ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20210628,17.51,18.98,17.44,18.47,17.78,0.69,3.8808,278426.08,514934.176,10.979,18.459911697769684,17.500436049157944,18.969633136094675,17.430474283113337
300085.SZ,20210629,18.45,18.91,17.83,18.02,18.47,-0.45,-2.4364,208547.31,381252.91,10.979,18.01015748748293,18.439922621756946,18.89967137005007,17.820261265361857
300085.SZ,20210630,17.88,18.24,17.08,17.65,18.02,-0.37,-2.0533,228552.97,403264.515,10.979,17.640359581247154,17.870233955393715,18.23003732362312,17.07067091488393
300085.SZ,20210701,17.58,17.75,16.25,16.25,17.65,-1.4,-7.932,232715.35,393544.701,10.979,16.24112426035503,17.570397815202547,17.740304961310876,16.24112426035503
300085.SZ,20210702,16.25,16.66,16.12,16.26,16.25,0.01,0.0615,135701.98,221999.988,10.979,16.251118798361404,16.24112426035503,16.650900318616294,16.11119526627219
300085.SZ,20210705,16.35,16.62,16.25,16.57,16.26,0.31,1.9065,119081.02,196038.454,10.979,16.560949476558942,16.341069640418755,16.610922166590807,16.24112426035503
300085.SZ,20210706,16.43,16.94,16.34,16.6,16.57,0.03,0.1811,133470.49,221969.786,10.979,16.590933090578062,16.42102594446973,16.93074738279472,16.331075102412377
300085.SZ,20210707,16.6,16.63,16.16,16.57,16.6,-0.03,-0.1807,109914.29,180424.375,10.979,16.560949476558942,16.590933090578062,16.620916704597175,16.151173418297677
300085.SZ,20210708,16.64,17.25,16.35,17.09,16.57,0.52,3.1382,197329.83,331900.852,10.979,17.080665452890305,16.630911242603553,17.240578060992263,16.341069640418755
300085.SZ,20210709,16.8,16.92,16.5,16.59,17.08,-0.49,-2.8689,129266.67,215459.125,10.985,16.59,16.8,16.92,16.5
300085.SZ,20210712,16.78,17.38,16.68,17.15,16.59,0.56,3.3755,173417.11,296454.377,10.985,17.15,16.78,17.38,16.68
300085.SZ,20210713,17.1,17.49,16.92,17.23,17.15,0.08,0.4665,142420.17,244872.927,10.985,17.23,17.1,17.49,16.92
300085.SZ,20210714,17.1,17.31,16.74,16.82,17.23,-0.41,-2.3796,126347.87,215383.511,10.985,16.82,17.1,17.31,16.74
300085.SZ,20210715,16.8,16.84,15.98,16.26,16.82,-0.56,-3.3294,138590.39,225444.397,10.985,16.26,16.8,16.84,15.98
300085.SZ,20210716,16.3,16.6,16.08,16.28,16.26,0.02,0.123,96156.46,156912.698,10.985,16.28,16.3,16.6,16.08
300085.SZ,20210719,16.25,16.41,15.83,16.18,16.28,-0.1,-0.6143,99017.22,159436.907,10.985,16.18,16.25,16.41,15.83
300085.SZ,20210720,16.16,16.2,15.72,16.01,16.18,-0.17,-1.0507,84267.19,134291.432,10.985,16.01,16.16,16.2,15.72
300085.SZ,20210721,16.01,16.5,16.01,16.49,16.01,0.48,2.9981,120614.1,197110.318,10.985,16.49,16.01,16.5,16.01
300085.SZ,20210722,16.79,17.2,16.64,16.72,16.49,0.23,1.3948,178321.71,302349.604,10.985,16.72,16.79,17.2,16.64
300085.SZ,20210723,16.61,17.99,16.38,17.19,16.72,0.47,2.811,244310.51,418150.37,10.985,17.19,16.61,17.99,16.38
300085.SZ,20210726,16.99,17.64,16.7,17.01,17.19,-0.18,-1.0471,172224.88,294855.695,10.985,17.01,16.99,17.64,16.7
300085.SZ,20210727,17.1,17.32,16.56,16.58,17.01,-0.43,-2.5279,182872.41,310651.377,10.985,16.58,17.1,17.32,16.56
300085.SZ,20210728,16.3,16.52,14.8,15.01,16.58,-1.57,-9.4692,199094.78,306264.394,10.985,15.010000000000002,16.3,16.52,14.8
300085.SZ,20210729,15.1,15.5,15.1,15.29,15.01,0.28,1.8654,110946.18,169724.987,10.985,15.29,15.1,15.5,15.1
300085.SZ,20210730,15.15,15.48,14.86,15.21,15.29,-0.08,-0.5232,100974.06,153221.054,10.985,15.21,15.150000000000002,15.48,14.86
300085.SZ,20210802,15.19,15.94,14.91,15.74,15.21,0.53,3.4845,144553.17,224758.372,10.985,15.74,15.19,15.94,14.91
300085.SZ,20210803,15.75,16.14,15.63,15.74,15.74,0.0,0.0,132970.56,210962.186,10.985,15.74,15.75,16.14,15.63
300085.SZ,20210804,15.65,15.92,15.59,15.73,15.74,-0.01,-0.0635,93404.98,146861.475,10.985,15.73,15.65,15.919999999999998,15.59
300085.SZ,20210805,15.73,15.73,15.05,15.17,15.73,-0.56,-3.5601,120249.01,183865.275,10.985,15.17,15.73,15.73,15.05
300085.SZ,20210806,15.18,15.32,15.01,15.07,15.17,-0.1,-0.6592,80454.67,121622.884,10.985,15.07,15.18,15.32,15.010000000000002
300085.SZ,20210809,14.98,15.31,14.92,15.2,15.07,0.13,0.8626,81479.66,123793.027,10.985,15.2,14.98,15.31,14.92
300085.SZ,20210810,15.29,15.77,15.28,15.48,15.2,0.28,1.8421,115670.95,179483.181,10.985,15.48,15.29,15.769999999999998,15.28
300085.SZ,20210811,15.38,15.48,15.11,15.25,15.48,-0.23,-1.4858,96408.62,147069.46,10.985,15.249999999999998,15.38,15.48,15.109999999999998
300085.SZ,20210812,15.17,15.81,15.17,15.59,15.25,0.34,2.2295,132766.84,206046.861,10.985,15.59,15.17,15.81,15.17
300085.SZ,20210813,15.44,15.48,15.14,15.25,15.59,-0.34,-2.1809,98568.43,150714.112,10.985,15.249999999999998,15.44,15.48,15.14
300085.SZ,20210816,15.21,15.43,15.19,15.24,15.25,-0.01,-0.0656,68553.52,104774.359,10.985,15.24,15.21,15.43,15.19
300085.SZ,20210817,15.23,15.67,15.04,15.14,15.24,-0.1,-0.6562,128428.27,197078.785,10.985,15.14,15.23,15.670000000000002,15.04
300085.SZ,20210818,15.09,16.99,14.88,16.55,15.14,1.41,9.3131,377150.82,605265.255,10.985,16.55,15.09,16.99,14.88
300085.SZ,20210819,16.3,16.85,15.97,16.06,16.55,-0.49,-2.9607,265697.19,434617.851,10.985,16.06,16.3,16.85,15.97
300085.SZ,20210820,15.8,16.27,15.55,15.6,16.06,-0.46,-2.8643,153041.47,242096.591,10.985,15.6,15.8,16.27,15.55
300085.SZ,20210823,15.65,15.88,15.58,15.85,15.6,0.25,1.6026,111020.22,174897.053,10.985,15.85,15.65,15.88,15.58
300085.SZ,20210824,15.74,16.37,15.29,15.86,15.85,0.01,0.0631,177997.7,279848.249,10.985,15.86,15.74,16.37,15.29
300085.SZ,20210825,15.41,15.56,15.2,15.34,15.86,-0.52,-3.2787,126674.57,194754.65,10.985,15.34,15.410000000000002,15.560000000000002,15.2
300085.SZ,20210826,15.25,15.65,15.16,15.19,15.34,-0.15,-0.9778,101874.1,156577.073,10.985,15.19,15.249999999999998,15.65,15.16
300085.SZ,20210827,15.08,15.38,15.06,15.31,15.19,0.12,0.79,82005.81,124501.628,10.985,15.31,15.08,15.38,15.06
300085.SZ,20210830,15.31,15.43,15.08,15.2,15.31,-0.11,-0.7185,81947.75,124680.713,10.985,15.2,15.31,15.43,15.08
300085.SZ,20210831,15.13,15.4,14.97,15.25,15.2,0.05,0.3289,90264.4,136980.763,10.985,15.249999999999998,15.13,15.4,14.97
300085.SZ,20210901,15.19,16.0,15.01,15.6,15.25,0.35,2.2951,172944.92,268604.673,10.985,15.6,15.19,16.0,15.010000000000002
300085.SZ,20210902,15.45,15.85,15.34,15.67,15.6,0.07,0.4487,142834.51,223386.546,10.985,15.670000000000002,15.45,15.85,15.34
300085.SZ,20210903,16.18,16.35,15.48,15.49,15.67,-0.18,-1.1487,150765.52,239041.276,10.985,15.49,16.18,16.35,15.48
300085.SZ,20210906,15.38,15.79,15.22,15.63,15.49,0.14,0.9038,102367.24,159565.194,10.985,15.63,15.38,15.79,15.22
300085.SZ,20210907,16.23,17.17,16.15,16.15,15.63,0.52,3.3269,311548.76,515279.242,10.985,16.15,16.23,17.17,16.15
300085.SZ,20210908,16.28,16.79,16.08,16.38,16.15,0.23,1.4241,228406.84,375223.633,10.985,16.38,16.28,16.79,16.08
300085.SZ,20210909,16.11,16.35,15.92,15.97,16.38,-0.41,-2.5031,158115.02,254167.831,10.985,15.97,16.11,16.35,15.919999999999998
300085.SZ,20210910,16.0,16.66,15.98,16.22,15.97,0.25,1.5654,179183.87,293149.312,10.985,16.22,16.0,16.66,15.98
300085.SZ,20210913,16.1,16.49,15.85,16.27,16.22,0.05,0.3083,134311.87,216580.601,10.985,16.27,16.1,16.49,15.85
300085.SZ,20210914,16.13,16.6,16.02,16.16,16.27,-0.11,-0.6761,164326.93,268751.621,10.985,16.16,16.13,16.6,16.02
300085.SZ,20210915,16.37,16.37,15.79,15.84,16.16,-0.32,-1.9802,118471.59,188877.436,10.985,15.84,16.37,16.37,15.79
300085.SZ,20210916,15.78,16.16,15.71,15.87,15.84,0.03,0.1894,104284.71,165548.711,10.985,15.87,15.779999999999998,16.16,15.71
300085.SZ,20210917,15.77,15.92,15.31,15.49,15.87,-0.38,-2.3945,97435.66,151042.963,10.985,15.49,15.769999999999998,15.919999999999998,15.31
300085.SZ,20210922,15.48,15.69,15.4,15.54,15.49,0.05,0.3228,53195.88,82788.297,10.985,15.54,15.48,15.69,15.4
300085.SZ,20210923,15.52,15.82,15.37,15.73,15.54,0.19,1.2227,97991.47,153027.229,10.985,15.73,15.519999999999998,15.820000000000002,15.369999999999996
300085.SZ,20210924,15.69,15.85,15.39,15.42,15.73,-0.31,-1.9708,72923.2,113780.061,10.985,15.42,15.69,15.85,15.39
300085.SZ,20210927,15.38,15.62,15.1,15.16,15.42,-0.26,-1.6861,71340.78,109324.666,10.985,15.16,15.38,15.62,15.1
300085.SZ,20210928,15.13,15.32,15.07,15.21,15.16,0.05,0.3298,41933.09,63760.968,10.985,15.21,15.13,15.32,15.07
300085.SZ,20210929,15.16,15.16,14.33,14.35,15.21,-0.86,-5.6542,105033.0,154837.05,10.985,14.35,15.16,15.16,14.329999999999998
300085.SZ,20210930,14.46,14.85,14.44,14.72,14.35,0.37,2.5784,57017.72,83851.183,10.985,14.72,14.46,14.849999999999998,14.439999999999998
300085.SZ,20211008,14.94,15.19,14.9,15.06,14.72,0.34,2.3098,48163.79,72447.194,10.985,15.06,14.94,15.19,14.9
300085.SZ,20211011,15.06,15.17,14.91,15.09,15.06,0.03,0.1992,40025.32,60255.374,10.985,15.09,15.06,15.17,14.91
300085.SZ,20211012,15.0,15.01,14.5,14.64,15.09,-0.45,-2.9821,58559.61,86015.202,10.985,14.64,14.999999999999998,15.010000000000002,14.5
300085.SZ,20211013,14.72,14.78,14.46,14.72,14.64,0.08,0.5464,41396.25,60498.144,10.985,14.72,14.72,14.78,14.46
300085.SZ,20211014,14.73,14.79,14.58,14.66,14.72,-0.06,-0.4076,32382.02,47517.141,10.985,14.66,14.73,14.79,14.58
300085.SZ,20211015,14.66,14.98,14.64,14.72,14.66,0.06,0.4093,42474.41,62825.335,10.985,14.72,14.66,14.98,14.64
300085.SZ,20211018,14.72,14.86,14.5,14.6,14.72,-0.12,-0.8152,31760.13,46285.054,10.985,14.6,14.72,14.86,14.5
300085.SZ,20211019,14.6,14.81,14.51,14.69,14.6,0.09,0.6164,42115.72,61884.574,10.985,14.69,14.6,14.81,14.51
300085.SZ,20211020,14.86,15.49,14.85,15.0,14.69,0.31,2.1103,99955.08,151692.082,10.985,14.999999999999998,14.86,15.49,14.849999999999998
300085.SZ,20211021,14.74,14.99,14.65,14.7,15.0,-0.3,-2.0,57831.18,85597.366,10.985,14.699999999999998,14.740000000000002,14.989999999999998,14.65
300085.SZ,20211022,14.76,14.84,14.56,14.57,14.7,-0.13,-0.8844,37658.59,55191.964,10.985,14.57,14.76,14.84,14.56
300085.SZ,20211025,14.61,14.66,14.38,14.66,14.57,0.09,0.6177,50382.82,73109.785,10.985,14.66,14.61,14.66,14.38
300085.SZ,20211026,14.64,14.65,14.24,14.27,14.66,-0.39,-2.6603,60066.67,86700.404,10.985,14.27,14.64,14.65,14.24
300085.SZ,20211027,14.2,14.2,13.07,13.15,14.27,-1.12,-7.8486,129939.53,174053.647,10.985,13.150000000000002,14.2,14.2,13.07
300085.SZ,20211028,13.08,13.2,12.87,13.01,13.15,-0.14,-1.0646,63191.43,82323.089,10.985,13.010000000000002,13.08,13.2,12.87
300085.SZ,20211029,13.11,13.24,12.94,13.21,13.01,0.2,1.5373,46936.25,61683.75,10.985,13.21,13.109999999999998,13.24,12.94
300085.SZ,20211101,13.25,13.43,13.14,13.35,13.21,0.14,1.0598,43426.06,57914.169,10.985,13.35,13.249999999999998,13.43,13.14
300085.SZ,20211102,13.28,13.49,12.88,13.04,13.35,-0.31,-2.3221,59831.48,78562.681,10.985,13.04,13.28,13.49,12.88
300085.SZ,20211103,12.92,13.19,12.92,13.16,13.04,0.12,0.9202,31275.1,40999.257,10.985,13.16,12.92,13.19,12.92
300085.SZ,20211104,13.15,13.36,13.14,13.23,13.16,0.07,0.5319,35632.53,47211.421,10.985,13.23,13.150000000000002,13.36,13.14
300085.SZ,20211105,13.22,13.52,13.11,13.38,13.23,0.15,1.1338,62485.87,83764.989,10.985,13.38,13.22,13.519999999999998,13.109999999999998
300085.SZ,20211108,13.36,13.48,13.13,13.36,13.38,-0.02,-0.1495,38585.68,51332.964,10.985,13.36,13.36,13.48,13.13
300085.SZ,20211109,13.5,13.6,13.39,13.56,13.36,0.2,1.497,55857.0,75598.401,10.985,13.560000000000002,13.5,13.6,13.39
300085.SZ,20211110,13.89,13.98,13.57,13.61,13.56,0.05,0.3687,74052.64,101805.101,10.985,13.61,13.89,13.98,13.57
300085.SZ,20211111,13.43,13.84,13.39,13.7,13.61,0.09,0.6613,69135.52,94584.036,10.985,13.7,13.43,13.84,13.39
300085.SZ,20211112,13.79,13.8,13.55,13.7,13.7,0.0,0.0,51904.74,71085.216,10.985,13.7,13.79,13.8,13.55
300085.SZ,20211115,13.82,13.98,13.74,13.9,13.7,0.2,1.4599,64947.37,89970.754,10.985,13.9,13.820000000000002,13.98,13.74
300085.SZ,20211116,13.82,13.94,13.63,13.63,13.9,-0.27,-1.9424,51522.0,70752.833,10.985,13.63,13.820000000000002,13.94,13.63
300085.SZ,20211117,13.6,13.85,13.6,13.77,13.63,0.14,1.0271,49376.96,67840.51,10.985,13.769999999999998,13.6,13.85,13.6
300085.SZ,20211118,13.98,13.98,13.4,13.41,13.77,-0.36,-2.6144,65322.45,88892.979,10.985,13.410000000000002,13.98,13.98,13.4
300085.SZ,20211119,13.41,13.65,13.38,13.58,13.41,0.17,1.2677,71866.01,97293.123,10.985,13.58,13.410000000000002,13.65,13.38
300085.SZ,20211122,13.48,13.71,13.45,13.6,13.58,0.02,0.1473,70181.55,95319.563,10.985,13.6,13.48,13.71,13.45
300085.SZ,20211123,13.67,13.67,13.46,13.59,13.6,-0.01,-0.0735,64873.33,87910.687,10.985,13.59,13.670000000000002,13.670000000000002,13.46
300085.SZ,20211124,13.49,13.66,13.37,13.54,13.59,-0.05,-0.3679,65833.99,89017.502,10.985,13.54,13.49,13.659999999999998,13.369999999999996
300085.SZ,20211125,13.55,13.72,13.43,13.54,13.54,0.0,0.0,70133.52,95258.805,10.985,13.54,13.55,13.72,13.43
300085.SZ,20211126,13.59,15.5,13.1,14.59,13.54,1.05,7.7548,365468.01,524015.829,10.985,14.589999999999998,13.59,15.5,13.1
300085.SZ,20211129,14.1,14.48,13.95,14.07,14.59,-0.52,-3.5641,201109.63,284497.537,10.985,14.07,14.1,14.480000000000002,13.95
300085.SZ,20211130,14.05,15.16,14.0,14.73,14.07,0.66,4.6908,254679.95,371860.13,10.985,14.73,14.05,15.16,14.0
300085.SZ,20211201,14.6,14.9,14.48,14.77,14.73,0.04,0.2716,154283.37,226246.532,10.985,14.77,14.6,14.9,14.480000000000002
300085.SZ,20211202,14.75,14.76,14.21,14.23,14.77,-0.54,-3.6561,116459.57,167778.986,10.985,14.230000000000002,14.750000000000002,14.76,14.21
300085.SZ,20211203,14.37,14.63,14.21,14.29,14.23,0.06,0.4216,88788.31,127819.45,10.985,14.29,14.37,14.630000000000004,14.21
300085.SZ,20211206,14.2,15.5,14.05,14.64,14.29,0.35,2.4493,214093.15,318693.813,10.985,14.64,14.2,15.5,14.05
300085.SZ,20211207,14.51,14.95,14.49,14.78,14.64,0.14,0.9563,159493.23,234628.646,10.985,14.78,14.51,14.95,14.490000000000002
300085.SZ,20211208,14.8,14.8,14.46,14.78,14.78,0.0,0.0,111961.87,163890.876,10.985,14.78,14.8,14.8,14.46
300085.SZ,20211209,14.74,15.38,14.72,15.04,14.78,0.26,1.7591,212339.56,320031.92,10.985,15.04,14.740000000000002,15.38,14.72
300085.SZ,20211210,14.8,14.99,14.66,14.75,15.04,-0.29,-1.9282,114341.9,168753.746,10.985,14.750000000000002,14.8,14.989999999999998,14.66
300085.SZ,20211213,14.71,15.08,14.71,14.72,14.75,-0.03,-0.2034,134486.05,200415.794,10.985,14.72,14.71,15.08,14.71
300085.SZ,20211214,14.77,15.45,14.42,15.19,14.72,0.47,3.1929,233619.46,350370.187,10.985,15.19,14.77,15.45,14.42
300085.SZ,20211215,15.26,15.99,15.11,15.31,15.19,0.12,0.79,239372.39,371931.922,10.985,15.31,15.259999999999998,15.99,15.109999999999998
300085.SZ,20211216,15.32,15.69,15.06,15.27,15.31,-0.04,-0.2613,174546.66,267514.471,10.985,15.27,15.32,15.69,15.06
300085.SZ,20211217,15.12,15.69,14.96,15.36,15.27,0.09,0.5894,177073.39,271109.391,10.985,15.36,15.12,15.69,14.96
300085.SZ,20211220,15.22,15.36,14.81,14.99,15.36,-0.37,-2.4089,120797.37,182225.621,10.985,14.989999999999998,15.22,15.36,14.81
300085.SZ,20211221,14.99,15.27,14.98,15.06,14.99,0.07,0.467,101022.54,152929.934,10.985,15.06,14.989999999999998,15.27,14.98
300085.SZ,20211222,15.03,15.23,14.77,14.83,15.06,-0.23,-1.5272,123616.72,184626.483,10.985,14.83,15.03,15.23,14.77
300085.SZ,20211223,14.84,14.95,14.45,14.64,14.83,-0.19,-1.2812,111451.48,163708.123,10.985,14.64,14.84,14.95,14.45
300085.SZ,20211224,14.95,14.95,14.35,14.36,14.64,-0.28,-1.9126,84960.3,124297.428,10.985,14.36,14.95,14.95,14.35
300085.SZ,20211227,14.39,14.5,14.16,14.46,14.36,0.1,0.6964,64603.58,92905.475,10.985,14.46,14.39,14.5,14.16
300085.SZ,20211228,14.55,15.2,14.42,14.95,14.46,0.49,3.3887,150284.61,224537.087,10.985,14.95,14.55,15.2,14.42
300085.SZ,20211229,15.0,15.38,14.75,15.04,14.95,0.09,0.602,149280.84,225021.503,10.985,15.04,14.999999999999998,15.38,14.750000000000002
300085.SZ,20211230,14.94,15.37,14.92,15.12,15.04,0.08,0.5319,141539.14,215046.963,10.985,15.12,14.94,15.369999999999996,14.92
300085.SZ,20211231,15.35,15.68,15.2,15.32,15.12,0.2,1.3228,189743.12,292579.693,10.985,15.32,15.35,15.68,15.2
300085.SZ,20220104,15.29,15.86,15.28,15.73,15.32,0.41,2.6762,203966.61,318771.793,10.985,15.73,15.29,15.86,15.28
300085.SZ,20220105,15.8,15.87,15.34,15.43,15.73,-0.3,-1.9072,167731.58,261010.156,10.985,15.43,15.8,15.87,15.34
300085.SZ,20220106,15.21,15.77,15.15,15.4,15.43,-0.03,-0.1944,144207.61,223428.991,10.985,15.4,15.21,15.769999999999998,15.150000000000002
300085.SZ,20220107,15.62,16.1,15.08,15.08,15.4,-0.32,-2.0779,233430.69,366124.553,10.985,15.08,15.62,16.1,15.08
300085.SZ,20220110,14.75,15.29,14.53,15.12,15.08,0.04,0.2653,149604.9,223924.37,10.985,15.12,14.750000000000002,15.29,14.53
300085.SZ,20220111,15.02,15.2,14.58,14.68,15.12,-0.44,-2.9101,115434.81,170787.754,10.985,14.68,15.02,15.2,14.58
300085.SZ,20220112,14.7,15.15,14.65,14.93,14.68,0.25,1.703,107457.4,160304.745,10.985,14.93,14.699999999999998,15.150000000000002,14.65
300085.SZ,20220113,15.0,15.43,14.96,15.11,14.93,0.18,1.2056,158015.29,239860.797,10.985,15.109999999999998,14.999999999999998,15.43,14.96
300085.SZ,20220114,15.01,15.18,14.69,14.83,15.11,-0.28,-1.8531,112902.9,169050.897,10.985,14.83,15.010000000000002,15.18,14.69
300085.SZ,20220117,15.0,15.98,15.0,15.78,14.83,0.95,6.4059,318643.33,497396.629,10.985,15.779999999999998,14.999999999999998,15.98,14.999999999999998
300085.SZ,20220118,15.83,17.0,15.72,16.16,15.78,0.38,2.4081,537319.7,883044.522,10.985,16.16,15.83,17.0,15.72
300085.SZ,20220119,15.79,17.38,15.68,16.77,16.16,0.61,3.7748,492229.22,814925.98,10.985,16.77,15.79,17.38,15.68
300085.SZ,20220120,16.41,19.5,15.97,18.0,16.77,1.23,7.3345,743756.16,1290321.798,10.985,18.0,16.41,19.5,15.97
300085.SZ,20220121,17.19,18.98,17.04,17.21,18.0,-0.79,-4.3889,548033.53,978942.88,10.985,17.21,17.19,18.98,17.04
300085.SZ,20220124,16.75,18.33,16.63,17.48,17.21,0.27,1.5689,426378.41,752694.666,10.985,17.48,16.75,18.33,16.63
300085.SZ,20220125,15.82,16.34,15.24,15.34,17.48,-2.14,-12.2426,543169.02,852711.287,10.985,15.34,15.820000000000002,16.34,15.24
300085.SZ,20220126,15.29,15.64,14.34,14.73,15.34,-0.61,-3.9765,303873.53,452673.747,10.985,14.73,15.29,15.64,14.340000000000002
300085.SZ,20220127,14.58,14.72,13.02,13.04,14.73,-1.69,-11.4732,313184.27,424378.16,10.985,13.04,14.58,14.72,13.02
300085.SZ,20220128,13.1,13.61,13.1,13.26,13.04,0.22,1.6871,209144.52,278999.873,10.985,13.259999999999998,13.1,13.61,13.1
300085.SZ,20220207,13.6,13.67,12.83,12.86,13.26,-0.4,-3.0166,199449.54,261663.795,10.985,12.86,13.6,13.670000000000002,12.83
300085.SZ,20220208,12.86,13.3,12.41,13.27,12.86,0.41,3.1882,194186.78,251952.36,10.985,13.27,12.86,13.300000000000002,12.41
300085.SZ,20220209,13.42,14.25,13.32,14.16,13.27,0.89,6.7069,314815.59,437549.862,10.985,14.16,13.42,14.25,13.32
300085.SZ,20220210,13.9,14.16,13.77,13.9,14.16,-0.26,-1.8362,176581.96,245770.843,10.985,13.9,13.9,14.16,13.769999999999998
300085.SZ,20220211,13.88,14.64,13.71,14.27,13.9,0.37,2.6619,304496.52,430981.969,10.985,14.27,13.88,14.64,13.71
300085.SZ,20220214,13.88,14.16,13.39,13.95,14.27,-0.32,-2.2425,171040.96,237147.461,10.985,13.95,13.88,14.16,13.39
300085.SZ,20220215,13.66,13.99,13.44,13.69,13.95,-0.26,-1.8638,161333.39,220679.212,10.985,13.69,13.659999999999998,13.99,13.44
300085.SZ,20220216,13.86,14.19,13.63,13.7,13.69,0.01,0.073,138815.3,191320.334,10.985,13.7,13.86,14.19,13.63
300085.SZ,20220217,13.57,13.92,13.36,13.41,13.7,-0.29,-2.1168,151208.84,206107.247,10.985,13.410000000000002,13.57,13.919999999999998,13.36
300085.SZ,20220218,13.2,13.85,13.17,13.72,13.41,0.31,2.3117,148928.99,203334.213,10.985,13.72,13.2,13.85,13.17
300085.SZ,20220221,13.57,14.18,13.5,14.0,13.72,0.28,2.0408,193997.04,271440.398,10.985,14.0,13.57,14.179999999999998,13.5
300085.SZ,20220222,13.81,13.99,13.46,13.57,14.0,-0.43,-3.0714,163849.6,224137.317,10.985,13.57,13.81,13.99,13.46
300085.SZ,20220223,13.6,13.77,13.4,13.77,13.57,0.2,1.4738,149213.81,203216.621,10.985,13.769999999999998,13.6,13.769999999999998,13.4
300085.SZ,20220224,13.56,13.64,12.57,12.86,13.77,-0.91,-6.6086,238136.02,312490.343,10.985,12.86,13.560000000000002,13.64,12.57
300085.SZ,20220225,12.94,13.26,12.93,12.98,12.86,0.12,0.9331,98613.39,128842.01,10.985,12.98,12.94,13.259999999999998,12.93
300085.SZ,20220228,13.86,14.88,13.86,14.05,12.98,1.07,8.2435,392282.58,553715.849,10.985,14.05,13.86,14.88,13.86
300085.SZ,20220301,13.7,14.05,13.7,13.79,14.05,-0.26,-1.8505,208614.73,288718.759,10.985,13.79,13.7,14.05,13.7
300085.SZ,20220302,13.62,14.05,13.6,13.69,13.79,-0.1,-0.7252,155213.77,214068.565,10.985,13.69,13.62,14.05,13.6
300085.SZ,20220303,13.7,13.85,13.37,13.49,13.69,-0.2,-1.4609,152498.66,206202.695,10.985,13.49,13.7,13.85,13.369999999999996
300085.SZ,20220304,13.49,13.49,13.13,13.21,13.49,-0.28,-2.0756,99425.5,132186.126,10.985,13.21,13.49,13.49,13.13
300085.SZ,20220307,13.1,13.18,12.93,13.07,13.21,-0.14,-1.0598,81264.99,106173.896,10.985,13.07,13.1,13.18,12.93
300085.SZ,20220308,13.04,13.2,12.71,12.94,13.07,-0.13,-0.9946,97732.36,127047.667,10.985,12.94,13.04,13.2,12.71
300085.SZ,20220309,12.95,13.09,11.81,12.68,12.94,-0.26,-2.0093,121476.78,152342.84,10.985,12.68,12.95,13.09,11.81
300085.SZ,20220310,13.01,13.09,12.82,12.84,12.68,0.16,1.2618,91964.71,119155.756,10.985,12.84,13.010000000000002,13.09,12.82
300085.SZ,20220311,12.6,12.96,12.3,12.94,12.84,0.1,0.7788,111196.16,140548.765,10.985,12.94,12.6,12.96,12.3
300085.SZ,20220314,12.69,12.95,12.51,12.54,12.94,-0.4,-3.0912,67726.18,86314.623,10.985,12.54,12.69,12.95,12.51
300085.SZ,20220315,12.5,12.94,12.06,12.12,12.54,-0.42,-3.3493,102440.22,128537.435,10.985,12.12,12.5,12.94,12.06
300085.SZ,20220316,12.21,12.73,11.8,12.64,12.12,0.52,4.2904,146044.92,179740.855,10.985,12.64,12.21,12.73,11.8
300085.SZ,20220317,12.64,12.93,12.58,12.79,12.64,0.15,1.1867,150648.17,191931.402,10.985,12.79,12.64,12.93,12.58
300085.SZ,20220318,12.85,13.13,12.8,12.92,12.79,0.13,1.0164,135228.1,175423.709,10.985,12.92,12.849999999999998,13.13,12.8
300085.SZ,20220321,12.85,12.91,12.64,12.79,12.92,-0.13,-1.0062,95802.75,122557.175,10.985,12.79,12.849999999999998,12.91,12.64
300085.SZ,20220322,12.85,12.98,12.66,12.81,12.79,0.02,0.1564,79833.36,102474.184,10.985,12.81,12.849999999999998,12.98,12.66
300085.SZ,20220323,12.72,12.85,12.61,12.63,12.81,-0.18,-1.4052,81122.89,102809.499,10.985,12.630000000000004,12.72,12.849999999999998,12.61
300085.SZ,20220324,12.58,12.58,12.24,12.25,12.63,-0.38,-3.0087,69580.93,85706.558,10.985,12.25,12.58,12.58,12.24
300085.SZ,20220325,12.39,12.59,12.22,12.23,12.25,-0.02,-0.1633,62195.05,77154.363,10.985,12.230000000000002,12.39,12.589999999999998,12.220000000000002
300085.SZ,20220328,12.13,12.43,12.0,12.33,12.23,0.1,0.8177,54938.57,67498.985,10.985,12.329999999999998,12.13,12.43,12.0
300085.SZ,20220329,12.32,12.41,12.06,12.13,12.33,-0.2,-1.6221,59623.71,72685.827,10.985,12.13,12.32,12.41,12.06
300085.SZ,20220330,12.18,12.5,12.09,12.41,12.13,0.28,2.3083,72947.11,89908.499,10.985,12.41,12.179999999999998,12.5,12.09
300085.SZ,20220331,12.34,12.93,12.28,12.73,12.41,0.32,2.5786,136503.99,172563.687,10.985,12.73,12.340000000000002,12.93,12.28
300085.SZ,20220401,12.6,12.78,12.53,12.6,12.73,-0.13,-1.0212,78010.66,98519.837,10.985,12.6,12.6,12.78,12.53
300085.SZ,20220406,12.67,13.16,12.6,12.98,12.6,0.38,3.0159,146715.46,189370.823,10.985,12.98,12.67,13.16,12.6
