ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20230707,42.22,43.12,41.06,42.58,42.65,-0.07,-0.1641,102430.0,431945.011,2.431,39.314816362186185,38.982422423943184,39.81340726955069,37.91137528960462
300533.SZ,20230710,42.66,44.42,41.72,44.02,42.58,1.44,3.3819,117029.32,506277.979,2.431,40.6443921151582,39.38868168179574,41.013718713205975,38.52076417638346
300533.SZ,20230711,43.7,44.75,42.86,43.52,44.02,-0.5,-1.1358,95475.75,417927.676,2.431,40.18273386759847,40.34893083671997,41.31841315659539,39.573344980819634
300533.SZ,20230712,43.01,43.86,41.58,41.68,43.52,-1.84,-4.2279,109667.7,464162.959,2.431,38.48383151657868,39.71184245508755,40.496661475939085,38.391499867066734
300533.SZ,20230713,41.6,42.07,40.35,41.47,41.68,-0.21,-0.5038,133438.3,550495.786,2.431,38.2899350526036,38.40996619696913,38.84392494967527,37.255820578069816
300533.SZ,20230714,41.8,43.36,41.49,42.1,41.47,0.63,1.5192,124208.37,525153.561,2.431,38.87162444452885,38.59462949599301,40.03500322837935,38.30840138250599
300533.SZ,20230717,40.0,40.0,35.21,35.9,42.1,-6.2,-14.7268,312901.25,1161136.254,2.431,33.14706217478825,36.932659804778005,36.932659804778005,32.50997379315584
300533.SZ,20230718,36.29,36.46,35.19,35.33,35.9,-0.57,-1.5877,131098.45,466900.815,2.431,32.62077177257017,33.50715560788485,33.66411941205515,32.49150746325345
300533.SZ,20230719,35.45,35.92,35.06,35.16,35.33,-0.17,-0.4812,85494.0,302541.592,2.431,32.46380796839986,32.73156975198451,33.16552850469065,32.37147631888792
300533.SZ,20230720,35.13,35.36,34.3,34.33,35.16,-0.83,-2.3606,85800.55,297661.561,2.431,31.69745527745072,32.436108473546284,32.64847126742376,31.669755782597136
300533.SZ,20230721,34.55,35.21,34.27,34.36,34.33,0.03,0.0874,70869.9,245922.507,2.431,31.725154772304307,31.900584906377,32.50997379315584,31.64205628774356
300533.SZ,20230724,34.5,35.38,33.89,34.83,34.36,0.47,1.3679,83759.2,290661.557,2.431,32.15911352501045,31.854419081621028,32.66693759732615,31.291196019598164
300533.SZ,20230725,35.2,35.86,34.62,35.23,34.83,0.4,1.1484,100382.75,353959.918,2.431,32.528440123058225,32.500740628204646,33.11012951498348,31.965217061035364
300533.SZ,20230726,35.3,35.4,34.04,34.38,35.23,-0.85,-2.4127,81142.6,279698.908,2.431,31.743621102206696,32.59307227771659,32.685403927228535,31.42969349386608
300533.SZ,20230727,34.11,34.89,33.92,33.94,34.38,-0.44,-1.2798,65047.0,223228.053,2.431,31.33736184435413,31.49432564852444,32.21451251471762,31.31889551445176
300533.SZ,20230728,33.91,34.09,33.29,33.4,33.94,-0.54,-1.591,82448.65,276600.54,2.431,30.83877093698963,31.309662349500552,31.475859318622057,30.73720612252649
300533.SZ,20230731,33.65,34.65,32.86,34.07,33.4,0.67,2.006,93977.65,318862.739,2.431,31.45739298871967,31.069600060769496,31.992916555888947,30.34018002962513
300533.SZ,20230801,34.07,34.29,33.41,33.94,34.07,-0.13,-0.3816,63409.5,214376.776,2.431,31.33736184435413,31.45739298871967,31.660522617645945,30.848004101940823
300533.SZ,20230802,33.7,34.39,33.35,33.62,33.94,-0.32,-0.9428,47849.75,160755.727,2.431,31.04190056591591,31.11576588552548,31.75285426715789,30.792605112233662
300533.SZ,20230803,33.29,34.1,33.16,33.26,33.62,-0.36,-1.0708,55246.75,184884.393,2.431,30.70950662767291,30.73720612252649,31.48509248357325,30.617174978160964
300533.SZ,20230804,33.26,33.88,33.1,33.79,33.26,0.53,1.5935,72341.75,242812.801,2.431,31.19886437008622,30.70950662767291,31.281962854646974,30.561775988453803
300533.SZ,20230807,33.89,35.56,33.79,34.75,33.79,0.96,2.8411,182882.76,633905.523,2.431,32.08524820540089,31.291196019598164,32.83313456644765,31.19886437008622
300533.SZ,20230808,34.71,34.9,33.97,34.16,34.75,-0.59,-1.6978,97409.87,334314.945,2.431,31.54049147328041,32.04831554559611,32.22374567966881,31.36506133920772
300533.SZ,20230809,34.15,34.19,33.15,33.39,34.16,-0.77,-2.2541,75724.03,254544.602,2.431,30.82953777203844,31.531258308329217,31.568190968134,30.60794181320977
300533.SZ,20230810,33.24,34.2,33.18,33.36,33.39,-0.03,-0.0898,51900.51,174442.248,2.431,30.80183827718486,30.691040297770524,31.577424133085195,30.635641308063352
300533.SZ,20230811,33.48,34.2,32.75,32.75,33.36,-0.61,-1.8285,55906.75,187019.056,2.431,30.238615215161992,30.912636256599185,31.577424133085195,30.238615215161992
300533.SZ,20230814,32.3,33.93,32.06,33.79,32.75,1.04,3.1756,79317.58,263185.106,2.431,31.19886437008622,29.82312279235824,31.32812867940294,29.60152683352957
300533.SZ,20230815,33.96,34.0,32.8,33.1,33.79,-0.69,-2.042,54492.41,181702.609,2.431,30.561775988453803,31.355828174256523,31.392760834061303,30.28478103991796
300533.SZ,20230816,32.97,33.22,31.96,32.03,33.1,-1.07,-3.2326,52703.0,170484.625,2.431,29.573827338675983,30.44174484408827,30.67257396786813,29.509195184017628
300533.SZ,20230817,32.12,33.27,31.91,32.9,32.03,0.87,2.7162,74488.01,243673.46,2.431,30.377112689429907,29.656925823236737,30.71873979262411,29.46302935926165
300533.SZ,20230818,32.91,32.91,31.36,31.39,32.9,-1.51,-4.5897,72509.59,231379.857,2.431,28.982904781799537,30.38634585438109,30.38634585438109,28.955205286945954
300533.SZ,20230821,31.69,32.57,31.4,31.48,31.39,0.09,0.2867,60683.55,193774.108,2.431,29.066003266360287,29.259899730335377,30.07241824604049,28.99213794675073
300533.SZ,20230822,31.48,32.72,31.29,32.6,31.48,1.12,3.5578,71683.6,229627.887,2.431,30.10011774089408,29.066003266360287,30.21091572030841,28.890573132287592
300533.SZ,20230823,32.18,32.35,31.5,31.61,32.6,-0.99,-3.0368,55738.67,177428.399,2.431,29.186034410725817,29.712324812943905,29.86928861711421,29.084469596262675
300533.SZ,20230824,31.96,33.07,31.7,32.2,31.61,0.59,1.8665,91824.84,297762.083,2.431,29.730791142846297,29.509195184017628,30.53407649360021,29.26913289528657
300533.SZ,20230825,31.87,31.92,30.5,30.71,32.2,-1.49,-4.6273,81393.75,252384.646,2.431,28.35504956511832,29.42609669945688,29.472262524212848,28.161153101143228
300533.SZ,20230828,32.21,32.85,31.02,31.02,30.71,0.31,1.0094,74365.25,235552.797,2.431,28.641277678605345,29.740024307797487,30.330946864673937,28.641277678605345
300533.SZ,20230829,30.83,32.95,30.83,32.66,31.02,1.64,5.2869,103459.75,332730.113,2.431,30.15551673060124,28.465847544532643,30.423278514185885,28.465847544532643
300533.SZ,20230830,32.67,34.22,32.36,33.72,32.66,1.06,3.2456,172439.08,577162.142,2.431,31.134232215427858,30.16474989555244,31.59589046298758,29.878521782065405
300533.SZ,20230831,33.86,34.28,32.53,32.78,33.72,-0.94,-2.7877,131296.59,434095.775,2.431,30.26631471001557,31.26349652474458,31.65128945269475,30.03548558623572
300533.SZ,20230901,32.52,32.88,31.73,32.08,32.78,-0.7,-2.1354,77214.63,248207.14,2.431,29.61999316343196,30.02625242128452,30.35864635952752,29.29683239014016
300533.SZ,20230904,32.35,32.65,31.59,32.02,32.08,-0.06,-0.187,63233.82,201957.004,2.431,29.5645941737248,29.86928861711421,30.146283565650048,29.167568080823425
300533.SZ,20230905,31.77,32.42,31.1,31.48,32.02,-0.54,-1.6864,64520.0,203739.386,2.431,29.066003266360287,29.333765049944933,29.933920771772577,28.715142998214898
300533.SZ,20230906,31.29,31.36,29.58,29.81,31.48,-1.67,-5.305,137087.95,412300.947,2.431,27.524064719510807,28.890573132287592,28.955205286945954,27.311701925633333
300533.SZ,20230907,30.21,30.92,29.71,29.74,29.81,-0.07,-0.2348,118878.0,360172.195,2.431,27.459432564852445,27.89339131755859,28.5489460290934,27.431733069998863
300533.SZ,20230908,29.0,29.52,28.26,28.39,29.74,-1.35,-4.5393,111014.52,317762.995,2.431,26.21295529644119,26.77617835846405,27.25630293592617,26.092924152075664
300533.SZ,20230911,28.6,29.62,28.3,29.16,28.39,0.77,2.7122,84295.75,244081.691,2.431,26.923908997683167,26.40685176041628,27.34863458543812,26.12985681188044
300533.SZ,20230912,29.05,29.45,28.75,28.76,29.16,-0.4,-1.3717,54305.5,157321.637,2.431,26.554582399635382,26.82234418322003,27.191670781267806,26.545349234684192
300533.SZ,20230913,28.7,28.79,27.9,28.21,28.76,-0.55,-1.9124,56586.5,159852.18,2.431,26.04675832731969,26.49918340992821,26.58228189448897,25.76053021383266
300533.SZ,20230914,28.21,28.42,27.75,27.79,28.21,-0.42,-1.4888,44221.85,123861.894,2.431,25.65896539936952,26.04675832731969,26.240654791294773,25.62203273956474
300533.SZ,20230915,27.88,28.3,27.26,27.4,27.79,-0.39,-1.4034,52627.0,145413.454,2.431,25.29887196627293,25.742063883930268,26.12985681188044,25.169607656956213
300533.SZ,20230918,27.49,27.91,27.22,27.4,27.4,0.0,0.0,41696.5,115141.396,2.431,25.29887196627293,25.38197045083368,25.769763378783853,25.13267499715143
300533.SZ,20230919,27.3,27.45,26.76,26.94,27.4,-0.46,-1.6788,40021.09,108189.35,2.431,24.874146378517988,25.206540316761,25.345037791028904,24.707949409396488
300533.SZ,20230920,26.95,27.5,26.75,26.85,26.94,-0.09,-0.3341,43064.25,116670.674,2.431,24.79104789395724,24.883379543469182,25.39120361578488,24.698716244445293
300533.SZ,20230921,26.8,27.08,26.61,26.66,26.85,-0.19,-0.7076,33259.5,89215.662,2.431,24.615617759884543,24.744882069201264,25.00341068783471,24.56945193512857
300533.SZ,20230922,26.62,28.46,26.55,28.4,26.66,1.74,6.5266,111794.26,311180.701,2.431,26.22218846139238,24.578685100079763,26.27758745109956,24.514052945421405
300533.SZ,20230925,28.08,28.67,27.55,27.69,28.4,-0.71,-2.5,78264.25,219515.505,2.431,25.566633749857573,25.92672718295416,26.47148391507464,25.43736944054085
300533.SZ,20230926,27.99,29.82,27.7,28.7,27.69,1.01,3.6475,148842.5,431182.917,2.431,26.49918340992821,25.84362869839341,27.533297884462,25.57586691480877
300533.SZ,20230927,28.01,29.06,28.01,28.92,28.7,0.22,0.7666,97756.0,280640.274,2.431,26.702313038854506,25.8620950282958,26.83157734817122,25.8620950282958
300533.SZ,20230928,29.29,29.63,28.6,29.41,28.92,0.49,1.6943,93976.0,274213.618,2.431,27.15473812146303,27.04394014204869,27.357867750389307,26.40685176041628
300533.SZ,20231009,29.16,29.49,28.68,28.9,29.41,-0.51,-1.7341,60236.25,174489.605,2.431,26.683846708952107,26.923908997683167,27.228603441072583,26.48071708002583
300533.SZ,20231010,29.49,29.49,28.48,28.6,28.9,-0.3,-1.0381,51855.0,149373.892,2.431,26.40685176041628,27.228603441072583,27.228603441072583,26.29605378100194
300533.SZ,20231011,28.81,29.5,28.44,28.76,28.6,0.16,0.5594,65341.1,189433.82,2.431,26.554582399635382,26.60074822439136,27.23783660602378,26.25912112119716
300533.SZ,20231012,28.95,29.19,27.88,28.1,28.76,-0.66,-2.2949,75342.5,212425.058,2.431,25.94519351285655,26.73001253370808,26.95160849253675,25.742063883930268
300533.SZ,20231013,27.43,27.89,27.08,27.73,27.4,0.33,1.2044,75281.75,207328.916,2.493,26.25655740818109,25.972498006000983,26.408055756010484,25.641095370124194
300533.SZ,20231016,28.2,28.5,26.0,26.22,27.73,-1.51,-5.4454,137089.02,366474.863,2.493,24.826791750541226,26.70158380492993,26.98564320711004,24.61848152227581
300533.SZ,20231017,26.42,26.58,25.89,26.27,26.22,0.05,0.1907,71031.44,186357.592,2.493,24.874134984237912,25.01616468532797,25.16766303315736,24.51432640814312
300533.SZ,20231018,26.08,26.3,25.3,25.76,26.27,-0.51,-1.9414,63503.0,163042.084,2.493,24.39123400053173,24.694230696190512,24.902540924455923,23.95567625052224
300533.SZ,20231019,25.75,26.25,25.53,25.74,25.76,-0.02,-0.0776,46959.76,121431.962,2.493,24.372296707053057,24.3817653537924,24.85519769075924,24.17345512552699
300533.SZ,20231020,25.6,26.13,24.9,25.04,25.74,-0.7,-2.7195,55141.75,139443.298,2.493,23.70949143529948,24.239735652702343,24.7415739298872,23.576930380948763
300533.SZ,20231023,24.87,25.3,24.32,24.43,25.04,-0.61,-2.4361,49880.0,123207.796,2.493,23.13190398419993,23.548524440730755,23.95567625052224,23.027748870067228
300533.SZ,20231024,24.78,25.9,24.59,25.15,24.43,0.72,2.9472,63063.06,159883.229,2.493,23.813646549432185,23.46330662007672,24.52379505488245,23.28340233202932
300533.SZ,20231025,25.0,25.66,24.93,25.19,25.15,0.04,0.159,52416.8,132364.171,2.493,23.851521136389536,23.671616848342133,24.29654753313837,23.60533632116677
300533.SZ,20231026,25.01,25.33,24.77,25.27,25.19,0.08,0.3176,42293.5,105699.114,2.493,23.927270310304227,23.681085495081472,23.98408219074025,23.453837973337382
300533.SZ,20231027,25.33,25.8,24.85,25.68,25.27,0.41,1.6225,58598.17,148406.472,2.493,24.31548482661704,23.98408219074025,24.429108587489083,23.529587147252084
300533.SZ,20231030,25.86,26.36,25.43,26.3,25.68,0.62,2.4143,75855.2,197352.083,2.493,24.902540924455923,24.485920467925105,24.959352804891942,24.07876865813361
300533.SZ,20231031,26.46,27.28,26.0,26.49,26.3,0.19,0.7224,131514.98,349647.577,2.493,25.082445212503323,25.05403927228532,25.830468304910937,24.61848152227581
300533.SZ,20231101,26.2,30.3,26.0,28.01,26.49,1.52,5.738,314990.78,896656.669,2.493,26.52167951688253,24.80785445706256,28.689999620190665,24.61848152227581
300533.SZ,20231102,28.21,33.01,27.73,33.0,28.01,4.99,17.8151,524812.29,1606977.732,2.493,31.246534239811613,26.711052451669264,31.25600288655095,26.25655740818109
300533.SZ,20231103,30.88,31.58,29.8,31.07,33.0,-1.93,-5.8485,387900.94,1185314.615,2.493,29.419085419119604,29.239181131072204,29.90198640282578,28.21656728322382
300533.SZ,20231106,30.64,33.25,30.6,32.52,31.07,1.45,4.6669,380022.27,1222144.165,2.493,30.79203919632345,29.01193360932812,31.483250408295035,28.97405902237077
300533.SZ,20231107,32.0,34.48,31.39,33.72,32.52,1.2,3.69,370025.56,1203578.14,2.493,31.92827680504387,30.29966956587793,32.647893957233464,29.72208211477838
300533.SZ,20231108,32.88,36.04,32.73,33.78,33.72,0.06,0.1779,398384.99,1373865.884,2.493,31.98508868547989,31.13291047893957,34.12500284857002,30.990880777849515
300533.SZ,20231109,33.0,33.28,31.58,31.64,33.78,-2.14,-6.3351,292931.65,942588.345,2.493,29.958798283261803,31.246534239811613,31.511656348513046,29.90198640282578
300533.SZ,20231110,31.7,32.32,31.51,31.78,31.64,0.14,0.4425,148467.54,473445.024,2.493,30.091359337612523,30.015610163697826,30.602666261536708,29.835705875650422
300533.SZ,20231113,32.21,32.96,31.89,32.25,31.78,0.47,1.4789,171082.7,554821.632,2.493,30.53638573436135,30.49851114740401,31.20865965285427,30.195514451745225
300533.SZ,20231114,31.96,33.5,31.91,33.22,32.25,0.97,3.0078,189828.04,621848.528,2.493,31.454844468077027,30.26179497892058,31.71996657677846,30.2144517452239
300533.SZ,20231115,33.5,33.5,31.73,32.05,33.22,-1.17,-3.522,183493.07,592025.365,2.493,30.34701279957461,31.71996657677846,31.71996657677846,30.04401610391584
300533.SZ,20231116,31.48,32.26,31.48,31.68,32.05,-0.37,-1.1544,109858.81,350805.493,2.493,29.99667287021916,29.80729993543241,30.54585438110069,29.80729993543241
300533.SZ,20231117,31.53,32.31,31.45,32.11,31.68,0.43,1.3573,117319.59,375104.745,2.493,30.40382468001064,29.8546431691291,30.59319761479737,29.778893995214403
300533.SZ,20231120,31.92,32.42,31.8,32.08,32.11,-0.03,-0.0934,108925.35,349350.568,2.493,30.37541873979262,30.22392039196324,30.69735272893008,30.110296631091195
300533.SZ,20231121,32.09,32.68,31.72,31.9,32.08,-0.18,-0.5611,144306.5,466051.719,2.493,30.20498309848456,30.384887386531965,30.94353754415284,30.034547457176497
300533.SZ,20231122,31.81,32.2,31.03,31.21,31.9,-0.69,-2.163,126671.7,399882.948,2.493,29.55164647347032,30.11976527783053,30.48904250066467,29.381210832162253
300533.SZ,20231123,31.0,31.21,30.43,30.88,31.21,-0.33,-1.0574,97513.0,299265.874,2.493,29.239181131072204,29.352804891944245,29.55164647347032,28.813092027802043
300533.SZ,20231124,30.8,31.57,30.15,30.34,30.88,-0.54,-1.7487,96000.75,296023.214,2.493,28.72787420714801,29.16343195715751,29.892517756086445,28.547969919100613
300533.SZ,20231127,29.99,30.64,29.81,30.07,30.34,-0.27,-0.8899,72333.25,217959.515,2.493,28.47222074518592,28.39647157127122,29.01193360932812,28.22603592996316
300533.SZ,20231128,30.08,30.27,29.45,29.88,30.07,-0.19,-0.6319,66711.23,198819.83,2.493,28.292316457138515,28.48168939192525,28.661593679972658,27.885164647347032
300533.SZ,20231129,29.89,29.89,29.1,29.12,29.88,-0.76,-2.5435,66361.14,195075.556,2.493,27.57269930494892,28.30178510387785,28.30178510387785,27.553762011470244
300533.SZ,20231130,29.11,29.37,28.65,28.95,29.12,-0.17,-0.5838,59113.45,171155.447,2.493,27.411732310380188,27.56323065820958,27.80941547343233,27.127672908200083
300533.SZ,20231201,28.99,32.88,28.99,32.36,28.95,3.41,11.7789,287213.12,891873.147,2.493,30.64054084849406,27.44960689733754,31.13291047893957,27.44960689733754
300533.SZ,20231204,31.77,32.86,31.58,32.36,32.36,0.0,0.0,206724.93,668137.819,2.493,30.64054084849406,30.08189069087318,31.1139731854609,29.90198640282578
300533.SZ,20231205,32.0,32.22,30.8,30.82,32.36,-1.54,-4.759,129913.0,405794.978,2.493,29.18236925063618,30.29966956587793,30.50797979414334,29.16343195715751
300533.SZ,20231206,30.76,33.48,29.8,32.7,30.82,1.88,6.0999,244232.5,780432.226,2.493,30.962474837631515,29.125557370200163,31.701029283299786,28.21656728322382
300533.SZ,20231207,32.39,33.35,32.32,33.1,32.7,0.4,1.2232,223175.75,733790.614,2.493,31.341220707204982,30.668946788712063,31.577936875688405,30.602666261536708
300533.SZ,20231208,33.0,33.32,31.88,32.53,33.1,-0.57,-1.7221,191982.5,624819.529,2.493,30.801507843062787,31.246534239811613,31.5495309354704,30.18604580500589
300533.SZ,20231211,32.51,34.13,32.0,34.13,32.53,1.6,4.9185,237589.26,793019.808,2.493,32.31649132135668,30.782570549584108,32.31649132135668,30.29966956587793
300533.SZ,20231212,34.13,35.25,33.15,33.21,34.13,-0.92,-2.6956,239071.83,813104.989,2.493,31.44537582133769,32.31649132135668,33.376979756162406,31.38856394090167
300533.SZ,20231213,32.96,34.1,32.85,32.85,33.21,-0.36,-1.084,157087.25,525639.284,2.493,31.104504538721564,31.20865965285427,32.28808538113867,31.104504538721564
300533.SZ,20231214,33.12,33.61,32.73,32.97,32.85,0.12,0.3653,123818.77,410528.456,2.493,31.218128299593605,31.360158000683658,31.824121690911163,30.990880777849515
300533.SZ,20231215,32.88,33.97,32.26,33.25,32.97,0.28,0.8493,156580.43,519135.489,2.493,31.483250408295035,31.13291047893957,32.16499297352729,30.54585438110069
300533.SZ,20231218,32.79,33.23,31.75,31.9,33.25,-1.35,-4.0602,116669.5,376108.47,2.493,30.20498309848456,31.04769265828554,31.464313114816363,30.06295339739451
300533.SZ,20231219,31.75,32.75,31.75,32.33,31.9,0.43,1.348,96093.2,310326.342,2.493,30.612134908276044,30.06295339739451,31.0098180713282,30.06295339739451
300533.SZ,20231220,32.7,32.8,31.25,31.28,32.33,-1.05,-3.2478,88769.5,282213.052,2.493,29.617927000645675,30.962474837631515,31.05716130502488,29.589521060427668
300533.SZ,20231221,31.18,32.64,31.18,32.24,31.28,0.96,3.0691,113229.92,362243.857,2.493,30.526917087622014,29.52324053325231,30.90566295719549,29.52324053325231
300533.SZ,20231222,32.1,32.46,26.22,26.67,32.24,-5.57,-17.2767,304135.71,859900.206,2.493,25.252880853811387,30.3943560332713,30.73522731588743,24.826791750541226
300533.SZ,20231225,26.56,27.3,25.75,26.45,26.67,-0.22,-0.8249,164267.37,431884.961,2.493,25.044570625545976,25.14872573967868,25.84940559838961,24.3817653537924
300533.SZ,20231226,26.39,27.1,25.81,26.15,26.45,-0.3,-1.1342,99727.5,262528.074,2.493,24.760511223365867,24.98775874510996,25.66003266360288,24.43857723422842
300533.SZ,20231227,28.53,28.98,26.94,27.16,26.15,1.01,3.8623,219704.0,606449.06,2.493,25.71684454403889,27.01404914732804,27.440138250598203,25.508534315773485
300533.SZ,20231228,27.06,27.25,25.6,26.86,27.16,-0.3,-1.1046,182726.24,486561.39,2.493,25.432785141858787,25.622158076645523,25.80206236469292,24.239735652702343
300533.SZ,20231229,26.62,28.0,26.62,27.7,26.86,0.84,3.1273,165081.0,454604.15,2.493,26.228151467963084,25.205537620114704,26.5122108701432,25.205537620114704
300533.SZ,20240102,28.12,29.0,27.79,27.8,27.7,0.1,0.361,164425.05,466478.224,2.493,26.32283793535645,26.62583463101524,27.459075544076875,26.31336928861712
300533.SZ,20240103,27.94,29.2,27.3,28.2,27.8,0.4,1.4388,168726.25,477359.603,2.493,26.70158380492993,26.45539898970717,27.64844847886361,25.84940559838961
300533.SZ,20240104,28.0,28.18,27.15,27.91,28.2,-0.29,-1.0284,108975.5,301359.247,2.493,26.426993049489155,26.5122108701432,26.682646511451253,25.70737589729956
300533.SZ,20240105,27.91,28.05,27.07,27.27,27.91,-0.64,-2.2931,82868.25,227358.66,2.493,25.8209996581716,26.426993049489155,26.55955410383988,25.63162672338486
300533.SZ,20240108,27.4,27.71,26.88,26.96,27.27,-0.31,-1.1368,72340.0,197488.882,2.493,25.52747160925216,25.94409206578298,26.23762011470242,25.45172243533746
300533.SZ,20240109,27.19,27.58,26.65,26.92,26.96,-0.04,-0.1484,76943.0,207959.913,2.493,25.48959702229481,25.745250484256907,26.114527707091035,25.233943560332712
300533.SZ,20240110,26.66,26.9,26.15,26.39,26.92,-0.53,-1.9688,67455.5,178449.87,2.493,24.98775874510996,25.24341220707205,25.47065972881613,24.760511223365867
300533.SZ,20240111,26.43,27.32,26.13,27.2,26.39,0.81,3.0693,83197.0,223985.762,2.493,25.75471913099624,25.025633332067304,25.868342891868284,24.7415739298872
300533.SZ,20240112,27.0,27.25,26.33,26.35,27.2,-0.85,-3.125,68569.0,182825.208,2.493,24.94988415815261,25.565346196209504,25.80206236469292,24.93094686467393
300533.SZ,20240115,26.14,26.75,26.13,26.5,26.35,0.15,0.5693,49836.75,132188.537,2.493,25.09191385924266,24.75104257662653,25.32863002772608,24.7415739298872
300533.SZ,20240116,26.28,26.4,25.8,26.16,26.5,-0.34,-1.283,53234.75,138539.857,2.493,24.76997987010521,24.88360363097725,24.99722739184929,24.429108587489083
300533.SZ,20240117,25.98,26.25,25.46,25.56,26.16,-0.6,-2.2936,41146.75,106732.504,2.493,24.201861065745,24.599544228797143,24.85519769075924,24.10717459835163
300533.SZ,20240118,25.28,26.12,25.13,26.06,25.56,0.5,1.9562,74042.05,189179.707,2.493,24.67529340271184,23.936738957043566,24.73210528314786,23.79470925595351
300533.SZ,20240119,26.2,27.5,26.19,26.77,26.06,0.71,2.7245,140139.75,378065.513,2.493,25.34756732120476,24.80785445706256,26.038778533176345,24.79838581032321
300533.SZ,20240122,26.5,26.8,24.33,24.6,26.77,-2.17,-8.1061,114592.77,291758.176,2.493,23.29287097876866,25.09191385924266,25.375973261422768,23.037217516806564
300533.SZ,20240123,24.43,26.5,24.34,26.06,24.6,1.46,5.935,137983.86,353983.373,2.493,24.67529340271184,23.13190398419993,25.09191385924266,23.046686163545903
300533.SZ,20240124,26.0,26.15,24.62,25.7,26.06,-0.36,-1.3814,102666.16,261051.277,2.493,24.33442212009572,24.61848152227581,24.760511223365867,23.311808272247333
300533.SZ,20240125,25.42,26.49,24.83,26.47,25.7,0.77,2.9961,123821.25,320084.289,2.493,25.063507919024648,24.069300011394283,25.082445212503323,23.510649853773405
300533.SZ,20240126,26.96,28.5,26.43,27.3,26.47,0.83,3.1356,241256.3,661925.411,2.493,25.84940559838961,25.52747160925216,26.98564320711004,25.025633332067304
300533.SZ,20240129,26.69,26.92,25.13,25.63,27.3,-1.67,-6.1172,163210.0,421654.331,2.493,24.26814159292035,25.27181814729006,25.48959702229481,23.79470925595351
300533.SZ,20240130,25.31,25.38,24.36,24.38,25.63,-1.25,-4.8771,106100.61,263657.55,2.493,23.084560750503247,23.96514489726157,24.03142542443693,23.06562345702457
300533.SZ,20240131,24.1,24.74,22.5,22.59,24.38,-1.79,-7.3421,126398.62,295678.737,2.493,21.38967298416195,22.819438641801817,23.42543203311937,21.30445516350792
300533.SZ,20240201,22.53,23.5,21.86,22.76,22.59,0.17,0.7525,98229.0,223893.354,2.493,21.55063997873068,21.33286110372593,22.251319837441603,20.69846177219036
300533.SZ,20240202,22.84,23.92,21.57,22.15,22.76,-0.61,-2.6801,113233.68,259080.318,2.493,20.97305252763113,21.626389152645373,22.64900300049376,20.4238710167496
300533.SZ,20240205,22.0,22.55,19.59,19.95,22.15,-2.2,-9.9323,112510.35,230894.48,2.493,18.889950244977022,20.83102282654108,21.351798397204604,18.54907896236089
300533.SZ,20240206,19.54,21.75,18.91,21.2,19.95,1.25,6.2657,123423.12,251195.46,2.493,20.07353108739413,18.501735728664208,20.59430665805765,17.90521098408599
300533.SZ,20240207,21.16,21.88,20.57,20.79,21.2,-0.41,-1.934,102014.38,216453.345,2.493,19.68531657108132,20.035656500436783,20.717399065669035,19.477006342815905
300533.SZ,20240208,20.98,22.65,20.81,22.41,20.79,1.62,7.7922,119037.36,259124.581,2.493,21.21923734285389,19.86522085912872,21.44648486459797,19.70425386455999
300533.SZ,20240219,23.04,24.26,22.9,24.1,22.41,1.69,7.5413,151299.31,356336.982,2.493,22.819438641801817,21.81576208743211,22.97093698963121,21.683201033081392
300533.SZ,20240220,23.6,25.18,23.03,24.03,24.1,-0.07,-0.2905,154179.86,369292.821,2.493,22.75315811462646,22.346006304834976,23.8420524896502,21.806293440692773
300533.SZ,20240221,23.42,26.22,23.18,24.73,24.03,0.7,2.913,192976.92,475458.729,2.493,23.41596338638004,22.175570663526912,24.826791750541226,21.948323141782826
300533.SZ,20240222,24.41,25.34,24.33,25.23,24.73,0.5,2.0218,136036.17,340763.78,2.493,23.88939572334688,23.11296669072125,23.993550837479585,23.037217516806564
300533.SZ,20240223,25.44,26.05,24.92,26.05,25.23,0.82,3.2501,161433.77,411538.028,2.493,24.665824755972505,24.088237304872955,24.665824755972505,23.59586767442744
300533.SZ,20240226,25.6,26.11,25.13,25.7,26.05,-0.35,-1.3436,140756.57,360182.645,2.493,24.33442212009572,24.239735652702343,24.722636636408524,23.79470925595351
300533.SZ,20240227,25.49,27.18,25.28,26.85,25.7,1.15,4.4747,163874.0,431335.282,2.493,25.42331649511945,24.13558053856964,25.735781837517564,23.936738957043566
300533.SZ,20240228,27.33,29.78,25.8,25.91,26.85,-0.94,-3.5009,269704.78,750348.562,2.493,24.533263701621784,25.877811538607617,28.19762998974515,24.429108587489083
300533.SZ,20240229,25.77,27.97,25.77,27.65,25.91,1.74,6.7156,197572.9,535974.349,2.493,26.1808082342664,24.40070264727107,26.48380492992517,24.40070264727107
300533.SZ,20240301,27.3,28.42,26.88,28.14,27.65,0.49,1.7722,195583.81,539927.399,2.493,26.644771924493902,25.84940559838961,26.90989403319534,25.45172243533746
300533.SZ,20240304,28.14,28.14,26.69,27.79,28.14,-0.35,-1.2438,150728.32,413565.814,2.493,26.31336928861712,26.644771924493902,26.644771924493902,25.27181814729006
300533.SZ,20240305,27.18,27.56,26.53,26.8,27.79,-0.99,-3.5624,124398.11,336861.327,2.493,25.375973261422768,25.735781837517564,26.095590413612364,25.12031979946068
