ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20211011,9.98,9.98,9.16,9.62,9.85,-0.23,-2.335,379247.6,362504.631,6.139,9.3569269281957,9.707082197857911,9.707082197857911,8.909506305849547
300129.SZ,20211012,9.49,9.92,8.9,9.46,9.62,-0.16,-1.6632,465337.62,434909.463,6.139,9.20130236390139,9.230481969706572,9.648722986247543,8.656616388871285
300129.SZ,20211013,9.4,9.4,8.95,9.11,9.46,-0.35,-3.6998,294965.98,270732.659,6.139,8.860873629507573,9.14294315229102,9.14294315229102,8.705249065213257
300129.SZ,20211014,9.11,9.56,9.1,9.36,9.11,0.25,2.7442,368480.13,345329.682,6.139,9.10403701121744,8.860873629507573,9.298567716585335,8.851147094239177
300129.SZ,20211015,9.31,9.39,8.9,9.18,9.36,-0.18,-1.9231,381477.0,347401.734,6.139,8.928959376386336,9.055404334875467,9.133216617022626,8.656616388871285
300129.SZ,20211018,9.46,10.05,9.44,9.87,9.18,0.69,7.5163,593101.07,579256.677,6.139,9.60009030990557,9.20130236390139,9.775167944736676,9.181849293364598
300129.SZ,20211019,9.76,9.97,9.63,9.8,9.87,-0.07,-0.7092,402506.75,395178.542,6.139,9.532004563026808,9.49309842195323,9.697355662589516,9.3666534634641
300129.SZ,20211020,9.66,10.49,9.58,10.25,9.8,0.45,4.5918,603731.48,613116.243,6.139,9.969698650104569,9.395833069269282,10.20313549654604,9.318020787122125
300129.SZ,20211021,10.12,10.23,9.95,10.01,10.25,-0.24,-2.3415,371058.92,373729.614,6.139,9.736261803663096,9.843253691615438,9.95024557956778,9.677902592052728
300129.SZ,20211022,9.98,10.09,9.4,9.41,10.01,-0.6,-5.994,384458.0,369723.777,6.139,9.152669687559415,9.707082197857911,9.814074085810253,9.14294315229102
300129.SZ,20211025,9.51,10.4,9.43,10.12,9.41,0.71,7.5452,606257.26,610107.997,6.139,9.843253691615438,9.24993504024336,10.11559667913049,9.172122758096204
300129.SZ,20211026,9.77,9.94,9.51,9.53,10.12,-0.59,-5.83,650683.64,631132.298,6.139,9.26938811078015,9.502824957221623,9.668176056784333,9.24993504024336
300129.SZ,20211027,9.61,10.15,9.51,9.78,9.53,0.25,2.6233,619220.36,609458.055,6.139,9.51255149249002,9.347200392927308,9.872433297420622,9.24993504024336
300129.SZ,20211028,9.71,10.55,9.45,9.94,9.78,0.16,1.636,744859.77,745191.289,6.139,9.668176056784333,9.444465745611256,10.26149470815641,9.191575828632992
300129.SZ,20211029,9.9,10.08,9.31,9.83,9.94,-0.11,-1.1066,633723.3,609557.387,6.139,9.561184168831993,9.629269915710756,9.80434755054186,9.055404334875467
300129.SZ,20211101,9.8,10.5,9.76,10.34,9.83,0.51,5.1882,831625.02,851268.799,6.139,10.05723746752012,9.532004563026808,10.212862031814437,9.49309842195323
300129.SZ,20211102,10.3,11.07,9.98,10.61,10.34,0.27,2.6112,1055664.87,1101412.516,6.139,10.319853919766777,10.018331326446544,10.767274542112936,9.707082197857911
300129.SZ,20211103,10.35,10.82,10.15,10.45,10.61,-0.16,-1.508,603721.6,629521.111,6.139,10.164229355472465,10.066964002788517,10.524111160403066,9.872433297420622
300129.SZ,20211104,10.8,11.68,10.66,11.37,10.45,0.92,8.8038,1225184.35,1381649.368,6.139,11.059070600164777,10.50465808986628,11.36059319348501,10.368486596108752
300129.SZ,20211105,11.28,11.46,10.92,10.95,11.37,-0.42,-3.6939,926341.87,1031772.552,6.139,10.650556118892196,10.971531782749222,11.14660941758033,10.621376513087014
300129.SZ,20211108,10.81,10.97,10.39,10.52,10.95,-0.43,-3.9269,505253.24,535411.988,6.139,10.232315102351226,10.514384625134674,10.670009189428988,10.105870143862097
300129.SZ,20211109,10.75,10.84,10.25,10.42,10.52,-0.1,-0.9506,505560.76,531576.638,6.139,10.13504974966728,10.456025413524303,10.543564230939856,9.969698650104569
300129.SZ,20211110,10.3,10.63,10.11,10.61,10.42,0.19,1.8234,444986.92,459712.015,6.139,10.319853919766777,10.018331326446544,10.339306990303568,9.833527156347042
300129.SZ,20211111,10.5,10.7,10.28,10.29,10.61,-0.32,-3.016,411093.89,428544.192,6.139,10.008604791178149,10.212862031814437,10.40739273718233,9.998878255909752
300129.SZ,20211112,10.23,10.48,10.12,10.35,10.29,0.06,0.5831,364147.45,377119.753,6.139,10.066964002788517,9.95024557956778,10.193408961277648,9.843253691615438
300129.SZ,20211115,10.25,10.31,9.86,9.92,10.35,-0.43,-4.1546,405809.0,405660.904,6.139,9.648722986247543,9.969698650104569,10.028057861714938,9.590363774637176
300129.SZ,20211116,9.86,10.35,9.86,10.03,9.92,0.11,1.1089,413366.0,416684.503,6.139,9.755714874199883,9.590363774637176,10.066964002788517,9.590363774637176
300129.SZ,20211117,10.06,10.73,10.02,10.45,10.03,0.42,4.1874,533505.53,553821.437,6.139,10.164229355472465,9.78489448000507,10.436572342987516,9.745988338931491
300129.SZ,20211118,10.47,11.18,10.26,10.81,10.45,0.36,3.445,826476.78,891504.745,6.139,10.514384625134674,10.183682426009254,10.874266430065276,9.979425185372964
300129.SZ,20211119,10.65,11.05,10.54,10.96,10.81,0.15,1.3876,573404.93,618978.991,6.139,10.660282654160596,10.35876006084036,10.747821471576149,10.251768172888015
300129.SZ,20211122,11.0,11.17,10.76,11.05,10.96,0.09,0.8212,525169.11,577097.075,6.139,10.747821471576149,10.699188795234171,10.864539894796884,10.4657519487927
300129.SZ,20211123,10.97,10.98,10.56,10.68,11.05,-0.37,-3.3484,493869.28,528107.777,6.139,10.387939666645542,10.670009189428988,10.679735724697382,10.271221243424806
300129.SZ,20211124,10.6,10.79,10.29,10.49,10.68,-0.19,-1.779,395999.2,414280.77,6.139,10.20313549654604,10.310127384498385,10.494931554597882,10.008604791178149
300129.SZ,20211125,10.46,10.63,10.32,10.53,10.49,0.04,0.3813,345793.35,362999.952,6.139,10.24204163761962,10.173955890740858,10.339306990303568,10.037784396983332
300129.SZ,20211126,10.53,10.87,10.36,10.76,10.53,0.23,2.1842,407963.95,433466.417,6.139,10.4657519487927,10.24204163761962,10.57274383674504,10.07669053805691
300129.SZ,20211129,10.48,10.81,10.4,10.56,10.76,-0.2,-1.8587,303137.43,322359.799,6.139,10.271221243424806,10.193408961277648,10.514384625134674,10.11559667913049
300129.SZ,20211130,10.58,11.12,10.5,10.63,10.56,0.07,0.6629,425205.57,459329.469,6.139,10.339306990303568,10.290674313961594,10.815907218454909,10.212862031814437
300129.SZ,20211201,10.45,10.67,10.25,10.46,10.63,-0.17,-1.5992,355942.0,369572.16,6.139,10.173955890740858,10.164229355472465,10.378213131377146,9.969698650104569
300129.SZ,20211202,10.38,10.45,10.13,10.13,10.46,-0.33,-3.1549,261101.0,267723.392,6.139,9.852980226883837,10.0961436085937,10.164229355472465,9.852980226883837
300129.SZ,20211203,10.13,10.43,9.94,10.28,10.13,0.15,1.4808,283861.0,290071.603,6.139,9.998878255909752,9.852980226883837,10.144776284935674,9.668176056784333
300129.SZ,20211206,10.3,10.65,10.26,10.27,10.28,-0.01,-0.0973,290946.0,304643.303,6.139,9.989151720641358,10.018331326446544,10.35876006084036,9.979425185372964
300129.SZ,20211207,10.27,10.3,9.85,9.96,10.27,-0.31,-3.0185,308793.0,308154.59,6.139,9.687629127321124,9.989151720641358,10.018331326446544,9.58063723936878
300129.SZ,20211208,9.97,10.17,9.97,10.04,9.96,0.08,0.8032,191324.47,192388.278,6.139,9.76544140946828,9.697355662589516,9.891886367957412,9.697355662589516
300129.SZ,20211209,10.04,10.04,9.76,9.76,10.04,-0.28,-2.7888,253255.7,249380.405,6.139,9.49309842195323,9.76544140946828,9.76544140946828,9.49309842195323
300129.SZ,20211210,9.65,9.65,9.4,9.44,9.76,-0.32,-3.2787,309530.96,293976.258,6.139,9.181849293364598,9.386106534000888,9.386106534000888,9.14294315229102
300129.SZ,20211213,9.41,9.64,9.4,9.54,9.44,0.1,1.0593,194740.02,185419.996,6.139,9.279114646048544,9.152669687559415,9.376379998732494,9.14294315229102
300129.SZ,20211214,9.58,9.79,9.53,9.72,9.54,0.18,1.8868,236927.0,230062.812,6.139,9.454192280879653,9.318020787122125,9.522278027758412,9.26938811078015
300129.SZ,20211215,9.7,9.86,9.46,9.69,9.72,-0.03,-0.3086,226045.0,218768.781,6.139,9.425012675074466,9.43473921034286,9.590363774637176,9.20130236390139
300129.SZ,20211216,9.68,9.84,9.6,9.77,9.69,0.08,0.8256,173347.59,168266.987,6.139,9.502824957221623,9.41528613980607,9.570910704100386,9.337473857658912
300129.SZ,20211217,9.74,9.94,9.69,9.75,9.77,-0.02,-0.2047,188357.59,184886.464,6.139,9.483371886684834,9.47364535141644,9.668176056784333,9.425012675074466
300129.SZ,20211220,9.71,9.73,9.2,9.2,9.75,-0.55,-5.641,234008.0,219023.412,6.139,8.948412446923125,9.444465745611256,9.463918816148045,8.948412446923125
300129.SZ,20211221,9.21,9.35,9.15,9.27,9.2,0.07,0.7609,114552.0,106004.589,6.139,9.016498193801889,8.958138982191521,9.094310475949046,8.899779770581153
300129.SZ,20211222,9.3,9.34,9.16,9.19,9.27,-0.08,-0.863,127633.0,117670.869,6.139,8.93868591165473,9.045677799607072,9.08458394068065,8.909506305849547
300129.SZ,20211223,9.17,9.46,9.1,9.39,9.19,0.2,2.1763,218858.59,204274.583,6.139,9.133216617022626,8.919232841117942,9.20130236390139,8.851147094239177
300129.SZ,20211224,9.39,9.42,9.1,9.1,9.39,-0.29,-3.0884,190703.17,175530.179,6.139,8.851147094239177,9.133216617022626,9.162396222827809,8.851147094239177
300129.SZ,20211227,9.1,9.25,8.88,8.9,9.1,-0.2,-2.1978,195328.0,176292.561,6.139,8.656616388871285,8.851147094239177,8.9970451232651,8.637163318334496
300129.SZ,20211228,8.95,9.37,8.88,9.3,8.9,0.4,4.4944,184101.02,167488.806,6.139,9.045677799607072,8.705249065213257,9.113763546485837,8.637163318334496
300129.SZ,20211229,9.22,9.43,9.15,9.16,9.3,-0.14,-1.5054,174348.62,162363.336,6.139,8.909506305849547,8.967865517459915,9.172122758096204,8.899779770581153
300129.SZ,20211230,9.3,9.34,9.03,9.07,9.16,-0.09,-0.9825,194645.62,177633.097,6.139,8.821967488433994,9.045677799607072,9.08458394068065,8.783061347360416
300129.SZ,20211231,9.16,9.4,9.15,9.24,9.07,0.17,1.8743,213686.02,198560.643,6.139,8.987318587996704,8.909506305849547,9.14294315229102,8.899779770581153
300129.SZ,20220104,9.2,9.28,9.07,9.18,9.24,-0.06,-0.6494,142519.26,130221.273,6.139,8.928959376386336,8.948412446923125,9.026224729070282,8.821967488433994
300129.SZ,20220105,9.16,9.16,8.8,8.9,9.18,-0.28,-3.0501,206389.15,184500.145,6.139,8.656616388871285,8.909506305849547,8.909506305849547,8.559351036187339
300129.SZ,20220106,8.81,9.02,8.8,8.92,8.9,0.02,0.2247,100344.02,89616.61,6.139,8.676069459408074,8.569077571455733,8.77333481209202,8.559351036187339
300129.SZ,20220107,8.89,8.93,8.52,8.54,8.92,-0.38,-4.2601,194265.0,168793.169,6.139,8.306461119209075,8.646889853602891,8.685795994676468,8.287008048672286
300129.SZ,20220110,8.53,8.6,8.35,8.55,8.54,0.01,0.1171,85544.6,72827.105,6.139,8.31618765447747,8.29673458394068,8.364820330819443,8.121656949109575
300129.SZ,20220111,8.55,8.64,8.4,8.44,8.55,-0.11,-1.2865,84590.76,72134.482,6.139,8.209195766525127,8.31618765447747,8.403726471893023,8.17028962545155
300129.SZ,20220112,8.5,8.62,8.47,8.54,8.44,0.1,1.1848,91147.0,77775.645,6.139,8.306461119209075,8.267554978135497,8.384273401356232,8.238375372330314
300129.SZ,20220113,8.53,8.53,8.2,8.21,8.54,-0.33,-3.8642,163006.37,135869.235,6.139,7.985485455352051,8.29673458394068,8.29673458394068,7.9757589200836545
300129.SZ,20220114,8.2,8.29,8.14,8.17,8.21,-0.04,-0.4872,104195.59,85462.957,6.139,7.946579314278471,7.9757589200836545,8.063297737499207,7.917399708473288
300129.SZ,20220117,8.15,8.24,8.11,8.2,8.17,0.03,0.3672,90702.14,74262.154,6.139,7.9757589200836545,7.927126243741682,8.014665061157235,7.888220102668103
300129.SZ,20220118,8.23,8.45,8.16,8.29,8.2,0.09,1.0976,156859.28,130452.682,6.139,8.063297737499207,8.00493852588884,8.218922301793523,7.936852779010077
300129.SZ,20220119,8.24,8.26,8.11,8.17,8.29,-0.12,-1.4475,91221.41,74645.312,6.139,7.946579314278471,8.014665061157235,8.034118131694024,7.888220102668103
300129.SZ,20220120,8.14,8.23,7.96,7.99,8.17,-0.18,-2.2032,111266.93,89836.112,6.139,7.771501679447367,7.917399708473288,8.00493852588884,7.742322073642183
300129.SZ,20220121,7.99,8.08,7.82,7.83,7.99,-0.16,-2.0025,109108.37,86759.092,6.139,7.615877115153052,7.771501679447367,7.859040496862919,7.606150579884657
300129.SZ,20220124,7.84,7.99,7.8,7.87,7.83,0.04,0.5109,93845.3,74016.461,6.139,7.65478325622663,7.625603650421445,7.771501679447367,7.586697509347867
300129.SZ,20220125,7.87,7.91,7.49,7.52,7.87,-0.35,-4.4473,169223.3,129354.834,6.139,7.314354521832815,7.65478325622663,7.69368939730021,7.285174916027631
300129.SZ,20220126,7.61,7.94,7.61,7.77,7.52,0.25,3.3245,200642.9,156558.844,6.139,7.557517903542682,7.401893339248367,7.7228690031053935,7.401893339248367
300129.SZ,20220127,7.75,7.87,7.59,7.59,7.77,-0.18,-2.3166,137331.6,106392.039,6.139,7.382440268711578,7.538064833005893,7.65478325622663,7.382440268711578
300129.SZ,20220128,7.67,8.18,7.41,8.04,7.59,0.45,5.9289,303752.53,239861.652,6.139,7.82013435578934,7.460252550858737,7.956305849546865,7.207362633880475
300129.SZ,20220207,8.29,8.35,8.03,8.15,8.04,0.11,1.3682,185453.0,150878.381,6.139,7.927126243741682,8.063297737499207,8.121656949109575,7.810407820520944
300129.SZ,20220208,8.17,8.47,7.96,8.36,8.15,0.21,2.5767,237948.31,195216.107,6.139,8.13138348437797,7.946579314278471,8.238375372330314,7.742322073642183
300129.SZ,20220209,8.26,8.33,8.18,8.28,8.36,-0.08,-0.9569,169178.59,139708.682,6.139,8.053571202230813,8.034118131694024,8.102203878572785,7.956305849546865
300129.SZ,20220210,8.24,8.28,8.13,8.16,8.28,-0.12,-1.4493,126368.0,103534.872,6.139,7.936852779010077,8.014665061157235,8.053571202230813,7.907673173204893
300129.SZ,20220211,8.12,8.22,7.96,7.97,8.16,-0.19,-2.3284,128542.0,103518.876,6.139,7.752048608910577,7.897946637936497,7.995211990620445,7.742322073642183
300129.SZ,20220214,7.83,8.04,7.76,7.9,7.97,-0.07,-0.8783,96733.92,76477.004,6.139,7.683962862031814,7.615877115153052,7.82013435578934,7.547791368274288
300129.SZ,20220215,7.99,8.25,7.95,8.24,7.9,0.34,4.3038,212100.0,172843.045,6.139,8.014665061157235,7.771501679447367,8.024391596425628,7.732595538373788
300129.SZ,20220216,8.2,8.26,8.13,8.17,8.24,-0.07,-0.8495,132155.92,108189.244,6.139,7.946579314278471,7.9757589200836545,8.034118131694024,7.907673173204893
300129.SZ,20220217,8.18,8.54,8.13,8.41,8.17,0.24,2.9376,310362.27,259918.989,6.139,8.180016160719944,7.956305849546865,8.306461119209075,7.907673173204893
300129.SZ,20220218,8.28,8.39,8.27,8.34,8.41,-0.07,-0.8323,145772.0,121270.266,6.139,8.111930413841181,8.053571202230813,8.160563090183155,8.043844666962418
300129.SZ,20220221,8.35,8.4,8.26,8.39,8.34,0.05,0.5995,113415.57,94454.799,6.139,8.160563090183155,8.121656949109575,8.17028962545155,8.034118131694024
300129.SZ,20220222,8.28,8.32,8.16,8.19,8.39,-0.2,-2.3838,126698.44,104184.461,6.139,7.966032384815261,8.053571202230813,8.092477343304392,7.936852779010077
300129.SZ,20220223,8.19,8.45,8.18,8.43,8.19,0.24,2.9304,175941.25,147357.174,6.139,8.199469231256733,7.966032384815261,8.218922301793523,7.956305849546865
300129.SZ,20220224,8.38,8.72,8.23,8.33,8.43,-0.1,-1.1862,317807.35,269740.498,6.139,8.102203878572785,8.150836554914761,8.48153875404018,8.00493852588884
300129.SZ,20220225,8.4,8.53,8.2,8.25,8.33,-0.08,-0.9604,213395.29,177287.642,6.139,8.024391596425628,8.17028962545155,8.29673458394068,7.9757589200836545
300129.SZ,20220228,8.18,8.25,7.87,8.18,8.25,-0.07,-0.8485,196952.0,158693.621,6.139,7.956305849546865,7.956305849546865,8.024391596425628,7.65478325622663
300129.SZ,20220301,8.3,8.6,8.29,8.4,8.18,0.22,2.6895,262583.0,221750.554,6.139,8.17028962545155,8.073024272767602,8.364820330819443,8.063297737499207
300129.SZ,20220302,8.33,8.39,8.21,8.25,8.4,-0.15,-1.7857,156477.0,129407.827,6.139,8.024391596425628,8.102203878572785,8.160563090183155,7.985485455352051
300129.SZ,20220303,8.4,8.5,8.27,8.3,8.25,0.05,0.6061,197834.3,165844.467,6.139,8.073024272767602,8.17028962545155,8.267554978135497,8.043844666962418
300129.SZ,20220304,8.25,8.45,8.21,8.28,8.3,-0.02,-0.241,163083.13,135976.731,6.139,8.053571202230813,8.024391596425628,8.218922301793523,7.985485455352051
300129.SZ,20220307,8.29,8.3,7.95,8.0,8.28,-0.28,-3.3816,150526.2,121720.754,6.139,7.781228214715761,8.063297737499207,8.073024272767602,7.732595538373788
300129.SZ,20220308,8.1,8.13,7.78,7.83,8.0,-0.17,-2.125,139706.27,110648.213,6.139,7.615877115153052,7.878493567399708,7.907673173204893,7.567244438811078
300129.SZ,20220309,7.83,7.96,7.27,7.66,7.83,-0.17,-2.1711,157191.4,120368.072,6.139,7.450526015590341,7.615877115153052,7.742322073642183,7.071191140122948
300129.SZ,20220310,7.85,8.47,7.85,8.28,7.66,0.62,8.094,360854.69,295490.169,6.139,8.053571202230813,7.635330185689841,8.238375372330314,7.635330185689841
300129.SZ,20220311,8.19,8.26,7.89,8.18,8.28,-0.1,-1.2077,210139.0,170251.094,6.139,7.956305849546865,7.966032384815261,8.034118131694024,7.674236326763419
300129.SZ,20220314,8.09,8.22,7.91,7.91,8.18,-0.27,-3.3007,147726.0,119262.979,6.139,7.69368939730021,7.868767032131314,7.995211990620445,7.69368939730021
300129.SZ,20220315,7.88,7.89,7.37,7.39,7.91,-0.52,-6.574,199163.0,152464.674,6.139,7.187909563343684,7.664509791495025,7.674236326763419,7.168456492806895
300129.SZ,20220316,7.58,7.81,7.17,7.75,7.39,0.36,4.8714,202831.2,152473.447,6.139,7.538064833005893,7.372713733443184,7.5964240446162625,6.973925787439001
300129.SZ,20220317,7.83,8.07,7.69,7.72,7.75,-0.03,-0.3871,186323.27,146188.914,6.139,7.508885227200709,7.615877115153052,7.849313961594524,7.479705621395526
300129.SZ,20220318,7.68,7.76,7.63,7.74,7.72,0.02,0.2591,94922.0,73202.642,6.139,7.528338297737499,7.469979086127131,7.547791368274288,7.421346409785157
300129.SZ,20220321,7.67,7.78,7.48,7.67,7.74,-0.07,-0.9044,147541.49,112705.059,6.139,7.460252550858737,7.460252550858737,7.567244438811078,7.275448380759237
300129.SZ,20220322,7.68,7.72,7.42,7.51,7.67,-0.16,-2.086,119834.18,90276.701,6.139,7.30462798656442,7.469979086127131,7.508885227200709,7.217089169148869
300129.SZ,20220323,7.68,8.0,7.65,7.77,7.51,0.26,3.4621,267273.14,209479.222,6.139,7.557517903542682,7.469979086127131,7.781228214715761,7.440799480321948
300129.SZ,20220324,7.76,7.76,7.5,7.52,7.77,-0.25,-3.2175,168289.83,127449.369,6.139,7.314354521832815,7.547791368274288,7.547791368274288,7.294901451296027
300129.SZ,20220325,7.52,7.55,7.37,7.37,7.52,-0.15,-1.9947,106533.06,79144.514,6.139,7.168456492806895,7.314354521832815,7.343534127637999,7.168456492806895
300129.SZ,20220328,7.25,7.34,7.19,7.25,7.37,-0.12,-1.6282,85986.0,62286.365,6.139,7.051738069586159,7.051738069586159,7.139276887001711,6.993378857975791
300129.SZ,20220329,7.27,7.29,7.14,7.15,7.25,-0.1,-1.3793,82154.0,59182.556,6.139,6.954472716902211,7.071191140122948,7.090644210659737,6.944746181633817
300129.SZ,20220330,7.3,7.58,7.3,7.37,7.15,0.22,3.0769,155992.0,116067.307,6.139,7.168456492806895,7.100370745928132,7.372713733443184,7.100370745928132
300129.SZ,20220331,7.45,7.46,7.18,7.22,7.37,-0.15,-2.0353,122323.0,88594.142,6.139,7.022558463780975,7.246268774954053,7.255995310222447,6.983652322707396
300129.SZ,20220401,7.15,7.23,7.13,7.18,7.22,-0.04,-0.554,68027.0,48824.966,6.139,6.983652322707396,6.954472716902211,7.032284999049369,6.935019646365422
300129.SZ,20220406,7.16,7.26,7.13,7.24,7.18,0.06,0.8357,63530.83,45759.332,6.139,7.042011534317765,6.964199252170607,7.061464604854553,6.935019646365422
300129.SZ,20220407,7.2,7.21,7.03,7.04,7.24,-0.2,-2.7624,82991.0,58992.614,6.139,6.847480828949871,7.003105393244185,7.01283192851258,6.837754293681475
300129.SZ,20220408,7.03,7.15,6.95,7.05,7.04,0.01,0.142,59293.83,41738.03,6.139,6.857207364218264,6.837754293681475,6.954472716902211,6.759942011534318
300129.SZ,20220411,7.0,7.01,6.73,6.75,7.05,-0.3,-4.2553,86920.0,59345.156,6.139,6.565411306166424,6.808574687876291,6.818301223144686,6.545958235629635
300129.SZ,20220412,6.76,6.81,6.52,6.78,6.75,0.03,0.4444,87687.88,58474.764,6.139,6.594590911971609,6.575137841434818,6.623770517776792,6.341700994993345
300129.SZ,20220413,6.72,6.72,6.52,6.53,6.78,-0.25,-3.6873,65359.88,43155.28,6.139,6.3514275302617405,6.53623170036124,6.53623170036124,6.341700994993345
300129.SZ,20220414,6.57,6.6,6.39,6.44,6.53,-0.09,-1.3783,89788.0,58235.8,6.139,6.263888712846188,6.390333671335319,6.419513277140503,6.215256036504214
300129.SZ,20220415,6.39,6.41,6.21,6.29,6.44,-0.15,-2.3292,93999.0,59267.836,6.139,6.117990683820268,6.215256036504214,6.234709107041004,6.04017840167311
300129.SZ,20220418,6.29,6.45,6.14,6.38,6.29,0.09,1.4308,88765.0,56253.927,6.139,6.205529501235819,6.117990683820268,6.273615248114583,5.972092654794347
300129.SZ,20220419,6.4,6.57,6.35,6.4,6.38,0.02,0.3135,67892.0,43796.27,6.139,6.22498257177261,6.22498257177261,6.390333671335319,6.176349895430636
300129.SZ,20220420,6.37,6.44,6.24,6.29,6.4,-0.11,-1.7188,56506.0,35843.653,6.139,6.117990683820268,6.195802965967426,6.263888712846188,6.069358007478294
300129.SZ,20220421,6.29,6.32,6.02,6.04,6.29,-0.25,-3.9746,80734.1,49532.706,6.139,5.8748273021104,6.117990683820268,6.147170289625452,5.85537423157361
300129.SZ,20220422,6.0,6.12,5.96,6.07,6.04,0.03,0.4967,61630.29,37221.411,6.139,5.904006907915584,5.835921161036821,5.9526395842575575,5.797015019963242
300129.SZ,20220425,6.18,6.49,5.96,5.96,6.07,-0.11,-1.8122,212212.0,132798.398,6.139,5.797015019963242,6.010998795867925,6.312521389188162,5.797015019963242
300129.SZ,20220426,6.0,6.12,5.43,5.55,5.96,-0.41,-6.8792,150925.1,86965.199,6.139,5.398227073959059,5.835921161036821,5.9526395842575575,5.281508650738322
300129.SZ,20220427,5.42,5.89,5.33,5.83,5.55,0.28,5.045,156202.35,87766.977,6.139,5.670570061474112,5.271782115469929,5.728929273084479,5.184243298054376
300129.SZ,20220428,5.75,5.78,5.52,5.55,5.83,-0.28,-4.8027,105396.52,59547.991,6.139,5.398227073959059,5.592757779326953,5.621937385132138,5.369047468153875
300129.SZ,20220429,5.65,5.88,5.65,5.84,5.55,0.29,5.2252,144621.0,83966.974,6.139,5.680296596742505,5.495492426643008,5.719202737816085,5.495492426643008
300129.SZ,20220505,5.89,5.98,5.8,5.87,5.84,0.03,0.5137,93475.0,55153.895,6.139,5.70947620254769,5.728929273084479,5.816468090500032,5.641390455668927
300129.SZ,20220506,5.74,5.88,5.7,5.81,5.87,-0.06,-1.0221,76091.0,44107.764,6.139,5.651116990937321,5.583031244058559,5.719202737816085,5.54412510298498
300129.SZ,20220509,5.83,5.95,5.82,5.9,5.81,0.09,1.5491,61931.0,36524.884,6.139,5.738655808352874,5.670570061474112,5.787288484694848,5.660843526205716
300129.SZ,20220510,5.82,6.3,5.8,6.26,5.9,0.36,6.1017,226801.02,140325.567,6.139,6.088811078015083,5.660843526205716,6.1277172190886615,5.641390455668927
300129.SZ,20220511,6.25,6.63,6.24,6.48,6.26,0.22,3.5144,309605.48,201006.664,6.139,6.302794853919767,6.079084542746688,6.448692882945688,6.069358007478294
300129.SZ,20220512,6.4,6.58,6.29,6.38,6.48,-0.1,-1.5432,191630.83,122842.173,6.139,6.205529501235819,6.22498257177261,6.4000602066037136,6.117990683820268
300129.SZ,20220513,6.38,6.4,6.3,6.39,6.38,0.01,0.1567,90347.14,57448.49,6.139,6.215256036504214,6.205529501235819,6.22498257177261,6.1277172190886615
300129.SZ,20220516,6.4,6.46,6.33,6.36,6.39,-0.03,-0.4695,89573.0,57180.349,6.139,6.18607643069903,6.22498257177261,6.283341783382977,6.156896824893846
300129.SZ,20220517,6.46,6.94,6.39,6.73,6.36,0.37,5.8176,268168.83,177815.992,6.139,6.545958235629635,6.283341783382977,6.750215476265923,6.215256036504214
300129.SZ,20220518,6.67,6.8,6.65,6.72,6.73,-0.01,-0.1486,143434.14,96381.751,6.139,6.53623170036124,6.487599024019266,6.614043982508396,6.468145953482477
300129.SZ,20220519,6.6,7.25,6.55,7.11,6.72,0.39,5.8036,341472.82,238893.031,6.139,6.915566575828633,6.419513277140503,7.051738069586159,6.37088060079853
300129.SZ,20220520,7.17,7.18,6.98,7.11,7.11,0.0,0.0,227159.82,160508.845,6.139,6.915566575828633,6.973925787439001,6.983652322707396,6.789121617339503
300129.SZ,20220523,7.08,7.41,6.99,7.39,7.11,0.28,3.9381,263954.0,189640.394,6.139,7.187909563343684,6.886386970023449,7.207362633880475,6.7988481526078965
300129.SZ,20220524,7.36,7.75,7.24,7.27,7.39,-0.12,-1.6238,422929.94,317476.895,6.139,7.071191140122948,7.158729957538501,7.538064833005893,7.042011534317765
300129.SZ,20220525,7.25,7.39,7.1,7.29,7.27,0.02,0.2751,233020.0,168366.018,6.139,7.090644210659737,7.051738069586159,7.187909563343684,6.905840040560238
300129.SZ,20220526,7.29,7.53,7.2,7.38,7.29,0.09,1.2346,207265.0,153001.814,6.139,7.17818302807529,7.090644210659737,7.324081057101211,7.003105393244185
300129.SZ,20220527,7.33,7.42,7.08,7.21,7.38,-0.17,-2.3035,216641.8,157118.47,6.139,7.01283192851258,7.129550351733316,7.217089169148869,6.886386970023449
300129.SZ,20220530,7.21,7.27,7.15,7.2,7.21,-0.01,-0.1387,115869.8,83416.298,6.139,7.003105393244185,7.01283192851258,7.071191140122948,6.954472716902211
300129.SZ,20220531,7.38,7.48,7.28,7.44,7.2,0.24,3.3333,233820.0,173280.767,6.139,7.236542239685659,7.17818302807529,7.275448380759237,7.080917675391343
300129.SZ,20220601,7.35,7.49,7.29,7.45,7.44,0.01,0.1344,176574.94,130351.794,6.139,7.246268774954053,7.1490034222701055,7.285174916027631,7.090644210659737
300129.SZ,20220602,7.39,7.72,7.38,7.6,7.45,0.15,2.0134,210144.0,159606.847,6.139,7.392166803979973,7.187909563343684,7.508885227200709,7.17818302807529
300129.SZ,20220606,7.5,7.7,7.44,7.61,7.6,0.01,0.1316,196713.0,149154.665,6.139,7.401893339248367,7.294901451296027,7.489432156663921,7.236542239685659
300129.SZ,20220607,7.62,7.64,7.32,7.4,7.61,-0.21,-2.7595,213798.0,158660.11,6.139,7.19763609861208,7.411619874516763,7.431072945053552,7.119823816464922
