ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20240115,17.51,17.64,17.26,17.56,17.5,0.06,0.3429,13687.0,23936.79,1.868,15.476329322953523,15.432262326020291,15.54683651804671,15.211927341354096
300616.SZ,20240116,17.55,17.61,17.24,17.5,17.56,-0.06,-0.3417,14417.0,25124.507,1.868,15.423448926633643,15.46751592356688,15.520396319886766,15.194300542580796
300616.SZ,20240117,17.57,17.57,17.05,17.12,17.5,-0.38,-2.1714,12801.0,22233.992,1.868,15.088539749941027,15.485142722340177,15.485142722340177,15.02684595423449
300616.SZ,20240118,17.12,17.17,16.29,16.65,17.12,-0.47,-2.7453,30673.0,51093.869,1.868,14.674309978768578,15.088539749941027,15.132606746874266,14.357027600849255
300616.SZ,20240119,16.69,17.05,16.53,16.57,16.65,-0.08,-0.4805,21013.0,35164.746,1.868,14.603802783675397,14.70956357631517,15.02684595423449,14.568549186128806
300616.SZ,20240122,16.58,16.59,15.21,15.21,16.57,-1.36,-8.2076,33910.0,53577.4,1.868,13.405180467091297,14.612616183062045,14.621429582448693,13.405180467091297
300616.SZ,20240123,15.29,15.37,14.83,15.14,15.21,-0.07,-0.4602,28282.96,42555.738,1.868,13.343486671384763,13.47568766218448,13.54619485727766,13.07027129039868
300616.SZ,20240124,15.25,15.72,14.86,15.59,15.14,0.45,2.9723,27498.2,42073.487,1.868,13.740089643783913,13.440434064637888,13.854663835810335,13.096711488558624
300616.SZ,20240125,15.5,16.23,15.41,16.22,15.59,0.63,4.0411,29955.19,47544.663,1.868,14.295333805142723,13.66076904930408,14.304147204529372,13.581448454824251
300616.SZ,20240126,16.05,16.65,16.05,16.3,16.22,0.08,0.4932,31164.0,51094.781,1.868,14.365841000235909,14.145506015569712,14.674309978768578,14.145506015569712
300616.SZ,20240129,16.75,16.87,15.81,15.83,16.3,-0.47,-2.8834,22252.14,36032.828,1.868,13.95161122906346,14.762443972635056,14.86820476527483,13.933984430290163
300616.SZ,20240130,15.92,15.99,15.3,15.4,15.83,-0.43,-2.7164,18722.43,29331.633,1.868,13.572635055437605,14.030931823543291,14.092625619249825,13.484501061571128
300616.SZ,20240131,15.48,15.52,14.33,14.45,15.4,-0.95,-6.1688,28350.43,41983.567,1.868,12.735362113706064,13.643142250530786,13.678395848077376,12.629601321066293
300616.SZ,20240201,14.41,14.41,13.67,14.12,14.45,-0.33,-2.2837,26918.93,37845.932,1.868,12.444519933946683,12.700108516159473,12.700108516159473,12.047916961547536
300616.SZ,20240202,14.03,14.35,12.83,13.36,14.12,-0.76,-5.3824,34674.0,47477.923,1.868,11.774701580561452,12.365199339466855,12.647228119839586,11.30759141306912
300616.SZ,20240205,13.22,13.22,11.36,11.64,13.36,-1.72,-12.8743,58051.0,69421.705,1.868,10.258796886058034,11.651313989148385,11.651313989148385,10.012021703231891
300616.SZ,20240206,11.52,12.26,10.44,12.26,11.64,0.62,5.3265,59115.65,66703.955,1.868,10.805227648030195,10.153036093418258,10.805227648030195,9.201188959660298
300616.SZ,20240207,12.51,12.51,11.85,12.25,12.26,-0.01,-0.0816,47559.07,57864.199,1.868,10.796414248643549,11.025562632696392,11.025562632696392,10.443878273177637
300616.SZ,20240208,12.23,13.69,12.01,13.53,12.25,1.28,10.449,42543.32,54746.644,1.868,11.924529370134463,10.778787449870254,12.06554376032083,10.584892663364002
300616.SZ,20240219,13.7,14.56,13.5,13.93,13.53,0.4,2.9564,35736.89,49984.776,1.868,12.27706534560038,12.074357159707478,12.83230950695919,11.898089171974522
300616.SZ,20240220,13.93,14.04,13.61,13.97,13.93,0.04,0.2872,21906.55,30469.679,1.868,12.31231894314697,12.27706534560038,12.374012738853503,11.995036565227648
300616.SZ,20240221,13.83,14.56,13.71,14.05,13.97,0.08,0.5727,25533.74,36301.615,1.868,12.382826138240151,12.1889313517339,12.83230950695919,12.083170559094128
300616.SZ,20240222,13.92,14.28,13.83,14.16,14.05,0.11,0.7829,21745.91,30565.902,1.868,12.479773531493278,12.26825194621373,12.58553432413305,12.1889313517339
300616.SZ,20240223,14.17,14.5,14.03,14.5,14.16,0.34,2.4011,22597.0,32264.795,1.868,12.779429110639304,12.488586930879926,12.779429110639304,12.365199339466855
300616.SZ,20240226,14.42,15.04,14.28,14.58,14.5,0.08,0.5517,32622.99,47580.859,1.868,12.849936305732484,12.70892191554612,13.255352677518282,12.58553432413305
300616.SZ,20240227,14.5,14.92,14.36,14.91,14.58,0.33,2.2634,17883.03,26361.634,1.868,13.140778485491865,12.779429110639304,13.14959188487851,12.656041519226234
300616.SZ,20240228,14.9,15.36,13.81,13.81,14.91,-1.1,-7.3776,45421.0,66309.252,1.868,12.171304552960605,13.131965086105216,13.537381457891012,12.171304552960605
300616.SZ,20240229,13.65,14.27,13.57,14.12,13.81,0.31,2.2448,39874.0,55849.842,1.868,12.444519933946683,12.03029016277424,12.576720924746402,11.959782967681058
300616.SZ,20240301,14.2,14.29,13.96,14.14,14.12,0.02,0.1416,25469.0,35968.814,1.868,12.462146732719985,12.515027129039868,12.594347723519698,12.303505543760322
300616.SZ,20240304,14.11,14.96,13.82,14.8,14.14,0.66,4.6676,45977.67,65616.055,1.868,13.043831092238738,12.435706534560037,13.184845482425102,12.180117952347253
300616.SZ,20240305,15.2,15.84,14.94,15.0,14.8,0.2,1.3514,85510.6,130731.465,1.868,13.220099079971693,13.396367067704649,13.960424628450108,13.167218683651804
300616.SZ,20240306,14.69,14.73,14.01,14.42,15.0,-0.58,-3.8667,59265.0,84818.423,1.868,12.70892191554612,12.94688369898561,12.9821372965322,12.34757254069356
300616.SZ,20240307,14.34,14.55,14.03,14.18,14.42,-0.24,-1.6644,37608.28,53613.109,1.868,12.497400330266574,12.638414720452936,12.823496107572542,12.365199339466855
300616.SZ,20240308,14.18,14.26,13.91,14.1,14.18,-0.08,-0.5642,22395.68,31563.005,1.868,12.42689313517339,12.497400330266574,12.567907525359756,12.259438546827084
300616.SZ,20240311,14.03,14.29,13.99,14.28,14.1,0.18,1.2766,24389.0,34484.732,1.868,12.58553432413305,12.365199339466855,12.594347723519698,12.329945741920264
300616.SZ,20240312,14.31,15.11,14.22,14.93,14.28,0.65,4.5518,53022.12,77572.231,1.868,13.158405284265156,12.611974522292996,13.31704647322482,12.532653927813168
300616.SZ,20240313,14.91,14.92,14.5,14.72,14.93,-0.21,-1.4066,36779.0,54035.95,1.868,12.973323897145557,13.140778485491865,13.14959188487851,12.779429110639304
300616.SZ,20240314,14.72,15.2,14.39,14.78,14.72,0.06,0.4076,47392.0,70363.419,1.868,13.02620429346544,12.973323897145557,13.396367067704649,12.682481717386178
300616.SZ,20240315,14.72,14.98,14.49,14.79,14.78,0.01,0.0677,33298.6,48965.167,1.868,13.035017692852088,12.973323897145557,13.202472281198398,12.770615711252656
300616.SZ,20240318,14.77,14.9,14.51,14.83,14.79,0.04,0.2705,36420.75,53474.337,1.868,13.07027129039868,13.017390894078792,13.131965086105216,12.78824251002595
300616.SZ,20240319,14.68,15.05,14.68,14.87,14.83,0.04,0.2697,33225.75,49404.714,1.868,13.10552488794527,12.938070299598964,13.264166076904932,12.938070299598964
300616.SZ,20240320,14.89,15.28,14.79,15.14,14.87,0.27,1.8157,31642.75,47505.772,1.868,13.343486671384763,13.123151686718566,13.46687426279783,13.035017692852088
300616.SZ,20240321,15.11,15.24,14.73,14.98,15.14,-0.16,-1.0568,28616.0,42818.695,1.868,13.202472281198398,13.31704647322482,13.43162066525124,12.9821372965322
300616.SZ,20240322,15.03,15.11,14.49,14.58,14.98,-0.4,-2.6702,30381.0,44714.987,1.868,12.849936305732484,13.246539278131635,13.31704647322482,12.770615711252656
300616.SZ,20240325,14.5,14.74,14.16,14.23,14.58,-0.35,-2.4005,32912.55,47567.98,1.868,12.541467327199811,12.779429110639304,12.99095069591885,12.479773531493278
300616.SZ,20240326,14.23,14.46,13.95,14.26,14.23,0.03,0.2108,28696.75,40804.063,1.868,12.567907525359756,12.541467327199811,12.744175513092712,12.294692144373672
300616.SZ,20240327,14.16,14.46,13.8,13.8,14.26,-0.46,-3.2258,30338.0,42762.196,1.868,12.162491153573956,12.479773531493278,12.744175513092712,12.162491153573956
300616.SZ,20240328,13.83,14.3,13.72,14.09,13.8,0.29,2.1014,31180.0,43849.065,1.868,12.418079735786744,12.1889313517339,12.603161122906346,12.091983958480776
300616.SZ,20240329,14.07,14.23,13.89,14.1,14.09,0.01,0.071,25186.0,35342.645,1.868,12.42689313517339,12.400452937013448,12.541467327199811,12.241811748053788
300616.SZ,20240401,14.09,14.77,14.09,14.76,14.1,0.66,4.6809,30390.82,44056.347,1.868,13.008577494692146,12.418079735786744,13.017390894078792,12.418079735786744
300616.SZ,20240402,14.69,14.84,14.56,14.74,14.76,-0.02,-0.1355,23164.92,34077.223,1.868,12.99095069591885,12.94688369898561,13.07908468978533,12.83230950695919
300616.SZ,20240403,14.79,14.95,14.58,14.64,14.74,-0.1,-0.6784,22830.07,33573.607,1.868,12.902816702052371,13.035017692852088,13.176032083038454,12.849936305732484
300616.SZ,20240408,14.64,14.69,13.9,13.95,14.64,-0.69,-4.7131,22899.0,32432.527,1.868,12.294692144373672,12.902816702052371,12.94688369898561,12.250625147440436
300616.SZ,20240409,13.94,14.22,13.9,14.2,13.95,0.25,1.7921,16956.68,23858.561,1.868,12.515027129039868,12.285878744987029,12.532653927813168,12.250625147440436
300616.SZ,20240410,14.2,14.2,13.5,13.66,14.2,-0.54,-3.8028,21300.42,29316.353,1.868,12.039103562160888,12.515027129039868,12.515027129039868,11.898089171974522
300616.SZ,20240411,13.66,13.83,13.48,13.48,13.66,-0.18,-1.3177,18798.0,25609.84,1.868,11.88046237320123,12.039103562160888,12.1889313517339,11.88046237320123
300616.SZ,20240412,13.55,13.79,13.29,13.37,13.48,-0.11,-0.816,18911.4,25574.102,1.868,11.783514979948102,11.942156168907765,12.15367775418731,11.71300778485492
300616.SZ,20240415,13.36,13.44,12.26,12.59,13.37,-0.78,-5.834,41697.0,53067.958,1.868,11.096069827789574,11.774701580561452,11.845208775654635,10.805227648030195
300616.SZ,20240416,12.42,12.43,11.68,11.91,12.59,-0.68,-5.4011,37406.0,44642.156,1.868,10.496758669497524,10.94624203821656,10.955055437603209,10.294050483604623
300616.SZ,20240417,11.96,12.7,11.96,12.68,11.91,0.77,6.4652,36777.0,45728.574,1.868,11.175390422269404,10.540825666430765,11.1930172210427,10.540825666430765
300616.SZ,20240418,12.65,12.98,12.41,12.73,12.68,0.05,0.3943,25783.4,32835.234,1.868,11.219457419202644,11.14895022410946,11.43979240386884,10.937428638829914
300616.SZ,20240419,12.7,12.75,12.35,12.45,12.73,-0.28,-2.1995,19591.52,24490.191,1.868,10.972682236376505,11.1930172210427,11.23708421797594,10.884548242510029
300616.SZ,20240422,12.5,12.72,12.08,12.62,12.45,0.17,1.3655,19866.0,24773.279,1.868,11.122510025949516,11.016749233309744,11.210644019815996,10.646586459070535
300616.SZ,20240423,12.57,12.92,12.52,12.81,12.62,0.19,1.5055,19833.0,25252.427,1.868,11.289964614295826,11.078443029016276,11.38691200754895,11.034376032083038
300616.SZ,20240424,12.79,13.17,12.75,12.95,12.81,0.14,1.0929,19301.6,25015.101,1.868,11.413352205708891,11.27233781552253,11.607246992215147,11.23708421797594
300616.SZ,20240425,12.93,13.22,12.83,12.95,12.95,0.0,0.0,19055.0,24827.314,1.868,11.413352205708891,11.3957254069356,11.651313989148385,11.30759141306912
300616.SZ,20240426,12.91,13.2,12.8,13.2,12.95,0.25,1.9305,20112.8,26244.664,1.868,11.633687190375088,11.378098608162302,11.633687190375088,11.281151214909178
300616.SZ,20240429,13.16,13.64,13.01,13.59,13.2,0.39,2.9545,37934.4,50735.812,1.868,11.977409766454354,11.5984335928285,12.021476763387591,11.466232602028782
300616.SZ,20240430,13.53,13.72,13.33,13.42,13.59,-0.17,-1.2509,24847.99,33492.988,1.868,11.82758197688134,11.924529370134463,12.091983958480776,11.748261382401513
300616.SZ,20240506,13.61,13.86,13.6,13.84,13.42,0.42,3.1297,29016.8,39938.026,1.868,12.197744751120547,11.995036565227648,12.215371549893844,11.986223165841002
300616.SZ,20240507,13.87,13.94,13.62,13.82,13.84,-0.02,-0.1445,19338.0,26584.093,1.868,12.180117952347253,12.224184949280492,12.285878744987029,12.003849964614297
300616.SZ,20240508,13.83,13.84,13.44,13.46,13.82,-0.36,-2.6049,17732.28,24038.488,1.868,11.862835574427931,12.1889313517339,12.197744751120547,11.845208775654635
300616.SZ,20240509,13.49,13.82,13.49,13.82,13.46,0.36,2.6746,21390.0,29367.977,1.868,12.180117952347253,11.889275772587874,12.180117952347253,11.889275772587874
300616.SZ,20240510,13.85,13.86,13.52,13.66,13.82,-0.16,-1.1577,23709.0,32371.276,1.868,12.039103562160888,12.206558150507195,12.215371549893844,11.91571597074782
300616.SZ,20240513,13.56,13.59,13.15,13.26,13.66,-0.4,-2.9283,23785.0,31660.86,1.868,11.686567586694975,11.950969568294411,11.977409766454354,11.589620193441853
300616.SZ,20240514,13.42,13.75,13.2,13.62,13.26,0.36,2.7149,30281.47,41089.986,1.868,12.003849964614297,11.82758197688134,12.11842415664072,11.633687190375088
300616.SZ,20240515,13.54,14.03,13.4,13.65,13.62,0.03,0.2203,32096.6,44176.164,1.868,12.03029016277424,11.933342769521111,12.365199339466855,11.809955178108046
300616.SZ,20240516,13.73,15.54,13.63,14.75,13.65,1.1,8.0586,131977.58,193015.221,1.868,12.999764095305498,12.100797357867425,13.696022646850672,12.012663364000948
300616.SZ,20240517,14.85,16.39,14.6,16.28,14.75,1.53,10.3729,224847.29,343035.748,1.868,14.34821420146261,13.087898089171976,14.445161594715737,12.86756310450578
300616.SZ,20240520,15.8,15.85,15.08,15.2,16.28,-1.08,-6.6339,208789.93,320973.745,1.868,13.396367067704649,13.925171030903517,13.969238027836754,13.290606275064874
300616.SZ,20240521,15.0,15.54,14.81,14.88,15.2,-0.32,-2.1053,109030.99,164651.941,1.868,13.114338287331918,13.220099079971693,13.696022646850672,13.052644491625385
300616.SZ,20240522,15.01,16.08,14.7,15.33,14.88,0.45,3.0242,188954.92,290317.955,1.868,13.51094125973107,13.22891247935834,14.171946213729656,12.95569709837226
300616.SZ,20240523,15.02,16.0,14.88,14.93,15.33,-0.4,-2.6093,146972.91,224902.217,1.868,13.158405284265156,13.237725878744987,14.101439018636473,13.114338287331918
300616.SZ,20240524,14.93,15.18,14.25,14.37,14.93,-0.56,-3.7508,99134.93,144111.004,1.868,12.664854918612882,13.158405284265156,13.378740268931352,12.559094125973107
300616.SZ,20240527,14.37,14.7,13.87,14.43,14.37,0.06,0.4175,75538.93,107269.353,1.868,12.717735314932767,12.664854918612882,12.95569709837226,12.224184949280492
300616.SZ,20240528,13.61,13.69,12.65,12.7,13.55,-0.85,-6.2731,76479.6,99377.375,1.9893,11.919844302901629,12.77394338287332,12.849029016277424,11.872915782024062
300616.SZ,20240529,12.73,13.09,12.7,12.77,12.7,0.07,0.5512,51236.0,65924.069,1.9893,11.98554423213022,11.948001415428168,12.28588676574664,11.919844302901629
300616.SZ,20240530,12.65,12.68,12.24,12.3,12.77,-0.47,-3.6805,49999.91,61910.135,1.9893,11.544416135881104,11.872915782024062,11.901072894550602,11.488101910828028
300616.SZ,20240531,12.29,12.49,12.08,12.12,12.3,-0.18,-1.4634,56629.99,69332.842,1.9893,11.375473460721867,11.535030431705591,11.722744515215854,11.337930644019815
300616.SZ,20240603,12.16,12.16,11.72,12.01,12.12,-0.11,-0.9076,50944.6,60800.434,1.9893,11.272230714791226,11.41301627742392,11.41301627742392,11.000045293701346
300616.SZ,20240604,11.92,12.17,11.7,12.03,12.01,0.02,0.1665,34781.08,41572.918,1.9893,11.29100212314225,11.187759377211606,11.422401981599434,10.981273885350316
300616.SZ,20240605,12.0,12.07,11.76,11.83,12.03,-0.2,-1.6625,32748.99,38729.221,1.9893,11.10328803963199,11.262845010615711,11.328544939844305,11.037588110403398
300616.SZ,20240606,11.83,11.89,11.11,11.65,11.83,-0.18,-1.5216,55122.0,63213.551,1.9893,10.934345364472753,11.10328803963199,11.159602264685068,10.427517338995049
300616.SZ,20240607,12.3,12.4,11.67,11.74,11.65,0.09,0.7725,32359.43,38576.493,1.9893,11.018816702052373,11.544416135881104,11.638273177636234,10.95311677282378
300616.SZ,20240611,11.45,11.65,11.37,11.5,11.74,-0.24,-2.0443,25122.99,28871.932,1.9893,10.793559801840058,10.746631280962491,10.934345364472753,10.671545647558387
300616.SZ,20240612,11.5,11.65,11.4,11.61,11.5,0.11,0.9565,19267.94,22297.151,1.9893,10.8968025477707,10.793559801840058,10.934345364472753,10.699702760084929
300616.SZ,20240613,11.65,11.7,11.3,11.36,11.61,-0.25,-2.1533,24456.0,27993.38,1.9893,10.662159943382877,10.934345364472753,10.981273885350316,10.605845718329796
300616.SZ,20240614,11.37,11.69,11.2,11.59,11.36,0.23,2.0246,23325.0,26800.928,1.9893,10.878031139419676,10.671545647558387,10.971888181174805,10.511988676574664
300616.SZ,20240617,11.5,11.5,11.29,11.32,11.59,-0.27,-2.3296,16432.0,18665.641,1.9893,10.624617126680825,10.793559801840058,10.793559801840058,10.596460014154282
300616.SZ,20240618,11.37,11.42,11.23,11.4,11.32,0.08,0.7067,13065.0,14837.049,1.9893,10.699702760084929,10.671545647558387,10.718474168435952,10.540145789101205
300616.SZ,20240619,11.35,11.56,11.27,11.45,11.4,0.05,0.4386,21394.0,24479.558,1.9893,10.746631280962491,10.65277423920736,10.849874026893136,10.577688605803257
300616.SZ,20240620,11.43,11.44,11.03,11.03,11.45,-0.42,-3.6681,20481.0,22933.903,1.9893,10.35243170559094,10.727859872611464,10.737245576786975,10.35243170559094
300616.SZ,20240621,11.01,11.25,10.9,11.19,11.03,0.16,1.4506,14357.0,15931.252,1.9893,10.502602972399153,10.333660297239916,10.55891719745223,10.230417551309271
300616.SZ,20240624,11.13,11.13,10.5,10.75,11.19,-0.44,-3.9321,38079.0,40887.732,1.9893,10.089631988676576,10.446288747346072,10.446288747346072,9.854989384288748
300616.SZ,20240625,11.0,11.47,10.8,11.19,10.75,0.44,4.093,40510.16,45027.67,1.9889,10.500491153573956,10.322198631752771,10.763238027836756,10.13452229299363
300616.SZ,20240626,11.07,11.31,11.01,11.27,11.19,0.08,0.7149,23075.0,25772.457,1.989,10.576093418259024,10.388407643312105,10.61363057324841,10.332101910828026
300616.SZ,20240627,11.18,11.38,11.05,11.06,11.27,-0.21,-1.8634,20074.0,22577.285,1.989,10.379023354564758,10.49163481953291,10.679320594479831,10.369639065817411
300616.SZ,20240628,11.06,11.36,10.96,11.06,11.06,0.0,0.0,17236.0,19237.78,1.989,10.379023354564758,10.379023354564758,10.66055201698514,10.285180467091298
300616.SZ,20240701,11.05,11.3,11.03,11.23,11.06,0.17,1.5371,33419.39,37334.441,1.989,10.53855626326964,10.369639065817411,10.604246284501064,10.350870488322718
300616.SZ,20240702,11.17,11.25,10.96,11.03,11.23,-0.2,-1.7809,25919.0,28757.369,1.989,10.350870488322718,10.482250530785564,10.557324840764332,10.285180467091298
300616.SZ,20240703,10.98,11.23,10.87,10.93,11.03,-0.1,-0.9066,19296.99,21304.161,1.989,10.257027600849256,10.303949044585988,10.53855626326964,10.20072186836518
300616.SZ,20240704,10.89,10.93,10.35,10.75,10.93,-0.18,-1.6468,39711.66,41973.807,1.989,10.088110403397028,10.219490445859874,10.257027600849256,9.712738853503184
300616.SZ,20240705,10.6,10.78,10.48,10.67,10.75,-0.08,-0.7442,16781.89,17886.173,1.989,10.01303609341826,9.947346072186836,10.116263269639068,9.834734607218683
300616.SZ,20240708,10.7,10.72,10.28,10.46,10.67,-0.21,-1.9681,20193.89,21058.94,1.989,9.815966029723992,10.041188959660298,10.059957537154991,9.647048832271762
300616.SZ,20240709,10.44,10.62,10.17,10.52,10.46,0.06,0.5736,14407.99,15007.49,1.989,9.872271762208069,9.7971974522293,9.966114649681527,9.543821656050955
300616.SZ,20240710,10.46,10.63,10.4,10.52,10.52,0.0,0.0,11218.0,11778.917,1.989,9.872271762208069,9.815966029723992,9.975498938428876,9.759660297239916
300616.SZ,20240711,10.65,11.07,10.65,11.02,10.52,0.5,4.7529,21985.0,23899.196,1.989,10.341486199575373,9.994267515923568,10.388407643312105,9.994267515923568
300616.SZ,20240712,11.02,11.4,10.88,10.91,11.02,-0.11,-0.9982,21839.4,24258.156,1.989,10.238259023354566,10.341486199575373,10.698089171974525,10.210106157112527
300616.SZ,20240715,10.87,10.9,10.53,10.56,10.91,-0.35,-3.2081,15244.0,16224.258,1.989,9.909808917197452,10.20072186836518,10.22887473460722,9.881656050955414
300616.SZ,20240716,10.55,10.63,10.45,10.56,10.56,0.0,0.0,11518.14,12121.972,1.989,9.909808917197452,9.900424628450107,9.975498938428876,9.806581740976643
300616.SZ,20240717,10.61,10.68,10.46,10.49,10.56,-0.07,-0.6629,13651.0,14423.432,1.989,9.844118895966032,9.956730360934184,10.022420382165604,9.815966029723992
300616.SZ,20240718,10.44,10.51,10.18,10.5,10.49,0.01,0.0953,14802.03,15309.339,1.989,9.853503184713375,9.7971974522293,9.862887473460722,9.553205944798302
300616.SZ,20240719,10.8,10.8,10.51,10.6,10.5,0.1,0.9524,14319.0,15198.612,1.989,9.947346072186836,10.135031847133758,10.135031847133758,9.862887473460722
300616.SZ,20240722,10.57,10.64,10.44,10.51,10.6,-0.09,-0.8491,11885.0,12484.283,1.989,9.862887473460722,9.9191932059448,9.984883227176224,9.7971974522293
300616.SZ,20240723,10.51,10.57,10.3,10.32,10.51,-0.19,-1.8078,11999.6,12531.252,1.989,9.684585987261148,9.862887473460722,9.9191932059448,9.665817409766456
300616.SZ,20240724,10.32,10.76,10.06,10.6,10.32,0.28,2.7132,25523.0,26638.95,1.989,9.947346072186836,9.684585987261148,10.097494692144377,9.44059447983015
300616.SZ,20240725,10.54,10.84,10.44,10.5,10.6,-0.1,-0.9434,20180.0,21401.508,1.989,9.853503184713375,9.89104033970276,10.172569002123144,9.7971974522293
300616.SZ,20240726,10.42,10.69,10.42,10.56,10.5,0.06,0.5714,12715.61,13464.747,1.989,9.909808917197452,9.778428874734608,10.031804670912951,9.778428874734608
300616.SZ,20240729,10.55,10.68,10.38,10.62,10.56,0.06,0.5682,10348.61,10926.559,1.989,9.966114649681527,9.900424628450107,10.022420382165604,9.740891719745225
300616.SZ,20240730,10.61,11.46,10.56,11.28,10.62,0.66,6.2147,46674.54,52166.038,1.989,10.585477707006367,9.956730360934184,10.7543949044586,9.909808917197452
300616.SZ,20240731,11.25,11.36,11.02,11.28,11.28,0.0,0.0,30809.61,34501.524,1.989,10.585477707006367,10.557324840764332,10.66055201698514,10.341486199575373
300616.SZ,20240801,11.27,11.57,11.14,11.42,11.28,0.14,1.2411,36622.61,41375.599,1.989,10.716857749469217,10.576093418259024,10.857622080679407,10.454097664543529
300616.SZ,20240802,11.28,11.53,11.12,11.13,11.42,-0.29,-2.5394,31855.8,35916.267,1.989,10.44471337579618,10.585477707006367,10.820084925690022,10.435329087048832
300616.SZ,20240805,11.1,11.44,10.95,10.96,11.13,-0.17,-1.5274,22890.61,25580.398,1.989,10.285180467091298,10.41656050955414,10.735626326963908,10.275796178343947
300616.SZ,20240806,11.04,11.18,11.01,11.14,10.96,0.18,1.6423,14153.0,15698.928,1.989,10.454097664543529,10.360254777070065,10.49163481953291,10.332101910828026
300616.SZ,20240807,11.09,11.29,10.91,11.03,11.14,-0.11,-0.9874,20200.0,22375.641,1.989,10.350870488322718,10.407176220806797,10.594861995753716,10.238259023354566
300616.SZ,20240808,11.03,11.08,10.45,10.7,11.03,-0.33,-2.9918,58212.49,62027.882,1.989,10.041188959660298,10.350870488322718,10.39779193205945,9.806581740976643
300616.SZ,20240809,10.67,11.04,10.65,10.77,10.7,0.07,0.6542,43163.39,46872.017,1.989,10.10687898089172,10.01303609341826,10.360254777070065,9.994267515923568
300616.SZ,20240812,10.64,10.72,10.47,10.51,10.77,-0.26,-2.4141,23539.98,24845.039,1.989,9.862887473460722,9.984883227176224,10.059957537154991,9.825350318471338
300616.SZ,20240813,10.48,10.57,10.16,10.32,10.51,-0.19,-1.8078,29714.99,30522.859,1.989,9.684585987261148,9.834734607218683,9.9191932059448,9.53443736730361
300616.SZ,20240814,10.32,10.36,10.11,10.2,10.32,-0.12,-1.1628,23143.58,23639.342,1.989,9.571974522292994,9.684585987261148,9.722123142250531,9.487515923566878
300616.SZ,20240815,10.17,10.37,10.02,10.27,10.2,0.07,0.6863,32774.7,33529.735,1.989,9.637664543524416,9.543821656050955,9.731507430997878,9.403057324840765
300616.SZ,20240816,10.27,10.33,10.04,10.04,10.27,-0.23,-2.2395,37315.21,37722.262,1.989,9.421825902335456,9.637664543524416,9.693970276008493,9.421825902335456
300616.SZ,20240819,10.04,10.19,9.85,10.04,10.04,0.0,0.0,33667.11,33686.342,1.989,9.421825902335456,9.421825902335456,9.562590233545649,9.243524416135882
300616.SZ,20240820,10.01,10.03,9.63,9.73,10.04,-0.31,-3.0876,32784.0,32064.029,1.989,9.13091295116773,9.39367303609342,9.412441613588111,9.037070063694268
300616.SZ,20240821,9.73,9.88,9.65,9.8,9.73,0.07,0.7194,25157.33,24530.441,1.989,9.196602972399154,9.13091295116773,9.27167728237792,9.05583864118896
300616.SZ,20240822,9.78,9.95,9.58,9.67,9.8,-0.13,-1.3265,33026.27,32034.968,1.989,9.074607218683653,9.177834394904458,9.337367303609344,8.990148619957537
300616.SZ,20240823,9.71,9.77,9.52,9.7,9.67,0.03,0.3102,27260.27,26257.591,1.989,9.10276008492569,9.112144373673038,9.168450106157112,8.93384288747346
300616.SZ,20240826,9.69,9.94,9.66,9.83,9.7,0.13,1.3402,18558.33,18247.316,1.989,9.22475583864119,9.093375796178345,9.327983014861996,9.065222929936306
300616.SZ,20240827,9.84,9.87,9.61,9.65,9.83,-0.18,-1.8311,20775.0,20155.592,1.989,9.05583864118896,9.234140127388535,9.262292993630572,9.018301486199576
300616.SZ,20240828,9.64,9.79,9.54,9.69,9.65,0.04,0.4145,15112.67,14635.043,1.989,9.093375796178345,9.046454352441614,9.187218683651803,8.952611464968152
300616.SZ,20240829,9.69,9.79,9.6,9.74,9.69,0.05,0.516,17169.0,16706.056,1.989,9.140297239915077,9.093375796178345,9.187218683651803,9.008917197452227
300616.SZ,20240830,9.61,10.17,9.55,9.94,9.74,0.2,2.0534,46096.23,45628.235,1.989,9.327983014861996,9.018301486199576,9.543821656050955,8.9619957537155
300616.SZ,20240902,9.84,9.91,9.59,9.63,9.94,-0.31,-3.1187,30890.59,30083.334,1.989,9.037070063694268,9.234140127388535,9.29983014861996,8.999532908704884
300616.SZ,20240903,9.63,9.86,9.56,9.86,9.63,0.23,2.3884,26233.0,25519.483,1.989,9.252908704883229,9.037070063694268,9.252908704883229,8.971380042462847
300616.SZ,20240904,9.75,9.87,9.62,9.68,9.86,-0.18,-1.8256,29007.0,28229.375,1.989,9.083991507431,9.14968152866242,9.262292993630572,9.027685774946924
300616.SZ,20240905,9.69,9.98,9.66,9.92,9.68,0.24,2.4793,27378.83,26958.1,1.989,9.309214437367306,9.093375796178345,9.36552016985138,9.065222929936306
300616.SZ,20240906,9.88,9.97,9.66,9.66,9.92,-0.26,-2.621,23800.0,23220.754,1.989,9.065222929936306,9.27167728237792,9.356135881104036,9.065222929936306
300616.SZ,20240909,9.65,9.72,9.5,9.66,9.66,0.0,0.0,16662.02,16018.064,1.989,9.065222929936306,9.05583864118896,9.121528662420385,8.91507430997877
300616.SZ,20240910,9.67,9.71,9.49,9.66,9.66,0.0,0.0,16461.59,15805.215,1.989,9.065222929936306,9.074607218683653,9.112144373673038,8.905690021231424
