ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20240925,9.69,9.97,9.55,9.57,9.53,0.04,0.4197,184147.97,179274.32,4.736,9.528754336171556,9.6482371491643,9.92703037948071,9.508840534006096
002182.SZ,20240926,9.58,9.95,9.52,9.95,9.57,0.38,3.9707,146268.78,142206.474,4.736,9.907116577315252,9.538711237254285,9.907116577315252,9.478969830757908
002182.SZ,20240927,10.15,10.62,10.09,10.55,9.95,0.6,6.0302,233238.14,241277.029,4.736,10.504530642278988,10.10625459896983,10.574228949858089,10.046513192473457
002182.SZ,20240930,11.11,11.61,10.73,11.61,10.55,1.06,10.0474,365198.92,413146.117,4.736,11.559962157048249,11.062117102911802,11.559962157048249,10.683754861768106
002182.SZ,20241008,12.77,12.77,11.59,11.86,11.61,0.25,2.1533,525467.19,635063.623,4.736,11.808884684116473,12.7149626826448,12.7149626826448,11.540048354882792
002182.SZ,20241009,11.6,11.6,10.67,10.67,11.86,-1.19,-10.0337,412925.26,453600.437,4.736,10.624013455271731,11.55000525596552,11.55000525596552,10.624013455271731
002182.SZ,20241010,10.87,10.88,10.26,10.5,10.67,-0.17,-1.5933,245084.56,260237.322,4.736,10.45474613686534,10.82315147692631,10.833108378009042,10.215780510879847
002182.SZ,20241011,10.51,10.73,10.0,10.15,10.5,-0.35,-3.3333,265947.86,273871.685,4.736,10.10625459896983,10.464703037948071,10.683754861768106,9.956901082728898
002182.SZ,20241014,10.17,10.54,10.05,10.49,10.15,0.34,3.3498,176654.49,182197.391,4.736,10.444789235782611,10.126168401135288,10.494573741196255,10.006685588142542
002182.SZ,20241015,10.5,10.54,10.25,10.28,10.49,-0.21,-2.0019,153870.7,159623.243,4.736,10.235694313045306,10.45474613686534,10.494573741196255,10.20582360979712
002182.SZ,20241016,10.1,10.47,10.1,10.31,10.28,0.03,0.2918,103134.69,106290.202,4.736,10.265565016293491,10.056470093556186,10.424875433617157,10.056470093556186
002182.SZ,20241017,10.4,10.48,10.15,10.16,10.31,-0.15,-1.4549,120766.56,124656.201,4.736,10.11621150005256,10.355177126038052,10.434832334699884,10.10625459896983
002182.SZ,20241018,10.11,10.63,10.08,10.41,10.16,0.25,2.4606,181900.28,188120.35,4.736,10.365134027120783,10.066426994638912,10.584185850940818,10.036556291390728
002182.SZ,20241021,10.5,10.92,10.38,10.82,10.41,0.41,3.9385,250470.68,267086.245,4.736,10.773366971512669,10.45474613686534,10.872935982339955,10.335263323872596
002182.SZ,20241022,10.85,11.27,10.74,11.05,10.82,0.23,2.1257,239834.19,265587.907,4.736,11.002375696415433,10.803237674760853,11.221427520235467,10.693711762850835
002182.SZ,20241023,11.0,11.13,10.91,11.02,11.05,-0.03,-0.2715,159836.28,176117.759,4.736,10.972504993167243,10.952591191001789,11.082030905077264,10.862979081257226
002182.SZ,20241024,11.0,11.08,10.78,10.81,11.02,-0.21,-1.9056,135611.79,147522.786,4.736,10.763410070429938,10.952591191001789,11.032246399663618,10.73353936718175
002182.SZ,20241025,10.82,11.05,10.77,10.95,10.81,0.14,1.2951,118471.63,129194.167,4.736,10.90280668558814,10.773366971512669,11.002375696415433,10.72358246609902
002182.SZ,20241028,10.95,11.05,10.87,10.97,10.95,0.02,0.1826,153083.62,167737.538,4.736,10.9227204877536,10.90280668558814,11.002375696415433,10.82315147692631
002182.SZ,20241029,10.9,10.94,10.51,10.56,10.97,-0.41,-3.7375,291683.15,312306.545,4.736,10.514487543361716,10.8530221801745,10.892849784505414,10.464703037948071
002182.SZ,20241030,10.6,10.71,10.25,10.3,10.56,-0.26,-2.4621,188549.21,196732.547,4.736,10.255608115210764,10.55431514769263,10.66384105960265,10.20582360979712
002182.SZ,20241031,10.28,10.34,10.07,10.17,10.3,-0.13,-1.2621,276441.62,281386.522,4.736,10.126168401135288,10.235694313045306,10.29543571954168,10.026599390307998
002182.SZ,20241101,10.15,10.75,10.12,10.39,10.17,0.22,2.1632,353921.95,369164.249,4.736,10.345220224955323,10.10625459896983,10.703668663933565,10.076383895721644
002182.SZ,20241104,10.42,10.58,10.21,10.58,10.39,0.19,1.8287,242473.8,252766.727,4.736,10.534401345527172,10.37509092820351,10.534401345527172,10.165996005466203
002182.SZ,20241105,10.63,11.25,10.59,11.13,10.58,0.55,5.1985,419414.26,461362.462,4.736,11.082030905077264,10.584185850940818,11.201513718070007,10.5443582466099
002182.SZ,20241106,11.22,11.43,11.08,11.15,11.13,0.02,0.1797,385937.02,433380.779,4.736,11.10194470724272,11.171643014821823,11.380737937559129,11.032246399663618
002182.SZ,20241107,11.04,11.28,10.92,11.22,11.15,0.07,0.6278,282798.43,315524.681,4.736,11.171643014821823,10.992418795332702,11.231384421318197,10.872935982339955
002182.SZ,20241108,11.31,11.48,11.2,11.23,11.22,0.01,0.0891,380726.23,432061.723,4.736,11.18159991590455,11.261255124566382,11.430522442972771,11.151729212656363
002182.SZ,20241111,11.29,11.53,11.11,11.48,11.23,0.25,2.2262,270038.33,305873.047,4.736,11.430522442972771,11.241341322400924,11.480306948386415,11.062117102911802
002182.SZ,20241112,11.5,11.76,11.09,11.16,11.48,-0.32,-2.7875,420268.33,477553.714,4.736,11.11190160832545,11.450436245138231,11.709315673289185,11.042203300746346
002182.SZ,20241113,11.14,11.28,10.88,11.05,11.16,-0.11,-0.9857,230143.37,254134.494,4.736,11.002375696415433,11.091987806159992,11.231384421318197,10.833108378009042
002182.SZ,20241114,11.07,11.2,10.68,10.7,11.05,-0.35,-3.1674,229329.82,250147.253,4.736,10.65388415851992,11.02228949858089,11.151729212656363,10.633970356354462
002182.SZ,20241115,10.68,10.86,10.5,10.51,10.7,-0.19,-1.7757,183052.4,194940.682,4.736,10.464703037948071,10.633970356354462,10.813194575843582,10.45474613686534
002182.SZ,20241118,10.6,10.67,10.17,10.23,10.51,-0.28,-2.6641,197672.36,204875.026,4.736,10.185909807631662,10.55431514769263,10.624013455271731,10.126168401135288
002182.SZ,20241119,10.3,10.64,10.2,10.64,10.23,0.41,4.0078,187454.98,194925.258,4.736,10.594142752023544,10.255608115210764,10.594142752023544,10.156039104383474
002182.SZ,20241120,10.66,11.7,10.59,11.57,10.64,0.93,8.7406,683908.86,769510.11,4.736,11.520134552717334,10.614056554189004,11.64957426679281,10.5443582466099
002182.SZ,20241121,11.76,12.05,11.38,11.49,11.57,-0.08,-0.6914,691466.43,808540.149,4.736,11.440479344055504,11.709315673289185,11.998065804688322,11.330953432145485
002182.SZ,20241122,11.21,11.43,10.7,10.7,11.49,-0.79,-6.8755,523609.0,580553.317,4.736,10.65388415851992,11.161686113739094,11.380737937559129,10.65388415851992
002182.SZ,20241125,10.65,10.79,10.42,10.67,10.7,-0.03,-0.2804,253014.26,268387.516,4.736,10.624013455271731,10.604099653106276,10.74349626826448,10.37509092820351
002182.SZ,20241126,10.7,11.05,10.51,10.55,10.67,-0.12,-1.1246,276822.58,297594.4,4.736,10.504530642278988,10.65388415851992,11.002375696415433,10.464703037948071
002182.SZ,20241127,10.47,10.65,10.21,10.65,10.55,0.1,0.9479,266819.13,277196.206,4.736,10.604099653106276,10.424875433617157,10.604099653106276,10.165996005466203
002182.SZ,20241128,10.68,11.29,10.66,11.0,10.65,0.35,3.2864,419338.68,459849.689,4.736,10.952591191001789,10.633970356354462,11.241341322400924,10.614056554189004
002182.SZ,20241129,10.91,11.05,10.68,10.98,11.0,-0.02,-0.1818,265701.29,289210.222,4.736,10.93267738883633,10.862979081257226,11.002375696415433,10.633970356354462
002182.SZ,20241202,10.95,11.35,10.89,11.23,10.98,0.25,2.2769,278856.39,311158.095,4.736,11.18159991590455,10.90280668558814,11.3010827288973,10.84306527909177
002182.SZ,20241203,11.2,11.22,10.97,11.08,11.23,-0.15,-1.3357,206127.45,228398.152,4.736,11.032246399663618,11.151729212656363,11.171643014821823,10.9227204877536
002182.SZ,20241204,11.18,11.82,11.02,11.4,11.08,0.32,2.8881,542012.13,619074.195,4.736,11.350867234310943,11.131815410490908,11.769057079785556,10.972504993167243
002182.SZ,20241205,11.48,12.09,11.35,12.09,11.4,0.69,6.0526,736600.41,868002.26,4.736,12.037893409019237,11.430522442972771,12.037893409019237,11.3010827288973
002182.SZ,20241206,12.35,12.37,11.75,12.08,12.09,-0.01,-0.0827,654907.45,787918.272,4.736,12.027936507936507,12.296772837170188,12.316686639335645,11.699358772206454
002182.SZ,20241209,12.01,13.29,12.0,13.29,12.08,1.21,10.0166,860616.27,1112142.598,4.736,13.232721538946704,11.958238200357403,13.232721538946704,11.948281299274676
002182.SZ,20241210,13.45,14.16,13.11,13.23,13.29,-0.06,-0.4515,1460335.99,1995468.374,4.736,13.17298013245033,13.392031956270364,14.098971933144115,13.053497319457582
002182.SZ,20241211,13.1,13.77,12.86,13.31,13.23,0.08,0.6047,872244.61,1166956.648,4.736,13.252635341112162,13.043540418374857,13.710652790917692,12.804574792389362
002182.SZ,20241212,13.26,13.69,12.98,13.14,13.31,-0.17,-1.2772,649997.25,863261.833,4.736,13.083368022705772,13.202850835698516,13.630997582255858,12.924057605382108
002182.SZ,20241213,13.16,13.2,12.58,12.61,13.14,-0.53,-4.0335,527639.45,673847.979,4.736,12.555652265321138,13.103281824871228,13.143109429202145,12.525781562072952
002182.SZ,20241216,12.6,12.67,12.07,12.16,12.61,-0.45,-3.5686,374245.33,459502.571,4.736,12.10759171659834,12.545695364238409,12.615393671817513,12.017979606853778
002182.SZ,20241217,12.18,12.28,11.83,11.88,12.16,-0.28,-2.3026,295952.23,355139.698,4.736,11.828798486281933,12.127505518763796,12.227074529591084,11.779013980868283
002182.SZ,20241218,11.96,12.07,11.8,11.94,11.88,0.06,0.5051,249856.28,298254.349,4.736,11.888539892778304,11.908453694943764,12.017979606853778,11.7491432776201
002182.SZ,20241219,11.78,11.95,11.57,11.9,11.94,-0.04,-0.335,267527.09,314383.139,4.736,11.848712288447388,11.72922947545464,11.89849679386103,11.520134552717334
002182.SZ,20241220,11.87,12.06,11.82,11.91,11.9,0.01,0.084,247743.95,295534.008,4.736,11.858669189530117,11.8188415851992,12.008022705771053,11.769057079785556
002182.SZ,20241223,11.92,11.98,11.44,11.47,11.91,-0.44,-3.6944,236673.4,275433.897,4.736,11.420565541890046,11.868626090612846,11.92836749710922,11.390694838641856
002182.SZ,20241224,11.48,12.24,11.38,12.15,11.47,0.68,5.9285,513749.78,609523.737,4.736,12.09763481551561,11.430522442972771,12.18724692526017,11.330953432145485
002182.SZ,20241225,12.24,12.44,11.96,12.1,12.15,-0.05,-0.4115,375220.03,456798.979,4.736,12.047850310101966,12.18724692526017,12.386384946914747,11.908453694943764
002182.SZ,20241226,12.02,12.36,11.94,12.13,12.1,0.03,0.2479,348508.0,422485.824,4.736,12.077721013350152,11.968195101440134,12.306729738252915,11.888539892778304
002182.SZ,20241227,12.07,12.16,11.79,11.8,12.13,-0.33,-2.7205,307668.41,368097.447,4.736,11.7491432776201,12.017979606853778,12.10759171659834,11.739186376537369
002182.SZ,20241230,11.75,11.92,11.62,11.66,11.8,-0.14,-1.1864,188957.2,222028.08,4.736,11.609746662461893,11.699358772206454,11.868626090612846,11.569919058130978
002182.SZ,20241231,11.72,11.75,11.25,11.28,11.66,-0.38,-3.259,189898.4,217227.9,4.736,11.231384421318197,11.669488068958268,11.699358772206454,11.201513718070007
002182.SZ,20250102,11.29,11.31,10.71,10.85,11.28,-0.43,-3.8121,261931.45,289006.039,4.736,10.803237674760853,11.241341322400924,11.261255124566382,10.66384105960265
002182.SZ,20250103,10.87,10.98,10.59,10.72,10.85,-0.13,-1.1982,204358.2,220201.159,4.736,10.673797960685375,10.82315147692631,10.93267738883633,10.5443582466099
002182.SZ,20250106,10.71,10.99,10.62,10.79,10.72,0.07,0.653,187242.35,202076.91,4.736,10.74349626826448,10.66384105960265,10.942634289919058,10.574228949858089
002182.SZ,20250107,10.73,10.92,10.65,10.86,10.79,0.07,0.6487,161366.2,174893.687,4.736,10.813194575843582,10.683754861768106,10.872935982339955,10.604099653106276
002182.SZ,20250108,10.81,10.81,10.45,10.68,10.86,-0.18,-1.6575,244779.01,258857.138,4.736,10.633970356354462,10.763410070429938,10.763410070429938,10.404961631451696
002182.SZ,20250109,10.66,11.14,10.66,10.85,10.68,0.17,1.5918,277612.24,304337.477,4.736,10.803237674760853,10.614056554189004,11.091987806159992,10.614056554189004
002182.SZ,20250110,11.08,11.32,10.66,10.8,10.85,-0.05,-0.4608,349282.79,383728.507,4.736,10.753453169347209,11.032246399663618,11.271212025649112,10.614056554189004
002182.SZ,20250113,10.65,11.2,10.57,10.95,10.8,0.15,1.3889,258414.54,282493.169,4.736,10.90280668558814,10.604099653106276,11.151729212656363,10.524444444444445
002182.SZ,20250114,10.91,12.05,10.84,11.86,10.95,0.91,8.3105,607982.18,703559.834,4.736,11.808884684116473,10.862979081257226,11.998065804688322,10.793280773678124
002182.SZ,20250115,11.86,12.32,11.72,11.79,11.86,-0.07,-0.5902,472531.91,564298.612,4.736,11.739186376537369,11.808884684116473,12.266902133922,11.669488068958268
002182.SZ,20250116,11.94,12.02,11.56,11.71,11.79,-0.08,-0.6785,298635.32,351532.517,4.736,11.65953116787554,11.888539892778304,11.968195101440134,11.510177651634605
002182.SZ,20250117,11.68,11.82,11.58,11.63,11.71,-0.08,-0.6832,198893.4,232143.138,4.736,11.579875959213709,11.629660464627351,11.769057079785556,11.530091453800065
002182.SZ,20250120,11.76,11.95,11.57,11.66,11.63,0.03,0.258,232482.17,272879.119,4.736,11.609746662461893,11.709315673289185,11.89849679386103,11.520134552717334
002182.SZ,20250121,11.74,11.76,11.33,11.53,11.66,-0.13,-1.1149,237857.27,273209.26,4.736,11.480306948386415,11.689401871123724,11.709315673289185,11.28116892673184
002182.SZ,20250122,11.45,11.6,11.4,11.45,11.53,-0.08,-0.6938,168533.58,193674.604,4.736,11.400651739724587,11.400651739724587,11.55000525596552,11.350867234310943
002182.SZ,20250123,11.59,11.8,11.43,11.43,11.45,-0.02,-0.1747,251061.24,291798.936,4.736,11.380737937559129,11.540048354882792,11.7491432776201,11.380737937559129
002182.SZ,20250124,11.44,11.98,11.41,11.85,11.43,0.42,3.6745,354991.66,418203.955,4.736,11.798927783033742,11.390694838641856,11.92836749710922,11.360824135393672
002182.SZ,20250127,11.85,11.95,11.32,11.32,11.85,-0.53,-4.4726,275243.8,318371.75,4.736,11.271212025649112,11.798927783033742,11.89849679386103,11.271212025649112
002182.SZ,20250205,11.45,11.6,11.31,11.43,11.32,0.11,0.9717,208151.45,238499.335,4.736,11.380737937559129,11.400651739724587,11.55000525596552,11.261255124566382
002182.SZ,20250206,11.39,12.08,11.3,12.05,11.43,0.62,5.4243,443073.16,524230.001,4.736,11.998065804688322,11.340910333228216,12.027936507936507,11.251298223483657
002182.SZ,20250207,11.99,12.06,11.78,11.92,12.05,-0.13,-1.0788,371122.68,443180.204,4.736,11.868626090612846,11.938324398191948,12.008022705771053,11.72922947545464
002182.SZ,20250210,11.91,11.96,11.69,11.79,11.92,-0.13,-1.0906,289801.58,341375.161,4.736,11.739186376537369,11.858669189530117,11.908453694943764,11.63961736571008
002182.SZ,20250211,11.78,11.8,11.63,11.74,11.79,-0.05,-0.4241,198123.81,231528.501,4.736,11.689401871123724,11.72922947545464,11.7491432776201,11.579875959213709
002182.SZ,20250212,11.76,11.88,11.67,11.83,11.74,0.09,0.7666,259269.72,305932.599,4.736,11.779013980868283,11.709315673289185,11.828798486281933,11.619703563544622
002182.SZ,20250213,11.81,12.6,11.59,12.19,11.83,0.36,3.0431,696670.14,845890.94,4.736,12.137462419846525,11.759100178702829,12.545695364238409,11.540048354882792
002182.SZ,20250214,12.01,12.25,11.99,12.03,12.19,-0.16,-1.3126,340551.6,411689.041,4.736,11.978152002522862,11.958238200357403,12.197203826342898,11.938324398191948
002182.SZ,20250217,12.03,12.58,12.02,12.43,12.03,0.4,3.325,523874.66,646931.203,4.736,12.37642804583202,11.978152002522862,12.525781562072952,11.968195101440134
002182.SZ,20250218,12.43,12.47,12.04,12.13,12.43,-0.3,-2.4135,375650.66,460896.79,4.736,12.077721013350152,12.37642804583202,12.416255650162936,11.98810890360559
002182.SZ,20250219,12.1,12.98,12.05,12.78,12.13,0.65,5.3586,600105.51,758567.951,4.736,12.72491958372753,12.047850310101966,12.924057605382108,11.998065804688322
002182.SZ,20250220,12.65,12.81,12.52,12.68,12.78,-0.1,-0.7825,413644.19,523595.387,4.736,12.62535057290024,12.595479869652054,12.754790286975718,12.46604015557658
002182.SZ,20250221,12.78,12.99,12.57,12.87,12.68,0.19,1.4984,501938.08,641482.479,4.736,12.81453169347209,12.72491958372753,12.934014506464838,12.515824660990225
002182.SZ,20250224,12.8,13.27,12.58,13.14,12.87,0.27,2.0979,550428.87,711679.616,4.736,13.083368022705772,12.744833385892989,13.212807736781246,12.525781562072952
002182.SZ,20250225,12.87,13.12,12.7,12.81,13.14,-0.33,-2.5114,394725.92,508690.105,4.736,12.754790286975718,12.81453169347209,13.063454220540311,12.6452643750657
002182.SZ,20250226,12.81,13.38,12.69,13.3,12.81,0.49,3.8251,569016.02,748124.13,4.736,13.242678440029431,12.754790286975718,13.322333648691265,12.63530747398297
002182.SZ,20250227,13.3,13.45,12.95,13.25,13.3,-0.05,-0.3759,424840.59,561111.447,4.736,13.192893934615787,13.242678440029431,13.392031956270364,12.89418690213392
002182.SZ,20250228,13.12,13.22,12.42,12.48,13.25,-0.77,-5.8113,416865.65,530353.456,4.736,12.426212551245664,13.063454220540311,13.163023231367603,12.366471144749289
002182.SZ,20250303,12.43,12.63,12.24,12.31,12.48,-0.17,-1.3622,278530.05,346657.754,4.736,12.256945232839271,12.37642804583202,12.575566067486598,12.18724692526017
002182.SZ,20250304,12.21,12.4,12.1,12.31,12.31,0.0,0.0,193006.33,237119.57,4.736,12.256945232839271,12.157376222011983,12.346557342583832,12.047850310101966
002182.SZ,20250305,12.26,13.37,12.21,13.04,12.31,0.73,5.9301,480404.94,612760.976,4.736,12.983799011878482,12.207160727425627,13.312376747608536,12.157376222011983
002182.SZ,20250306,13.06,13.22,12.96,13.05,13.04,0.01,0.0767,391345.01,511862.083,4.736,12.99375591296121,13.00371281404394,13.163023231367603,12.904143803216652
002182.SZ,20250307,13.05,13.23,12.82,12.93,13.05,-0.12,-0.9195,319687.6,417360.879,4.736,12.874273099968462,12.99375591296121,13.17298013245033,12.764747188058449
002182.SZ,20250310,13.27,13.3,12.89,12.96,12.93,0.03,0.232,260780.56,339687.385,4.736,12.904143803216652,13.212807736781246,13.242678440029431,12.83444549563755
002182.SZ,20250311,12.7,13.19,12.68,13.18,12.96,0.22,1.6975,318346.33,415065.6,4.736,13.123195627036688,12.6452643750657,13.133152528119414,12.62535057290024
002182.SZ,20250312,13.3,13.83,13.22,13.4,13.18,0.22,1.6692,530872.36,719087.124,4.736,13.34224745085672,13.242678440029431,13.770394197414063,13.163023231367603
002182.SZ,20250313,13.47,14.02,13.23,13.81,13.4,0.41,3.0597,677817.5,926894.334,4.736,13.750480395248609,13.411945758435824,13.959575317985914,13.17298013245033
002182.SZ,20250314,13.85,13.97,13.51,13.66,13.81,-0.15,-1.0862,419632.96,572597.912,4.736,13.601126879007673,13.790307999579522,13.909790812572268,13.45177336276674
002182.SZ,20250317,13.7,13.7,13.39,13.44,13.66,-0.22,-1.6105,279542.8,377031.335,4.736,13.382075055187636,13.640954483338588,13.640954483338588,13.332290549773994
002182.SZ,20250318,13.44,13.55,13.32,13.46,13.44,0.02,0.1488,214090.83,287629.708,4.736,13.401988857353096,13.382075055187636,13.491600967097655,13.262592242194891
002182.SZ,20250319,13.45,13.47,13.22,13.33,13.46,-0.13,-0.9658,188004.9,250406.246,4.736,13.27254914327762,13.392031956270364,13.411945758435824,13.163023231367603
002182.SZ,20250320,13.35,13.48,13.18,13.21,13.33,-0.12,-0.9002,202410.75,269986.76,4.736,13.153066330284872,13.292462945443075,13.421902659518553,13.123195627036688
002182.SZ,20250321,13.18,13.23,12.86,12.92,13.21,-0.29,-2.1953,229317.09,298581.223,4.736,12.864316198885737,13.123195627036688,13.17298013245033,12.804574792389362
002182.SZ,20250324,12.92,13.0,12.59,12.91,12.92,-0.01,-0.0774,204239.6,260329.427,4.736,12.854359297803006,12.864316198885737,12.943971407547568,12.53573846315568
002182.SZ,20250325,12.89,13.02,12.61,12.73,12.91,-0.18,-1.3943,161010.98,205625.506,4.736,12.675135078313886,12.83444549563755,12.963885209713023,12.555652265321138
002182.SZ,20250326,12.79,12.93,12.75,12.76,12.73,0.03,0.2357,135408.58,173688.832,4.736,12.705005781562072,12.734876484810258,12.874273099968462,12.695048880479344
002182.SZ,20250327,12.72,12.79,12.43,12.65,12.76,-0.11,-0.8621,153579.6,193713.379,4.736,12.595479869652054,12.665178177231155,12.734876484810258,12.37642804583202
002182.SZ,20250328,12.61,12.7,12.45,12.52,12.65,-0.13,-1.0277,120429.58,151178.379,4.736,12.46604015557658,12.555652265321138,12.6452643750657,12.396341847997476
002182.SZ,20250331,12.44,12.91,12.22,12.85,12.52,0.33,2.6358,271474.9,341584.186,4.736,12.794617891306633,12.386384946914747,12.854359297803006,12.167333123094712
002182.SZ,20250401,12.94,13.01,12.76,12.79,12.85,-0.06,-0.4669,188806.1,243265.188,4.736,12.734876484810258,12.884230001051192,12.953928308630294,12.705005781562072
002182.SZ,20250402,12.7,13.22,12.66,12.95,12.79,0.16,1.251,273443.01,356448.473,4.736,12.89418690213392,12.6452643750657,13.163023231367603,12.605436770734784
002182.SZ,20250403,12.85,13.17,12.77,12.97,12.95,0.02,0.1544,211004.55,273889.731,4.736,12.91410070429938,12.794617891306633,13.113238725953956,12.7149626826448
002182.SZ,20250407,12.17,12.45,11.67,11.67,12.97,-1.3,-10.0231,279858.0,331845.58,4.736,11.619703563544622,12.117548617681068,12.396341847997476,11.619703563544622
002182.SZ,20250408,11.5,11.88,10.97,11.21,11.67,-0.46,-3.9417,312638.5,356210.969,4.736,11.161686113739094,11.450436245138231,11.828798486281933,10.9227204877536
002182.SZ,20250409,10.95,11.35,10.23,11.21,11.21,0.0,0.0,268311.95,292201.686,4.736,11.161686113739094,10.90280668558814,11.3010827288973,10.185909807631662
002182.SZ,20250410,11.5,11.68,11.21,11.22,11.21,0.01,0.0892,213616.2,244063.506,4.736,11.171643014821823,11.450436245138231,11.629660464627351,11.161686113739094
002182.SZ,20250411,11.11,11.55,11.1,11.43,11.22,0.21,1.8717,155763.4,177846.217,4.736,11.380737937559129,11.062117102911802,11.500220750551875,11.052160201829077
002182.SZ,20250414,11.58,11.67,11.48,11.56,11.43,0.13,1.1374,131648.15,152409.892,4.736,11.510177651634605,11.530091453800065,11.619703563544622,11.430522442972771
002182.SZ,20250415,11.54,11.65,11.3,11.48,11.56,-0.08,-0.692,150541.52,172145.159,4.736,11.430522442972771,11.490263849469146,11.599789761379164,11.251298223483657
002182.SZ,20250416,11.43,11.46,11.04,11.16,11.48,-0.32,-2.7875,141262.15,158275.272,4.736,11.11190160832545,11.380737937559129,11.410608640807316,10.992418795332702
002182.SZ,20250417,11.09,11.26,11.04,11.11,11.16,-0.05,-0.448,81878.44,91531.163,4.736,11.062117102911802,11.042203300746346,11.211470619152738,10.992418795332702
002182.SZ,20250418,11.17,11.17,11.05,11.08,11.11,-0.03,-0.27,83585.0,92744.977,4.736,11.032246399663618,11.121858509408176,11.121858509408176,11.002375696415433
002182.SZ,20250421,11.11,12.19,11.11,11.88,11.08,0.8,7.2202,364658.4,428265.944,4.736,11.828798486281933,11.062117102911802,12.137462419846525,11.062117102911802
002182.SZ,20250422,12.3,12.37,11.98,12.15,11.88,0.27,2.2727,433527.36,528617.618,4.736,12.09763481551561,12.246988331756544,12.316686639335645,11.92836749710922
002182.SZ,20250423,12.39,12.74,12.23,12.24,12.15,0.09,0.7407,421038.98,524304.311,4.736,12.18724692526017,12.336600441501105,12.685091979396612,12.17729002417744
002182.SZ,20250424,12.19,12.39,11.86,11.9,12.24,-0.34,-2.7778,257288.18,310782.116,4.736,11.848712288447388,12.137462419846525,12.336600441501105,11.808884684116473
002182.SZ,20250425,11.62,12.41,11.5,12.24,11.9,0.34,2.8571,408335.15,489368.848,4.736,12.18724692526017,11.569919058130978,12.35651424366656,11.450436245138231
002182.SZ,20250428,12.19,12.3,11.94,11.96,12.24,-0.28,-2.2876,199285.6,240746.182,4.736,11.908453694943764,12.137462419846525,12.246988331756544,11.888539892778304
002182.SZ,20250429,11.98,12.35,11.87,12.1,11.96,0.14,1.1706,186738.0,227248.531,4.736,12.047850310101966,11.92836749710922,12.296772837170188,11.8188415851992
002182.SZ,20250430,12.1,12.2,11.92,11.96,12.1,-0.14,-1.157,169213.4,203443.145,4.736,11.908453694943764,12.047850310101966,12.147419320929254,11.868626090612846
002182.SZ,20250506,12.07,12.18,11.99,12.13,11.96,0.17,1.4214,178097.63,215878.945,4.736,12.077721013350152,12.017979606853778,12.127505518763796,11.938324398191948
002182.SZ,20250507,12.26,12.29,12.03,12.16,12.13,0.03,0.2473,189658.8,230260.045,4.736,12.10759171659834,12.207160727425627,12.237031430673817,11.978152002522862
002182.SZ,20250508,12.13,12.23,12.06,12.15,12.16,-0.01,-0.0822,138286.8,168210.127,4.736,12.09763481551561,12.077721013350152,12.17729002417744,12.008022705771053
002182.SZ,20250509,12.2,12.75,12.01,12.33,12.15,0.18,1.4815,370592.77,458415.02,4.736,12.27685903500473,12.147419320929254,12.695048880479344,11.958238200357403
002182.SZ,20250512,12.34,12.78,12.25,12.67,12.33,0.34,2.7575,326194.8,410066.279,4.736,12.615393671817513,12.28681593608746,12.72491958372753,12.197203826342898
002182.SZ,20250513,12.69,12.71,12.39,12.48,12.67,-0.19,-1.4996,227137.8,284611.845,4.736,12.426212551245664,12.63530747398297,12.65522127614843,12.336600441501105
002182.SZ,20250514,12.47,12.54,12.32,12.39,12.48,-0.09,-0.7212,159814.31,198213.86,4.736,12.336600441501105,12.416255650162936,12.485953957742035,12.266902133922
002182.SZ,20250515,12.39,12.39,12.01,12.07,12.39,-0.32,-2.5827,184433.0,224201.196,4.736,12.017979606853778,12.336600441501105,12.336600441501105,11.958238200357403
002182.SZ,20250516,12.07,12.19,12.0,12.02,12.07,-0.05,-0.4143,139685.93,168672.963,4.736,11.968195101440134,12.017979606853778,12.137462419846525,11.948281299274676
002182.SZ,20250519,12.06,12.07,11.87,12.04,12.02,0.02,0.1664,89850.8,107601.895,4.736,11.98810890360559,12.008022705771053,12.017979606853778,11.8188415851992
002182.SZ,20250520,12.04,12.09,11.96,12.07,12.04,0.03,0.2492,86554.6,104157.828,4.736,12.017979606853778,11.98810890360559,12.037893409019237,11.908453694943764
002182.SZ,20250521,12.08,12.13,11.92,12.08,12.07,0.01,0.0829,104132.6,125150.366,4.736,12.027936507936507,12.027936507936507,12.077721013350152,11.868626090612846
002182.SZ,20250522,12.03,12.05,11.81,11.81,12.08,-0.27,-2.2351,114394.99,136281.464,4.736,11.759100178702829,11.978152002522862,11.998065804688322,11.759100178702829
002182.SZ,20250523,11.8,11.93,11.52,11.55,11.81,-0.26,-2.2015,145546.69,170424.995,4.736,11.500220750551875,11.7491432776201,11.878582991695572,11.470350047303688
002182.SZ,20250526,11.67,11.72,11.5,11.59,11.55,0.04,0.3463,84053.85,97565.211,4.736,11.540048354882792,11.619703563544622,11.669488068958268,11.450436245138231
002182.SZ,20250527,11.59,11.63,11.41,11.42,11.59,-0.17,-1.4668,98339.24,112780.405,4.736,11.3707810364764,11.540048354882792,11.579875959213709,11.360824135393672
002182.SZ,20250528,11.45,11.49,11.4,11.46,11.42,0.04,0.3503,63940.78,73137.008,4.736,11.410608640807316,11.400651739724587,11.440479344055504,11.350867234310943
