ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20210513,5.2,5.22,5.02,5.04,5.28,-0.24,-4.5455,852593.12,434767.332,11.915,4.308109504132231,4.444874885215794,4.461970557851239,4.291013831496786
002249.SZ,20210514,5.09,5.54,5.07,5.54,5.04,0.5,9.9206,1469602.55,798733.895,11.915,4.735501320018365,4.350848685720845,4.735501320018365,4.333753013085399
002249.SZ,20210517,5.61,5.75,5.4,5.41,5.54,-0.13,-2.3466,2053573.42,1143563.533,11.915,4.6243794478879705,4.795336174242424,4.915005882690541,4.615831611570248
002249.SZ,20210518,5.49,5.59,5.36,5.53,5.41,0.12,2.2181,1247915.54,685186.696,11.915,4.726953483700643,4.692762138429752,4.778240501606979,4.581640266299357
002249.SZ,20210519,5.45,5.62,5.42,5.47,5.53,-0.06,-1.085,1061102.39,584162.933,11.915,4.675666465794307,4.658570793158861,4.803884010560147,4.632927284205692
002249.SZ,20210520,5.5,5.87,5.43,5.59,5.47,0.12,2.1938,1581430.43,892996.187,11.915,4.778240501606979,4.701309974747475,5.0175799185032135,4.641475120523416
002249.SZ,20210521,5.61,5.69,5.44,5.45,5.59,-0.14,-2.5045,1024805.24,565834.792,11.915,4.658570793158861,4.795336174242424,4.863718864784207,4.650022956841139
002249.SZ,20210524,5.42,5.47,5.26,5.36,5.45,-0.09,-1.6514,950152.41,507863.718,11.915,4.581640266299357,4.632927284205692,4.675666465794307,4.49616190312213
002249.SZ,20210525,5.35,5.43,5.25,5.34,5.36,-0.02,-0.3731,747658.78,398997.81,11.915,4.564544593663912,4.573092429981634,4.641475120523416,4.487614066804407
002249.SZ,20210526,5.35,5.45,5.3,5.34,5.34,0.0,0.0,671120.0,359993.649,11.915,4.564544593663912,4.573092429981634,4.658570793158861,4.530353248393021
002249.SZ,20210527,5.31,5.54,5.27,5.37,5.34,0.03,0.5618,968775.4,524174.075,11.915,4.59018810261708,4.538901084710743,4.735501320018365,4.5047097394398525
002249.SZ,20210528,5.37,5.42,5.25,5.25,5.37,-0.12,-2.2346,768234.02,409647.624,11.915,4.487614066804407,4.59018810261708,4.632927284205692,4.487614066804407
002249.SZ,20210531,5.23,5.27,5.07,5.25,5.25,0.0,0.0,823724.14,425807.407,11.915,4.487614066804407,4.470518394168963,4.5047097394398525,4.333753013085399
002249.SZ,20210601,5.24,5.36,5.21,5.26,5.25,0.01,0.1905,618674.17,326874.843,11.915,4.49616190312213,4.479066230486685,4.581640266299357,4.453422721533517
002249.SZ,20210602,5.23,5.69,5.22,5.42,5.26,0.16,3.0418,1094219.1,595959.641,11.915,4.632927284205692,4.470518394168963,4.863718864784207,4.461970557851239
002249.SZ,20210603,5.4,5.6,5.35,5.45,5.42,0.03,0.5535,850906.0,464368.18,11.915,4.658570793158861,4.615831611570248,4.786788337924701,4.573092429981634
002249.SZ,20210604,5.38,5.72,5.26,5.67,5.45,0.22,4.0367,1323799.28,730591.914,11.915,4.84662319214876,4.598735938934802,4.889362373737373,4.49616190312213
002249.SZ,20210607,5.67,5.73,5.53,5.63,5.67,-0.04,-0.7055,871120.93,488528.553,11.915,4.812431846877869,4.84662319214876,4.897910210055096,4.726953483700643
002249.SZ,20210608,5.61,5.84,5.54,5.69,5.63,0.06,1.0657,1164927.01,664816.744,11.915,4.863718864784207,4.795336174242424,4.991936409550045,4.735501320018365
002249.SZ,20210609,5.64,5.65,5.49,5.57,5.69,-0.12,-2.109,714999.83,398110.722,11.915,4.761144828971534,4.820979683195592,4.829527519513315,4.692762138429752
002249.SZ,20210610,5.54,5.77,5.5,5.56,5.57,-0.01,-0.1795,833662.62,468455.681,11.915,4.75259699265381,4.735501320018365,4.932101555325986,4.701309974747475
002249.SZ,20210611,5.54,5.6,5.23,5.25,5.56,-0.31,-5.5755,1053927.88,567374.82,11.915,4.487614066804407,4.735501320018365,4.786788337924701,4.470518394168963
002249.SZ,20210615,5.21,5.29,5.15,5.23,5.25,-0.02,-0.381,514318.35,268293.996,11.915,4.470518394168963,4.453422721533517,4.521805412075299,4.402135703627181
002249.SZ,20210616,5.23,5.23,5.04,5.06,5.23,-0.17,-3.2505,568140.73,290212.754,11.915,4.3252051767676765,4.470518394168963,4.470518394168963,4.308109504132231
002249.SZ,20210617,5.08,5.14,4.96,5.03,5.06,-0.03,-0.5929,521038.49,262998.452,11.915,4.299561667814508,4.342300849403122,4.393587867309457,4.23972681359045
002249.SZ,20210618,5.06,5.14,5.01,5.11,5.03,0.08,1.5905,435473.28,221498.705,11.915,4.36794435835629,4.3252051767676765,4.393587867309457,4.282465995179063
002249.SZ,20210621,5.08,5.16,5.05,5.14,5.11,0.03,0.5871,395721.17,202404.727,11.915,4.393587867309457,4.342300849403122,4.410683539944904,4.316657340449954
002249.SZ,20210622,5.13,5.18,5.08,5.12,5.14,-0.02,-0.3891,363556.62,186445.26,11.915,4.376492194674013,4.385040030991736,4.427779212580348,4.342300849403122
002249.SZ,20210623,5.13,5.14,5.06,5.12,5.12,0.0,0.0,361855.74,184582.651,11.915,4.376492194674013,4.385040030991736,4.393587867309457,4.3252051767676765
002249.SZ,20210624,5.12,5.12,4.94,4.96,5.12,-0.16,-3.125,589460.37,295942.426,11.915,4.23972681359045,4.376492194674013,4.376492194674013,4.222631140955005
002249.SZ,20210625,4.96,5.24,4.94,5.15,4.96,0.19,3.8306,640757.36,326877.005,11.915,4.402135703627181,4.23972681359045,4.479066230486685,4.222631140955005
002249.SZ,20210628,5.16,5.23,5.13,5.2,5.15,0.05,0.9709,408479.53,211767.268,11.915,4.444874885215794,4.410683539944904,4.470518394168963,4.385040030991736
002249.SZ,20210629,5.2,5.29,5.16,5.25,5.2,0.05,0.9615,512112.94,268637.762,11.915,4.487614066804407,4.444874885215794,4.521805412075299,4.410683539944904
002249.SZ,20210630,5.26,5.27,5.15,5.25,5.25,0.0,0.0,347164.96,180909.325,11.915,4.487614066804407,4.49616190312213,4.5047097394398525,4.402135703627181
002249.SZ,20210701,4.97,4.97,4.73,4.74,5.25,-0.51,-9.7143,1091662.74,527270.15,11.915,4.051674414600551,4.248274649908172,4.248274649908172,4.043126578282829
002249.SZ,20210702,4.73,4.81,4.68,4.75,4.74,0.01,0.211,372408.7,177109.695,11.915,4.060222250918273,4.043126578282829,4.1115092688246095,4.000387396694214
002249.SZ,20210705,4.75,4.89,4.72,4.86,4.75,0.11,2.3158,354232.5,171387.269,11.915,4.154248450413223,4.060222250918273,4.179891959366391,4.034578741965105
002249.SZ,20210706,4.88,4.91,4.75,4.82,4.86,-0.04,-0.823,371291.29,179168.553,11.915,4.120057105142333,4.1713441230486685,4.196987632001837,4.060222250918273
002249.SZ,20210707,4.81,4.92,4.78,4.9,4.82,0.08,1.6598,389193.89,190041.247,11.915,4.188439795684114,4.1115092688246095,4.205535468319559,4.085865759871441
002249.SZ,20210708,4.91,5.04,4.88,5.0,4.9,0.1,2.0408,500445.67,249793.87,11.915,4.27391815886134,4.196987632001837,4.308109504132231,4.1713441230486685
002249.SZ,20210709,4.99,5.19,4.95,5.14,5.0,0.14,2.8,589475.63,301677.682,11.915,4.393587867309457,4.265370322543618,4.436327048898072,4.231178977272728
002249.SZ,20210712,5.18,5.54,5.18,5.5,5.14,0.36,7.0039,1195917.99,648356.965,11.915,4.701309974747475,4.427779212580348,4.735501320018365,4.427779212580348
002249.SZ,20210713,5.51,5.72,5.48,5.62,5.5,0.12,2.1818,1033222.96,579166.759,11.915,4.803884010560147,4.709857811065197,4.889362373737373,4.6842143021120295
002249.SZ,20210714,5.58,6.0,5.48,5.65,5.53,0.12,2.17,1385956.98,793956.102,12.109,4.90816187442608,4.847352789256198,5.212207300275482,4.760482667584941
002249.SZ,20210715,5.6,5.84,5.58,5.72,5.65,0.07,1.2389,930947.15,530565.966,12.109,4.96897095959596,4.86472681359045,5.073215105601469,4.847352789256198
002249.SZ,20210716,5.72,6.29,5.72,6.29,5.72,0.57,9.965,1641570.71,1014386.186,12.109,5.4641306531221305,4.96897095959596,5.4641306531221305,4.96897095959596
002249.SZ,20210719,6.54,6.59,6.17,6.21,6.29,-0.08,-1.2719,2265997.15,1439795.794,12.109,5.394634555785124,5.681305957300276,5.724741018135905,5.359886507116621
002249.SZ,20210720,6.15,6.51,6.13,6.33,6.21,0.12,1.9324,1412542.7,896951.35,12.109,5.498878701790633,5.34251248278237,5.655244920798898,5.325138458448117
002249.SZ,20210721,6.35,6.76,6.35,6.6,6.33,0.27,4.2654,1328592.7,876536.445,12.109,5.73342803030303,5.516252726124885,5.872420224977042,5.516252726124885
002249.SZ,20210722,6.73,7.26,6.66,7.13,6.6,0.53,8.0303,1994167.97,1417889.157,12.109,6.193839675160698,5.846359188475667,6.306770833333333,5.785550103305785
002249.SZ,20210723,7.13,7.58,7.01,7.14,7.13,0.01,0.1403,1926436.2,1396825.245,12.109,6.202526687327824,6.193839675160698,6.584755222681359,6.089595529155188
002249.SZ,20210726,7.21,7.44,6.98,7.15,7.14,0.01,0.1401,1367012.49,984662.135,12.109,6.21121369949495,6.263335772497705,6.463137052341598,6.063534492653811
002249.SZ,20210727,7.12,7.22,6.6,6.66,7.15,-0.49,-6.8531,1634999.92,1125278.264,12.109,5.785550103305785,6.1851526629935725,6.272022784664831,5.73342803030303
002249.SZ,20210728,6.6,6.93,6.41,6.62,6.66,-0.04,-0.6006,1210320.23,810633.635,12.109,5.750802054637282,5.73342803030303,6.020099431818181,5.56837479912764
002249.SZ,20210729,6.8,6.87,6.55,6.68,6.62,0.06,0.9063,1024626.56,686583.668,12.109,5.802924127640037,5.907168273645547,5.967977358815427,5.689992969467401
002249.SZ,20210730,6.73,6.78,6.42,6.57,6.68,-0.11,-1.6467,971791.09,637261.924,12.109,5.707366993801654,5.846359188475667,5.889794249311295,5.577061811294766
002249.SZ,20210802,6.69,6.94,6.52,6.61,6.57,0.04,0.6088,1068031.76,713527.876,12.109,5.742115042470156,5.811611139807163,6.028786443985308,5.663931932966023
002249.SZ,20210803,6.63,6.67,6.39,6.44,6.61,-0.17,-2.5719,789482.92,513501.255,12.109,5.594435835629017,5.759489066804408,5.794237115472911,5.551000774793389
002249.SZ,20210804,6.43,6.72,6.39,6.66,6.44,0.22,3.4161,964227.5,639517.78,12.109,5.785550103305785,5.585748823461891,5.83767217630854,5.551000774793389
002249.SZ,20210805,6.66,6.8,6.43,6.59,6.66,-0.07,-1.0511,817843.85,539605.738,12.109,5.724741018135905,5.785550103305785,5.907168273645547,5.585748823461891
002249.SZ,20210806,6.63,7.03,6.63,6.84,6.59,0.25,3.7936,1445082.0,987031.951,12.109,5.941916322314049,5.759489066804408,6.10696955348944,5.759489066804408
002249.SZ,20210809,7.11,7.33,6.5,6.53,6.84,-0.31,-4.5322,2186048.16,1495914.755,12.109,5.6726189451331495,6.176465650826447,6.367579918503215,5.646557908631772
002249.SZ,20210810,6.22,6.57,6.19,6.37,6.53,-0.16,-2.4502,1294234.83,824384.39,12.109,5.533626750459137,5.40332156795225,5.707366993801654,5.377260531450873
002249.SZ,20210811,6.6,7.01,6.52,7.01,6.37,0.64,10.0471,1662037.81,1127447.251,12.109,6.089595529155188,5.73342803030303,6.089595529155188,5.663931932966023
002249.SZ,20210812,7.28,7.59,7.15,7.34,7.01,0.33,4.7076,2737527.04,2016227.769,12.109,6.37626693067034,6.324144857667585,6.593442234848485,6.21121369949495
002249.SZ,20210813,7.34,8.07,7.29,8.07,7.34,0.73,9.9455,940089.25,739212.854,12.109,7.010418818870524,6.37626693067034,7.010418818870524,6.332831869834711
002249.SZ,20210816,8.66,8.88,8.43,8.88,8.07,0.81,10.0372,851664.71,740439.874,12.109,7.714066804407714,7.522952536730946,7.714066804407714,7.323151256887052
002249.SZ,20210817,9.51,9.69,8.54,8.78,8.88,-0.1,-1.1261,4910254.09,4431470.817,12.109,7.627196682736455,8.261348570936638,8.417714789944903,7.418708390725436
002249.SZ,20210818,8.51,9.66,8.51,9.66,8.78,0.88,10.0228,1715170.49,1602226.412,12.109,8.391653753443528,7.392647354224059,8.391653753443528,7.392647354224059
002249.SZ,20210819,9.88,10.14,8.93,9.06,9.66,-0.6,-6.2112,4094128.54,3832344.218,12.109,7.870433023415979,8.582768021120295,8.808630337465566,7.757501865243342
002249.SZ,20210820,8.75,9.26,8.39,8.54,9.06,-0.52,-5.7395,2915473.68,2522569.392,12.109,7.418708390725436,7.601135646235078,8.044173266758495,7.288403208218551
002249.SZ,20210823,8.46,8.69,8.38,8.66,8.54,0.12,1.4052,2398555.69,2054450.836,12.109,7.522952536730946,7.3492122933884305,7.549013573232323,7.279716196051424
002249.SZ,20210824,8.76,8.86,8.18,8.33,8.66,-0.33,-3.8106,2188918.53,1838140.914,12.109,7.236281135215794,7.609822658402203,7.696692780073461,7.105975952708907
002249.SZ,20210825,8.39,8.62,8.14,8.43,8.33,0.1,1.2005,1764948.22,1481699.831,12.109,7.323151256887052,7.288403208218551,7.488204488062442,7.071227904040405
002249.SZ,20210826,8.22,8.75,8.22,8.51,8.43,0.08,0.949,2023443.97,1719094.136,12.109,7.392647354224059,7.140724001377412,7.601135646235078,7.140724001377412
002249.SZ,20210827,8.7,9.35,8.45,9.05,8.51,0.54,6.3455,2865799.22,2575356.604,12.109,7.861746011248853,7.557700585399449,8.122356376262626,7.340525281221303
002249.SZ,20210830,9.05,9.05,8.6,8.97,9.05,-0.08,-0.884,2009918.81,1774295.607,12.109,7.792249913911847,7.861746011248853,7.861746011248853,7.470830463728191
002249.SZ,20210831,8.8,8.82,8.41,8.5,8.97,-0.47,-5.2397,1669589.91,1425883.254,12.109,7.383960342056933,7.644570707070708,7.66194473140496,7.305777232552801
002249.SZ,20210901,8.45,8.65,8.12,8.17,8.5,-0.33,-3.8824,1338919.53,1113120.269,12.109,7.097288940541782,7.340525281221303,7.514265524563821,7.053853879706152
002249.SZ,20210902,8.1,8.35,7.91,8.34,8.17,0.17,2.0808,1200168.3,986785.756,12.109,7.24496814738292,7.0364798553719,7.253655159550045,6.871426624196511
002249.SZ,20210903,8.16,8.42,7.95,7.96,8.34,-0.38,-4.5564,1219219.66,989862.981,12.109,6.9148616850321405,7.088601928374655,7.314464244719927,6.9061746728650135
002249.SZ,20210906,7.86,7.99,7.5,7.84,7.96,-0.12,-1.5075,1303507.82,1005469.469,12.109,6.81061753902663,6.827991563360882,6.940922721533518,6.515259125344352
002249.SZ,20210907,7.84,8.07,7.76,8.01,7.84,0.17,2.1684,951239.01,757251.327,12.109,6.958296745867768,6.81061753902663,7.010418818870524,6.741121441689624
002249.SZ,20210908,7.99,8.18,7.97,8.03,8.01,0.02,0.2497,930724.12,749411.871,12.109,6.97567077020202,6.940922721533518,7.105975952708907,6.923548697199266
002249.SZ,20210909,7.93,8.38,7.81,8.19,8.03,0.16,1.9925,1315260.18,1069870.732,12.109,7.114662964876033,6.888800648530761,7.279716196051424,6.784556502525252
002249.SZ,20210910,8.1,8.15,7.75,7.93,8.19,-0.26,-3.1746,1070884.03,849096.427,12.109,6.888800648530761,7.0364798553719,7.07991491620753,6.732434429522498
002249.SZ,20210913,7.89,7.89,7.62,7.75,7.93,-0.18,-2.2699,844264.7,652003.701,12.109,6.732434429522498,6.854052599862259,6.854052599862259,6.619503271349863
002249.SZ,20210914,7.67,7.93,7.61,7.88,7.75,0.13,1.6774,896624.02,701378.746,12.109,6.845365587695134,6.662938332185491,6.888800648530761,6.610816259182736
002249.SZ,20210915,7.86,7.93,7.66,7.79,7.88,-0.09,-1.1421,694779.4,540014.277,12.109,6.7671824781910015,6.827991563360882,6.888800648530761,6.654251320018366
002249.SZ,20210916,7.82,7.9,7.3,7.3,7.79,-0.49,-6.2901,1032358.77,781876.256,12.109,6.341518882001836,6.793243514692379,6.862739612029385,6.341518882001836
002249.SZ,20210917,7.37,7.45,7.12,7.42,7.3,0.12,1.6438,652611.56,477789.06,12.109,6.445763028007347,6.4023279671717175,6.471824064508724,6.1851526629935725
002249.SZ,20210922,7.32,7.54,7.26,7.49,7.42,0.07,0.9434,545153.16,405295.118,12.109,6.506572113177227,6.358892906336089,6.5500071740128565,6.306770833333333
002249.SZ,20210923,7.52,7.75,7.51,7.59,7.49,0.1,1.3351,595235.91,453944.688,12.109,6.593442234848485,6.532633149678604,6.732434429522498,6.523946137511478
002249.SZ,20210924,7.52,7.55,7.25,7.29,7.59,-0.3,-3.9526,541871.92,399669.803,12.109,6.332831869834711,6.532633149678604,6.558694186179982,6.298083821166208
002249.SZ,20210927,7.38,7.41,6.71,6.9,7.29,-0.39,-5.3498,738898.73,515029.584,12.109,5.994038395316806,6.411014979338843,6.43707601584022,5.828985164141415
002249.SZ,20210928,6.68,6.95,6.68,6.81,6.81,0.0,0.0,468415.14,319221.943,12.269,5.994023329889807,5.879599977043159,6.117248479109276,5.879599977043159
002249.SZ,20210929,6.71,6.9,6.56,6.6,6.81,-0.21,-3.0837,513049.23,343357.386,12.269,5.8091856060606055,5.906005366161616,6.07323949724518,5.77397842056933
002249.SZ,20210930,6.64,6.85,6.64,6.77,6.6,0.17,2.5758,466319.42,315091.514,12.269,5.95881614439853,5.844392791551883,6.029230515381084,5.844392791551883
002249.SZ,20211008,6.85,7.03,6.61,6.67,6.77,-0.1,-1.4771,455089.78,306877.63,12.269,5.870798180670341,6.029230515381084,6.187662850091828,5.817987402433425
002249.SZ,20211011,6.66,6.79,6.48,6.68,6.67,0.01,0.1499,481307.03,320121.627,12.269,5.879599977043159,5.8619963842975205,5.97641973714417,5.703564049586777
002249.SZ,20211012,6.7,6.72,6.33,6.43,6.68,-0.25,-3.7425,480408.03,311967.63,12.269,5.659555067722681,5.897203569788798,5.9148071625344345,5.5715371039944905
002249.SZ,20211013,6.51,6.59,6.38,6.56,6.43,0.13,2.0218,299326.42,194180.381,12.269,5.77397842056933,5.7299694387052345,5.800383809687787,5.615546085858585
002249.SZ,20211014,6.65,6.85,6.59,6.77,6.56,0.21,3.2012,488207.15,328598.181,12.269,5.95881614439853,5.853194587924702,6.029230515381084,5.800383809687787
002249.SZ,20211015,6.74,6.95,6.67,6.77,6.77,0.0,0.0,586835.73,398993.176,12.269,5.95881614439853,5.932410755280074,6.117248479109276,5.870798180670341
002249.SZ,20211018,6.77,6.9,6.7,6.9,6.77,0.13,1.9202,554286.53,378522.078,12.269,6.07323949724518,5.95881614439853,6.07323949724518,5.897203569788798
002249.SZ,20211019,6.92,7.03,6.84,6.93,6.9,0.03,0.4348,485382.38,337119.665,12.269,6.099644886363636,6.090843089990818,6.187662850091828,6.020428719008265
002249.SZ,20211020,6.9,7.32,6.78,7.24,6.93,0.31,4.4733,905830.19,648268.911,12.269,6.372500573921029,6.07323949724518,6.442914944903582,5.967617940771349
002249.SZ,20211021,7.25,7.25,7.01,7.15,7.24,-0.09,-1.2431,665160.68,471995.836,12.269,6.2932844065656575,6.381302370293848,6.381302370293848,6.17005925734619
002249.SZ,20211022,7.1,7.11,6.9,6.9,7.15,-0.25,-3.4965,460442.69,321146.705,12.269,6.07323949724518,6.249275424701561,6.25807722107438,6.07323949724518
002249.SZ,20211025,6.84,7.22,6.82,7.17,6.9,0.27,3.913,657769.63,464837.178,12.269,6.310887999311294,6.020428719008265,6.35489698117539,6.002825126262627
002249.SZ,20211026,7.11,7.17,6.96,6.99,7.17,-0.18,-2.5105,565754.23,398752.83,12.269,6.152455664600551,6.25807722107438,6.310887999311294,6.126050275482094
002249.SZ,20211027,7.01,7.14,6.85,6.9,6.99,-0.09,-1.2876,462283.59,321897.852,12.269,6.07323949724518,6.17005925734619,6.284482610192837,6.029230515381084
002249.SZ,20211028,6.9,6.9,6.41,6.59,6.9,-0.31,-4.4928,568694.7,376496.317,12.269,5.800383809687787,6.07323949724518,6.07323949724518,5.641951474977043
002249.SZ,20211029,6.58,6.84,6.56,6.79,6.59,0.2,3.0349,432013.55,289227.098,12.269,5.97641973714417,5.791582013314968,6.020428719008265,5.77397842056933
002249.SZ,20211101,6.82,7.46,6.82,7.28,6.79,0.49,7.2165,1126295.35,813986.395,12.269,6.407707759412305,6.002825126262627,6.566140094123049,6.002825126262627
002249.SZ,20211102,7.27,7.45,7.17,7.37,7.28,0.09,1.2363,1181288.12,865689.516,12.269,6.486923926767678,6.398905963039486,6.5573382977502295,6.310887999311294
002249.SZ,20211103,7.4,7.43,7.06,7.26,7.37,-0.11,-1.4925,773748.84,555822.345,12.269,6.390104166666667,6.513329315886135,6.539734705004592,6.214068239210285
002249.SZ,20211104,7.25,7.39,7.21,7.34,7.26,0.08,1.1019,717485.44,525304.116,12.269,6.46051853764922,6.381302370293848,6.5045275195133145,6.346095184802572
002249.SZ,20211105,7.32,7.85,7.2,7.68,7.34,0.34,4.6322,1421047.11,1073832.469,12.269,6.759779614325069,6.442914944903582,6.909410152662994,6.337293388429752
002249.SZ,20211108,8.16,8.3,7.78,7.85,7.68,0.17,2.2135,1823356.03,1462348.852,12.269,6.909410152662994,7.182265840220387,7.305490989439854,6.84779757805326
002249.SZ,20211109,7.84,7.9,7.65,7.79,7.85,-0.06,-0.7643,1083724.57,842015.209,12.269,6.85659937442608,6.900608356290174,6.953419134527089,6.733374225206612
002249.SZ,20211110,7.64,7.67,7.37,7.48,7.79,-0.31,-3.9795,993677.29,743375.02,12.269,6.583743686868687,6.724572428833792,6.75097781795225,6.486923926767678
002249.SZ,20211111,7.46,7.56,7.36,7.55,7.48,0.07,0.9358,701753.23,524145.791,12.269,6.645356261478421,6.566140094123049,6.654158057851239,6.478122130394858
002249.SZ,20211112,7.57,7.58,7.41,7.42,7.55,-0.13,-1.7219,568735.26,424641.183,12.269,6.5309329086317724,6.662959854224059,6.671761650596878,6.522131112258954
002249.SZ,20211115,7.37,7.77,7.33,7.77,7.42,0.35,4.717,991317.47,756191.698,12.269,6.838995781680441,6.486923926767678,6.838995781680441,6.4517167412764005
002249.SZ,20211116,7.8,7.93,7.58,7.9,7.77,0.13,1.6731,992244.01,767430.709,12.269,6.953419134527089,6.865401170798898,6.979824523645547,6.671761650596878
002249.SZ,20211117,7.8,8.24,7.76,8.09,7.9,0.19,2.4051,1201006.03,970070.109,12.269,7.120653265610652,6.865401170798898,7.252680211202938,6.830193985307623
002249.SZ,20211118,8.4,8.5,7.81,7.83,8.09,-0.26,-3.2138,1713679.74,1401956.563,12.269,6.891806559917356,7.393508953168045,7.481526916896236,6.874202967171716
002249.SZ,20211119,7.84,8.4,7.75,8.21,7.83,0.38,4.8531,1855679.48,1517007.837,12.269,7.226274822084482,6.900608356290174,7.393508953168045,6.821392188934802
002249.SZ,20211122,8.25,8.32,8.04,8.18,8.21,-0.03,-0.3654,1333618.94,1090812.676,12.269,7.199869432966024,7.261482007575758,7.323094582185491,7.076644283746556
002249.SZ,20211123,8.45,8.65,8.21,8.37,8.18,0.19,2.3227,1624700.84,1364445.498,12.269,7.367103564049586,7.437517935032139,7.613553862488522,7.226274822084482
002249.SZ,20211124,8.25,8.9,8.24,8.68,8.37,0.31,3.7037,1846734.31,1593475.669,12.269,7.639959251606979,7.261482007575758,7.833598771809,7.252680211202938
002249.SZ,20211125,8.58,8.58,8.3,8.42,8.68,-0.26,-2.9954,1158918.36,977351.062,12.269,7.411112545913682,7.551941287878789,7.551941287878789,7.305490989439854
002249.SZ,20211126,8.33,8.55,8.21,8.29,8.42,-0.13,-1.5439,1015764.45,847665.57,12.269,7.296689193067034,7.331896378558311,7.525535898760331,7.226274822084482
002249.SZ,20211129,8.08,8.44,8.03,8.22,8.29,-0.07,-0.8444,968803.67,801183.829,12.269,7.235076618457302,7.111851469237833,7.42871613865932,7.067842487373737
002249.SZ,20211130,8.36,8.5,8.17,8.24,8.22,0.02,0.2433,975310.2,813786.31,12.269,7.252680211202938,7.358301767676767,7.481526916896236,7.191067636593205
002249.SZ,20211201,8.16,8.68,8.12,8.6,8.24,0.36,4.3689,1575407.65,1340987.724,12.269,7.569544880624425,7.182265840220387,7.639959251606979,7.147058654729109
002249.SZ,20211202,8.56,8.81,8.51,8.55,8.6,-0.05,-0.5814,1648890.3,1429138.741,12.269,7.525535898760331,7.534337695133151,7.754382604453628,7.490328713269054
002249.SZ,20211203,8.53,8.58,8.18,8.46,8.55,-0.09,-1.0526,1113557.74,932036.897,12.269,7.44631973140496,7.507932306014692,7.551941287878789,7.199869432966024
002249.SZ,20211206,8.48,8.98,8.29,8.76,8.46,0.3,3.5461,1784140.26,1537324.506,12.269,7.710373622589532,7.463923324150597,7.904013142791553,7.296689193067034
002249.SZ,20211207,8.74,8.75,8.28,8.38,8.76,-0.38,-4.3379,1233586.8,1040497.177,12.269,7.375905360422406,7.692770029843894,7.701571826216713,7.287887396694215
002249.SZ,20211208,8.37,8.54,8.32,8.4,8.38,0.02,0.2387,760380.39,639084.041,12.269,7.393508953168045,7.367103564049586,7.5167341023875105,7.323094582185491
002249.SZ,20211209,8.4,8.53,8.17,8.24,8.4,-0.16,-1.9048,998752.44,829370.631,12.269,7.252680211202938,7.393508953168045,7.507932306014692,7.191067636593205
002249.SZ,20211210,8.16,8.16,7.84,7.87,8.24,-0.37,-4.4903,1076352.94,854981.783,12.269,6.927013745408631,7.182265840220387,7.182265840220387,6.900608356290174
002249.SZ,20211213,7.84,8.09,7.8,8.02,7.87,0.15,1.906,720675.46,574552.203,12.269,7.059040691000918,6.900608356290174,7.120653265610652,6.865401170798898
002249.SZ,20211214,8.0,8.04,7.85,7.9,8.02,-0.12,-1.4963,459684.63,364190.06,12.269,6.953419134527089,7.0414370982552805,7.076644283746556,6.909410152662994
002249.SZ,20211215,7.9,8.05,7.84,7.92,7.9,0.02,0.2532,503549.36,401389.223,12.269,6.971022727272727,6.953419134527089,7.085446080119377,6.900608356290174
002249.SZ,20211216,7.86,8.27,7.86,8.25,7.92,0.33,4.1667,1078515.42,873629.256,12.269,7.261482007575758,6.918211949035813,7.279085600321396,6.918211949035813
002249.SZ,20211217,8.25,8.28,8.08,8.1,8.25,-0.15,-1.8182,695465.63,567488.748,12.269,7.129455061983472,7.261482007575758,7.287887396694215,7.111851469237833
002249.SZ,20211220,8.08,8.24,7.86,8.08,8.1,-0.02,-0.2469,789071.15,637046.797,12.269,7.111851469237833,7.111851469237833,7.252680211202938,6.918211949035813
002249.SZ,20211221,8.0,8.07,7.9,7.98,8.08,-0.1,-1.2376,479899.12,382172.675,12.269,7.023833505509642,7.0414370982552805,7.103049672865014,6.953419134527089
002249.SZ,20211222,7.98,8.22,7.91,8.13,7.98,0.15,1.8797,686395.17,555162.944,12.269,7.155860451101929,7.023833505509642,7.235076618457302,6.962220930899909
002249.SZ,20211223,8.06,8.39,8.0,8.34,8.13,0.21,2.583,1147123.99,949958.44,12.269,7.34069817493113,7.094247876492196,7.384707156795226,7.0414370982552805
002249.SZ,20211224,8.35,8.75,8.3,8.41,8.34,0.07,0.8393,1484310.43,1265534.219,12.269,7.402310749540864,7.349499971303949,7.701571826216713,7.305490989439854
002249.SZ,20211227,8.59,9.25,8.54,9.25,8.41,0.84,9.9881,1660614.1,1494863.159,12.269,8.141661644857669,7.560743084251607,8.141661644857669,7.5167341023875105
002249.SZ,20211228,9.42,9.58,8.96,9.29,9.25,0.04,0.4324,2760058.32,2556906.6,12.269,8.176868830348944,8.291292183195592,8.432120925160698,7.886409550045915
002249.SZ,20211229,9.2,9.45,8.98,9.07,9.29,-0.22,-2.3681,1594134.41,1460028.4,12.269,7.983229310146925,8.097652662993571,8.31769757231405,7.904013142791553
002249.SZ,20211230,9.0,9.31,8.95,9.02,9.07,-0.05,-0.5513,1338156.95,1220057.253,12.269,7.939220328282828,7.9216167355371905,8.194472423094583,7.877607753673094
