ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,19980602,5.72,5.72,5.6,5.64,5.75,-0.11,-1.91,27791.0,15672.3336,,,,,
000506.SZ,19980603,5.65,5.75,5.5,5.61,5.64,-0.03,-0.53,36815.0,20655.9105,,,,,
000506.SZ,19980604,5.6,5.6,5.33,5.35,5.61,-0.26,-4.63,55440.0,29924.8198,,,,,
000506.SZ,19980605,5.22,5.37,5.08,5.08,5.35,-0.27,-5.05,48696.0,25155.3217,,,,,
000506.SZ,19980608,5.02,5.05,4.83,4.83,5.08,-0.25,-4.92,45308.0,22172.0144,,,,,
000506.SZ,19980609,4.7,5.06,4.59,4.87,4.83,0.04,0.83,87420.0,41483.9555,,,,,
000506.SZ,19980610,4.86,4.96,4.68,4.79,4.87,-0.08,-1.64,21896.5,10639.847,,,,,
000506.SZ,19980611,4.79,4.88,4.73,4.77,4.79,-0.02,-0.42,17611.0,8459.9037,,,,,
000506.SZ,19980612,4.98,5.01,4.82,5.01,4.77,0.24,5.03,33810.0,16828.8143,,,,,
000506.SZ,19980615,5.08,5.08,4.78,4.83,5.01,-0.18,-3.59,23843.0,11725.1172,,,,,
000506.SZ,19980616,4.81,4.82,4.59,4.68,4.83,-0.15,-3.11,15437.0,7209.0731,,,,,
000506.SZ,19980617,4.7,4.76,4.6,4.62,4.68,-0.06,-1.28,11625.0,5426.8104,,,,,
000506.SZ,19980618,4.62,4.73,4.59,4.65,4.62,0.03,0.65,10356.0,4814.9036,,,,,
000506.SZ,19980619,4.66,4.71,4.5,4.62,4.65,-0.03,-0.65,20969.0,9601.59,,,,,
000506.SZ,19980622,4.68,4.79,4.55,4.78,4.62,0.16,3.46,20449.0,9659.8992,,,,,
000506.SZ,19980623,4.72,4.98,4.69,4.9,4.78,0.12,2.51,22384.0,10924.0293,,,,,
000506.SZ,19980624,4.89,4.95,4.7,4.75,4.9,-0.15,-3.06,13636.0,6539.3255,,,,,
000506.SZ,19980625,4.75,4.78,4.6,4.65,4.75,-0.1,-2.11,13086.0,6105.7247,,,,,
000506.SZ,19980626,4.65,4.88,4.65,4.88,4.65,0.23,4.95,43305.0,21070.9245,,,,,
000506.SZ,19980629,5.0,5.12,5.0,5.12,4.88,0.24,4.92,73747.0,37597.3811,,,,,
000506.SZ,19980701,5.12,5.15,4.86,4.87,5.12,-0.25,-4.88,28636.0,14166.9378,,,,,
000506.SZ,19980702,4.8,4.94,4.77,4.82,4.87,-0.05,-1.03,14159.0,6841.5809,,,,,
000506.SZ,19980703,4.8,5.06,4.8,4.95,4.82,0.13,2.7,17652.0,8779.1171,,,,,
000506.SZ,19980706,4.98,5.18,4.96,5.16,4.95,0.21,4.24,39695.0,20298.8976,,,,,
000506.SZ,19980707,5.15,5.16,5.02,5.04,5.16,-0.12,-2.33,17319.0,8789.8648,,,,,
000506.SZ,19980708,5.05,5.19,5.05,5.19,5.04,0.15,2.98,17157.0,8810.2532,,,,,
000506.SZ,19980709,5.19,5.27,5.14,5.21,5.19,0.02,0.39,22179.0,11569.6238,,,,,
000506.SZ,19980710,5.21,5.38,5.2,5.31,5.21,0.1,1.92,26042.0,13803.193,,,,,
000506.SZ,19980713,5.38,5.58,5.35,5.51,5.31,0.2,3.77,46758.0,25723.3488,,,,,
000506.SZ,19980714,5.51,5.55,5.24,5.24,5.51,-0.27,-4.9,38335.0,20517.7079,,,,,
000506.SZ,19980715,5.16,5.29,5.06,5.22,5.24,-0.02,-0.38,22674.0,11706.4683,,,,,
000506.SZ,19980716,5.22,5.24,5.08,5.2,5.22,-0.02,-0.38,12517.0,6458.1617,,,,,
000506.SZ,19980717,5.2,5.32,5.1,5.19,5.2,-0.01,-0.19,15968.0,8338.7507,,,,,
000506.SZ,19980720,5.15,5.33,5.08,5.24,5.19,0.05,0.96,20020.0,10473.4221,,,,,
000506.SZ,19980721,5.23,5.44,5.11,5.18,5.24,-0.06,-1.15,22622.0,11991.5168,,,,,
000506.SZ,19980722,5.2,5.4,5.14,5.33,5.18,0.15,2.9,23122.0,12200.2277,,,,,
000506.SZ,19980723,5.35,5.48,5.25,5.34,5.33,0.01,0.19,24691.0,13311.56,,,,,
000506.SZ,19980724,5.3,5.4,5.26,5.29,5.34,-0.05,-0.94,18844.0,10024.7605,,,,,
000506.SZ,19980727,5.3,5.33,5.18,5.21,5.29,-0.08,-1.51,18022.0,9422.6436,,,,,
000506.SZ,19980728,5.25,5.3,5.2,5.23,5.21,0.02,0.38,8621.0,4512.4126,,,,,
000506.SZ,19980729,5.25,5.43,5.24,5.34,5.23,0.11,2.1,22790.0,12205.5018,,,,,
000506.SZ,19980730,5.35,5.44,5.3,5.31,5.34,-0.03,-0.56,16721.0,8965.4534,,,,,
000506.SZ,19980731,5.3,5.38,5.2,5.24,5.31,-0.07,-1.32,12971.0,6833.6383,,,,,
000506.SZ,19980803,5.23,5.45,5.22,5.4,5.24,0.16,3.05,35570.0,19143.869,,,,,
000506.SZ,19980804,5.35,5.56,5.35,5.46,5.4,0.06,1.11,51327.0,28169.4637,,,,,
000506.SZ,19980805,5.49,5.6,5.39,5.59,5.46,0.13,2.38,38834.0,21478.7754,,,,,
000506.SZ,19980806,5.59,5.8,5.52,5.73,5.59,0.14,2.5,61443.0,34965.2319,,,,,
000506.SZ,19980807,5.75,5.82,5.48,5.48,5.73,-0.25,-4.36,50541.0,28668.1339,,,,,
000506.SZ,19980810,5.48,5.53,5.22,5.22,5.48,-0.26,-4.74,29331.0,15669.4875,,,,,
000506.SZ,19980811,5.17,5.26,4.96,4.98,5.22,-0.24,-4.6,30656.0,15453.6521,,,,,
000506.SZ,19980812,4.95,4.96,4.73,4.83,4.98,-0.15,-3.01,22634.0,10875.0592,,,,,
000506.SZ,19980813,4.83,5.06,4.83,5.05,4.83,0.22,4.55,20334.0,10154.6734,,,,,
000506.SZ,19980814,5.15,5.15,4.8,4.82,5.05,-0.23,-4.55,22450.0,11126.4403,,,,,
000506.SZ,19980817,4.76,4.78,4.59,4.59,4.82,-0.23,-4.77,11295.0,5218.474,,,,,
000506.SZ,19980818,4.36,4.53,4.36,4.36,4.59,-0.23,-5.01,20651.0,9096.1705,,,,,
000506.SZ,19980819,4.56,4.58,4.4,4.54,4.36,0.18,4.13,16339.0,7321.6678,,,,,
000506.SZ,19980820,4.53,4.72,4.51,4.68,4.54,0.14,3.08,21432.0,9969.064,,,,,
000506.SZ,19980821,4.7,4.76,4.6,4.73,4.68,0.05,1.07,20675.0,9691.379,,,,,
000506.SZ,19980824,4.85,4.85,4.64,4.7,4.73,-0.03,-0.63,15637.0,7402.0719,,,,,
000506.SZ,19980825,4.88,4.94,4.73,4.81,4.7,0.11,2.34,16075.0,7733.7933,,,,,
000506.SZ,19980826,4.78,4.82,4.65,4.65,4.81,-0.16,-3.33,11974.0,5671.821,,,,,
000506.SZ,19980827,4.6,4.6,4.45,4.46,4.65,-0.19,-4.09,15500.0,7006.1114,,,,,
000506.SZ,19980828,4.46,4.62,4.46,4.48,4.46,0.02,0.45,14405.0,6514.8259,,,,,
000506.SZ,19980831,4.48,4.5,4.26,4.47,4.48,-0.01,-0.22,22483.0,9701.3517,,,,,
000506.SZ,19980901,4.38,4.4,4.25,4.26,4.47,-0.21,-4.7,34279.0,14713.9173,,,,,
000506.SZ,19980902,4.18,4.18,4.06,4.06,4.26,-0.2,-4.69,26297.0,10802.7479,,,,,
000506.SZ,19980903,4.0,4.2,3.97,4.19,4.06,0.13,3.2,15576.0,6445.7325,,,,,
000506.SZ,19980904,4.2,4.24,4.12,4.16,4.19,-0.03,-0.72,15170.0,6306.3416,,,,,
000506.SZ,19980907,4.12,4.18,4.05,4.14,4.16,-0.02,-0.48,15207.0,6251.3286,,,,,
000506.SZ,19980908,4.14,4.3,4.14,4.27,4.14,0.13,3.14,21406.0,9077.179,,,,,
000506.SZ,19980909,4.27,4.35,4.23,4.28,4.27,0.01,0.23,16135.0,6909.6785,,,,,
000506.SZ,19980910,4.28,4.35,4.17,4.29,4.28,0.01,0.23,31974.0,13573.0574,,,,,
000506.SZ,19980911,4.3,4.48,4.27,4.4,4.29,0.11,2.56,28392.0,12427.1358,,,,,
000506.SZ,19980914,4.37,4.56,4.35,4.49,4.4,0.09,2.05,29585.0,13182.5398,,,,,
000506.SZ,19980915,4.5,4.63,4.4,4.41,4.49,-0.08,-1.78,24928.0,11221.4027,,,,,
000506.SZ,19980916,4.4,4.43,4.3,4.4,4.41,-0.01,-0.23,22350.0,9763.4563,,,,,
000506.SZ,19980917,4.45,4.56,4.39,4.43,4.4,0.03,0.68,34842.0,15601.0757,,,,,
000506.SZ,19980918,4.4,4.65,4.4,4.65,4.43,0.22,4.97,63546.0,29272.2645,,,,,
000506.SZ,19980921,4.81,4.88,4.72,4.88,4.65,0.23,4.95,31388.0,15202.3718,,,,,
000506.SZ,19980922,5.09,5.12,5.05,5.12,4.88,0.24,4.92,45878.0,23449.7023,,,,,
000506.SZ,19980923,5.2,5.38,5.0,5.38,5.12,0.26,5.08,21015.0,11305.1825,,,,,
000506.SZ,19980924,5.65,5.65,5.11,5.11,5.38,-0.27,-5.02,168719.0,88727.2946,,,,,
000506.SZ,19980925,4.9,5.08,4.86,4.91,5.11,-0.2,-3.91,67639.0,33419.78,,,,,
000506.SZ,19980928,4.9,5.1,4.9,5.02,4.91,0.11,2.24,40815.0,20526.2344,,,,,
000506.SZ,19980929,5.0,5.08,4.87,4.91,5.02,-0.11,-2.19,20825.0,10345.0852,,,,,
000506.SZ,19980930,4.95,5.05,4.88,4.99,4.91,0.08,1.63,16395.0,8173.156,,,,,
000506.SZ,19981005,5.0,5.08,4.95,5.01,4.99,0.02,0.4,11950.0,6012.665,,,,,
000506.SZ,19981006,5.01,5.2,5.01,5.19,5.01,0.18,3.59,31580.0,16201.5908,,,,,
000506.SZ,19981007,5.18,5.29,5.08,5.1,5.19,-0.09,-1.73,23074.0,12000.0766,,,,,
000506.SZ,19981008,5.09,5.23,5.07,5.16,5.1,0.06,1.18,25282.0,13055.9394,,,,,
000506.SZ,19981009,5.26,5.26,5.1,5.15,5.16,-0.01,-0.19,17617.0,9122.3667,,,,,
000506.SZ,19981012,5.12,5.39,5.11,5.39,5.15,0.24,4.66,48801.0,25984.3276,,,,,
000506.SZ,19981013,5.35,5.45,5.28,5.32,5.39,-0.07,-1.3,26357.0,14063.7788,,,,,
000506.SZ,19981014,5.32,5.43,5.3,5.37,5.32,0.05,0.94,20009.0,10709.5324,,,,,
000506.SZ,19981015,5.43,5.55,5.35,5.41,5.37,0.04,0.74,24011.0,13066.9643,,,,,
000506.SZ,19981016,5.5,5.5,5.37,5.41,5.41,0.0,0.0,33606.0,18182.158,,,,,
000506.SZ,19981019,5.48,5.62,5.36,5.54,5.41,0.13,2.4,38966.0,21597.3468,,,,,
000506.SZ,19981020,5.5,5.59,5.26,5.26,5.54,-0.28,-5.05,56763.0,30308.0232,,,,,
000506.SZ,19981021,5.2,5.3,5.0,5.13,5.26,-0.13,-2.47,27077.0,13907.635,,,,,
000506.SZ,19981022,5.15,5.17,4.99,5.13,5.13,0.0,0.0,16742.0,8486.4331,,,,,
000506.SZ,19981023,5.23,5.29,5.1,5.16,5.13,0.03,0.58,19146.0,9955.0124,,,,,
000506.SZ,19981026,5.21,5.42,5.18,5.42,5.16,0.26,5.04,73477.0,39664.0303,,,,,
000506.SZ,19981027,5.52,5.66,5.15,5.31,5.42,-0.11,-2.03,119618.0,63967.3154,,,,,
000506.SZ,19981028,5.25,5.29,5.07,5.17,5.31,-0.14,-2.64,62802.0,32401.8137,,,,,
000506.SZ,19981029,5.15,5.3,5.1,5.23,5.17,0.06,1.16,23450.0,12223.3267,,,,,
000506.SZ,19981030,5.23,5.35,5.13,5.17,5.23,-0.06,-1.15,22633.0,11788.6917,,,,,
000506.SZ,19981102,5.18,5.2,5.05,5.08,5.17,-0.09,-1.74,26904.0,13693.0317,,,,,
000506.SZ,19981103,5.06,5.33,5.04,5.3,5.08,0.22,4.33,56560.0,29234.8184,,,,,
000506.SZ,19981104,5.3,5.5,5.26,5.31,5.3,0.01,0.19,50398.0,27196.2262,,,,,
000506.SZ,19981105,5.3,5.45,5.2,5.24,5.31,-0.07,-1.32,27205.0,14484.3232,,,,,
000506.SZ,19981106,5.26,5.3,5.14,5.15,5.24,-0.09,-1.72,21968.0,11389.9916,,,,,
000506.SZ,19981109,5.15,5.26,5.08,5.17,5.15,0.02,0.39,24414.0,12561.8868,,,,,
000506.SZ,19981110,5.2,5.32,5.11,5.3,5.17,0.13,2.51,37858.0,19663.4432,,,,,
000506.SZ,19981111,5.3,5.42,5.25,5.35,5.3,0.05,0.94,31345.0,16725.1944,,,,,
000506.SZ,19981112,5.38,5.42,5.25,5.28,5.35,-0.07,-1.31,30128.0,16051.6675,,,,,
000506.SZ,19981113,5.26,5.37,5.25,5.33,5.28,0.05,0.95,18547.0,9857.1104,,,,,
000506.SZ,19981116,5.3,5.54,5.3,5.43,5.33,0.1,1.88,54408.0,29703.6355,,,,,
000506.SZ,19981117,5.44,5.7,5.44,5.7,5.43,0.27,4.97,89631.0,50374.0511,,,,,
000506.SZ,19981118,5.85,5.88,5.62,5.7,5.7,0.0,0.0,96678.0,55695.2348,,,,,
000506.SZ,19981119,5.68,5.99,5.6,5.99,5.7,0.29,5.09,80565.0,47442.6391,,,,,
000506.SZ,19981120,5.99,6.15,5.69,5.69,5.99,-0.3,-5.01,111216.0,65640.7034,,,,,
000506.SZ,19981123,5.7,5.83,5.53,5.73,5.69,0.04,0.7,43149.0,24696.2698,,,,,
000506.SZ,19981124,5.77,5.87,5.65,5.74,5.73,0.01,0.17,28019.0,16171.2121,,,,,
000506.SZ,19981125,5.69,5.74,5.47,5.52,5.74,-0.22,-3.83,24627.0,13806.177,,,,,
000506.SZ,19981126,5.5,5.56,5.24,5.29,5.52,-0.23,-4.17,32089.0,17376.8604,,,,,
000506.SZ,19981127,5.29,5.46,5.26,5.37,5.29,0.08,1.51,19430.0,10381.845,,,,,
000506.SZ,19981130,5.4,5.52,5.32,5.43,5.37,0.06,1.12,13630.0,7440.9242,,,,,
000506.SZ,19981201,5.45,5.49,5.19,5.22,5.43,-0.21,-3.87,23423.0,12381.7971,,,,,
000506.SZ,19981202,5.2,5.3,5.03,5.23,5.22,0.01,0.19,21253.0,10907.3298,,,,,
000506.SZ,19981203,5.2,5.2,5.09,5.1,5.23,-0.13,-2.49,9074.0,4644.319,,,,,
000506.SZ,19981204,5.1,5.15,5.04,5.07,5.1,-0.03,-0.59,10534.0,5352.5692,,,,,
000506.SZ,19981207,5.14,5.25,5.06,5.08,5.07,0.01,0.2,12792.0,6556.2155,,,,,
000506.SZ,19981208,5.08,5.16,5.05,5.15,5.08,0.07,1.38,9910.0,5053.1637,,,,,
000506.SZ,19981209,5.16,5.16,5.01,5.05,5.15,-0.1,-1.94,7498.0,3804.8449,,,,,
000506.SZ,19981210,5.05,5.05,4.8,4.8,5.05,-0.25,-4.95,29893.0,14435.5202,,,,,
000506.SZ,19981211,4.65,4.9,4.56,4.86,4.8,0.06,1.25,17803.0,8311.3767,,,,,
000506.SZ,19981214,4.86,4.86,4.62,4.62,4.86,-0.24,-4.94,10274.0,4806.7542,,,,,
000506.SZ,19981215,4.42,4.58,4.39,4.57,4.62,-0.05,-1.08,14107.0,6280.642,,,,,
000506.SZ,19981216,4.55,4.59,4.4,4.4,4.57,-0.17,-3.72,17059.0,7624.5382,,,,,
000506.SZ,19981217,4.37,4.54,4.33,4.35,4.4,-0.05,-1.14,11629.0,5138.891,,,,,
000506.SZ,19981218,4.35,4.42,4.15,4.18,4.35,-0.17,-3.91,10930.0,4680.548,,,,,
000506.SZ,19981221,4.1,4.16,4.03,4.08,4.18,-0.1,-2.39,10959.0,4505.5334,,,,,
000506.SZ,19981222,4.11,4.28,4.09,4.28,4.08,0.2,4.9,8705.0,3679.6157,,,,,
000506.SZ,19981223,4.43,4.49,4.31,4.41,4.28,0.13,3.04,21275.0,9447.6542,,,,,
000506.SZ,19981224,4.4,4.55,4.32,4.48,4.41,0.07,1.59,9205.0,4096.8597,,,,,
000506.SZ,19981225,4.47,4.53,4.36,4.37,4.48,-0.11,-2.46,9053.0,3997.8594,,,,,
000506.SZ,19981228,4.37,4.37,4.15,4.17,4.37,-0.2,-4.58,9158.0,3878.0374,,,,,
000506.SZ,19981229,4.15,4.25,4.13,4.21,4.17,0.04,0.96,7654.0,3201.9993,,,,,
000506.SZ,19981230,4.21,4.35,4.16,4.3,4.21,0.09,2.14,7261.0,3073.6531,,,,,
000506.SZ,19981231,4.51,4.52,4.36,4.42,4.3,0.12,2.79,10686.0,4722.6102,,,,,
000506.SZ,19990104,4.4,4.49,4.29,4.31,4.42,-0.11,-2.49,6329.0,2786.0331,,,,,
000506.SZ,19990105,4.31,4.32,4.1,4.22,4.31,-0.09,-2.09,6630.0,2766.6086,,,,,
000506.SZ,19990106,4.43,4.43,4.43,4.43,4.22,0.21,4.98,10460.0,4633.9528,,,,,
000506.SZ,19990107,4.65,4.65,4.47,4.5,4.43,0.07,1.58,28200.0,12847.7426,,,,,
000506.SZ,19990108,4.43,4.57,4.43,4.52,4.5,0.02,0.44,10771.0,4852.5144,,,,,
000506.SZ,19990111,4.48,4.53,4.43,4.51,4.52,-0.01,-0.22,11202.0,5006.2398,,,,,
000506.SZ,19990112,4.47,4.5,4.35,4.38,4.51,-0.13,-2.88,11881.0,5241.2121,,,,,
000506.SZ,19990113,4.35,4.45,4.26,4.41,4.38,0.03,0.68,8739.0,3805.5079,,,,,
000506.SZ,19990114,4.4,4.4,4.28,4.31,4.41,-0.1,-2.27,7115.0,3078.1634,,,,,
000506.SZ,19990115,4.31,4.33,4.19,4.21,4.31,-0.1,-2.32,11308.0,4772.9221,,,,,
000506.SZ,19990118,4.22,4.42,4.13,4.42,4.21,0.21,4.99,9655.0,4168.2299,,,,,
000506.SZ,19990119,4.46,4.63,4.36,4.58,4.42,0.16,3.62,30298.0,13636.984,,,,,
000506.SZ,19990120,4.59,4.63,4.5,4.56,4.58,-0.02,-0.44,11097.0,5065.6131,,,,,
000506.SZ,19990121,4.56,4.79,4.53,4.73,4.56,0.17,3.73,34319.0,16227.9729,,,,,
000506.SZ,19990122,4.83,4.84,4.64,4.67,4.73,-0.06,-1.27,23658.0,11115.3956,,,,,
000506.SZ,19990125,4.67,4.86,4.64,4.7,4.67,0.03,0.64,18542.0,8740.6415,,,,,
000506.SZ,19990126,4.7,4.7,4.49,4.55,4.7,-0.15,-3.19,14429.0,6588.6785,,,,,
000506.SZ,19990127,4.53,4.78,4.5,4.67,4.55,0.12,2.64,8225.0,3815.9551,,,,,
000506.SZ,19990128,4.61,4.79,4.6,4.77,4.67,0.1,2.14,20160.0,9512.5276,,,,,
000506.SZ,19990129,4.78,4.81,4.66,4.67,4.77,-0.1,-2.1,10894.0,5142.1895,,,,,
000506.SZ,19990201,4.61,4.74,4.61,4.62,4.67,-0.05,-1.07,10633.0,4977.4685,,,,,
000506.SZ,19990202,4.6,4.67,4.48,4.65,4.62,0.03,0.65,13654.0,6230.043,,,,,
000506.SZ,19990203,4.65,4.7,4.51,4.55,4.65,-0.1,-2.15,10448.0,4841.4457,,,,,
000506.SZ,19990204,4.5,4.6,4.45,4.45,4.55,-0.1,-2.2,7584.0,3414.7283,,,,,
000506.SZ,19990205,4.44,4.44,4.28,4.31,4.45,-0.14,-3.15,7406.0,3206.3471,,,,,
000506.SZ,19990208,4.27,4.34,4.1,4.14,4.31,-0.17,-3.94,6736.0,2863.7898,,,,,
000506.SZ,19990209,4.18,4.35,4.17,4.35,4.14,0.21,5.07,12665.0,5470.4732,,,,,
000506.SZ,19990301,4.4,4.57,4.4,4.56,4.35,0.21,4.83,9106.0,4123.4482,,,,,
000506.SZ,19990302,4.56,4.77,4.55,4.56,4.56,0.0,0.0,16616.0,7745.6584,,,,,
000506.SZ,19990303,4.6,4.72,4.6,4.68,4.56,0.12,2.63,11515.0,5379.1244,,,,,
000506.SZ,19990304,4.7,4.91,4.68,4.91,4.68,0.23,4.91,34999.0,16982.956,,,,,
000506.SZ,19990305,4.91,5.05,4.8,4.92,4.91,0.01,0.2,21501.0,10549.872,,,,,
000506.SZ,19990308,4.94,4.94,4.79,4.82,4.92,-0.1,-2.03,11757.0,5686.5227,,,,,
000506.SZ,19990309,4.82,4.95,4.66,4.86,4.82,0.04,0.83,18034.0,8648.7789,,,,,
000506.SZ,19990310,4.88,4.99,4.8,4.94,4.86,0.08,1.65,15841.0,7787.5386,,,,,
000506.SZ,19990311,5.0,5.19,5.0,5.11,4.94,0.17,3.44,32395.0,16666.0332,,,,,
000506.SZ,19990312,5.12,5.18,5.08,5.15,5.11,0.04,0.78,15418.0,7901.1567,,,,,
000506.SZ,19990315,5.2,5.2,5.04,5.08,5.15,-0.07,-1.36,17754.0,9038.1919,,,,,
000506.SZ,19990316,5.08,5.1,4.96,5.03,5.08,-0.05,-0.98,18045.0,9048.4973,,,,,
000506.SZ,19990317,5.0,5.18,4.96,4.97,5.03,-0.06,-1.19,17675.0,8910.5252,,,,,
000506.SZ,19990318,4.97,5.09,4.84,4.86,4.97,-0.11,-2.21,14412.0,7137.5568,,,,,
000506.SZ,19990319,4.84,4.94,4.82,4.9,4.86,0.04,0.82,14652.0,7178.7307,,,,,
000506.SZ,19990322,4.88,5.11,4.86,4.96,4.9,0.06,1.22,12663.0,6347.9603,,,,,
000506.SZ,19990323,5.0,5.04,4.88,4.94,4.96,-0.02,-0.4,7117.0,3505.3469,,,,,
000506.SZ,19990324,4.95,4.98,4.9,4.95,4.94,0.01,0.2,6526.0,3215.9782,,,,,
000506.SZ,19990325,4.96,5.05,4.9,4.99,4.95,0.04,0.81,8252.0,4106.4966,,,,,
000506.SZ,19990326,4.98,5.12,4.95,5.09,4.99,0.1,2.0,19445.0,9874.9927,,,,,
000506.SZ,19990329,5.09,5.3,5.09,5.29,5.09,0.2,3.93,27945.0,14648.3382,,,,,
000506.SZ,19990330,5.3,5.37,5.12,5.13,5.29,-0.16,-3.02,18469.0,9653.7388,,,,,
000506.SZ,19990331,5.1,5.18,5.08,5.14,5.13,0.01,0.19,12305.0,6329.8635,,,,,
000506.SZ,19990401,5.18,5.18,5.05,5.11,5.14,-0.03,-0.58,14996.0,7638.3499,,,,,
000506.SZ,19990402,5.15,5.24,5.08,5.13,5.11,0.02,0.39,13079.0,6729.0191,,,,,
000506.SZ,19990405,5.15,5.2,5.08,5.14,5.13,0.01,0.19,13590.0,6978.5531,,,,,
000506.SZ,19990406,5.15,5.2,5.11,5.17,5.14,0.03,0.58,12847.0,6628.2283,,,,,
000506.SZ,19990407,5.2,5.29,5.07,5.18,5.17,0.01,0.19,21591.0,11172.9114,,,,,
000506.SZ,19990408,5.18,5.26,5.13,5.22,5.18,0.04,0.77,17263.0,8998.926,,,,,
000506.SZ,19990409,5.25,5.25,5.05,5.06,5.22,-0.16,-3.07,17567.0,9025.4255,,,,,
000506.SZ,19990412,5.08,5.1,4.88,4.89,5.06,-0.17,-3.36,30529.0,15190.1619,,,,,
000506.SZ,19990413,4.89,5.04,4.76,4.9,4.89,0.01,0.2,29058.0,14247.5704,,,,,
000506.SZ,19990414,4.92,4.99,4.8,4.9,4.9,0.0,0.0,16662.0,8107.7964,,,,,
000506.SZ,19990415,4.92,5.15,4.92,5.15,4.9,0.25,5.1,29787.0,15299.7211,,,,,
000506.SZ,19990416,5.37,5.37,5.11,5.2,5.15,0.05,0.97,53838.0,28189.8432,,,,,
000506.SZ,19990419,5.17,5.25,5.06,5.19,5.2,-0.01,-0.19,21404.0,11050.2431,,,,,
000506.SZ,19990420,5.17,5.3,5.15,5.24,5.19,0.05,0.96,15959.0,8323.1885,,,,,
000506.SZ,19990421,5.24,5.28,5.08,5.09,5.24,-0.15,-2.86,14527.0,7531.266,,,,,
000506.SZ,19990422,5.07,5.09,4.88,5.03,5.09,-0.06,-1.18,19388.0,9658.8651,,,,,
000506.SZ,19990423,5.08,5.28,5.08,5.28,5.03,0.25,4.97,51990.0,27257.8814,,,,,
000506.SZ,19990426,5.3,5.38,5.04,5.06,5.28,-0.22,-4.17,64377.0,33026.125,,,,,
000506.SZ,19990427,5.01,5.04,4.83,4.87,5.06,-0.19,-3.75,30103.0,14814.548,,,,,
000506.SZ,19990428,4.84,4.97,4.63,4.63,4.87,-0.24,-4.93,28761.0,13605.2996,,,,,
000506.SZ,19990429,4.58,4.74,4.55,4.73,4.63,0.1,2.16,17231.0,8014.3643,,,,,
000506.SZ,19990430,4.76,4.78,4.63,4.68,4.73,-0.05,-1.06,17581.0,8267.7156,,,,,
000506.SZ,19990504,4.68,4.79,4.67,4.69,4.68,0.01,0.21,9313.0,4394.7781,,,,,
000506.SZ,19990505,4.65,4.75,4.63,4.65,4.69,-0.04,-0.85,6512.0,3035.8934,,,,,
000506.SZ,19990506,4.65,4.7,4.6,4.64,4.65,-0.01,-0.22,9631.0,4468.5965,,,,,
000506.SZ,19990507,4.64,4.69,4.59,4.62,4.64,-0.02,-0.43,10853.0,5027.4568,,,,,
000506.SZ,19990510,4.62,4.62,4.39,4.39,4.62,-0.23,-4.98,15930.0,7047.1563,,,,,
000506.SZ,19990511,4.38,4.47,4.2,4.44,4.39,0.05,1.14,11405.0,4960.0573,,,,,
000506.SZ,19990512,4.43,4.49,4.34,4.36,4.44,-0.08,-1.8,7603.0,3340.8238,,,,,
000506.SZ,19990513,4.36,4.49,4.3,4.39,4.36,0.03,0.69,9058.0,4000.4652,,,,,
000506.SZ,19990514,4.45,4.45,4.17,4.2,4.39,-0.19,-4.33,10789.0,4611.427,,,,,
000506.SZ,19990517,4.1,4.41,4.1,4.28,4.2,0.08,1.9,17496.0,7514.2704,,,,,
000506.SZ,19990518,4.38,4.42,4.28,4.28,4.28,0.0,0.0,6921.0,3007.4319,,,,,
000506.SZ,19990519,4.49,4.49,4.49,4.49,4.28,0.21,4.91,1626.0,730.1144,,,,,
000506.SZ,19990520,4.71,4.71,4.71,4.71,4.49,0.22,4.9,9738.0,4586.6592,,,,,
000506.SZ,19990521,4.93,4.94,4.75,4.8,4.71,0.09,1.91,65549.0,31743.9872,,,,,
000506.SZ,19990524,4.8,4.85,4.6,4.76,4.8,-0.04,-0.83,36977.0,17337.4114,,,,,
000506.SZ,19990525,4.78,4.85,4.58,4.61,4.76,-0.15,-3.15,35362.0,16671.7528,,,,,
000506.SZ,19990526,4.61,4.76,4.55,4.68,4.61,0.07,1.52,25012.0,11558.977,,,,,
000506.SZ,19990527,4.68,4.76,4.57,4.74,4.68,0.06,1.28,48791.0,22621.364,,,,,
000506.SZ,19990528,4.74,4.76,4.58,4.63,4.74,-0.11,-2.32,27616.0,12829.824,,,,,
000506.SZ,19990531,4.63,4.63,4.42,4.47,4.63,-0.16,-3.46,39582.0,17851.8242,,,,,
000506.SZ,19990601,4.42,4.69,4.42,4.69,4.47,0.22,4.92,12252.0,5697.312,,,,,
000506.SZ,19990602,4.92,4.92,4.61,4.76,4.69,0.07,1.49,44038.0,20924.0405,,,,,
000506.SZ,19990603,4.76,4.85,4.67,4.68,4.76,-0.08,-1.68,22988.0,10903.0426,,,,,
000506.SZ,19990604,4.7,4.78,4.63,4.72,4.68,0.04,0.85,22398.0,10537.7226,,,,,
000506.SZ,19990607,4.72,4.96,4.66,4.96,4.72,0.24,5.08,52938.0,25773.4344,,,,,
000506.SZ,19990608,5.0,5.08,4.86,5.0,4.96,0.04,0.81,40796.0,20216.3708,,,,,
000506.SZ,19990609,5.01,5.12,4.96,5.05,5.0,0.05,1.0,40999.0,20603.6416,,,,,
