ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20180821,3.57,3.69,3.57,3.69,3.51,0.18,5.1282,28403.21,10456.959,7.2605,3.690254132231405,3.570245867768595,3.690254132231405,3.570245867768595
000720.SZ,20180822,3.87,3.87,3.78,3.87,3.69,0.18,4.878,255124.63,98520.645,7.2605,3.87026652892562,3.87026652892562,3.87026652892562,3.7802603305785127
000720.SZ,20180823,3.87,3.89,3.75,3.77,3.87,-0.1,-2.584,166189.02,63259.71,7.2605,3.770259641873279,3.87026652892562,3.890267906336089,3.75025826446281
000720.SZ,20180824,3.7,3.93,3.7,3.81,3.77,0.04,1.061,103322.55,39644.992,7.2605,3.810262396694216,3.70025482093664,3.930270661157025,3.70025482093664
000720.SZ,20180827,3.77,3.95,3.77,3.86,3.81,0.05,1.3123,89823.02,34720.97,7.2605,3.8602658402203858,3.770259641873279,3.950272038567493,3.770259641873279
000720.SZ,20180828,3.86,3.86,3.76,3.79,3.86,-0.07,-1.8135,72605.42,27535.308,7.26,3.79,3.86,3.86,3.76
000720.SZ,20180829,3.77,3.94,3.74,3.87,3.79,0.08,2.1108,88452.0,33742.952,7.26,3.87,3.77,3.94,3.74
000720.SZ,20180830,3.85,3.87,3.78,3.78,3.87,-0.09,-2.3256,50906.01,19441.85,7.26,3.78,3.85,3.87,3.78
000720.SZ,20180831,3.76,3.82,3.71,3.71,3.78,-0.07,-1.8519,42443.27,16008.549,7.26,3.71,3.76,3.82,3.71
000720.SZ,20180903,3.7,3.77,3.54,3.68,3.71,-0.03,-0.8086,50898.16,18618.094,7.26,3.68,3.7,3.77,3.54
000720.SZ,20180904,3.68,3.7,3.6,3.67,3.68,-0.01,-0.2717,36217.0,13253.191,7.26,3.67,3.68,3.7,3.6
000720.SZ,20180905,3.65,3.7,3.61,3.62,3.67,-0.05,-1.3624,27298.0,9956.414,7.26,3.62,3.65,3.7,3.61
000720.SZ,20180906,3.62,3.63,3.57,3.59,3.62,-0.03,-0.8287,29944.43,10778.097,7.26,3.59,3.62,3.63,3.57
000720.SZ,20180907,3.6,3.64,3.57,3.6,3.59,0.01,0.2786,28877.9,10408.555,7.26,3.6,3.6,3.64,3.57
000720.SZ,20180910,3.57,3.61,3.5,3.55,3.6,-0.05,-1.3889,32677.0,11603.348,7.26,3.5500000000000003,3.57,3.61,3.5
000720.SZ,20180911,3.53,3.57,3.52,3.56,3.55,0.01,0.2817,16145.18,5737.069,7.26,3.56,3.53,3.57,3.52
000720.SZ,20180912,3.56,3.59,3.53,3.54,3.56,-0.02,-0.5618,20312.0,7226.223,7.26,3.54,3.56,3.59,3.53
000720.SZ,20180913,3.55,3.59,3.5,3.54,3.54,0.0,0.0,26517.19,9350.113,7.26,3.54,3.5500000000000003,3.59,3.5
000720.SZ,20180914,3.54,3.57,3.52,3.55,3.54,0.01,0.2825,16821.6,5957.203,7.26,3.5500000000000003,3.54,3.57,3.52
000720.SZ,20180917,3.51,3.54,3.47,3.48,3.55,-0.07,-1.9718,18429.0,6442.458,7.26,3.4799999999999995,3.51,3.54,3.47
000720.SZ,20180918,3.47,3.53,3.44,3.53,3.48,0.05,1.4368,23665.51,8233.258,7.26,3.53,3.47,3.53,3.44
000720.SZ,20180919,3.54,3.56,3.5,3.53,3.53,0.0,0.0,24539.41,8652.491,7.26,3.53,3.54,3.56,3.5
000720.SZ,20180920,3.53,3.54,3.48,3.5,3.53,-0.03,-0.8499,23661.0,8279.617,7.26,3.5,3.53,3.54,3.4799999999999995
000720.SZ,20180921,3.52,3.59,3.52,3.55,3.5,0.05,1.4286,31236.05,11086.597,7.26,3.5500000000000003,3.52,3.59,3.52
000720.SZ,20180925,3.56,3.56,3.51,3.53,3.55,-0.02,-0.5634,14236.0,5028.886,7.26,3.53,3.56,3.56,3.51
000720.SZ,20180926,3.53,3.55,3.52,3.53,3.53,0.0,0.0,20063.91,7094.404,7.26,3.53,3.53,3.5500000000000003,3.52
000720.SZ,20180927,3.52,3.55,3.49,3.49,3.53,-0.04,-1.1331,26094.0,9194.639,7.26,3.49,3.52,3.5500000000000003,3.49
000720.SZ,20180928,3.51,3.52,3.48,3.51,3.49,0.02,0.5731,23840.01,8339.312,7.26,3.51,3.51,3.52,3.4799999999999995
000720.SZ,20181008,3.47,3.5,3.42,3.43,3.51,-0.08,-2.2792,21493.55,7426.639,7.26,3.43,3.47,3.5,3.42
000720.SZ,20181009,3.44,3.47,3.4,3.43,3.43,0.0,0.0,21756.02,7477.755,7.26,3.43,3.44,3.47,3.4
000720.SZ,20181010,3.43,3.44,3.41,3.41,3.43,-0.02,-0.5831,16144.72,5524.726,7.26,3.41,3.43,3.44,3.41
000720.SZ,20181011,3.38,3.38,3.24,3.24,3.41,-0.17,-4.9853,34556.0,11346.273,7.26,3.24,3.38,3.38,3.24
000720.SZ,20181012,3.2,3.2,3.08,3.1,3.24,-0.14,-4.321,55512.94,17228.065,7.26,3.1,3.2,3.2,3.08
000720.SZ,20181015,3.11,3.14,3.04,3.05,3.1,-0.05,-1.6129,21316.0,6616.939,7.26,3.05,3.11,3.140000000000001,3.04
000720.SZ,20181016,3.09,3.1,2.96,2.99,3.05,-0.06,-1.9672,38479.95,11618.18,7.26,2.99,3.09,3.1,2.96
000720.SZ,20181017,3.0,3.06,2.95,2.98,2.99,-0.01,-0.3344,41295.0,12312.089,7.26,2.98,3.0000000000000004,3.06,2.95
000720.SZ,20181018,2.98,2.98,2.85,2.88,2.98,-0.1,-3.3557,32205.0,9325.01,7.26,2.88,2.98,2.98,2.85
000720.SZ,20181019,2.85,2.93,2.79,2.89,2.88,0.01,0.3472,42853.25,12205.078,7.26,2.89,2.85,2.93,2.79
000720.SZ,20181022,2.95,3.03,2.95,3.03,2.89,0.14,4.8443,46282.47,13938.807,7.26,3.03,2.95,3.03,2.95
000720.SZ,20181023,3.03,3.08,2.96,3.0,3.03,-0.03,-0.9901,30876.0,9330.057,7.26,3.0000000000000004,3.03,3.08,2.96
000720.SZ,20181024,2.98,3.01,2.95,3.0,3.0,0.0,0.0,25191.0,7536.41,7.26,3.0000000000000004,2.98,3.01,2.95
000720.SZ,20181025,2.94,3.0,2.9,3.0,3.0,0.0,0.0,23827.04,7016.842,7.26,3.0000000000000004,2.94,3.0000000000000004,2.9
000720.SZ,20181026,3.02,3.08,3.01,3.05,3.0,0.05,1.6667,38290.04,11657.423,7.26,3.05,3.02,3.08,3.01
000720.SZ,20181029,3.02,3.07,3.01,3.04,3.05,-0.01,-0.3279,21363.97,6484.391,7.26,3.04,3.02,3.07,3.01
000720.SZ,20181030,3.18,3.19,3.14,3.19,3.04,0.15,4.9342,28455.0,9067.663,7.26,3.19,3.18,3.19,3.140000000000001
000720.SZ,20181031,3.35,3.35,3.27,3.27,3.19,0.08,2.5078,130061.48,43244.683,7.26,3.27,3.35,3.35,3.27
000720.SZ,20181101,3.24,3.34,3.24,3.25,3.27,-0.02,-0.6116,78537.48,25767.711,7.26,3.25,3.24,3.3399999999999994,3.24
000720.SZ,20181102,3.29,3.37,3.24,3.36,3.25,0.11,3.3846,80484.01,26748.266,7.26,3.36,3.29,3.37,3.24
000720.SZ,20181105,3.35,3.38,3.28,3.33,3.36,-0.03,-0.8929,71370.0,23780.639,7.26,3.33,3.35,3.38,3.28
000720.SZ,20181106,3.31,3.31,3.26,3.27,3.33,-0.06,-1.8018,43058.0,14121.264,7.26,3.27,3.31,3.31,3.26
000720.SZ,20181107,3.29,3.31,3.26,3.29,3.27,0.02,0.6116,34482.0,11338.352,7.26,3.29,3.29,3.31,3.26
000720.SZ,20181108,3.31,3.43,3.3,3.35,3.29,0.06,1.8237,92611.01,31250.207,7.26,3.35,3.31,3.43,3.3
000720.SZ,20181109,3.36,3.52,3.29,3.46,3.35,0.11,3.2836,136759.01,47156.851,7.26,3.46,3.36,3.52,3.29
000720.SZ,20181112,3.41,3.57,3.41,3.54,3.46,0.08,2.3121,92024.0,32471.965,7.26,3.54,3.41,3.57,3.41
000720.SZ,20181113,3.52,3.72,3.5,3.66,3.54,0.12,3.3898,141694.53,51576.383,7.26,3.66,3.52,3.72,3.5
000720.SZ,20181114,3.67,3.72,3.54,3.57,3.66,-0.09,-2.459,121338.0,43736.516,7.26,3.57,3.67,3.72,3.54
000720.SZ,20181115,3.52,3.63,3.51,3.58,3.57,0.01,0.2801,69760.76,24849.029,7.26,3.58,3.52,3.63,3.51
000720.SZ,20181116,3.59,3.62,3.54,3.57,3.58,-0.01,-0.2793,60330.77,21600.376,7.26,3.57,3.59,3.62,3.54
000720.SZ,20181119,3.57,3.58,3.52,3.57,3.57,0.0,0.0,49287.14,17488.154,7.26,3.57,3.57,3.58,3.52
000720.SZ,20181120,3.55,3.61,3.53,3.54,3.57,-0.03,-0.8403,44976.0,16054.364,7.26,3.54,3.5500000000000003,3.61,3.53
000720.SZ,20181121,3.52,3.58,3.5,3.58,3.54,0.04,1.1299,36073.52,12784.847,7.26,3.58,3.52,3.58,3.5
000720.SZ,20181122,3.58,3.65,3.58,3.64,3.58,0.06,1.676,62104.06,22511.693,7.26,3.64,3.58,3.65,3.58
000720.SZ,20181123,3.67,3.67,3.46,3.46,3.64,-0.18,-4.9451,81195.0,28548.373,7.26,3.46,3.67,3.67,3.46
000720.SZ,20181126,3.44,3.48,3.41,3.45,3.46,-0.01,-0.289,30725.01,10606.617,7.26,3.45,3.44,3.4799999999999995,3.41
000720.SZ,20181127,3.45,3.5,3.44,3.48,3.45,0.03,0.8696,24848.01,8635.603,7.26,3.4799999999999995,3.45,3.5,3.44
000720.SZ,20181128,3.47,3.49,3.44,3.49,3.48,0.01,0.2874,30907.01,10717.614,7.26,3.49,3.47,3.49,3.44
000720.SZ,20181129,3.5,3.57,3.47,3.48,3.49,-0.01,-0.2865,39052.0,13764.09,7.26,3.4799999999999995,3.5,3.57,3.47
000720.SZ,20181130,3.45,3.5,3.38,3.45,3.48,-0.03,-0.8621,31749.01,10931.611,7.26,3.45,3.45,3.5,3.38
000720.SZ,20181203,3.5,3.55,3.49,3.55,3.45,0.1,2.8986,38272.77,13479.001,7.26,3.5500000000000003,3.5,3.5500000000000003,3.49
000720.SZ,20181204,3.54,3.58,3.53,3.56,3.55,0.01,0.2817,39276.0,13939.781,7.26,3.56,3.54,3.58,3.53
000720.SZ,20181205,3.5,3.55,3.48,3.53,3.56,-0.03,-0.8427,20576.0,7234.5,7.26,3.53,3.5,3.5500000000000003,3.4799999999999995
000720.SZ,20181206,3.52,3.56,3.5,3.53,3.53,0.0,0.0,22709.0,8010.035,7.26,3.53,3.52,3.56,3.5
000720.SZ,20181207,3.54,3.54,3.5,3.53,3.53,0.0,0.0,13804.21,4857.446,7.26,3.53,3.54,3.54,3.5
000720.SZ,20181210,3.52,3.52,3.47,3.48,3.53,-0.05,-1.4164,17933.0,6249.803,7.26,3.4799999999999995,3.52,3.52,3.47
000720.SZ,20181211,3.49,3.52,3.45,3.48,3.48,0.0,0.0,25598.0,8921.224,7.26,3.4799999999999995,3.49,3.52,3.45
000720.SZ,20181212,3.49,3.5,3.46,3.48,3.48,0.0,0.0,11326.0,3934.734,7.26,3.4799999999999995,3.49,3.5,3.46
000720.SZ,20181213,3.46,3.5,3.45,3.49,3.48,0.01,0.2874,21743.0,7571.403,7.26,3.49,3.46,3.5,3.45
000720.SZ,20181214,3.49,3.49,3.42,3.42,3.49,-0.07,-2.0057,25579.0,8848.186,7.26,3.42,3.49,3.49,3.42
000720.SZ,20181217,3.42,3.44,3.4,3.43,3.42,0.01,0.2924,12446.0,4262.184,7.26,3.43,3.42,3.44,3.4
000720.SZ,20181218,3.41,3.43,3.37,3.42,3.43,-0.01,-0.2915,24838.0,8448.593,7.26,3.42,3.41,3.43,3.37
000720.SZ,20181219,3.43,3.44,3.38,3.4,3.42,-0.02,-0.5848,15230.0,5194.665,7.26,3.4,3.43,3.44,3.38
000720.SZ,20181220,3.39,3.41,3.37,3.4,3.4,0.0,0.0,18819.0,6374.957,7.26,3.4,3.39,3.41,3.37
000720.SZ,20181221,3.42,3.57,3.4,3.5,3.4,0.1,2.9412,58687.0,20530.122,7.26,3.5,3.42,3.57,3.4
000720.SZ,20181224,3.49,3.51,3.45,3.5,3.5,0.0,0.0,26443.0,9196.967,7.26,3.5,3.49,3.51,3.45
000720.SZ,20181225,3.49,3.49,3.36,3.4,3.5,-0.1,-2.8571,41648.18,14199.034,7.26,3.4,3.49,3.49,3.36
000720.SZ,20181226,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,13411.0,4540.827,7.26,3.39,3.4,3.42,3.37
000720.SZ,20181227,3.41,3.44,3.36,3.38,3.39,-0.01,-0.295,24209.73,8204.551,7.26,3.38,3.41,3.44,3.36
000720.SZ,20181228,3.41,3.53,3.36,3.47,3.38,0.09,2.6627,55763.98,19304.29,7.26,3.47,3.41,3.53,3.36
000720.SZ,20190102,3.49,3.56,3.47,3.51,3.47,0.04,1.1527,63626.0,22418.498,7.26,3.51,3.49,3.56,3.47
000720.SZ,20190103,3.51,3.53,3.48,3.5,3.51,-0.01,-0.2849,27973.0,9798.315,7.26,3.5,3.51,3.53,3.4799999999999995
000720.SZ,20190104,3.46,3.58,3.45,3.55,3.5,0.05,1.4286,52987.18,18702.266,7.26,3.5500000000000003,3.46,3.58,3.45
000720.SZ,20190107,3.54,3.63,3.53,3.63,3.55,0.08,2.2535,65287.22,23448.887,7.26,3.63,3.54,3.63,3.53
000720.SZ,20190108,3.61,3.63,3.56,3.57,3.63,-0.06,-1.6529,37061.18,13284.122,7.26,3.57,3.61,3.63,3.56
000720.SZ,20190109,3.58,3.62,3.53,3.53,3.57,-0.04,-1.1204,48504.23,17340.316,7.26,3.53,3.58,3.62,3.53
000720.SZ,20190110,3.53,3.58,3.53,3.55,3.53,0.02,0.5666,31429.0,11171.097,7.26,3.5500000000000003,3.53,3.58,3.53
000720.SZ,20190111,3.54,3.58,3.54,3.56,3.55,0.01,0.2817,21679.01,7718.296,7.26,3.56,3.54,3.58,3.54
000720.SZ,20190114,3.54,3.61,3.54,3.57,3.56,0.01,0.2809,27270.0,9763.642,7.26,3.57,3.54,3.61,3.54
000720.SZ,20190115,3.58,3.58,3.54,3.57,3.57,0.0,0.0,27755.19,9897.371,7.26,3.57,3.58,3.58,3.54
000720.SZ,20190116,3.57,3.63,3.56,3.59,3.57,0.02,0.5602,35846.0,12905.292,7.26,3.59,3.57,3.63,3.56
000720.SZ,20190117,3.58,3.68,3.56,3.65,3.59,0.06,1.6713,63809.27,23250.481,7.26,3.65,3.58,3.68,3.56
000720.SZ,20190118,3.65,3.72,3.64,3.67,3.65,0.02,0.5479,43224.95,15885.606,7.26,3.67,3.65,3.72,3.64
000720.SZ,20190121,3.69,3.73,3.66,3.68,3.67,0.01,0.2725,48907.27,18062.093,7.26,3.68,3.69,3.73,3.66
000720.SZ,20190122,3.68,3.68,3.63,3.65,3.68,-0.03,-0.8152,29389.0,10740.713,7.26,3.65,3.68,3.68,3.63
000720.SZ,20190123,3.64,3.65,3.62,3.64,3.65,-0.01,-0.274,19435.0,7062.328,7.26,3.64,3.64,3.65,3.62
000720.SZ,20190124,3.64,3.66,3.63,3.64,3.64,0.0,0.0,23127.01,8437.857,7.26,3.64,3.64,3.66,3.63
000720.SZ,20190125,3.65,3.67,3.64,3.66,3.64,0.02,0.5495,20331.32,7423.065,7.26,3.66,3.65,3.67,3.64
000720.SZ,20190128,3.68,3.71,3.65,3.65,3.66,-0.01,-0.2732,30853.1,11354.742,7.26,3.65,3.68,3.71,3.65
000720.SZ,20190129,3.65,3.67,3.47,3.51,3.65,-0.14,-3.8356,58288.0,20655.002,7.26,3.51,3.65,3.67,3.47
000720.SZ,20190130,3.51,3.57,3.51,3.51,3.51,0.0,0.0,18039.11,6376.058,7.26,3.51,3.51,3.57,3.51
000720.SZ,20190131,3.52,3.53,3.41,3.41,3.51,-0.1,-2.849,36319.27,12600.729,7.26,3.41,3.52,3.53,3.41
000720.SZ,20190201,3.41,3.58,3.41,3.58,3.41,0.17,4.9853,63710.32,22562.492,7.26,3.58,3.41,3.58,3.41
000720.SZ,20190211,3.59,3.68,3.58,3.64,3.58,0.06,1.676,42044.0,15324.573,7.26,3.64,3.59,3.68,3.58
000720.SZ,20190212,3.63,3.73,3.63,3.71,3.64,0.07,1.9231,48394.54,17927.828,7.26,3.71,3.63,3.73,3.63
000720.SZ,20190213,3.9,3.9,3.85,3.9,3.71,0.19,5.1213,141685.79,55081.161,7.26,3.9,3.9,3.9,3.85
000720.SZ,20190214,3.9,3.94,3.83,3.88,3.9,-0.02,-0.5128,93214.0,36175.21,7.26,3.88,3.9,3.94,3.830000000000001
000720.SZ,20190215,3.87,3.91,3.85,3.88,3.88,0.0,0.0,59533.0,23144.9,7.26,3.88,3.87,3.91,3.85
000720.SZ,20190218,3.89,3.98,3.88,3.98,3.88,0.1,2.5773,60891.29,24059.537,7.26,3.98,3.89,3.98,3.88
000720.SZ,20190219,3.98,4.04,3.9,3.94,3.98,-0.04,-1.005,75126.0,29783.351,7.26,3.94,3.98,4.04,3.9
000720.SZ,20190220,3.93,3.98,3.92,3.95,3.94,0.01,0.2538,41827.57,16509.68,7.26,3.95,3.93,3.98,3.92
000720.SZ,20190221,3.95,4.05,3.93,4.0,3.95,0.05,1.2658,77486.41,30944.895,7.26,4.0,3.95,4.05,3.93
000720.SZ,20190222,3.99,4.2,3.98,4.2,4.0,0.2,5.0,137742.1,57324.851,7.26,4.2,3.99,4.2,3.98
000720.SZ,20190225,4.22,4.41,4.21,4.39,4.2,0.19,4.5238,176956.56,77323.918,7.26,4.39,4.22,4.409999999999999,4.21
000720.SZ,20190226,4.39,4.53,4.32,4.33,4.39,-0.06,-1.3667,134302.05,59073.961,7.26,4.33,4.39,4.53,4.32
000720.SZ,20190227,4.32,4.48,4.29,4.38,4.33,0.05,1.1547,118793.82,52289.439,7.26,4.38,4.32,4.48,4.29
000720.SZ,20190228,4.38,4.45,4.37,4.45,4.38,0.07,1.5982,68248.65,30165.89,7.26,4.45,4.38,4.45,4.37
000720.SZ,20190301,4.43,4.67,4.43,4.67,4.45,0.22,4.9438,161097.31,73721.139,7.26,4.67,4.43,4.67,4.43
000720.SZ,20190304,4.68,4.75,4.59,4.62,4.67,-0.05,-1.0707,171392.36,79991.94,7.26,4.619999999999999,4.68,4.75,4.59
000720.SZ,20190305,4.64,4.69,4.62,4.69,4.62,0.07,1.5152,86554.86,40280.667,7.26,4.69,4.64,4.69,4.619999999999999
000720.SZ,20190306,4.67,4.88,4.67,4.86,4.69,0.17,3.6247,143789.03,69304.766,7.26,4.86,4.67,4.88,4.67
000720.SZ,20190307,4.86,4.95,4.84,4.88,4.86,0.02,0.4115,159995.36,78145.671,7.26,4.88,4.86,4.95,4.84
000720.SZ,20190308,4.8,4.89,4.66,4.66,4.88,-0.22,-4.5082,198794.03,94901.359,7.26,4.66,4.8,4.89,4.66
000720.SZ,20190311,4.66,4.89,4.66,4.84,4.66,0.18,3.8627,180444.77,86452.746,7.26,4.84,4.66,4.89,4.66
000720.SZ,20190312,4.93,4.93,4.8,4.88,4.84,0.04,0.8264,144960.48,70371.804,7.26,4.88,4.93,4.93,4.8
000720.SZ,20190313,4.82,4.88,4.77,4.79,4.88,-0.09,-1.8443,96216.37,46415.839,7.26,4.79,4.82,4.88,4.77
000720.SZ,20190314,4.75,4.81,4.65,4.71,4.79,-0.08,-1.6701,115439.0,54473.837,7.26,4.71,4.75,4.81,4.65
000720.SZ,20190315,4.71,4.79,4.69,4.74,4.71,0.03,0.6369,81297.48,38437.906,7.26,4.74,4.71,4.79,4.69
000720.SZ,20190318,4.77,4.98,4.75,4.98,4.74,0.24,5.0633,191993.87,94940.487,7.26,4.98,4.77,4.98,4.75
000720.SZ,20190319,5.02,5.21,5.02,5.11,4.98,0.13,2.6104,153408.51,78681.353,7.26,5.110000000000001,5.02,5.21,5.02
000720.SZ,20190320,5.13,5.37,5.13,5.37,5.11,0.26,5.0881,232149.03,123369.178,7.26,5.37,5.13,5.37,5.13
000720.SZ,20190321,5.45,5.64,5.45,5.64,5.37,0.27,5.0279,130669.26,73286.068,7.26,5.64,5.45,5.64,5.45
000720.SZ,20190322,5.88,5.92,5.49,5.77,5.64,0.13,2.305,310668.38,178078.626,7.26,5.77,5.88,5.92,5.49
000720.SZ,20190325,5.74,5.98,5.55,5.68,5.77,-0.09,-1.5598,174499.7,100890.917,7.26,5.68,5.74,5.98,5.55
000720.SZ,20190326,5.8,5.81,5.47,5.54,5.68,-0.14,-2.4648,186327.13,105622.413,7.26,5.54,5.8,5.81,5.47
000720.SZ,20190327,5.56,5.56,5.26,5.36,5.54,-0.18,-3.2491,167157.39,89604.56,7.26,5.36,5.56,5.56,5.26
000720.SZ,20190328,5.34,5.63,5.3,5.51,5.36,0.15,2.7985,142576.89,78690.219,7.26,5.509999999999999,5.34,5.63,5.3
000720.SZ,20190329,5.4,5.59,5.3,5.53,5.51,0.02,0.363,137208.13,74814.382,7.26,5.53,5.4,5.59,5.3
000720.SZ,20190401,5.58,5.8,5.55,5.72,5.53,0.19,3.4358,181171.05,102321.467,7.26,5.719999999999999,5.58,5.8,5.55
000720.SZ,20190402,5.76,5.88,5.72,5.82,5.72,0.1,1.7483,164363.08,95233.988,7.26,5.82,5.76,5.88,5.719999999999999
000720.SZ,20190403,5.84,6.11,5.73,6.11,5.82,0.29,4.9828,321142.05,192784.643,7.26,6.11,5.84,6.11,5.73
000720.SZ,20190404,6.25,6.27,6.08,6.25,6.11,0.14,2.2913,268982.13,166404.752,7.26,6.25,6.25,6.27,6.08
000720.SZ,20190408,6.26,6.56,6.1,6.56,6.25,0.31,4.96,280836.89,177235.977,7.26,6.56,6.26,6.56,6.1
000720.SZ,20190409,6.3,6.78,6.25,6.51,6.56,-0.05,-0.7622,266213.9,173102.738,7.26,6.51,6.3,6.78,6.25
000720.SZ,20190410,6.47,6.6,6.37,6.51,6.51,0.0,0.0,150676.61,98169.683,7.26,6.51,6.47,6.6,6.37
000720.SZ,20190411,6.43,6.56,6.18,6.22,6.51,-0.29,-4.4547,206156.26,130480.84,7.26,6.22,6.43,6.56,6.18
000720.SZ,20190412,6.19,6.53,6.18,6.53,6.22,0.31,4.9839,194730.39,124902.707,7.26,6.53,6.19,6.53,6.18
000720.SZ,20190415,6.6,6.86,6.6,6.86,6.53,0.33,5.0536,278935.79,189946.131,7.26,6.86,6.6,6.86,6.6
000720.SZ,20190416,6.9,7.16,6.7,6.7,6.86,-0.16,-2.3324,387299.59,267955.928,7.26,6.7,6.9,7.16,6.7
000720.SZ,20190417,6.74,6.84,6.54,6.79,6.7,0.09,1.3433,230302.26,154444.893,7.26,6.79,6.74,6.84,6.54
000720.SZ,20190418,6.79,6.85,6.58,6.74,6.79,-0.05,-0.7364,188548.97,126695.888,7.26,6.74,6.79,6.85,6.58
000720.SZ,20190419,6.78,6.79,6.61,6.73,6.74,-0.01,-0.1484,126370.7,84376.366,7.26,6.73,6.78,6.79,6.61
000720.SZ,20190422,6.73,6.73,6.39,6.39,6.73,-0.34,-5.052,235351.69,152360.367,7.26,6.39,6.73,6.73,6.39
000720.SZ,20190423,6.35,6.35,6.07,6.07,6.39,-0.32,-5.0078,174054.0,106099.765,7.26,6.069999999999999,6.35,6.35,6.069999999999999
000720.SZ,20190424,5.77,6.36,5.77,6.31,6.07,0.24,3.9539,278763.03,168631.256,7.26,6.31,5.77,6.36,5.77
000720.SZ,20190426,6.38,6.39,5.69,5.72,6.31,-0.59,-9.3502,342262.3,204393.764,7.26,5.719999999999999,6.38,6.39,5.69
000720.SZ,20190429,5.68,5.7,5.15,5.15,5.72,-0.57,-9.965,293343.54,155937.584,7.26,5.15,5.68,5.7,5.15
000720.SZ,20190430,5.13,5.67,5.13,5.67,5.15,0.52,10.0971,118397.1,65310.135,7.26,5.67,5.13,5.67,5.13
000720.SZ,20190506,5.5,5.98,5.3,5.52,5.67,-0.15,-2.6455,350950.15,196881.463,7.26,5.52,5.5,5.98,5.3
000720.SZ,20190507,5.5,5.83,5.41,5.74,5.52,0.22,3.9855,241848.5,136597.92,7.26,5.74,5.5,5.83,5.41
000720.SZ,20190508,5.56,5.72,5.53,5.55,5.74,-0.19,-3.3101,140501.78,78903.803,7.26,5.55,5.56,5.719999999999999,5.53
000720.SZ,20190509,5.5,5.5,5.16,5.19,5.55,-0.36,-6.4865,194819.69,103379.102,7.26,5.19,5.5,5.5,5.16
000720.SZ,20190510,5.32,5.69,5.18,5.59,5.19,0.4,7.7071,248326.32,134482.668,7.26,5.59,5.320000000000001,5.69,5.18
000720.SZ,20190513,5.51,5.87,5.49,5.73,5.59,0.14,2.5045,231868.94,132543.98,7.26,5.73,5.509999999999999,5.87,5.49
000720.SZ,20190514,5.67,5.75,5.5,5.52,5.73,-0.21,-3.6649,167433.61,94419.811,7.26,5.52,5.67,5.75,5.5
000720.SZ,20190515,5.66,5.69,5.57,5.63,5.52,0.11,1.9928,122169.15,68898.824,7.26,5.63,5.66,5.69,5.57
000720.SZ,20190516,5.63,5.73,5.58,5.62,5.63,-0.01,-0.1776,133664.52,75274.605,7.26,5.62,5.63,5.73,5.58
000720.SZ,20190517,5.61,5.67,5.31,5.37,5.62,-0.25,-4.4484,149859.83,82088.131,7.26,5.37,5.61,5.67,5.31
000720.SZ,20190520,5.35,5.45,5.2,5.4,5.37,0.03,0.5587,120163.86,63743.014,7.26,5.4,5.35,5.45,5.2
000720.SZ,20190521,5.39,5.63,5.38,5.63,5.4,0.23,4.2593,148599.92,82627.856,7.26,5.63,5.39,5.63,5.38
000720.SZ,20190522,5.66,5.66,5.43,5.58,5.63,-0.05,-0.8881,152202.58,84373.776,7.26,5.58,5.66,5.66,5.43
000720.SZ,20190523,5.55,5.55,5.34,5.35,5.58,-0.23,-4.1219,100066.34,54602.563,7.26,5.35,5.55,5.55,5.34
000720.SZ,20190524,5.35,5.48,5.28,5.37,5.35,0.02,0.3738,67406.12,36163.667,7.26,5.37,5.35,5.48,5.28
000720.SZ,20190527,5.35,5.43,5.29,5.36,5.37,-0.01,-0.1862,79232.42,42620.264,7.26,5.36,5.35,5.43,5.29
000720.SZ,20190528,5.36,5.39,5.28,5.29,5.36,-0.07,-1.306,79725.02,42649.422,7.26,5.29,5.36,5.39,5.28
000720.SZ,20190529,5.3,5.3,5.22,5.22,5.29,-0.07,-1.3233,74107.99,38921.949,7.26,5.22,5.3,5.3,5.22
000720.SZ,20190530,5.22,5.24,5.18,5.2,5.22,-0.02,-0.3831,80010.32,41630.255,7.26,5.2,5.22,5.24,5.18
000720.SZ,20190531,5.2,5.31,5.2,5.23,5.2,0.03,0.5769,52899.01,27858.745,7.26,5.23,5.2,5.31,5.2
000720.SZ,20190603,5.23,5.27,5.17,5.19,5.23,-0.04,-0.7648,81666.37,42553.541,7.26,5.19,5.23,5.27,5.17
000720.SZ,20190604,5.22,5.25,5.07,5.11,5.19,-0.08,-1.5414,78601.1,40490.685,7.26,5.110000000000001,5.22,5.25,5.07
000720.SZ,20190605,5.16,5.18,4.91,4.96,5.11,-0.15,-2.9354,94534.42,47491.036,7.26,4.96,5.16,5.18,4.91
000720.SZ,20190606,4.95,4.99,4.56,4.67,4.96,-0.29,-5.8468,145195.4,68790.912,7.26,4.67,4.95,4.99,4.56
000720.SZ,20190610,4.72,4.95,4.72,4.94,4.67,0.27,5.7816,133865.49,64969.694,7.26,4.94,4.72,4.95,4.72
000720.SZ,20190611,5.0,5.08,4.93,5.03,4.94,0.09,1.8219,97742.67,49034.302,7.26,5.03,5.0,5.08,4.93
