ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20190620,4.32,4.4,4.3,4.38,4.35,0.03,0.6897,124472.2,54237.598,4.697,4.369766355140187,4.309906542056075,4.389719626168224,4.289953271028037
000056.SZ,20190621,4.4,4.5,4.37,4.48,4.38,0.1,2.2831,113448.47,50402.589,4.697,4.469532710280374,4.389719626168224,4.489485981308412,4.359789719626169
000056.SZ,20190624,4.5,4.61,4.45,4.51,4.48,0.03,0.6696,88560.82,39977.024,4.697,4.49946261682243,4.489485981308412,4.599228971962617,4.4396028037383175
000056.SZ,20190625,4.52,4.53,4.38,4.45,4.51,-0.06,-1.3304,65036.19,28848.713,4.697,4.4396028037383175,4.509439252336448,4.519415887850467,4.369766355140187
000056.SZ,20190626,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,39492.04,17500.518,4.697,4.41964953271028,4.41964953271028,4.459556074766355,4.389719626168224
000056.SZ,20190627,4.45,4.48,4.41,4.42,4.43,-0.01,-0.2257,44446.32,19741.712,4.697,4.409672897196261,4.4396028037383175,4.469532710280374,4.399696261682243
000056.SZ,20190628,4.43,4.44,4.29,4.35,4.42,-0.07,-1.5837,63611.47,27666.499,4.697,4.33983644859813,4.41964953271028,4.429626168224299,4.279976635514019
000056.SZ,20190701,4.42,4.54,4.39,4.52,4.35,0.17,3.908,77871.51,34924.935,4.697,4.509439252336448,4.409672897196261,4.529392523364487,4.379742990654205
000056.SZ,20190702,4.53,4.54,4.46,4.52,4.52,0.0,0.0,71123.06,32058.767,4.697,4.509439252336448,4.519415887850467,4.529392523364487,4.449579439252337
000056.SZ,20190703,4.54,4.54,4.46,4.48,4.52,-0.04,-0.885,58361.54,26235.806,4.697,4.469532710280374,4.529392523364487,4.529392523364487,4.449579439252337
000056.SZ,20190704,4.49,4.57,4.44,4.48,4.48,0.0,0.0,96680.97,43618.132,4.697,4.469532710280374,4.479509345794392,4.559322429906542,4.429626168224299
000056.SZ,20190705,4.47,4.47,4.38,4.44,4.48,-0.04,-0.8929,58471.96,25860.119,4.697,4.429626168224299,4.459556074766355,4.459556074766355,4.369766355140187
000056.SZ,20190708,4.45,4.46,4.24,4.28,4.44,-0.16,-3.6036,74587.46,32205.921,4.697,4.2700000000000005,4.4396028037383175,4.449579439252337,4.2300934579439256
000056.SZ,20190709,4.28,4.29,4.18,4.23,4.27,-0.04,-0.9368,54635.0,23068.643,4.708,4.23,4.28,4.29,4.18
000056.SZ,20190710,4.21,4.25,4.1,4.15,4.23,-0.08,-1.8913,64627.26,26941.972,4.708,4.15,4.21,4.25,4.1
000056.SZ,20190711,4.16,4.2,4.09,4.11,4.15,-0.04,-0.9639,49115.46,20380.426,4.708,4.11,4.16,4.2,4.09
000056.SZ,20190712,4.11,4.16,4.06,4.12,4.11,0.01,0.2433,38056.02,15686.253,4.708,4.12,4.11,4.16,4.06
000056.SZ,20190715,4.1,4.23,3.96,4.22,4.12,0.1,2.4272,73542.91,30276.249,4.708,4.22,4.1,4.23,3.96
000056.SZ,20190716,4.21,4.26,4.16,4.19,4.22,-0.03,-0.7109,43233.89,18150.753,4.708,4.19,4.21,4.26,4.16
000056.SZ,20190717,4.17,4.23,4.15,4.17,4.19,-0.02,-0.4773,31000.02,12967.395,4.708,4.17,4.17,4.23,4.15
000056.SZ,20190718,4.15,4.19,4.09,4.14,4.17,-0.03,-0.7194,40317.24,16694.866,4.708,4.14,4.15,4.19,4.09
000056.SZ,20190719,4.14,4.23,4.14,4.17,4.14,0.03,0.7246,34365.07,14360.643,4.708,4.17,4.14,4.23,4.14
000056.SZ,20190722,4.2,4.21,4.05,4.06,4.17,-0.11,-2.6379,44208.79,18169.477,4.708,4.06,4.2,4.21,4.05
000056.SZ,20190723,4.06,4.13,4.06,4.09,4.06,0.03,0.7389,20221.09,8267.105,4.708,4.09,4.06,4.13,4.06
000056.SZ,20190724,4.12,4.18,4.09,4.13,4.09,0.04,0.978,29846.0,12369.043,4.708,4.13,4.12,4.18,4.09
000056.SZ,20190725,4.1,4.15,4.08,4.11,4.13,-0.02,-0.4843,31266.83,12847.295,4.708,4.11,4.1,4.15,4.08
000056.SZ,20190726,4.1,4.11,4.06,4.07,4.11,-0.04,-0.9732,35061.02,14311.819,4.708,4.07,4.1,4.11,4.06
000056.SZ,20190729,4.07,4.07,3.96,3.99,4.07,-0.08,-1.9656,51555.09,20631.365,4.708,3.9900000000000007,4.07,4.07,3.96
000056.SZ,20190730,3.99,4.05,3.98,4.02,3.99,0.03,0.7519,35446.65,14285.004,4.708,4.02,3.9900000000000007,4.05,3.98
000056.SZ,20190731,4.01,4.06,3.99,4.03,4.02,0.01,0.2488,41985.48,16898.77,4.708,4.03,4.01,4.06,3.9900000000000007
000056.SZ,20190801,4.01,4.03,3.91,3.94,4.03,-0.09,-2.2333,62570.4,24702.238,4.708,3.94,4.01,4.03,3.91
000056.SZ,20190802,3.73,3.83,3.73,3.77,3.94,-0.17,-4.3147,52596.0,19908.923,4.708,3.77,3.73,3.83,3.73
000056.SZ,20190805,3.72,3.72,3.62,3.65,3.77,-0.12,-3.183,58884.47,21595.112,4.708,3.65,3.72,3.72,3.62
000056.SZ,20190806,3.59,3.61,3.32,3.48,3.65,-0.17,-4.6575,92605.09,31949.212,4.708,3.4799999999999995,3.59,3.61,3.32
000056.SZ,20190807,3.5,3.53,3.47,3.49,3.48,0.01,0.2874,43976.93,15393.247,4.708,3.49,3.5,3.53,3.47
000056.SZ,20190808,3.51,3.58,3.51,3.57,3.49,0.08,2.2923,48839.73,17375.247,4.708,3.5699999999999994,3.51,3.58,3.51
000056.SZ,20190809,3.59,3.62,3.47,3.47,3.57,-0.1,-2.8011,41025.4,14506.788,4.708,3.47,3.59,3.62,3.47
000056.SZ,20190812,3.5,3.58,3.5,3.57,3.47,0.1,2.8818,39962.0,14165.232,4.708,3.5699999999999994,3.5,3.58,3.5
000056.SZ,20190813,3.58,3.59,3.52,3.54,3.57,-0.03,-0.8403,29659.59,10534.05,4.708,3.5400000000000005,3.58,3.59,3.52
000056.SZ,20190814,3.57,3.62,3.51,3.53,3.54,-0.01,-0.2825,33875.76,12074.348,4.708,3.53,3.5699999999999994,3.62,3.51
000056.SZ,20190815,3.42,3.57,3.41,3.57,3.53,0.04,1.1331,42004.0,14633.647,4.708,3.5699999999999994,3.42,3.5699999999999994,3.41
000056.SZ,20190816,3.59,3.63,3.53,3.59,3.57,0.02,0.5602,42165.98,15144.101,4.708,3.59,3.59,3.63,3.53
000056.SZ,20190819,3.95,3.95,3.72,3.8,3.59,0.21,5.8496,157297.21,60268.471,4.708,3.8,3.95,3.95,3.72
000056.SZ,20190820,3.84,4.18,3.78,3.88,3.8,0.08,2.1053,171452.43,67520.411,4.708,3.88,3.84,4.18,3.78
000056.SZ,20190821,3.86,4.27,3.84,4.27,3.88,0.39,10.0515,248769.01,103716.944,4.708,4.27,3.86,4.27,3.84
000056.SZ,20190822,4.43,4.7,4.38,4.7,4.27,0.43,10.0703,344634.09,156121.099,4.708,4.7,4.43,4.7,4.38
000056.SZ,20190823,4.93,5.17,4.43,5.17,4.7,0.47,10.0,627870.15,304090.378,4.708,5.17,4.93,5.17,4.43
000056.SZ,20190826,5.08,5.69,4.99,5.69,5.17,0.52,10.058,844593.13,462723.239,4.708,5.69,5.08,5.69,4.99
000056.SZ,20190827,5.34,6.02,5.29,5.56,5.69,-0.13,-2.2847,901891.66,507490.232,4.708,5.56,5.34,6.02,5.29
000056.SZ,20190828,5.49,5.8,5.15,5.2,5.56,-0.36,-6.4748,619069.3,336644.402,4.708,5.2,5.49,5.8,5.15
000056.SZ,20190829,5.23,5.72,5.23,5.72,5.2,0.52,10.0,497607.6,279619.792,4.708,5.72,5.23,5.72,5.23
000056.SZ,20190830,6.02,6.19,5.44,5.66,5.72,-0.06,-1.049,1018146.19,596747.575,4.708,5.66,6.02,6.19,5.44
000056.SZ,20190902,5.31,6.23,5.09,6.23,5.66,0.57,10.0707,678919.54,386868.478,4.708,6.23,5.31,6.23,5.09
000056.SZ,20190903,6.66,6.85,6.11,6.2,6.23,-0.03,-0.4815,1332849.95,879835.591,4.708,6.2,6.66,6.85,6.11
000056.SZ,20190904,5.78,6.17,5.7,5.98,6.2,-0.22,-3.5484,944418.44,555038.732,4.708,5.98,5.78,6.17,5.7
000056.SZ,20190905,5.82,6.02,5.74,5.75,5.98,-0.23,-3.8462,684940.19,401590.476,4.708,5.75,5.82,6.02,5.74
000056.SZ,20190906,5.66,5.89,5.41,5.58,5.75,-0.17,-2.9565,538780.41,303585.14,4.708,5.58,5.66,5.89,5.41
000056.SZ,20190909,5.6,5.65,5.44,5.56,5.58,-0.02,-0.3584,372799.29,205905.889,4.708,5.56,5.6,5.65,5.44
000056.SZ,20190910,5.59,5.63,5.47,5.52,5.56,-0.04,-0.7194,367300.65,203639.509,4.708,5.52,5.59,5.63,5.47
000056.SZ,20190911,5.52,5.52,5.29,5.36,5.52,-0.16,-2.8986,355209.36,191680.223,4.708,5.36,5.52,5.52,5.29
000056.SZ,20190912,5.37,5.48,5.35,5.43,5.36,0.07,1.306,265605.31,143930.59,4.708,5.43,5.37,5.48,5.35
000056.SZ,20190916,5.49,5.55,5.4,5.46,5.43,0.03,0.5525,270635.21,148253.07,4.708,5.46,5.49,5.55,5.4
000056.SZ,20190917,5.45,5.63,5.41,5.51,5.46,0.05,0.9158,375099.63,207444.186,4.708,5.51,5.45,5.63,5.41
000056.SZ,20190918,5.47,5.48,5.1,5.27,5.51,-0.24,-4.3557,337297.55,177215.358,4.708,5.27,5.47,5.48,5.1
000056.SZ,20190919,5.22,5.22,4.94,5.09,5.27,-0.18,-3.4156,296380.19,149674.796,4.708,5.09,5.22,5.22,4.94
000056.SZ,20190920,5.09,5.19,5.02,5.12,5.09,0.03,0.5894,205569.0,104635.175,4.708,5.12,5.09,5.19,5.02
000056.SZ,20190923,5.09,5.09,4.88,5.03,5.12,-0.09,-1.7578,232399.0,115606.979,4.708,5.03,5.09,5.09,4.88
000056.SZ,20190924,5.01,5.05,4.95,4.97,5.03,-0.06,-1.1928,157533.0,78679.961,4.708,4.97,5.01,5.05,4.95
000056.SZ,20190925,4.96,4.99,4.72,4.79,4.97,-0.18,-3.6217,188766.02,91552.515,4.708,4.79,4.96,4.99,4.72
000056.SZ,20190926,4.79,4.93,4.59,4.63,4.79,-0.16,-3.3403,186376.0,87735.116,4.708,4.63,4.79,4.93,4.59
000056.SZ,20190927,4.66,4.74,4.62,4.67,4.63,0.04,0.8639,140391.41,65771.762,4.708,4.67,4.66,4.74,4.62
000056.SZ,20190930,4.7,4.8,4.58,4.59,4.67,-0.08,-1.7131,101202.07,47058.958,4.708,4.59,4.7,4.8,4.58
000056.SZ,20191008,4.61,4.73,4.61,4.64,4.59,0.05,1.0893,112784.41,52615.784,4.708,4.64,4.61,4.73,4.61
000056.SZ,20191009,4.61,4.81,4.61,4.74,4.64,0.1,2.1552,171521.0,80726.025,4.708,4.74,4.61,4.81,4.61
000056.SZ,20191010,4.73,4.77,4.62,4.74,4.74,0.0,0.0,171759.0,80473.652,4.708,4.74,4.73,4.77,4.62
000056.SZ,20191011,4.78,4.79,4.61,4.68,4.74,-0.06,-1.2658,175666.68,82515.236,4.708,4.68,4.78,4.79,4.61
000056.SZ,20191014,4.72,4.83,4.68,4.79,4.68,0.11,2.3504,192029.68,91500.995,4.708,4.79,4.72,4.83,4.68
000056.SZ,20191015,4.79,4.84,4.66,4.71,4.79,-0.08,-1.6701,135547.0,64032.829,4.708,4.71,4.79,4.84,4.66
000056.SZ,20191016,4.8,5.18,4.72,5.18,4.71,0.47,9.9788,248509.37,125229.152,4.708,5.18,4.8,5.18,4.72
000056.SZ,20191017,5.13,5.13,4.88,4.99,5.18,-0.19,-3.668,457688.41,228487.748,4.708,4.99,5.13,5.13,4.88
000056.SZ,20191018,4.86,4.96,4.71,4.75,4.99,-0.24,-4.8096,247597.29,119483.295,4.708,4.75,4.86,4.96,4.71
000056.SZ,20191021,4.75,4.78,4.41,4.48,4.75,-0.27,-5.6842,192057.29,86774.416,4.708,4.48,4.75,4.78,4.41
000056.SZ,20191022,4.49,4.51,4.41,4.49,4.48,0.01,0.2232,107279.66,47846.557,4.708,4.49,4.49,4.51,4.41
000056.SZ,20191023,4.48,4.53,4.43,4.45,4.49,-0.04,-0.8909,101177.0,45303.826,4.708,4.45,4.48,4.53,4.43
000056.SZ,20191024,4.45,4.49,4.41,4.43,4.45,-0.02,-0.4494,79471.0,35320.104,4.708,4.43,4.45,4.49,4.41
000056.SZ,20191025,4.42,4.45,4.31,4.43,4.43,0.0,0.0,123560.0,54188.569,4.708,4.43,4.42,4.45,4.31
000056.SZ,20191028,4.38,4.52,4.38,4.49,4.43,0.06,1.3544,108242.0,48405.311,4.708,4.49,4.38,4.52,4.38
000056.SZ,20191029,4.5,4.51,4.29,4.3,4.49,-0.19,-4.2316,155638.0,67988.843,4.708,4.3,4.5,4.51,4.29
000056.SZ,20191030,4.29,4.38,4.21,4.22,4.3,-0.08,-1.8605,115193.0,49250.639,4.708,4.22,4.29,4.38,4.21
000056.SZ,20191031,4.24,4.27,4.13,4.14,4.22,-0.08,-1.8957,78568.0,32874.104,4.708,4.14,4.24,4.27,4.13
000056.SZ,20191101,4.25,4.25,4.14,4.21,4.14,0.07,1.6908,64585.0,27085.375,4.708,4.21,4.25,4.25,4.14
000056.SZ,20191104,4.24,4.29,4.19,4.22,4.21,0.01,0.2375,75527.0,32014.987,4.708,4.22,4.24,4.29,4.19
000056.SZ,20191105,4.22,4.26,4.11,4.23,4.22,0.01,0.237,96968.24,40678.153,4.708,4.23,4.22,4.26,4.11
000056.SZ,20191106,4.25,4.32,4.2,4.26,4.23,0.03,0.7092,130794.29,55717.94,4.708,4.26,4.25,4.32,4.2
000056.SZ,20191107,4.26,4.26,4.18,4.25,4.26,-0.01,-0.2347,98564.24,41568.833,4.708,4.25,4.26,4.26,4.18
000056.SZ,20191108,4.29,4.35,4.26,4.29,4.25,0.04,0.9412,145799.6,62835.88,4.708,4.29,4.29,4.35,4.26
000056.SZ,20191111,4.28,4.28,4.08,4.13,4.29,-0.16,-3.7296,116772.0,48462.847,4.708,4.13,4.28,4.28,4.08
000056.SZ,20191112,4.11,4.25,4.02,4.21,4.13,0.08,1.937,115670.66,47948.57,4.708,4.21,4.11,4.25,4.02
000056.SZ,20191113,4.22,4.22,4.07,4.11,4.21,-0.1,-2.3753,106092.88,43688.904,4.708,4.11,4.22,4.22,4.07
000056.SZ,20191114,4.06,4.18,4.05,4.13,4.11,0.02,0.4866,76973.41,31620.576,4.708,4.13,4.06,4.18,4.05
000056.SZ,20191115,4.1,4.16,4.05,4.14,4.13,0.01,0.2421,85198.0,35073.797,4.708,4.14,4.1,4.16,4.05
000056.SZ,20191118,4.13,4.34,4.08,4.22,4.14,0.08,1.9324,119778.07,50382.486,4.708,4.22,4.13,4.34,4.08
000056.SZ,20191119,4.18,4.3,4.17,4.3,4.22,0.08,1.8957,133279.9,56648.609,4.708,4.3,4.18,4.3,4.17
000056.SZ,20191120,4.29,4.38,4.24,4.34,4.3,0.04,0.9302,178141.9,77183.286,4.708,4.34,4.29,4.38,4.24
000056.SZ,20191121,4.26,4.32,4.19,4.32,4.34,-0.02,-0.4608,124865.47,53127.209,4.708,4.32,4.26,4.32,4.19
000056.SZ,20191122,4.32,4.37,4.15,4.2,4.32,-0.12,-2.7778,121488.0,51549.293,4.708,4.2,4.32,4.37,4.15
000056.SZ,20191125,4.19,4.23,4.13,4.16,4.2,-0.04,-0.9524,63378.0,26503.132,4.708,4.16,4.19,4.23,4.13
000056.SZ,20191126,4.21,4.55,4.2,4.28,4.16,0.12,2.8846,176121.41,76279.422,4.708,4.28,4.21,4.55,4.2
000056.SZ,20191127,4.16,4.22,4.12,4.14,4.28,-0.14,-3.271,120028.2,49834.265,4.708,4.14,4.16,4.22,4.12
000056.SZ,20191128,4.1,4.12,4.03,4.06,4.14,-0.08,-1.9324,80267.0,32718.543,4.708,4.06,4.1,4.12,4.03
000056.SZ,20191129,4.07,4.1,3.98,4.02,4.06,-0.04,-0.9852,60047.0,24159.183,4.708,4.02,4.07,4.1,3.98
000056.SZ,20191202,3.99,4.05,3.98,4.01,4.02,-0.01,-0.2488,51028.0,20465.928,4.708,4.01,3.9900000000000007,4.05,3.98
000056.SZ,20191203,4.01,4.06,3.97,4.05,4.01,0.04,0.9975,39941.0,16072.537,4.708,4.05,4.01,4.06,3.97
000056.SZ,20191204,4.0,4.05,3.99,4.04,4.05,-0.01,-0.2469,44899.0,18098.145,4.708,4.04,4.0,4.05,3.9900000000000007
000056.SZ,20191205,4.04,4.09,4.04,4.07,4.04,0.03,0.7426,56437.02,22941.673,4.708,4.07,4.04,4.09,4.04
000056.SZ,20191206,4.06,4.13,4.06,4.13,4.07,0.06,1.4742,65199.75,26702.599,4.708,4.13,4.06,4.13,4.06
000056.SZ,20191209,4.13,4.17,4.11,4.14,4.13,0.01,0.2421,55229.92,22821.006,4.708,4.14,4.13,4.17,4.11
000056.SZ,20191210,4.14,4.17,4.1,4.14,4.14,0.0,0.0,67202.0,27780.241,4.708,4.14,4.14,4.17,4.1
000056.SZ,20191211,4.15,4.3,4.1,4.2,4.14,0.06,1.4493,118664.29,49552.304,4.708,4.2,4.15,4.3,4.1
000056.SZ,20191212,4.18,4.2,4.07,4.09,4.2,-0.11,-2.619,101547.57,41704.905,4.708,4.09,4.18,4.2,4.07
000056.SZ,20191213,4.1,4.13,4.08,4.13,4.09,0.04,0.978,74777.0,30701.622,4.708,4.13,4.1,4.13,4.08
000056.SZ,20191216,4.14,4.23,4.11,4.22,4.13,0.09,2.1792,114344.06,47893.017,4.708,4.22,4.14,4.23,4.11
000056.SZ,20191217,4.24,4.33,4.2,4.3,4.22,0.08,1.8957,144743.02,61895.992,4.708,4.3,4.24,4.33,4.2
000056.SZ,20191218,4.3,4.37,4.27,4.31,4.3,0.01,0.2326,108244.0,46830.463,4.708,4.31,4.3,4.37,4.27
000056.SZ,20191219,4.36,4.42,4.31,4.34,4.31,0.03,0.6961,112370.65,48881.507,4.708,4.34,4.36,4.42,4.31
000056.SZ,20191220,4.33,4.39,4.3,4.3,4.34,-0.04,-0.9217,72827.0,31608.849,4.708,4.3,4.33,4.39,4.3
000056.SZ,20191223,4.29,4.34,4.17,4.2,4.3,-0.1,-2.3256,75672.6,32224.079,4.708,4.2,4.29,4.34,4.17
000056.SZ,20191224,4.25,4.25,4.13,4.2,4.2,0.0,0.0,67820.72,28431.572,4.708,4.2,4.25,4.25,4.13
000056.SZ,20191225,4.2,4.23,4.14,4.18,4.2,-0.02,-0.4762,75506.27,31642.944,4.708,4.18,4.2,4.23,4.14
000056.SZ,20191226,4.2,4.28,4.17,4.27,4.18,0.09,2.1531,79546.2,33612.083,4.708,4.27,4.2,4.28,4.17
000056.SZ,20191227,4.27,4.31,4.2,4.21,4.27,-0.06,-1.4052,81337.4,34649.14,4.708,4.21,4.27,4.31,4.2
000056.SZ,20191230,4.2,4.23,4.12,4.17,4.21,-0.04,-0.9501,84540.0,35121.026,4.708,4.17,4.2,4.23,4.12
000056.SZ,20191231,4.16,4.19,4.1,4.14,4.17,-0.03,-0.7194,65784.0,27266.016,4.708,4.14,4.16,4.19,4.1
000056.SZ,20200102,4.16,4.24,4.16,4.24,4.14,0.1,2.4155,94135.04,39640.884,4.7084,4.240360237892949,4.160353440951572,4.240360237892949,4.160353440951572
000056.SZ,20200103,4.24,4.31,4.22,4.29,4.24,0.05,1.1792,109413.38,46711.271,4.7084,4.290364485981308,4.240360237892949,4.310366185216652,4.220358538657604
000056.SZ,20200106,4.26,4.35,4.22,4.3,4.29,0.01,0.2331,126326.99,53942.523,4.7084,4.300365335598981,4.260361937128292,4.35036958368734,4.220358538657604
000056.SZ,20200107,4.29,4.37,4.27,4.36,4.3,0.06,1.3953,122196.16,52971.138,4.7084,4.360370433305013,4.290364485981308,4.370371282922685,4.270362786745964
000056.SZ,20200108,4.32,4.37,4.25,4.28,4.36,-0.08,-1.8349,113728.0,49029.004,4.7084,4.280363636363637,4.320367034834325,4.370371282922685,4.25036108751062
000056.SZ,20200109,4.3,4.36,4.28,4.32,4.28,0.04,0.9346,95017.01,40975.567,4.7084,4.320367034834325,4.300365335598981,4.360370433305013,4.280363636363637
000056.SZ,20200110,4.35,4.49,4.27,4.29,4.32,-0.03,-0.6944,238296.11,104008.029,4.7084,4.290364485981308,4.35036958368734,4.49038147833475,4.270362786745964
000056.SZ,20200113,4.32,4.35,4.24,4.31,4.29,0.02,0.4662,115494.55,49492.855,4.7084,4.310366185216652,4.320367034834325,4.35036958368734,4.240360237892949
000056.SZ,20200114,4.28,4.34,4.28,4.28,4.31,-0.03,-0.6961,94710.99,40751.195,4.7084,4.280363636363637,4.280363636363637,4.340368734069669,4.280363636363637
000056.SZ,20200115,4.28,4.29,4.17,4.21,4.28,-0.07,-1.6355,95380.96,40168.211,4.7084,4.210357689039932,4.280363636363637,4.290364485981308,4.170354290569244
000056.SZ,20200116,4.22,4.23,4.13,4.14,4.21,-0.07,-1.6627,59958.0,24976.11,4.7084,4.140351741716227,4.220358538657604,4.230359388275277,4.130350892098556
000056.SZ,20200117,4.16,4.17,4.09,4.1,4.14,-0.04,-0.9662,54958.48,22704.84,4.7084,4.100348343245539,4.160353440951572,4.170354290569244,4.090347493627868
000056.SZ,20200120,4.1,4.16,4.05,4.14,4.1,0.04,0.9756,51427.11,21145.128,4.7084,4.140351741716227,4.100348343245539,4.160353440951572,4.050344095157179
000056.SZ,20200121,4.14,4.15,4.08,4.09,4.14,-0.05,-1.2077,50332.0,20693.761,4.7084,4.090347493627868,4.140351741716227,4.1503525913339,4.080346644010195
000056.SZ,20200122,4.06,4.11,3.97,4.08,4.09,-0.01,-0.2445,69157.87,27926.986,4.7084,4.080346644010195,4.060344944774851,4.110349192863212,3.9703372982158034
000056.SZ,20200123,4.09,4.1,3.9,3.96,4.08,-0.12,-2.9412,97920.82,39075.537,4.7084,3.960336448598131,4.090347493627868,4.100348343245539,3.900331350892099
000056.SZ,20200203,3.56,3.56,3.56,3.56,3.96,-0.4,-10.101,12157.0,4327.892,4.7084,3.560302463891249,3.560302463891249,3.560302463891249,3.560302463891249
000056.SZ,20200204,3.2,3.43,3.2,3.41,3.56,-0.15,-4.2135,132349.45,44054.302,4.7084,3.410289719626168,3.200271877655055,3.430291418861512,3.200271877655055
000056.SZ,20200205,3.4,3.55,3.36,3.47,3.41,0.06,1.7595,91436.87,31801.699,4.7084,3.470294817332201,3.400288870008496,3.5503016142735766,3.360285471537808
000056.SZ,20200206,3.47,3.54,3.42,3.51,3.47,0.04,1.1527,88169.11,30878.315,4.7084,3.5102982158028886,3.470294817332201,3.540300764655905,3.42029056924384
000056.SZ,20200207,3.55,3.6,3.5,3.59,3.51,0.08,2.2792,68663.65,24339.549,4.7084,3.5903050127442646,3.5503016142735766,3.600305862361937,3.500297366185217
000056.SZ,20200210,3.56,3.67,3.54,3.65,3.59,0.06,1.6713,68172.87,24721.968,4.7084,3.650310110450297,3.560302463891249,3.670311809685641,3.540300764655905
000056.SZ,20200211,3.65,3.71,3.61,3.64,3.65,-0.01,-0.274,70250.12,25655.652,4.7084,3.640309260832625,3.650310110450297,3.71031520815633,3.6103067119796086
000056.SZ,20200212,3.64,3.71,3.61,3.7,3.64,0.06,1.6484,56314.1,20672.703,4.7084,3.7003143585386575,3.640309260832625,3.71031520815633,3.6103067119796086
000056.SZ,20200213,3.69,3.74,3.51,3.58,3.7,-0.12,-3.2432,99469.84,36128.915,4.7084,3.580304163126593,3.690313508920986,3.7403177570093455,3.5102982158028886
000056.SZ,20200214,3.58,3.65,3.56,3.62,3.58,0.04,1.1173,62113.0,22435.432,4.7084,3.620307561597281,3.580304163126593,3.650310110450297,3.560302463891249
000056.SZ,20200217,3.63,3.74,3.62,3.74,3.62,0.12,3.3149,72141.44,26677.241,4.7084,3.7403177570093455,3.630308411214953,3.7403177570093455,3.620307561597281
000056.SZ,20200218,3.73,3.8,3.71,3.78,3.74,0.04,1.0695,76948.0,28894.496,4.7084,3.7803211554800336,3.730316907391674,3.8003228547153776,3.71031520815633
000056.SZ,20200219,3.73,3.8,3.72,3.72,3.78,-0.06,-1.5873,71716.0,26976.528,4.7084,3.7203160577740015,3.730316907391674,3.8003228547153776,3.7203160577740015
000056.SZ,20200220,3.74,3.85,3.71,3.83,3.72,0.11,2.957,101847.0,38580.144,4.7084,3.830325403568394,3.7403177570093455,3.850327102803738,3.71031520815633
000056.SZ,20200221,3.84,3.9,3.83,3.86,3.83,0.03,0.7833,70868.63,27410.218,4.7084,3.86032795242141,3.840326253186066,3.900331350892099,3.830325403568394
000056.SZ,20200224,3.88,3.92,3.78,3.85,3.86,-0.01,-0.2591,86961.26,33373.348,4.7084,3.850327102803738,3.8803296516567545,3.920333050127443,3.7803211554800336
000056.SZ,20200225,3.78,3.78,3.63,3.75,3.85,-0.1,-2.5974,116933.0,43484.339,4.7084,3.750318606627018,3.7803211554800336,3.7803211554800336,3.630308411214953
000056.SZ,20200226,3.69,3.86,3.68,3.76,3.75,0.01,0.2667,109083.55,41222.397,4.7084,3.7603194562446896,3.690313508920986,3.86032795242141,3.6803126593033135
000056.SZ,20200227,3.77,3.82,3.72,3.73,3.76,-0.03,-0.7979,57110.58,21471.588,4.7084,3.730316907391674,3.770320305862362,3.8203245539507216,3.7203160577740015
000056.SZ,20200228,3.66,3.67,3.54,3.54,3.73,-0.19,-5.0938,101687.14,36534.483,4.7084,3.540300764655905,3.6603109600679695,3.670311809685641,3.540300764655905
000056.SZ,20200302,3.58,3.7,3.56,3.7,3.54,0.16,4.5198,64860.41,23710.798,4.7084,3.7003143585386575,3.580304163126593,3.7003143585386575,3.560302463891249
000056.SZ,20200303,3.74,3.8,3.67,3.75,3.7,0.05,1.3514,83142.53,31040.994,4.7084,3.750318606627018,3.7403177570093455,3.8003228547153776,3.670311809685641
000056.SZ,20200304,3.74,3.88,3.72,3.88,3.75,0.13,3.4667,136073.92,51966.094,4.7084,3.8803296516567545,3.7403177570093455,3.8803296516567545,3.7203160577740015
000056.SZ,20200305,3.9,3.94,3.85,3.94,3.88,0.06,1.5464,117116.52,45675.562,4.7084,3.940334749362787,3.900331350892099,3.940334749362787,3.850327102803738
000056.SZ,20200306,3.89,3.95,3.84,3.9,3.94,-0.04,-1.0152,79116.0,30753.228,4.7084,3.900331350892099,3.8903305012744265,3.9503355989804594,3.840326253186066
000056.SZ,20200309,3.87,3.88,3.74,3.75,3.9,-0.15,-3.8462,97262.0,36901.044,4.7084,3.750318606627018,3.8703288020390825,3.8803296516567545,3.7403177570093455
000056.SZ,20200310,3.71,3.82,3.63,3.81,3.75,0.06,1.6,87755.4,32710.697,4.7084,3.81032370433305,3.71031520815633,3.8203245539507216,3.630308411214953
000056.SZ,20200311,3.82,3.92,3.79,3.84,3.81,0.03,0.7874,98148.01,37837.902,4.7084,3.840326253186066,3.8203245539507216,3.920333050127443,3.790322005097706
000056.SZ,20200312,3.8,3.84,3.7,3.73,3.84,-0.11,-2.8646,62238.52,23393.839,4.7084,3.730316907391674,3.8003228547153776,3.840326253186066,3.7003143585386575
000056.SZ,20200313,3.5,3.7,3.47,3.66,3.73,-0.07,-1.8767,73386.35,26341.523,4.7084,3.6603109600679695,3.500297366185217,3.7003143585386575,3.470294817332201
000056.SZ,20200316,3.7,3.78,3.53,3.57,3.66,-0.09,-2.459,77778.65,28584.353,4.7084,3.5703033135089206,3.7003143585386575,3.7803211554800336,3.5302999150382326
