ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20241126,18.48,18.81,18.28,18.31,18.49,-0.18,-0.9735,56637.5,104830.143,12.646,17.98000170832654,18.14693782467911,18.47099028583409,17.950542393676088
300595.SZ,20241127,18.27,18.84,18.03,18.82,18.31,0.51,2.7854,83596.74,154031.118,12.646,18.480810057384243,17.940722622125936,18.500449600484544,17.705048104922312
300595.SZ,20241128,18.83,18.89,18.44,18.5,18.82,-0.32,-1.7003,65449.54,122185.054,12.646,18.16657736777941,18.49062982893439,18.5495484582353,18.107658738478506
300595.SZ,20241129,18.51,19.17,18.37,18.87,18.5,0.37,2.0,94262.39,177404.868,12.646,18.529908915135,18.176397139329563,18.82450206163953,18.03892033762745
300595.SZ,20241202,18.92,20.31,18.83,20.01,18.87,1.14,6.0413,183600.9,361923.896,12.646,19.64936287185221,18.57900777288576,19.943956018356744,18.49062982893439
300595.SZ,20241203,19.95,20.83,19.71,20.22,20.01,0.21,1.0495,163705.14,331672.077,12.646,19.855578074405383,19.590444242551307,20.4545841389646,19.354769725347683
300595.SZ,20241204,20.14,20.21,19.41,19.57,20.22,-0.65,-3.2146,116089.12,229023.782,12.646,19.21729292364557,19.77701990200418,19.84575830285524,19.060176578843155
300595.SZ,20241205,19.53,19.72,19.31,19.46,19.57,-0.11,-0.5621,79159.93,154417.336,12.646,19.10927543659391,19.17801383744497,19.364589496897835,18.96197886334164
300595.SZ,20241206,19.4,19.92,19.23,19.66,19.46,0.2,1.0277,103109.89,202102.456,12.646,19.30567086759693,19.050356807293003,19.56098492790085,18.88342069094044
300595.SZ,20241209,19.79,19.84,19.15,19.33,19.66,-0.33,-1.6785,83722.86,162552.481,12.646,18.981618406441942,19.43332789774889,19.48242675549965,18.804862518539224
300595.SZ,20241210,20.25,20.41,19.51,19.57,19.33,0.24,1.2416,145648.98,290663.075,12.646,19.21729292364557,19.88503738905584,20.042153733858257,19.158374294344668
300595.SZ,20241211,19.4,20.04,19.4,19.64,19.57,0.07,0.3577,123573.57,244580.06,12.646,19.286031324496623,19.050356807293003,19.678822186502668,19.050356807293003
300595.SZ,20241212,19.71,19.83,19.36,19.76,19.64,0.12,0.611,112219.8,219757.105,12.646,19.40386858309844,19.354769725347683,19.472606983949493,19.0110777210924
300595.SZ,20241213,19.69,19.69,19.0,19.05,19.76,-0.71,-3.5931,126276.63,242466.691,12.646,18.70666480303772,19.335130182247383,19.335130182247383,18.65756594528696
300595.SZ,20241216,19.02,19.13,18.73,18.81,19.05,-0.24,-1.2598,66652.53,125737.624,12.646,18.47099028583409,18.677205488387266,18.785222975438923,18.39243211343289
300595.SZ,20241217,18.86,18.96,18.57,18.66,18.81,-0.15,-0.7974,73138.98,136951.311,12.646,18.323693712581825,18.520089143584848,18.61828685908636,18.235315768630468
300595.SZ,20241218,18.84,18.88,18.54,18.61,18.66,-0.05,-0.268,61099.57,114128.282,12.646,18.27459485483107,18.500449600484544,18.539728686685148,18.20585645398001
300595.SZ,20241219,18.42,18.7,18.31,18.63,18.61,0.02,0.1075,57831.84,106900.268,12.646,18.294234397931373,18.0880191953782,18.36297279878243,17.98000170832654
300595.SZ,20241220,18.64,18.98,18.55,18.68,18.63,0.05,0.2684,83384.0,156524.066,12.646,18.34333325568213,18.304054169481525,18.637926402186658,18.215676225530167
300595.SZ,20241223,19.6,20.44,19.0,19.16,18.68,0.48,2.5696,293401.32,575771.841,12.646,18.81468229008938,19.246752238296025,20.07161304850872,18.65756594528696
300595.SZ,20241224,19.89,20.86,19.7,20.51,19.16,1.35,7.0459,423961.41,863956.035,12.646,20.14035144935977,19.531525613250405,20.48404345361505,19.34494995379753
300595.SZ,20241225,19.68,19.91,18.8,18.9,20.51,-1.61,-7.8498,314760.97,603349.667,12.646,18.55936822978545,19.32531041069723,19.551165156350702,18.461170514283943
300595.SZ,20241226,18.82,19.37,18.82,18.9,18.9,0.0,0.0,164359.96,313478.381,12.646,18.55936822978545,18.480810057384243,19.02089749264255,18.480810057384243
300595.SZ,20241227,19.13,20.52,19.06,20.12,18.9,1.22,6.455,359967.8,724659.102,12.646,19.75738035890388,18.785222975438923,20.15017122090992,18.716484574587867
300595.SZ,20241230,20.02,20.38,19.73,20.19,20.12,0.07,0.3479,217493.54,436590.839,12.646,19.826118759754937,19.659182643402367,20.012694419207804,19.374409268447987
300595.SZ,20241231,20.2,20.28,18.92,18.95,20.19,-1.24,-6.1417,203164.02,395300.565,12.646,18.608467087536205,19.83593853130509,19.91449670370629,18.57900777288576
300595.SZ,20250102,18.96,19.14,18.05,18.31,18.95,-0.64,-3.3773,174204.94,323133.452,12.646,17.98000170832654,18.61828685908636,18.79504274698908,17.724687648022613
300595.SZ,20250103,18.29,18.94,17.77,17.81,18.31,-0.5,-2.7307,173690.62,317766.463,12.646,17.489013130818986,17.960362165226236,18.598647315986057,17.449734044618385
300595.SZ,20250106,17.67,17.89,17.13,17.23,17.81,-0.58,-3.2566,131980.5,230503.526,12.646,16.91946638091023,17.351536329116875,17.5675713032202,16.821268665408716
300595.SZ,20250107,17.23,17.38,16.74,17.12,17.23,-0.11,-0.6384,137384.85,233509.77,12.646,16.811448893858568,16.91946638091023,17.066762954162492,16.438297574952827
300595.SZ,20250108,17.08,17.13,16.28,16.71,17.12,-0.41,-2.3949,157392.74,262056.549,12.646,16.408838260302378,16.77216980765796,16.821268665408716,15.986588083645882
300595.SZ,20250109,16.59,16.98,16.5,16.66,16.71,-0.05,-0.2992,91545.6,153348.116,12.646,16.35973940255162,16.29100100170056,16.673972092156454,16.202623057749204
300595.SZ,20250110,16.67,16.82,16.16,16.18,16.66,-0.48,-2.8812,90253.45,148946.714,12.646,15.88839036814437,16.36955917410177,16.516855747354036,15.868750825044067
300595.SZ,20250113,15.95,16.43,15.94,16.32,16.18,0.14,0.8653,71904.81,116769.966,12.646,16.025867169846485,15.662535622490894,16.133884656898147,15.652715850940746
300595.SZ,20250114,16.39,17.01,16.33,16.99,16.32,0.67,4.1054,139026.71,231956.274,12.646,16.683791863706602,16.094605570697542,16.703431406806907,16.035686941396634
300595.SZ,20250115,16.93,16.97,16.62,16.7,16.99,-0.29,-1.7069,81018.78,135518.952,12.646,16.399018488752223,16.624873234405698,16.664152320606302,16.320460316351017
300595.SZ,20250116,16.78,17.08,16.53,16.65,16.7,-0.05,-0.2994,89694.47,150457.495,12.646,16.34991963100147,16.477576661153435,16.77216980765796,16.232082372399656
300595.SZ,20250117,16.65,16.88,16.46,16.7,16.65,0.05,0.3003,69482.08,115866.063,12.646,16.399018488752223,16.34991963100147,16.57577437665494,16.1633439715486
300595.SZ,20250120,16.86,17.1,16.75,17.0,16.7,0.3,1.7964,79805.69,135264.277,12.646,16.693611635256755,16.55613483355464,16.791809350758268,16.44811734650298
300595.SZ,20250121,17.04,17.15,16.69,16.99,17.0,-0.01,-0.0588,63456.64,107127.433,12.646,16.683791863706602,16.73289072145736,16.840908208509017,16.389198717202074
300595.SZ,20250122,16.86,16.96,16.6,16.75,16.99,-0.24,-1.4126,61716.64,103162.795,12.646,16.44811734650298,16.55613483355464,16.65433254905615,16.300820773250713
300595.SZ,20250123,16.93,17.22,16.85,16.85,16.75,0.1,0.597,89513.97,152443.384,12.646,16.546315062004492,16.624873234405698,16.909646609360077,16.546315062004492
300595.SZ,20250124,16.84,17.18,16.75,17.04,16.85,0.19,1.1276,92416.34,157092.185,12.646,16.73289072145736,16.536495290454337,16.870367523159473,16.44811734650298
300595.SZ,20250127,17.0,17.1,16.59,16.6,17.04,-0.44,-2.5822,70936.93,119342.479,12.646,16.300820773250713,16.693611635256755,16.791809350758268,16.29100100170056
300595.SZ,20250205,17.0,17.0,16.75,16.85,16.6,0.25,1.506,80872.23,136639.92,12.646,16.546315062004492,16.693611635256755,16.693611635256755,16.44811734650298
300595.SZ,20250206,16.77,17.26,16.57,17.21,16.85,0.36,2.1365,109196.95,185711.6,12.646,16.899826837809925,16.46775688960328,16.948925695560682,16.27136145860026
300595.SZ,20250207,17.26,17.78,17.2,17.52,17.21,0.31,1.8013,133724.65,234314.355,12.646,17.204239755864606,16.948925695560682,17.459553816168537,16.890007066259773
300595.SZ,20250210,17.5,17.62,17.34,17.6,17.52,0.08,0.4566,94405.12,165420.882,12.646,17.28279792826582,17.184600212764305,17.30243747136612,17.02748386796189
300595.SZ,20250211,17.65,17.73,17.09,17.22,17.6,-0.38,-2.1591,90291.75,155828.089,12.646,16.909646609360077,17.33189678601657,17.41045495841778,16.781989579208116
300595.SZ,20250212,17.17,17.22,16.9,17.12,17.22,-0.1,-0.5807,104731.85,178394.558,12.646,16.811448893858568,16.860547751609325,16.909646609360077,16.595413919755245
300595.SZ,20250213,17.05,17.3,16.99,17.07,17.12,-0.05,-0.2921,85100.74,145938.53,12.646,16.76235003610781,16.74271049300751,16.988204781761286,16.683791863706602
300595.SZ,20250214,17.07,17.56,17.07,17.42,17.07,0.35,2.0504,133064.85,231243.306,12.646,17.1060420403631,16.76235003610781,17.24351884206521,16.76235003610781
300595.SZ,20250217,17.68,17.93,17.28,17.49,17.42,0.07,0.4018,168057.54,296220.793,12.646,17.174780441214153,17.361356100667027,17.6068503894208,16.968565238660982
300595.SZ,20250218,17.35,17.48,16.75,16.77,17.49,-0.72,-4.1166,123716.47,210971.16,12.646,16.46775688960328,17.037303639512043,17.164960669664005,16.44811734650298
300595.SZ,20250219,16.85,17.07,16.6,16.94,16.77,0.17,1.0137,93811.54,158028.199,12.646,16.63469300595585,16.546315062004492,16.76235003610781,16.300820773250713
300595.SZ,20250220,16.97,17.8,16.94,17.52,16.94,0.58,3.4238,188952.5,331051.281,12.646,17.204239755864606,16.664152320606302,17.479193359268837,16.63469300595585
300595.SZ,20250221,17.54,17.76,17.14,17.47,17.52,-0.05,-0.2854,135868.34,236131.359,12.646,17.155140898113853,17.22387929896491,17.439914273068236,16.83108843695887
300595.SZ,20250224,17.4,17.46,17.03,17.17,17.47,-0.3,-1.7172,118843.0,204360.084,12.646,16.860547751609325,17.086402497262796,17.145321126563704,16.72307094990721
300595.SZ,20250225,17.01,17.06,16.76,16.84,17.17,-0.33,-1.922,100233.36,169486.971,12.646,16.536495290454337,16.703431406806907,16.75253026455766,16.45793711805313
300595.SZ,20250226,16.85,17.0,16.72,16.98,16.84,0.14,0.8314,98770.99,166548.143,12.646,16.673972092156454,16.546315062004492,16.693611635256755,16.418658031852527
300595.SZ,20250227,16.97,17.48,16.88,17.22,16.98,0.24,1.4134,161001.05,277261.786,12.646,16.909646609360077,16.664152320606302,17.164960669664005,16.57577437665494
300595.SZ,20250228,17.15,17.27,16.48,16.56,17.22,-0.66,-3.8328,140107.41,235080.513,12.646,16.26154168705011,16.840908208509017,16.958745467110834,16.182983514648903
300595.SZ,20250303,16.54,17.2,16.5,16.74,16.56,0.18,1.087,111601.73,188426.77,12.646,16.438297574952827,16.241902143949805,16.890007066259773,16.202623057749204
300595.SZ,20250304,16.68,16.83,16.53,16.78,16.74,0.04,0.2389,67005.73,111993.114,12.646,16.477576661153435,16.379378945651922,16.526675518904185,16.232082372399656
300595.SZ,20250305,16.8,16.8,16.31,16.44,16.78,-0.34,-2.0262,92880.44,152729.094,12.646,16.1437044284483,16.497216204253736,16.497216204253736,16.016047398296333
300595.SZ,20250306,16.54,16.88,16.49,16.81,16.44,0.37,2.2506,109360.84,183058.125,12.646,16.507035975803884,16.241902143949805,16.57577437665494,16.19280328619905
300595.SZ,20250307,16.73,16.78,16.46,16.53,16.81,-0.28,-1.6657,88167.2,146206.196,12.646,16.232082372399656,16.42847780340268,16.477576661153435,16.1633439715486
300595.SZ,20250310,16.63,16.84,16.44,16.63,16.53,0.1,0.605,74078.24,122842.069,12.646,16.330280087901166,16.330280087901166,16.536495290454337,16.1437044284483
300595.SZ,20250311,16.46,16.71,16.35,16.7,16.63,0.07,0.4209,66873.6,110795.517,12.646,16.399018488752223,16.1633439715486,16.408838260302378,16.055326484496938
300595.SZ,20250312,16.72,16.83,16.46,16.5,16.7,-0.2,-1.1976,92003.94,152158.904,12.646,16.202623057749204,16.418658031852527,16.526675518904185,16.1633439715486
300595.SZ,20250313,16.5,16.51,16.2,16.3,16.5,-0.2,-1.2121,83291.15,135847.551,12.646,16.006227626746185,16.202623057749204,16.212442829299356,15.908029911244672
300595.SZ,20250314,16.33,17.17,16.27,17.16,16.3,0.86,5.2761,195865.66,328982.253,12.646,16.850727980059172,16.035686941396634,16.860547751609325,15.97676831209573
300595.SZ,20250317,17.16,17.27,16.98,17.02,17.16,-0.14,-0.8159,119096.72,203706.01,12.646,16.71325117835706,16.850727980059172,16.958745467110834,16.673972092156454
300595.SZ,20250318,17.13,17.26,16.96,17.1,17.02,0.08,0.47,93690.44,160327.101,12.646,16.791809350758268,16.821268665408716,16.948925695560682,16.65433254905615
300595.SZ,20250319,17.0,17.15,16.88,16.99,17.1,-0.11,-0.6433,63184.26,107203.868,12.646,16.683791863706602,16.693611635256755,16.840908208509017,16.57577437665494
300595.SZ,20250320,17.01,17.04,16.76,16.8,16.99,-0.19,-1.1183,70467.6,118784.733,12.646,16.497216204253736,16.703431406806907,16.73289072145736,16.45793711805313
300595.SZ,20250321,16.8,16.93,16.51,16.59,16.8,-0.21,-1.25,74056.6,123599.534,12.646,16.29100100170056,16.497216204253736,16.624873234405698,16.212442829299356
300595.SZ,20250324,16.63,16.65,16.1,16.47,16.59,-0.12,-0.7233,80792.59,132367.998,12.646,16.173163743098748,16.330280087901166,16.34991963100147,15.809832195743164
300595.SZ,20250325,16.46,16.54,16.29,16.52,16.47,0.05,0.3036,53860.27,88453.831,12.646,16.222262600849504,16.1633439715486,16.241902143949805,15.996407855196033
300595.SZ,20250326,16.49,16.6,16.42,16.46,16.52,-0.06,-0.3632,51639.34,85239.316,12.646,16.1633439715486,16.19280328619905,16.300820773250713,16.124064885347998
300595.SZ,20250327,16.41,16.7,16.2,16.66,16.46,0.2,1.2151,72001.49,119078.533,12.646,16.35973940255162,16.114245113797846,16.399018488752223,15.908029911244672
300595.SZ,20250328,16.64,16.81,16.41,16.41,16.66,-0.25,-1.5006,63238.23,105145.678,12.646,16.114245113797846,16.340099859451318,16.507035975803884,16.114245113797846
300595.SZ,20250331,16.21,16.37,15.72,15.87,16.41,-0.54,-3.2907,109691.7,175348.352,12.646,15.583977450089687,15.917849682794824,16.07496602759724,15.436680876837425
300595.SZ,20250401,15.92,16.47,15.91,16.21,15.87,0.34,2.1424,85905.62,139508.604,12.646,15.917849682794824,15.633076307840442,16.173163743098748,15.623256536290294
300595.SZ,20250402,16.18,16.23,16.0,16.05,16.21,-0.16,-0.987,56062.94,90270.511,12.646,15.760733337992407,15.88839036814437,15.937489225895126,15.711634480241653
300595.SZ,20250403,15.9,16.25,15.88,15.98,16.05,-0.07,-0.4361,64699.55,103690.918,12.646,15.69199493714135,15.613436764740142,15.957128768995426,15.59379722163984
300595.SZ,20250407,15.45,15.65,13.6,13.75,15.98,-2.23,-13.9549,238011.27,346512.73,12.646,13.50218588145767,15.171547044983344,15.367942475986366,13.354889308205404
300595.SZ,20250408,14.1,14.7,14.08,14.39,13.75,0.64,4.6545,142655.99,204238.871,12.646,14.130651260667335,13.845877885712955,14.435064178722016,13.826238342612656
300595.SZ,20250409,14.24,14.69,13.79,14.6,14.39,0.21,1.4593,116017.1,165692.739,12.646,14.336866463220508,13.983354687415073,14.425244407171869,13.541464967658271
300595.SZ,20250410,14.88,15.16,14.73,14.86,14.6,0.26,1.7808,98974.89,147792.224,12.646,14.592180523524435,14.611820066624738,14.886773670028964,14.464523493372472
300595.SZ,20250411,14.82,15.0,14.73,14.86,14.86,0.0,0.0,73831.41,109836.852,12.646,14.592180523524435,14.552901437323827,14.729657325226547,14.464523493372472
300595.SZ,20250414,15.03,15.09,14.83,14.85,14.86,-0.01,-0.0673,66625.17,99516.201,12.646,14.582360751974283,14.759116639877,14.818035269177908,14.56272120887398
300595.SZ,20250415,14.82,15.38,14.7,15.0,14.85,0.15,1.0101,135635.9,204050.744,12.646,14.729657325226547,14.552901437323827,15.102808644132288,14.435064178722016
300595.SZ,20250416,14.87,14.9,14.49,14.73,15.0,-0.27,-1.8,71394.26,104983.896,12.646,14.464523493372472,14.602000295074584,14.63145960972504,14.228848976168846
300595.SZ,20250417,14.66,14.84,14.6,14.61,14.73,-0.12,-0.8147,56485.53,83285.851,12.646,14.346686234770658,14.395785092521413,14.572540980424131,14.336866463220508
300595.SZ,20250418,14.59,14.71,14.49,14.56,14.61,-0.05,-0.3422,38769.8,56462.572,12.646,14.297587377019903,14.327046691670356,14.44488395027217,14.228848976168846
300595.SZ,20250421,14.58,14.76,14.45,14.72,14.56,0.16,1.0989,41420.2,60731.39,12.646,14.45470372182232,14.317226920120204,14.493982808022924,14.189569889968242
300595.SZ,20250422,14.68,14.84,14.6,14.73,14.72,0.01,0.0679,45945.32,67685.585,12.646,14.464523493372472,14.415424635621717,14.572540980424131,14.336866463220508
300595.SZ,20250423,14.84,14.91,14.61,14.71,14.73,-0.02,-0.1358,66356.5,97600.806,12.646,14.44488395027217,14.572540980424131,14.641279381275188,14.346686234770658
300595.SZ,20250424,14.71,14.84,14.63,14.68,14.71,-0.03,-0.2039,50259.46,74040.636,12.646,14.415424635621717,14.44488395027217,14.572540980424131,14.36632577787096
300595.SZ,20250425,14.75,14.93,14.7,14.72,14.68,0.04,0.2725,50235.29,74316.469,12.646,14.45470372182232,14.484163036472772,14.660918924375492,14.435064178722016
300595.SZ,20250428,14.7,14.78,14.5,14.52,14.72,-0.2,-1.3587,58301.3,85112.319,12.646,14.2583082908193,14.435064178722016,14.513622351123225,14.238668747718997
300595.SZ,20250429,14.53,14.61,14.47,14.58,14.52,0.06,0.4132,38052.92,55391.871,12.646,14.317226920120204,14.26812806236945,14.346686234770658,14.209209433068544
300595.SZ,20250430,14.6,14.75,14.58,14.71,14.58,0.13,0.8916,47716.0,70215.846,12.646,14.44488395027217,14.336866463220508,14.484163036472772,14.317226920120204
300595.SZ,20250506,14.85,15.1,14.77,15.07,14.71,0.36,2.4473,76415.81,114517.252,12.646,14.798395726077604,14.582360751974283,14.827855040728055,14.503802579573074
300595.SZ,20250507,15.34,15.44,14.92,15.14,15.07,0.07,0.4645,83800.8,126739.668,12.646,14.867134126928663,15.063529557931684,15.161727273433192,14.65109915282534
300595.SZ,20250508,15.08,15.27,15.03,15.24,15.14,0.1,0.6605,55679.93,84581.856,12.646,14.965331842430173,14.808215497627756,14.994791157080623,14.759116639877
300595.SZ,20250509,15.29,15.3,15.0,15.04,15.24,-0.2,-1.3123,48438.65,73187.314,12.646,14.768936411427152,15.014430700180927,15.02425047173108,14.729657325226547
300595.SZ,20250512,15.11,15.22,15.06,15.17,15.04,0.13,0.8644,61847.5,93598.653,12.646,14.896593441579116,14.837674812278207,14.945692299329872,14.788575954527456
300595.SZ,20250513,15.29,15.32,15.13,15.24,15.17,0.07,0.4614,58779.91,89400.068,12.646,14.965331842430173,15.014430700180927,15.043890014831382,14.857314355378511
300595.SZ,20250514,15.2,15.34,15.06,15.24,15.24,0.0,0.0,55852.6,84753.951,12.646,14.965331842430173,14.926052756229568,15.063529557931684,14.788575954527456
300595.SZ,20250515,15.06,15.07,14.89,14.98,15.02,-0.04,-0.2663,42333.4,63495.006,12.8312,14.92544521319139,15.005153865865308,15.015117447449546,14.83577297893323
300595.SZ,20250516,14.95,15.13,14.93,15.07,14.98,0.09,0.6008,36898.38,55552.739,12.8312,15.015117447449546,14.895554468438666,15.074898936954988,14.875627305270188
300595.SZ,20250519,15.07,15.07,14.88,15.04,15.07,-0.03,-0.1991,41835.21,62594.103,12.8312,14.985226702696826,15.015117447449546,15.015117447449546,14.82580939734899
300595.SZ,20250520,15.1,15.35,15.02,15.32,15.04,0.28,1.8617,70896.17,108136.499,12.8312,15.264206987055546,15.045008192202268,15.294097731808264,14.965299539528347
300595.SZ,20250521,15.23,15.42,15.19,15.28,15.32,-0.04,-0.2611,43846.53,67042.683,12.8312,15.224352660718584,15.174534752797388,15.363842802897944,15.134680426460427
300595.SZ,20250522,15.22,15.3,15.05,15.07,15.28,-0.21,-1.3743,41453.92,62775.001,12.8312,15.015117447449546,15.164571171213147,15.244279823887064,14.995190284281067
300595.SZ,20250523,15.1,15.24,14.96,14.96,15.07,-0.11,-0.7299,47129.48,71186.071,12.8312,14.905518050022907,15.045008192202268,15.184498334381626,14.905518050022907
300595.SZ,20250526,14.97,15.08,14.86,14.98,14.96,0.02,0.1337,36161.14,54133.131,12.8312,14.92544521319139,14.915481631607149,15.025081029033789,14.80588223418051
300595.SZ,20250527,14.97,15.03,14.87,14.98,14.98,0.0,0.0,31604.86,47242.008,12.8312,14.92544521319139,14.915481631607149,14.975263121112588,14.81584581576475
300595.SZ,20250528,14.95,15.05,14.91,14.97,14.98,-0.01,-0.0668,27831.25,41680.487,12.8312,14.915481631607149,14.895554468438666,14.995190284281067,14.855700142101709
300595.SZ,20250529,14.95,15.24,14.91,15.22,14.97,0.25,1.67,55737.32,84525.03,12.8312,15.164571171213147,14.895554468438666,15.184498334381626,14.855700142101709
300595.SZ,20250530,15.19,15.3,15.13,15.17,15.22,-0.05,-0.3285,50486.17,76775.719,12.8312,15.114753263291943,15.134680426460427,15.244279823887064,15.074898936954988
300595.SZ,20250603,15.05,15.72,15.0,15.65,15.17,0.48,3.1641,121764.18,188612.694,12.8312,15.593005179335464,14.995190284281067,15.66275025042514,14.945372376359868
300595.SZ,20250604,15.53,15.62,15.46,15.54,15.65,-0.11,-0.7029,64930.91,100829.547,12.8312,15.483405781908823,15.473442200324584,15.563114434582742,15.403697129234905
300595.SZ,20250605,15.54,15.59,15.38,15.44,15.54,-0.1,-0.6435,60381.18,93216.337,12.8312,15.383769966066424,15.483405781908823,15.533223689830022,15.323988476560984
300595.SZ,20250606,15.49,15.5,15.25,15.29,15.44,-0.15,-0.9715,43766.39,66989.631,12.8312,15.234316242302825,15.433587873987625,15.443551455571862,15.194461915965864
300595.SZ,20250609,15.3,15.61,15.29,15.51,15.29,0.22,1.4388,72961.63,113128.207,12.8312,15.453515037156103,15.244279823887064,15.5531508529985,15.234316242302825
300595.SZ,20250610,15.5,15.62,15.15,15.37,15.51,-0.14,-0.9026,66059.4,101607.009,12.8312,15.314024894976743,15.443551455571862,15.563114434582742,15.094826100123466
300595.SZ,20250611,15.36,15.53,15.3,15.32,15.37,-0.05,-0.3253,54723.6,84220.721,12.8312,15.264206987055546,15.304061313392504,15.473442200324584,15.244279823887064
300595.SZ,20250612,15.29,15.43,15.22,15.42,15.32,0.1,0.6527,54644.06,83797.381,12.8312,15.363842802897944,15.234316242302825,15.373806384482185,15.164571171213147
300595.SZ,20250613,15.42,15.49,15.01,15.05,15.42,-0.37,-2.3995,110324.62,167243.546,12.8312,14.995190284281067,15.363842802897944,15.433587873987625,14.955335957944108
300595.SZ,20250616,15.0,15.08,14.91,14.95,15.05,-0.1,-0.6645,55292.16,82766.763,12.8312,14.895554468438666,14.945372376359868,15.025081029033789,14.855700142101709
300595.SZ,20250617,15.03,15.33,14.98,15.09,14.95,0.14,0.9365,61799.56,93463.065,12.8312,15.035044610618028,14.975263121112588,15.274170568639786,14.92544521319139
300595.SZ,20250618,15.01,15.06,14.81,14.85,15.09,-0.24,-1.5905,47323.51,70459.533,12.8312,14.795918652596267,14.955335957944108,15.005153865865308,14.75606432625931
300595.SZ,20250619,14.86,14.93,14.6,14.68,14.85,-0.17,-1.1448,46423.72,68536.734,12.8312,14.62653776566419,14.80588223418051,14.875627305270188,14.54682911299027
300595.SZ,20250620,14.68,14.79,14.63,14.66,14.68,-0.02,-0.1362,32350.05,47556.379,12.8312,14.606610602495712,14.62653776566419,14.736137163090827,14.576719857742992
300595.SZ,20250623,14.7,14.83,14.6,14.78,14.66,0.12,0.8186,37513.6,55283.355,12.8312,14.72617358150659,14.64646492883267,14.775991489427788,14.54682911299027
300595.SZ,20250624,14.8,15.05,14.79,15.04,14.78,0.26,1.7591,62815.33,94167.15,12.8312,14.985226702696826,14.74610074467507,14.995190284281067,14.736137163090827
300595.SZ,20250625,15.08,15.34,14.93,15.34,15.04,0.3,1.9947,74330.9,112482.165,12.8312,15.284134150224023,15.025081029033789,15.284134150224023,14.875627305270188
300595.SZ,20250626,15.34,15.42,15.11,15.13,15.34,-0.21,-1.369,57503.4,87639.867,12.8312,15.074898936954988,15.284134150224023,15.363842802897944,15.054971773786509
300595.SZ,20250627,15.21,15.33,15.13,15.14,15.13,0.01,0.0661,55888.62,85123.319,12.8312,15.084862518539229,15.154607589628908,15.274170568639786,15.074898936954988
300595.SZ,20250630,15.16,15.3,15.11,15.27,15.14,0.13,0.8587,63175.49,96085.211,12.8312,15.214389079134344,15.104789681707706,15.244279823887064,15.054971773786509
300595.SZ,20250701,15.28,15.36,15.15,15.34,15.27,0.07,0.4584,60966.7,93334.489,12.8312,15.284134150224023,15.224352660718584,15.304061313392504,15.094826100123466
300595.SZ,20250702,15.33,15.35,15.19,15.29,15.34,-0.05,-0.3259,48434.77,73925.107,12.8312,15.234316242302825,15.274170568639786,15.294097731808264,15.134680426460427
300595.SZ,20250703,15.38,15.47,15.3,15.42,15.29,0.13,0.8502,72850.83,112169.015,12.8312,15.363842802897944,15.323988476560984,15.413660710819144,15.244279823887064
300595.SZ,20250704,15.45,15.46,15.27,15.33,15.42,-0.09,-0.5837,59260.46,91033.7,12.8312,15.274170568639786,15.393733547650664,15.403697129234905,15.214389079134344
300595.SZ,20250707,15.4,15.57,15.36,15.39,15.33,0.06,0.3914,67523.43,104329.073,12.8312,15.333952058145224,15.343915639729463,15.513296526661543,15.304061313392504
300595.SZ,20250708,15.3,15.59,15.27,15.54,15.39,0.15,0.9747,78513.56,121715.1,12.8312,15.483405781908823,15.244279823887064,15.533223689830022,15.214389079134344
300595.SZ,20250709,15.54,15.72,15.45,15.5,15.54,-0.04,-0.2574,78686.47,122433.336,12.8312,15.443551455571862,15.483405781908823,15.66275025042514,15.393733547650664
300595.SZ,20250710,15.5,15.68,15.44,15.63,15.5,0.13,0.8387,68902.88,107283.012,12.8312,15.573078016166985,15.443551455571862,15.622895924088182,15.383769966066424
300595.SZ,20250711,15.55,15.73,15.53,15.67,15.63,0.04,0.2559,71379.2,111660.356,12.8312,15.612932342503942,15.493369363493064,15.67271383200938,15.473442200324584
300595.SZ,20250714,15.67,15.69,15.55,15.61,15.67,-0.06,-0.3829,52956.9,82705.676,12.8312,15.5531508529985,15.612932342503942,15.63285950567242,15.493369363493064
300595.SZ,20250715,15.64,15.65,15.27,15.5,15.61,-0.11,-0.7047,86795.44,133982.82,12.8312,15.443551455571862,15.583041597751224,15.593005179335464,15.214389079134344
300595.SZ,20250716,15.53,15.62,15.45,15.56,15.5,0.06,0.3871,60751.72,94359.384,12.8312,15.503332945077304,15.473442200324584,15.563114434582742,15.393733547650664
300595.SZ,20250717,15.56,15.8,15.55,15.79,15.56,0.23,1.4781,68363.07,107429.751,12.8312,15.73249532151482,15.503332945077304,15.74245890309906,15.493369363493064
300595.SZ,20250718,15.81,15.96,15.71,15.96,15.79,0.17,1.0766,73332.69,116133.521,12.8312,15.901876208446902,15.7524224846833,15.901876208446902,15.652786668840902
300595.SZ,20250721,15.97,15.99,15.84,15.92,15.96,-0.04,-0.2506,72310.45,115155.042,12.8312,15.86202188210994,15.91183979003114,15.93176695319962,15.78231322943602
300595.SZ,20250722,15.92,16.08,15.87,16.0,15.92,0.08,0.5025,97107.47,155106.549,12.8312,15.94173053478386,15.86202188210994,16.021439187457776,15.81220397418874
