ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20240105,24.97,25.13,23.81,24.05,25.15,-1.1,-4.3738,50209.87,122466.533,1.822,23.957955166757795,24.874434117003823,25.03382176052488,23.718873701476216
300554.SZ,20240108,24.2,24.21,23.6,23.65,24.05,-0.4,-1.6632,33607.87,80336.499,1.822,23.55948605795517,24.10738108255877,24.11734281027884,23.50967741935484
300554.SZ,20240109,23.75,24.55,23.75,24.13,23.65,0.48,2.0296,41257.63,99960.007,1.822,24.03764898851832,23.659103335155823,24.45604155276107,23.659103335155823
300554.SZ,20240110,24.25,24.26,23.53,23.8,24.13,-0.33,-1.3676,27555.01,65795.218,1.822,23.708911973756155,24.157189721159103,24.16715144887917,23.439945325314383
300554.SZ,20240111,23.8,24.8,23.67,24.42,23.8,0.62,2.605,34284.87,83261.732,1.822,24.326539092400225,23.708911973756155,24.70508474576271,23.5794095133953
300554.SZ,20240112,24.43,24.84,24.15,24.17,24.42,-0.25,-1.0238,30802.0,75373.649,1.822,24.07749589939858,24.336500820120285,24.744931656642976,24.05757244395845
300554.SZ,20240115,24.2,24.3,23.79,24.06,24.17,-0.11,-0.4551,25395.0,61138.37,1.822,23.967916894477856,24.10738108255877,24.20699835975943,23.698950246036084
300554.SZ,20240116,23.97,24.38,23.62,24.1,24.06,0.04,0.1663,27137.53,65130.272,1.822,24.00776380535812,23.878261344997263,24.28669218151996,23.52960087479497
300554.SZ,20240117,23.99,24.04,23.29,23.29,24.1,-0.81,-3.361,22508.0,53184.186,1.822,23.200863860032804,23.8981848004374,23.947993439037727,23.200863860032804
300554.SZ,20240118,23.24,23.52,22.63,23.34,23.29,0.05,0.2147,31602.64,72757.94,1.822,23.250672498633133,23.15105522143248,23.429983597594315,22.54338983050848
300554.SZ,20240119,23.46,23.77,22.72,22.76,23.34,-0.58,-2.485,20738.26,47817.507,1.822,22.67289229086933,23.37021323127392,23.679026790595955,22.633045379989067
300554.SZ,20240122,22.7,22.86,21.03,21.21,22.76,-1.55,-6.8102,39737.0,87086.52,1.822,21.12882449425916,22.61312192454893,22.772509568069985,20.94951339529798
300554.SZ,20240123,21.46,21.49,20.75,21.09,21.21,-0.12,-0.5658,35015.0,73693.468,1.822,21.009283761618374,21.3778676872608,21.407752870421,20.67058501913614
300554.SZ,20240124,21.31,21.62,20.28,20.94,21.09,-0.15,-0.7112,36586.0,76458.07,1.822,20.859857845817388,21.228441771459813,21.53725533078185,20.202383816293057
300554.SZ,20240125,21.1,22.04,20.58,22.04,20.94,1.1,5.2531,43689.4,93503.455,1.822,21.955647895024605,21.01924548933844,21.955647895024605,20.501235647895022
300554.SZ,20240126,22.05,22.13,21.26,21.38,22.04,-0.66,-2.9946,32538.0,70373.281,1.822,21.298173865500274,21.96560962274467,22.0453034445052,21.17863313285949
300554.SZ,20240129,21.48,21.7,20.44,20.57,21.38,-0.81,-3.7886,28871.0,59918.012,1.822,20.49127392017496,21.39779114270093,21.61694915254237,20.361771459814108
300554.SZ,20240130,20.53,20.71,19.85,19.9,20.57,-0.67,-3.2572,24856.15,50328.308,1.822,19.82383816293056,20.4514270092947,20.63073810825588,19.77402952433024
300554.SZ,20240131,20.12,20.13,18.54,18.6,19.9,-1.3,-6.5327,33572.0,64352.748,1.822,18.528813559322035,20.04299617277201,20.05295790049207,18.46904319300164
300554.SZ,20240201,18.73,18.74,17.76,18.22,18.6,-0.38,-2.043,35399.0,64502.431,1.822,18.15026790595954,18.65831601968289,18.66827774740295,17.692028430836526
300554.SZ,20240202,18.36,18.66,16.42,17.0,18.22,-1.22,-6.6959,41251.0,71994.665,1.822,16.93493712411154,18.28973209404046,18.58858392564243,16.357156916347733
300554.SZ,20240205,16.67,16.75,14.11,14.57,17.0,-2.43,-14.2941,61403.1,92140.65,1.822,14.514237288135591,16.606200109349373,16.685893931109895,14.055997813012576
300554.SZ,20240206,13.97,14.98,12.58,14.28,14.57,-0.29,-1.9904,83424.42,112972.947,1.822,14.22534718425369,13.916533624931658,14.922668124658284,12.531853471842538
300554.SZ,20240207,14.12,14.22,12.82,12.89,14.28,-1.39,-9.7339,84856.2,113671.265,1.822,12.840667031164571,14.06595954073264,14.165576817933298,12.770934937124114
300554.SZ,20240208,12.55,14.51,12.3,14.33,12.89,1.44,11.1715,90602.96,121713.774,1.822,14.27515582285402,12.501968288682342,14.4544669218152,12.252925095680702
300554.SZ,20240219,14.31,15.32,14.3,15.27,14.33,0.94,6.5597,81289.77,121625.666,1.822,15.211558228540188,14.255232367413887,15.261366867140516,14.245270639693825
300554.SZ,20240220,15.35,16.18,14.92,16.09,15.27,0.82,5.37,73286.62,115538.723,1.822,16.028419901585565,15.291252050300711,16.118075451066158,14.862897758337889
300554.SZ,20240221,15.84,17.68,15.64,16.71,16.09,0.62,3.8533,95606.9,161190.959,1.822,16.646047020229634,15.779376708583923,17.612334609076,15.580142154182615
300554.SZ,20240222,16.69,17.8,16.44,17.65,16.71,0.94,5.6254,100508.27,172221.56,1.822,17.5824494259158,16.626123564789506,17.731875341716787,16.377080371787862
300554.SZ,20240223,17.82,18.87,17.7,18.31,17.65,0.66,3.7394,107332.71,194701.704,1.822,18.23992345544013,17.75179879715692,18.797780207763807,17.63225806451613
300554.SZ,20240226,18.23,19.2,17.92,18.63,18.31,0.32,1.7477,98106.4,181433.835,1.822,18.558698742482232,18.16022963367961,19.12651722252597,17.851416074357576
300554.SZ,20240227,18.41,19.55,18.26,19.52,18.63,0.89,4.7772,79316.63,150600.469,1.822,19.44529250956808,18.33954073264079,19.475177692728263,18.19011481683981
300554.SZ,20240228,20.13,20.3,17.21,17.33,19.52,-2.19,-11.2193,123933.86,234130.286,1.822,17.2636741388737,20.05295790049207,20.22230727173319,17.144133406232918
300554.SZ,20240229,17.01,19.67,16.9,19.56,17.33,2.23,12.8679,148197.56,276173.124,1.822,19.48513942044833,16.944898851831603,19.594718425369056,16.83531984691088
300554.SZ,20240301,19.2,19.43,18.71,19.26,19.56,-0.3,-1.5337,121200.4,231352.725,1.822,19.18628758884637,19.12651722252597,19.35563696008748,18.63839256424276
300554.SZ,20240304,19.26,19.49,18.21,19.06,19.26,-0.2,-1.0384,78726.2,148200.61,1.822,18.98705303444505,19.18628758884637,19.41540732640788,18.14030617823948
300554.SZ,20240305,18.91,19.2,18.32,18.44,19.06,-0.62,-3.2529,67746.16,126625.323,1.822,18.36942591580099,18.83762711864407,19.12651722252597,18.2498851831602
300554.SZ,20240306,18.44,22.13,18.44,22.13,18.44,3.69,20.0108,137581.0,285769.695,1.822,22.0453034445052,18.36942591580099,22.0453034445052,18.36942591580099
300554.SZ,20240307,23.6,24.15,22.14,22.24,22.13,0.11,0.4971,260888.0,607433.056,1.822,22.15488244942592,23.50967741935484,24.05757244395845,22.055265172225266
300554.SZ,20240308,21.69,26.69,21.37,26.69,22.24,4.45,20.009,224945.94,536109.235,1.822,26.58785128485512,21.60698742482231,26.58785128485512,21.28821213778021
300554.SZ,20240311,26.69,31.28,25.7,27.79,26.69,1.1,4.1214,307751.24,861174.079,1.822,27.68364133406233,26.58785128485512,31.16028430836523,25.601640240568617
300554.SZ,20240312,27.02,29.3,26.53,28.77,27.79,0.98,3.5264,253432.72,706192.642,1.822,28.65989065062876,26.91658829961728,29.18786221979224,26.428463641334066
300554.SZ,20240313,27.8,28.31,26.84,27.0,28.77,-1.77,-6.1522,193471.73,530578.225,1.822,26.89666484417715,27.6936030617824,28.20165117550574,26.7372772006561
300554.SZ,20240314,26.48,26.48,24.35,24.97,27.0,-2.03,-7.5185,172987.71,435142.117,1.822,24.874434117003823,26.378655002733737,26.378655002733737,24.256806998359764
300554.SZ,20240315,24.89,25.28,24.5,25.25,24.97,0.28,1.1213,110725.45,276765.288,1.822,25.153362493165663,24.794740295243304,25.183247676325863,24.406232914160743
300554.SZ,20240318,25.11,27.4,25.03,27.39,25.25,2.14,8.4752,180348.54,479540.962,1.822,27.285172225259707,25.013898305084744,27.29513395297977,24.934204483324223
300554.SZ,20240319,27.5,28.21,26.81,26.9,27.39,-0.49,-1.789,186891.94,512417.309,1.822,26.79704756697649,27.39475123018043,28.102033898305088,26.7073920174959
300554.SZ,20240320,26.9,28.3,26.4,27.97,26.9,1.07,3.9777,176735.12,484259.873,1.822,27.862952433023512,26.79704756697649,28.19168944778568,26.29896118097321
300554.SZ,20240321,27.93,29.0,27.09,27.16,27.97,-0.81,-2.896,139921.08,389133.27,1.822,27.0560524876982,27.823105522143248,28.88901038819027,26.98632039365774
300554.SZ,20240322,26.86,26.9,25.39,25.45,27.16,-1.71,-6.296,119158.5,310140.013,1.822,25.352597047566977,26.75720065609623,26.79704756697649,25.292826681246584
300554.SZ,20240325,25.1,26.25,24.85,25.39,25.45,-0.06,-0.2358,81779.79,209777.023,1.822,25.292826681246584,25.003936577364684,26.149535265172226,24.754893384363044
300554.SZ,20240326,24.88,25.3,23.6,24.25,25.39,-1.14,-4.49,80781.99,197114.403,1.822,24.157189721159103,24.78477856752324,25.203171131765995,23.50967741935484
300554.SZ,20240327,24.2,24.2,22.16,22.36,24.25,-1.89,-7.7938,77245.58,177433.132,1.822,22.274423182066705,24.10738108255877,24.10738108255877,22.07518862766539
300554.SZ,20240328,22.73,23.75,22.61,23.38,22.36,1.02,4.5617,70570.45,163513.415,1.822,23.2905194095134,22.64300710770913,23.659103335155823,22.52346637506834
300554.SZ,20240329,23.45,24.19,23.24,23.82,23.38,0.44,1.882,53844.99,127286.074,1.822,23.728835429196284,23.36025150355385,24.09741935483872,23.15105522143248
300554.SZ,20240401,23.79,24.7,23.79,24.16,23.82,0.34,1.4274,62093.0,151028.929,1.822,24.06753417167852,23.698950246036084,24.605467468562058,23.698950246036084
300554.SZ,20240402,24.51,25.4,23.79,24.15,24.16,-0.01,-0.0414,98377.11,242836.727,1.822,24.05757244395845,24.41619464188081,25.30278840896665,23.698950246036084
300554.SZ,20240403,23.92,24.15,22.73,23.12,24.15,-1.03,-4.265,78445.38,182882.615,1.822,23.031514488791693,23.82845270639694,24.05757244395845,22.64300710770913
300554.SZ,20240408,23.09,23.13,22.24,22.3,23.12,-0.82,-3.5467,46644.97,105061.984,1.822,22.214652815746312,23.001629305631493,23.04147621651176,22.15488244942592
300554.SZ,20240409,22.5,23.29,22.27,22.99,22.3,0.69,3.0942,45975.0,104645.926,1.822,22.902012028430835,22.413887370147624,23.200863860032804,22.18476763258612
300554.SZ,20240410,22.9,22.98,21.61,21.95,22.99,-1.04,-4.5237,46674.0,103060.276,1.822,21.86599234554401,22.81235647895025,22.89205030071077,21.527293603061786
300554.SZ,20240411,21.6,22.27,21.53,21.79,21.95,-0.16,-0.7289,37711.33,82948.157,1.822,21.706604702022965,21.51733187534172,22.18476763258612,21.447599781301257
300554.SZ,20240412,21.79,22.95,21.66,22.15,21.79,0.36,1.6521,57103.33,127003.215,1.822,22.065226899945326,21.706604702022965,22.86216511755057,21.57710224166211
300554.SZ,20240415,22.15,22.31,19.6,20.08,22.15,-2.07,-9.3454,75940.23,156796.786,1.822,20.003149261891743,22.065226899945326,22.224614543466377,19.5249863313286
300554.SZ,20240416,19.79,19.99,17.3,17.57,20.08,-2.51,-12.5,84026.12,151311.463,1.822,17.502755604155276,19.71425915800984,19.91349371241116,17.233788955713507
300554.SZ,20240417,18.32,20.42,18.32,20.41,17.57,2.84,16.1639,83296.15,163308.584,1.822,20.33188627665391,18.2498851831602,20.341848004373976,18.2498851831602
300554.SZ,20240418,20.41,20.96,19.7,20.25,20.41,-0.16,-0.7839,70883.52,144531.555,1.822,20.172498633132857,20.33188627665391,20.87978130125752,19.62460360852925
300554.SZ,20240419,20.0,20.38,19.55,20.02,20.25,-0.23,-1.1358,44948.15,89633.231,1.822,19.94337889557136,19.923455440131217,20.30200109349371,19.475177692728263
300554.SZ,20240422,19.76,20.14,19.21,19.6,20.02,-0.42,-2.0979,36271.58,71299.512,1.822,19.5249863313286,19.684373974849645,20.06291962821214,19.13647895024604
300554.SZ,20240423,20.02,20.34,19.65,20.15,19.6,0.55,2.8061,41406.58,83227.412,1.822,20.072881355932203,19.94337889557136,20.26215418261345,19.57479496992892
300554.SZ,20240424,20.15,20.94,20.01,20.85,20.15,0.7,3.4739,49454.0,102286.848,1.822,20.7702022963368,20.072881355932203,20.859857845817388,19.93341716785129
300554.SZ,20240425,21.08,22.95,20.86,21.68,20.77,0.91,4.3813,95938.61,209768.319,1.829,21.68,21.08,22.95,20.86
300554.SZ,20240426,21.25,23.87,21.25,22.86,21.68,1.18,5.4428,109416.55,246889.657,1.829,22.86,21.25,23.87,21.25
300554.SZ,20240429,22.87,23.64,22.52,23.22,22.86,0.36,1.5748,91016.16,210775.326,1.829,23.22,22.87,23.64,22.52
300554.SZ,20240430,23.31,23.32,22.41,22.77,23.22,-0.45,-1.938,60588.58,138305.769,1.829,22.77,23.31,23.32,22.41
300554.SZ,20240506,23.08,23.6,22.9,23.13,22.77,0.36,1.581,53595.0,124223.567,1.829,23.13,23.08,23.6,22.9
300554.SZ,20240507,23.12,23.35,22.81,23.23,23.13,0.1,0.4323,49500.0,114436.293,1.829,23.23,23.12,23.35,22.809999999999995
300554.SZ,20240508,23.3,24.92,23.3,23.57,23.23,0.34,1.4636,104983.58,251862.391,1.829,23.57,23.3,24.920000000000005,23.3
300554.SZ,20240509,23.88,24.35,23.04,23.09,23.57,-0.48,-2.0365,80877.0,190590.441,1.829,23.09,23.88,24.35,23.04
300554.SZ,20240510,23.08,23.35,22.14,22.26,23.09,-0.83,-3.5946,67281.0,151520.305,1.829,22.26,23.08,23.35,22.14
300554.SZ,20240513,22.0,22.31,20.99,21.09,22.26,-1.17,-5.2561,48120.0,102789.604,1.829,21.090000000000003,22.0,22.31,20.99
300554.SZ,20240514,21.1,21.57,21.09,21.21,21.09,0.12,0.569,32296.0,68931.945,1.829,21.21,21.1,21.57,21.090000000000003
300554.SZ,20240515,21.0,22.35,20.81,21.21,21.21,0.0,0.0,47245.0,101983.597,1.829,21.21,21.0,22.350000000000005,20.81
300554.SZ,20240516,21.0,21.99,21.0,21.6,21.21,0.39,1.8388,41611.6,89654.706,1.829,21.6,21.0,21.99,21.0
300554.SZ,20240517,21.85,25.92,21.85,25.92,21.6,4.32,20.0,158689.65,401464.989,1.829,25.92,21.85,25.92,21.85
300554.SZ,20240520,28.44,30.3,27.73,29.05,25.92,3.13,12.0756,345140.4,999020.362,1.829,29.05,28.44,30.3,27.73
300554.SZ,20240521,27.0,30.6,26.74,28.62,29.05,-0.43,-1.4802,287705.75,814084.336,1.829,28.62,27.0,30.6,26.74
300554.SZ,20240522,27.37,33.99,27.37,32.24,28.62,3.62,12.6485,333337.73,1004280.352,1.829,32.24,27.37,33.99,27.37
300554.SZ,20240523,31.0,33.13,29.55,31.93,32.24,-0.31,-0.9615,297187.59,915648.703,1.829,31.93,31.0,33.13,29.55
300554.SZ,20240524,30.5,30.95,28.17,28.53,31.93,-3.4,-10.6483,204324.0,602355.611,1.829,28.53,30.5,30.95,28.17
300554.SZ,20240527,28.2,28.85,27.13,28.83,28.53,0.3,1.0515,161164.66,451090.918,1.829,28.83,28.2,28.85,27.13
300554.SZ,20240528,28.79,31.33,28.11,30.94,28.83,2.11,7.3188,265068.74,798968.302,1.829,30.94,28.79,31.33,28.11
300554.SZ,20240529,29.48,32.4,28.91,28.96,30.94,-1.98,-6.3995,233546.14,710730.822,1.829,28.96,29.48,32.4,28.91
300554.SZ,20240530,28.13,28.5,26.86,27.2,28.96,-1.76,-6.0773,172453.91,472323.692,1.829,27.2,28.13,28.5,26.86
300554.SZ,20240531,26.69,27.67,26.65,26.78,27.2,-0.42,-1.5441,123175.17,332987.517,1.829,26.78,26.69,27.67,26.65
300554.SZ,20240603,26.52,27.72,26.22,27.13,26.78,0.35,1.3069,142300.28,383919.316,1.829,27.13,26.52,27.72,26.22
300554.SZ,20240604,26.68,26.73,24.9,25.32,27.13,-1.81,-6.6716,129794.33,330176.742,1.829,25.32,26.68,26.73,24.9
300554.SZ,20240605,25.5,25.6,24.77,24.77,25.32,-0.55,-2.1722,74576.83,187736.296,1.829,24.77,25.5,25.6,24.77
300554.SZ,20240606,24.99,25.58,23.39,23.69,24.77,-1.08,-4.3601,116812.91,285980.558,1.829,23.69,24.99,25.58,23.39
300554.SZ,20240607,24.1,24.8,23.69,24.48,23.69,0.79,3.3347,93666.83,226934.048,1.829,24.48,24.1,24.8,23.69
300554.SZ,20240611,24.2,25.86,23.91,25.59,24.48,1.11,4.5343,125566.75,317028.33,1.829,25.59,24.2,25.86,23.91
300554.SZ,20240612,25.1,26.3,25.1,26.14,25.59,0.55,2.1493,122316.51,316650.216,1.829,26.14,25.100000000000005,26.3,25.100000000000005
300554.SZ,20240613,26.0,26.6,25.88,26.01,26.14,-0.13,-0.4973,122878.76,321827.314,1.829,26.01,26.0,26.6,25.88
300554.SZ,20240614,25.89,26.23,25.23,25.55,26.01,-0.46,-1.7686,84738.5,216265.006,1.829,25.55,25.89,26.230000000000004,25.23
300554.SZ,20240617,25.45,25.7,25.1,25.3,25.55,-0.25,-0.9785,53641.0,136066.589,1.829,25.3,25.45,25.7,25.100000000000005
300554.SZ,20240618,25.81,25.99,25.26,25.7,25.3,0.4,1.581,72228.83,185045.281,1.829,25.7,25.81,25.99,25.26
300554.SZ,20240619,25.64,26.09,25.35,25.44,25.7,-0.26,-1.0117,88624.24,228477.698,1.829,25.44,25.640000000000004,26.09,25.35
300554.SZ,20240620,25.22,25.82,24.1,24.31,25.44,-1.13,-4.4418,83601.0,207686.602,1.829,24.31,25.22,25.82,24.1
300554.SZ,20240621,24.41,24.85,23.3,23.98,24.31,-0.33,-1.3575,82468.0,197235.93,1.829,23.98,24.41,24.85,23.3
300554.SZ,20240624,23.72,23.83,22.3,22.36,23.98,-1.62,-6.7556,70984.36,162528.669,1.829,22.36,23.72,23.83,22.3
300554.SZ,20240625,22.66,22.77,21.92,22.26,22.36,-0.1,-0.4472,49152.0,109705.656,1.8293,22.263651175505743,22.66371678512849,22.77373482777474,21.92359540732641
300554.SZ,20240626,22.04,23.04,21.73,22.89,22.26,0.63,2.8302,56473.0,126745.961,1.829,22.89,22.040000000000003,23.04,21.73
300554.SZ,20240627,22.8,23.28,22.24,22.3,22.89,-0.59,-2.5775,53645.0,122419.599,1.829,22.3,22.8,23.28,22.24
300554.SZ,20240628,22.26,23.5,22.26,23.3,22.3,1.0,4.4843,74789.2,172878.243,1.829,23.3,22.26,23.5,22.26
300554.SZ,20240701,23.34,23.48,22.48,23.03,23.3,-0.27,-1.1588,55402.0,127053.617,1.829,23.03,23.34,23.480000000000004,22.48
300554.SZ,20240702,22.95,23.06,22.4,22.63,23.03,-0.4,-1.7369,42457.0,96439.15,1.829,22.629999999999995,22.95,23.06,22.4
300554.SZ,20240703,22.31,22.49,21.67,22.08,22.63,-0.55,-2.4304,48094.0,106129.716,1.829,22.08,22.31,22.49,21.67
300554.SZ,20240704,22.12,22.4,21.2,21.2,22.08,-0.88,-3.9855,43708.0,94425.893,1.829,21.2,22.12,22.4,21.2
300554.SZ,20240705,21.1,21.61,20.73,21.43,21.2,0.23,1.0849,37578.0,79698.194,1.829,21.43,21.1,21.61,20.730000000000004
300554.SZ,20240708,21.23,21.38,20.83,20.94,21.43,-0.49,-2.2865,26095.0,54838.222,1.829,20.94,21.23,21.38,20.829999999999995
300554.SZ,20240709,21.03,22.23,20.67,22.2,20.94,1.26,6.0172,56552.0,121720.388,1.829,22.2,21.03,22.23,20.67
300554.SZ,20240710,22.09,22.49,21.75,22.11,22.2,-0.09,-0.4054,41903.0,93079.377,1.829,22.11,22.09,22.49,21.75
300554.SZ,20240711,22.62,23.73,22.21,23.18,22.11,1.07,4.8394,76795.83,175971.961,1.829,23.18,22.62,23.73,22.21
300554.SZ,20240712,22.8,23.1,22.65,22.78,23.18,-0.4,-1.7256,45213.99,103364.865,1.829,22.78,22.8,23.1,22.65
300554.SZ,20240715,22.5,22.95,22.18,22.3,22.78,-0.48,-2.1071,35727.59,80382.333,1.829,22.3,22.5,22.95,22.18
300554.SZ,20240716,22.22,22.57,21.9,22.45,22.3,0.15,0.6726,29547.83,65804.352,1.829,22.45,22.22,22.57,21.9
300554.SZ,20240717,22.55,22.67,21.61,21.65,22.45,-0.8,-3.5635,37838.08,83333.11,1.829,21.65,22.55,22.67,21.61
300554.SZ,20240718,21.33,21.75,20.6,21.55,21.65,-0.1,-0.4619,40416.08,85395.032,1.829,21.55,21.33,21.75,20.6
300554.SZ,20240719,22.3,25.75,21.82,25.06,21.55,3.51,16.2877,175234.19,419572.959,1.829,25.06,22.3,25.75,21.82
300554.SZ,20240722,24.07,25.6,24.07,24.96,25.06,-0.1,-0.399,136009.18,334821.859,1.829,24.96,24.07,25.6,24.07
300554.SZ,20240723,24.65,24.83,23.76,23.82,24.96,-1.14,-4.5673,86912.18,211333.691,1.829,23.82,24.65,24.83,23.76
300554.SZ,20240724,24.0,25.85,23.8,24.94,23.82,1.12,4.7019,141809.0,353730.162,1.829,24.94,24.0,25.85,23.8
300554.SZ,20240725,24.89,24.89,23.81,23.93,24.94,-1.01,-4.0497,94667.58,228352.94,1.829,23.93,24.89,24.89,23.81
300554.SZ,20240726,23.89,24.06,23.0,23.37,23.93,-0.56,-2.3402,77428.0,181010.261,1.829,23.37,23.89,24.06,23.0
300554.SZ,20240729,23.38,24.2,23.25,23.42,23.37,0.05,0.2139,57811.0,136198.195,1.829,23.42,23.38,24.2,23.25
300554.SZ,20240730,23.19,23.95,22.67,23.92,23.42,0.5,2.1349,70123.58,164493.104,1.829,23.92,23.19,23.95,22.67
300554.SZ,20240731,24.0,24.99,23.25,24.91,23.92,0.99,4.1388,97613.0,237686.152,1.829,24.91,24.0,24.99,23.25
300554.SZ,20240801,24.79,25.88,24.6,24.92,24.91,0.01,0.0401,110815.38,279654.47,1.829,24.920000000000005,24.790000000000003,25.88,24.6
300554.SZ,20240802,24.72,24.88,23.65,23.65,24.92,-1.27,-5.0963,84901.0,206463.883,1.829,23.65,24.72,24.88,23.65
300554.SZ,20240805,23.4,24.01,21.9,21.9,23.65,-1.75,-7.3996,78553.5,179282.821,1.829,21.9,23.4,24.01,21.9
300554.SZ,20240806,22.4,22.63,21.8,22.19,21.9,0.29,1.3242,47618.0,105449.41,1.829,22.19,22.4,22.629999999999995,21.8
300554.SZ,20240807,22.19,22.54,22.01,22.24,22.19,0.05,0.2253,38290.67,85347.658,1.829,22.24,22.19,22.54,22.01
300554.SZ,20240808,22.1,22.26,21.38,21.76,22.24,-0.48,-2.1583,45834.0,99705.1,1.829,21.76,22.1,22.26,21.38
300554.SZ,20240809,22.42,23.52,22.4,22.6,21.76,0.84,3.8603,86998.2,199203.104,1.829,22.6,22.42,23.52,22.4
300554.SZ,20240812,22.22,22.35,21.2,21.33,22.6,-1.27,-5.6195,57148.0,123586.884,1.829,21.33,22.22,22.350000000000005,21.2
300554.SZ,20240813,21.25,21.96,21.25,21.94,21.33,0.61,2.8598,40937.0,88879.28,1.829,21.94,21.25,21.96,21.25
300554.SZ,20240814,21.94,22.09,21.49,21.56,21.94,-0.38,-1.732,30717.0,67091.013,1.829,21.56,21.94,22.09,21.49
300554.SZ,20240815,21.56,22.53,21.25,22.25,21.56,0.69,3.2004,47934.99,105530.912,1.829,22.25,21.56,22.530000000000005,21.25
300554.SZ,20240816,22.55,22.95,22.21,22.36,22.25,0.11,0.4944,53411.61,120271.783,1.829,22.36,22.55,22.95,22.21
300554.SZ,20240819,22.0,22.4,21.67,21.73,22.36,-0.63,-2.8175,39750.0,87274.577,1.829,21.73,22.0,22.4,21.67
300554.SZ,20240820,21.67,21.97,21.12,21.21,21.73,-0.52,-2.393,33115.2,71116.737,1.829,21.21,21.67,21.97,21.12
300554.SZ,20240821,21.2,21.63,21.06,21.25,21.21,0.04,0.1886,24181.0,51659.835,1.829,21.25,21.2,21.63,21.06
300554.SZ,20240822,21.4,21.85,20.61,20.67,21.25,-0.58,-2.7294,43142.01,91413.174,1.829,20.67,21.4,21.85,20.61
300554.SZ,20240823,20.51,20.8,20.18,20.33,20.67,-0.34,-1.6449,33267.01,68012.535,1.829,20.33,20.51,20.8,20.18
300554.SZ,20240826,20.5,21.0,20.4,20.86,20.33,0.53,2.607,29617.0,61421.751,1.829,20.86,20.5,21.0,20.4
300554.SZ,20240827,20.6,20.67,20.04,20.14,20.86,-0.72,-3.4516,26337.0,53389.652,1.829,20.14,20.6,20.67,20.04
300554.SZ,20240828,20.0,20.36,19.82,20.08,20.14,-0.06,-0.2979,21128.66,42468.171,1.829,20.08,20.0,20.36,19.82
300554.SZ,20240829,19.91,20.84,19.78,20.76,20.08,0.68,3.3865,30079.88,61614.143,1.829,20.76,19.91,20.84,19.780000000000005
300554.SZ,20240830,19.98,22.0,18.53,20.66,20.76,-0.1,-0.4817,124289.24,245278.538,1.829,20.66,19.98,22.0,18.53
300554.SZ,20240902,20.01,20.44,19.13,19.23,20.66,-1.43,-6.9216,67892.83,133658.948,1.829,19.23,20.01,20.44,19.13
300554.SZ,20240903,19.0,19.52,18.91,19.0,19.23,-0.23,-1.196,43000.0,82447.936,1.829,19.0,19.0,19.52,18.91
300554.SZ,20240904,18.83,19.01,18.44,18.85,19.0,-0.15,-0.7895,35918.83,67408.906,1.829,18.85,18.83,19.01,18.44
300554.SZ,20240905,18.86,19.2,18.86,19.1,18.85,0.25,1.3263,29323.0,55853.173,1.829,19.1,18.86,19.2,18.86
300554.SZ,20240906,19.3,19.33,18.41,18.41,19.1,-0.69,-3.6126,35385.0,65943.142,1.829,18.41,19.3,19.33,18.41
300554.SZ,20240909,18.29,18.56,18.12,18.44,18.41,0.03,0.163,22987.2,42253.798,1.829,18.44,18.29,18.56,18.12
300554.SZ,20240910,18.8,18.84,18.32,18.74,18.44,0.3,1.6269,29609.0,54983.918,1.829,18.74,18.8,18.84,18.32
300554.SZ,20240911,18.8,18.8,18.54,18.6,18.74,-0.14,-0.7471,18469.0,34436.856,1.829,18.6,18.8,18.8,18.54
300554.SZ,20240912,18.59,18.98,18.32,18.35,18.6,-0.25,-1.3441,25486.0,47650.398,1.829,18.35,18.59,18.98,18.32
300554.SZ,20240913,18.42,18.49,17.85,17.86,18.35,-0.49,-2.6703,25044.0,45251.609,1.829,17.86,18.42,18.49,17.85
300554.SZ,20240918,18.1,18.11,17.39,17.89,17.86,0.03,0.168,23316.99,41343.879,1.829,17.89,18.1,18.11,17.39
300554.SZ,20240919,17.98,18.35,17.89,18.1,17.89,0.21,1.1738,26662.83,48406.908,1.829,18.1,17.980000000000004,18.35,17.89
300554.SZ,20240920,18.19,18.23,17.81,17.87,18.1,-0.23,-1.2707,20665.0,37118.528,1.829,17.87,18.19,18.23,17.81
300554.SZ,20240923,17.9,18.14,17.62,17.93,17.87,0.06,0.3358,17893.0,32161.24,1.829,17.93,17.9,18.14,17.620000000000005
300554.SZ,20240924,18.07,18.55,17.81,18.52,17.93,0.59,3.2906,39164.0,71596.626,1.829,18.52,18.07,18.55,17.81
300554.SZ,20240925,18.68,19.18,18.52,18.57,18.52,0.05,0.27,43924.0,82841.154,1.829,18.57,18.68,19.18,18.52
300554.SZ,20240926,18.61,19.49,18.53,19.21,18.57,0.64,3.4464,48074.21,91321.939,1.829,19.21,18.61,19.49,18.53
300554.SZ,20240927,19.6,20.98,19.55,20.56,19.21,1.35,7.0276,71301.2,143978.09,1.829,20.56,19.600000000000005,20.98,19.55
300554.SZ,20240930,21.32,23.98,20.91,23.58,20.56,3.02,14.6887,109290.09,245174.829,1.829,23.58,21.32,23.98,20.910000000000004
