ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20230720,8.88,9.06,8.78,8.99,8.88,0.11,1.2387,138718.25,124151.971,1.463,8.977726962457337,8.867877133105804,9.047631399317408,8.768013651877132
002403.SZ,20230721,8.96,8.96,8.6,8.6,8.99,-0.39,-4.3382,120360.5,104772.059,1.463,8.588259385665529,8.947767918088738,8.947767918088738,8.588259385665529
002403.SZ,20230724,8.55,8.67,8.5,8.55,8.6,-0.05,-0.5814,48987.0,42044.146,1.463,8.538327645051195,8.538327645051195,8.658163822525596,8.48839590443686
002403.SZ,20230725,8.62,8.72,8.6,8.68,8.55,0.13,1.5205,53976.0,46744.372,1.463,8.668150170648465,8.608232081911263,8.708095563139933,8.588259385665529
002403.SZ,20230726,8.68,8.68,8.51,8.54,8.68,-0.14,-1.6129,57728.0,49443.5,1.463,8.528341296928327,8.668150170648465,8.668150170648465,8.498382252559725
002403.SZ,20230727,8.57,8.67,8.48,8.49,8.54,-0.05,-0.5855,51431.0,44044.85,1.463,8.478409556313993,8.55830034129693,8.658163822525596,8.468423208191128
002403.SZ,20230728,8.5,8.61,8.41,8.61,8.49,0.12,1.4134,56873.08,48648.763,1.463,8.598245733788396,8.48839590443686,8.598245733788396,8.398518771331059
002403.SZ,20230731,8.52,8.67,8.52,8.65,8.61,0.04,0.4646,57314.89,49362.579,1.463,8.638191126279864,8.508368600682594,8.658163822525596,8.508368600682594
002403.SZ,20230801,8.64,8.64,8.52,8.55,8.65,-0.1,-1.1561,41351.31,35367.985,1.463,8.538327645051195,8.628204778156997,8.628204778156997,8.508368600682594
002403.SZ,20230802,8.55,8.73,8.5,8.7,8.55,0.15,1.7544,65788.11,57023.107,1.463,8.688122866894197,8.538327645051195,8.718081911262798,8.48839590443686
002403.SZ,20230803,8.68,8.68,8.56,8.65,8.7,-0.05,-0.5747,44000.0,37875.529,1.463,8.638191126279864,8.668150170648465,8.668150170648465,8.548313993174062
002403.SZ,20230804,8.64,8.83,8.61,8.74,8.65,0.09,1.0405,73247.0,63890.014,1.463,8.728068259385665,8.628204778156997,8.817945392491467,8.598245733788396
002403.SZ,20230807,8.73,8.97,8.69,8.83,8.74,0.09,1.0297,88537.6,78253.071,1.463,8.817945392491467,8.718081911262798,8.957754266211605,8.67813651877133
002403.SZ,20230808,8.8,8.9,8.71,8.78,8.83,-0.05,-0.5663,50563.45,44371.706,1.463,8.768013651877132,8.787986348122867,8.887849829351536,8.698109215017066
002403.SZ,20230809,8.8,8.8,8.56,8.58,8.78,-0.2,-2.2779,44617.0,38608.19,1.463,8.568286689419795,8.787986348122867,8.787986348122867,8.548313993174062
002403.SZ,20230810,8.59,8.65,8.54,8.64,8.58,0.06,0.6993,25168.4,21661.216,1.463,8.628204778156997,8.578273037542662,8.638191126279864,8.528341296928327
002403.SZ,20230811,8.63,8.78,8.55,8.55,8.64,-0.09,-1.0417,37800.0,32671.896,1.463,8.538327645051195,8.618218430034132,8.768013651877132,8.538327645051195
002403.SZ,20230814,8.42,8.63,8.38,8.63,8.55,0.08,0.9357,39842.6,33944.912,1.463,8.618218430034132,8.408505119453924,8.618218430034132,8.368559726962458
002403.SZ,20230815,8.62,8.71,8.47,8.51,8.63,-0.12,-1.3905,28246.05,24204.136,1.463,8.498382252559725,8.608232081911263,8.698109215017066,8.458436860068261
002403.SZ,20230816,8.51,8.55,8.38,8.39,8.51,-0.12,-1.4101,26493.0,22322.903,1.463,8.378546075085325,8.498382252559725,8.538327645051195,8.368559726962458
002403.SZ,20230817,8.35,8.82,8.3,8.77,8.39,0.38,4.5292,100433.0,86997.412,1.463,8.758027303754266,8.338600682593857,8.8079590443686,8.288668941979523
002403.SZ,20230818,8.78,8.82,8.52,8.52,8.77,-0.25,-2.8506,52134.6,45174.944,1.463,8.508368600682594,8.768013651877132,8.8079590443686,8.508368600682594
002403.SZ,20230821,8.52,8.66,8.33,8.35,8.52,-0.17,-1.9953,41441.25,35189.359,1.463,8.338600682593857,8.508368600682594,8.64817747440273,8.318627986348123
002403.SZ,20230822,8.35,8.46,8.13,8.26,8.35,-0.09,-1.0778,46363.0,38157.957,1.463,8.248723549488053,8.338600682593857,8.448450511945394,8.118901023890785
002403.SZ,20230823,8.26,8.33,8.11,8.2,8.26,-0.06,-0.7264,29315.01,24103.035,1.463,8.188805460750853,8.248723549488053,8.318627986348123,8.09892832764505
002403.SZ,20230824,8.19,8.28,8.07,8.19,8.2,-0.01,-0.122,28325.0,23147.875,1.463,8.178819112627986,8.178819112627986,8.268696245733787,8.058982935153583
002403.SZ,20230825,8.22,8.22,7.92,7.96,8.19,-0.23,-2.8083,36830.0,29613.159,1.463,7.949133105802048,8.208778156996587,8.208778156996587,7.909187713310581
002403.SZ,20230828,8.3,8.38,7.94,7.95,7.96,-0.01,-0.1256,52902.0,43178.819,1.463,7.939146757679181,8.288668941979523,8.368559726962458,7.929160409556315
002403.SZ,20230829,7.94,8.46,7.92,8.45,7.95,0.5,6.2893,87063.0,72614.366,1.463,8.438464163822525,7.929160409556315,8.448450511945394,7.909187713310581
002403.SZ,20230830,8.41,8.76,8.38,8.61,8.45,0.16,1.8935,80488.81,69199.978,1.463,8.598245733788396,8.398518771331059,8.7480409556314,8.368559726962458
002403.SZ,20230831,8.53,8.8,8.53,8.61,8.61,0.0,0.0,53657.4,46473.383,1.463,8.598245733788396,8.518354948805461,8.787986348122867,8.518354948805461
002403.SZ,20230901,8.55,8.75,8.55,8.68,8.61,0.07,0.813,38489.0,33318.589,1.463,8.668150170648465,8.538327645051195,8.738054607508532,8.538327645051195
002403.SZ,20230904,8.71,9.04,8.69,8.92,8.68,0.24,2.765,93442.0,83018.794,1.463,8.90782252559727,8.698109215017066,9.02765870307167,8.67813651877133
002403.SZ,20230905,8.93,9.64,8.85,9.12,8.92,0.2,2.2422,183850.31,168767.757,1.463,9.107549488054609,8.917808873720137,9.626839590443687,8.8379180887372
002403.SZ,20230906,9.14,9.16,8.88,8.95,9.12,-0.17,-1.864,108598.5,97613.359,1.463,8.93778156996587,9.12752218430034,9.147494880546075,8.867877133105804
002403.SZ,20230907,8.9,9.02,8.73,8.75,8.95,-0.2,-2.2346,65563.0,58083.163,1.463,8.738054607508532,8.887849829351536,9.00768600682594,8.718081911262798
002403.SZ,20230908,8.75,8.89,8.69,8.75,8.75,0.0,0.0,44860.5,39440.314,1.463,8.738054607508532,8.738054607508532,8.877863481228669,8.67813651877133
002403.SZ,20230911,8.74,8.81,8.62,8.76,8.75,0.01,0.1143,42232.0,36883.248,1.463,8.7480409556314,8.728068259385665,8.797972696245735,8.608232081911263
002403.SZ,20230912,8.77,8.8,8.63,8.76,8.76,0.0,0.0,33366.3,29114.741,1.463,8.7480409556314,8.758027303754266,8.787986348122867,8.618218430034132
002403.SZ,20230913,8.78,8.78,8.5,8.61,8.76,-0.15,-1.7123,35307.0,30350.091,1.463,8.598245733788396,8.768013651877132,8.768013651877132,8.48839590443686
002403.SZ,20230914,8.59,8.62,8.38,8.45,8.61,-0.16,-1.8583,28148.7,23886.225,1.463,8.438464163822525,8.578273037542662,8.608232081911263,8.368559726962458
002403.SZ,20230915,8.46,8.57,8.4,8.42,8.45,-0.03,-0.355,26617.0,22540.163,1.463,8.408505119453924,8.448450511945394,8.55830034129693,8.388532423208192
002403.SZ,20230918,8.45,8.72,8.34,8.57,8.42,0.15,1.7815,49545.3,42497.879,1.463,8.55830034129693,8.438464163822525,8.708095563139933,8.32861433447099
002403.SZ,20230919,8.59,8.62,8.38,8.4,8.57,-0.17,-1.9837,31049.99,26203.52,1.463,8.388532423208192,8.578273037542662,8.608232081911263,8.368559726962458
002403.SZ,20230920,8.4,8.8,8.4,8.46,8.4,0.06,0.7143,64127.0,54866.682,1.463,8.448450511945394,8.388532423208192,8.787986348122867,8.388532423208192
002403.SZ,20230921,8.51,8.68,8.42,8.48,8.46,0.02,0.2364,46431.0,39621.005,1.463,8.468423208191128,8.498382252559725,8.668150170648465,8.408505119453924
002403.SZ,20230922,8.44,8.69,8.4,8.61,8.48,0.13,1.533,45442.5,39051.003,1.463,8.598245733788396,8.428477815699658,8.67813651877133,8.388532423208192
002403.SZ,20230925,8.69,9.05,8.65,8.68,8.61,0.07,0.813,70252.0,61690.874,1.463,8.668150170648465,8.67813651877133,9.03764505119454,8.638191126279864
002403.SZ,20230926,8.69,8.82,8.52,8.73,8.68,0.05,0.576,58426.0,50883.197,1.463,8.718081911262798,8.67813651877133,8.8079590443686,8.508368600682594
002403.SZ,20230927,8.75,9.6,8.75,9.14,8.73,0.41,4.6964,258471.18,238976.609,1.463,9.12752218430034,8.738054607508532,9.586894197952216,8.738054607508532
002403.SZ,20230928,9.24,9.39,8.91,8.96,9.14,-0.18,-1.9694,181370.48,164106.573,1.463,8.947767918088738,9.227385665529011,9.377180887372017,8.897836177474403
002403.SZ,20231009,8.99,9.13,8.88,8.88,8.96,-0.08,-0.8929,115164.3,103280.657,1.463,8.867877133105804,8.977726962457337,9.117535836177474,8.867877133105804
002403.SZ,20231010,8.98,9.0,8.79,8.83,8.88,-0.05,-0.5631,80687.5,71587.99,1.463,8.817945392491467,8.96774061433447,8.987713310580205,8.777999999999999
002403.SZ,20231011,8.88,8.96,8.6,8.83,8.83,0.0,0.0,79339.5,69493.214,1.463,8.817945392491467,8.867877133105804,8.947767918088738,8.588259385665529
002403.SZ,20231012,8.81,8.83,8.59,8.64,8.83,-0.19,-2.1518,71785.03,62028.731,1.463,8.628204778156997,8.797972696245735,8.817945392491467,8.578273037542662
002403.SZ,20231013,8.58,8.64,8.43,8.45,8.64,-0.19,-2.1991,54615.65,46484.444,1.463,8.438464163822525,8.568286689419795,8.628204778156997,8.418491467576791
002403.SZ,20231016,8.43,8.5,8.19,8.23,8.45,-0.22,-2.6036,72355.0,60012.067,1.463,8.218764505119454,8.418491467576791,8.48839590443686,8.178819112627986
002403.SZ,20231017,8.22,8.24,8.08,8.13,8.23,-0.1,-1.2151,49978.0,40706.679,1.463,8.118901023890785,8.208778156996587,8.228750853242321,8.06896928327645
002403.SZ,20231018,8.13,8.14,8.01,8.02,8.13,-0.11,-1.353,38331.29,30873.173,1.463,8.009051194539248,8.118901023890785,8.128887372013653,7.999064846416383
002403.SZ,20231019,8.02,8.18,7.97,7.98,8.02,-0.04,-0.4988,44589.0,35912.594,1.463,7.969105802047782,8.009051194539248,8.168832764505119,7.959119453924914
002403.SZ,20231020,7.97,8.15,7.92,7.94,7.98,-0.04,-0.5013,36964.0,29599.999,1.463,7.929160409556315,7.959119453924914,8.13887372013652,7.909187713310581
002403.SZ,20231023,7.95,7.95,7.6,7.64,7.94,-0.3,-3.7783,47908.0,37049.134,1.463,7.629569965870306,7.939146757679181,7.939146757679181,7.589624573378839
002403.SZ,20231024,7.68,7.85,7.64,7.85,7.64,0.21,2.7487,46184.01,35964.094,1.463,7.839283276450512,7.669515358361774,7.839283276450512,7.629569965870306
002403.SZ,20231025,7.87,8.1,7.87,8.06,7.85,0.21,2.6752,57251.01,46046.189,1.463,8.048996587030716,7.859255972696246,8.088941979522184,7.859255972696246
002403.SZ,20231026,8.05,8.1,7.95,8.08,8.06,0.02,0.2481,29187.5,23439.246,1.463,8.06896928327645,8.039010238907851,8.088941979522184,7.939146757679181
002403.SZ,20231027,8.08,8.27,8.06,8.22,8.08,0.14,1.7327,45247.52,37135.335,1.463,8.208778156996587,8.06896928327645,8.25870989761092,8.048996587030716
002403.SZ,20231030,8.17,8.38,8.14,8.34,8.22,0.12,1.4599,56250.0,46772.329,1.463,8.32861433447099,8.158846416382252,8.368559726962458,8.128887372013653
002403.SZ,20231031,8.34,8.41,8.21,8.27,8.34,-0.07,-0.8393,37988.0,31482.679,1.463,8.25870989761092,8.32861433447099,8.398518771331059,8.19879180887372
002403.SZ,20231101,8.25,8.36,8.21,8.32,8.27,0.05,0.6046,26158.0,21756.3,1.463,8.308641638225257,8.238737201365188,8.348587030716724,8.19879180887372
002403.SZ,20231102,8.33,8.37,8.2,8.21,8.32,-0.11,-1.3221,28422.9,23461.077,1.463,8.19879180887372,8.318627986348123,8.35857337883959,8.188805460750853
002403.SZ,20231103,8.36,8.53,8.27,8.43,8.21,0.22,2.6797,60880.0,51427.971,1.463,8.418491467576791,8.348587030716724,8.518354948805461,8.25870989761092
002403.SZ,20231106,8.42,8.59,8.4,8.58,8.43,0.15,1.7794,44191.01,37605.073,1.463,8.568286689419795,8.408505119453924,8.578273037542662,8.388532423208192
002403.SZ,20231107,8.53,8.6,8.48,8.59,8.58,0.01,0.1166,30523.0,26093.257,1.463,8.578273037542662,8.518354948805461,8.588259385665529,8.468423208191128
002403.SZ,20231108,8.58,8.64,8.49,8.6,8.59,0.01,0.1164,33715.0,28909.418,1.463,8.588259385665529,8.568286689419795,8.628204778156997,8.478409556313993
002403.SZ,20231109,8.62,8.66,8.54,8.58,8.6,-0.02,-0.2326,29050.35,24967.12,1.463,8.568286689419795,8.608232081911263,8.64817747440273,8.528341296928327
002403.SZ,20231110,8.55,8.66,8.5,8.61,8.58,0.03,0.3497,29681.0,25477.682,1.463,8.598245733788396,8.538327645051195,8.64817747440273,8.48839590443686
002403.SZ,20231113,8.64,8.74,8.61,8.73,8.61,0.12,1.3937,27852.02,24196.375,1.463,8.718081911262798,8.628204778156997,8.728068259385665,8.598245733788396
002403.SZ,20231114,8.75,8.76,8.64,8.72,8.73,-0.01,-0.1145,22596.3,19637.808,1.463,8.708095563139933,8.738054607508532,8.7480409556314,8.628204778156997
002403.SZ,20231115,8.76,8.78,8.66,8.75,8.72,0.03,0.344,24441.5,21335.005,1.463,8.738054607508532,8.7480409556314,8.768013651877132,8.64817747440273
002403.SZ,20231116,8.72,8.77,8.66,8.68,8.75,-0.07,-0.8,20896.0,18218.673,1.463,8.668150170648465,8.708095563139933,8.758027303754266,8.64817747440273
002403.SZ,20231117,8.68,8.73,8.61,8.72,8.68,0.04,0.4608,32676.0,28407.322,1.463,8.708095563139933,8.668150170648465,8.718081911262798,8.598245733788396
002403.SZ,20231120,8.74,8.97,8.7,8.94,8.72,0.22,2.5229,46579.5,41314.498,1.463,8.927795221843002,8.728068259385665,8.957754266211605,8.688122866894197
002403.SZ,20231121,8.99,9.05,8.86,8.88,8.94,-0.06,-0.6711,45337.85,40570.545,1.463,8.867877133105804,8.977726962457337,9.03764505119454,8.847904436860068
002403.SZ,20231122,8.9,8.97,8.73,8.74,8.88,-0.14,-1.5766,31226.0,27523.403,1.463,8.728068259385665,8.887849829351536,8.957754266211605,8.718081911262798
002403.SZ,20231123,8.73,8.88,8.69,8.86,8.74,0.12,1.373,37402.86,32953.585,1.463,8.847904436860068,8.718081911262798,8.867877133105804,8.67813651877133
002403.SZ,20231124,8.84,8.88,8.71,8.73,8.86,-0.13,-1.4673,24946.01,21822.355,1.463,8.718081911262798,8.827931740614336,8.867877133105804,8.698109215017066
002403.SZ,20231127,8.67,8.82,8.65,8.76,8.73,0.03,0.3436,36313.0,31746.108,1.463,8.7480409556314,8.658163822525596,8.8079590443686,8.638191126279864
002403.SZ,20231128,8.72,8.93,8.69,8.84,8.76,0.08,0.9132,25921.0,22959.551,1.463,8.827931740614336,8.708095563139933,8.917808873720137,8.67813651877133
002403.SZ,20231129,8.87,8.96,8.82,8.84,8.84,0.0,0.0,30039.0,26698.748,1.463,8.827931740614336,8.857890784982935,8.947767918088738,8.8079590443686
002403.SZ,20231130,9.06,9.26,8.73,8.81,8.84,-0.03,-0.3394,106463.01,94642.281,1.463,8.797972696245735,9.047631399317408,9.247358361774744,8.718081911262798
002403.SZ,20231201,8.81,8.83,8.63,8.79,8.81,-0.02,-0.227,65244.0,57136.829,1.463,8.777999999999999,8.797972696245735,8.817945392491467,8.618218430034132
002403.SZ,20231204,8.78,8.88,8.67,8.68,8.79,-0.11,-1.2514,40197.5,35029.005,1.463,8.668150170648465,8.768013651877132,8.867877133105804,8.658163822525596
002403.SZ,20231205,8.66,8.69,8.52,8.59,8.68,-0.09,-1.0369,41109.0,35497.91,1.463,8.578273037542662,8.64817747440273,8.67813651877133,8.508368600682594
002403.SZ,20231206,8.59,8.72,8.55,8.62,8.59,0.03,0.3492,31793.0,27491.886,1.463,8.608232081911263,8.578273037542662,8.708095563139933,8.538327645051195
002403.SZ,20231207,8.68,8.68,8.55,8.61,8.62,-0.01,-0.116,28706.0,24684.621,1.463,8.598245733788396,8.668150170648465,8.668150170648465,8.538327645051195
002403.SZ,20231208,8.58,8.7,8.36,8.37,8.61,-0.24,-2.7875,63156.0,53639.663,1.463,8.35857337883959,8.568286689419795,8.688122866894197,8.348587030716724
002403.SZ,20231211,8.36,8.57,8.34,8.43,8.37,0.06,0.7168,50177.5,42357.663,1.463,8.418491467576791,8.348587030716724,8.55830034129693,8.32861433447099
002403.SZ,20231212,8.43,8.53,8.42,8.51,8.43,0.08,0.949,30596.0,25966.79,1.463,8.498382252559725,8.418491467576791,8.518354948805461,8.408505119453924
002403.SZ,20231213,8.5,8.78,8.45,8.61,8.51,0.1,1.1751,37091.5,31992.982,1.463,8.598245733788396,8.48839590443686,8.768013651877132,8.438464163822525
002403.SZ,20231214,8.63,8.81,8.61,8.65,8.61,0.04,0.4646,33842.5,29432.77,1.463,8.638191126279864,8.618218430034132,8.797972696245735,8.598245733788396
002403.SZ,20231215,8.64,8.66,8.46,8.5,8.65,-0.15,-1.7341,26986.0,23016.164,1.463,8.48839590443686,8.628204778156997,8.64817747440273,8.448450511945394
002403.SZ,20231218,8.53,8.65,8.42,8.44,8.5,-0.06,-0.7059,32637.6,27789.146,1.463,8.428477815699658,8.518354948805461,8.638191126279864,8.408505119453924
002403.SZ,20231219,8.45,8.53,8.33,8.48,8.44,0.04,0.4739,26563.0,22354.391,1.463,8.468423208191128,8.438464163822525,8.518354948805461,8.318627986348123
002403.SZ,20231220,8.51,8.57,8.35,8.36,8.48,-0.12,-1.4151,22153.0,18690.741,1.463,8.348587030716724,8.498382252559725,8.55830034129693,8.338600682593857
002403.SZ,20231221,8.36,8.5,8.2,8.5,8.36,0.14,1.6746,31390.3,26253.904,1.463,8.48839590443686,8.348587030716724,8.48839590443686,8.188805460750853
002403.SZ,20231222,8.52,8.55,8.29,8.32,8.5,-0.18,-2.1176,26572.0,22354.295,1.463,8.308641638225257,8.508368600682594,8.538327645051195,8.278682593856654
002403.SZ,20231225,8.33,8.36,8.18,8.24,8.32,-0.08,-0.9615,22214.5,18335.596,1.463,8.228750853242321,8.318627986348123,8.348587030716724,8.168832764505119
002403.SZ,20231226,8.29,8.3,8.06,8.08,8.24,-0.16,-1.9417,33901.0,27526.792,1.463,8.06896928327645,8.278682593856654,8.288668941979523,8.048996587030716
002403.SZ,20231227,8.13,8.19,8.01,8.15,8.08,0.07,0.8663,26358.0,21368.94,1.463,8.13887372013652,8.118901023890785,8.178819112627986,7.999064846416383
002403.SZ,20231228,8.16,8.34,8.05,8.32,8.15,0.17,2.0859,25206.7,20790.557,1.463,8.308641638225257,8.148860068259387,8.32861433447099,8.039010238907851
002403.SZ,20231229,8.35,8.58,8.26,8.56,8.32,0.24,2.8846,28664.3,24296.499,1.463,8.548313993174062,8.338600682593857,8.568286689419795,8.248723549488053
002403.SZ,20240102,8.56,8.76,8.56,8.69,8.56,0.13,1.5187,35983.11,31256.753,1.463,8.67813651877133,8.548313993174062,8.7480409556314,8.548313993174062
002403.SZ,20240103,8.68,8.76,8.56,8.63,8.69,-0.06,-0.6904,31879.19,27511.381,1.463,8.618218430034132,8.668150170648465,8.7480409556314,8.548313993174062
002403.SZ,20240104,9.11,9.18,8.64,8.83,8.63,0.2,2.3175,171146.29,150788.494,1.463,8.817945392491467,9.09756313993174,9.16746757679181,8.628204778156997
002403.SZ,20240105,8.76,9.71,8.73,9.71,8.83,0.88,9.966,137199.05,130133.7,1.463,9.696744027303756,8.7480409556314,9.696744027303756,8.718081911262798
002403.SZ,20240108,9.92,10.68,9.32,10.68,9.71,0.97,9.9897,443159.07,441283.329,1.463,10.665419795221842,9.90645733788396,10.665419795221842,9.307276450511946
002403.SZ,20240109,11.75,11.75,11.74,11.75,10.68,1.07,10.0187,141200.3,165910.297,1.463,11.733959044368602,11.733959044368602,11.733959044368602,11.723972696245736
002403.SZ,20240110,12.93,12.93,12.93,12.93,11.75,1.18,10.0426,280376.21,362526.44,1.463,12.912348122866891,12.912348122866891,12.912348122866891,12.912348122866891
002403.SZ,20240111,12.93,13.58,11.64,11.64,12.93,-1.29,-9.9768,797303.97,1009944.756,1.463,11.624109215017066,12.912348122866891,13.561460750853245,11.624109215017066
002403.SZ,20240112,10.9,11.1,10.48,10.48,11.64,-1.16,-9.9656,542951.52,573564.117,1.463,10.465692832764509,10.885119453924917,11.084846416382252,10.465692832764509
002403.SZ,20240115,9.77,10.16,9.64,9.76,10.48,-0.72,-6.8702,449083.92,440387.676,1.463,9.746675767918088,9.756662116040957,10.146129692832766,9.626839590443687
002403.SZ,20240116,9.7,10.12,9.46,10.12,9.76,0.36,3.6885,495605.09,485627.229,1.463,10.106184300341296,9.686757679180888,10.106184300341296,9.447085324232082
002403.SZ,20240117,9.84,9.89,9.11,9.14,10.12,-0.98,-9.6838,378086.3,359710.923,1.463,9.12752218430034,9.826566552901024,9.87649829351536,9.09756313993174
002403.SZ,20240118,8.79,8.99,8.59,8.85,9.14,-0.29,-3.1729,320188.36,281624.416,1.463,8.8379180887372,8.777999999999999,8.977726962457337,8.578273037542662
002403.SZ,20240119,8.82,8.82,8.48,8.51,8.85,-0.34,-3.8418,251568.23,216867.384,1.463,8.498382252559725,8.8079590443686,8.8079590443686,8.468423208191128
002403.SZ,20240122,8.5,8.62,7.98,8.07,8.51,-0.44,-5.1704,209525.27,174840.424,1.463,8.058982935153583,8.48839590443686,8.608232081911263,7.969105802047782
002403.SZ,20240123,8.02,8.14,7.89,8.08,8.07,0.01,0.1239,144835.6,116137.7,1.463,8.06896928327645,8.009051194539248,8.128887372013653,7.8792286689419795
002403.SZ,20240124,8.02,8.17,7.77,8.11,8.08,0.03,0.3713,161647.5,129531.952,1.463,8.09892832764505,8.009051194539248,8.158846416382252,7.759392491467576
002403.SZ,20240125,8.08,8.29,7.99,8.26,8.11,0.15,1.8496,162066.6,132061.001,1.463,8.248723549488053,8.06896928327645,8.278682593856654,7.979092150170648
002403.SZ,20240126,8.23,8.45,8.18,8.18,8.26,-0.08,-0.9685,140702.53,116970.324,1.463,8.168832764505119,8.218764505119454,8.438464163822525,8.168832764505119
002403.SZ,20240129,8.08,8.19,7.72,7.75,8.18,-0.43,-5.2567,160365.03,126651.808,1.463,7.739419795221843,8.06896928327645,8.178819112627986,7.709460750853243
002403.SZ,20240130,7.61,7.73,7.42,7.44,7.75,-0.31,-4.0,100958.6,76295.172,1.463,7.42984300341297,7.599610921501706,7.71944709897611,7.409870307167235
002403.SZ,20240131,7.16,7.37,6.87,6.96,7.44,-0.48,-6.4516,127332.6,90195.252,1.463,6.950498293515358,7.150225255972696,7.359938566552901,6.860621160409556
002403.SZ,20240201,6.95,7.06,6.73,6.97,6.96,0.01,0.1437,85369.5,59061.795,1.463,6.960484641638225,6.940511945392492,7.050361774744027,6.720812286689419
002403.SZ,20240202,6.95,7.32,6.38,6.64,6.97,-0.33,-4.7346,99860.9,67842.507,1.463,6.630935153583618,6.940511945392492,7.310006825938567,6.371290102389079
002403.SZ,20240205,6.5,6.6,5.98,5.98,6.64,-0.66,-9.9398,97661.0,59335.293,1.463,5.971836177474404,6.491126279863481,6.59098976109215,5.971836177474404
002403.SZ,20240206,5.67,6.02,5.38,5.62,5.98,-0.36,-6.0201,176009.58,97384.956,1.463,5.612327645051195,5.662259385665529,6.011781569965869,5.372655290102389
002403.SZ,20240207,5.62,5.65,5.06,5.1,5.62,-0.52,-9.2527,170830.66,91641.155,1.463,5.093037542662115,5.612327645051195,5.642286689419795,5.053092150170648
002403.SZ,20240208,5.06,5.56,4.96,5.51,5.1,0.41,8.0392,180681.57,94759.465,1.463,5.502477815699659,5.053092150170648,5.552409556313993,4.953228668941979
002403.SZ,20240219,5.51,5.91,5.51,5.89,5.51,0.38,6.8966,166950.19,96008.977,1.463,5.8819590443686005,5.502477815699659,5.901931740614335,5.502477815699659
002403.SZ,20240220,5.87,6.05,5.71,6.02,5.89,0.13,2.2071,108802.49,64429.778,1.463,6.011781569965869,5.861986348122867,6.041740614334471,5.702204778156997
002403.SZ,20240221,5.94,6.39,5.91,6.21,6.02,0.19,3.1561,137376.6,85896.795,1.463,6.201522184300342,5.931890784982936,6.381276450511946,5.901931740614335
002403.SZ,20240222,6.15,6.83,6.15,6.83,6.21,0.62,9.9839,175728.4,115054.228,1.463,6.820675767918089,6.14160409556314,6.820675767918089,6.14160409556314
002403.SZ,20240223,6.8,7.51,6.75,7.51,6.83,0.68,9.9561,125100.54,90909.986,1.463,7.499747440273038,6.790716723549488,7.499747440273038,6.740784982935154
002403.SZ,20240226,8.26,8.26,8.26,8.26,7.51,0.75,9.9867,16739.8,13827.075,1.463,8.248723549488053,8.248723549488053,8.248723549488053,8.248723549488053
002403.SZ,20240227,9.09,9.09,8.5,9.09,8.26,0.83,10.0484,328845.7,294886.431,1.463,9.077590443686008,9.077590443686008,9.077590443686008,8.48839590443686
002403.SZ,20240228,8.8,8.9,8.18,8.21,9.09,-0.88,-9.681,609361.52,519915.781,1.463,8.19879180887372,8.787986348122867,8.887849829351536,8.168832764505119
002403.SZ,20240229,7.39,9.03,7.39,9.03,8.21,0.82,9.9878,510169.04,434322.571,1.463,9.017672354948804,7.379911262798634,9.017672354948804,7.379911262798634
002403.SZ,20240301,9.33,9.93,9.03,9.93,9.03,0.9,9.9668,744862.32,711381.75,1.463,9.916443686006826,9.317262798634813,9.916443686006826,9.017672354948804
002403.SZ,20240304,9.17,9.4,8.94,8.94,9.93,-0.99,-9.9698,491676.5,445156.14,1.463,8.927795221843002,9.157481228668942,9.387167235494882,8.927795221843002
002403.SZ,20240305,8.5,8.87,8.3,8.69,8.94,-0.25,-2.7964,323385.83,276721.165,1.463,8.67813651877133,8.48839590443686,8.857890784982935,8.288668941979523
002403.SZ,20240306,8.46,9.33,8.39,8.98,8.69,0.29,3.3372,351648.48,311991.273,1.463,8.96774061433447,8.448450511945394,9.317262798634813,8.378546075085325
002403.SZ,20240307,9.0,9.09,8.34,8.35,8.98,-0.63,-7.0156,285365.82,248689.955,1.463,8.338600682593857,8.987713310580205,9.077590443686008,8.32861433447099
002403.SZ,20240308,8.14,8.65,7.97,8.51,8.35,0.16,1.9162,229829.7,191835.297,1.463,8.498382252559725,8.128887372013653,8.638191126279864,7.959119453924914
002403.SZ,20240311,8.5,8.55,8.2,8.29,8.51,-0.22,-2.5852,171285.08,142027.654,1.463,8.278682593856654,8.48839590443686,8.538327645051195,8.188805460750853
002403.SZ,20240312,8.38,8.84,8.15,8.7,8.29,0.41,4.9457,300126.21,255860.937,1.463,8.688122866894197,8.368559726962458,8.827931740614336,8.13887372013652
002403.SZ,20240313,8.6,8.9,8.5,8.89,8.7,0.19,2.1839,304839.82,266023.959,1.463,8.877863481228669,8.588259385665529,8.887849829351536,8.48839590443686
002403.SZ,20240314,8.95,9.56,8.9,9.42,8.89,0.53,5.9618,464234.99,429981.495,1.463,9.407139931740614,8.93778156996587,9.546948805460753,8.887849829351536
002403.SZ,20240315,9.04,9.72,9.02,9.32,9.42,-0.1,-1.0616,356045.24,334093.616,1.463,9.307276450511946,9.02765870307167,9.706730375426622,9.00768600682594
002403.SZ,20240318,9.15,9.5,9.01,9.27,9.32,-0.05,-0.5365,280299.52,258690.51,1.463,9.25734470989761,9.137508532423208,9.487030716723549,8.997699658703072
