ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20241011,36.89,36.89,34.3,35.24,36.7,-1.46,-3.9782,197382.18,695975.229,4.3815,34.82588866835078,36.45649923312883,36.45649923312883,33.89693477084085
300408.SZ,20241014,35.24,36.15,34.44,35.85,35.24,0.61,1.731,188995.51,667711.588,4.3815,35.42872045290509,34.82588866835078,35.72519510104655,34.0352896066402
300408.SZ,20241015,36.2,36.38,35.01,35.03,35.85,-0.82,-2.2873,170072.31,607230.464,4.3815,34.61835641465175,35.774607542403466,35.95249233128835,34.59859143810898
300408.SZ,20241016,34.56,34.89,34.15,34.45,35.03,-0.58,-1.6557,131711.47,453183.468,4.3815,34.045172094911585,34.153879465896786,34.480001578852395,33.74869744677012
300408.SZ,20241017,34.63,34.86,34.21,34.29,34.45,-0.16,-0.4644,117539.6,405138.785,4.3815,33.88705228256947,34.22305688379646,34.450354114038255,33.80799237639842
300408.SZ,20241018,34.18,37.49,34.11,36.25,34.29,1.96,5.716,250228.3,893312.88,4.3815,35.82401998376037,33.77834491158426,37.04944852941176,33.70916749368459
300408.SZ,20241021,36.45,37.57,35.61,36.28,36.25,0.03,0.0828,236933.46,867033.856,4.3815,35.85366744857452,36.02166974918802,37.12850843558282,35.191540734391914
300408.SZ,20241022,36.7,36.93,35.92,36.21,36.28,-0.07,-0.1929,159045.45,577679.61,4.3815,35.784490030674846,36.26873195597257,36.496029186214365,35.49789787080476
300408.SZ,20241023,36.2,37.38,36.04,36.78,36.21,0.57,1.5742,164450.3,604016.86,4.3815,36.34779186214363,35.774607542403466,36.94074115842656,35.616487730061344
300408.SZ,20241024,36.5,36.79,36.12,36.33,36.78,-0.45,-1.2235,101122.19,368144.561,4.3815,35.903079889931426,36.07108219054493,36.35767435041501,35.6955476362324
300408.SZ,20241025,36.58,37.39,36.42,37.05,36.33,0.72,1.9818,165284.15,609137.452,4.3815,36.61461904547094,36.15014209671598,36.95062364669794,35.99202228437387
300408.SZ,20241028,37.11,37.4,36.11,37.19,37.05,0.14,0.3779,140122.86,516293.424,4.3815,36.75297388127029,36.67391397509924,36.96050613496932,35.68566514796102
300408.SZ,20241029,37.2,38.28,37.2,38.07,37.19,0.88,2.3662,223779.24,847770.506,4.3815,37.622632849151934,36.76285636954168,37.83016510285096,36.76285636954168
300408.SZ,20241030,37.3,37.8,36.2,37.41,38.07,-0.66,-1.7336,326352.86,1199899.326,4.3815,36.9703886232407,36.8616812522555,37.35580566582461,35.774607542403466
300408.SZ,20241031,37.05,37.55,36.74,37.17,37.41,-0.24,-0.6415,209330.53,776911.501,4.3815,36.73320890472753,36.61461904547094,37.10874345904005,36.3082619090581
300408.SZ,20241101,36.96,36.96,36.19,36.34,37.17,-0.83,-2.233,175155.34,639505.384,4.3815,35.91296237820281,36.525676651028505,36.525676651028505,35.76472505413208
300408.SZ,20241104,36.37,36.96,36.26,36.38,36.34,0.04,0.1101,171398.23,624767.209,4.3815,35.95249233128835,35.94260984301696,36.525676651028505,35.83390247203175
300408.SZ,20241105,36.3,37.75,36.2,37.59,36.38,1.21,3.326,237663.33,888191.259,4.3815,37.14827341212559,35.87343242511728,37.3063932244677,35.774607542403466
300408.SZ,20241106,37.69,38.88,37.48,37.93,37.59,0.34,0.9045,222033.28,847514.052,4.3815,37.48427801335258,37.24709829483941,38.42311439913389,37.039566041140375
300408.SZ,20241107,37.75,38.17,36.98,38.02,37.93,0.09,0.2373,164921.57,617306.057,4.3815,37.57322040779502,37.3063932244677,37.72145773186576,36.54544162757127
300408.SZ,20241108,38.25,38.76,37.0,37.27,38.02,-0.75,-1.9726,218429.08,823697.994,4.3815,36.83203378744136,37.80051763803681,38.30452453987729,36.56520660411404
300408.SZ,20241111,37.12,38.37,36.86,38.29,37.27,1.02,2.7368,295088.74,1119609.214,4.3815,37.840047591122335,36.68379646337062,37.91910749729339,36.42685176831469
300408.SZ,20241112,38.65,38.74,37.3,37.64,38.29,-0.65,-1.6976,270583.03,1025717.825,4.3815,37.1976858534825,38.1958171688921,38.28475956333454,36.8616812522555
300408.SZ,20241113,37.61,37.61,36.51,37.1,37.64,-0.54,-1.4346,180971.59,668386.55,4.3815,36.66403148682786,37.16803838866835,37.16803838866835,36.08096467881631
300408.SZ,20241114,37.11,37.29,36.18,36.26,37.1,-0.84,-2.2642,133319.3,490678.533,4.3815,35.83390247203175,36.67391397509924,36.85179876398412,35.7548425658607
300408.SZ,20241115,36.28,36.61,35.53,35.53,36.26,-0.73,-2.0132,140556.73,508248.734,4.3815,35.11248082822086,35.85366744857452,36.17978956153013,35.11248082822086
300408.SZ,20241118,37.01,38.18,35.41,35.67,35.53,0.14,0.394,286342.44,1053038.175,4.3815,35.25083566402021,36.57508909238542,37.731340220137135,34.993890968964266
300408.SZ,20241119,36.18,37.0,35.75,36.9,35.67,1.23,3.4483,210442.9,767092.093,4.3815,36.46638172140021,35.7548425658607,36.56520660411404,35.32989557019126
300408.SZ,20241120,36.8,37.45,36.5,37.2,36.9,0.3,0.813,185659.4,686051.012,4.3815,36.76285636954168,36.36755683868639,37.00991857632624,36.07108219054493
300408.SZ,20241121,36.9,37.13,36.33,36.46,37.2,-0.74,-1.9892,136171.94,497654.186,4.3815,36.0315522374594,36.46638172140021,36.693678951642006,35.903079889931426
300408.SZ,20241122,36.4,36.89,35.22,35.23,36.46,-1.23,-3.3736,125876.0,455116.004,4.3815,34.81600618007939,35.9722573078311,36.45649923312883,34.80612369180801
300408.SZ,20241125,35.25,35.5,34.35,34.58,35.23,-0.65,-1.845,141746.94,492003.248,4.3815,34.17364444243955,34.83577115662216,35.08283336340671,33.946347212197765
300408.SZ,20241126,34.44,35.3,34.44,34.79,34.58,0.21,0.6073,69691.85,243393.58,4.3815,34.381176696138574,34.0352896066402,34.885183597979065,34.0352896066402
300408.SZ,20241127,34.64,36.28,34.11,36.28,34.79,1.49,4.2828,125184.53,444333.288,4.3815,35.85366744857452,34.23293937206785,35.85366744857452,33.70916749368459
300408.SZ,20241128,36.23,36.78,35.95,36.34,36.28,0.06,0.1654,100485.53,365689.077,4.3815,35.91296237820281,35.804255007217606,36.34779186214363,35.52754533561891
300408.SZ,20241129,36.39,36.9,36.16,36.55,36.34,0.21,0.5779,126907.0,464016.231,4.3815,36.12049463190184,35.96237481955973,36.46638172140021,35.73507758931793
300408.SZ,20241202,36.63,37.1,36.5,36.82,36.55,0.27,0.7387,133854.35,492979.448,4.3815,36.38732181522916,36.199554538072896,36.66403148682786,36.07108219054493
300408.SZ,20241203,36.84,36.94,36.25,36.4,36.82,-0.42,-1.1407,107321.29,390866.048,4.3815,35.9722573078311,36.40708679177192,36.50591167448575,35.82401998376037
300408.SZ,20241204,36.38,36.63,35.82,36.05,36.4,-0.35,-0.9615,108359.82,392279.637,4.3815,35.626370218332724,35.95249233128835,36.199554538072896,35.39907298809094
300408.SZ,20241205,35.77,36.32,35.67,36.06,36.05,0.01,0.0277,74317.38,267479.254,4.3815,35.63625270660411,35.34966054673403,35.893197401660046,35.25083566402021
300408.SZ,20241206,35.9,36.85,35.9,36.77,36.06,0.71,1.9689,130703.8,478701.606,4.3815,36.33790937387225,35.478132894262,36.4169692800433,35.478132894262
300408.SZ,20241209,37.12,38.17,36.61,37.96,36.77,1.19,3.2363,240010.28,904625.442,4.3815,37.513925478166726,36.68379646337062,37.72145773186576,36.17978956153013
300408.SZ,20241210,39.03,39.14,37.56,37.73,37.96,-0.23,-0.6059,173571.95,664148.487,4.3815,37.28662824792493,38.57135172320462,38.68005909418982,37.11862594731144
300408.SZ,20241211,37.6,38.14,37.06,38.03,37.73,0.3,0.7951,127214.63,480289.343,4.3815,37.5831028960664,37.15815590039697,37.69181026705161,36.624501533742325
300408.SZ,20241212,38.03,38.3,37.79,38.04,38.03,0.01,0.0263,102531.8,390141.471,4.3815,37.59298538433778,37.5831028960664,37.84993007939372,37.34592317755323
300408.SZ,20241213,37.92,38.6,37.45,38.21,38.04,0.17,0.4469,183921.82,699583.339,4.3815,37.76098768495128,37.47439552508119,38.14640472753519,37.00991857632624
300408.SZ,20241216,38.18,38.34,37.27,37.53,38.21,-0.68,-1.7796,133286.88,502104.299,4.3815,37.08897848249729,37.731340220137135,37.88946003247925,36.83203378744136
300408.SZ,20241217,37.5,38.46,37.14,37.32,37.53,-0.21,-0.5596,137079.94,517714.227,4.3815,36.88144622879827,37.05933101768315,38.00804989173584,36.70356143991339
300408.SZ,20241218,37.54,38.4,37.19,38.06,37.32,0.74,1.9829,133904.95,506995.9,4.3815,37.61275036088055,37.09886097076867,37.948754962107536,36.75297388127029
300408.SZ,20241219,37.99,38.56,37.45,38.27,38.06,0.21,0.5518,102832.64,392087.61,4.3815,37.820282614579575,37.54357294298087,38.10687477444966,37.00991857632624
300408.SZ,20241220,38.39,39.13,38.05,38.83,38.27,0.56,1.4633,126171.35,488108.797,4.3815,38.37370195777697,37.93887247383616,38.67017660591844,37.60286787260916
300408.SZ,20241223,38.88,39.12,37.6,37.68,38.83,-1.15,-2.9616,132486.49,506072.226,4.3815,37.23721580656802,38.42311439913389,38.660294117647055,37.15815590039697
300408.SZ,20241224,37.85,39.99,37.79,39.84,37.68,2.16,5.7325,293918.03,1151761.734,4.3815,39.371833273186574,37.40521810718152,39.5200705972573,37.34592317755323
300408.SZ,20241225,39.96,40.08,39.11,39.34,39.84,-0.5,-1.255,133775.54,528669.39,4.3815,38.87770885961746,39.49042313244316,39.60901299169974,38.65041162937568
300408.SZ,20241226,39.44,40.17,39.06,39.95,39.34,0.61,1.5506,144918.27,575969.415,4.3815,39.48054064417178,38.97653374233128,39.69795538614218,38.60099918801876
300408.SZ,20241227,39.89,40.03,39.0,39.1,39.95,-0.85,-2.1277,150764.21,595811.522,4.3815,38.640529141104295,39.42124571454348,39.55960055034284,38.54170425839048
300408.SZ,20241230,38.8,39.6,38.74,38.89,39.1,-0.21,-0.5371,107523.0,419927.542,4.3815,38.43299688740527,38.344054492962826,39.134653554673406,38.28475956333454
300408.SZ,20241231,39.0,39.35,38.33,38.51,38.89,-0.38,-0.9771,124640.42,483139.137,4.3815,38.05746233309274,38.54170425839048,38.88759134788884,37.87957754420786
300408.SZ,20250102,38.51,38.75,36.78,37.03,38.51,-1.48,-3.8432,170242.0,636715.497,4.3815,36.594854068928186,38.05746233309274,38.29464205160591,36.34779186214363
300408.SZ,20250103,36.96,37.25,36.31,36.42,37.03,-0.61,-1.6473,138420.0,506958.48,4.3815,35.99202228437387,36.525676651028505,36.81226881089859,35.883314913388666
300408.SZ,20250106,36.42,36.69,35.91,36.3,36.42,-0.12,-0.3295,124928.45,453500.366,4.3815,35.87343242511728,35.99202228437387,36.25884946770118,35.488015382533376
300408.SZ,20250107,36.5,37.3,36.3,37.01,36.3,0.71,1.9559,134821.05,496354.049,4.3815,36.57508909238542,36.07108219054493,36.8616812522555,35.87343242511728
300408.SZ,20250108,36.98,37.25,36.0,36.93,37.01,-0.08,-0.2162,99261.49,363912.685,4.3815,36.496029186214365,36.54544162757127,36.81226881089859,35.576957776975824
300408.SZ,20250109,36.95,38.37,36.76,37.79,36.93,0.86,2.3287,151991.4,576100.024,4.3815,37.34592317755323,36.51579416275713,37.91910749729339,36.32802688560086
300408.SZ,20250110,37.5,38.06,37.39,37.39,37.79,-0.4,-1.0585,93139.63,351950.72,4.3815,36.95062364669794,37.05933101768315,37.61275036088055,36.95062364669794
300408.SZ,20250113,37.22,37.68,36.28,36.5,37.39,-0.89,-2.3803,83117.94,306345.717,4.3815,36.07108219054493,36.78262134608445,37.23721580656802,35.85366744857452
300408.SZ,20250114,36.47,37.46,35.65,37.0,36.5,0.5,1.3699,186446.88,683772.055,4.3815,36.56520660411404,36.04143472573078,37.019801064597615,35.23107068747744
300408.SZ,20250115,37.0,37.66,36.55,36.87,37.0,-0.13,-0.3514,118653.79,440885.459,4.3815,36.436734256586064,36.56520660411404,37.21745083002526,36.12049463190184
300408.SZ,20250116,36.98,37.23,36.21,36.32,36.87,-0.55,-1.4917,88394.56,323376.133,4.3815,35.893197401660046,36.54544162757127,36.79250383435583,35.784490030674846
300408.SZ,20250117,36.5,38.5,36.36,37.87,36.32,1.55,4.2676,171611.7,646264.589,4.3815,37.424983083724285,36.07108219054493,38.04757984482136,35.93272735474558
300408.SZ,20250120,37.94,38.21,37.37,37.49,37.87,-0.38,-1.0034,120193.09,452833.632,4.3815,37.04944852941176,37.49416050162396,37.76098768495128,36.930858670155175
300408.SZ,20250121,37.64,38.13,37.12,37.95,37.49,0.46,1.227,114374.04,431603.294,4.3815,37.50404298989535,37.1976858534825,37.68192777878022,36.68379646337062
300408.SZ,20250122,37.83,38.08,37.05,37.77,37.95,-0.18,-0.4743,90059.41,339080.821,4.3815,37.32615820101047,37.38545313063875,37.632515337423314,36.61461904547094
300408.SZ,20250123,38.0,38.11,37.3,37.43,37.77,-0.34,-0.9002,103372.31,389439.698,4.3815,36.99015359978347,37.55345543125225,37.662162802237454,36.8616812522555
300408.SZ,20250124,37.41,38.76,37.29,38.64,37.43,1.21,3.2327,170511.5,651913.176,4.3815,38.18593468062072,36.9703886232407,38.30452453987729,36.85179876398412
300408.SZ,20250127,38.8,39.04,37.88,37.9,38.64,-0.74,-1.9151,139079.14,535403.652,4.3815,37.454630548538425,38.344054492962826,38.581234211476,37.43486557199567
300408.SZ,20250205,38.1,38.29,37.4,37.77,37.9,-0.13,-0.343,95192.31,360020.791,4.3815,37.32615820101047,37.65228031396608,37.840047591122335,36.96050613496932
300408.SZ,20250206,37.7,38.93,37.45,38.77,37.77,1.0,2.6476,136073.54,522333.033,4.3815,38.31440702814868,37.25698078311079,38.4725268404908,37.00991857632624
300408.SZ,20250207,38.6,38.86,37.47,37.85,38.77,-0.92,-2.373,221898.38,847521.343,4.3815,37.40521810718152,38.14640472753519,38.40334942259112,37.029683552869
300408.SZ,20250210,37.81,38.48,37.44,38.34,37.85,0.49,1.2946,130373.77,496490.532,4.3815,37.88946003247925,37.36568815409599,38.02781486827859,37.00003608805485
300408.SZ,20250211,38.18,38.98,37.98,38.38,38.34,0.04,0.1043,104898.69,403259.218,4.3815,37.928989985564776,37.731340220137135,38.5219392818477,37.533690454709486
300408.SZ,20250212,38.35,39.43,38.23,39.31,38.38,0.93,2.4231,164443.8,641803.475,4.3815,38.84806139480333,37.89934252075063,38.966651254059904,37.78075266149404
300408.SZ,20250213,39.19,39.7,38.68,38.69,39.31,-0.62,-1.5772,124657.89,488050.956,4.3815,38.23534712197762,38.72947153554673,39.23347843738722,38.22546463370624
300408.SZ,20250214,38.59,38.75,37.88,38.2,38.69,-0.49,-1.2665,101326.05,387928.596,4.3815,37.751105196679895,38.136522239263805,38.29464205160591,37.43486557199567
300408.SZ,20250217,38.2,38.99,37.87,38.21,38.2,0.01,0.0262,131577.74,504380.694,4.3815,37.76098768495128,37.751105196679895,38.53182177011909,37.424983083724285
300408.SZ,20250218,38.32,38.39,36.99,37.24,38.21,-0.97,-2.5386,124783.54,470670.864,4.3815,36.802386322627214,37.86969505593648,37.93887247383616,36.55532411584265
300408.SZ,20250219,37.44,38.14,37.12,37.74,37.24,0.5,1.3426,95031.31,358910.324,4.3815,37.29651073619632,37.00003608805485,37.69181026705161,36.68379646337062
300408.SZ,20250220,37.86,39.06,37.66,38.88,37.74,1.14,3.0207,130758.41,504417.017,4.3815,38.42311439913389,37.415100595452905,38.60099918801876,37.21745083002526
300408.SZ,20250221,39.14,39.79,38.55,39.65,38.88,0.77,1.9805,160561.73,631493.297,4.3815,39.18406599603031,38.68005909418982,39.32242083182966,38.09699228617827
300408.SZ,20250224,39.31,40.3,39.0,40.07,39.65,0.42,1.0593,206430.82,822433.326,4.3815,39.59913050342837,38.84806139480333,39.82642773367015,38.54170425839048
300408.SZ,20250225,39.39,40.0,38.3,38.57,40.07,-1.5,-3.7434,183810.46,715742.592,4.3815,38.11675726272104,38.92712130097438,39.52995308552869,37.84993007939372
300408.SZ,20250226,38.66,39.13,38.14,38.41,38.57,-0.16,-0.4148,120148.49,462229.598,4.3815,37.95863745037892,38.20569965716347,38.67017660591844,37.69181026705161
300408.SZ,20250227,38.99,41.0,38.99,40.6,38.41,2.19,5.7016,285275.8,1139714.163,4.3815,40.12290238181162,38.53182177011909,40.51820191266691,38.53182177011909
300408.SZ,20250228,40.6,40.6,38.78,38.9,40.6,-1.7,-4.1872,179382.36,710139.613,4.3815,38.44287937567665,40.12290238181162,40.12290238181162,38.32428951642007
300408.SZ,20250303,39.26,41.13,38.87,40.1,38.9,1.2,3.0848,206398.17,829602.649,4.3815,39.62877796824251,38.7986489534464,40.64667426019487,38.4132319108625
300408.SZ,20250304,39.88,40.29,39.41,39.57,40.1,-0.53,-1.3217,129282.04,512028.068,4.3815,39.10500608985926,39.41136322627211,39.81654524539877,38.94688627751713
300408.SZ,20250305,39.59,40.46,39.43,39.88,39.57,0.31,0.7834,121732.42,486713.654,4.3815,39.41136322627211,39.124771066402026,39.984547546012266,38.966651254059904
300408.SZ,20250306,39.9,40.88,39.86,40.27,39.88,0.39,0.9779,135838.2,547938.552,4.3815,39.796780268856,39.43112820281486,40.39961205341032,39.39159824972934
300408.SZ,20250307,40.2,41.35,39.95,40.3,40.27,0.03,0.0745,136368.88,554161.49,4.3815,39.82642773367015,39.72760285095633,40.86408900216528,39.48054064417178
300408.SZ,20250310,39.92,40.07,38.91,39.35,40.3,-0.95,-2.3573,145859.49,573489.351,4.3815,38.88759134788884,39.45089317935763,39.59913050342837,38.45276186394803
300408.SZ,20250311,39.1,39.44,38.73,39.2,39.35,-0.15,-0.3812,81974.7,320376.906,4.3815,38.73935402381812,38.640529141104295,38.97653374233128,38.27487707506315
300408.SZ,20250312,39.2,39.36,38.46,38.6,39.2,-0.6,-1.5306,118140.39,457679.133,4.3815,38.14640472753519,38.73935402381812,38.89747383616023,38.00804989173584
300408.SZ,20250313,38.61,38.82,37.9,38.5,38.6,-0.1,-0.2591,92756.42,356304.105,4.3815,38.04757984482136,38.15628721580656,38.36381946950559,37.454630548538425
300408.SZ,20250314,38.5,39.5,38.5,39.05,38.5,0.55,1.4286,126984.8,496631.233,4.3815,38.591116699747374,38.04757984482136,39.03582867195959,38.04757984482136
300408.SZ,20250317,39.24,39.48,38.42,38.63,39.05,-0.42,-1.0755,108416.71,418577.133,4.3815,38.17605219234933,38.77888397690364,39.01606369541681,37.9685199386503
300408.SZ,20250318,38.62,39.28,38.54,39.01,38.63,0.38,0.9837,92141.5,359094.119,4.3815,38.551586746661854,38.16616970407794,38.81841392998917,38.08710979790689
300408.SZ,20250319,39.03,39.25,38.18,38.42,39.01,-0.59,-1.5124,110093.83,423893.863,4.3815,37.9685199386503,38.57135172320462,38.78876646517502,37.731340220137135
300408.SZ,20250320,38.49,38.75,38.2,38.41,38.42,-0.01,-0.026,56319.72,217074.171,4.3815,37.95863745037892,38.03769735654998,38.29464205160591,37.751105196679895
300408.SZ,20250321,38.41,39.09,37.85,37.97,38.41,-0.44,-1.1455,110056.31,423363.386,4.3815,37.523807966438106,37.95863745037892,38.63064665283292,37.40521810718152
300408.SZ,20250324,37.94,38.45,37.75,38.14,37.97,0.17,0.4477,95628.99,364405.964,4.3815,37.69181026705161,37.49416050162396,37.99816740346446,37.3063932244677
300408.SZ,20250325,38.15,39.98,38.14,39.1,38.14,0.96,2.517,214534.66,846887.847,4.3815,38.640529141104295,37.70169275532299,39.51018810898592,37.69181026705161
300408.SZ,20250326,39.05,39.69,38.95,39.26,39.1,0.16,0.4092,96916.12,380209.81,4.3815,38.7986489534464,38.591116699747374,39.22359594911584,38.49229181703356
300408.SZ,20250327,39.21,39.74,38.88,39.44,39.26,0.18,0.4585,74190.58,291844.089,4.3815,38.97653374233128,38.749236512089496,39.273008390472754,38.42311439913389
300408.SZ,20250328,39.35,39.9,38.7,38.85,39.44,-0.59,-1.4959,93801.16,365844.947,4.3815,38.39346693431974,38.88759134788884,39.43112820281486,38.245229610249005
300408.SZ,20250331,38.85,39.85,38.74,39.64,38.85,0.79,2.0335,129716.12,512175.995,4.3815,39.17418350775893,38.39346693431974,39.381715761457954,38.28475956333454
300408.SZ,20250401,39.78,40.11,39.25,39.38,39.64,-0.26,-0.6559,106610.92,423138.901,4.3815,38.917238812703,39.31253834355828,39.63866045651389,38.78876646517502
300408.SZ,20250402,39.58,39.88,39.3,39.51,39.38,0.13,0.3301,58912.66,232502.8,4.3815,39.04571116023096,39.11488857813064,39.41136322627211,38.83817890653194
300408.SZ,20250403,39.75,39.75,37.8,38.08,39.51,-1.43,-3.6193,152873.15,587471.401,4.3815,37.632515337423314,39.28289087874413,39.28289087874413,37.35580566582461
300408.SZ,20250407,36.78,37.0,34.33,35.2,38.08,-2.88,-7.563,259555.07,928877.938,4.3815,34.786358715265244,36.34779186214363,36.56520660411404,33.92658223565499
300408.SZ,20250408,36.08,36.2,33.38,33.84,35.2,-1.36,-3.8636,266575.37,916461.96,4.3815,33.442340310357274,35.65601768314688,35.774607542403466,32.98774584987369
300408.SZ,20250409,33.67,35.59,32.68,34.0,33.84,0.16,0.4728,206032.29,706540.574,4.3815,33.60046012269939,33.27433800974377,35.171775757849154,32.29597167087694
300408.SZ,20250410,34.71,35.89,34.48,34.9,34.0,0.9,2.6471,146332.67,515373.37,4.3815,34.489884067123775,34.30211678996752,35.46825040599062,34.074819559725725
300408.SZ,20250411,35.24,36.37,34.8,35.92,34.9,1.02,2.9226,126814.6,453518.991,4.3815,35.49789787080476,34.82588866835078,35.94260984301696,34.391059184409954
300408.SZ,20250414,36.46,36.8,36.02,36.58,35.92,0.66,1.8374,91593.36,334902.397,4.3815,36.15014209671598,36.0315522374594,36.36755683868639,35.596722753518584
300408.SZ,20250415,36.64,36.8,36.05,36.6,36.58,0.02,0.0547,60359.36,219875.944,4.3815,36.16990707325875,36.20943702634428,36.36755683868639,35.626370218332724
300408.SZ,20250416,36.28,36.63,35.01,35.43,36.6,-1.17,-3.1967,114677.65,407573.302,4.3815,35.01365594550704,35.85366744857452,36.199554538072896,34.59859143810898
300408.SZ,20250417,35.3,35.9,35.12,35.43,35.43,0.0,0.0,67434.06,239713.351,4.3815,35.01365594550704,34.885183597979065,35.478132894262,34.70729880909418
300408.SZ,20250418,35.43,36.21,35.34,36.04,35.43,0.61,1.7217,55754.5,200229.727,4.3815,35.616487730061344,35.01365594550704,35.784490030674846,34.9247135510646
300408.SZ,20250421,35.98,36.72,35.86,36.47,36.04,0.43,1.1931,68394.24,248449.156,4.3815,36.04143472573078,35.55719280043305,36.288496932515336,35.43860294117647
300408.SZ,20250422,36.35,36.61,36.02,36.04,36.47,-0.43,-1.1791,71520.55,259818.041,4.3815,35.616487730061344,35.92284486647419,36.17978956153013,35.596722753518584
300408.SZ,20250423,36.04,36.53,35.98,36.22,36.04,0.18,0.4994,77918.7,282641.21,4.3815,35.794372518946226,35.616487730061344,36.10072965535908,35.55719280043305
300408.SZ,20250424,36.23,36.29,35.41,35.62,36.22,-0.6,-1.6565,89505.01,319270.837,4.3815,35.201423222663294,35.804255007217606,35.86354993684591,34.993890968964266
300408.SZ,20250425,35.63,35.75,35.04,35.31,35.62,-0.31,-0.8703,69801.75,246533.711,4.3815,34.89506608625045,35.21130571093468,35.32989557019126,34.62823890292313
300408.SZ,20250428,35.32,35.98,35.16,35.36,35.31,0.05,0.1416,69226.1,246598.969,4.3815,34.94447852760736,34.90494857452183,35.55719280043305,34.74682876217971
300408.SZ,20250429,35.16,35.16,33.2,34.67,35.36,-0.69,-1.9514,182061.92,622188.931,4.3815,34.262586836881994,34.74682876217971,34.74682876217971,32.80986106098881
300408.SZ,20250430,34.64,34.9,34.15,34.31,34.67,-0.36,-1.0384,91840.14,316415.835,4.3815,33.90681725911224,34.23293937206785,34.489884067123775,33.74869744677012
300408.SZ,20250506,34.99,35.44,34.21,34.28,34.31,-0.03,-0.0874,149218.06,516900.839,4.3815,33.87716979429809,34.578826461566216,35.02353843377842,33.80799237639842
300408.SZ,20250507,34.66,35.3,34.55,34.88,34.28,0.6,1.7503,154105.2,536737.979,4.3815,34.47011909058102,34.25270434861061,34.885183597979065,34.1439969776254
300408.SZ,20250508,34.7,34.96,34.43,34.79,34.88,-0.09,-0.258,117721.32,407980.89,4.3815,34.381176696138574,34.29223430169613,34.54917899675208,34.02540711836882
300408.SZ,20250509,34.6,34.73,33.83,33.91,34.79,-0.88,-2.5295,129474.27,440992.74,4.3815,33.51151772825694,34.19340941898231,34.32188176651028,33.43245782208589
300408.SZ,20250512,34.08,34.38,33.66,34.13,33.91,0.22,0.6488,100735.55,342533.435,4.3815,33.72893247022735,33.67952002887044,33.97599467701191,33.264455521472385
300408.SZ,20250513,34.7,35.78,34.58,35.04,34.13,0.91,2.6663,175217.44,617024.182,4.3815,34.62823890292313,34.29223430169613,35.359543035005416,34.17364444243955
300408.SZ,20250514,35.0,35.36,34.34,35.0,35.04,-0.04,-0.1142,109781.19,382524.429,4.3815,34.5887089498376,34.5887089498376,34.94447852760736,33.93646472392638
300408.SZ,20250515,34.92,35.36,34.61,34.64,35.0,-0.36,-1.0286,80737.88,282158.09,4.3815,34.23293937206785,34.50964904366654,34.94447852760736,34.20329190725369
300408.SZ,20250516,34.62,34.65,33.9,33.94,34.64,-0.7,-2.0208,111768.0,381723.291,4.3815,33.54116519307109,34.21317439552507,34.24282186033923,33.50163523998556
300408.SZ,20250519,33.98,34.07,33.53,33.89,33.94,-0.05,-0.1473,77824.91,262937.751,4.3815,33.49175275171418,33.580695146156614,33.66963754059906,33.135983173944425
300408.SZ,20250520,33.89,33.96,33.42,33.46,33.89,-0.43,-1.2688,142266.57,477795.442,4.3815,33.06680575604475,33.49175275171418,33.560930169613854,33.027275802959224
300408.SZ,20250521,33.46,33.57,33.14,33.26,33.46,-0.2,-0.5977,85890.12,286079.141,4.3815,32.8691559906171,33.06680575604475,33.17551312702995,32.75056613136052
300408.SZ,20250522,33.12,33.95,33.0,33.38,33.26,0.12,0.3608,122315.37,411038.796,4.3815,32.98774584987369,32.73080115481775,33.551047681342475,32.61221129556117
300408.SZ,20250523,33.38,33.4,32.85,32.88,33.38,-0.5,-1.4979,82664.49,274051.518,4.3815,32.493621436304586,32.98774584987369,33.00751082641645,32.46397397149044
300408.SZ,20250526,32.71,32.95,32.35,32.46,32.88,-0.42,-1.2774,122820.64,399550.425,4.3815,32.07855692890653,32.325619135691085,32.56279885420426,31.969849557921325
300408.SZ,20250527,32.46,32.52,31.98,32.01,32.46,-0.45,-1.3863,124158.89,399429.169,4.3815,31.63384495669433,32.07855692890653,32.13785185853483,31.60419749188019
300408.SZ,20250528,32.01,32.41,31.93,32.12,32.01,0.11,0.3436,63257.71,203646.679,4.3815,31.742552327679537,31.63384495669433,32.029144487549615,31.554785050523275
300408.SZ,20250529,32.0,32.77,31.93,32.67,32.12,0.55,1.7123,104578.88,339408.758,4.3815,32.28608918260556,31.62396246842295,32.38491406531938,31.554785050523275
300408.SZ,20250530,32.59,32.95,32.35,32.7,32.67,0.03,0.0918,95788.46,312597.09,4.3815,32.315736647419705,32.207029276434504,32.56279885420426,31.969849557921325
300408.SZ,20250603,32.55,33.07,32.41,32.56,32.7,-0.14,-0.4281,108590.19,355624.923,4.3815,32.17738181162035,32.16749932334896,32.68138871346085,32.029144487549615
300408.SZ,20250604,32.65,33.32,32.41,33.15,32.56,0.59,1.812,143127.86,472764.359,4.3815,32.7604486196319,32.26632420606279,32.9284509202454,32.029144487549615
300408.SZ,20250605,33.23,33.92,32.91,33.6,33.15,0.45,1.3575,132880.78,444381.352,4.3815,33.2051605918441,32.839508525802955,33.52140021652833,32.52326890111872
