ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20220927,3.85,3.99,3.8,3.98,3.82,0.16,4.1885,79471.44,31210.726,11.096,3.920674011665587,3.792611795204148,3.93052495139339,3.743357096565133
002515.SZ,20220928,3.98,4.01,3.94,3.95,3.98,-0.03,-0.7538,68002.41,27085.861,11.096,3.891121192482178,3.920674011665587,3.950226830848996,3.881270252754375
002515.SZ,20220929,3.96,4.01,3.86,3.88,3.95,-0.07,-1.7722,61563.15,24149.661,11.096,3.822164614387556,3.9009721322099806,3.950226830848996,3.802462734931951
002515.SZ,20220930,3.9,3.95,3.86,3.93,3.88,0.05,1.2887,55250.32,21603.096,11.096,3.871419313026572,3.841866493843163,3.891121192482178,3.802462734931951
002515.SZ,20221010,3.93,4.0,3.86,3.89,3.93,-0.04,-1.0178,85555.42,33638.002,11.096,3.83201555411536,3.871419313026572,3.940375891121193,3.802462734931951
002515.SZ,20221011,3.85,3.92,3.82,3.9,3.89,0.01,0.2571,58311.92,22536.277,11.096,3.841866493843163,3.792611795204148,3.861568373298769,3.7630589760207385
002515.SZ,20221012,3.9,3.97,3.86,3.97,3.9,0.07,1.7949,56131.2,21966.147,11.096,3.910823071937784,3.841866493843163,3.910823071937784,3.802462734931951
002515.SZ,20221013,3.93,4.05,3.93,4.01,3.97,0.04,1.0076,73765.8,29457.486,11.096,3.950226830848996,3.871419313026572,3.989630589760208,3.871419313026572
002515.SZ,20221014,4.0,4.05,3.99,4.03,4.01,0.02,0.4988,59444.0,23973.127,11.096,3.9699287103046017,3.940375891121193,3.989630589760208,3.93052495139339
002515.SZ,20221017,4.03,4.06,4.01,4.04,4.03,0.01,0.2481,56923.0,22990.989,11.096,3.979779650032405,3.9699287103046017,3.9994815294880106,3.950226830848996
002515.SZ,20221018,4.04,4.06,4.01,4.02,4.04,-0.02,-0.495,53222.68,21440.287,11.096,3.9600777705767984,3.979779650032405,3.9994815294880106,3.950226830848996
002515.SZ,20221019,4.02,4.02,3.96,3.97,4.02,-0.05,-1.2438,55569.84,22126.672,11.096,3.910823071937784,3.9600777705767984,3.9600777705767984,3.9009721322099806
002515.SZ,20221020,3.94,3.99,3.92,3.94,3.97,-0.03,-0.7557,54915.41,21702.655,11.096,3.881270252754375,3.881270252754375,3.93052495139339,3.861568373298769
002515.SZ,20221021,3.94,3.98,3.91,3.91,3.94,-0.03,-0.7614,44961.0,17706.925,11.096,3.8517174335709656,3.881270252754375,3.920674011665587,3.8517174335709656
002515.SZ,20221024,3.91,3.96,3.86,3.87,3.91,-0.04,-1.023,72615.44,28375.252,11.096,3.8123136746597535,3.8517174335709656,3.9009721322099806,3.802462734931951
002515.SZ,20221025,3.86,3.89,3.82,3.85,3.87,-0.02,-0.5168,66168.6,25482.863,11.096,3.792611795204148,3.802462734931951,3.83201555411536,3.7630589760207385
002515.SZ,20221026,3.87,3.95,3.86,3.89,3.85,0.04,1.039,62007.16,24240.198,11.096,3.83201555411536,3.8123136746597535,3.891121192482178,3.802462734931951
002515.SZ,20221027,3.9,3.9,3.84,3.89,3.89,0.0,0.0,145471.99,56344.288,11.096,3.83201555411536,3.841866493843163,3.841866493843163,3.782760855476345
002515.SZ,20221028,3.87,3.87,3.73,3.75,3.89,-0.14,-3.599,138498.26,52580.577,11.096,3.694102397926118,3.8123136746597535,3.8123136746597535,3.674400518470512
002515.SZ,20221031,3.76,3.83,3.72,3.79,3.75,0.04,1.0667,69263.64,26260.034,11.096,3.73350615683733,3.703953337653921,3.772909915748542,3.664549578742709
002515.SZ,20221101,3.81,3.88,3.79,3.88,3.79,0.09,2.3747,79944.63,30718.184,11.096,3.822164614387556,3.753208036292936,3.822164614387556,3.73350615683733
002515.SZ,20221102,3.87,3.96,3.86,3.91,3.88,0.03,0.7732,96273.88,37686.197,11.096,3.8517174335709656,3.8123136746597535,3.9009721322099806,3.802462734931951
002515.SZ,20221103,3.88,3.92,3.87,3.91,3.91,0.0,0.0,61680.0,24029.711,11.096,3.8517174335709656,3.822164614387556,3.861568373298769,3.8123136746597535
002515.SZ,20221104,3.91,3.95,3.9,3.93,3.91,0.02,0.5115,71478.32,28078.462,11.096,3.871419313026572,3.8517174335709656,3.891121192482178,3.841866493843163
002515.SZ,20221107,3.92,3.98,3.92,3.97,3.93,0.04,1.0178,55413.4,21919.189,11.096,3.910823071937784,3.861568373298769,3.920674011665587,3.861568373298769
002515.SZ,20221108,3.96,4.0,3.94,3.96,3.97,-0.01,-0.2519,47126.44,18652.884,11.096,3.9009721322099806,3.9009721322099806,3.940375891121193,3.881270252754375
002515.SZ,20221109,3.95,3.98,3.93,3.95,3.96,-0.01,-0.2525,42539.24,16818.975,11.096,3.891121192482178,3.891121192482178,3.920674011665587,3.871419313026572
002515.SZ,20221110,3.95,4.02,3.92,4.0,3.95,0.05,1.2658,63370.35,25195.399,11.096,3.940375891121193,3.891121192482178,3.9600777705767984,3.861568373298769
002515.SZ,20221111,4.04,4.08,4.0,4.03,4.0,0.03,0.75,89159.31,35921.055,11.096,3.9699287103046017,3.979779650032405,4.019183408943617,3.940375891121193
002515.SZ,20221114,4.03,4.09,4.02,4.06,4.03,0.03,0.7444,93892.76,38198.902,11.096,3.9994815294880106,3.9699287103046017,4.02903434867142,3.9600777705767984
002515.SZ,20221115,4.06,4.18,4.06,4.13,4.06,0.07,1.7241,108011.92,44737.067,11.096,4.068438107582631,3.9994815294880106,4.117692806221646,3.9994815294880106
002515.SZ,20221116,4.14,4.19,4.13,4.16,4.13,0.03,0.7264,85497.12,35609.08,11.096,4.09799092676604,4.078289047310434,4.127543745949449,4.068438107582631
002515.SZ,20221117,4.17,4.25,4.16,4.2,4.16,0.04,0.9615,91373.4,38422.99,11.096,4.137394685677252,4.107841866493843,4.186649384316267,4.09799092676604
002515.SZ,20221118,4.2,4.23,4.13,4.13,4.2,-0.07,-1.6667,85203.94,35484.998,11.096,4.068438107582631,4.137394685677252,4.166947504860661,4.068438107582631
002515.SZ,20221121,4.14,4.14,4.06,4.09,4.13,-0.04,-0.9685,72518.56,29684.645,11.096,4.02903434867142,4.078289047310434,4.078289047310434,3.9994815294880106
002515.SZ,20221122,4.12,4.15,4.04,4.06,4.09,-0.03,-0.7335,63333.64,25884.279,11.096,3.9994815294880106,4.058587167854829,4.088139987038238,3.979779650032405
002515.SZ,20221123,4.09,4.09,4.01,4.03,4.06,-0.03,-0.7389,66990.44,27048.225,11.096,3.9699287103046017,4.02903434867142,4.02903434867142,3.950226830848996
002515.SZ,20221124,4.07,4.08,4.03,4.04,4.03,0.01,0.2481,51874.12,21021.831,11.096,3.979779650032405,4.009332469215814,4.019183408943617,3.9699287103046017
002515.SZ,20221125,4.03,4.06,4.03,4.05,4.04,0.01,0.2475,45852.49,18558.035,11.096,3.989630589760208,3.9699287103046017,3.9994815294880106,3.9699287103046017
002515.SZ,20221128,4.05,4.05,3.94,4.02,4.05,-0.03,-0.7407,65966.23,26335.45,11.096,3.9600777705767984,3.989630589760208,3.989630589760208,3.881270252754375
002515.SZ,20221129,4.03,4.13,4.0,4.11,4.02,0.09,2.2388,88846.24,36347.465,11.096,4.048736228127026,3.9699287103046017,4.068438107582631,3.940375891121193
002515.SZ,20221130,4.12,4.17,4.1,4.12,4.11,0.01,0.2433,69374.77,28682.953,11.096,4.058587167854829,4.058587167854829,4.107841866493843,4.0388852883992215
002515.SZ,20221201,4.15,4.23,4.15,4.17,4.12,0.05,1.2136,135813.07,56791.916,11.096,4.107841866493843,4.088139987038238,4.166947504860661,4.088139987038238
002515.SZ,20221202,4.18,4.31,4.18,4.24,4.17,0.07,1.6787,147631.6,62654.704,11.096,4.1767984445884645,4.117692806221646,4.245755022683085,4.117692806221646
002515.SZ,20221205,4.23,4.3,4.21,4.25,4.24,0.01,0.2358,92929.76,39601.629,11.096,4.186649384316267,4.166947504860661,4.235904082955282,4.147245625405056
002515.SZ,20221206,4.24,4.38,4.23,4.28,4.25,0.03,0.7059,120682.18,51886.783,11.096,4.216202203499677,4.1767984445884645,4.314711600777706,4.166947504860661
002515.SZ,20221207,4.29,4.32,4.23,4.29,4.28,0.01,0.2336,96501.86,41198.666,11.096,4.226053143227479,4.226053143227479,4.255605962410889,4.166947504860661
002515.SZ,20221208,4.31,4.34,4.22,4.22,4.29,-0.07,-1.6317,71425.96,30363.409,11.096,4.157096565132858,4.245755022683085,4.275307841866494,4.157096565132858
002515.SZ,20221209,4.22,4.31,4.19,4.28,4.22,0.06,1.4218,92535.04,39337.387,11.096,4.216202203499677,4.157096565132858,4.245755022683085,4.127543745949449
002515.SZ,20221212,4.28,4.32,4.18,4.2,4.28,-0.08,-1.8692,92479.14,39174.519,11.096,4.137394685677252,4.216202203499677,4.255605962410889,4.117692806221646
002515.SZ,20221213,4.23,4.37,4.18,4.34,4.2,0.14,3.3333,166414.69,71738.634,11.096,4.275307841866494,4.166947504860661,4.304860661049903,4.117692806221646
002515.SZ,20221214,4.34,4.49,4.33,4.47,4.34,0.13,2.9954,211155.23,93376.523,11.096,4.4033700583279325,4.275307841866494,4.423071937783539,4.265456902138691
002515.SZ,20221215,4.49,4.55,4.34,4.35,4.47,-0.12,-2.6846,168269.8,74257.459,11.096,4.285158781594297,4.423071937783539,4.482177576150356,4.275307841866494
002515.SZ,20221216,4.31,4.41,4.3,4.36,4.35,0.01,0.2299,97934.2,42751.673,11.096,4.295009721322101,4.245755022683085,4.344264419961115,4.235904082955282
002515.SZ,20221219,4.35,4.48,4.29,4.34,4.36,-0.02,-0.4587,176437.78,76966.208,11.096,4.275307841866494,4.285158781594297,4.413220998055736,4.226053143227479
002515.SZ,20221220,4.33,4.39,4.24,4.26,4.34,-0.08,-1.8433,119316.1,51192.224,11.096,4.19650032404407,4.265456902138691,4.324562540505508,4.1767984445884645
002515.SZ,20221221,4.27,4.52,4.25,4.41,4.26,0.15,3.5211,233415.0,102939.694,11.096,4.344264419961115,4.206351263771873,4.452624756966947,4.186649384316267
002515.SZ,20221222,4.4,4.5,4.37,4.41,4.41,0.0,0.0,258186.04,114520.67,11.096,4.344264419961115,4.334413480233312,4.432922877511342,4.304860661049903
002515.SZ,20221223,4.37,4.85,4.36,4.85,4.41,0.44,9.9773,478806.19,228897.022,11.096,4.777705767984446,4.304860661049903,4.777705767984446,4.295009721322101
002515.SZ,20221226,4.92,4.97,4.64,4.66,4.85,-0.19,-3.9175,921070.75,438480.452,11.096,4.590537913156189,4.846662346079067,4.8959170447180815,4.570836033700584
002515.SZ,20221227,4.71,5.13,4.7,4.91,4.66,0.25,5.3648,1130006.76,553969.308,11.096,4.836811406351264,4.639792611795205,5.053532080362929,4.629941672067401
002515.SZ,20221228,4.76,4.83,4.55,4.76,4.91,-0.15,-3.055,726843.78,342789.512,11.096,4.689047310434219,4.689047310434219,4.75800388852884,4.482177576150356
002515.SZ,20221229,4.63,4.78,4.58,4.66,4.76,-0.1,-2.1008,460194.3,215896.238,11.096,4.590537913156189,4.56098509397278,4.708749189889826,4.511730395333766
002515.SZ,20221230,4.66,4.94,4.66,4.81,4.66,0.15,3.2189,604405.35,288843.204,11.096,4.738302009073234,4.590537913156189,4.8663642255346735,4.590537913156189
002515.SZ,20230103,4.76,4.79,4.66,4.79,4.81,-0.02,-0.4158,423827.08,200201.0,11.096,4.718600129617628,4.689047310434219,4.718600129617628,4.590537913156189
002515.SZ,20230104,4.72,4.88,4.68,4.78,4.79,-0.01,-0.2088,433083.12,206768.302,11.096,4.708749189889826,4.649643551523007,4.807258587167855,4.610239792611795
002515.SZ,20230105,4.74,4.76,4.6,4.64,4.78,-0.14,-2.9289,388897.95,180245.025,11.096,4.570836033700584,4.6693454309786135,4.689047310434219,4.531432274789371
002515.SZ,20230106,4.64,4.64,4.42,4.47,4.64,-0.17,-3.6638,421216.49,189228.494,11.096,4.4033700583279325,4.570836033700584,4.570836033700584,4.354115359688918
002515.SZ,20230109,4.45,4.5,4.43,4.48,4.47,0.01,0.2237,197615.92,88214.226,11.096,4.413220998055736,4.383668178872327,4.432922877511342,4.36396629941672
002515.SZ,20230110,4.44,4.47,4.35,4.42,4.48,-0.06,-1.3393,244666.8,107651.072,11.096,4.354115359688918,4.3738172391445245,4.4033700583279325,4.285158781594297
002515.SZ,20230111,4.4,4.43,4.3,4.31,4.42,-0.11,-2.4887,194798.33,84435.63,11.096,4.245755022683085,4.334413480233312,4.36396629941672,4.235904082955282
002515.SZ,20230112,4.29,4.32,4.24,4.26,4.31,-0.05,-1.1601,132753.0,56726.357,11.096,4.19650032404407,4.226053143227479,4.255605962410889,4.1767984445884645
002515.SZ,20230113,4.26,4.34,4.24,4.31,4.26,0.05,1.1737,134407.44,57926.632,11.096,4.245755022683085,4.19650032404407,4.275307841866494,4.1767984445884645
002515.SZ,20230116,4.31,4.34,4.29,4.31,4.31,0.0,0.0,124711.61,53836.024,11.096,4.245755022683085,4.245755022683085,4.275307841866494,4.226053143227479
002515.SZ,20230117,4.3,4.31,4.22,4.24,4.31,-0.07,-1.6241,124530.0,53039.596,11.096,4.1767984445884645,4.235904082955282,4.245755022683085,4.157096565132858
002515.SZ,20230118,4.24,4.26,4.22,4.24,4.24,0.0,0.0,74623.92,31631.811,11.096,4.1767984445884645,4.1767984445884645,4.19650032404407,4.157096565132858
002515.SZ,20230119,4.23,4.25,4.2,4.24,4.24,0.0,0.0,74217.0,31435.765,11.096,4.1767984445884645,4.166947504860661,4.186649384316267,4.137394685677252
002515.SZ,20230120,4.24,4.27,4.23,4.27,4.24,0.03,0.7075,84978.12,36172.941,11.096,4.206351263771873,4.1767984445884645,4.206351263771873,4.166947504860661
002515.SZ,20230130,4.3,4.35,4.28,4.33,4.27,0.06,1.4052,139595.0,60216.555,11.096,4.265456902138691,4.235904082955282,4.285158781594297,4.216202203499677
002515.SZ,20230131,4.32,4.35,4.29,4.32,4.33,-0.01,-0.2309,102319.72,44111.197,11.096,4.255605962410889,4.255605962410889,4.285158781594297,4.226053143227479
002515.SZ,20230201,4.32,4.39,4.29,4.38,4.32,0.06,1.3889,156383.76,67852.821,11.096,4.314711600777706,4.255605962410889,4.324562540505508,4.226053143227479
002515.SZ,20230202,4.38,4.41,4.33,4.4,4.38,0.02,0.4566,122177.72,53347.287,11.096,4.334413480233312,4.314711600777706,4.344264419961115,4.265456902138691
002515.SZ,20230203,4.39,4.39,4.31,4.35,4.4,-0.05,-1.1364,93757.73,40700.832,11.096,4.285158781594297,4.324562540505508,4.324562540505508,4.245755022683085
002515.SZ,20230206,4.33,4.35,4.3,4.33,4.35,-0.02,-0.4598,63713.49,27570.292,11.096,4.265456902138691,4.265456902138691,4.285158781594297,4.235904082955282
002515.SZ,20230207,4.32,4.35,4.31,4.33,4.33,0.0,0.0,72635.31,31403.879,11.096,4.265456902138691,4.255605962410889,4.285158781594297,4.245755022683085
002515.SZ,20230208,4.34,4.38,4.32,4.34,4.33,0.01,0.2309,91218.21,39652.135,11.096,4.275307841866494,4.275307841866494,4.314711600777706,4.255605962410889
002515.SZ,20230209,4.32,4.36,4.32,4.36,4.34,0.02,0.4608,78654.17,34172.566,11.096,4.295009721322101,4.255605962410889,4.295009721322101,4.255605962410889
002515.SZ,20230210,4.36,4.48,4.36,4.48,4.36,0.12,2.7523,215138.03,95551.264,11.096,4.413220998055736,4.295009721322101,4.413220998055736,4.295009721322101
002515.SZ,20230213,4.5,4.56,4.46,4.53,4.48,0.05,1.1161,177074.56,79824.806,11.096,4.462475696694751,4.432922877511342,4.492028515878159,4.39351911860013
002515.SZ,20230214,4.56,4.58,4.48,4.51,4.53,-0.02,-0.4415,101351.64,45666.737,11.096,4.442773817239145,4.492028515878159,4.511730395333766,4.413220998055736
002515.SZ,20230215,4.49,4.51,4.44,4.47,4.51,-0.04,-0.8869,88822.02,39656.407,11.096,4.4033700583279325,4.423071937783539,4.442773817239145,4.3738172391445245
002515.SZ,20230216,4.5,4.51,4.36,4.39,4.47,-0.08,-1.7897,145644.34,64744.426,11.096,4.324562540505508,4.432922877511342,4.442773817239145,4.295009721322101
002515.SZ,20230217,4.39,4.47,4.37,4.38,4.39,-0.01,-0.2278,100714.88,44520.907,11.096,4.314711600777706,4.324562540505508,4.4033700583279325,4.304860661049903
002515.SZ,20230220,4.38,4.44,4.37,4.44,4.38,0.06,1.3699,80211.8,35345.629,11.096,4.3738172391445245,4.314711600777706,4.3738172391445245,4.304860661049903
002515.SZ,20230221,4.44,4.45,4.4,4.43,4.44,-0.01,-0.2252,78231.22,34611.604,11.096,4.36396629941672,4.3738172391445245,4.383668178872327,4.334413480233312
002515.SZ,20230222,4.4,4.49,4.4,4.47,4.43,0.04,0.9029,109683.99,48925.57,11.096,4.4033700583279325,4.334413480233312,4.423071937783539,4.334413480233312
002515.SZ,20230223,4.48,4.52,4.45,4.47,4.47,0.0,0.0,106072.16,47611.305,11.096,4.4033700583279325,4.413220998055736,4.452624756966947,4.383668178872327
002515.SZ,20230224,4.51,4.51,4.4,4.44,4.47,-0.03,-0.6711,71386.05,31676.988,11.096,4.3738172391445245,4.442773817239145,4.442773817239145,4.334413480233312
002515.SZ,20230227,4.43,4.45,4.39,4.4,4.44,-0.04,-0.9009,71668.4,31578.09,11.096,4.334413480233312,4.36396629941672,4.383668178872327,4.324562540505508
002515.SZ,20230228,4.42,4.44,4.4,4.43,4.4,0.03,0.6818,46890.0,20736.178,11.096,4.36396629941672,4.354115359688918,4.3738172391445245,4.334413480233312
002515.SZ,20230301,4.43,4.45,4.41,4.43,4.43,0.0,0.0,63523.0,28120.42,11.096,4.36396629941672,4.36396629941672,4.383668178872327,4.344264419961115
002515.SZ,20230302,4.44,4.48,4.43,4.45,4.43,0.02,0.4515,67469.8,30036.084,11.096,4.383668178872327,4.3738172391445245,4.413220998055736,4.36396629941672
002515.SZ,20230303,4.48,4.48,4.41,4.43,4.45,-0.02,-0.4494,70989.84,31499.234,11.096,4.36396629941672,4.413220998055736,4.413220998055736,4.344264419961115
002515.SZ,20230306,4.43,4.47,4.41,4.42,4.43,-0.01,-0.2257,97028.82,43071.132,11.096,4.354115359688918,4.36396629941672,4.4033700583279325,4.344264419961115
002515.SZ,20230307,4.41,4.44,4.31,4.32,4.42,-0.1,-2.2624,110818.0,48428.082,11.096,4.255605962410889,4.344264419961115,4.3738172391445245,4.245755022683085
002515.SZ,20230308,4.31,4.34,4.29,4.32,4.32,0.0,0.0,59007.32,25465.184,11.096,4.255605962410889,4.245755022683085,4.275307841866494,4.226053143227479
002515.SZ,20230309,4.32,4.34,4.29,4.32,4.32,0.0,0.0,68435.25,29521.045,11.096,4.255605962410889,4.255605962410889,4.275307841866494,4.226053143227479
002515.SZ,20230310,4.3,4.32,4.27,4.28,4.32,-0.04,-0.9259,59063.6,25328.205,11.096,4.216202203499677,4.235904082955282,4.255605962410889,4.206351263771873
002515.SZ,20230313,4.27,4.29,4.22,4.26,4.28,-0.02,-0.4673,52246.84,22210.444,11.096,4.19650032404407,4.206351263771873,4.226053143227479,4.157096565132858
002515.SZ,20230314,4.26,4.29,4.21,4.23,4.26,-0.03,-0.7042,56066.0,23820.03,11.096,4.166947504860661,4.19650032404407,4.226053143227479,4.147245625405056
002515.SZ,20230315,4.25,4.31,4.25,4.3,4.23,0.07,1.6548,61523.8,26369.072,11.096,4.235904082955282,4.186649384316267,4.245755022683085,4.186649384316267
002515.SZ,20230316,4.28,4.28,4.22,4.23,4.3,-0.07,-1.6279,59246.12,25177.153,11.096,4.166947504860661,4.216202203499677,4.216202203499677,4.157096565132858
002515.SZ,20230317,4.26,4.26,4.22,4.22,4.23,-0.01,-0.2364,55612.6,23558.736,11.096,4.157096565132858,4.19650032404407,4.19650032404407,4.157096565132858
002515.SZ,20230320,4.23,4.25,4.15,4.16,4.22,-0.06,-1.4218,77678.24,32514.18,11.096,4.09799092676604,4.166947504860661,4.186649384316267,4.088139987038238
002515.SZ,20230321,4.16,4.23,4.15,4.23,4.16,0.07,1.6827,64981.0,27253.79,11.096,4.166947504860661,4.09799092676604,4.166947504860661,4.088139987038238
002515.SZ,20230322,4.23,4.29,4.21,4.27,4.23,0.04,0.9456,51417.48,21915.531,11.096,4.206351263771873,4.166947504860661,4.226053143227479,4.147245625405056
002515.SZ,20230323,4.26,4.3,4.24,4.3,4.27,0.03,0.7026,58213.76,24895.61,11.096,4.235904082955282,4.19650032404407,4.235904082955282,4.1767984445884645
002515.SZ,20230324,4.3,4.34,4.29,4.33,4.3,0.03,0.6977,87956.92,37989.868,11.096,4.265456902138691,4.235904082955282,4.275307841866494,4.226053143227479
002515.SZ,20230327,4.33,4.54,4.31,4.47,4.33,0.14,3.2333,293810.41,130960.431,11.096,4.4033700583279325,4.265456902138691,4.472326636422554,4.245755022683085
002515.SZ,20230328,4.46,4.48,4.37,4.39,4.47,-0.08,-1.7897,105618.4,46469.973,11.096,4.324562540505508,4.39351911860013,4.413220998055736,4.304860661049903
002515.SZ,20230329,4.38,4.44,4.36,4.36,4.39,-0.03,-0.6834,74599.6,32707.632,11.096,4.295009721322101,4.314711600777706,4.3738172391445245,4.295009721322101
002515.SZ,20230330,4.38,4.44,4.33,4.43,4.36,0.07,1.6055,119838.6,52677.462,11.096,4.36396629941672,4.314711600777706,4.3738172391445245,4.265456902138691
002515.SZ,20230331,4.45,4.5,4.43,4.47,4.43,0.04,0.9029,108479.6,48476.677,11.096,4.4033700583279325,4.383668178872327,4.432922877511342,4.36396629941672
002515.SZ,20230403,4.47,4.49,4.41,4.43,4.47,-0.04,-0.8949,87557.6,38924.932,11.096,4.36396629941672,4.4033700583279325,4.423071937783539,4.344264419961115
002515.SZ,20230404,4.45,4.47,4.38,4.4,4.43,-0.03,-0.6772,69506.84,30704.509,11.096,4.334413480233312,4.383668178872327,4.4033700583279325,4.314711600777706
002515.SZ,20230406,4.39,4.39,4.34,4.34,4.4,-0.06,-1.3636,63708.36,27765.969,11.096,4.275307841866494,4.324562540505508,4.324562540505508,4.275307841866494
002515.SZ,20230407,4.36,4.42,4.35,4.41,4.34,0.07,1.6129,61705.28,27163.99,11.096,4.344264419961115,4.295009721322101,4.354115359688918,4.285158781594297
002515.SZ,20230410,4.44,4.44,4.32,4.33,4.41,-0.08,-1.8141,88456.4,38543.554,11.096,4.265456902138691,4.3738172391445245,4.3738172391445245,4.255605962410889
002515.SZ,20230411,4.34,4.35,4.28,4.31,4.33,-0.02,-0.4619,53551.8,23082.95,11.096,4.245755022683085,4.275307841866494,4.285158781594297,4.216202203499677
002515.SZ,20230412,4.33,4.34,4.29,4.31,4.31,0.0,0.0,46740.08,20126.904,11.096,4.245755022683085,4.265456902138691,4.275307841866494,4.226053143227479
002515.SZ,20230413,4.32,4.34,4.27,4.3,4.31,-0.01,-0.232,57266.16,24657.082,11.096,4.235904082955282,4.255605962410889,4.275307841866494,4.206351263771873
002515.SZ,20230414,4.3,4.35,4.27,4.31,4.3,0.01,0.2326,71779.1,30893.725,11.096,4.245755022683085,4.235904082955282,4.285158781594297,4.206351263771873
002515.SZ,20230417,4.33,4.35,4.27,4.34,4.31,0.03,0.6961,72282.3,31074.699,11.096,4.275307841866494,4.265456902138691,4.285158781594297,4.206351263771873
002515.SZ,20230418,4.29,4.36,4.29,4.35,4.34,0.01,0.2304,70127.78,30357.675,11.096,4.285158781594297,4.226053143227479,4.295009721322101,4.226053143227479
002515.SZ,20230419,4.35,4.37,4.32,4.35,4.35,0.0,0.0,57840.6,25146.861,11.096,4.285158781594297,4.285158781594297,4.304860661049903,4.255605962410889
002515.SZ,20230420,4.33,4.45,4.32,4.45,4.35,0.1,2.2989,121457.04,53478.549,11.096,4.383668178872327,4.265456902138691,4.383668178872327,4.255605962410889
002515.SZ,20230421,4.44,4.59,4.41,4.46,4.45,0.01,0.2247,256994.44,116296.128,11.096,4.39351911860013,4.3738172391445245,4.521581335061568,4.344264419961115
002515.SZ,20230424,4.44,4.5,4.36,4.45,4.46,-0.01,-0.2242,97249.8,43175.914,11.096,4.383668178872327,4.3738172391445245,4.432922877511342,4.295009721322101
002515.SZ,20230425,4.4,4.5,4.37,4.45,4.45,0.0,0.0,106715.04,47273.26,11.096,4.383668178872327,4.334413480233312,4.432922877511342,4.304860661049903
002515.SZ,20230426,4.45,4.51,4.35,4.48,4.45,0.03,0.6742,122654.92,54316.281,11.096,4.413220998055736,4.383668178872327,4.442773817239145,4.285158781594297
002515.SZ,20230427,4.47,4.52,4.42,4.46,4.48,-0.02,-0.4464,95333.0,42591.813,11.096,4.39351911860013,4.4033700583279325,4.452624756966947,4.354115359688918
002515.SZ,20230428,4.49,4.58,4.46,4.55,4.46,0.09,2.0179,134054.61,60641.433,11.096,4.482177576150356,4.423071937783539,4.511730395333766,4.39351911860013
002515.SZ,20230504,4.55,4.62,4.54,4.62,4.55,0.07,1.5385,164876.2,75623.303,11.096,4.551134154244977,4.482177576150356,4.551134154244977,4.472326636422554
002515.SZ,20230505,4.63,4.66,4.59,4.63,4.62,0.01,0.2165,119989.68,55530.73,11.096,4.56098509397278,4.56098509397278,4.590537913156189,4.521581335061568
002515.SZ,20230508,4.64,4.78,4.63,4.74,4.63,0.11,2.3758,192680.32,91094.133,11.096,4.6693454309786135,4.570836033700584,4.708749189889826,4.56098509397278
002515.SZ,20230509,4.74,4.74,4.63,4.63,4.74,-0.11,-2.3207,151830.28,70875.271,11.096,4.56098509397278,4.6693454309786135,4.6693454309786135,4.56098509397278
002515.SZ,20230510,4.63,4.85,4.59,4.82,4.63,0.19,4.1037,235245.32,111655.696,11.096,4.748152948801037,4.56098509397278,4.777705767984446,4.521581335061568
002515.SZ,20230511,4.83,4.9,4.76,4.8,4.82,-0.02,-0.4149,145865.4,70082.447,11.096,4.728451069345431,4.75800388852884,4.826960466623461,4.689047310434219
002515.SZ,20230512,4.77,4.82,4.74,4.76,4.8,-0.04,-0.8333,74516.76,35543.347,11.096,4.689047310434219,4.698898250162022,4.748152948801037,4.6693454309786135
002515.SZ,20230515,4.72,4.82,4.72,4.78,4.76,0.02,0.4202,100873.59,48231.682,11.096,4.708749189889826,4.649643551523007,4.748152948801037,4.649643551523007
002515.SZ,20230516,4.81,4.84,4.75,4.77,4.78,-0.01,-0.2092,61228.88,29264.203,11.096,4.698898250162022,4.738302009073234,4.767854828256643,4.679196370706417
002515.SZ,20230517,4.77,4.79,4.7,4.75,4.77,-0.02,-0.4193,81496.92,38706.816,11.096,4.679196370706417,4.698898250162022,4.718600129617628,4.629941672067401
002515.SZ,20230518,4.76,4.8,4.71,4.75,4.75,0.0,0.0,49434.07,23445.297,11.096,4.679196370706417,4.689047310434219,4.728451069345431,4.639792611795205
002515.SZ,20230519,4.73,4.81,4.66,4.8,4.75,0.05,1.0526,105691.24,50344.406,11.096,4.728451069345431,4.659494491250811,4.738302009073234,4.590537913156189
002515.SZ,20230522,4.79,4.81,4.71,4.76,4.8,-0.04,-0.8333,60858.36,28867.725,11.096,4.689047310434219,4.718600129617628,4.738302009073234,4.639792611795205
002515.SZ,20230523,4.76,4.76,4.66,4.68,4.76,-0.08,-1.6807,45783.19,21555.765,11.096,4.610239792611795,4.689047310434219,4.689047310434219,4.590537913156189
002515.SZ,20230524,4.68,4.68,4.59,4.62,4.66,-0.04,-0.8584,51127.32,23648.726,11.1436,4.570657765072489,4.630016956826676,4.630016956826676,4.540978169195394
002515.SZ,20230525,4.65,4.65,4.54,4.58,4.62,-0.04,-0.8658,68799.48,31525.671,11.1436,4.531084970569696,4.600337360949583,4.600337360949583,4.491512176066904
002515.SZ,20230526,4.6,4.62,4.55,4.61,4.58,0.03,0.655,46303.6,21231.299,11.1436,4.560764566446791,4.550871367821092,4.570657765072489,4.5014053746926015
