ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20240927,23.97,25.61,23.87,25.45,23.8,1.65,6.9328,209351.01,519291.627,1.6596,25.247665730169164,23.77943212385677,25.406393687608343,23.680227150457288
002869.SZ,20240930,26.45,28.0,25.75,28.0,25.45,2.55,10.0196,265133.01,721421.62,1.6596,27.777392551856057,26.239715464164025,27.777392551856057,25.545280650367623
002869.SZ,20241008,30.8,30.8,28.0,30.8,28.0,2.8,10.0,332672.72,992210.774,1.6596,30.55513180704166,30.55513180704166,30.55513180704166,27.777392551856057
002869.SZ,20241009,30.33,31.76,28.14,31.18,30.8,0.38,1.2338,377865.15,1152279.145,1.6596,30.93211070595971,30.08886843206408,31.50749955167673,27.916279514615336
002869.SZ,20241010,31.52,31.82,28.68,29.51,31.18,-1.67,-5.356,239952.51,719627.362,1.6596,29.275387650188296,31.269407615517963,31.567022535716426,28.45198637097256
002869.SZ,20241011,28.98,28.98,26.56,26.69,29.51,-2.82,-9.5561,179842.23,493916.062,1.6596,26.477807400322792,28.74960129117101,28.74960129117101,26.348840934903457
002869.SZ,20241014,26.69,28.85,26.05,28.7,26.69,2.01,7.5309,197558.9,546151.157,1.6596,28.47182736565246,26.477807400322792,28.62063482575169,25.84289557056608
002869.SZ,20241015,29.25,30.35,28.33,28.38,28.7,-0.32,-1.115,252332.39,744661.91,1.6596,28.1543714507741,29.01745471934964,30.10870942674397,28.10476896407436
002869.SZ,20241016,27.5,29.52,27.39,28.87,28.38,0.49,1.7266,161013.0,460533.072,1.6596,28.640475820431583,27.281367684858623,29.28530814752824,27.17224221411919
002869.SZ,20241017,29.0,29.77,28.66,28.75,28.87,-0.12,-0.4157,198205.7,579439.212,1.6596,28.5214298523522,28.76944228585092,29.53332058102696,28.432145376292663
002869.SZ,20241018,28.21,31.45,28.01,30.58,28.75,1.83,6.3652,342037.88,1032085.65,1.6596,30.33688086556279,27.985722995994976,31.199964134138323,27.78731304919601
002869.SZ,20241021,30.9,32.65,30.8,31.59,30.58,1.01,3.3028,316978.61,1007990.056,1.6596,31.338851096897603,30.654336780441145,32.39042381493215,30.55513180704166
002869.SZ,20241022,31.05,31.76,30.25,30.5,31.59,-1.09,-3.4505,221531.2,682882.087,1.6596,30.2575168868432,30.803144240540377,31.50749955167673,30.00950445334449
002869.SZ,20241023,30.51,32.68,29.87,31.06,30.5,0.56,1.8361,247449.25,776533.963,1.6596,30.81306473788032,30.26743738418316,32.420185306952,29.632525554426444
002869.SZ,20241024,30.5,30.6,29.11,29.6,31.06,-1.46,-4.7006,181559.74,538243.594,1.6596,29.36467212624784,30.2575168868432,30.356721860242693,28.87856775659035
002869.SZ,20241025,29.9,30.25,29.37,29.56,29.6,-0.04,-0.1351,145422.5,431307.507,1.6596,29.32499013688804,29.662287046446288,30.00950445334449,29.136500687429013
002869.SZ,20241028,29.55,29.93,29.05,29.3,29.56,-0.26,-0.8796,134101.0,393565.754,1.6596,29.067057206049377,29.31506963954809,29.69204853846613,28.81904477255065
002869.SZ,20241029,29.3,32.23,29.3,32.23,29.3,2.93,10.0,273570.99,860564.257,1.6596,31.97376292665431,29.067057206049377,31.97376292665431,29.067057206049377
002869.SZ,20241030,32.81,34.78,32.52,34.43,32.23,2.2,6.8259,512523.49,1722419.931,1.6596,34.156272341443,32.54915177237133,34.5034897483412,32.261457349512824
002869.SZ,20241031,33.2,36.18,32.9,34.86,34.43,0.43,1.2489,378481.1,1298817.613,1.6596,34.582853727060794,32.93605116862933,35.89235937593401,32.638436248430864
002869.SZ,20241101,34.0,34.1,31.37,31.37,34.86,-3.49,-10.0115,229151.0,743750.756,1.6596,31.12060015541873,33.72969095582521,33.8288959292247,31.12060015541873
002869.SZ,20241104,30.0,31.68,30.0,31.16,31.37,-0.21,-0.6694,129795.02,402552.445,1.6596,30.91226971127981,29.76149201984577,31.42813557295714,29.76149201984577
002869.SZ,20241105,30.93,32.4,30.66,32.01,31.16,0.85,2.7279,161680.5,511372.555,1.6596,31.75551198517544,30.684098272461,32.14241138143344,30.41624484428238
002869.SZ,20241106,32.0,32.22,31.13,31.32,32.01,-0.69,-2.1556,154119.0,488339.55,1.6596,31.070997668718988,31.74559148783549,31.96384242931436,30.882508219259964
002869.SZ,20241107,31.1,32.14,30.45,31.73,31.32,0.41,1.3091,126140.05,397487.639,1.6596,31.47773805965688,30.85274672724012,31.884478450594774,30.20791440014346
002869.SZ,20241108,32.01,33.52,31.77,32.95,31.73,1.22,3.8449,219334.33,716367.433,1.6596,32.68803873513061,31.75551198517544,33.25350708350768,31.517420049016675
002869.SZ,20241111,32.5,33.58,31.84,33.57,32.95,0.62,1.8816,176558.05,582104.215,1.6596,33.303109570207425,32.24161635483292,33.313030067547366,31.58686353039632
002869.SZ,20241112,33.67,34.1,32.71,32.86,33.57,-0.71,-2.115,147531.41,490606.281,1.6596,32.59875425907107,33.402314543606906,33.8288959292247,32.449946798971844
002869.SZ,20241113,32.44,33.04,31.49,32.95,32.86,0.09,0.2739,114880.5,369323.247,1.6596,32.68803873513061,32.18209337079323,32.777323211190144,31.23964612349811
002869.SZ,20241114,32.9,32.9,31.5,31.5,32.95,-1.45,-4.4006,78369.5,250729.533,1.6596,31.249566620838063,32.638436248430864,32.638436248430864,31.249566620838063
002869.SZ,20241115,31.0,31.68,28.71,28.86,31.5,-2.64,-8.381,132018.0,397463.801,1.6596,28.63055532309164,30.75354175384064,31.42813557295714,28.481747862992407
002869.SZ,20241118,28.86,29.44,27.41,28.32,28.86,-0.54,-1.8711,94739.0,269398.755,1.6596,28.09484846673441,28.63055532309164,29.205944168808653,27.19208320879909
002869.SZ,20241119,28.77,29.5,28.31,29.5,28.32,1.18,4.1667,74259.0,214809.531,1.6596,29.265467152848345,28.54127084703209,29.265467152848345,28.08492796939446
002869.SZ,20241120,29.26,30.09,28.9,29.79,29.5,0.29,0.9831,74861.0,222636.163,1.6596,29.553161575706856,29.02737521668958,29.85077649590531,28.670237312451427
002869.SZ,20241121,29.5,30.31,29.4,29.79,29.79,0.0,0.0,67742.0,202380.02,1.6596,29.553161575706856,29.265467152848345,30.069027437384182,29.16626217944886
002869.SZ,20241122,29.65,30.01,28.02,28.19,29.79,-1.6,-5.3709,67078.4,195236.438,1.6596,27.96588200131508,29.414274612947573,29.771412517185727,27.79723354653596
002869.SZ,20241125,28.19,28.3,27.08,27.92,28.19,-0.27,-0.9578,66494.49,183785.881,1.6596,27.69802857313647,27.96588200131508,28.075007472054512,26.864706796580784
002869.SZ,20241126,27.81,29.29,27.64,28.2,27.92,0.28,1.0029,85978.31,244815.81,1.6596,27.975802498655028,27.58890310239704,29.05713670870942,27.42025464761791
002869.SZ,20241127,27.9,28.39,26.9,28.39,28.2,0.19,0.6738,79283.31,219796.535,1.6596,28.16429194811405,27.67818757845657,28.16429194811405,26.68613784446171
002869.SZ,20241128,28.35,29.22,28.2,28.54,28.39,0.15,0.5284,78292.5,224602.536,1.6596,28.313099408213283,28.12460995875426,28.987693227329785,27.975802498655028
002869.SZ,20241129,28.35,29.2,28.25,29.05,28.54,0.51,1.787,72528.0,209972.207,1.6596,28.81904477255065,28.12460995875426,28.96785223264989,28.02540498535477
002869.SZ,20241202,29.1,31.19,28.9,30.52,29.05,1.47,5.0602,136712.5,414173.466,1.6596,30.2773578815231,28.868647259250405,30.942031203299656,28.670237312451427
002869.SZ,20241203,30.53,30.57,29.81,30.33,30.52,-0.19,-0.6225,80426.0,243231.435,1.6596,30.08886843206408,30.287278378863054,30.32696036822285,29.573002570386752
002869.SZ,20241204,30.1,30.49,29.4,29.59,30.33,-0.74,-2.4398,65144.0,194994.707,1.6596,29.35475162890788,29.860696993245263,30.24759638950325,29.16626217944886
002869.SZ,20241205,29.26,31.39,29.23,30.99,29.59,1.4,4.7313,145471.35,445957.891,1.6596,30.743621256500685,29.02737521668958,31.14044115009863,28.997613724669737
002869.SZ,20241206,31.5,31.68,30.31,31.21,30.99,0.22,0.7099,143992.58,447894.41,1.6596,30.96187219797956,31.249566620838063,31.42813557295714,30.069027437384182
002869.SZ,20241209,30.5,32.2,30.5,31.75,31.21,0.54,1.7302,154616.7,488325.386,1.6596,31.49757905433678,30.2575168868432,31.94400143463447,30.2575168868432
002869.SZ,20241210,32.68,32.7,31.0,31.18,31.75,-0.57,-1.7953,132941.84,419223.045,1.6596,30.93211070595971,32.420185306952,32.440026301631896,30.75354175384064
002869.SZ,20241211,31.0,31.13,30.32,30.84,31.18,-0.34,-1.0904,84611.72,259564.528,1.6596,30.594813796401457,30.75354175384064,30.882508219259964,30.07894793472413
002869.SZ,20241212,30.71,30.83,29.9,30.43,30.84,-0.41,-1.3294,77260.43,234183.047,1.6596,30.18807340546356,30.465847330982125,30.584893299061505,29.662287046446288
002869.SZ,20241213,30.35,31.19,30.1,30.45,30.43,0.02,0.0657,89857.7,276337.434,1.6596,30.20791440014346,30.10870942674397,30.942031203299656,29.860696993245263
002869.SZ,20241216,30.15,30.26,29.15,29.22,30.45,-1.23,-4.0394,72949.0,214648.251,1.6596,28.987693227329785,29.910299479945,30.01942495068444,28.918249745950146
002869.SZ,20241217,28.97,29.59,28.15,28.34,29.22,-0.88,-3.0116,59758.0,171612.769,1.6596,28.114689461414308,28.73968079383107,29.35475162890788,27.926200011955284
002869.SZ,20241218,28.34,29.47,28.06,29.19,28.34,0.85,2.9993,64039.22,185498.54,1.6596,28.95793173530994,28.114689461414308,29.2357056608285,27.836915535895745
002869.SZ,20241219,28.5,29.55,28.45,29.44,29.19,0.25,0.8565,55429.5,161140.823,1.6596,29.205944168808653,28.273417418853487,29.31506963954809,28.223814932153743
002869.SZ,20241220,29.01,29.93,29.0,29.53,29.44,0.09,0.3057,49755.0,147159.493,1.6596,29.29522864486819,28.779362783190862,29.69204853846613,28.76944228585092
002869.SZ,20241223,29.53,29.62,27.8,27.88,29.53,-1.65,-5.5875,62183.72,177272.909,1.6596,27.65834658377668,29.29522864486819,29.38451312092773,27.578982605057085
002869.SZ,20241224,28.42,28.5,27.35,28.0,27.88,0.12,0.4304,43545.0,121362.67,1.6596,27.777392551856057,28.1940534401339,28.273417418853487,27.1325602247594
002869.SZ,20241225,28.01,28.45,27.1,27.82,28.0,-0.18,-0.6429,51907.22,143563.611,1.6596,27.59882359973698,27.78731304919601,28.223814932153743,26.884547791260687
002869.SZ,20241226,27.6,28.17,27.54,27.82,27.82,0.0,0.0,41594.0,116116.92,1.6596,27.59882359973698,27.38057265825812,27.946041006635184,27.32104967421842
002869.SZ,20241227,27.82,28.23,27.61,27.86,27.82,0.04,0.1438,40974.0,114655.348,1.6596,27.638505589096777,27.59882359973698,28.005563990674872,27.39049315559806
002869.SZ,20241230,27.69,27.98,27.15,27.55,27.86,-0.31,-1.1127,32845.0,90521.744,1.6596,27.330970171558373,27.46985713431765,27.75755155717616,26.934150277960423
002869.SZ,20241231,27.7,27.76,26.59,26.6,27.55,-0.95,-3.4483,51471.5,139217.936,1.6596,26.388522924263256,27.4797776316576,27.53930061569729,26.378602426923305
002869.SZ,20250102,26.22,26.79,25.74,25.95,26.6,-0.65,-2.4436,43108.0,113205.135,1.6596,25.7436905971666,26.01154402534521,26.57701237372228,25.535360153027675
002869.SZ,20250103,26.02,26.24,24.0,24.03,25.95,-1.92,-7.3988,57384.5,143202.701,1.6596,23.838955107896467,25.81313407854624,26.031385020025105,23.80919361587662
002869.SZ,20250106,23.91,24.09,23.26,23.55,24.03,-0.48,-1.9975,43602.72,102880.329,1.6596,23.362771235578933,23.719909139817084,23.898478091936155,23.075076812720425
002869.SZ,20250107,23.6,24.48,23.6,24.48,23.55,0.93,3.949,46774.5,112380.245,1.6596,24.28537748819415,23.41237372227868,24.28537748819415,23.41237372227868
002869.SZ,20250108,24.82,24.95,23.72,24.58,24.48,0.1,0.4085,50541.39,123506.506,1.6596,24.384582461593634,24.622674397752405,24.751640863171733,23.531419690358057
002869.SZ,20250109,24.48,25.0,24.31,24.85,24.58,0.27,1.0985,41118.69,102103.752,1.6596,24.652435889772253,24.28537748819415,24.80124334987148,24.116729033415027
002869.SZ,20250110,24.93,25.63,24.41,24.41,24.85,-0.44,-1.7706,65566.5,164400.361,1.6596,24.21593400681451,24.73179986849184,25.42623468228824,24.21593400681451
002869.SZ,20250113,23.8,24.5,23.53,24.27,24.41,-0.14,-0.5735,37013.5,89019.317,1.6596,24.07704704405523,23.610783669077648,24.305218482874047,23.34293024089904
002869.SZ,20250114,24.37,25.43,24.31,25.42,24.27,1.15,4.7384,53361.0,133517.829,1.6596,25.217904238149323,24.17625201745472,25.22782473548927,24.116729033415027
002869.SZ,20250115,25.43,25.81,25.3,25.44,25.42,0.02,0.0787,41798.5,106446.713,1.6596,25.23774523282922,25.22782473548927,25.604803634407315,25.098858270069936
002869.SZ,20250116,25.54,25.95,25.3,25.66,25.44,0.22,0.8648,40286.79,103262.122,1.6596,25.455996174308087,25.336950206228703,25.7436905971666,25.098858270069936
002869.SZ,20250117,26.98,26.98,25.61,25.68,25.66,0.02,0.0779,79297.0,206161.139,1.6596,25.475837168987983,26.7655018231813,26.7655018231813,25.406393687608343
002869.SZ,20250120,26.14,26.51,25.77,26.35,25.68,0.67,2.609,59085.5,154914.125,1.6596,26.14051049076454,25.93218004662561,26.29923844820372,25.56512164504752
002869.SZ,20250121,26.61,26.69,25.93,26.21,26.35,-0.14,-0.5313,41823.5,109631.856,1.6596,26.00162352800526,26.3984434216032,26.477807400322792,25.7238496024867
002869.SZ,20250122,26.0,26.48,25.9,25.94,26.21,-0.27,-1.0301,33639.0,87776.135,1.6596,25.733770099826646,25.79329308386633,26.26947695618387,25.69408811046685
002869.SZ,20250123,26.1,26.48,25.78,25.8,25.94,-0.14,-0.5397,42489.0,111351.14,1.6596,25.59488313706737,25.89249805726583,26.26947695618387,25.57504214238747
002869.SZ,20250124,25.71,26.25,25.57,26.24,25.8,0.44,1.7054,41206.5,106818.32,1.6596,26.031385020025105,25.505598661007827,26.041305517365057,25.36671169824855
002869.SZ,20250127,26.51,26.52,25.79,25.79,26.24,-0.45,-1.7149,31975.0,83294.187,1.6596,25.58496263972741,26.29923844820372,26.309158945543665,25.58496263972741
002869.SZ,20250205,26.1,26.9,26.04,26.89,25.79,1.1,4.2652,66921.5,178008.295,1.6596,26.676217347121764,25.89249805726583,26.68613784446171,25.83297507322613
002869.SZ,20250206,26.89,28.09,26.59,28.08,26.89,1.19,4.4254,73304.0,201531.935,1.6596,27.85675653057564,26.676217347121764,27.8666770279156,26.378602426923305
002869.SZ,20250207,28.48,29.07,28.04,28.9,28.08,0.82,2.9202,126113.43,360854.408,1.6596,28.670237312451427,28.25357642417359,28.83888576723056,27.81707454121585
002869.SZ,20250210,28.76,29.46,28.44,29.26,28.9,0.36,1.2457,90268.88,261636.501,1.6596,29.02737521668958,28.53135034969216,29.22578516348856,28.213894434813795
002869.SZ,20250211,29.28,29.28,28.61,28.83,29.26,-0.43,-1.4696,71067.5,205481.091,1.6596,28.600793831071787,29.04721621136948,29.04721621136948,28.38254288959292
002869.SZ,20250212,28.78,29.15,28.68,29.13,28.83,0.3,1.0406,58789.5,170424.624,1.6596,28.89840875127025,28.55119134437205,28.918249745950146,28.45198637097256
002869.SZ,20250213,29.05,30.99,28.91,30.04,29.13,0.91,3.1239,164069.72,496559.204,1.6596,29.801174009205567,28.81904477255065,30.743621256500685,28.68015780979138
002869.SZ,20250214,30.0,30.64,29.31,29.67,30.04,-0.37,-1.2317,121419.53,363134.631,1.6596,29.434115607627472,29.76149201984577,30.39640384960249,29.07697770338932
002869.SZ,20250217,29.3,29.56,28.83,29.02,29.67,-0.65,-2.1908,112419.0,327845.801,1.6596,28.78928328053081,29.067057206049377,29.32499013688804,28.600793831071787
002869.SZ,20250218,28.81,29.08,27.85,27.9,29.02,-1.12,-3.8594,68924.5,196066.846,1.6596,27.67818757845657,28.58095283639189,28.848806264570506,27.62858509175684
002869.SZ,20250219,28.15,28.64,28.13,28.46,27.9,0.56,2.0072,50474.5,143550.545,1.6596,28.23373542949369,27.926200011955284,28.412304381612767,27.90635901727539
002869.SZ,20250220,28.41,28.6,28.08,28.38,28.46,-0.08,-0.2811,41631.5,118066.733,1.6596,28.1543714507741,28.18413294279395,28.37262239225297,27.85675653057564
002869.SZ,20250221,28.37,28.8,28.02,28.68,28.38,0.3,1.0571,62429.8,177783.716,1.6596,28.45198637097256,28.14445095343416,28.571032339051943,27.79723354653596
002869.SZ,20250224,28.58,28.96,28.16,28.45,28.68,-0.23,-0.802,66084.0,188426.043,1.6596,28.223814932153743,28.352781397573075,28.72976029649112,27.93612050929524
002869.SZ,20250225,28.2,29.71,28.02,29.22,28.45,0.77,2.7065,96105.8,279572.297,1.6596,28.987693227329785,27.975802498655028,29.473797596987268,27.79723354653596
002869.SZ,20250226,29.09,29.5,28.89,29.44,29.22,0.22,0.7529,79794.5,233146.637,1.6596,29.205944168808653,28.858726761910454,29.265467152848345,28.66031681511148
002869.SZ,20250227,29.5,29.8,28.04,28.71,29.44,-0.73,-2.4796,75940.79,218489.787,1.6596,28.481747862992407,29.265467152848345,29.563082073046804,27.81707454121585
002869.SZ,20250228,28.34,28.59,27.38,27.51,28.71,-1.2,-4.1797,66114.38,184318.524,1.6596,27.291288182198578,28.114689461414308,28.362701894913023,27.162321716779243
002869.SZ,20250303,28.66,30.26,28.38,28.77,27.51,1.26,4.5802,191062.26,563588.306,1.6596,28.54127084703209,28.432145376292663,30.01942495068444,28.1543714507741
002869.SZ,20250304,28.21,29.45,28.1,29.35,28.77,0.58,2.016,130689.0,379215.588,1.6596,29.11665969274912,27.985722995994976,29.2158646661486,27.876597525255544
002869.SZ,20250305,29.32,29.78,29.0,29.53,29.35,0.18,0.6133,88213.5,258757.328,1.6596,29.29522864486819,29.08689820072928,29.543241078366908,28.76944228585092
002869.SZ,20250306,29.65,30.6,29.63,30.11,29.53,0.58,1.9641,133472.5,403680.714,1.6596,29.870617490585207,29.414274612947573,30.356721860242693,29.39443361826768
002869.SZ,20250307,29.91,30.97,29.3,29.61,30.11,-0.5,-1.6606,119205.5,360438.878,1.6596,29.374592623587777,29.67220754378624,30.723780261820785,29.067057206049377
002869.SZ,20250310,29.52,29.73,29.02,29.3,29.61,-0.31,-1.0469,64939.5,190167.826,1.6596,29.067057206049377,29.28530814752824,29.493638591667164,28.78928328053081
002869.SZ,20250311,29.28,29.63,29.02,29.24,29.3,-0.06,-0.2048,61752.39,181216.866,1.6596,29.00753422200968,29.04721621136948,29.39443361826768,28.78928328053081
002869.SZ,20250312,29.5,29.78,29.3,29.51,29.24,0.27,0.9234,53798.62,158876.506,1.6596,29.275387650188296,29.265467152848345,29.543241078366908,29.067057206049377
002869.SZ,20250313,29.29,29.37,27.88,28.75,29.51,-0.76,-2.5754,80263.0,228743.373,1.6596,28.5214298523522,29.05713670870942,29.136500687429013,27.65834658377668
002869.SZ,20250314,28.49,28.85,28.1,28.75,28.75,0.0,0.0,45838.37,130905.874,1.6596,28.5214298523522,28.263496921513536,28.62063482575169,27.876597525255544
002869.SZ,20250317,28.78,29.0,28.58,28.62,28.75,-0.13,-0.4522,35060.5,100722.454,1.6596,28.39246338693287,28.55119134437205,28.76944228585092,28.352781397573075
002869.SZ,20250318,28.66,29.04,28.56,28.78,28.62,0.16,0.559,33890.0,97441.076,1.6596,28.55119134437205,28.432145376292663,28.80912427521071,28.33294040289318
002869.SZ,20250319,28.77,28.77,28.15,28.25,28.78,-0.53,-1.8416,37801.38,107245.514,1.6596,28.02540498535477,28.54127084703209,28.54127084703209,27.926200011955284
002869.SZ,20250320,28.22,28.56,27.97,28.11,28.25,-0.14,-0.4956,30236.5,85509.401,1.6596,27.88651802259549,27.995643493334924,28.33294040289318,27.74763105983621
002869.SZ,20250321,27.96,28.15,27.01,27.2,28.11,-0.91,-3.2373,45752.39,125764.968,1.6596,26.98375276466017,27.737710562496265,27.926200011955284,26.79526331520115
002869.SZ,20250324,27.2,27.46,25.92,26.75,27.2,-0.45,-1.6544,43855.5,116590.715,1.6596,26.537330384362484,26.98375276466017,27.24168569549884,25.71392910514675
002869.SZ,20250325,26.63,26.94,26.46,26.6,26.75,-0.15,-0.5607,26972.22,72008.592,1.6596,26.388522924263256,26.418284416283097,26.725819833821504,26.249635961503973
002869.SZ,20250326,26.35,27.08,26.35,26.76,26.6,0.16,0.6015,31287.0,83640.646,1.6596,26.547250881702432,26.14051049076454,26.864706796580784,26.14051049076454
002869.SZ,20250327,26.6,26.81,26.21,26.53,26.76,-0.23,-0.8595,20407.5,54082.872,1.6596,26.319079442883613,26.388522924263256,26.596853368402176,26.00162352800526
002869.SZ,20250328,26.53,26.68,26.14,26.15,26.53,-0.38,-1.4323,22591.5,59555.131,1.6596,25.94210054396557,26.319079442883613,26.46788690298284,25.93218004662561
002869.SZ,20250331,25.98,26.16,25.46,26.11,26.15,-0.04,-0.153,26608.5,68668.437,1.6596,25.902418554605774,25.77345208918644,25.95202104130552,25.257586227509115
002869.SZ,20250401,26.12,26.58,26.11,26.56,26.11,0.45,1.7235,26144.5,69069.819,1.6596,26.348840934903457,25.91233905194572,26.36868192958336,25.902418554605774
002869.SZ,20250402,26.98,27.06,26.52,26.73,26.56,0.17,0.6401,32863.67,87919.381,1.6596,26.517489389682588,26.7655018231813,26.844865801900887,26.309158945543665
002869.SZ,20250403,26.16,27.06,26.13,26.57,26.73,-0.16,-0.5986,28881.5,76957.477,1.6596,26.35876143224341,25.95202104130552,26.844865801900887,25.92225954928567
002869.SZ,20250407,25.3,25.33,23.91,23.91,26.57,-2.66,-10.0113,29183.0,70578.979,1.6596,23.719909139817084,25.098858270069936,25.12861976208978,23.719909139817084
002869.SZ,20250408,23.26,23.9,21.52,21.92,23.91,-1.99,-8.3229,73385.42,163296.227,1.6596,21.74573016916732,23.075076812720425,23.709988642477136,21.348910275569366
002869.SZ,20250409,20.79,23.1,19.82,22.57,21.92,0.65,2.9653,67257.39,144697.282,1.6596,22.39056249626397,20.624713969753124,22.91634885528125,19.66242572777811
002869.SZ,20250410,22.86,23.67,22.86,23.07,22.57,0.5,2.2153,48581.39,113326.733,1.6596,22.8865873632614,22.67825691912248,23.48181720365832,22.67825691912248
002869.SZ,20250411,22.7,23.54,22.7,23.39,23.07,0.32,1.3871,31287.98,72852.766,1.6596,23.20404327813976,22.519528961683303,23.352850738238985,22.519528961683303
002869.SZ,20250414,24.07,24.24,23.57,23.63,23.39,0.24,1.0261,26683.02,63608.363,1.6596,23.44213521429852,23.87863709725626,24.047285552035383,23.38261223025883
002869.SZ,20250415,23.65,23.82,23.36,23.73,23.63,0.1,0.4232,24989.67,59017.514,1.6596,23.541340187698008,23.461976208978417,23.630624663757548,23.17428178611992
002869.SZ,20250416,23.51,23.65,22.63,22.96,23.73,-0.77,-3.2448,32887.0,75919.564,1.6596,22.777461892521966,23.323089246219137,23.461976208978417,22.450085480303663
002869.SZ,20250417,22.73,23.3,22.66,22.92,22.96,-0.04,-0.1742,23130.0,53487.113,1.6596,22.73777990316217,22.549290453703147,23.11475880208022,22.479846972323507
002869.SZ,20250418,22.95,23.3,22.79,23.17,22.92,0.25,1.0908,17633.01,40609.817,1.6596,22.98579233666089,22.76754139518202,23.11475880208022,22.60881343774284
002869.SZ,20250421,23.21,24.04,23.04,23.94,23.17,0.77,3.3233,29050.3,68973.205,1.6596,23.749670631836928,23.025474326020685,23.84887560523641,22.85682587124156
002869.SZ,20250422,24.38,24.7,24.0,24.26,23.94,0.32,1.3367,46097.0,112357.443,1.6596,24.067126546715283,24.186172514794663,24.50362842967302,23.80919361587662
002869.SZ,20250423,24.6,25.06,24.51,24.96,24.26,0.7,2.8854,40595.5,100535.575,1.6596,24.76156136051169,24.404423456273538,24.86076633391117,24.315138980214
002869.SZ,20250424,24.79,24.98,24.49,24.57,24.96,-0.39,-1.5625,28302.5,69856.384,1.6596,24.37466196425369,24.59291290573256,24.781402355191585,24.2952979855341
002869.SZ,20250425,24.52,24.85,24.45,24.59,24.57,0.02,0.0814,17684.0,43626.123,1.6596,24.39450295893359,24.325059477553943,24.652435889772253,24.255615996174303
002869.SZ,20250428,24.6,24.86,24.28,24.57,24.59,-0.02,-0.0813,25417.0,62395.666,1.6596,24.37466196425369,24.404423456273538,24.6623563871122,24.086967541395182
002869.SZ,20250429,23.51,23.76,22.88,22.96,24.57,-1.61,-6.5527,65749.4,151891.373,1.6596,22.777461892521966,23.323089246219137,23.571101679717856,22.69809791380237
002869.SZ,20250430,22.97,23.78,22.97,23.64,22.96,0.68,2.9617,48721.99,114741.003,1.6596,23.452055711638472,22.787382389861914,23.590942674397752,22.787382389861914
002869.SZ,20250506,23.88,24.36,23.81,24.36,23.64,0.72,3.0457,27486.0,66296.712,1.6596,24.16633152011477,23.69014764779724,24.16633152011477,23.6207041664176
002869.SZ,20250507,24.74,24.89,23.91,24.2,24.36,-0.16,-0.6568,34325.04,83493.04,1.6596,24.007603562675595,24.543310419032817,24.692117879132045,23.719909139817084
002869.SZ,20250508,24.05,24.7,24.05,24.65,24.2,0.45,1.8595,28138.46,68964.414,1.6596,24.454025942973274,23.858796102576367,24.50362842967302,23.858796102576367
002869.SZ,20250509,24.58,24.71,23.93,24.17,24.65,-0.48,-1.9473,23398.88,56654.131,1.6596,23.977842070655747,24.384582461593634,24.51354892701297,23.73975013449698
002869.SZ,20250512,24.45,24.65,24.25,24.6,24.17,0.43,1.7791,25417.6,62392.093,1.6596,24.404423456273538,24.255615996174303,24.454025942973274,24.05720604937533
002869.SZ,20250513,24.81,24.89,24.01,24.17,24.6,-0.43,-1.748,29373.0,71630.09,1.6596,23.977842070655747,24.612753900412457,24.692117879132045,23.81911411321657
002869.SZ,20250514,24.17,24.32,23.8,24.05,24.17,-0.12,-0.4965,26749.0,64195.017,1.6596,23.858796102576367,23.977842070655747,24.12664953075497,23.610783669077648
002869.SZ,20250515,24.05,24.07,23.44,23.56,24.05,-0.49,-2.0374,24761.29,58475.03,1.6596,23.37269173291888,23.858796102576367,23.87863709725626,23.2536457648395
002869.SZ,20250516,23.58,24.38,23.49,23.67,23.56,0.11,0.4669,35177.0,84231.664,1.6596,23.48181720365832,23.392532727598777,24.186172514794663,23.30324825153924
002869.SZ,20250519,23.51,24.0,23.51,23.84,23.67,0.17,0.7182,22487.96,53556.658,1.6596,23.650465658437444,23.323089246219137,23.80919361587662,23.323089246219137
002869.SZ,20250520,23.85,23.91,23.42,23.81,23.84,-0.03,-0.1258,22970.47,54344.589,1.6596,23.6207041664176,23.660386155777392,23.719909139817084,23.2338047701596
002869.SZ,20250521,23.86,24.32,23.22,23.58,23.81,-0.23,-0.966,40652.31,96214.952,1.6596,23.392532727598777,23.67030665311734,24.12664953075497,23.03539482336063
002869.SZ,20250522,23.52,23.79,23.11,23.15,23.58,-0.43,-1.8236,30133.69,70418.659,1.6596,22.96595134198099,23.33300974355909,23.6008631717377,22.9262693526212
002869.SZ,20250523,23.18,23.3,22.65,22.68,23.15,-0.47,-2.0302,27631.0,63422.885,1.6596,22.499687967003407,22.99571283400084,23.11475880208022,22.46992647498356
002869.SZ,20250526,22.7,24.0,22.7,23.34,22.68,0.66,2.9101,55064.5,129383.824,1.6596,23.154440791440013,22.519528961683303,23.80919361587662,22.519528961683303
002869.SZ,20250527,23.34,23.53,22.85,22.99,23.34,-0.35,-1.4996,27129.0,62506.039,1.6596,22.80722338454181,23.154440791440013,23.34293024089904,22.66833642178253
002869.SZ,20250528,23.15,24.57,23.15,23.51,22.99,0.52,2.2619,76223.5,181965.79,1.6596,23.323089246219137,22.96595134198099,24.37466196425369,22.96595134198099
