ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001311.SZ,20250220,28.17,28.27,27.75,28.02,28.17,-0.15,-0.5325,25020.61,69948.628,1.746,21.02493446215995,21.137487644505565,21.21252309940264,20.82233873393786
001311.SZ,20250221,28.02,28.12,27.73,27.93,28.02,-0.09,-0.3212,28815.47,80381.982,1.746,20.957402552752587,21.02493446215995,21.099969917057027,20.80733164295844
001311.SZ,20250224,27.94,28.3,27.49,27.92,27.93,-0.01,-0.0358,23622.94,65820.059,1.746,20.94989900726288,20.96490609824229,21.23503373587176,20.627246551205463
001311.SZ,20250225,27.66,28.08,27.46,27.77,27.92,-0.15,-0.5372,19317.81,53715.144,1.746,20.83734582491727,20.754806824530487,21.0699557350982,20.604735914736345
001311.SZ,20250226,27.89,30.46,27.81,30.08,27.77,2.31,8.3183,101062.47,296226.313,1.746,22.57066483303966,20.92738837079376,22.855799561648546,20.867360006876098
001311.SZ,20250227,30.13,30.26,29.05,29.89,30.08,-0.19,-0.6316,55949.11,166077.073,1.746,22.428097468735224,22.608182560488203,22.7057286518544,21.79779964759981
001311.SZ,20250228,29.66,29.75,28.29,28.34,29.89,-1.55,-5.1857,41618.52,120212.973,1.746,21.26504791783059,22.25551592247196,22.32304783187932,21.22753019038205
001311.SZ,20250303,28.31,28.77,27.9,28.13,28.34,-0.21,-0.741,24243.07,68747.4,1.746,21.10747346254673,21.242537281361464,21.587700373888,20.934891916283465
001311.SZ,20250304,27.99,28.68,27.82,28.46,28.13,0.33,1.1731,21687.95,61560.448,1.746,21.35509046370708,21.00242382569083,21.52016846448064,20.87486355236581
001311.SZ,20250305,28.79,28.95,28.2,28.63,28.46,0.17,0.5973,31606.66,90163.445,1.746,21.482650737032102,21.60270746486741,21.722764192702737,21.159998280974687
001311.SZ,20250306,28.63,29.41,28.5,29.17,28.63,0.54,1.8861,30619.39,88969.618,1.746,21.8878421934763,21.482650737032102,22.06792728522928,21.38510464566591
001311.SZ,20250307,29.08,32.09,29.08,32.09,29.17,2.92,10.0103,107345.99,333918.81,1.746,24.07887747647084,21.82031028406893,24.07887747647084,21.82031028406893
001311.SZ,20250310,32.1,32.25,31.1,31.24,32.09,-0.85,-2.6488,110146.85,347620.378,1.746,23.44107610984572,24.08638102196055,24.19893420430616,23.33602647298981
001311.SZ,20250311,31.0,31.16,30.23,30.89,31.24,-0.35,-1.1204,51239.62,157439.509,1.746,23.17845201770596,23.26099101809274,23.381047745928058,22.683218015385275
001311.SZ,20250312,31.06,32.5,30.96,31.84,30.89,0.95,3.0754,100022.45,318750.202,1.746,23.89128883922816,23.30601229103098,24.38652284154884,23.23097683613391
001311.SZ,20250313,31.7,32.1,30.51,30.78,31.84,-1.06,-3.3291,59384.24,184564.61,1.746,23.09591301731918,23.78623920237225,24.08638102196055,22.89331728909708
001311.SZ,20250314,30.78,31.65,30.31,31.35,30.78,0.57,1.8519,40559.88,125706.916,1.746,23.52361511023249,23.09591301731918,23.74872147492372,22.74324637930293
001311.SZ,20250317,31.38,31.85,30.84,31.6,31.35,0.25,0.7974,39701.73,124858.289,1.746,23.71120374747518,23.546125746701616,23.898792384717865,23.140934290257423
001311.SZ,20250318,31.49,31.59,30.95,31.11,31.6,-0.49,-1.5506,41438.84,129275.004,1.746,23.34353001847952,23.6286647470884,23.70370020198548,23.2234732906442
001311.SZ,20250319,31.07,32.06,31.06,32.06,31.11,0.95,3.0537,71277.62,226162.588,1.746,24.05636684000172,23.313515836520693,24.05636684000172,23.30601229103098
001311.SZ,20250320,32.21,33.66,31.82,33.33,32.06,1.27,3.9613,101460.84,332334.932,1.746,25.00931711719455,24.16892002234733,25.256934118354888,23.876281748248743
001311.SZ,20250321,32.72,32.73,31.05,31.27,33.33,-2.06,-6.1806,64977.41,207449.365,1.746,23.46358674631484,24.5516008423224,24.559104387812106,23.29850874554128
001311.SZ,20250324,30.91,31.23,29.37,29.98,31.27,-1.29,-4.1254,51317.51,154979.388,1.746,22.495629378142592,23.19345910868537,23.43357256435601,22.037913103270444
001311.SZ,20250325,30.0,30.49,29.4,29.52,29.98,-0.46,-1.5344,33769.97,100806.194,1.746,22.15046628561605,22.51063646912201,22.878310198117667,22.06042373973957
001311.SZ,20250326,29.5,30.4,29.37,30.05,29.52,0.53,1.7954,27777.35,83538.246,1.746,22.548154196570543,22.13545919463664,22.810778288710296,22.037913103270444
001311.SZ,20250327,30.0,30.23,29.51,29.59,30.05,-0.46,-1.5308,22274.04,66354.427,1.746,22.202991104044003,22.51063646912201,22.683218015385275,22.14296274012635
001311.SZ,20250328,29.75,30.08,29.23,29.28,29.59,-0.31,-1.0477,17928.92,52937.831,1.746,21.97038119386308,22.32304783187932,22.57066483303966,21.932863466414545
001311.SZ,20250331,29.11,29.2,28.06,28.46,29.28,-0.82,-2.8005,28527.82,81208.236,1.746,21.35509046370708,21.842820920538053,21.910352829945417,21.05494864411878
001311.SZ,20250401,28.45,28.83,28.22,28.33,28.46,-0.13,-0.4568,20222.71,57631.502,1.746,21.25754437234088,21.347586918217367,21.632721646826248,21.1750053719541
001311.SZ,20250402,28.34,28.82,28.1,28.6,28.33,0.27,0.9531,20776.13,59355.781,1.746,21.46014010056298,21.26504791783059,21.625218101336543,21.08496282607761
001311.SZ,20250403,28.26,28.6,27.66,27.88,28.6,-0.72,-2.5175,23008.89,64545.302,1.746,20.91988482530405,21.20501955391293,21.46014010056298,20.754806824530487
001311.SZ,20250407,26.37,26.48,25.09,25.09,27.88,-2.79,-10.0072,21530.64,54573.861,1.746,18.826395633675705,19.786849456358244,19.869388456745025,18.826395633675705
001311.SZ,20250408,23.9,25.09,23.0,23.42,25.09,-1.67,-6.656,43223.72,102280.202,1.746,17.573303536894578,17.93347372040053,18.826395633675705,17.25815462632687
001311.SZ,20250409,23.19,24.13,21.88,24.02,23.42,0.6,2.5619,34041.59,79115.74,1.746,18.023516266277017,17.40072199063131,18.1060552666638,16.41775753147965
001311.SZ,20250410,24.54,25.39,24.53,24.77,24.02,0.75,3.1224,37916.17,94377.377,1.746,18.586282178005067,18.4137006317418,19.051501998366923,18.40619708625209
001311.SZ,20250411,24.66,25.23,24.4,24.98,24.77,0.21,0.8478,23571.58,58977.188,1.746,18.743856633288924,18.503743177618286,18.931445270531608,18.30865099488589
001311.SZ,20250414,25.23,25.58,25.17,25.26,24.98,0.28,1.1209,20897.8,52948.385,1.746,18.95395590700073,18.931445270531608,19.19406936267136,18.886423997593365
001311.SZ,20250415,25.26,25.45,24.91,25.22,25.26,-0.04,-0.1584,12496.09,31455.875,1.746,18.923941725041896,18.95395590700073,19.096523271305166,18.691331814860973
001311.SZ,20250416,25.2,25.21,24.45,24.86,25.22,-0.36,-1.4274,17345.2,43010.783,1.746,18.653814087412435,18.908934634062486,18.916438179552195,18.34616872233444
001311.SZ,20250417,24.63,25.04,24.61,24.8,24.86,-0.06,-0.2414,11610.6,28902.57,1.746,18.608792814474192,18.481232541149165,18.788877906227167,18.466225450169752
001311.SZ,20250418,24.86,25.08,24.6,25.0,24.8,0.2,0.8065,12175.48,30303.043,1.746,18.758863724268338,18.653814087412435,18.818892088186,18.458721904680043
001311.SZ,20250421,25.09,26.0,24.78,25.98,25.0,0.98,3.92,24083.61,61417.962,1.746,19.49421118225965,18.826395633675705,19.50921827323907,18.59378572349478
001311.SZ,20250422,26.0,27.42,25.72,27.17,25.98,1.19,4.5804,63546.01,171549.512,1.746,20.38713309553483,19.50921827323907,20.574721732777515,19.299118999527263
001311.SZ,20250423,27.48,28.28,27.07,27.89,27.17,0.72,2.65,52137.25,144816.072,1.746,20.92738837079376,20.61974300571576,21.220026644892343,20.31209764063776
001311.SZ,20250424,27.73,28.17,27.35,27.42,27.89,-0.47,-1.6852,27394.17,75893.381,1.746,20.574721732777515,20.80733164295844,21.137487644505565,20.522196914349564
001311.SZ,20250425,27.4,27.7,27.25,27.41,27.42,-0.01,-0.0365,13999.57,38398.371,1.746,20.567218187287807,20.55971464179809,20.78482100648932,20.447161459452488
001311.SZ,20250428,27.3,27.35,26.63,26.73,27.41,-0.68,-2.4808,20376.91,54743.854,1.746,20.056977093987708,20.484679186901023,20.522196914349564,19.981941639090632
001311.SZ,20250429,26.89,27.04,26.42,26.65,26.73,-0.08,-0.2993,15725.25,42036.726,1.746,19.996948730070045,20.177033821823024,20.289587004168634,19.82436718380678
001311.SZ,20250430,26.71,27.53,26.7,27.3,26.65,0.65,2.439,18259.51,49592.734,1.746,20.484679186901023,20.04197000300829,20.657260733164293,20.034466457518587
001311.SZ,20250506,27.62,28.52,27.62,28.4,27.3,1.1,4.0293,29112.76,82144.905,1.746,21.310069190768832,20.72479264257166,21.40011173664532,20.72479264257166
001311.SZ,20250507,28.61,28.73,27.8,28.02,28.4,-0.38,-1.338,21016.97,59294.935,1.746,21.02493446215995,21.46764364605269,21.55768619192917,20.8598564613864
001311.SZ,20250508,27.95,28.63,27.95,28.43,28.02,0.41,1.4632,17213.22,48902.786,1.746,21.33257982723796,20.972409643732004,21.482650737032102,20.972409643732004
001311.SZ,20250509,28.4,28.52,27.88,28.15,28.43,-0.28,-0.9849,14391.37,40450.354,1.746,21.122480553526145,21.310069190768832,21.40011173664532,20.91988482530405
001311.SZ,20250512,28.29,28.64,28.29,28.5,28.15,0.35,1.2433,14906.56,42427.872,1.746,21.38510464566591,21.22753019038205,21.490154282521807,21.22753019038205
001311.SZ,20250513,29.0,29.03,28.4,28.53,28.5,0.03,0.1053,16223.34,46501.679,1.746,21.40761528213503,21.76028192015127,21.7827925566204,21.310069190768832
001311.SZ,20250514,28.73,28.73,28.1,28.23,28.53,-0.3,-1.0515,15114.39,42755.503,1.746,21.18250891744381,21.55768619192917,21.55768619192917,21.08496282607761
001311.SZ,20250515,28.08,28.3,27.71,27.98,28.23,-0.25,-0.8856,12951.4,36187.785,1.746,20.994920280201125,21.0699557350982,21.23503373587176,20.79232455197903
001311.SZ,20250516,27.8,28.49,27.8,28.17,27.98,0.19,0.6791,16829.31,47627.627,1.746,21.137487644505565,20.8598564613864,21.3776011001762,20.8598564613864
001311.SZ,20250519,28.25,28.7,27.84,28.5,28.17,0.33,1.1715,17383.34,49189.906,1.746,21.38510464566591,21.19751600842322,21.535175555460054,20.889870643345223
001311.SZ,20250520,28.5,28.6,28.16,28.48,28.5,-0.02,-0.0702,12100.03,34297.602,1.746,21.37009755468649,21.38510464566591,21.46014010056298,21.129984099015857
001311.SZ,20250521,28.49,28.6,28.08,28.32,28.48,-0.16,-0.5618,11869.6,33593.316,1.746,21.250040826851173,21.3776011001762,21.46014010056298,21.0699557350982
001311.SZ,20250522,28.19,28.51,27.94,27.94,28.32,-0.38,-1.3418,13704.06,38581.767,1.746,20.96490609824229,21.15249473548498,21.392608191155613,20.96490609824229
001311.SZ,20250523,27.94,28.43,27.71,27.78,27.94,-0.16,-0.5727,16519.04,46400.875,1.746,20.84484937040698,20.96490609824229,21.33257982723796,20.79232455197903
001311.SZ,20250526,27.71,27.9,27.48,27.72,27.78,-0.06,-0.216,11238.38,31112.632,1.746,20.799828097468733,20.79232455197903,20.934891916283465,20.61974300571576
001311.SZ,20250527,27.72,27.72,27.18,27.44,27.72,-0.28,-1.0101,11960.29,32739.366,1.746,20.58972882375693,20.799828097468733,20.799828097468733,20.394636641024537
001311.SZ,20250528,27.32,27.73,27.06,27.18,27.44,-0.26,-0.9475,14822.63,40508.477,1.746,20.394636641024537,20.49968627788044,20.80733164295844,20.304594095148047
001311.SZ,20250529,27.28,27.88,27.1,27.5,27.18,0.32,1.1773,18812.75,51954.029,1.746,20.63475009669517,20.469672095921613,20.91988482530405,20.33460827710688
001311.SZ,20250530,27.58,27.72,26.95,27.1,27.5,-0.4,-1.4545,17228.57,46762.353,1.746,20.33460827710688,20.69477846061283,20.799828097468733,20.222055094761267
001311.SZ,20250603,27.08,27.18,26.84,26.89,27.1,-0.21,-0.7749,18441.55,49722.413,1.746,20.177033821823024,20.31960118612746,20.394636641024537,20.13951609437449
001311.SZ,20250604,26.97,27.29,26.95,27.24,26.89,0.35,1.3016,11810.77,32111.396,1.746,20.43965791396278,20.237062185740683,20.47717564141132,20.222055094761267
001311.SZ,20250605,27.24,27.28,26.91,27.18,27.24,-0.06,-0.2203,11683.69,31720.058,1.746,20.394636641024537,20.43965791396278,20.469672095921613,20.19204091280244
001311.SZ,20250606,27.17,27.18,26.85,26.98,27.18,-0.2,-0.7358,14750.27,39767.686,1.746,20.24456573123039,20.38713309553483,20.394636641024537,20.1470196398642
001311.SZ,20250609,27.07,27.39,26.93,27.32,26.98,0.34,1.2602,25616.0,69790.378,1.746,20.49968627788044,20.31209764063776,20.5522110963084,20.207048003781853
001311.SZ,20250610,20.49,20.52,19.8,19.99,20.5,-0.51,-2.4878,33831.74,68066.979,2.3269,19.99,20.49,20.52,19.8
001311.SZ,20250611,20.1,20.63,20.1,20.44,19.99,0.45,2.2511,34681.09,70947.921,2.3269,20.44,20.1,20.63,20.1
001311.SZ,20250612,20.42,20.49,20.18,20.42,20.44,-0.02,-0.0978,18958.13,38539.325,2.3269,20.42,20.42,20.49,20.18
001311.SZ,20250613,20.76,20.93,20.0,20.03,20.42,-0.39,-1.9099,33409.96,67940.155,2.3269,20.03,20.76,20.93,20.0
001311.SZ,20250616,19.93,20.14,19.85,20.1,20.03,0.07,0.3495,14731.37,29518.751,2.3269,20.1,19.93,20.14,19.85
001311.SZ,20250617,20.06,20.2,20.0,20.04,20.1,-0.06,-0.2985,13368.12,26844.952,2.3269,20.04,20.06,20.2,20.0
001311.SZ,20250618,20.04,20.04,19.7,19.96,20.04,-0.08,-0.3992,13925.08,27657.098,2.3269,19.96,20.04,20.04,19.7
001311.SZ,20250619,19.9,20.06,19.53,19.72,19.96,-0.24,-1.2024,13193.48,26202.731,2.3269,19.72,19.9,20.06,19.53
001311.SZ,20250620,19.62,19.91,19.56,19.6,19.72,-0.12,-0.6085,10874.85,21408.112,2.3269,19.6,19.62,19.91,19.56
001311.SZ,20250623,19.5,19.75,19.4,19.65,19.6,0.05,0.2551,14187.33,27806.205,2.3269,19.65,19.5,19.75,19.4
001311.SZ,20250624,19.79,20.77,19.79,20.49,19.65,0.84,4.2748,35124.26,71667.536,2.3269,20.49,19.79,20.77,19.79
001311.SZ,20250625,20.44,20.56,20.3,20.56,20.49,0.07,0.3416,25908.53,53022.624,2.3269,20.56,20.44,20.56,20.3
001311.SZ,20250626,20.46,20.55,20.21,20.26,20.56,-0.3,-1.4591,20001.33,40742.231,2.3269,20.26,20.46,20.55,20.21
001311.SZ,20250627,20.4,20.52,20.26,20.35,20.26,0.09,0.4442,15296.63,31167.142,2.3269,20.35,20.4,20.52,20.26
001311.SZ,20250630,20.31,20.68,20.29,20.67,20.35,0.32,1.5725,18955.19,38993.018,2.3269,20.67,20.31,20.68,20.29
001311.SZ,20250701,20.67,20.74,20.41,20.67,20.67,0.0,0.0,16229.5,33366.451,2.3269,20.67,20.67,20.74,20.41
001311.SZ,20250702,20.66,20.66,20.42,20.54,20.67,-0.13,-0.6289,13378.18,27434.326,2.3269,20.54,20.66,20.66,20.42
001311.SZ,20250703,20.57,20.72,20.49,20.67,20.54,0.13,0.6329,14443.7,29786.544,2.3269,20.67,20.57,20.72,20.49
001311.SZ,20250704,20.68,20.74,20.36,20.43,20.67,-0.24,-1.1611,15279.45,31294.186,2.3269,20.43,20.68,20.74,20.36
001311.SZ,20250707,20.36,20.43,20.28,20.43,20.43,0.0,0.0,11706.68,23806.289,2.3269,20.43,20.36,20.43,20.28
001311.SZ,20250708,20.4,20.71,20.33,20.67,20.43,0.24,1.1747,20324.36,41846.507,2.3269,20.67,20.4,20.71,20.33
001311.SZ,20250709,20.67,20.8,20.52,20.55,20.67,-0.12,-0.5806,15193.34,31308.94,2.3269,20.55,20.67,20.8,20.52
001311.SZ,20250710,20.49,20.6,20.36,20.55,20.55,0.0,0.0,13560.86,27777.139,2.3269,20.55,20.49,20.6,20.36
001311.SZ,20250711,20.54,20.75,20.41,20.61,20.55,0.06,0.292,15132.66,31171.22,2.3269,20.61,20.54,20.75,20.41
001311.SZ,20250714,20.54,20.94,20.5,20.9,20.61,0.29,1.4071,23187.39,48280.306,2.3269,20.9,20.54,20.94,20.5
001311.SZ,20250715,20.89,21.21,20.81,20.99,20.9,0.09,0.4306,26949.12,56532.661,2.3269,20.99,20.89,21.21,20.81
001311.SZ,20250716,21.0,21.36,20.92,21.28,20.99,0.29,1.3816,26096.69,55368.9,2.3269,21.28,21.0,21.36,20.92
001311.SZ,20250717,21.33,21.34,21.15,21.3,21.28,0.02,0.094,17720.59,37695.428,2.3269,21.3,21.33,21.34,21.15
001311.SZ,20250718,21.3,21.38,21.1,21.32,21.3,0.02,0.0939,18053.75,38317.311,2.3269,21.32,21.3,21.38,21.1
001311.SZ,20250721,21.4,21.57,21.28,21.48,21.32,0.16,0.7505,20752.77,44506.309,2.3269,21.48,21.4,21.57,21.28
001311.SZ,20250722,21.55,21.57,21.35,21.46,21.48,-0.02,-0.0931,19394.38,41574.73,2.3269,21.46,21.55,21.57,21.35
001311.SZ,20250723,21.45,21.5,21.14,21.17,21.46,-0.29,-1.3514,23290.08,49646.298,2.3269,21.17,21.45,21.5,21.14
001311.SZ,20250724,21.17,21.65,21.14,21.5,21.17,0.33,1.5588,30920.93,66266.134,2.3269,21.5,21.17,21.65,21.14
001311.SZ,20250725,21.48,21.88,21.34,21.69,21.5,0.19,0.8837,26491.06,57225.457,2.3269,21.69,21.48,21.88,21.34
001311.SZ,20250728,21.69,23.36,21.66,22.4,21.69,0.71,3.2734,81108.71,182449.505,2.3269,22.4,21.69,23.36,21.66
001311.SZ,20250729,22.6,23.11,22.18,22.6,22.4,0.2,0.8929,69780.0,158353.107,2.3269,22.6,22.6,23.11,22.18
001311.SZ,20250730,22.76,24.12,22.51,23.48,22.6,0.88,3.8938,124961.47,292744.413,2.3269,23.48,22.76,24.12,22.51
001311.SZ,20250731,23.18,23.66,22.95,23.3,23.48,-0.18,-0.7666,72692.09,168796.607,2.3269,23.3,23.18,23.66,22.95
001311.SZ,20250801,23.3,23.37,22.76,23.12,23.3,-0.18,-0.7725,44818.71,103286.2,2.3269,23.12,23.3,23.37,22.76
001311.SZ,20250804,23.0,23.43,22.81,23.21,23.12,0.09,0.3893,32071.8,74069.912,2.3269,23.21,23.0,23.43,22.81
001311.SZ,20250805,23.27,23.68,23.04,23.44,23.21,0.23,0.991,40363.75,94214.762,2.3269,23.44,23.27,23.68,23.04
001311.SZ,20250806,23.41,23.87,23.05,23.74,23.44,0.3,1.2799,41709.71,97815.903,2.3269,23.74,23.41,23.87,23.05
001311.SZ,20250807,23.8,24.24,23.51,23.51,23.74,-0.23,-0.9688,50811.89,121169.365,2.3269,23.51,23.8,24.24,23.51
001311.SZ,20250808,23.5,24.1,23.48,23.82,23.51,0.31,1.3186,34241.27,81547.711,2.3269,23.82,23.5,24.1,23.48
001311.SZ,20250811,23.82,24.53,23.82,24.39,23.82,0.57,2.3929,44356.02,107692.119,2.3269,24.39,23.82,24.53,23.82
001311.SZ,20250812,24.48,25.0,24.0,24.14,24.39,-0.25,-1.025,56734.44,138335.709,2.3269,24.14,24.48,25.0,24.0
001311.SZ,20250813,24.14,24.94,24.14,24.89,24.14,0.75,3.1069,50638.62,125015.068,2.3269,24.89,24.14,24.94,24.14
001311.SZ,20250814,24.82,24.99,23.56,23.69,24.89,-1.2,-4.8212,61691.33,148122.146,2.3269,23.69,24.82,24.99,23.56
001311.SZ,20250815,23.62,24.34,23.61,24.16,23.69,0.47,1.984,37857.04,91103.518,2.3269,24.16,23.62,24.34,23.61
001311.SZ,20250818,24.23,24.67,24.01,24.1,24.16,-0.06,-0.2483,43074.2,104565.499,2.3269,24.1,24.23,24.67,24.01
001311.SZ,20250819,24.19,24.19,23.62,23.8,24.1,-0.3,-1.2448,50713.58,120709.649,2.3269,23.8,24.19,24.19,23.62
001311.SZ,20250820,23.71,24.22,23.53,24.22,23.8,0.42,1.7647,35420.9,84902.953,2.3269,24.22,23.71,24.22,23.53
001311.SZ,20250821,24.15,24.54,24.02,24.19,24.22,-0.03,-0.1239,37451.99,90561.33,2.3269,24.19,24.15,24.54,24.02
001311.SZ,20250822,23.85,23.85,23.1,23.66,24.19,-0.53,-2.191,62493.62,147082.038,2.3269,23.66,23.85,23.85,23.1
001311.SZ,20250825,23.89,24.15,23.18,23.26,23.66,-0.4,-1.6906,66323.09,155635.077,2.3269,23.26,23.89,24.15,23.18
001311.SZ,20250826,23.26,23.48,23.03,23.26,23.26,0.0,0.0,34795.75,80971.535,2.3269,23.26,23.26,23.48,23.03
001311.SZ,20250827,23.27,23.53,22.78,22.79,23.26,-0.47,-2.0206,47358.68,110020.25,2.3269,22.79,23.27,23.53,22.78
001311.SZ,20250828,22.78,23.0,21.78,22.4,22.79,-0.39,-1.7113,57807.28,129011.124,2.3269,22.4,22.78,23.0,21.78
001311.SZ,20250829,22.4,22.73,22.0,22.49,22.4,0.09,0.4018,37541.28,84033.089,2.3269,22.49,22.4,22.73,22.0
001311.SZ,20250901,22.51,22.75,22.35,22.6,22.49,0.11,0.4891,26712.84,60238.649,2.3269,22.6,22.51,22.75,22.35
001311.SZ,20250902,22.5,22.81,21.89,22.48,22.6,-0.12,-0.531,41817.39,93186.606,2.3269,22.48,22.5,22.81,21.89
001311.SZ,20250903,22.49,22.63,22.0,22.02,22.48,-0.46,-2.0463,25921.83,57724.246,2.3269,22.02,22.49,22.63,22.0
001311.SZ,20250904,22.07,22.31,21.75,22.09,22.02,0.07,0.3179,29561.71,65293.173,2.3269,22.09,22.07,22.31,21.75
001311.SZ,20250905,22.15,22.43,22.01,22.43,22.09,0.34,1.5392,22458.37,49956.073,2.3269,22.43,22.15,22.43,22.01
001311.SZ,20250908,22.43,24.66,22.34,24.03,22.43,1.6,7.1333,110031.23,261875.605,2.3269,24.03,22.43,24.66,22.34
001311.SZ,20250909,23.84,26.43,23.62,25.66,24.03,1.63,6.7832,225501.7,573517.078,2.3269,25.66,23.84,26.43,23.62
001311.SZ,20250910,25.44,25.78,24.45,24.5,25.66,-1.16,-4.5207,169692.2,422563.859,2.3269,24.5,25.44,25.78,24.45
001311.SZ,20250911,24.5,25.13,24.18,24.67,24.5,0.17,0.6939,95777.2,236356.409,2.3269,24.67,24.5,25.13,24.18
001311.SZ,20250912,24.67,24.86,23.88,23.94,24.67,-0.73,-2.9591,79979.54,193077.042,2.3269,23.94,24.67,24.86,23.88
001311.SZ,20250915,23.84,24.55,23.76,23.83,23.94,-0.11,-0.4595,57389.09,138216.421,2.3269,23.83,23.84,24.55,23.76
001311.SZ,20250916,23.9,26.18,23.77,25.36,23.83,1.53,6.4205,137614.03,344729.985,2.3269,25.36,23.9,26.18,23.77
001311.SZ,20250917,25.37,27.38,25.37,26.03,25.36,0.67,2.642,147832.95,391964.462,2.3269,26.03,25.37,27.38,25.37
001311.SZ,20250918,26.03,26.31,25.18,25.35,26.03,-0.68,-2.6124,95953.49,246204.05,2.3269,25.35,26.03,26.31,25.18
001311.SZ,20250919,25.25,25.54,24.71,24.86,25.35,-0.49,-1.9329,51478.92,128424.991,2.3269,24.86,25.25,25.54,24.71
001311.SZ,20250922,24.84,25.27,24.61,24.9,24.86,0.04,0.1609,43099.73,107281.452,2.3269,24.9,24.84,25.27,24.61
001311.SZ,20250923,24.85,26.5,24.8,26.35,24.9,1.45,5.8233,144802.65,375457.672,2.3269,26.35,24.85,26.5,24.8
001311.SZ,20250924,26.08,27.19,25.41,26.66,26.35,0.31,1.1765,166231.01,441212.438,2.3269,26.66,26.08,27.19,25.41
001311.SZ,20250925,26.38,26.54,25.81,26.25,26.66,-0.41,-1.5379,87451.38,228879.733,2.3269,26.25,26.38,26.54,25.81
001311.SZ,20250926,26.18,26.66,25.85,26.65,26.25,0.4,1.5238,79922.46,210385.8,2.3269,26.65,26.18,26.66,25.85
001311.SZ,20250929,26.82,26.83,26.19,26.26,26.65,-0.39,-1.4634,75850.02,200621.213,2.3269,26.26,26.82,26.83,26.19
001311.SZ,20250930,26.26,26.46,25.42,25.43,26.26,-0.83,-3.1607,62849.86,161535.309,2.3269,25.43,26.26,26.46,25.42
001311.SZ,20251009,25.43,26.26,25.18,26.25,25.43,0.82,3.2245,51646.16,132581.165,2.3269,26.25,25.43,26.26,25.18
001311.SZ,20251010,26.0,26.16,25.44,25.45,26.25,-0.8,-3.0476,37628.51,96636.162,2.3269,25.45,26.0,26.16,25.44
001311.SZ,20251013,23.82,24.69,23.82,24.37,25.45,-1.08,-4.2436,42862.06,104312.624,2.3269,24.37,23.82,24.69,23.82
001311.SZ,20251014,24.38,24.7,23.9,24.05,24.37,-0.32,-1.3131,33885.73,82148.913,2.3269,24.05,24.38,24.7,23.9
001311.SZ,20251015,24.24,24.63,24.06,24.63,24.05,0.58,2.4116,30728.51,74955.276,2.3269,24.63,24.24,24.63,24.06
001311.SZ,20251016,24.5,24.56,23.95,24.02,24.63,-0.61,-2.4767,27475.24,66466.77,2.3269,24.02,24.5,24.56,23.95
001311.SZ,20251017,24.03,24.14,23.16,23.17,24.02,-0.85,-3.5387,38370.16,90604.894,2.3269,23.17,24.03,24.14,23.16
001311.SZ,20251020,23.38,23.67,23.3,23.5,23.17,0.33,1.4243,20199.33,47374.402,2.3269,23.5,23.38,23.67,23.3
001311.SZ,20251021,23.56,23.81,23.48,23.7,23.5,0.2,0.8511,22927.16,54243.277,2.3269,23.7,23.56,23.81,23.48
001311.SZ,20251022,23.6,23.78,23.42,23.47,23.7,-0.23,-0.9705,17868.78,42120.089,2.3269,23.47,23.6,23.78,23.42
001311.SZ,20251023,23.49,23.65,23.13,23.65,23.47,0.18,0.7669,15108.51,35235.846,2.3269,23.65,23.49,23.65,23.13
001311.SZ,20251024,23.8,25.15,23.65,24.76,23.65,1.11,4.6934,68885.69,169271.39,2.3269,24.76,23.8,25.15,23.65
001311.SZ,20251027,24.77,25.0,24.02,24.33,24.76,-0.43,-1.7367,53827.55,130979.702,2.3269,24.33,24.77,25.0,24.02
001311.SZ,20251028,24.26,24.8,23.95,24.21,24.33,-0.12,-0.4932,41415.8,100713.096,2.3269,24.21,24.26,24.8,23.95
001311.SZ,20251029,23.85,23.99,23.1,23.39,24.21,-0.82,-3.387,54917.3,128687.601,2.3269,23.39,23.85,23.99,23.1
001311.SZ,20251030,23.4,23.4,23.0,23.0,23.39,-0.39,-1.6674,29835.47,68965.684,2.3269,23.0,23.4,23.4,23.0
001311.SZ,20251031,23.04,23.37,22.98,23.05,23.0,0.05,0.2174,26770.25,62049.559,2.3269,23.05,23.04,23.37,22.98
001311.SZ,20251103,23.16,23.38,23.0,23.37,23.05,0.32,1.3883,23207.68,53849.047,2.3269,23.37,23.16,23.38,23.0
001311.SZ,20251104,23.35,23.68,23.05,23.67,23.37,0.3,1.2837,33657.66,78847.906,2.3269,23.67,23.35,23.68,23.05
001311.SZ,20251105,23.42,24.59,23.35,24.45,23.67,0.78,3.2953,65856.51,160219.949,2.3269,24.45,23.42,24.59,23.35
001311.SZ,20251106,24.22,25.58,24.22,25.22,24.45,0.77,3.1493,95509.98,240968.142,2.3269,25.22,24.22,25.58,24.22
001311.SZ,20251107,25.16,25.69,24.9,25.59,25.22,0.37,1.4671,64389.62,163962.329,2.3269,25.59,25.16,25.69,24.9
001311.SZ,20251110,25.59,25.65,25.17,25.41,25.59,-0.18,-0.7034,36028.56,91551.814,2.3269,25.41,25.59,25.65,25.17
001311.SZ,20251111,25.41,25.63,25.15,25.49,25.41,0.08,0.3148,37128.02,94312.258,2.3269,25.49,25.41,25.63,25.15
