ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20211124,31.25,31.65,31.23,31.6,31.25,0.35,1.12,29491.22,92755.256,4.701,29.441227183542424,29.11513764195256,29.48781140376954,29.096503953861703
000869.SZ,20211125,31.6,31.8,31.36,31.4,31.6,-0.2,-0.6329,19910.91,62626.096,4.701,29.25489030263392,29.441227183542424,29.627564064450915,29.217622926452226
000869.SZ,20211126,31.4,31.53,31.1,31.15,31.4,-0.25,-0.7962,14891.7,46582.565,4.701,29.021969201498298,29.25489030263392,29.37600927522445,28.97538498127118
000869.SZ,20211129,30.84,31.07,30.73,30.94,31.15,-0.21,-0.6742,16221.05,50119.098,4.701,28.826315476544384,28.73314703609013,28.947434449134903,28.63066175159046
000869.SZ,20211130,30.94,31.06,30.8,30.83,30.94,-0.11,-0.3555,16103.11,49803.647,4.701,28.72383019204471,28.826315476544384,28.93811760508948,28.695879659908435
000869.SZ,20211201,30.92,31.04,30.75,31.04,30.83,0.21,0.6812,12540.15,38763.564,4.701,28.91948391699863,28.80768178845353,28.91948391699863,28.64929543968131
000869.SZ,20211202,31.03,31.35,30.96,31.24,31.04,0.2,0.6443,15103.35,47174.061,4.701,29.10582079790712,28.910167072953207,29.208306082406803,28.84494916463523
000869.SZ,20211203,31.26,31.69,31.17,31.61,31.24,0.37,1.1844,24078.94,75856.863,4.701,29.45054402758784,29.12445448599798,29.52507877995124,29.04060288958916
000869.SZ,20211206,31.6,31.81,31.36,31.46,31.61,-0.15,-0.4745,20536.62,64890.121,4.701,29.310791366906475,29.441227183542424,29.63688090849634,29.217622926452226
000869.SZ,20211207,31.5,31.9,31.5,31.71,31.46,0.25,0.7947,22194.71,70318.96,4.701,29.54371246804209,29.34805874308817,29.720732504905165,29.34805874308817
000869.SZ,20211208,31.9,32.47,31.49,32.3,31.71,0.59,1.8606,49171.79,158209.854,4.701,30.093406266722152,29.720732504905165,30.251792615494374,29.338741899042745
000869.SZ,20211209,32.42,33.15,32.35,32.63,32.3,0.33,1.0217,65965.7,216215.75,4.701,30.400862120221177,30.205208395267256,30.885338010583265,30.139990486949284
000869.SZ,20211210,32.26,33.15,32.22,32.98,32.63,0.35,1.0726,46105.47,151499.739,4.701,30.726951661811043,30.056138890540453,30.885338010583265,30.01887151435876
000869.SZ,20211213,32.9,33.41,32.61,32.85,32.98,-0.13,-0.3942,43693.06,144146.186,4.701,30.605832689220524,30.652416909447645,31.127575955764307,30.38222843213032
000869.SZ,20211214,32.68,32.98,32.34,32.77,32.85,-0.08,-0.2435,28366.45,92759.676,4.701,30.53129793685713,30.4474463404483,30.726951661811043,30.13067364290385
000869.SZ,20211215,32.64,32.76,32.23,32.4,32.77,-0.37,-1.1291,23576.0,76438.191,4.701,30.1865747071764,30.410178964266603,30.521981092811696,30.02818835840418
000869.SZ,20211216,32.42,32.64,31.92,32.21,32.4,-0.19,-0.5864,23099.44,74382.707,4.701,30.00955467031333,30.205208395267256,30.410178964266603,29.73936619299601
000869.SZ,20211217,32.34,32.35,32.02,32.04,32.21,-0.17,-0.5278,18619.16,59803.041,4.701,29.85116832154112,30.13067364290385,30.139990486949284,29.83253463345027
000869.SZ,20211220,31.87,32.35,31.87,31.91,32.04,-0.13,-0.4057,20077.93,64374.235,4.701,29.730049348950587,29.692781972768888,30.139990486949284,29.692781972768888
000869.SZ,20211221,31.94,32.32,31.88,32.27,31.91,0.36,1.1282,20980.0,67347.694,4.701,30.06545573458588,29.757999881086864,30.112039954813007,29.70209881681432
000869.SZ,20211222,32.3,32.49,32.0,32.12,32.27,-0.15,-0.4648,17515.37,56406.107,4.701,29.925703073904504,30.093406266722152,30.27042630358523,29.81390094535941
000869.SZ,20211223,32.15,32.9,32.14,32.87,32.12,0.75,2.335,33643.05,109235.206,4.701,30.624466377311368,29.953653606040785,30.652416909447645,29.94433676199536
000869.SZ,20211224,32.76,33.1,32.25,33.03,32.87,0.16,0.4868,44281.71,144889.263,4.701,30.773535882038168,30.521981092811696,30.83875379035614,30.04682204649504
000869.SZ,20211227,32.96,32.96,32.45,32.6,33.03,-0.43,-1.3018,25215.88,82277.462,4.701,30.372911588084904,30.70831797372019,30.70831797372019,30.23315892740353
000869.SZ,20211228,32.6,32.78,32.46,32.73,32.6,0.13,0.3988,24037.18,78478.249,4.701,30.494030560675423,30.372911588084904,30.54061478090255,30.242475771448955
000869.SZ,20211229,32.74,32.8,31.79,31.82,32.73,-0.91,-2.7803,34669.61,111326.327,4.701,29.646197752541763,30.50334740472085,30.559248468993395,29.61824722040549
000869.SZ,20211230,31.75,31.94,31.68,31.8,31.82,-0.02,-0.0629,18228.77,58019.057,4.701,29.627564064450915,29.58097984422379,29.757999881086864,29.51576193590581
000869.SZ,20211231,31.85,32.0,31.74,31.86,31.8,0.06,0.1887,17674.86,56265.941,4.701,29.683465128723466,29.67414828467804,29.81390094535941,29.571663000178365
000869.SZ,20220104,31.89,33.51,31.88,33.37,31.86,1.51,4.7395,68709.39,226016.506,4.701,31.09030857958261,29.71141566085974,31.22074439621856,29.70209881681432
000869.SZ,20220105,33.44,33.57,33.05,33.31,33.37,-0.06,-0.1798,43337.34,144484.916,4.701,31.034407515310065,31.15552648790058,31.27664546049111,30.79216957012901
000869.SZ,20220106,33.25,33.8,33.09,33.32,33.31,0.01,0.03,33322.73,111176.674,4.701,31.043724359355487,30.978506451037514,31.49093287353588,30.82943694631072
000869.SZ,20220107,33.73,33.73,32.68,32.69,33.32,-0.63,-1.8908,30092.72,99599.573,4.701,30.45676318449372,31.425714965217903,31.425714965217903,30.4474463404483
000869.SZ,20220110,32.64,33.15,32.4,33.1,32.69,0.41,1.2542,25978.84,85445.924,4.701,30.83875379035614,30.410178964266603,30.885338010583265,30.1865747071764
000869.SZ,20220111,33.09,33.34,32.75,32.76,33.1,-0.34,-1.0272,20186.0,66616.87,4.701,30.521981092811696,30.82943694631072,31.06235804744634,30.51266424876627
000869.SZ,20220112,32.77,33.26,32.6,33.22,32.76,0.46,1.4042,27469.28,90639.112,4.701,30.95055591890124,30.53129793685713,30.98782329508294,30.372911588084904
000869.SZ,20220113,33.24,33.49,32.93,33.16,33.22,-0.06,-0.1806,29824.36,98908.26,4.701,30.89465485462869,30.96918960699209,31.202110708127712,30.68036744158392
000869.SZ,20220114,33.01,33.75,32.93,33.36,33.16,0.2,0.6031,38645.93,129279.262,4.701,31.080991735537182,30.75490219394732,31.44434865330876,30.68036744158392
000869.SZ,20220117,33.1,33.37,32.78,33.32,33.36,-0.04,-0.1199,23425.28,77654.186,4.701,31.043724359355487,30.83875379035614,31.09030857958261,30.54061478090255
000869.SZ,20220118,33.28,34.12,33.01,33.72,33.32,0.4,1.2005,45208.16,152220.175,4.701,31.41639812117248,31.006456983173788,31.78907188298947,30.75490219394732
000869.SZ,20220119,33.56,33.82,33.08,33.34,33.72,-0.38,-1.1269,32730.65,109528.577,4.701,31.06235804744634,31.267328616445685,31.50956656162673,30.82012010226529
000869.SZ,20220120,33.34,33.8,33.21,33.4,33.34,0.06,0.18,27206.57,91287.981,4.701,31.11825911171889,31.06235804744634,31.49093287353588,30.94123907485581
000869.SZ,20220121,33.38,33.93,33.11,33.92,33.4,0.52,1.5569,45627.48,153751.069,4.701,31.60273500208098,31.09962542362804,31.6120518461264,30.84807063440157
000869.SZ,20220124,33.94,34.43,32.39,32.41,33.92,-1.51,-4.4517,55535.91,184701.966,4.701,30.195891551221827,31.621368690171824,32.07789404839764,30.177257863130983
000869.SZ,20220125,32.15,32.25,30.7,30.71,32.41,-1.7,-5.2453,54953.98,171109.861,4.701,28.61202806349961,29.953653606040785,30.04682204649504,28.602711219454186
000869.SZ,20220126,30.8,31.05,30.49,30.85,30.71,0.14,0.4559,21782.4,67072.29,4.701,28.74246388013556,28.695879659908435,28.92880076104405,28.407057494500265
000869.SZ,20220127,30.85,30.9,30.02,30.17,30.85,-0.68,-2.2042,29776.38,90256.766,4.701,28.108918485046672,28.74246388013556,28.789048100362685,27.96916582436529
000869.SZ,20220128,30.36,30.98,30.21,30.46,30.17,0.29,0.9612,21398.02,65504.916,4.701,28.379106962363988,28.285938521909745,28.863582852726083,28.14618586122837
000869.SZ,20220207,30.86,31.45,30.66,30.67,30.46,0.21,0.6894,21213.9,65737.763,4.701,28.574760687317912,28.751780724180986,29.30147452286105,28.565443843272487
000869.SZ,20220208,30.69,31.26,30.52,31.2,30.67,0.53,1.7281,16409.19,50863.261,4.701,29.06855342172543,28.59339437540876,29.12445448599798,28.43500802663653
000869.SZ,20220209,31.2,31.56,31.12,31.44,31.2,0.24,0.7692,17114.52,53736.6,4.701,29.292157678815627,29.06855342172543,29.40395980736072,28.99401866936203
000869.SZ,20220210,31.46,31.62,30.98,31.18,31.44,-0.26,-0.827,21918.46,68403.054,4.701,29.04991973363457,29.310791366906475,29.459860871633268,28.863582852726083
000869.SZ,20220211,31.06,31.4,30.92,30.95,31.18,-0.23,-0.7377,14517.66,45201.456,4.701,28.83563232058981,28.93811760508948,29.25489030263392,28.80768178845353
000869.SZ,20220214,30.87,31.27,30.78,31.17,30.95,0.22,0.7108,15190.85,47230.298,4.701,29.04060288958916,28.761097568226408,29.1337713300434,28.677245971817584
000869.SZ,20220215,31.4,31.75,31.1,31.41,31.17,0.24,0.77,17025.18,53602.52,4.701,29.264207146679347,29.25489030263392,29.58097984422379,28.97538498127118
000869.SZ,20220216,31.41,31.7,31.19,31.57,31.41,0.16,0.5094,12534.0,39483.49,4.701,29.413276651406143,29.264207146679347,29.534395623996662,29.059236577680004
000869.SZ,20220217,31.67,31.72,31.13,31.18,31.57,-0.39,-1.2354,14916.66,46731.584,4.701,29.04991973363457,29.5064450918604,29.55302931208752,29.003335513407453
000869.SZ,20220218,31.12,31.53,30.8,31.46,31.18,0.28,0.898,12773.94,39938.867,4.701,29.310791366906475,28.99401866936203,29.37600927522445,28.695879659908435
000869.SZ,20220221,31.46,31.69,31.31,31.56,31.46,0.1,0.3179,12895.94,40707.016,4.701,29.40395980736072,29.310791366906475,29.52507877995124,29.171038706225097
000869.SZ,20220222,31.32,31.53,30.68,30.86,31.56,-0.7,-2.218,22036.77,68226.069,4.701,28.751780724180986,29.180355550270527,29.37600927522445,28.58407753136333
000869.SZ,20220223,30.86,31.19,30.78,31.01,30.86,0.15,0.4861,16045.07,49763.541,4.701,28.89153338486236,28.751780724180986,29.059236577680004,28.677245971817584
000869.SZ,20220224,30.92,31.06,29.9,30.13,31.01,-0.88,-2.8378,26114.0,79385.914,4.701,28.07165110886497,28.80768178845353,28.93811760508948,27.8573636958202
000869.SZ,20220225,30.2,30.45,30.0,30.1,30.13,-0.03,-0.0996,18051.07,54505.051,4.701,28.0437005767287,28.136869017182946,28.36979011831857,27.95053213627445
000869.SZ,20220228,30.0,30.06,29.33,29.76,30.1,-0.34,-1.1296,18190.85,53839.142,4.701,27.726927879184256,27.95053213627445,28.006433200547,27.326303585230985
000869.SZ,20220301,29.76,30.32,29.68,30.16,29.76,0.4,1.3441,15454.75,46532.34,4.701,28.099601641001243,27.726927879184256,28.248671145728043,27.65239312682085
000869.SZ,20220302,30.0,30.42,29.65,30.38,30.16,0.22,0.7294,16882.52,50794.506,4.701,28.30457221000059,27.95053213627445,28.341839586182296,27.62444259468458
000869.SZ,20220303,30.41,30.43,30.11,30.23,30.38,-0.15,-0.4937,10283.69,31086.375,4.701,28.16481954931922,28.332522742136867,28.351156430227714,28.05301742077412
000869.SZ,20220304,30.2,30.4,30.02,30.22,30.23,-0.01,-0.0331,11497.06,34711.594,4.701,28.1555027052738,28.136869017182946,28.32320589809144,27.96916582436529
000869.SZ,20220307,30.27,30.27,29.3,29.49,30.22,-0.73,-2.4156,19313.41,57393.328,4.701,27.475373089957785,28.20208692550092,28.20208692550092,27.29835305309471
000869.SZ,20220308,29.53,29.97,28.38,28.38,29.49,-1.11,-3.764,24885.96,72133.477,4.701,26.44120340091563,27.512640466139484,27.92258160413817,26.44120340091563
000869.SZ,20220309,28.6,28.64,26.79,27.4,28.38,-0.98,-3.4531,29369.92,81139.564,4.701,25.528152684464,26.646173969914976,26.683441346096675,24.95982519769308
000869.SZ,20220310,27.87,28.47,27.8,27.97,27.4,0.57,2.0803,25070.19,70501.137,4.701,26.05921279505321,25.96604435459896,26.525054997324453,25.900826446280988
000869.SZ,20220311,27.74,29.5,27.38,29.3,27.97,1.33,4.7551,27944.51,79649.631,4.701,27.29835305309471,25.84492538200844,27.484689934003207,25.509518996373146
000869.SZ,20220314,29.0,29.01,28.4,28.46,29.3,-0.84,-2.8669,18188.81,52135.243,4.701,26.515738153279028,27.018847731731967,27.0281645757774,26.45983708900648
000869.SZ,20220315,28.34,28.34,26.88,26.88,28.46,-1.58,-5.5517,19555.66,53984.744,4.701,25.043676794101906,26.40393602473393,26.40393602473393,25.043676794101906
000869.SZ,20220316,27.32,27.48,26.12,27.42,26.88,0.54,2.0089,22438.76,60236.965,4.701,25.54678637255485,25.4536179321006,25.6026874368274,24.335596646649623
000869.SZ,20220317,27.68,27.97,27.45,27.55,27.42,0.13,0.4741,19334.19,53462.214,4.701,25.66790534514537,25.78902431773589,26.05921279505321,25.57473690469112
000869.SZ,20220318,27.46,27.85,27.25,27.68,27.55,0.13,0.4719,11728.06,32373.667,4.701,25.78902431773589,25.584053748736547,25.947410666508112,25.388400023782623
000869.SZ,20220321,27.72,27.79,27.01,27.4,27.68,-0.28,-1.0116,21126.05,57826.341,4.701,25.528152684464,25.82629169391759,25.89150960223556,25.16479576669243
000869.SZ,20220322,27.5,29.19,27.23,28.68,27.4,1.28,4.6715,41114.36,116918.872,4.701,26.72070872227837,25.621321124918246,27.19586776859504,25.36976633569177
000869.SZ,20220323,28.61,29.03,28.18,28.2,28.68,-0.48,-1.6736,17706.35,50349.55,4.701,26.273500208097985,26.6554908139604,27.046798263868247,26.25486652000713
000869.SZ,20220324,28.01,28.79,27.85,28.06,28.2,-0.14,-0.4965,17291.64,48934.611,4.701,26.14306439146204,26.09648017123491,26.82319400677804,25.947410666508112
000869.SZ,20220325,28.18,28.39,27.85,27.86,28.06,-0.2,-0.7128,10249.1,28768.779,4.701,25.95672751055353,26.25486652000713,26.45052024496105,25.947410666508112
000869.SZ,20220328,27.75,27.86,27.01,27.46,27.86,-0.4,-1.4358,12855.01,35150.401,4.701,25.584053748736547,25.854242226053863,25.95672751055353,25.16479576669243
000869.SZ,20220329,27.6,27.69,27.0,27.19,27.46,-0.27,-0.9832,8254.49,22618.547,4.701,25.33249895951008,25.714489565372496,25.79834116178132,25.155478922647003
000869.SZ,20220330,27.42,27.79,27.24,27.76,27.19,0.57,2.0964,12165.48,33515.932,4.701,25.86355907009929,25.54678637255485,25.89150960223556,25.3790831797372
000869.SZ,20220331,27.72,28.06,27.47,27.65,27.76,-0.11,-0.3963,8435.89,23420.335,4.701,25.761073785599613,25.82629169391759,26.14306439146204,25.59337059278197
000869.SZ,20220401,27.5,28.1,27.32,27.81,27.65,0.16,0.5787,9658.0,26839.104,4.701,25.910143290326413,25.621321124918246,26.18033176764373,25.4536179321006
000869.SZ,20220406,27.81,28.4,27.56,28.14,27.81,0.33,1.1866,13272.0,37177.806,4.701,26.21759914382543,25.910143290326413,26.45983708900648,25.67722218919079
000869.SZ,20220407,28.13,28.4,27.69,27.7,28.14,-0.44,-1.5636,12449.64,34815.926,4.701,25.80765800582673,26.20828229978001,26.45983708900648,25.79834116178132
000869.SZ,20220408,27.77,27.87,27.26,27.56,27.7,-0.14,-0.5054,9183.18,25280.485,4.701,25.67722218919079,25.87287591414472,25.96604435459896,25.39771686782805
000869.SZ,20220411,27.6,27.6,26.73,26.76,27.56,-0.8,-2.9028,13879.88,37510.992,4.701,24.93187466555681,25.714489565372496,25.714489565372496,24.90392413342053
000869.SZ,20220412,26.53,27.65,26.48,27.55,26.76,0.79,2.9522,12219.35,33184.05,4.701,25.66790534514537,24.71758725251204,25.761073785599613,24.671003032284915
000869.SZ,20220413,27.41,27.94,27.35,27.57,27.55,0.02,0.0726,14151.43,39219.597,4.701,25.686539033236222,25.537469528509423,26.031262262916936,25.48156846423688
000869.SZ,20220414,27.88,28.56,27.59,28.24,27.57,0.67,2.4302,18550.0,52377.719,4.701,26.31076758427968,25.975361198644386,26.60890659373327,25.705172721327067
000869.SZ,20220415,28.06,28.45,27.9,28.1,28.24,-0.14,-0.4958,11410.96,32186.208,4.701,26.18033176764373,26.14306439146204,26.5064213092336,25.99399488673524
000869.SZ,20220418,28.5,28.5,28.0,28.2,28.1,0.1,0.3559,9687.7,27316.55,4.701,26.273500208097985,26.553005529460727,26.553005529460727,26.087163327189486
000869.SZ,20220419,28.27,28.54,28.08,28.48,28.2,0.28,0.9929,12934.4,36726.63,4.701,26.53437184136988,26.33871811641596,26.590272905642426,26.161698079552885
000869.SZ,20220420,28.6,29.06,28.28,28.68,28.48,0.2,0.7022,18311.58,52642.302,4.701,26.72070872227837,26.646173969914976,27.07474879600452,26.34803496046138
000869.SZ,20220421,28.58,28.88,28.05,28.13,28.68,-0.55,-1.9177,18093.42,51490.827,4.701,26.20828229978001,26.62754028182412,26.907045603186862,26.133747547416608
000869.SZ,20220422,27.94,28.39,27.36,28.1,28.13,-0.03,-0.1066,16166.89,45037.826,4.701,26.18033176764373,26.031262262916936,26.45052024496105,25.49088530828229
000869.SZ,20220425,27.9,27.9,26.41,26.41,28.1,-1.69,-6.0142,23964.34,65148.984,4.701,24.60578512396694,25.99399488673524,25.99399488673524,24.60578512396694
000869.SZ,20220426,26.38,26.79,25.58,25.61,26.41,-0.8,-3.0292,19372.83,50546.113,4.701,23.86043760033296,24.577834591830666,24.95982519769308,23.83248706819668
000869.SZ,20220427,25.65,26.24,24.8,26.24,25.61,0.63,2.46,21966.15,56136.025,4.701,24.44739877519472,23.89770497651465,24.44739877519472,23.105773232653544
000869.SZ,20220428,25.98,26.5,25.5,25.8,26.24,-0.44,-1.6768,14441.14,37521.776,4.701,24.037457637196027,24.205160830013675,24.689636720375763,23.757952315833283
000869.SZ,20220429,25.9,26.77,25.5,26.5,25.8,0.7,2.7132,16225.14,42756.025,4.701,24.689636720375763,24.13062607765028,24.94119150960224,23.757952315833283
000869.SZ,20220505,26.52,27.59,26.5,27.54,26.5,1.04,3.9245,25017.51,68152.007,4.701,25.658588501099945,24.70827040846661,25.705172721327067,24.689636720375763
000869.SZ,20220506,27.1,27.21,26.63,26.69,27.54,-0.85,-3.0864,13553.74,36439.644,4.701,24.86665675723884,25.24864736310125,25.351132647600927,24.81075569296629
000869.SZ,20220509,26.76,27.1,26.62,26.87,26.69,0.18,0.6744,9708.87,26047.293,4.701,25.03435995005648,24.93187466555681,25.24864736310125,24.801438848920863
000869.SZ,20220510,26.51,26.99,26.23,26.95,26.87,0.08,0.2977,25122.32,66706.484,4.701,25.10889470241988,24.69895356442119,25.146162078601577,24.43808193114929
000869.SZ,20220511,26.92,27.56,26.78,26.81,26.95,-0.14,-0.5195,18090.42,49241.268,4.701,24.978458885783933,25.08094417028361,25.67722218919079,24.95050835364766
000869.SZ,20220512,26.76,27.29,26.51,26.96,26.81,0.15,0.5595,17028.0,45889.705,4.701,25.118211546465304,24.93187466555681,25.425667399964325,24.69895356442119
000869.SZ,20220513,27.08,27.28,26.75,26.96,26.96,0.0,0.0,9454.0,25494.823,4.701,25.118211546465304,25.2300136750104,25.4163505559189,24.922557821511383
000869.SZ,20220516,27.12,27.43,26.82,27.19,26.96,0.23,0.8531,14993.96,40717.814,4.701,25.33249895951008,25.267281051192104,25.55610321660028,24.98777572982936
000869.SZ,20220517,27.18,27.18,26.4,26.75,27.19,-0.44,-1.6182,17948.58,47915.956,4.701,24.922557821511383,25.32318211546465,25.32318211546465,24.59646827992152
000869.SZ,20220518,26.81,26.86,26.5,26.55,26.75,-0.2,-0.7477,11882.54,31681.689,4.701,24.736220940602887,24.978458885783933,25.02504310601105,24.689636720375763
000869.SZ,20220519,26.13,26.4,25.94,26.16,26.55,-0.39,-1.4689,14959.94,39100.092,4.701,24.37286402283132,24.34491349069505,24.59646827992152,24.167893453831976
000869.SZ,20220520,26.33,26.97,26.24,26.93,26.16,0.77,2.9434,21501.8,57602.113,4.701,25.09026101432903,24.531250371603537,25.12752839051073,24.44739877519472
000869.SZ,20220523,26.9,27.47,26.8,27.2,26.93,0.27,1.0026,16910.29,45879.637,4.701,25.34181580355549,25.06231048219276,25.59337059278197,24.969142041738507
000869.SZ,20220524,27.38,27.41,26.6,26.6,27.2,-0.6,-2.2059,16606.99,44762.344,4.701,24.78280516083001,25.509518996373146,25.537469528509423,24.78280516083001
000869.SZ,20220525,26.6,27.09,26.54,27.06,26.6,0.46,1.7293,12671.64,34096.472,4.701,25.21137998691955,24.78280516083001,25.239330519055827,24.726904096557465
000869.SZ,20220526,27.06,27.5,26.69,27.36,27.06,0.3,1.1086,16158.69,43919.194,4.701,25.49088530828229,25.21137998691955,25.621321124918246,24.86665675723884
000869.SZ,20220527,27.54,27.68,26.92,27.07,27.36,-0.29,-1.0599,14770.53,40262.971,4.701,25.22069683096498,25.658588501099945,25.78902431773589,25.08094417028361
000869.SZ,20220530,27.09,27.89,27.09,27.84,27.07,0.77,2.8445,24851.91,68551.31,4.701,25.938093822462687,25.239330519055827,25.98467804268981,25.239330519055827
000869.SZ,20220531,27.66,28.3,27.6,28.2,27.84,0.36,1.2931,23620.7,66392.565,4.701,26.273500208097985,25.77039062964504,26.36666864855223,25.714489565372496
000869.SZ,20220601,28.18,28.64,28.04,28.28,28.2,0.08,0.2837,19012.87,53922.21,4.701,26.34803496046138,26.25486652000713,26.683441346096675,26.124430703371186
000869.SZ,20220602,28.27,28.39,27.88,28.26,28.28,-0.02,-0.0707,14032.67,39484.881,4.701,26.32940127237053,26.33871811641596,26.45052024496105,25.975361198644386
000869.SZ,20220606,28.25,28.47,27.91,28.37,28.26,0.11,0.3892,15734.93,44408.981,4.701,26.431886556870204,26.320084428325107,26.525054997324453,26.003311730780663
000869.SZ,20220607,28.33,28.59,28.2,28.45,28.37,0.08,0.282,12901.73,36662.56,4.701,26.5064213092336,26.394619180688505,26.63685712586955,26.273500208097985
000869.SZ,20220608,28.45,28.95,28.21,28.61,28.45,0.16,0.5624,19023.69,54390.063,4.701,26.6554908139604,26.5064213092336,26.97226351150484,26.282817052143407
000869.SZ,20220609,28.61,28.8,28.21,28.36,28.61,-0.25,-0.8738,15410.53,43842.599,4.701,26.42256971282478,26.6554908139604,26.832510850823475,26.282817052143407
000869.SZ,20220610,28.33,29.27,28.17,29.19,28.36,0.83,2.9267,27522.73,79586.53,4.701,27.19586776859504,26.394619180688505,27.27040252095844,26.24554967596171
000869.SZ,20220613,28.95,29.15,28.29,28.58,29.19,-0.61,-2.0898,21115.08,60389.038,4.701,26.62754028182412,26.97226351150484,27.158600392413337,26.35735180450681
000869.SZ,20220614,28.4,28.95,27.88,28.91,28.58,0.33,1.1547,18862.66,53767.46,4.701,26.934996135323143,26.45983708900648,26.97226351150484,25.975361198644386
000869.SZ,20220615,28.91,29.3,28.58,28.84,28.91,-0.07,-0.2421,18412.45,53377.685,4.701,26.869778227005167,26.934996135323143,27.29835305309471,26.62754028182412
000869.SZ,20220616,28.71,29.23,28.71,28.79,28.84,-0.05,-0.1734,14286.0,41391.841,4.701,26.82319400677804,26.74865925441465,27.23313514477673,26.74865925441465
000869.SZ,20220617,28.81,29.27,28.61,29.24,28.79,0.45,1.563,24103.21,70038.359,4.701,27.24245198882216,26.841827694868893,27.27040252095844,26.6554908139604
000869.SZ,20220620,29.2,29.55,29.1,29.37,29.24,0.13,0.4446,15296.5,44848.957,4.701,27.363570961412684,27.205184612640466,27.53127415423033,27.11201617218622
000869.SZ,20220621,29.32,29.58,28.89,29.04,29.37,-0.33,-1.1236,15527.13,45362.981,4.701,27.056115107913666,27.31698674118556,27.55922468636661,26.9163624472323
000869.SZ,20220622,29.24,29.27,28.7,28.75,29.04,-0.29,-0.9986,14641.56,42434.164,4.701,26.78592663059635,27.24245198882216,27.27040252095844,26.73934241036922
000869.SZ,20220623,28.68,29.02,28.6,28.84,28.75,0.09,0.313,11985.53,34528.312,4.701,26.869778227005167,26.72070872227837,27.03748141982281,26.646173969914976
000869.SZ,20220624,28.91,29.55,28.6,29.27,28.84,0.43,1.491,17200.1,50353.657,4.701,27.27040252095844,26.934996135323143,27.53127415423033,26.646173969914976
000869.SZ,20220627,29.39,30.07,29.18,29.25,29.27,-0.02,-0.0683,24052.12,71043.355,4.701,27.251768832867587,27.38220464950353,28.015750044592423,27.18655092454961
000869.SZ,20220628,29.26,29.45,28.9,29.42,29.25,0.17,0.5812,13336.49,39033.767,4.701,27.41015518163981,27.26108567691301,27.43810571377609,26.92567929127772
000869.SZ,20220629,29.37,29.82,29.1,29.22,29.42,-0.2,-0.6798,16854.58,49570.012,4.701,27.22381830073132,27.363570961412684,27.782828943456803,27.11201617218622
000869.SZ,20220630,29.37,30.19,29.22,29.74,29.22,0.52,1.7796,27077.97,80877.686,4.701,27.708294191093405,27.363570961412684,28.127552173137524,27.22381830073132
000869.SZ,20220701,29.88,30.0,29.46,29.68,29.74,-0.06,-0.2017,15570.45,46172.924,4.701,27.65239312682085,27.838730007729342,27.95053213627445,27.447422557821508
000869.SZ,20220704,29.51,30.28,29.51,30.19,29.68,0.51,1.7183,21125.42,63383.939,4.701,28.127552173137524,27.494006778048632,28.211403769546347,27.494006778048632
000869.SZ,20220705,30.19,30.26,29.35,29.77,30.19,-0.42,-1.3912,22191.87,65792.988,4.701,27.73624472322968,28.127552173137524,28.192770081455496,27.34493727332184
000869.SZ,20220706,29.74,29.83,29.01,29.27,29.77,-0.5,-1.6795,16454.22,48300.474,4.701,27.27040252095844,27.708294191093405,27.79214578750222,27.0281645757774
000869.SZ,20220707,29.45,29.45,28.7,28.85,29.27,-0.42,-1.4349,12444.25,36044.433,4.701,26.8790950710506,27.43810571377609,27.43810571377609,26.73934241036922
000869.SZ,20220708,28.85,29.15,28.68,28.85,28.85,0.0,0.0,11057.47,31954.554,4.701,26.8790950710506,26.8790950710506,27.158600392413337,26.72070872227837
000869.SZ,20220711,28.76,28.85,28.33,28.48,28.85,-0.37,-1.2825,11359.29,32354.636,4.701,26.53437184136988,26.795243474641776,26.8790950710506,26.394619180688505
000869.SZ,20220712,28.45,28.73,28.09,28.12,28.48,-0.36,-1.264,11934.8,33776.444,4.701,26.198965455734584,26.5064213092336,26.7672929425055,26.17101492359831
000869.SZ,20220713,27.84,28.06,27.74,27.86,27.67,0.19,0.6867,11853.32,33060.298,4.7775,26.37912479933408,26.36018788275165,26.56849396515845,26.265503299839462
000869.SZ,20220714,27.86,28.27,27.75,28.1,27.86,0.24,0.8615,11140.95,31244.856,4.7775,26.606367798323323,26.37912479933408,26.76733158927404,26.27497175813069
000869.SZ,20220715,28.12,28.2,27.4,27.4,28.1,-0.7,-2.4911,15748.47,43609.613,4.7775,25.94357571793804,26.62530471490576,26.701052381235503,25.94357571793804
000869.SZ,20220718,27.48,28.0,27.31,27.95,27.4,0.55,2.0073,10459.0,29007.621,4.7775,26.46434092395505,26.01932338426779,26.51168321541114,25.85835959331708
000869.SZ,20220719,27.94,28.6,27.81,28.5,27.95,0.55,1.9678,12561.08,35589.324,4.7775,26.985106129972056,26.45487246566384,27.07979071288424,26.331782507878
000869.SZ,20220720,28.39,28.99,28.35,28.99,28.5,0.49,1.7193,12253.97,35240.368,4.7775,27.449060586241742,26.880953088768656,27.449060586241742,26.843079255603783
000869.SZ,20220721,28.98,29.15,28.53,28.6,28.99,-0.39,-1.3453,10057.64,28945.273,4.7775,27.07979071288424,27.439592127950533,27.60055591890124,27.01351150484571
