ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20231130,10.72,10.81,10.42,10.56,10.78,-0.22,-2.0408,52825.97,55855.769,4.666,10.383966618195611,10.541299445744032,10.629799161240015,10.246300394090747
300543.SZ,20231201,10.58,10.7,10.44,10.59,10.56,0.03,0.2841,40854.32,43150.553,4.666,10.413466523360942,10.403633221639163,10.52163284230048,10.2659669975343
300543.SZ,20231204,10.59,10.7,10.48,10.53,10.59,-0.06,-0.5666,44019.46,46658.338,4.666,10.354466713030284,10.413466523360942,10.52163284230048,10.305300204421403
300543.SZ,20231205,10.45,10.56,10.25,10.26,10.53,-0.27,-2.5641,41458.74,42976.786,4.666,10.08896756654233,10.275800299256076,10.383966618195611,10.079134264820553
300543.SZ,20231206,10.24,10.49,10.24,10.38,10.26,0.12,1.1696,35521.54,36985.671,4.666,10.206967187203643,10.069300963098778,10.31513350614318,10.069300963098778
300543.SZ,20231207,10.35,10.59,10.3,10.43,10.38,0.05,0.4817,47891.5,50084.56,4.666,10.256133695812524,10.177467282038316,10.413466523360942,10.128300773429435
300543.SZ,20231208,10.35,10.65,10.3,10.32,10.43,-0.11,-1.0547,45243.74,47316.047,4.666,10.147967376872987,10.177467282038316,10.4724663336916,10.128300773429435
300543.SZ,20231211,10.29,10.44,10.14,10.39,10.32,0.07,0.6783,48428.46,49880.546,4.666,10.21680048892542,10.118467471707657,10.2659669975343,9.970967945881016
300543.SZ,20231212,10.4,10.48,10.3,10.43,10.39,0.04,0.385,28445.8,29540.456,4.666,10.256133695812524,10.226633790647195,10.305300204421403,10.128300773429435
300543.SZ,20231213,10.41,10.56,10.27,10.43,10.43,0.0,0.0,31343.0,32673.999,4.666,10.256133695812524,10.236467092368972,10.383966618195611,10.098800868264105
300543.SZ,20231214,10.55,10.55,10.33,10.35,10.43,-0.08,-0.767,23079.56,24066.605,4.666,10.177467282038316,10.374133316473838,10.374133316473838,10.157800678594764
300543.SZ,20231215,10.36,10.49,10.33,10.36,10.35,0.01,0.0966,28780.12,29934.5,4.666,10.18730058376009,10.18730058376009,10.31513350614318,10.157800678594764
300543.SZ,20231218,10.3,10.36,10.19,10.22,10.36,-0.14,-1.3514,29036.3,29828.276,4.666,10.049634359655226,10.128300773429435,10.18730058376009,10.020134454489895
300543.SZ,20231219,10.22,10.44,10.2,10.37,10.22,0.15,1.4677,25673.68,26470.474,4.666,10.197133885481866,10.049634359655226,10.2659669975343,10.029967756211672
300543.SZ,20231220,10.43,10.68,10.35,10.44,10.37,0.07,0.675,42350.0,44520.087,4.666,10.2659669975343,10.256133695812524,10.501966238856928,10.177467282038316
300543.SZ,20231221,10.41,10.53,10.09,10.49,10.44,0.05,0.4789,48568.26,50195.305,4.666,10.31513350614318,10.236467092368972,10.354466713030284,9.921801437272132
300543.SZ,20231222,10.52,10.59,10.18,10.23,10.49,-0.26,-2.4786,41058.68,42716.723,4.666,10.059467661377,10.344633411308507,10.413466523360942,10.01030115276812
300543.SZ,20231225,10.42,10.42,10.03,10.24,10.23,0.01,0.0978,30795.62,31418.826,4.666,10.069300963098778,10.246300394090747,10.246300394090747,9.862801626941476
300543.SZ,20231226,10.25,10.32,9.98,10.03,10.24,-0.21,-2.0508,33785.35,34014.374,4.666,9.862801626941476,10.079134264820553,10.147967376872987,9.813635118332597
300543.SZ,20231227,10.1,10.33,9.99,10.28,10.03,0.25,2.4925,35814.0,36509.02,4.666,10.108634169985882,9.93163473899391,10.157800678594764,9.823468420054374
300543.SZ,20231228,10.3,10.53,10.0,10.48,10.28,0.2,1.9455,42689.16,44011.092,4.666,10.305300204421403,10.128300773429435,10.354466713030284,9.833301721776149
300543.SZ,20231229,10.45,10.93,10.41,10.92,10.48,0.44,4.1985,68812.44,74311.489,4.666,10.737965480179556,10.275800299256076,10.74779878190133,10.236467092368972
300543.SZ,20240102,10.98,11.24,10.93,10.97,10.92,0.05,0.4579,73878.13,81553.04,4.666,10.787131988788436,10.796965290510212,11.05263113527639,10.74779878190133
300543.SZ,20240103,10.96,11.03,10.75,10.84,10.97,-0.13,-1.1851,48141.8,52161.62,4.666,10.659299066405346,10.77729868706666,10.846131799119092,10.57079935090936
300543.SZ,20240104,10.81,10.89,10.66,10.71,10.84,-0.13,-1.1993,37854.8,40623.461,4.666,10.531466144022255,10.629799161240015,10.708465575014229,10.482299635413376
300543.SZ,20240105,10.73,10.86,10.51,10.56,10.71,-0.15,-1.4006,42096.49,44751.714,4.666,10.383966618195611,10.551132747465807,10.678965669848898,10.334800109586732
300543.SZ,20240108,10.58,10.63,10.19,10.23,10.56,-0.33,-3.125,39029.0,40474.878,4.666,10.059467661377,10.403633221639163,10.452799730248048,10.020134454489895
300543.SZ,20240109,10.22,10.6,10.22,10.41,10.23,0.18,1.7595,50083.2,52372.822,4.666,10.236467092368972,10.049634359655226,10.423299825082715,10.049634359655226
300543.SZ,20240110,10.36,10.47,10.14,10.26,10.41,-0.15,-1.4409,48748.85,50214.435,4.666,10.08896756654233,10.18730058376009,10.295466902699628,9.970967945881016
300543.SZ,20240111,10.25,10.6,10.21,10.51,10.26,0.25,2.4366,50037.85,52302.104,4.666,10.334800109586732,10.079134264820553,10.423299825082715,10.039801057933447
300543.SZ,20240112,10.6,10.6,10.22,10.23,10.51,-0.28,-2.6641,40831.98,42244.802,4.666,10.059467661377,10.423299825082715,10.423299825082715,10.049634359655226
300543.SZ,20240115,10.28,10.36,10.11,10.23,10.23,0.0,0.0,48171.25,49229.473,4.666,10.059467661377,10.108634169985882,10.18730058376009,9.941468040715684
300543.SZ,20240116,10.28,10.32,10.0,10.17,10.23,-0.06,-0.5865,41443.4,41956.318,4.666,10.000467851046343,10.108634169985882,10.147967376872987,9.833301721776149
300543.SZ,20240117,10.22,10.22,9.82,9.86,10.17,-0.31,-3.0482,37366.21,37443.981,4.666,9.69563549767128,10.049634359655226,10.049634359655226,9.656302290784176
300543.SZ,20240118,9.87,10.04,9.41,9.7,9.86,-0.16,-1.6227,53988.58,52129.661,4.666,9.538302670122864,9.705468799393058,9.872634928663253,9.253136920191356
300543.SZ,20240119,9.77,9.85,9.52,9.57,9.7,-0.13,-1.3402,34893.97,33686.004,4.666,9.410469747739777,9.607135782175298,9.685802195949506,9.361303239130894
300543.SZ,20240122,9.55,9.58,8.78,8.9,9.57,-0.67,-7.001,46096.2,42326.956,4.666,8.751638532380774,9.390803144296225,9.420303049461552,8.633638911719459
300543.SZ,20240123,8.81,8.96,8.45,8.57,8.9,-0.33,-3.7079,68114.54,58404.777,4.666,8.42713957556216,8.663138816884787,8.810638342711432,8.309139954900846
300543.SZ,20240124,8.63,8.88,8.3,8.62,8.57,0.05,0.5834,67216.45,57472.167,4.666,8.47630608417104,8.486139385892818,8.731971928937222,8.161640429074206
300543.SZ,20240125,8.66,9.01,8.52,9.0,8.62,0.38,4.4084,60041.0,52911.863,4.666,8.849971549598534,8.515639291058145,8.85980485132031,8.377973066953277
300543.SZ,20240126,9.0,9.15,8.91,8.92,9.0,-0.08,-0.8889,48143.24,43458.894,4.666,8.771305135824326,8.849971549598534,8.997471075425176,8.761471834102549
300543.SZ,20240129,8.94,9.0,8.48,8.51,8.92,-0.41,-4.5964,48189.9,41639.902,4.666,8.368139765231502,8.790971739267878,8.849971549598534,8.338639860066174
300543.SZ,20240130,8.46,8.52,8.1,8.12,8.51,-0.39,-4.5828,44407.6,36880.732,4.666,7.984640998082233,8.318973256622622,8.377973066953277,7.964974394638681
300543.SZ,20240131,8.24,8.24,7.5,7.55,8.12,-0.57,-7.0197,59186.0,46008.686,4.666,7.424142799940993,8.102640618743548,8.102640618743548,7.374976291332112
300543.SZ,20240201,7.55,7.58,7.18,7.39,7.55,-0.16,-2.1192,68826.58,50793.409,4.666,7.266809972392574,7.424142799940993,7.453642705106321,7.0603106362352746
300543.SZ,20240202,7.45,7.54,6.5,6.78,7.39,-0.61,-8.2544,96617.42,67407.562,4.666,6.66697856736423,7.325809782723232,7.414309498219216,6.391646119154497
300543.SZ,20240205,6.76,6.79,5.53,5.77,6.78,-1.01,-14.8968,152528.63,90647.732,4.666,5.673815093464838,6.647311963920677,6.676811869086006,5.437815852142211
300543.SZ,20240206,5.62,5.95,5.0,5.72,5.77,-0.05,-0.8666,167205.16,90766.479,4.666,5.624648584855957,5.526315567638195,5.850814524456808,4.916650860888074
300543.SZ,20240207,5.77,5.77,5.1,5.24,5.72,-0.48,-8.3916,171604.71,91897.783,4.666,5.152650102210703,5.673815093464838,5.673815093464838,5.014983878105836
300543.SZ,20240208,5.25,6.12,5.06,6.11,5.24,0.87,16.6031,168899.45,94567.4,4.666,6.008147352005228,5.162483403932479,6.017980653727004,4.975650671218731
300543.SZ,20240219,6.22,6.65,6.2,6.47,6.11,0.36,5.892,158482.59,102016.624,4.666,6.362146213989169,6.1163136709447645,6.539145644981139,6.0966470675012125
300543.SZ,20240220,6.44,6.65,6.29,6.65,6.47,0.18,2.7821,76709.59,49766.348,4.666,6.539145644981139,6.332646308823841,6.539145644981139,6.185146782997197
300543.SZ,20240221,6.54,7.09,6.47,6.79,6.65,0.14,2.1053,95346.17,65491.038,4.666,6.676811869086006,6.4309793260416015,6.97181092073929,6.362146213989169
300543.SZ,20240222,6.8,7.16,6.78,7.15,6.79,0.36,5.3019,74993.77,52466.645,4.666,7.030810731069948,6.686645170807782,7.040644032791723,6.66697856736423
300543.SZ,20240223,7.14,7.52,7.11,7.48,7.15,0.33,4.6154,82427.23,60306.064,4.666,7.35530968788856,7.020977429348171,7.394642894775664,6.991477524182842
300543.SZ,20240226,7.58,7.95,7.5,7.72,7.48,0.24,3.2086,86258.02,66742.757,4.666,7.591308929211187,7.453642705106321,7.817474868812038,7.374976291332112
300543.SZ,20240227,7.7,7.98,7.61,7.98,7.72,0.26,3.3679,52395.61,41091.281,4.666,7.846974773977367,7.571642325767635,7.846974773977367,7.48314261027165
300543.SZ,20240228,8.0,8.18,7.02,7.03,7.98,-0.95,-11.9048,128762.21,97304.303,4.666,6.912811110408632,7.866641377420919,8.04364080841289,6.902977808686855
300543.SZ,20240229,7.0,7.31,6.95,7.29,7.03,0.26,3.6984,115589.63,82768.232,4.666,7.168476955174812,6.883311205243305,7.188143558618364,6.834144696634424
300543.SZ,20240301,7.28,7.56,7.28,7.51,7.29,0.22,3.0178,90998.59,67846.424,4.666,7.384809593053887,7.158643653453037,7.433976101662768,7.158643653453037
300543.SZ,20240304,7.56,7.95,7.47,7.91,7.51,0.4,5.3262,117047.34,90415.77,4.666,7.778141661924934,7.433976101662768,7.817474868812038,7.345476386166783
300543.SZ,20240305,7.73,7.73,7.38,7.51,7.91,-0.4,-5.0569,90964.0,68476.488,4.666,7.384809593053887,7.601142230932964,7.601142230932964,7.256976670670797
300543.SZ,20240306,7.42,7.73,7.28,7.65,7.51,0.14,1.8642,75325.84,56670.621,4.666,7.522475817158754,7.296309877557903,7.601142230932964,7.158643653453037
300543.SZ,20240307,7.67,7.87,7.54,7.6,7.65,-0.05,-0.6536,78498.68,60347.134,4.666,7.473309308549873,7.542142420602306,7.738808455037829,7.414309498219216
300543.SZ,20240308,7.58,7.68,7.43,7.65,7.6,0.05,0.6579,57121.47,43229.876,4.666,7.522475817158754,7.453642705106321,7.551975722324081,7.306143179279678
300543.SZ,20240311,7.61,7.73,7.49,7.73,7.65,0.08,1.0458,70144.24,53359.345,4.666,7.601142230932964,7.48314261027165,7.601142230932964,7.365142989610335
300543.SZ,20240312,7.75,7.85,7.62,7.82,7.73,0.09,1.1643,78950.14,61222.164,4.666,7.689641946428948,7.620808834376516,7.719141851594277,7.492975911993425
300543.SZ,20240313,7.82,8.07,7.72,7.96,7.82,0.14,1.7903,101652.7,80450.276,4.666,7.827308170533815,7.689641946428948,7.935474489473352,7.591308929211187
300543.SZ,20240314,7.9,7.97,7.58,7.78,7.96,-0.18,-2.2613,80852.61,62950.9,4.666,7.650308739541843,7.768308360203158,7.83714147225559,7.453642705106321
300543.SZ,20240315,7.74,7.94,7.67,7.93,7.78,0.15,1.928,63573.35,49760.408,4.666,7.797808265368486,7.610975532654739,7.807641567090263,7.542142420602306
300543.SZ,20240318,7.98,8.38,7.97,8.37,7.93,0.44,5.5485,97498.56,80010.372,4.666,8.230473541126637,7.846974773977367,8.240306842848414,7.83714147225559
300543.SZ,20240319,8.36,9.15,8.2,8.54,8.37,0.17,2.0311,163765.36,142472.747,4.666,8.39763967039683,8.22064023940486,8.997471075425176,8.063307411856442
300543.SZ,20240320,8.5,8.57,8.31,8.5,8.54,-0.04,-0.4684,111942.5,94192.406,4.666,8.358306463509726,8.358306463509726,8.42713957556216,8.17147373079598
300543.SZ,20240321,8.51,8.59,8.27,8.41,8.5,-0.09,-1.0588,82816.77,69675.959,4.666,8.269806748013742,8.368139765231502,8.446806179005712,8.132140523908875
300543.SZ,20240322,8.41,8.47,8.25,8.34,8.41,-0.07,-0.8323,76216.33,63745.764,4.666,8.200973635961308,8.269806748013742,8.328806558344398,8.112473920465323
300543.SZ,20240325,8.27,8.37,7.97,7.99,8.34,-0.35,-4.1966,78529.14,64389.706,4.666,7.856808075699144,8.132140523908875,8.230473541126637,7.83714147225559
300543.SZ,20240326,7.97,8.15,7.74,7.92,7.99,-0.07,-0.8761,67479.2,53542.716,4.666,7.78797496364671,7.83714147225559,8.014140903247561,7.610975532654739
300543.SZ,20240327,7.99,7.99,7.51,7.54,7.92,-0.38,-4.798,58775.3,45422.305,4.666,7.414309498219216,7.856808075699144,7.856808075699144,7.384809593053887
300543.SZ,20240328,7.54,8.04,7.49,7.89,7.54,0.35,4.6419,67652.48,53045.597,4.666,7.758475058481381,7.414309498219216,7.905974584308023,7.365142989610335
300543.SZ,20240329,7.8,8.07,7.79,8.07,7.89,0.18,2.2814,60670.65,48324.276,4.666,7.935474489473352,7.669975342985396,7.935474489473352,7.66014204126362
300543.SZ,20240401,8.06,8.23,8.06,8.22,8.07,0.15,1.8587,64641.49,52701.144,4.666,8.082974015299996,7.925641187751577,8.092807317021771,7.925641187751577
300543.SZ,20240402,8.21,8.28,8.07,8.18,8.22,-0.04,-0.4866,49161.21,40129.819,4.666,8.04364080841289,8.07314071357822,8.141973825630652,7.935474489473352
300543.SZ,20240403,8.18,8.19,7.94,8.06,8.18,-0.12,-1.467,48241.5,38841.201,4.666,7.925641187751577,8.04364080841289,8.053474110134665,7.807641567090263
300543.SZ,20240408,8.07,8.1,7.72,7.73,8.06,-0.33,-4.0943,48199.3,37957.026,4.666,7.601142230932964,7.935474489473352,7.964974394638681,7.591308929211187
300543.SZ,20240409,7.77,7.92,7.73,7.92,7.73,0.19,2.458,35376.3,27736.728,4.666,7.78797496364671,7.640475437820068,7.78797496364671,7.601142230932964
300543.SZ,20240410,7.89,7.91,7.59,7.64,7.92,-0.28,-3.5354,41595.54,32015.173,4.666,7.512642515436977,7.758475058481381,7.778141661924934,7.463476006828097
300543.SZ,20240411,7.64,7.78,7.51,7.67,7.64,0.03,0.3927,31643.7,24297.7,4.666,7.542142420602306,7.512642515436977,7.650308739541843,7.384809593053887
300543.SZ,20240412,7.67,7.81,7.62,7.66,7.67,-0.01,-0.1304,44834.1,34583.234,4.666,7.532309118880531,7.542142420602306,7.679808644707172,7.492975911993425
300543.SZ,20240415,7.59,7.73,6.93,7.11,7.66,-0.55,-7.1802,78339.22,56405.878,4.666,6.991477524182842,7.463476006828097,7.601142230932964,6.814478093190871
300543.SZ,20240416,6.98,7.01,6.21,6.24,7.11,-0.87,-12.2363,97906.29,63028.681,4.666,6.135980274388317,6.863644601799753,6.89314450696508,6.1064803692229885
300543.SZ,20240417,6.39,6.95,6.39,6.95,6.24,0.71,11.3782,83643.38,56720.026,4.666,6.834144696634424,6.283479800214959,6.834144696634424,6.283479800214959
300543.SZ,20240418,6.95,7.05,6.7,6.89,6.95,-0.06,-0.8633,59912.92,41295.517,4.666,6.775144886303767,6.834144696634424,6.932477713852184,6.58831215359002
300543.SZ,20240419,6.84,6.93,6.7,6.78,6.89,-0.11,-1.5965,43395.14,29452.8,4.666,6.66697856736423,6.725978377694886,6.814478093190871,6.58831215359002
300543.SZ,20240422,6.7,6.9,6.54,6.8,6.78,0.02,0.295,39614.8,26761.668,4.666,6.686645170807782,6.58831215359002,6.784978188025543,6.4309793260416015
300543.SZ,20240423,6.85,7.1,6.82,7.04,6.8,0.24,3.5294,42740.58,29802.19,4.666,6.922644412130409,6.735811679416662,6.981644222461065,6.706311774251335
300543.SZ,20240424,7.16,7.3,7.05,7.29,7.04,0.25,3.5511,36571.3,26377.45,4.666,7.168476955174812,7.040644032791723,7.178310256896589,6.932477713852184
300543.SZ,20240425,7.31,7.6,7.22,7.56,7.29,0.27,3.7037,52388.94,39125.304,4.666,7.433976101662768,7.188143558618364,7.473309308549873,7.09964384312238
300543.SZ,20240426,7.4,7.63,7.18,7.5,7.56,-0.06,-0.7937,86912.45,64817.651,4.666,7.374976291332112,7.276643274114351,7.502809213715202,7.0603106362352746
300543.SZ,20240429,7.52,7.76,7.48,7.75,7.5,0.25,3.3333,71644.6,54633.693,4.666,7.620808834376516,7.394642894775664,7.630642136098291,7.35530968788856
300543.SZ,20240430,7.8,7.83,7.51,7.63,7.75,-0.12,-1.5484,54086.46,41345.319,4.666,7.502809213715202,7.669975342985396,7.699475248150725,7.384809593053887
300543.SZ,20240506,7.71,7.86,7.69,7.85,7.63,0.22,2.8834,59145.26,45905.656,4.666,7.719141851594277,7.58147562748941,7.728975153316054,7.56180902404586
300543.SZ,20240507,7.83,7.91,7.75,7.89,7.85,0.04,0.5096,38131.91,29937.899,4.666,7.758475058481381,7.699475248150725,7.778141661924934,7.620808834376516
300543.SZ,20240508,7.83,7.92,7.76,7.79,7.89,-0.1,-1.2674,40813.69,31974.09,4.666,7.66014204126362,7.699475248150725,7.78797496364671,7.630642136098291
300543.SZ,20240509,7.83,7.95,7.82,7.86,7.79,0.07,0.8986,27521.2,21734.237,4.666,7.728975153316054,7.699475248150725,7.817474868812038,7.689641946428948
300543.SZ,20240510,7.85,7.91,7.7,7.71,7.86,-0.15,-1.9084,38024.84,29504.395,4.666,7.58147562748941,7.719141851594277,7.778141661924934,7.571642325767635
300543.SZ,20240513,7.65,7.69,7.45,7.5,7.71,-0.21,-2.7237,43697.55,32929.409,4.666,7.374976291332112,7.522475817158754,7.56180902404586,7.325809782723232
300543.SZ,20240514,7.45,7.95,7.45,7.9,7.5,0.4,5.3333,96639.77,75475.126,4.666,7.768308360203158,7.325809782723232,7.817474868812038,7.325809782723232
300543.SZ,20240515,7.84,8.6,7.72,7.81,7.9,-0.09,-1.1392,167459.79,133512.344,4.666,7.679808644707172,7.7093085498725,8.456639480727487,7.591308929211187
300543.SZ,20240516,7.73,8.27,7.73,8.04,7.81,0.23,2.9449,165039.97,132094.514,4.666,7.905974584308023,7.601142230932964,8.132140523908875,7.601142230932964
300543.SZ,20240517,7.98,8.05,7.76,7.9,8.04,-0.14,-1.7413,128399.64,101127.542,4.666,7.768308360203158,7.846974773977367,7.9158078860298,7.630642136098291
300543.SZ,20240520,7.87,7.91,7.69,7.76,7.9,-0.14,-1.7722,93077.15,72430.327,4.666,7.630642136098291,7.738808455037829,7.778141661924934,7.56180902404586
300543.SZ,20240521,7.75,7.84,7.63,7.79,7.76,0.03,0.3866,81252.06,63082.469,4.666,7.66014204126362,7.620808834376516,7.7093085498725,7.502809213715202
300543.SZ,20240522,7.81,8.1,7.71,8.06,7.79,0.27,3.466,118074.52,94124.575,4.666,7.925641187751577,7.679808644707172,7.964974394638681,7.58147562748941
300543.SZ,20240523,8.03,8.2,7.86,7.99,8.06,-0.07,-0.8685,112703.78,90298.058,4.666,7.856808075699144,7.896141282586247,8.063307411856442,7.728975153316054
300543.SZ,20240524,8.0,8.35,7.9,8.35,7.99,0.36,4.5056,199657.07,163421.797,4.666,8.210806937683085,7.866641377420919,8.210806937683085,7.768308360203158
300543.SZ,20240527,8.3,8.59,7.73,7.94,8.35,-0.41,-4.9102,235532.6,191886.875,4.666,7.807641567090263,8.161640429074206,8.446806179005712,7.601142230932964
300543.SZ,20240528,7.7,7.98,7.55,7.8,7.94,-0.14,-1.7632,133360.54,104326.722,4.666,7.669975342985396,7.571642325767635,7.846974773977367,7.424142799940993
300543.SZ,20240529,7.78,7.97,7.72,7.84,7.8,0.04,0.5128,93826.7,73684.439,4.666,7.7093085498725,7.650308739541843,7.83714147225559,7.591308929211187
300543.SZ,20240530,7.82,8.09,7.66,7.93,7.84,0.09,1.148,126170.53,99111.382,4.666,7.797808265368486,7.689641946428948,7.955141092916904,7.532309118880531
300543.SZ,20240531,7.92,8.3,7.85,8.18,7.93,0.25,3.1526,165031.21,134434.579,4.666,8.04364080841289,7.78797496364671,8.161640429074206,7.719141851594277
300543.SZ,20240603,8.37,8.96,8.11,8.27,8.18,0.09,1.1002,246206.07,207667.934,4.666,8.132140523908875,8.230473541126637,8.810638342711432,7.974807696360456
300543.SZ,20240604,8.18,8.27,7.66,7.89,8.27,-0.38,-4.5949,178873.83,141088.712,4.666,7.758475058481381,8.04364080841289,8.132140523908875,7.532309118880531
300543.SZ,20240605,7.7,7.88,7.34,7.37,7.89,-0.52,-6.5906,135408.28,101701.845,4.666,7.247143368949022,7.571642325767635,7.748641756759606,7.217643463783693
300543.SZ,20240606,7.4,7.9,6.82,6.95,7.37,-0.42,-5.6988,153393.1,111719.276,4.666,6.834144696634424,7.276643274114351,7.768308360203158,6.706311774251335
300543.SZ,20240607,7.07,7.36,6.96,7.19,6.9,0.29,4.2029,116191.93,83175.36,4.6998,7.1213592969589685,7.002504899791364,7.289736359613075,6.89355503572106
300543.SZ,20240611,7.1,7.46,6.84,7.43,7.19,0.24,3.338,95215.53,68289.612,4.6998,7.359068091294177,7.032218499083264,7.388781690586078,6.774700638553455
300543.SZ,20240612,7.5,7.62,7.42,7.55,7.43,0.12,1.6151,90372.58,68105.426,4.6998,7.477922488461781,7.42839982297528,7.547254220142884,7.349163558196876
300543.SZ,20240613,7.54,8.15,7.54,8.04,7.55,0.49,6.4901,205759.02,164374.593,4.6998,7.963244610229498,7.468017955364481,8.072194474299804,7.468017955364481
300543.SZ,20240614,7.98,8.12,7.82,7.94,8.04,-0.1,-1.2438,133529.28,105972.647,4.6998,7.864199279256496,7.903817411645698,8.042480875007902,7.745344882088891
300543.SZ,20240617,7.93,8.03,7.76,7.94,7.94,0.0,0.0,90583.99,71612.071,4.6998,7.864199279256496,7.854294746159195,7.953340077132199,7.685917683505089
300543.SZ,20240618,7.92,8.14,7.87,8.13,7.94,0.19,2.3929,99291.4,80009.05,4.6998,8.052385408105204,7.844390213061895,8.062289941202504,7.794867547575394
300543.SZ,20240619,8.16,8.18,8.0,8.12,8.13,-0.01,-0.123,85533.02,69165.051,4.6998,8.042480875007902,8.082099007397105,8.101908073591705,7.923626477840298
300543.SZ,20240620,8.1,8.12,7.78,7.82,8.12,-0.3,-3.6946,87221.16,69173.653,4.6998,7.745344882088891,8.022671808813302,8.042480875007902,7.705726749699691
300543.SZ,20240621,7.75,7.84,7.5,7.73,7.82,-0.09,-1.1509,62785.0,48226.643,4.6998,7.656204084213188,7.676013150407789,7.765153948283492,7.42839982297528
300543.SZ,20240624,7.71,7.81,7.36,7.38,7.73,-0.35,-4.5278,67141.46,50698.238,4.6998,7.309545425807674,7.636395018018588,7.73544034899159,7.289736359613075
300543.SZ,20240625,7.5,7.55,7.2,7.3,7.38,-0.08,-1.084,58702.7,42902.065,4.6994,7.229693789382732,7.427767591831574,7.477286042443784,7.130656888158311
300543.SZ,20240626,7.31,7.8,7.12,7.8,7.3,0.5,6.8493,69567.0,52265.314,4.699,7.724220775115382,7.238981264883774,7.724220775115382,7.050827169079682
300543.SZ,20240627,7.78,8.0,7.68,7.78,7.8,-0.02,-0.2564,74286.0,58252.304,4.699,7.7044150808202145,7.7044150808202145,7.922277718067058,7.605386609344376
300543.SZ,20240628,7.79,8.13,7.65,8.0,7.78,0.22,2.8278,95333.9,76280.801,4.699,7.922277718067058,7.714317927967799,8.05101473098565,7.575678067901625
300543.SZ,20240701,8.01,8.04,7.66,7.84,8.0,-0.16,-2.0,91956.33,71725.558,4.699,7.763832163705717,7.932180565214643,7.961889106657393,7.585580915049209
300543.SZ,20240702,7.81,7.98,7.75,7.96,7.84,0.12,1.5306,73523.3,57995.279,4.699,7.882666329476724,7.734123622262965,7.902472023771892,7.674706539377462
300543.SZ,20240703,7.9,7.91,7.6,7.66,7.96,-0.3,-3.7688,68770.7,53074.445,4.699,7.585580915049209,7.823249246591221,7.8331520937388035,7.526163832163704
300543.SZ,20240704,7.66,7.73,7.38,7.41,7.66,-0.25,-3.2637,57754.0,43386.568,4.699,7.338009736359613,7.585580915049209,7.654900845082296,7.308301194916861
300543.SZ,20240705,7.45,7.49,7.19,7.41,7.41,0.0,0.0,52690.0,38683.164,4.699,7.338009736359613,7.377621124949949,7.4172325135402835,7.120147099112769
300543.SZ,20240708,7.37,7.48,7.16,7.18,7.41,-0.23,-3.1039,49755.56,36308.238,4.699,7.1102442519651845,7.298398347769278,7.4073296663927,7.090438557670018
300543.SZ,20240709,7.18,7.67,7.1,7.67,7.18,0.49,6.8245,79358.8,58997.062,4.699,7.595483762196792,7.1102442519651845,7.595483762196792,7.031021474784514
300543.SZ,20240710,7.67,7.67,7.48,7.54,7.67,-0.13,-1.6949,44194.59,33473.752,4.699,7.466746749278202,7.595483762196792,7.595483762196792,7.4073296663927
300543.SZ,20240711,7.65,7.85,7.58,7.84,7.54,0.3,3.9788,66344.0,51427.013,4.699,7.763832163705717,7.575678067901625,7.773735010853301,7.506358137868538
300543.SZ,20240712,7.83,7.85,7.67,7.73,7.84,-0.11,-1.4031,41003.0,31733.214,4.699,7.654900845082296,7.753929316558133,7.773735010853301,7.595483762196792
300543.SZ,20240715,7.7,7.74,7.34,7.43,7.73,-0.3,-3.881,49779.8,37186.664,4.699,7.357815430654781,7.625192303639544,7.66480369222988,7.268689806326526
300543.SZ,20240716,7.48,7.59,7.28,7.45,7.43,0.02,0.2692,42442.9,31519.005,4.699,7.377621124949949,7.4073296663927,7.516260985016123,7.209272723441024
300543.SZ,20240717,7.44,7.47,7.11,7.12,7.45,-0.33,-4.4295,68431.0,49242.738,4.699,7.050827169079682,7.367718277802365,7.397426819245116,7.040924321932098
300543.SZ,20240718,7.11,7.12,6.7,6.88,7.12,-0.24,-3.3708,85171.02,58152.998,4.699,6.81315883753767,7.040924321932098,7.050827169079682,6.634907588881162
300543.SZ,20240719,6.93,7.11,6.82,7.05,6.88,0.17,2.4709,50281.0,35216.945,4.699,6.981507239046596,6.86267307327559,7.040924321932098,6.753741754652167
300543.SZ,20240722,7.05,7.19,7.01,7.16,7.05,0.11,1.5603,36765.7,26152.695,4.699,7.090438557670018,6.981507239046596,7.120147099112769,6.941895850456259
300543.SZ,20240723,7.1,7.19,6.92,6.93,7.16,-0.23,-3.2123,39429.1,27706.354,4.699,6.86267307327559,7.031021474784514,7.120147099112769,6.852770226128006
300543.SZ,20240724,6.9,7.04,6.82,6.86,6.93,-0.07,-1.0101,37328.8,25785.601,4.699,6.793353143242503,6.832964531832838,6.971604391899011,6.753741754652167
300543.SZ,20240725,6.8,7.0,6.64,6.86,6.86,0.0,0.0,39749.0,26986.222,4.699,6.793353143242503,6.733936060357,6.931993003308676,6.575490505995658
300543.SZ,20240726,6.89,7.15,6.89,7.14,6.86,0.28,4.0816,46815.0,32900.6,4.699,7.07063286337485,6.823061684685253,7.080535710522434,6.823061684685253
300543.SZ,20240729,7.14,7.23,6.99,7.16,7.14,0.02,0.2801,39946.6,28404.547,4.699,7.090438557670018,7.07063286337485,7.159758487703105,6.922090156161093
