ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20241114,16.46,16.62,16.2,16.29,16.54,-0.25,-1.5115,35139.0,57739.909,1.0823,15.971253736751516,16.13792734849171,16.29479663012954,15.883014765830236
002961.SZ,20241115,16.26,16.45,15.5,15.53,16.29,-0.76,-4.6654,73470.99,117262.003,1.0823,15.226124648971828,15.941840746444424,16.128123018389346,15.196711658664732
002961.SZ,20241118,15.6,15.76,14.85,14.99,15.53,-0.54,-3.4771,50082.35,76371.658,1.0823,14.696690823444152,15.294754959688378,15.451624241326208,14.559430202011049
002961.SZ,20241119,15.13,15.5,15.02,15.42,14.99,0.43,2.8686,45786.06,69922.042,1.0823,15.118277017845818,14.833951444877254,15.196711658664732,14.726103813751244
002961.SZ,20241120,15.4,15.55,15.26,15.5,15.42,0.08,0.5188,43243.0,66624.625,1.0823,15.196711658664732,15.09866835764109,15.245733309176556,14.961407736207988
002961.SZ,20241121,15.43,15.56,15.21,15.48,15.5,-0.02,-0.129,35399.56,54547.486,1.0823,15.177102998460006,15.128081347948182,15.25553763927892,14.912386085696166
002961.SZ,20241122,15.49,15.59,14.76,14.8,15.48,-0.68,-4.3928,42593.0,64732.248,1.0823,14.51040855149923,15.186907328562368,15.284950629586012,14.47119123108977
002961.SZ,20241125,15.0,15.09,14.7,15.07,14.8,0.27,1.8243,37142.0,55212.203,1.0823,14.775125464263066,14.706495153546516,14.794734124467796,14.412365250475585
002961.SZ,20241126,15.02,15.26,14.95,15.09,15.07,0.02,0.1327,33078.0,49963.484,1.0823,14.794734124467796,14.726103813751244,14.961407736207988,14.657473503034694
002961.SZ,20241127,15.08,15.28,14.72,15.26,15.09,0.17,1.1266,39327.0,59084.229,1.0823,14.961407736207988,14.784929794365429,14.981016396412718,14.431973910680314
002961.SZ,20241128,15.31,15.49,15.18,15.21,15.26,-0.05,-0.3277,30768.0,47259.687,1.0823,14.912386085696166,15.01042938671981,15.186907328562368,14.882973095389074
002961.SZ,20241129,15.22,15.93,15.13,15.54,15.21,0.33,2.1696,48562.9,75568.175,1.0823,15.23592897907419,14.922190415798534,15.6182978530664,14.833951444877254
002961.SZ,20241202,15.64,15.86,15.41,15.79,15.54,0.25,1.6088,45869.14,72097.213,1.0823,15.4810372316333,15.333972280097836,15.54966754234985,15.108472687743456
002961.SZ,20241203,15.78,15.92,15.49,15.79,15.79,0.0,0.0,39644.28,62084.735,1.0823,15.4810372316333,15.471232901530934,15.608493522964038,15.186907328562368
002961.SZ,20241204,15.78,15.82,15.29,15.39,15.79,-0.4,-2.5332,33662.0,52387.985,1.0823,15.088864027538726,15.471232901530934,15.510450221940392,14.99082072651508
002961.SZ,20241205,15.36,15.83,15.36,15.8,15.39,0.41,2.6641,35653.62,55815.419,1.0823,15.490841561735666,15.05945103723163,15.520254552042758,15.05945103723163
002961.SZ,20241206,15.8,16.11,15.5,15.9,15.8,0.1,0.6329,44213.34,69990.846,1.0823,15.588884862759308,15.490841561735666,15.79477579490896,15.196711658664732
002961.SZ,20241209,15.88,15.99,15.51,15.64,15.9,-0.26,-1.6352,39878.06,62661.382,1.0823,15.333972280097836,15.56927620255458,15.677123833680588,15.206515988767098
002961.SZ,20241210,16.21,16.5,15.61,15.65,15.64,0.01,0.0639,60610.63,96706.493,1.0823,15.343776610200198,15.892819095932602,16.177144668901168,15.30455928979074
002961.SZ,20241211,15.61,15.88,15.61,15.66,15.65,0.01,0.0639,39149.0,61615.866,1.0823,15.353580940302562,15.30455928979074,15.56927620255458,15.30455928979074
002961.SZ,20241212,15.7,16.17,15.55,16.0,15.66,0.34,2.1711,50668.37,80418.622,1.0823,15.68692816378295,15.39279826071202,15.853601775523147,15.245733309176556
002961.SZ,20241213,15.9,15.99,15.46,15.49,16.0,-0.51,-3.1875,56197.01,87562.773,1.0823,15.186907328562368,15.588884862759308,15.677123833680588,15.157494338255276
002961.SZ,20241216,15.43,15.52,15.17,15.26,15.49,-0.23,-1.4848,38635.0,59278.773,1.0823,14.961407736207988,15.128081347948182,15.21632031886946,14.873168765286708
002961.SZ,20241217,15.15,15.32,14.74,14.84,15.26,-0.42,-2.7523,39551.0,59211.418,1.0823,14.549625871908686,14.853560105081982,15.020233716822176,14.451582570885044
002961.SZ,20241218,14.8,14.98,14.69,14.76,14.84,-0.08,-0.5391,32484.6,48142.336,1.0823,14.47119123108977,14.51040855149923,14.686886493341786,14.40256092037322
002961.SZ,20241219,14.52,14.85,14.47,14.77,14.76,0.01,0.0678,29844.95,43719.478,1.0823,14.480995561192136,14.235887308633028,14.559430202011049,14.186865658121206
002961.SZ,20241220,14.76,14.89,14.68,14.72,14.77,-0.05,-0.3385,29520.96,43696.815,1.0823,14.431973910680314,14.47119123108977,14.598647522420508,14.392756590270857
002961.SZ,20241223,14.71,14.86,14.28,14.31,14.72,-0.41,-2.7853,33542.0,48613.011,1.0823,14.029996376483377,14.422169580577952,14.569234532113414,14.000583386176285
002961.SZ,20241224,14.31,14.69,14.21,14.68,14.31,0.37,2.5856,28943.24,42188.706,1.0823,14.392756590270857,14.029996376483377,14.40256092037322,13.931953075459734
002961.SZ,20241225,14.68,14.77,14.34,14.54,14.68,-0.14,-0.9537,24719.99,35816.683,1.0823,14.255495968837756,14.392756590270857,14.480995561192136,14.059409366790469
002961.SZ,20241226,14.53,14.71,14.39,14.61,14.54,0.07,0.4814,19976.65,29214.806,1.0823,14.324126279554308,14.24569163873539,14.422169580577952,14.108431017302292
002961.SZ,20241227,14.65,15.05,14.6,14.84,14.61,0.23,1.5743,26243.64,38962.472,1.0823,14.549625871908686,14.363343599963764,14.755516804058336,14.31432194945194
002961.SZ,20241230,14.8,15.06,14.63,15.03,14.84,0.19,1.2803,28015.8,41800.271,1.0823,14.735908143853608,14.51040855149923,14.765321134160704,14.343734939759036
002961.SZ,20241231,14.98,15.06,14.37,14.37,15.03,-0.66,-4.3912,39158.0,57346.672,1.0823,14.08882235709756,14.686886493341786,14.765321134160704,14.08882235709756
002961.SZ,20250102,14.38,14.4,13.66,13.85,14.37,-0.52,-3.6186,39967.0,56190.723,1.0823,13.578997191774617,14.098626687199928,14.118235347404656,13.392714919829697
002961.SZ,20250103,13.86,14.02,13.38,13.4,13.85,-0.45,-3.2491,34510.43,47326.626,1.0823,13.13780233716822,13.58880152187698,13.745670803514807,13.118193676963491
002961.SZ,20250106,13.39,13.65,13.02,13.52,13.4,0.12,0.8955,29676.0,39836.339,1.0823,13.255454298396591,13.127998007065855,13.382910589727327,12.765237793278375
002961.SZ,20250107,13.54,13.65,13.21,13.57,13.52,0.05,0.3698,21958.12,29513.219,1.0823,13.304475948908417,13.27506295860132,13.382910589727327,12.9515200652233
002961.SZ,20250108,13.51,13.66,13.08,13.53,13.57,-0.04,-0.2948,28924.52,38688.099,1.0823,13.265258628498955,13.245649968294227,13.392714919829697,12.82406377389256
002961.SZ,20250109,13.46,13.65,13.4,13.47,13.53,-0.06,-0.4435,23303.0,31486.841,1.0823,13.206432647884771,13.196628317782409,13.382910589727327,13.13780233716822
002961.SZ,20250110,13.42,13.67,13.2,13.23,13.47,-0.24,-1.7817,36820.0,49538.088,1.0823,12.971128725428027,13.15741099737295,13.40251924993206,12.941715735120932
002961.SZ,20250113,13.01,13.38,12.96,13.31,13.23,0.08,0.6047,27228.0,35973.123,1.0823,13.049563366246945,12.755433463176011,13.118193676963491,12.706411812664191
002961.SZ,20250114,13.31,13.76,13.29,13.76,13.31,0.45,3.3809,37167.0,50481.633,1.0823,13.490758220853335,13.049563366246945,13.490758220853335,13.029954706042211
002961.SZ,20250115,13.7,14.68,13.63,14.14,13.76,0.38,2.7616,96521.14,136751.19,1.0823,13.863322764743184,13.431932240239153,14.392756590270857,13.363301929522605
002961.SZ,20250116,14.13,14.53,13.9,14.25,14.14,0.11,0.7779,93115.82,132244.512,1.0823,13.97117039586919,13.85351843464082,14.24569163873539,13.62801884228644
002961.SZ,20250117,14.22,14.34,13.98,14.0,14.25,-0.25,-1.7544,47068.19,66412.122,1.0823,13.72606214331008,13.941757405562097,14.059409366790469,13.706453483105356
002961.SZ,20250120,14.14,14.28,13.93,14.11,14.0,0.11,0.7857,32680.0,46164.853,1.0823,13.833909774436089,13.863322764743184,14.000583386176285,13.65743183259353
002961.SZ,20250121,14.2,14.23,13.85,13.96,14.11,-0.15,-1.0631,51456.0,71751.967,1.0823,13.686844822900625,13.922148745357369,13.951561735664464,13.578997191774617
002961.SZ,20250122,13.87,13.95,13.75,13.84,13.96,-0.12,-0.8596,32983.0,45670.764,1.0823,13.569192861672253,13.598605851979343,13.67704049279826,13.480953890750971
002961.SZ,20250123,14.1,14.48,14.01,14.02,13.84,0.18,1.3006,54544.0,77621.048,1.0823,13.745670803514807,13.824105444333725,14.19666998822357,13.735866473412448
002961.SZ,20250124,14.29,14.36,14.1,14.23,14.02,0.21,1.4979,55877.0,79540.445,1.0823,13.951561735664464,14.010387716278649,14.0790180269952,13.824105444333725
002961.SZ,20250127,14.46,14.73,14.2,14.2,14.23,-0.03,-0.2108,55179.12,79622.668,1.0823,13.922148745357369,14.177061328018842,14.441778240782678,13.922148745357369
002961.SZ,20250205,14.36,14.39,13.9,13.95,14.2,-0.25,-1.7606,61151.0,86158.611,1.0823,13.67704049279826,14.0790180269952,14.108431017302292,13.62801884228644
002961.SZ,20250206,13.93,14.28,13.84,14.28,13.95,0.33,2.3656,41036.08,57869.229,1.0823,14.000583386176285,13.65743183259353,14.000583386176285,13.569192861672253
002961.SZ,20250207,14.28,14.7,14.2,14.49,14.28,0.21,1.4706,56664.08,81971.798,1.0823,14.206474318325936,14.000583386176285,14.412365250475585,13.922148745357369
002961.SZ,20250210,14.49,14.63,14.41,14.6,14.49,0.11,0.7591,39231.73,57076.348,1.0823,14.31432194945194,14.206474318325936,14.343734939759036,14.12803967750702
002961.SZ,20250211,14.6,14.63,14.33,14.5,14.6,-0.1,-0.6849,34995.19,50597.484,1.0823,14.2162786484283,14.31432194945194,14.343734939759036,14.049605036688105
002961.SZ,20250212,14.49,14.72,14.42,14.68,14.5,0.18,1.2414,33044.0,48071.811,1.0823,14.392756590270857,14.206474318325936,14.431973910680314,14.137844007609385
002961.SZ,20250213,14.65,14.68,14.4,14.45,14.68,-0.23,-1.5668,34594.34,50226.094,1.0823,14.167256997916477,14.363343599963764,14.392756590270857,14.118235347404656
002961.SZ,20250214,14.4,14.56,14.35,14.52,14.45,0.07,0.4844,31115.22,45000.033,1.0823,14.235887308633028,14.118235347404656,14.275104629042485,14.069213696892833
002961.SZ,20250217,14.62,14.92,14.54,14.65,14.52,0.13,0.8953,45295.95,66611.676,1.0823,14.363343599963764,14.33393060965667,14.628060512727602,14.255495968837756
002961.SZ,20250218,14.58,14.79,14.07,14.12,14.65,-0.53,-3.6177,33416.04,47957.148,1.0823,13.843714104538453,14.294713289247214,14.500604221396864,13.794692454026633
002961.SZ,20250219,14.13,14.43,14.12,14.37,14.12,0.25,1.7705,28419.0,40667.905,1.0823,14.08882235709756,13.85351843464082,14.147648337711749,13.843714104538453
002961.SZ,20250220,14.37,14.62,14.31,14.54,14.37,0.17,1.183,27202.0,39390.431,1.0823,14.255495968837756,14.08882235709756,14.33393060965667,14.029996376483377
002961.SZ,20250221,14.49,14.8,14.32,14.78,14.54,0.24,1.6506,40689.0,59462.038,1.0823,14.4907998912945,14.206474318325936,14.51040855149923,14.03980070658574
002961.SZ,20250224,14.7,14.7,14.41,14.49,14.78,-0.29,-1.9621,34581.0,50267.05,1.0823,14.206474318325936,14.412365250475585,14.412365250475585,14.12803967750702
002961.SZ,20250225,14.38,14.45,14.23,14.28,14.49,-0.21,-1.4493,26407.0,37861.067,1.0823,14.000583386176285,14.098626687199928,14.167256997916477,13.951561735664464
002961.SZ,20250226,14.45,14.67,14.35,14.67,14.28,0.39,2.7311,41923.0,60746.424,1.0823,14.382952260168492,14.167256997916477,14.382952260168492,14.069213696892833
002961.SZ,20250227,14.7,14.78,14.25,14.53,14.67,-0.14,-0.9543,42187.0,61165.338,1.0823,14.24569163873539,14.412365250475585,14.4907998912945,13.97117039586919
002961.SZ,20250228,14.48,14.64,13.97,14.03,14.53,-0.5,-3.4412,47058.85,67031.917,1.0823,13.755475133617171,14.19666998822357,14.3535392698614,13.696649153002989
002961.SZ,20250303,14.03,14.32,14.01,14.15,14.03,0.12,0.8553,38355.0,54500.216,1.0823,13.873127094845549,13.755475133617171,14.03980070658574,13.735866473412448
002961.SZ,20250304,14.06,14.47,14.06,14.47,14.15,0.32,2.2615,29194.0,41820.718,1.0823,14.186865658121206,13.784888123924269,14.186865658121206,13.784888123924269
002961.SZ,20250305,14.44,14.44,14.13,14.27,14.47,-0.2,-1.3822,27789.08,39645.004,1.0823,13.99077905607392,14.157452667814113,14.157452667814113,13.85351843464082
002961.SZ,20250306,14.34,14.74,14.27,14.66,14.27,0.39,2.733,43649.53,63549.668,1.0823,14.373147930066128,14.059409366790469,14.451582570885044,13.99077905607392
002961.SZ,20250307,14.67,14.67,14.3,14.35,14.66,-0.31,-2.1146,33727.99,48804.153,1.0823,14.069213696892833,14.382952260168492,14.382952260168492,14.020192046381013
002961.SZ,20250310,14.45,14.49,14.33,14.46,14.35,0.11,0.7666,29716.2,42850.889,1.0823,14.177061328018842,14.167256997916477,14.206474318325936,14.049605036688105
002961.SZ,20250311,14.36,14.36,14.11,14.31,14.46,-0.15,-1.0373,28050.0,39946.789,1.0823,14.029996376483377,14.0790180269952,14.0790180269952,13.833909774436089
002961.SZ,20250312,14.41,14.48,14.19,14.31,14.31,0.0,0.0,29178.0,41760.642,1.0823,14.029996376483377,14.12803967750702,14.19666998822357,13.912344415255005
002961.SZ,20250313,14.31,14.42,14.09,14.22,14.31,-0.09,-0.6289,28882.0,41090.675,1.0823,13.941757405562097,14.029996376483377,14.137844007609385,13.81430111423136
002961.SZ,20250314,14.23,15.64,14.19,15.64,14.22,1.42,9.9859,108513.07,164233.475,1.0823,15.333972280097836,13.951561735664464,15.333972280097836,13.912344415255005
002961.SZ,20250317,15.8,16.11,15.53,15.67,15.64,0.03,0.1918,199879.81,315771.669,1.0823,15.363385270404928,15.490841561735666,15.79477579490896,15.226124648971828
002961.SZ,20250318,15.74,15.79,15.37,15.46,15.67,-0.21,-1.3401,86486.94,133930.82,1.0823,15.157494338255276,15.432015581121478,15.4810372316333,15.069255367333998
002961.SZ,20250319,15.48,15.87,15.32,15.66,15.46,0.2,1.2937,100833.64,157520.558,1.0823,15.353580940302562,15.177102998460006,15.559471872452212,15.020233716822176
002961.SZ,20250320,15.66,15.83,15.42,15.57,15.66,-0.09,-0.5747,76845.04,119918.289,1.0823,15.265341969381286,15.353580940302562,15.520254552042758,15.118277017845818
002961.SZ,20250321,15.42,15.62,15.04,15.15,15.57,-0.42,-2.6975,67263.0,102814.377,1.0823,14.853560105081982,15.118277017845818,15.314363619893104,14.74571247395597
002961.SZ,20250324,15.1,15.35,14.9,15.25,15.15,0.1,0.6601,78508.0,118819.347,1.0823,14.951603406105626,14.804538454570158,15.049646707129268,14.608451852522874
002961.SZ,20250325,15.25,15.25,14.84,14.99,15.25,-0.26,-1.7049,50031.0,74968.224,1.0823,14.696690823444152,14.951603406105626,14.951603406105626,14.549625871908686
002961.SZ,20250326,14.97,15.17,14.97,15.08,14.99,0.09,0.6004,34508.0,51949.387,1.0823,14.784929794365429,14.677082163239424,14.873168765286708,14.677082163239424
002961.SZ,20250327,14.96,16.59,14.86,15.84,15.08,0.76,5.0398,232470.52,371409.081,1.0823,15.53005888214512,14.66727783313706,16.265383639822446,14.569234532113414
002961.SZ,20250328,15.7,17.42,15.65,16.95,15.84,1.11,7.0076,302243.7,495815.748,1.0823,16.618339523507565,15.39279826071202,17.07914303831869,15.343776610200198
002961.SZ,20250331,16.0,16.78,16.0,16.28,16.95,-0.67,-3.9528,239192.94,390548.943,1.0823,15.961449406649152,15.68692816378295,16.45166591176737,15.68692816378295
002961.SZ,20250401,16.28,16.36,15.86,16.19,16.28,-0.09,-0.5528,157633.01,253567.474,1.0823,15.873210435727875,15.961449406649152,16.039884047468064,15.54966754234985
002961.SZ,20250402,16.19,16.56,16.08,16.25,16.19,0.06,0.3706,144169.37,234552.455,1.0823,15.93203641634206,15.873210435727875,16.23597064951535,15.765362804601864
002961.SZ,20250403,16.21,17.11,15.9,16.88,16.25,0.63,3.8769,255038.59,426960.42,1.0823,16.54970921279101,15.892819095932602,16.775208805145393,15.588884862759308
002961.SZ,20250407,15.69,16.3,15.19,15.19,16.88,-1.69,-10.0118,141050.2,220984.953,1.0823,14.892777425491438,15.382993930609658,15.981058066853882,14.892777425491438
002961.SZ,20250408,15.13,15.35,13.67,13.86,15.19,-1.33,-8.7558,201352.74,282993.355,1.0823,13.58880152187698,14.833951444877254,15.049646707129268,13.40251924993206
002961.SZ,20250409,13.39,13.86,12.47,13.76,13.86,-0.1,-0.7215,157089.02,207879.792,1.0823,13.490758220853335,13.127998007065855,13.58880152187698,12.225999637648338
002961.SZ,20250410,14.0,14.51,14.0,14.25,13.76,0.49,3.561,134494.72,192814.043,1.0823,13.97117039586919,13.72606214331008,14.226082978530664,13.72606214331008
002961.SZ,20250411,14.01,14.39,14.01,14.12,14.25,-0.13,-0.9123,80084.0,113430.949,1.0823,13.843714104538453,13.735866473412448,14.108431017302292,13.735866473412448
002961.SZ,20250414,14.2,14.78,14.2,14.72,14.12,0.6,4.2493,111241.35,161002.629,1.0823,14.431973910680314,13.922148745357369,14.4907998912945,13.922148745357369
002961.SZ,20250415,14.52,14.73,14.27,14.35,14.72,-0.37,-2.5136,70086.28,101117.293,1.0823,14.069213696892833,14.235887308633028,14.441778240782678,13.99077905607392
002961.SZ,20250416,14.23,14.35,13.7,13.98,14.35,-0.37,-2.5784,60376.0,84400.905,1.0823,13.706453483105356,13.951561735664464,14.069213696892833,13.431932240239153
002961.SZ,20250417,13.85,14.41,13.73,14.3,13.98,0.32,2.289,71480.0,101309.688,1.0823,14.020192046381013,13.578997191774617,14.12803967750702,13.461345230546245
002961.SZ,20250418,14.18,14.75,14.16,14.36,14.3,0.06,0.4196,74042.0,107046.145,1.0823,14.0790180269952,13.90254008515264,14.461386900987408,13.88293142494791
002961.SZ,20250421,14.26,15.79,14.14,15.42,14.36,1.06,7.3816,150939.2,230162.743,1.0823,15.118277017845818,13.980974725971556,15.4810372316333,13.863322764743184
002961.SZ,20250422,15.45,15.8,15.19,15.69,15.42,0.27,1.751,136823.0,212986.237,1.0823,15.382993930609658,15.14769000815291,15.490841561735666,14.892777425491438
002961.SZ,20250423,15.5,15.69,15.14,15.22,15.69,-0.47,-2.9955,90612.0,138673.984,1.0823,14.922190415798534,15.196711658664732,15.382993930609658,14.843755774979616
002961.SZ,20250424,15.23,15.39,15.01,15.09,15.22,-0.13,-0.8541,63473.0,96248.279,1.0823,14.794734124467796,14.931994745900896,15.088864027538726,14.71629948364888
002961.SZ,20250425,15.1,15.34,14.95,15.02,15.09,-0.07,-0.4639,69847.0,105748.334,1.0823,14.726103813751244,14.804538454570158,15.039842377026906,14.657473503034694
002961.SZ,20250428,14.98,15.07,14.62,14.65,15.02,-0.37,-2.4634,53108.61,78293.292,1.0823,14.363343599963764,14.686886493341786,14.775125464263066,14.33393060965667
002961.SZ,20250429,14.6,14.81,14.58,14.71,14.65,0.06,0.4096,44314.0,65286.91,1.0823,14.422169580577952,14.31432194945194,14.520212881601594,14.294713289247214
002961.SZ,20250430,14.73,14.81,14.4,14.42,14.71,-0.29,-1.9714,62738.0,91609.855,1.0823,14.137844007609385,14.441778240782678,14.520212881601594,14.118235347404656
002961.SZ,20250506,14.34,14.76,14.2,14.73,14.42,0.31,2.1498,97448.61,141369.167,1.0823,14.441778240782678,14.059409366790469,14.47119123108977,13.922148745357369
002961.SZ,20250507,15.3,15.76,15.11,15.16,14.73,0.43,2.9192,150444.61,232061.378,1.0823,14.863364435184346,15.000625056617446,15.451624241326208,14.814342784672524
002961.SZ,20250508,15.01,15.19,14.89,15.04,15.16,-0.12,-0.7916,77463.24,116351.525,1.0823,14.74571247395597,14.71629948364888,14.892777425491438,14.598647522420508
002961.SZ,20250509,14.95,15.02,14.61,14.69,15.04,-0.35,-2.3271,63345.94,93434.933,1.0823,14.40256092037322,14.657473503034694,14.726103813751244,14.324126279554308
002961.SZ,20250512,14.74,15.4,14.7,15.28,14.69,0.59,4.0163,109852.0,165877.06,1.0823,14.981016396412718,14.451582570885044,15.09866835764109,14.412365250475585
002961.SZ,20250513,15.21,15.3,14.96,15.06,15.28,-0.22,-1.4398,65638.0,99131.543,1.0823,14.765321134160704,14.912386085696166,15.000625056617446,14.66727783313706
002961.SZ,20250514,15.0,16.57,14.95,16.57,15.06,1.51,10.0266,214471.0,342988.4,1.0823,16.24577497961772,14.706495153546516,16.24577497961772,14.657473503034694
002961.SZ,20250515,16.82,17.05,16.43,16.51,16.57,-0.06,-0.3621,296763.8,495487.204,1.0823,16.186948999003533,16.490883232176827,16.716382824531205,16.108514358184614
002961.SZ,20250516,16.36,16.57,16.07,16.2,16.51,-0.31,-1.8776,132743.44,215105.377,1.0823,15.883014765830236,16.039884047468064,16.24577497961772,15.755558474499502
002961.SZ,20250519,16.19,16.35,16.0,16.22,16.2,0.02,0.1235,108088.44,174999.221,1.0823,15.902623426034964,15.873210435727875,16.0300797173657,15.68692816378295
002961.SZ,20250520,16.24,16.33,15.99,16.32,16.22,0.1,0.6165,103151.06,166963.467,1.0823,16.00066672705861,15.922232086239694,16.010471057160974,15.677123833680588
002961.SZ,20250521,16.31,16.46,16.15,16.2,16.32,-0.12,-0.7353,75467.0,122709.703,1.0823,15.883014765830236,15.990862396956244,16.13792734849171,15.833993115318414
002961.SZ,20250522,16.19,16.35,15.92,16.13,16.2,-0.07,-0.4321,57676.0,93146.123,1.0823,15.814384455113686,15.873210435727875,16.0300797173657,15.608493522964038
002961.SZ,20250523,15.97,16.1,15.51,15.58,16.13,-0.55,-3.4098,70048.0,110530.492,1.0823,15.275146299483648,15.657515173475858,15.784971464806596,15.206515988767098
002961.SZ,20250526,15.55,16.09,15.46,15.92,15.58,0.34,2.1823,72844.0,115302.272,1.0823,15.608493522964038,15.245733309176556,15.77516713470423,15.157494338255276
002961.SZ,20250527,15.8,15.96,15.74,15.86,15.92,-0.06,-0.3769,43135.0,68370.038,1.0823,15.54966754234985,15.490841561735666,15.647710843373495,15.432015581121478
002961.SZ,20250528,15.87,16.23,15.87,16.09,15.86,0.23,1.4502,69289.0,111378.657,1.0823,15.77516713470423,15.559471872452212,15.912427756137332,15.559471872452212
002961.SZ,20250529,16.02,16.32,15.83,16.18,16.09,0.09,0.5594,79074.0,127522.73,1.0823,15.86340610562551,15.70653682398768,16.00066672705861,15.520254552042758
002961.SZ,20250530,16.11,16.74,16.05,16.23,16.18,0.05,0.309,97743.0,159506.741,1.0823,15.912427756137332,15.79477579490896,16.412448591357908,15.735949814294772
002961.SZ,20250603,16.02,17.4,16.02,17.1,16.23,0.87,5.3604,178072.14,303005.161,1.0823,16.76540447504303,15.70653682398768,17.05953437811396,15.70653682398768
002961.SZ,20250604,16.99,18.32,16.8,17.84,17.1,0.74,4.3275,225964.0,400461.092,1.0823,17.49092490261799,16.657556843917018,17.96153274753148,16.4712745719721
002961.SZ,20250605,17.88,19.4,17.78,18.15,17.64,0.51,2.8912,284791.85,526827.279,1.0946,17.997092127910133,17.72936679047015,19.23656128272488,17.63020925808497
002961.SZ,20250606,17.7,18.76,17.42,17.68,18.15,-0.47,-2.5895,209541.14,374214.581,1.0946,17.53105172569979,17.550883232176826,18.601953075459733,17.273242141498326
002961.SZ,20250609,17.7,19.45,17.5,19.27,17.68,1.59,8.9932,328592.9,619942.762,1.0946,19.107656490624148,17.550883232176826,19.28614004891748,17.352568167406467
002961.SZ,20250610,18.88,19.1,18.0,18.12,19.27,-1.15,-5.9678,276859.14,514377.728,1.0946,17.967344868194584,18.720942114321947,18.939088685569345,17.848355829332366
002961.SZ,20250611,18.14,18.84,17.68,18.06,18.12,-0.06,-0.3311,174749.0,319052.861,1.0946,17.90785034876347,17.987176374671616,18.68127910136788,17.53105172569979
002961.SZ,20250612,17.66,19.87,17.66,19.87,18.06,1.81,10.0221,246765.36,467712.672,1.0946,19.70260168493523,17.511220219222757,19.70260168493523,17.511220219222757
002961.SZ,20250613,20.27,20.27,18.39,18.61,19.87,-1.26,-6.3412,233871.0,445565.758,1.0946,18.453216776881963,20.099231814475942,20.099231814475942,18.235070205634567
002961.SZ,20250616,18.63,19.51,18.61,18.96,18.61,0.35,1.8807,192958.0,366599.712,1.0946,18.80026814023009,18.473048283359,19.345634568348583,18.453216776881963
002961.SZ,20250617,19.24,19.5,18.6,18.61,18.96,-0.35,-1.846,186020.14,354284.911,1.0946,18.453216776881963,19.077909230908595,19.335718815110063,18.443301023643446
002961.SZ,20250618,18.52,19.86,18.21,18.59,18.61,-0.02,-0.1075,241604.14,459299.867,1.0946,18.433385270404926,18.3639749977353,19.692685931696708,18.056586647341245
002961.SZ,20250619,18.33,18.67,16.9,17.17,18.59,-1.42,-7.6385,231244.14,403621.02,1.0946,17.025348310535374,18.17557568620345,18.51271129631307,16.757622973095387
002961.SZ,20250620,16.92,16.95,16.29,16.33,17.17,-0.84,-4.8923,111271.14,183407.62,1.0946,16.19242503849986,16.777454479572427,16.80720173928798,16.15276202554579
002961.SZ,20250623,16.2,16.56,16.2,16.5,16.33,0.17,1.041,75468.14,123918.662,1.0946,16.36099284355467,16.06352024639913,16.420487362985778,16.06352024639913
002961.SZ,20250624,16.5,17.39,16.41,17.07,16.5,0.57,3.4545,132450.0,226012.608,1.0946,16.926190778150193,16.36099284355467,17.24349488178277,16.271751064408008
002961.SZ,20250625,17.0,18.78,16.9,18.78,17.07,1.71,10.0176,200922.33,361076.017,1.0946,18.62178458193677,16.856780505480568,18.62178458193677,16.757622973095387
002961.SZ,20250626,20.66,20.66,20.16,20.66,18.78,1.88,10.0106,168473.38,347474.224,1.0946,20.48594619077815,20.48594619077815,20.48594619077815,19.99015852885225
002961.SZ,20250627,20.66,22.67,20.6,21.66,20.66,1.0,4.8403,481669.8,1037706.957,1.0946,21.47752151462995,20.48594619077815,22.479012591720263,20.42645167134704
002961.SZ,20250630,21.52,22.52,20.95,21.0,21.66,-0.66,-3.0471,352866.06,757131.042,1.0946,20.82308180088776,21.33870096929069,22.330276293142493,20.77350303469517
002961.SZ,20250701,21.02,21.12,19.96,20.22,21.0,-0.78,-3.7143,231073.67,471340.793,1.0946,20.04965304828336,20.8429133073648,20.942070839749977,19.79184346408189
002961.SZ,20250702,20.41,20.58,19.53,19.74,20.22,-0.48,-2.3739,129463.67,257085.0,1.0946,19.57369689283449,20.2380523598152,20.40662016487,19.36546607482562
002961.SZ,20250703,19.8,19.94,19.51,19.76,19.74,0.02,0.1013,107530.0,212213.975,1.0946,19.59352839931153,19.633191412265603,19.772011957604857,19.345634568348583
002961.SZ,20250704,19.77,20.29,19.45,19.67,19.76,-0.09,-0.4555,222863.57,443067.609,1.0946,19.50428662016487,19.603444152550047,20.119063320952986,19.28614004891748
002961.SZ,20250707,19.31,20.64,19.23,20.12,19.67,0.45,2.2877,220357.3,445436.169,1.0946,19.95049551589818,19.14731950357822,20.46611468430111,19.06799347767008
002961.SZ,20250708,19.9,20.59,19.67,20.41,20.12,0.29,1.4414,207377.24,418838.439,1.0946,20.2380523598152,19.73234894465078,20.41653591810852,19.50428662016487
002961.SZ,20250709,20.42,21.95,20.22,21.22,20.41,0.81,3.9686,340358.92,717233.848,1.0946,21.04122837213515,20.24796811305372,21.76507835854697,20.04965304828336
