ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20240515,10.16,10.35,10.01,10.07,10.17,-0.1,-0.9833,82905.1,84303.151,6.909,10.07,10.16,10.35,10.01
300302.SZ,20240516,10.19,10.29,10.04,10.1,10.07,0.03,0.2979,85159.2,86445.961,6.909,10.1,10.19,10.29,10.039999999999996
300302.SZ,20240517,10.1,10.29,9.96,10.29,10.1,0.19,1.8812,91785.87,93366.784,6.909,10.29,10.1,10.29,9.96
300302.SZ,20240520,10.3,10.37,10.14,10.23,10.29,-0.06,-0.5831,86766.26,88901.598,6.909,10.23,10.3,10.37,10.14
300302.SZ,20240521,10.23,10.34,10.1,10.14,10.23,-0.09,-0.8798,68250.38,69441.837,6.909,10.14,10.23,10.34,10.1
300302.SZ,20240522,10.1,10.25,10.02,10.2,10.14,0.06,0.5917,65106.15,66119.291,6.909,10.2,10.1,10.25,10.02
300302.SZ,20240523,10.2,10.24,9.92,9.94,10.2,-0.26,-2.549,86275.72,86514.417,6.909,9.94,10.2,10.24,9.92
300302.SZ,20240524,9.99,10.02,9.56,9.57,9.94,-0.37,-3.7223,93479.65,91171.64,6.909,9.57,9.99,10.02,9.56
300302.SZ,20240527,9.62,9.9,9.36,9.9,9.57,0.33,3.4483,112644.38,108389.466,6.909,9.9,9.62,9.9,9.36
300302.SZ,20240528,9.86,10.27,9.71,9.82,9.9,-0.08,-0.8081,153197.99,152933.25,6.909,9.82,9.86,10.27,9.71
300302.SZ,20240529,9.73,9.92,9.61,9.7,9.82,-0.12,-1.222,91437.82,89104.744,6.909,9.7,9.73,9.92,9.61
300302.SZ,20240530,9.68,10.28,9.5,10.09,9.7,0.39,4.0206,240531.46,241740.244,6.909,10.09,9.68,10.28,9.5
300302.SZ,20240531,9.96,10.36,9.95,10.29,10.09,0.2,1.9822,201524.2,205069.341,6.909,10.29,9.96,10.36,9.95
300302.SZ,20240603,10.49,11.08,10.4,10.83,10.29,0.54,5.2478,388823.61,418787.676,6.909,10.830000000000002,10.49,11.08,10.4
300302.SZ,20240604,10.52,10.71,10.06,10.25,10.83,-0.58,-5.3555,265289.18,273165.79,6.909,10.25,10.52,10.71,10.06
300302.SZ,20240605,10.1,10.36,9.82,9.83,10.25,-0.42,-4.0976,187839.26,189377.03,6.909,9.83,10.1,10.36,9.82
300302.SZ,20240606,9.9,10.27,9.38,9.44,9.83,-0.39,-3.9674,188955.19,184678.944,6.909,9.44,9.9,10.27,9.38
300302.SZ,20240607,9.61,9.83,9.41,9.62,9.44,0.18,1.9068,118772.26,113902.395,6.909,9.62,9.61,9.83,9.41
300302.SZ,20240611,9.54,10.2,9.47,10.04,9.62,0.42,4.3659,169391.94,168716.357,6.909,10.039999999999996,9.54,10.2,9.47
300302.SZ,20240612,9.91,10.52,9.91,10.35,10.04,0.31,3.0876,219984.79,226076.635,6.909,10.35,9.909999999999998,10.52,9.909999999999998
300302.SZ,20240613,10.33,10.48,10.21,10.28,10.35,-0.07,-0.6763,170563.0,176296.929,6.909,10.28,10.33,10.480000000000002,10.21
300302.SZ,20240614,10.24,10.37,10.04,10.21,10.28,-0.07,-0.6809,134411.0,137101.669,6.909,10.21,10.24,10.37,10.039999999999996
300302.SZ,20240617,10.15,10.31,10.05,10.25,10.21,0.04,0.3918,113901.15,116313.198,6.909,10.25,10.15,10.31,10.05
300302.SZ,20240618,10.26,10.34,10.15,10.24,10.25,-0.01,-0.0976,122343.0,125407.668,6.909,10.24,10.259999999999998,10.34,10.15
300302.SZ,20240619,10.29,10.63,10.29,10.54,10.24,0.3,2.9297,262752.3,275800.897,6.909,10.54,10.29,10.63,10.29
300302.SZ,20240620,10.43,10.46,10.02,10.02,10.54,-0.52,-4.9336,184769.96,189578.884,6.909,10.02,10.43,10.46,10.02
300302.SZ,20240621,9.8,9.97,9.6,9.88,10.02,-0.14,-1.3972,119716.37,117841.116,6.909,9.88,9.8,9.970000000000002,9.6
300302.SZ,20240624,9.8,9.84,9.19,9.23,9.88,-0.65,-6.5789,160444.79,151590.036,6.909,9.23,9.8,9.84,9.19
300302.SZ,20240625,9.22,9.25,8.59,8.72,9.23,-0.51,-5.5255,178726.97,157935.489,6.9088,8.719747575625997,9.21973310175134,9.24973223331886,8.589751338833405
300302.SZ,20240626,8.72,9.24,8.53,9.22,8.72,0.5,5.7339,129515.6,115445.79,6.909,9.22,8.72,9.24,8.53
300302.SZ,20240627,9.1,9.68,9.05,9.22,9.22,0.0,0.0,174934.6,164557.643,6.909,9.22,9.1,9.68,9.05
300302.SZ,20240628,9.13,9.45,9.11,9.13,9.22,-0.09,-0.9761,119841.0,111164.548,6.909,9.13,9.13,9.45,9.11
300302.SZ,20240701,9.1,9.18,8.8,9.13,9.13,0.0,0.0,101155.59,91098.933,6.909,9.13,9.1,9.18,8.8
300302.SZ,20240702,9.33,9.66,9.24,9.38,9.13,0.25,2.7382,152587.53,143646.446,6.909,9.38,9.33,9.66,9.24
300302.SZ,20240703,9.42,9.44,9.15,9.17,9.38,-0.21,-2.2388,101194.0,93816.49,6.909,9.17,9.42,9.44,9.15
300302.SZ,20240704,9.2,9.25,8.89,8.91,9.17,-0.26,-2.8353,82875.31,74992.343,6.909,8.91,9.2,9.25,8.89
300302.SZ,20240705,8.91,9.12,8.79,9.04,8.91,0.13,1.459,72847.0,65524.835,6.909,9.04,8.91,9.12,8.79
300302.SZ,20240708,8.96,9.14,8.85,8.88,9.04,-0.16,-1.7699,72666.0,65262.631,6.909,8.88,8.96,9.14,8.85
300302.SZ,20240709,8.84,9.22,8.81,9.2,8.88,0.32,3.6036,103663.21,94088.588,6.909,9.2,8.84,9.22,8.81
300302.SZ,20240710,9.18,9.39,9.09,9.12,9.2,-0.08,-0.8696,85970.98,79514.116,6.909,9.12,9.18,9.39,9.09
300302.SZ,20240711,9.35,9.47,9.16,9.25,9.12,0.13,1.4254,95461.3,88590.147,6.909,9.25,9.35,9.47,9.16
300302.SZ,20240712,9.16,9.27,9.12,9.19,9.25,-0.06,-0.6486,63154.0,58096.002,6.909,9.19,9.16,9.27,9.12
300302.SZ,20240715,10.5,10.5,9.86,9.9,9.19,0.71,7.7258,341988.64,345574.646,6.909,9.9,10.5,10.5,9.86
300302.SZ,20240716,10.02,10.5,9.95,10.44,9.9,0.54,5.4545,364542.9,374762.215,6.909,10.44,10.02,10.5,9.95
300302.SZ,20240717,10.23,10.63,10.1,10.13,10.44,-0.31,-2.9693,247391.93,255892.479,6.909,10.13,10.23,10.63,10.1
300302.SZ,20240718,10.0,10.33,9.64,10.27,10.13,0.14,1.382,267808.13,267453.4,6.909,10.27,10.0,10.33,9.64
300302.SZ,20240719,10.17,10.59,10.12,10.42,10.27,0.15,1.4606,267239.66,279028.798,6.909,10.42,10.17,10.59,10.12
300302.SZ,20240722,10.47,10.93,10.47,10.6,10.42,0.18,1.7274,306026.73,327586.942,6.909,10.6,10.47,10.93,10.47
300302.SZ,20240723,10.42,10.65,10.19,10.23,10.6,-0.37,-3.4906,210469.81,219163.034,6.909,10.23,10.42,10.65,10.19
300302.SZ,20240724,10.12,10.36,10.09,10.15,10.23,-0.08,-0.782,142578.56,145650.325,6.909,10.15,10.12,10.36,10.09
300302.SZ,20240725,10.01,10.26,9.9,10.09,10.15,-0.06,-0.5911,127463.65,128427.342,6.909,10.09,10.01,10.259999999999998,9.9
300302.SZ,20240726,10.07,10.3,9.97,10.2,10.09,0.11,1.0902,132134.77,134071.738,6.909,10.2,10.07,10.3,9.970000000000002
300302.SZ,20240729,10.2,10.33,10.1,10.12,10.2,-0.08,-0.7843,117181.0,119640.717,6.909,10.12,10.2,10.33,10.1
300302.SZ,20240730,10.02,10.64,9.97,10.62,10.12,0.5,4.9407,259756.06,270372.812,6.909,10.62,10.02,10.64,9.970000000000002
300302.SZ,20240731,10.4,10.95,10.38,10.92,10.62,0.3,2.8249,307781.53,329659.228,6.909,10.92,10.4,10.95,10.38
300302.SZ,20240801,10.95,11.48,10.89,11.28,10.92,0.36,3.2967,337420.96,379150.172,6.909,11.279999999999998,10.95,11.48,10.89
300302.SZ,20240802,11.02,11.23,10.79,10.8,11.28,-0.48,-4.2553,239253.85,263512.729,6.909,10.8,11.02,11.23,10.79
300302.SZ,20240805,10.58,10.82,10.19,10.21,10.8,-0.59,-5.463,192695.0,202155.083,6.909,10.21,10.58,10.82,10.19
300302.SZ,20240806,10.45,10.58,10.1,10.31,10.21,0.1,0.9794,153989.1,158087.508,6.909,10.31,10.45,10.58,10.1
300302.SZ,20240807,10.25,10.44,10.14,10.19,10.31,-0.12,-1.1639,134544.25,138659.151,6.909,10.19,10.25,10.44,10.14
300302.SZ,20240808,10.01,10.15,9.7,9.89,10.19,-0.3,-2.9441,186919.68,185172.427,6.909,9.89,10.01,10.15,9.7
300302.SZ,20240809,10.09,10.36,10.0,10.03,9.89,0.14,1.4156,177158.1,180175.44,6.909,10.03,10.09,10.36,10.0
300302.SZ,20240812,10.03,10.09,9.74,9.87,10.03,-0.16,-1.5952,106251.0,105028.731,6.909,9.87,10.03,10.09,9.74
300302.SZ,20240813,9.86,10.09,9.85,10.08,9.87,0.21,2.1277,94889.0,94724.314,6.909,10.08,9.86,10.09,9.85
300302.SZ,20240814,10.12,10.31,10.03,10.19,10.08,0.11,1.0913,134303.08,136928.35,6.909,10.19,10.12,10.31,10.03
300302.SZ,20240815,10.12,10.66,10.09,10.52,10.19,0.33,3.2385,181922.14,189910.787,6.909,10.52,10.12,10.66,10.09
300302.SZ,20240816,10.48,10.77,10.46,10.49,10.52,-0.03,-0.2852,167048.8,177173.188,6.909,10.49,10.480000000000002,10.769999999999998,10.46
300302.SZ,20240819,10.46,10.62,10.35,10.4,10.49,-0.09,-0.858,111506.0,116790.009,6.909,10.4,10.46,10.62,10.35
300302.SZ,20240820,10.46,10.62,10.25,10.31,10.4,-0.09,-0.8654,125716.73,131025.849,6.909,10.31,10.46,10.62,10.25
300302.SZ,20240821,10.28,10.51,10.23,10.27,10.31,-0.04,-0.388,113784.0,118229.548,6.909,10.27,10.28,10.51,10.23
300302.SZ,20240822,10.3,10.44,9.98,10.03,10.27,-0.24,-2.3369,121415.65,123489.122,6.909,10.03,10.3,10.44,9.98
300302.SZ,20240823,9.97,10.23,9.91,10.1,10.03,0.07,0.6979,97240.0,98078.194,6.909,10.1,9.970000000000002,10.23,9.909999999999998
300302.SZ,20240826,10.24,10.31,9.98,10.04,10.1,-0.06,-0.5941,91112.41,91957.526,6.909,10.039999999999996,10.24,10.31,9.98
300302.SZ,20240827,9.98,10.08,9.72,9.77,10.04,-0.27,-2.6892,106778.0,105220.476,6.909,9.77,9.98,10.08,9.72
300302.SZ,20240828,9.72,9.89,9.67,9.79,9.77,0.02,0.2047,69997.25,68389.64,6.909,9.79,9.72,9.89,9.67
300302.SZ,20240829,9.75,10.1,9.7,10.06,9.79,0.27,2.7579,86306.52,85835.022,6.909,10.06,9.749999999999998,10.1,9.7
300302.SZ,20240830,10.08,11.8,10.04,11.35,10.06,1.29,12.8231,489730.46,543860.222,6.909,11.35,10.08,11.8,10.039999999999996
300302.SZ,20240902,11.25,11.38,10.89,10.93,11.35,-0.42,-3.7004,290270.05,321779.179,6.909,10.93,11.25,11.38,10.89
300302.SZ,20240903,10.88,11.02,10.7,10.92,10.93,-0.01,-0.0915,186416.43,202779.026,6.909,10.92,10.88,11.02,10.7
300302.SZ,20240904,10.75,10.91,10.6,10.7,10.92,-0.22,-2.0147,131633.29,141475.26,6.909,10.7,10.75,10.91,10.6
300302.SZ,20240905,10.71,10.9,10.66,10.75,10.7,0.05,0.4673,130607.29,140613.177,6.909,10.75,10.71,10.9,10.66
300302.SZ,20240906,10.75,10.79,10.3,10.35,10.75,-0.4,-3.7209,142592.36,149838.2,6.909,10.35,10.75,10.79,10.3
300302.SZ,20240909,10.23,10.39,10.13,10.23,10.35,-0.12,-1.1594,104889.0,107459.84,6.909,10.23,10.23,10.39,10.13
300302.SZ,20240910,10.26,10.45,10.04,10.33,10.23,0.1,0.9775,118499.0,121419.067,6.909,10.33,10.259999999999998,10.45,10.039999999999996
300302.SZ,20240911,10.29,10.37,10.1,10.23,10.33,-0.1,-0.9681,87397.0,89166.646,6.909,10.23,10.29,10.37,10.1
300302.SZ,20240912,10.3,10.81,10.26,10.36,10.23,0.13,1.2708,254810.75,266985.896,6.909,10.36,10.3,10.81,10.259999999999998
300302.SZ,20240913,10.38,10.85,10.15,10.59,10.36,0.23,2.2201,310666.35,328532.903,6.909,10.59,10.38,10.85,10.15
300302.SZ,20240918,10.5,10.79,10.06,10.25,10.59,-0.34,-3.2106,277997.38,289451.849,6.909,10.25,10.5,10.79,10.06
300302.SZ,20240919,10.35,10.7,10.03,10.68,10.25,0.43,4.1951,283831.51,294875.657,6.909,10.68,10.35,10.7,10.03
300302.SZ,20240920,10.56,10.84,10.49,10.65,10.68,-0.03,-0.2809,255682.17,272713.162,6.909,10.65,10.56,10.84,10.49
300302.SZ,20240923,10.56,11.09,10.54,11.09,10.65,0.44,4.1315,345509.0,376048.668,6.909,11.09,10.56,11.09,10.54
300302.SZ,20240924,10.91,11.3,10.65,11.23,11.09,0.14,1.2624,372723.67,408342.644,6.909,11.23,10.91,11.3,10.65
300302.SZ,20240925,11.19,11.46,11.01,11.08,11.23,-0.15,-1.3357,367666.11,413267.552,6.909,11.08,11.19,11.46,11.01
300302.SZ,20240926,11.19,11.79,11.18,11.72,11.08,0.64,5.7762,468375.44,542876.003,6.909,11.720000000000002,11.19,11.79,11.18
300302.SZ,20240927,11.76,12.59,11.55,12.49,11.72,0.77,6.57,510803.7,614494.115,6.909,12.49,11.76,12.59,11.55
300302.SZ,20240930,12.99,14.8,12.79,14.61,12.49,2.12,16.9736,600559.34,820826.412,6.909,14.61,12.99,14.8,12.79
300302.SZ,20241008,17.5,17.53,15.8,17.53,14.61,2.92,19.9863,734599.87,1267437.088,6.909,17.53,17.5,17.53,15.8
300302.SZ,20241009,16.71,17.78,15.4,15.4,17.53,-2.13,-12.1506,678852.64,1132383.328,6.909,15.4,16.71,17.78,15.4
300302.SZ,20241010,15.96,16.28,14.84,15.13,15.4,-0.27,-1.7532,404180.24,624646.199,6.909,15.13,15.96,16.28,14.839999999999998
300302.SZ,20241011,14.76,15.13,13.83,14.15,15.13,-0.98,-6.4772,341009.49,491443.737,6.909,14.15,14.76,15.13,13.83
300302.SZ,20241014,14.22,15.16,14.07,15.11,14.15,0.96,6.7845,330852.01,483252.619,6.909,15.11,14.22,15.16,14.07
300302.SZ,20241015,15.05,15.97,14.75,15.6,15.11,0.49,3.2429,528536.66,817818.806,6.909,15.6,15.05,15.97,14.75
300302.SZ,20241016,15.46,17.5,15.22,16.04,15.6,0.44,2.8205,698544.44,1141408.627,6.909,16.04,15.46,17.5,15.22
300302.SZ,20241017,16.09,16.55,15.58,15.66,16.04,-0.38,-2.3691,535903.95,860965.61,6.909,15.66,16.09,16.55,15.58
300302.SZ,20241018,15.34,17.23,15.33,16.84,15.66,1.18,7.5351,635128.13,1042632.03,6.909,16.84,15.34,17.23,15.33
300302.SZ,20241021,17.18,20.21,16.95,20.21,16.84,3.37,20.0119,1157924.82,2206321.966,6.909,20.21,17.18,20.21,16.95
300302.SZ,20241022,19.18,19.3,17.9,18.21,20.21,-2.0,-9.8961,884033.35,1644167.794,6.909,18.21,19.180000000000003,19.3,17.9
300302.SZ,20241023,17.95,18.74,17.85,18.01,18.21,-0.2,-1.0983,575725.92,1056056.278,6.909,18.01,17.95,18.739999999999995,17.85
300302.SZ,20241024,17.6,19.19,17.44,18.81,18.01,0.8,4.442,600553.64,1109334.91,6.909,18.81,17.6,19.19,17.44
300302.SZ,20241025,18.44,20.51,18.12,19.92,18.81,1.11,5.9011,856595.07,1675367.985,6.909,19.92,18.44,20.510000000000005,18.12
300302.SZ,20241028,20.11,21.9,19.22,19.3,19.92,-0.62,-3.1124,982383.82,1993764.714,6.909,19.3,20.11,21.9,19.22
300302.SZ,20241029,19.0,19.88,18.58,19.7,19.3,0.4,2.0725,677873.51,1306178.687,6.909,19.7,19.0,19.880000000000003,18.58
300302.SZ,20241030,19.0,19.28,18.21,18.79,19.7,-0.91,-4.6193,525994.99,988331.71,6.909,18.79,19.0,19.28,18.21
300302.SZ,20241031,18.51,18.88,18.18,18.55,18.79,-0.24,-1.2773,427991.15,793325.873,6.909,18.55,18.51,18.88,18.18
300302.SZ,20241101,18.18,18.38,16.45,16.49,18.55,-2.06,-11.1051,537210.74,922841.246,6.909,16.49,18.18,18.38,16.45
300302.SZ,20241104,16.1,16.63,16.1,16.49,16.49,0.0,0.0,265230.39,434304.761,6.909,16.49,16.1,16.63,16.1
300302.SZ,20241105,16.53,17.4,16.44,17.32,16.49,0.83,5.0334,329927.04,563814.767,6.909,17.32,16.53,17.4,16.44
300302.SZ,20241106,17.29,17.78,17.01,17.18,17.32,-0.14,-0.8083,317575.93,553630.983,6.909,17.18,17.29,17.78,17.01
300302.SZ,20241107,16.92,17.66,16.84,17.55,17.18,0.37,2.1537,255018.2,443387.388,6.909,17.55,16.92,17.66,16.84
300302.SZ,20241108,17.8,18.83,17.75,18.28,17.55,0.73,4.1595,434442.7,793314.815,6.909,18.28,17.8,18.83,17.75
300302.SZ,20241111,18.4,19.17,18.29,19.04,18.28,0.76,4.1575,417910.76,787973.046,6.909,19.04,18.4,19.17,18.29
300302.SZ,20241112,19.05,19.06,17.78,18.09,19.04,-0.95,-4.9895,343893.92,630888.763,6.909,18.09,19.050000000000004,19.059999999999995,17.78
300302.SZ,20241113,17.61,18.15,17.61,18.01,18.09,-0.08,-0.4422,182674.92,326285.118,6.909,18.01,17.61,18.15,17.61
300302.SZ,20241114,18.0,18.0,17.23,17.27,18.01,-0.74,-4.1088,163969.32,288027.94,6.909,17.27,18.0,18.0,17.23
300302.SZ,20241115,17.21,17.64,16.46,16.48,17.27,-0.79,-4.5744,204332.87,349689.457,6.909,16.48,17.21,17.64,16.46
300302.SZ,20241118,16.53,16.68,15.3,15.48,16.48,-1.0,-6.068,203598.59,320331.054,6.909,15.48,16.53,16.68,15.3
300302.SZ,20241119,15.71,16.21,15.38,16.13,15.48,0.65,4.199,169416.39,267179.885,6.909,16.13,15.71,16.21,15.38
300302.SZ,20241120,16.0,16.5,16.0,16.37,16.13,0.24,1.4879,155460.0,252679.992,6.909,16.37,16.0,16.5,16.0
300302.SZ,20241121,16.33,16.47,16.01,16.29,16.37,-0.08,-0.4887,150822.6,245842.392,6.909,16.29,16.33,16.47,16.01
300302.SZ,20241122,16.25,16.41,15.3,15.39,16.29,-0.9,-5.5249,179893.7,285527.353,6.909,15.39,16.25,16.41,15.3
300302.SZ,20241125,15.62,15.77,15.1,15.64,15.39,0.25,1.6244,141762.0,218551.903,6.909,15.64,15.62,15.77,15.1
300302.SZ,20241126,15.6,15.75,15.23,15.23,15.64,-0.41,-2.6215,104045.1,161033.648,6.909,15.23,15.6,15.75,15.23
300302.SZ,20241127,15.23,15.97,14.86,15.96,15.23,0.73,4.7932,167255.4,258367.844,6.909,15.96,15.23,15.97,14.86
300302.SZ,20241128,15.91,16.39,15.91,16.03,15.96,0.07,0.4386,169020.0,272583.229,6.909,16.03,15.91,16.39,15.91
300302.SZ,20241129,16.03,16.55,15.7,16.27,16.03,0.24,1.4972,188047.0,304224.372,6.909,16.27,16.03,16.55,15.699999999999998
300302.SZ,20241202,16.3,16.5,16.22,16.39,16.27,0.12,0.7376,161131.87,263488.289,6.909,16.39,16.3,16.5,16.22
300302.SZ,20241203,16.38,16.43,15.98,16.22,16.39,-0.17,-1.0372,143132.79,232007.73,6.909,16.22,16.38,16.43,15.98
300302.SZ,20241204,16.51,16.77,16.09,16.2,16.22,-0.02,-0.1233,197089.0,324131.85,6.909,16.2,16.51,16.77,16.09
300302.SZ,20241205,16.03,16.43,16.03,16.2,16.2,0.0,0.0,134939.0,218939.486,6.909,16.2,16.03,16.43,16.03
300302.SZ,20241206,16.34,16.58,16.07,16.44,16.2,0.24,1.4815,169291.32,276883.068,6.909,16.44,16.34,16.58,16.07
300302.SZ,20241209,16.3,16.44,15.93,16.06,16.44,-0.38,-2.3114,128994.1,208283.961,6.909,16.06,16.3,16.44,15.93
300302.SZ,20241210,16.68,16.78,16.25,16.28,16.06,0.22,1.3699,192458.32,317543.448,6.909,16.28,16.68,16.78,16.25
300302.SZ,20241211,16.22,16.53,16.17,16.47,16.28,0.19,1.1671,145244.0,237949.47,6.909,16.47,16.22,16.53,16.17
300302.SZ,20241212,16.5,17.36,16.31,17.34,16.47,0.87,5.2823,336754.57,571388.367,6.909,17.34,16.5,17.36,16.31
300302.SZ,20241213,17.2,17.83,16.81,17.36,17.34,0.02,0.1153,337148.37,580755.027,6.909,17.36,17.2,17.83,16.81
300302.SZ,20241216,17.21,17.77,16.96,17.05,17.36,-0.31,-1.7857,266474.41,463805.045,6.909,17.05,17.21,17.77,16.96
300302.SZ,20241217,16.93,16.98,15.54,15.63,17.05,-1.42,-8.3284,225696.0,365455.26,6.909,15.63,16.93,16.98,15.54
300302.SZ,20241218,15.6,16.31,15.24,16.08,15.63,0.45,2.8791,158529.5,251666.599,6.909,16.08,15.6,16.31,15.24
300302.SZ,20241219,15.8,16.5,15.69,16.43,16.08,0.35,2.1766,153241.01,248156.27,6.909,16.43,15.8,16.5,15.69
300302.SZ,20241220,16.4,17.15,16.22,16.87,16.43,0.44,2.678,207823.89,350033.366,6.909,16.87,16.4,17.15,16.22
300302.SZ,20241223,16.98,17.0,15.93,15.95,16.87,-0.92,-5.4535,168518.39,276028.824,6.909,15.95,16.98,17.0,15.93
300302.SZ,20241224,16.05,16.2,15.45,15.93,15.95,-0.02,-0.1254,133998.55,211502.016,6.909,15.93,16.05,16.2,15.45
300302.SZ,20241225,15.81,15.9,15.08,15.25,15.93,-0.68,-4.2687,124389.79,190895.794,6.909,15.25,15.81,15.9,15.08
300302.SZ,20241226,15.3,15.74,15.28,15.55,15.25,0.3,1.9672,102430.62,159257.596,6.909,15.55,15.3,15.74,15.28
300302.SZ,20241227,15.49,18.66,15.44,17.16,15.55,1.61,10.3537,685044.4,1207675.331,6.909,17.16,15.49,18.66,15.44
300302.SZ,20241230,17.02,17.16,16.09,17.0,17.16,-0.16,-0.9324,446022.42,744300.363,6.909,17.0,17.02,17.16,16.09
300302.SZ,20241231,17.0,17.19,15.7,15.76,17.0,-1.24,-7.2941,324920.71,532175.092,6.909,15.760000000000002,17.0,17.19,15.699999999999998
300302.SZ,20250102,15.69,15.75,14.56,14.79,15.76,-0.97,-6.1548,237155.44,359904.853,6.909,14.79,15.69,15.75,14.56
300302.SZ,20250103,14.99,15.02,13.67,13.73,14.79,-1.06,-7.167,199156.33,282502.244,6.909,13.73,14.99,15.02,13.67
300302.SZ,20250106,13.52,13.92,13.13,13.5,13.73,-0.23,-1.6752,129774.14,176299.013,6.909,13.5,13.52,13.92,13.13
300302.SZ,20250107,13.6,14.1,13.52,14.09,13.5,0.59,4.3704,144761.35,199871.297,6.909,14.09,13.599999999999998,14.1,13.52
300302.SZ,20250108,14.2,14.69,13.8,14.5,14.09,0.41,2.9099,261029.07,374214.494,6.909,14.5,14.2,14.69,13.8
300302.SZ,20250109,14.44,14.63,14.29,14.38,14.5,-0.12,-0.8276,159281.65,230513.323,6.909,14.38,14.44,14.63,14.29
300302.SZ,20250110,14.35,14.68,13.77,13.77,14.38,-0.61,-4.242,155245.0,221571.808,6.909,13.77,14.35,14.68,13.77
300302.SZ,20250113,13.48,13.92,13.18,13.8,13.77,0.03,0.2179,106771.33,145368.477,6.909,13.8,13.48,13.92,13.18
300302.SZ,20250114,13.99,14.6,13.86,14.6,13.8,0.8,5.7971,173768.66,249251.84,6.909,14.6,13.99,14.6,13.86
300302.SZ,20250115,14.58,14.67,14.33,14.39,14.6,-0.21,-1.4384,120319.0,174348.28,6.909,14.39,14.58,14.67,14.329999999999998
300302.SZ,20250116,14.51,14.76,14.2,14.38,14.39,-0.01,-0.0695,135952.0,196730.619,6.909,14.38,14.51,14.76,14.2
300302.SZ,20250117,14.33,14.7,14.18,14.49,14.38,0.11,0.765,139770.0,201919.825,6.909,14.489999999999998,14.329999999999998,14.7,14.18
300302.SZ,20250120,14.64,15.0,14.43,14.69,14.49,0.2,1.3803,174816.67,257457.497,6.909,14.69,14.64,14.999999999999998,14.43
300302.SZ,20250121,14.78,14.94,14.42,14.84,14.69,0.15,1.0211,153645.67,225721.23,6.909,14.839999999999998,14.78,14.94,14.42
300302.SZ,20250122,14.77,14.77,14.41,14.5,14.84,-0.34,-2.2911,110837.0,161788.148,6.909,14.5,14.77,14.77,14.41
300302.SZ,20250123,14.68,15.09,14.39,14.39,14.5,-0.11,-0.7586,171402.0,253231.344,6.909,14.39,14.68,15.09,14.39
300302.SZ,20250124,14.39,14.94,14.34,14.92,14.39,0.53,3.6831,176156.1,259336.053,6.909,14.92,14.39,14.94,14.34
300302.SZ,20250127,14.6,14.77,13.75,13.88,14.92,-1.04,-6.9705,260831.65,367613.128,6.909,13.88,14.6,14.77,13.75
300302.SZ,20250205,14.43,15.94,14.23,15.21,13.88,1.33,9.5821,395160.23,593136.054,6.909,15.21,14.43,15.94,14.23
300302.SZ,20250206,15.02,15.61,14.69,15.52,15.21,0.31,2.0381,306701.0,469284.903,6.909,15.52,15.02,15.61,14.69
300302.SZ,20250207,15.47,15.96,15.29,15.59,15.52,0.07,0.451,330263.1,515553.846,6.909,15.59,15.47,15.96,15.29
300302.SZ,20250210,15.9,16.55,15.76,16.46,15.59,0.87,5.5805,380302.53,618145.171,6.909,16.46,15.9,16.55,15.760000000000002
300302.SZ,20250211,16.25,16.6,15.92,16.14,16.46,-0.32,-1.9441,271030.78,438926.189,6.909,16.14,16.25,16.6,15.920000000000002
300302.SZ,20250212,15.99,16.28,15.99,16.22,16.14,0.08,0.4957,199112.06,321964.269,6.909,16.22,15.99,16.28,15.99
300302.SZ,20250213,16.16,16.28,15.79,16.02,16.22,-0.2,-1.233,218107.0,349617.166,6.909,16.02,16.16,16.28,15.79
300302.SZ,20250214,16.18,16.8,16.06,16.69,16.02,0.67,4.1823,367879.49,606132.223,6.909,16.69,16.18,16.8,16.06
300302.SZ,20250217,17.18,17.97,16.61,16.8,16.69,0.11,0.6591,401489.87,685376.881,6.909,16.8,17.18,17.97,16.61
300302.SZ,20250218,16.41,16.74,15.61,15.65,16.8,-1.15,-6.8452,275507.45,445505.738,6.909,15.65,16.41,16.74,15.61
300302.SZ,20250219,15.78,16.32,15.75,16.24,15.65,0.59,3.77,203016.0,327217.345,6.909,16.24,15.78,16.32,15.75
300302.SZ,20250220,16.11,16.25,15.83,16.17,16.24,-0.07,-0.431,186730.04,300711.708,6.909,16.17,16.11,16.25,15.83
300302.SZ,20250221,16.29,16.8,16.1,16.77,16.17,0.6,3.7106,288649.96,475884.551,6.909,16.77,16.29,16.8,16.1
300302.SZ,20250224,16.74,18.28,16.58,17.72,16.77,0.95,5.6649,583117.38,1024485.57,6.909,17.72,16.74,18.28,16.58
300302.SZ,20250225,17.2,18.14,17.06,17.69,17.72,-0.03,-0.1693,405832.94,717889.022,6.909,17.69,17.2,18.14,17.06
300302.SZ,20250226,17.55,17.92,17.14,17.85,17.69,0.16,0.9045,434424.03,758283.594,6.909,17.85,17.55,17.92,17.14
300302.SZ,20250227,18.18,19.98,18.18,19.39,17.85,1.54,8.6275,951460.77,1813931.311,6.909,19.39,18.18,19.98,18.18
300302.SZ,20250228,19.48,23.27,18.82,20.97,19.39,1.58,8.1485,1327686.48,2780135.482,6.909,20.97,19.48,23.27,18.82
