ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20231211,11.48,11.68,11.32,11.67,11.5,0.17,1.4783,52283.79,60167.019,4.849,11.26170792867378,11.078355357427162,11.271358064002548,10.923953192166854
300224.SZ,20231212,11.63,11.7,11.59,11.67,11.67,0.0,0.0,36853.0,43008.348,4.849,11.26170792867378,11.223107387358702,11.290658334660089,11.184506846043623
300224.SZ,20231213,11.76,11.81,11.5,11.54,11.67,-0.13,-1.114,53632.0,62384.348,4.849,11.136256169399775,11.348559146632702,11.396809823276548,11.0976556280847
300224.SZ,20231214,11.56,11.66,11.5,11.51,11.54,-0.03,-0.26,34285.8,39683.972,4.849,11.10730576341347,11.155556440057318,11.25205779334501,11.0976556280847
300224.SZ,20231215,11.54,11.66,11.41,11.42,11.51,-0.09,-0.7819,34017.0,39155.416,4.849,11.020454545454545,11.136256169399775,11.25205779334501,11.010804410125775
300224.SZ,20231218,11.44,11.44,11.24,11.29,11.42,-0.13,-1.1384,34588.0,39139.104,4.849,10.895002786180545,11.039754816112085,11.039754816112085,10.846752109536698
300224.SZ,20231219,11.35,11.38,11.24,11.35,11.29,0.06,0.5314,31410.0,35536.698,4.849,10.95290359815316,10.95290359815316,10.98185400413947,10.846752109536698
300224.SZ,20231220,11.34,11.44,11.28,11.28,11.35,-0.07,-0.6167,32282.0,36693.709,4.849,10.885352650851775,10.94325346282439,11.039754816112085,10.885352650851775
300224.SZ,20231221,11.29,11.48,11.13,11.38,11.28,0.1,0.8865,50917.33,57595.049,4.849,10.98185400413947,10.895002786180545,11.078355357427162,10.740600620920237
300224.SZ,20231222,11.38,11.56,11.32,11.41,11.38,0.03,0.2636,57354.39,65583.332,4.849,11.010804410125775,10.98185400413947,11.155556440057318,10.923953192166854
300224.SZ,20231225,11.43,11.5,11.3,11.38,11.41,-0.03,-0.2629,41522.54,47302.172,4.849,10.98185400413947,11.030104680783316,11.0976556280847,10.904652921509316
300224.SZ,20231226,11.38,11.38,11.2,11.2,11.38,-0.18,-1.5817,34890.5,39276.735,4.849,10.80815156822162,10.98185400413947,10.98185400413947,10.80815156822162
300224.SZ,20231227,11.2,11.3,11.13,11.28,11.2,0.08,0.7143,31770.74,35670.474,4.849,10.885352650851775,10.80815156822162,10.904652921509316,10.740600620920237
300224.SZ,20231228,11.22,11.61,11.22,11.58,11.28,0.3,2.6596,65555.56,75413.437,4.849,11.174856710714854,10.827451838879162,11.203807116701162,10.827451838879162
300224.SZ,20231229,11.58,11.75,11.54,11.72,11.58,0.14,1.209,50203.85,58563.553,4.849,11.309958605317624,11.174856710714854,11.338909011303931,11.136256169399775
300224.SZ,20240102,11.73,11.81,11.63,11.74,11.72,0.02,0.1706,53704.7,63008.793,4.849,11.329258875975164,11.319608740646396,11.396809823276548,11.223107387358702
300224.SZ,20240103,11.65,11.78,11.57,11.69,11.74,-0.05,-0.4259,42416.5,49580.512,4.849,11.281008199331316,11.24240765801624,11.36785941729024,11.165206575386083
300224.SZ,20240104,11.66,11.68,11.45,11.52,11.69,-0.17,-1.4542,37157.0,42912.262,4.849,11.11695589874224,11.25205779334501,11.271358064002548,11.049404951440852
300224.SZ,20240105,11.55,11.65,11.32,11.37,11.52,-0.15,-1.3021,39682.0,45577.563,4.849,10.9722038688107,11.145906304728548,11.24240765801624,10.923953192166854
300224.SZ,20240108,11.4,11.4,11.09,11.09,11.37,-0.28,-2.4626,49389.0,55298.695,4.849,10.702000079605158,11.001154274797008,11.001154274797008,10.702000079605158
300224.SZ,20240109,11.1,11.23,10.93,10.97,11.09,-0.12,-1.0821,59891.5,66167.252,4.849,10.586198455659927,10.711650214933927,10.837101974207927,10.54759791434485
300224.SZ,20240110,10.95,11.02,10.66,10.77,10.97,-0.2,-1.8232,55778.71,60412.581,4.849,10.393195749084542,10.566898185002389,10.634449132303772,10.28704426046808
300224.SZ,20240111,10.76,11.17,10.75,11.12,10.77,0.35,3.2498,54211.03,59399.275,4.849,10.730950485591466,10.383545613755771,10.779201162235314,10.373895478427002
300224.SZ,20240112,11.43,11.45,11.07,11.07,11.12,-0.05,-0.4496,57875.71,64869.176,4.849,10.68269980894762,11.030104680783316,11.049404951440852,10.68269980894762
300224.SZ,20240115,10.94,11.11,10.87,10.96,11.07,-0.11,-0.9937,40918.0,44992.769,4.849,10.57654832033116,10.55724804967362,10.721300350262698,10.489697102372231
300224.SZ,20240116,10.93,11.03,10.68,10.82,10.96,-0.14,-1.2774,54008.79,58423.234,4.849,10.441446425728389,10.54759791434485,10.644099267632544,10.306344531125616
300224.SZ,20240117,10.84,10.84,10.43,10.44,10.82,-0.38,-3.512,51083.27,54284.359,4.849,10.074741283235154,10.460746696385929,10.460746696385929,10.065091147906385
300224.SZ,20240118,10.4,10.48,10.03,10.33,10.44,-0.11,-1.0536,74536.31,76188.541,4.849,9.968589794618692,10.036140741920075,10.113341824550233,9.679085734755612
300224.SZ,20240119,10.29,10.47,10.16,10.16,10.33,-0.17,-1.6457,38737.0,39821.972,4.849,9.804537494029612,9.929989253303614,10.103691689221463,9.804537494029612
300224.SZ,20240122,10.15,10.19,9.51,9.62,10.16,-0.54,-5.315,63635.45,62909.484,4.849,9.283430186276073,9.794887358700844,9.83348790001592,9.17727869765961
300224.SZ,20240123,9.61,9.8,9.46,9.7,9.62,0.08,0.8316,48215.73,46556.878,4.849,9.360631268906223,9.273780050947302,9.45713262219392,9.129028021015763
300224.SZ,20240124,9.76,9.84,9.43,9.79,9.7,0.09,0.9278,49560.04,47889.296,4.849,9.447482486865148,9.41853208087884,9.495733163508996,9.100077615029454
300224.SZ,20240125,9.82,10.14,9.76,10.11,9.79,0.32,3.2686,54321.15,54294.65,4.849,9.756286817385767,9.476432892851458,9.785237223372077,9.41853208087884
300224.SZ,20240126,10.06,10.17,9.92,9.96,10.11,-0.15,-1.4837,55079.01,55411.214,4.849,9.611534787454229,9.70803614074192,9.814187629358385,9.57293424613915
300224.SZ,20240129,10.02,10.24,9.88,10.07,9.96,0.11,1.1044,90431.97,90914.372,4.849,9.71768627607069,9.669435599426842,9.88173857665977,9.534333704824071
300224.SZ,20240130,9.88,9.93,9.39,9.43,10.07,-0.64,-6.3555,97413.3,94065.704,4.849,9.100077615029454,9.534333704824071,9.58258438146792,9.061477073714377
300224.SZ,20240131,9.41,9.56,9.17,9.19,9.43,-0.24,-2.5451,66045.33,61547.76,4.849,8.86847436713899,9.080777344371915,9.225529374303456,8.849174096481452
300224.SZ,20240201,9.15,9.29,8.88,9.06,9.19,-0.13,-1.4146,51452.99,46786.513,4.849,8.74302260786499,8.829873825823915,8.964975720426684,8.569320171947144
300224.SZ,20240202,9.07,9.25,8.34,8.69,9.06,-0.37,-4.0839,82349.59,72708.494,4.849,8.385967600700527,8.75267274319376,8.926375179111607,8.0482128641936
300224.SZ,20240205,8.69,8.81,8.0,8.39,8.69,-0.3,-3.4522,116190.71,96546.859,4.849,8.096463540837448,8.385967600700527,8.50176922464576,7.720108263015444
300224.SZ,20240206,8.38,9.28,8.22,9.17,8.39,0.78,9.2968,99238.03,87352.241,4.849,8.849174096481452,8.086813405508678,8.955325585097913,7.932411240248369
300224.SZ,20240207,9.13,10.65,9.1,10.52,9.17,1.35,14.7219,241470.61,245845.651,4.849,10.151942365865308,8.810573555166377,10.27739412513931,8.781623149180067
300224.SZ,20240208,10.52,10.75,10.15,10.44,10.52,-0.08,-0.7605,200750.61,210585.433,4.849,10.074741283235154,10.151942365865308,10.373895478427002,9.794887358700844
300224.SZ,20240219,10.46,10.55,10.2,10.37,10.44,-0.07,-0.6705,122263.81,126753.367,4.849,10.007190335933767,10.094041553892694,10.180892771851616,9.84313803534469
300224.SZ,20240220,10.26,10.35,10.11,10.27,10.37,-0.1,-0.9643,84923.86,86860.936,4.849,9.910688982646075,9.901038847317306,9.98789006527623,9.756286817385767
300224.SZ,20240221,10.22,10.52,10.08,10.26,10.27,-0.01,-0.0974,111610.11,115387.417,4.849,9.901038847317306,9.862438306002227,10.151942365865308,9.72733641139946
300224.SZ,20240222,10.2,10.36,10.16,10.33,10.26,0.07,0.6823,57405.09,59041.741,4.849,9.968589794618692,9.84313803534469,9.997540200604998,9.804537494029612
300224.SZ,20240223,10.33,10.42,10.19,10.4,10.33,0.07,0.6776,81474.0,84003.842,4.849,10.036140741920075,9.968589794618692,10.055441012577615,9.83348790001592
300224.SZ,20240226,10.37,10.62,10.37,10.5,10.4,0.1,0.9615,105383.72,110678.936,4.849,10.132642095207771,10.007190335933767,10.248443719153,10.007190335933767
300224.SZ,20240227,10.45,10.65,10.36,10.63,10.5,0.13,1.2381,98131.68,103163.127,4.849,10.258093854481771,10.084391418563923,10.27739412513931,9.997540200604998
300224.SZ,20240228,10.6,10.92,10.2,10.2,10.63,-0.43,-4.0452,155530.43,165440.285,4.849,9.84313803534469,10.229143448495462,10.53794777901608,9.84313803534469
300224.SZ,20240229,10.12,10.56,10.09,10.55,10.2,0.35,3.4314,98573.51,102514.797,4.849,10.180892771851616,9.765936952714537,10.190542907180388,9.736986546728229
300224.SZ,20240301,10.5,10.63,10.43,10.59,10.55,0.04,0.3791,78656.94,82974.066,4.849,10.219493313166693,10.132642095207771,10.258093854481771,10.065091147906385
300224.SZ,20240304,10.61,10.68,10.36,10.51,10.59,-0.08,-0.7554,74610.17,78256.059,4.849,10.14229223053654,10.238793583824233,10.306344531125616,9.997540200604998
300224.SZ,20240305,10.45,10.74,10.37,10.42,10.51,-0.09,-0.8563,98808.59,103940.818,4.849,10.055441012577615,10.084391418563923,10.364245343098233,10.007190335933767
300224.SZ,20240306,10.32,10.54,10.27,10.46,10.42,0.04,0.3839,68642.95,71491.275,4.849,10.094041553892694,9.958939659289925,10.171242636522846,9.910688982646075
300224.SZ,20240307,10.49,11.04,10.46,10.63,10.46,0.17,1.6252,227076.59,244507.528,4.849,10.258093854481771,10.122991959879,10.653749402961312,10.094041553892694
300224.SZ,20240308,10.58,10.67,10.45,10.61,10.63,-0.02,-0.1881,112871.76,118904.783,4.849,10.238793583824233,10.209843177837923,10.296694395796848,10.084391418563923
300224.SZ,20240311,10.6,10.89,10.57,10.88,10.61,0.27,2.5448,109603.41,118079.741,4.849,10.499347237701004,10.229143448495462,10.508997373029771,10.200193042509156
300224.SZ,20240312,10.89,10.89,10.61,10.72,10.88,-0.16,-1.4706,135384.25,144686.367,4.849,10.344945072440696,10.508997373029771,10.508997373029771,10.238793583824233
300224.SZ,20240313,10.72,10.74,10.56,10.68,10.72,-0.04,-0.3731,79199.35,84373.671,4.849,10.306344531125616,10.344945072440696,10.364245343098233,10.190542907180388
300224.SZ,20240314,10.68,10.84,10.53,10.71,10.68,0.03,0.2809,94163.26,100935.469,4.849,10.335294937111923,10.306344531125616,10.460746696385929,10.161592501194075
300224.SZ,20240315,10.62,10.92,10.58,10.91,10.71,0.2,1.8674,116209.15,125420.7,4.849,10.528297643687312,10.248443719153,10.53794777901608,10.209843177837923
300224.SZ,20240318,10.91,11.05,10.86,11.05,10.91,0.14,1.2832,107952.3,118282.407,4.849,10.663399538290085,10.528297643687312,10.663399538290085,10.480046967043464
300224.SZ,20240319,11.06,11.45,10.97,11.16,11.05,0.11,0.9955,155316.18,174341.691,4.849,10.769551026906544,10.673049673618852,11.049404951440852,10.586198455659927
300224.SZ,20240320,11.11,11.34,11.07,11.31,11.16,0.15,1.3441,107244.46,120284.966,4.849,10.914303056838085,10.721300350262698,10.94325346282439,10.68269980894762
300224.SZ,20240321,11.31,11.36,11.13,11.22,11.31,-0.09,-0.7958,76837.16,86191.33,4.849,10.827451838879162,10.914303056838085,10.96255373348193,10.740600620920237
300224.SZ,20240322,11.2,11.26,10.92,10.95,11.22,-0.27,-2.4064,88474.49,97674.13,4.849,10.566898185002389,10.80815156822162,10.866052380194237,10.53794777901608
300224.SZ,20240325,10.91,11.17,10.81,10.86,10.95,-0.09,-0.8219,99167.56,108791.905,4.849,10.480046967043464,10.528297643687312,10.779201162235314,10.43179629039962
300224.SZ,20240326,10.86,11.07,10.84,11.03,10.86,0.17,1.5654,76636.01,83931.964,4.849,10.644099267632544,10.480046967043464,10.68269980894762,10.460746696385929
300224.SZ,20240327,11.06,11.07,10.58,10.58,11.03,-0.45,-4.0798,64631.0,69630.606,4.849,10.209843177837923,10.673049673618852,10.68269980894762,10.209843177837923
300224.SZ,20240328,10.52,10.78,10.5,10.7,10.58,0.12,1.1342,102984.56,109861.375,4.849,10.325644801783154,10.151942365865308,10.40284588441331,10.132642095207771
300224.SZ,20240329,10.72,11.21,10.7,11.21,10.7,0.51,4.7664,119687.54,131445.912,4.849,10.81780170355039,10.344945072440696,10.81780170355039,10.325644801783154
300224.SZ,20240401,11.22,11.43,11.18,11.25,11.21,0.04,0.3568,105954.29,119608.864,4.849,10.856402244865468,10.827451838879162,11.030104680783316,10.788851297564085
300224.SZ,20240402,11.21,11.37,11.15,11.32,11.25,0.07,0.6222,94778.48,106804.576,4.849,10.923953192166854,10.81780170355039,10.9722038688107,10.759900891577775
300224.SZ,20240403,11.3,11.79,11.24,11.57,11.32,0.25,2.2085,225112.35,259873.696,4.849,11.165206575386083,10.904652921509316,11.377509552619008,10.846752109536698
300224.SZ,20240408,11.47,11.9,11.37,11.4,11.57,-0.17,-1.4693,219056.26,255985.12,4.849,11.001154274797008,11.068705222098393,11.483661041235472,10.9722038688107
300224.SZ,20240409,11.25,12.5,11.19,12.19,11.4,0.79,6.9298,355580.03,424634.124,4.849,11.763514965769785,10.856402244865468,12.062669160961631,10.79850143289285
300224.SZ,20240410,11.88,11.93,11.49,11.6,12.19,-0.59,-4.84,232546.35,272302.006,4.849,11.194156981372394,11.464360770577937,11.51261144722178,11.088005492755933
300224.SZ,20240411,11.41,11.76,11.31,11.49,11.6,-0.11,-0.9483,164208.29,189289.637,4.849,11.088005492755933,11.010804410125775,11.348559146632702,10.914303056838085
300224.SZ,20240412,11.49,11.74,11.29,11.34,11.49,-0.15,-1.3055,146306.81,168200.563,4.849,10.94325346282439,11.088005492755933,11.329258875975164,10.895002786180545
300224.SZ,20240415,11.2,11.35,10.73,11.1,11.34,-0.24,-2.1164,187631.92,207378.275,4.849,10.711650214933927,10.80815156822162,10.95290359815316,10.354595207769464
300224.SZ,20240416,11.04,11.16,10.44,10.47,11.1,-0.63,-5.6757,175429.05,188669.652,4.849,10.103691689221463,10.653749402961312,10.769551026906544,10.074741283235154
300224.SZ,20240417,10.67,11.17,10.61,11.15,10.47,0.68,6.4947,118800.26,130334.145,4.849,10.759900891577775,10.296694395796848,10.779201162235314,10.238793583824233
300224.SZ,20240418,11.1,11.21,10.89,10.97,11.15,-0.18,-1.6143,96169.28,106083.269,4.849,10.586198455659927,10.711650214933927,10.81780170355039,10.508997373029771
300224.SZ,20240419,10.92,11.15,10.73,10.81,10.97,-0.16,-1.4585,82613.97,89907.138,4.849,10.43179629039962,10.53794777901608,10.759900891577775,10.354595207769464
300224.SZ,20240422,10.71,10.94,10.65,10.72,10.81,-0.09,-0.8326,63169.15,68183.206,4.849,10.344945072440696,10.335294937111923,10.55724804967362,10.27739412513931
300224.SZ,20240423,10.72,10.73,10.26,10.34,10.72,-0.38,-3.5448,105642.0,109846.487,4.849,9.978239929947462,10.344945072440696,10.354595207769464,9.901038847317306
300224.SZ,20240424,10.36,10.64,10.21,10.6,10.34,0.26,2.5145,68811.0,71834.489,4.849,10.229143448495462,9.997540200604998,10.26774398981054,9.85278817067346
300224.SZ,20240425,10.34,10.49,10.11,10.3,10.6,-0.3,-2.8302,108126.66,111520.961,4.849,9.939639388632385,9.978239929947462,10.122991959879,9.756286817385767
300224.SZ,20240426,10.1,10.4,10.1,10.39,10.1,0.29,2.8713,87716.41,90367.277,4.945,10.22499402961312,9.939599586053175,10.234835217322084,9.939599586053175
300224.SZ,20240429,10.49,10.73,10.38,10.7,10.39,0.31,2.9836,83137.07,88164.512,4.945,10.530070848590988,10.323405906702757,10.55959441171788,10.215152841904157
300224.SZ,20240430,10.65,10.8,10.44,10.45,10.7,-0.25,-2.3364,73076.5,77040.97,4.945,10.2840411558669,10.480864910046172,10.628482725680623,10.274199968157935
300224.SZ,20240506,10.56,10.85,10.56,10.75,10.45,0.3,2.8708,85688.42,91920.16,4.945,10.579276787135807,10.392294220665502,10.677688664225442,10.392294220665502
300224.SZ,20240507,10.75,11.08,10.74,10.86,10.75,0.11,1.0233,98078.0,106972.772,4.945,10.687529851934404,10.579276787135807,10.904035981531605,10.569435599426845
300224.SZ,20240508,10.83,11.12,10.72,10.87,10.86,0.01,0.0921,118647.85,129575.69,4.945,10.69737103964337,10.658006288807517,10.943400732367458,10.549753224008915
300224.SZ,20240509,10.88,11.27,10.8,11.15,10.87,0.28,2.5759,151994.9,169112.548,4.945,10.97292429549435,10.707212227352334,11.09101854800191,10.628482725680623
300224.SZ,20240510,11.12,11.21,10.89,10.96,11.15,-0.19,-1.704,88002.0,96664.322,4.945,10.785941729024042,10.943400732367458,11.03197142174813,10.717053415061295
300224.SZ,20240513,10.78,10.8,10.58,10.63,10.96,-0.33,-3.0109,76063.0,81256.6,4.945,10.461182534628248,10.608800350262698,10.628482725680623,10.411976596083427
300224.SZ,20240514,10.61,10.79,10.6,10.65,10.63,0.02,0.1881,53033.44,56616.22,4.945,10.480864910046172,10.441500159210316,10.61864153797166,10.431658971501356
300224.SZ,20240515,10.63,10.75,10.54,10.54,10.65,-0.11,-1.0329,49265.0,52385.325,4.945,10.372611845247572,10.461182534628248,10.579276787135807,10.372611845247572
300224.SZ,20240516,10.59,10.67,10.36,10.39,10.54,-0.15,-1.4231,64457.5,67579.644,4.945,10.22499402961312,10.42181778379239,10.5005472854641,10.19547046648623
300224.SZ,20240517,10.41,10.49,10.28,10.47,10.39,0.08,0.77,54145.69,56225.57,4.945,10.30372353128483,10.244676405031049,10.323405906702757,10.11674096481452
300224.SZ,20240520,10.49,10.78,10.49,10.7,10.47,0.23,2.1968,75925.88,81178.925,4.945,10.530070848590988,10.323405906702757,10.608800350262698,10.323405906702757
300224.SZ,20240521,10.65,10.73,10.44,10.48,10.7,-0.22,-2.0561,53676.37,56576.429,4.945,10.313564718993792,10.480864910046172,10.55959441171788,10.274199968157935
300224.SZ,20240522,10.48,10.57,10.42,10.51,10.48,0.03,0.2863,36808.92,38657.316,4.945,10.343088282120682,10.313564718993792,10.402135408374464,10.25451759274001
300224.SZ,20240523,10.45,10.47,10.1,10.15,10.51,-0.36,-3.4253,73801.02,75410.955,4.945,9.988805524597996,10.2840411558669,10.30372353128483,9.939599586053175
300224.SZ,20240524,10.15,10.26,10.08,10.08,10.15,-0.07,-0.6897,40332.0,41045.887,4.945,9.91991721063525,9.988805524597996,10.097058589396593,9.91991721063525
300224.SZ,20240527,10.14,10.22,10.0,10.21,10.08,0.13,1.2897,41583.0,41965.721,4.945,10.047852650851777,9.978964336889032,10.05769383856074,9.841187708963542
300224.SZ,20240528,10.19,10.35,10.15,10.19,10.21,-0.02,-0.1959,40657.35,41654.505,4.945,10.028170275433848,10.028170275433848,10.185629278777265,9.988805524597996
300224.SZ,20240529,10.16,10.58,10.15,10.4,10.19,0.21,2.0608,79256.56,82661.973,4.945,10.234835217322084,9.99864671230696,10.411976596083427,9.988805524597996
300224.SZ,20240530,10.4,10.45,10.31,10.33,10.4,-0.07,-0.6731,48737.31,50459.161,4.945,10.16594690335934,10.234835217322084,10.2840411558669,10.146264527941412
300224.SZ,20240531,10.38,10.44,10.3,10.34,10.33,0.01,0.0968,41542.0,43034.623,4.945,10.175788091068302,10.215152841904157,10.274199968157935,10.136423340232447
300224.SZ,20240603,10.35,10.35,9.92,10.0,10.34,-0.34,-3.2882,67860.0,68430.838,4.945,9.841187708963542,10.185629278777265,10.185629278777265,9.762458207291832
300224.SZ,20240604,10.0,10.06,9.84,10.04,10.0,0.04,0.4,45669.0,45366.299,4.945,9.880552459799397,9.841187708963542,9.900234835217322,9.683728705620124
300224.SZ,20240605,9.97,10.02,9.86,9.87,10.04,-0.17,-1.6932,32826.0,32641.477,4.945,9.713252268747016,9.811664145836652,9.86087008438147,9.703411081038052
300224.SZ,20240606,9.9,10.01,9.56,9.61,9.87,-0.26,-2.6342,72170.0,70186.029,4.945,9.457381388313964,9.742775831873908,9.851028896672505,9.408175449769146
300224.SZ,20240607,9.7,9.78,9.61,9.7,9.61,0.09,0.9365,42859.0,41533.878,4.945,9.545952077694634,9.545952077694634,9.624681579366342,9.457381388313964
300224.SZ,20240611,9.68,9.91,9.49,9.85,9.7,0.15,1.5464,43619.5,42413.497,4.945,9.693569893329087,9.526269702276709,9.75261701958287,9.3392871358064
300224.SZ,20240612,9.84,9.92,9.78,9.86,9.85,0.01,0.1015,31795.5,31373.707,4.945,9.703411081038052,9.683728705620124,9.762458207291832,9.624681579366342
300224.SZ,20240613,9.89,9.89,9.66,9.71,9.86,-0.15,-1.5213,36458.0,35486.217,4.945,9.5557932654036,9.732934644164944,9.732934644164944,9.50658732685878
300224.SZ,20240614,9.67,9.83,9.62,9.81,9.71,0.1,1.0299,31218.7,30400.984,4.945,9.654205142493234,9.516428514567744,9.673887517911162,9.467222576022928
300224.SZ,20240617,9.75,9.92,9.73,9.83,9.81,0.02,0.2039,34778.0,34274.3,4.945,9.673887517911162,9.595158016239454,9.762458207291832,9.575475640821526
300224.SZ,20240618,9.9,10.04,9.84,9.98,9.83,0.15,1.5259,42133.0,42038.178,4.945,9.821505333545614,9.742775831873908,9.880552459799397,9.683728705620124
300224.SZ,20240619,9.91,10.05,9.8,9.8,9.98,-0.18,-1.8036,36083.2,35594.47,4.945,9.644363954784271,9.75261701958287,9.89039364750836,9.644363954784271
300224.SZ,20240620,9.82,9.84,9.37,9.39,9.8,-0.41,-4.1837,65723.26,62673.843,4.945,9.240875258716766,9.6640463302022,9.683728705620124,9.221192883298835
300224.SZ,20240621,9.37,9.47,9.34,9.42,9.39,0.03,0.3195,33853.0,31879.662,4.945,9.270398821843656,9.221192883298835,9.319604760388474,9.191669320171949
300224.SZ,20240624,9.31,9.35,9.12,9.13,9.42,-0.29,-3.0786,49506.91,45630.716,4.945,8.985004378283714,9.162145757045057,9.201510507880911,8.975163190574749
300224.SZ,20240625,9.1,9.31,9.1,9.17,9.13,0.04,0.4381,45528.0,41830.477,4.9454,9.025099108422229,8.956205222098392,9.162886881069896,8.956205222098392
300224.SZ,20240626,9.11,9.47,9.07,9.45,9.17,0.28,3.0534,44525.5,41447.031,4.945,9.299922384970548,8.965322002865785,9.319604760388474,8.925957252029933
300224.SZ,20240627,9.39,9.49,9.12,9.13,9.45,-0.32,-3.3862,53442.01,49506.07,4.945,8.985004378283714,9.240875258716766,9.3392871358064,8.975163190574749
300224.SZ,20240628,9.1,9.43,9.1,9.26,9.13,0.13,1.4239,50433.0,47064.742,4.945,9.11293981850024,8.955480815156822,9.28024000955262,8.955480815156822
300224.SZ,20240701,9.96,10.14,9.58,9.61,9.26,0.35,3.7797,206542.43,201557.304,4.945,9.457381388313964,9.801822958127689,9.978964336889032,9.427857825187072
300224.SZ,20240702,9.48,9.52,9.15,9.21,9.61,-0.4,-4.1623,165569.21,153354.261,4.945,9.063733879955423,9.32944594809744,9.368810698933292,9.004686753701641
300224.SZ,20240703,9.16,9.21,9.06,9.06,9.21,-0.15,-1.6287,69964.96,63748.21,4.945,8.916116064320969,9.014527941410604,9.063733879955423,8.916116064320969
300224.SZ,20240704,9.16,9.17,8.75,8.83,9.06,-0.23,-2.5386,66411.0,59342.281,4.945,8.689768747014808,9.014527941410604,9.024369129119568,8.611039245343099
300224.SZ,20240705,8.82,9.03,8.74,9.0,8.83,0.17,1.9253,51334.19,45696.686,4.945,8.857068938067187,8.679927559305844,8.886592501194077,8.601198057634136
300224.SZ,20240708,9.0,9.03,8.76,8.78,9.0,-0.22,-2.4444,40201.05,35519.433,4.945,8.640562808469989,8.857068938067187,8.886592501194077,8.620880433052063
300224.SZ,20240709,8.78,9.0,8.66,8.92,8.78,0.14,1.5945,48675.75,43012.195,4.945,8.778339436395479,8.640562808469989,8.857068938067187,8.522468555962426
300224.SZ,20240710,8.93,9.06,8.86,8.92,8.92,0.0,0.0,37241.83,33377.968,4.945,8.778339436395479,8.788180624104442,8.916116064320969,8.719292310141697
300224.SZ,20240711,9.05,9.19,9.05,9.16,8.92,0.24,2.6906,53045.11,48465.85,4.945,9.014527941410604,8.906274876612006,9.044051504537494,8.906274876612006
300224.SZ,20240712,9.17,9.2,9.06,9.1,9.16,-0.06,-0.655,34750.76,31678.265,4.945,8.955480815156822,9.024369129119568,9.053892692246457,8.916116064320969
300224.SZ,20240715,9.1,9.14,8.91,8.95,9.1,-0.15,-1.6484,45769.36,41197.676,4.945,8.807862999522369,8.955480815156822,8.994845565992678,8.768498248686516
300224.SZ,20240716,8.94,9.0,8.9,8.97,8.95,0.02,0.2235,25037.0,22404.265,4.945,8.827545374940298,8.798021811813406,8.857068938067187,8.758657060977553
300224.SZ,20240717,8.93,9.0,8.84,8.89,8.97,-0.08,-0.8919,28554.05,25394.25,4.945,8.748815873268589,8.788180624104442,8.857068938067187,8.69960993472377
300224.SZ,20240718,8.84,8.9,8.67,8.87,8.89,-0.02,-0.225,39392.99,34624.914,4.945,8.729133497850661,8.69960993472377,8.758657060977553,8.53230974367139
300224.SZ,20240719,8.86,8.93,8.77,8.85,8.87,-0.02,-0.2255,32100.02,28437.854,4.945,8.709451122432734,8.719292310141697,8.788180624104442,8.630721620761024
300224.SZ,20240722,8.8,8.88,8.68,8.74,8.85,-0.11,-1.2429,36209.47,31752.108,4.945,8.601198057634136,8.660245183887918,8.738974685559626,8.542150931380354
300224.SZ,20240723,8.76,8.78,8.41,8.41,8.74,-0.33,-3.7757,49507.0,42549.361,4.945,8.276438863238338,8.620880433052063,8.640562808469989,8.276438863238338
300224.SZ,20240724,8.4,8.46,8.25,8.3,8.41,-0.11,-1.308,43611.52,36330.762,4.945,8.16818579843974,8.266597675529376,8.325644801783156,8.118979859894921
300224.SZ,20240725,8.27,8.5,8.26,8.4,8.3,0.1,1.2048,28796.76,24166.213,4.945,8.266597675529376,8.138662235312848,8.365009552619009,8.128821047603886
300224.SZ,20240726,8.5,8.62,8.41,8.54,8.4,0.14,1.6667,29960.0,25635.802,4.945,8.404374303454864,8.365009552619009,8.483103805126573,8.276438863238338
300224.SZ,20240729,8.56,8.59,8.4,8.49,8.54,-0.05,-0.5855,20895.02,17747.512,4.945,8.355168364910048,8.424056678872793,8.453580241999681,8.266597675529376
300224.SZ,20240730,8.49,8.6,8.37,8.57,8.49,0.08,0.9423,31061.43,26409.779,4.945,8.433897866581754,8.355168364910048,8.463421429708646,8.237074112402484
300224.SZ,20240731,8.57,8.88,8.52,8.87,8.57,0.3,3.5006,55315.0,48526.718,4.945,8.729133497850661,8.433897866581754,8.738974685559626,8.384691928036936
300224.SZ,20240801,8.85,8.96,8.79,8.85,8.87,-0.02,-0.2255,37469.29,33230.366,4.945,8.709451122432734,8.709451122432734,8.817704187231335,8.650403996178952
300224.SZ,20240802,8.8,8.9,8.72,8.75,8.85,-0.1,-1.1299,27839.5,24516.482,4.945,8.611039245343099,8.660245183887918,8.758657060977553,8.581515682216208
300224.SZ,20240805,8.72,8.89,8.52,8.52,8.75,-0.23,-2.6286,38736.0,33612.823,4.945,8.384691928036936,8.581515682216208,8.748815873268589,8.384691928036936
300224.SZ,20240806,8.64,8.7,8.44,8.55,8.52,0.03,0.3521,42690.0,36556.877,4.945,8.414215491163828,8.5027861805445,8.56183330679828,8.305962426365229
300224.SZ,20240807,8.56,8.58,8.42,8.53,8.55,-0.02,-0.2339,25908.94,22084.597,4.945,8.3945331157459,8.424056678872793,8.443739054290718,8.286280050947303
