ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20220715,12.85,12.9,12.58,12.59,12.8,-0.21,-1.6406,47500.81,60266.445,13.4201,12.568553075950309,12.828110168861118,12.878024994420889,12.558570110838357
300188.SZ,20220718,12.66,12.81,12.54,12.77,12.59,0.18,1.4297,41708.03,53003.679,13.4201,12.748246447965483,12.638433831733987,12.788178308413302,12.518638250390538
300188.SZ,20220719,12.8,13.1,12.75,13.08,12.77,0.31,2.4276,69606.61,90300.206,13.4201,13.057718366436063,12.778195343301348,13.077684296659973,12.728280517741574
300188.SZ,20220720,13.11,13.22,13.06,13.21,13.08,0.13,0.9939,55356.44,72938.365,13.4201,13.187496912891469,13.087667261771928,13.197479878003422,13.037752436212156
300188.SZ,20220721,13.18,13.34,13.13,13.27,13.21,0.06,0.4542,58757.07,78023.754,13.4201,13.247394703563192,13.157548017555603,13.317275459346872,13.107633191995836
300188.SZ,20220722,13.34,13.38,13.0,13.05,13.27,-0.22,-1.6579,51009.07,66945.95,13.4201,13.027769471100202,13.317275459346872,13.35720731979469,12.97785464554043
300188.SZ,20220725,13.05,13.28,12.94,12.99,13.05,-0.06,-0.4598,39811.6,52127.023,13.4201,12.967871680428477,13.027769471100202,13.257377668675144,12.917956854868706
300188.SZ,20220726,13.02,13.2,12.9,13.18,12.99,0.19,1.4627,39393.87,51717.004,13.4201,13.157548017555603,12.997820575764338,13.177513947779511,12.878024994420889
300188.SZ,20220727,13.24,13.29,13.11,13.22,13.18,0.04,0.3035,36563.89,48215.917,13.4201,13.197479878003422,13.21744580822733,13.2673606337871,13.087667261771928
300188.SZ,20220728,13.31,13.49,13.23,13.25,13.22,0.03,0.2269,67633.91,90379.729,13.4201,13.227428773339286,13.28732656401101,13.467019936026183,13.207462843115376
300188.SZ,20220729,13.24,13.36,13.2,13.26,13.25,0.01,0.0755,36094.26,47878.621,13.4201,13.23741173845124,13.21744580822733,13.33724138957078,13.177513947779511
300188.SZ,20220801,13.29,13.38,13.14,13.36,13.26,0.1,0.7541,41837.46,55728.482,13.4201,13.33724138957078,13.2673606337871,13.35720731979469,13.117616157107788
300188.SZ,20220802,13.21,13.23,12.58,12.8,13.36,-0.56,-4.1916,96745.56,124416.472,13.4201,12.778195343301348,13.187496912891469,13.207462843115376,12.558570110838357
300188.SZ,20220803,12.76,13.24,12.76,12.93,12.8,0.13,1.0156,80468.48,104954.718,13.4201,12.907973889756752,12.73826348285353,13.21744580822733,12.73826348285353
300188.SZ,20220804,12.99,13.06,12.86,13.04,12.93,0.11,0.8507,51436.43,66693.967,13.4201,13.017786505988246,12.967871680428477,13.037752436212156,12.838093133973072
300188.SZ,20220805,13.1,13.5,13.06,13.49,13.04,0.45,3.4509,122545.55,164010.793,13.4201,13.467019936026183,13.077684296659973,13.47700290113814,13.037752436212156
300188.SZ,20220808,13.47,13.47,13.28,13.43,13.49,-0.06,-0.4448,62811.81,83947.554,13.4201,13.40712214535446,13.447054005802276,13.447054005802276,13.257377668675144
300188.SZ,20220809,13.39,13.45,13.28,13.38,13.43,-0.05,-0.3723,50576.62,67505.353,13.4201,13.35720731979469,13.367190284906645,13.427088075578366,13.257377668675144
300188.SZ,20220810,13.28,13.45,13.25,13.43,13.38,0.05,0.3737,57580.08,76820.984,13.4201,13.40712214535446,13.257377668675144,13.427088075578366,13.227428773339286
300188.SZ,20220811,13.45,13.65,13.4,13.61,13.43,0.18,1.3403,79164.15,107354.72,13.4201,13.586815517369637,13.427088075578366,13.626747377817454,13.377173250018595
300188.SZ,20220812,13.61,13.74,13.46,13.48,13.61,-0.13,-0.9552,71174.82,96874.861,13.4201,13.457036970914231,13.586815517369637,13.71659406382504,13.437071040690322
300188.SZ,20220815,13.51,13.55,13.28,13.3,13.48,-0.18,-1.3353,53331.57,71095.598,13.4201,13.277343598899057,13.486985866250093,13.52691772669791,13.257377668675144
300188.SZ,20220816,13.28,13.38,13.15,13.24,13.3,-0.06,-0.4511,60437.97,80031.684,13.4201,13.21744580822733,13.257377668675144,13.35720731979469,13.127599122219742
300188.SZ,20220817,13.28,13.3,13.09,13.26,13.24,0.02,0.1511,55416.75,73101.709,13.4201,13.23741173845124,13.257377668675144,13.277343598899057,13.067701331548015
300188.SZ,20220818,13.21,13.24,13.11,13.18,13.26,-0.08,-0.6033,44138.0,58146.232,13.4201,13.157548017555603,13.187496912891469,13.21744580822733,13.087667261771928
300188.SZ,20220819,13.2,13.4,13.09,13.09,13.18,-0.09,-0.6829,59934.59,79341.746,13.4201,13.067701331548015,13.177513947779511,13.377173250018595,13.067701331548015
300188.SZ,20220822,13.08,13.18,12.72,13.12,13.09,0.03,0.2292,47235.2,61552.169,13.4201,13.09765022688388,13.057718366436063,13.157548017555603,12.698331622405714
300188.SZ,20220823,13.13,13.14,12.97,13.04,13.12,-0.08,-0.6098,36860.51,48025.491,13.4201,13.017786505988246,13.107633191995836,13.117616157107788,12.947905750204567
300188.SZ,20220824,13.01,13.06,12.68,12.7,13.04,-0.34,-2.6074,59621.09,76411.21,13.4201,12.678365692181805,12.987837610652385,13.037752436212156,12.658399761957895
300188.SZ,20220825,12.72,12.87,12.56,12.82,12.7,0.12,0.9449,53266.6,67583.267,13.4201,12.798161273525254,12.698331622405714,12.848076099085024,12.538604180614444
300188.SZ,20220826,12.82,12.92,12.66,12.69,12.82,-0.13,-1.014,30307.43,38769.857,13.4201,12.668382727069847,12.798161273525254,12.897990924644796,12.638433831733987
300188.SZ,20220829,12.66,12.78,12.53,12.65,12.69,-0.04,-0.3152,29388.57,37185.841,13.4201,12.628450866622034,12.638433831733987,12.758229413077435,12.508655285278584
300188.SZ,20220830,12.35,12.39,12.12,12.22,12.65,-0.43,-3.3992,74437.21,91207.28,13.4201,12.199183366808006,12.32896191326341,12.368893773711225,12.09935371568846
300188.SZ,20220831,12.21,12.32,12.15,12.23,12.22,0.01,0.0818,36059.63,44135.815,13.4201,12.20916633191996,12.18920040169605,12.299013017927546,12.129302611024324
300188.SZ,20220901,12.27,12.43,12.26,12.33,12.23,0.1,0.8177,34466.18,42619.794,13.4201,12.3089959830395,12.249098192367777,12.40882563415904,12.23911522725582
300188.SZ,20220902,12.33,12.67,12.31,12.6,12.33,0.27,2.1898,37491.38,46963.312,13.4201,12.578536041062264,12.3089959830395,12.648416796845945,12.289030052815592
300188.SZ,20220905,12.61,12.72,12.43,12.7,12.6,0.1,0.7937,27931.55,35190.168,13.4201,12.678365692181805,12.588519006174216,12.698331622405714,12.40882563415904
300188.SZ,20220906,12.69,12.85,12.61,12.76,12.7,0.06,0.4724,33678.56,42951.648,13.4201,12.73826348285353,12.668382727069847,12.828110168861118,12.588519006174216
300188.SZ,20220907,12.72,12.79,12.65,12.76,12.76,0.0,0.0,25013.2,31818.883,13.4201,12.73826348285353,12.698331622405714,12.768212378189393,12.628450866622034
300188.SZ,20220908,12.77,12.79,12.59,12.6,12.76,-0.16,-1.2539,29282.65,37082.368,13.4201,12.578536041062264,12.748246447965483,12.768212378189393,12.568553075950309
300188.SZ,20220909,12.61,12.73,12.56,12.66,12.6,0.06,0.4762,20729.43,26251.537,13.4201,12.638433831733987,12.588519006174216,12.708314587517668,12.538604180614444
300188.SZ,20220913,12.69,12.95,12.69,12.8,12.66,0.14,1.1058,30953.22,39705.833,13.4201,12.778195343301348,12.668382727069847,12.927939819980658,12.668382727069847
300188.SZ,20220914,12.68,12.95,12.6,12.87,12.8,0.07,0.5469,45580.43,58370.114,13.4201,12.848076099085024,12.658399761957895,12.927939819980658,12.578536041062264
300188.SZ,20220915,12.9,12.96,12.52,12.63,12.87,-0.24,-1.8648,38885.97,49512.667,13.4201,12.608484936398126,12.878024994420889,12.937922785092614,12.498672320166628
300188.SZ,20220916,12.63,12.85,12.57,12.62,12.63,-0.01,-0.0792,48518.98,61705.479,13.4201,12.598501971286172,12.608484936398126,12.828110168861118,12.5485871457264
300188.SZ,20220919,12.6,12.65,12.15,12.19,12.62,-0.43,-3.4073,44057.31,54127.139,13.4201,12.16923447147214,12.578536041062264,12.628450866622034,12.129302611024324
300188.SZ,20220920,12.25,12.34,12.12,12.16,12.19,-0.03,-0.2461,21278.31,26014.903,13.4201,12.13928557613628,12.229132262143866,12.318978948151454,12.09935371568846
300188.SZ,20220921,12.29,12.3,12.02,12.25,12.16,0.09,0.7401,23215.21,28270.179,13.4201,12.229132262143866,12.269064122591685,12.279047087703638,11.99952406456892
300188.SZ,20220922,12.23,12.56,12.2,12.42,12.25,0.17,1.3878,34087.41,42401.372,13.4201,12.398842669047088,12.20916633191996,12.538604180614444,12.179217436584096
300188.SZ,20220923,12.38,12.43,12.04,12.11,12.42,-0.31,-2.496,32198.28,39299.645,13.4201,12.089370750576506,12.358910808599273,12.40882563415904,12.01948999479283
300188.SZ,20220926,12.05,12.17,11.7,11.74,12.11,-0.37,-3.0553,39506.1,47142.493,13.4201,11.720001041434204,12.029472959904783,12.149268541248237,11.680069180986386
300188.SZ,20220927,11.75,11.97,11.75,11.94,11.74,0.2,1.7036,17959.6,21338.683,13.4201,11.919660343673286,11.729984006546156,11.94960923900915,11.729984006546156
300188.SZ,20220928,11.98,11.98,11.65,11.65,11.94,-0.29,-2.4288,22862.0,26967.152,13.4201,11.630154355426615,11.959592204121105,11.959592204121105,11.630154355426615
300188.SZ,20220929,11.79,11.84,11.56,11.61,11.65,-0.04,-0.3433,23286.19,27307.334,13.4201,11.590222494978798,11.769915866993973,11.819830692553746,11.540307669419027
300188.SZ,20220930,11.61,11.79,11.43,11.44,11.61,-0.17,-1.4643,20112.62,23258.021,13.4201,11.420512088075576,11.590222494978798,11.769915866993973,11.410529122963624
300188.SZ,20221010,11.52,11.56,11.21,11.21,11.44,-0.23,-2.0105,25049.02,28418.928,13.4201,11.190903890500634,11.500375808971212,11.540307669419027,11.190903890500634
300188.SZ,20221011,11.25,11.44,11.2,11.32,11.21,0.11,0.9813,18265.03,20679.626,13.4201,11.30071650673213,11.230835750948447,11.420512088075576,11.180920925388678
300188.SZ,20221012,11.3,11.68,11.25,11.67,11.32,0.35,3.0919,23692.32,27170.162,13.4201,11.650120285650525,11.28075057650822,11.66010325076248,11.230835750948447
300188.SZ,20221013,11.67,12.37,11.64,12.09,11.67,0.42,3.599,81119.7,98184.308,13.4201,12.0694048203526,11.650120285650525,12.348927843487315,11.620171390314663
300188.SZ,20221014,12.11,12.27,12.06,12.17,12.09,0.08,0.6617,46746.98,56744.714,13.4201,12.149268541248237,12.089370750576506,12.249098192367777,12.039455925016735
300188.SZ,20221017,12.2,12.56,12.12,12.4,12.17,0.23,1.8899,58100.46,72144.904,13.4201,12.37887673882318,12.179217436584096,12.538604180614444,12.09935371568846
300188.SZ,20221018,12.5,12.5,12.2,12.36,12.4,-0.04,-0.3226,39152.15,48259.126,13.4201,12.338944878375363,12.47870638994272,12.47870638994272,12.179217436584096
300188.SZ,20221019,12.45,12.46,12.24,12.33,12.36,-0.03,-0.2427,30126.37,37197.995,13.4201,12.3089959830395,12.42879156438295,12.438774529494903,12.219149297031912
300188.SZ,20221020,12.26,12.58,12.13,12.4,12.33,0.07,0.5677,48266.07,59880.639,13.4201,12.37887673882318,12.23911522725582,12.558570110838357,12.109336680800418
300188.SZ,20221021,12.43,12.51,12.25,12.46,12.4,0.06,0.4839,31223.8,38732.601,13.4201,12.438774529494903,12.40882563415904,12.488689355054674,12.229132262143866
300188.SZ,20221024,12.42,12.77,12.26,12.35,12.46,-0.11,-0.8828,44414.79,55600.289,13.4201,12.32896191326341,12.398842669047088,12.748246447965483,12.23911522725582
300188.SZ,20221025,12.31,12.4,12.02,12.22,12.35,-0.13,-1.0526,36557.55,44636.566,13.4201,12.199183366808006,12.289030052815592,12.37887673882318,11.99952406456892
300188.SZ,20221026,12.3,12.86,12.25,12.69,12.22,0.47,3.8462,73540.54,93172.19,13.4201,12.668382727069847,12.279047087703638,12.838093133973072,12.229132262143866
300188.SZ,20221027,12.75,13.04,12.63,12.8,12.69,0.11,0.8668,75024.65,96691.593,13.4201,12.778195343301348,12.728280517741574,13.017786505988246,12.608484936398126
300188.SZ,20221028,12.5,12.96,12.38,12.59,12.8,-0.21,-1.6406,99629.38,126319.415,13.4201,12.568553075950309,12.47870638994272,12.937922785092614,12.358910808599273
300188.SZ,20221031,13.4,14.48,13.4,13.85,12.59,1.26,10.0079,438046.96,612982.148,13.4201,13.826406680056534,13.377173250018595,14.455333482109648,13.377173250018595
300188.SZ,20221101,13.74,14.35,13.52,13.99,13.85,0.14,1.0108,248984.7,349045.556,13.4201,13.966168191623892,13.71659406382504,14.325554935654242,13.496968831362048
300188.SZ,20221102,14.0,14.1,13.62,13.79,13.99,-0.2,-1.4296,154565.68,213443.272,13.4201,13.76650888938481,13.976151156735847,14.07598080785539,13.596798482481589
300188.SZ,20221103,13.76,13.79,13.38,13.52,13.79,-0.27,-1.9579,110299.76,149840.216,13.4201,13.496968831362048,13.736559994048948,13.76650888938481,13.35720731979469
300188.SZ,20221104,13.46,13.62,13.39,13.53,13.52,0.01,0.074,99361.15,134009.997,13.4201,13.506951796474,13.437071040690322,13.596798482481589,13.367190284906645
300188.SZ,20221107,13.58,13.79,13.43,13.51,13.53,-0.02,-0.1478,83824.31,113843.181,13.4201,13.486985866250093,13.556866622033771,13.76650888938481,13.40712214535446
300188.SZ,20221108,13.45,13.5,13.08,13.34,13.51,-0.17,-1.2583,112927.35,149771.456,13.4201,13.317275459346872,13.427088075578366,13.47700290113814,13.057718366436063
300188.SZ,20221109,13.3,13.42,13.09,13.32,13.34,-0.02,-0.1499,64185.37,85246.749,13.4201,13.297309529122964,13.277343598899057,13.397139180242505,13.067701331548015
300188.SZ,20221110,13.27,13.64,13.2,13.39,13.32,0.07,0.5255,100288.63,134725.107,13.4201,13.367190284906645,13.247394703563192,13.616764412705498,13.177513947779511
300188.SZ,20221111,13.64,13.77,13.25,13.27,13.39,-0.12,-0.8962,116902.46,157917.249,13.4201,13.247394703563192,13.616764412705498,13.7465429591609,13.227428773339286
300188.SZ,20221114,13.21,13.6,13.21,13.54,13.27,0.27,2.0347,88222.9,118532.644,13.4201,13.516934761585954,13.187496912891469,13.57683255225768,13.187496912891469
300188.SZ,20221115,13.43,13.85,13.43,13.7,13.54,0.16,1.1817,120178.29,164933.443,13.4201,13.676662203377225,13.40712214535446,13.826406680056534,13.40712214535446
300188.SZ,20221116,13.7,14.29,13.6,14.01,13.7,0.31,2.2628,169750.01,236595.711,13.4201,13.986134121847805,13.676662203377225,14.265657144982518,13.57683255225768
300188.SZ,20221117,14.01,14.25,13.72,14.25,14.01,0.24,1.7131,132156.42,184835.041,13.4201,14.225725284534702,13.986134121847805,14.225725284534702,13.69662813360113
300188.SZ,20221118,14.45,14.45,13.67,13.69,14.25,-0.56,-3.9298,138288.46,193361.441,13.4201,13.666679238265267,14.425384586773784,14.425384586773784,13.64671330804136
300188.SZ,20221121,13.66,14.39,13.54,14.23,13.69,0.54,3.9445,141907.34,198146.473,13.4201,14.205759354310793,13.636730342929406,14.36548679610206,13.516934761585954
300188.SZ,20221122,14.11,14.23,13.62,13.66,14.23,-0.57,-4.0056,107548.74,149401.557,13.4201,13.636730342929406,14.085963772967345,14.205759354310793,13.596798482481589
300188.SZ,20221123,13.71,13.78,13.41,13.56,13.66,-0.1,-0.7321,67233.03,91213.478,13.4201,13.536900691809866,13.68664516848918,13.756525924272855,13.38715621513055
300188.SZ,20221124,13.55,13.67,13.3,13.38,13.56,-0.18,-1.3274,63966.41,85961.56,13.4201,13.35720731979469,13.52691772669791,13.64671330804136,13.277343598899057
300188.SZ,20221125,13.4,13.5,13.21,13.23,13.38,-0.15,-1.1211,41999.4,55999.395,13.4201,13.207462843115376,13.377173250018595,13.47700290113814,13.187496912891469
300188.SZ,20221128,13.14,13.41,13.01,13.12,13.23,-0.11,-0.8314,58610.11,77130.762,13.4201,13.09765022688388,13.117616157107788,13.38715621513055,12.987837610652385
300188.SZ,20221129,13.18,13.41,13.13,13.23,13.12,0.11,0.8384,67545.0,89582.968,13.4201,13.207462843115376,13.157548017555603,13.38715621513055,13.107633191995836
300188.SZ,20221130,13.15,13.37,13.05,13.24,13.23,0.01,0.0756,47946.83,63302.057,13.4201,13.21744580822733,13.127599122219742,13.347224354682734,13.027769471100202
300188.SZ,20221201,13.24,13.49,13.21,13.39,13.24,0.15,1.1329,86954.99,116004.54,13.4201,13.367190284906645,13.21744580822733,13.467019936026183,13.187496912891469
300188.SZ,20221202,13.4,14.06,13.32,13.75,13.39,0.36,2.6886,145926.58,200892.285,13.4201,13.726577028936994,13.377173250018595,14.036048947407574,13.297309529122964
300188.SZ,20221205,13.75,14.1,13.74,13.97,13.75,0.22,1.6,97792.54,136030.206,13.4201,13.946202261399987,13.726577028936994,14.07598080785539,13.71659406382504
300188.SZ,20221206,14.15,14.26,13.64,13.68,13.97,-0.29,-2.0759,106798.19,148621.137,13.4201,13.656696273153312,14.125895633415162,14.235708249646656,13.616764412705498
300188.SZ,20221207,13.58,14.25,13.5,13.88,13.68,0.2,1.462,130118.32,181049.241,13.4201,13.8563555753924,13.556866622033771,14.225725284534702,13.47700290113814
300188.SZ,20221208,13.8,13.89,13.35,13.35,13.88,-0.53,-3.8184,84643.6,114764.799,13.4201,13.327258424458826,13.776491854496763,13.866338540504351,13.327258424458826
300188.SZ,20221209,13.43,13.49,13.1,13.42,13.35,0.07,0.5243,63541.3,84419.067,13.4201,13.397139180242505,13.40712214535446,13.467019936026183,13.077684296659973
300188.SZ,20221212,13.33,13.93,13.22,13.91,13.42,0.49,3.6513,130530.17,179698.061,13.4201,13.88630447072826,13.307292494234916,13.906270400952168,13.197479878003422
300188.SZ,20221213,13.98,13.98,13.41,13.49,13.91,-0.42,-3.0194,73709.0,100390.31,13.4201,13.467019936026183,13.95618522651194,13.95618522651194,13.38715621513055
300188.SZ,20221214,13.58,13.66,13.34,13.44,13.49,-0.05,-0.3706,48102.22,64861.795,13.4201,13.417105110466414,13.556866622033771,13.636730342929406,13.317275459346872
300188.SZ,20221215,13.33,13.79,13.25,13.53,13.44,0.09,0.6696,56435.97,76589.139,13.4201,13.506951796474,13.307292494234916,13.76650888938481,13.227428773339286
300188.SZ,20221216,13.41,13.5,13.04,13.06,13.53,-0.47,-3.4738,81396.26,107243.052,13.4201,13.037752436212156,13.38715621513055,13.47700290113814,13.017786505988246
300188.SZ,20221219,13.05,13.13,12.72,12.79,13.06,-0.27,-2.0674,59943.82,77345.236,13.4201,12.768212378189393,13.027769471100202,13.107633191995836,12.698331622405714
300188.SZ,20221220,13.4,13.52,12.8,12.8,12.79,0.01,0.0782,76414.92,100265.814,13.4201,12.778195343301348,13.377173250018595,13.496968831362048,12.778195343301348
300188.SZ,20221221,12.65,12.89,12.53,12.57,12.8,-0.23,-1.7969,51849.31,65607.825,13.4201,12.5485871457264,12.628450866622034,12.868042029308937,12.508655285278584
300188.SZ,20221222,12.57,12.66,12.33,12.34,12.57,-0.23,-1.8298,36260.0,45274.511,13.4201,12.318978948151454,12.5485871457264,12.638433831733987,12.3089959830395
300188.SZ,20221223,12.32,12.91,12.31,12.78,12.34,0.44,3.5656,61640.06,78312.31,13.4201,12.758229413077435,12.299013017927546,12.888007959532844,12.289030052815592
300188.SZ,20221226,12.65,12.96,12.59,12.83,12.78,0.05,0.3912,41275.76,52771.809,13.4201,12.808144238637208,12.628450866622034,12.937922785092614,12.568553075950309
300188.SZ,20221227,12.73,12.86,12.63,12.76,12.83,-0.07,-0.5456,27751.75,35357.857,13.4201,12.73826348285353,12.708314587517668,12.838093133973072,12.608484936398126
300188.SZ,20221228,12.76,13.07,12.6,12.86,12.76,0.1,0.7837,64760.97,83468.356,13.4201,12.838093133973072,12.73826348285353,13.047735401324111,12.578536041062264
300188.SZ,20221229,12.83,13.05,12.78,12.82,12.86,-0.04,-0.311,33786.2,43638.316,13.4201,12.798161273525254,12.808144238637208,13.027769471100202,12.758229413077435
300188.SZ,20221230,12.81,13.02,12.75,12.86,12.82,0.04,0.312,33374.03,42993.367,13.4201,12.838093133973072,12.788178308413302,12.997820575764338,12.728280517741574
300188.SZ,20230103,12.86,13.58,12.79,13.55,12.86,0.69,5.3655,125340.57,167713.997,13.4201,13.52691772669791,12.838093133973072,13.556866622033771,12.768212378189393
300188.SZ,20230104,13.5,13.75,13.5,13.68,13.55,0.13,0.9594,91389.85,124491.94,13.4201,13.656696273153312,13.47700290113814,13.726577028936994,13.47700290113814
300188.SZ,20230105,13.68,13.85,13.65,13.77,13.68,0.09,0.6579,67310.24,92515.094,13.4201,13.7465429591609,13.656696273153312,13.826406680056534,13.626747377817454
300188.SZ,20230106,13.74,13.82,13.57,13.72,13.77,-0.05,-0.3631,63812.12,87417.342,13.4201,13.69662813360113,13.71659406382504,13.796457784720673,13.54688365692182
300188.SZ,20230109,13.77,13.84,13.66,13.67,13.72,-0.05,-0.3644,56846.19,78096.138,13.4201,13.64671330804136,13.7465429591609,13.81642371494458,13.636730342929406
300188.SZ,20230110,13.63,13.72,13.47,13.53,13.67,-0.14,-1.0241,58741.6,79712.862,13.4201,13.506951796474,13.606781447593544,13.69662813360113,13.447054005802276
300188.SZ,20230111,13.56,13.64,13.23,13.25,13.53,-0.28,-2.0695,64648.11,86512.062,13.4201,13.227428773339286,13.536900691809866,13.616764412705498,13.207462843115376
300188.SZ,20230112,13.3,13.36,13.14,13.22,13.25,-0.03,-0.2264,37596.17,49792.236,13.4201,13.197479878003422,13.277343598899057,13.33724138957078,13.117616157107788
300188.SZ,20230113,13.24,13.26,13.05,13.13,13.22,-0.09,-0.6808,39513.18,51898.725,13.4201,13.107633191995836,13.21744580822733,13.23741173845124,13.027769471100202
300188.SZ,20230116,13.25,13.61,13.2,13.49,13.13,0.36,2.7418,76001.51,102522.211,13.4201,13.467019936026183,13.227428773339286,13.586815517369637,13.177513947779511
300188.SZ,20230117,13.5,13.81,13.46,13.62,13.49,0.13,0.9637,67439.85,92159.434,13.4201,13.596798482481589,13.47700290113814,13.78647481960872,13.437071040690322
300188.SZ,20230118,13.68,13.95,13.57,13.89,13.62,0.27,1.9824,80879.7,112095.122,13.4201,13.866338540504351,13.656696273153312,13.926236331176076,13.54688365692182
300188.SZ,20230119,13.8,14.27,13.79,14.23,13.89,0.34,2.4478,106594.99,150870.004,13.4201,14.205759354310793,13.776491854496763,14.24569121475861,13.76650888938481
300188.SZ,20230120,14.18,14.46,14.12,14.21,14.23,-0.02,-0.1405,83417.58,119152.792,13.4201,14.185793424086889,14.155844528751022,14.435367551885742,14.095946738079297
300188.SZ,20230130,14.48,14.91,14.31,14.79,14.21,0.58,4.0816,197413.53,289668.186,13.4201,14.764805400580226,14.455333482109648,14.88460098192368,14.285623075206429
300188.SZ,20230131,14.7,14.84,14.55,14.55,14.79,-0.24,-1.6227,86259.37,126219.837,13.4201,14.525214237893328,14.67495871457264,14.81472022614,14.525214237893328
300188.SZ,20230201,14.53,14.88,14.53,14.83,14.55,0.28,1.9244,71927.7,106126.092,13.4201,14.804737261028045,14.50524830766942,14.854652086587816,14.50524830766942
300188.SZ,20230202,14.83,15.08,14.62,14.69,14.83,-0.14,-0.944,79955.1,118287.452,13.4201,14.664975749460686,14.804737261028045,15.054311388826898,14.595094993677003
300188.SZ,20230203,14.74,14.94,14.52,14.88,14.69,0.19,1.2934,95720.54,141834.286,13.4201,14.854652086587816,14.714890575020457,14.91454987725954,14.495265342557463
300188.SZ,20230206,14.79,15.25,14.7,15.07,14.88,0.19,1.2769,116587.6,175516.503,13.4201,15.044328423714944,14.764805400580226,15.22402179573012,14.67495871457264
300188.SZ,20230207,15.07,15.07,14.77,15.03,15.07,-0.04,-0.2654,91163.08,136014.141,13.4201,15.004396563267129,15.044328423714944,15.044328423714944,14.74483947035632
300188.SZ,20230208,15.05,15.1,14.7,14.88,15.03,-0.15,-0.998,85797.92,127749.299,13.4201,14.854652086587816,15.024362493491038,15.074277319050807,14.67495871457264
300188.SZ,20230209,14.79,15.13,14.72,15.12,14.88,0.24,1.6129,75895.46,113955.715,13.4201,15.094243249274712,14.764805400580226,15.10422621438667,14.694924644796547
300188.SZ,20230210,15.15,15.43,15.04,15.21,15.12,0.09,0.5952,108792.95,165483.918,13.4201,15.184089935282303,15.124192144610578,15.403715167745291,15.014379528379084
300188.SZ,20230213,15.21,15.95,15.11,15.58,15.21,0.37,2.4326,209665.59,328079.996,13.4201,15.553459644424608,15.184089935282303,15.922829353566913,15.08426028416276
300188.SZ,20230214,15.51,15.92,15.47,15.7,15.58,0.12,0.7702,121240.92,190506.525,13.4201,15.673255225768056,15.483578888640928,15.89288045823105,15.443647028193112
300188.SZ,20230215,15.61,16.65,15.49,16.48,15.7,0.78,4.9682,239910.39,386855.941,13.4201,16.451926504500484,15.58340853976047,16.621636911403705,15.463612958417022
300188.SZ,20230216,16.21,16.21,15.29,15.45,16.48,-1.03,-6.25,239436.33,378761.324,13.4201,15.423681097969205,16.18238644647772,16.18238644647772,15.263953656177936
300188.SZ,20230217,15.59,15.69,15.1,15.2,15.45,-0.25,-1.6181,126626.89,193486.564,13.4201,15.174106970170348,15.563442609536562,15.663272260656102,15.074277319050807
300188.SZ,20230220,15.11,15.34,15.03,15.3,15.2,0.1,0.6579,124006.71,188512.22,13.4201,15.273936621289891,15.08426028416276,15.313868481737709,15.004396563267129
300188.SZ,20230221,15.3,15.58,14.9,15.08,15.3,-0.22,-1.4379,124441.36,188657.957,13.4201,15.054311388826898,15.273936621289891,15.553459644424608,14.874618016811723
300188.SZ,20230222,14.83,15.29,14.8,15.23,15.08,0.15,0.9947,77861.8,117245.238,13.4201,15.204055865506213,14.804737261028045,15.263953656177936,14.77478836569218
300188.SZ,20230223,15.12,15.21,14.76,14.82,15.23,-0.41,-2.6921,75637.26,112737.725,13.4201,14.794754295916093,15.094243249274712,15.184089935282303,14.734856505244364
300188.SZ,20230224,14.89,15.06,14.79,14.93,14.82,0.11,0.7422,43044.0,64206.728,13.4201,14.904566912147583,14.86463505169977,15.03434545860299,14.764805400580226
300188.SZ,20230227,14.93,15.36,14.91,14.98,14.93,0.05,0.3349,93055.01,140330.319,13.4201,14.954481737707358,14.904566912147583,15.333834411961616,14.88460098192368
300188.SZ,20230228,15.4,15.7,15.21,15.53,14.98,0.55,3.6716,145929.92,225289.189,13.4201,15.503544818864835,15.373766272409432,15.673255225768056,15.184089935282303
300188.SZ,20230301,15.4,16.18,15.39,15.94,15.53,0.41,2.6401,205109.91,326113.479,13.4201,15.91284638845496,15.373766272409432,16.15243755114186,15.363783307297478
300188.SZ,20230302,15.95,16.35,15.87,16.07,15.94,0.13,0.8156,138888.8,224096.363,13.4201,16.042624934910364,15.922829353566913,16.322147958045083,15.842965632671278
300188.SZ,20230303,15.91,16.1,15.62,15.85,16.07,-0.22,-1.369,127287.9,201585.289,13.4201,15.82299970244737,15.882897493119096,16.072573830246228,15.593391504872423
300188.SZ,20230306,15.97,16.46,15.72,16.13,15.85,0.28,1.7666,164548.83,266852.825,13.4201,16.102522725582087,15.94279528379082,16.431960574276577,15.693221155991967
300188.SZ,20230307,16.18,16.56,15.65,15.71,16.13,-0.42,-2.6038,139883.34,224083.883,13.4201,15.683238190880012,16.15243755114186,16.531790225396115,15.623340400208289
300188.SZ,20230308,15.78,16.46,15.77,16.31,15.71,0.6,3.8192,189934.12,308406.863,13.4201,16.28221609759726,15.75311894666369,16.431960574276577,15.743135981551736
300188.SZ,20230309,16.3,16.37,15.9,16.23,16.31,-0.08,-0.4905,128567.61,206769.113,13.4201,16.20235237670163,16.27223313248531,16.342113888268987,15.872914528007142
