ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20160316,76.1,78.0,72.1,73.0,75.3,-2.3,-3.05,5449.51,40648.3346,1.003,12.076364835889825,12.589196767276924,12.903513112320631,11.927478146132277
300429.SZ,20160317,73.16,76.52,72.01,76.5,73.0,3.5,4.79,11747.94,87655.6823,1.003,12.655368629391388,12.102833580735608,12.658677222497111,11.912589477156525
300429.SZ,20160318,76.67,79.99,75.63,78.93,76.5,2.43,3.18,16329.99,127741.3692,1.003,13.057362691736763,12.683491670790035,13.232718126340092,12.51144482929243
300429.SZ,20160321,80.05,83.3,79.22,82.7,78.93,3.77,4.78,14831.9,120511.9439,1.003,13.681032492165595,13.242643905657264,13.78029028533729,13.10533729176975
300429.SZ,20160322,82.01,82.57,80.5,81.19,82.7,-1.51,-1.83,9025.99,73503.1151,1.003,13.431233712683488,13.566886030018145,13.659526636978391,13.317087250536035
300429.SZ,20160323,80.6,83.9,80.01,82.29,81.19,1.1,1.35,9117.5,74941.1435,1.003,13.613206333498267,13.333630216064654,13.879548078508988,13.23602671944582
300429.SZ,20160324,80.12,82.69,79.0,79.85,82.29,-2.44,-2.97,12698.34,102312.2647,1.003,13.209557974600031,13.254223981527298,13.679378195612731,13.068942767606796
300429.SZ,20160325,79.4,80.87,79.01,80.61,79.85,0.76,0.95,5915.87,47281.3348,1.003,13.335284512617516,13.13511462972126,13.378296222991915,13.070597064159656
300429.SZ,20160328,80.98,82.39,77.5,77.82,80.61,-2.79,-3.46,7988.23,64017.659,1.003,12.873735774369123,13.396493485073396,13.629749299026884,12.82079828467755
300429.SZ,20160329,79.4,80.0,77.07,78.46,77.82,0.64,0.82,8130.22,64031.2041,1.003,12.979610753752269,13.13511462972126,13.234372422892957,12.7496635329045
300429.SZ,20160330,78.8,82.08,78.71,82.08,78.46,3.62,4.61,9540.48,76427.1582,1.003,13.578466105888172,13.03585683654956,13.578466105888172,13.020968167573804
300429.SZ,20160331,82.84,85.87,82.8,83.78,82.08,1.7,2.07,14646.92,123263.2823,1.003,13.859696519874648,13.704192643905657,14.205444499422727,13.697575457694208
300429.SZ,20160401,83.6,83.6,79.8,81.38,83.78,-2.4,-2.86,11556.67,93641.2683,1.003,13.462665347187858,13.829919181923138,13.829919181923138,13.201286491835724
300429.SZ,20160405,81.63,84.16,80.08,84.11,81.38,2.73,3.35,12209.54,100673.9868,1.003,13.91428830611908,13.5040227610094,13.92255978888339,13.247606795315848
300429.SZ,20160406,83.33,86.88,82.95,85.81,84.11,1.7,2.02,13404.79,114430.1558,1.003,14.195518720105555,13.785253174995876,14.37252845126175,13.722389905987134
300429.SZ,20160407,84.18,85.18,81.63,82.7,85.81,-3.11,-3.62,16541.15,137477.0505,1.003,13.681032492165595,13.925868381989115,14.091298037275278,13.5040227610094
300429.SZ,20160408,81.44,83.26,80.34,82.97,82.7,0.27,0.33,15333.64,125489.4108,1.003,13.725698499092855,13.472591126505028,13.773673099125844,13.290618505690253
300429.SZ,20160411,84.84,91.27,84.0,88.9,82.97,5.93,7.15,19811.97,174407.1682,1.003,14.706696354939798,14.03505195447798,15.098764637968,13.896091044037606
300429.SZ,20160412,90.0,95.5,88.82,94.64,88.9,5.74,6.46,27103.44,247909.738,1.003,15.65626257628237,14.888668975754577,15.798532079828467,14.693461982516904
300429.SZ,20160413,94.6,103.99,92.52,98.66,94.64,4.02,4.25,27567.31,269712.3285,1.003,16.321289790532738,15.64964539007092,17.20302985320798,15.305551707075704
300429.SZ,20160414,100.0,100.0,94.65,96.03,98.66,-2.63,-2.67,29503.92,283263.4617,1.003,15.886209797130132,16.542965528616193,16.542965528616193,15.65791687283523
300429.SZ,20160415,95.59,96.98,94.5,95.45,96.03,-0.58,-0.6,13092.53,125313.6856,1.003,15.790260597064158,15.81342074880422,16.04336796965199,15.633102424542304
300429.SZ,20160422,88.0,95.07,87.0,93.66,95.45,-1.79,-1.88,22570.03,205480.4523,1.003,15.494141514101928,14.557809665182251,15.727397328055416,14.39238000989609
300429.SZ,20160425,91.0,93.0,87.12,89.42,93.66,-4.24,-4.53,16079.5,144478.1691,1.003,14.7927197756886,15.05409863104074,15.384957941613065,14.412231568530432
300429.SZ,20160426,89.8,89.91,87.28,87.29,89.42,-2.13,-2.38,11516.57,101493.5419,1.003,14.440354609929075,14.855583044697344,14.87378030677882,14.438700313376216
300429.SZ,20160427,88.5,94.99,87.43,94.23,87.29,6.94,7.95,28307.51,258441.684,1.003,15.58843641761504,14.640524492825334,15.714162955632522,14.463514761669142
300429.SZ,20160428,94.47,96.99,93.0,94.66,94.23,0.43,0.46,20627.1,195945.5787,1.003,15.659571169388087,15.62813953488372,16.045022266204846,15.384957941613065
300429.SZ,20160429,91.5,93.2,88.88,91.66,94.66,-3.0,-3.17,21613.95,197650.7376,1.003,15.163282203529604,15.136813458683818,15.418043872670294,14.703387761834074
300429.SZ,20160503,92.12,94.61,91.02,94.01,91.66,2.35,2.56,16589.53,154570.9374,1.003,15.552041893452088,15.239379844961242,15.651299686623783,15.05740722414646
300429.SZ,20160504,93.1,96.68,92.67,93.99,94.01,-0.02,-0.02,14490.16,137171.0189,1.003,15.54873330034636,15.401500907141678,15.99373907306614,15.33036615536863
300429.SZ,20160505,93.6,94.9,92.02,94.8,93.99,0.81,0.86,14206.25,133731.7014,1.003,15.682731321128154,15.484215734784758,15.69927428665677,15.222836879432622
300429.SZ,20160506,94.8,95.99,90.77,90.88,94.8,-3.92,-4.14,18397.86,171394.9947,1.003,15.034247072406398,15.682731321128154,15.879592610918683,15.01604981032492
300429.SZ,20160509,89.1,90.8,86.51,87.55,90.88,-3.33,-3.66,14399.15,126757.2942,1.003,14.48336632030348,14.739782285997029,15.021012699983505,14.31131947880587
300429.SZ,20160510,87.73,95.55,87.73,91.8,87.55,4.25,4.85,18775.0,173341.2157,1.003,15.186442355269667,14.51314365825499,15.806803562592776,14.51314365825499
300429.SZ,20160511,91.8,95.6,91.0,92.52,91.8,0.72,0.78,12704.33,118918.7156,1.003,15.305551707075704,15.186442355269667,15.815075045357082,15.05409863104074
300429.SZ,20160512,88.9,96.96,88.86,96.84,92.52,4.32,4.67,19673.38,185202.1585,1.003,16.020207817911924,14.706696354939798,16.04005937654626,14.700079168728353
300429.SZ,20160513,97.14,101.8,95.6,99.88,96.84,3.04,3.14,24462.15,242364.8827,1.003,16.523113969981853,16.06983671449777,16.840738908131286,15.815075045357082
300429.SZ,20160516,101.0,108.4,100.99,107.79,99.88,7.91,7.92,26786.88,280169.8473,1.003,17.831662543295398,16.708395183902358,17.932574633019957,16.706740887349493
300429.SZ,20160517,109.0,114.0,103.01,104.0,107.79,-3.79,-3.52,23033.49,248362.9823,1.003,17.204684149760844,18.03183242619165,18.858980702622464,17.040908791027544
300429.SZ,20160518,103.5,105.5,98.94,102.22,104.0,-1.78,-1.71,14816.22,151587.9252,1.003,16.910219363351477,17.121969322117764,17.452828632690085,16.367610094012864
300429.SZ,20160519,102.8,110.8,101.6,107.67,102.22,5.45,5.33,16535.53,178137.2259,1.003,17.811810984661058,17.00616856341745,18.329605805706745,16.807652977074053
300429.SZ,20160520,105.5,117.32,105.2,117.32,107.67,9.65,8.96,18371.57,205349.3401,1.003,19.40820715817252,17.452828632690085,19.40820715817252,17.403199736104238
300429.SZ,20160523,119.89,123.8,114.11,117.19,117.32,-0.13,-0.11,22605.53,266529.9849,1.003,19.38670130298532,19.833361372257954,20.480191324426848,18.87717796470394
300429.SZ,20160524,116.72,119.25,113.4,118.54,117.19,1.35,1.15,15089.14,175332.5377,1.003,19.61003133762164,19.308949365000824,19.727486392874813,18.759722909450765
300429.SZ,20160525,120.0,124.9,118.01,118.54,118.54,0.0,0.0,18157.35,219300.733,1.003,19.61003133762164,19.85155863433944,20.66216394524163,19.52235362031997
300429.SZ,20160526,116.2,120.3,114.45,119.7,118.54,1.16,0.98,11019.96,129110.4025,1.003,19.801929737753586,19.22292594425202,19.901187530925284,18.93342404750124
300429.SZ,20160527,119.5,122.67,117.35,117.61,119.7,-2.09,-1.75,9086.8,108858.7568,1.003,19.456181758205503,19.76884380669636,20.29325581395349,19.413170047831105
300429.SZ,20160530,116.0,117.5,112.0,113.7,117.61,-3.91,-3.32,11416.64,131002.8149,1.003,18.809351806036613,19.189840013194782,19.43798449612403,18.52812139205014
300429.SZ,20160531,113.49,116.98,112.66,116.74,113.7,3.04,2.67,12887.7,148621.306,1.003,19.312257958106542,18.77461157842652,19.35196107537523,18.637304964539005
300429.SZ,20160601,119.06,123.5,117.3,121.45,116.52,4.93,4.23,15804.63,191323.8098,1.004,20.111462972126013,19.71569190169884,20.450931881906648,19.424245423057894
300429.SZ,20160602,122.0,124.85,120.0,121.25,121.45,-0.2,-0.16,10012.55,121706.4142,1.004,20.07834405409864,20.202539996701304,20.674484578591457,19.871350816427512
300429.SZ,20160603,121.5,122.9,118.5,120.69,121.25,-0.56,-0.46,8328.97,100217.1853,1.004,19.98561108362197,20.11974270163285,20.35157512782451,19.62295893122217
300429.SZ,20160606,122.56,122.69,119.5,119.9,120.69,-0.79,-0.65,6543.25,78892.5623,1.004,19.854791357413824,20.295272967177965,20.31680026389576,19.788553521359063
300429.SZ,20160607,120.01,130.6,120.01,130.4,119.9,10.5,8.76,21205.18,269728.3763,1.004,21.59353455385123,19.87300676232888,21.62665347187861,19.87300676232888
300429.SZ,20160608,130.35,139.75,126.8,136.05,130.4,5.65,4.33,19264.44,255983.1765,1.004,22.52914398812469,21.585254824344386,23.141843971631207,20.997394029358404
300429.SZ,20160613,133.0,137.3,131.1,131.4,136.05,-4.65,-3.42,11371.13,152467.9855,1.004,21.75912914398813,22.02408048820716,22.73613722579581,21.709450766947057
300429.SZ,20160614,130.0,132.33,126.01,126.63,131.4,-4.77,-3.63,8732.42,112386.2872,1.004,20.96924294903513,21.527296717796474,21.913132112815443,20.86657430315026
300429.SZ,20160615,124.32,135.0,124.3,132.5,126.63,5.87,4.64,10788.69,142855.6572,1.004,21.941283193138712,20.5867194458189,22.35526966848095,20.58340755401617
300429.SZ,20160616,133.9,140.0,128.5,135.77,132.5,3.27,2.47,13801.83,186936.7793,1.004,22.482777502886364,22.173115619330364,23.18324261916543,21.278904832591127
300429.SZ,20160617,137.86,139.8,132.1,132.51,135.77,-3.26,-2.4,10040.35,135357.3273,1.004,21.94293913904008,22.82887019627248,23.150123701138053,21.875045357083952
300429.SZ,20160620,135.0,140.2,132.02,139.63,132.51,7.12,5.37,14121.59,192931.5969,1.004,23.121972620814777,22.35526966848095,23.216361537192807,21.861797789873
300429.SZ,20160621,139.0,143.39,135.1,137.01,139.63,-2.62,-1.88,12643.42,175854.2525,1.004,22.688114794656112,23.01764802902853,23.744608279729505,22.37182912749464
300429.SZ,20160622,137.03,138.65,135.03,137.8,137.01,0.79,0.58,5728.0,78501.9557,1.004,22.81893452086426,22.69142668645885,22.95968992248062,22.36023750618505
300429.SZ,20160623,138.84,144.06,137.8,142.1,137.8,4.3,3.12,14584.55,207060.6626,1.004,23.53099125845291,22.991152894606632,23.85555665512123,22.81893452086426
300429.SZ,20160624,142.5,144.0,128.0,142.11,142.1,0.01,0.01,12136.56,169855.5397,1.004,23.532647204354284,23.597229094507668,23.84562097971301,21.19610753752268
300429.SZ,20160627,139.0,144.02,139.0,142.92,142.11,0.81,0.57,9389.66,133673.7106,1.004,23.666778822365163,23.01764802902853,23.84893287151576,23.01764802902853
300429.SZ,20160628,142.92,142.92,139.01,141.19,142.92,-1.73,-1.21,10836.96,152313.4774,1.004,23.38030018142834,23.666778822365163,23.666778822365163,23.0193039749299
300429.SZ,20160629,146.12,148.88,133.8,140.09,141.19,-1.1,-0.78,22326.4,310370.1506,1.004,23.19814613227776,24.19668151080324,24.653722579581064,22.15655616031668
300429.SZ,20160630,138.0,141.79,135.4,139.66,140.09,-0.43,-0.31,11537.43,159309.978,1.004,23.126940458518884,22.85205343889164,23.47965693551048,22.421507504535708
300429.SZ,20160701,139.66,142.0,134.56,135.58,139.66,-4.08,-2.92,12886.94,176770.1634,1.004,22.45131453076035,23.126940458518884,23.514431799439222,22.28240804882072
300429.SZ,20160704,134.0,137.7,134.0,136.94,135.58,1.36,1.0,7610.92,103972.5264,1.004,22.67652317334653,22.189675078344056,22.80237506185057,22.189675078344056
300429.SZ,20160705,137.8,138.78,135.05,136.96,136.94,0.02,0.01,7078.6,96418.8495,1.004,22.67983506514927,22.81893452086426,22.981217219198417,22.3635493979878
300429.SZ,20160706,142.16,142.16,136.88,139.45,136.96,2.49,1.82,11050.09,153802.1848,1.004,23.09216559459014,23.54092693386112,23.54092693386112,22.66658749793832
300429.SZ,20160707,142.0,153.4,137.0,152.6,139.45,13.15,9.43,63033.68,910661.6481,1.004,25.26973445489032,23.514431799439222,25.40221012699984,22.686458848754743
300429.SZ,20160708,147.2,148.9,141.0,141.19,152.6,-11.41,-7.48,33753.95,489859.2447,1.004,23.38030018142834,24.37552366815108,24.657034471383803,23.348837209302324
300429.SZ,20160711,140.0,144.99,137.0,141.0,141.19,-0.19,-0.13,24168.58,337004.8087,1.004,23.348837209302324,23.18324261916543,24.009559623948544,22.686458848754743
300429.SZ,20160712,140.82,140.88,126.9,131.7,141.0,-9.3,-6.6,29474.8,390545.0277,1.004,21.808807521029195,23.31903018307768,23.3289658584859,21.013953488372096
300429.SZ,20160713,131.69,133.48,129.0,129.88,131.7,-1.82,-1.38,13066.85,171363.9918,1.004,21.507425366980044,21.807151575127826,22.103565891472865,21.361702127659573
300429.SZ,20160714,130.19,131.8,128.8,130.3,129.88,0.42,0.32,10403.44,135604.7117,1.004,21.57697509483754,21.55875968992248,21.825366980042883,21.3285832096322
300429.SZ,20160715,130.01,131.5,127.5,129.81,130.3,-0.49,-0.38,14098.11,182551.3819,1.004,21.49583374567046,21.52895266369784,21.77568860300181,21.11331024245423
300429.SZ,20160718,129.0,131.4,128.1,129.5,129.81,-0.31,-0.24,8743.52,113447.2329,1.004,21.444499422728025,21.361702127659573,21.75912914398813,21.21266699653637
300429.SZ,20160719,130.27,132.0,129.5,131.9,129.5,2.4,1.85,10372.88,135768.052,1.004,21.84192643905657,21.57200725713344,21.858485898070263,21.444499422728025
300429.SZ,20160720,132.94,132.94,129.78,129.78,131.9,-2.12,-1.61,8108.1,106208.7357,1.004,21.490865907966352,22.014144812798943,22.014144812798943,21.490865907966352
300429.SZ,20160721,129.74,131.3,128.0,128.05,129.78,-1.73,-1.33,9812.01,127559.0418,1.004,21.204387267029528,21.48424212436088,21.74256968497444,21.19610753752268
300429.SZ,20160722,129.0,129.0,126.83,128.0,128.05,-0.05,-0.04,12260.66,156822.1388,1.004,21.19610753752268,21.361702127659573,21.361702127659573,21.00236186706251
300429.SZ,20160725,128.0,130.01,125.5,127.7,128.0,-0.3,-0.23,9222.44,117832.2549,1.004,21.146429160481613,21.19610753752268,21.52895266369784,20.78212106218044
300429.SZ,20160726,127.66,128.46,126.18,127.6,127.7,-0.1,-0.08,7218.11,91948.0735,1.004,21.12986970146792,21.139805376876133,21.27228104898565,20.89472538347353
300429.SZ,20160727,127.6,128.25,116.02,119.36,127.6,-8.24,-6.46,16588.23,203728.9771,1.004,19.765370278739898,21.12986970146792,21.237506185056905,19.212284347682665
300429.SZ,20160728,116.9,119.16,111.47,118.0,119.36,-1.36,-1.14,12756.23,148096.7974,1.004,19.54016163615372,19.358007587003137,19.73225136071252,18.45882896255979
300429.SZ,20160729,117.85,118.0,114.18,115.8,118.0,-2.2,-1.86,9023.61,104557.1182,1.004,19.17585353785255,19.515322447633185,19.54016163615372,18.90759030183078
300429.SZ,20160801,115.79,115.79,109.05,110.9,115.8,-4.9,-4.23,7984.0,88871.875,1.004,18.36444004618176,19.17419759195118,19.17419759195118,18.0580900544285
300429.SZ,20160802,111.12,115.96,111.12,114.48,110.9,3.58,3.23,8667.31,98928.5427,1.004,18.95726867887185,18.40087085601188,19.202348672274454,18.40087085601188
300429.SZ,20160803,114.98,123.52,114.25,122.98,114.48,8.5,7.42,12959.69,155649.8565,1.004,20.364822695035464,19.04006597394029,20.454243773709383,18.91918192314036
300429.SZ,20160804,123.76,128.48,122.6,123.29,122.98,0.31,0.25,11728.2,146709.8505,1.004,20.416157017977905,20.493986475342243,21.27559294078839,20.30189675078344
300429.SZ,20160805,123.5,124.2,122.0,122.41,123.29,-0.88,-0.71,6721.49,82584.5647,1.004,20.27043377865743,20.450931881906648,20.56684809500248,20.202539996701304
300429.SZ,20160808,121.69,122.42,117.1,122.42,122.41,0.01,0.01,7324.58,87606.1728,1.004,20.2720897245588,20.151205673758867,20.2720897245588,19.39112650503052
300429.SZ,20160809,121.03,129.42,120.56,128.2,122.42,5.78,4.72,11835.53,150120.9518,1.004,21.22922645555005,20.04191324426852,21.431251855517072,19.964083786904176
300429.SZ,20160810,128.2,128.88,125.8,125.8,128.2,-2.4,-1.87,9078.23,115535.7447,1.004,20.83179943922151,21.22922645555005,21.34183077684315,20.83179943922151
300429.SZ,20160811,125.0,126.59,123.0,123.0,125.8,-2.8,-2.23,6341.77,79192.1537,1.004,20.3681345868382,20.69932376711199,20.962619165429658,20.3681345868382
300429.SZ,20160812,122.1,126.39,122.1,125.47,123.0,2.47,2.01,5004.18,62657.7938,1.004,20.777153224476333,20.219099455715,20.92950024740228,20.219099455715
300429.SZ,20160815,125.48,131.2,125.47,129.61,125.47,4.14,3.3,13630.82,175624.7802,1.004,21.462714827643083,20.778809170377706,21.726010225960746,20.777153224476333
300429.SZ,20160816,129.7,136.58,129.15,135.46,129.61,5.85,4.51,15865.54,211176.5662,1.004,22.431443179943926,21.4776183407554,22.61690912089725,21.386541316180114
300429.SZ,20160817,133.8,137.46,132.55,135.58,135.46,0.12,0.09,14916.38,202179.4577,1.004,22.45131453076035,22.15655616031668,22.762632360217715,21.94956292264556
300429.SZ,20160818,135.0,136.5,132.22,133.56,135.58,-2.02,-1.49,10380.8,139024.5065,1.004,22.116813458683826,22.35526966848095,22.60366155368629,21.89491670790038
300429.SZ,20160819,132.59,139.95,132.59,138.01,133.56,4.45,3.33,19380.75,265829.4574,1.004,22.853709384793007,21.95618670625103,23.174962889658584,21.95618670625103
300429.SZ,20160822,138.43,139.39,131.31,131.77,138.01,-6.24,-4.52,16492.1,222163.5968,1.004,21.820399142338783,22.923259112650506,23.08222991918192,21.744225630875803
300429.SZ,20160823,131.77,139.5,131.02,137.15,131.77,5.38,4.08,17245.22,235065.9243,1.004,22.71129803727528,21.820399142338783,23.10044532409698,21.696203199736107
300429.SZ,20160824,138.5,143.18,136.73,136.91,137.15,-0.24,-0.18,30313.26,425247.2611,1.004,22.67155533564242,22.934850733960086,23.70983341580076,22.64174830941778
300429.SZ,20160825,135.8,136.5,125.0,134.2,136.91,-2.71,-1.98,19147.06,252446.1417,1.004,22.22279399637144,22.48774534059047,22.60366155368629,20.69932376711199
300429.SZ,20160826,135.6,135.99,131.0,134.12,134.2,-0.08,-0.06,16078.72,214175.4097,1.004,22.209546429160486,22.454626422563084,22.51920831271648,21.69289130793337
300429.SZ,20160829,135.33,135.33,127.86,130.0,134.12,-4.12,-3.07,12240.72,159677.5509,1.004,21.527296717796474,22.40991588322613,22.40991588322613,21.17292429490352
300429.SZ,20160830,129.99,131.66,128.5,128.81,130.0,-1.19,-0.92,6495.0,84361.7384,1.004,21.330239155533565,21.525640771895105,21.80218373742372,21.278904832591127
300429.SZ,20160831,128.87,130.27,127.03,129.43,128.81,0.62,0.48,8105.83,104405.0075,1.004,21.43290780141844,21.34017483094178,21.57200725713344,21.03548078508989
300429.SZ,20160901,129.96,129.96,126.11,126.82,129.43,-2.61,-2.02,9248.36,118163.3651,1.004,21.000705921161146,21.520672934191,21.520672934191,20.883133762163947
300429.SZ,20160902,126.16,127.53,123.98,124.13,126.82,-2.69,-2.12,8188.13,102520.7472,1.004,20.555256473692893,20.89141349167079,21.118278080158337,20.53041728517236
300429.SZ,20160905,123.02,127.67,123.02,125.65,124.13,1.52,1.22,6910.25,87038.0606,1.004,20.80696025070097,20.371446478640937,21.141461322777506,20.371446478640937
300429.SZ,20160906,125.01,127.8,125.01,127.0,125.65,1.35,1.07,5354.05,67782.8304,1.004,21.030512947385784,20.70097971301336,21.16298861949529,20.70097971301336
300429.SZ,20160907,127.58,128.6,125.5,125.5,127.0,-1.5,-1.18,5288.11,66988.1534,1.004,20.78212106218044,21.126557809665183,21.295464291604816,20.78212106218044
300429.SZ,20160908,124.5,127.49,124.5,126.91,125.5,1.41,1.12,4744.99,60027.8438,1.004,21.01560943427346,20.616526472043542,21.111654296552864,20.616526472043542
300429.SZ,20160909,127.01,130.0,126.5,126.52,126.91,-0.39,-0.31,8033.27,102890.3782,1.004,20.95102754412008,21.03216889328716,21.527296717796474,20.94771565231733
300429.SZ,20160912,124.99,124.99,120.0,121.1,126.52,-5.42,-4.28,7166.97,87657.8849,1.004,20.05350486557809,20.697667821210626,20.697667821210626,19.871350816427512
