ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20220711,16.75,16.82,16.28,16.46,16.81,-0.35,-2.0821,195059.01,320435.679,6.324,16.4368677856906,16.726460231489522,16.796361856337537,16.257120750367132
300339.SZ,20220712,16.4,16.68,16.19,16.43,16.46,-0.03,-0.1823,168308.75,276944.783,6.324,16.40690994647002,16.37695210724944,16.656558606641504,16.167247232705396
300339.SZ,20220713,16.54,16.66,16.38,16.44,16.43,0.01,0.0609,142078.79,234655.344,6.324,16.41689589287688,16.516755356945474,16.636586713827786,16.356980214435723
300339.SZ,20220714,16.47,17.2,16.31,16.93,16.44,0.49,2.9805,256830.62,431495.548,6.324,16.90620726681299,16.44685373209746,17.175827819798194,16.287078589587704
300339.SZ,20220715,16.95,17.43,16.88,17.03,16.93,0.1,0.5907,280323.65,481258.588,6.324,17.006066730881585,16.92617915962671,17.40550458715596,16.85627753477869
300339.SZ,20220718,17.09,17.79,17.08,17.6,17.03,0.57,3.347,339658.52,597331.337,6.324,17.575265676072572,17.06598240932274,17.7649986578029,17.05599646291588
300339.SZ,20220719,17.97,21.12,17.88,21.12,17.6,3.52,20.0,1493897.66,2991842.642,6.324,21.090318811287087,17.944745693126368,21.090318811287087,17.854872175464635
300339.SZ,20220720,22.0,24.14,21.58,23.45,21.12,2.33,11.0322,2057395.31,4708528.658,6.324,23.417044324085328,21.969082095090712,24.10607462615863,21.549672346002616
300339.SZ,20220721,23.0,24.78,22.73,23.93,23.45,0.48,2.0469,1716751.27,4095640.481,6.324,23.896369751614586,22.967676735776656,24.745175196197632,22.69805618279145
300339.SZ,20220722,23.5,24.15,22.29,22.41,23.93,-1.52,-6.3519,1300747.09,2998427.549,6.324,22.37850589777195,23.46697405611963,24.116060572565488,22.25867454088964
300339.SZ,20220725,23.06,23.4,21.72,22.07,22.41,-0.34,-1.5172,948849.91,2117688.935,6.324,22.03898371993873,23.02759241421781,23.36711459205103,21.689475595698653
300339.SZ,20220726,21.6,22.9,21.6,22.71,22.07,0.64,2.8999,845901.5,1901443.667,6.324,22.678084289977736,21.569644238816338,22.86781727170806,21.569644238816338
300339.SZ,20220727,22.48,22.67,21.7,21.98,22.71,-0.73,-3.2144,711104.8,1566982.747,6.324,21.949110202277,22.448407522619966,22.638140504350297,21.66950370288493
300339.SZ,20220728,22.5,22.8,21.37,21.38,21.98,-0.6,-2.7298,887704.62,1946959.833,6.324,21.349953417865432,22.468379415433684,22.767957807639466,21.33996747145857
300339.SZ,20220729,21.3,21.72,20.28,20.34,21.38,-1.04,-4.8644,911051.54,1898428.03,6.324,20.31141499155205,21.27006584661056,21.689475595698653,20.25149931311089
300339.SZ,20220801,20.54,22.05,20.12,21.6,20.34,1.26,6.1947,910762.44,1937403.019,6.324,21.569644238816338,20.51113391968924,22.019011827125013,20.091724170601147
300339.SZ,20220802,21.21,21.73,20.27,20.3,21.6,-1.3,-6.0185,694057.05,1439561.72,6.324,20.27147120592461,21.18019232894882,21.69946154210552,20.24151336670404
300339.SZ,20220803,20.69,21.48,20.31,20.5,20.3,0.2,0.9852,818696.0,1704712.686,6.324,20.471190134061803,20.66092311579213,21.449812881934022,20.28145715233148
300339.SZ,20220804,20.42,20.77,20.0,20.32,20.5,-0.18,-0.878,523177.39,1063649.674,6.324,20.29144309873833,20.39130256280693,20.74081068704701,19.97189281371883
300339.SZ,20220805,20.42,21.62,20.36,21.35,20.32,1.03,5.0689,950525.59,2003861.229,6.324,21.319995578644853,20.39130256280693,21.58961613163006,20.33138688436577
300339.SZ,20220808,21.1,21.88,21.0,21.65,21.35,0.3,1.4052,702749.79,1510231.069,6.324,21.61957397085063,21.07034691847337,21.8492507382084,20.97048745440477
300339.SZ,20220809,21.64,21.65,20.53,20.85,21.65,-0.8,-3.6952,641167.69,1336038.352,6.324,20.82069825830188,21.609588024443777,21.61957397085063,20.50114797328238
300339.SZ,20220810,20.61,21.13,20.4,20.48,20.85,-0.37,-1.7746,455945.74,943748.428,6.324,20.451218241248085,20.58103554453725,21.100304757693944,20.37133066999321
300339.SZ,20220811,20.52,20.92,20.5,20.57,20.48,0.09,0.4395,393093.11,812585.689,6.324,20.54109175890982,20.49116202687552,20.8905998831499,20.471190134061803
300339.SZ,20220812,20.49,20.86,20.32,20.32,20.57,-0.25,-1.2154,383191.91,788240.738,6.324,20.29144309873833,20.461204187654943,20.83068420470874,20.29144309873833
300339.SZ,20220815,20.5,20.5,19.58,19.99,20.32,-0.33,-1.624,456890.39,911259.711,6.324,19.96190686731197,20.471190134061803,20.471190134061803,19.55248306463073
300339.SZ,20220816,19.95,20.33,19.65,20.11,19.99,0.12,0.6003,428017.93,854255.742,6.324,20.08173822419428,19.92196308168453,20.30142904514519,19.62238468947875
300339.SZ,20220817,20.0,20.1,19.8,19.97,20.11,-0.14,-0.6962,255446.74,508746.322,6.324,19.941934974498253,19.97189281371883,20.07175227778743,19.772173885581644
300339.SZ,20220818,19.98,20.11,19.31,20.1,19.97,0.13,0.651,451783.58,892041.606,6.324,20.07175227778743,19.95192092090512,20.08173822419428,19.28286251164553
300339.SZ,20220819,20.33,20.54,19.6,19.61,20.1,-0.49,-2.4378,435823.33,877774.01,6.324,19.58244090385132,20.30142904514519,20.51113391968924,19.572454957444457
300339.SZ,20220822,19.25,19.83,19.08,19.69,19.61,0.08,0.408,236415.44,462745.602,6.324,19.66232847510619,19.22294683320437,19.80213172480222,19.053185744287763
300339.SZ,20220823,19.58,20.54,19.5,20.18,19.69,0.49,2.4886,442400.03,890857.637,6.324,20.1516398490423,19.55248306463073,20.51113391968924,19.47259549337586
300339.SZ,20220824,20.08,20.09,19.0,19.03,20.18,-1.15,-5.6987,389597.79,757044.953,6.324,19.00325601225347,20.051780384973707,20.061766331380568,18.97329817303289
300339.SZ,20220825,19.03,19.17,17.91,18.17,19.03,-0.86,-4.5192,358388.1,656081.136,6.324,18.14446462126356,19.00325601225347,19.143059261949503,17.884830014685214
300339.SZ,20220826,18.34,18.77,18.13,18.18,18.17,0.01,0.055,242546.1,446271.312,6.324,18.15445056767042,18.314225710180168,18.74362140567512,18.10452083563612
300339.SZ,20220829,17.85,18.46,17.73,18.35,18.18,0.17,0.9351,175887.25,320243.821,6.324,18.32421165658703,17.82491433624406,18.434057067062483,17.705082979361745
300339.SZ,20220830,18.3,18.57,18.08,18.36,18.35,0.01,0.0545,158953.04,291513.834,6.324,18.33419760299389,18.27428192455273,18.543902477537934,18.054591103601823
300339.SZ,20220831,18.35,18.97,18.27,18.74,18.36,0.38,2.0697,338503.66,633474.663,6.324,18.713663566454542,18.32421165658703,18.94334033381231,18.24432408533216
300339.SZ,20220901,18.95,20.4,18.91,19.6,18.74,0.86,4.5891,543334.44,1073680.549,6.324,19.572454957444457,18.9233684409986,20.37133066999321,18.883424655371154
300339.SZ,20220902,19.32,19.68,19.09,19.59,19.6,-0.01,-0.051,311746.99,603756.95,6.324,19.5624690110376,19.2928484580524,19.65234252869933,19.063171690694627
300339.SZ,20220905,19.54,19.54,18.7,19.01,19.59,-0.58,-2.9607,271836.1,515227.292,6.324,18.98328411943975,19.51253927900329,19.51253927900329,18.673719780827103
300339.SZ,20220906,19.18,19.38,18.8,19.13,19.01,0.12,0.6312,224512.79,428670.395,6.324,19.10311547632206,19.15304520835636,19.352764136493548,18.773579244895704
300339.SZ,20220907,19.03,19.33,18.91,19.01,19.13,-0.12,-0.6273,252074.08,482310.207,6.324,18.98328411943975,19.00325601225347,19.302834404459247,18.883424655371154
300339.SZ,20220908,18.94,18.95,18.14,18.14,19.01,-0.87,-4.5765,315318.93,580250.436,6.324,18.11450678204298,18.913382494591733,18.9233684409986,18.11450678204298
300339.SZ,20220909,18.17,19.18,18.16,18.65,18.14,0.51,2.8115,304210.53,567838.125,6.324,18.62379004879281,18.14446462126356,19.15304520835636,18.13447867485669
300339.SZ,20220913,18.66,19.2,18.62,18.75,18.65,0.1,0.5362,235405.28,444860.037,6.324,18.723649512861407,18.63377599519967,19.17301710117008,18.59383220957224
300339.SZ,20220914,18.21,18.69,18.06,18.5,18.75,-0.25,-1.3333,195411.63,357871.645,6.324,18.47400085268992,18.184408406891,18.66373383442025,18.034619210788104
300339.SZ,20220915,18.5,18.8,17.5,17.7,18.5,-0.8,-4.3243,304825.26,551965.408,6.324,17.675125140141166,18.47400085268992,18.773579244895704,17.47540621200398
300339.SZ,20220916,17.68,18.56,17.68,17.98,17.7,0.28,1.5819,390983.03,713091.489,6.324,17.95473163953323,17.655153247327448,18.53391653113108,17.655153247327448
300339.SZ,20220919,18.11,18.2,17.08,17.26,17.98,-0.72,-4.0044,276648.51,483113.991,6.324,17.23574349823935,18.0845489428224,18.17442246048413,17.05599646291588
300339.SZ,20220920,17.39,17.67,17.13,17.48,17.26,0.22,1.2746,191223.15,332631.166,6.324,17.45543431919026,17.365560801528524,17.645167300920587,17.10592619495018
300339.SZ,20220921,17.4,17.81,16.71,17.65,17.48,0.17,0.9725,242854.8,420744.801,6.324,17.62519540810687,17.37554674793538,17.78497055061662,16.686516445862086
300339.SZ,20220922,17.44,18.28,17.38,17.72,17.65,0.07,0.3966,267927.78,480404.656,6.324,17.695097032954884,17.41549053356282,18.254310031739013,17.355574855121663
300339.SZ,20220923,17.72,18.58,17.56,18.3,17.72,0.58,3.2731,421252.63,761444.389,6.324,18.27428192455273,17.695097032954884,18.553888423944795,17.535321890445132
300339.SZ,20220926,18.0,18.2,17.21,17.21,18.3,-1.09,-5.9563,296574.95,523283.674,6.324,17.185813766205055,17.974703532346947,18.17442246048413,17.185813766205055
300339.SZ,20220927,17.3,17.82,17.24,17.63,17.21,0.42,2.4404,205516.04,361407.675,6.324,17.605223515293147,17.27568728386679,17.79495649702348,17.215771605425633
300339.SZ,20220928,17.5,17.66,16.75,16.75,17.63,-0.88,-4.9915,227054.39,389084.937,6.324,16.726460231489522,17.47540621200398,17.635181354513726,16.726460231489522
300339.SZ,20220929,17.03,17.26,16.35,16.43,16.75,-0.32,-1.9104,231991.98,388868.884,6.324,16.40690994647002,17.006066730881585,17.23574349823935,16.327022375215147
300339.SZ,20220930,16.51,16.7,16.09,16.09,16.43,-0.34,-2.0694,170140.18,279091.94,6.324,16.0673877686368,16.4867975177249,16.676530499455225,16.0673877686368
300339.SZ,20221010,16.18,16.35,15.7,15.7,16.09,-0.39,-2.4239,184074.09,294400.802,6.324,15.677935858769285,16.157261286298535,16.327022375215147,15.677935858769285
300339.SZ,20221011,15.86,15.92,15.53,15.81,15.7,0.11,0.7006,138005.71,217545.012,6.324,15.787781269244736,15.837711001279033,15.89762667972019,15.508174769852673
300339.SZ,20221012,15.88,17.06,15.78,17.02,15.81,1.21,7.6534,416143.36,688327.734,6.324,16.996080784474724,15.857682894092754,17.03602457010216,15.757823430024157
300339.SZ,20221013,16.9,18.5,16.86,17.85,17.02,0.83,4.8766,617226.09,1098503.853,6.324,17.82491433624406,16.876249427592413,18.47400085268992,16.836305641964973
300339.SZ,20221014,17.8,18.34,17.52,17.97,17.85,0.12,0.6723,443876.46,795982.291,6.324,17.944745693126368,17.77498460420976,18.314225710180168,17.495378104817696
300339.SZ,20221017,17.95,18.78,17.85,18.39,17.97,0.42,2.3372,456797.0,843307.763,6.324,18.364155442214468,17.92477380031265,18.753607352081985,17.82491433624406
300339.SZ,20221018,18.41,18.53,18.0,18.13,18.39,-0.26,-1.4138,334408.35,609231.073,6.324,18.10452083563612,18.384127335028182,18.503958691910498,17.974703532346947
300339.SZ,20221019,18.16,18.26,17.82,17.98,18.13,-0.15,-0.8274,276995.0,499144.099,6.324,17.95473163953323,18.13447867485669,18.23433813892529,17.79495649702348
300339.SZ,20221020,18.2,18.91,17.87,18.41,17.98,0.43,2.3915,597586.73,1104911.462,6.324,18.384127335028182,18.17442246048413,18.883424655371154,17.844886229057778
300339.SZ,20221021,18.11,18.7,17.9,18.4,18.41,-0.01,-0.0543,371183.29,678977.149,6.324,18.37414138862132,18.0845489428224,18.673719780827103,17.874844068278353
300339.SZ,20221024,18.45,19.09,18.14,18.23,18.4,-0.17,-0.9239,421053.21,782545.763,6.324,18.20438029970472,18.424071120655626,19.063171690694627,18.11450678204298
300339.SZ,20221025,17.8,18.1,17.38,17.8,18.23,-0.43,-2.3587,369563.92,655416.174,6.324,17.77498460420976,17.77498460420976,18.074562996415544,17.355574855121663
300339.SZ,20221026,17.85,20.23,17.85,19.55,17.8,1.75,9.8315,894768.02,1724861.887,6.324,19.52252522541016,17.82491433624406,20.2015695810766,17.82491433624406
300339.SZ,20221027,19.39,19.88,19.1,19.33,19.55,-0.22,-1.1253,669293.97,1309250.561,6.324,19.302834404459247,19.36275008290041,19.85206145683652,19.073157637101485
300339.SZ,20221028,19.32,19.68,18.6,18.63,19.33,-0.7,-3.6213,518318.6,991911.748,6.324,18.603818155979088,19.2928484580524,19.65234252869933,18.57386031675852
300339.SZ,20221031,19.0,19.98,18.83,19.66,18.63,1.03,5.5287,653768.89,1273319.16,6.324,19.63237063588561,18.97329817303289,19.95192092090512,18.80353708411628
300339.SZ,20221101,19.6,19.98,19.07,19.91,19.66,0.25,1.2716,633767.75,1233573.108,6.324,19.88201929605709,19.572454957444457,19.95192092090512,19.043199797880902
300339.SZ,20221102,20.03,20.66,19.67,19.92,19.91,0.01,0.0502,691440.15,1393171.948,6.324,19.89200524246396,20.00185065293941,20.630965276571555,19.64235658229247
300339.SZ,20221103,19.51,20.07,19.15,19.48,19.92,-0.44,-2.2088,461338.58,898911.09,6.324,19.45262360056214,19.48258143978272,20.041794438566846,19.12308736913578
300339.SZ,20221104,19.63,20.98,19.6,20.46,19.48,0.98,5.0308,672413.49,1348921.612,6.324,20.431246348434364,19.602412796665032,20.95051556159105,19.572454957444457
300339.SZ,20221107,19.7,20.25,19.6,19.64,20.46,-0.82,-4.0078,612314.46,1215069.26,6.324,19.612398743071893,19.672314421513047,20.22154147389032,19.572454957444457
300339.SZ,20221108,19.46,19.77,18.88,19.7,19.64,0.06,0.3055,461610.06,893713.179,6.324,19.672314421513047,19.432651707748423,19.742216046361065,18.853466816150576
300339.SZ,20221109,19.3,19.48,18.69,18.7,19.7,-1.0,-5.0761,440859.32,839362.781,6.324,18.673719780827103,19.272876565238672,19.45262360056214,18.66373383442025
300339.SZ,20221110,18.5,19.02,18.42,18.63,18.7,-0.07,-0.3743,305939.83,573120.712,6.324,18.603818155979088,18.47400085268992,18.99327006584661,18.394113281435047
300339.SZ,20221111,19.0,20.55,18.67,19.93,18.63,1.3,6.978,933204.44,1844603.213,6.324,19.901991188870817,18.97329817303289,20.5211198660961,18.64376194160653
300339.SZ,20221114,20.0,20.71,19.92,20.48,19.93,0.55,2.7597,783192.29,1598702.683,6.324,20.451218241248085,19.97189281371883,20.68089500860585,19.89200524246396
300339.SZ,20221115,20.49,21.67,20.38,21.13,20.48,0.65,3.1738,1015112.57,2124867.472,6.324,21.100304757693944,20.461204187654943,21.63954586366436,20.351358777179488
300339.SZ,20221116,21.18,22.2,20.97,21.08,21.13,-0.05,-0.2366,882792.57,1908847.633,6.324,21.050375025659644,21.15023448972824,22.168801023227903,20.9405296151842
300339.SZ,20221117,20.95,23.22,19.95,21.71,21.08,0.63,2.9886,1063646.24,2233189.281,6.324,21.679489649291792,20.920557722370475,23.18736755672756,19.92196308168453
300339.SZ,20221118,21.19,21.64,20.14,20.25,21.71,-1.46,-6.725,752317.13,1575378.607,6.324,20.22154147389032,21.160220436135106,21.609588024443777,20.111696063414865
300339.SZ,20221121,20.02,20.69,19.48,20.5,20.25,0.25,1.2346,500934.02,1004462.601,6.324,20.471190134061803,19.99186470653255,20.66092311579213,19.45262360056214
300339.SZ,20221122,20.3,20.68,19.69,19.75,20.5,-0.75,-3.6585,351051.97,706124.595,6.324,19.722244153547347,20.27147120592461,20.65093716938527,19.66232847510619
300339.SZ,20221123,19.72,20.14,19.3,19.86,19.75,0.11,0.557,281966.72,558014.699,6.324,19.8320895640228,19.69228631432677,20.111696063414865,19.272876565238672
300339.SZ,20221124,19.82,20.06,19.53,19.65,19.86,-0.21,-1.0574,234316.85,462688.797,6.324,19.62238468947875,19.79214577839536,20.03180849215999,19.50255333259644
300339.SZ,20221125,19.74,19.78,18.95,19.03,19.65,-0.62,-3.1552,263507.55,508661.902,6.324,19.00325601225347,19.712258207140486,19.75220199276793,18.9233684409986
300339.SZ,20221128,18.7,19.14,18.37,18.67,19.03,-0.36,-1.8917,267468.42,500943.941,6.324,18.64376194160653,18.673719780827103,19.11310142272892,18.344183549400743
300339.SZ,20221129,18.65,19.43,18.55,19.4,18.67,0.73,3.91,331408.47,630817.101,6.324,19.372736029307266,18.62379004879281,19.402693868527845,18.523930584724216
300339.SZ,20221130,19.25,19.35,19.0,19.06,19.4,-0.34,-1.7526,225248.08,430962.457,6.324,19.033213851474045,19.22294683320437,19.32280629727297,18.97329817303289
300339.SZ,20221201,19.26,19.9,19.2,19.7,19.06,0.64,3.3578,424545.04,830950.896,6.324,19.672314421513047,19.23293277961124,19.87203334965024,19.17301710117008
300339.SZ,20221202,19.69,20.67,19.63,20.3,19.7,0.6,3.0457,519900.64,1052701.727,6.324,20.27147120592461,19.66232847510619,20.640951222978416,19.602412796665032
300339.SZ,20221205,20.98,21.99,20.5,21.23,20.3,0.93,4.5813,763445.72,1637981.235,6.324,21.20016422176254,20.95051556159105,21.95909614868385,20.471190134061803
300339.SZ,20221206,21.05,21.51,20.64,20.66,21.23,-0.57,-2.6849,437064.0,917292.569,6.324,20.630965276571555,21.020417186439072,21.479770721154605,20.61099338375784
300339.SZ,20221207,20.68,21.04,20.35,20.56,20.66,-0.1,-0.484,357400.91,737807.778,6.324,20.53110581250296,20.65093716938527,21.01043124003221,20.32140093795892
300339.SZ,20221208,20.3,20.5,19.93,20.01,20.56,-0.55,-2.6751,296286.67,598080.133,6.324,19.98187876012569,20.27147120592461,20.471190134061803,19.901991188870817
300339.SZ,20221209,19.97,19.98,19.53,19.67,20.01,-0.34,-1.6992,248805.08,490859.766,6.324,19.64235658229247,19.941934974498253,19.95192092090512,19.50255333259644
300339.SZ,20221212,19.7,20.29,19.65,20.2,19.67,0.53,2.6945,339133.39,679002.994,6.324,20.17161174185602,19.672314421513047,20.26148525951775,19.62238468947875
300339.SZ,20221213,20.1,20.16,19.18,19.23,20.2,-0.97,-4.802,322387.47,629562.037,6.324,19.202974940390657,20.07175227778743,20.131667956228583,19.15304520835636
300339.SZ,20221214,19.47,19.74,19.24,19.27,19.23,0.04,0.208,211297.49,411983.269,6.324,19.242918726018093,19.44263765415528,19.712258207140486,19.212960886797514
300339.SZ,20221215,19.3,19.83,19.06,19.66,19.27,0.39,2.0239,234422.54,460542.342,6.324,19.63237063588561,19.272876565238672,19.80213172480222,19.033213851474045
300339.SZ,20221216,19.5,19.59,18.9,18.94,19.66,-0.72,-3.6623,264366.45,506150.475,6.324,18.913382494591733,19.47259549337586,19.5624690110376,18.873438708964294
300339.SZ,20221219,19.0,19.22,18.25,18.38,18.94,-0.56,-2.9567,248447.57,464258.737,6.324,18.354169495807607,18.97329817303289,19.1929889939838,18.224352192518435
300339.SZ,20221220,18.61,18.69,17.68,17.83,18.38,-0.55,-2.9924,226475.7,408184.149,6.324,17.804942443430335,18.583846263165373,18.66373383442025,17.655153247327448
300339.SZ,20221221,17.9,18.0,17.62,17.8,17.83,-0.03,-0.1683,130860.26,232702.558,6.324,17.77498460420976,17.874844068278353,17.974703532346947,17.595237568886294
300339.SZ,20221222,18.08,18.19,17.66,17.83,17.8,0.03,0.1685,169887.76,304988.705,6.324,17.804942443430335,18.054591103601823,18.16443651407728,17.635181354513726
300339.SZ,20221223,17.72,18.18,17.6,17.9,17.83,0.07,0.3926,186800.69,335259.162,6.324,17.874844068278353,17.695097032954884,18.15445056767042,17.575265676072572
300339.SZ,20221226,17.94,18.7,17.81,18.67,17.9,0.77,4.3017,250024.45,459239.9,6.324,18.64376194160653,17.914787853905793,18.673719780827103,17.78497055061662
300339.SZ,20221227,18.62,18.75,18.24,18.61,18.67,-0.06,-0.3214,181708.32,336108.773,6.324,18.583846263165373,18.59383220957224,18.723649512861407,18.21436624611157
300339.SZ,20221228,18.45,19.43,18.25,18.98,18.61,0.37,1.9882,337298.98,638379.471,6.324,18.953326280219173,18.424071120655626,19.402693868527845,18.224352192518435
300339.SZ,20221229,18.8,19.22,18.4,18.41,18.98,-0.57,-3.0032,263295.89,497799.614,6.324,18.384127335028182,18.773579244895704,19.1929889939838,18.37414138862132
300339.SZ,20221230,18.65,19.05,18.45,18.57,18.41,0.16,0.8691,211467.46,396315.993,6.324,18.543902477537934,18.62379004879281,19.023227905067188,18.424071120655626
300339.SZ,20230103,18.53,19.76,18.42,19.65,18.57,1.08,5.8158,421605.13,811691.646,6.324,19.62238468947875,18.503958691910498,19.732230099954208,18.394113281435047
300339.SZ,20230104,19.5,19.89,19.41,19.71,19.65,0.06,0.3053,318251.88,625162.076,6.324,19.682300367919908,19.47259549337586,19.86204740324338,19.382721975714126
300339.SZ,20230105,19.71,19.72,19.38,19.44,19.71,-0.27,-1.3699,243222.51,474524.98,6.324,19.412679814934705,19.682300367919908,19.69228631432677,19.352764136493548
300339.SZ,20230106,19.38,19.52,19.16,19.18,19.44,-0.26,-1.3374,243922.15,471385.254,6.324,19.15304520835636,19.352764136493548,19.49256738618958,19.13307331554264
300339.SZ,20230109,19.52,19.69,19.29,19.3,19.18,0.12,0.6257,223996.52,436272.619,6.324,19.272876565238672,19.49256738618958,19.66232847510619,19.26289061883181
300339.SZ,20230110,19.22,20.28,19.18,20.08,19.3,0.78,4.0415,503616.55,1001905.852,6.324,20.051780384973707,19.1929889939838,20.25149931311089,19.15304520835636
300339.SZ,20230111,20.06,20.16,19.67,19.69,20.08,-0.39,-1.9422,285535.28,568159.656,6.324,19.66232847510619,20.03180849215999,20.131667956228583,19.64235658229247
300339.SZ,20230112,19.7,20.62,19.62,20.22,19.69,0.53,2.6917,484947.08,976858.397,6.324,20.191583634669737,19.672314421513047,20.591021490944115,19.59242685025817
300339.SZ,20230113,20.16,20.29,19.9,20.05,20.22,-0.17,-0.8408,250841.01,502758.741,6.324,20.02182254575313,20.131667956228583,20.26148525951775,19.87203334965024
300339.SZ,20230116,20.12,20.39,20.02,20.02,20.05,-0.03,-0.1496,259021.55,522829.314,6.324,19.99186470653255,20.091724170601147,20.36134472358635,19.99186470653255
300339.SZ,20230117,19.9,19.9,19.35,19.47,20.02,-0.55,-2.7473,307376.16,601520.723,6.324,19.44263765415528,19.87203334965024,19.87203334965024,19.32280629727297
300339.SZ,20230118,19.5,19.86,19.26,19.57,19.47,0.1,0.5136,236502.26,464494.687,6.324,19.54249711822388,19.47259549337586,19.8320895640228,19.23293277961124
300339.SZ,20230119,19.52,20.32,19.48,20.13,19.57,0.56,2.8615,358007.98,718204.888,6.324,20.101710117008004,19.49256738618958,20.29144309873833,19.45262360056214
300339.SZ,20230120,20.12,21.1,20.05,20.52,20.13,0.39,1.9374,440700.32,910700.609,6.324,20.49116202687552,20.091724170601147,21.07034691847337,20.02182254575313
300339.SZ,20230130,20.87,20.97,20.35,20.59,20.52,0.07,0.3411,380679.88,786885.612,6.324,20.56106365172354,20.8406701511156,20.9405296151842,20.32140093795892
300339.SZ,20230131,20.4,20.56,20.2,20.3,20.59,-0.29,-1.4085,239251.36,487090.985,6.324,20.27147120592461,20.37133066999321,20.53110581250296,20.17161174185602
300339.SZ,20230201,20.4,20.87,20.31,20.86,20.3,0.56,2.7586,321535.52,664891.826,6.324,20.83068420470874,20.37133066999321,20.8406701511156,20.28145715233148
300339.SZ,20230202,21.25,23.22,21.25,22.27,20.86,1.41,6.7593,911514.33,2040886.95,6.324,22.23870264807592,21.220136114576256,23.18736755672756,21.220136114576256
300339.SZ,20230203,22.01,23.41,21.75,23.21,22.27,0.94,4.2209,837808.17,1896281.111,6.324,23.177381610320708,21.979068041497573,23.37710053845789,21.719433434919228
300339.SZ,20230206,25.0,27.85,24.8,27.28,23.21,4.07,17.5355,1797991.16,4837591.077,6.324,27.24166179791249,24.964866017148537,27.81086074310348,24.76514708901136
300339.SZ,20230207,27.0,27.58,25.97,26.85,27.28,-0.43,-1.5762,1499418.08,4023076.434,6.324,26.81226610241753,26.962055298520426,27.541240190118263,25.9335028186139
300339.SZ,20230208,26.34,26.45,24.23,24.38,26.85,-2.47,-9.1993,1346306.43,3352860.687,6.324,24.345737339923254,26.302982835667702,26.41282824614316,24.195948143820367
300339.SZ,20230209,24.1,24.76,23.83,24.6,24.38,0.22,0.9024,783452.06,1909006.948,6.324,24.565428160874163,24.066130840531194,24.72520330338392,23.79651028754599
300339.SZ,20230210,24.69,25.45,23.95,24.45,24.6,-0.15,-0.6098,781797.45,1934148.195,6.324,24.41563896477127,24.6553016785359,25.414233605457213,23.9163416444283
300339.SZ,20230213,24.1,25.16,23.96,24.92,24.45,0.47,1.9223,625270.75,1541561.883,6.324,24.88497844589367,24.066130840531194,25.12464115965829,23.92632759083516
300339.SZ,20230214,25.05,25.41,24.63,24.93,24.92,0.01,0.0401,516393.63,1291607.216,6.324,24.894964392300523,25.01479574918284,25.374289819829773,24.59538600009474
300339.SZ,20230215,24.6,26.93,24.58,26.3,24.93,1.37,5.4954,984562.55,2545119.802,6.324,26.263039050040263,24.565428160874163,26.892153673672407,24.545456268060445
300339.SZ,20230216,26.29,26.7,24.64,25.06,26.3,-1.24,-4.7148,824483.31,2124388.694,6.324,25.02478169558969,26.253053103633405,26.66247690631464,24.6053719465016
300339.SZ,20230217,24.9,25.31,23.82,23.87,25.06,-1.19,-4.7486,601076.92,1461831.448,6.324,23.836454073173424,24.865006553079944,25.274430355761183,23.786524341139128
300339.SZ,20230220,24.1,24.87,23.75,24.8,23.87,0.93,3.8961,459574.57,1120563.451,6.324,24.76514708901136,24.066130840531194,24.83504871385937,23.71662271629112
300339.SZ,20230221,24.7,25.29,24.41,24.74,24.8,-0.06,-0.2419,431977.46,1073725.205,6.324,24.7052314105702,24.66528762494276,25.25445846294746,24.37569517914384
300339.SZ,20230222,24.4,25.6,24.03,25.25,24.74,0.51,2.0614,605953.52,1512974.442,6.324,25.21451467732002,24.36570923273697,25.564022801560107,23.996229215683176
300339.SZ,20230223,24.9,24.96,24.0,24.15,25.25,-1.1,-4.3564,479845.6,1170285.335,6.324,24.116060572565488,24.865006553079944,24.9249222315211,23.9662713764626
300339.SZ,20230224,24.15,24.48,23.86,24.02,24.15,-0.13,-0.5383,327253.0,789417.506,6.324,23.98624326927632,24.116060572565488,24.44559680399185,23.826468126766564
300339.SZ,20230227,23.76,23.96,23.19,23.4,24.02,-0.62,-2.5812,392130.83,922193.856,6.324,23.36711459205103,23.726608662697974,23.92632759083516,23.157409717506987
300339.SZ,20230228,23.78,24.05,23.5,23.8,23.4,0.4,1.7094,367658.15,873273.947,6.324,23.76655244832541,23.74658055551169,24.01620110849689,23.46697405611963
300339.SZ,20230301,23.55,24.55,23.51,24.51,23.8,0.71,2.9832,515683.39,1249911.069,6.324,24.47555464321243,23.516903788153925,24.515498428839862,23.47696000252649
300339.SZ,20230302,24.42,24.68,24.25,24.36,24.51,-0.15,-0.612,370773.89,906133.13,6.324,24.325765447109536,24.385681125550697,24.645315732129035,24.215920036634085
300339.SZ,20230303,24.02,24.61,23.82,24.18,24.36,-0.18,-0.7389,374141.38,906348.174,6.324,24.14601841178607,23.98624326927632,24.57541410728102,23.786524341139128
300339.SZ,20230306,24.08,24.15,23.63,23.8,24.18,-0.38,-1.5715,326483.2,777464.699,6.324,23.76655244832541,24.04615894771748,24.116060572565488,23.5967913594088
