ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20010921,7.8,7.94,7.78,7.78,7.88,-0.1,-1.27,1585.7,1239.7501,1.774,3.6247820149175336,3.634100220611409,3.699327660468537,3.6247820149175336
000899.SZ,20010924,7.78,7.9,7.72,7.79,7.78,0.01,0.13,1101.19,857.6297,1.774,3.629441117764471,3.6247820149175336,3.680691249080786,3.5968273978359075
000899.SZ,20010925,7.78,7.92,7.78,7.8,7.79,0.01,0.13,1030.0,807.0429,1.774,3.634100220611409,3.6247820149175336,3.690009454774661,3.6247820149175336
000899.SZ,20010926,7.8,7.8,7.68,7.69,7.8,-0.11,-1.41,2490.1,1923.7671,1.774,3.5828500892950945,3.634100220611409,3.634100220611409,3.5781909864481563
000899.SZ,20010927,7.68,7.74,7.59,7.62,7.69,-0.07,-0.91,2159.2,1653.8728,1.774,3.55023636936653,3.5781909864481563,3.606145603529783,3.536259060825717
000899.SZ,20010928,7.8,7.94,7.6,7.7,7.62,0.08,1.05,1503.2,1150.5716,1.774,3.587509192142032,3.634100220611409,3.699327660468537,3.540918163672655
000899.SZ,20011008,7.65,7.66,7.3,7.32,7.7,-0.38,-4.94,2141.0,1600.0092,1.774,3.410463283958399,3.564213677907344,3.568872780754281,3.401145078264524
000899.SZ,20011009,7.3,7.44,7.2,7.34,7.32,0.02,0.27,2332.39,1705.7165,1.774,3.4197814896522747,3.401145078264524,3.466372518121652,3.3545540497951465
000899.SZ,20011010,7.28,7.28,6.8,7.05,7.34,-0.29,-3.95,3067.8,2156.1095,1.774,3.2846675070910814,3.3918268725706486,3.3918268725706486,3.1681899359176384
000899.SZ,20011011,7.06,7.17,6.8,6.89,7.05,-0.16,-2.27,2834.3,1958.0649,1.774,3.210121861540077,3.2893266099380187,3.340576741254334,3.1681899359176384
000899.SZ,20011012,6.88,7.2,6.58,7.17,6.89,0.28,4.06,5256.46,3626.3596,1.774,3.340576741254334,3.20546275869314,3.3545540497951465,3.065689673285009
000899.SZ,20011015,7.14,7.14,6.95,7.05,7.17,-0.12,-1.67,3657.79,2569.7834,1.774,3.2846675070910814,3.3265994327135204,3.3265994327135204,3.238076478621704
000899.SZ,20011016,7.0,7.06,6.88,6.96,7.05,-0.09,-1.28,1084.0,752.9726,1.774,3.242735581468642,3.261371992856392,3.2893266099380187,3.20546275869314
000899.SZ,20011017,6.96,7.08,6.9,7.03,6.96,0.07,1.01,1393.0,973.3891,1.774,3.2753493013972057,3.242735581468642,3.2986448156318944,3.214780964387016
000899.SZ,20011018,7.03,7.05,6.92,7.0,7.03,-0.03,-0.43,1963.22,1368.1619,1.774,3.261371992856392,3.2753493013972057,3.2846675070910814,3.224099170080891
000899.SZ,20011019,7.06,7.35,7.06,7.22,7.0,0.22,3.14,25230.46,18187.506,1.774,3.363872255489022,3.2893266099380187,3.424440592499212,3.2893266099380187
000899.SZ,20011022,7.18,7.19,6.98,7.03,7.22,-0.19,-2.63,6771.82,4790.0259,1.774,3.2753493013972057,3.345235844101272,3.349894946948209,3.252053787162517
000899.SZ,20011023,7.53,7.73,7.31,7.73,7.03,0.7,9.96,20717.15,15771.3335,1.774,3.601486500682845,3.508304443744091,3.601486500682845,3.405804181111461
000899.SZ,20011024,7.96,8.05,7.68,7.84,7.73,0.11,1.42,27285.7,21499.5391,1.774,3.65273663199916,3.708645866162412,3.750577791784852,3.5781909864481563
000899.SZ,20011025,7.8,7.85,7.6,7.69,7.84,-0.15,-1.91,8000.57,6174.3186,1.774,3.5828500892950945,3.634100220611409,3.6573957348460975,3.540918163672655
000899.SZ,20011026,7.61,7.74,7.5,7.61,7.69,-0.08,-1.04,5018.2,3822.6814,1.774,3.5455772665195924,3.5455772665195924,3.606145603529783,3.4943271352032776
000899.SZ,20011029,7.79,7.83,7.65,7.71,7.61,0.1,1.31,4448.83,3436.7861,1.774,3.5921682949889697,3.629441117764471,3.6480775291522223,3.564213677907344
000899.SZ,20011030,7.67,7.79,7.64,7.66,7.71,-0.05,-0.65,3255.6,2506.7454,1.774,3.568872780754281,3.5735318836012184,3.629441117764471,3.5595545750604054
000899.SZ,20011031,7.6,7.7,7.51,7.66,7.66,0.0,0.0,1863.46,1418.6798,1.774,3.568872780754281,3.540918163672655,3.587509192142032,3.4989862380502155
000899.SZ,20011101,7.66,7.81,7.66,7.7,7.66,0.04,0.52,9436.25,7301.9213,1.774,3.587509192142032,3.568872780754281,3.638759323458346,3.568872780754281
000899.SZ,20011102,7.8,7.84,7.67,7.69,7.7,-0.01,-0.13,5441.7,4226.0952,1.774,3.5828500892950945,3.634100220611409,3.65273663199916,3.5735318836012184
000899.SZ,20011105,7.69,7.74,7.52,7.56,7.69,-0.13,-1.69,2771.72,2099.8358,1.774,3.522281752284904,3.5828500892950945,3.606145603529783,3.503645340897153
000899.SZ,20011106,7.62,7.62,7.4,7.43,7.56,-0.13,-1.72,3940.3,2952.5555,1.774,3.4617134152747138,3.55023636936653,3.55023636936653,3.447736106733901
000899.SZ,20011107,7.44,7.44,6.91,6.97,7.43,-0.46,-6.19,7104.98,5044.166,1.774,3.247394684315579,3.466372518121652,3.466372518121652,3.2194400672339536
000899.SZ,20011108,6.87,7.18,6.71,7.14,6.97,0.17,2.44,4638.18,3225.913,1.774,3.3265994327135204,3.2008036558462027,3.345235844101272,3.126258010295199
000899.SZ,20011109,7.06,7.46,6.91,7.32,7.14,0.18,2.52,5666.9,4112.7402,1.774,3.410463283958399,3.2893266099380187,3.4756907238155272,3.2194400672339536
000899.SZ,20011112,7.32,7.42,7.1,7.14,7.32,-0.18,-2.46,2003.52,1442.6287,1.774,3.3265994327135204,3.410463283958399,3.4570543124277764,3.3079630213257696
000899.SZ,20011113,6.99,7.19,6.98,7.12,7.14,-0.02,-0.28,1940.8,1379.5352,1.774,3.317281227019645,3.256712890009456,3.349894946948209,3.252053787162517
000899.SZ,20011114,7.26,7.26,7.1,7.16,7.12,0.04,0.56,1406.93,1006.7624,1.774,3.335917638407396,3.3825086668767725,3.3825086668767725,3.3079630213257696
000899.SZ,20011115,7.22,7.22,7.05,7.08,7.16,-0.08,-1.12,1105.23,783.8272,1.774,3.2986448156318944,3.363872255489022,3.363872255489022,3.2846675070910814
000899.SZ,20011116,7.46,7.75,7.15,7.16,7.08,0.08,1.13,8597.5,6327.6117,1.774,3.335917638407396,3.4756907238155272,3.61080470637672,3.3312585355604583
000899.SZ,20011119,7.43,7.45,7.16,7.32,7.16,0.16,2.23,6799.59,4927.9471,1.774,3.410463283958399,3.4617134152747138,3.4710316209685894,3.335917638407396
000899.SZ,20011120,7.33,7.45,7.26,7.45,7.32,0.13,1.78,11138.51,8240.2726,1.774,3.4710316209685894,3.415122386805337,3.4710316209685894,3.3825086668767725
000899.SZ,20011121,7.46,7.48,7.35,7.43,7.45,-0.02,-0.27,4986.76,3697.99,1.774,3.4617134152747138,3.4756907238155272,3.485008929509403,3.424440592499212
000899.SZ,20011122,7.4,7.58,7.38,7.54,7.43,0.11,1.48,6949.46,5202.8065,1.774,3.512963546591029,3.447736106733901,3.53159995797878,3.438417901040025
000899.SZ,20011123,7.5,7.65,7.46,7.6,7.54,0.06,0.8,6704.74,5063.9462,1.774,3.540918163672655,3.4943271352032776,3.564213677907344,3.4756907238155272
000899.SZ,20011126,7.7,7.7,7.48,7.55,7.6,-0.05,-0.66,4535.33,3422.4148,1.774,3.517622649437966,3.587509192142032,3.587509192142032,3.485008929509403
000899.SZ,20011127,7.57,7.73,7.51,7.73,7.55,0.18,2.38,7184.32,5495.0092,1.774,3.601486500682845,3.526940855131842,3.601486500682845,3.4989862380502155
000899.SZ,20011128,7.88,8.04,7.88,7.89,7.73,0.16,2.07,46959.34,37352.5253,1.774,3.676032146233848,3.671373043386912,3.745918688937913,3.671373043386912
000899.SZ,20011129,7.88,7.95,7.84,7.88,7.89,-0.01,-0.13,9427.32,7427.6501,1.774,3.671373043386912,3.671373043386912,3.703986763315475,3.65273663199916
000899.SZ,20011130,7.88,7.92,7.8,7.91,7.88,0.03,0.38,8356.9,6569.5781,1.774,3.685350351927724,3.671373043386912,3.690009454774661,3.634100220611409
000899.SZ,20011203,8.0,8.18,8.0,8.18,7.91,0.27,3.41,22031.43,17908.0596,1.774,3.8111461287950417,3.727282277550163,3.8111461287950417,3.727282277550163
000899.SZ,20011204,8.18,8.2,8.06,8.17,8.18,-0.01,-0.12,7708.23,6275.674,1.774,3.806487025948104,3.8111461287950417,3.820464334488917,3.7552368946317896
000899.SZ,20011205,8.17,8.17,7.8,7.87,8.17,-0.3,-3.67,12198.0,9781.3116,1.774,3.6667139405399727,3.806487025948104,3.806487025948104,3.634100220611409
000899.SZ,20011206,7.85,8.0,7.81,7.94,7.87,0.07,0.89,6649.96,5268.5897,1.774,3.699327660468537,3.6573957348460975,3.727282277550163,3.638759323458346
000899.SZ,20011207,7.98,7.98,7.9,7.9,7.94,-0.04,-0.5,3523.36,2788.8934,1.774,3.680691249080786,3.717964071856288,3.717964071856288,3.680691249080786
000899.SZ,20011210,7.87,7.87,7.72,7.8,7.9,-0.1,-1.27,4220.29,3283.156,1.774,3.634100220611409,3.6667139405399727,3.6667139405399727,3.5968273978359075
000899.SZ,20011211,7.8,7.87,7.77,7.78,7.8,-0.02,-0.26,3677.74,2870.2066,1.774,3.6247820149175336,3.634100220611409,3.6667139405399727,3.620122912070596
000899.SZ,20011212,7.75,7.78,7.68,7.68,7.78,-0.1,-1.29,3530.9,2731.3235,1.774,3.5781909864481563,3.61080470637672,3.6247820149175336,3.5781909864481563
000899.SZ,20011213,7.65,7.65,7.47,7.5,7.68,-0.18,-2.34,4235.9,3199.4711,1.774,3.4943271352032776,3.564213677907344,3.564213677907344,3.4803498266624646
000899.SZ,20011214,7.4,7.5,7.29,7.34,7.5,-0.16,-2.13,5034.89,3709.8124,1.774,3.4197814896522747,3.447736106733901,3.4943271352032776,3.396485975417586
000899.SZ,20011217,7.3,7.35,7.18,7.21,7.34,-0.13,-1.77,4627.03,3350.2777,1.774,3.3592131526420843,3.401145078264524,3.424440592499212,3.345235844101272
000899.SZ,20011218,7.23,7.36,7.2,7.35,7.21,0.14,1.94,4984.61,3614.4146,1.774,3.424440592499212,3.36853135833596,3.4290996953461503,3.3545540497951465
000899.SZ,20011219,7.36,7.37,7.18,7.2,7.35,-0.15,-2.04,5336.7,3889.168,1.774,3.3545540497951465,3.4290996953461503,3.433758798193088,3.345235844101272
000899.SZ,20011220,7.2,7.2,7.08,7.11,7.2,-0.09,-1.25,3606.52,2565.8674,1.774,3.312622124172708,3.3545540497951465,3.3545540497951465,3.2986448156318944
000899.SZ,20011221,7.1,7.17,7.06,7.13,7.11,0.02,0.28,4893.25,3478.9045,1.774,3.3219403298665826,3.3079630213257696,3.340576741254334,3.2893266099380187
000899.SZ,20011224,7.15,7.15,7.0,7.01,7.13,-0.12,-1.68,3698.7,2608.5172,1.774,3.26603109570333,3.3312585355604583,3.3312585355604583,3.261371992856392
000899.SZ,20011225,7.01,7.08,6.98,7.07,7.01,0.06,0.86,2931.89,2062.4631,1.774,3.293985712784957,3.26603109570333,3.2986448156318944,3.252053787162517
000899.SZ,20011226,7.05,7.18,7.05,7.18,7.07,0.11,1.56,1552.54,1103.2984,1.774,3.345235844101272,3.2846675070910814,3.345235844101272,3.2846675070910814
000899.SZ,20011227,7.18,7.2,7.1,7.1,7.18,-0.08,-1.11,1833.6,1311.4095,1.774,3.3079630213257696,3.345235844101272,3.3545540497951465,3.3079630213257696
000899.SZ,20011228,7.08,7.14,7.06,7.12,7.1,0.02,0.28,2019.5,1435.8754,1.774,3.317281227019645,3.2986448156318944,3.3265994327135204,3.2893266099380187
000899.SZ,20011231,7.11,7.15,7.08,7.1,7.12,-0.02,-0.28,1957.08,1393.9774,1.774,3.3079630213257696,3.312622124172708,3.3312585355604583,3.2986448156318944
000899.SZ,20020104,7.1,7.1,7.0,7.0,7.1,-0.1,-1.41,2117.76,1488.5232,1.774,3.261371992856392,3.3079630213257696,3.3079630213257696,3.261371992856392
000899.SZ,20020107,6.97,7.0,6.89,6.9,7.0,-0.1,-1.43,2507.0,1731.547,1.774,3.214780964387016,3.247394684315579,3.261371992856392,3.210121861540077
000899.SZ,20020108,6.91,6.97,6.78,6.79,6.9,-0.11,-1.59,2426.06,1661.6603,1.774,3.163530833070701,3.2194400672339536,3.247394684315579,3.158871730223763
000899.SZ,20020109,6.72,6.73,6.55,6.56,6.79,-0.23,-3.39,5080.94,3358.7627,1.774,3.0563714675911338,3.1309171131421367,3.135576215989075,3.051712364744196
000899.SZ,20020110,6.5,6.68,6.31,6.64,6.56,0.08,1.22,5289.92,3406.879,1.774,3.093644290366635,3.028416850509508,3.112280701754386,2.939893896417691
000899.SZ,20020111,6.65,6.65,6.41,6.42,6.64,-0.22,-3.31,1875.19,1219.2609,1.774,2.9911440277340056,3.098303393213573,3.098303393213573,2.986484924887068
000899.SZ,20020114,6.31,6.31,5.78,5.81,6.42,-0.61,-9.5,13347.84,7914.7201,1.774,2.7069387540708054,2.939893896417691,2.939893896417691,2.6929614455299933
000899.SZ,20020115,5.68,5.87,5.63,5.73,5.81,-0.08,-1.38,4331.15,2491.1927,1.774,2.669665931295304,2.6463704170606155,2.734893371152432,2.623074902825928
000899.SZ,20020116,5.74,5.92,5.7,5.91,5.73,0.18,3.14,3819.71,2227.0765,1.774,2.7535297825401828,2.674325034142242,2.7581888853871206,2.655688622754491
000899.SZ,20020117,5.88,5.88,5.48,5.5,5.91,-0.41,-6.94,3493.5,1982.6361,1.774,2.562506565815737,2.7395524739993697,2.7395524739993697,2.553188360121862
000899.SZ,20020118,5.35,5.59,5.3,5.42,5.5,-0.08,-1.45,5319.04,2886.7252,1.774,2.525233743040236,2.492620023111672,2.6044384914381764,2.469324508876983
000899.SZ,20020121,5.46,5.48,4.88,4.88,5.42,-0.54,-9.96,6004.21,3020.4948,1.774,2.2736421893056,2.5438701544279865,2.553188360121862,2.2736421893056
000899.SZ,20020122,4.88,5.03,4.65,4.84,4.88,-0.04,-0.82,6600.65,3209.2225,1.774,2.2550057779178485,2.2736421893056,2.343528732009665,2.1664828238260325
000899.SZ,20020123,4.85,5.31,4.71,5.29,4.84,0.45,9.3,6606.31,3314.0278,1.774,2.464665406030045,2.2596648807647863,2.4739836117239205,2.194437440907658
000899.SZ,20020124,5.18,5.52,5.0,5.35,5.29,0.06,1.13,11573.18,6207.5193,1.774,2.492620023111672,2.4134152747137305,2.571824771509612,2.329551423468852
000899.SZ,20020125,5.35,5.49,5.28,5.42,5.35,0.07,1.31,6133.8,3308.2906,1.774,2.525233743040236,2.492620023111672,2.557847462968799,2.460006303183108
000899.SZ,20020128,5.4,5.4,4.93,4.93,5.42,-0.49,-9.04,6035.5,3099.1965,1.774,2.296937703540288,2.5159155373463604,2.5159155373463604,2.296937703540288
000899.SZ,20020129,4.9,5.17,4.8,5.14,4.93,0.21,4.26,4114.73,2080.42,1.774,2.39477886332598,2.282960394999475,2.408756171866793,2.2363693665300977
000899.SZ,20020130,5.24,5.48,5.1,5.35,5.14,0.21,4.09,6124.49,3271.322,1.774,2.492620023111672,2.441369891795357,2.553188360121862,2.376142451938229
000899.SZ,20020131,5.39,5.78,5.39,5.74,5.35,0.39,7.29,15980.24,9031.7109,1.774,2.674325034142242,2.511256434499422,2.6929614455299933,2.511256434499422
000899.SZ,20020201,5.79,5.92,5.69,5.72,5.74,-0.02,-0.35,10114.34,5865.0147,1.774,2.665006828448367,2.69762054837693,2.7581888853871206,2.6510295199075538
000899.SZ,20020204,5.7,5.92,5.6,5.89,5.72,0.17,2.97,7395.88,4291.0275,1.774,2.744211576846308,2.655688622754491,2.7581888853871206,2.6090975942851142
000899.SZ,20020205,5.88,6.03,5.81,5.95,5.89,0.06,1.02,7692.81,4577.6073,1.774,2.772166193927934,2.7395524739993697,2.809439016703436,2.7069387540708054
000899.SZ,20020206,5.95,5.98,5.66,5.68,5.95,-0.27,-4.54,7841.5,4523.0217,1.774,2.6463704170606155,2.772166193927934,2.786143502468747,2.6370522113667407
000899.SZ,20020207,5.66,5.88,5.63,5.82,5.68,0.14,2.46,5889.48,3407.5805,1.774,2.711597856917744,2.6370522113667407,2.7395524739993697,2.623074902825928
000899.SZ,20020208,5.89,5.92,5.78,5.78,5.82,-0.04,-0.69,4256.9,2488.1258,1.774,2.6929614455299933,2.744211576846308,2.7581888853871206,2.6929614455299933
000899.SZ,20020225,6.0,6.04,5.88,5.9,5.78,0.12,2.08,3977.92,2351.8495,1.774,2.7488706796932454,2.7954617081626223,2.814098119550373,2.7395524739993697
000899.SZ,20020226,5.9,5.99,5.75,5.98,5.9,0.08,1.36,2363.37,1384.2549,1.774,2.786143502468747,2.7488706796932454,2.7908026053156845,2.67898413698918
000899.SZ,20020227,6.0,6.07,5.97,6.06,5.98,0.08,1.34,6034.01,3644.5302,1.774,2.8234163252442483,2.7954617081626223,2.8280754280911866,2.7814843996218093
000899.SZ,20020228,6.08,6.13,5.92,5.93,6.06,-0.13,-2.15,4129.0,2487.0367,1.774,2.762847988234058,2.832734530938124,2.856030045172812,2.7581888853871206
000899.SZ,20020301,5.92,5.92,5.76,5.76,5.93,-0.17,-2.87,4447.15,2587.322,1.774,2.683643239836117,2.7581888853871206,2.7581888853871206,2.683643239836117
000899.SZ,20020304,5.7,5.9,5.63,5.89,5.76,0.13,2.26,3039.02,1761.8023,1.774,2.744211576846308,2.655688622754491,2.7488706796932454,2.623074902825928
000899.SZ,20020305,5.9,6.08,5.9,6.04,5.89,0.15,2.55,6745.89,4065.5605,1.774,2.814098119550373,2.7488706796932454,2.832734530938124,2.7488706796932454
000899.SZ,20020306,6.05,6.29,6.05,6.14,6.04,0.1,1.66,15625.78,9669.405,1.774,2.86068914801975,2.8187572223973105,2.930575690723816,2.8187572223973105
000899.SZ,20020307,6.14,6.59,6.14,6.58,6.14,0.44,7.17,18805.67,11969.4938,1.774,3.065689673285009,2.86068914801975,3.070348776131947,2.86068914801975
000899.SZ,20020308,6.65,6.8,6.52,6.73,6.58,0.15,2.28,29031.2,19288.3206,1.774,3.135576215989075,3.098303393213573,3.1681899359176384,3.0377350562033825
000899.SZ,20020311,6.8,6.86,6.55,6.84,6.73,0.11,1.63,19472.34,13185.363,1.774,3.1868263473053893,3.1681899359176384,3.196144552999265,3.051712364744196
000899.SZ,20020312,6.81,7.09,6.78,6.88,6.84,0.04,0.58,29127.91,20270.7671,1.774,3.20546275869314,3.172849038764576,3.303303918478832,3.158871730223763
000899.SZ,20020313,6.8,6.9,6.5,6.53,6.88,-0.35,-5.09,16142.42,10774.3084,1.774,3.0423941590503207,3.1681899359176384,3.214780964387016,3.028416850509508
000899.SZ,20020314,6.52,6.89,6.5,6.85,6.53,0.32,4.9,9825.43,6535.6386,1.774,3.191485450152327,3.0377350562033825,3.210121861540077,3.028416850509508
000899.SZ,20020315,6.84,6.91,6.53,6.55,6.85,-0.3,-4.38,11220.4,7577.8961,1.774,3.051712364744196,3.1868263473053893,3.2194400672339536,3.0423941590503207
000899.SZ,20020318,6.65,6.85,6.5,6.63,6.55,0.08,1.22,7147.72,4730.0036,1.774,3.0889851875196976,3.098303393213573,3.191485450152327,3.028416850509508
000899.SZ,20020319,6.66,6.74,6.56,6.73,6.63,0.1,1.51,8074.14,5378.1701,1.774,3.135576215989075,3.1029624960605107,3.1402353188360124,3.0563714675911338
000899.SZ,20020320,6.8,6.9,6.68,6.84,6.73,0.11,1.63,13021.89,8873.3815,1.774,3.1868263473053893,3.1681899359176384,3.214780964387016,3.112280701754386
000899.SZ,20020321,6.84,6.9,6.78,6.82,6.84,-0.02,-0.29,7353.6,5030.1196,1.774,3.177508141611514,3.1868263473053893,3.214780964387016,3.158871730223763
000899.SZ,20020322,6.85,6.86,6.65,6.69,6.82,-0.13,-1.91,5143.62,3453.9955,1.774,3.116939804601324,3.191485450152327,3.196144552999265,3.098303393213573
000899.SZ,20020325,6.69,6.71,6.6,6.66,6.69,-0.03,-0.45,6869.25,4569.533,1.774,3.1029624960605107,3.116939804601324,3.126258010295199,3.075007878978884
000899.SZ,20020326,6.66,6.66,6.5,6.55,6.66,-0.11,-1.65,6309.73,4135.3091,1.774,3.051712364744196,3.1029624960605107,3.1029624960605107,3.028416850509508
000899.SZ,20020327,6.53,6.7,6.46,6.7,6.55,0.15,2.29,6952.32,4557.633,1.774,3.121598907448261,3.0423941590503207,3.121598907448261,3.0097804391217564
000899.SZ,20020328,6.71,6.88,6.68,6.69,6.7,-0.01,-0.15,6065.0,4088.1565,1.774,3.116939804601324,3.126258010295199,3.20546275869314,3.112280701754386
000899.SZ,20020329,6.66,6.66,6.4,6.44,6.69,-0.25,-3.74,7289.61,4744.2146,1.774,3.0004622334278817,3.1029624960605107,3.1029624960605107,2.9818258220401304
000899.SZ,20020401,6.41,6.49,6.28,6.49,6.44,0.05,0.78,4661.0,2987.9008,1.774,3.02375774766257,2.986484924887068,3.02375774766257,2.925916587876878
000899.SZ,20020402,6.53,6.58,6.43,6.5,6.49,0.01,0.15,7221.86,4694.9311,1.774,3.028416850509508,3.0423941590503207,3.065689673285009,2.9958031305809434
000899.SZ,20020404,6.6,6.89,6.5,6.88,6.5,0.38,5.85,13440.1,9008.9558,1.774,3.20546275869314,3.075007878978884,3.210121861540077,3.028416850509508
000899.SZ,20020405,6.9,6.9,6.72,6.83,6.88,-0.05,-0.73,9622.23,6567.5498,1.774,3.1821672444584514,3.214780964387016,3.214780964387016,3.1309171131421367
000899.SZ,20020408,6.78,7.03,6.71,6.98,6.83,0.15,2.2,16317.86,11315.9022,1.774,3.252053787162517,3.158871730223763,3.2753493013972057,3.126258010295199
000899.SZ,20020409,6.98,7.12,6.9,7.08,6.98,0.1,1.43,21373.64,15031.5578,1.774,3.2986448156318944,3.252053787162517,3.317281227019645,3.214780964387016
000899.SZ,20020410,7.1,7.13,7.0,7.09,7.08,0.01,0.14,11244.53,7921.2733,1.774,3.303303918478832,3.3079630213257696,3.3219403298665826,3.261371992856392
000899.SZ,20020411,7.09,7.17,6.92,7.08,7.09,-0.01,-0.14,24708.76,17487.7066,1.774,3.2986448156318944,3.303303918478832,3.340576741254334,3.224099170080891
000899.SZ,20020412,7.15,7.47,7.1,7.14,7.08,0.06,0.85,56474.35,41022.2181,1.774,3.3265994327135204,3.3312585355604583,3.4803498266624646,3.3079630213257696
000899.SZ,20020415,7.15,7.16,6.97,7.04,7.14,-0.1,-1.4,12256.1,8615.1977,1.774,3.2800084042441435,3.3312585355604583,3.335917638407396,3.247394684315579
000899.SZ,20020416,7.0,7.1,6.93,6.94,7.04,-0.1,-1.42,6244.0,4371.1656,1.774,3.233417375774766,3.261371992856392,3.3079630213257696,3.228758272927829
000899.SZ,20020417,7.0,7.02,6.85,6.92,6.94,-0.02,-0.29,5422.0,3742.952,1.774,3.224099170080891,3.261371992856392,3.270690198550268,3.191485450152327
000899.SZ,20020418,6.92,6.92,6.8,6.8,6.92,-0.12,-1.73,5024.3,3445.7542,1.774,3.1681899359176384,3.224099170080891,3.224099170080891,3.1681899359176384
000899.SZ,20020419,6.78,6.83,6.61,6.83,6.8,0.03,0.44,7734.5,5185.4964,1.774,3.1821672444584514,3.158871730223763,3.1821672444584514,3.0796669818258224
000899.SZ,20020422,6.82,6.92,6.72,6.84,6.83,0.01,0.15,3707.37,2531.6225,1.774,3.1868263473053893,3.177508141611514,3.224099170080891,3.1309171131421367
000899.SZ,20020423,6.84,6.94,6.84,6.88,6.84,0.04,0.58,2256.8,1553.3473,1.774,3.20546275869314,3.1868263473053893,3.233417375774766,3.1868263473053893
000899.SZ,20020424,6.88,6.9,6.72,6.73,6.88,-0.15,-2.18,3354.42,2277.2718,1.774,3.135576215989075,3.20546275869314,3.214780964387016,3.1309171131421367
000899.SZ,20020425,6.7,6.75,6.62,6.69,6.73,-0.04,-0.59,3569.4,2384.8362,1.774,3.116939804601324,3.121598907448261,3.14489442168295,3.0843260846727603
000899.SZ,20020426,6.74,6.86,6.7,6.84,6.69,0.15,2.24,3983.24,2709.4256,1.774,3.1868263473053893,3.1402353188360124,3.196144552999265,3.121598907448261
000899.SZ,20020430,7.03,7.06,6.89,6.92,6.84,0.08,1.17,6915.3,4797.5793,1.774,3.224099170080891,3.2753493013972057,3.2893266099380187,3.210121861540077
000899.SZ,20020508,7.02,7.06,6.88,6.91,6.92,-0.01,-0.14,2505.01,1733.7817,1.774,3.2194400672339536,3.270690198550268,3.2893266099380187,3.20546275869314
000899.SZ,20020509,6.88,6.95,6.88,6.91,6.91,0.0,0.0,3456.38,2389.6728,1.774,3.2194400672339536,3.20546275869314,3.238076478621704,3.20546275869314
000899.SZ,20020510,6.91,6.92,6.81,6.83,6.91,-0.08,-1.16,2789.6,1912.7074,1.774,3.1821672444584514,3.2194400672339536,3.224099170080891,3.172849038764576
000899.SZ,20020513,6.8,6.8,6.68,6.72,6.83,-0.11,-1.61,4031.19,2705.2346,1.774,3.1309171131421367,3.1681899359176384,3.1681899359176384,3.112280701754386
000899.SZ,20020514,6.72,6.8,6.69,6.71,6.72,-0.01,-0.15,1883.73,1265.4842,1.774,3.126258010295199,3.1309171131421367,3.1681899359176384,3.116939804601324
000899.SZ,20020515,6.7,6.72,6.6,6.62,6.71,-0.09,-1.34,3774.2,2512.6648,1.774,3.0843260846727603,3.121598907448261,3.1309171131421367,3.075007878978884
000899.SZ,20020516,6.6,6.6,6.28,6.32,6.62,-0.3,-4.53,6471.85,4152.8073,1.774,2.944552999264629,3.075007878978884,3.075007878978884,2.925916587876878
000899.SZ,20020517,6.32,6.55,6.32,6.52,6.32,0.2,3.16,5520.45,3537.9164,1.774,3.0377350562033825,2.944552999264629,3.051712364744196,2.944552999264629
000899.SZ,20020520,6.5,6.5,6.31,6.4,6.52,-0.12,-1.84,2707.05,1718.4759,1.774,2.9818258220401304,3.028416850509508,3.028416850509508,2.939893896417691
000899.SZ,20020521,6.65,6.7,6.51,6.68,6.4,0.28,4.38,7511.55,4976.045,1.774,3.112280701754386,3.098303393213573,3.121598907448261,3.033075953356445
000899.SZ,20020522,6.6,6.6,6.5,6.5,6.58,-0.08,-1.22,2956.7,1932.8556,1.801,3.0745088769828763,3.1218090135518435,3.1218090135518435,3.0745088769828763
000899.SZ,20020523,6.51,6.6,6.5,6.52,6.5,0.02,0.31,2770.9,1812.0905,1.801,3.0839689042966696,3.0792388906397727,3.1218090135518435,3.0745088769828763
000899.SZ,20020524,6.52,6.53,6.38,6.39,6.52,-0.13,-1.99,2137.57,1371.4329,1.801,3.022478726757012,3.0839689042966696,3.0886989179535664,3.0177487131001155
