ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20230609,12.96,13.19,12.63,12.72,12.83,-0.11,-0.8574,111160.88,143031.498,1.797,12.608439516796292,12.846334602018866,13.07431739202383,12.51922885983783
002679.SZ,20230612,12.1,12.44,12.09,12.2,12.72,-0.52,-4.0881,83707.5,102454.783,1.797,12.09300016548072,11.993877213304648,12.330895250703293,11.983964918087043
002679.SZ,20230613,12.2,12.61,12.2,12.22,12.2,0.02,0.1639,46398.0,57280.83,1.797,12.112824755915936,12.09300016548072,12.499404269402614,12.09300016548072
002679.SZ,20230614,12.19,12.36,12.07,12.09,12.22,-0.13,-1.0638,39539.26,48319.935,1.797,11.983964918087043,12.083087870263114,12.251596888962435,11.964140327651828
002679.SZ,20230615,12.02,12.68,12.02,12.28,12.09,0.19,1.5715,56327.62,69460.646,1.797,12.172298527221578,11.914578851563792,12.568790335925865,11.914578851563792
002679.SZ,20230616,12.32,12.49,12.28,12.3,12.28,0.02,0.1629,30338.22,37507.662,1.797,12.192123117656791,12.211947708092008,12.38045672679133,12.172298527221578
002679.SZ,20230619,12.3,12.39,12.07,12.11,12.3,-0.19,-1.5447,37719.02,45933.496,1.797,12.003789508522257,12.192123117656791,12.281333774615256,11.964140327651828
002679.SZ,20230620,12.12,12.14,11.9,11.96,12.11,-0.15,-1.2386,24903.1,29800.19,1.797,11.85510508025815,12.013701803739863,12.03352639417508,11.795631308952506
002679.SZ,20230621,11.93,12.24,11.9,11.95,11.96,-0.01,-0.0836,26842.0,32258.779,1.797,11.845192785040542,11.825368194605328,12.132649346351153,11.795631308952506
002679.SZ,20230626,11.8,12.3,11.77,11.8,11.95,-0.15,-1.2552,23434.2,27841.446,1.797,11.696508356776436,11.696508356776436,12.192123117656791,11.666771471123614
002679.SZ,20230627,11.71,12.22,11.71,12.13,11.8,0.33,2.7966,32685.3,39284.605,1.797,12.023614098957472,11.607297699817972,12.112824755915936,11.607297699817972
002679.SZ,20230628,12.21,12.44,11.73,12.4,12.13,0.27,2.2259,52591.1,64247.935,1.797,12.291246069832864,12.10291246069833,12.330895250703293,11.627122290253189
002679.SZ,20230629,12.39,12.73,12.3,12.58,12.4,0.18,1.4516,47735.8,59943.844,1.797,12.469667383749792,12.281333774615256,12.618351812013902,12.192123117656791
002679.SZ,20230630,12.81,13.8,12.81,13.16,12.58,0.58,4.6105,117369.48,155701.977,1.797,13.044580506371007,12.69765017375476,13.678967400297866,12.69765017375476
002679.SZ,20230703,13.16,13.31,12.98,12.98,13.16,-0.18,-1.3678,63552.0,83571.639,1.797,12.86615919245408,13.044580506371007,13.193264934635115,12.86615919245408
002679.SZ,20230704,13.04,13.16,12.9,12.98,12.98,0.0,0.0,39672.0,51582.607,1.797,12.86615919245408,12.92563296375972,13.044580506371007,12.786860830713222
002679.SZ,20230705,13.01,13.04,12.84,12.94,12.98,-0.04,-0.3082,28392.98,36737.083,1.797,12.826510011583649,12.8958960781069,12.92563296375972,12.72738705940758
002679.SZ,20230706,12.9,12.94,12.78,12.86,12.94,-0.08,-0.6182,22233.8,28548.877,1.797,12.747211649842791,12.786860830713222,12.826510011583649,12.667913288101936
002679.SZ,20230707,12.86,13.29,12.76,13.12,12.86,0.26,2.0218,43542.97,56898.353,1.797,13.00493132550058,12.747211649842791,13.1734403441999,12.648088697666722
002679.SZ,20230710,13.36,13.44,12.83,12.93,13.12,-0.19,-1.4482,36195.0,47172.659,1.797,12.816597716366044,13.24282641072315,13.322124772464008,12.717474764189973
002679.SZ,20230711,12.86,13.1,12.8,12.97,12.93,0.04,0.3094,24154.07,31268.059,1.797,12.856246897236472,12.747211649842791,12.985106735065363,12.68773787853715
002679.SZ,20230712,13.02,13.38,12.81,12.84,12.97,-0.13,-1.0023,34314.9,44735.477,1.797,12.72738705940758,12.905808373324506,13.262651001158366,12.69765017375476
002679.SZ,20230713,12.76,14.12,12.72,14.12,12.84,1.28,9.9688,94678.3,129874.204,1.797,13.996160847261294,12.648088697666722,13.996160847261294,12.608439516796292
002679.SZ,20230714,13.98,15.3,13.51,14.24,14.12,0.12,0.8499,248184.0,351631.086,1.797,14.11510838987258,13.857388714214794,15.165811682938935,13.391510838987257
002679.SZ,20230717,14.23,14.67,14.0,14.16,14.24,-0.08,-0.5618,147614.1,210989.478,1.797,14.035810028131722,14.105196094654971,14.541337084229689,13.877213304650008
002679.SZ,20230718,14.01,14.29,13.63,14.0,14.16,-0.16,-1.1299,114885.3,160113.936,1.797,13.877213304650008,13.887125599867616,14.164669865960615,13.510458381598545
002679.SZ,20230719,14.16,14.5,13.91,14.05,14.0,0.05,0.3571,92088.46,130246.595,1.797,13.926774780738045,14.035810028131722,14.372828065530364,13.788002647691544
002679.SZ,20230720,13.91,14.08,13.64,13.71,14.05,-0.34,-2.4199,65015.46,89888.34,1.797,13.589756743339402,13.788002647691544,13.956511666390863,13.520370676816151
002679.SZ,20230721,13.7,14.19,13.62,13.72,13.71,0.01,0.0729,65510.5,90971.853,1.797,13.599669038557009,13.579844448121792,14.065546913784544,13.500546086380934
002679.SZ,20230724,13.74,14.37,13.53,14.01,13.72,0.29,2.1137,65385.5,91045.591,1.797,13.887125599867616,13.619493628992222,14.243968227701473,13.411335429422472
002679.SZ,20230725,14.01,14.02,13.63,13.74,14.01,-0.27,-1.9272,52046.51,71751.335,1.797,13.619493628992222,13.887125599867616,13.89703789508522,13.510458381598545
002679.SZ,20230726,13.84,13.97,13.69,13.92,13.74,0.18,1.31,40483.51,56131.072,1.797,13.79791494290915,13.718616581168291,13.847476418997188,13.569932152904189
002679.SZ,20230727,13.78,13.78,13.25,13.28,13.92,-0.64,-4.5977,67147.0,90313.653,1.797,13.163528048982291,13.659142809862647,13.659142809862647,13.133791163329471
002679.SZ,20230728,13.26,13.44,13.18,13.27,13.28,-0.01,-0.0753,40881.0,54260.614,1.797,13.153615753764688,13.143703458547078,13.322124772464008,13.06440509680622
002679.SZ,20230731,13.24,13.41,13.09,13.38,13.27,0.11,0.8289,31251.0,41395.138,1.797,13.262651001158366,13.123878868111865,13.292387886811188,12.975194439847758
002679.SZ,20230801,13.34,13.44,13.09,13.37,13.38,-0.01,-0.0747,26755.0,35458.664,1.797,13.252738705940756,13.223001820287935,13.322124772464008,12.975194439847758
002679.SZ,20230802,13.3,13.68,13.16,13.42,13.37,0.05,0.374,33148.0,44437.788,1.797,13.302300182028793,13.183352639417508,13.56001985768658,13.044580506371007
002679.SZ,20230803,13.42,13.53,13.2,13.3,13.42,-0.12,-0.8942,23933.0,31780.441,1.797,13.183352639417508,13.302300182028793,13.411335429422472,13.084229687241436
002679.SZ,20230804,13.28,13.5,13.21,13.25,13.3,-0.05,-0.3759,23238.0,30918.352,1.797,13.133791163329471,13.163528048982291,13.38159854376965,13.094141982459044
002679.SZ,20230807,13.26,13.56,13.16,13.4,13.25,0.15,1.1321,33095.0,44236.795,1.797,13.28247559159358,13.143703458547078,13.441072315075294,13.044580506371007
002679.SZ,20230808,13.39,13.39,13.2,13.34,13.4,-0.06,-0.4478,19511.0,25952.024,1.797,13.223001820287935,13.272563296375973,13.272563296375973,13.084229687241436
002679.SZ,20230809,13.35,13.35,13.05,13.1,13.34,-0.24,-1.7991,17993.0,23653.728,1.797,12.985106735065363,13.232914115505542,13.232914115505542,12.93554525897733
002679.SZ,20230810,13.05,13.18,13.01,13.17,13.1,0.07,0.5344,10414.0,13668.034,1.797,13.054492801588616,12.93554525897733,13.06440509680622,12.8958960781069
002679.SZ,20230811,13.18,13.18,12.88,12.89,13.17,-0.28,-2.126,19375.01,25219.262,1.797,12.776948535495617,13.06440509680622,13.06440509680622,12.767036240278008
002679.SZ,20230814,12.85,13.12,12.76,13.12,12.89,0.23,1.7843,20004.0,25968.077,1.797,13.00493132550058,12.737299354625186,13.00493132550058,12.648088697666722
002679.SZ,20230815,13.12,13.27,12.89,12.96,13.12,-0.16,-1.2195,17704.8,23166.062,1.797,12.846334602018866,13.00493132550058,13.153615753764688,12.776948535495617
002679.SZ,20230816,12.96,12.99,12.72,12.82,12.96,-0.14,-1.0802,19278.0,24712.668,1.797,12.707562468972364,12.846334602018866,12.876071487671686,12.608439516796292
002679.SZ,20230817,12.86,12.97,12.65,12.96,12.82,0.14,1.092,19733.5,25257.406,1.797,12.846334602018866,12.747211649842791,12.856246897236472,12.539053450273045
002679.SZ,20230818,13.0,13.24,12.75,12.75,12.96,-0.21,-1.6204,16212.0,21022.3,1.797,12.638176402449114,12.885983782889294,13.123878868111865,12.638176402449114
002679.SZ,20230821,12.81,12.95,12.61,12.67,12.75,-0.08,-0.6275,18319.0,23359.916,1.797,12.558878040708256,12.69765017375476,12.836422306801255,12.499404269402614
002679.SZ,20230822,12.67,12.74,12.43,12.71,12.67,0.04,0.3157,21019.52,26456.593,1.797,12.598527221578689,12.558878040708256,12.628264107231509,12.320982955485686
002679.SZ,20230823,12.68,12.7,12.4,12.41,12.71,-0.3,-2.3603,13598.5,16982.604,1.797,12.301158365050473,12.568790335925865,12.588614926361078,12.291246069832864
002679.SZ,20230824,12.41,12.64,12.26,12.56,12.41,0.15,1.2087,17303.7,21570.793,1.797,12.44984279331458,12.301158365050473,12.529141155055436,12.152473936786365
002679.SZ,20230825,12.5,13.08,12.44,12.57,12.56,0.01,0.0796,27957.0,35635.468,1.797,12.459755088532187,12.390369022008937,12.965282144630152,12.330895250703293
002679.SZ,20230828,13.03,13.09,12.6,12.62,12.57,0.05,0.3978,36951.0,47391.13,1.797,12.50931656462022,12.915720668542114,12.975194439847758,12.489491974185007
002679.SZ,20230829,12.66,12.88,12.6,12.85,12.62,0.23,1.8225,18760.5,23925.146,1.797,12.737299354625186,12.54896574549065,12.767036240278008,12.489491974185007
002679.SZ,20230830,12.79,12.94,12.79,12.9,12.85,0.05,0.3891,15122.0,19466.729,1.797,12.786860830713222,12.677825583319542,12.826510011583649,12.677825583319542
002679.SZ,20230831,12.9,12.93,12.67,12.79,12.9,-0.11,-0.8527,13723.02,17538.219,1.797,12.677825583319542,12.786860830713222,12.816597716366044,12.558878040708256
002679.SZ,20230901,12.84,13.02,12.79,12.99,12.79,0.2,1.5637,14904.0,19261.961,1.797,12.876071487671686,12.72738705940758,12.905808373324506,12.677825583319542
002679.SZ,20230904,13.05,13.28,13.05,13.21,12.99,0.22,1.6936,22740.0,29970.458,1.797,13.094141982459044,12.93554525897733,13.163528048982291,12.93554525897733
002679.SZ,20230905,13.15,13.41,13.15,13.35,13.21,0.14,1.0598,28388.17,37798.55,1.797,13.232914115505542,13.0346682111534,13.292387886811188,13.0346682111534
002679.SZ,20230906,13.32,13.66,13.27,13.62,13.35,0.27,2.0225,40688.0,55026.017,1.797,13.500546086380934,13.203177229852722,13.540195267251365,13.153615753764688
002679.SZ,20230907,13.48,13.67,13.26,13.29,13.62,-0.33,-2.4229,30961.0,41623.37,1.797,13.1734403441999,13.361773953334437,13.550107562468972,13.143703458547078
002679.SZ,20230908,13.24,13.33,13.17,13.33,13.29,0.04,0.301,23035.0,30510.286,1.797,13.21308952507033,13.123878868111865,13.21308952507033,13.054492801588616
002679.SZ,20230911,13.23,13.53,13.19,13.52,13.33,0.19,1.4254,26545.0,35635.815,1.797,13.401423134204864,13.113966572894258,13.411335429422472,13.07431739202383
002679.SZ,20230912,13.45,13.52,13.26,13.33,13.52,-0.19,-1.4053,17274.0,23047.808,1.797,13.21308952507033,13.332037067681616,13.401423134204864,13.143703458547078
002679.SZ,20230913,13.8,13.98,12.78,13.14,13.33,-0.19,-1.4254,113355.9,150414.352,1.797,13.024755915935794,13.678967400297866,13.857388714214794,12.667913288101936
002679.SZ,20230914,12.73,13.31,12.72,13.25,13.14,0.11,0.8371,87885.17,113705.195,1.797,13.133791163329471,12.618351812013902,13.193264934635115,12.608439516796292
002679.SZ,20230915,13.33,14.5,13.26,14.1,13.25,0.85,6.4151,155496.47,218922.279,1.797,13.976336256826078,13.21308952507033,14.372828065530364,13.143703458547078
002679.SZ,20230918,14.35,15.22,14.15,14.18,14.1,0.08,0.5674,155404.3,226832.819,1.797,14.055634618566936,14.224143637266256,15.08651332119808,14.025897732914116
002679.SZ,20230919,14.27,14.86,13.84,13.9,14.18,-0.28,-1.9746,132394.1,189261.123,1.797,13.778090352473937,14.1448452755254,14.729670693364222,13.718616581168291
002679.SZ,20230920,13.78,13.93,13.38,13.63,13.9,-0.27,-1.9424,89617.7,122365.765,1.797,13.510458381598545,13.659142809862647,13.80782723812676,13.262651001158366
002679.SZ,20230921,13.67,14.99,13.57,14.99,13.63,1.36,9.978,113993.17,164605.729,1.797,14.858530531193116,13.550107562468972,14.858530531193116,13.450984610292902
002679.SZ,20230922,15.14,15.39,13.93,14.31,14.99,-0.68,-4.5364,221452.67,319329.109,1.797,14.18449445639583,15.007214959457222,15.255022339897405,13.80782723812676
002679.SZ,20230925,13.72,14.79,13.38,14.4,14.31,0.09,0.6289,180843.37,255575.154,1.797,14.273705113354294,13.599669038557009,14.660284626840973,13.262651001158366
002679.SZ,20230926,14.88,15.37,13.83,14.17,14.4,-0.23,-1.5972,212696.47,306400.187,1.797,14.045722323349333,14.74949528379944,15.235197749462188,13.708704285950686
002679.SZ,20230927,13.67,13.76,12.75,12.75,14.17,-1.42,-10.0212,182527.1,236535.295,1.797,12.638176402449114,13.550107562468972,13.639318219427436,12.638176402449114
002679.SZ,20230928,12.25,12.43,12.14,12.25,12.75,-0.5,-3.9216,111674.79,137258.147,1.797,12.142561641568758,12.142561641568758,12.320982955485686,12.03352639417508
002679.SZ,20231009,12.28,12.31,11.9,11.96,12.25,-0.29,-2.3673,77562.6,93061.346,1.797,11.85510508025815,12.172298527221578,12.2020354128744,11.795631308952506
002679.SZ,20231010,11.94,12.08,11.81,11.86,11.96,-0.1,-0.8361,58500.1,69532.041,1.797,11.755982128082078,11.835280489822935,11.974052622869436,11.706420651994044
002679.SZ,20231011,11.89,11.94,11.66,11.71,11.86,-0.15,-1.2648,53487.0,62934.969,1.797,11.607297699817972,11.7857190137349,11.835280489822935,11.557736223729934
002679.SZ,20231012,11.66,11.86,11.65,11.71,11.71,0.0,0.0,45451.72,53424.852,1.797,11.607297699817972,11.557736223729934,11.755982128082078,11.54782392851233
002679.SZ,20231013,11.73,11.73,11.33,11.4,11.71,-0.31,-2.6473,51195.02,58670.945,1.797,11.30001654807215,11.627122290253189,11.627122290253189,11.2306304815489
002679.SZ,20231016,11.4,11.68,11.36,11.58,11.4,0.18,1.5789,42467.74,49009.558,1.797,11.478437861989075,11.30001654807215,11.57756081416515,11.26036736720172
002679.SZ,20231017,11.59,11.69,11.51,11.68,11.58,0.1,0.8636,28884.0,33517.443,1.797,11.57756081416515,11.488350157206686,11.587473109382756,11.409051795465828
002679.SZ,20231018,11.63,11.74,11.41,11.46,11.68,-0.22,-1.8836,27938.42,32236.431,1.797,11.359490319377793,11.527999338077114,11.637034585470792,11.309928843289756
002679.SZ,20231019,11.36,11.79,11.36,11.59,11.46,0.13,1.1344,38447.01,44703.753,1.797,11.488350157206686,11.26036736720172,11.686596061558827,11.26036736720172
002679.SZ,20231020,11.61,11.65,11.42,11.43,11.59,-0.16,-1.3805,27779.0,31922.049,1.797,11.32975343372497,11.5081747476419,11.54782392851233,11.319841138507362
002679.SZ,20231023,11.72,11.77,11.28,11.34,11.43,-0.09,-0.7874,34568.87,39704.077,1.797,11.240542776766503,11.617209995035578,11.666771471123614,11.181069005460865
002679.SZ,20231024,11.32,11.85,11.26,11.75,11.34,0.41,3.6155,49643.87,57906.881,1.797,11.6469468806884,11.220718186331291,11.746069832864473,11.16124441502565
002679.SZ,20231025,11.85,12.16,11.82,12.03,11.75,0.28,2.383,44057.2,53067.277,1.797,11.9244911467814,11.746069832864473,12.053350984610294,11.716332947211647
002679.SZ,20231026,11.98,12.25,11.96,12.23,12.03,0.2,1.6625,36910.53,44701.224,1.797,12.122737051133544,11.874929670693364,12.142561641568758,11.85510508025815
002679.SZ,20231027,12.2,12.5,12.19,12.3,12.23,0.07,0.5724,44774.0,55123.387,1.797,12.192123117656791,12.09300016548072,12.390369022008937,12.083087870263114
002679.SZ,20231030,12.3,12.48,12.16,12.19,12.3,-0.11,-0.8943,49343.4,60646.804,1.797,12.083087870263114,12.192123117656791,12.37054443157372,12.053350984610294
002679.SZ,20231031,12.28,12.3,12.08,12.13,12.19,-0.06,-0.4922,40069.0,48754.813,1.797,12.023614098957472,12.172298527221578,12.192123117656791,11.974052622869436
002679.SZ,20231101,12.14,12.28,12.08,12.19,12.13,0.06,0.4946,24337.7,29633.591,1.797,12.083087870263114,12.03352639417508,12.172298527221578,11.974052622869436
002679.SZ,20231102,12.24,12.42,12.15,12.16,12.19,-0.03,-0.2461,36224.0,44428.966,1.797,12.053350984610294,12.132649346351153,12.311070660268078,12.043438689392683
002679.SZ,20231103,12.16,12.42,12.16,12.4,12.16,0.24,1.9737,38605.0,47611.062,1.797,12.291246069832864,12.053350984610294,12.311070660268078,12.053350984610294
002679.SZ,20231106,12.41,12.42,12.22,12.37,12.4,-0.03,-0.2419,26798.02,33015.718,1.797,12.261509184180042,12.301158365050473,12.311070660268078,12.112824755915936
002679.SZ,20231107,12.55,12.63,12.34,12.53,12.37,0.16,1.2935,35445.0,44225.891,1.797,12.420105907661757,12.439930498096972,12.51922885983783,12.23177229852722
002679.SZ,20231108,12.5,12.63,12.39,12.52,12.53,-0.01,-0.0798,29068.0,36362.396,1.797,12.41019361244415,12.390369022008937,12.51922885983783,12.281333774615256
002679.SZ,20231109,12.47,12.66,12.42,12.45,12.52,-0.07,-0.5591,21318.0,26639.099,1.797,12.3408075459209,12.360632136356116,12.54896574549065,12.311070660268078
002679.SZ,20231110,12.48,12.61,12.28,12.54,12.45,0.09,0.7229,25685.0,32018.72,1.797,12.430018202879364,12.37054443157372,12.499404269402614,12.172298527221578
002679.SZ,20231113,12.63,12.67,12.51,12.64,12.54,0.1,0.7974,23260.0,29287.317,1.797,12.529141155055436,12.51922885983783,12.558878040708256,12.400281317226543
002679.SZ,20231114,12.61,12.74,12.6,12.66,12.64,0.02,0.1582,20259.0,25634.556,1.797,12.54896574549065,12.499404269402614,12.628264107231509,12.489491974185007
002679.SZ,20231115,12.69,12.98,12.61,12.89,12.66,0.23,1.8167,44822.0,57584.632,1.797,12.776948535495617,12.578702631143472,12.86615919245408,12.499404269402614
002679.SZ,20231116,12.89,13.0,12.68,12.72,12.89,-0.17,-1.3189,36013.0,46211.242,1.797,12.608439516796292,12.776948535495617,12.885983782889294,12.568790335925865
002679.SZ,20231117,12.77,12.83,12.55,12.78,12.72,0.06,0.4717,28285.1,35822.149,1.797,12.667913288101936,12.658000992884327,12.717474764189973,12.439930498096972
002679.SZ,20231120,12.78,12.94,12.75,12.88,12.78,0.1,0.7825,20341.0,26150.313,1.797,12.767036240278008,12.667913288101936,12.826510011583649,12.638176402449114
002679.SZ,20231121,12.82,13.12,12.8,12.9,12.88,0.02,0.1553,26740.0,34689.835,1.797,12.786860830713222,12.707562468972364,13.00493132550058,12.68773787853715
002679.SZ,20231122,12.88,13.0,12.75,12.95,12.9,0.05,0.3876,24164.7,31148.04,1.797,12.836422306801255,12.767036240278008,12.885983782889294,12.638176402449114
002679.SZ,20231123,12.96,13.02,12.86,12.94,12.95,-0.01,-0.0772,18599.0,24063.415,1.797,12.826510011583649,12.846334602018866,12.905808373324506,12.747211649842791
002679.SZ,20231124,12.92,13.08,12.86,12.97,12.94,0.03,0.2318,19848.0,25714.15,1.797,12.856246897236472,12.806685421148437,12.965282144630152,12.747211649842791
002679.SZ,20231127,12.92,13.16,12.92,13.05,12.97,0.08,0.6168,29308.0,38251.021,1.797,12.93554525897733,12.806685421148437,13.044580506371007,12.806685421148437
002679.SZ,20231128,13.07,13.2,13.01,13.06,13.05,0.01,0.0766,22954.76,30063.477,1.797,12.945457554194936,12.955369849412545,13.084229687241436,12.8958960781069
002679.SZ,20231129,13.07,13.07,12.86,12.89,13.06,-0.17,-1.3017,27658.0,35765.175,1.797,12.776948535495617,12.955369849412545,12.955369849412545,12.747211649842791
002679.SZ,20231130,12.93,12.96,12.68,12.79,12.89,-0.1,-0.7758,29066.0,37182.274,1.797,12.677825583319542,12.816597716366044,12.846334602018866,12.568790335925865
002679.SZ,20231201,12.79,13.02,12.79,12.97,12.79,0.18,1.4073,28541.0,36950.792,1.797,12.856246897236472,12.677825583319542,12.905808373324506,12.677825583319542
002679.SZ,20231204,12.98,13.11,12.92,13.06,12.97,0.09,0.6939,18147.8,23655.578,1.797,12.945457554194936,12.86615919245408,12.995019030282972,12.806685421148437
002679.SZ,20231205,13.02,13.13,12.81,12.83,13.06,-0.23,-1.7611,23270.41,30214.898,1.797,12.717474764189973,12.905808373324506,13.014843620718189,12.69765017375476
002679.SZ,20231206,12.83,13.02,12.73,12.98,12.83,0.15,1.1691,27162.0,35074.974,1.797,12.86615919245408,12.717474764189973,12.905808373324506,12.618351812013902
002679.SZ,20231207,12.98,13.05,12.82,12.85,12.98,-0.13,-1.0015,21396.0,27584.949,1.797,12.737299354625186,12.86615919245408,12.93554525897733,12.707562468972364
002679.SZ,20231208,12.84,12.97,12.48,12.49,12.85,-0.36,-2.8016,28986.71,36606.914,1.797,12.38045672679133,12.72738705940758,12.856246897236472,12.37054443157372
002679.SZ,20231211,12.35,12.59,12.3,12.34,12.49,-0.15,-1.201,28737.4,35688.951,1.797,12.23177229852722,12.241684593744829,12.4795796789674,12.192123117656791
002679.SZ,20231212,12.38,12.63,12.28,12.62,12.34,0.28,2.269,25374.0,31637.021,1.797,12.50931656462022,12.27142147939765,12.51922885983783,12.172298527221578
002679.SZ,20231213,12.64,12.79,12.56,12.67,12.62,0.05,0.3962,23304.0,29562.931,1.797,12.558878040708256,12.529141155055436,12.677825583319542,12.44984279331458
002679.SZ,20231214,12.68,12.96,12.52,12.81,12.67,0.14,1.105,28041.22,35746.517,1.797,12.69765017375476,12.568790335925865,12.846334602018866,12.41019361244415
002679.SZ,20231215,12.74,12.97,12.66,12.82,12.81,0.01,0.0781,25982.0,33293.355,1.797,12.707562468972364,12.628264107231509,12.856246897236472,12.54896574549065
002679.SZ,20231218,12.86,12.92,12.55,12.65,12.82,-0.17,-1.3261,23032.7,29313.996,1.797,12.539053450273045,12.747211649842791,12.806685421148437,12.439930498096972
002679.SZ,20231219,12.69,12.69,12.4,12.53,12.65,-0.12,-0.9486,19393.1,24243.832,1.797,12.420105907661757,12.578702631143472,12.578702631143472,12.291246069832864
002679.SZ,20231220,12.51,12.62,12.46,12.46,12.53,-0.07,-0.5587,18097.0,22665.069,1.797,12.350719841138508,12.400281317226543,12.50931656462022,12.350719841138508
002679.SZ,20231221,12.44,12.56,12.19,12.5,12.46,0.04,0.321,19165.02,23698.792,1.797,12.390369022008937,12.330895250703293,12.44984279331458,12.083087870263114
002679.SZ,20231222,12.5,12.52,12.18,12.22,12.5,-0.28,-2.24,18083.0,22286.605,1.797,12.112824755915936,12.390369022008937,12.41019361244415,12.073175575045504
002679.SZ,20231225,12.21,12.28,11.98,12.16,12.22,-0.06,-0.491,18671.0,22582.85,1.797,12.053350984610294,12.10291246069833,12.172298527221578,11.874929670693364
002679.SZ,20231226,12.16,12.17,11.94,11.99,12.16,-0.17,-1.398,14651.0,17613.356,1.797,11.88484196591097,12.053350984610294,12.0632632798279,11.835280489822935
002679.SZ,20231227,11.99,12.22,11.9,12.17,11.99,0.18,1.5013,15251.0,18401.421,1.797,12.0632632798279,11.88484196591097,12.112824755915936,11.795631308952506
002679.SZ,20231228,12.2,12.32,12.02,12.27,12.17,0.1,0.8217,20517.9,25084.918,1.797,12.162386232003971,12.09300016548072,12.211947708092008,11.914578851563792
002679.SZ,20231229,12.27,12.37,12.15,12.33,12.27,0.06,0.489,16095.7,19812.069,1.797,12.221860003309615,12.162386232003971,12.261509184180042,12.043438689392683
002679.SZ,20240102,12.33,12.8,12.32,12.65,12.33,0.32,2.5953,26568.0,33550.209,1.797,12.539053450273045,12.221860003309615,12.68773787853715,12.211947708092008
002679.SZ,20240103,12.66,13.92,12.56,13.42,12.65,0.77,6.087,154313.7,206493.76,1.797,13.302300182028793,12.54896574549065,13.79791494290915,12.44984279331458
002679.SZ,20240104,13.3,14.1,13.15,13.65,13.42,0.23,1.7139,187037.91,254685.562,1.797,13.530282972033758,13.183352639417508,13.976336256826078,13.0346682111534
002679.SZ,20240105,13.51,13.82,13.2,13.29,13.65,-0.36,-2.6374,117285.0,158026.76,1.797,13.1734403441999,13.391510838987257,13.69879199073308,13.084229687241436
002679.SZ,20240108,13.19,13.3,12.9,12.98,13.29,-0.31,-2.3326,50387.91,65653.399,1.797,12.86615919245408,13.07431739202383,13.183352639417508,12.786860830713222
002679.SZ,20240109,13.06,13.56,12.69,12.89,12.98,-0.09,-0.6934,75548.0,98412.394,1.797,12.776948535495617,12.945457554194936,13.441072315075294,12.578702631143472
002679.SZ,20240110,12.79,13.06,12.65,12.85,12.89,-0.04,-0.3103,50797.0,65037.93,1.797,12.737299354625186,12.677825583319542,12.945457554194936,12.539053450273045
002679.SZ,20240111,12.8,13.34,12.8,13.04,12.85,0.19,1.4786,49701.0,64663.641,1.797,12.92563296375972,12.68773787853715,13.223001820287935,12.68773787853715
002679.SZ,20240112,13.49,13.57,12.91,12.94,13.04,-0.1,-0.7669,60111.0,79359.634,1.797,12.826510011583649,13.371686248552043,13.450984610292902,12.796773125930828
002679.SZ,20240115,12.86,12.98,12.68,12.76,12.94,-0.18,-1.391,42179.7,53999.12,1.797,12.648088697666722,12.747211649842791,12.86615919245408,12.568790335925865
002679.SZ,20240116,12.68,12.82,12.28,12.58,12.76,-0.18,-1.4107,47568.4,59556.172,1.797,12.469667383749792,12.568790335925865,12.707562468972364,12.172298527221578
002679.SZ,20240117,12.49,12.87,12.39,12.39,12.58,-0.19,-1.5103,52727.4,66318.616,1.797,12.281333774615256,12.38045672679133,12.7571239450604,12.281333774615256
002679.SZ,20240118,12.21,12.38,11.61,12.13,12.39,-0.26,-2.0985,51356.7,61392.862,1.797,12.023614098957472,12.10291246069833,12.27142147939765,11.5081747476419
002679.SZ,20240119,12.02,12.19,11.77,11.81,12.13,-0.32,-2.6381,27979.0,33364.257,1.797,11.706420651994044,11.914578851563792,12.083087870263114,11.666771471123614
002679.SZ,20240122,11.95,11.95,11.0,11.08,11.81,-0.73,-6.1812,39910.5,45746.166,1.797,10.98282310110872,11.845192785040542,11.845192785040542,10.903524739367864
002679.SZ,20240123,11.2,11.2,10.56,10.76,11.08,-0.32,-2.8881,46057.27,49463.981,1.797,10.665629654145292,11.101770643720004,11.101770643720004,10.46738374979315
002679.SZ,20240124,10.77,11.19,10.69,11.13,10.76,0.37,3.4387,39474.0,43403.885,1.797,11.032384577196758,10.675541949362898,11.0918583485024,10.596243587622045
002679.SZ,20240125,11.16,11.86,11.14,11.84,11.13,0.71,6.3792,36733.4,42351.121,1.797,11.736157537646864,11.06212146284958,11.755982128082078,11.042296872414363
002679.SZ,20240126,11.87,12.28,11.77,12.16,11.84,0.32,2.7027,36742.3,44501.979,1.797,12.053350984610294,11.765894423299684,12.172298527221578,11.666771471123614
002679.SZ,20240129,12.1,12.2,11.53,11.54,12.16,-0.62,-5.0987,34358.0,40398.481,1.797,11.438788681118648,11.993877213304648,12.09300016548072,11.428876385901042
002679.SZ,20240130,11.49,11.49,11.06,11.11,11.54,-0.43,-3.7262,26277.7,29572.897,1.797,11.01255998676154,11.389227205030616,11.389227205030616,10.962998510673506
002679.SZ,20240131,11.15,11.15,10.18,10.28,11.11,-0.83,-7.4707,41265.7,43464.826,1.797,10.189839483700148,11.05220916763197,11.05220916763197,10.090716531524077
