ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20231027,5.26,5.45,5.23,5.39,5.3,0.09,1.6981,161407.83,86716.674,12.326,5.373781868771839,5.24417302963634,5.433601332988224,5.214263297528149
000790.SZ,20231030,5.41,5.59,5.4,5.55,5.39,0.16,2.9685,201063.95,111056.364,12.326,5.5333004400155295,5.3937216901773,5.573180082826452,5.3837517794745695
000790.SZ,20231031,5.53,5.62,5.48,5.5,5.55,-0.05,-0.9009,148649.49,82223.646,12.326,5.483450886501877,5.513360618610069,5.603089814934645,5.463511065096415
000790.SZ,20231101,5.5,5.55,5.42,5.49,5.5,-0.01,-0.1818,118804.96,64850.847,12.326,5.473480975799146,5.483450886501877,5.5333004400155295,5.403691600880031
000790.SZ,20231102,5.5,5.5,5.39,5.4,5.49,-0.09,-1.6393,134150.72,72835.347,12.326,5.3837517794745695,5.483450886501877,5.483450886501877,5.373781868771839
000790.SZ,20231103,5.38,5.49,5.36,5.39,5.4,-0.01,-0.1852,131278.52,71334.014,12.326,5.373781868771839,5.363811958069108,5.473480975799146,5.343872136663647
000790.SZ,20231106,5.43,5.53,5.41,5.43,5.39,0.04,0.7421,156775.53,85627.785,12.326,5.41366151158276,5.41366151158276,5.513360618610069,5.3937216901773
000790.SZ,20231107,5.47,5.52,5.37,5.47,5.43,0.04,0.7366,124399.3,67932.058,12.326,5.453541154393684,5.453541154393684,5.503390707907338,5.353842047366378
000790.SZ,20231108,5.49,5.67,5.45,5.57,5.47,0.1,1.8282,157639.45,87880.791,12.326,5.553240261420991,5.473480975799146,5.652939368448298,5.433601332988224
000790.SZ,20231109,5.56,5.72,5.47,5.48,5.57,-0.09,-1.6158,148055.0,82382.058,12.326,5.463511065096415,5.54327035071826,5.702788921961952,5.453541154393684
000790.SZ,20231110,5.48,5.53,5.4,5.48,5.48,0.0,0.0,93658.71,51231.339,12.326,5.463511065096415,5.463511065096415,5.513360618610069,5.3837517794745695
000790.SZ,20231113,5.49,5.52,5.42,5.46,5.48,-0.02,-0.365,87032.11,47385.282,12.326,5.443571243690953,5.473480975799146,5.503390707907338,5.403691600880031
000790.SZ,20231114,5.47,5.5,5.38,5.4,5.46,-0.06,-1.0989,112706.24,60990.626,12.326,5.3837517794745695,5.453541154393684,5.483450886501877,5.363811958069108
000790.SZ,20231115,5.45,5.48,5.34,5.38,5.4,-0.02,-0.3704,89185.03,48046.305,12.326,5.363811958069108,5.433601332988224,5.463511065096415,5.323932315258186
000790.SZ,20231116,5.38,5.4,5.3,5.3,5.38,-0.08,-1.487,80196.3,42840.943,12.326,5.284052672447262,5.363811958069108,5.3837517794745695,5.284052672447262
000790.SZ,20231117,5.31,5.4,5.28,5.4,5.3,0.1,1.8868,96399.89,51487.044,12.326,5.3837517794745695,5.294022583149993,5.3837517794745695,5.264112851041801
000790.SZ,20231120,5.41,5.48,5.39,5.41,5.4,0.01,0.1852,102953.2,55863.935,12.326,5.3937216901773,5.3937216901773,5.463511065096415,5.373781868771839
000790.SZ,20231121,5.42,5.5,5.39,5.44,5.41,0.03,0.5545,116133.25,63172.257,12.326,5.423631422285493,5.403691600880031,5.483450886501877,5.373781868771839
000790.SZ,20231122,5.44,5.49,5.4,5.46,5.44,0.02,0.3676,97373.39,53120.56,12.326,5.443571243690953,5.423631422285493,5.473480975799146,5.3837517794745695
000790.SZ,20231123,5.47,5.6,5.46,5.57,5.46,0.11,2.0147,176071.99,97572.877,12.326,5.553240261420991,5.453541154393684,5.583149993529183,5.443571243690953
000790.SZ,20231124,5.58,5.67,5.51,5.6,5.57,0.03,0.5386,208118.22,116592.717,12.326,5.583149993529183,5.563210172123722,5.652939368448298,5.493420797204607
000790.SZ,20231127,5.64,5.64,5.46,5.49,5.6,-0.11,-1.9643,185128.89,102173.483,12.326,5.473480975799146,5.623029636340106,5.623029636340106,5.443571243690953
000790.SZ,20231128,5.49,5.54,5.39,5.52,5.49,0.03,0.5464,129028.7,70811.937,12.326,5.503390707907338,5.473480975799146,5.523330529312799,5.373781868771839
000790.SZ,20231129,5.54,5.58,5.4,5.42,5.52,-0.1,-1.8116,136105.05,74562.358,12.326,5.403691600880031,5.523330529312799,5.563210172123722,5.3837517794745695
000790.SZ,20231130,5.44,5.46,5.35,5.41,5.42,-0.01,-0.1845,100023.45,53982.001,12.326,5.3937216901773,5.423631422285493,5.443571243690953,5.333902225960915
000790.SZ,20231201,5.42,5.54,5.39,5.45,5.41,0.04,0.7394,98406.11,53792.815,12.326,5.433601332988224,5.403691600880031,5.523330529312799,5.373781868771839
000790.SZ,20231204,5.47,5.53,5.4,5.46,5.45,0.01,0.1835,97758.01,53431.848,12.326,5.443571243690953,5.453541154393684,5.513360618610069,5.3837517794745695
000790.SZ,20231205,5.44,5.47,5.38,5.38,5.46,-0.08,-1.4652,96394.59,52169.013,12.326,5.363811958069108,5.423631422285493,5.453541154393684,5.363811958069108
000790.SZ,20231206,5.38,5.48,5.33,5.41,5.38,0.03,0.5576,93571.02,50515.252,12.326,5.3937216901773,5.363811958069108,5.463511065096415,5.313962404555455
000790.SZ,20231207,5.4,5.4,5.31,5.33,5.41,-0.08,-1.4787,89716.1,47914.32,12.326,5.313962404555455,5.3837517794745695,5.3837517794745695,5.294022583149993
000790.SZ,20231208,5.33,5.34,5.2,5.22,5.33,-0.11,-2.0638,88412.81,46545.099,12.326,5.204293386825417,5.313962404555455,5.323932315258186,5.184353565419956
000790.SZ,20231211,5.23,5.32,5.16,5.26,5.22,0.04,0.7663,101209.47,53136.436,12.326,5.24417302963634,5.214263297528149,5.303992493852724,5.144473922609033
000790.SZ,20231212,5.26,5.42,5.26,5.29,5.26,0.03,0.5703,105718.98,56224.506,12.326,5.274082761744532,5.24417302963634,5.403691600880031,5.24417302963634
000790.SZ,20231213,5.29,5.41,5.26,5.34,5.29,0.05,0.9452,95450.57,51220.971,12.326,5.323932315258186,5.274082761744532,5.3937216901773,5.24417302963634
000790.SZ,20231214,5.36,5.41,5.32,5.33,5.34,-0.01,-0.1873,99216.69,53262.996,12.326,5.313962404555455,5.343872136663647,5.3937216901773,5.303992493852724
000790.SZ,20231215,5.36,5.39,5.22,5.24,5.33,-0.09,-1.6886,90640.08,47820.099,12.326,5.224233208230879,5.343872136663647,5.373781868771839,5.204293386825417
000790.SZ,20231218,5.26,5.29,5.17,5.19,5.24,-0.05,-0.9542,76888.25,40189.381,12.326,5.174383654717226,5.24417302963634,5.274082761744532,5.154443833311763
000790.SZ,20231219,5.19,5.21,5.1,5.17,5.19,-0.02,-0.3854,60398.0,31075.787,12.326,5.154443833311763,5.174383654717226,5.194323476122687,5.084654458392649
000790.SZ,20231220,5.17,5.24,5.09,5.11,5.17,-0.06,-1.1605,66256.6,34127.119,12.326,5.0946243690953805,5.154443833311763,5.224233208230879,5.074684547689918
000790.SZ,20231221,5.09,5.11,4.97,5.09,5.11,-0.02,-0.3914,86881.9,43781.36,12.326,5.074684547689918,5.074684547689918,5.0946243690953805,4.95504561925715
000790.SZ,20231222,5.12,5.12,4.95,4.96,5.09,-0.13,-2.554,92578.43,46340.239,12.326,4.94507570855442,5.104594279798111,5.104594279798111,4.935105797851689
000790.SZ,20231225,4.96,5.21,4.87,5.04,4.96,0.08,1.6129,264389.55,132534.266,12.326,5.024834994176265,4.94507570855442,5.194323476122687,4.855346512229843
000790.SZ,20231226,5.0,5.23,4.95,5.09,5.04,0.05,0.9921,381450.3,194693.75,12.326,5.074684547689918,4.984955351365342,5.214263297528149,4.935105797851689
000790.SZ,20231227,5.0,5.07,4.81,5.05,5.09,-0.04,-0.7859,255378.8,127062.86,12.326,5.034804904878995,4.984955351365342,5.054744726284458,4.795527048013459
000790.SZ,20231228,5.04,5.04,4.91,4.98,5.05,-0.07,-1.3861,192940.02,96070.031,12.326,4.9650155299598815,5.024834994176265,5.024834994176265,4.895226155040766
000790.SZ,20231229,4.98,5.11,4.98,5.06,4.98,0.08,1.6064,148868.05,75223.278,12.326,5.044774815581726,4.9650155299598815,5.0946243690953805,4.9650155299598815
000790.SZ,20240102,5.06,5.14,5.05,5.1,5.06,0.04,0.7905,118125.01,60296.417,12.326,5.084654458392649,5.044774815581726,5.1245341012035714,5.034804904878995
000790.SZ,20240103,5.08,5.21,5.08,5.15,5.1,0.05,0.9804,109128.79,56135.821,12.326,5.134504011906303,5.064714636987188,5.194323476122687,5.064714636987188
000790.SZ,20240104,5.16,5.18,5.09,5.16,5.15,0.01,0.1942,83994.48,43195.78,12.326,5.144473922609033,5.144473922609033,5.164413744014494,5.074684547689918
000790.SZ,20240105,5.16,5.19,5.04,5.06,5.16,-0.1,-1.938,101115.76,51633.447,12.326,5.044774815581726,5.144473922609033,5.174383654717226,5.024834994176265
000790.SZ,20240108,5.08,5.08,4.94,4.96,5.06,-0.1,-1.9763,86268.47,43083.861,12.326,4.94507570855442,5.064714636987188,5.064714636987188,4.925135887148958
000790.SZ,20240109,4.95,5.02,4.9,4.96,4.96,0.0,0.0,92190.4,45666.546,12.326,4.94507570855442,4.935105797851689,5.004895172770803,4.885256244338035
000790.SZ,20240110,4.97,4.97,4.87,4.88,4.96,-0.08,-1.6129,74258.62,36490.706,12.326,4.865316422932573,4.95504561925715,4.95504561925715,4.855346512229843
000790.SZ,20240111,4.89,5.33,4.89,5.17,4.88,0.29,5.9426,402697.96,206967.382,12.326,5.154443833311763,4.875286333635304,5.313962404555455,4.875286333635304
000790.SZ,20240112,5.18,5.27,4.88,4.9,5.17,-0.27,-5.2224,312560.95,156649.467,12.326,4.885256244338035,5.164413744014494,5.25414294033907,4.865316422932573
000790.SZ,20240115,4.88,4.98,4.84,4.91,4.9,0.01,0.2041,155403.49,76250.825,12.326,4.895226155040766,4.865316422932573,4.9650155299598815,4.825436780121651
000790.SZ,20240116,4.92,4.95,4.81,4.87,4.91,-0.04,-0.8147,123233.8,59916.472,12.326,4.855346512229843,4.905196065743497,4.935105797851689,4.795527048013459
000790.SZ,20240117,4.85,4.91,4.74,4.79,4.87,-0.08,-1.6427,100278.72,48365.779,12.326,4.775587226607998,4.835406690824382,4.895226155040766,4.725737673094344
000790.SZ,20240118,4.75,4.76,4.5,4.65,4.79,-0.14,-2.9228,160704.5,74264.627,12.326,4.636008476769769,4.735707583797075,4.745677494499805,4.486459816228808
000790.SZ,20240119,4.66,4.73,4.63,4.66,4.65,0.01,0.2151,76529.27,35797.478,12.326,4.645978387472499,4.645978387472499,4.715767762391614,4.616068655364307
000790.SZ,20240122,4.63,4.69,4.31,4.32,4.66,-0.34,-7.2961,118837.9,53163.075,12.326,4.307001423579656,4.616068655364307,4.675888119580692,4.2970315128769245
000790.SZ,20240123,4.35,4.36,4.18,4.29,4.32,-0.03,-0.6944,120495.63,51430.548,12.326,4.277091691471464,4.336911155687847,4.346881066390579,4.167422673741426
000790.SZ,20240124,4.32,4.44,4.22,4.4,4.29,0.11,2.5641,103392.36,44878.541,12.326,4.386760709201502,4.307001423579656,4.4266403520124245,4.207302316552349
000790.SZ,20240125,4.4,4.6,4.38,4.58,4.4,0.18,4.0909,108821.33,49143.376,12.326,4.5662191018506535,4.386760709201502,4.586158923256114,4.36682088779604
000790.SZ,20240126,4.54,4.68,4.53,4.59,4.58,0.01,0.2183,98940.41,45658.019,12.326,4.576189012553384,4.526339459039731,4.66591820887796,4.516369548337
000790.SZ,20240129,4.6,4.6,4.44,4.45,4.59,-0.14,-3.0501,78481.3,35332.195,12.326,4.4366102627151545,4.586158923256114,4.586158923256114,4.4266403520124245
000790.SZ,20240130,4.34,4.44,4.28,4.29,4.45,-0.16,-3.5955,88821.2,38597.072,12.326,4.277091691471464,4.326941244985117,4.4266403520124245,4.267121780768734
000790.SZ,20240131,4.25,4.28,4.02,4.05,4.29,-0.24,-5.5944,118348.33,48920.562,12.326,4.037813834605927,4.237212048660541,4.267121780768734,4.007904102497735
000790.SZ,20240201,3.99,4.05,3.89,3.92,4.05,-0.13,-3.2099,97394.0,38544.234,12.326,3.908204995470428,3.9779943703895433,4.037813834605927,3.878295263362236
000790.SZ,20240202,3.94,4.01,3.53,3.69,3.92,-0.23,-5.8673,161960.1,60732.552,12.326,3.678897049307624,3.9281448168758897,3.997934191795004,3.5193784780639312
000790.SZ,20240205,3.63,3.65,3.32,3.32,3.69,-0.37,-10.0271,155971.77,52745.28,12.326,3.3100103533065868,3.6190775850912384,3.6390174064966994,3.3100103533065868
000790.SZ,20240206,3.17,3.4,3.02,3.27,3.32,-0.05,-1.506,222185.38,70574.567,12.326,3.260160799792934,3.160461692765627,3.3897696389284326,3.0109130322246664
000790.SZ,20240207,3.27,3.33,3.04,3.1,3.27,-0.17,-5.1988,301022.48,94105.829,12.326,3.090672317846512,3.260160799792934,3.3199802640093177,3.030852853630128
000790.SZ,20240208,3.15,3.38,3.06,3.37,3.1,0.27,8.7097,299190.29,95604.362,12.326,3.359859906820241,3.140521871360165,3.369829817522972,3.050792675035589
000790.SZ,20240219,3.41,3.57,3.41,3.52,3.37,0.15,4.451,223897.59,78460.739,12.326,3.5094085673612008,3.3997395496311635,3.559258120874854,3.3997395496311635
000790.SZ,20240220,3.55,3.65,3.47,3.6,3.52,0.08,2.2727,113680.68,40734.764,12.326,3.589167852983046,3.539318299469393,3.6390174064966994,3.459559013847548
000790.SZ,20240221,3.55,3.77,3.54,3.66,3.6,0.06,1.6667,157581.96,57898.496,12.326,3.6489873171994303,3.539318299469393,3.758656334929468,3.529348388766662
000790.SZ,20240222,3.63,3.74,3.63,3.74,3.66,0.08,2.1858,113569.61,41971.777,12.326,3.728746602821276,3.6190775850912384,3.728746602821276,3.6190775850912384
000790.SZ,20240223,3.73,3.87,3.73,3.85,3.74,0.11,2.9412,128405.43,48687.411,12.326,3.838415620551314,3.718776692118545,3.858355441956775,3.718776692118545
000790.SZ,20240226,3.85,4.06,3.85,3.98,3.85,0.13,3.3766,163094.8,64487.318,12.326,3.968024459686813,3.838415620551314,4.047783745308657,3.838415620551314
000790.SZ,20240227,3.98,4.04,3.88,4.04,3.98,0.06,1.5075,106999.64,42633.341,12.326,4.0278439239031965,3.968024459686813,4.0278439239031965,3.868325352659505
000790.SZ,20240228,4.04,4.13,3.71,3.72,4.04,-0.32,-7.9208,236117.65,93035.782,12.326,3.708806781415815,4.0278439239031965,4.117573120227773,3.698836870713084
000790.SZ,20240229,3.7,3.84,3.63,3.84,3.72,0.12,3.2258,174551.42,65976.485,12.326,3.8284457098485833,3.688866960010353,3.8284457098485833,3.6190775850912384
000790.SZ,20240301,3.84,3.87,3.79,3.85,3.84,0.01,0.2604,99437.52,38053.456,12.326,3.838415620551314,3.8284457098485833,3.858355441956775,3.7785961563349297
000790.SZ,20240304,3.85,3.94,3.82,3.92,3.85,0.07,1.8182,126503.18,49287.236,12.326,3.908204995470428,3.838415620551314,3.9281448168758897,3.8085058884431215
000790.SZ,20240305,3.9,3.91,3.8,3.81,3.92,-0.11,-2.8061,93236.05,35820.607,12.326,3.798535977740391,3.888265174064967,3.898235084767698,3.78856606703766
000790.SZ,20240306,3.84,3.86,3.77,3.82,3.81,0.01,0.2625,62704.0,23949.37,12.326,3.8085058884431215,3.8284457098485833,3.848385531254044,3.758656334929468
000790.SZ,20240307,3.82,3.92,3.82,3.83,3.82,0.01,0.2618,107636.38,41559.951,12.326,3.818475799145853,3.8085058884431215,3.908204995470428,3.8085058884431215
000790.SZ,20240308,3.8,3.89,3.78,3.83,3.83,0.0,0.0,96747.45,37052.94,12.326,3.818475799145853,3.78856606703766,3.878295263362236,3.768626245632199
000790.SZ,20240311,3.83,3.9,3.81,3.9,3.83,0.07,1.8277,84198.98,32538.604,12.326,3.888265174064967,3.818475799145853,3.888265174064967,3.798535977740391
000790.SZ,20240312,3.94,4.05,3.94,4.01,3.9,0.11,2.8205,135775.17,54277.494,12.326,3.997934191795004,3.9281448168758897,4.037813834605927,3.9281448168758897
000790.SZ,20240313,4.0,4.04,3.96,4.02,4.01,0.01,0.2494,106087.81,42406.651,12.326,4.007904102497735,3.9879642810922737,4.0278439239031965,3.948084638281351
000790.SZ,20240314,4.07,4.15,3.98,4.02,4.02,0.0,0.0,107738.58,43675.343,12.326,4.007904102497735,4.057753656011389,4.137512941633235,3.968024459686813
000790.SZ,20240315,4.0,4.08,3.95,4.06,4.02,0.04,0.995,75077.84,30326.804,12.326,4.047783745308657,3.9879642810922737,4.067723566714119,3.938114727578621
000790.SZ,20240318,4.07,4.13,4.02,4.13,4.06,0.07,1.7241,102419.26,41871.607,12.326,4.117573120227773,4.057753656011389,4.117573120227773,4.007904102497735
000790.SZ,20240319,4.15,4.2,4.11,4.14,4.13,0.01,0.2421,94202.87,39092.433,12.326,4.127543030930503,4.137512941633235,4.187362495146887,4.097633298822312
000790.SZ,20240320,4.15,4.21,4.12,4.19,4.14,0.05,1.2077,80555.43,33574.638,12.326,4.177392584444157,4.137512941633235,4.197332405849618,4.107603209525042
000790.SZ,20240321,4.25,4.27,4.14,4.19,4.19,0.0,0.0,85102.67,35669.814,12.326,4.177392584444157,4.237212048660541,4.257151870066002,4.127543030930503
000790.SZ,20240322,4.21,4.21,4.07,4.11,4.19,-0.08,-1.9093,110747.22,45675.264,12.326,4.097633298822312,4.197332405849618,4.197332405849618,4.057753656011389
000790.SZ,20240325,4.09,4.12,4.0,4.0,4.11,-0.11,-2.6764,85031.91,34517.752,12.326,3.9879642810922737,4.077693477416849,4.107603209525042,3.9879642810922737
000790.SZ,20240326,4.0,4.09,3.97,4.07,4.0,0.07,1.75,93731.47,37778.075,12.326,4.057753656011389,3.9879642810922737,4.077693477416849,3.958054548984082
000790.SZ,20240327,4.07,4.14,3.97,3.99,4.07,-0.08,-1.9656,103093.3,41980.23,12.326,3.9779943703895433,4.057753656011389,4.127543030930503,3.958054548984082
000790.SZ,20240328,4.0,4.19,3.98,4.15,3.99,0.16,4.01,180126.63,73767.643,12.326,4.137512941633235,3.9879642810922737,4.177392584444157,3.968024459686813
000790.SZ,20240329,4.14,4.17,4.08,4.13,4.15,-0.02,-0.4819,105950.29,43550.226,12.326,4.117573120227773,4.127543030930503,4.157452763038696,4.067723566714119
000790.SZ,20240401,4.15,4.38,4.14,4.24,4.13,0.11,2.6634,249250.66,105444.3,12.326,4.22724213795781,4.137512941633235,4.36682088779604,4.127543030930503
000790.SZ,20240402,4.25,4.45,4.15,4.45,4.24,0.21,4.9528,349700.14,150128.302,12.326,4.4366102627151545,4.237212048660541,4.4366102627151545,4.137512941633235
000790.SZ,20240403,4.33,4.33,4.15,4.18,4.45,-0.27,-6.0674,399508.69,168280.5,12.326,4.167422673741426,4.316971334282386,4.316971334282386,4.137512941633235
000790.SZ,20240408,4.14,4.19,3.97,3.98,4.18,-0.2,-4.7847,220341.11,88787.649,12.326,3.968024459686813,4.127543030930503,4.177392584444157,3.958054548984082
000790.SZ,20240409,3.98,4.11,3.97,4.1,3.98,0.12,3.0151,167528.69,67912.674,12.326,4.08766338811958,3.968024459686813,4.097633298822312,3.958054548984082
000790.SZ,20240410,4.1,4.1,3.96,4.0,4.1,-0.1,-2.439,133668.95,53613.861,12.326,3.9879642810922737,4.08766338811958,4.08766338811958,3.948084638281351
000790.SZ,20240411,3.99,4.05,3.93,3.98,4.0,-0.02,-0.5,73740.24,29568.905,12.326,3.968024459686813,3.9779943703895433,4.037813834605927,3.9181749061731592
000790.SZ,20240412,3.97,4.02,3.94,3.95,3.98,-0.03,-0.7538,82682.0,32901.489,12.326,3.938114727578621,3.958054548984082,4.007904102497735,3.9281448168758897
000790.SZ,20240415,3.9,3.95,3.67,3.76,3.95,-0.19,-4.8101,142484.94,53850.003,12.326,3.748686424226737,3.888265174064967,3.938114727578621,3.658957227902161
000790.SZ,20240416,3.75,3.75,3.38,3.38,3.76,-0.38,-10.1064,166888.1,57809.883,12.326,3.369829817522972,3.738716513524007,3.738716513524007,3.369829817522972
000790.SZ,20240417,3.35,3.63,3.35,3.59,3.38,0.21,6.213,148901.64,52891.991,12.326,3.579197942280316,3.3399200854147795,3.6190775850912384,3.3399200854147795
000790.SZ,20240418,3.57,3.64,3.55,3.56,3.59,-0.03,-0.8357,94633.57,34037.575,12.326,3.5492882101721235,3.559258120874854,3.629047495793969,3.539318299469393
000790.SZ,20240419,3.56,3.61,3.51,3.53,3.56,-0.03,-0.8427,68807.58,24399.287,12.326,3.5193784780639312,3.5492882101721235,3.5991377636857766,3.49943865665847
000790.SZ,20240422,3.53,3.6,3.44,3.52,3.53,-0.01,-0.2833,73633.0,25948.402,12.326,3.5094085673612008,3.5193784780639312,3.589167852983046,3.429649281739356
000790.SZ,20240423,3.52,3.65,3.5,3.6,3.52,0.08,2.2727,81310.0,29105.931,12.326,3.589167852983046,3.5094085673612008,3.6390174064966994,3.48946874595574
000790.SZ,20240424,3.62,3.66,3.6,3.64,3.6,0.04,1.1111,68261.08,24763.061,12.326,3.629047495793969,3.609107674388508,3.6489873171994303,3.589167852983046
000790.SZ,20240425,3.63,3.75,3.61,3.69,3.64,0.05,1.3736,78736.74,29156.561,12.326,3.678897049307624,3.6190775850912384,3.738716513524007,3.5991377636857766
000790.SZ,20240426,3.72,3.74,3.65,3.71,3.69,0.02,0.542,57716.34,21289.369,12.326,3.698836870713084,3.708806781415815,3.728746602821276,3.6390174064966994
000790.SZ,20240429,3.7,3.85,3.68,3.85,3.71,0.14,3.7736,93376.94,35531.155,12.326,3.838415620551314,3.688866960010353,3.838415620551314,3.668927138604892
000790.SZ,20240430,3.83,4.24,3.83,4.24,3.85,0.39,10.1299,444063.79,184529.56,12.326,4.22724213795781,3.818475799145853,4.22724213795781,3.818475799145853
000790.SZ,20240506,4.46,4.6,4.23,4.32,4.24,0.08,1.8868,825295.9,359224.125,12.326,4.307001423579656,4.446580173417885,4.586158923256114,4.21727222725508
000790.SZ,20240507,4.33,4.53,4.27,4.52,4.32,0.2,4.6296,755104.98,333671.47,12.326,4.506399637634269,4.316971334282386,4.516369548337,4.257151870066002
000790.SZ,20240508,4.39,4.64,4.33,4.58,4.52,0.06,1.3274,632920.54,283296.248,12.326,4.5662191018506535,4.37679079849877,4.626038566067037,4.316971334282386
000790.SZ,20240509,4.48,4.55,4.37,4.48,4.58,-0.1,-2.1834,418812.84,187531.094,12.326,4.466519994823347,4.466519994823347,4.536309369742462,4.356850977093309
000790.SZ,20240510,4.43,4.64,4.4,4.43,4.48,-0.05,-1.1161,415762.87,187378.642,12.326,4.416670441309693,4.416670441309693,4.626038566067037,4.386760709201502
000790.SZ,20240513,4.4,4.49,4.26,4.3,4.43,-0.13,-2.9345,294636.75,128961.894,12.326,4.2870616021741945,4.386760709201502,4.476489905526077,4.247181959363272
000790.SZ,20240514,4.26,4.36,4.23,4.24,4.3,-0.06,-1.3953,226089.67,96971.321,12.326,4.22724213795781,4.247181959363272,4.346881066390579,4.21727222725508
000790.SZ,20240515,4.21,4.25,4.1,4.15,4.24,-0.09,-2.1226,262855.2,109290.938,12.326,4.137512941633235,4.197332405849618,4.237212048660541,4.08766338811958
000790.SZ,20240516,4.17,4.19,4.1,4.11,4.15,-0.04,-0.9639,157280.02,64905.829,12.326,4.097633298822312,4.157452763038696,4.177392584444157,4.08766338811958
000790.SZ,20240517,4.15,4.21,4.1,4.15,4.11,0.04,0.9732,145223.54,60160.442,12.326,4.137512941633235,4.137512941633235,4.197332405849618,4.08766338811958
000790.SZ,20240520,4.15,4.17,4.07,4.11,4.15,-0.04,-0.9639,164121.0,67576.448,12.326,4.097633298822312,4.137512941633235,4.157452763038696,4.057753656011389
000790.SZ,20240521,4.08,4.1,3.98,4.02,4.11,-0.09,-2.1898,165450.58,66455.523,12.326,4.007904102497735,4.067723566714119,4.08766338811958,3.968024459686813
000790.SZ,20240522,4.05,4.09,4.0,4.03,4.02,0.01,0.2488,99203.51,40006.995,12.326,4.017874013200466,4.037813834605927,4.077693477416849,3.9879642810922737
000790.SZ,20240523,4.0,4.02,3.88,3.89,4.03,-0.14,-3.4739,137698.3,54086.977,12.326,3.878295263362236,3.9879642810922737,4.007904102497735,3.868325352659505
000790.SZ,20240524,3.89,3.95,3.85,3.9,3.89,0.01,0.2571,87301.0,34152.312,12.326,3.888265174064967,3.878295263362236,3.938114727578621,3.838415620551314
000790.SZ,20240527,3.88,3.92,3.82,3.91,3.9,0.01,0.2564,90019.19,34840.98,12.326,3.898235084767698,3.868325352659505,3.908204995470428,3.8085058884431215
000790.SZ,20240528,3.92,3.92,3.85,3.86,3.91,-0.05,-1.2788,69792.25,27061.081,12.326,3.848385531254044,3.908204995470428,3.908204995470428,3.838415620551314
000790.SZ,20240529,3.84,3.89,3.81,3.83,3.86,-0.03,-0.7772,76286.91,29359.402,12.326,3.818475799145853,3.8284457098485833,3.878295263362236,3.798535977740391
000790.SZ,20240530,3.81,3.86,3.77,3.8,3.83,-0.03,-0.7833,69719.0,26563.142,12.326,3.78856606703766,3.798535977740391,3.848385531254044,3.758656334929468
000790.SZ,20240531,3.8,3.86,3.8,3.85,3.8,0.05,1.3158,51026.33,19537.845,12.326,3.838415620551314,3.78856606703766,3.848385531254044,3.78856606703766
000790.SZ,20240603,3.85,3.86,3.69,3.72,3.85,-0.13,-3.3766,156709.47,58742.675,12.326,3.708806781415815,3.838415620551314,3.848385531254044,3.678897049307624
000790.SZ,20240604,3.71,3.71,3.62,3.67,3.72,-0.05,-1.3441,87636.52,32010.594,12.326,3.658957227902161,3.698836870713084,3.698836870713084,3.609107674388508
000790.SZ,20240605,3.68,3.68,3.6,3.61,3.67,-0.06,-1.6349,60445.68,21897.084,12.326,3.5991377636857766,3.668927138604892,3.668927138604892,3.589167852983046
000790.SZ,20240606,3.64,3.66,3.42,3.46,3.61,-0.15,-4.1551,138668.11,48722.031,12.326,3.449589103144817,3.629047495793969,3.6489873171994303,3.4097094603338944
000790.SZ,20240607,3.51,3.58,3.5,3.57,3.46,0.11,3.1792,110067.38,39067.56,12.326,3.559258120874854,3.49943865665847,3.569228031577585,3.48946874595574
000790.SZ,20240611,3.57,3.58,3.5,3.56,3.57,-0.01,-0.2801,70317.8,24945.574,12.326,3.5492882101721235,3.559258120874854,3.569228031577585,3.48946874595574
000790.SZ,20240612,3.55,3.65,3.53,3.64,3.56,0.08,2.2472,64988.77,23486.082,12.326,3.629047495793969,3.539318299469393,3.6390174064966994,3.5193784780639312
000790.SZ,20240613,3.66,3.67,3.56,3.62,3.64,-0.02,-0.5495,87718.39,31592.056,12.326,3.609107674388508,3.6489873171994303,3.658957227902161,3.5492882101721235
000790.SZ,20240614,3.62,3.7,3.57,3.67,3.62,0.05,1.3812,94690.85,34581.421,12.326,3.658957227902161,3.609107674388508,3.688866960010353,3.559258120874854
000790.SZ,20240617,3.67,3.68,3.54,3.57,3.67,-0.1,-2.7248,87769.41,31512.247,12.326,3.559258120874854,3.658957227902161,3.668927138604892,3.529348388766662
000790.SZ,20240618,3.58,3.62,3.55,3.59,3.57,0.02,0.5602,47067.56,16868.975,12.326,3.579197942280316,3.569228031577585,3.609107674388508,3.539318299469393
000790.SZ,20240619,3.59,3.64,3.57,3.6,3.59,0.01,0.2786,54499.68,19647.344,12.326,3.589167852983046,3.579197942280316,3.629047495793969,3.559258120874854
000790.SZ,20240620,3.58,3.63,3.47,3.49,3.6,-0.11,-3.0556,63070.77,22303.043,12.326,3.479498835253009,3.569228031577585,3.6190775850912384,3.459559013847548
000790.SZ,20240621,3.5,3.54,3.42,3.5,3.49,0.01,0.2865,31632.36,11072.83,12.326,3.48946874595574,3.48946874595574,3.529348388766662,3.4097094603338944
000790.SZ,20240624,3.44,3.48,3.35,3.35,3.5,-0.15,-4.2857,86689.89,29375.587,12.326,3.3399200854147795,3.429649281739356,3.469528924550278,3.3399200854147795
