ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20220110,10.1,10.53,9.88,10.14,9.72,0.42,4.321,457762.76,463915.314,6.444,10.14,10.1,10.53,9.88
300318.SZ,20220111,10.01,11.69,9.96,10.77,10.14,0.63,6.213,790566.35,840589.509,6.444,10.77,10.01,11.69,9.96
300318.SZ,20220112,10.48,11.15,10.35,10.98,10.77,0.21,1.9499,651273.54,703327.72,6.444,10.98,10.48,11.15,10.35
300318.SZ,20220113,11.6,12.28,11.01,11.08,10.98,0.1,0.9107,771801.61,889887.778,6.444,11.08,11.6,12.28,11.010000000000002
300318.SZ,20220114,10.84,12.26,10.76,11.54,11.08,0.46,4.1516,938899.45,1077893.829,6.444,11.54,10.84,12.26,10.76
300318.SZ,20220117,11.56,11.58,10.61,10.99,11.54,-0.55,-4.766,682354.95,752127.209,6.444,10.99,11.560000000000002,11.58,10.61
300318.SZ,20220118,10.77,10.84,10.09,10.13,10.99,-0.86,-7.8253,592295.96,611272.362,6.444,10.13,10.77,10.84,10.09
300318.SZ,20220119,9.88,10.23,9.8,9.91,10.13,-0.22,-2.1718,294247.25,294264.615,6.444,9.91,9.88,10.23,9.8
300318.SZ,20220120,9.95,10.17,9.43,9.49,9.91,-0.42,-4.2381,364189.82,356129.043,6.444,9.49,9.949999999999998,10.169999999999998,9.43
300318.SZ,20220121,9.34,9.43,8.89,8.96,9.49,-0.53,-5.5848,297845.33,271076.44,6.444,8.96,9.34,9.43,8.89
300318.SZ,20220124,8.04,8.74,8.04,8.47,8.96,-0.49,-5.4688,309545.82,262775.867,6.444,8.47,8.04,8.74,8.04
300318.SZ,20220125,8.55,8.55,7.95,8.02,8.47,-0.45,-5.3129,254229.98,207606.059,6.444,8.02,8.55,8.55,7.949999999999999
300318.SZ,20220126,8.07,8.2,7.97,8.02,8.02,0.0,0.0,145769.75,117677.11,6.444,8.02,8.07,8.2,7.97
300318.SZ,20220127,8.05,8.16,7.67,7.76,8.02,-0.26,-3.2419,191386.82,150527.273,6.444,7.76,8.05,8.16,7.67
300318.SZ,20220128,7.86,7.98,7.73,7.89,7.76,0.13,1.6753,139802.99,110067.113,6.444,7.89,7.860000000000001,7.98,7.73
300318.SZ,20220207,7.94,8.05,7.67,7.79,7.89,-0.1,-1.2674,163199.94,127872.491,6.444,7.79,7.94,8.05,7.67
300318.SZ,20220208,7.81,8.03,7.75,7.97,7.79,0.18,2.3107,154111.1,122283.019,6.444,7.97,7.81,8.03,7.750000000000001
300318.SZ,20220209,7.92,8.13,7.88,8.13,7.97,0.16,2.0075,156073.67,125420.621,6.444,8.13,7.92,8.13,7.88
300318.SZ,20220210,8.08,8.15,7.97,8.04,8.13,-0.09,-1.107,124555.03,100460.928,6.444,8.04,8.08,8.15,7.97
300318.SZ,20220211,8.04,8.04,7.66,7.72,8.04,-0.32,-3.9801,162937.64,126860.597,6.444,7.72,8.04,8.04,7.66
300318.SZ,20220214,7.61,7.92,7.61,7.79,7.72,0.07,0.9067,90329.66,70630.062,6.444,7.79,7.61,7.92,7.61
300318.SZ,20220215,7.8,7.86,7.66,7.76,7.79,-0.03,-0.3851,79776.16,61871.478,6.444,7.76,7.8,7.860000000000001,7.66
300318.SZ,20220216,7.75,7.92,7.73,7.82,7.76,0.06,0.7732,97772.8,76554.304,6.444,7.82,7.750000000000001,7.92,7.73
300318.SZ,20220217,7.8,7.92,7.71,7.75,7.82,-0.07,-0.8951,111893.65,87504.969,6.444,7.750000000000001,7.8,7.92,7.71
300318.SZ,20220218,7.71,7.92,7.66,7.9,7.75,0.15,1.9355,129770.59,101517.055,6.444,7.9,7.71,7.92,7.66
300318.SZ,20220221,7.89,8.09,7.84,8.07,7.9,0.17,2.1519,186895.21,149065.762,6.444,8.07,7.89,8.09,7.839999999999999
300318.SZ,20220222,7.99,7.99,7.72,7.79,8.07,-0.28,-3.4696,156028.63,121860.351,6.444,7.79,7.99,7.99,7.72
300318.SZ,20220223,7.79,7.95,7.79,7.88,7.79,0.09,1.1553,110349.26,86976.771,6.444,7.88,7.79,7.949999999999999,7.79
300318.SZ,20220224,7.88,8.05,7.54,7.63,7.88,-0.25,-3.1726,205217.01,160398.046,6.444,7.629999999999999,7.88,8.05,7.540000000000001
300318.SZ,20220225,7.66,7.94,7.66,7.85,7.63,0.22,2.8834,137507.17,107784.747,6.444,7.85,7.66,7.94,7.66
300318.SZ,20220228,7.91,8.13,7.67,7.98,7.85,0.13,1.6561,192157.12,152332.877,6.444,7.98,7.91,8.13,7.67
300318.SZ,20220301,7.99,7.99,7.85,7.95,7.98,-0.03,-0.3759,107261.08,85028.885,6.444,7.949999999999999,7.99,7.99,7.85
300318.SZ,20220302,7.87,8.09,7.84,8.02,7.95,0.07,0.8805,149502.71,119507.523,6.444,8.02,7.87,8.09,7.839999999999999
300318.SZ,20220303,8.08,8.23,7.99,8.12,8.02,0.1,1.2469,211171.76,171510.975,6.444,8.12,8.08,8.23,7.99
300318.SZ,20220304,8.08,8.37,8.03,8.15,8.12,0.03,0.3695,225676.36,185613.971,6.444,8.15,8.08,8.37,8.03
300318.SZ,20220307,8.2,8.3,7.85,8.06,8.15,-0.09,-1.1043,167542.02,134972.712,6.444,8.06,8.2,8.3,7.85
300318.SZ,20220308,7.95,8.04,7.6,7.6,8.06,-0.46,-5.7072,148335.12,114509.276,6.444,7.6,7.949999999999999,8.04,7.6
300318.SZ,20220309,7.54,7.68,7.02,7.28,7.6,-0.32,-4.2105,154283.39,113326.939,6.444,7.28,7.540000000000001,7.68,7.02
300318.SZ,20220310,7.43,8.08,7.4,7.94,7.28,0.66,9.0659,257518.52,201020.95,6.444,7.94,7.430000000000001,8.08,7.4
300318.SZ,20220311,7.75,8.41,7.75,8.28,7.94,0.34,4.2821,385922.0,313707.667,6.444,8.28,7.750000000000001,8.41,7.750000000000001
300318.SZ,20220314,8.47,8.59,8.1,8.14,8.28,-0.14,-1.6908,355494.39,296183.51,6.444,8.14,8.47,8.59,8.1
300318.SZ,20220315,7.85,8.15,7.68,7.69,8.14,-0.45,-5.5283,237179.86,187456.804,6.444,7.69,7.85,8.15,7.68
300318.SZ,20220316,7.88,7.88,7.19,7.62,7.69,-0.07,-0.9103,226386.9,169128.89,6.444,7.62,7.88,7.88,7.19
300318.SZ,20220317,7.64,8.05,7.55,7.77,7.62,0.15,1.9685,236539.32,186562.902,6.444,7.77,7.64,8.05,7.55
300318.SZ,20220318,7.82,8.08,7.72,8.0,7.77,0.23,2.9601,190897.19,151678.82,6.444,8.0,7.82,8.08,7.72
300318.SZ,20220321,8.08,8.38,8.0,8.23,8.0,0.23,2.875,247496.27,203258.667,6.444,8.23,8.08,8.38,8.0
300318.SZ,20220322,8.15,8.15,7.87,7.91,8.23,-0.32,-3.8882,170733.0,135792.945,6.444,7.91,8.15,8.15,7.87
300318.SZ,20220323,7.92,8.08,7.79,7.82,7.91,-0.09,-1.1378,147089.69,116262.331,6.444,7.82,7.92,8.08,7.79
300318.SZ,20220324,7.82,7.95,7.63,7.92,7.82,0.1,1.2788,163346.29,127789.123,6.444,7.92,7.82,7.949999999999999,7.629999999999999
300318.SZ,20220325,7.91,7.99,7.71,7.72,7.92,-0.2,-2.5253,136259.0,106840.449,6.444,7.72,7.91,7.99,7.71
300318.SZ,20220328,7.7,7.78,7.47,7.55,7.72,-0.17,-2.2021,129666.3,98641.383,6.444,7.55,7.7,7.78,7.47
300318.SZ,20220329,7.6,7.87,7.53,7.65,7.55,0.1,1.3245,144077.75,111123.467,6.444,7.650000000000001,7.6,7.87,7.529999999999999
300318.SZ,20220330,7.7,7.74,7.44,7.69,7.65,0.04,0.5229,117374.76,89211.275,6.444,7.69,7.7,7.739999999999999,7.440000000000001
300318.SZ,20220331,7.65,8.09,7.63,7.79,7.69,0.1,1.3004,218420.51,172456.79,6.444,7.79,7.650000000000001,8.09,7.629999999999999
300318.SZ,20220401,7.68,7.71,7.51,7.55,7.79,-0.24,-3.0809,127091.72,96292.211,6.444,7.55,7.68,7.71,7.51
300318.SZ,20220406,7.63,7.81,7.61,7.64,7.55,0.09,1.1921,119362.0,92088.79,6.444,7.64,7.629999999999999,7.81,7.61
300318.SZ,20220407,7.63,7.7,7.33,7.33,7.64,-0.31,-4.0576,126815.0,94871.365,6.444,7.330000000000001,7.629999999999999,7.7,7.330000000000001
300318.SZ,20220408,7.34,7.44,7.08,7.13,7.33,-0.2,-2.7285,87451.7,62804.399,6.444,7.13,7.34,7.440000000000001,7.08
300318.SZ,20220411,7.15,7.25,7.05,7.1,7.13,-0.03,-0.4208,78477.97,55942.772,6.444,7.099999999999999,7.15,7.25,7.05
300318.SZ,20220412,7.05,7.19,7.04,7.19,7.1,0.09,1.2676,58191.97,41482.644,6.444,7.19,7.05,7.19,7.04
300318.SZ,20220413,7.15,7.15,6.95,6.97,7.19,-0.22,-3.0598,73440.71,51790.266,6.444,6.97,7.15,7.15,6.95
300318.SZ,20220414,7.02,7.28,7.02,7.16,6.97,0.19,2.726,96041.65,68821.257,6.444,7.16,7.02,7.28,7.02
300318.SZ,20220415,7.13,7.13,7.01,7.04,7.16,-0.12,-1.676,72238.0,50883.062,6.444,7.04,7.13,7.13,7.010000000000001
300318.SZ,20220418,7.16,7.2,7.03,7.08,7.04,0.04,0.5682,48780.0,34571.36,6.444,7.08,7.16,7.2,7.03
300318.SZ,20220419,6.98,7.12,6.96,7.02,7.08,-0.06,-0.8475,52576.67,36885.289,6.444,7.02,6.98,7.120000000000001,6.96
300318.SZ,20220420,7.03,7.08,6.79,6.8,7.02,-0.22,-3.1339,71298.55,49265.037,6.444,6.799999999999999,7.03,7.08,6.79
300318.SZ,20220421,6.77,6.79,6.26,6.35,6.8,-0.45,-6.6176,100485.67,65222.89,6.444,6.35,6.77,6.79,6.26
300318.SZ,20220422,6.25,6.32,6.11,6.14,6.35,-0.21,-3.3071,65843.67,40777.694,6.444,6.14,6.25,6.32,6.11
300318.SZ,20220425,6.13,6.15,5.63,5.65,6.14,-0.49,-7.9805,103818.57,61163.626,6.444,5.65,6.13,6.15,5.63
300318.SZ,20220426,5.71,5.93,5.6,5.62,5.65,-0.03,-0.531,103059.72,59113.75,6.444,5.62,5.71,5.93,5.6
300318.SZ,20220427,5.65,5.82,5.41,5.82,5.62,0.2,3.5587,102430.75,57859.894,6.444,5.82,5.65,5.82,5.41
300318.SZ,20220428,5.76,5.79,5.54,5.63,5.82,-0.19,-3.2646,73053.65,41420.971,6.444,5.63,5.759999999999999,5.79,5.54
300318.SZ,20220429,5.62,5.96,5.62,5.91,5.63,0.28,4.9734,93847.82,54939.769,6.444,5.91,5.62,5.96,5.62
300318.SZ,20220505,5.93,6.19,5.83,6.13,5.91,0.22,3.7225,86527.77,52600.29,6.444,6.13,5.93,6.19,5.83
300318.SZ,20220506,6.02,6.23,5.95,6.2,6.13,0.07,1.1419,81380.93,49810.794,6.444,6.2,6.02,6.23,5.95
300318.SZ,20220509,6.15,6.28,6.1,6.18,6.2,-0.02,-0.3226,70288.94,43463.404,6.444,6.180000000000001,6.15,6.28,6.1
300318.SZ,20220510,6.08,6.23,6.02,6.23,6.18,0.05,0.8091,66687.39,41234.366,6.444,6.23,6.080000000000001,6.23,6.02
300318.SZ,20220511,6.18,6.41,6.18,6.2,6.23,-0.03,-0.4815,92844.0,58745.569,6.444,6.2,6.180000000000001,6.41,6.180000000000001
300318.SZ,20220512,6.16,6.35,6.15,6.27,6.2,0.07,1.129,64571.9,40537.819,6.444,6.269999999999999,6.16,6.35,6.15
300318.SZ,20220513,6.29,6.48,6.23,6.33,6.27,0.06,0.9569,72930.71,46238.976,6.444,6.33,6.290000000000001,6.48,6.23
300318.SZ,20220516,6.38,6.39,6.17,6.23,6.33,-0.1,-1.5798,61717.8,38617.603,6.444,6.23,6.379999999999999,6.390000000000001,6.17
300318.SZ,20220517,6.19,6.19,6.0,6.12,6.23,-0.11,-1.7657,69383.78,42233.329,6.444,6.12,6.19,6.19,6.0
300318.SZ,20220518,6.13,6.2,6.08,6.08,6.12,-0.04,-0.6536,48007.38,29458.408,6.444,6.080000000000001,6.13,6.2,6.080000000000001
300318.SZ,20220519,6.0,6.09,5.9,6.07,6.08,-0.01,-0.1645,56545.19,33997.717,6.444,6.07,6.0,6.09,5.9
300318.SZ,20220520,6.14,6.27,6.08,6.14,6.07,0.07,1.1532,68523.19,42256.614,6.444,6.14,6.14,6.269999999999999,6.080000000000001
300318.SZ,20220523,6.32,6.92,6.31,6.64,6.14,0.5,8.1433,265642.07,174915.722,6.444,6.64,6.32,6.92,6.31
300318.SZ,20220524,6.66,6.86,6.13,6.13,6.64,-0.51,-7.6807,177242.67,113131.951,6.444,6.13,6.66,6.86,6.13
300318.SZ,20220525,6.15,6.22,6.12,6.16,6.13,0.03,0.4894,94811.7,58414.405,6.444,6.16,6.15,6.22,6.12
300318.SZ,20220526,6.16,6.18,5.95,6.09,6.16,-0.07,-1.1364,81788.07,49498.384,6.444,6.09,6.16,6.180000000000001,5.95
300318.SZ,20220527,6.28,6.67,6.28,6.4,6.09,0.31,5.0903,186057.98,120142.874,6.444,6.400000000000001,6.28,6.67,6.28
300318.SZ,20220530,6.31,6.44,6.18,6.35,6.4,-0.05,-0.7813,118839.64,74865.45,6.444,6.35,6.31,6.44,6.180000000000001
300318.SZ,20220531,6.31,6.32,6.16,6.31,6.35,-0.04,-0.6299,90341.88,56359.004,6.444,6.31,6.31,6.32,6.16
300318.SZ,20220601,6.31,6.39,6.14,6.23,6.31,-0.08,-1.2678,92914.26,58290.342,6.444,6.23,6.31,6.390000000000001,6.14
300318.SZ,20220602,6.29,6.3,6.11,6.21,6.23,-0.02,-0.321,62479.44,38705.26,6.444,6.21,6.290000000000001,6.3,6.11
300318.SZ,20220606,6.2,6.29,6.17,6.26,6.21,0.05,0.8052,73544.43,45943.388,6.444,6.26,6.2,6.290000000000001,6.17
300318.SZ,20220607,6.28,6.36,6.18,6.36,6.26,0.1,1.5974,94892.45,59465.011,6.444,6.36,6.28,6.36,6.180000000000001
300318.SZ,20220608,6.29,6.32,6.11,6.22,6.36,-0.14,-2.2013,88074.85,54733.648,6.444,6.22,6.290000000000001,6.32,6.11
300318.SZ,20220609,6.22,6.24,6.01,6.04,6.22,-0.18,-2.8939,61742.23,37636.78,6.444,6.04,6.22,6.24,6.01
300318.SZ,20220610,6.0,6.13,5.98,6.12,6.04,0.08,1.3245,40796.15,24890.214,6.444,6.12,6.0,6.13,5.98
300318.SZ,20220613,6.15,6.15,6.03,6.1,6.12,-0.02,-0.3268,46315.77,28162.024,6.444,6.1,6.15,6.15,6.03
300318.SZ,20220614,6.12,6.13,5.91,6.1,6.1,0.0,0.0,64595.58,38831.688,6.444,6.1,6.12,6.13,5.91
300318.SZ,20220615,6.1,6.23,6.05,6.12,6.1,0.02,0.3279,81661.54,50134.79,6.444,6.12,6.1,6.23,6.05
300318.SZ,20220616,6.08,6.26,6.07,6.18,6.12,0.06,0.9804,78701.85,48678.495,6.444,6.180000000000001,6.080000000000001,6.26,6.07
300318.SZ,20220617,6.16,6.28,6.08,6.27,6.18,0.09,1.4563,90216.54,55993.909,6.444,6.269999999999999,6.16,6.28,6.080000000000001
300318.SZ,20220620,6.25,6.43,6.24,6.4,6.27,0.13,2.0734,99649.52,63256.195,6.444,6.400000000000001,6.25,6.43,6.24
300318.SZ,20220621,6.45,6.45,6.26,6.33,6.4,-0.07,-1.0938,77162.33,48996.809,6.444,6.33,6.45,6.45,6.26
300318.SZ,20220622,6.33,6.53,6.31,6.41,6.33,0.08,1.2638,116770.68,75101.88,6.444,6.41,6.33,6.53,6.31
300318.SZ,20220623,6.37,6.41,6.28,6.37,6.41,-0.04,-0.624,71626.0,45464.714,6.444,6.37,6.37,6.41,6.28
300318.SZ,20220624,6.38,6.47,6.35,6.39,6.37,0.02,0.314,69960.0,44851.381,6.444,6.390000000000001,6.379999999999999,6.47,6.35
300318.SZ,20220627,6.4,6.59,6.38,6.51,6.39,0.12,1.8779,86161.0,56028.18,6.444,6.51,6.400000000000001,6.589999999999999,6.379999999999999
300318.SZ,20220628,6.55,6.61,6.46,6.61,6.51,0.1,1.5361,92434.0,60546.639,6.444,6.610000000000001,6.55,6.610000000000001,6.46
300318.SZ,20220629,6.62,6.73,6.5,6.51,6.61,-0.1,-1.5129,100344.59,66423.138,6.444,6.51,6.62,6.73,6.500000000000001
300318.SZ,20220630,6.52,6.61,6.5,6.54,6.51,0.03,0.4608,59573.02,39035.888,6.444,6.54,6.52,6.610000000000001,6.500000000000001
300318.SZ,20220701,6.51,6.62,6.42,6.46,6.54,-0.08,-1.2232,53754.67,34842.912,6.444,6.46,6.51,6.62,6.42
300318.SZ,20220704,6.47,6.76,6.47,6.72,6.46,0.26,4.0248,131825.0,87945.013,6.444,6.72,6.47,6.76,6.47
300318.SZ,20220705,6.69,6.71,6.51,6.59,6.72,-0.13,-1.9345,86316.97,56878.361,6.444,6.589999999999999,6.69,6.710000000000001,6.51
300318.SZ,20220706,6.59,6.67,6.46,6.49,6.59,-0.1,-1.5175,65620.67,42944.674,6.444,6.489999999999999,6.589999999999999,6.67,6.46
300318.SZ,20220707,6.53,6.53,6.4,6.44,6.49,-0.05,-0.7704,59555.17,38321.428,6.444,6.44,6.53,6.53,6.400000000000001
300318.SZ,20220708,6.44,6.53,6.42,6.46,6.44,0.02,0.3106,56944.78,36885.521,6.444,6.46,6.44,6.53,6.42
300318.SZ,20220711,6.49,6.7,6.46,6.57,6.46,0.11,1.7028,95708.0,63025.805,6.444,6.57,6.489999999999999,6.699999999999999,6.46
300318.SZ,20220712,6.53,6.54,6.27,6.29,6.57,-0.28,-4.2618,88630.04,56410.15,6.444,6.290000000000001,6.53,6.54,6.269999999999999
300318.SZ,20220713,6.27,6.33,6.21,6.25,6.29,-0.04,-0.6359,52233.0,32668.402,6.444,6.25,6.269999999999999,6.33,6.21
300318.SZ,20220714,6.3,6.5,6.28,6.36,6.25,0.11,1.76,77882.0,49733.719,6.444,6.36,6.3,6.500000000000001,6.28
300318.SZ,20220715,6.3,6.33,6.11,6.12,6.36,-0.24,-3.7736,74909.2,46331.298,6.444,6.12,6.3,6.33,6.11
300318.SZ,20220718,6.12,6.39,6.05,6.38,6.12,0.26,4.2484,84637.18,53119.321,6.444,6.379999999999999,6.12,6.390000000000001,6.05
300318.SZ,20220719,6.34,6.46,6.3,6.44,6.38,0.06,0.9404,62714.73,40146.259,6.444,6.44,6.34,6.46,6.3
300318.SZ,20220720,6.45,6.6,6.43,6.51,6.44,0.07,1.087,84466.0,54951.93,6.444,6.51,6.45,6.6,6.43
300318.SZ,20220721,6.5,6.6,6.42,6.46,6.51,-0.05,-0.768,67931.82,44198.426,6.444,6.46,6.500000000000001,6.6,6.42
300318.SZ,20220722,6.47,6.59,6.33,6.39,6.46,-0.07,-1.0836,73462.55,47299.447,6.444,6.390000000000001,6.47,6.589999999999999,6.33
300318.SZ,20220725,6.67,7.67,6.66,7.67,6.39,1.28,20.0313,702732.46,509686.476,6.444,7.67,6.67,7.67,6.66
300318.SZ,20220726,7.7,8.73,7.55,7.88,7.67,0.21,2.7379,907791.57,733907.655,6.444,7.88,7.7,8.73,7.55
300318.SZ,20220727,7.84,8.67,7.57,8.22,7.88,0.34,4.3147,765669.34,613463.935,6.444,8.22,7.839999999999999,8.67,7.57
300318.SZ,20220728,8.02,8.04,7.72,7.79,8.22,-0.43,-5.2311,506511.19,397284.277,6.444,7.79,8.02,8.04,7.72
300318.SZ,20220729,7.79,8.17,7.67,7.82,7.79,0.03,0.3851,437983.79,347359.624,6.444,7.82,7.79,8.17,7.67
300318.SZ,20220801,7.86,8.21,7.58,7.72,7.82,-0.1,-1.2788,365159.33,287196.346,6.444,7.72,7.860000000000001,8.21,7.58
300318.SZ,20220802,7.57,7.63,7.05,7.14,7.72,-0.58,-7.513,340937.99,247230.005,6.444,7.14,7.57,7.629999999999999,7.05
300318.SZ,20220803,7.1,7.32,7.03,7.07,7.14,-0.07,-0.9804,248320.74,178698.931,6.444,7.07,7.099999999999999,7.32,7.03
300318.SZ,20220804,7.07,7.25,6.99,7.18,7.07,0.11,1.5559,164628.27,117274.8,6.444,7.18,7.07,7.25,6.99
300318.SZ,20220805,7.36,7.46,7.17,7.39,7.18,0.21,2.9248,269390.82,197559.188,6.444,7.39,7.36,7.46,7.17
300318.SZ,20220808,7.4,7.7,7.32,7.43,7.39,0.04,0.5413,248815.72,185727.679,6.444,7.430000000000001,7.4,7.7,7.32
300318.SZ,20220809,7.31,7.41,7.28,7.34,7.43,-0.09,-1.2113,172938.36,126715.225,6.444,7.34,7.309999999999999,7.41,7.28
300318.SZ,20220810,7.37,7.37,7.16,7.22,7.34,-0.12,-1.6349,137151.58,99034.18,6.444,7.220000000000001,7.37,7.37,7.16
300318.SZ,20220811,7.25,7.37,7.18,7.25,7.22,0.03,0.4155,116095.0,84073.664,6.444,7.25,7.25,7.37,7.18
300318.SZ,20220812,7.24,7.52,7.16,7.52,7.25,0.27,3.7241,299764.75,220879.205,6.444,7.519999999999999,7.24,7.519999999999999,7.16
300318.SZ,20220815,7.41,7.43,7.18,7.22,7.52,-0.3,-3.9894,208199.25,150717.995,6.444,7.220000000000001,7.41,7.430000000000001,7.18
300318.SZ,20220816,7.21,7.26,7.06,7.13,7.22,-0.09,-1.2465,146283.14,104441.188,6.444,7.13,7.209999999999999,7.26,7.06
300318.SZ,20220817,7.18,7.25,7.05,7.09,7.13,-0.04,-0.561,109213.62,77652.88,6.444,7.09,7.18,7.25,7.05
300318.SZ,20220818,7.05,7.14,6.96,7.12,7.09,0.03,0.4231,121146.02,85240.626,6.444,7.120000000000001,7.05,7.14,6.96
300318.SZ,20220819,7.15,7.15,6.88,6.89,7.12,-0.23,-3.2303,126262.51,88296.279,6.444,6.89,7.15,7.15,6.88
300318.SZ,20220822,6.81,7.03,6.81,6.96,6.89,0.07,1.016,77092.2,53654.763,6.444,6.96,6.81,7.03,6.81
300318.SZ,20220823,6.95,6.96,6.85,6.91,6.96,-0.05,-0.7184,67984.77,46883.162,6.444,6.909999999999999,6.95,6.96,6.85
300318.SZ,20220824,6.94,7.04,6.72,6.74,6.91,-0.17,-2.4602,98831.21,67841.485,6.444,6.74,6.94,7.04,6.72
300318.SZ,20220825,6.7,6.81,6.59,6.68,6.74,-0.06,-0.8902,90303.57,60184.586,6.444,6.68,6.699999999999999,6.81,6.589999999999999
300318.SZ,20220826,6.65,6.75,6.52,6.56,6.68,-0.12,-1.7964,67482.12,44764.93,6.444,6.56,6.65,6.75,6.52
300318.SZ,20220829,6.52,6.63,6.45,6.61,6.56,0.05,0.7622,57161.0,37522.313,6.444,6.610000000000001,6.52,6.63,6.45
300318.SZ,20220830,6.57,6.74,6.56,6.69,6.61,0.08,1.2103,60313.99,40235.383,6.444,6.69,6.57,6.74,6.56
300318.SZ,20220831,6.68,6.72,6.5,6.5,6.69,-0.19,-2.8401,57571.95,38000.329,6.444,6.500000000000001,6.68,6.72,6.500000000000001
300318.SZ,20220901,6.52,6.73,6.51,6.65,6.5,0.15,2.3077,82369.28,54768.648,6.444,6.65,6.52,6.73,6.51
300318.SZ,20220902,6.7,6.86,6.64,6.75,6.65,0.1,1.5038,86637.44,58485.178,6.444,6.75,6.699999999999999,6.86,6.64
300318.SZ,20220905,6.78,6.88,6.6,6.63,6.75,-0.12,-1.7778,75724.02,50645.762,6.444,6.63,6.78,6.88,6.6
300318.SZ,20220906,6.6,6.98,6.52,6.82,6.63,0.19,2.8658,125025.42,84509.778,6.444,6.820000000000001,6.6,6.98,6.52
300318.SZ,20220907,6.85,6.94,6.76,6.84,6.82,0.02,0.2933,113057.26,77472.208,6.444,6.84,6.85,6.94,6.76
300318.SZ,20220908,6.77,6.82,6.6,6.62,6.84,-0.22,-3.2164,82341.64,54954.496,6.444,6.62,6.77,6.820000000000001,6.6
300318.SZ,20220909,6.68,6.72,6.64,6.68,6.62,0.06,0.9063,47524.0,31803.7,6.444,6.68,6.68,6.72,6.64
300318.SZ,20220913,6.7,6.77,6.63,6.63,6.68,-0.05,-0.7485,57456.97,38494.716,6.444,6.63,6.699999999999999,6.77,6.63
300318.SZ,20220914,6.54,6.6,6.41,6.58,6.63,-0.05,-0.7541,63967.46,41612.017,6.444,6.58,6.54,6.6,6.41
300318.SZ,20220915,6.59,6.7,6.3,6.39,6.58,-0.19,-2.8875,74592.73,48266.558,6.444,6.390000000000001,6.589999999999999,6.699999999999999,6.3
300318.SZ,20220916,6.4,6.46,6.14,6.16,6.39,-0.23,-3.5994,73596.23,46226.294,6.444,6.16,6.400000000000001,6.46,6.14
300318.SZ,20220919,6.5,6.68,6.22,6.28,6.16,0.12,1.9481,136775.0,87709.239,6.444,6.28,6.500000000000001,6.68,6.22
300318.SZ,20220920,6.28,6.34,6.12,6.16,6.28,-0.12,-1.9108,87183.32,53942.619,6.444,6.16,6.28,6.34,6.12
300318.SZ,20220921,6.11,6.21,5.92,6.17,6.16,0.01,0.1623,79175.79,48199.71,6.444,6.17,6.11,6.21,5.92
300318.SZ,20220922,6.17,6.2,6.01,6.01,6.17,-0.16,-2.5932,67681.92,41234.031,6.444,6.01,6.17,6.2,6.01
300318.SZ,20220923,6.01,6.04,5.82,5.9,6.01,-0.11,-1.8303,63336.35,37654.868,6.444,5.9,6.01,6.04,5.82
300318.SZ,20220926,5.84,5.92,5.8,5.81,5.9,-0.09,-1.5254,52180.7,30579.838,6.444,5.81,5.84,5.92,5.8
300318.SZ,20220927,5.79,6.03,5.79,6.0,5.81,0.19,3.2702,66646.4,39456.632,6.444,6.0,5.79,6.03,5.79
300318.SZ,20220928,6.0,6.21,5.87,5.88,6.0,-0.12,-2.0,93104.13,56304.703,6.444,5.88,6.0,6.21,5.869999999999999
300318.SZ,20220929,5.94,6.03,5.83,5.86,5.88,-0.02,-0.3401,69790.0,41412.042,6.444,5.86,5.94,6.03,5.83
300318.SZ,20220930,5.91,6.07,5.83,5.97,5.86,0.11,1.8771,81254.55,48549.729,6.444,5.970000000000001,5.91,6.07,5.83
300318.SZ,20221010,6.0,6.11,5.81,5.84,5.97,-0.13,-2.1776,74566.0,44580.226,6.444,5.84,6.0,6.11,5.81
300318.SZ,20221011,5.9,5.92,5.68,5.77,5.84,-0.07,-1.1986,53522.0,30757.072,6.444,5.77,5.9,5.92,5.68
300318.SZ,20221012,5.78,5.93,5.62,5.93,5.77,0.16,2.773,62150.36,35844.345,6.444,5.93,5.780000000000001,5.93,5.62
300318.SZ,20221013,5.87,6.17,5.86,6.1,5.93,0.17,2.8668,95881.34,57985.508,6.444,6.1,5.869999999999999,6.17,5.86
300318.SZ,20221014,6.18,6.5,6.11,6.42,6.1,0.32,5.2459,160839.88,102586.678,6.444,6.42,6.180000000000001,6.500000000000001,6.11
300318.SZ,20221017,6.38,6.65,6.36,6.56,6.42,0.14,2.1807,159856.27,104510.288,6.444,6.56,6.379999999999999,6.65,6.36
300318.SZ,20221018,6.6,6.66,6.41,6.56,6.56,0.0,0.0,140423.94,91812.484,6.444,6.56,6.6,6.66,6.41
300318.SZ,20221019,6.53,6.6,6.38,6.43,6.56,-0.13,-1.9817,80257.77,51763.4,6.444,6.43,6.53,6.6,6.379999999999999
300318.SZ,20221020,6.45,6.65,6.4,6.51,6.43,0.08,1.2442,126775.82,83274.048,6.444,6.51,6.45,6.65,6.400000000000001
300318.SZ,20221021,6.49,6.81,6.47,6.59,6.51,0.08,1.2289,138713.39,92076.8,6.444,6.589999999999999,6.489999999999999,6.81,6.47
300318.SZ,20221024,6.54,6.69,6.27,6.32,6.59,-0.27,-4.0971,141790.0,91648.391,6.444,6.32,6.54,6.69,6.269999999999999
