ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20211103,4.0,4.06,4.0,4.04,4.0,0.04,1.0,22603.4,9134.771,1.723,4.02598033545402,3.986119144013881,4.045910931174089,3.986119144013881
002691.SZ,20211104,4.06,4.09,4.01,4.09,4.04,0.05,1.2376,21823.0,8875.296,1.723,4.075806824754193,4.045910931174089,4.075806824754193,3.996084441873915
002691.SZ,20211105,4.09,4.11,4.06,4.07,4.09,-0.02,-0.489,21493.8,8780.913,1.723,4.055876229034124,4.075806824754193,4.095737420474263,4.045910931174089
002691.SZ,20211108,4.07,4.13,4.05,4.12,4.07,0.05,1.2285,16329.7,6701.516,1.723,4.105702718334297,4.055876229034124,4.115668016194332,4.035945633314054
002691.SZ,20211109,4.12,4.15,4.1,4.14,4.12,0.02,0.4854,15812.2,6522.396,1.723,4.125633314054366,4.105702718334297,4.135598611914402,4.085772122614228
002691.SZ,20211110,4.15,4.18,4.07,4.18,4.14,0.04,0.9662,23968.4,9869.703,1.723,4.165494505494506,4.135598611914402,4.165494505494506,4.055876229034124
002691.SZ,20211111,4.15,4.21,4.15,4.17,4.18,-0.01,-0.2392,30886.4,12893.192,1.723,4.155529207634471,4.135598611914402,4.1953903990746095,4.135598611914402
002691.SZ,20211112,4.18,4.21,4.15,4.19,4.17,0.02,0.4796,20593.4,8611.488,1.723,4.175459803354541,4.165494505494506,4.1953903990746095,4.135598611914402
002691.SZ,20211115,4.2,4.28,4.16,4.26,4.19,0.07,1.6706,31388.0,13284.496,1.723,4.245216888374783,4.185425101214575,4.265147484094853,4.145563909774436
002691.SZ,20211116,4.26,4.27,4.18,4.19,4.26,-0.07,-1.6432,24155.9,10195.769,1.723,4.175459803354541,4.245216888374783,4.255182186234817,4.165494505494506
002691.SZ,20211117,4.19,4.39,4.19,4.34,4.19,0.15,3.58,44285.8,19124.147,1.723,4.324939271255061,4.175459803354541,4.374765760555234,4.175459803354541
002691.SZ,20211118,4.32,4.38,4.28,4.3,4.34,-0.04,-0.9217,25760.0,11126.625,1.723,4.285078079814921,4.305008675534992,4.364800462695199,4.265147484094853
002691.SZ,20211119,4.3,4.35,4.23,4.33,4.3,0.03,0.6977,21542.0,9274.789,1.723,4.314973973395026,4.285078079814921,4.334904569115095,4.21532099479468
002691.SZ,20211122,4.33,4.33,4.26,4.28,4.33,-0.05,-1.1547,20806.3,8926.85,1.723,4.265147484094853,4.314973973395026,4.314973973395026,4.245216888374783
002691.SZ,20211123,4.27,4.4,4.26,4.34,4.28,0.06,1.4019,28388.63,12332.639,1.723,4.324939271255061,4.255182186234817,4.384731058415269,4.245216888374783
002691.SZ,20211124,4.34,4.39,4.29,4.36,4.34,0.02,0.4608,28286.83,12278.636,1.723,4.34486986697513,4.324939271255061,4.374765760555234,4.275112781954888
002691.SZ,20211125,4.4,4.4,4.33,4.33,4.36,-0.03,-0.6881,22672.0,9878.509,1.723,4.314973973395026,4.384731058415269,4.384731058415269,4.314973973395026
002691.SZ,20211126,4.33,4.36,4.28,4.32,4.33,-0.01,-0.2309,22811.0,9823.102,1.723,4.305008675534992,4.314973973395026,4.34486986697513,4.265147484094853
002691.SZ,20211129,4.29,4.3,4.23,4.26,4.32,-0.06,-1.3889,18015.0,7673.693,1.723,4.245216888374783,4.275112781954888,4.285078079814921,4.21532099479468
002691.SZ,20211130,4.29,4.38,4.26,4.35,4.26,0.09,2.1127,26620.48,11527.512,1.723,4.334904569115095,4.275112781954888,4.364800462695199,4.245216888374783
002691.SZ,20211201,4.36,4.45,4.33,4.44,4.35,0.09,2.069,39208.42,17309.662,1.723,4.424592249855408,4.34486986697513,4.434557547715443,4.314973973395026
002691.SZ,20211202,4.45,4.48,4.4,4.42,4.44,-0.02,-0.4505,21572.7,9561.782,1.723,4.404661654135338,4.434557547715443,4.464453441295547,4.384731058415269
002691.SZ,20211203,4.42,4.44,4.39,4.41,4.42,-0.01,-0.2262,25294.78,11149.037,1.723,4.394696356275304,4.404661654135338,4.424592249855408,4.374765760555234
002691.SZ,20211206,4.44,4.44,4.33,4.35,4.41,-0.06,-1.3605,29127.13,12740.01,1.723,4.334904569115095,4.424592249855408,4.424592249855408,4.314973973395026
002691.SZ,20211207,4.37,4.4,4.3,4.32,4.35,-0.03,-0.6897,21910.39,9526.62,1.723,4.305008675534992,4.354835164835165,4.384731058415269,4.285078079814921
002691.SZ,20211208,4.33,4.37,4.3,4.33,4.32,0.01,0.2315,18775.11,8151.506,1.723,4.314973973395026,4.314973973395026,4.354835164835165,4.285078079814921
002691.SZ,20211209,4.33,4.46,4.33,4.43,4.33,0.1,2.3095,42178.3,18557.592,1.723,4.4146269519953725,4.314973973395026,4.444522845575477,4.314973973395026
002691.SZ,20211210,4.59,4.87,4.39,4.87,4.43,0.44,9.9323,84430.89,40393.837,1.723,4.8531000578369,4.5740717177559285,4.8531000578369,4.374765760555234
002691.SZ,20211213,5.15,5.36,4.96,5.36,4.87,0.49,10.0616,143866.36,75435.456,1.723,5.341399652978601,5.132128397917873,5.341399652978601,4.942787738577212
002691.SZ,20211214,5.5,5.9,5.37,5.9,5.36,0.54,10.0746,522933.79,297234.23,1.723,5.879525737420474,5.480913823019086,5.879525737420474,5.351364950838636
002691.SZ,20211215,5.9,5.9,5.38,5.39,5.9,-0.51,-8.6441,476895.81,265726.064,1.723,5.371295546558704,5.879525737420474,5.879525737420474,5.361330248698669
002691.SZ,20211216,5.2,5.8,5.16,5.59,5.39,0.2,3.7106,448471.25,244148.39,1.723,5.570601503759399,5.181954887218045,5.779872758820127,5.142093695777907
002691.SZ,20211217,5.41,5.78,5.3,5.51,5.59,-0.08,-1.4311,351976.79,192225.143,1.723,5.490879120879121,5.391226142278774,5.759942163100058,5.281607865818391
002691.SZ,20211220,5.42,6.06,5.39,6.06,5.51,0.55,9.9819,460977.42,262994.698,1.723,6.038970503181029,5.401191440138809,6.038970503181029,5.371295546558704
002691.SZ,20211221,6.0,6.0,5.45,5.52,6.06,-0.54,-8.9109,386903.8,217518.788,1.723,5.500844418739154,5.979178716020821,5.979178716020821,5.431087333718914
002691.SZ,20211222,5.48,5.51,5.21,5.23,5.52,-0.29,-5.2536,254326.32,135470.431,1.723,5.211850780798149,5.460983227299017,5.490879120879121,5.19192018507808
002691.SZ,20211223,5.22,5.3,5.13,5.28,5.23,0.05,0.956,162543.92,84886.472,1.723,5.261677270098323,5.201885482938114,5.281607865818391,5.1121978021978025
002691.SZ,20211224,5.28,5.3,5.03,5.06,5.28,-0.22,-4.1667,157041.7,80465.815,1.723,5.042440717177559,5.261677270098323,5.281607865818391,5.012544823597455
002691.SZ,20211227,5.06,5.16,5.03,5.12,5.06,0.06,1.1858,90318.5,46056.466,1.723,5.102232504337768,5.042440717177559,5.142093695777907,5.012544823597455
002691.SZ,20211228,5.12,5.15,5.03,5.1,5.12,-0.02,-0.3906,74438.11,37815.098,1.723,5.082301908617698,5.102232504337768,5.132128397917873,5.012544823597455
002691.SZ,20211229,5.12,5.24,4.93,5.19,5.1,0.09,1.7647,128470.9,65804.039,1.723,5.17198958935801,5.102232504337768,5.221816078658184,4.912891844997107
002691.SZ,20211230,5.19,5.25,5.14,5.17,5.19,-0.02,-0.3854,99180.89,51448.523,1.723,5.152058993637941,5.17198958935801,5.231781376518218,5.122163100057837
002691.SZ,20211231,5.16,5.25,5.04,5.05,5.17,-0.12,-2.3211,93370.05,47773.66,1.723,5.0324754193175245,5.142093695777907,5.231781376518218,5.02251012145749
002691.SZ,20220104,5.05,5.33,5.05,5.32,5.05,0.27,5.3465,171389.43,89693.588,1.723,5.3015384615384615,5.0324754193175245,5.311503759398496,5.0324754193175245
002691.SZ,20220105,5.3,5.32,5.14,5.22,5.32,-0.1,-1.8797,81378.63,42322.985,1.723,5.201885482938114,5.281607865818391,5.3015384615384615,5.122163100057837
002691.SZ,20220106,5.21,5.47,5.15,5.42,5.22,0.2,3.8314,143151.32,76567.711,1.723,5.401191440138809,5.19192018507808,5.451017929438982,5.132128397917873
002691.SZ,20220107,5.48,5.48,5.06,5.09,5.42,-0.33,-6.0886,143564.0,74961.776,1.723,5.072336610757663,5.460983227299017,5.460983227299017,5.042440717177559
002691.SZ,20220110,5.07,5.19,5.03,5.15,5.09,0.06,1.1788,79324.0,40664.252,1.723,5.132128397917873,5.052406015037595,5.17198958935801,5.012544823597455
002691.SZ,20220111,5.15,5.67,5.12,5.67,5.15,0.52,10.0971,117782.1,65475.148,1.723,5.6503238866396766,5.132128397917873,5.6503238866396766,5.102232504337768
002691.SZ,20220112,5.82,5.89,5.5,5.65,5.67,-0.02,-0.3527,300297.38,169809.101,1.723,5.630393290919607,5.799803354540197,5.86956043956044,5.480913823019086
002691.SZ,20220113,5.66,5.68,5.48,5.51,5.65,-0.14,-2.4779,156998.96,87214.969,1.723,5.490879120879121,5.640358588779642,5.66028918449971,5.460983227299017
002691.SZ,20220114,5.52,5.61,5.31,5.34,5.51,-0.17,-3.0853,134089.96,72763.596,1.723,5.321469057258531,5.500844418739154,5.590532099479468,5.291573163678426
002691.SZ,20220117,5.26,5.46,5.23,5.39,5.34,0.05,0.9363,105651.92,56965.598,1.723,5.371295546558704,5.241746674378253,5.441052631578947,5.211850780798149
002691.SZ,20220118,5.43,5.46,5.15,5.17,5.39,-0.22,-4.0816,109177.3,57332.142,1.723,5.152058993637941,5.4111567379988434,5.441052631578947,5.132128397917873
002691.SZ,20220119,5.16,5.35,5.11,5.29,5.17,0.12,2.3211,76439.42,40232.443,1.723,5.271642567958358,5.142093695777907,5.331434355118565,5.092267206477733
002691.SZ,20220120,5.31,5.32,5.01,5.05,5.29,-0.24,-4.5369,72127.5,36827.468,1.723,5.0324754193175245,5.291573163678426,5.3015384615384615,4.992614227877385
002691.SZ,20220121,5.07,5.15,5.03,5.12,5.05,0.07,1.3861,43701.3,22245.41,1.723,5.102232504337768,5.052406015037595,5.132128397917873,5.012544823597455
002691.SZ,20220124,5.06,5.11,4.95,5.07,5.12,-0.05,-0.9766,33421.0,16896.454,1.723,5.052406015037595,5.042440717177559,5.092267206477733,4.932822440717177
002691.SZ,20220125,5.09,5.16,4.73,4.76,5.07,-0.31,-6.1144,65434.1,32114.749,1.723,4.743481781376518,5.072336610757663,5.142093695777907,4.713585887796414
002691.SZ,20220126,4.78,4.91,4.73,4.78,4.76,0.02,0.4202,41176.85,19801.443,1.723,4.763412377096588,4.763412377096588,4.892961249277039,4.713585887796414
002691.SZ,20220127,4.85,4.95,4.7,4.71,4.78,-0.07,-1.4644,56285.7,27072.275,1.723,4.693655292076344,4.833169462116831,4.932822440717177,4.68368999421631
002691.SZ,20220128,4.77,4.91,4.62,4.85,4.71,0.14,2.9724,65959.02,31616.064,1.723,4.833169462116831,4.753447079236553,4.892961249277039,4.603967611336032
002691.SZ,20220207,4.91,5.04,4.85,5.02,4.85,0.17,3.5052,70520.7,35134.966,1.723,5.00257952573742,4.892961249277039,5.02251012145749,4.833169462116831
002691.SZ,20220208,5.02,5.17,4.98,5.13,5.02,0.11,2.1912,50680.0,25820.503,1.723,5.1121978021978025,5.00257952573742,5.152058993637941,4.962718334297282
002691.SZ,20220209,5.12,5.14,5.03,5.07,5.13,-0.06,-1.1696,52821.0,26762.247,1.723,5.052406015037595,5.102232504337768,5.122163100057837,5.012544823597455
002691.SZ,20220210,5.06,5.09,4.99,5.06,5.07,-0.01,-0.1972,51172.0,25788.774,1.723,5.042440717177559,5.042440717177559,5.072336610757663,4.972683632157317
002691.SZ,20220211,5.04,5.05,4.91,4.94,5.06,-0.12,-2.3715,58172.65,28881.327,1.723,4.922857142857143,5.02251012145749,5.0324754193175245,4.892961249277039
002691.SZ,20220214,4.9,5.09,4.9,5.07,4.94,0.13,2.6316,62031.0,31256.561,1.723,5.052406015037595,4.882995951417004,5.072336610757663,4.882995951417004
002691.SZ,20220215,5.12,5.13,4.91,4.94,5.07,-0.13,-2.5641,54254.7,27037.729,1.723,4.922857142857143,5.102232504337768,5.1121978021978025,4.892961249277039
002691.SZ,20220216,4.96,5.04,4.93,5.03,4.94,0.09,1.8219,48211.7,24106.065,1.723,5.012544823597455,4.942787738577212,5.02251012145749,4.912891844997107
002691.SZ,20220217,5.04,5.08,4.92,4.93,5.03,-0.1,-1.9881,44825.8,22287.559,1.723,4.912891844997107,5.02251012145749,5.062371312897629,4.902926547137073
002691.SZ,20220218,4.91,4.99,4.86,4.96,4.93,0.03,0.6085,35407.9,17415.653,1.723,4.942787738577212,4.892961249277039,4.972683632157317,4.843134759976866
002691.SZ,20220221,4.99,5.12,4.94,5.11,4.96,0.15,3.0242,53594.8,27109.607,1.723,5.092267206477733,4.972683632157317,5.102232504337768,4.922857142857143
002691.SZ,20220222,5.1,5.1,4.99,5.04,5.11,-0.07,-1.3699,55493.9,27944.566,1.723,5.02251012145749,5.082301908617698,5.082301908617698,4.972683632157317
002691.SZ,20220223,5.06,5.1,5.0,5.05,5.04,0.01,0.1984,41307.0,20823.665,1.723,5.0324754193175245,5.042440717177559,5.082301908617698,4.982648930017351
002691.SZ,20220224,5.07,5.23,4.84,4.93,5.05,-0.12,-2.3762,86202.4,43601.006,1.723,4.912891844997107,5.052406015037595,5.211850780798149,4.823204164256796
002691.SZ,20220225,4.97,5.15,4.97,5.05,4.93,0.12,2.4341,61018.7,30967.326,1.723,5.0324754193175245,4.952753036437247,5.132128397917873,4.952753036437247
002691.SZ,20220228,5.08,5.23,4.97,5.16,5.05,0.11,2.1782,83072.9,42507.583,1.723,5.142093695777907,5.062371312897629,5.211850780798149,4.952753036437247
002691.SZ,20220301,5.2,5.28,5.16,5.26,5.16,0.1,1.938,70213.9,36697.221,1.723,5.241746674378253,5.181954887218045,5.261677270098323,5.142093695777907
002691.SZ,20220302,5.26,5.5,5.23,5.41,5.26,0.15,2.8517,103583.29,55654.551,1.723,5.391226142278774,5.241746674378253,5.480913823019086,5.211850780798149
002691.SZ,20220303,5.4,5.46,5.36,5.42,5.41,0.01,0.1848,68319.37,36895.482,1.723,5.401191440138809,5.38126084441874,5.441052631578947,5.341399652978601
002691.SZ,20220304,5.41,5.46,5.34,5.38,5.42,-0.04,-0.738,57326.8,30894.635,1.723,5.361330248698669,5.391226142278774,5.441052631578947,5.321469057258531
002691.SZ,20220307,5.33,5.44,5.3,5.35,5.38,-0.03,-0.5576,52659.9,28300.089,1.723,5.331434355118565,5.311503759398496,5.421122035858879,5.281607865818391
002691.SZ,20220308,5.35,5.38,5.16,5.18,5.35,-0.17,-3.1776,45447.0,23795.044,1.723,5.162024291497976,5.331434355118565,5.361330248698669,5.142093695777907
002691.SZ,20220309,5.21,5.29,4.95,5.2,5.18,0.02,0.3861,71344.0,36739.541,1.723,5.181954887218045,5.19192018507808,5.271642567958358,4.932822440717177
002691.SZ,20220310,5.29,5.29,5.12,5.14,5.2,-0.06,-1.1538,55012.5,28619.611,1.723,5.122163100057837,5.271642567958358,5.271642567958358,5.102232504337768
002691.SZ,20220311,5.1,5.22,4.98,5.2,5.14,0.06,1.1673,58419.1,29621.798,1.723,5.181954887218045,5.082301908617698,5.201885482938114,4.962718334297282
002691.SZ,20220314,5.17,5.25,5.12,5.12,5.2,-0.08,-1.5385,47312.7,24488.938,1.723,5.102232504337768,5.152058993637941,5.231781376518218,5.102232504337768
002691.SZ,20220315,5.12,5.14,4.82,4.83,5.12,-0.29,-5.6641,52654.7,26298.327,1.723,4.813238866396762,5.102232504337768,5.122163100057837,4.803273568536727
002691.SZ,20220316,4.84,5.02,4.83,5.0,4.83,0.17,3.5197,47581.0,23530.169,1.723,4.982648930017351,4.823204164256796,5.00257952573742,4.813238866396762
002691.SZ,20220317,5.05,5.12,4.96,4.99,5.0,-0.01,-0.2,44995.7,22693.711,1.723,4.972683632157317,5.0324754193175245,5.102232504337768,4.942787738577212
002691.SZ,20220318,5.01,5.23,4.94,5.17,4.99,0.18,3.6072,59045.5,30232.383,1.723,5.152058993637941,4.992614227877385,5.211850780798149,4.922857142857143
002691.SZ,20220321,5.18,5.69,5.18,5.69,5.17,0.52,10.058,56347.7,31510.807,1.723,5.670254482359746,5.162024291497976,5.670254482359746,5.162024291497976
002691.SZ,20220322,5.94,6.06,5.51,5.69,5.69,0.0,0.0,323182.8,184687.787,1.723,5.670254482359746,5.919386928860614,6.038970503181029,5.490879120879121
002691.SZ,20220323,5.7,6.26,5.68,6.26,5.69,0.57,10.0176,107366.21,64821.168,1.723,6.238276460381724,5.6802197802197805,6.238276460381724,5.66028918449971
002691.SZ,20220324,6.26,6.52,5.73,5.8,6.26,-0.46,-7.3482,361468.71,217634.299,1.723,5.779872758820127,6.238276460381724,6.497374204742625,5.710115673799885
002691.SZ,20220325,5.71,5.74,5.47,5.7,5.8,-0.1,-1.7241,208458.91,116723.793,1.723,5.6802197802197805,5.690185078079815,5.72008097165992,5.451017929438982
002691.SZ,20220328,5.55,5.78,5.55,5.63,5.7,-0.07,-1.2281,141665.3,80364.25,1.723,5.610462695199537,5.530740312319259,5.759942163100058,5.530740312319259
002691.SZ,20220329,5.59,5.65,5.41,5.5,5.63,-0.13,-2.3091,112438.0,62005.296,1.723,5.480913823019086,5.570601503759399,5.630393290919607,5.391226142278774
002691.SZ,20220330,5.5,5.54,5.42,5.48,5.5,-0.02,-0.3636,75226.32,41146.054,1.723,5.460983227299017,5.480913823019086,5.5207750144592245,5.401191440138809
002691.SZ,20220331,5.51,5.75,5.46,5.72,5.48,0.24,4.3796,125426.0,70964.894,1.723,5.70015037593985,5.490879120879121,5.7300462695199545,5.441052631578947
002691.SZ,20220401,5.72,5.97,5.51,5.54,5.72,-0.18,-3.1469,88933.3,50072.492,1.723,5.5207750144592245,5.70015037593985,5.949282822440717,5.490879120879121
002691.SZ,20220406,5.5,5.69,5.43,5.64,5.54,0.1,1.8051,89298.28,50214.559,1.723,5.620427993059572,5.480913823019086,5.670254482359746,5.4111567379988434
002691.SZ,20220407,5.64,5.65,5.46,5.48,5.64,-0.16,-2.8369,60335.28,33249.766,1.723,5.460983227299017,5.620427993059572,5.630393290919607,5.441052631578947
002691.SZ,20220408,5.48,5.54,5.39,5.52,5.48,0.04,0.7299,43521.0,23818.767,1.723,5.500844418739154,5.460983227299017,5.5207750144592245,5.371295546558704
002691.SZ,20220411,5.5,5.51,5.28,5.31,5.52,-0.21,-3.8043,44010.65,23682.325,1.723,5.291573163678426,5.480913823019086,5.490879120879121,5.261677270098323
002691.SZ,20220412,5.31,5.4,5.23,5.39,5.31,0.08,1.5066,37224.7,19833.369,1.723,5.371295546558704,5.291573163678426,5.38126084441874,5.211850780798149
002691.SZ,20220413,5.4,5.41,5.24,5.28,5.39,-0.11,-2.0408,34197.17,18119.806,1.723,5.261677270098323,5.38126084441874,5.391226142278774,5.221816078658184
002691.SZ,20220414,5.29,5.32,5.15,5.19,5.28,-0.09,-1.7045,41647.7,21687.705,1.723,5.17198958935801,5.271642567958358,5.3015384615384615,5.132128397917873
002691.SZ,20220415,5.18,5.18,5.0,5.03,5.19,-0.16,-3.0829,45082.0,22832.458,1.723,5.012544823597455,5.162024291497976,5.162024291497976,4.982648930017351
002691.SZ,20220418,5.03,5.24,4.9,5.19,5.03,0.16,3.1809,40203.6,20603.959,1.723,5.17198958935801,5.012544823597455,5.221816078658184,4.882995951417004
002691.SZ,20220419,5.19,5.41,5.14,5.4,5.19,0.21,4.0462,55596.7,29618.017,1.723,5.38126084441874,5.17198958935801,5.391226142278774,5.122163100057837
002691.SZ,20220420,5.34,5.43,5.28,5.34,5.4,-0.06,-1.1111,54809.7,29344.931,1.723,5.321469057258531,5.321469057258531,5.4111567379988434,5.261677270098323
002691.SZ,20220421,5.31,5.34,5.02,5.04,5.34,-0.3,-5.618,48213.0,24907.1,1.723,5.02251012145749,5.291573163678426,5.321469057258531,5.00257952573742
002691.SZ,20220422,5.03,5.12,4.94,5.01,5.04,-0.03,-0.5952,33671.0,16817.25,1.723,4.992614227877385,5.012544823597455,5.102232504337768,4.922857142857143
002691.SZ,20220425,4.96,4.96,4.51,4.51,5.01,-0.5,-9.98,53276.17,24970.705,1.723,4.4943493348756505,4.942787738577212,4.942787738577212,4.4943493348756505
002691.SZ,20220426,4.16,4.47,4.11,4.14,4.51,-0.37,-8.204,56809.0,24241.128,1.723,4.125633314054366,4.145563909774436,4.454488143435512,4.095737420474263
002691.SZ,20220427,4.1,4.24,3.96,4.22,4.14,0.08,1.9324,45407.0,18587.286,1.723,4.205355696934644,4.085772122614228,4.2252862926547134,3.946257952573742
002691.SZ,20220428,4.22,4.28,4.0,4.1,4.22,-0.12,-2.8436,35775.0,14764.912,1.723,4.085772122614228,4.205355696934644,4.265147484094853,3.986119144013881
002691.SZ,20220429,4.1,4.35,4.1,4.3,4.1,0.2,4.878,37169.47,15839.567,1.723,4.285078079814921,4.085772122614228,4.334904569115095,4.085772122614228
002691.SZ,20220505,4.36,4.36,4.25,4.3,4.3,0.0,0.0,27255.0,11752.155,1.723,4.285078079814921,4.34486986697513,4.34486986697513,4.235251590514748
002691.SZ,20220506,4.25,4.27,3.92,4.22,4.3,-0.08,-1.8605,28368.7,11937.138,1.723,4.205355696934644,4.235251590514748,4.255182186234817,3.9063967611336032
002691.SZ,20220509,4.21,4.47,4.21,4.32,4.22,0.1,2.3697,38800.5,16796.564,1.723,4.305008675534992,4.1953903990746095,4.454488143435512,4.1953903990746095
002691.SZ,20220510,4.28,4.47,4.15,4.46,4.32,0.14,3.2407,36097.4,15869.823,1.723,4.444522845575477,4.265147484094853,4.454488143435512,4.135598611914402
002691.SZ,20220511,4.45,4.6,4.43,4.43,4.46,-0.03,-0.6726,33179.0,15032.044,1.723,4.4146269519953725,4.434557547715443,4.584037015615962,4.4146269519953725
002691.SZ,20220512,4.43,4.55,4.41,4.48,4.43,0.05,1.1287,26370.02,11822.418,1.723,4.464453441295547,4.4146269519953725,4.534210526315789,4.394696356275304
002691.SZ,20220513,4.48,4.54,4.44,4.53,4.48,0.05,1.1161,22768.0,10238.348,1.723,4.51427993059572,4.464453441295547,4.524245228455754,4.424592249855408
002691.SZ,20220516,4.64,4.65,4.47,4.51,4.53,-0.02,-0.4415,21038.0,9512.94,1.723,4.4943493348756505,4.623898207056102,4.633863504916136,4.454488143435512
002691.SZ,20220517,4.5,4.56,4.45,4.47,4.51,-0.04,-0.8869,17856.5,8015.981,1.723,4.454488143435512,4.484384037015616,4.544175824175824,4.434557547715443
002691.SZ,20220518,4.48,4.65,4.47,4.62,4.47,0.15,3.3557,34648.02,15886.084,1.723,4.603967611336032,4.464453441295547,4.633863504916136,4.454488143435512
002691.SZ,20220519,4.59,4.67,4.52,4.63,4.62,0.01,0.2165,22601.0,10404.89,1.723,4.613932909196067,4.5740717177559285,4.653794100636206,4.504314632735685
002691.SZ,20220520,4.64,4.73,4.6,4.7,4.63,0.07,1.5119,24599.0,11493.702,1.723,4.68368999421631,4.623898207056102,4.713585887796414,4.584037015615962
002691.SZ,20220523,4.72,4.85,4.65,4.82,4.7,0.12,2.5532,26760.0,12775.757,1.723,4.803273568536727,4.703620589936379,4.833169462116831,4.633863504916136
002691.SZ,20220524,4.82,4.86,4.61,4.63,4.82,-0.19,-3.9419,35737.7,16813.051,1.723,4.613932909196067,4.803273568536727,4.843134759976866,4.594002313475998
002691.SZ,20220525,4.66,4.84,4.62,4.82,4.63,0.19,4.1037,28499.02,13513.923,1.723,4.803273568536727,4.643828802776171,4.823204164256796,4.603967611336032
002691.SZ,20220526,4.81,4.88,4.68,4.87,4.82,0.05,1.0373,36899.17,17701.028,1.723,4.8531000578369,4.793308270676691,4.863065355696935,4.66375939849624
002691.SZ,20220527,4.86,4.93,4.82,4.91,4.87,0.04,0.8214,25956.6,12638.324,1.723,4.892961249277039,4.843134759976866,4.912891844997107,4.803273568536727
002691.SZ,20220530,4.96,4.99,4.88,4.9,4.91,-0.01,-0.2037,28909.0,14192.324,1.723,4.882995951417004,4.942787738577212,4.972683632157317,4.863065355696935
002691.SZ,20220531,4.91,5.03,4.87,5.0,4.9,0.1,2.0408,31061.0,15397.659,1.723,4.982648930017351,4.892961249277039,5.012544823597455,4.8531000578369
002691.SZ,20220601,5.02,5.07,4.87,4.91,5.0,-0.09,-1.8,72547.0,36026.777,1.723,4.892961249277039,5.00257952573742,5.052406015037595,4.8531000578369
002691.SZ,20220602,4.94,5.4,4.91,5.4,4.91,0.49,9.9796,62431.81,33275.33,1.723,5.38126084441874,4.922857142857143,5.38126084441874,4.892961249277039
002691.SZ,20220606,5.39,5.39,5.17,5.23,5.4,-0.17,-3.1481,161306.97,84669.225,1.723,5.211850780798149,5.371295546558704,5.371295546558704,5.152058993637941
002691.SZ,20220607,5.24,5.27,5.05,5.19,5.23,-0.04,-0.7648,81121.58,41654.707,1.723,5.17198958935801,5.221816078658184,5.251711972238288,5.0324754193175245
002691.SZ,20220608,5.17,5.25,5.03,5.16,5.19,-0.03,-0.578,56678.91,28986.535,1.723,5.142093695777907,5.152058993637941,5.231781376518218,5.012544823597455
002691.SZ,20220609,5.15,5.16,5.0,5.06,5.16,-0.1,-1.938,45981.0,23276.075,1.723,5.042440717177559,5.132128397917873,5.142093695777907,4.982648930017351
002691.SZ,20220610,5.05,5.12,4.96,5.09,5.06,0.03,0.5929,34352.02,17447.959,1.723,5.072336610757663,5.0324754193175245,5.102232504337768,4.942787738577212
002691.SZ,20220613,5.09,5.2,5.03,5.2,5.09,0.11,2.1611,48946.02,25184.962,1.723,5.181954887218045,5.072336610757663,5.181954887218045,5.012544823597455
002691.SZ,20220614,5.15,5.18,5.03,5.18,5.2,-0.02,-0.3846,41165.8,20980.195,1.723,5.162024291497976,5.132128397917873,5.162024291497976,5.012544823597455
002691.SZ,20220615,5.2,5.21,5.1,5.1,5.18,-0.08,-1.5444,49293.2,25414.869,1.723,5.082301908617698,5.181954887218045,5.19192018507808,5.082301908617698
002691.SZ,20220616,5.1,5.25,5.09,5.21,5.1,0.11,2.1569,47142.52,24481.365,1.723,5.19192018507808,5.082301908617698,5.231781376518218,5.072336610757663
002691.SZ,20220617,5.18,5.27,5.14,5.27,5.21,0.06,1.1516,35769.55,18670.759,1.723,5.251711972238288,5.162024291497976,5.251711972238288,5.122163100057837
002691.SZ,20220620,5.25,5.36,5.24,5.34,5.27,0.07,1.3283,35618.0,18919.921,1.723,5.321469057258531,5.231781376518218,5.341399652978601,5.221816078658184
002691.SZ,20220621,5.34,5.48,5.27,5.4,5.34,0.06,1.1236,39971.0,21492.805,1.723,5.38126084441874,5.321469057258531,5.460983227299017,5.251711972238288
002691.SZ,20220622,5.41,5.54,5.38,5.4,5.4,0.0,0.0,47073.2,25680.584,1.723,5.38126084441874,5.391226142278774,5.5207750144592245,5.361330248698669
002691.SZ,20220623,5.36,5.5,5.33,5.42,5.4,0.02,0.3704,33846.0,18350.644,1.723,5.401191440138809,5.341399652978601,5.480913823019086,5.311503759398496
002691.SZ,20220624,5.43,5.55,5.42,5.46,5.42,0.04,0.738,32395.0,17789.449,1.723,5.441052631578947,5.4111567379988434,5.530740312319259,5.401191440138809
002691.SZ,20220627,5.47,5.58,5.47,5.55,5.46,0.09,1.6484,27104.9,14977.206,1.723,5.530740312319259,5.451017929438982,5.560636205899364,5.451017929438982
002691.SZ,20220628,5.53,5.79,5.48,5.77,5.55,0.22,3.964,66554.2,37894.197,1.723,5.749976865240023,5.51080971659919,5.769907460960092,5.460983227299017
002691.SZ,20220629,5.77,5.79,5.52,5.55,5.77,-0.22,-3.8128,55144.0,30950.131,1.723,5.530740312319259,5.749976865240023,5.769907460960092,5.500844418739154
002691.SZ,20220630,5.54,5.63,5.42,5.44,5.55,-0.11,-1.982,40442.7,22216.124,1.723,5.421122035858879,5.5207750144592245,5.610462695199537,5.401191440138809
