ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20230919,8.11,8.26,8.1,8.12,8.18,-0.06,-0.7335,26788.64,21869.264,1.792,8.068222899916828,8.058286664818407,8.207330191294703,8.048350429719989
002755.SZ,20230920,8.14,8.24,8.09,8.11,8.12,-0.01,-0.1232,23658.7,19280.722,1.792,8.058286664818407,8.088095370113669,8.187457721097864,8.038414194621568
002755.SZ,20230921,8.07,8.25,8.02,8.06,8.11,-0.05,-0.6165,29597.83,23912.229,1.792,8.00860548932631,8.01854172442473,8.197393956196285,7.96886054893263
002755.SZ,20230922,8.1,8.3,7.96,8.3,8.06,0.24,2.9777,45240.23,36809.723,1.792,8.247075131688383,8.048350429719989,8.247075131688383,7.909243138342112
002755.SZ,20230925,8.5,8.63,8.2,8.39,8.3,0.09,1.0843,91085.57,76357.499,1.792,8.336501247574162,8.445799833656778,8.574970889936235,8.147712780704186
002755.SZ,20230926,8.38,8.58,8.24,8.46,8.39,0.07,0.8343,74265.05,62838.649,1.792,8.4060548932631,8.326565012475742,8.525289714444137,8.187457721097864
002755.SZ,20230927,8.45,9.2,8.44,9.05,8.46,0.59,6.974,139168.32,124081.25,1.792,8.992292764069864,8.396118658164678,9.14133629054616,8.38618242306626
002755.SZ,20230928,8.95,9.28,8.8,9.09,9.05,0.04,0.442,118641.8,108524.463,1.792,9.032037704463544,8.892930413085665,9.220826171333515,8.74388688660937
002755.SZ,20231009,9.0,9.07,8.71,8.91,9.09,-0.18,-1.9802,67775.91,60199.458,1.792,8.853185472691987,8.942611588577766,9.012165234266703,8.654460770723594
002755.SZ,20231010,8.91,9.45,8.89,9.13,8.91,0.22,2.4691,91916.7,84589.212,1.792,9.071782644857224,8.853185472691987,9.389742168006654,8.83331300249515
002755.SZ,20231011,9.14,9.28,9.03,9.08,9.13,-0.05,-0.5476,63899.39,58341.593,1.792,9.022101469365124,9.081718879955645,9.220826171333515,8.972420293873025
002755.SZ,20231012,9.13,9.37,9.07,9.19,9.08,0.11,1.2115,60076.69,55193.191,1.792,9.13140005544774,9.071782644857224,9.310252287219294,9.012165234266703
002755.SZ,20231013,9.12,9.65,9.04,9.62,9.19,0.43,4.679,109222.14,102755.685,1.792,9.558658164679787,9.0618464097588,9.588466869975049,8.982356528971442
002755.SZ,20231016,9.66,9.9,9.23,9.3,9.62,-0.32,-3.3264,104973.5,99522.831,1.792,9.240698641530358,9.598403105073468,9.83687274743554,9.171144995841418
002755.SZ,20231017,9.3,9.42,9.04,9.15,9.3,-0.15,-1.6129,69458.0,63721.316,1.792,9.091655115054062,9.240698641530358,9.359933462711394,8.982356528971442
002755.SZ,20231018,9.28,9.3,8.85,8.93,9.15,-0.22,-2.4044,67239.2,60485.25,1.792,8.873057942888826,9.220826171333515,9.240698641530358,8.79356806210147
002755.SZ,20231019,8.85,9.05,8.73,8.79,8.93,-0.14,-1.5677,57219.48,50604.831,1.792,8.73395065151095,8.79356806210147,8.992292764069864,8.674333240920433
002755.SZ,20231020,8.74,8.76,8.6,8.64,8.79,-0.15,-1.7065,37431.7,32419.256,1.792,8.584907125034656,8.684269476018853,8.70414194621569,8.545162184640976
002755.SZ,20231023,8.52,8.75,8.39,8.52,8.64,-0.12,-1.3889,50084.5,42829.486,1.792,8.465672303853617,8.465672303853617,8.694205711117272,8.336501247574162
002755.SZ,20231024,8.52,8.66,8.35,8.56,8.52,0.04,0.4695,32997.7,28059.772,1.792,8.505417244247298,8.465672303853617,8.604779595231493,8.296756307180482
002755.SZ,20231025,8.54,8.88,8.46,8.71,8.56,0.15,1.7523,52586.21,45644.245,1.792,8.654460770723594,8.485544774050457,8.823376767396729,8.4060548932631
002755.SZ,20231026,8.69,8.93,8.61,8.79,8.71,0.08,0.9185,40682.38,35842.94,1.792,8.73395065151095,8.634588300526753,8.873057942888826,8.555098419739394
002755.SZ,20231027,8.79,9.33,8.74,9.28,8.79,0.49,5.5745,46757.09,42685.872,1.792,9.220826171333515,8.73395065151095,9.270507346825616,8.684269476018853
002755.SZ,20231030,9.49,10.21,9.49,10.21,9.28,0.93,10.0216,47195.3,47712.717,1.792,10.144896035486552,9.429487108400332,10.144896035486552,9.429487108400332
002755.SZ,20231031,10.34,11.0,9.86,10.49,10.21,0.28,2.7424,268714.39,282557.114,1.792,10.423110618242308,10.27406709176601,10.929858608261712,9.797127807041862
002755.SZ,20231101,10.51,10.73,10.37,10.58,10.49,0.09,0.858,158374.32,167490.57,1.792,10.512536734128084,10.442983088439146,10.66158026060438,10.30387579706127
002755.SZ,20231102,10.57,10.79,10.37,10.41,10.58,-0.17,-1.6068,118655.5,125106.553,1.792,10.343620737454948,10.502600499029665,10.7211976711949,10.30387579706127
002755.SZ,20231103,10.47,10.54,10.12,10.18,10.41,-0.23,-2.2094,87623.0,90143.258,1.792,10.115087330191294,10.403238148045467,10.472791793734403,10.055469919600776
002755.SZ,20231106,10.29,10.58,10.21,10.35,10.18,0.17,1.6699,75197.17,77784.997,1.792,10.284003326864427,10.22438591627391,10.512536734128084,10.144896035486552
002755.SZ,20231107,10.42,10.55,10.26,10.43,10.35,0.08,0.7729,63714.0,66501.749,1.792,10.36349320765179,10.353556972553369,10.482728028832826,10.194577210978652
002755.SZ,20231108,10.45,10.58,10.34,10.39,10.43,-0.04,-0.3835,49958.12,52193.409,1.792,10.32374826725811,10.383365677848628,10.512536734128084,10.27406709176601
002755.SZ,20231109,10.37,10.48,10.01,10.09,10.39,-0.3,-2.8874,59335.49,60340.271,1.792,10.025661214305517,10.30387579706127,10.413174383143888,9.946171333518157
002755.SZ,20231110,10.04,10.08,9.86,9.98,10.09,-0.11,-1.0902,42659.1,42617.201,1.792,9.9163626282229,9.975980038813416,10.015724979207096,9.797127807041862
002755.SZ,20231113,10.0,10.21,9.88,9.93,9.98,-0.05,-0.501,48549.84,48345.894,1.792,9.8666814527308,9.93623509841974,10.144896035486552,9.817000277238703
002755.SZ,20231114,10.0,10.22,9.88,10.05,9.93,0.12,1.2085,59288.92,59553.712,1.792,9.98591627391184,9.93623509841974,10.154832270584974,9.817000277238703
002755.SZ,20231115,10.28,10.41,9.83,9.89,10.05,-0.16,-1.592,65240.9,64910.093,1.792,9.826936512337122,10.214449681175491,10.343620737454948,9.767319101746605
002755.SZ,20231116,9.94,9.94,9.79,9.85,9.89,-0.04,-0.4044,28837.1,28421.939,1.792,9.787191571943442,9.87661768782922,9.87661768782922,9.727574161352925
002755.SZ,20231117,9.82,10.08,9.77,10.04,9.85,0.19,1.9289,37705.4,37465.883,1.792,9.975980038813416,9.757382866648184,10.015724979207096,9.707701691156084
002755.SZ,20231120,10.08,10.16,9.96,10.06,10.04,0.02,0.1992,34939.5,35155.056,1.792,9.99585250901026,10.015724979207096,10.095214859994456,9.89649015802606
002755.SZ,20231121,10.06,10.18,9.95,10.13,10.06,0.07,0.6958,38135.0,38465.502,1.792,10.065406154699197,9.99585250901026,10.115087330191294,9.88655392292764
002755.SZ,20231122,10.09,10.22,10.0,10.14,10.13,0.01,0.0987,36134.5,36681.975,1.792,10.075342389797616,10.025661214305517,10.154832270584974,9.93623509841974
002755.SZ,20231123,10.14,10.3,10.11,10.22,10.14,0.08,0.789,35169.4,35846.49,1.792,10.154832270584974,10.075342389797616,10.234322151372332,10.045533684502356
002755.SZ,20231124,10.22,10.3,10.15,10.24,10.22,0.02,0.1957,37909.3,38769.765,1.792,10.174704740781811,10.154832270584974,10.234322151372332,10.085278624896036
002755.SZ,20231127,10.24,10.26,10.0,10.03,10.24,-0.21,-2.0508,48606.4,49049.186,1.792,9.966043803714998,10.174704740781811,10.194577210978652,9.93623509841974
002755.SZ,20231128,9.99,10.15,9.85,10.15,10.03,0.12,1.1964,51501.84,51574.165,1.792,10.085278624896036,9.92629886332132,10.085278624896036,9.787191571943442
002755.SZ,20231129,10.12,10.25,10.03,10.07,10.15,-0.08,-0.7882,34562.7,34844.227,1.792,10.005788744108676,10.055469919600776,10.184640975880232,9.966043803714998
002755.SZ,20231130,10.1,10.24,10.0,10.19,10.07,0.12,1.1917,47687.28,48321.649,1.792,10.125023565289714,10.035597449403935,10.174704740781811,9.93623509841974
002755.SZ,20231201,10.2,10.28,10.13,10.25,10.19,0.06,0.5888,35999.02,36772.206,1.792,10.184640975880232,10.134959800388131,10.214449681175491,10.065406154699197
002755.SZ,20231204,10.25,10.43,10.17,10.24,10.25,-0.01,-0.0976,62467.21,64421.763,1.792,10.174704740781811,10.184640975880232,10.36349320765179,10.105151095092875
002755.SZ,20231205,10.24,10.36,9.96,10.04,10.24,-0.2,-1.9531,48332.2,48768.205,1.792,9.975980038813416,10.174704740781811,10.29393956196285,9.89649015802606
002755.SZ,20231206,10.02,10.36,9.98,10.17,10.04,0.13,1.2948,52266.6,52994.591,1.792,10.105151095092875,9.956107568616575,10.29393956196285,9.9163626282229
002755.SZ,20231207,10.23,10.45,10.12,10.32,10.17,0.15,1.4749,63897.0,66024.873,1.792,10.25419462156917,10.164768505683394,10.383365677848628,10.055469919600776
002755.SZ,20231208,10.5,10.56,10.18,10.34,10.32,0.02,0.1938,58207.9,60262.868,1.792,10.27406709176601,10.433046853340723,10.492664263931244,10.115087330191294
002755.SZ,20231211,10.19,10.4,10.19,10.3,10.34,-0.04,-0.3868,67386.0,69329.346,1.792,10.234322151372332,10.125023565289714,10.33368450235653,10.125023565289714
002755.SZ,20231212,10.73,10.88,10.09,10.17,10.3,-0.13,-1.2621,99127.9,102225.465,1.792,10.105151095092875,10.66158026060438,10.810623787080676,10.025661214305517
002755.SZ,20231213,10.24,10.91,10.21,10.91,10.17,0.74,7.2763,163743.5,174158.722,1.792,10.840432492375935,10.174704740781811,10.840432492375935,10.144896035486552
002755.SZ,20231214,11.3,12.0,11.1,12.0,10.91,1.09,9.9908,239807.36,278901.24,1.792,11.923482118103689,11.227945661214305,11.923482118103689,11.029220959245912
002755.SZ,20231215,12.02,12.16,11.41,11.58,12.0,-0.42,-3.5,181837.92,211624.865,1.792,11.506160243970058,11.943354588300526,12.082461879678403,11.33724424729692
002755.SZ,20231218,11.45,12.28,11.4,11.91,11.58,0.33,2.8497,151145.9,179882.589,1.792,11.83405600221791,11.3769891876906,12.201696700859438,11.327308012198504
002755.SZ,20231219,11.91,12.0,11.62,11.83,11.91,-0.08,-0.6717,95715.94,112796.118,1.792,11.754566121430551,11.83405600221791,11.923482118103689,11.545905184363736
002755.SZ,20231220,11.88,11.98,11.57,11.61,11.83,-0.22,-1.8597,61798.74,72432.694,1.792,11.535968949265316,11.804247296922652,11.903609647906848,11.49622400887164
002755.SZ,20231221,11.63,11.71,11.28,11.4,11.61,-0.21,-1.8088,64038.33,72982.165,1.792,11.327308012198504,11.555841419462158,11.635331300249517,11.208073191017466
002755.SZ,20231222,11.36,11.39,11.0,11.03,11.4,-0.37,-3.2456,59654.8,66658.256,1.792,10.959667313556972,11.287563071804822,11.317371777100083,10.929858608261712
002755.SZ,20231225,11.0,11.0,10.77,10.89,11.03,-0.14,-1.2693,51157.4,55590.87,1.792,10.820560022179096,10.929858608261712,10.929858608261712,10.701325200998058
002755.SZ,20231226,10.87,10.87,10.49,10.55,10.89,-0.34,-3.1221,37134.4,39441.922,1.792,10.482728028832826,10.800687551982255,10.800687551982255,10.423110618242308
002755.SZ,20231227,10.53,10.68,10.39,10.59,10.55,0.04,0.3791,33019.6,34878.915,1.792,10.522472969226504,10.462855558635985,10.61189908511228,10.32374826725811
002755.SZ,20231228,10.59,10.65,10.41,10.42,10.59,-0.17,-1.6053,37729.0,39613.199,1.792,10.353556972553369,10.522472969226504,10.582090379817023,10.343620737454948
002755.SZ,20231229,10.4,10.95,10.34,10.82,10.42,0.4,3.8388,55695.6,59809.176,1.792,10.751006376490158,10.33368450235653,10.880177432769614,10.27406709176601
002755.SZ,20240102,10.86,11.34,10.7,11.16,10.82,0.34,3.1423,60995.68,67432.413,1.792,11.088838369836427,10.790751316883837,11.267690601607985,10.63177155530912
002755.SZ,20240103,11.17,11.3,10.96,11.02,11.16,-0.14,-1.2545,39028.94,43338.316,1.792,10.949731078458552,11.098774604934848,11.227945661214305,10.890113667868036
002755.SZ,20240104,11.01,11.02,10.88,10.95,11.02,-0.07,-0.6352,26938.4,29431.631,1.792,10.880177432769614,10.939794843360133,10.949731078458552,10.810623787080676
002755.SZ,20240105,10.88,11.01,10.67,10.76,10.95,-0.19,-1.7352,27199.1,29496.032,1.792,10.69138896589964,10.810623787080676,10.939794843360133,10.601962850013862
002755.SZ,20240108,10.77,10.78,10.49,10.51,10.76,-0.25,-2.3234,24862.0,26303.305,1.792,10.442983088439146,10.701325200998058,10.711261436096478,10.423110618242308
002755.SZ,20240109,10.5,10.84,10.4,10.81,10.51,0.3,2.8544,36624.0,39239.475,1.792,10.741070141391738,10.433046853340723,10.770878846686998,10.33368450235653
002755.SZ,20240110,10.74,10.74,10.27,10.34,10.81,-0.47,-4.3478,51763.71,54107.069,1.792,10.27406709176601,10.671516495702798,10.671516495702798,10.20451344607707
002755.SZ,20240111,10.36,10.59,10.27,10.49,10.34,0.15,1.4507,25074.0,26192.549,1.792,10.423110618242308,10.29393956196285,10.522472969226504,10.20451344607707
002755.SZ,20240112,10.49,10.69,10.39,10.56,10.49,0.07,0.6673,23582.32,24979.433,1.792,10.492664263931244,10.423110618242308,10.6218353202107,10.32374826725811
002755.SZ,20240115,10.56,10.72,10.35,10.59,10.56,0.03,0.2841,21647.0,22922.564,1.792,10.522472969226504,10.492664263931244,10.65164402550596,10.284003326864427
002755.SZ,20240116,10.63,10.68,10.48,10.63,10.59,0.04,0.3777,15718.73,16627.478,1.792,10.562217909620182,10.562217909620182,10.61189908511228,10.413174383143888
002755.SZ,20240117,10.61,11.28,10.3,10.3,10.63,-0.33,-3.1044,98082.32,105568.253,1.792,10.234322151372332,10.542345439423343,11.208073191017466,10.234322151372332
002755.SZ,20240118,10.2,10.4,9.96,10.23,10.3,-0.07,-0.6796,65513.5,66659.132,1.792,10.164768505683394,10.134959800388131,10.33368450235653,9.89649015802606
002755.SZ,20240119,10.26,10.37,9.87,10.21,10.23,-0.02,-0.1955,27198.7,27847.334,1.792,10.144896035486552,10.194577210978652,10.30387579706127,9.807064042140285
002755.SZ,20240122,10.2,10.2,9.2,9.37,10.21,-0.84,-8.2272,51555.4,50088.238,1.792,9.310252287219294,10.134959800388131,10.134959800388131,9.14133629054616
002755.SZ,20240123,9.37,9.56,9.29,9.51,9.37,0.14,1.4941,32243.2,30421.901,1.792,9.449359578597171,9.310252287219294,9.499040754089272,9.230762406431936
002755.SZ,20240124,9.65,9.65,9.2,9.54,9.51,0.03,0.3155,31552.0,29863.654,1.792,9.47916828389243,9.588466869975049,9.588466869975049,9.14133629054616
002755.SZ,20240125,9.57,9.92,9.44,9.92,9.54,0.38,3.9832,39234.2,38204.797,1.792,9.856745217632382,9.50897698918769,9.856745217632382,9.379805932908234
002755.SZ,20240126,9.92,10.22,9.89,9.99,9.92,0.07,0.7056,41889.7,42239.267,1.792,9.92629886332132,9.856745217632382,10.154832270584974,9.826936512337122
002755.SZ,20240129,9.97,10.05,9.3,9.37,9.99,-0.62,-6.2062,56222.4,53550.605,1.792,9.310252287219294,9.90642639312448,9.98591627391184,9.240698641530358
002755.SZ,20240130,9.46,9.57,9.22,9.23,9.37,-0.14,-1.4941,43786.19,41223.284,1.792,9.171144995841418,9.399678403105073,9.50897698918769,9.161208760743
002755.SZ,20240131,9.34,9.34,8.75,8.82,9.23,-0.41,-4.442,46865.0,42199.665,1.792,8.76375935680621,9.280443581924034,9.280443581924034,8.694205711117272
002755.SZ,20240201,8.7,8.83,8.31,8.71,8.82,-0.11,-1.2472,98606.0,84844.087,1.792,8.654460770723594,8.644524535625171,8.77369559190463,8.257011366786804
002755.SZ,20240202,8.68,8.81,7.96,8.24,8.71,-0.47,-5.3961,56140.2,47105.592,1.792,8.187457721097864,8.624652065428334,8.753823121707791,7.909243138342112
002755.SZ,20240205,8.19,8.23,7.42,7.45,8.24,-0.79,-9.5874,78642.06,59941.472,1.792,7.402495148322705,8.137776545605766,8.177521485999446,7.372686443027447
002755.SZ,20240206,7.36,8.16,6.77,7.85,7.45,0.4,5.3691,95046.72,70644.913,1.792,7.799944552259495,7.313069032436928,8.107967840310508,6.726831161630162
002755.SZ,20240207,7.8,8.03,7.07,7.12,7.85,-0.73,-9.2994,122798.71,92210.686,1.792,7.074599390074854,7.750263376767396,7.97879678403105,7.0249182145827564
002755.SZ,20240208,7.08,7.72,6.5,7.48,7.12,0.36,5.0562,150990.51,106328.486,1.792,7.432303853617965,7.034854449681175,7.670773495980038,6.45855281397283
002755.SZ,20240219,7.5,8.2,7.49,8.19,7.48,0.71,9.492,109252.99,86539.424,1.792,8.137776545605766,7.452176323814804,8.147712780704186,7.442240088716385
002755.SZ,20240220,8.03,8.62,7.91,8.34,8.19,0.15,1.8315,63786.45,53166.047,1.792,8.286820072082062,7.97879678403105,8.565034654837815,7.859561962850014
002755.SZ,20240221,8.32,8.89,8.16,8.62,8.34,0.28,3.3573,55712.55,48085.304,1.792,8.565034654837815,8.266947601885223,8.83331300249515,8.107967840310508
002755.SZ,20240222,8.62,8.79,8.48,8.68,8.62,0.06,0.6961,40413.2,34756.445,1.792,8.624652065428334,8.565034654837815,8.73395065151095,8.42592736345994
002755.SZ,20240223,8.71,9.24,8.64,9.09,8.68,0.41,4.7235,51266.0,46031.22,1.792,9.032037704463544,8.654460770723594,9.18108123093984,8.584907125034656
002755.SZ,20240226,9.1,9.5,8.96,9.24,9.09,0.15,1.6502,45129.08,41802.469,1.792,9.18108123093984,9.04197393956196,9.439423343498753,8.902866648184087
002755.SZ,20240227,9.18,9.52,9.09,9.51,9.24,0.27,2.9221,33980.6,31812.846,1.792,9.449359578597171,9.12146382034932,9.459295813695592,9.032037704463544
002755.SZ,20240228,9.83,9.95,8.77,8.83,9.51,-0.68,-7.1504,78806.5,73603.355,1.792,8.77369559190463,9.767319101746605,9.88655392292764,8.714078181314111
002755.SZ,20240229,8.76,9.07,8.66,8.99,8.83,0.16,1.812,69915.19,62024.667,1.792,8.932675353479345,8.70414194621569,9.012165234266703,8.604779595231493
002755.SZ,20240301,9.0,9.06,8.71,8.83,8.99,-0.16,-1.7798,41024.03,36309.14,1.792,8.77369559190463,8.942611588577766,9.002228999168285,8.654460770723594
002755.SZ,20240304,8.8,9.14,8.72,8.93,8.83,0.1,1.1325,45808.2,41068.075,1.792,8.873057942888826,8.74388688660937,9.081718879955645,8.664397005822012
002755.SZ,20240305,8.94,9.0,8.81,8.86,8.93,-0.07,-0.7839,40737.2,36287.719,1.792,8.803504297199888,8.882994177987246,8.942611588577766,8.753823121707791
002755.SZ,20240306,8.72,8.88,8.57,8.73,8.86,-0.13,-1.4673,27330.26,23879.165,1.792,8.674333240920433,8.664397005822012,8.823376767396729,8.515353479345716
002755.SZ,20240307,8.75,8.83,8.6,8.62,8.73,-0.11,-1.26,22194.06,19334.958,1.792,8.565034654837815,8.694205711117272,8.77369559190463,8.545162184640976
002755.SZ,20240308,8.62,8.78,8.52,8.63,8.62,0.01,0.116,23723.0,20471.217,1.792,8.574970889936235,8.565034654837815,8.72401441641253,8.465672303853617
002755.SZ,20240311,8.68,9.1,8.58,9.07,8.63,0.44,5.0985,43287.67,38539.837,1.792,9.012165234266703,8.624652065428334,9.04197393956196,8.525289714444137
002755.SZ,20240312,9.16,9.33,9.04,9.26,9.07,0.19,2.0948,43875.1,40485.231,1.792,9.200953701136678,9.10159135015248,9.270507346825616,8.982356528971442
002755.SZ,20240313,9.36,9.62,9.31,9.51,9.26,0.25,2.6998,44703.21,42313.375,1.792,9.449359578597171,9.300316052120875,9.558658164679787,9.250634876628778
002755.SZ,20240314,9.99,10.46,9.98,10.46,9.51,0.95,9.9895,63658.73,65427.198,1.792,10.393301912947049,9.92629886332132,10.393301912947049,9.9163626282229
002755.SZ,20240315,10.23,10.4,9.7,9.93,10.46,-0.53,-5.0669,194550.87,193234.803,1.792,9.8666814527308,10.164768505683394,10.33368450235653,9.638148045467148
002755.SZ,20240318,9.72,9.99,9.51,9.85,9.93,-0.08,-0.8056,149024.31,144595.403,1.792,9.787191571943442,9.658020515663988,9.92629886332132,9.449359578597171
002755.SZ,20240319,9.76,10.27,9.73,9.9,9.85,0.05,0.5076,118969.2,118738.018,1.792,9.83687274743554,9.697765456057668,10.20451344607707,9.667956750762407
002755.SZ,20240320,9.86,10.14,9.78,10.0,9.9,0.1,1.0101,90492.2,90046.825,1.792,9.93623509841974,9.797127807041862,10.075342389797616,9.717637926254504
002755.SZ,20240321,9.91,10.2,9.87,9.94,10.0,-0.06,-0.6,58687.5,58784.444,1.792,9.87661768782922,9.84680898253396,10.134959800388131,9.807064042140285
002755.SZ,20240322,9.93,9.97,9.5,9.68,9.94,-0.26,-2.6157,53477.0,51922.017,1.792,9.618275575270308,9.8666814527308,9.90642639312448,9.439423343498753
002755.SZ,20240325,9.57,10.02,9.57,9.73,9.68,0.05,0.5165,60503.75,59707.91,1.792,9.667956750762407,9.50897698918769,9.956107568616575,9.50897698918769
002755.SZ,20240326,9.71,9.82,9.45,9.52,9.73,-0.21,-2.1583,45454.0,43689.848,1.792,9.459295813695592,9.648084280565566,9.757382866648184,9.389742168006654
002755.SZ,20240327,9.5,10.47,9.5,10.06,9.52,0.54,5.6723,164451.6,167859.78,1.792,9.99585250901026,9.439423343498753,10.403238148045467,9.439423343498753
002755.SZ,20240328,10.19,10.36,9.6,9.99,10.06,-0.07,-0.6958,134364.0,135585.691,1.792,9.92629886332132,10.125023565289714,10.29393956196285,9.538785694482948
002755.SZ,20240329,10.03,10.62,9.99,10.57,9.99,0.58,5.8058,95095.68,98552.317,1.792,10.502600499029665,9.966043803714998,10.552281674521762,9.92629886332132
002755.SZ,20240401,10.4,10.65,10.26,10.56,10.57,-0.01,-0.0946,67937.68,70899.602,1.792,10.492664263931244,10.33368450235653,10.582090379817023,10.194577210978652
002755.SZ,20240402,10.5,10.65,10.15,10.2,10.56,-0.36,-3.4091,65459.0,67553.753,1.792,10.134959800388131,10.433046853340723,10.582090379817023,10.085278624896036
002755.SZ,20240403,10.3,10.33,10.04,10.22,10.2,0.02,0.1961,38192.06,38927.307,1.792,10.154832270584974,10.234322151372332,10.26413085666759,9.975980038813416
002755.SZ,20240408,10.15,10.26,10.05,10.05,10.22,-0.17,-1.6634,28898.0,29210.26,1.792,9.98591627391184,10.085278624896036,10.194577210978652,9.98591627391184
002755.SZ,20240409,10.01,10.39,9.92,10.37,10.05,0.32,3.1841,49091.82,49996.359,1.792,10.30387579706127,9.946171333518157,10.32374826725811,9.856745217632382
002755.SZ,20240410,10.32,10.32,9.75,9.9,10.37,-0.47,-4.5323,55162.4,54967.782,1.792,9.83687274743554,10.25419462156917,10.25419462156917,9.687829220959246
002755.SZ,20240411,9.8,10.0,9.65,9.68,9.9,-0.22,-2.2222,37928.0,37181.176,1.792,9.618275575270308,9.737510396451343,9.93623509841974,9.588466869975049
002755.SZ,20240412,9.69,9.82,9.57,9.7,9.68,0.02,0.2066,35314.0,34257.98,1.792,9.638148045467148,9.628211810368729,9.757382866648184,9.50897698918769
002755.SZ,20240415,9.61,9.66,9.09,9.25,9.7,-0.45,-4.6392,41340.6,38647.133,1.792,9.19101746603826,9.548721929581369,9.598403105073468,9.032037704463544
002755.SZ,20240416,9.1,9.36,8.33,8.35,9.25,-0.9,-9.7297,91820.02,78148.187,1.792,8.296756307180482,9.04197393956196,9.300316052120875,8.276883836983643
002755.SZ,20240417,8.4,8.95,8.4,8.85,8.35,0.5,5.988,58262.08,51304.713,1.792,8.79356806210147,8.346437482672581,8.892930413085665,8.346437482672581
002755.SZ,20240418,8.91,8.98,8.62,8.76,8.85,-0.09,-1.0169,41458.0,36540.014,1.792,8.70414194621569,8.853185472691987,8.922739118380925,8.565034654837815
002755.SZ,20240419,8.6,8.8,8.45,8.54,8.76,-0.22,-2.5114,31582.0,27021.436,1.792,8.485544774050457,8.545162184640976,8.74388688660937,8.396118658164678
002755.SZ,20240422,8.48,8.93,8.4,8.72,8.54,0.18,2.1077,47873.09,41863.693,1.792,8.664397005822012,8.42592736345994,8.873057942888826,8.346437482672581
002755.SZ,20240423,8.8,9.59,8.8,9.59,8.72,0.87,9.9771,62536.0,57864.033,1.792,9.52884945938453,8.74388688660937,9.52884945938453,8.74388688660937
002755.SZ,20240424,9.59,9.81,9.36,9.47,9.59,-0.12,-1.2513,77322.0,73886.195,1.792,9.409614638203491,9.52884945938453,9.747446631549764,9.300316052120875
002755.SZ,20240425,9.47,9.9,9.38,9.76,9.47,0.29,3.0623,46160.1,44955.032,1.792,9.697765456057668,9.409614638203491,9.83687274743554,9.320188522317716
002755.SZ,20240426,9.62,9.86,9.38,9.8,9.76,0.04,0.4098,53139.1,51244.148,1.792,9.737510396451343,9.558658164679787,9.797127807041862,9.320188522317716
002755.SZ,20240429,10.31,10.78,10.25,10.78,9.8,0.98,10.0,68377.91,73223.275,1.792,10.711261436096478,10.244258386470753,10.711261436096478,10.184640975880232
002755.SZ,20240430,10.78,11.31,10.68,11.18,10.78,0.4,3.7106,140531.5,155590.442,1.792,11.108710840033268,10.711261436096478,11.237881896312723,10.61189908511228
002755.SZ,20240506,11.18,11.41,10.81,11.32,11.18,0.14,1.2522,108357.28,120665.831,1.792,11.247818131411146,11.108710840033268,11.33724424729692,10.741070141391738
002755.SZ,20240507,11.22,11.71,11.15,11.48,11.32,0.16,1.4134,95193.7,109045.383,1.792,11.40679789298586,11.148455780426948,11.635331300249517,11.07890213473801
002755.SZ,20240508,11.57,11.57,11.25,11.45,11.48,-0.03,-0.2613,59921.6,68471.826,1.792,11.3769891876906,11.49622400887164,11.49622400887164,11.178264485722206
002755.SZ,20240509,11.49,11.66,11.35,11.37,11.45,-0.08,-0.6987,45142.6,51779.446,1.792,11.297499306903244,11.41673412808428,11.585650124757414,11.277626836706403
002755.SZ,20240510,11.42,11.49,11.17,11.26,11.37,-0.11,-0.9675,47891.27,54060.078,1.792,11.188200720820626,11.34718048239534,11.41673412808428,11.098774604934848
002755.SZ,20240513,11.17,11.35,10.99,11.02,11.26,-0.24,-2.1314,38686.0,43018.764,1.792,10.949731078458552,11.098774604934848,11.277626836706403,10.919922373163292
002755.SZ,20240514,11.0,11.25,11.0,11.1,11.02,0.08,0.726,26364.0,29390.915,1.792,11.029220959245912,10.929858608261712,11.178264485722206,10.929858608261712
002755.SZ,20240515,11.2,11.2,10.89,10.98,11.1,-0.12,-1.0811,22641.6,24837.248,1.792,10.909986138064871,11.128583310230107,11.128583310230107,10.820560022179096
002755.SZ,20240516,11.08,11.08,10.81,10.87,10.98,-0.11,-1.0018,32548.54,35476.713,1.792,10.800687551982255,11.00934848904907,11.00934848904907,10.741070141391738
002755.SZ,20240517,10.87,10.98,10.73,10.83,10.87,-0.04,-0.368,22106.85,23962.922,1.792,10.760942611588575,10.800687551982255,10.909986138064871,10.66158026060438
002755.SZ,20240520,10.83,11.0,10.74,10.78,10.83,-0.05,-0.4617,28104.11,30462.791,1.792,10.711261436096478,10.760942611588575,10.929858608261712,10.671516495702798
002755.SZ,20240521,10.79,11.22,10.7,11.13,10.78,0.35,3.2468,71758.0,79282.965,1.792,11.059029664541171,10.7211976711949,11.148455780426948,10.63177155530912
002755.SZ,20240522,11.15,11.18,10.81,10.82,11.13,-0.31,-2.7853,52475.4,57286.206,1.792,10.751006376490158,11.07890213473801,11.108710840033268,10.741070141391738
002755.SZ,20240523,10.75,10.86,10.37,10.46,10.82,-0.36,-3.3272,48295.22,51037.359,1.792,10.393301912947049,10.68145273080122,10.790751316883837,10.30387579706127
