ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20240515,14.37,15.07,14.33,14.58,14.44,0.14,0.9695,156622.2,230420.291,1.524,14.181720704620885,13.9774572376819,14.658335460811848,13.938549910645904
002962.SZ,20240516,14.63,14.98,14.55,14.76,14.58,0.18,1.2346,169320.0,250854.249,1.524,14.35680367628287,14.23035486341588,14.570793974980855,14.152540209343888
002962.SZ,20240517,15.1,16.24,14.87,16.24,14.76,1.48,10.0271,398616.71,625320.388,1.524,15.796374776614757,14.687515956088845,15.796374776614757,14.463798825631862
002962.SZ,20240520,17.85,17.86,16.87,17.86,16.24,1.62,9.9754,980251.68,1722556.325,1.524,17.372121521572634,17.362394689813634,17.372121521572634,16.40916517743171
002962.SZ,20240521,16.5,19.55,16.5,18.33,17.86,0.47,2.6316,960220.57,1745182.89,1.524,17.829282614245596,16.049272402348738,19.015956088843502,16.049272402348738
002962.SZ,20240522,17.79,19.33,17.47,19.06,18.33,0.73,3.9825,823597.53,1520351.013,1.524,18.53934133265254,17.304033699259637,18.80196579014552,16.99277508297166
002962.SZ,20240523,18.48,18.48,17.25,17.41,19.06,-1.65,-8.6569,559920.81,999761.345,1.524,16.93441409241767,17.975185090630585,17.975185090630585,16.77878478427368
002962.SZ,20240524,17.46,17.68,16.7,16.82,17.41,-0.59,-3.3889,429185.01,730998.219,1.524,16.360531018636713,16.98304825121266,17.197038549910648,16.24380903752872
002962.SZ,20240527,16.95,17.0,16.17,16.67,16.82,-0.15,-0.8918,317909.2,524954.481,1.524,16.214628542251724,16.4869798315037,16.5356139902987,15.728286954301762
002962.SZ,20240528,16.49,16.84,16.35,16.43,16.67,-0.24,-1.4397,259941.92,430995.602,1.524,15.981184580035745,16.039545570589738,16.37998468215471,15.903369925963752
002962.SZ,20240529,16.33,16.74,16.17,16.45,16.43,0.02,0.1217,265211.92,436610.332,1.524,16.00063824355374,15.883916262445748,16.282716364564717,15.728286954301762
002962.SZ,20240530,16.24,16.38,15.67,15.73,16.45,-0.72,-4.3769,265269.44,421753.321,1.524,15.300306356905796,15.796374776614757,15.932550421240746,15.2419453663518
002962.SZ,20240531,15.81,16.79,15.79,16.5,15.73,0.77,4.8951,381270.24,627828.141,1.524,16.049272402348738,15.378121010977791,16.331350523359713,15.35866734745979
002962.SZ,20240603,16.4,16.9,16.28,16.57,16.5,0.07,0.4242,325621.4,541336.047,1.524,16.11736022466173,15.952004084758745,16.438345672708703,15.835282103650757
002962.SZ,20240604,16.3,16.3,15.41,15.66,16.57,-0.91,-5.4919,287400.64,449927.38,1.524,15.232218534592802,15.854735767168751,15.854735767168751,14.98904774061782
002962.SZ,20240605,15.58,15.65,14.91,14.96,15.66,-0.7,-4.47,219473.43,332807.574,1.524,14.551340311462855,15.154403880520809,15.222491702833802,14.50270615266786
002962.SZ,20240606,15.11,15.34,14.3,14.4,14.96,-0.56,-3.7433,210581.0,309738.81,1.524,14.006637732958898,14.69724278784784,14.920959918304826,13.909369415368907
002962.SZ,20240607,14.55,14.73,14.2,14.52,14.2,0.32,2.2535,180799.48,262009.021,1.5455,14.322606586673476,14.352198749042635,14.529751723257595,14.006956854735767
002962.SZ,20240611,14.64,15.04,14.05,15.01,14.52,0.49,3.3747,210229.11,308232.794,1.5455,14.805945238703089,14.440975236150118,14.835537401072251,13.85899604288997
002962.SZ,20240612,14.92,15.6,14.85,15.52,15.01,0.51,3.3977,274706.76,423252.569,1.5455,15.309011998978812,14.717168751595612,15.387924431963237,14.648120372734237
002962.SZ,20240613,15.48,16.37,15.35,16.25,15.52,0.73,4.7036,408201.35,651589.205,1.5455,16.029087949961706,15.269555782486597,16.147456599438346,15.141323078886906
002962.SZ,20240614,16.02,16.03,15.63,15.94,16.25,-0.31,-1.9077,231521.72,367112.004,1.5455,15.723302272147054,15.802214705131478,15.812078759254534,15.4175165943324
002962.SZ,20240617,15.71,16.04,15.59,15.78,15.94,-0.16,-1.0038,163829.4,259285.162,1.5455,15.5654774061782,15.496429027316829,15.821942813377584,15.378060377840184
002962.SZ,20240618,15.85,16.23,15.72,15.99,15.78,0.21,1.3308,217616.2,348025.878,1.5455,15.77262254276232,15.634525785039571,16.0093598417156,15.50629308143988
002962.SZ,20240619,15.85,16.01,15.65,15.75,15.99,-0.24,-1.5009,155194.0,244616.388,1.5455,15.535885243809036,15.634525785039571,15.792350651008428,15.437244702578507
002962.SZ,20240620,15.79,15.8,15.13,15.15,15.75,-0.6,-3.8095,160623.71,247525.568,1.5455,14.944041996425838,15.575341460301251,15.585205514424308,14.924313888179732
002962.SZ,20240621,15.08,15.37,14.77,15.2,15.15,0.05,0.33,120603.28,182127.192,1.5455,14.993362267041103,14.874993617564463,15.161051187133012,14.56920793974981
002962.SZ,20240624,15.05,15.12,14.35,14.37,15.2,-0.83,-5.4605,135685.0,198708.437,1.5455,14.174645774827676,14.845401455195304,14.914449834056676,14.15491766658157
002962.SZ,20240625,14.37,14.55,13.84,13.97,14.37,-0.4,-2.7836,131033.0,185224.733,1.5453,13.778300357416391,14.172811462854224,14.350341460301252,13.650084248149092
002962.SZ,20240626,13.96,14.87,13.64,14.83,13.97,0.86,6.156,172679.44,248130.425,1.545,14.623659688537144,13.765764615777382,14.663103140158285,13.450217002808271
002962.SZ,20240627,14.74,15.09,14.47,14.5,14.83,-0.33,-2.2252,151382.64,223554.046,1.545,14.298251212662752,14.534911922389584,14.880042124074546,14.268668623946898
002962.SZ,20240628,14.57,15.44,14.49,15.12,14.5,0.62,4.2759,206632.4,311961.426,1.545,14.9096247127904,14.367277252999743,15.225172325759509,14.288390349757467
002962.SZ,20240701,15.11,15.32,14.65,15.25,15.12,0.13,0.8598,188515.12,283467.406,1.545,15.0378159305591,14.899763849885115,15.106841970896092,14.446164156242022
002962.SZ,20240702,15.24,15.4,15.08,15.17,15.25,-0.08,-0.5246,102521.12,155810.318,1.545,14.958929027316824,15.027955067653815,15.185728874138372,14.870181261169265
002962.SZ,20240703,15.1,15.16,14.76,14.9,15.17,-0.27,-1.7798,96044.0,143357.319,1.545,14.692685728874135,14.889902986979832,14.94906816441154,14.554633648200152
002962.SZ,20240704,14.9,14.95,14.32,14.35,14.9,-0.55,-3.6913,107949.2,157546.133,1.545,14.150338269083482,14.692685728874135,14.74199004340056,14.120755680367628
002962.SZ,20240705,14.35,14.58,14.0,14.5,14.35,0.15,1.0453,88190.38,125992.527,1.545,14.298251212662752,14.150338269083482,14.37713811590503,13.80520806739852
002962.SZ,20240708,14.45,14.45,14.0,14.01,14.5,-0.49,-3.3793,83438.4,118213.729,1.545,13.815068930303804,14.248946898136326,14.248946898136326,13.80520806739852
002962.SZ,20240709,14.01,14.96,13.86,14.95,14.01,0.94,6.7095,177167.68,257702.8,1.545,14.74199004340056,13.815068930303804,14.751850906305846,13.667155986724534
002962.SZ,20240710,14.97,15.14,14.76,14.82,14.95,-0.13,-0.8696,153017.2,228928.123,1.545,14.61379882563186,14.761711769211132,14.929346438600971,14.554633648200152
002962.SZ,20240711,15.2,15.67,14.97,15.6,14.82,0.78,5.2632,261540.02,401529.151,1.545,15.382946132244063,14.988511616032676,15.451972172581057,14.761711769211132
002962.SZ,20240712,15.25,15.36,15.08,15.23,15.6,-0.37,-2.3718,166673.78,253736.177,1.545,15.01809420474853,15.0378159305591,15.14628542251723,14.870181261169265
002962.SZ,20240715,15.19,15.19,14.8,14.88,15.23,-0.35,-2.2981,113699.16,169860.761,1.545,14.67296400306357,14.978650753127392,14.978650753127392,14.594077099821291
002962.SZ,20240716,14.78,15.05,14.66,15.01,14.88,0.13,0.8737,105401.72,157150.99,1.545,14.80115522083227,14.574355374010722,14.840598672453408,14.456025019147306
002962.SZ,20240717,14.94,14.94,14.35,14.35,15.01,-0.66,-4.3971,120522.84,175771.738,1.545,14.150338269083482,14.732129180495274,14.732129180495274,14.150338269083482
002962.SZ,20240718,14.17,14.26,13.48,14.2,14.35,-0.15,-1.0453,163228.6,227419.127,1.545,14.00242532550421,13.972842736788358,14.06159050293592,13.292443196323717
002962.SZ,20240719,14.14,14.54,13.94,14.27,14.2,0.07,0.493,104197.0,149363.479,1.545,14.071451365841204,13.943260148072504,14.33769466428389,13.74604288996681
002962.SZ,20240722,14.13,14.71,14.02,14.65,14.27,0.38,2.6629,133999.52,193799.175,1.545,14.446164156242022,13.93339928516722,14.50532933367373,13.824929793209089
002962.SZ,20240723,14.49,14.57,14.05,14.13,14.65,-0.52,-3.5495,113058.76,161651.28,1.545,13.93339928516722,14.288390349757467,14.367277252999743,13.85451238192494
002962.SZ,20240724,14.01,14.37,13.89,13.96,14.13,-0.17,-1.2031,90298.82,127670.607,1.545,13.765764615777382,13.815068930303804,14.17005999489405,13.696738575440389
002962.SZ,20240725,13.85,14.0,13.4,13.69,13.96,-0.27,-1.9341,96875.18,132517.676,1.545,13.499521317334692,13.657295123819248,13.80520806739852,13.21355629308144
002962.SZ,20240726,13.85,14.0,13.69,13.92,13.69,0.23,1.6801,77713.04,107996.15,1.545,13.72632116415624,13.657295123819248,13.80520806739852,13.499521317334692
002962.SZ,20240729,13.95,14.22,13.76,14.1,13.92,0.18,1.2931,85432.64,119810.348,1.545,13.903816696451363,13.755903752872095,14.022147051314782,13.568547357671688
002962.SZ,20240730,13.95,14.25,13.87,14.02,14.1,-0.08,-0.5674,76523.88,107514.853,1.545,13.824929793209089,13.755903752872095,14.051729640030636,13.677016849629815
002962.SZ,20240731,14.02,14.54,13.93,14.48,14.02,0.46,3.281,125328.88,179812.542,1.545,14.278529486852184,13.824929793209089,14.33769466428389,13.736182027061526
002962.SZ,20240801,14.48,14.64,14.4,14.55,14.48,0.07,0.4834,96389.6,140029.733,1.545,14.347555527189176,14.278529486852184,14.43630329333674,14.199642583609906
002962.SZ,20240802,14.4,14.56,14.09,14.09,14.55,-0.46,-3.1615,91051.88,130284.141,1.545,13.893955833546082,14.199642583609906,14.35741639009446,13.893955833546082
002962.SZ,20240805,13.96,14.1,13.33,13.35,14.09,-0.74,-5.252,128681.72,175617.956,1.545,13.164251978555017,13.765764615777382,13.903816696451363,13.144530252744444
002962.SZ,20240806,13.55,13.75,13.31,13.55,13.35,0.2,1.4981,75278.0,101391.431,1.545,13.36146923666071,13.36146923666071,13.558686494766402,13.124808526933878
002962.SZ,20240807,13.5,13.94,13.42,13.86,13.55,0.31,2.2878,95166.2,131036.977,1.545,13.667155986724534,13.312164922134286,13.74604288996681,13.233278018892008
002962.SZ,20240808,13.72,13.78,13.31,13.62,13.86,-0.24,-1.7316,83031.2,112469.274,1.545,13.430495276997702,13.529103906050548,13.588269083482256,13.124808526933878
002962.SZ,20240809,13.76,14.05,13.62,13.67,13.62,0.05,0.3671,84580.48,116585.519,1.545,13.479799591524126,13.568547357671688,13.85451238192494,13.430495276997702
002962.SZ,20240812,13.57,13.65,13.28,13.34,13.67,-0.33,-2.414,81649.04,109404.054,1.545,13.154391115649732,13.38119096247128,13.460077865713556,13.095225938218023
002962.SZ,20240813,13.35,13.95,13.24,13.74,13.34,0.4,2.9985,124749.92,170657.407,1.545,13.54882563186112,13.164251978555017,13.755903752872095,13.055782486596886
002962.SZ,20240814,13.72,13.99,13.63,13.91,13.74,0.17,1.2373,117129.52,161989.324,1.545,13.716460301250956,13.529103906050548,13.795347204493233,13.440356139902988
002962.SZ,20240815,13.76,14.26,13.74,14.1,13.91,0.19,1.3659,161181.52,227370.606,1.545,13.903816696451363,13.568547357671688,14.06159050293592,13.54882563186112
002962.SZ,20240816,14.18,15.51,14.16,15.06,14.1,0.96,6.8085,486446.93,734436.717,1.545,14.850459535358691,13.98270359969364,15.294198366096502,13.962981873883074
002962.SZ,20240819,14.53,14.61,13.93,13.95,15.06,-1.11,-7.3705,343524.4,488416.533,1.545,13.755903752872095,14.327833801378604,14.40672070462088,13.736182027061526
002962.SZ,20240820,13.94,14.24,13.65,13.67,13.95,-0.28,-2.0072,160420.61,223161.046,1.545,13.479799591524126,13.74604288996681,14.04186877712535,13.460077865713556
002962.SZ,20240821,13.64,14.22,13.54,13.79,13.67,0.12,0.8778,137268.01,190755.241,1.545,13.59812994638754,13.450217002808271,14.022147051314782,13.351608373755424
002962.SZ,20240822,13.69,13.78,13.17,13.28,13.79,-0.51,-3.6983,145357.04,195017.885,1.545,13.095225938218023,13.499521317334692,13.588269083482256,12.986756446259893
002962.SZ,20240823,13.1,13.48,12.9,13.36,13.28,0.08,0.6024,116296.63,153328.939,1.545,13.1741128414603,12.9177304059229,13.292443196323717,12.720513147817206
002962.SZ,20240826,13.36,13.5,13.25,13.43,13.36,0.07,0.524,73830.72,98877.04,1.545,13.243138881797297,13.1741128414603,13.312164922134286,13.065643349502167
002962.SZ,20240827,13.3,13.34,12.75,12.82,13.43,-0.61,-4.5421,102386.44,132999.041,1.545,12.64162624457493,13.114947664028596,13.154391115649732,12.572600204237938
002962.SZ,20240828,12.88,12.99,12.64,12.88,12.82,0.06,0.468,66147.83,84879.273,1.545,12.700791422006638,12.700791422006638,12.809260913964769,12.464130712279806
002962.SZ,20240829,12.79,13.47,12.71,13.39,12.88,0.51,3.9596,116914.99,154781.575,1.545,13.203695430176156,12.612043655859075,13.282582333418434,12.533156752616796
002962.SZ,20240830,13.38,13.95,13.3,13.67,13.39,0.28,2.0911,157001.92,215787.351,1.545,13.479799591524126,13.193834567270873,13.755903752872095,13.114947664028596
002962.SZ,20240902,13.6,13.79,13.38,13.38,13.67,-0.29,-2.1214,106263.0,144369.85,1.545,13.193834567270873,13.41077355118713,13.59812994638754,13.193834567270873
002962.SZ,20240903,13.34,13.7,13.34,13.55,13.38,0.17,1.2706,85556.2,115911.842,1.545,13.36146923666071,13.154391115649732,13.50938218023998,13.154391115649732
002962.SZ,20240904,13.4,13.59,13.14,13.46,13.55,-0.09,-0.6642,81529.0,109129.042,1.545,13.272721470513147,13.21355629308144,13.400912688281847,12.95717385754404
002962.SZ,20240905,13.46,13.56,13.33,13.53,13.46,0.07,0.5201,70929.0,95339.684,1.545,13.34174751085014,13.272721470513147,13.371330099565991,13.144530252744444
002962.SZ,20240906,13.5,13.83,13.04,13.21,13.53,-0.32,-2.3651,127385.84,169824.366,1.545,13.026199897881032,13.312164922134286,13.63757339800868,12.858565228491193
002962.SZ,20240909,13.24,13.59,12.8,13.35,13.21,0.14,1.0598,99647.81,132646.575,1.545,13.164251978555017,13.055782486596886,13.400912688281847,12.62190451876436
002962.SZ,20240910,13.25,13.53,13.11,13.44,13.35,0.09,0.6742,85037.68,113274.633,1.545,13.252999744702578,13.065643349502167,13.34174751085014,12.927591268828184
002962.SZ,20240911,13.33,13.45,13.1,13.11,13.44,-0.33,-2.4554,67257.99,88907.41,1.545,12.927591268828184,13.144530252744444,13.262860607607864,12.9177304059229
002962.SZ,20240912,13.05,13.24,12.87,12.89,13.11,-0.22,-1.6781,69977.2,91193.888,1.545,12.710652284911925,12.868426091396476,13.055782486596886,12.690930559101352
002962.SZ,20240913,12.96,13.01,12.52,12.53,12.89,-0.36,-2.7929,74667.2,94646.975,1.545,12.355661220321672,12.779678325248916,12.828982639775338,12.34580035741639
002962.SZ,20240918,12.57,12.68,12.36,12.68,12.53,0.15,1.1971,60088.05,75201.246,1.545,12.503574163900945,12.395104671942812,12.503574163900945,12.188026550931836
002962.SZ,20240919,12.79,12.89,12.57,12.77,12.68,0.09,0.7098,63611.84,81177.752,1.545,12.592321930048506,12.612043655859075,12.710652284911925,12.395104671942812
002962.SZ,20240920,12.79,12.85,12.57,12.65,12.77,-0.12,-0.9397,52199.0,66202.996,1.545,12.47399157518509,12.612043655859075,12.671208833290784,12.395104671942812
002962.SZ,20240923,12.65,12.85,12.56,12.73,12.65,0.08,0.6324,55553.2,70817.351,1.545,12.552878478427369,12.47399157518509,12.671208833290784,12.38524380903753
002962.SZ,20240924,12.74,13.09,12.6,13.09,12.73,0.36,2.828,110141.28,142174.048,1.545,12.907869543017616,12.562739341332652,12.907869543017616,12.424687260658668
002962.SZ,20240925,13.17,13.5,13.08,13.14,13.09,0.05,0.382,140355.43,186782.427,1.545,12.95717385754404,12.986756446259893,13.312164922134286,12.898008680112332
002962.SZ,20240926,12.81,13.4,12.76,13.38,13.14,0.24,1.8265,153732.71,201596.346,1.545,13.193834567270873,12.631765381669648,13.21355629308144,12.58246106714322
002962.SZ,20240927,13.5,14.25,13.42,14.05,13.38,0.67,5.0075,211619.61,292942.807,1.545,13.85451238192494,13.312164922134286,14.051729640030636,13.233278018892008
002962.SZ,20240930,14.51,15.4,14.12,15.32,14.05,1.27,9.0391,302180.6,449146.144,1.545,15.106841970896092,14.308112075568037,15.185728874138372,13.923538422261933
002962.SZ,20241008,16.85,16.85,15.01,16.2,15.32,0.88,5.7441,374088.19,597081.552,1.545,15.974597906561142,16.61555399540465,16.61555399540465,14.80115522083227
002962.SZ,20241009,15.8,15.8,14.58,14.58,16.2,-1.62,-10.0,234627.73,355569.317,1.545,14.37713811590503,15.58016339034976,15.58016339034976,14.37713811590503
002962.SZ,20241010,14.65,15.29,14.38,14.99,14.58,0.41,2.8121,203659.44,304227.821,1.545,14.7814334950217,14.446164156242022,15.07725938218024,14.179920857799337
002962.SZ,20241011,15.0,15.06,14.14,14.36,14.99,-0.63,-4.2028,155727.29,226117.201,1.545,14.160199131988769,14.791294357926985,14.850459535358691,13.943260148072504
002962.SZ,20241014,14.34,14.97,14.32,14.96,14.36,0.6,4.1783,153739.56,226399.063,1.545,14.751850906305846,14.140477406178196,14.761711769211132,14.120755680367628
002962.SZ,20241015,14.81,15.38,14.7,14.78,14.96,-0.18,-1.2032,174957.46,264081.786,1.545,14.574355374010722,14.603937962726578,15.166007148327802,14.495468470768444
002962.SZ,20241016,14.52,14.96,14.43,14.81,14.78,0.03,0.203,106938.04,158095.822,1.545,14.603937962726578,14.31797293847332,14.751850906305846,14.22922517232576
002962.SZ,20241017,14.95,15.2,14.9,14.95,14.81,0.14,0.9453,135803.77,204735.8,1.545,14.74199004340056,14.74199004340056,14.988511616032676,14.692685728874135
002962.SZ,20241018,14.86,15.51,14.86,15.29,14.95,0.34,2.2742,237161.93,362445.48,1.545,15.07725938218024,14.653242277252998,15.294198366096502,14.653242277252998
002962.SZ,20241021,15.28,15.85,15.27,15.5,15.29,0.21,1.3734,243626.92,378282.432,1.545,15.284337503191216,15.067398519274954,15.62946770487618,15.05753765636967
002962.SZ,20241022,15.51,15.77,15.28,15.52,15.5,0.02,0.129,186497.94,289132.629,1.545,15.304059229001783,15.294198366096502,15.550580801633902,15.067398519274954
002962.SZ,20241023,15.35,15.59,15.15,15.19,15.52,-0.33,-2.1263,169886.76,261269.325,1.545,14.978650753127392,15.136424559611948,15.37308526933878,14.939207301506254
002962.SZ,20241024,15.08,15.68,14.94,15.48,15.19,0.29,1.9092,176510.81,271081.457,1.545,15.264615777380648,14.870181261169265,15.46183303548634,14.732129180495274
002962.SZ,20241025,15.48,15.6,15.3,15.5,15.48,0.02,0.1292,153893.96,237884.427,1.545,15.284337503191216,15.264615777380648,15.382946132244063,15.087120245085526
002962.SZ,20241028,15.5,15.79,15.35,15.79,15.5,0.29,1.871,178281.96,278320.862,1.545,15.57030252744447,15.284337503191216,15.57030252744447,15.136424559611948
002962.SZ,20241029,15.9,15.9,15.41,15.41,15.79,-0.38,-2.4066,169812.31,265635.782,1.545,15.195589737043656,15.678772019402604,15.678772019402604,15.195589737043656
002962.SZ,20241030,15.87,16.3,15.68,15.89,15.41,0.48,3.1149,336958.85,539740.45,1.545,15.66891115649732,15.649189430686748,16.07320653561399,15.46183303548634
002962.SZ,20241031,15.98,16.6,15.84,16.26,15.89,0.37,2.3285,308469.76,499474.235,1.545,16.033763083992852,15.75765892264488,16.36903242277253,15.619606841970896
002962.SZ,20241101,16.05,16.38,15.31,15.35,16.26,-0.91,-5.5966,232417.64,364451.608,1.545,15.136424559611948,15.826684962981872,16.152093438856266,15.096981107990809
002962.SZ,20241104,15.33,15.94,15.31,15.87,15.35,0.52,3.3876,138791.4,218561.901,1.545,15.649189430686748,15.116702833801376,15.718215471023742,15.096981107990809
002962.SZ,20241105,15.88,16.62,15.88,16.46,15.87,0.59,3.7177,241089.71,393295.012,1.545,16.230980342098547,15.659050293592037,16.3887541485831,15.659050293592037
002962.SZ,20241106,16.62,16.7,16.05,16.24,16.46,-0.22,-1.3366,198931.12,325204.448,1.545,16.014041358182283,16.3887541485831,16.467641051825375,15.826684962981872
002962.SZ,20241107,16.06,16.23,15.9,16.23,16.24,-0.01,-0.0616,143563.04,231351.491,1.545,16.004180495276998,15.836545825887155,16.004180495276998,15.678772019402604
002962.SZ,20241108,16.24,16.55,16.11,16.5,16.23,0.27,1.6636,195836.45,320988.834,1.545,16.270423793719683,16.014041358182283,16.319728108246107,15.88585014041358
002962.SZ,20241111,16.5,17.1,16.4,17.07,16.5,0.57,3.4545,244750.09,412018.868,1.545,16.832492979320907,16.270423793719683,16.86207556803676,16.171815164666835
002962.SZ,20241112,17.1,17.29,16.6,16.85,17.07,-0.22,-1.2888,207875.74,351275.807,1.545,16.61555399540465,16.86207556803676,17.049431963237172,16.36903242277253
002962.SZ,20241113,16.71,16.95,16.33,16.86,16.85,0.01,0.0593,138090.07,229738.321,1.545,16.62541485830993,16.47750191473066,16.71416262445749,16.102789124329842
002962.SZ,20241114,16.78,16.9,16.21,16.27,16.86,-0.59,-3.4994,111740.32,184452.351,1.545,16.043623946898137,16.546527955067653,16.66485830993107,15.98445876946643
002962.SZ,20241115,16.17,16.45,15.76,15.78,16.27,-0.49,-3.0117,123867.56,200204.661,1.545,15.560441664539187,15.945015317845291,16.22111947919326,15.54071993872862
002962.SZ,20241118,15.93,15.95,14.81,15.09,15.78,-0.69,-4.3726,135372.6,205453.258,1.545,14.880042124074546,15.708354608118457,15.728076333929028,14.603937962726578
002962.SZ,20241119,15.24,16.6,15.11,16.6,15.09,1.51,10.0066,157321.35,251691.564,1.545,16.36903242277253,15.027955067653815,16.36903242277253,14.899763849885115
002962.SZ,20241120,17.54,17.95,17.11,17.2,16.6,0.6,3.6145,595883.07,1033892.541,1.545,16.96068419708961,17.295953535869284,17.70024891498596,16.871936430942046
002962.SZ,20241121,17.24,18.92,16.86,17.77,17.2,0.57,3.314,718043.48,1281768.743,1.545,17.522753382690833,17.000127648710745,18.65675261679857,16.62541485830993
002962.SZ,20241122,17.32,18.51,17.14,17.86,17.77,0.09,0.5065,588232.77,1055306.214,1.545,17.611501148838396,17.079014551953026,18.2524572376819,16.901519019657904
002962.SZ,20241125,17.96,19.65,17.16,19.65,17.86,1.79,10.0224,706461.16,1326892.086,1.545,19.376595608884347,17.710109777891244,19.376595608884347,16.92124074546847
002962.SZ,20241126,19.99,21.43,18.04,18.19,19.65,-1.46,-7.43,853846.81,1700967.509,1.545,17.936909624712793,19.711864947664026,21.131829206025017,17.78899668113352
002962.SZ,20241127,17.47,18.38,16.75,17.79,18.19,-0.4,-2.199,520294.85,907396.532,1.545,17.542475108501403,17.226927495532294,18.1242660199132,16.516945366351802
002962.SZ,20241128,17.58,18.99,17.34,18.18,17.79,0.39,2.1922,521779.75,938993.21,1.545,17.927048761807505,17.335396987490427,18.72577865713556,17.098736277763592
002962.SZ,20241129,17.8,18.2,17.21,17.8,18.18,-0.38,-2.0902,400571.82,710171.877,1.545,17.55233597140669,17.55233597140669,17.946770487618075,16.970545059994894
002962.SZ,20241202,17.69,18.08,17.59,17.85,17.8,0.05,0.2809,315903.53,561247.387,1.545,17.60164028593311,17.44386647944856,17.828440132754658,17.34525785039571
002962.SZ,20241203,17.75,17.84,17.18,17.38,17.85,-0.47,-2.6331,275763.81,480589.477,1.545,17.13817972938473,17.503031656880264,17.591779423027827,16.94096247127904
002962.SZ,20241204,17.28,17.31,16.74,16.86,17.38,-0.52,-2.9919,249274.06,422777.111,1.545,16.62541485830993,17.039571100331887,17.069153689047738,16.507084503446514
002962.SZ,20241205,16.74,17.26,16.67,17.16,16.86,0.3,1.7794,172718.35,294484.854,1.545,16.92124074546847,16.507084503446514,17.019849374521318,16.438058463109524
002962.SZ,20241206,17.11,17.79,17.07,17.79,17.16,0.63,3.6713,300697.35,529399.741,1.545,17.542475108501403,16.871936430942046,17.542475108501403,16.832492979320907
002962.SZ,20241209,17.8,17.98,17.39,17.63,17.79,-0.16,-0.8994,207718.84,367395.475,1.545,17.384701302016847,17.55233597140669,17.729831503701813,17.14804059229002
002962.SZ,20241210,18.01,18.71,17.64,18.23,17.63,0.6,3.4033,334303.17,603518.283,1.545,17.97635307633393,17.759414092417668,18.44967449578759,17.394562164922135
002962.SZ,20241211,18.0,18.24,17.9,18.22,18.23,-0.01,-0.0549,206400.48,373680.333,1.545,17.96649221342864,17.749553229512383,17.986213939239214,17.650944600459532
002962.SZ,20241212,18.1,18.58,18.0,18.58,18.22,0.36,1.9759,248037.8,455049.349,1.545,18.32148327801889,17.84816185856523,18.32148327801889,17.749553229512383
002962.SZ,20241213,18.48,19.48,18.21,18.8,18.58,0.22,1.1841,435611.0,819816.511,1.545,18.53842226193516,18.222874648966044,19.20896093949451,17.95663135052336
002962.SZ,20241216,18.55,18.79,17.91,18.06,18.8,-0.74,-3.9362,236551.53,432892.74,1.545,17.808718406944088,18.29190068930304,18.52856139902987,17.66080546336482
002962.SZ,20241217,17.99,18.03,17.1,17.17,18.06,-0.89,-4.928,164722.72,288681.231,1.545,16.931101608373755,17.739692366607095,17.779135818228237,16.86207556803676
002962.SZ,20241218,17.18,17.56,16.79,17.25,17.17,0.08,0.4659,121841.16,209908.105,1.545,17.009988511616033,16.94096247127904,17.315675261679857,16.556388817972937
002962.SZ,20241219,16.99,17.53,16.89,17.5,17.25,0.25,1.4493,115411.2,200323.775,1.545,17.25651008424815,16.75360607607863,17.286092672964003,16.654997447025785
002962.SZ,20241220,17.42,18.25,17.34,18.11,17.5,0.61,3.4857,191885.24,346032.188,1.545,17.858022721470512,17.177623181005874,17.9960748021445,17.098736277763592
002962.SZ,20241223,18.11,18.27,16.95,16.99,18.11,-1.12,-6.1844,172964.19,302903.817,1.545,16.75360607607863,17.858022721470512,18.015796527955068,16.71416262445749
002962.SZ,20241224,17.2,17.47,16.88,17.25,16.99,0.26,1.5303,105529.36,181313.306,1.545,17.009988511616033,16.96068419708961,17.226927495532294,16.645136584120497
002962.SZ,20241225,17.23,17.98,16.6,17.65,17.25,0.4,2.3188,210589.6,363821.49,1.545,17.404423027827416,16.990266785805463,17.729831503701813,16.36903242277253
002962.SZ,20241226,17.45,18.45,17.33,18.23,17.65,0.58,3.2861,253657.52,458142.786,1.545,17.97635307633393,17.207205769721725,18.19329206025019,17.088875414858308
002962.SZ,20241227,18.1,18.52,17.91,18.1,18.23,-0.13,-0.7131,259507.88,473020.049,1.545,17.84816185856523,17.84816185856523,18.262318100587184,17.66080546336482
002962.SZ,20241230,17.98,18.4,17.8,18.33,18.1,0.23,1.2707,188591.53,343674.546,1.545,18.074961705386773,17.729831503701813,18.143987745723766,17.55233597140669
002962.SZ,20241231,18.25,18.34,17.3,17.39,18.33,-0.94,-5.1282,180152.87,321235.674,1.545,17.14804059229002,17.9960748021445,18.08482256829206,17.059292826142457
002962.SZ,20250102,17.16,18.08,16.74,17.56,17.39,0.17,0.9776,178944.2,313733.486,1.545,17.315675261679857,16.92124074546847,17.828440132754658,16.507084503446514
002962.SZ,20250103,17.55,18.66,17.13,17.93,17.56,0.37,2.1071,356642.12,642884.166,1.545,17.680527189175386,17.305814398774572,18.40037018126117,16.891658156752616
002962.SZ,20250106,17.48,17.6,16.14,16.14,17.93,-1.79,-9.9833,244001.03,402043.812,1.545,15.915432729129437,17.23678835843758,17.355118713300996,15.915432729129437
