ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20231030,2.71,2.86,2.69,2.81,2.7,0.11,4.0741,367094.77,102338.037,16.472,2.81,2.71,2.86,2.69
300370.SZ,20231031,2.8,2.91,2.77,2.83,2.81,0.02,0.7117,325795.77,92458.758,16.472,2.83,2.8,2.91,2.77
300370.SZ,20231101,2.84,2.86,2.77,2.77,2.83,-0.06,-2.1201,231099.0,64815.899,16.472,2.77,2.84,2.86,2.77
300370.SZ,20231102,2.79,2.88,2.78,2.81,2.77,0.04,1.444,292121.4,82808.546,16.472,2.81,2.79,2.88,2.78
300370.SZ,20231103,2.83,2.87,2.8,2.83,2.81,0.02,0.7117,278496.47,78946.348,16.472,2.83,2.83,2.87,2.8
300370.SZ,20231106,2.83,2.91,2.82,2.91,2.83,0.08,2.8269,474443.48,136558.105,16.472,2.91,2.83,2.91,2.82
300370.SZ,20231107,2.91,2.91,2.85,2.87,2.91,-0.04,-1.3746,298795.0,85711.986,16.472,2.87,2.91,2.91,2.85
300370.SZ,20231108,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,217501.6,62104.292,16.472,2.84,2.87,2.88,2.83
300370.SZ,20231109,2.86,2.86,2.78,2.79,2.84,-0.05,-1.7606,256922.0,72127.018,16.472,2.79,2.86,2.86,2.78
300370.SZ,20231110,2.79,2.8,2.75,2.78,2.79,-0.01,-0.3584,146915.0,40849.115,16.472,2.78,2.79,2.8,2.75
300370.SZ,20231113,2.78,2.83,2.78,2.82,2.78,0.04,1.4388,153016.0,42919.587,16.472,2.82,2.78,2.83,2.78
300370.SZ,20231114,2.81,2.86,2.81,2.84,2.82,0.02,0.7092,153198.0,43497.531,16.472,2.84,2.81,2.86,2.81
300370.SZ,20231115,2.86,2.87,2.82,2.83,2.84,-0.01,-0.3521,151745.0,43031.356,16.472,2.83,2.86,2.87,2.82
300370.SZ,20231116,2.82,2.9,2.81,2.84,2.83,0.01,0.3534,291595.05,83212.885,16.472,2.84,2.82,2.9,2.81
300370.SZ,20231117,2.84,2.84,2.78,2.83,2.84,-0.01,-0.3521,228126.05,64161.893,16.472,2.83,2.84,2.84,2.78
300370.SZ,20231120,2.84,3.03,2.83,2.98,2.83,0.15,5.3004,803133.84,236966.654,16.472,2.98,2.84,3.03,2.83
300370.SZ,20231121,2.96,3.08,2.95,2.99,2.98,0.01,0.3356,667581.24,200688.355,16.472,2.99,2.96,3.08,2.95
300370.SZ,20231122,2.96,3.04,2.91,2.91,2.99,-0.08,-2.6756,382867.0,113226.012,16.472,2.91,2.96,3.04,2.91
300370.SZ,20231123,2.9,2.95,2.87,2.9,2.91,-0.01,-0.3436,280196.0,80958.643,16.472,2.9,2.9,2.95,2.87
300370.SZ,20231124,2.91,2.92,2.83,2.83,2.9,-0.07,-2.4138,294207.0,84077.548,16.472,2.83,2.91,2.92,2.83
300370.SZ,20231127,2.82,2.92,2.81,2.86,2.83,0.03,1.0601,282948.0,81136.182,16.472,2.86,2.82,2.92,2.81
300370.SZ,20231128,2.86,2.87,2.82,2.85,2.86,-0.01,-0.3497,194431.0,55294.364,16.472,2.85,2.86,2.87,2.82
300370.SZ,20231129,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,166135.6,46995.058,16.472,2.81,2.85,2.86,2.8
300370.SZ,20231130,2.8,2.86,2.8,2.83,2.81,0.02,0.7117,152177.0,42970.92,16.472,2.83,2.8,2.86,2.8
300370.SZ,20231201,2.82,2.87,2.82,2.86,2.83,0.03,1.0601,204973.0,58294.012,16.472,2.86,2.82,2.87,2.82
300370.SZ,20231204,2.85,2.87,2.81,2.81,2.86,-0.05,-1.7483,215174.0,60770.93,16.472,2.81,2.85,2.87,2.81
300370.SZ,20231205,2.81,2.82,2.71,2.72,2.81,-0.09,-3.2028,262965.21,72200.16,16.472,2.72,2.81,2.82,2.71
300370.SZ,20231206,2.7,2.74,2.7,2.71,2.72,-0.01,-0.3676,172572.67,46916.629,16.472,2.71,2.7,2.74,2.7
300370.SZ,20231207,2.72,2.72,2.68,2.68,2.71,-0.03,-1.107,118035.6,31821.274,16.472,2.68,2.72,2.72,2.68
300370.SZ,20231208,2.68,2.7,2.64,2.65,2.68,-0.03,-1.1194,153917.81,41032.791,16.472,2.65,2.68,2.7,2.64
300370.SZ,20231211,2.66,2.68,2.62,2.68,2.65,0.03,1.1321,159835.0,42354.345,16.472,2.68,2.66,2.68,2.62
300370.SZ,20231212,2.67,2.69,2.62,2.65,2.68,-0.03,-1.1194,207545.4,54953.884,16.472,2.65,2.67,2.69,2.62
300370.SZ,20231213,2.64,2.71,2.62,2.66,2.65,0.01,0.3774,230704.0,61394.295,16.472,2.66,2.64,2.71,2.62
300370.SZ,20231214,2.65,2.71,2.65,2.68,2.66,0.02,0.7519,204807.0,54823.955,16.472,2.68,2.65,2.71,2.65
300370.SZ,20231215,2.67,2.69,2.6,2.61,2.68,-0.07,-2.6119,182994.0,48345.624,16.472,2.61,2.67,2.69,2.6
300370.SZ,20231218,2.6,2.6,2.54,2.55,2.61,-0.06,-2.2989,137570.8,35295.239,16.472,2.55,2.6,2.6,2.54
300370.SZ,20231219,2.54,2.56,2.48,2.5,2.55,-0.05,-1.9608,212070.63,53401.004,16.472,2.5,2.54,2.56,2.48
300370.SZ,20231220,2.5,2.56,2.48,2.51,2.5,0.01,0.4,173068.93,43554.12,16.472,2.51,2.5,2.56,2.48
300370.SZ,20231221,2.49,2.53,2.46,2.52,2.51,0.01,0.3984,131255.58,32768.126,16.472,2.52,2.49,2.53,2.46
300370.SZ,20231222,2.51,2.53,2.41,2.45,2.52,-0.07,-2.7778,180419.43,44483.982,16.472,2.45,2.51,2.53,2.41
300370.SZ,20231225,2.43,2.48,2.43,2.44,2.45,-0.01,-0.4082,103022.0,25257.598,16.472,2.44,2.43,2.48,2.43
300370.SZ,20231226,2.43,2.45,2.39,2.39,2.44,-0.05,-2.0492,126340.4,30465.005,16.472,2.39,2.43,2.45,2.39
300370.SZ,20231227,2.4,2.45,2.4,2.44,2.39,0.05,2.0921,164115.0,39850.86,16.472,2.44,2.4,2.45,2.4
300370.SZ,20231228,2.44,2.5,2.43,2.48,2.44,0.04,1.6393,171331.97,42366.588,16.472,2.48,2.44,2.5,2.43
300370.SZ,20231229,2.47,2.52,2.46,2.49,2.48,0.01,0.4032,135517.0,33743.383,16.472,2.49,2.47,2.52,2.46
300370.SZ,20240102,2.51,2.53,2.48,2.49,2.49,0.0,0.0,125058.2,31296.545,16.472,2.49,2.51,2.53,2.48
300370.SZ,20240103,2.47,2.52,2.44,2.46,2.49,-0.03,-1.2048,126546.0,31286.701,16.472,2.46,2.47,2.52,2.44
300370.SZ,20240104,2.46,2.49,2.45,2.47,2.46,0.01,0.4065,102769.8,25318.903,16.472,2.47,2.46,2.49,2.45
300370.SZ,20240105,2.46,2.48,2.4,2.42,2.47,-0.05,-2.0243,109225.4,26563.968,16.472,2.42,2.46,2.48,2.4
300370.SZ,20240108,2.41,2.42,2.36,2.37,2.42,-0.05,-2.0661,126271.0,30133.475,16.472,2.37,2.41,2.42,2.36
300370.SZ,20240109,2.37,2.44,2.37,2.39,2.37,0.02,0.8439,112153.06,26931.505,16.472,2.39,2.37,2.44,2.37
300370.SZ,20240110,2.39,2.43,2.34,2.38,2.39,-0.01,-0.4184,106696.0,25439.367,16.472,2.38,2.39,2.43,2.34
300370.SZ,20240111,2.39,2.44,2.37,2.43,2.38,0.05,2.1008,113434.0,27334.312,16.472,2.43,2.39,2.44,2.37
300370.SZ,20240112,2.43,2.45,2.38,2.41,2.43,-0.02,-0.823,122626.72,29539.787,16.472,2.41,2.43,2.45,2.38
300370.SZ,20240115,2.4,2.42,2.36,2.38,2.41,-0.03,-1.2448,75185.92,17963.322,16.472,2.38,2.4,2.42,2.36
300370.SZ,20240116,2.39,2.39,2.31,2.35,2.38,-0.03,-1.2605,125953.85,29502.531,16.472,2.35,2.39,2.39,2.31
300370.SZ,20240117,2.35,2.36,2.29,2.29,2.35,-0.06,-2.5532,126320.0,29265.627,16.472,2.29,2.35,2.36,2.29
300370.SZ,20240118,2.26,2.29,2.21,2.27,2.29,-0.02,-0.8734,170457.0,38286.602,16.472,2.27,2.26,2.29,2.21
300370.SZ,20240119,2.26,2.29,2.22,2.22,2.27,-0.05,-2.2026,104604.99,23577.321,16.472,2.22,2.26,2.29,2.22
300370.SZ,20240122,2.22,2.25,2.06,2.11,2.22,-0.11,-4.955,166197.0,36134.327,16.472,2.11,2.22,2.25,2.06
300370.SZ,20240123,2.13,2.15,2.09,2.14,2.11,0.03,1.4218,129578.0,27539.689,16.472,2.14,2.13,2.15,2.09
300370.SZ,20240124,2.13,2.21,2.12,2.2,2.14,0.06,2.8037,168882.0,36592.379,16.472,2.2,2.13,2.21,2.12
300370.SZ,20240125,2.2,2.26,2.17,2.24,2.2,0.04,1.8182,155925.8,34506.939,16.472,2.24,2.2,2.26,2.17
300370.SZ,20240126,2.24,2.32,2.23,2.27,2.24,0.03,1.3393,170144.0,38710.572,16.472,2.27,2.24,2.32,2.23
300370.SZ,20240129,2.28,2.28,2.16,2.16,2.27,-0.11,-4.8458,134259.0,29569.441,16.472,2.16,2.28,2.28,2.16
300370.SZ,20240130,2.14,2.19,2.09,2.1,2.16,-0.06,-2.7778,121325.2,25910.348,16.472,2.1,2.14,2.19,2.09
300370.SZ,20240131,2.1,2.12,1.99,1.99,2.1,-0.11,-5.2381,189309.8,38786.605,16.472,1.99,2.1,2.12,1.99
300370.SZ,20240201,1.99,2.01,1.94,1.97,1.99,-0.02,-1.005,159705.0,31574.218,16.472,1.97,1.99,2.01,1.94
300370.SZ,20240202,1.98,2.03,1.8,1.86,1.97,-0.11,-5.5838,201448.32,38166.249,16.472,1.86,1.98,2.03,1.8
300370.SZ,20240205,1.86,1.86,1.62,1.68,1.86,-0.18,-9.6774,292490.21,50043.148,16.472,1.68,1.86,1.86,1.62
300370.SZ,20240206,1.66,1.79,1.54,1.71,1.68,0.03,1.7857,299216.19,49390.742,16.472,1.71,1.66,1.79,1.54
300370.SZ,20240207,1.7,1.71,1.56,1.6,1.71,-0.11,-6.4327,286332.83,46520.136,16.472,1.6,1.7,1.71,1.56
300370.SZ,20240208,1.59,1.74,1.54,1.73,1.6,0.13,8.125,282600.78,46733.845,16.472,1.73,1.59,1.74,1.54
300370.SZ,20240219,1.76,1.89,1.76,1.84,1.73,0.11,6.3584,288828.94,53069.844,16.472,1.84,1.76,1.89,1.76
300370.SZ,20240220,1.85,1.88,1.81,1.87,1.84,0.03,1.6304,168609.0,31195.467,16.472,1.87,1.85,1.88,1.81
300370.SZ,20240221,1.86,2.03,1.83,1.95,1.87,0.08,4.2781,276595.84,54177.598,16.472,1.95,1.86,2.03,1.83
300370.SZ,20240222,1.98,2.34,1.97,2.26,1.95,0.31,15.8974,733914.52,165795.244,16.472,2.26,1.98,2.34,1.97
300370.SZ,20240223,2.22,2.25,2.14,2.21,2.26,-0.05,-2.2124,605260.0,132466.002,16.472,2.21,2.22,2.25,2.14
300370.SZ,20240226,2.23,2.36,2.23,2.27,2.21,0.06,2.7149,512258.82,117449.434,16.472,2.27,2.23,2.36,2.23
300370.SZ,20240227,2.23,2.29,2.21,2.29,2.27,0.02,0.8811,371966.42,83993.999,16.472,2.29,2.23,2.29,2.21
300370.SZ,20240228,2.26,2.41,2.16,2.18,2.29,-0.11,-4.8035,502249.8,115752.188,16.472,2.18,2.26,2.41,2.16
300370.SZ,20240229,2.15,2.25,2.12,2.25,2.18,0.07,3.211,299248.2,65986.155,16.472,2.25,2.15,2.25,2.12
300370.SZ,20240301,2.26,2.3,2.21,2.24,2.25,-0.01,-0.4444,210099.0,47221.338,16.472,2.24,2.26,2.3,2.21
300370.SZ,20240304,2.24,2.26,2.17,2.23,2.24,-0.01,-0.4464,210716.6,46566.39,16.472,2.23,2.24,2.26,2.17
300370.SZ,20240305,2.21,2.22,2.16,2.17,2.23,-0.06,-2.6906,196222.0,42904.014,16.472,2.17,2.21,2.22,2.16
300370.SZ,20240306,2.17,2.23,2.17,2.2,2.17,0.03,1.3825,165098.0,36275.267,16.472,2.2,2.17,2.23,2.17
300370.SZ,20240307,2.24,2.31,2.23,2.24,2.2,0.04,1.8182,401456.0,90843.021,16.472,2.24,2.24,2.31,2.23
300370.SZ,20240308,2.23,2.25,2.18,2.22,2.24,-0.02,-0.8929,169949.73,37583.387,16.472,2.22,2.23,2.25,2.18
300370.SZ,20240311,2.21,2.24,2.19,2.24,2.22,0.02,0.9009,145688.73,32219.072,16.472,2.24,2.21,2.24,2.19
300370.SZ,20240312,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,298327.69,67620.047,16.472,2.29,2.24,2.3,2.23
300370.SZ,20240313,2.29,2.31,2.23,2.24,2.29,-0.05,-2.1834,174738.0,39366.837,16.472,2.24,2.29,2.31,2.23
300370.SZ,20240314,2.23,2.3,2.22,2.26,2.24,0.02,0.8929,204337.0,46121.952,16.472,2.26,2.23,2.3,2.22
300370.SZ,20240315,2.26,2.3,2.22,2.29,2.26,0.03,1.3274,268551.37,61087.523,16.472,2.29,2.26,2.3,2.22
300370.SZ,20240318,2.31,2.35,2.29,2.31,2.29,0.02,0.8734,204929.71,47316.921,16.472,2.31,2.31,2.35,2.29
300370.SZ,20240319,2.3,2.31,2.26,2.26,2.31,-0.05,-2.1645,265289.71,60387.233,16.472,2.26,2.3,2.31,2.26
300370.SZ,20240320,2.26,2.36,2.24,2.36,2.26,0.1,4.4248,381606.52,88516.363,16.472,2.36,2.26,2.36,2.24
300370.SZ,20240321,2.34,2.42,2.33,2.35,2.36,-0.01,-0.4237,299145.6,70738.427,16.472,2.35,2.34,2.42,2.33
300370.SZ,20240322,2.35,2.37,2.28,2.32,2.35,-0.03,-1.2766,232306.2,53956.356,16.472,2.32,2.35,2.37,2.28
300370.SZ,20240325,2.32,2.35,2.25,2.26,2.32,-0.06,-2.5862,242894.0,55972.73,16.472,2.26,2.32,2.35,2.25
300370.SZ,20240326,2.25,2.27,2.17,2.22,2.26,-0.04,-1.7699,226728.4,50268.246,16.472,2.22,2.25,2.27,2.17
300370.SZ,20240327,2.22,2.23,2.1,2.1,2.22,-0.12,-5.4054,192771.13,41485.156,16.472,2.1,2.22,2.23,2.1
300370.SZ,20240328,2.1,2.19,2.09,2.16,2.1,0.06,2.8571,164867.59,35525.791,16.472,2.16,2.1,2.19,2.09
300370.SZ,20240329,2.17,2.21,2.16,2.19,2.16,0.03,1.3889,121847.38,26618.844,16.472,2.19,2.17,2.21,2.16
300370.SZ,20240401,2.2,2.24,2.2,2.23,2.19,0.04,1.8265,119633.39,26575.313,16.472,2.23,2.2,2.24,2.2
300370.SZ,20240402,2.24,2.25,2.19,2.21,2.23,-0.02,-0.8969,113816.69,25174.101,16.472,2.21,2.24,2.25,2.19
300370.SZ,20240403,2.19,2.21,2.13,2.15,2.21,-0.06,-2.7149,137080.0,29533.987,16.472,2.15,2.19,2.21,2.13
300370.SZ,20240408,2.14,2.15,2.09,2.1,2.15,-0.05,-2.3256,144084.2,30508.396,16.472,2.1,2.14,2.15,2.09
300370.SZ,20240409,2.12,2.13,2.06,2.09,2.1,-0.01,-0.4762,102153.09,21299.39,16.472,2.09,2.12,2.13,2.06
300370.SZ,20240410,2.1,2.1,2.01,2.04,2.09,-0.05,-2.3923,149888.0,30606.199,16.472,2.04,2.1,2.1,2.01
300370.SZ,20240411,2.03,2.09,2.01,2.05,2.04,0.01,0.4902,132600.12,27320.293,16.472,2.05,2.03,2.09,2.01
300370.SZ,20240412,2.05,2.07,1.98,1.99,2.05,-0.06,-2.9268,100338.0,20198.61,16.472,1.99,2.05,2.07,1.98
300370.SZ,20240415,1.99,2.0,1.83,1.88,1.99,-0.11,-5.5276,222602.0,42210.353,16.472,1.88,1.99,2.0,1.83
300370.SZ,20240416,1.88,1.88,1.7,1.7,1.88,-0.18,-9.5745,237279.6,41479.262,16.472,1.7,1.88,1.88,1.7
300370.SZ,20240417,1.73,1.9,1.73,1.89,1.7,0.19,11.1765,223780.6,41209.011,16.472,1.89,1.73,1.9,1.73
300370.SZ,20240418,1.9,1.91,1.82,1.82,1.89,-0.07,-3.7037,176318.0,32558.055,16.472,1.82,1.9,1.91,1.82
300370.SZ,20240419,1.83,2.16,1.83,1.94,1.82,0.12,6.5934,425154.41,83776.892,16.472,1.94,1.83,2.16,1.83
300370.SZ,20240422,1.93,1.93,1.82,1.85,1.94,-0.09,-4.6392,274548.9,51031.567,16.472,1.85,1.93,1.93,1.82
300370.SZ,20240423,1.85,1.88,1.81,1.82,1.85,-0.03,-1.6216,143350.16,26375.778,16.472,1.82,1.85,1.88,1.81
300370.SZ,20240424,1.83,1.87,1.82,1.86,1.82,0.04,2.1978,129137.27,23926.452,16.472,1.86,1.83,1.87,1.82
300370.SZ,20240425,1.86,1.9,1.84,1.86,1.86,0.0,0.0,123600.86,23074.836,16.472,1.86,1.86,1.9,1.84
300370.SZ,20240426,1.86,1.9,1.84,1.89,1.86,0.03,1.6129,131768.0,24691.873,16.472,1.89,1.86,1.9,1.84
300370.SZ,20240429,1.9,1.98,1.89,1.97,1.89,0.08,4.2328,183617.0,35839.629,16.472,1.97,1.9,1.98,1.89
300370.SZ,20240430,1.98,2.02,1.92,1.94,1.97,-0.03,-1.5228,155128.0,30423.235,16.472,1.94,1.98,2.02,1.92
300370.SZ,20240506,1.96,2.0,1.93,1.94,1.94,0.0,0.0,128895.0,25211.443,16.472,1.94,1.96,2.0,1.93
300370.SZ,20240507,1.95,2.01,1.93,1.98,1.94,0.04,2.0619,167203.0,32979.305,16.472,1.98,1.95,2.01,1.93
300370.SZ,20240508,1.98,1.99,1.91,1.92,1.98,-0.06,-3.0303,133473.64,25865.977,16.472,1.92,1.98,1.99,1.91
300370.SZ,20240509,1.92,1.96,1.92,1.93,1.92,0.01,0.5208,116835.44,22663.157,16.472,1.93,1.92,1.96,1.92
300370.SZ,20240510,1.93,1.95,1.87,1.88,1.93,-0.05,-2.5907,133136.0,25250.935,16.472,1.88,1.93,1.95,1.87
300370.SZ,20240513,1.89,1.9,1.82,1.83,1.88,-0.05,-2.6596,124143.0,22875.583,16.472,1.83,1.89,1.9,1.82
300370.SZ,20240514,1.82,1.89,1.82,1.87,1.83,0.04,2.1858,110651.0,20620.626,16.472,1.87,1.82,1.89,1.82
300370.SZ,20240515,1.87,1.91,1.84,1.88,1.87,0.01,0.5348,101438.2,19054.317,16.472,1.88,1.87,1.91,1.84
300370.SZ,20240516,1.91,1.97,1.89,1.93,1.88,0.05,2.6596,166837.0,32116.721,16.472,1.93,1.91,1.97,1.89
300370.SZ,20240517,1.93,1.93,1.88,1.93,1.93,0.0,0.0,104410.0,19937.865,16.472,1.93,1.93,1.93,1.88
300370.SZ,20240520,1.94,1.95,1.9,1.9,1.93,-0.03,-1.5544,117980.0,22610.783,16.472,1.9,1.94,1.95,1.9
300370.SZ,20240521,1.92,1.92,1.85,1.87,1.9,-0.03,-1.5789,91554.2,17082.27,16.472,1.87,1.92,1.92,1.85
300370.SZ,20240522,1.86,1.91,1.85,1.87,1.87,0.0,0.0,115502.0,21659.571,16.472,1.87,1.86,1.91,1.85
300370.SZ,20240523,1.86,1.88,1.81,1.82,1.87,-0.05,-2.6738,104677.0,19213.348,16.472,1.82,1.86,1.88,1.81
300370.SZ,20240524,1.82,1.86,1.78,1.79,1.82,-0.03,-1.6484,114109.6,20664.613,16.472,1.79,1.82,1.86,1.78
300370.SZ,20240527,1.8,1.8,1.75,1.79,1.79,0.0,0.0,91581.0,16236.568,16.472,1.79,1.8,1.8,1.75
300370.SZ,20240528,1.79,1.79,1.75,1.75,1.79,-0.04,-2.2346,83610.0,14785.469,16.472,1.75,1.79,1.79,1.75
300370.SZ,20240529,1.76,1.8,1.72,1.75,1.75,0.0,0.0,130017.0,22945.33,16.472,1.75,1.76,1.8,1.72
300370.SZ,20240530,1.75,1.76,1.72,1.74,1.75,-0.01,-0.5714,112048.7,19407.559,16.472,1.74,1.75,1.76,1.72
300370.SZ,20240531,1.73,1.77,1.72,1.74,1.74,0.0,0.0,91806.7,16057.003,16.472,1.74,1.73,1.77,1.72
300370.SZ,20240603,1.75,1.75,1.66,1.69,1.74,-0.05,-2.8736,140497.0,23862.633,16.472,1.69,1.75,1.75,1.66
300370.SZ,20240604,1.67,1.68,1.63,1.66,1.69,-0.03,-1.7751,124898.0,20628.174,16.472,1.66,1.67,1.68,1.63
300370.SZ,20240605,1.65,1.7,1.6,1.64,1.66,-0.02,-1.2048,134688.72,22240.177,16.472,1.64,1.65,1.7,1.6
300370.SZ,20240606,1.62,1.67,1.52,1.55,1.64,-0.09,-5.4878,254855.81,40107.323,16.472,1.55,1.62,1.67,1.52
300370.SZ,20240607,1.56,1.84,1.56,1.65,1.55,0.1,6.4516,329727.0,55976.941,16.472,1.65,1.56,1.84,1.56
300370.SZ,20240611,1.61,1.65,1.56,1.62,1.65,-0.03,-1.8182,240381.0,38533.681,16.472,1.62,1.61,1.65,1.56
300370.SZ,20240612,1.63,1.66,1.61,1.65,1.62,0.03,1.8519,151901.6,24985.007,16.472,1.65,1.63,1.66,1.61
300370.SZ,20240613,1.65,1.66,1.6,1.61,1.65,-0.04,-2.4242,122353.0,19749.522,16.472,1.61,1.65,1.66,1.6
300370.SZ,20240614,1.6,1.62,1.56,1.59,1.61,-0.02,-1.2422,122336.0,19375.561,16.472,1.59,1.6,1.62,1.56
300370.SZ,20240617,1.57,1.6,1.57,1.59,1.59,0.0,0.0,79652.0,12589.733,16.472,1.59,1.57,1.6,1.57
300370.SZ,20240618,1.59,1.65,1.58,1.64,1.59,0.05,3.1447,109214.0,17737.548,16.472,1.64,1.59,1.65,1.58
300370.SZ,20240619,1.64,1.85,1.63,1.72,1.64,0.08,4.878,294330.0,51112.357,16.472,1.72,1.64,1.85,1.63
300370.SZ,20240620,1.69,1.83,1.64,1.77,1.72,0.05,2.907,371127.6,63936.199,16.472,1.77,1.69,1.83,1.64
300370.SZ,20240621,1.75,1.76,1.69,1.7,1.77,-0.07,-3.9548,186793.6,32044.578,16.472,1.7,1.75,1.76,1.69
300370.SZ,20240624,1.68,1.68,1.62,1.62,1.7,-0.08,-4.7059,129054.6,21235.772,16.472,1.62,1.68,1.68,1.62
300370.SZ,20240625,1.61,1.65,1.6,1.61,1.62,-0.01,-0.6173,84407.42,13676.837,16.4723,1.610029322486644,1.610029322486644,1.6500300509956287,1.6000291403593978
300370.SZ,20240626,1.59,1.66,1.57,1.65,1.61,0.04,2.4845,117549.9,19012.655,16.472,1.65,1.59,1.66,1.57
300370.SZ,20240627,1.63,1.67,1.62,1.62,1.65,-0.03,-1.8182,96752.4,15952.841,16.472,1.62,1.63,1.67,1.62
300370.SZ,20240628,1.62,1.65,1.61,1.62,1.62,0.0,0.0,84871.4,13857.293,16.472,1.62,1.62,1.65,1.61
300370.SZ,20240701,1.62,1.68,1.61,1.68,1.62,0.06,3.7037,111958.0,18423.753,16.472,1.68,1.62,1.68,1.61
300370.SZ,20240702,1.68,1.76,1.66,1.74,1.68,0.06,3.5714,189071.6,32579.258,16.472,1.74,1.68,1.76,1.66
300370.SZ,20240703,1.73,1.78,1.71,1.73,1.74,-0.01,-0.5747,192045.6,33499.474,16.472,1.73,1.73,1.78,1.71
300370.SZ,20240704,1.71,1.74,1.62,1.63,1.73,-0.1,-5.7803,189796.0,31640.365,16.472,1.63,1.71,1.74,1.62
300370.SZ,20240705,1.63,1.74,1.61,1.72,1.63,0.09,5.5215,224218.0,37956.43,16.472,1.72,1.63,1.74,1.61
300370.SZ,20240708,1.71,1.71,1.64,1.65,1.72,-0.07,-4.0698,138057.6,23026.344,16.472,1.65,1.71,1.71,1.64
300370.SZ,20240709,1.64,1.68,1.6,1.65,1.65,0.0,0.0,129115.4,21166.759,16.472,1.65,1.64,1.68,1.6
300370.SZ,20240710,1.65,1.66,1.61,1.62,1.65,-0.03,-1.8182,92729.0,15080.039,16.472,1.62,1.65,1.66,1.61
300370.SZ,20240711,1.64,1.68,1.64,1.67,1.62,0.05,3.0864,129186.0,21499.716,16.472,1.67,1.64,1.68,1.64
300370.SZ,20240712,1.66,1.71,1.66,1.66,1.67,-0.01,-0.5988,107535.4,18069.047,16.472,1.66,1.66,1.71,1.66
300370.SZ,20240715,1.64,1.65,1.61,1.63,1.66,-0.03,-1.8072,72283.47,11775.348,16.472,1.63,1.64,1.65,1.61
300370.SZ,20240716,1.65,1.65,1.62,1.64,1.63,0.01,0.6135,51470.8,8406.575,16.472,1.64,1.65,1.65,1.62
300370.SZ,20240717,1.64,1.65,1.6,1.6,1.64,-0.04,-2.439,67720.0,10930.24,16.472,1.6,1.64,1.65,1.6
300370.SZ,20240718,1.6,1.61,1.56,1.61,1.6,0.01,0.625,89851.0,14227.048,16.472,1.61,1.6,1.61,1.56
300370.SZ,20240719,1.6,1.62,1.59,1.61,1.61,0.0,0.0,67582.0,10866.901,16.472,1.61,1.6,1.62,1.59
300370.SZ,20240722,1.62,1.64,1.6,1.63,1.61,0.02,1.2422,66531.8,10779.59,16.472,1.63,1.62,1.64,1.6
300370.SZ,20240723,1.63,1.68,1.61,1.61,1.63,-0.02,-1.227,112722.0,18591.062,16.472,1.61,1.63,1.68,1.61
300370.SZ,20240724,1.6,1.63,1.57,1.57,1.61,-0.04,-2.4845,98790.0,15682.467,16.472,1.57,1.6,1.63,1.57
300370.SZ,20240725,1.56,1.6,1.55,1.58,1.57,0.01,0.6369,61258.0,9656.98,16.472,1.58,1.56,1.6,1.55
300370.SZ,20240726,1.58,1.63,1.58,1.63,1.58,0.05,3.1646,111974.8,18096.043,16.472,1.63,1.58,1.63,1.58
300370.SZ,20240729,1.62,1.66,1.62,1.65,1.63,0.02,1.227,96001.8,15799.886,16.472,1.65,1.62,1.66,1.62
300370.SZ,20240730,1.64,1.71,1.63,1.67,1.65,0.02,1.2121,173506.8,29112.17,16.472,1.67,1.64,1.71,1.63
300370.SZ,20240731,1.66,1.71,1.66,1.69,1.67,0.02,1.1976,169243.0,28632.725,16.472,1.69,1.66,1.71,1.66
300370.SZ,20240801,1.69,1.73,1.69,1.71,1.69,0.02,1.1834,168236.0,28718.69,16.472,1.71,1.69,1.73,1.69
300370.SZ,20240802,1.7,1.72,1.67,1.68,1.71,-0.03,-1.7544,115507.8,19556.909,16.472,1.68,1.7,1.72,1.67
300370.SZ,20240805,1.66,1.73,1.65,1.69,1.68,0.01,0.5952,178308.6,30117.187,16.472,1.69,1.66,1.73,1.65
300370.SZ,20240806,1.7,1.71,1.67,1.7,1.69,0.01,0.5917,111677.0,18844.881,16.472,1.7,1.7,1.71,1.67
300370.SZ,20240807,1.7,1.71,1.67,1.67,1.7,-0.03,-1.7647,91294.0,15405.578,16.472,1.67,1.7,1.71,1.67
300370.SZ,20240808,1.67,1.79,1.65,1.72,1.67,0.05,2.994,232201.6,39785.188,16.472,1.72,1.67,1.79,1.65
300370.SZ,20240809,1.74,1.84,1.67,1.8,1.72,0.08,4.6512,399484.0,70387.141,16.472,1.8,1.74,1.84,1.67
300370.SZ,20240812,1.77,1.78,1.7,1.72,1.8,-0.08,-4.4444,245329.0,42497.034,16.472,1.72,1.77,1.78,1.7
300370.SZ,20240813,1.7,1.98,1.67,1.83,1.72,0.11,6.3953,555386.33,102907.102,16.472,1.83,1.7,1.98,1.67
300370.SZ,20240814,1.79,1.9,1.78,1.83,1.83,0.0,0.0,449082.67,82687.898,16.472,1.83,1.79,1.9,1.78
300370.SZ,20240815,1.81,1.96,1.8,1.96,1.83,0.13,7.1038,607126.6,116328.354,16.472,1.96,1.81,1.96,1.8
