ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20221108,7.08,7.16,7.02,7.11,7.08,0.03,0.4237,18016.01,12784.915,3.0817,7.109307916937055,7.079310837118755,7.159303049967554,7.019316677482155
002798.SZ,20221109,7.12,7.2,7.11,7.15,7.11,0.04,0.5626,18128.07,12995.314,3.0817,7.149304023361455,7.119306943543155,7.1992991563919535,7.109307916937055
002798.SZ,20221110,7.11,7.21,7.09,7.16,7.15,0.01,0.1399,16524.0,11851.155,3.0817,7.159303049967554,7.109307916937055,7.209298182998054,7.089309863724854
002798.SZ,20221111,7.25,7.56,7.22,7.42,7.16,0.26,3.6313,44656.45,33037.974,3.0817,7.419277741726152,7.249294289422454,7.559264114211551,7.219297209604153
002798.SZ,20221114,7.7,8.09,7.55,7.6,7.42,0.18,2.4259,116953.74,90981.315,3.0817,7.5992602206359505,7.699250486696951,8.089212524334847,7.549265087605452
002798.SZ,20221115,7.6,7.78,7.6,7.69,7.6,0.09,1.1842,57063.3,43824.859,3.0817,7.68925146009085,7.5992602206359505,7.77924269954575,7.5992602206359505
002798.SZ,20221116,7.7,7.76,7.6,7.62,7.69,-0.07,-0.9103,31577.45,24187.679,3.0817,7.619258273848151,7.699250486696951,7.75924464633355,7.5992602206359505
002798.SZ,20221117,7.57,7.76,7.4,7.71,7.62,0.09,1.1811,28235.77,21684.804,3.0817,7.70924951330305,7.569263140817652,7.75924464633355,7.399279688513952
002798.SZ,20221118,7.75,7.75,7.53,7.57,7.71,-0.14,-1.8158,22699.78,17257.882,3.0817,7.569263140817652,7.749245619727451,7.749245619727451,7.529267034393253
002798.SZ,20221121,7.56,7.57,7.44,7.48,7.57,-0.09,-1.1889,21441.74,16053.937,3.0817,7.479271901362752,7.559264114211551,7.569263140817652,7.439275794938353
002798.SZ,20221122,7.54,7.6,7.39,7.44,7.48,-0.04,-0.5348,17321.56,12977.659,3.0817,7.439275794938353,7.539266060999352,7.5992602206359505,7.389280661907852
002798.SZ,20221123,7.47,7.5,7.27,7.36,7.44,-0.08,-1.0753,13452.29,9891.416,3.0817,7.359283582089553,7.469272874756652,7.499269954574952,7.269292342634653
002798.SZ,20221124,7.4,7.5,7.36,7.45,7.36,0.09,1.2228,18654.56,13851.857,3.0817,7.449274821544452,7.399279688513952,7.499269954574952,7.359283582089553
002798.SZ,20221125,7.47,7.74,7.39,7.63,7.45,0.18,2.4161,35310.0,26908.435,3.0817,7.629257300454251,7.469272874756652,7.739246593121351,7.389280661907852
002798.SZ,20221128,7.63,7.68,7.48,7.68,7.63,0.05,0.6553,23012.03,17508.477,3.0817,7.679252433484751,7.629257300454251,7.679252433484751,7.479271901362752
002798.SZ,20221129,7.95,8.14,7.8,8.08,7.68,0.4,5.2083,79592.79,63667.305,3.0817,8.079213497728748,7.94922615184945,8.139207657365349,7.799240752757949
002798.SZ,20221130,8.11,8.13,7.9,7.93,8.08,-0.15,-1.8564,37604.0,30142.325,3.0817,7.92922809863725,8.109210577547048,8.129208630759248,7.899231018818949
002798.SZ,20221201,7.97,8.05,7.85,7.88,7.93,-0.05,-0.6305,28935.0,22897.383,3.0817,7.879232965606749,7.969224205061649,8.049216417910449,7.849235885788449
002798.SZ,20221202,7.85,8.12,7.81,8.03,7.88,0.15,1.9036,36935.84,29373.68,3.0817,8.029218364698247,7.849235885788449,8.119209604153147,7.80923977936405
002798.SZ,20221205,8.03,8.24,8.03,8.2,8.03,0.17,2.1171,38186.78,31087.397,3.0817,8.199201817001947,8.029218364698247,8.239197923426348,8.029218364698247
002798.SZ,20221206,8.2,8.2,7.94,7.97,8.2,-0.23,-2.8049,29020.0,23313.597,3.0817,7.969224205061649,8.199201817001947,8.199201817001947,7.93922712524335
002798.SZ,20221207,7.97,8.01,7.81,7.93,7.97,-0.04,-0.5019,18196.0,14401.634,3.0817,7.92922809863725,7.969224205061649,8.009220311486049,7.80923977936405
002798.SZ,20221208,7.91,7.98,7.83,7.91,7.93,-0.02,-0.2522,16158.0,12757.698,3.0817,7.90923004542505,7.90923004542505,7.979223231667749,7.82923783257625
002798.SZ,20221209,7.83,8.35,7.83,8.28,7.91,0.37,4.6776,75073.0,61384.878,3.0817,8.279194029850746,7.82923783257625,8.349187216093446,7.82923783257625
002798.SZ,20221212,8.18,8.35,8.14,8.21,8.28,-0.07,-0.8454,54021.35,44486.153,3.0817,8.209200843608048,8.179203763789747,8.349187216093446,8.139207657365349
002798.SZ,20221213,8.29,8.75,8.19,8.63,8.21,0.42,5.1157,86922.64,74589.849,3.0817,8.629159961064246,8.289193056456847,8.749148280337444,8.189202790395846
002798.SZ,20221214,8.55,8.62,8.42,8.46,8.63,-0.17,-1.9699,37603.83,31992.343,3.0817,8.459176508760546,8.549167748215446,8.619160934458144,8.419180402336146
002798.SZ,20221215,8.42,8.56,8.28,8.31,8.46,-0.15,-1.773,30104.0,25166.044,3.0817,8.309191109669047,8.419180402336146,8.559166774821545,8.279194029850746
002798.SZ,20221216,8.31,8.6,8.28,8.48,8.31,0.17,2.0457,31536.31,26743.813,3.0817,8.479174561972746,8.309191109669047,8.599162881245945,8.279194029850746
002798.SZ,20221219,8.44,8.82,8.23,8.3,8.48,-0.18,-2.1226,32321.83,27384.5,3.0817,8.299192083062946,8.439178455548346,8.819141466580144,8.229198896820249
002798.SZ,20221220,8.28,8.42,8.16,8.19,8.3,-0.11,-1.3253,23184.45,19178.517,3.0817,8.189202790395846,8.279194029850746,8.419180402336146,8.159205710577549
002798.SZ,20221221,8.2,8.3,8.14,8.26,8.19,0.07,0.8547,17508.34,14401.133,3.0817,8.259195976638546,8.199201817001947,8.299192083062946,8.139207657365349
002798.SZ,20221222,8.31,8.48,8.1,8.16,8.26,-0.1,-1.2107,20957.61,17386.55,3.0817,8.159205710577549,8.309191109669047,8.479174561972746,8.099211550940948
002798.SZ,20221223,8.11,8.25,7.98,8.08,8.16,-0.08,-0.9804,24850.0,20125.443,3.0817,8.079213497728748,8.109210577547048,8.249196950032447,7.979223231667749
002798.SZ,20221226,8.0,8.15,7.87,7.93,8.08,-0.15,-1.8564,29474.4,23419.7,3.0817,7.92922809863725,7.999221284879948,8.149206683971448,7.869233939000649
002798.SZ,20221227,7.96,8.18,7.95,7.99,7.93,0.06,0.7566,29773.36,23984.613,3.0817,7.989222258273849,7.959225178455549,8.179203763789747,7.94922615184945
002798.SZ,20221228,7.99,8.01,7.71,7.75,7.99,-0.24,-3.0038,22327.0,17409.509,3.0817,7.749245619727451,7.989222258273849,8.009220311486049,7.70924951330305
002798.SZ,20221229,7.75,7.82,7.56,7.58,7.75,-0.17,-2.1935,21163.5,16160.098,3.0817,7.579262167423751,7.749245619727451,7.81923880597015,7.559264114211551
002798.SZ,20221230,7.63,7.64,7.47,7.55,7.58,-0.03,-0.3958,21386.0,16107.583,3.0817,7.549265087605452,7.629257300454251,7.63925632706035,7.469272874756652
002798.SZ,20230103,7.51,7.68,7.51,7.54,7.55,-0.01,-0.1325,19632.0,14854.677,3.0817,7.539266060999352,7.509268981181052,7.679252433484751,7.509268981181052
002798.SZ,20230104,7.54,8.29,7.53,8.29,7.54,0.75,9.9469,70339.94,57139.338,3.0817,8.289193056456847,7.539266060999352,8.289193056456847,7.529267034393253
002798.SZ,20230105,8.36,8.39,8.17,8.28,8.29,-0.01,-0.1206,109144.84,90135.877,3.0817,8.279194029850746,8.359186242699547,8.389183322517848,8.169204737183648
002798.SZ,20230106,8.39,8.55,8.3,8.4,8.28,0.12,1.4493,63424.01,53341.966,3.0817,8.399182349123947,8.389183322517848,8.549167748215446,8.299192083062946
002798.SZ,20230109,8.44,8.48,8.2,8.24,8.4,-0.16,-1.9048,39053.6,32363.692,3.0817,8.239197923426348,8.439178455548346,8.479174561972746,8.199201817001947
002798.SZ,20230110,8.37,8.55,8.16,8.4,8.24,0.16,1.9417,48340.24,40588.367,3.0817,8.399182349123947,8.369185269305646,8.549167748215446,8.159205710577549
002798.SZ,20230111,8.38,8.65,8.31,8.47,8.4,0.07,0.8333,45891.0,39089.541,3.0817,8.469175535366647,8.379184295911747,8.649158014276445,8.309191109669047
002798.SZ,20230112,8.47,8.5,8.35,8.43,8.47,-0.04,-0.4723,26851.34,22607.161,3.0817,8.429179428942245,8.469175535366647,8.499172615184944,8.349187216093446
002798.SZ,20230113,8.4,8.85,8.37,8.6,8.43,0.17,2.0166,57117.0,49181.178,3.0817,8.599162881245945,8.399182349123947,8.849138546398443,8.369185269305646
002798.SZ,20230116,8.6,8.7,8.5,8.59,8.6,-0.01,-0.1163,28979.0,24823.255,3.0817,8.589163854639844,8.599162881245945,8.699153147306943,8.499172615184944
002798.SZ,20230117,8.58,8.58,8.39,8.42,8.59,-0.17,-1.979,36712.0,31015.446,3.0817,8.419180402336146,8.579164828033745,8.579164828033745,8.389183322517848
002798.SZ,20230118,8.46,8.47,8.24,8.29,8.42,-0.13,-1.5439,25502.64,21222.102,3.0817,8.289193056456847,8.459176508760546,8.469175535366647,8.239197923426348
002798.SZ,20230119,8.31,8.31,8.05,8.06,8.29,-0.23,-2.7744,29063.0,23671.061,3.0817,8.059215444516548,8.309191109669047,8.309191109669047,8.049216417910449
002798.SZ,20230120,8.06,8.16,8.01,8.06,8.06,0.0,0.0,27394.89,22130.701,3.0817,8.059215444516548,8.059215444516548,8.159205710577549,8.009220311486049
002798.SZ,20230130,8.08,8.3,8.08,8.11,8.06,0.05,0.6203,26343.0,21478.927,3.0817,8.109210577547048,8.079213497728748,8.299192083062946,8.079213497728748
002798.SZ,20230131,7.98,8.08,7.77,8.07,8.11,-0.04,-0.4932,35898.1,28678.261,3.0817,8.069214471122649,7.979223231667749,8.079213497728748,7.76924367293965
002798.SZ,20230201,8.1,8.15,7.86,7.97,8.07,-0.1,-1.2392,50071.0,39727.149,3.0817,7.969224205061649,8.099211550940948,8.149206683971448,7.85923491239455
002798.SZ,20230202,7.97,8.02,7.82,7.85,7.97,-0.12,-1.5056,54093.46,42668.791,3.0817,7.849235885788449,7.969224205061649,8.019219338092148,7.81923880597015
002798.SZ,20230203,7.94,8.64,7.92,8.38,7.85,0.53,6.7516,194934.97,162311.787,3.0817,8.379184295911747,7.93922712524335,8.639158987670346,7.91922907203115
002798.SZ,20230206,8.33,8.59,8.22,8.47,8.38,0.09,1.074,167053.74,140296.798,3.0817,8.469175535366647,8.329189162881248,8.589163854639844,8.219199870214148
002798.SZ,20230207,8.4,8.42,8.2,8.25,8.47,-0.22,-2.5974,98893.23,81844.487,3.0817,8.249196950032447,8.399182349123947,8.419180402336146,8.199201817001947
002798.SZ,20230208,8.31,9.08,8.26,8.76,8.25,0.51,6.1818,229063.85,200495.792,3.0817,8.759147306943545,8.309191109669047,9.079116158338742,8.259195976638546
002798.SZ,20230209,8.66,8.8,8.55,8.72,8.76,-0.04,-0.4566,131492.89,113779.853,3.0817,8.719151200519144,8.659157040882544,8.799143413367945,8.549167748215446
002798.SZ,20230210,8.71,8.72,8.47,8.54,8.72,-0.18,-2.0642,77965.9,66876.076,3.0817,8.539168721609345,8.709152173913045,8.719151200519144,8.469175535366647
002798.SZ,20230213,8.45,8.7,8.45,8.61,8.54,0.07,0.8197,67639.4,58219.083,3.0817,8.609161907852044,8.449177482154445,8.699153147306943,8.449177482154445
002798.SZ,20230214,8.67,8.86,8.54,8.74,8.61,0.13,1.5099,77030.19,67140.707,3.0817,8.739149253731345,8.669156067488645,8.859137573004542,8.539168721609345
002798.SZ,20230215,8.7,8.73,8.55,8.59,8.74,-0.15,-1.7162,48885.01,42086.922,3.0817,8.589163854639844,8.699153147306943,8.729150227125244,8.549167748215446
002798.SZ,20230216,8.59,8.65,8.22,8.3,8.59,-0.29,-3.376,70147.21,59344.232,3.0817,8.299192083062946,8.589163854639844,8.649158014276445,8.219199870214148
002798.SZ,20230217,8.27,8.45,8.26,8.28,8.3,-0.02,-0.241,47514.0,39716.791,3.0817,8.279194029850746,8.269195003244645,8.449177482154445,8.259195976638546
002798.SZ,20230220,8.25,8.68,8.25,8.68,8.28,0.4,4.8309,84168.91,72438.934,3.0817,8.679155094094744,8.249196950032447,8.679155094094744,8.249196950032447
002798.SZ,20230221,8.7,8.9,8.57,8.88,8.68,0.2,2.3041,92787.36,81196.747,3.0817,8.879135626216744,8.699153147306943,8.899133679428942,8.569165801427646
002798.SZ,20230222,8.89,8.98,8.71,8.92,8.88,0.04,0.4505,75521.55,67117.028,3.0817,8.919131732641143,8.889134652822843,8.979125892277743,8.709152173913045
002798.SZ,20230223,8.93,9.12,8.74,8.84,8.92,-0.08,-0.8969,61399.51,54581.608,3.0817,8.839139519792344,8.929130759247242,9.11911226476314,8.739149253731345
002798.SZ,20230224,8.88,8.88,8.68,8.77,8.84,-0.07,-0.7919,30664.89,26852.352,3.0817,8.769146333549644,8.879135626216744,8.879135626216744,8.679155094094744
002798.SZ,20230227,8.77,8.77,8.52,8.57,8.77,-0.2,-2.2805,30970.57,26675.834,3.0817,8.569165801427646,8.769146333549644,8.769146333549644,8.519170668397146
002798.SZ,20230228,8.62,8.69,8.54,8.69,8.57,0.12,1.4002,31106.0,26758.869,3.0817,8.689154120700843,8.619160934458144,8.689154120700843,8.539168721609345
002798.SZ,20230301,8.71,8.98,8.66,8.96,8.69,0.27,3.107,62317.21,55247.16,3.0817,8.959127839065543,8.709152173913045,8.979125892277743,8.659157040882544
002798.SZ,20230302,9.0,9.19,8.9,9.01,8.96,0.05,0.558,58474.89,52752.686,3.0817,9.009122972096042,8.999123945489943,9.18910545100584,8.899133679428942
002798.SZ,20230303,9.01,9.06,8.8,8.8,9.01,-0.21,-2.3307,37189.0,32972.523,3.0817,8.799143413367945,9.009122972096042,9.059118105126542,8.799143413367945
002798.SZ,20230306,8.8,8.83,8.48,8.56,8.8,-0.24,-2.7273,54398.73,46704.734,3.0817,8.559166774821545,8.799143413367945,8.829140493186244,8.479174561972746
002798.SZ,20230307,8.56,8.68,8.31,8.35,8.56,-0.21,-2.4533,43685.0,36980.158,3.0817,8.349187216093446,8.559166774821545,8.679155094094744,8.309191109669047
002798.SZ,20230308,8.35,8.5,8.28,8.48,8.35,0.13,1.5569,29406.0,24709.749,3.0817,8.479174561972746,8.349187216093446,8.499172615184944,8.279194029850746
002798.SZ,20230309,8.45,8.48,8.18,8.2,8.48,-0.28,-3.3019,39911.56,32970.336,3.0817,8.199201817001947,8.449177482154445,8.479174561972746,8.179203763789747
002798.SZ,20230310,8.21,8.21,7.99,7.99,8.2,-0.21,-2.561,32551.0,26204.162,3.0817,7.989222258273849,8.209200843608048,8.209200843608048,7.989222258273849
002798.SZ,20230313,8.03,8.06,7.85,7.96,7.99,-0.03,-0.3755,25466.78,20199.31,3.0817,7.959225178455549,8.029218364698247,8.059215444516548,7.849235885788449
002798.SZ,20230314,7.95,7.95,7.58,7.62,7.96,-0.34,-4.2714,50258.89,38696.365,3.0817,7.619258273848151,7.94922615184945,7.94922615184945,7.579262167423751
002798.SZ,20230315,7.69,7.78,7.66,7.75,7.62,0.13,1.706,27383.89,21132.711,3.0817,7.749245619727451,7.68925146009085,7.77924269954575,7.659254380272551
002798.SZ,20230316,7.73,7.73,7.5,7.51,7.75,-0.24,-3.0968,26245.74,19875.782,3.0817,7.509268981181052,7.729247566515252,7.729247566515252,7.499269954574952
002798.SZ,20230317,7.59,7.65,7.49,7.51,7.51,0.0,0.0,23329.0,17623.411,3.0817,7.509268981181052,7.589261194029851,7.649255353666451,7.489270927968852
002798.SZ,20230320,7.6,7.67,7.54,7.64,7.51,0.13,1.731,30827.0,23485.246,3.0817,7.63925632706035,7.5992602206359505,7.66925340687865,7.539266060999352
002798.SZ,20230321,7.64,7.92,7.63,7.92,7.64,0.28,3.6649,43029.0,33763.332,3.0817,7.91922907203115,7.63925632706035,7.91922907203115,7.629257300454251
002798.SZ,20230322,7.95,8.2,7.93,8.02,7.92,0.1,1.2626,46968.94,37897.64,3.0817,8.019219338092148,7.94922615184945,8.199201817001947,7.92922809863725
002798.SZ,20230323,8.06,8.19,7.94,7.97,8.02,-0.05,-0.6234,32066.64,25765.755,3.0817,7.969224205061649,8.059215444516548,8.189202790395846,7.93922712524335
002798.SZ,20230324,7.97,8.05,7.88,7.95,7.97,-0.02,-0.2509,24825.0,19691.404,3.0817,7.94922615184945,7.969224205061649,8.049216417910449,7.879232965606749
002798.SZ,20230327,7.95,7.96,7.65,7.8,7.95,-0.15,-1.8868,47355.74,36921.056,3.0817,7.799240752757949,7.94922615184945,7.959225178455549,7.649255353666451
002798.SZ,20230328,7.8,7.81,7.57,7.64,7.8,-0.16,-2.0513,43817.92,33680.344,3.0817,7.63925632706035,7.799240752757949,7.80923977936405,7.569263140817652
002798.SZ,20230329,7.68,7.7,7.53,7.61,7.64,-0.03,-0.3927,25659.0,19492.608,3.0817,7.6092592472420515,7.679252433484751,7.699250486696951,7.529267034393253
002798.SZ,20230330,7.65,7.67,7.49,7.63,7.61,0.02,0.2628,22260.0,16837.342,3.0817,7.629257300454251,7.649255353666451,7.66925340687865,7.489270927968852
002798.SZ,20230331,7.66,7.69,7.56,7.69,7.63,0.06,0.7864,21460.45,16381.155,3.0817,7.68925146009085,7.659254380272551,7.68925146009085,7.559264114211551
002798.SZ,20230403,7.7,7.86,7.66,7.81,7.69,0.12,1.5605,28439.14,22104.483,3.0817,7.80923977936405,7.699250486696951,7.85923491239455,7.659254380272551
002798.SZ,20230404,7.85,7.86,7.57,7.58,7.81,-0.23,-2.9449,27719.19,21236.985,3.0817,7.579262167423751,7.849235885788449,7.85923491239455,7.569263140817652
002798.SZ,20230406,7.58,7.59,7.37,7.4,7.58,-0.18,-2.3747,29390.19,21881.644,3.0817,7.399279688513952,7.579262167423751,7.589261194029851,7.369282608695653
002798.SZ,20230407,7.4,7.58,7.39,7.54,7.4,0.14,1.8919,23017.45,17340.695,3.0817,7.539266060999352,7.399279688513952,7.579262167423751,7.389280661907852
002798.SZ,20230410,7.48,7.6,7.21,7.24,7.54,-0.3,-3.9788,43078.89,31488.684,3.0817,7.239295262816353,7.479271901362752,7.5992602206359505,7.209298182998054
002798.SZ,20230411,7.28,7.3,7.13,7.29,7.24,0.05,0.6906,29471.0,21282.18,3.0817,7.289290395846853,7.279291369240754,7.299289422452953,7.129305970149254
002798.SZ,20230412,7.33,7.61,7.29,7.36,7.29,0.07,0.9602,40271.0,29693.621,3.0817,7.359283582089553,7.329286502271254,7.6092592472420515,7.289290395846853
002798.SZ,20230413,7.37,7.39,7.23,7.24,7.36,-0.12,-1.6304,24792.19,18066.023,3.0817,7.239295262816353,7.369282608695653,7.389280661907852,7.229296236210254
002798.SZ,20230414,7.26,7.34,7.2,7.21,7.24,-0.03,-0.4144,21355.01,15492.358,3.0817,7.209298182998054,7.259293316028554,7.339285528877353,7.1992991563919535
002798.SZ,20230417,7.21,7.3,7.17,7.21,7.21,0.0,0.0,26588.0,19194.955,3.0817,7.209298182998054,7.209298182998054,7.299289422452953,7.169302076573654
002798.SZ,20230418,7.19,7.24,7.14,7.19,7.21,-0.02,-0.2774,20216.52,14536.193,3.0817,7.189300129785854,7.189300129785854,7.239295262816353,7.139304996755354
002798.SZ,20230419,7.16,7.18,6.97,6.99,7.19,-0.2,-2.7816,32871.0,23147.085,3.0817,6.989319597663855,7.159303049967554,7.179301103179753,6.969321544451655
002798.SZ,20230420,6.97,7.01,6.8,6.88,6.99,-0.11,-1.5737,25625.44,17621.55,3.0817,6.879330304996756,6.969321544451655,7.009317650876055,6.799338092147956
002798.SZ,20230421,6.93,6.93,6.66,6.67,6.88,-0.21,-3.0523,24425.0,16518.526,3.0817,6.669350746268657,6.929325438027255,6.929325438027255,6.659351719662558
002798.SZ,20230424,6.72,6.77,6.6,6.74,6.67,0.07,1.0495,27307.5,18288.651,3.0817,6.739343932511357,6.719345879299157,6.769341012329655,6.5993575600259575
002798.SZ,20230425,6.6,6.75,6.46,6.53,6.74,-0.21,-3.1157,44247.17,29130.92,3.0817,6.529364373783258,6.5993575600259575,6.749342959117456,6.459371187540559
002798.SZ,20230426,6.55,6.75,6.49,6.67,6.53,0.14,2.144,31236.0,20734.663,3.0817,6.669350746268657,6.549362426995457,6.749342959117456,6.489368267358858
002798.SZ,20230427,6.74,6.82,6.63,6.76,6.67,0.09,1.3493,29046.56,19650.858,3.0817,6.759341985723556,6.739343932511357,6.819336145360156,6.629354639844258
002798.SZ,20230428,6.73,6.95,6.73,6.92,6.76,0.16,2.3669,24460.0,16874.287,3.0817,6.919326411421156,6.729344905905258,6.949323491239456,6.729344905905258
002798.SZ,20230504,6.97,7.04,6.87,6.93,6.92,0.01,0.1445,24085.75,16711.708,3.0817,6.929325438027255,6.969321544451655,7.039314730694356,6.869331278390656
002798.SZ,20230505,6.93,6.98,6.87,6.97,6.93,0.04,0.5772,23427.0,16228.411,3.0817,6.969321544451655,6.929325438027255,6.979320571057755,6.869331278390656
002798.SZ,20230508,7.01,7.04,6.91,6.96,6.97,-0.01,-0.1435,23418.35,16304.207,3.0817,6.959322517845555,7.009317650876055,7.039314730694356,6.909327384815056
002798.SZ,20230509,6.93,6.97,6.82,6.84,6.96,-0.12,-1.7241,24600.52,16969.468,3.0817,6.839334198572357,6.929325438027255,6.969321544451655,6.819336145360156
002798.SZ,20230510,6.81,6.95,6.81,6.93,6.84,0.09,1.3158,17682.2,12207.544,3.0817,6.929325438027255,6.809337118754057,6.949323491239456,6.809337118754057
002798.SZ,20230511,6.92,6.98,6.9,6.96,6.93,0.03,0.4329,13986.71,9699.993,3.0817,6.959322517845555,6.919326411421156,6.979320571057755,6.899328358208956
002798.SZ,20230512,6.93,7.05,6.85,6.86,6.96,-0.1,-1.4368,23154.88,16100.324,3.0817,6.859332251784557,6.929325438027255,7.049313757300455,6.849333225178456
002798.SZ,20230515,6.86,6.93,6.76,6.83,6.86,-0.03,-0.4373,22011.23,15051.248,3.0817,6.829335171966257,6.859332251784557,6.929325438027255,6.759341985723556
002798.SZ,20230516,6.84,6.9,6.74,6.77,6.83,-0.06,-0.8785,19476.45,13257.313,3.0817,6.769341012329655,6.839334198572357,6.899328358208956,6.739343932511357
002798.SZ,20230517,6.72,6.93,6.72,6.84,6.77,0.07,1.034,29467.0,20160.486,3.0817,6.839334198572357,6.719345879299157,6.929325438027255,6.719345879299157
002798.SZ,20230518,6.85,6.89,6.75,6.78,6.84,-0.06,-0.8772,20716.77,14103.454,3.0817,6.779340038935756,6.849333225178456,6.889329331602855,6.749342959117456
002798.SZ,20230519,6.82,6.84,6.65,6.75,6.78,-0.03,-0.4425,15830.84,10686.958,3.0817,6.749342959117456,6.819336145360156,6.839334198572357,6.649352693056458
002798.SZ,20230522,6.75,6.79,6.68,6.78,6.75,0.03,0.4444,21569.0,14528.32,3.0817,6.779340038935756,6.749342959117456,6.789339065541856,6.679349772874757
002798.SZ,20230523,6.78,6.82,6.68,6.69,6.78,-0.09,-1.3274,22217.67,15008.419,3.0817,6.689348799480857,6.779340038935756,6.819336145360156,6.679349772874757
002798.SZ,20230524,6.72,6.78,6.62,6.72,6.69,0.03,0.4484,18712.64,12555.911,3.0817,6.719345879299157,6.719345879299157,6.779340038935756,6.619355613238159
002798.SZ,20230525,6.72,6.75,6.56,6.64,6.72,-0.08,-1.1905,23293.88,15451.49,3.0817,6.639353666450357,6.719345879299157,6.749342959117456,6.559361453601557
002798.SZ,20230526,6.65,6.74,6.58,6.69,6.64,0.05,0.753,20956.64,13958.098,3.0817,6.689348799480857,6.649352693056458,6.739343932511357,6.579359506813757
002798.SZ,20230529,6.74,6.81,6.62,6.62,6.69,-0.07,-1.0463,18265.0,12251.446,3.0817,6.619355613238159,6.739343932511357,6.809337118754057,6.619355613238159
002798.SZ,20230530,6.63,6.65,6.51,6.61,6.62,-0.01,-0.1511,14305.72,9419.039,3.0817,6.609356586632058,6.629354639844258,6.649352693056458,6.509366320571058
002798.SZ,20230531,6.59,6.62,6.53,6.54,6.61,-0.07,-1.059,16159.94,10606.737,3.0817,6.539363400389358,6.589358533419858,6.619355613238159,6.529364373783258
002798.SZ,20230601,6.53,6.7,6.52,6.62,6.54,0.08,1.2232,17718.74,11719.698,3.082,6.619999999999999,6.53,6.7,6.52
002798.SZ,20230602,6.62,6.95,6.61,6.94,6.62,0.32,4.8338,45706.13,31224.785,3.082,6.94,6.619999999999999,6.95,6.61
002798.SZ,20230605,6.93,6.97,6.71,6.73,6.94,-0.21,-3.0259,36169.0,24479.09,3.082,6.73,6.93,6.97,6.71
002798.SZ,20230606,6.73,6.85,6.66,6.72,6.73,-0.01,-0.1486,27809.0,18764.296,3.082,6.72,6.73,6.85,6.66
002798.SZ,20230607,6.68,6.87,6.66,6.68,6.72,-0.04,-0.5952,26334.6,17688.466,3.082,6.68,6.68,6.87,6.66
002798.SZ,20230608,6.71,6.79,6.59,6.74,6.68,0.06,0.8982,27032.94,18133.113,3.082,6.740000000000001,6.71,6.790000000000001,6.59
002798.SZ,20230609,6.77,6.78,6.57,6.61,6.74,-0.13,-1.9288,29850.72,19794.019,3.082,6.61,6.77,6.78,6.570000000000001
002798.SZ,20230612,6.65,6.8,6.46,6.79,6.61,0.18,2.7231,40752.56,27040.453,3.082,6.790000000000001,6.65,6.8,6.46
002798.SZ,20230613,6.78,6.9,6.76,6.81,6.79,0.02,0.2946,24929.35,17002.778,3.082,6.81,6.78,6.9,6.76
002798.SZ,20230614,6.84,6.88,6.77,6.8,6.81,-0.01,-0.1468,29431.45,20073.248,3.082,6.8,6.839999999999999,6.88,6.77
002798.SZ,20230615,6.78,6.88,6.74,6.78,6.8,-0.02,-0.2941,18826.0,12800.302,3.082,6.78,6.78,6.88,6.740000000000001
002798.SZ,20230616,6.79,6.85,6.72,6.74,6.78,-0.04,-0.59,18809.0,12759.328,3.082,6.740000000000001,6.790000000000001,6.85,6.72
002798.SZ,20230619,6.74,6.74,6.58,6.64,6.74,-0.1,-1.4837,22975.22,15253.348,3.082,6.64,6.740000000000001,6.740000000000001,6.58
002798.SZ,20230620,6.65,6.7,6.51,6.52,6.64,-0.12,-1.8072,23426.53,15354.465,3.082,6.52,6.65,6.7,6.510000000000001
002798.SZ,20230621,6.5,6.54,6.38,6.39,6.52,-0.13,-1.9939,23338.0,15063.491,3.082,6.390000000000001,6.5,6.54,6.38
002798.SZ,20230626,6.38,6.38,6.25,6.27,6.39,-0.12,-1.8779,21912.7,13826.907,3.082,6.269999999999999,6.38,6.38,6.25
002798.SZ,20230627,6.28,6.66,6.28,6.65,6.27,0.38,6.0606,49251.0,32214.641,3.082,6.65,6.279999999999999,6.66,6.279999999999999
002798.SZ,20230628,6.64,6.74,6.51,6.6,6.65,-0.05,-0.7519,27184.0,17904.594,3.082,6.6,6.64,6.740000000000001,6.510000000000001
002798.SZ,20230629,6.65,6.65,6.51,6.53,6.6,-0.07,-1.0606,15302.0,10039.44,3.082,6.53,6.65,6.65,6.510000000000001
002798.SZ,20230630,6.74,7.1,6.65,6.77,6.53,0.24,3.6753,101291.92,69077.204,3.082,6.77,6.740000000000001,7.1,6.65
002798.SZ,20230703,6.82,6.88,6.73,6.86,6.77,0.09,1.3294,62558.0,42687.83,3.082,6.86,6.82,6.88,6.73
002798.SZ,20230704,6.95,6.98,6.86,6.94,6.86,0.08,1.1662,32968.0,22808.776,3.082,6.94,6.95,6.98,6.86
002798.SZ,20230705,6.91,6.99,6.79,6.79,6.94,-0.15,-2.1614,36586.62,25116.372,3.082,6.790000000000001,6.91,6.99,6.790000000000001
002798.SZ,20230706,6.79,6.81,6.71,6.73,6.79,-0.06,-0.8837,18297.0,12334.814,3.082,6.73,6.790000000000001,6.81,6.71
