ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20220411,7.92,7.93,7.42,7.47,8.01,-0.54,-6.7416,903485.41,689197.103,13.823,6.713117056203881,7.117521698143874,7.126508467964762,6.668183207099437
000591.SZ,20220412,7.44,7.54,7.16,7.52,7.47,0.05,0.6693,884219.05,651246.703,13.823,6.758050905308324,6.686156746741216,6.776024444950102,6.434527191756331
000591.SZ,20220413,7.44,7.53,7.34,7.37,7.52,-0.15,-1.9947,449134.71,332874.209,13.823,6.623249357994994,6.686156746741216,6.767037675129214,6.596289048532327
000591.SZ,20220414,7.45,7.47,7.33,7.42,7.37,0.05,0.6784,442435.06,327672.115,13.823,6.668183207099437,6.695143516562104,6.713117056203881,6.587302278711439
000591.SZ,20220415,7.25,7.65,7.16,7.5,7.42,0.08,1.0782,965672.25,716111.548,13.823,6.740077365666547,6.515408120144329,6.874878912979878,6.434527191756331
000591.SZ,20220418,7.39,7.59,7.28,7.55,7.5,0.05,0.6667,593785.84,441838.685,13.823,6.785011214770991,6.64122289763677,6.820958294054546,6.542368429606996
000591.SZ,20220419,7.53,7.67,7.5,7.58,7.55,0.03,0.3974,483159.69,366633.175,13.823,6.811971524233657,6.767037675129214,6.892852452621656,6.740077365666547
000591.SZ,20220420,7.55,7.67,7.38,7.42,7.58,-0.16,-2.1108,482106.02,363513.289,13.823,6.668183207099437,6.785011214770991,6.892852452621656,6.632236127815882
000591.SZ,20220421,7.37,7.45,7.01,7.07,7.42,-0.35,-4.717,648023.26,466084.319,13.823,6.353646263368332,6.623249357994994,6.695143516562104,6.299725644443
000591.SZ,20220422,7.01,7.32,6.94,7.32,7.07,0.25,3.5361,747310.58,535196.097,13.823,6.578315508890551,6.299725644443,6.578315508890551,6.236818255696779
000591.SZ,20220425,7.13,7.27,6.6,6.61,7.32,-0.71,-9.6995,793144.36,548244.487,13.823,5.940254851607451,6.407566882293664,6.533381659786106,5.931268081786561
000591.SZ,20220426,6.61,6.75,6.38,6.4,6.61,-0.21,-3.177,703036.01,461128.327,13.823,5.751532685368788,5.940254851607451,6.066069629099893,5.73355914572701
000591.SZ,20220427,6.43,6.78,6.22,6.74,6.4,0.34,5.3125,908557.41,591288.852,13.823,6.057082859279004,5.778492994831453,6.093029938562559,5.58977082859279
000591.SZ,20220428,6.61,6.66,6.41,6.49,6.74,-0.25,-3.7092,682715.31,446357.087,13.823,5.832413613756786,5.940254851607451,5.985188700711895,5.760519455189676
000591.SZ,20220429,6.59,6.72,6.48,6.68,6.49,0.19,2.9276,687567.67,455303.14,13.823,6.003162240353671,5.922281311965673,6.039109319637226,5.823426843935897
000591.SZ,20220505,6.71,6.93,6.65,6.82,6.68,0.14,2.0958,615199.01,418214.264,13.823,6.128977017846114,6.030122549816338,6.22783148587589,5.976201930891006
000591.SZ,20220506,6.65,6.72,6.57,6.63,6.82,-0.19,-2.7859,459885.02,305884.705,13.823,5.958228391249228,5.976201930891006,6.039109319637226,5.904307772323895
000591.SZ,20220509,6.64,6.74,6.6,6.67,6.63,0.04,0.6033,290699.52,194258.225,13.823,5.994175470532783,5.967215161070116,6.057082859279004,5.931268081786561
000591.SZ,20220510,6.61,7.0,6.54,6.92,6.67,0.25,3.7481,762005.9,521101.418,13.823,6.218844716055001,5.940254851607451,6.29073887462211,5.87734746286123
000591.SZ,20220511,6.94,7.41,6.89,7.12,6.92,0.2,2.8902,985529.39,703600.942,13.823,6.398580112472776,6.236818255696779,6.659196437278549,6.191884406592335
000591.SZ,20220512,7.18,7.31,6.99,7.12,7.12,0.0,0.0,753642.37,538792.676,13.823,6.398580112472776,6.452500731398108,6.569328739069661,6.281752104801222
000591.SZ,20220513,7.13,7.24,7.04,7.16,7.12,0.04,0.5618,529634.42,377970.515,13.823,6.434527191756331,6.407566882293664,6.506421350323441,6.326685953905666
000591.SZ,20220516,7.16,7.19,7.05,7.08,7.16,-0.08,-1.1173,391305.53,277990.762,13.823,6.362633033189221,6.434527191756331,6.461487501218997,6.335672723726555
000591.SZ,20220517,7.08,7.23,6.97,7.18,7.08,0.1,1.4124,502707.85,357540.131,13.823,6.452500731398108,6.362633033189221,6.497434580502552,6.263778565159445
000591.SZ,20220518,7.16,7.26,7.12,7.16,7.18,-0.02,-0.2786,547201.6,393509.198,13.823,6.434527191756331,6.434527191756331,6.524394889965217,6.398580112472776
000591.SZ,20220519,7.04,7.66,7.01,7.59,7.16,0.43,6.0056,1499196.94,1112841.842,13.823,6.820958294054546,6.326685953905666,6.883865682800767,6.299725644443
000591.SZ,20220520,7.59,7.68,7.47,7.6,7.59,0.01,0.1318,1089190.52,826705.107,13.823,6.829945063875434,6.820958294054546,6.901839222442544,6.713117056203881
000591.SZ,20220523,7.62,7.64,7.45,7.56,7.6,-0.04,-0.5263,572274.17,430541.769,13.823,6.793997984591879,6.847918603517212,6.865892143158989,6.695143516562104
000591.SZ,20220524,7.58,7.65,7.22,7.23,7.56,-0.33,-4.3651,784962.8,586330.174,13.823,6.497434580502552,6.811971524233657,6.874878912979878,6.488447810681662
000591.SZ,20220525,7.22,7.45,7.18,7.45,7.23,0.22,3.0429,599059.39,439498.088,13.823,6.695143516562104,6.488447810681662,6.695143516562104,6.452500731398108
000591.SZ,20220526,7.45,7.51,7.33,7.41,7.45,-0.04,-0.5369,495712.98,367863.86,13.823,6.659196437278549,6.695143516562104,6.749064135487436,6.587302278711439
000591.SZ,20220527,7.41,7.47,7.23,7.33,7.41,-0.08,-1.0796,449188.79,329812.441,13.823,6.587302278711439,6.659196437278549,6.713117056203881,6.497434580502552
000591.SZ,20220530,7.34,7.49,7.26,7.49,7.33,0.16,2.1828,536237.71,396020.256,13.823,6.731090595845659,6.596289048532327,6.731090595845659,6.524394889965217
000591.SZ,20220531,7.66,7.71,7.45,7.61,7.49,0.12,1.6021,1164089.79,881732.179,13.823,6.838931833696323,6.883865682800767,6.928799531905211,6.695143516562104
000591.SZ,20220601,7.54,7.66,7.44,7.6,7.61,-0.01,-0.1314,757346.71,570796.561,13.823,6.829945063875434,6.776024444950102,6.883865682800767,6.686156746741216
000591.SZ,20220602,7.56,7.69,7.48,7.68,7.6,0.08,1.0526,720671.47,549448.428,13.823,6.901839222442544,6.793997984591879,6.910825992263433,6.722103826024771
000591.SZ,20220606,7.64,7.94,7.61,7.89,7.68,0.21,2.7344,1009401.87,789633.805,13.823,7.090561388681207,6.865892143158989,7.135495237785651,6.838931833696323
000591.SZ,20220607,7.95,8.18,7.77,7.83,7.89,-0.06,-0.7605,1267517.45,1008942.918,13.823,7.036640769755876,7.14448200760654,7.351177713486981,6.982720150830542
000591.SZ,20220608,7.76,7.87,7.59,7.73,7.83,-0.1,-1.2771,926351.97,716022.45,13.823,6.946773071546988,6.973733381009654,7.07258784903943,6.820958294054546
000591.SZ,20220609,7.6,7.69,7.33,7.38,7.73,-0.35,-4.5278,942005.24,705101.119,13.823,6.632236127815882,6.829945063875434,6.910825992263433,6.587302278711439
000591.SZ,20220610,7.34,8.12,7.31,8.12,7.38,0.74,10.0271,1239414.75,978800.578,13.823,7.297257094561647,6.596289048532327,7.297257094561647,6.569328739069661
000591.SZ,20220613,8.06,8.29,8.02,8.18,8.12,0.06,0.7389,2100373.96,1711529.787,13.823,7.351177713486981,7.243336475636316,7.450032181516756,7.207389396352761
000591.SZ,20220614,8.02,8.14,7.81,8.13,8.18,-0.05,-0.6112,1281218.32,1026815.2,13.823,7.306243864382537,7.207389396352761,7.315230634203426,7.018667230114097
000591.SZ,20220615,8.31,8.39,8.06,8.13,8.13,0.0,0.0,1484441.78,1218303.81,13.823,7.306243864382537,7.468005721158535,7.5398998797256445,7.243336475636316
000591.SZ,20220616,8.15,8.29,8.07,8.14,8.13,0.01,0.123,916039.56,747931.495,13.823,7.315230634203426,7.324217404024315,7.450032181516756,7.252323245457205
000591.SZ,20220617,8.04,8.4,8.01,8.28,8.14,0.14,1.7199,1107004.14,912090.442,13.823,7.4410454116958675,7.2253629359945375,7.548886649546533,7.198402626531872
000591.SZ,20220620,8.35,8.68,8.22,8.55,8.28,0.27,3.2609,1470518.43,1250689.172,13.823,7.683688196859864,7.5039528004420895,7.800516204531417,7.387124792770537
000591.SZ,20220621,8.56,8.58,8.27,8.34,8.55,-0.21,-2.4561,1032670.59,865447.463,13.823,7.4949660306212,7.692674966680753,7.71064850632253,7.432058641874979
000591.SZ,20220622,8.35,8.43,8.15,8.17,8.34,-0.17,-2.0384,805824.56,668413.877,13.823,7.3421909436660915,7.5039528004420895,7.575846959009199,7.324217404024315
000591.SZ,20220623,8.12,8.46,8.02,8.4,8.17,0.23,2.8152,1052019.15,869562.412,13.823,7.548886649546533,7.297257094561647,7.602807268471866,7.207389396352761
000591.SZ,20220624,8.33,8.54,8.3,8.35,8.4,-0.05,-0.5952,847743.66,711351.363,13.823,7.5039528004420895,7.485979260800311,7.674701427038975,7.459018951337646
000591.SZ,20220627,8.42,8.64,8.31,8.51,8.35,0.16,1.9162,1103985.65,938041.214,13.823,7.647741117576309,7.5668601891883105,7.764569125247863,7.468005721158535
000591.SZ,20220628,8.62,8.73,8.49,8.66,8.51,0.15,1.7626,1191587.85,1024810.913,13.823,7.78254266488964,7.746595585606085,7.845450053635862,7.6297675779345315
000591.SZ,20220629,8.6,8.61,8.25,8.27,8.66,-0.39,-4.5035,981351.06,825578.173,13.823,7.432058641874979,7.728622045964307,7.7376088157851965,7.4140851022332015
000591.SZ,20220630,8.27,8.44,8.23,8.35,8.27,0.08,0.9674,724817.79,605082.525,13.823,7.5039528004420895,7.432058641874979,7.584833728830087,7.396111562591425
000591.SZ,20220701,8.39,8.57,8.35,8.36,8.35,0.01,0.1198,813235.69,688476.367,13.823,7.5129395702629775,7.5398998797256445,7.7016617365016415,7.5039528004420895
000591.SZ,20220704,8.25,8.48,8.11,8.44,8.36,0.08,0.9569,817285.99,683021.502,13.823,7.584833728830087,7.4140851022332015,7.6207808081136434,7.288270324740759
000591.SZ,20220705,8.44,8.54,8.28,8.38,8.44,-0.06,-0.7109,844352.68,709331.503,13.823,7.530913109904756,7.584833728830087,7.674701427038975,7.4410454116958675
000591.SZ,20220706,8.34,8.53,8.1,8.15,8.38,-0.23,-2.7446,798324.73,660178.426,13.823,7.324217404024315,7.4949660306212,7.6657146572180865,7.279283554919871
000591.SZ,20220707,8.17,8.6,8.1,8.48,8.15,0.33,4.0491,1483079.13,1250373.764,13.823,7.6207808081136434,7.3421909436660915,7.728622045964307,7.279283554919871
000591.SZ,20220708,8.52,8.56,8.27,8.3,8.48,-0.18,-2.1226,839773.02,703078.321,13.823,7.459018951337646,7.656727887397197,7.692674966680753,7.432058641874979
000591.SZ,20220711,8.25,8.34,8.09,8.16,8.3,-0.14,-1.6867,841226.97,690001.012,13.823,7.333204173845203,7.4140851022332015,7.4949660306212,7.270296785098982
000591.SZ,20220712,8.12,8.45,8.06,8.15,8.16,-0.01,-0.1225,697352.53,574814.241,13.823,7.324217404024315,7.297257094561647,7.593820498650976,7.243336475636316
000591.SZ,20220713,8.12,8.56,8.04,8.53,8.15,0.38,4.6626,1654986.67,1391964.444,13.823,7.6657146572180865,7.297257094561647,7.692674966680753,7.2253629359945375
000591.SZ,20220714,8.53,8.64,8.38,8.59,8.53,0.06,0.7034,1289371.41,1098460.922,13.823,7.719635276143419,7.6657146572180865,7.764569125247863,7.530913109904756
000591.SZ,20220715,8.52,8.8,8.4,8.62,8.59,0.03,0.3492,1567665.94,1353921.453,13.823,7.746595585606085,7.656727887397197,7.908357442382083,7.548886649546533
000591.SZ,20220718,8.77,9.15,8.63,9.02,8.62,0.4,4.6404,2101441.56,1872983.755,13.823,8.106066378441634,7.881397132919416,8.222894386113188,7.7555823554269745
000591.SZ,20220719,8.95,8.98,8.77,8.83,9.02,-0.19,-2.1064,1224618.61,1083044.905,13.823,7.935317751844749,8.043158989695412,8.07011929915808,7.881397132919416
000591.SZ,20220720,8.84,8.9,8.69,8.8,8.83,-0.03,-0.3398,875889.72,768190.529,13.823,7.908357442382083,7.944304521665637,7.99822514059097,7.809502974352306
000591.SZ,20220721,8.76,8.9,8.65,8.66,8.8,-0.14,-1.5909,719712.54,630674.877,13.823,7.78254266488964,7.872410363098527,7.99822514059097,7.773555895068751
000591.SZ,20220722,8.76,8.99,8.71,8.78,8.66,0.12,1.3857,941336.87,830689.868,13.823,7.890383902740304,7.872410363098527,8.079106068978968,7.827476513994084
000591.SZ,20220725,8.72,8.76,8.26,8.29,8.78,-0.49,-5.5809,913266.44,770737.521,13.823,7.450032181516756,7.836463283814973,7.872410363098527,7.42307187205409
000591.SZ,20220726,8.25,8.38,8.16,8.35,8.29,0.06,0.7238,445268.55,369365.718,13.823,7.5039528004420895,7.4140851022332015,7.530913109904756,7.333204173845203
000591.SZ,20220727,8.35,8.41,8.28,8.39,8.35,0.04,0.479,418112.12,349461.658,13.823,7.5398998797256445,7.5039528004420895,7.557873419367421,7.4410454116958675
000591.SZ,20220728,8.47,8.56,8.39,8.41,8.39,0.02,0.2384,528290.18,447628.024,13.823,7.557873419367421,7.611794038292754,7.692674966680753,7.5398998797256445
000591.SZ,20220729,8.48,9.25,8.47,8.91,8.41,0.5,5.9453,2753775.8,2489955.365,13.823,8.007211910411858,7.6207808081136434,8.312762084322076,7.611794038292754
000591.SZ,20220801,8.92,8.96,8.46,8.66,8.91,-0.25,-2.8058,1723899.11,1486078.848,13.823,7.78254266488964,8.016198680232746,8.052145759516302,7.602807268471866
000591.SZ,20220802,8.56,8.57,8.09,8.27,8.66,-0.39,-4.5035,1325648.05,1096311.591,13.823,7.432058641874979,7.692674966680753,7.7016617365016415,7.270296785098982
000591.SZ,20220803,8.23,8.47,8.08,8.11,8.27,-0.16,-1.9347,868485.76,719246.688,13.823,7.288270324740759,7.396111562591425,7.611794038292754,7.261310015278093
000591.SZ,20220804,8.22,8.25,8.03,8.2,8.11,0.09,1.1097,561035.81,457458.596,13.823,7.369151253128757,7.387124792770537,7.4140851022332015,7.216376166173649
000591.SZ,20220805,8.17,8.19,8.0,8.14,8.2,-0.06,-0.7317,663140.23,535699.382,13.823,7.315230634203426,7.3421909436660915,7.360164483307869,7.189415856710983
000591.SZ,20220808,8.11,8.18,8.04,8.16,8.14,0.02,0.2457,475851.18,386919.196,13.823,7.333204173845203,7.288270324740759,7.351177713486981,7.2253629359945375
000591.SZ,20220809,8.16,8.32,8.13,8.24,8.16,0.08,0.9804,633028.61,522193.281,13.823,7.405098332412313,7.333204173845203,7.476992490979423,7.306243864382537
000591.SZ,20220810,8.17,8.32,8.08,8.3,8.24,0.06,0.7282,726561.9,595440.207,13.823,7.459018951337646,7.3421909436660915,7.476992490979423,7.261310015278093
000591.SZ,20220811,8.35,8.42,8.26,8.35,8.3,0.05,0.6024,700629.05,583304.569,13.823,7.5039528004420895,7.5039528004420895,7.5668601891883105,7.42307187205409
000591.SZ,20220812,8.32,8.4,8.29,8.33,8.35,-0.02,-0.2395,451895.41,377016.443,13.823,7.485979260800311,7.476992490979423,7.548886649546533,7.450032181516756
000591.SZ,20220815,8.33,8.49,8.29,8.48,8.33,0.15,1.8007,665255.01,559569.459,13.823,7.6207808081136434,7.485979260800311,7.6297675779345315,7.450032181516756
000591.SZ,20220816,8.45,8.58,8.41,8.48,8.48,0.0,0.0,656483.2,557032.268,13.823,7.6207808081136434,7.593820498650976,7.71064850632253,7.557873419367421
000591.SZ,20220817,8.61,8.9,8.61,8.68,8.48,0.2,2.3585,1340381.94,1173154.685,13.823,7.800516204531417,7.7376088157851965,7.99822514059097,7.7376088157851965
000591.SZ,20220818,8.56,8.78,8.44,8.48,8.68,-0.2,-2.3041,863699.28,739214.988,13.823,7.6207808081136434,7.692674966680753,7.890383902740304,7.584833728830087
000591.SZ,20220819,8.5,9.33,8.37,9.33,8.48,0.85,10.0236,3765182.11,3413562.765,13.823,8.384656242889186,7.6387543477554205,8.384656242889186,7.521926340083866
000591.SZ,20220822,9.32,9.54,9.06,9.13,9.33,-0.2,-2.1436,3228330.16,2996066.311,13.823,8.204920846471412,8.375669473068296,8.573378409127848,8.14201345772519
000591.SZ,20220823,9.13,9.33,8.93,9.17,9.13,0.04,0.4381,1777732.48,1627989.972,13.823,8.240867925754966,8.204920846471412,8.384656242889186,8.025185450053636
000591.SZ,20220824,9.11,9.15,8.62,8.66,9.17,-0.51,-5.5616,1626807.41,1435709.389,13.823,7.78254266488964,8.186947306829632,8.222894386113188,7.746595585606085
000591.SZ,20220825,8.68,8.81,8.48,8.65,8.66,-0.01,-0.1155,884034.07,762699.872,13.823,7.773555895068751,7.800516204531417,7.917344212202972,7.6207808081136434
000591.SZ,20220826,8.67,8.84,8.58,8.6,8.65,-0.05,-0.578,831236.25,723871.72,13.823,7.728622045964307,7.791529434710529,7.944304521665637,7.71064850632253
000591.SZ,20220829,8.41,8.64,8.33,8.57,8.6,-0.03,-0.3488,646455.3,548057.846,13.823,7.7016617365016415,7.557873419367421,7.764569125247863,7.485979260800311
000591.SZ,20220830,8.58,8.61,8.35,8.39,8.57,-0.18,-2.1004,544445.78,458899.089,13.823,7.5398998797256445,7.71064850632253,7.7376088157851965,7.5039528004420895
000591.SZ,20220831,8.31,8.38,7.93,8.08,8.39,-0.31,-3.6949,1004291.37,812068.531,13.823,7.261310015278093,7.468005721158535,7.530913109904756,7.126508467964762
000591.SZ,20220901,8.0,8.08,7.8,7.82,8.08,-0.26,-3.2178,554964.45,440500.588,13.823,7.027653999934986,7.189415856710983,7.261310015278093,7.009680460293209
000591.SZ,20220902,7.82,7.97,7.82,7.86,7.82,0.04,0.5115,391348.52,308558.083,13.823,7.063601079218541,7.027653999934986,7.162455547248317,7.027653999934986
000591.SZ,20220905,7.86,8.03,7.81,7.97,7.86,0.11,1.3995,365541.65,290069.332,13.823,7.162455547248317,7.063601079218541,7.216376166173649,7.018667230114097
000591.SZ,20220906,8.03,8.14,7.95,8.13,7.97,0.16,2.0075,510570.14,412494.135,13.823,7.306243864382537,7.216376166173649,7.315230634203426,7.14448200760654
000591.SZ,20220907,8.09,8.24,8.06,8.2,8.13,0.07,0.861,557042.58,454191.874,13.823,7.369151253128757,7.270296785098982,7.405098332412313,7.243336475636316
000591.SZ,20220908,8.19,8.28,8.05,8.07,8.2,-0.13,-1.5854,513973.31,418954.811,13.823,7.252323245457205,7.360164483307869,7.4410454116958675,7.234349705815428
000591.SZ,20220909,8.05,8.1,7.94,8.06,8.07,-0.01,-0.1239,336913.25,270359.321,13.823,7.243336475636316,7.234349705815428,7.279283554919871,7.135495237785651
000591.SZ,20220913,8.08,8.1,7.81,7.91,8.06,-0.15,-1.861,501958.79,397886.086,13.823,7.108534928322985,7.261310015278093,7.279283554919871,7.018667230114097
000591.SZ,20220914,7.73,7.78,7.51,7.63,7.91,-0.28,-3.5398,624089.25,477785.878,13.823,6.856905373338101,6.946773071546988,6.991706920651431,6.749064135487436
000591.SZ,20220915,7.67,7.7,7.23,7.33,7.63,-0.3,-3.9318,718559.92,532199.33,13.823,6.587302278711439,6.892852452621656,6.919812762084322,6.497434580502552
000591.SZ,20220916,7.29,7.3,7.1,7.1,7.33,-0.23,-3.1378,441980.01,317263.855,13.823,6.380606572830998,6.551355199427884,6.560341969248772,6.380606572830998
000591.SZ,20220919,7.1,7.1,6.9,6.92,7.1,-0.18,-2.5352,379899.55,265038.139,13.823,6.218844716055001,6.380606572830998,6.380606572830998,6.200871176413224
000591.SZ,20220920,6.98,7.1,6.98,7.09,6.92,0.17,2.4566,368550.9,259983.698,13.823,6.371619803010109,6.272765334980334,6.380606572830998,6.272765334980334
000591.SZ,20220921,7.07,7.2,6.95,7.17,7.09,0.08,1.1283,334510.04,237514.513,13.823,6.443513961577219,6.353646263368332,6.470474271039886,6.245805025517667
000591.SZ,20220922,7.1,7.24,7.07,7.18,7.17,0.01,0.1395,278998.07,200167.181,13.823,6.452500731398108,6.380606572830998,6.506421350323441,6.353646263368332
000591.SZ,20220923,7.16,7.23,7.0,7.02,7.18,-0.16,-2.2284,284669.07,201703.977,13.823,6.308712414263888,6.434527191756331,6.497434580502552,6.29073887462211
000591.SZ,20220926,7.02,7.11,6.92,6.94,7.02,-0.08,-1.1396,308629.82,216904.079,13.823,6.236818255696779,6.308712414263888,6.389593342651887,6.218844716055001
000591.SZ,20220927,6.94,7.07,6.93,7.07,6.94,0.13,1.8732,238266.97,166846.118,13.823,6.353646263368332,6.236818255696779,6.353646263368332,6.22783148587589
000591.SZ,20220928,7.08,7.13,6.83,6.84,7.07,-0.23,-3.2532,315030.8,219341.972,13.823,6.146950557487891,6.362633033189221,6.407566882293664,6.137963787667002
000591.SZ,20220929,6.9,6.93,6.81,6.82,6.84,-0.02,-0.2924,255410.56,175391.869,13.823,6.128977017846114,6.200871176413224,6.22783148587589,6.119990248025225
000591.SZ,20220930,6.83,6.88,6.76,6.83,6.82,0.01,0.1466,226283.92,154263.072,13.823,6.137963787667002,6.137963787667002,6.182897636771446,6.075056398920781
000591.SZ,20221010,6.83,6.98,6.7,6.73,6.83,-0.1,-1.4641,267974.79,183408.082,13.823,6.048096089458116,6.137963787667002,6.272765334980334,6.02113577999545
000591.SZ,20221011,6.73,6.9,6.73,6.87,6.73,0.14,2.0802,243380.01,166072.514,13.823,6.173910866950557,6.048096089458116,6.200871176413224,6.048096089458116
000591.SZ,20221012,6.88,7.04,6.76,7.04,6.87,0.17,2.4745,343614.68,237474.832,13.823,6.326685953905666,6.182897636771446,6.326685953905666,6.075056398920781
000591.SZ,20221013,6.99,7.17,6.97,7.1,7.04,0.06,0.8523,401039.53,284682.595,13.823,6.380606572830998,6.281752104801222,6.443513961577219,6.263778565159445
000591.SZ,20221014,7.13,7.29,7.11,7.22,7.1,0.12,1.6901,477294.2,343337.731,13.823,6.488447810681662,6.407566882293664,6.551355199427884,6.389593342651887
000591.SZ,20221017,7.18,7.24,7.1,7.2,7.22,-0.02,-0.277,317129.08,227562.936,13.823,6.470474271039886,6.452500731398108,6.506421350323441,6.380606572830998
000591.SZ,20221018,7.23,7.3,7.18,7.22,7.2,0.02,0.2778,330142.79,238655.977,13.823,6.488447810681662,6.497434580502552,6.560341969248772,6.452500731398108
000591.SZ,20221019,7.2,7.26,7.11,7.11,7.22,-0.11,-1.5235,277474.95,199288.143,13.823,6.389593342651887,6.470474271039886,6.524394889965217,6.389593342651887
000591.SZ,20221020,7.09,7.2,7.0,7.1,7.11,-0.01,-0.1406,337751.88,239619.367,13.823,6.380606572830998,6.371619803010109,6.470474271039886,6.29073887462211
000591.SZ,20221021,7.14,7.25,7.12,7.19,7.1,0.09,1.2676,348281.87,250260.892,13.823,6.461487501218997,6.416553652114553,6.515408120144329,6.398580112472776
000591.SZ,20221024,7.19,7.27,7.02,7.07,7.19,-0.12,-1.669,340170.84,243149.747,13.823,6.353646263368332,6.461487501218997,6.533381659786106,6.308712414263888
000591.SZ,20221025,7.04,7.18,6.95,7.13,7.07,0.06,0.8487,287674.05,203375.655,13.823,6.407566882293664,6.326685953905666,6.452500731398108,6.245805025517667
000591.SZ,20221026,7.07,7.26,7.04,7.21,7.02,0.19,2.7066,497665.87,357430.49,14.0396,6.580991190716119,6.453204954003185,6.62662913239931,6.425822188993271
000591.SZ,20221027,7.21,7.34,7.15,7.15,7.21,-0.06,-0.8322,385913.0,279070.876,14.0396,6.526225660696292,6.580991190716119,6.699649839092416,6.526225660696292
000591.SZ,20221028,7.1,7.19,6.84,6.9,7.15,-0.25,-3.4965,426000.17,298240.669,14.0396,6.298035952280337,6.4805877190131,6.562736014042844,6.243270422260507
000591.SZ,20221031,6.82,6.87,6.67,6.76,6.9,-0.14,-2.029,423507.79,286647.045,14.0396,6.170249715567402,6.225015245587231,6.270653187270423,6.088101420537659
000591.SZ,20221101,6.79,7.1,6.77,7.07,6.76,0.31,4.5858,446961.0,311767.631,14.0396,6.453204954003185,6.197632480577317,6.4805877190131,6.17937730390404
000591.SZ,20221102,7.08,7.14,7.03,7.1,7.07,0.03,0.4243,317277.02,224951.761,14.0396,6.4805877190131,6.462332542339824,6.517098072359652,6.416694600656633
000591.SZ,20221103,7.04,7.27,7.04,7.19,7.1,0.09,1.2676,419451.79,300933.065,14.0396,6.562736014042844,6.425822188993271,6.635756720735949,6.425822188993271
000591.SZ,20221104,7.2,7.36,7.2,7.29,7.19,0.1,1.3908,566003.35,412840.173,14.0396,6.654011897409226,6.571863602379482,6.717905015765693,6.571863602379482
000591.SZ,20221107,7.29,7.34,7.24,7.29,7.29,0.0,0.0,372313.29,271470.552,14.0396,6.654011897409226,6.654011897409226,6.699649839092416,6.608373955726035
000591.SZ,20221108,7.29,7.29,7.17,7.21,7.29,-0.08,-1.0974,326573.67,235223.479,14.0396,6.580991190716119,6.654011897409226,6.654011897409226,6.544480837369568
000591.SZ,20221109,7.24,7.41,7.21,7.3,7.21,0.09,1.2483,448966.42,328396.153,14.0396,6.663139485745863,6.608373955726035,6.763542957448884,6.580991190716119
000591.SZ,20221110,7.28,7.33,7.2,7.22,7.3,-0.08,-1.0959,311624.9,226008.533,14.0396,6.590118779052758,6.644884309072587,6.6905222507557776,6.571863602379482
000591.SZ,20221111,7.35,7.4,7.26,7.29,7.22,0.07,0.9695,370561.87,270765.271,14.0396,6.654011897409226,6.7087774274290535,6.754415369112245,6.62662913239931
000591.SZ,20221114,7.28,7.34,7.22,7.25,7.29,-0.04,-0.5487,304010.48,221280.522,14.0396,6.617501544062672,6.644884309072587,6.699649839092416,6.590118779052758
000591.SZ,20221115,7.23,7.33,7.21,7.33,7.25,0.08,1.1034,372477.72,271748.353,14.0396,6.6905222507557776,6.599246367389396,6.6905222507557776,6.580991190716119
000591.SZ,20221116,7.32,7.46,7.31,7.32,7.33,-0.01,-0.1364,418175.22,308700.957,14.0396,6.68139466241914,6.68139466241914,6.809180899132074,6.672267074082501
000591.SZ,20221117,7.28,7.29,7.18,7.25,7.32,-0.07,-0.9563,330259.48,238549.247,14.0396,6.617501544062672,6.644884309072587,6.654011897409226,6.553608425706205
000591.SZ,20221118,7.28,7.4,7.26,7.29,7.25,0.04,0.5517,387201.04,283738.102,14.0396,6.654011897409226,6.644884309072587,6.754415369112245,6.62662913239931
000591.SZ,20221121,7.25,7.35,7.19,7.35,7.29,0.06,0.823,301897.81,219705.89,14.0396,6.7087774274290535,6.617501544062672,6.7087774274290535,6.562736014042844
000591.SZ,20221122,7.32,7.35,7.21,7.24,7.35,-0.11,-1.4966,290114.4,210833.605,14.0396,6.608373955726035,6.68139466241914,6.7087774274290535,6.580991190716119
000591.SZ,20221123,7.25,7.41,7.21,7.4,7.24,0.16,2.2099,560867.52,410833.857,14.0396,6.754415369112245,6.617501544062672,6.763542957448884,6.580991190716119
000591.SZ,20221124,7.44,7.5,7.34,7.36,7.4,-0.04,-0.5405,383682.67,284626.654,14.0396,6.717905015765693,6.790925722458798,6.845691252478626,6.699649839092416
000591.SZ,20221125,7.34,7.36,7.27,7.28,7.36,-0.08,-1.087,294451.15,215103.862,14.0396,6.644884309072587,6.699649839092416,6.717905015765693,6.635756720735949
000591.SZ,20221128,7.24,7.51,7.21,7.5,7.28,0.22,3.022,783506.0,580269.611,14.0396,6.845691252478626,6.608373955726035,6.854818840815264,6.580991190716119
000591.SZ,20221129,7.46,7.52,7.42,7.52,7.5,0.02,0.2667,472293.19,353010.376,14.0396,6.863946429151902,6.809180899132074,6.863946429151902,6.772670545785521
000591.SZ,20221130,7.5,7.63,7.44,7.48,7.52,-0.04,-0.5319,485596.76,365416.693,14.0396,6.827436075805351,6.845691252478626,6.964349900854923,6.790925722458798
