ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20230811,12.94,12.96,12.46,12.52,12.98,-0.46,-3.5439,34760.31,44105.682,2.328,12.476589187106716,12.895132913830745,12.91506356748427,12.41679722614614
300582.SZ,20230814,12.5,12.54,12.31,12.49,12.52,-0.03,-0.2396,20939.0,25987.665,2.328,12.446693206626428,12.45665853345319,12.49651984076024,12.267317323744702
300582.SZ,20230815,12.23,12.34,11.99,12.15,12.49,-0.34,-2.7222,45481.72,55090.1,2.328,12.107872094516502,12.1875947091306,12.29721330422499,11.9484268652883
300582.SZ,20230816,12.08,12.29,12.05,12.15,12.15,0.0,0.0,17641.66,21498.668,2.328,12.107872094516502,12.038114806729162,12.247386670091176,12.008218826248877
300582.SZ,20230817,12.27,12.5,12.1,12.45,12.15,0.3,2.4691,24089.81,29701.273,2.328,12.406831899319377,12.227456016437651,12.45665853345319,12.058045460382688
300582.SZ,20230818,12.47,12.6,12.32,12.32,12.45,-0.13,-1.0442,19269.42,24053.459,2.328,12.277282650571465,12.426762552972905,12.556311801720817,12.277282650571465
300582.SZ,20230821,12.38,12.62,12.06,12.08,12.32,-0.24,-1.9481,20950.5,25696.567,2.328,12.038114806729162,12.33707461153204,12.57624245537434,12.018184153075635
300582.SZ,20230822,12.38,12.4,12.0,12.31,12.08,0.23,1.904,28763.25,34950.702,2.328,12.267317323744702,12.33707461153204,12.357005265185563,11.958392192115063
300582.SZ,20230823,12.35,12.38,11.95,11.98,12.31,-0.33,-2.6807,21449.0,25927.117,2.328,11.93846153846154,12.307178631051752,12.33707461153204,11.90856555798125
300582.SZ,20230824,12.0,12.34,11.87,12.3,11.98,0.32,2.6711,34110.74,41335.709,2.328,12.25735199691794,11.958392192115063,12.29721330422499,11.828842943367148
300582.SZ,20230825,12.22,12.26,11.9,11.99,12.3,-0.31,-2.5203,22638.7,27277.292,2.328,11.9484268652883,12.177629382303838,12.217490689610887,11.858738923847437
300582.SZ,20230828,12.59,12.68,11.95,12.03,11.99,0.04,0.3336,27330.0,33477.58,2.328,11.988288172595349,12.546346474894053,12.636034416334915,11.90856555798125
300582.SZ,20230829,12.11,12.36,11.93,12.3,12.03,0.27,2.2444,30985.0,37822.052,2.328,12.25735199691794,12.06801078720945,12.317143957878514,11.888634904327724
300582.SZ,20230830,12.45,12.61,12.34,12.54,12.3,0.24,1.9512,45754.12,57216.57,2.328,12.49651984076024,12.406831899319377,12.566277128547576,12.29721330422499
300582.SZ,20230831,12.49,12.65,12.42,12.45,12.54,-0.09,-0.7177,23924.0,29926.781,2.328,12.406831899319377,12.446693206626428,12.606138435854628,12.37693591883909
300582.SZ,20230901,12.65,12.65,12.39,12.43,12.45,-0.02,-0.1606,20938.0,26160.805,2.328,12.386901245665852,12.606138435854628,12.606138435854628,12.347039938358805
300582.SZ,20230904,12.46,12.69,12.43,12.66,12.43,0.23,1.8504,25964.5,32683.346,2.328,12.61610376268139,12.41679722614614,12.645999743161678,12.386901245665852
300582.SZ,20230905,12.65,12.84,12.54,12.71,12.66,0.05,0.3949,29212.75,37226.573,2.328,12.665930396815204,12.606138435854628,12.795479645563116,12.49651984076024
300582.SZ,20230906,12.6,12.95,12.6,12.9,12.71,0.19,1.4949,37732.25,48457.023,2.328,12.855271606523692,12.556311801720817,12.905098240657503,12.556311801720817
300582.SZ,20230907,12.9,12.91,12.65,12.66,12.9,-0.24,-1.8605,26046.25,33228.892,2.328,12.61610376268139,12.855271606523692,12.865236933350454,12.606138435854628
300582.SZ,20230908,12.78,12.86,12.63,12.74,12.66,0.08,0.6319,20699.0,26419.364,2.328,12.695826377295491,12.735687684602542,12.81541029921664,12.586207782201106
300582.SZ,20230911,12.91,12.93,12.74,12.8,12.74,0.06,0.471,26447.0,33951.512,2.328,12.755618338256069,12.865236933350454,12.88516758700398,12.695826377295491
300582.SZ,20230912,12.83,13.33,12.75,13.15,12.8,0.35,2.7344,66631.5,87269.226,2.328,13.104404777192755,12.785514318736354,13.283780660074482,12.705791704122252
300582.SZ,20230913,13.0,13.02,12.55,12.65,13.15,-0.5,-3.8023,55484.0,70601.428,2.328,12.606138435854628,12.95492487479132,12.97485552844484,12.506485167587003
300582.SZ,20230914,12.57,12.62,12.38,12.41,12.65,-0.24,-1.8972,26890.5,33513.035,2.328,12.366970592012327,12.526415821240528,12.57624245537434,12.33707461153204
300582.SZ,20230915,12.41,12.68,12.29,12.53,12.41,0.12,0.967,27409.0,34230.116,2.328,12.486554513933475,12.366970592012327,12.636034416334915,12.247386670091176
300582.SZ,20230918,12.44,12.62,12.39,12.47,12.53,-0.06,-0.4789,23191.05,29004.385,2.328,12.426762552972905,12.396866572492614,12.57624245537434,12.347039938358805
300582.SZ,20230919,12.42,12.45,12.14,12.16,12.47,-0.31,-2.486,24314.5,29714.145,2.328,12.117837421343264,12.37693591883909,12.406831899319377,12.09790676768974
300582.SZ,20230920,12.12,12.24,11.92,11.93,12.16,-0.23,-1.8914,33374.37,40081.002,2.328,11.888634904327724,12.077976114036211,12.197560035957364,11.878669577500965
300582.SZ,20230921,11.93,11.98,11.8,11.92,11.93,-0.01,-0.0838,22507.87,26765.258,2.328,11.878669577500965,11.888634904327724,11.93846153846154,11.759085655579812
300582.SZ,20230922,11.87,12.27,11.83,12.24,11.92,0.32,2.6846,31091.25,37643.697,2.328,12.197560035957364,11.828842943367148,12.227456016437651,11.7889816360601
300582.SZ,20230925,12.29,12.37,12.11,12.14,12.24,-0.1,-0.817,19453.3,23767.22,2.328,12.09790676768974,12.247386670091176,12.327109284705276,12.06801078720945
300582.SZ,20230926,12.13,12.16,11.96,12.01,12.14,-0.13,-1.0708,19849.0,23866.393,2.328,11.968357518941824,12.087941440862975,12.117837421343264,11.918530884808014
300582.SZ,20230927,12.01,12.2,11.92,12.07,12.01,0.06,0.4996,22625.0,27349.631,2.328,12.0281494799024,11.968357518941824,12.157698728650312,11.878669577500965
300582.SZ,20230928,12.17,12.44,12.06,12.37,12.07,0.3,2.4855,46798.0,57592.047,2.328,12.327109284705276,12.127802748170026,12.396866572492614,12.018184153075635
300582.SZ,20231009,12.41,12.76,12.37,12.5,12.37,0.13,1.0509,37776.25,47292.985,2.328,12.45665853345319,12.366970592012327,12.715757030949016,12.327109284705276
300582.SZ,20231010,12.5,12.64,12.47,12.51,12.5,0.01,0.08,26513.75,33311.976,2.328,12.466623860279952,12.45665853345319,12.596173109027866,12.426762552972905
300582.SZ,20231011,12.56,12.65,12.4,12.55,12.51,0.04,0.3197,23827.17,29847.113,2.328,12.506485167587003,12.516450494413766,12.606138435854628,12.357005265185563
300582.SZ,20231012,12.56,12.65,12.52,12.63,12.55,0.08,0.6375,20556.75,25907.687,2.328,12.586207782201106,12.516450494413766,12.606138435854628,12.476589187106716
300582.SZ,20231013,12.63,12.72,12.54,12.65,12.63,0.02,0.1584,24280.25,30736.243,2.328,12.606138435854628,12.586207782201106,12.675895723641966,12.49651984076024
300582.SZ,20231016,12.66,12.71,12.36,12.43,12.65,-0.22,-1.7391,28548.8,35600.592,2.328,12.386901245665852,12.61610376268139,12.665930396815204,12.317143957878514
300582.SZ,20231017,12.4,12.56,12.34,12.4,12.43,-0.03,-0.2414,24264.25,30158.791,2.328,12.357005265185563,12.357005265185563,12.516450494413766,12.29721330422499
300582.SZ,20231018,12.38,12.49,12.12,12.13,12.4,-0.27,-2.1774,22585.46,27631.456,2.328,12.087941440862975,12.33707461153204,12.446693206626428,12.077976114036211
300582.SZ,20231019,12.2,12.4,12.02,12.1,12.13,-0.03,-0.2473,23621.73,28908.453,2.328,12.058045460382688,12.157698728650312,12.357005265185563,11.978322845768586
300582.SZ,20231020,12.03,12.23,11.84,11.85,12.1,-0.25,-2.0661,27389.0,32846.845,2.328,11.808912289713623,11.988288172595349,12.1875947091306,11.79894696288686
300582.SZ,20231023,11.8,11.84,11.16,11.24,11.85,-0.61,-5.1477,47227.75,53832.924,2.328,11.201027353281107,11.759085655579812,11.79894696288686,11.121304738667009
300582.SZ,20231024,11.39,11.63,11.15,11.62,11.24,0.38,3.3808,36435.5,41755.901,2.328,11.579709772698084,11.350507255682547,11.589675099524849,11.111339411840246
300582.SZ,20231025,11.65,11.85,11.59,11.72,11.62,0.1,0.8606,23711.0,27842.138,2.328,11.679363040965711,11.609605753178371,11.808912289713623,11.549813792217796
300582.SZ,20231026,11.62,11.79,11.51,11.71,11.72,-0.01,-0.0853,24959.33,29007.624,2.328,11.669397714138949,11.579709772698084,11.749120328753047,11.470091177603695
300582.SZ,20231027,11.7,11.88,11.52,11.81,11.71,0.1,0.854,25172.0,29547.98,2.328,11.769050982406574,11.659432387312185,11.838808270193912,11.48005650443046
300582.SZ,20231030,11.97,12.53,11.83,12.49,11.81,0.68,5.7578,70307.61,86658.709,2.328,12.446693206626428,11.928496211634776,12.486554513933475,11.7889816360601
300582.SZ,20231031,12.39,12.54,12.24,12.25,12.49,-0.24,-1.9215,34440.0,42578.464,2.328,12.207525362784128,12.347039938358805,12.49651984076024,12.197560035957364
300582.SZ,20231101,12.24,12.42,12.21,12.36,12.25,0.11,0.898,26050.5,32173.268,2.328,12.317143957878514,12.197560035957364,12.37693591883909,12.167664055477076
300582.SZ,20231102,12.32,12.49,12.18,12.18,12.36,-0.18,-1.4563,21918.46,27018.686,2.328,12.137768074996789,12.277282650571465,12.446693206626428,12.137768074996789
300582.SZ,20231103,12.21,12.51,12.21,12.48,12.18,0.3,2.4631,32451.18,40383.464,2.328,12.436727879799664,12.167664055477076,12.466623860279952,12.167664055477076
300582.SZ,20231106,12.58,12.65,12.46,12.63,12.48,0.15,1.2019,38231.03,48115.778,2.328,12.586207782201106,12.53638114806729,12.606138435854628,12.41679722614614
300582.SZ,20231107,12.62,12.83,12.5,12.74,12.63,0.11,0.8709,36249.75,46131.039,2.328,12.695826377295491,12.57624245537434,12.785514318736354,12.45665853345319
300582.SZ,20231108,12.74,12.86,12.57,12.63,12.74,-0.11,-0.8634,29434.0,37331.364,2.328,12.586207782201106,12.695826377295491,12.81541029921664,12.526415821240528
300582.SZ,20231109,12.6,12.66,12.38,12.45,12.63,-0.18,-1.4252,27409.28,34226.202,2.328,12.406831899319377,12.556311801720817,12.61610376268139,12.33707461153204
300582.SZ,20231110,12.45,12.53,12.32,12.4,12.45,-0.05,-0.4016,23963.0,29773.264,2.328,12.357005265185563,12.406831899319377,12.486554513933475,12.277282650571465
300582.SZ,20231113,12.53,12.62,12.46,12.6,12.4,0.2,1.6129,25028.0,31416.407,2.328,12.556311801720817,12.486554513933475,12.57624245537434,12.41679722614614
300582.SZ,20231114,12.74,12.77,12.48,12.72,12.6,0.12,0.9524,28111.5,35621.455,2.328,12.675895723641966,12.695826377295491,12.725722357775778,12.436727879799664
300582.SZ,20231115,12.8,12.87,12.73,12.83,12.72,0.11,0.8648,30264.12,38786.814,2.328,12.785514318736354,12.755618338256069,12.825375626043405,12.685861050468729
300582.SZ,20231116,12.79,12.84,12.68,12.68,12.83,-0.15,-1.1691,20536.0,26189.742,2.328,12.636034416334915,12.745653011429305,12.795479645563116,12.636034416334915
300582.SZ,20231117,12.68,12.83,12.64,12.82,12.68,0.14,1.1041,21229.12,27108.577,2.328,12.775548991909591,12.636034416334915,12.785514318736354,12.596173109027866
300582.SZ,20231120,12.83,13.03,12.75,12.97,12.82,0.15,1.17,33037.7,42737.357,2.328,12.925028894311032,12.785514318736354,12.984820855271604,12.705791704122252
300582.SZ,20231121,12.97,13.0,12.74,12.78,12.97,-0.19,-1.4649,26202.0,33709.161,2.328,12.735687684602542,12.925028894311032,12.95492487479132,12.695826377295491
300582.SZ,20231122,12.81,12.84,12.56,12.58,12.78,-0.2,-1.5649,27209.7,34513.829,2.328,12.53638114806729,12.765583665082833,12.795479645563116,12.516450494413766
300582.SZ,20231123,12.58,12.82,12.53,12.73,12.58,0.15,1.1924,22951.75,29118.372,2.328,12.685861050468729,12.53638114806729,12.775548991909591,12.486554513933475
300582.SZ,20231124,12.71,12.83,12.35,12.43,12.73,-0.3,-2.3566,26382.0,32903.876,2.328,12.386901245665852,12.665930396815204,12.785514318736354,12.307178631051752
300582.SZ,20231127,12.5,12.61,12.38,12.52,12.43,0.09,0.7241,25367.5,31674.312,2.328,12.476589187106716,12.45665853345319,12.566277128547576,12.33707461153204
300582.SZ,20231128,12.52,12.85,12.52,12.83,12.52,0.31,2.476,43093.71,54960.008,2.328,12.785514318736354,12.476589187106716,12.805444972389878,12.476589187106716
300582.SZ,20231129,12.82,12.93,12.7,12.71,12.83,-0.12,-0.9353,35437.0,45348.146,2.328,12.665930396815204,12.775548991909591,12.88516758700398,12.65596506998844
300582.SZ,20231130,12.83,12.83,12.3,12.44,12.71,-0.27,-2.1243,31300.0,39018.558,2.328,12.396866572492614,12.785514318736354,12.785514318736354,12.25735199691794
300582.SZ,20231201,12.44,12.57,12.26,12.4,12.44,-0.04,-0.3215,31176.18,38534.546,2.328,12.357005265185563,12.396866572492614,12.526415821240528,12.217490689610887
300582.SZ,20231204,12.45,12.47,12.29,12.4,12.4,0.0,0.0,29749.5,36847.04,2.328,12.357005265185563,12.406831899319377,12.426762552972905,12.247386670091176
300582.SZ,20231205,12.39,12.42,12.03,12.03,12.4,-0.37,-2.9839,31695.0,38547.491,2.328,11.988288172595349,12.347039938358805,12.37693591883909,11.988288172595349
300582.SZ,20231206,12.02,12.18,11.95,12.02,12.03,-0.01,-0.0831,22734.77,27424.936,2.328,11.978322845768586,11.978322845768586,12.137768074996789,11.90856555798125
300582.SZ,20231207,12.15,12.18,11.98,12.1,12.02,0.08,0.6656,25351.5,30628.753,2.328,12.058045460382688,12.107872094516502,12.137768074996789,11.93846153846154
300582.SZ,20231208,12.1,12.33,12.0,12.02,12.1,-0.08,-0.6612,31393.6,38209.47,2.328,11.978322845768586,12.058045460382688,12.287247977398229,11.958392192115063
300582.SZ,20231211,11.99,12.15,11.81,12.13,12.02,0.11,0.9151,38140.5,45671.954,2.328,12.087941440862975,11.9484268652883,12.107872094516502,11.769050982406574
300582.SZ,20231212,12.14,12.27,11.93,12.01,12.13,-0.12,-0.9893,24025.0,28883.561,2.328,11.968357518941824,12.09790676768974,12.227456016437651,11.888634904327724
300582.SZ,20231213,12.01,12.05,11.84,11.9,12.01,-0.11,-0.9159,24167.75,28820.277,2.328,11.858738923847437,11.968357518941824,12.008218826248877,11.79894696288686
300582.SZ,20231214,12.0,12.05,11.84,11.85,11.9,-0.05,-0.4202,16876.0,20142.48,2.328,11.808912289713623,11.958392192115063,12.008218826248877,11.79894696288686
300582.SZ,20231215,11.83,12.03,11.75,11.81,11.85,-0.04,-0.3376,23424.24,27738.936,2.328,11.769050982406574,11.7889816360601,11.988288172595349,11.709259021446
300582.SZ,20231218,11.71,11.84,11.53,11.56,11.81,-0.25,-2.1169,25786.5,30037.883,2.328,11.51991781173751,11.669397714138949,11.79894696288686,11.490021831257222
300582.SZ,20231219,11.57,11.75,11.51,11.71,11.56,0.15,1.2976,23706.56,27567.065,2.328,11.669397714138949,11.529883138564273,11.709259021446,11.470091177603695
300582.SZ,20231220,11.71,11.9,11.63,11.67,11.71,-0.04,-0.3416,22316.24,26289.833,2.328,11.629536406831898,11.669397714138949,11.858738923847437,11.589675099524849
300582.SZ,20231221,11.61,11.85,11.45,11.8,11.67,0.13,1.114,30772.89,35909.04,2.328,11.759085655579812,11.569744445871322,11.808912289713623,11.41029921664312
300582.SZ,20231222,11.85,11.86,11.5,11.54,11.8,-0.26,-2.2034,31184.5,36242.842,2.328,11.499987158083984,11.808912289713623,11.818877616540384,11.460125850776937
300582.SZ,20231225,11.55,11.65,11.33,11.4,11.54,-0.14,-1.2132,22918.64,26191.592,2.328,11.36047258250931,11.509952484910748,11.609605753178371,11.290715294721972
300582.SZ,20231226,11.49,11.49,11.14,11.19,11.4,-0.21,-1.8421,24067.8,26998.816,2.328,11.151200719147294,11.450160523950172,11.450160523950172,11.101374085013484
300582.SZ,20231227,11.23,11.32,11.12,11.29,11.19,0.1,0.8937,21873.5,24573.693,2.328,11.25085398741492,11.191062026454349,11.28074996789521,11.081443431359958
300582.SZ,20231228,11.26,11.76,11.15,11.68,11.29,0.39,3.4544,33455.95,38590.196,2.328,11.63950173365866,11.220958006934634,11.719224348272762,11.111339411840246
300582.SZ,20231229,11.65,12.02,11.63,12.01,11.68,0.33,2.8253,33859.0,40418.001,2.328,11.968357518941824,11.609605753178371,11.978322845768586,11.589675099524849
300582.SZ,20240102,12.02,12.08,11.94,12.04,12.01,0.03,0.2498,30089.5,36182.899,2.328,11.99825349942211,11.978322845768586,12.038114806729162,11.898600231154488
300582.SZ,20240103,11.99,12.04,11.75,11.88,12.04,-0.16,-1.3289,30008.5,35572.801,2.328,11.838808270193912,11.9484268652883,11.99825349942211,11.709259021446
300582.SZ,20240104,11.96,11.96,11.74,11.81,11.88,-0.07,-0.5892,21954.0,25934.116,2.328,11.769050982406574,11.918530884808014,11.918530884808014,11.699293694619236
300582.SZ,20240105,11.81,11.96,11.55,11.6,11.81,-0.21,-1.7782,19190.0,22529.214,2.328,11.55977911904456,11.769050982406574,11.918530884808014,11.509952484910748
300582.SZ,20240108,11.6,11.61,11.31,11.33,11.6,-0.27,-2.3276,23342.5,26698.593,2.328,11.290715294721972,11.55977911904456,11.569744445871322,11.270784641068447
300582.SZ,20240109,11.43,11.53,11.2,11.24,11.33,-0.09,-0.7944,24230.75,27514.244,2.328,11.201027353281107,11.390368562989597,11.490021831257222,11.161166045974056
300582.SZ,20240110,11.31,11.38,11.0,11.16,11.24,-0.08,-0.7117,25978.0,29030.069,2.328,11.121304738667009,11.270784641068447,11.340541928855783,10.961859509438806
300582.SZ,20240111,11.17,11.47,11.16,11.4,11.16,0.24,2.1505,25353.39,28666.135,2.328,11.36047258250931,11.131270065493773,11.430229870296648,11.121304738667009
300582.SZ,20240112,11.39,11.55,11.33,11.39,11.4,-0.01,-0.0877,23330.0,26686.067,2.328,11.350507255682547,11.350507255682547,11.509952484910748,11.290715294721972
300582.SZ,20240115,11.52,11.52,11.21,11.31,11.39,-0.08,-0.7024,22225.75,25156.915,2.328,11.270784641068447,11.48005650443046,11.48005650443046,11.17113137280082
300582.SZ,20240116,11.32,11.5,11.05,11.22,11.31,-0.09,-0.7958,24952.13,27904.439,2.328,11.181096699627584,11.28074996789521,11.460125850776937,11.01168614357262
300582.SZ,20240117,11.25,11.25,10.89,10.92,11.22,-0.3,-2.6738,25569.0,28233.531,2.328,10.882136894824708,11.210992680107871,11.210992680107871,10.85224091434442
300582.SZ,20240118,10.84,10.95,10.39,10.66,10.92,-0.26,-2.381,37065.0,39373.946,2.328,10.62303839732888,10.802414280210606,10.912032875304996,10.353974573006292
300582.SZ,20240119,10.73,10.85,10.53,10.56,10.66,-0.1,-0.9381,29469.0,31401.906,2.328,10.523385129061255,10.69279568511622,10.812379607037368,10.493489148580966
300582.SZ,20240122,10.51,10.7,9.74,9.83,10.56,-0.73,-6.9129,41194.47,41722.333,2.328,9.795916270707588,10.473558494927442,10.66289970463593,9.706228329266729
300582.SZ,20240123,9.78,9.9,9.45,9.6,9.83,-0.23,-2.3398,43752.47,42026.64,2.328,9.56671375369205,9.746089636573776,9.865673558494928,9.41723385129061
300582.SZ,20240124,9.6,9.78,9.17,9.67,9.6,0.07,0.7292,46819.64,44393.917,2.328,9.636471041479387,9.56671375369205,9.746089636573776,9.13820470014126
300582.SZ,20240125,9.72,10.11,9.55,10.1,9.67,0.43,4.4467,39177.58,38656.618,2.328,10.064980095030178,9.686297675613202,10.07494542185694,9.51688711955824
300582.SZ,20240126,10.09,10.21,9.89,9.91,10.1,-0.19,-1.8812,33574.5,33720.009,2.328,9.87563888532169,10.055014768203415,10.174598690124569,9.855708231668164
300582.SZ,20240129,9.91,10.03,9.48,9.49,9.91,-0.42,-4.2381,30387.5,29339.419,2.328,9.457095158597662,9.87563888532169,9.99522280724284,9.4471298317709
300582.SZ,20240130,9.48,9.6,9.2,9.23,9.49,-0.26,-2.7397,29016.0,27248.251,2.328,9.197996661101836,9.4471298317709,9.56671375369205,9.168100680621547
300582.SZ,20240131,9.12,9.24,8.4,8.49,9.23,-0.74,-8.0173,61210.6,53612.405,2.328,8.460562475921407,9.088378066007444,9.2079619879286,8.370874534480544
300582.SZ,20240201,8.5,8.67,8.1,8.26,8.49,-0.23,-2.7091,50243.5,41680.046,2.328,8.231359958905868,8.47052780274817,8.639938358803134,8.071914729677665
300582.SZ,20240202,8.26,8.6,7.44,7.72,8.26,-0.54,-6.5375,61386.07,49050.568,2.328,7.69323231026069,8.231359958905868,8.570181071015794,7.414203159111339
300582.SZ,20240205,7.34,7.7,6.39,6.52,7.72,-1.2,-15.544,102831.38,69775.157,2.328,6.497393091049183,7.314549890843713,7.673301656607165,6.367843842301271
300582.SZ,20240206,6.33,6.75,5.8,6.49,6.52,-0.03,-0.4601,108963.64,66991.908,2.328,6.467497110568897,6.308051881340695,6.726595608064723,5.77988955952228
300582.SZ,20240207,6.41,6.49,5.91,6.01,6.49,-0.48,-7.396,102708.7,63456.808,2.328,5.989161422884293,6.387774495954797,6.467497110568897,5.889508154616668
300582.SZ,20240208,6.01,6.95,5.65,6.84,6.01,0.83,13.8103,128106.18,80679.099,2.328,6.816283549505585,5.989161422884293,6.925902144599974,5.630409657120842
300582.SZ,20240219,6.95,7.78,6.94,7.39,6.84,0.55,8.0409,100058.04,73965.106,2.328,7.364376524977525,6.925902144599974,7.753024271221267,6.915936817773212
300582.SZ,20240220,7.34,7.45,7.12,7.41,7.39,0.02,0.2706,52498.15,38432.363,2.328,7.384307178631051,7.314549890843713,7.424168485938101,7.0953127006549375
300582.SZ,20240221,7.33,7.95,7.26,7.64,7.41,0.23,3.1039,82346.16,63678.997,2.328,7.613509695646589,7.304584564016951,7.92243482727623,7.234827276229613
300582.SZ,20240222,7.6,7.93,7.6,7.88,7.64,0.24,3.1414,59073.25,46126.342,2.328,7.852677539488891,7.57364838833954,7.902504173622703,7.57364838833954
300582.SZ,20240223,7.99,8.37,7.93,8.35,7.88,0.47,5.9645,75536.0,61998.235,2.328,8.32104790034673,7.962296134583279,8.340978554000255,7.902504173622703
300582.SZ,20240226,8.66,8.95,8.41,8.67,8.35,0.32,3.8323,80918.5,69984.04,2.328,8.639938358803134,8.62997303197637,8.918967509952482,8.380839861307306
300582.SZ,20240227,8.68,9.03,8.5,9.01,8.67,0.34,3.9216,58652.37,51813.993,2.328,8.97875947091306,8.649903685629896,8.998690124566584,8.47052780274817
300582.SZ,20240228,9.05,9.25,8.03,8.04,9.01,-0.97,-10.7658,112617.5,97574.816,2.328,8.012122768717092,9.01862077822011,9.21792731475536,8.00215744189033
300582.SZ,20240229,8.04,8.54,8.0,8.53,8.04,0.49,6.0945,68871.85,57783.537,2.328,8.500423783228456,8.012122768717092,8.510389110055218,7.972261461410041
300582.SZ,20240301,8.54,9.02,8.53,8.85,8.53,0.32,3.7515,82450.0,72234.7,2.328,8.81931424168486,8.510389110055218,8.988724797739822,8.500423783228456
300582.SZ,20240304,8.85,8.98,8.58,8.72,8.85,-0.13,-1.4689,60062.0,52604.768,2.328,8.689764992936947,8.81931424168486,8.948863490432771,8.55025041736227
300582.SZ,20240305,8.86,9.59,8.64,9.26,8.72,0.54,6.1927,147709.4,135779.502,2.328,9.227892641582123,8.829279568511621,9.556748426865289,8.610042378322845
300582.SZ,20240306,9.07,9.1,8.61,8.91,9.26,-0.35,-3.7797,124327.51,109776.001,2.328,8.879106202645435,9.038551431873636,9.068447412353922,8.580146397842556
300582.SZ,20240307,8.81,8.9,8.48,8.55,8.91,-0.36,-4.0404,84843.95,73463.144,2.328,8.520354436881982,8.779452934377808,8.869140875818672,8.450597149094644
300582.SZ,20240308,8.51,8.68,8.48,8.62,8.55,0.07,0.8187,42585.76,36553.377,2.328,8.590111724669319,8.480493129574931,8.649903685629896,8.450597149094644
300582.SZ,20240311,8.62,8.8,8.55,8.79,8.62,0.17,1.9722,51102.76,44246.196,2.328,8.759522280724282,8.590111724669319,8.769487607551046,8.520354436881982
300582.SZ,20240312,8.8,8.93,8.72,8.89,8.79,0.1,1.1377,49465.1,43772.122,2.328,8.85917554899191,8.769487607551046,8.899036856298958,8.689764992936947
300582.SZ,20240313,8.94,8.98,8.8,8.87,8.89,-0.02,-0.225,42080.65,37359.505,2.328,8.839244895338384,8.90900218312572,8.948863490432771,8.769487607551046
300582.SZ,20240314,8.85,9.11,8.75,8.91,8.87,0.04,0.451,60871.28,54462.238,2.328,8.879106202645435,8.81931424168486,9.078412739180685,8.719660973417232
300582.SZ,20240315,8.85,9.06,8.78,9.04,8.91,0.13,1.459,47317.0,42366.645,2.328,9.008655451393349,8.81931424168486,9.028586105046871,8.74955695389752
300582.SZ,20240318,9.05,9.24,9.03,9.22,9.04,0.18,1.9912,44061.25,40270.5,2.328,9.188031334275074,9.01862077822011,9.2079619879286,8.998690124566584
300582.SZ,20240319,9.2,9.31,9.17,9.24,9.22,0.02,0.2169,48906.08,45196.503,2.328,9.2079619879286,9.168100680621547,9.277719275715937,9.13820470014126
300582.SZ,20240320,9.24,9.36,9.16,9.34,9.24,0.1,1.0823,42240.25,39161.918,2.328,9.307615256196224,9.2079619879286,9.327545909849748,9.128239373314496
300582.SZ,20240321,9.37,9.46,9.2,9.34,9.34,0.0,0.0,46946.5,43887.81,2.328,9.307615256196224,9.33751123667651,9.427199178117377,9.168100680621547
300582.SZ,20240322,9.33,9.4,9.12,9.16,9.34,-0.18,-1.9272,46154.5,42517.354,2.328,9.128239373314496,9.29764992936946,9.3674072171568,9.088378066007444
300582.SZ,20240325,9.13,9.22,8.71,8.75,9.16,-0.41,-4.476,51703.5,46346.327,2.328,8.719660973417232,9.098343392834211,9.188031334275074,8.679799666110185
300582.SZ,20240326,8.75,8.88,8.49,8.66,8.75,-0.09,-1.0286,53851.0,46770.88,2.328,8.62997303197637,8.719660973417232,8.849210222165148,8.460562475921407
300582.SZ,20240327,8.8,9.06,8.38,8.39,8.66,-0.27,-3.1178,76583.56,66802.847,2.328,8.360909207653782,8.769487607551046,9.028586105046871,8.35094388082702
300582.SZ,20240328,8.34,8.9,8.26,8.71,8.39,0.32,3.8141,69188.79,59801.953,2.328,8.679799666110185,8.311082573519968,8.869140875818672,8.231359958905868
300582.SZ,20240329,8.75,8.91,8.6,8.75,8.71,0.04,0.4592,48192.47,42079.539,2.328,8.719660973417232,8.719660973417232,8.879106202645435,8.570181071015794
300582.SZ,20240401,8.96,9.12,8.85,9.1,8.75,0.35,4.0,61013.5,55017.857,2.328,9.068447412353922,8.928932836779246,9.088378066007444,8.81931424168486
300582.SZ,20240402,9.12,9.27,8.9,9.14,9.1,0.04,0.4396,61608.65,55995.256,2.328,9.108308719660972,9.088378066007444,9.237857968408886,8.869140875818672
300582.SZ,20240403,9.09,9.09,8.7,8.83,9.14,-0.31,-3.3917,56956.12,50386.692,2.328,8.799383588031334,9.05848208552716,9.05848208552716,8.66983433928342
300582.SZ,20240408,8.82,8.82,8.3,8.33,8.83,-0.5,-5.6625,57100.5,48570.549,2.328,8.301117246693206,8.78941826120457,8.78941826120457,8.271221266212919
300582.SZ,20240409,8.25,8.73,8.21,8.71,8.33,0.38,4.5618,54654.39,46607.144,2.328,8.679799666110185,8.221394632079106,8.699730319763708,8.181533324772056
300582.SZ,20240410,8.69,8.73,8.16,8.27,8.71,-0.44,-5.0517,52762.0,44059.315,2.328,8.24132528573263,8.659869012456658,8.699730319763708,8.131706690638243
300582.SZ,20240411,8.26,8.44,8.02,8.24,8.27,-0.03,-0.3628,37366.0,30986.386,2.328,8.211429305252343,8.231359958905868,8.410735841787593,7.992192115063567
