ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20210720,9.63,10.15,9.53,10.0,9.9,0.1,1.0101,231136.0,226613.438,2.63,9.249815355396896,8.907572187247213,9.388562585727852,8.815074033693243
002457.SZ,20210721,11.0,11.0,11.0,11.0,10.0,1.0,10.0,67665.08,74431.588,2.63,10.174796890936587,10.174796890936587,10.174796890936587,10.174796890936587
002457.SZ,20210722,11.35,12.07,10.87,10.94,11.0,-0.06,-0.5455,777062.21,887272.848,2.63,10.119297998804203,10.498540428375478,11.164527133964055,10.054549291316428
002457.SZ,20210723,10.66,11.84,10.59,11.59,10.94,0.65,5.9415,642783.72,722259.652,2.63,10.720535996905005,9.860303168853092,10.951781380789926,9.795554461365311
002457.SZ,20210726,11.7,12.39,11.08,11.62,11.59,0.03,0.2588,626081.84,729591.389,2.63,10.748285442971191,10.82228396581437,11.460521225336755,10.248795413779762
002457.SZ,20210727,11.35,11.4,10.46,10.46,11.62,-1.16,-9.9828,479050.47,518490.155,2.63,9.675306861745156,10.498540428375478,10.544789505152464,9.675306861745156
002457.SZ,20210728,10.01,10.18,9.41,9.41,10.46,-1.05,-10.0382,374942.32,361999.632,2.63,8.70407624942848,9.259065170752294,9.41631203179404,8.70407624942848
002457.SZ,20210729,9.37,9.64,9.23,9.42,9.41,0.01,0.1063,301875.58,284366.261,2.63,8.713326064783876,8.667076988006892,8.91682200260261,8.537579573031335
002457.SZ,20210730,9.4,9.4,8.76,8.83,9.42,-0.59,-6.2633,378553.79,343074.902,2.63,8.16758695881546,8.694826434073084,8.694826434073084,8.102838251327682
002457.SZ,20210802,8.7,8.91,8.51,8.82,8.83,-0.01,-0.1133,265002.0,231162.79,2.63,8.158337143460063,8.0473393591953,8.241585481658635,7.87159286744276
002457.SZ,20210803,8.76,8.86,8.53,8.58,8.82,-0.24,-2.7211,230865.1,200945.638,2.63,7.936341574930538,8.102838251327682,8.19533640488165,7.890092498153552
002457.SZ,20210804,8.58,8.73,8.55,8.65,8.58,0.07,0.8159,181563.16,156680.122,2.63,8.001090282418316,7.936341574930538,8.075088805261492,7.908592128864347
002457.SZ,20210805,8.62,8.65,8.34,8.41,8.65,-0.24,-2.7746,209785.03,177589.288,2.63,7.77909471388879,7.973340836352125,8.001090282418316,7.714346006401011
002457.SZ,20210806,8.41,8.42,8.18,8.33,8.41,-0.08,-0.9512,165262.86,136936.199,2.63,7.705096191045615,7.77909471388879,7.7883445292441875,7.566348960714661
002457.SZ,20210809,8.3,8.43,8.27,8.37,8.33,0.04,0.4802,116741.0,97640.36,2.63,7.742095452467202,7.677346744979425,7.797594344599585,7.649597298913234
002457.SZ,20210810,8.38,8.43,8.31,8.41,8.37,0.04,0.4779,129475.3,108415.084,2.63,7.77909471388879,7.7513452678226,7.797594344599585,7.686596560334822
002457.SZ,20210811,8.42,8.44,8.31,8.33,8.41,-0.08,-0.9512,115491.01,96397.512,2.63,7.705096191045615,7.7883445292441875,7.806844159954981,7.686596560334822
002457.SZ,20210812,8.32,8.57,8.25,8.57,8.33,0.24,2.8812,218673.53,184598.423,2.63,7.927091759575141,7.695846375690218,7.927091759575141,7.63109766820244
002457.SZ,20210813,8.7,8.96,8.62,8.95,8.57,0.38,4.4341,346461.25,304669.67,2.63,8.278584743080222,8.0473393591953,8.287834558435621,7.973340836352125
002457.SZ,20210816,8.81,9.13,8.7,8.8,8.95,-0.15,-1.676,245545.98,217632.35,2.63,8.13983751274927,8.149087328104667,8.445081419477368,8.0473393591953
002457.SZ,20210817,8.71,8.97,8.6,8.66,8.8,-0.14,-1.5909,195293.4,171710.131,2.63,8.010340097773714,8.056589174550698,8.297084373791018,7.954841205641332
002457.SZ,20210818,8.57,8.72,8.5,8.54,8.66,-0.12,-1.3857,153311.48,131463.834,2.63,7.899342313508949,7.927091759575141,8.065838989906096,7.862343052087363
002457.SZ,20210819,8.76,8.76,8.51,8.71,8.54,0.17,1.9906,157888.22,136336.68,2.63,8.056589174550698,8.102838251327682,8.102838251327682,7.87159286744276
002457.SZ,20210820,8.71,8.75,8.43,8.46,8.71,-0.25,-2.8703,133414.01,113828.224,2.63,7.825343790665776,8.056589174550698,8.093588435972285,7.797594344599585
002457.SZ,20210823,8.55,8.71,8.54,8.63,8.46,0.17,2.0095,142694.0,123040.617,2.63,7.982590651707523,7.908592128864347,8.056589174550698,7.899342313508949
002457.SZ,20210824,8.56,8.62,8.46,8.47,8.63,-0.16,-1.854,137018.63,116623.128,2.63,7.834593606021172,7.917841944219745,7.973340836352125,7.825343790665776
002457.SZ,20210825,8.47,8.48,8.35,8.37,8.47,-0.1,-1.1806,112598.01,94323.939,2.63,7.742095452467202,7.834593606021172,7.843843421376569,7.723595821756409
002457.SZ,20210826,8.34,8.42,8.24,8.26,8.37,-0.11,-1.3142,110001.32,91573.395,2.63,7.640347483557837,7.714346006401011,7.7883445292441875,7.6218478528470435
002457.SZ,20210827,8.28,8.29,8.14,8.19,8.26,-0.07,-0.8475,97171.66,79636.571,2.63,7.575598776070057,7.658847114268631,7.668096929624027,7.529349699293075
002457.SZ,20210830,8.24,8.29,8.16,8.21,8.19,0.02,0.2442,77167.32,63362.265,2.63,7.594098406780853,7.6218478528470435,7.668096929624027,7.547849330003868
002457.SZ,20210831,8.21,8.35,8.17,8.33,8.21,0.12,1.4616,90476.01,74996.168,2.63,7.705096191045615,7.594098406780853,7.723595821756409,7.557099145359264
002457.SZ,20210901,8.35,8.46,8.27,8.45,8.33,0.12,1.4406,149381.03,125367.376,2.63,7.816093975310378,7.723595821756409,7.825343790665776,7.649597298913234
002457.SZ,20210902,8.49,8.49,8.37,8.42,8.45,-0.03,-0.355,89956.5,75612.338,2.63,7.7883445292441875,7.853093236731967,7.853093236731967,7.742095452467202
002457.SZ,20210903,8.39,8.57,8.31,8.47,8.42,0.05,0.5938,146121.0,123166.605,2.63,7.834593606021172,7.760595083177996,7.927091759575141,7.686596560334822
002457.SZ,20210906,8.41,8.44,8.3,8.38,8.47,-0.09,-1.0626,108104.05,90373.223,2.63,7.7513452678226,7.77909471388879,7.806844159954981,7.677346744979425
002457.SZ,20210907,8.37,8.53,8.35,8.49,8.38,0.11,1.3126,120172.05,101424.752,2.63,7.853093236731967,7.742095452467202,7.890092498153552,7.723595821756409
002457.SZ,20210908,8.49,8.76,8.47,8.66,8.49,0.17,2.0024,197658.91,170682.32,2.63,8.010340097773714,7.853093236731967,8.102838251327682,7.834593606021172
002457.SZ,20210909,8.71,8.75,8.56,8.65,8.66,-0.01,-0.1155,139637.02,120862.918,2.63,8.001090282418316,8.056589174550698,8.093588435972285,7.917841944219745
002457.SZ,20210910,8.67,8.75,8.51,8.67,8.65,0.02,0.2312,178518.0,154540.498,2.63,8.01958991312911,8.01958991312911,8.093588435972285,7.87159286744276
002457.SZ,20210913,8.67,8.82,8.65,8.74,8.67,0.07,0.8074,139363.29,121877.874,2.63,8.084338620616888,8.01958991312911,8.158337143460063,8.001090282418316
002457.SZ,20210914,8.66,8.66,8.35,8.37,8.74,-0.37,-4.2334,167066.0,141856.433,2.63,7.742095452467202,8.010340097773714,8.010340097773714,7.723595821756409
002457.SZ,20210915,8.33,8.45,8.29,8.39,8.37,0.02,0.2389,66745.21,55884.418,2.63,7.760595083177996,7.705096191045615,7.816093975310378,7.668096929624027
002457.SZ,20210916,8.4,8.48,8.2,8.21,8.39,-0.18,-2.1454,107574.01,89607.677,2.63,7.594098406780853,7.769844898533393,7.843843421376569,7.584848591425455
002457.SZ,20210917,8.2,8.25,8.05,8.2,8.21,-0.01,-0.1218,82933.01,67747.931,2.63,7.584848591425455,7.584848591425455,7.63109766820244,7.446101361094503
002457.SZ,20210922,8.07,8.18,8.03,8.15,8.2,-0.05,-0.6098,50304.07,40853.768,2.63,7.538599514648471,7.464600991805296,7.566348960714661,7.427601730383707
002457.SZ,20210923,8.19,8.3,8.19,8.27,8.15,0.12,1.4724,58559.06,48365.9,2.63,7.649597298913234,7.575598776070057,7.677346744979425,7.575598776070057
002457.SZ,20210924,8.27,8.28,8.06,8.06,8.27,-0.21,-2.5393,71261.84,57877.437,2.63,7.455351176449899,7.649597298913234,7.658847114268631,7.455351176449899
002457.SZ,20210927,8.09,8.12,7.65,7.72,8.06,-0.34,-4.2184,87600.3,68433.893,2.63,7.1408574543664045,7.48310062251609,7.510850068582279,7.076108746878626
002457.SZ,20210928,7.73,7.82,7.7,7.79,7.72,0.07,0.9067,34834.42,27066.439,2.63,7.205606161854183,7.1501072697218016,7.233355607920374,7.122357823655611
002457.SZ,20210929,7.75,7.75,7.56,7.56,7.79,-0.23,-2.9525,47530.0,36338.234,2.63,6.992860408680055,7.168606900432596,7.168606900432596,6.992860408680055
002457.SZ,20210930,7.56,7.69,7.54,7.66,7.56,0.1,1.3228,30348.73,23183.976,2.63,7.085358562234024,6.992860408680055,7.113108008300213,6.97436077796926
002457.SZ,20211008,7.86,7.93,7.79,7.9,7.66,0.24,3.1332,56857.3,44696.542,2.63,7.307354130763549,7.270354869341962,7.335103576829739,7.205606161854183
002457.SZ,20211011,8.1,8.24,8.0,8.04,7.9,0.14,1.7722,77023.45,62286.675,2.63,7.436851545739104,7.492350437871486,7.6218478528470435,7.399852284317518
002457.SZ,20211012,8.06,8.1,7.88,8.07,8.04,0.03,0.3731,55198.73,44073.589,2.63,7.464600991805296,7.455351176449899,7.492350437871486,7.288854500052755
002457.SZ,20211013,8.08,8.09,7.94,8.03,8.07,-0.04,-0.4957,35190.73,28195.2,2.63,7.427601730383707,7.473850807160693,7.48310062251609,7.344353392185137
002457.SZ,20211014,8.0,8.05,7.96,8.02,8.03,-0.01,-0.1245,29403.0,23535.801,2.63,7.418351915028311,7.399852284317518,7.446101361094503,7.36285302289593
002457.SZ,20211015,8.05,8.06,7.92,7.92,8.02,-0.1,-1.2469,30251.0,24066.933,2.63,7.325853761474343,7.446101361094503,7.455351176449899,7.325853761474343
002457.SZ,20211018,7.9,8.0,7.85,7.97,7.92,0.05,0.6313,28407.0,22470.792,2.63,7.372102838251327,7.307354130763549,7.399852284317518,7.261105053986564
002457.SZ,20211019,7.97,7.98,7.87,7.87,7.97,-0.1,-1.2547,35732.35,28263.52,2.63,7.279604684697358,7.372102838251327,7.381352653606725,7.279604684697358
002457.SZ,20211020,7.91,7.91,7.8,7.8,7.87,-0.07,-0.8895,31335.0,24541.653,2.63,7.21485597720958,7.316603946118946,7.316603946118946,7.21485597720958
002457.SZ,20211021,7.81,7.81,7.7,7.7,7.8,-0.1,-1.2821,36248.02,28051.702,2.63,7.122357823655611,7.224105792564976,7.224105792564976,7.122357823655611
002457.SZ,20211022,7.73,7.75,7.7,7.72,7.7,0.02,0.2597,25777.0,19903.942,2.63,7.1408574543664045,7.1501072697218016,7.168606900432596,7.122357823655611
002457.SZ,20211025,7.71,7.77,7.58,7.77,7.72,0.05,0.6477,37106.3,28513.458,2.63,7.187106531143389,7.131607639011008,7.187106531143389,7.011360039390848
002457.SZ,20211026,7.75,7.77,7.66,7.67,7.77,-0.1,-1.287,27792.21,21422.439,2.63,7.09460837758942,7.168606900432596,7.187106531143389,7.085358562234024
002457.SZ,20211027,7.67,7.67,7.49,7.52,7.67,-0.15,-1.9557,41096.02,30975.137,2.63,6.955861147258466,7.09460837758942,7.09460837758942,6.928111701192276
002457.SZ,20211028,7.52,7.52,7.34,7.37,7.52,-0.15,-1.9947,36405.0,26941.695,2.63,6.8171139169275135,6.955861147258466,6.955861147258466,6.789364470861322
002457.SZ,20211029,7.39,7.48,7.38,7.45,7.37,0.08,1.0855,25441.3,18926.931,2.63,6.891112439770688,6.835613547638306,6.918861885836879,6.82636373228291
002457.SZ,20211101,7.42,7.55,7.38,7.53,7.45,0.08,1.0738,28480.3,21313.216,2.63,6.965110962613863,6.863362993704497,6.9836105933246575,6.82636373228291
002457.SZ,20211102,7.56,7.56,7.35,7.42,7.53,-0.11,-1.4608,38440.0,28646.074,2.63,6.863362993704497,6.992860408680055,6.992860408680055,6.798614286216719
002457.SZ,20211103,7.4,7.49,7.37,7.45,7.42,0.03,0.4043,27130.76,20127.645,2.63,6.891112439770688,6.844863362993704,6.928111701192276,6.8171139169275135
002457.SZ,20211104,7.46,7.49,7.42,7.47,7.45,0.02,0.2685,29318.0,21835.413,2.63,6.909612070481481,6.900362255126085,6.928111701192276,6.863362993704497
002457.SZ,20211105,7.47,7.49,7.43,7.44,7.47,-0.03,-0.4016,26388.0,19662.943,2.63,6.881862624415292,6.909612070481481,6.928111701192276,6.872612809059894
002457.SZ,20211108,7.45,7.5,7.4,7.5,7.44,0.06,0.8065,19975.02,14907.436,2.63,6.937361516547672,6.891112439770688,6.937361516547672,6.844863362993704
002457.SZ,20211109,7.52,7.63,7.52,7.58,7.5,0.08,1.0667,33767.0,25547.287,2.63,7.011360039390848,6.955861147258466,7.057609116167833,6.955861147258466
002457.SZ,20211110,7.64,7.64,7.49,7.59,7.58,0.01,0.1319,30620.0,23122.714,2.63,7.020609854746246,7.066858931523229,7.066858931523229,6.928111701192276
002457.SZ,20211111,7.57,7.68,7.57,7.66,7.59,0.07,0.9223,38418.01,29368.731,2.63,7.085358562234024,7.002110224035451,7.103858192944817,7.002110224035451
002457.SZ,20211112,7.62,7.71,7.62,7.7,7.66,0.04,0.5222,32711.8,25096.28,2.63,7.122357823655611,7.048359300812435,7.131607639011008,7.048359300812435
002457.SZ,20211115,7.73,7.76,7.66,7.74,7.7,0.04,0.5195,38109.26,29388.988,2.63,7.1593570850772,7.1501072697218016,7.177856715787992,7.085358562234024
002457.SZ,20211116,7.79,7.8,7.68,7.69,7.74,-0.05,-0.646,28842.26,22268.417,2.63,7.113108008300213,7.205606161854183,7.21485597720958,7.103858192944817
002457.SZ,20211117,7.65,7.74,7.64,7.73,7.69,0.04,0.5202,30669.26,23611.588,2.63,7.1501072697218016,7.076108746878626,7.1593570850772,7.066858931523229
002457.SZ,20211118,7.77,7.77,7.65,7.65,7.73,-0.08,-1.0349,28344.15,21809.362,2.63,7.076108746878626,7.187106531143389,7.187106531143389,7.076108746878626
002457.SZ,20211119,7.61,7.71,7.61,7.69,7.65,0.04,0.5229,27955.26,21426.884,2.63,7.113108008300213,7.039109485457039,7.131607639011008,7.039109485457039
002457.SZ,20211122,7.73,7.73,7.64,7.66,7.69,-0.03,-0.3901,25355.26,19446.034,2.63,7.085358562234024,7.1501072697218016,7.1501072697218016,7.066858931523229
002457.SZ,20211123,7.65,7.77,7.65,7.74,7.66,0.08,1.0444,37140.35,28642.024,2.63,7.1593570850772,7.076108746878626,7.187106531143389,7.076108746878626
002457.SZ,20211124,7.76,7.76,7.66,7.68,7.74,-0.06,-0.7752,33957.35,26094.339,2.63,7.103858192944817,7.177856715787992,7.177856715787992,7.085358562234024
002457.SZ,20211125,7.76,7.76,7.67,7.69,7.68,0.01,0.1302,30236.0,23309.763,2.63,7.113108008300213,7.177856715787992,7.177856715787992,7.09460837758942
002457.SZ,20211126,7.67,7.68,7.56,7.58,7.69,-0.11,-1.4304,43242.1,32890.458,2.63,7.011360039390848,7.09460837758942,7.103858192944817,6.992860408680055
002457.SZ,20211129,7.49,7.56,7.44,7.51,7.58,-0.07,-0.9235,30942.0,23230.147,2.63,6.946611331903069,6.928111701192276,6.992860408680055,6.881862624415292
002457.SZ,20211130,7.55,7.67,7.51,7.64,7.51,0.13,1.731,41022.0,31255.402,2.63,7.066858931523229,6.9836105933246575,7.09460837758942,6.946611331903069
002457.SZ,20211201,7.67,7.83,7.64,7.82,7.64,0.18,2.356,67218.85,52273.511,2.63,7.233355607920374,7.09460837758942,7.242605423275771,7.066858931523229
002457.SZ,20211202,7.82,7.84,7.72,7.78,7.82,-0.04,-0.5115,38040.0,29573.053,2.63,7.196356346498787,7.233355607920374,7.251855238631167,7.1408574543664045
002457.SZ,20211203,7.77,7.8,7.73,7.78,7.78,0.0,0.0,33917.8,26353.237,2.63,7.196356346498787,7.187106531143389,7.21485597720958,7.1501072697218016
002457.SZ,20211206,7.8,7.8,7.72,7.73,7.78,-0.05,-0.6427,30995.0,24052.277,2.63,7.1501072697218016,7.21485597720958,7.21485597720958,7.1408574543664045
002457.SZ,20211207,7.78,7.93,7.75,7.89,7.73,0.16,2.0699,80778.91,63509.491,2.63,7.298104315408151,7.196356346498787,7.335103576829739,7.168606900432596
002457.SZ,20211208,7.86,7.87,7.79,7.85,7.89,-0.04,-0.507,43295.8,33866.101,2.63,7.261105053986564,7.270354869341962,7.279604684697358,7.205606161854183
002457.SZ,20211209,7.81,8.0,7.81,7.97,7.85,0.12,1.5287,89933.06,71411.46,2.63,7.372102838251327,7.224105792564976,7.399852284317518,7.224105792564976
002457.SZ,20211210,8.1,8.28,8.01,8.04,7.97,0.07,0.8783,143308.8,116359.26,2.63,7.436851545739104,7.492350437871486,7.658847114268631,7.409102099672914
002457.SZ,20211213,8.46,8.47,8.16,8.2,8.04,0.16,1.99,194347.09,161270.654,2.63,7.584848591425455,7.825343790665776,7.834593606021172,7.547849330003868
002457.SZ,20211214,8.07,8.2,8.0,8.02,8.2,-0.18,-2.1951,124327.0,100117.729,2.63,7.418351915028311,7.464600991805296,7.584848591425455,7.399852284317518
002457.SZ,20211215,8.0,8.21,7.96,8.17,8.02,0.15,1.8703,91563.0,74578.743,2.63,7.557099145359264,7.399852284317518,7.594098406780853,7.36285302289593
002457.SZ,20211216,8.15,8.25,8.13,8.24,8.17,0.07,0.8568,85908.1,70336.364,2.63,7.6218478528470435,7.538599514648471,7.63109766820244,7.520099883937678
002457.SZ,20211217,8.23,8.31,8.17,8.25,8.24,0.01,0.1214,77613.01,64077.333,2.63,7.63109766820244,7.612598037491646,7.686596560334822,7.557099145359264
002457.SZ,20211220,8.25,8.29,8.11,8.14,8.25,-0.11,-1.3333,58165.03,47617.991,2.63,7.529349699293075,7.63109766820244,7.668096929624027,7.501600253226883
002457.SZ,20211221,8.16,8.32,8.08,8.31,8.14,0.17,2.0885,79025.01,65305.562,2.63,7.686596560334822,7.547849330003868,7.695846375690218,7.473850807160693
002457.SZ,20211222,8.35,8.35,8.21,8.25,8.31,-0.06,-0.722,60269.4,49814.102,2.63,7.63109766820244,7.723595821756409,7.723595821756409,7.594098406780853
002457.SZ,20211223,8.25,8.25,8.13,8.15,8.25,-0.1,-1.2121,54638.0,44689.062,2.63,7.538599514648471,7.63109766820244,7.63109766820244,7.520099883937678
002457.SZ,20211224,8.17,8.2,8.03,8.05,8.15,-0.1,-1.227,52352.01,42306.93,2.63,7.446101361094503,7.557099145359264,7.584848591425455,7.427601730383707
002457.SZ,20211227,8.08,8.42,8.02,8.41,8.05,0.36,4.472,152467.01,126695.241,2.63,7.77909471388879,7.473850807160693,7.7883445292441875,7.418351915028311
002457.SZ,20211228,8.41,8.41,8.26,8.28,8.41,-0.13,-1.5458,60753.0,50469.526,2.63,7.658847114268631,7.77909471388879,7.77909471388879,7.640347483557837
002457.SZ,20211229,8.35,8.36,8.24,8.29,8.28,0.01,0.1208,64806.0,53721.72,2.63,7.668096929624027,7.723595821756409,7.732845637111806,7.6218478528470435
002457.SZ,20211230,8.29,8.43,8.27,8.29,8.29,0.0,0.0,63725.0,53118.26,2.63,7.668096929624027,7.668096929624027,7.797594344599585,7.649597298913234
002457.SZ,20211231,8.27,8.41,8.26,8.37,8.29,0.08,0.965,61642.0,51543.501,2.63,7.742095452467202,7.649597298913234,7.77909471388879,7.640347483557837
002457.SZ,20220104,8.39,8.9,8.33,8.67,8.37,0.3,3.5842,206440.73,179218.219,2.63,8.01958991312911,7.760595083177996,8.23233566630324,7.705096191045615
002457.SZ,20220105,8.78,8.81,8.63,8.71,8.67,0.04,0.4614,154814.0,134548.881,2.63,8.056589174550698,8.121337882038475,8.149087328104667,7.982590651707523
002457.SZ,20220106,8.65,9.56,8.62,9.38,8.71,0.67,7.6923,399554.41,370949.339,2.63,8.67632680336229,8.001090282418316,8.842823479759435,7.973340836352125
002457.SZ,20220107,9.38,10.27,9.3,10.13,9.38,0.75,7.9957,501322.58,496136.949,2.63,9.370062955017056,8.67632680336229,9.499560369992611,8.602328280519114
002457.SZ,20220110,9.87,10.06,9.51,9.79,10.13,-0.34,-3.3564,324224.26,317448.237,2.63,9.055569232933562,9.129567755776735,9.305314247529278,8.796574402982449
002457.SZ,20220111,9.75,10.28,9.48,9.6,9.79,-0.19,-1.9408,339855.84,335012.054,2.63,8.879822741181021,9.018569971511974,9.50881018534801,8.768824956916259
002457.SZ,20220112,9.31,9.56,9.07,9.28,9.6,-0.32,-3.3333,329498.04,304577.108,2.63,8.58382864980832,8.611578095874512,8.842823479759435,8.389582527344986
002457.SZ,20220113,9.19,9.65,9.16,9.3,9.28,0.02,0.2155,219056.9,205409.809,2.63,8.602328280519114,8.500580311609749,8.926071817958006,8.472830865543557
002457.SZ,20220114,9.13,9.34,8.75,8.83,9.3,-0.47,-5.0538,269655.47,241346.756,2.63,8.16758695881546,8.445081419477368,8.639327541940702,8.093588435972285
002457.SZ,20220117,8.82,8.91,8.68,8.86,8.83,0.03,0.3398,165025.02,145417.713,2.63,8.19533640488165,8.158337143460063,8.241585481658635,8.028839728484506
002457.SZ,20220118,8.84,9.17,8.73,8.89,8.86,0.03,0.3386,229350.02,205420.582,2.63,8.223085850947841,8.176836774170857,8.482080680898953,8.075088805261492
002457.SZ,20220119,9.0,9.33,8.95,9.22,8.89,0.33,3.712,310309.05,284804.289,2.63,8.52832975767594,8.324833819857208,8.630077726585306,8.278584743080222
002457.SZ,20220120,9.26,9.27,8.88,8.91,9.22,-0.31,-3.3623,221769.5,200167.957,2.63,8.241585481658635,8.565329019097527,8.574578834452923,8.213836035592445
002457.SZ,20220121,8.84,8.86,8.53,8.77,8.91,-0.14,-1.5713,134821.04,117143.001,2.63,8.112088066683079,8.176836774170857,8.19533640488165,7.890092498153552
002457.SZ,20220124,8.73,8.86,8.51,8.56,8.77,-0.21,-2.3945,97986.04,84684.067,2.63,7.917841944219745,8.075088805261492,8.19533640488165,7.87159286744276
002457.SZ,20220125,8.59,8.66,8.03,8.05,8.56,-0.51,-5.9579,150531.0,125074.384,2.63,7.446101361094503,7.9455913902859345,8.010340097773714,7.427601730383707
002457.SZ,20220126,8.08,8.36,8.08,8.31,8.05,0.26,3.2298,118228.0,97745.991,2.63,7.686596560334822,7.473850807160693,7.732845637111806,7.473850807160693
002457.SZ,20220127,8.34,8.35,8.03,8.09,8.31,-0.22,-2.6474,84194.0,68512.219,2.63,7.48310062251609,7.714346006401011,7.723595821756409,7.427601730383707
002457.SZ,20220128,8.12,8.22,8.02,8.1,8.09,0.01,0.1236,76737.0,62401.047,2.63,7.492350437871486,7.510850068582279,7.60334822213625,7.418351915028311
002457.SZ,20220207,8.35,8.91,8.23,8.91,8.1,0.81,10.0,168270.2,145858.693,2.63,8.241585481658635,7.723595821756409,8.241585481658635,7.612598037491646
002457.SZ,20220208,9.2,9.36,8.95,9.29,8.91,0.38,4.2649,358062.69,329848.434,2.63,8.593078465163718,8.509830126965145,8.657827172651496,8.278584743080222
002457.SZ,20220209,9.22,9.36,9.02,9.21,9.29,-0.08,-0.8611,187357.01,172382.806,2.63,8.519079942320543,8.52832975767594,8.657827172651496,8.343333450568
002457.SZ,20220210,9.75,9.87,9.12,9.3,9.21,0.09,0.9772,422882.02,397826.835,2.63,8.602328280519114,9.018569971511974,9.129567755776735,8.43583160412197
002457.SZ,20220211,9.15,9.35,9.08,9.14,9.3,-0.16,-1.7204,282622.8,260455.416,2.63,8.454331234832765,8.46358105018816,8.648577357296098,8.398832342700382
002457.SZ,20220214,9.0,9.44,8.95,9.25,9.14,0.11,1.2035,270886.11,251801.247,2.63,8.556079203742131,8.324833819857208,8.73182569549467,8.278584743080222
002457.SZ,20220215,9.29,9.3,8.97,9.12,9.25,-0.13,-1.4054,181417.81,164814.829,2.63,8.43583160412197,8.593078465163718,8.602328280519114,8.297084373791018
002457.SZ,20220216,9.12,9.38,9.04,9.38,9.12,0.26,2.8509,229575.16,213325.919,2.63,8.67632680336229,8.43583160412197,8.67632680336229,8.361833081278794
002457.SZ,20220217,9.35,9.42,9.16,9.3,9.38,-0.08,-0.8529,191492.11,178095.797,2.63,8.602328280519114,8.648577357296098,8.713326064783876,8.472830865543557
002457.SZ,20220218,9.15,9.5,9.08,9.44,9.3,0.14,1.5054,214310.11,201286.915,2.63,8.73182569549467,8.46358105018816,8.787324587627053,8.398832342700382
002457.SZ,20220221,9.38,9.45,9.26,9.42,9.44,-0.02,-0.2119,175981.55,164560.987,2.63,8.713326064783876,8.67632680336229,8.741075510850067,8.565329019097527
002457.SZ,20220222,9.31,9.43,9.15,9.23,9.42,-0.19,-2.017,161704.0,149760.468,2.63,8.537579573031335,8.611578095874512,8.722575880139274,8.46358105018816
002457.SZ,20220223,9.16,9.25,9.07,9.17,9.23,-0.06,-0.6501,143944.88,131428.92,2.63,8.482080680898953,8.472830865543557,8.556079203742131,8.389582527344986
002457.SZ,20220224,9.11,9.16,8.51,8.65,9.17,-0.52,-5.6707,211678.22,186879.02,2.63,8.001090282418316,8.426581788766573,8.472830865543557,7.87159286744276
002457.SZ,20220225,8.79,9.07,8.69,8.77,8.65,0.12,1.3873,161453.34,143199.723,2.63,8.112088066683079,8.13058769739387,8.389582527344986,8.038089543839902
002457.SZ,20220228,8.86,8.86,8.51,8.63,8.77,-0.14,-1.5964,94572.21,81343.962,2.63,7.982590651707523,8.19533640488165,8.19533640488165,7.87159286744276
002457.SZ,20220301,8.67,8.78,8.54,8.75,8.63,0.12,1.3905,83754.0,72820.101,2.63,8.093588435972285,8.01958991312911,8.121337882038475,7.899342313508949
002457.SZ,20220302,8.71,9.28,8.68,9.26,8.75,0.51,5.8286,210758.41,190017.246,2.63,8.565329019097527,8.056589174550698,8.58382864980832,8.028839728484506
002457.SZ,20220303,9.26,9.4,9.14,9.22,9.26,-0.04,-0.432,143342.4,132446.383,2.63,8.52832975767594,8.565329019097527,8.694826434073084,8.454331234832765
002457.SZ,20220304,9.38,9.38,8.96,9.05,9.22,-0.17,-1.8438,128277.39,116467.416,2.63,8.371082896634192,8.67632680336229,8.67632680336229,8.287834558435621
002457.SZ,20220307,9.19,9.5,9.08,9.2,9.05,0.15,1.6575,281779.0,261645.959,2.63,8.509830126965145,8.500580311609749,8.787324587627053,8.398832342700382
002457.SZ,20220308,9.05,9.49,8.87,9.23,9.2,0.03,0.3261,318826.64,295867.785,2.63,8.537579573031335,8.371082896634192,8.778074772271657,8.204586220237047
002457.SZ,20220309,9.21,9.89,9.1,9.83,9.23,0.6,6.5005,519153.04,491443.667,2.63,9.092568494355149,8.519079942320543,9.148067386487533,8.417331973411176
002457.SZ,20220310,9.91,10.81,9.56,10.35,9.83,0.52,5.2899,851955.2,868844.862,2.63,9.573558892835788,9.166567017198323,9.999050399184046,8.842823479759435
002457.SZ,20220311,9.99,10.1,9.65,9.95,10.35,-0.4,-3.8647,519953.33,513121.003,2.63,9.203566278619912,9.2405655400415,9.342313508950866,8.926071817958006
002457.SZ,20220314,9.53,9.95,9.44,9.56,9.95,-0.39,-3.9196,354982.57,343702.85,2.63,8.842823479759435,8.815074033693243,9.203566278619912,8.73182569549467
002457.SZ,20220315,9.41,9.98,8.87,9.31,9.56,-0.25,-2.6151,408446.5,382445.993,2.63,8.611578095874512,8.70407624942848,9.231315724686104,8.204586220237047
002457.SZ,20220316,9.34,9.67,9.09,9.56,9.31,0.25,2.6853,363212.51,343787.351,2.63,8.842823479759435,8.639327541940702,8.9445714486688,8.408082158055779
002457.SZ,20220317,9.6,10.1,9.44,9.95,9.56,0.39,4.0795,483966.98,472760.28,2.63,9.203566278619912,8.879822741181021,9.342313508950866,8.73182569549467
