ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20010119,16.75,17.15,16.5,16.6,16.52,0.08,0.48,3767.0,6299.743,,,,,
000655.SZ,20010205,16.65,16.88,15.94,16.09,16.6,-0.51,-3.07,3157.01,5132.539,,,,,
000655.SZ,20010206,16.0,16.29,15.8,15.95,16.09,-0.14,-0.87,2176.79,3473.061,,,,,
000655.SZ,20010207,16.02,16.18,15.6,15.63,15.95,-0.32,-2.01,1646.1,2618.1648,,,,,
000655.SZ,20010208,15.63,16.06,15.5,15.67,15.63,0.04,0.26,1447.15,2257.1622,,,,,
000655.SZ,20010209,15.99,15.99,15.5,15.7,15.67,0.03,0.19,1727.88,2701.6174,,,,,
000655.SZ,20010212,15.88,15.89,15.7,15.89,15.7,0.19,1.21,796.64,1257.8586,,,,,
000655.SZ,20010213,15.8,15.96,15.79,15.9,15.89,0.01,0.06,674.83,1069.4676,,,,,
000655.SZ,20010214,15.93,15.95,15.8,15.86,15.9,-0.04,-0.25,406.2,643.9858,,,,,
000655.SZ,20010215,15.95,15.99,15.8,15.8,15.86,-0.06,-0.38,619.68,982.122,,,,,
000655.SZ,20010216,15.71,15.72,15.02,15.3,15.8,-0.5,-3.16,2464.53,3750.4768,,,,,
000655.SZ,20010219,15.55,15.55,15.2,15.4,15.3,0.1,0.65,1011.1,1545.8056,,,,,
000655.SZ,20010220,15.4,15.6,15.21,15.21,15.4,-0.19,-1.23,1273.32,1965.9984,,,,,
000655.SZ,20010221,15.22,15.22,14.68,14.77,15.21,-0.44,-2.89,2310.3,3438.6059,,,,,
000655.SZ,20010222,14.55,14.92,14.5,14.6,14.77,-0.17,-1.15,2030.15,2966.5332,,,,,
000655.SZ,20010223,14.66,15.0,14.39,14.89,14.6,0.29,1.99,1494.1,2183.4849,,,,,
000655.SZ,20010226,14.8,15.09,14.65,15.08,14.89,0.19,1.28,734.7,1092.3335,,,,,
000655.SZ,20010227,15.2,15.79,15.0,15.3,15.08,0.22,1.46,3623.17,5595.2306,,,,,
000655.SZ,20010228,15.33,15.38,15.0,15.11,15.3,-0.19,-1.24,975.99,1477.0643,,,,,
000655.SZ,20010301,15.11,15.23,15.0,15.16,15.11,0.05,0.33,540.3,814.8316,,,,,
000655.SZ,20010302,15.1,15.37,15.1,15.34,15.16,0.18,1.19,857.4,1311.6,,,,,
000655.SZ,20010305,15.35,15.39,15.23,15.25,15.34,-0.09,-0.59,992.2,1517.3074,,,,,
000655.SZ,20010306,15.25,15.25,14.87,15.0,15.25,-0.25,-1.64,1627.85,2442.6672,,,,,
000655.SZ,20010307,15.23,15.55,15.0,15.12,15.0,0.12,0.8,3907.65,5902.4726,,,,,
000655.SZ,20010308,15.45,15.5,15.1,15.27,15.12,0.15,0.99,3185.29,4840.9536,,,,,
000655.SZ,20010309,15.98,15.98,15.33,15.59,15.27,0.32,2.1,2628.22,4116.3217,,,,,
000655.SZ,20010312,15.58,15.65,15.4,15.61,15.59,0.02,0.13,1373.43,2134.6594,,,,,
000655.SZ,20010313,15.61,15.61,15.3,15.52,15.61,-0.09,-0.58,1297.0,2004.974,,,,,
000655.SZ,20010314,15.5,15.55,15.37,15.55,15.52,0.03,0.19,1946.0,3009.1035,,,,,
000655.SZ,20010315,15.6,16.4,15.6,15.91,15.55,0.36,2.32,3266.62,5222.4162,,,,,
000655.SZ,20010316,16.0,16.0,15.63,15.72,15.91,-0.19,-1.19,1699.67,2676.6127,,,,,
000655.SZ,20010319,15.8,15.96,15.6,15.94,15.72,0.22,1.4,2132.73,3360.353,,,,,
000655.SZ,20010320,16.0,16.05,15.66,15.93,15.94,-0.01,-0.06,1684.2,2692.24,,,,,
000655.SZ,20010321,16.0,16.88,16.0,16.35,15.93,0.42,2.64,2765.61,4508.2368,,,,,
000655.SZ,20010322,16.2,16.4,15.86,16.25,16.35,-0.1,-0.61,3253.3,5247.744,,,,,
000655.SZ,20010323,16.78,16.78,16.05,16.05,16.25,-0.2,-1.23,2899.46,4739.9148,,,,,
000655.SZ,20010326,16.0,16.37,16.0,16.37,16.05,0.32,1.99,1492.18,2414.4987,,,,,
000655.SZ,20010327,16.33,16.47,16.0,16.24,16.37,-0.13,-0.79,2160.67,3497.78,,,,,
000655.SZ,20010328,15.84,16.39,15.84,16.11,16.24,-0.13,-0.8,2388.25,3839.2056,,,,,
000655.SZ,20010329,16.12,16.16,15.84,15.91,16.11,-0.2,-1.24,3013.89,4819.0171,,,,,
000655.SZ,20010330,15.92,16.03,15.82,16.03,15.91,0.12,0.75,2193.78,3498.3892,,,,,
000655.SZ,20010402,16.0,16.4,15.57,16.29,16.03,0.26,1.62,3419.94,5523.8053,,,,,
000655.SZ,20010403,16.24,16.4,16.0,16.24,16.29,-0.05,-0.31,2867.0,4637.8976,,,,,
000655.SZ,20010404,16.2,16.62,15.86,16.38,16.24,0.14,0.86,5643.06,9267.8617,,,,,
000655.SZ,20010405,16.32,16.5,16.0,16.1,16.38,-0.28,-1.71,3975.64,6401.6079,,,,,
000655.SZ,20010406,16.1,16.18,15.71,15.8,16.1,-0.3,-1.86,6257.8,9953.0479,,,,,
000655.SZ,20010409,15.8,15.8,15.4,15.5,15.8,-0.3,-1.9,6629.84,10280.0543,,,,,
000655.SZ,20010410,15.4,15.9,15.4,15.62,15.5,0.12,0.77,2780.0,4340.4696,,,,,
000655.SZ,20010411,15.6,15.69,15.3,15.68,15.62,0.06,0.38,3311.52,5137.218,,,,,
000655.SZ,20010412,15.7,15.92,15.51,15.68,15.68,0.0,0.0,2335.47,3681.4632,,,,,
000655.SZ,20010413,15.73,15.99,15.7,15.91,15.68,0.23,1.47,2658.65,4211.8342,,,,,
000655.SZ,20010416,15.98,16.0,15.52,15.84,15.91,-0.07,-0.44,3087.59,4875.0918,,,,,
000655.SZ,20010417,15.84,16.0,15.8,15.99,15.84,0.15,0.95,3676.4,5839.4142,,,,,
000655.SZ,20010418,15.99,16.0,15.76,15.9,15.99,-0.09,-0.56,3641.0,5766.6807,,,,,
000655.SZ,20010419,15.9,15.9,15.6,15.82,15.9,-0.08,-0.5,2148.3,3386.4471,,,,,
000655.SZ,20010420,15.83,15.84,15.55,15.65,15.82,-0.17,-1.07,3197.27,5003.8016,,,,,
000655.SZ,20010423,15.8,15.9,15.6,15.69,15.65,0.04,0.26,1786.44,2806.4271,,,,,
000655.SZ,20010424,15.7,15.77,15.51,15.62,15.69,-0.07,-0.45,2389.0,3736.0,,,,,
000655.SZ,20010425,15.83,15.83,15.5,15.56,15.62,-0.06,-0.38,2232.55,3498.1487,,,,,
000655.SZ,20010426,15.65,15.65,15.0,15.33,15.56,-0.23,-1.48,2439.34,3747.7129,,,,,
000655.SZ,20010427,15.3,15.46,15.2,15.26,15.33,-0.07,-0.46,1768.4,2704.7444,,,,,
000655.SZ,20010430,15.31,15.35,15.1,15.32,15.26,0.06,0.39,1644.3,2500.0,,,,,
000655.SZ,20010509,15.5,15.65,15.42,15.45,15.32,0.13,0.85,1239.39,1928.3244,,,,,
000655.SZ,20010510,15.48,15.6,15.31,15.36,15.45,-0.09,-0.58,1149.0,1774.0,,,,,
000655.SZ,20010511,15.42,15.5,15.31,15.45,15.36,0.09,0.59,1375.04,2120.2203,,,,,
000655.SZ,20010514,15.5,16.1,15.45,16.06,15.45,0.61,3.95,5428.37,8639.3025,,,,,
000655.SZ,20010515,16.08,16.15,15.85,16.0,16.06,-0.06,-0.37,3235.49,5179.5799,,,,,
000655.SZ,20010516,16.06,16.2,15.9,16.1,16.0,0.1,0.63,2663.02,4276.9502,,,,,
000655.SZ,20010517,16.0,16.25,16.0,16.15,16.1,0.05,0.31,2833.62,4573.1124,,,,,
000655.SZ,20010518,16.2,16.22,16.01,16.1,16.15,-0.05,-0.31,2534.7,4081.2824,,,,,
000655.SZ,20010521,16.15,16.37,16.06,16.35,16.1,0.25,1.55,6179.59,10037.3267,,,,,
000655.SZ,20010522,16.4,16.4,16.24,16.26,16.35,-0.09,-0.55,2998.6,4883.3995,,,,,
000655.SZ,20010523,16.28,16.28,15.82,16.02,16.26,-0.24,-1.48,2651.57,4258.4824,,,,,
000655.SZ,20010524,16.0,16.5,15.93,16.3,16.02,0.28,1.75,4925.33,8037.748,,,,,
000655.SZ,20010525,16.2,16.44,16.16,16.31,16.3,0.01,0.06,3758.3,6122.0523,,,,,
000655.SZ,20010528,16.3,16.49,16.3,16.37,16.31,0.06,0.37,3743.2,6131.7361,,,,,
000655.SZ,20010529,16.3,16.78,15.96,16.76,16.37,0.39,2.38,7030.55,11683.8359,,,,,
000655.SZ,20010530,16.9,17.25,16.8,17.18,16.76,0.42,2.51,13681.79,23378.9643,,,,,
000655.SZ,20010531,17.24,17.3,17.0,17.12,17.18,-0.06,-0.35,5085.07,8699.1955,,,,,
000655.SZ,20010601,17.2,17.47,17.2,17.35,17.12,0.23,1.34,5824.73,10101.9263,,,,,
000655.SZ,20010604,17.47,17.5,17.26,17.4,17.35,0.05,0.29,4183.43,7260.0764,,,,,
000655.SZ,20010605,17.4,17.4,17.0,17.02,17.4,-0.38,-2.18,5523.71,9441.7151,,,,,
000655.SZ,20010606,17.05,17.31,16.9,17.18,17.02,0.16,0.94,4823.7,8204.4641,,,,,
000655.SZ,20010607,17.2,17.3,17.05,17.11,17.18,-0.07,-0.41,2541.0,4367.8498,1.82,5.041151330699994,5.067668199184096,5.097131386388655,5.023473418377258
000655.SZ,20010608,17.0,17.0,16.66,16.77,17.11,-0.34,-1.99,3226.61,5433.8921,1.82,4.940976494204494,5.00874182477498,5.00874182477498,4.908566988279479
000655.SZ,20010611,16.72,17.11,16.71,16.91,16.77,0.14,0.83,2365.19,3999.4829,1.82,4.982224956290876,4.926244900602215,5.041151330699994,4.923298581881759
000655.SZ,20010612,16.71,17.08,16.71,17.04,16.91,0.13,0.77,2715.18,4603.9012,1.82,5.020527099656802,4.923298581881759,5.032312374538626,4.923298581881759
000655.SZ,20010613,17.04,17.4,17.04,17.33,17.04,0.29,1.7,4578.78,7934.3183,1.82,5.105970342550022,5.020527099656802,5.126594573593214,5.020527099656802
000655.SZ,20010614,17.35,17.45,16.85,16.88,17.33,-0.45,-2.6,3895.0,6671.7108,1.82,4.9733860001295085,5.111862979990935,5.141326167195493,4.964547043968142
000655.SZ,20010615,16.82,17.1,16.61,16.95,16.88,0.07,0.41,2942.65,4985.1013,1.82,4.9940102311727,4.955708087806774,5.038205011979538,4.8938353946772
000655.SZ,20010618,16.95,17.0,16.38,16.45,16.95,-0.5,-2.95,3517.0,5863.269,1.82,4.846694295149906,4.9940102311727,5.00874182477498,4.826070064106715
000655.SZ,20010619,16.43,16.5,16.16,16.4,16.3,0.1,0.61,1712.1,2790.8823,1.837,4.877096419089554,4.886017936929353,4.906834811888882,4.805724276371171
000655.SZ,20010620,16.38,16.55,16.3,16.33,16.4,-0.07,-0.43,1094.98,1795.788,1.837,4.856279544130026,4.87114874052969,4.921704008288545,4.8473580262902285
000655.SZ,20010621,16.29,16.61,16.28,16.61,16.33,0.28,1.71,890.48,1466.9852,1.837,4.93954704396814,4.844384187010295,4.93954704396814,4.841410347730363
000655.SZ,20010622,16.65,16.72,16.56,16.72,16.61,0.11,0.66,1475.63,2453.2621,1.837,4.972259276047399,4.951442401087871,4.972259276047399,4.924677847568477
000655.SZ,20010625,16.73,16.89,16.65,16.89,16.72,0.17,1.02,1614.86,2709.0661,1.837,5.022814543806256,4.975233115327333,5.022814543806256,4.951442401087871
000655.SZ,20010626,16.95,17.06,16.8,16.92,16.89,0.03,0.18,1558.0,2630.7952,1.837,5.031736061646054,5.040657579485851,5.07336981156511,4.996049990286862
000655.SZ,20010627,16.95,16.95,16.69,16.73,16.92,-0.19,-1.12,1822.12,3052.0627,1.837,4.975233115327333,5.040657579485851,5.040657579485851,4.963337758207603
000655.SZ,20010628,16.74,16.74,16.41,16.45,16.73,-0.28,-1.67,2241.2,3710.8927,1.837,4.891965615489218,4.978206954607265,4.978206954607265,4.880070258369488
000655.SZ,20010629,16.45,16.7,16.45,16.59,16.45,0.14,0.85,1062.0,1761.105,1.837,4.933599365408275,4.891965615489218,4.966311597487534,4.891965615489218
000655.SZ,20010702,16.5,16.63,16.4,16.43,16.59,-0.16,-0.96,923.0,1526.454,1.837,4.886017936929353,4.906834811888882,4.945494722528006,4.877096419089554
000655.SZ,20010703,16.58,16.58,16.3,16.5,16.43,0.07,0.43,1202.97,1974.7021,1.837,4.906834811888882,4.930625526128343,4.930625526128343,4.8473580262902285
000655.SZ,20010704,16.5,16.57,16.2,16.38,16.5,-0.12,-0.73,1223.0,2012.4974,1.837,4.87114874052969,4.906834811888882,4.92765168684841,4.817619633490902
000655.SZ,20010705,16.38,16.49,16.28,16.31,16.38,-0.07,-0.43,1179.79,1925.7304,1.837,4.850331865570161,4.87114874052969,4.903860972608949,4.841410347730363
000655.SZ,20010706,16.13,16.4,16.13,16.23,16.31,-0.08,-0.49,939.0,1525.33,1.837,4.8265411513307,4.796802758531373,4.877096419089554,4.796802758531373
000655.SZ,20010709,16.2,16.21,16.0,16.12,16.23,-0.11,-0.68,1061.52,1709.146,1.837,4.793828919251442,4.817619633490902,4.820593472770835,4.758142847892249
000655.SZ,20010710,16.12,16.29,16.12,16.2,16.12,0.08,0.5,1036.63,1677.6968,1.837,4.817619633490902,4.793828919251442,4.844384187010295,4.793828919251442
000655.SZ,20010711,16.29,16.3,16.01,16.13,16.2,-0.07,-0.43,588.2,952.9388,1.837,4.796802758531373,4.844384187010295,4.8473580262902285,4.761116687172183
000655.SZ,20010712,16.1,16.15,16.0,16.1,16.13,-0.03,-0.19,774.9,1244.8163,1.837,4.787881240691576,4.787881240691576,4.802750437091238,4.758142847892249
000655.SZ,20010713,16.18,16.18,16.0,16.0,16.1,-0.1,-0.62,939.0,1510.206,1.837,4.758142847892249,4.811671954931036,4.811671954931036,4.758142847892249
000655.SZ,20010716,16.3,16.3,15.8,15.82,16.0,-0.18,-1.13,1274.0,2034.023,1.837,4.704613740853461,4.8473580262902285,4.8473580262902285,4.698666062293595
000655.SZ,20010717,15.9,15.9,15.57,15.77,15.82,-0.05,-0.32,1062.47,1665.3312,1.837,4.689744544453798,4.728404455092923,4.728404455092923,4.630267758855145
000655.SZ,20010718,15.7,15.91,15.7,15.79,15.77,0.02,0.13,543.5,860.238,1.837,4.695692223013663,4.668927669494269,4.731378294372854,4.668927669494269
000655.SZ,20010719,15.97,15.97,15.8,15.83,15.79,0.04,0.25,771.5,1222.8455,1.837,4.707587580133394,4.749221330052451,4.749221330052451,4.698666062293595
000655.SZ,20010720,15.83,16.12,15.75,16.1,15.83,0.27,1.71,1228.9,1952.6076,1.837,4.787881240691576,4.707587580133394,4.793828919251442,4.683796865893933
000655.SZ,20010723,16.0,16.12,15.98,16.07,16.1,-0.03,-0.19,1420.6,2278.8474,1.837,4.778959722851777,4.758142847892249,4.793828919251442,4.752195169332384
000655.SZ,20010724,16.07,16.09,15.8,15.88,16.07,-0.19,-1.18,935.6,1487.2882,1.837,4.722456776533057,4.778959722851777,4.784907401411643,4.698666062293595
000655.SZ,20010725,15.88,16.0,15.62,15.72,15.88,-0.16,-1.01,865.67,1367.3955,1.837,4.674875348054134,4.722456776533057,4.758142847892249,4.645136955254808
000655.SZ,20010726,15.96,15.96,15.46,15.5,15.72,-0.22,-1.4,882.51,1374.0995,1.837,4.609450883895616,4.746247490772518,4.746247490772518,4.597555526775886
000655.SZ,20010727,15.56,15.68,15.4,15.48,15.5,-0.02,-0.13,779.3,1209.8729,1.837,4.603503205335751,4.627293919575212,4.662979990934404,4.57971249109629
000655.SZ,20010730,15.39,15.4,14.55,14.56,15.48,-0.92,-5.94,1491.13,2236.8216,1.837,4.329909991581946,4.576738651816357,4.57971249109629,4.3269361523020144
000655.SZ,20010731,14.51,14.61,14.25,14.35,14.56,-0.21,-1.44,1478.03,2133.2229,1.837,4.267459366703361,4.315040795182283,4.344779187981609,4.237720973904034
000655.SZ,20010801,14.31,14.91,14.31,14.84,14.35,0.49,3.41,1140.0,1661.128,1.837,4.413177491420061,4.25556400958363,4.433994366379589,4.25556400958363
000655.SZ,20010802,14.84,14.84,14.31,14.59,14.84,-0.25,-1.68,709.07,1027.2848,1.837,4.338831509421745,4.413177491420061,4.413177491420061,4.25556400958363
000655.SZ,20010803,14.5,14.58,14.4,14.52,14.59,-0.07,-0.48,571.35,828.5917,1.837,4.318014634462216,4.31206695590235,4.335857670141811,4.282328563103024
000655.SZ,20010806,14.5,14.5,13.5,13.66,14.52,-0.86,-5.92,1749.94,2416.213,1.837,4.062264456388007,4.31206695590235,4.31206695590235,4.014683027909085
000655.SZ,20010807,13.61,14.17,13.61,13.99,13.66,0.33,2.42,651.0,902.2946,1.837,4.160401152625785,4.047395259988344,4.213930259664573,4.047395259988344
000655.SZ,20010808,14.0,14.1,13.88,14.09,13.99,0.1,0.71,617.8,865.4534,1.837,4.190139545425112,4.163374991905718,4.193113384705044,4.127688920546526
000655.SZ,20010809,14.11,14.39,14.11,14.39,14.09,0.3,2.13,1187.56,1697.7765,1.837,4.279354723823091,4.196087223984977,4.279354723823091,4.196087223984977
000655.SZ,20010810,14.49,14.69,14.45,14.63,14.39,0.24,1.67,1132.99,1655.169,1.837,4.350726866541476,4.309093116622418,4.36856990222107,4.297197759502687
000655.SZ,20010813,14.49,14.68,14.49,14.63,14.63,0.0,0.0,793.0,1157.758,1.837,4.350726866541476,4.309093116622418,4.3655960629411386,4.309093116622418
000655.SZ,20010814,14.7,14.7,14.4,14.44,14.63,-0.19,-1.3,731.0,1063.6708,1.837,4.294223920222755,4.371543741501004,4.371543741501004,4.282328563103024
000655.SZ,20010815,14.59,14.59,14.4,14.5,14.44,0.06,0.42,480.21,694.7585,1.837,4.31206695590235,4.338831509421745,4.338831509421745,4.282328563103024
000655.SZ,20010816,14.65,14.65,14.38,14.4,14.5,-0.1,-0.69,309.5,446.2355,1.837,4.282328563103024,4.356674545101341,4.356674545101341,4.276380884543159
000655.SZ,20010817,14.34,14.35,14.12,14.18,14.4,-0.22,-1.53,736.6,1047.0714,1.837,4.2169040989445055,4.264485527423428,4.267459366703361,4.199061063264909
000655.SZ,20010820,14.3,14.35,14.15,14.3,14.18,0.12,0.85,393.0,560.5137,1.837,4.252590170303698,4.252590170303698,4.267459366703361,4.207982581104708
000655.SZ,20010821,14.3,14.77,14.28,14.69,14.3,0.39,2.73,857.69,1241.3363,1.837,4.36856990222107,4.252590170303698,4.392360616460532,4.246642491743832
000655.SZ,20010822,14.5,14.85,14.35,14.74,14.69,0.05,0.34,2973.21,4325.5116,1.837,4.383439098620735,4.31206695590235,4.416151330699993,4.267459366703361
000655.SZ,20010823,14.5,14.75,14.1,14.69,14.74,-0.05,-0.34,704.7,1030.0142,1.837,4.36856990222107,4.31206695590235,4.386412937900666,4.193113384705044
000655.SZ,20010824,14.75,14.75,14.55,14.7,14.69,0.01,0.07,2204.0,3229.786,1.837,4.371543741501004,4.386412937900666,4.386412937900666,4.3269361523020144
000655.SZ,20010827,14.65,14.65,14.15,14.19,14.7,-0.51,-3.47,1076.31,1536.9983,1.837,4.219877938224438,4.356674545101341,4.356674545101341,4.207982581104708
000655.SZ,20010828,14.1,14.45,14.02,14.41,14.19,0.22,1.55,703.8,997.3874,1.837,4.285302402382957,4.193113384705044,4.297197759502687,4.169322670465583
000655.SZ,20010829,14.6,14.6,14.39,14.41,14.41,0.0,0.0,333.0,482.624,1.837,4.285302402382957,4.341805348701677,4.341805348701677,4.279354723823091
000655.SZ,20010830,14.4,14.41,14.1,14.29,14.41,-0.12,-0.83,278.5,396.233,1.837,4.2496163310237645,4.282328563103024,4.285302402382957,4.193113384705044
000655.SZ,20010831,14.3,14.54,14.16,14.44,14.29,0.15,1.05,278.0,396.452,1.837,4.294223920222755,4.252590170303698,4.323962313022081,4.21095642038464
000655.SZ,20010903,14.3,14.78,14.24,14.5,14.44,0.06,0.42,391.89,567.1855,1.837,4.31206695590235,4.252590170303698,4.395334455740465,4.234747134624102
000655.SZ,20010904,14.75,14.75,14.5,14.72,14.5,0.22,1.52,838.83,1229.7007,1.837,4.377491420060869,4.386412937900666,4.386412937900666,4.31206695590235
000655.SZ,20010905,14.8,14.9,14.58,14.73,14.72,0.01,0.07,1071.21,1581.0045,1.837,4.380465259340801,4.40128213430033,4.431020527099657,4.335857670141811
000655.SZ,20010906,14.72,14.72,14.51,14.61,14.73,-0.12,-0.81,654.6,955.5626,1.837,4.344779187981609,4.377491420060869,4.377491420060869,4.315040795182283
000655.SZ,20010907,14.52,14.52,14.1,14.1,14.61,-0.51,-3.49,865.89,1237.0752,1.837,4.193113384705044,4.318014634462216,4.318014634462216,4.193113384705044
000655.SZ,20010910,14.0,14.5,13.91,14.44,14.1,0.34,2.41,514.37,731.3933,1.837,4.294223920222755,4.163374991905718,4.31206695590235,4.136610438386324
000655.SZ,20010911,14.68,14.68,14.4,14.52,14.44,0.08,0.55,327.2,477.047,1.837,4.318014634462216,4.3655960629411386,4.3655960629411386,4.282328563103024
000655.SZ,20010912,14.0,14.35,13.99,14.21,14.52,-0.31,-2.14,1328.19,1881.948,1.837,4.225825616784304,4.163374991905718,4.267459366703361,4.160401152625785
000655.SZ,20010913,14.58,14.58,14.1,14.15,14.21,-0.06,-0.42,1073.0,1532.051,1.837,4.207982581104708,4.335857670141811,4.335857670141811,4.193113384705044
000655.SZ,20010914,14.42,14.48,14.05,14.15,14.15,0.0,0.0,586.0,833.482,1.837,4.207982581104708,4.288276241662889,4.306119277342485,4.178244188305381
000655.SZ,20010917,14.12,14.13,13.73,13.86,14.15,-0.29,-2.05,691.09,958.4595,1.837,4.12174124198666,4.199061063264909,4.202034902544843,4.083081331347536
000655.SZ,20010918,13.75,14.05,13.72,13.88,13.86,0.02,0.14,359.0,497.047,1.837,4.127688920546526,4.089029009907401,4.178244188305381,4.080107492067604
000655.SZ,20010919,13.95,13.95,13.76,13.88,13.88,0.0,0.0,590.6,818.3998,1.837,4.127688920546526,4.148505795506054,4.148505795506054,4.092002849187334
000655.SZ,20010920,14.2,14.27,13.89,13.93,13.88,0.05,0.36,314.2,439.1498,1.837,4.142558116946189,4.222851777504371,4.243668652463899,4.130662759826459
000655.SZ,20010921,14.09,14.09,13.77,13.87,13.93,-0.06,-0.43,130.5,181.1115,1.837,4.124715081266593,4.190139545425112,4.190139545425112,4.094976688467266
000655.SZ,20010924,13.77,13.88,13.69,13.7,13.87,-0.17,-1.23,305.5,420.9745,1.837,4.0741598135077375,4.094976688467266,4.127688920546526,4.071185974227805
000655.SZ,20010925,13.65,13.99,13.63,13.65,13.7,-0.05,-0.37,397.0,543.709,1.837,4.059290617108075,4.059290617108075,4.160401152625785,4.05334293854821
000655.SZ,20010926,13.66,13.76,13.41,13.41,13.65,-0.24,-1.76,670.0,909.397,1.837,3.987918474389691,4.062264456388007,4.092002849187334,3.987918474389691
000655.SZ,20010927,13.59,13.6,13.31,13.39,13.41,-0.02,-0.15,433.8,581.1542,1.837,3.9819707958298256,4.041447581428479,4.044421420708412,3.958180081590364
000655.SZ,20010928,13.36,13.49,13.25,13.37,13.39,-0.02,-0.15,374.51,499.5892,1.837,3.97602311726996,3.973049277990028,4.011709188629153,3.940337045910769
000655.SZ,20011008,13.57,13.57,12.82,12.94,13.37,-0.43,-3.22,511.0,667.408,1.837,3.848148028232856,4.035499902868613,4.035499902868613,3.812461956873664
000655.SZ,20011009,12.99,13.05,12.85,13.04,12.94,0.1,0.77,638.02,825.6601,1.837,3.877886421032182,3.86301722463252,3.880860260312116,3.821383474713462
000655.SZ,20011010,13.0,13.0,12.36,12.42,13.04,-0.62,-4.75,646.96,809.9596,1.837,3.693508385676358,3.865991063912453,3.865991063912453,3.6756653499967618
000655.SZ,20011011,12.42,12.71,11.91,11.94,12.42,-0.48,-3.86,1123.0,1354.153,1.837,3.5507641002395904,3.693508385676358,3.779749724794405,3.5418425823997928
000655.SZ,20011012,11.92,12.5,11.72,12.35,11.94,0.41,3.43,1521.79,1837.611,1.837,3.6726915107168296,3.5448164216797253,3.7172990999158193,3.4853396360810724
000655.SZ,20011015,12.11,12.36,12.01,12.28,12.35,-0.07,-0.57,570.54,695.4837,1.837,3.651874635757301,3.6013193679984457,3.6756653499967618,3.5715809751991188
000655.SZ,20011016,12.28,12.34,11.7,11.82,12.28,-0.46,-3.75,865.18,1033.5593,1.837,3.515078028880399,3.651874635757301,3.6697176714368966,3.479391957521207
000655.SZ,20011017,11.8,12.03,11.68,11.9,11.82,0.08,0.68,572.9,677.7383,1.837,3.53886874311986,3.5091303503205338,3.5775286537589848,3.473444278961342
000655.SZ,20011018,12.0,12.0,11.51,11.57,11.9,-0.33,-2.77,599.12,696.2066,1.837,3.440732046882083,3.5686071359191867,3.5686071359191867,3.4228890112024866
000655.SZ,20011019,11.43,11.69,11.1,11.17,11.57,-0.4,-3.46,1000.32,1128.8836,1.837,3.321778475684776,3.399098296963025,3.476418118241274,3.300961600725248
000655.SZ,20011022,11.1,11.11,10.3,10.4,11.17,-0.77,-6.89,1171.5,1271.437,1.837,3.092792851129962,3.300961600725248,3.3039354400051804,3.063054458330636
000655.SZ,20011023,11.44,11.44,11.25,11.44,10.4,1.04,10.0,2064.84,2358.7308,1.837,3.4020721362429573,3.4020721362429573,3.4020721362429573,3.345569189924237
000655.SZ,20011024,12.0,12.55,11.89,12.4,11.44,0.96,8.39,5566.23,6816.2432,1.837,3.687560707116493,3.5686071359191867,3.7321682963154825,3.535894903839928
000655.SZ,20011025,12.3,12.35,11.9,12.0,12.4,-0.4,-3.23,1998.78,2420.9665,1.837,3.5686071359191867,3.657822314317167,3.6726915107168296,3.53886874311986
000655.SZ,20011026,11.85,12.15,11.85,11.98,12.0,-0.02,-0.17,758.46,906.0186,1.837,3.562659457359321,3.523999546720197,3.613214725118176,3.523999546720197
000655.SZ,20011029,11.79,12.2,11.79,12.18,11.98,0.2,1.67,903.49,1092.9064,1.837,3.6221362429579744,3.5061565110406008,3.628083921517839,3.5061565110406008
000655.SZ,20011030,12.16,12.3,12.06,12.1,12.18,-0.08,-0.66,493.71,598.7804,1.837,3.598345528718513,3.616188564398109,3.657822314317167,3.586450171598783
000655.SZ,20011031,12.1,12.49,11.88,12.09,12.1,-0.01,-0.08,411.05,493.3778,1.837,3.59537168943858,3.598345528718513,3.714325260635887,3.532921064559995
000655.SZ,20011101,12.12,12.35,12.05,12.27,12.09,0.18,1.49,666.53,815.1692,1.837,3.648900796477368,3.604293207278378,3.6726915107168296,3.5834763323188503
000655.SZ,20011102,12.34,12.34,12.1,12.15,12.27,-0.12,-0.98,317.06,385.7717,1.837,3.613214725118176,3.6697176714368966,3.6697176714368966,3.598345528718513
000655.SZ,20011105,12.13,12.13,11.86,11.94,12.15,-0.21,-1.73,377.89,450.8929,1.837,3.5507641002395904,3.607267046558311,3.607267046558311,3.526973386000129
000655.SZ,20011106,12.0,12.0,11.85,11.95,11.94,0.01,0.08,378.99,451.9363,1.837,3.5537379395195234,3.5686071359191867,3.5686071359191867,3.523999546720197
000655.SZ,20011107,11.85,11.97,11.13,11.17,11.95,-0.78,-6.53,789.0,895.3099,1.837,3.321778475684776,3.523999546720197,3.559685618079389,3.309883118565046
000655.SZ,20011108,10.9,11.2,10.55,11.19,11.17,0.02,0.18,841.11,915.7254,1.837,3.3277261542446417,3.2414848151265945,3.330699993524574,3.1374004403289515
000655.SZ,20011109,11.2,11.39,10.82,11.29,11.19,0.1,0.89,762.24,851.2019,1.837,3.357464547043968,3.330699993524574,3.3872029398432946,3.217694100887133
