ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20220418,5.18,5.28,4.99,5.07,5.17,-0.1,-1.9342,58665.93,29723.109,3.421,5.0128526011560695,5.121612716763005,5.220485549132948,4.933754335260115
000782.SZ,20220419,5.06,5.22,5.03,5.11,5.07,0.04,0.789,61644.1,31644.703,3.421,5.052401734104047,5.002965317919074,5.1611618497109815,4.973303468208092
000782.SZ,20220420,5.1,5.2,4.95,4.95,5.11,-0.16,-3.1311,69972.85,35362.945,3.421,4.894205202312139,5.042514450867052,5.141387283236995,4.894205202312139
000782.SZ,20220421,4.96,4.97,4.58,4.61,4.95,-0.34,-6.8687,115478.36,54828.136,3.421,4.558037572254335,4.904092485549132,4.913979768786127,4.528375722543353
000782.SZ,20220422,4.62,4.7,4.36,4.64,4.61,0.03,0.6508,71305.36,32419.958,3.421,4.5876994219653175,4.567924855491329,4.647023121387283,4.31085549132948
000782.SZ,20220425,4.6,4.6,4.2,4.25,4.64,-0.39,-8.4052,98968.13,43383.386,3.421,4.202095375722543,4.54815028901734,4.54815028901734,4.152658959537573
000782.SZ,20220426,4.27,4.32,4.06,4.13,4.25,-0.12,-2.8235,62032.81,25962.082,3.421,4.083447976878612,4.221869942196531,4.271306358381503,4.014236994219653
000782.SZ,20220427,4.13,4.23,3.97,4.21,4.13,0.08,1.937,65808.01,26967.835,3.421,4.162546242774567,4.083447976878612,4.182320809248555,3.925251445086705
000782.SZ,20220428,4.18,4.39,4.17,4.22,4.21,0.01,0.2375,48147.1,20507.16,3.421,4.17243352601156,4.132884393063583,4.340517341040462,4.122997109826589
000782.SZ,20220429,4.23,4.48,4.23,4.4,4.22,0.18,4.2654,63248.45,27643.621,3.421,4.3504046242774566,4.182320809248555,4.429502890173411,4.182320809248555
000782.SZ,20220505,4.39,4.51,4.37,4.45,4.4,0.05,1.1364,46173.63,20571.025,3.421,4.399841040462428,4.340517341040462,4.459164739884392,4.320742774566474
000782.SZ,20220506,4.4,4.46,4.33,4.46,4.45,0.01,0.2247,42292.63,18657.732,3.421,4.409728323699422,4.3504046242774566,4.409728323699422,4.281193641618497
000782.SZ,20220509,4.45,4.55,4.43,4.5,4.46,0.04,0.8969,32128.0,14465.102,3.421,4.449277456647399,4.399841040462428,4.4987138728323695,4.380066473988439
000782.SZ,20220510,4.49,4.56,4.38,4.56,4.5,0.06,1.3333,35202.44,15783.277,3.421,4.508601156069363,4.439390173410405,4.508601156069363,4.330630057803468
000782.SZ,20220511,4.59,4.64,4.49,4.49,4.56,-0.07,-1.5351,37201.0,17044.514,3.421,4.439390173410405,4.538263005780347,4.5876994219653175,4.439390173410405
000782.SZ,20220512,4.5,4.56,4.42,4.5,4.49,0.01,0.2227,33379.63,15011.507,3.421,4.449277456647399,4.449277456647399,4.508601156069363,4.370179190751444
000782.SZ,20220513,4.55,4.56,4.49,4.53,4.5,0.03,0.6667,21857.63,9912.277,3.421,4.478939306358382,4.4987138728323695,4.508601156069363,4.439390173410405
000782.SZ,20220516,4.55,4.85,4.51,4.8,4.53,0.27,5.9603,89706.0,42402.846,3.421,4.745895953757225,4.4987138728323695,4.795332369942196,4.459164739884392
000782.SZ,20220517,4.78,4.78,4.62,4.7,4.8,-0.1,-2.0833,47986.72,22457.491,3.421,4.647023121387283,4.7261213872832375,4.7261213872832375,4.567924855491329
000782.SZ,20220518,4.71,4.77,4.67,4.73,4.7,0.03,0.6383,29195.44,13776.984,3.421,4.676684971098266,4.656910404624277,4.716234104046243,4.6173612716763
000782.SZ,20220519,4.7,4.74,4.62,4.73,4.73,0.0,0.0,24094.22,11266.683,3.421,4.676684971098266,4.647023121387283,4.68657225433526,4.567924855491329
000782.SZ,20220520,4.74,4.82,4.74,4.81,4.73,0.08,1.6913,34028.0,16288.111,3.421,4.755783236994219,4.68657225433526,4.765670520231214,4.68657225433526
000782.SZ,20220523,4.8,4.84,4.78,4.82,4.81,0.01,0.2079,35099.0,16884.933,3.421,4.765670520231214,4.745895953757225,4.785445086705202,4.7261213872832375
000782.SZ,20220524,4.83,4.89,4.61,4.61,4.82,-0.21,-4.3568,40611.72,19157.441,3.421,4.558037572254335,4.775557803468208,4.834881502890172,4.558037572254335
000782.SZ,20220525,4.6,4.7,4.6,4.67,4.61,0.06,1.3015,23712.0,11049.846,3.421,4.6173612716763,4.54815028901734,4.647023121387283,4.54815028901734
000782.SZ,20220526,4.65,4.74,4.58,4.68,4.67,0.01,0.2141,29908.01,13890.982,3.421,4.627248554913295,4.597586705202312,4.68657225433526,4.528375722543353
000782.SZ,20220527,4.66,4.76,4.64,4.73,4.68,0.05,1.0684,28454.0,13398.164,3.421,4.676684971098266,4.607473988439306,4.706346820809248,4.5876994219653175
000782.SZ,20220530,4.75,4.78,4.62,4.66,4.73,-0.07,-1.4799,42912.0,20083.898,3.421,4.607473988439306,4.696459537572254,4.7261213872832375,4.567924855491329
000782.SZ,20220531,4.67,4.72,4.6,4.63,4.66,-0.03,-0.6438,43231.0,20019.09,3.421,4.577812138728324,4.6173612716763,4.666797687861271,4.54815028901734
000782.SZ,20220601,4.63,4.66,4.55,4.59,4.63,-0.04,-0.8639,35945.0,16552.242,3.421,4.538263005780347,4.577812138728324,4.607473988439306,4.4987138728323695
000782.SZ,20220602,4.59,4.65,4.55,4.63,4.59,0.04,0.8715,34548.11,15903.263,3.421,4.577812138728324,4.538263005780347,4.597586705202312,4.4987138728323695
000782.SZ,20220606,4.64,4.66,4.59,4.65,4.63,0.02,0.432,39106.0,18136.624,3.421,4.597586705202312,4.5876994219653175,4.607473988439306,4.538263005780347
000782.SZ,20220607,4.68,4.68,4.59,4.66,4.65,0.01,0.2151,38214.0,17689.505,3.421,4.607473988439306,4.627248554913295,4.627248554913295,4.538263005780347
000782.SZ,20220608,4.65,4.78,4.6,4.7,4.66,0.04,0.8584,63294.0,29694.283,3.421,4.647023121387283,4.597586705202312,4.7261213872832375,4.54815028901734
000782.SZ,20220609,4.71,4.72,4.62,4.64,4.7,-0.06,-1.2766,35171.0,16368.201,3.421,4.5876994219653175,4.656910404624277,4.666797687861271,4.567924855491329
000782.SZ,20220610,4.61,4.71,4.6,4.67,4.64,0.03,0.6466,28550.17,13318.182,3.421,4.6173612716763,4.558037572254335,4.656910404624277,4.54815028901734
000782.SZ,20220613,4.64,4.68,4.58,4.62,4.67,-0.05,-1.0707,36643.0,16945.608,3.421,4.567924855491329,4.5876994219653175,4.627248554913295,4.528375722543353
000782.SZ,20220614,4.61,4.66,4.51,4.64,4.62,0.02,0.4329,51422.0,23601.713,3.421,4.5876994219653175,4.558037572254335,4.607473988439306,4.459164739884392
000782.SZ,20220615,4.63,4.67,4.58,4.6,4.64,-0.04,-0.8621,40701.0,18825.265,3.421,4.54815028901734,4.577812138728324,4.6173612716763,4.528375722543353
000782.SZ,20220616,4.61,4.65,4.58,4.61,4.6,0.01,0.2174,29205.0,13471.021,3.421,4.558037572254335,4.558037572254335,4.597586705202312,4.528375722543353
000782.SZ,20220617,4.59,4.62,4.51,4.61,4.61,0.0,0.0,44346.0,20300.587,3.421,4.558037572254335,4.538263005780347,4.567924855491329,4.459164739884392
000782.SZ,20220620,4.62,4.64,4.58,4.64,4.61,0.03,0.6508,23251.0,10743.066,3.421,4.5876994219653175,4.567924855491329,4.5876994219653175,4.528375722543353
000782.SZ,20220621,4.6,4.66,4.53,4.56,4.64,-0.08,-1.7241,41671.0,19126.911,3.421,4.508601156069363,4.54815028901734,4.607473988439306,4.478939306358382
000782.SZ,20220622,4.57,4.58,4.5,4.52,4.56,-0.04,-0.8772,36991.98,16759.93,3.421,4.469052023121386,4.518488439306358,4.528375722543353,4.449277456647399
000782.SZ,20220623,4.57,4.59,4.51,4.59,4.52,0.07,1.5487,19024.0,8646.828,3.421,4.538263005780347,4.518488439306358,4.538263005780347,4.459164739884392
000782.SZ,20220624,4.58,4.59,4.53,4.56,4.59,-0.03,-0.6536,24376.0,11110.134,3.421,4.508601156069363,4.528375722543353,4.538263005780347,4.478939306358382
000782.SZ,20220627,4.6,4.64,4.56,4.57,4.56,0.01,0.2193,26011.0,11918.507,3.421,4.518488439306358,4.54815028901734,4.5876994219653175,4.508601156069363
000782.SZ,20220628,4.59,5.03,4.58,4.79,4.57,0.22,4.814,167643.98,81490.048,3.421,4.7360086705202304,4.538263005780347,4.973303468208092,4.528375722543353
000782.SZ,20220629,4.85,4.93,4.67,4.71,4.79,-0.08,-1.6701,115062.84,55049.183,3.421,4.656910404624277,4.795332369942196,4.87443063583815,4.6173612716763
000782.SZ,20220630,4.71,4.79,4.63,4.65,4.71,-0.06,-1.2739,50969.1,23796.852,3.421,4.597586705202312,4.656910404624277,4.7360086705202304,4.577812138728324
000782.SZ,20220701,4.66,4.79,4.62,4.71,4.65,0.06,1.2903,46119.39,21730.473,3.421,4.656910404624277,4.607473988439306,4.7360086705202304,4.567924855491329
000782.SZ,20220704,4.71,4.73,4.65,4.69,4.71,-0.02,-0.4246,38042.4,17768.847,3.421,4.637135838150289,4.656910404624277,4.676684971098266,4.597586705202312
000782.SZ,20220705,4.73,4.75,4.63,4.7,4.69,0.01,0.2132,37316.88,17457.266,3.421,4.647023121387283,4.676684971098266,4.696459537572254,4.577812138728324
000782.SZ,20220706,4.72,4.72,4.65,4.67,4.7,-0.03,-0.6383,28705.11,13447.828,3.421,4.6173612716763,4.666797687861271,4.666797687861271,4.597586705202312
000782.SZ,20220707,4.68,4.71,4.65,4.67,4.67,0.0,0.0,31425.0,14685.786,3.421,4.6173612716763,4.627248554913295,4.656910404624277,4.597586705202312
000782.SZ,20220708,4.67,4.7,4.65,4.7,4.67,0.03,0.6424,20824.0,9755.098,3.421,4.647023121387283,4.6173612716763,4.647023121387283,4.597586705202312
000782.SZ,20220711,4.68,4.81,4.65,4.75,4.7,0.05,1.0638,43997.0,20804.54,3.421,4.696459537572254,4.627248554913295,4.755783236994219,4.597586705202312
000782.SZ,20220712,4.74,4.76,4.63,4.63,4.75,-0.12,-2.5263,37623.45,17565.539,3.421,4.577812138728324,4.68657225433526,4.706346820809248,4.577812138728324
000782.SZ,20220713,4.63,4.72,4.55,4.71,4.63,0.08,1.7279,30144.13,14075.602,3.421,4.656910404624277,4.577812138728324,4.666797687861271,4.4987138728323695
000782.SZ,20220714,4.71,4.74,4.68,4.69,4.71,-0.02,-0.4246,18805.0,8831.068,3.421,4.637135838150289,4.656910404624277,4.68657225433526,4.627248554913295
000782.SZ,20220715,4.67,4.71,4.61,4.62,4.69,-0.07,-1.4925,38294.0,17819.749,3.421,4.567924855491329,4.6173612716763,4.656910404624277,4.558037572254335
000782.SZ,20220718,4.57,4.72,4.57,4.7,4.62,0.08,1.7316,42567.0,19960.904,3.421,4.647023121387283,4.518488439306358,4.666797687861271,4.518488439306358
000782.SZ,20220719,4.72,4.74,4.69,4.74,4.7,0.04,0.8511,35589.0,16807.822,3.421,4.68657225433526,4.666797687861271,4.68657225433526,4.637135838150289
000782.SZ,20220720,4.74,5.21,4.73,5.21,4.74,0.47,9.9156,206322.7,104819.331,3.421,5.1512745664739885,4.68657225433526,5.1512745664739885,4.676684971098266
000782.SZ,20220721,5.31,5.73,5.25,5.73,5.21,0.52,9.9808,210486.28,116413.456,3.421,5.6654132947976885,5.25014739884393,5.6654132947976885,5.190823699421965
000782.SZ,20220722,6.03,6.3,5.73,6.3,5.73,0.57,9.9476,999469.82,609641.229,3.421,6.228988439306358,5.962031791907515,6.228988439306358,5.6654132947976885
000782.SZ,20220725,6.55,6.9,5.67,5.71,6.3,-0.59,-9.3651,943525.37,586197.258,3.421,5.645638728323699,6.476170520231213,6.822225433526012,5.606089595375723
000782.SZ,20220726,5.56,5.67,5.33,5.5,5.71,-0.21,-3.6778,541688.07,297906.048,3.421,5.4380057803468205,5.497329479768786,5.606089595375723,5.269921965317919
000782.SZ,20220727,5.48,5.79,5.48,5.53,5.5,0.03,0.5455,404929.26,226280.984,3.421,5.467667630057804,5.418231213872833,5.724736994219652,5.418231213872833
000782.SZ,20220728,5.54,5.62,5.43,5.49,5.53,-0.04,-0.7233,340046.07,186749.886,3.421,5.428118497109827,5.477554913294798,5.556653179190751,5.368794797687861
000782.SZ,20220729,5.5,5.7,5.43,5.51,5.49,0.02,0.3643,340218.2,188387.665,3.421,5.447893063583814,5.4380057803468205,5.635751445086705,5.368794797687861
000782.SZ,20220801,5.52,6.06,5.46,5.85,5.51,0.34,6.1706,632130.97,371868.775,3.421,5.784060693641617,5.457780346820808,5.991693641618497,5.398456647398843
000782.SZ,20220802,5.67,5.78,5.38,5.45,5.85,-0.4,-6.8376,425616.0,235254.776,3.421,5.3885693641618495,5.606089595375723,5.714849710982659,5.31935838150289
000782.SZ,20220803,5.42,5.91,5.42,5.56,5.45,0.11,2.0183,317510.93,177991.162,3.421,5.497329479768786,5.358907514450866,5.843384393063584,5.358907514450866
000782.SZ,20220804,5.55,5.63,5.45,5.63,5.56,0.07,1.259,218022.32,120994.069,3.421,5.566540462427746,5.487442196531791,5.566540462427746,5.3885693641618495
000782.SZ,20220805,5.55,5.57,5.41,5.51,5.63,-0.12,-2.1314,183167.45,100058.86,3.421,5.447893063583814,5.487442196531791,5.507216763005781,5.349020231213872
000782.SZ,20220808,5.48,5.48,5.37,5.45,5.51,-0.06,-1.0889,129473.0,70089.382,3.421,5.3885693641618495,5.418231213872833,5.418231213872833,5.309471098265896
000782.SZ,20220809,5.44,5.44,5.25,5.35,5.45,-0.1,-1.8349,183722.1,97892.504,3.421,5.289696531791907,5.378682080924856,5.378682080924856,5.190823699421965
000782.SZ,20220810,5.32,5.35,5.23,5.26,5.35,-0.09,-1.6822,113100.0,59568.266,3.421,5.200710982658959,5.260034682080924,5.289696531791907,5.171049132947976
000782.SZ,20220811,5.23,5.31,5.23,5.28,5.26,0.02,0.3802,97365.01,51299.441,3.421,5.220485549132948,5.171049132947976,5.25014739884393,5.171049132947976
000782.SZ,20220812,5.26,5.32,5.24,5.28,5.28,0.0,0.0,75814.0,40043.023,3.421,5.220485549132948,5.200710982658959,5.260034682080924,5.180936416184971
000782.SZ,20220815,5.29,5.42,5.21,5.4,5.28,0.12,2.2727,148737.0,79317.047,3.421,5.339132947976879,5.230372832369942,5.358907514450866,5.1512745664739885
000782.SZ,20220816,5.4,5.48,5.32,5.44,5.4,0.04,0.7407,123785.68,66645.543,3.421,5.378682080924856,5.339132947976879,5.418231213872833,5.260034682080924
000782.SZ,20220817,5.4,5.45,5.34,5.39,5.44,-0.05,-0.9191,115713.27,62354.001,3.421,5.329245664739884,5.339132947976879,5.3885693641618495,5.279809248554913
000782.SZ,20220818,5.37,5.41,5.31,5.33,5.39,-0.06,-1.1132,59726.33,31876.463,3.421,5.269921965317919,5.309471098265896,5.349020231213872,5.25014739884393
000782.SZ,20220819,5.31,5.35,5.25,5.25,5.33,-0.08,-1.5009,82489.02,43662.26,3.421,5.190823699421965,5.25014739884393,5.289696531791907,5.190823699421965
000782.SZ,20220822,5.25,5.45,5.21,5.43,5.25,0.18,3.4286,128760.29,69142.351,3.421,5.368794797687861,5.190823699421965,5.3885693641618495,5.1512745664739885
000782.SZ,20220823,5.44,5.45,5.35,5.38,5.43,-0.05,-0.9208,70022.0,37715.037,3.421,5.31935838150289,5.378682080924856,5.3885693641618495,5.289696531791907
000782.SZ,20220824,5.4,5.89,5.39,5.56,5.35,0.21,3.9252,409165.12,232854.993,3.4402,5.528182658959538,5.369098265895954,5.856294219653178,5.35915549132948
000782.SZ,20220825,5.59,5.63,5.33,5.42,5.56,-0.14,-2.518,265713.3,144775.469,3.4402,5.388983815028902,5.55801098265896,5.597782080924856,5.299498843930635
000782.SZ,20220826,5.48,5.8,5.48,5.57,5.42,0.15,2.7675,223556.91,124896.883,3.4402,5.538125433526012,5.448640462427747,5.766809248554914,5.448640462427747
000782.SZ,20220829,5.51,5.78,5.42,5.7,5.57,0.13,2.3339,219681.65,124377.657,3.4402,5.667381502890174,5.478468786127167,5.7469236994219655,5.388983815028902
000782.SZ,20220830,5.7,5.76,5.58,5.75,5.7,0.05,0.8772,168360.0,95596.357,3.4402,5.717095375722543,5.667381502890174,5.727038150289017,5.548068208092485
000782.SZ,20220831,5.69,5.71,5.5,5.65,5.75,-0.1,-1.7391,164784.14,92401.844,3.4402,5.617667630057803,5.657438728323699,5.677324277456648,5.4685260115606935
000782.SZ,20220901,5.55,5.65,5.52,5.57,5.65,-0.08,-1.4159,98926.91,55166.514,3.4402,5.538125433526012,5.518239884393063,5.617667630057803,5.488411560693642
000782.SZ,20220902,5.55,5.59,5.45,5.5,5.57,-0.07,-1.2567,99054.36,54529.671,3.4402,5.4685260115606935,5.518239884393063,5.55801098265896,5.418812138728323
000782.SZ,20220905,5.5,5.69,5.48,5.59,5.5,0.09,1.6364,91938.0,51492.363,3.4402,5.55801098265896,5.4685260115606935,5.657438728323699,5.448640462427747
000782.SZ,20220906,5.56,6.08,5.53,5.86,5.59,0.27,4.8301,296884.02,174465.27,3.4402,5.826465895953757,5.528182658959538,6.045206936416185,5.498354335260116
000782.SZ,20220907,5.93,5.93,5.78,5.84,5.86,-0.02,-0.3413,166428.87,97242.654,3.4402,5.80658034682081,5.896065317919074,5.896065317919074,5.7469236994219655
000782.SZ,20220908,5.85,6.06,5.78,5.88,5.84,0.04,0.6849,216663.01,128301.628,3.4402,5.846351445086706,5.816523121387283,6.0253213872832365,5.7469236994219655
000782.SZ,20220909,5.85,5.99,5.78,5.82,5.88,-0.06,-1.0204,156183.73,91630.391,3.4402,5.786694797687861,5.816523121387283,5.955721965317919,5.7469236994219655
000782.SZ,20220913,5.75,5.79,5.66,5.74,5.82,-0.08,-1.3746,118795.73,68056.251,3.4402,5.70715260115607,5.717095375722543,5.756866473988439,5.627610404624278
000782.SZ,20220914,5.63,5.72,5.61,5.67,5.74,-0.07,-1.2195,71828.73,40648.364,3.4402,5.637553179190752,5.597782080924856,5.687267052023121,5.577896531791907
000782.SZ,20220915,5.73,5.76,5.33,5.42,5.67,-0.25,-4.4092,144827.23,79678.842,3.4402,5.388983815028902,5.697209826589596,5.727038150289017,5.299498843930635
000782.SZ,20220916,5.5,5.5,5.37,5.39,5.42,-0.03,-0.5535,86401.1,46870.296,3.4402,5.35915549132948,5.4685260115606935,5.4685260115606935,5.339269942196531
000782.SZ,20220919,5.39,5.57,5.32,5.49,5.39,0.1,1.8553,87668.0,48048.62,3.4402,5.45858323699422,5.35915549132948,5.538125433526012,5.289556069364163
000782.SZ,20220920,5.47,5.57,5.47,5.52,5.49,0.03,0.5464,54462.13,29994.389,3.4402,5.488411560693642,5.438697687861271,5.538125433526012,5.438697687861271
000782.SZ,20220921,5.42,5.57,5.38,5.55,5.52,0.03,0.5435,60266.0,33043.975,3.4402,5.518239884393063,5.388983815028902,5.538125433526012,5.349212716763005
000782.SZ,20220922,5.51,5.6,5.42,5.42,5.55,-0.13,-2.3423,55582.0,30484.148,3.4402,5.388983815028902,5.478468786127167,5.567953757225434,5.388983815028902
000782.SZ,20220923,5.42,5.47,5.33,5.44,5.42,0.02,0.369,74533.74,40245.519,3.4402,5.40886936416185,5.388983815028902,5.438697687861271,5.299498843930635
000782.SZ,20220926,5.34,5.41,5.16,5.28,5.44,-0.16,-2.9412,71155.73,37816.017,3.4402,5.249784971098267,5.309441618497109,5.379041040462427,5.130471676300578
000782.SZ,20220927,5.28,5.39,5.25,5.38,5.28,0.1,1.8939,49216.73,26217.01,3.4402,5.349212716763005,5.249784971098267,5.35915549132948,5.219956647398844
000782.SZ,20220928,5.37,5.48,5.3,5.4,5.38,0.02,0.3717,57620.0,31048.333,3.4402,5.369098265895954,5.339269942196531,5.448640462427747,5.269670520231213
000782.SZ,20220929,5.38,5.61,5.34,5.42,5.4,0.02,0.3704,100516.01,55200.619,3.4402,5.388983815028902,5.349212716763005,5.577896531791907,5.309441618497109
000782.SZ,20220930,5.41,5.6,5.33,5.48,5.42,0.06,1.107,97414.28,53286.064,3.4402,5.448640462427747,5.379041040462427,5.567953757225434,5.299498843930635
000782.SZ,20221010,5.42,5.75,5.39,5.67,5.48,0.19,3.4672,180860.18,101690.413,3.4402,5.637553179190752,5.388983815028902,5.717095375722543,5.35915549132948
000782.SZ,20221011,5.67,5.76,5.49,5.7,5.67,0.03,0.5291,173580.61,97417.608,3.4402,5.667381502890174,5.637553179190752,5.727038150289017,5.45858323699422
000782.SZ,20221012,5.61,5.76,5.58,5.75,5.7,0.05,0.8772,145900.0,83024.229,3.4402,5.717095375722543,5.577896531791907,5.727038150289017,5.548068208092485
000782.SZ,20221013,5.73,5.83,5.68,5.68,5.75,-0.07,-1.2174,117866.0,67481.44,3.4402,5.647495953757225,5.697209826589596,5.796637572254335,5.647495953757225
000782.SZ,20221014,5.7,5.74,5.61,5.72,5.68,0.04,0.7042,113070.02,64374.466,3.4402,5.687267052023121,5.667381502890174,5.70715260115607,5.577896531791907
000782.SZ,20221017,5.71,5.94,5.65,5.86,5.72,0.14,2.4476,206340.22,120619.56,3.4402,5.826465895953757,5.677324277456648,5.90600809248555,5.617667630057803
000782.SZ,20221018,5.88,5.9,5.71,5.72,5.86,-0.14,-2.3891,143014.5,82672.605,3.4402,5.687267052023121,5.846351445086706,5.866236994219653,5.677324277456648
000782.SZ,20221019,5.77,5.77,5.61,5.62,5.72,-0.1,-1.7483,81447.0,46092.139,3.4402,5.587839306358381,5.736980924855491,5.736980924855491,5.577896531791907
000782.SZ,20221020,5.67,5.68,5.56,5.63,5.62,0.01,0.1779,80861.5,45494.836,3.4402,5.597782080924856,5.637553179190752,5.647495953757225,5.528182658959538
000782.SZ,20221021,5.6,5.69,5.36,5.36,5.63,-0.27,-4.7957,146382.0,80096.421,3.4402,5.329327167630058,5.567953757225434,5.657438728323699,5.329327167630058
000782.SZ,20221024,5.35,5.9,5.31,5.61,5.36,0.25,4.6642,223515.18,126947.1,3.4402,5.577896531791907,5.319384393063584,5.866236994219653,5.279613294797687
000782.SZ,20221025,5.58,5.6,5.36,5.48,5.61,-0.13,-2.3173,146676.36,80020.32,3.4402,5.448640462427747,5.548068208092485,5.567953757225434,5.329327167630058
000782.SZ,20221026,5.47,5.9,5.47,5.74,5.48,0.26,4.7445,247913.1,142547.613,3.4402,5.70715260115607,5.438697687861271,5.866236994219653,5.438697687861271
000782.SZ,20221027,5.74,5.88,5.64,5.78,5.74,0.04,0.6969,200343.36,116031.551,3.4402,5.7469236994219655,5.70715260115607,5.846351445086706,5.6077248554913295
000782.SZ,20221028,5.64,5.65,5.2,5.31,5.78,-0.47,-8.1315,289254.64,154142.382,3.4402,5.279613294797687,5.6077248554913295,5.617667630057803,5.170242774566474
000782.SZ,20221031,5.32,5.37,5.08,5.3,5.31,-0.01,-0.1883,127495.1,66457.784,3.4402,5.269670520231213,5.289556069364163,5.339269942196531,5.0509294797687865
000782.SZ,20221101,5.3,5.37,5.24,5.35,5.3,0.05,0.9434,61869.97,32998.595,3.4402,5.319384393063584,5.269670520231213,5.339269942196531,5.210013872832371
000782.SZ,20221102,5.29,5.29,5.05,5.06,5.35,-0.29,-5.4206,275791.1,141263.678,3.4402,5.031043930635837,5.25972774566474,5.25972774566474,5.021101156069364
000782.SZ,20221103,5.0,5.04,4.87,4.91,5.06,-0.15,-2.9644,142514.69,70101.558,3.4402,4.881902312138728,4.971387283236995,5.011158381502891,4.8421312138728325
000782.SZ,20221104,4.81,4.9,4.7,4.87,4.91,-0.04,-0.8147,336241.35,160742.475,3.4402,4.8421312138728325,4.782474566473988,4.871959537572255,4.673104046242774
000782.SZ,20221107,4.83,4.84,4.75,4.83,4.87,-0.04,-0.8214,193479.4,92913.548,3.4402,4.802360115606937,4.802360115606937,4.81230289017341,4.722817919075144
000782.SZ,20221108,4.65,4.72,4.61,4.71,4.83,-0.12,-2.4845,224511.55,104723.156,3.4402,4.683046820809248,4.623390173410405,4.692989595375723,4.583619075144509
000782.SZ,20221109,4.71,4.77,4.69,4.75,4.71,0.04,0.8493,145888.07,69021.721,3.4402,4.722817919075144,4.683046820809248,4.742703468208092,4.663161271676302
000782.SZ,20221110,4.74,4.75,4.62,4.65,4.75,-0.1,-2.1053,148009.01,68865.949,3.4402,4.623390173410405,4.71287514450867,4.722817919075144,4.593561849710983
000782.SZ,20221111,4.69,4.72,4.64,4.66,4.65,0.01,0.2151,149489.09,69780.974,3.4402,4.633332947976879,4.663161271676302,4.692989595375723,4.61344739884393
000782.SZ,20221114,4.68,4.78,4.65,4.78,4.66,0.12,2.5751,229337.95,108206.082,3.4402,4.752646242774566,4.653218497109826,4.752646242774566,4.623390173410405
000782.SZ,20221115,4.78,4.79,4.73,4.78,4.78,0.0,0.0,137036.28,65099.0,3.4402,4.752646242774566,4.752646242774566,4.762589017341041,4.702932369942197
000782.SZ,20221116,4.78,4.79,4.73,4.74,4.78,-0.04,-0.8368,96342.25,45729.939,3.4402,4.71287514450867,4.752646242774566,4.762589017341041,4.702932369942197
000782.SZ,20221117,4.74,4.74,4.66,4.71,4.74,-0.03,-0.6329,79728.81,37365.186,3.4402,4.683046820809248,4.71287514450867,4.71287514450867,4.633332947976879
000782.SZ,20221118,4.72,4.73,4.62,4.63,4.71,-0.08,-1.6985,98383.0,45969.442,3.4402,4.603504624277456,4.692989595375723,4.702932369942197,4.593561849710983
000782.SZ,20221121,4.64,4.67,4.55,4.67,4.63,0.04,0.8639,78486.16,36068.566,3.4402,4.643275722543352,4.61344739884393,4.643275722543352,4.523962427745665
000782.SZ,20221122,4.66,4.69,4.65,4.68,4.67,0.01,0.2141,75800.0,35386.888,3.4402,4.653218497109826,4.633332947976879,4.663161271676302,4.623390173410405
000782.SZ,20221123,4.66,4.73,4.62,4.73,4.68,0.05,1.0684,97352.38,45698.143,3.4402,4.702932369942197,4.633332947976879,4.702932369942197,4.593561849710983
000782.SZ,20221124,4.72,4.88,4.68,4.88,4.73,0.15,3.1712,176871.15,84314.53,3.4402,4.852073988439306,4.692989595375723,4.852073988439306,4.653218497109826
000782.SZ,20221125,4.88,4.88,4.72,4.78,4.88,-0.1,-2.0492,169306.92,81236.986,3.4402,4.752646242774566,4.852073988439306,4.852073988439306,4.692989595375723
000782.SZ,20221128,4.7,4.72,4.52,4.66,4.78,-0.12,-2.5105,140918.01,65119.858,3.4402,4.633332947976879,4.673104046242774,4.692989595375723,4.494134104046243
000782.SZ,20221129,4.59,4.69,4.59,4.66,4.66,0.0,0.0,117043.0,54395.002,3.4402,4.633332947976879,4.563733526011561,4.663161271676302,4.563733526011561
000782.SZ,20221130,4.65,4.68,4.62,4.65,4.66,-0.01,-0.2146,87542.75,40743.644,3.4402,4.623390173410405,4.623390173410405,4.653218497109826,4.593561849710983
000782.SZ,20221201,4.67,4.76,4.65,4.73,4.65,0.08,1.7204,133800.09,63005.18,3.4402,4.702932369942197,4.643275722543352,4.732760693641619,4.623390173410405
000782.SZ,20221202,4.72,4.81,4.71,4.79,4.73,0.06,1.2685,112282.34,53547.398,3.4402,4.762589017341041,4.692989595375723,4.782474566473988,4.683046820809248
000782.SZ,20221205,4.8,4.83,4.75,4.77,4.79,-0.02,-0.4175,111284.35,53211.748,3.4402,4.742703468208092,4.7725317919075145,4.802360115606937,4.722817919075144
000782.SZ,20221206,4.78,4.8,4.7,4.71,4.77,-0.06,-1.2579,89557.0,42347.204,3.4402,4.683046820809248,4.752646242774566,4.7725317919075145,4.673104046242774
000782.SZ,20221207,4.72,4.93,4.66,4.82,4.71,0.11,2.3355,222353.02,107109.719,3.4402,4.792417341040462,4.692989595375723,4.901787861271677,4.633332947976879
000782.SZ,20221208,4.69,4.73,4.61,4.65,4.82,-0.17,-3.527,161083.02,75284.867,3.4402,4.623390173410405,4.663161271676302,4.702932369942197,4.583619075144509
