ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20220125,11.91,12.08,11.01,11.01,12.1,-1.09,-9.0083,78982.02,90187.945,4.988,9.357121194050196,10.12200848511697,10.266487195651804,9.357121194050196
002322.SZ,20220126,11.05,11.57,11.03,11.43,11.01,0.42,3.8147,65675.0,74615.977,4.988,9.714068596548024,9.391116184764275,9.833051064047298,9.374118689407236
002322.SZ,20220127,11.47,11.52,10.95,10.96,11.43,-0.47,-4.112,49093.0,54535.177,4.988,9.314627455657597,9.748063587262102,9.7905573256547,9.306128707979076
002322.SZ,20220128,10.98,11.17,10.66,10.69,10.96,-0.27,-2.4635,55579.0,60194.247,4.988,9.085161268337565,9.331624951014636,9.49310115690651,9.059665025302008
002322.SZ,20220207,10.6,10.76,10.25,10.69,10.69,0.0,0.0,62302.73,65805.867,4.988,9.085161268337565,9.008672539230888,9.144652502087204,8.711216370482697
002322.SZ,20220208,10.68,10.94,10.48,10.9,10.69,0.21,1.9645,48167.29,52108.795,4.988,9.263634969586478,9.076662520659044,9.297629960300556,8.906687567088651
002322.SZ,20220209,10.91,11.03,10.83,10.97,10.9,0.07,0.6422,35844.0,39205.661,4.988,9.323126203336118,9.272133717265,9.374118689407236,9.20414373583684
002322.SZ,20220210,10.95,11.0,10.6,10.7,10.97,-0.27,-2.4613,51211.02,55117.31,4.988,9.093660016016084,9.306128707979076,9.348622446371674,9.008672539230888
002322.SZ,20220211,10.7,10.7,10.12,10.15,10.7,-0.55,-5.1402,70655.02,73014.11,4.988,8.626228893697501,9.093660016016084,9.093660016016084,8.600732650661941
002322.SZ,20220214,10.11,10.4,10.05,10.28,10.15,0.13,1.2808,43995.0,45189.175,4.988,8.736712613518256,8.592233902983422,8.838697585660494,8.541241416912305
002322.SZ,20220215,10.26,10.35,10.1,10.24,10.28,-0.04,-0.3891,38368.45,39178.66,4.988,8.702717622804178,8.719715118161217,8.796203847267895,8.583735155304902
002322.SZ,20220216,10.26,10.56,10.21,10.47,10.24,0.23,2.2461,46526.0,48538.409,4.988,8.898188819410132,8.719715118161217,8.974677548516809,8.67722137976862
002322.SZ,20220217,10.69,11.52,10.65,11.52,10.47,1.05,10.0287,76722.43,85845.596,4.988,9.7905573256547,9.085161268337565,9.7905573256547,9.051166277623484
002322.SZ,20220218,11.75,11.81,11.3,11.46,11.52,-0.06,-0.5208,182567.0,209822.088,4.988,9.739564839583585,9.986028522260654,10.037021008331772,9.603584876727268
002322.SZ,20220221,11.35,11.9,11.25,11.75,11.46,0.29,2.5305,119051.27,138149.622,4.988,9.986028522260654,9.646078615119864,10.113509737438449,9.561091138334668
002322.SZ,20220222,11.64,11.72,11.41,11.57,11.75,-0.18,-1.5319,68408.5,79001.379,4.988,9.833051064047298,9.892542297796936,9.960532279225095,9.697071101190984
002322.SZ,20220223,11.47,11.6,11.37,11.51,11.57,-0.06,-0.5186,51794.0,59432.515,4.988,9.78205857797618,9.748063587262102,9.858547307082858,9.663076110476904
002322.SZ,20220224,11.61,11.78,11.14,11.35,11.51,-0.16,-1.3901,94132.73,108339.02,4.988,9.646078615119864,9.867046054761376,10.011524765296212,9.467604913870952
002322.SZ,20220225,11.36,11.66,11.3,11.48,11.35,0.13,1.1454,54290.73,62297.318,4.988,9.756562334940622,9.654577362798385,9.909539793153977,9.603584876727268
002322.SZ,20220228,11.49,11.49,11.1,11.31,11.48,-0.17,-1.4808,38002.0,42795.543,4.988,9.612083624405786,9.76506108261914,9.76506108261914,9.433609923156872
002322.SZ,20220301,11.37,11.5,11.24,11.33,11.31,0.02,0.1768,35089.01,39842.908,4.988,9.629081119762828,9.663076110476904,9.77355983029766,9.552592390656148
002322.SZ,20220302,11.16,11.4,11.16,11.28,11.33,-0.05,-0.4413,25667.24,28906.676,4.988,9.586587381370226,9.48460240922799,9.688572353512464,9.48460240922799
002322.SZ,20220303,11.28,11.38,11.07,11.15,11.28,-0.13,-1.1525,34270.87,38242.897,4.988,9.476103661549471,9.586587381370226,9.671574858155426,9.408113680121314
002322.SZ,20220304,11.3,11.35,10.92,10.97,11.15,-0.18,-1.6143,46176.0,51122.838,4.988,9.323126203336118,9.603584876727268,9.646078615119864,9.280632464943515
002322.SZ,20220307,11.02,11.1,10.72,10.82,10.97,-0.15,-1.3674,41090.4,44719.8,4.988,9.19564498815832,9.365619941728715,9.433609923156872,9.110657511373123
002322.SZ,20220308,10.83,10.87,10.4,10.45,10.82,-0.37,-3.4196,41846.04,44317.979,4.988,8.881191324053091,9.20414373583684,9.238138726550918,8.838697585660494
002322.SZ,20220309,10.45,10.59,9.78,10.26,10.45,-0.19,-1.8182,52615.0,53895.018,4.988,8.719715118161217,8.881191324053091,9.000173791552367,8.311775229592271
002322.SZ,20220310,10.51,10.58,10.33,10.35,10.26,0.09,0.8772,34677.0,36254.922,4.988,8.796203847267895,8.93218381012421,8.991675043873848,8.779206351910855
002322.SZ,20220311,10.25,10.46,10.06,10.4,10.35,0.05,0.4831,41105.12,42023.112,4.988,8.838697585660494,8.711216370482697,8.889690071731613,8.549740164590823
002322.SZ,20220314,10.32,10.49,10.03,10.04,10.4,-0.36,-3.4615,40545.56,41348.756,4.988,8.532742669233784,8.770707604232337,8.91518631476717,8.524243921555264
002322.SZ,20220315,9.95,10.03,9.51,9.52,10.04,-0.52,-5.1793,46832.0,45922.496,4.988,8.090807789950759,8.456253940127105,8.524243921555264,8.08230904227224
002322.SZ,20220316,9.65,9.79,9.3,9.69,9.52,0.17,1.7857,47922.02,46119.079,4.988,8.235286500485593,8.201291509771515,8.32027397727079,7.903835341023326
002322.SZ,20220317,9.73,9.93,9.56,9.66,9.69,-0.03,-0.3096,54910.45,53730.721,4.988,8.209790257450035,8.269281491199674,8.439256444770066,8.124802780664838
002322.SZ,20220318,9.6,9.79,9.58,9.72,9.66,0.06,0.6211,30646.58,29721.847,4.988,8.260782743521153,8.158797771378918,8.32027397727079,8.141800276021877
002322.SZ,20220321,9.8,9.88,9.65,9.81,9.72,0.09,0.9259,37529.73,36679.729,4.988,8.337271472627831,8.328772724949312,8.39676270637747,8.201291509771515
002322.SZ,20220322,9.77,9.86,9.63,9.76,9.81,-0.05,-0.5097,29825.17,29021.722,4.988,8.294777734235232,8.30327648191375,8.379765211020429,8.184294014414476
002322.SZ,20220323,9.76,9.92,9.72,9.85,9.76,0.09,0.9221,33603.0,33072.225,4.988,8.37126646334191,8.294777734235232,8.430757697091547,8.260782743521153
002322.SZ,20220324,9.85,9.85,9.56,9.66,9.85,-0.19,-1.9289,33052.0,31926.312,4.988,8.209790257450035,8.37126646334191,8.37126646334191,8.124802780664838
002322.SZ,20220325,9.68,9.88,9.61,9.7,9.66,0.04,0.4141,39241.0,38279.128,4.988,8.243785248164114,8.226787752807075,8.39676270637747,8.167296519057436
002322.SZ,20220328,9.61,9.76,9.42,9.71,9.7,0.01,0.1031,31784.45,30535.098,4.988,8.252283995842635,8.167296519057436,8.294777734235232,8.005820313165563
002322.SZ,20220329,9.82,9.82,9.53,9.62,9.71,-0.09,-0.9269,28425.76,27373.645,4.988,8.175795266735955,8.34577022030635,8.34577022030635,8.099306537629278
002322.SZ,20220330,9.6,9.82,9.58,9.69,9.62,0.07,0.7277,29266.0,28307.848,4.988,8.235286500485593,8.158797771378918,8.34577022030635,8.141800276021877
002322.SZ,20220331,9.7,9.82,9.66,9.71,9.69,0.02,0.2064,30721.08,29934.376,4.988,8.252283995842635,8.243785248164114,8.34577022030635,8.209790257450035
002322.SZ,20220401,9.7,9.8,9.56,9.76,9.71,0.05,0.5149,29003.84,28098.341,4.988,8.294777734235232,8.243785248164114,8.328772724949312,8.124802780664838
002322.SZ,20220406,9.76,10.19,9.69,10.05,9.76,0.29,2.9713,61712.62,61701.496,4.988,8.541241416912305,8.294777734235232,8.660223884411579,8.235286500485593
002322.SZ,20220407,10.05,10.07,9.85,9.85,10.05,-0.2,-1.99,44381.19,44188.738,4.988,8.37126646334191,8.541241416912305,8.558238912269344,8.37126646334191
002322.SZ,20220408,9.88,9.93,9.58,9.74,9.85,-0.11,-1.1168,37081.0,36027.604,4.988,8.277780238878194,8.39676270637747,8.439256444770066,8.141800276021877
002322.SZ,20220411,9.36,9.38,8.81,8.87,9.74,-0.87,-8.9322,73875.39,66469.633,4.988,7.538389190846978,7.9548278270944435,7.971825322451484,7.48739670477586
002322.SZ,20220412,8.87,9.13,8.78,9.1,8.87,0.23,2.593,33197.88,29840.721,4.988,7.733860387452931,7.538389190846978,7.759356630488492,7.4619004617403
002322.SZ,20220413,9.07,9.12,8.93,8.94,9.1,-0.16,-1.7582,18674.0,16824.556,4.988,7.597880424596616,7.708364144417373,7.750857882809971,7.589381676918097
002322.SZ,20220414,8.97,9.02,8.82,8.84,8.94,-0.1,-1.1186,30728.06,27305.367,4.988,7.5128929478114195,7.623376667632176,7.665870406024773,7.495895452454381
002322.SZ,20220415,8.82,8.9,8.63,8.74,8.84,-0.1,-1.1312,34824.0,30362.77,4.988,7.427905471026222,7.495895452454381,7.563885433882538,7.334419246562507
002322.SZ,20220418,8.7,8.72,8.5,8.7,8.74,-0.04,-0.4577,25284.0,21763.102,4.988,7.393910480312143,7.393910480312143,7.410907975669183,7.223935526741749
002322.SZ,20220419,8.74,8.85,8.68,8.74,8.7,0.04,0.4598,21668.0,18984.4,4.988,7.427905471026222,7.427905471026222,7.521391695489938,7.376912984955104
002322.SZ,20220420,8.75,8.87,8.63,8.67,8.74,-0.07,-0.8009,17168.63,15007.07,4.988,7.368414237276585,7.436404218704742,7.538389190846978,7.334419246562507
002322.SZ,20220421,8.63,8.69,8.41,8.47,8.67,-0.2,-2.3068,23081.0,19629.882,4.988,7.198439283706191,7.334419246562507,7.385411732633623,7.147446797635071
002322.SZ,20220422,8.4,8.59,8.3,8.48,8.47,0.01,0.1181,22635.45,19150.115,4.988,7.20693803138471,7.138948049956553,7.300424255848426,7.053960573171356
002322.SZ,20220425,8.39,8.39,7.71,7.8,8.48,-0.68,-8.0189,45661.35,36773.022,4.988,6.629023189245371,7.130449302278033,7.130449302278033,6.552534460138693
002322.SZ,20220426,7.94,7.95,7.59,7.6,7.8,-0.2,-2.5641,23667.47,18262.009,4.988,6.459048235674975,6.748005656744646,6.756504404423166,6.450549487996456
002322.SZ,20220427,7.5,7.73,7.18,7.71,7.6,0.11,1.4474,32734.67,24440.191,4.988,6.552534460138693,6.374060758889779,6.569531955495733,6.102100833177148
002322.SZ,20220428,7.57,7.6,7.34,7.49,7.71,-0.22,-2.8534,23087.0,17266.347,4.988,6.365562011211259,6.4335519926394165,6.459048235674975,6.238080796033464
002322.SZ,20220429,7.47,7.86,7.44,7.79,7.49,0.3,4.0053,20263.0,15634.994,4.988,6.62052444156685,6.3485645158542185,6.680015675316489,6.323068272818661
002322.SZ,20220505,7.79,7.91,7.71,7.82,7.79,0.03,0.3851,16113.9,12594.05,4.988,6.646020684602409,6.62052444156685,6.722509413709086,6.552534460138693
002322.SZ,20220506,7.7,7.81,7.58,7.79,7.82,-0.03,-0.3836,20311.54,15659.654,4.988,6.62052444156685,6.544035712460173,6.637521936923889,6.442050740317937
002322.SZ,20220509,7.77,7.94,7.76,7.85,7.79,0.06,0.7702,16219.0,12756.369,4.988,6.671516927637968,6.6035269462098105,6.748005656744646,6.595028198531291
002322.SZ,20220510,7.81,7.97,7.76,7.92,7.85,0.07,0.8917,15783.0,12460.673,4.988,6.731008161387607,6.637521936923889,6.773501899780205,6.595028198531291
002322.SZ,20220511,8.0,8.13,7.9,7.9,7.92,-0.02,-0.2525,23699.0,19059.621,4.988,6.714010666030568,6.798998142815764,6.90948186263652,6.714010666030568
002322.SZ,20220512,7.87,8.05,7.84,7.98,7.9,0.08,1.0127,17584.0,13981.755,4.988,6.782000647458725,6.688514422995008,6.841491881208363,6.663018179959449
002322.SZ,20220513,8.0,8.07,7.91,7.98,7.98,0.0,0.0,13443.68,10734.636,4.988,6.782000647458725,6.798998142815764,6.8584893765654025,6.722509413709086
002322.SZ,20220516,7.99,8.07,7.94,7.96,7.98,-0.02,-0.2506,13661.18,10928.738,4.988,6.765003152101685,6.790499395137244,6.8584893765654025,6.748005656744646
002322.SZ,20220517,7.95,8.02,7.82,7.93,7.96,-0.03,-0.3769,18624.02,14707.652,4.988,6.739506909066125,6.756504404423166,6.815995638172803,6.646020684602409
002322.SZ,20220518,7.98,8.2,7.95,8.14,7.93,0.21,2.6482,30344.55,24591.722,4.988,6.91798061031504,6.782000647458725,6.968973096386158,6.756504404423166
002322.SZ,20220519,8.08,8.19,7.98,8.15,8.14,0.01,0.1229,29056.67,23459.52,4.988,6.926479357993561,6.866988124243922,6.9604743487076375,6.782000647458725
002322.SZ,20220520,8.18,8.37,8.14,8.33,8.15,0.18,2.2086,35773.0,29545.75,4.988,7.079456816206914,6.951975601029119,7.113451806920993,6.91798061031504
002322.SZ,20220523,8.35,8.56,8.27,8.55,8.33,0.22,2.6411,29900.15,25273.575,4.988,7.266429265134348,7.096454311563953,7.274928012812868,7.028464330135796
002322.SZ,20220524,8.56,8.63,8.17,8.19,8.55,-0.36,-4.2105,32572.36,27307.692,4.988,6.9604743487076375,7.274928012812868,7.334419246562507,6.9434768533506
002322.SZ,20220525,8.16,8.44,8.16,8.43,8.19,0.24,2.9304,21254.04,17654.952,4.988,7.164444292992112,6.934978105672079,7.172943040670631,6.934978105672079
002322.SZ,20220526,8.44,8.54,8.27,8.48,8.43,0.05,0.5931,20045.0,16886.442,4.988,7.20693803138471,7.172943040670631,7.2579305174558275,7.028464330135796
002322.SZ,20220527,8.53,8.62,8.43,8.55,8.48,0.07,0.8255,17812.89,15208.008,4.988,7.266429265134348,7.249431769777308,7.325920498883986,7.164444292992112
002322.SZ,20220530,8.56,8.59,8.41,8.56,8.55,0.01,0.117,39194.13,33260.914,4.988,7.274928012812868,7.274928012812868,7.300424255848426,7.147446797635071
002322.SZ,20220531,8.56,8.66,8.49,8.61,8.56,0.05,0.5841,24216.68,20798.039,4.988,7.317421751205465,7.274928012812868,7.359915489598064,7.215436779063229
002322.SZ,20220601,8.61,8.8,8.58,8.76,8.61,0.15,1.7422,26749.65,23309.383,4.988,7.444902966383262,7.317421751205465,7.478897957097341,7.291925508169907
002322.SZ,20220602,8.77,8.78,8.64,8.74,8.76,-0.02,-0.2283,19435.66,16943.173,4.988,7.427905471026222,7.453401714061781,7.4619004617403,7.342917994241025
002322.SZ,20220606,8.74,8.91,8.66,8.76,8.74,0.02,0.2288,45454.8,39866.748,4.988,7.444902966383262,7.427905471026222,7.572384181561056,7.359915489598064
002322.SZ,20220607,8.76,8.78,8.57,8.65,8.76,-0.11,-1.2557,31163.0,26934.755,4.988,7.351416741919546,7.444902966383262,7.4619004617403,7.283426760491388
002322.SZ,20220608,8.64,9.24,8.45,8.79,8.65,0.14,1.6185,101025.0,88728.116,4.988,7.47039920941882,7.342917994241025,7.852842854952208,7.181441788349151
002322.SZ,20220609,8.67,8.78,8.31,8.35,8.79,-0.44,-5.0057,58401.0,49591.771,4.988,7.096454311563953,7.368414237276585,7.4619004617403,7.062459320849875
002322.SZ,20220610,8.35,9.19,8.34,8.89,8.35,0.54,6.4671,170514.55,153214.232,4.988,7.555386686204018,7.096454311563953,7.810349116559609,7.087955563885434
002322.SZ,20220613,8.58,8.8,8.48,8.62,8.89,-0.27,-3.0371,120110.35,102998.501,4.988,7.325920498883986,7.291925508169907,7.478897957097341,7.20693803138471
002322.SZ,20220614,8.62,8.62,8.26,8.43,8.62,-0.19,-2.2042,70283.0,58903.903,4.988,7.164444292992112,7.325920498883986,7.325920498883986,7.019965582457276
002322.SZ,20220615,8.44,8.51,8.3,8.3,8.43,-0.13,-1.5421,72607.0,60975.842,4.988,7.053960573171356,7.172943040670631,7.232434274420269,7.053960573171356
002322.SZ,20220616,8.26,8.39,8.25,8.33,8.3,0.03,0.3614,41996.04,34962.106,4.988,7.079456816206914,7.019965582457276,7.130449302278033,7.011466834778757
002322.SZ,20220617,8.3,8.41,8.22,8.35,8.33,0.02,0.2401,33195.04,27627.365,4.988,7.096454311563953,7.053960573171356,7.147446797635071,6.985970591743198
002322.SZ,20220620,8.35,8.62,8.35,8.59,8.35,0.24,2.8743,51774.82,44013.219,4.988,7.300424255848426,7.096454311563953,7.325920498883986,7.096454311563953
002322.SZ,20220621,8.6,8.63,8.43,8.53,8.59,-0.06,-0.6985,39524.45,33689.893,4.988,7.249431769777308,7.308923003526946,7.334419246562507,7.164444292992112
002322.SZ,20220622,8.62,8.74,8.52,8.58,8.53,0.05,0.5862,54811.45,47258.746,4.988,7.291925508169907,7.325920498883986,7.427905471026222,7.240933022098788
002322.SZ,20220623,8.57,8.74,8.52,8.72,8.58,0.14,1.6317,38905.08,33589.609,4.988,7.410907975669183,7.283426760491388,7.427905471026222,7.240933022098788
002322.SZ,20220624,8.75,8.83,8.66,8.72,8.72,0.0,0.0,38795.56,33804.691,4.988,7.410907975669183,7.436404218704742,7.504394200132899,7.359915489598064
002322.SZ,20220627,8.72,8.84,8.65,8.79,8.72,0.07,0.8028,32534.56,28490.747,4.988,7.47039920941882,7.410907975669183,7.5128929478114195,7.351416741919546
002322.SZ,20220628,8.8,9.02,8.73,9.0,8.79,0.21,2.3891,37978.27,33910.595,4.988,7.648872910667734,7.478897957097341,7.665870406024773,7.419406723347703
002322.SZ,20220629,8.99,9.04,8.87,8.91,9.0,-0.09,-1.0,41675.27,37267.336,4.988,7.572384181561056,7.640374162989215,7.682867901381813,7.538389190846978
002322.SZ,20220630,8.92,9.1,8.92,8.95,8.91,0.04,0.4489,32960.12,29620.741,4.988,7.606379172275136,7.580882929239577,7.733860387452931,7.580882929239577
002322.SZ,20220701,8.92,9.04,8.84,8.93,8.95,-0.02,-0.2235,30994.2,27729.658,4.988,7.589381676918097,7.580882929239577,7.682867901381813,7.5128929478114195
002322.SZ,20220704,8.98,9.01,8.86,8.93,8.93,0.0,0.0,35017.93,31219.615,4.988,7.589381676918097,7.631875415310696,7.657371658346254,7.529890443168458
002322.SZ,20220705,8.93,9.0,8.71,8.84,8.93,-0.09,-1.0078,33940.15,29980.946,4.988,7.5128929478114195,7.589381676918097,7.648872910667734,7.402409227990664
002322.SZ,20220706,8.79,8.84,8.64,8.74,8.84,-0.1,-1.1312,19148.0,16710.991,4.988,7.427905471026222,7.47039920941882,7.5128929478114195,7.342917994241025
002322.SZ,20220707,8.74,8.89,8.7,8.86,8.74,0.12,1.373,19205.85,16919.73,4.988,7.529890443168458,7.427905471026222,7.555386686204018,7.393910480312143
002322.SZ,20220708,8.89,8.98,8.78,8.88,8.86,0.02,0.2257,27673.0,24672.346,4.988,7.546887938525499,7.555386686204018,7.631875415310696,7.4619004617403
002322.SZ,20220711,8.65,8.75,8.55,8.64,8.68,-0.04,-0.4608,22991.0,19862.979,5.1029,7.51206420064405,7.520758719394796,7.60770390690225,7.433813531887342
002322.SZ,20220712,8.66,9.03,8.56,8.89,8.64,0.25,2.8935,53952.13,47276.851,5.1029,7.729427169412686,7.529453238145541,7.851150431923122,7.442508050638088
002322.SZ,20220713,8.89,9.11,8.72,9.02,8.89,0.13,1.4623,65960.02,59259.431,5.1029,7.842455913172376,7.729427169412686,7.9207065819290845,7.581620350650015
002322.SZ,20220714,9.03,9.03,8.85,8.89,9.02,-0.13,-1.4412,34850.45,31027.334,5.1029,7.729427169412686,7.851150431923122,7.851150431923122,7.694649094409705
002322.SZ,20220715,8.93,8.93,8.73,8.77,8.89,-0.12,-1.3498,27640.67,24286.755,5.1029,7.6250929444037405,7.764205244415668,7.764205244415668,7.59031486940076
002322.SZ,20220718,8.76,9.08,8.76,9.04,8.77,0.27,3.0787,37867.01,34103.663,5.1029,7.8598449506738675,7.616398425652995,7.89462302567685,7.616398425652995
002322.SZ,20220719,9.07,9.25,8.96,9.18,9.04,0.14,1.5487,42137.87,38324.739,5.1029,7.981568213184304,7.885928506926104,8.042429844439521,7.790288800667906
002322.SZ,20220720,9.19,9.19,9.07,9.16,9.18,-0.02,-0.2179,23050.76,21023.882,5.1029,7.964179175682813,7.990262731935049,7.990262731935049,7.885928506926104
002322.SZ,20220721,9.17,9.28,9.11,9.18,9.16,0.02,0.2183,24272.45,22333.812,5.1029,7.981568213184304,7.9728736944335585,8.068513400691758,7.9207065819290845
002322.SZ,20220722,9.16,9.27,9.0,9.15,9.18,-0.03,-0.3268,25152.0,22975.515,5.1029,7.955484656932068,7.964179175682813,8.059818881941013,7.825066875670886
002322.SZ,20220725,9.18,9.18,8.95,8.97,9.15,-0.18,-1.9672,21804.0,19705.416,5.1029,7.79898331941865,7.981568213184304,7.981568213184304,7.781594281917159
002322.SZ,20220726,9.0,9.02,8.81,8.96,8.97,-0.01,-0.1115,24314.22,21676.917,5.1029,7.790288800667906,7.825066875670886,7.842455913172376,7.659871019406723
002322.SZ,20220727,8.93,9.09,8.86,9.07,8.96,0.11,1.2277,20369.21,18377.508,5.1029,7.885928506926104,7.764205244415668,7.903317544427594,7.703343613160449
002322.SZ,20220728,9.09,9.15,9.04,9.07,9.07,0.0,0.0,23959.0,21792.104,5.1029,7.885928506926104,7.903317544427594,7.955484656932068,7.8598449506738675
002322.SZ,20220729,9.1,9.16,8.93,8.95,9.07,-0.12,-1.323,21026.0,19000.764,5.1029,7.781594281917159,7.91201206317834,7.964179175682813,7.764205244415668
002322.SZ,20220801,8.97,9.1,8.9,9.08,8.95,0.13,1.4525,27361.0,24715.687,5.1029,7.89462302567685,7.79898331941865,7.91201206317834,7.738121688163432
002322.SZ,20220802,8.99,8.99,8.44,8.55,9.08,-0.53,-5.837,43363.86,37500.364,5.1029,7.433813531887342,7.81637235692014,7.81637235692014,7.338173825629141
002322.SZ,20220803,8.59,8.96,8.59,8.63,8.55,0.08,0.9357,41127.0,36257.377,5.1029,7.503369681893306,7.468591606890324,7.790288800667906,7.468591606890324
002322.SZ,20220804,8.66,8.82,8.62,8.76,8.63,0.13,1.5064,20933.9,18266.799,5.1029,7.616398425652995,7.529453238145541,7.668565538157469,7.494675163142558
002322.SZ,20220805,8.77,8.87,8.7,8.85,8.76,0.09,1.0274,21554.14,18918.691,5.1029,7.694649094409705,7.6250929444037405,7.712038131911195,7.564231313148523
002322.SZ,20220808,8.84,9.04,8.75,9.04,8.85,0.19,2.1469,31618.0,28349.067,5.1029,7.8598449506738675,7.685954575658959,7.8598449506738675,7.60770390690225
002322.SZ,20220809,9.04,9.94,8.93,9.94,9.04,0.9,9.9558,129060.33,122947.116,5.1029,8.642351638240957,7.8598449506738675,8.642351638240957,7.764205244415668
002322.SZ,20220810,10.31,10.48,9.8,9.94,9.94,0.0,0.0,242090.92,243126.955,5.1029,8.642351638240957,8.964048832018538,9.111855650781209,8.52062837573052
002322.SZ,20220811,9.79,9.86,9.58,9.64,9.94,-0.3,-3.0181,143407.82,138760.755,5.1029,8.381516075718594,8.511933856979773,8.572795488234993,8.329348963214121
002322.SZ,20220812,9.66,9.67,9.46,9.46,9.64,-0.18,-1.8672,82494.17,78610.202,5.1029,8.225014738205177,8.398905113220083,8.407599631970829,8.225014738205177
002322.SZ,20220815,9.47,9.55,9.37,9.51,9.46,0.05,0.5285,76616.92,72397.377,5.1029,8.268487331958903,8.23370925695592,8.303265406961886,8.146764069448466
002322.SZ,20220816,9.48,9.56,9.39,9.5,9.51,-0.01,-0.1052,62582.0,59128.708,5.1029,8.259792813208158,8.242403775706666,8.31195992571263,8.164153106949959
002322.SZ,20220817,9.5,9.71,9.48,9.62,9.5,0.12,1.2632,85117.31,81794.663,5.1029,8.364127038217102,8.259792813208158,8.442377706973812,8.242403775706666
002322.SZ,20220818,9.59,9.63,9.42,9.53,9.62,-0.09,-0.9356,57702.01,54726.572,5.1029,8.285876369460393,8.338043481964865,8.372821556967848,8.190236663202194
002322.SZ,20220819,9.47,9.59,9.38,9.38,9.53,-0.15,-1.574,40663.79,38555.531,5.1029,8.155458588199213,8.23370925695592,8.338043481964865,8.155458588199213
002322.SZ,20220822,9.32,9.44,9.31,9.4,9.38,0.02,0.2132,29835.03,27993.999,5.1029,8.172847625700703,8.10329147569474,8.207625700703684,8.094596956943995
002322.SZ,20220823,9.38,9.6,9.35,9.56,9.4,0.16,1.7021,35671.01,33860.32,5.1029,8.31195992571263,8.155458588199213,8.346738000715611,8.129375031946976
002322.SZ,20220824,9.57,9.64,9.23,9.26,9.56,-0.3,-3.1381,40355.24,37883.761,5.1029,8.051124363190267,8.320654444463376,8.381516075718594,8.02504080693803
002322.SZ,20220825,9.28,9.41,9.0,9.14,9.26,-0.12,-1.2959,34114.42,31120.467,5.1029,7.946790138181322,8.068513400691758,8.181542144451448,7.825066875670886
002322.SZ,20220826,9.18,9.5,9.14,9.34,9.14,0.2,2.1882,47577.9,44579.468,5.1029,8.12068051319623,7.981568213184304,8.259792813208158,7.946790138181322
002322.SZ,20220829,9.25,9.29,9.08,9.28,9.34,-0.06,-0.6424,26608.52,24464.763,5.1029,8.068513400691758,8.042429844439521,8.077207919442504,7.89462302567685
002322.SZ,20220830,9.24,9.37,9.09,9.14,9.28,-0.14,-1.5086,28171.24,25889.013,5.1029,7.946790138181322,8.033735325688776,8.146764069448466,7.903317544427594
002322.SZ,20220831,9.12,9.17,8.75,8.76,9.14,-0.38,-4.1575,37860.02,33599.247,5.1029,7.616398425652995,7.92940110067983,7.9728736944335585,7.60770390690225
002322.SZ,20220901,8.77,8.83,8.71,8.72,8.76,-0.04,-0.4566,17686.0,15495.192,5.1029,7.581620350650015,7.6250929444037405,7.677260056908214,7.572925831899269
002322.SZ,20220902,8.68,8.84,8.68,8.82,8.72,0.1,1.1468,14543.53,12765.648,5.1029,7.668565538157469,7.546842275647032,7.685954575658959,7.546842275647032
002322.SZ,20220905,8.83,8.87,8.74,8.79,8.82,-0.03,-0.3401,14904.0,13109.732,5.1029,7.642481981905231,7.677260056908214,7.712038131911195,7.599009388151505
002322.SZ,20220906,8.8,8.86,8.7,8.86,8.79,0.07,0.7964,15744.01,13846.504,5.1029,7.703343613160449,7.6511765006559775,7.703343613160449,7.564231313148523
002322.SZ,20220907,8.85,8.99,8.82,8.98,8.86,0.12,1.3544,19635.02,17509.474,5.1029,7.807677838169395,7.694649094409705,7.81637235692014,7.668565538157469
002322.SZ,20220908,8.99,9.01,8.89,8.89,8.98,-0.09,-1.0022,12369.0,11047.661,5.1029,7.729427169412686,7.81637235692014,7.833761394421631,7.729427169412686
002322.SZ,20220909,8.9,8.9,8.78,8.82,8.89,-0.07,-0.7874,11154.0,9849.026,5.1029,7.668565538157469,7.738121688163432,7.738121688163432,7.633787463154486
002322.SZ,20220913,8.85,8.85,8.76,8.8,8.82,-0.02,-0.2268,11981.0,10552.373,5.1029,7.6511765006559775,7.694649094409705,7.694649094409705,7.616398425652995
002322.SZ,20220914,8.72,8.72,8.54,8.61,8.8,-0.19,-2.1591,18787.0,16182.6,5.1029,7.485980644391814,7.581620350650015,7.581620350650015,7.425119013136595
002322.SZ,20220915,8.64,8.66,8.3,8.38,8.61,-0.23,-2.6713,24176.0,20418.41,5.1029,7.28600671312467,7.51206420064405,7.529453238145541,7.216450563118706
002322.SZ,20220916,8.39,8.4,8.21,8.24,8.38,-0.14,-1.6706,19031.0,15815.909,5.1029,7.164283450614233,7.294701231875416,7.303395750626161,7.138199894361997
002322.SZ,20220919,8.24,8.34,7.97,8.03,8.24,-0.21,-2.5485,20588.0,16590.354,5.1029,6.981698556848579,7.164283450614233,7.251228638121687,6.929531444344107
002322.SZ,20220920,8.11,8.21,8.04,8.2,8.03,0.17,2.1171,12094.0,9866.118,5.1029,7.1295053756112505,7.051254706854542,7.138199894361997,6.990393075599324
