ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20011206,16.0,16.11,15.49,15.57,16.0,-0.43,-2.69,20485.98,32062.5137,1.914,11.672925969447707,11.99529964747356,12.07776733254994,11.61294947121034
000702.SZ,20011207,15.5,16.1,15.49,15.72,15.57,0.15,0.96,14545.56,22841.2071,1.914,11.785381903642774,11.62044653349001,12.07027027027027,11.61294947121034
000702.SZ,20011210,15.68,16.19,15.67,16.06,15.72,0.34,2.16,16238.49,25937.1435,1.914,12.040282021151585,11.755393654524088,12.13774383078731,11.747896592244418
000702.SZ,20011211,16.0,16.3,16.0,16.2,16.06,0.14,0.87,9120.3,14757.981,1.914,12.14524089306698,11.99529964747356,12.22021151586369,11.99529964747356
000702.SZ,20011212,16.3,16.31,15.35,15.35,16.2,-0.85,-5.25,15918.71,24862.1932,1.914,11.507990599294947,12.22021151586369,12.22770857814336,11.507990599294947
000702.SZ,20011213,15.35,15.68,14.02,14.53,15.35,-0.82,-5.34,15207.17,22781.8027,1.914,10.893231492361926,11.507990599294947,11.755393654524088,10.510881316098708
000702.SZ,20011214,14.53,14.53,13.9,14.03,14.53,-0.5,-3.44,62081.7,87067.8027,1.914,10.518378378378378,10.893231492361926,10.893231492361926,10.420916568742657
000702.SZ,20011217,13.2,14.1,13.2,14.05,14.03,0.02,0.14,66380.83,93041.3383,1.914,10.53337250293772,9.896122209165688,10.570857814336074,9.896122209165688
000702.SZ,20011218,14.0,14.12,14.0,14.03,14.05,-0.02,-0.14,21344.16,29940.0534,1.914,10.518378378378378,10.495887191539364,10.585851938895416,10.495887191539364
000702.SZ,20011219,14.0,14.38,14.0,14.06,14.03,0.03,0.21,4232.89,5946.622,1.914,10.540869565217392,10.495887191539364,10.780775558166864,10.495887191539364
000702.SZ,20011220,14.0,14.19,13.95,14.0,14.06,-0.06,-0.43,38359.89,53836.4332,1.914,10.495887191539364,10.495887191539364,10.638331374853111,10.458401880141013
000702.SZ,20011221,14.03,14.6,14.01,14.59,14.0,0.59,4.21,65769.28,92712.3985,1.914,10.938213866039952,10.518378378378378,10.945710928319624,10.503384253819036
000702.SZ,20011224,14.3,14.95,14.29,14.79,14.59,0.2,1.37,22633.19,33389.5445,1.914,11.088155111633371,10.720799059929496,11.208108108108108,10.713301997649824
000702.SZ,20011225,14.7,15.52,14.7,15.47,14.79,0.68,4.6,8455.45,12835.364,1.914,11.597955346651,11.020681551116333,11.635440658049353,11.020681551116333
000702.SZ,20011226,15.48,15.7,14.95,15.31,15.47,-0.16,-1.03,4692.28,7164.3386,1.914,11.478002350176263,11.60545240893067,11.77038777908343,11.208108108108108
000702.SZ,20011227,15.31,15.72,15.31,15.63,15.31,0.32,2.09,13001.93,20263.0461,1.914,11.717908343125735,11.478002350176263,11.785381903642774,11.478002350176263
000702.SZ,20011228,15.65,15.88,15.53,15.87,15.63,0.24,1.54,6748.77,10643.5367,1.914,11.897837837837836,11.732902467685076,11.90533490011751,11.642937720329025
000702.SZ,20011231,15.87,15.98,15.25,15.52,15.87,-0.35,-2.21,2209.05,3444.1602,1.914,11.635440658049353,11.897837837837836,11.980305522914218,11.433019976498237
000702.SZ,20020104,15.5,15.5,14.5,14.78,15.52,-0.74,-4.77,8448.0,12617.7471,1.914,11.0806580493537,11.62044653349001,11.62044653349001,10.870740305522917
000702.SZ,20020107,14.51,14.7,14.2,14.33,14.78,-0.45,-3.04,1636.1,2338.8424,1.914,10.743290246768506,10.878237367802583,11.020681551116333,10.645828437132783
000702.SZ,20020108,14.36,14.79,14.2,14.4,14.33,0.07,0.49,678.13,973.1264,1.914,10.795769682726204,10.76578143360752,11.088155111633371,10.645828437132783
000702.SZ,20020109,14.3,14.6,14.22,14.36,14.4,-0.04,-0.28,397.1,567.9982,1.914,10.76578143360752,10.720799059929496,10.945710928319624,10.660822561692129
000702.SZ,20020110,14.3,14.56,14.26,14.5,14.36,0.14,0.97,6769.04,9716.8721,1.914,10.870740305522917,10.720799059929496,10.91572267920094,10.690810810810811
000702.SZ,20020111,14.35,14.7,14.2,14.3,14.5,-0.2,-1.38,611.5,878.715,1.914,10.720799059929496,10.758284371327848,11.020681551116333,10.645828437132783
000702.SZ,20020114,14.3,14.41,14.08,14.18,14.3,-0.12,-0.84,1756.49,2500.6208,1.914,10.630834312573445,10.720799059929496,10.803266745005876,10.555863689776734
000702.SZ,20020115,14.18,14.68,14.1,14.19,14.18,0.01,0.07,2041.0,2908.846,1.914,10.638331374853111,10.630834312573445,11.005687426556992,10.570857814336074
000702.SZ,20020116,14.19,14.45,13.98,14.28,14.19,0.09,0.63,5310.48,7557.0981,1.914,10.705804935370152,10.638331374853111,10.83325499412456,10.480893066980023
000702.SZ,20020117,14.28,14.28,13.81,13.92,14.28,-0.36,-2.52,855.0,1203.92,1.914,10.435910693301995,10.705804935370152,10.705804935370152,10.353443008225618
000702.SZ,20020118,13.52,13.81,13.2,13.61,13.92,-0.31,-2.23,2272.28,3061.0063,1.914,10.203501762632197,10.136028202115158,10.353443008225618,9.896122209165688
000702.SZ,20020121,13.55,13.85,13.4,13.51,13.61,-0.1,-0.73,952.6,1286.1015,1.914,10.128531139835488,10.158519388954172,10.3834312573443,10.046063454759109
000702.SZ,20020122,13.5,13.8,13.45,13.59,13.51,0.08,0.59,1748.9,2383.0571,1.914,10.188507638072856,10.121034077555816,10.345945945945946,10.08354876615746
000702.SZ,20020123,13.59,14.5,13.58,14.48,13.59,0.89,6.55,1371.83,1928.818,1.914,10.855746180963571,10.188507638072856,10.870740305522917,10.181010575793184
000702.SZ,20020124,14.4,14.53,14.0,14.45,14.48,-0.03,-0.21,7408.16,10694.9179,1.914,10.83325499412456,10.795769682726204,10.893231492361926,10.495887191539364
000702.SZ,20020125,14.45,14.7,14.35,14.47,14.45,0.02,0.14,1492.0,2160.8283,1.914,10.8482491186839,10.83325499412456,11.020681551116333,10.758284371327848
000702.SZ,20020128,14.47,15.5,13.74,13.74,14.47,-0.73,-5.04,1229.0,1745.441,1.914,10.30096357226792,10.8482491186839,11.62044653349001,10.30096357226792
000702.SZ,20020129,13.7,14.15,13.7,13.79,13.74,0.05,0.36,394.0,545.224,1.914,10.338448883666274,10.270975323149235,10.60834312573443,10.270975323149235
000702.SZ,20020130,13.79,14.35,13.79,13.98,13.79,0.19,1.38,580.02,805.8276,1.914,10.480893066980023,10.338448883666274,10.758284371327848,10.338448883666274
000702.SZ,20020131,14.02,14.8,13.75,14.43,13.98,0.45,3.22,11502.11,16382.745,1.914,10.818260869565217,10.510881316098708,11.095652173913043,10.308460634547592
000702.SZ,20020201,14.38,14.38,13.9,14.0,14.43,-0.43,-2.98,11576.45,16252.7363,1.914,10.495887191539364,10.780775558166864,10.780775558166864,10.420916568742657
000702.SZ,20020204,14.0,14.0,13.85,13.96,14.0,-0.04,-0.29,1016.7,1415.5197,1.914,10.465898942420685,10.495887191539364,10.495887191539364,10.3834312573443
000702.SZ,20020205,13.96,14.14,13.88,13.92,13.96,-0.04,-0.29,1489.01,2080.5039,1.914,10.435910693301995,10.465898942420685,10.60084606345476,10.405922444183314
000702.SZ,20020206,14.1,14.1,13.7,13.8,13.92,-0.12,-0.86,4069.9,5615.6353,1.914,10.345945945945946,10.570857814336074,10.570857814336074,10.270975323149235
000702.SZ,20020207,13.8,14.09,13.75,13.95,13.8,0.15,1.09,8020.5,11169.8241,1.914,10.458401880141013,10.345945945945946,10.563360752056404,10.308460634547592
000702.SZ,20020208,13.95,14.39,13.95,14.22,13.95,0.27,1.94,14027.05,19965.7801,1.914,10.660822561692129,10.458401880141013,10.788272620446532,10.458401880141013
000702.SZ,20020225,15.64,15.64,14.4,14.76,14.22,0.54,3.8,2470.9,3626.8738,1.914,11.06566392479436,11.725405405405406,11.725405405405406,10.795769682726204
000702.SZ,20020226,14.88,15.28,14.63,15.19,14.76,0.43,2.91,4966.64,7409.4506,1.914,11.38803760282021,11.155628672150412,11.455511163337247,10.968202115158638
000702.SZ,20020227,15.19,15.39,15.1,15.28,15.19,0.09,0.59,7382.41,11255.85,1.914,11.455511163337247,11.38803760282021,11.537978848413632,11.320564042303172
000702.SZ,20020228,15.25,15.36,14.9,14.93,15.28,-0.35,-2.29,3585.0,5448.4838,1.914,11.193113983548766,11.433019976498237,11.515487661574618,11.170622796709754
000702.SZ,20020301,14.93,14.95,14.0,14.38,14.93,-0.55,-3.68,1148.4,1670.7736,1.914,10.780775558166864,11.193113983548766,11.208108108108108,10.495887191539364
000702.SZ,20020304,14.38,14.42,14.15,14.38,14.38,0.0,0.0,590.3,839.3187,1.914,10.780775558166864,10.780775558166864,10.810763807285548,10.60834312573443
000702.SZ,20020305,14.38,14.72,14.2,14.71,14.38,0.33,2.29,38746.1,55264.6364,1.914,11.028178613396005,10.780775558166864,11.035675675675677,10.645828437132783
000702.SZ,20020306,14.7,14.88,14.26,14.31,14.71,-0.4,-2.72,37371.98,53562.6866,1.914,10.728296122209166,11.020681551116333,11.155628672150412,10.690810810810811
000702.SZ,20020307,14.26,15.32,14.19,15.25,14.31,0.94,6.57,36733.77,52894.8867,1.914,11.433019976498237,10.690810810810811,11.485499412455932,10.638331374853111
000702.SZ,20020308,15.32,15.35,14.66,15.1,15.25,-0.15,-0.98,13755.32,20431.8318,1.914,11.320564042303172,11.485499412455932,11.507990599294947,10.99069330199765
000702.SZ,20020311,15.0,15.29,14.6,15.0,15.1,-0.1,-0.66,22542.89,33651.921,1.914,11.245593419506465,11.245593419506465,11.46300822561692,10.945710928319624
000702.SZ,20020312,14.97,15.2,14.71,14.72,15.0,-0.28,-1.87,6934.0,10377.9675,1.914,11.035675675675677,11.22310223266745,11.395534665099882,11.028178613396005
000702.SZ,20020313,14.73,16.19,14.55,16.19,14.72,1.47,9.99,35987.49,54789.5309,1.914,12.13774383078731,11.043172737955349,12.13774383078731,10.90822561692127
000702.SZ,20020314,16.1,16.61,15.4,16.6,16.19,0.41,2.53,21589.15,35010.4222,1.914,12.44512338425382,12.07027027027027,12.452620446533489,11.545475910693302
000702.SZ,20020315,16.3,17.01,16.01,16.53,16.6,-0.07,-0.42,70123.87,118761.0808,1.914,12.392643948296122,12.22021151586369,12.752502937720331,12.002796709753232
000702.SZ,20020318,16.39,16.7,15.7,16.19,16.53,-0.34,-2.06,32734.3,52275.8827,1.914,12.13774383078731,12.287685076380727,12.52009400705053,11.77038777908343
000702.SZ,20020319,16.08,16.66,15.78,16.57,16.19,0.38,2.35,9564.35,15603.8683,1.914,12.422632197414806,12.055276145710929,12.490105757931843,11.8303642773208
000702.SZ,20020320,16.7,17.21,16.23,16.3,16.57,-0.27,-1.63,36695.67,61792.8672,1.914,12.22021151586369,12.52009400705053,12.902444183313747,12.167732079905992
000702.SZ,20020321,16.31,16.6,16.0,16.52,16.3,0.22,1.35,6667.42,10781.4256,1.914,12.38514688601645,12.22770857814336,12.44512338425382,11.99529964747356
000702.SZ,20020322,16.5,16.5,15.9,16.07,16.52,-0.45,-2.72,10954.0,17603.0501,1.914,12.047779083431257,12.37015276145711,12.37015276145711,11.920329024676851
000702.SZ,20020325,16.2,16.28,15.19,15.5,16.07,-0.57,-3.55,65233.35,99582.4481,1.914,11.62044653349001,12.14524089306698,12.205217391304348,11.38803760282021
000702.SZ,20020326,15.42,15.43,14.98,15.09,15.5,-0.41,-2.65,62687.3,94211.2581,1.914,11.313066980023502,11.560470035252644,11.567967097532314,11.23059929494712
000702.SZ,20020327,15.11,15.35,15.11,15.24,15.09,0.15,0.99,3876.25,5903.5453,1.914,11.425522914218568,11.328061104582844,11.507990599294947,11.328061104582844
000702.SZ,20020328,15.26,15.45,15.25,15.35,15.24,0.11,0.72,4779.25,7343.2923,1.914,11.507990599294947,11.440517038777909,11.582961222091656,11.433019976498237
000702.SZ,20020329,14.85,15.34,14.85,15.09,15.35,-0.26,-1.69,5747.75,8698.7925,1.914,11.313066980023502,11.133137485311398,11.500493537015275,11.133137485311398
000702.SZ,20020401,15.11,15.2,15.0,15.16,15.09,0.07,0.46,2221.85,3350.9839,1.914,11.365546415981198,11.328061104582844,11.395534665099882,11.245593419506465
000702.SZ,20020402,15.16,15.38,15.13,15.28,15.16,0.12,0.79,2151.43,3280.3605,1.914,11.455511163337247,11.365546415981198,11.53048178613396,11.343055229142186
000702.SZ,20020403,15.3,15.35,15.11,15.27,15.28,-0.01,-0.07,2100.88,3198.8928,1.914,11.44801410105758,11.470505287896591,11.507990599294947,11.328061104582844
000702.SZ,20020404,15.3,15.61,15.3,15.48,15.27,0.21,1.38,21278.81,32808.8402,1.914,11.60545240893067,11.470505287896591,11.702914218566391,11.470505287896591
000702.SZ,20020405,15.3,15.48,15.22,15.32,15.48,-0.16,-1.03,2211.18,3388.235,1.914,11.485499412455932,11.470505287896591,11.60545240893067,11.410528789659224
000702.SZ,20020408,15.32,15.38,14.98,15.25,15.32,-0.07,-0.46,26489.47,39797.128,1.914,11.433019976498237,11.485499412455932,11.53048178613396,11.23059929494712
000702.SZ,20020409,15.23,15.35,14.99,15.27,15.25,0.02,0.13,17514.87,26336.8837,1.914,11.44801410105758,11.418025851938896,11.507990599294947,11.238096357226793
000702.SZ,20020410,15.25,15.27,15.0,15.09,15.27,-0.18,-1.18,2198.0,3316.888,1.914,11.313066980023502,11.433019976498237,11.44801410105758,11.245593419506465
000702.SZ,20020411,15.05,15.25,14.99,15.14,15.09,0.05,0.33,9070.91,13613.4036,1.914,11.350552291421856,11.28307873090482,11.433019976498237,11.238096357226793
000702.SZ,20020412,15.17,15.25,14.99,15.07,15.14,-0.07,-0.46,9688.01,14551.5979,1.914,11.29807285546416,11.37304347826087,11.433019976498237,11.238096357226793
000702.SZ,20020415,15.0,15.13,14.99,15.0,15.07,-0.07,-0.46,1702.38,2554.3766,1.914,11.245593419506465,11.245593419506465,11.343055229142186,11.238096357226793
000702.SZ,20020416,15.0,15.07,14.91,15.01,15.0,0.01,0.07,1721.6,2583.2862,1.914,11.253090481786131,11.245593419506465,11.29807285546416,11.178119858989424
000702.SZ,20020417,15.03,15.2,14.98,15.14,15.01,0.13,0.87,9571.39,14473.8161,1.914,11.350552291421856,11.268084606345475,11.395534665099882,11.23059929494712
000702.SZ,20020418,15.18,15.18,14.97,14.97,15.14,-0.17,-1.12,1588.86,2383.5614,1.914,11.22310223266745,11.38054054054054,11.38054054054054,11.22310223266745
000702.SZ,20020419,14.97,14.99,14.7,14.97,14.97,0.0,0.0,2674.0,3964.223,1.914,11.22310223266745,11.22310223266745,11.238096357226793,11.020681551116333
000702.SZ,20020422,14.97,15.0,14.75,15.0,14.97,0.03,0.2,2886.0,4287.656,1.914,11.245593419506465,11.22310223266745,11.245593419506465,11.058166862514687
000702.SZ,20020423,15.0,15.3,14.2,14.95,15.0,-0.05,-0.33,5429.41,8065.2699,1.914,11.208108108108108,11.245593419506465,11.470505287896591,10.645828437132783
000702.SZ,20020424,14.98,15.15,14.8,14.9,14.95,-0.05,-0.33,7083.47,10523.6557,1.914,11.170622796709754,11.23059929494712,11.358049353701528,11.095652173913043
000702.SZ,20020425,14.9,15.1,14.76,15.06,14.9,0.16,1.07,8748.29,13056.3447,1.914,11.29057579318449,11.170622796709754,11.320564042303172,11.06566392479436
000702.SZ,20020426,15.11,15.18,14.78,14.81,15.06,-0.25,-1.66,9781.42,14566.0928,1.914,11.103149236192715,11.328061104582844,11.38054054054054,11.0806580493537
000702.SZ,20020429,14.81,15.0,14.6,14.6,14.81,-0.21,-1.42,18269.02,27103.5644,1.914,10.945710928319624,11.103149236192715,11.245593419506465,10.945710928319624
000702.SZ,20020430,14.6,15.4,14.6,15.38,14.6,0.78,5.34,25833.94,38401.6804,1.914,11.53048178613396,10.945710928319624,11.545475910693302,10.945710928319624
000702.SZ,20020508,15.38,15.6,15.0,15.3,15.38,-0.08,-0.52,5489.98,8359.4161,1.914,11.470505287896591,11.53048178613396,11.69541715628672,11.245593419506465
000702.SZ,20020509,15.3,15.7,15.3,15.56,15.3,0.26,1.7,10263.59,15918.5308,1.914,11.665428907168035,11.470505287896591,11.77038777908343,11.470505287896591
000702.SZ,20020510,15.5,16.0,15.49,15.77,15.56,0.21,1.35,9758.08,15265.6409,1.914,11.822867215041128,11.62044653349001,11.99529964747356,11.61294947121034
000702.SZ,20020513,16.0,16.0,15.58,15.75,15.77,-0.02,-0.13,3442.84,5419.2699,1.914,11.807873090481786,11.99529964747356,11.99529964747356,11.68042303172738
000702.SZ,20020514,15.7,16.2,15.7,16.08,15.75,0.33,2.1,11878.96,18928.4308,1.914,12.055276145710929,11.77038777908343,12.14524089306698,11.77038777908343
000702.SZ,20020515,16.48,16.5,15.79,15.99,16.08,-0.09,-0.56,8849.0,14133.9497,1.914,11.98780258519389,12.355158636897768,12.37015276145711,11.837861339600469
000702.SZ,20020516,15.95,15.98,15.5,15.82,15.99,-0.17,-1.06,8176.89,12803.6089,1.914,11.860352526439485,11.957814336075206,11.980305522914218,11.62044653349001
000702.SZ,20020517,15.79,15.96,15.49,15.57,15.82,-0.25,-1.58,8603.0,13410.054,1.914,11.672925969447707,11.837861339600469,11.965311398354878,11.61294947121034
000702.SZ,20020520,15.57,15.78,15.5,15.69,15.57,0.12,0.77,3294.0,5140.596,1.914,11.76289071680376,11.672925969447707,11.8303642773208,11.62044653349001
000702.SZ,20020522,15.98,16.3,15.91,16.04,15.69,0.35,2.23,21293.0,34077.748,1.914,12.025287896592245,11.980305522914218,12.22021151586369,11.927826086956522
000702.SZ,20020523,15.83,16.15,15.83,15.95,16.04,-0.09,-0.56,25609.0,40932.3587,1.914,11.957814336075206,11.867849588719157,12.107755581668624,11.867849588719157
000702.SZ,20020524,15.61,15.9,15.3,15.84,15.95,-0.11,-0.69,3167.88,4966.8385,1.914,11.875346650998823,11.702914218566391,11.920329024676851,11.470505287896591
000702.SZ,20020527,15.75,15.97,15.75,15.95,15.84,0.11,0.69,5282.22,8382.72,1.914,11.957814336075206,11.807873090481786,11.972808460634548,11.807873090481786
000702.SZ,20020528,15.85,16.25,15.7,16.06,15.95,0.11,0.69,28556.08,45559.3479,1.914,12.040282021151585,11.882843713278495,12.182726204465334,11.77038777908343
000702.SZ,20020529,16.06,16.16,15.7,15.83,16.06,-0.23,-1.43,6271.8,9934.2518,1.914,11.867849588719157,12.040282021151585,12.115252643948295,11.77038777908343
000702.SZ,20020530,15.8,15.9,15.7,15.86,15.83,0.03,0.19,10335.35,16314.8769,1.914,11.890340775558164,11.84535840188014,11.920329024676851,11.77038777908343
000702.SZ,20020531,15.8,15.98,15.7,15.91,15.86,0.05,0.32,14964.0,23645.5225,1.914,11.927826086956522,11.84535840188014,11.980305522914218,11.77038777908343
000702.SZ,20020603,15.9,16.01,15.65,15.8,15.91,-0.11,-0.69,8850.3,14050.6198,1.914,11.84535840188014,11.920329024676851,12.002796709753232,11.732902467685076
000702.SZ,20020604,15.75,15.91,15.61,15.81,15.8,0.01,0.06,6238.4,9801.6902,1.914,11.852855464159813,11.807873090481786,11.927826086956522,11.702914218566391
000702.SZ,20020605,15.8,16.0,15.68,15.76,15.81,-0.05,-0.32,7917.99,12471.4507,1.914,11.815370152761457,11.84535840188014,11.99529964747356,11.755393654524088
000702.SZ,20020606,15.72,16.0,15.72,15.9,15.76,0.14,0.89,10652.76,16871.2419,1.914,11.920329024676851,11.785381903642774,11.99529964747356,11.785381903642774
000702.SZ,20020607,15.85,16.05,15.78,15.96,15.9,0.06,0.38,26964.85,43060.1269,1.914,11.965311398354878,11.882843713278495,12.032784958871916,11.8303642773208
000702.SZ,20020610,15.85,15.95,15.8,15.89,15.96,-0.07,-0.44,10332.66,16399.8255,1.914,11.91283196239718,11.882843713278495,11.957814336075206,11.84535840188014
000702.SZ,20020611,15.8,15.98,15.78,15.83,15.89,-0.06,-0.38,11182.9,17707.7808,1.914,11.867849588719157,11.84535840188014,11.980305522914218,11.8303642773208
000702.SZ,20020612,15.78,15.9,15.78,15.86,15.83,0.03,0.19,14425.67,22857.7703,1.914,11.890340775558164,11.8303642773208,11.920329024676851,11.8303642773208
000702.SZ,20020613,15.8,15.9,15.8,15.84,15.86,-0.02,-0.13,13426.9,21268.9157,1.914,11.875346650998823,11.84535840188014,11.920329024676851,11.84535840188014
000702.SZ,20020614,15.78,15.9,15.76,15.78,15.84,-0.06,-0.38,12101.0,19140.1025,1.914,11.8303642773208,11.8303642773208,11.920329024676851,11.815370152761457
000702.SZ,20020617,15.76,15.88,15.76,15.8,15.78,0.02,0.13,11003.1,17379.5083,1.914,11.84535840188014,11.815370152761457,11.90533490011751,11.815370152761457
000702.SZ,20020618,15.8,16.11,15.8,16.1,15.8,0.3,1.9,36638.86,58628.9755,1.914,12.07027027027027,11.84535840188014,12.07776733254994,11.84535840188014
000702.SZ,20020619,16.1,16.38,15.84,15.87,16.1,-0.23,-1.43,22692.3,36020.8273,1.914,11.897837837837836,12.07027027027027,12.280188014101055,11.875346650998823
000702.SZ,20020620,15.83,15.9,15.8,15.89,15.87,0.02,0.13,11962.7,18955.7894,1.914,11.91283196239718,11.867849588719157,11.920329024676851,11.84535840188014
000702.SZ,20020621,15.85,16.14,15.85,16.0,15.89,0.11,0.69,22771.0,36435.527,1.914,11.99529964747356,11.882843713278495,12.100258519388955,11.882843713278495
000702.SZ,20020624,15.85,17.44,15.5,16.45,15.85,0.6,3.79,304779.71,488786.5411,1.932,12.448648648648648,11.994594594594597,13.197837837837838,11.72972972972973
000702.SZ,20020625,16.3,16.3,14.81,15.01,16.45,-1.44,-8.75,91748.76,139268.8697,1.932,11.35891891891892,12.335135135135136,12.335135135135136,11.207567567567567
000702.SZ,20020626,14.8,14.8,14.2,14.49,15.01,-0.52,-3.46,51376.67,73970.1531,1.932,10.965405405405406,11.2,11.2,10.745945945945945
000702.SZ,20020627,14.49,15.01,14.49,14.52,14.49,0.03,0.21,34240.67,50579.6074,1.932,10.988108108108108,10.965405405405406,11.35891891891892,10.965405405405406
000702.SZ,20020628,14.54,14.66,14.01,14.04,14.52,-0.48,-3.31,21889.99,30912.7214,1.932,10.624864864864865,11.003243243243242,11.094054054054054,10.602162162162164
000702.SZ,20020701,14.05,14.2,13.5,13.6,14.04,-0.44,-3.13,17334.05,23682.7486,1.932,10.291891891891892,10.632432432432433,10.745945945945945,10.216216216216218
000702.SZ,20020702,13.58,13.78,13.5,13.74,13.6,0.14,1.03,9235.73,12645.5346,1.932,10.39783783783784,10.276756756756756,10.428108108108107,10.216216216216218
000702.SZ,20020703,13.8,13.88,13.52,13.79,13.74,0.05,0.36,11497.28,15726.8734,1.932,10.435675675675675,10.443243243243243,10.503783783783785,10.231351351351352
000702.SZ,20020704,13.79,13.86,13.75,13.8,13.79,0.01,0.07,9152.22,12632.4941,1.932,10.443243243243243,10.435675675675675,10.488648648648647,10.405405405405403
000702.SZ,20020705,13.82,13.94,13.7,13.93,13.8,0.13,0.94,4503.43,6227.9907,1.932,10.54162162162162,10.45837837837838,10.549189189189187,10.367567567567567
