ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20200814,8.35,8.62,8.29,8.53,8.38,0.15,1.79,83523.24,70711.522,7.7609,8.001024534686971,7.832186971235196,8.08544331641286,7.775907783417935
300082.SZ,20200817,8.43,9.34,8.41,9.32,8.53,0.79,9.2614,192443.32,174120.849,7.7609,8.742033840947549,7.907225888324874,8.760793570219967,7.888466159052455
300082.SZ,20200818,9.31,9.69,9.15,9.25,9.32,-0.07,-0.7511,126467.82,117459.687,7.7609,8.676374788494078,8.732653976311338,9.08908883248731,8.58257614213198
300082.SZ,20200819,9.02,9.81,9.0,9.52,9.25,0.27,2.9189,202555.91,192424.767,7.7609,8.929631133671744,8.460637901861253,9.20164720812183,8.441878172588833
300082.SZ,20200820,9.3,9.38,8.75,9.08,9.52,-0.44,-4.6218,134786.14,122662.363,7.7609,8.516917089678513,8.723274111675128,8.798313028764808,8.207381556683588
300082.SZ,20200821,9.15,9.21,8.88,9.03,9.08,-0.05,-0.5507,79801.1,72229.829,7.7609,8.470017766497463,8.58257614213198,8.63885532994924,8.329319796954318
300082.SZ,20200824,9.14,9.46,8.93,9.41,9.03,0.38,4.2082,118633.8,110022.441,7.7609,8.826452622673436,8.573196277495772,8.873351945854488,8.376219120135366
300082.SZ,20200825,9.32,9.56,9.06,9.1,9.41,-0.31,-3.2944,93173.08,86394.503,7.7609,8.53567681895093,8.742033840947549,8.967150592216585,8.498157360406093
300082.SZ,20200826,9.14,9.2,8.55,8.77,9.1,-0.33,-3.6264,101047.86,88964.991,7.7609,8.226141285956007,8.573196277495772,8.629475465313028,8.019784263959393
300082.SZ,20200827,8.76,8.99,8.58,8.98,8.77,0.21,2.3945,58686.44,51769.581,7.7609,8.423118443316415,8.216761421319799,8.432498307952624,8.047923857868021
300082.SZ,20200828,8.93,9.0,8.76,8.91,8.98,-0.07,-0.7795,45124.46,39992.505,7.7609,8.357459390862946,8.376219120135366,8.441878172588833,8.216761421319799
300082.SZ,20200831,8.96,9.42,8.89,9.18,8.91,0.27,3.0303,90283.24,83676.728,7.7609,8.61071573604061,8.404358714043996,8.835832487309647,8.338699661590526
300082.SZ,20200901,9.19,9.44,9.02,9.42,9.18,0.24,2.6144,79206.28,73562.317,7.7609,8.835832487309647,8.62009560067682,8.854592216582065,8.460637901861253
300082.SZ,20200902,9.51,9.93,9.24,9.89,9.42,0.47,4.9894,167564.38,160655.023,7.7609,9.276686125211508,8.920251269035536,9.314205583756346,8.66699492385787
300082.SZ,20200903,9.92,10.38,9.7,9.83,9.89,-0.06,-0.6067,208696.94,209412.211,7.7609,9.220406937394248,9.304825719120135,9.736299492385788,9.09846869712352
300082.SZ,20200904,9.56,9.85,9.3,9.42,9.83,-0.41,-4.1709,161805.5,154025.364,7.7609,8.835832487309647,8.967150592216585,9.239166666666668,8.723274111675128
300082.SZ,20200907,9.53,9.99,9.2,9.33,9.42,-0.09,-0.9554,185725.96,178990.333,7.7609,8.751413705583758,8.939010998307953,9.370484771573604,8.629475465313028
300082.SZ,20200908,9.23,9.56,9.14,9.49,9.33,0.16,1.7149,128855.38,120184.552,7.7609,8.901491539763114,8.65761505922166,8.967150592216585,8.573196277495772
300082.SZ,20200909,9.48,9.95,9.38,9.53,9.49,0.04,0.4215,217048.51,209775.015,7.7609,8.939010998307953,8.892111675126905,9.332965313028769,8.798313028764808
300082.SZ,20200910,9.55,9.55,8.08,8.21,9.53,-1.32,-13.851,309331.52,268879.894,7.7609,7.70086886632826,8.957770727580373,8.957770727580373,7.578930626057531
300082.SZ,20200911,8.23,9.05,8.18,8.55,8.21,0.34,4.1413,207304.17,179103.565,7.7609,8.019784263959393,7.719628595600678,8.488777495769883,7.6727292724196285
300082.SZ,20200914,8.66,9.08,8.45,8.89,8.55,0.34,3.9766,217622.04,191895.633,7.7609,8.338699661590526,8.122962774957701,8.516917089678513,7.925985617597294
300082.SZ,20200915,9.0,9.93,8.74,9.67,8.89,0.78,8.7739,349956.54,331478.384,7.7609,9.070329103214892,8.441878172588833,9.314205583756346,8.198001692047379
300082.SZ,20200916,9.5,9.64,9.12,9.29,9.67,-0.38,-3.9297,263304.55,244655.991,7.7609,8.713894247038917,8.910871404399323,9.042189509306262,8.554436548223352
300082.SZ,20200917,9.23,10.2,9.23,9.6,9.29,0.31,3.3369,298139.09,289478.18,7.7609,9.00467005076142,8.65761505922166,9.567461928934012,8.65761505922166
300082.SZ,20200918,9.52,9.77,9.15,9.57,9.6,-0.03,-0.3125,270052.61,255634.818,7.7609,8.976530456852794,8.929631133671744,9.16412774957699,8.58257614213198
300082.SZ,20200921,9.45,9.78,9.11,9.24,9.57,-0.33,-3.4483,295430.16,277995.177,7.7609,8.66699492385787,8.863972081218273,9.173507614213198,8.545056683587141
300082.SZ,20200922,8.95,9.0,8.51,8.84,9.24,-0.4,-4.329,249681.16,217731.252,7.7609,8.291800338409477,8.394978849407783,8.441878172588833,7.982264805414553
300082.SZ,20200923,8.78,8.95,8.59,8.85,8.84,0.01,0.1131,127619.98,111798.347,7.7609,8.301180203045686,8.235521150592218,8.394978849407783,8.057303722504232
300082.SZ,20200924,8.72,9.0,8.64,8.82,8.85,-0.03,-0.339,103805.79,91300.311,7.7609,8.273040609137057,8.17924196277496,8.441878172588833,8.104203045685281
300082.SZ,20200925,8.88,8.95,8.63,8.76,8.82,-0.06,-0.6803,76431.0,66719.49,7.7609,8.216761421319799,8.329319796954318,8.394978849407783,8.09482318104907
300082.SZ,20200928,8.77,8.81,8.23,8.5,8.76,-0.26,-2.968,89546.53,75657.875,7.7609,7.972884940778344,8.226141285956007,8.263660744500848,7.719628595600678
300082.SZ,20200929,8.51,8.8,8.44,8.68,8.5,0.18,2.1176,79797.47,69029.098,7.7609,8.141722504230119,7.982264805414553,8.254280879864638,7.916605752961084
300082.SZ,20200930,8.7,8.84,8.5,8.68,8.68,0.0,0.0,62523.47,54186.962,7.7609,8.141722504230119,8.160482233502538,8.291800338409477,7.972884940778344
300082.SZ,20201009,8.86,9.06,8.79,8.98,8.68,0.3,3.4562,132244.46,118163.172,7.7609,8.423118443316415,8.310560067681896,8.498157360406093,8.244901015228427
300082.SZ,20201012,9.42,9.87,9.37,9.8,8.98,0.82,9.1314,325869.34,314049.229,7.7609,9.19226734348562,8.835832487309647,9.257926395939087,8.788933164128597
300082.SZ,20201013,9.74,10.05,9.63,10.01,9.8,0.21,2.1429,197333.0,194496.008,7.7609,9.389244500846026,9.13598815566836,9.426763959390868,9.032809644670053
300082.SZ,20201014,9.98,10.09,9.8,10.0,10.01,-0.01,-0.0999,138776.17,138225.783,7.7609,9.379864636209817,9.361104906937395,9.464283417935702,9.19226734348562
300082.SZ,20201015,10.1,10.53,9.85,10.27,10.0,0.27,2.7,206593.57,211000.63,7.7609,9.63312098138748,9.473663282571914,9.876997461928935,9.239166666666668
300082.SZ,20201016,10.29,10.37,9.89,10.03,10.27,-0.24,-2.3369,145660.7,147085.13,7.7609,9.408004230118443,9.6518807106599,9.726919627749576,9.276686125211508
300082.SZ,20201019,10.0,10.14,9.78,9.82,10.03,-0.21,-2.0937,128712.03,127918.116,7.7609,9.21102707275804,9.379864636209817,9.511182741116752,9.173507614213198
300082.SZ,20201020,9.84,10.7,9.74,10.61,9.82,0.79,8.0448,246125.27,255629.044,7.7609,9.952036379018612,9.229786802030455,10.036455160744502,9.13598815566836
300082.SZ,20201021,10.59,10.69,10.23,10.34,10.61,-0.27,-2.5448,162834.64,170355.772,7.7609,9.698780033840947,9.933276649746194,10.027075296108292,9.59560152284264
300082.SZ,20201022,10.32,10.68,10.11,10.58,10.34,0.24,2.3211,145451.44,151717.277,7.7609,9.923896785109983,9.68002030456853,10.017695431472085,9.483043147208123
300082.SZ,20201023,10.52,10.57,9.81,9.97,10.58,-0.61,-5.7656,191039.32,192996.878,7.7609,9.351725042301188,9.867617597292725,9.914516920473774,9.20164720812183
300082.SZ,20201026,9.96,10.14,9.8,10.04,9.97,0.07,0.7021,113598.56,113544.321,7.7609,9.417384094754652,9.342345177664978,9.511182741116752,9.19226734348562
300082.SZ,20201027,10.03,10.27,9.85,10.06,10.04,0.02,0.1992,77627.44,77683.668,7.7609,9.436143824027075,9.408004230118443,9.63312098138748,9.239166666666668
300082.SZ,20201028,10.31,11.06,9.93,11.0,10.06,0.94,9.3439,252902.14,266120.776,7.7609,10.317851099830795,9.67064043993232,10.374130287648056,9.314205583756346
300082.SZ,20201029,10.78,11.18,10.66,10.66,11.0,-0.34,-3.0909,225820.99,246608.949,7.7609,9.998935702199663,10.11149407783418,10.486688663282573,9.998935702199663
300082.SZ,20201030,10.8,10.94,10.42,10.42,10.66,-0.24,-2.2514,195959.02,209002.387,7.7609,9.773818950930629,10.130253807106602,10.261571912013537,9.773818950930629
300082.SZ,20201102,10.43,10.76,10.1,10.41,10.42,-0.01,-0.096,148848.39,154047.5,7.7609,9.764439086294418,9.783198815566836,10.09273434856176,9.473663282571914
300082.SZ,20201103,10.4,10.47,10.1,10.33,10.41,-0.08,-0.7685,148557.56,152606.832,7.7609,9.689400169204738,9.75505922165821,9.820718274111677,9.473663282571914
300082.SZ,20201104,10.32,10.38,9.97,10.22,10.33,-0.11,-1.0649,114439.0,116043.336,7.7609,9.586221658206432,9.68002030456853,9.736299492385788,9.351725042301188
300082.SZ,20201105,10.3,10.66,10.24,10.62,10.22,0.4,3.9139,149799.16,157414.046,7.7609,9.961416243654822,9.661260575296112,9.998935702199663,9.604981387478851
300082.SZ,20201106,10.67,10.67,9.98,10.16,10.62,-0.46,-4.3315,151600.48,155129.297,7.7609,9.529942470389171,10.008315566835872,10.008315566835872,9.361104906937395
300082.SZ,20201109,10.25,10.58,10.12,10.31,10.16,0.15,1.4764,122309.0,127307.175,7.7609,9.67064043993232,9.614361252115062,9.923896785109983,9.492423011844332
300082.SZ,20201110,10.35,10.4,9.96,10.01,10.31,-0.3,-2.9098,96884.31,97762.927,7.7609,9.389244500846026,9.70815989847716,9.75505922165821,9.342345177664978
300082.SZ,20201111,10.05,10.19,9.88,10.07,10.01,0.06,0.5994,80795.0,80919.911,7.7609,9.445523688663284,9.426763959390868,9.5580820642978,9.267306260575298
300082.SZ,20201112,10.06,10.81,9.96,10.69,10.07,0.62,6.1569,167120.1,172589.962,7.7609,10.027075296108292,9.436143824027075,10.13963367174281,9.342345177664978
300082.SZ,20201113,10.58,11.03,10.35,10.83,10.69,0.14,1.3096,240700.98,258471.631,7.7609,10.15839340101523,9.923896785109983,10.345990693739424,9.70815989847716
300082.SZ,20201116,10.9,11.35,10.7,11.15,10.83,0.32,2.9548,220356.8,243263.529,7.7609,10.458549069373944,10.2240524534687,10.64614636209814,10.036455160744502
300082.SZ,20201117,11.27,11.44,10.96,11.03,11.15,-0.12,-1.0762,208296.5,232901.559,7.7609,10.345990693739424,10.571107445008462,10.730565143824029,10.280331641285958
300082.SZ,20201118,10.97,11.19,10.27,10.5,11.03,-0.53,-4.8051,271764.27,287646.583,7.7609,9.848857868020309,10.289711505922169,10.496068527918784,9.63312098138748
300082.SZ,20201119,10.4,10.49,10.27,10.45,10.5,-0.05,-0.4762,109749.45,114001.439,7.7609,9.801958544839255,9.75505922165821,9.839478003384096,9.63312098138748
300082.SZ,20201120,10.55,10.69,10.38,10.59,10.45,0.14,1.3397,157235.8,165647.424,7.7609,9.933276649746194,9.895757191201357,10.027075296108292,9.736299492385788
300082.SZ,20201123,10.72,10.95,10.48,10.7,10.59,0.11,1.0387,216365.89,231662.149,7.7609,10.036455160744502,10.055214890016922,10.270951776649747,9.830098138747886
300082.SZ,20201124,10.68,10.8,10.38,10.42,10.7,-0.28,-2.6168,137352.57,144551.303,7.7609,9.773818950930629,10.017695431472085,10.130253807106602,9.736299492385788
300082.SZ,20201125,10.46,10.58,9.98,10.0,10.42,-0.42,-4.0307,171400.38,174828.925,7.7609,9.379864636209817,9.811338409475468,9.923896785109983,9.361104906937395
300082.SZ,20201126,9.93,10.08,9.45,9.63,10.0,-0.37,-3.7,178771.13,173243.179,7.7609,9.032809644670053,9.314205583756346,9.454903553299491,8.863972081218273
300082.SZ,20201127,9.64,9.65,9.38,9.46,9.63,-0.17,-1.7653,79430.56,75231.24,7.7609,8.873351945854488,9.042189509306262,9.05156937394247,8.798313028764808
300082.SZ,20201130,9.52,9.58,9.3,9.31,9.46,-0.15,-1.5856,97765.02,91998.859,7.7609,8.732653976311338,8.929631133671744,8.985910321489003,8.723274111675128
300082.SZ,20201201,9.35,9.45,9.2,9.41,9.31,0.1,1.0741,80913.0,75827.782,7.7609,8.826452622673436,8.770173434856176,8.863972081218273,8.629475465313028
300082.SZ,20201202,9.52,9.53,9.15,9.23,9.41,-0.18,-1.9129,111325.2,102770.084,7.7609,8.65761505922166,8.929631133671744,8.939010998307953,8.58257614213198
300082.SZ,20201203,9.16,9.34,9.06,9.18,9.23,-0.05,-0.5417,85538.2,78753.978,7.7609,8.61071573604061,8.591956006768191,8.760793570219967,8.498157360406093
300082.SZ,20201204,9.18,9.22,9.07,9.15,9.18,-0.03,-0.3268,57457.86,52503.942,7.7609,8.58257614213198,8.61071573604061,8.648235194585451,8.507537225042302
300082.SZ,20201207,9.09,9.56,9.09,9.45,9.15,0.3,3.2787,120687.83,113036.482,7.7609,8.863972081218273,8.526296954314722,8.967150592216585,8.526296954314722
300082.SZ,20201208,9.47,9.47,9.18,9.21,9.45,-0.24,-2.5397,79021.35,73398.761,7.7609,8.63885532994924,8.882731810490696,8.882731810490696,8.61071573604061
300082.SZ,20201209,9.19,9.3,8.8,8.82,9.21,-0.39,-4.2345,78060.65,70157.607,7.7609,8.273040609137057,8.62009560067682,8.723274111675128,8.254280879864638
300082.SZ,20201210,8.79,8.86,8.6,8.68,8.82,-0.14,-1.5873,65455.0,57181.433,7.7609,8.141722504230119,8.244901015228427,8.310560067681896,8.06668358714044
300082.SZ,20201211,8.7,8.78,8.23,8.37,8.68,-0.31,-3.5714,138063.42,116081.843,7.7609,7.850946700507614,8.160482233502538,8.235521150592218,7.719628595600678
300082.SZ,20201214,8.37,8.51,8.25,8.4,8.37,0.03,0.3584,149800.2,125757.076,7.7609,7.879086294416246,7.850946700507614,7.982264805414553,7.738388324873098
300082.SZ,20201215,8.32,8.55,8.31,8.46,8.4,0.06,0.7143,78305.65,66173.978,7.7609,7.935365482233505,7.804047377326566,8.019784263959393,7.794667512690357
300082.SZ,20201216,8.53,8.73,8.4,8.5,8.46,0.04,0.4728,114176.44,98120.426,7.7609,7.972884940778344,8.001024534686971,8.18862182741117,7.879086294416246
300082.SZ,20201217,8.64,9.24,8.56,9.15,8.5,0.65,7.6471,184239.1,164726.731,7.7609,8.58257614213198,8.104203045685281,8.66699492385787,8.029164128595601
300082.SZ,20201218,9.05,9.37,8.95,9.25,9.15,0.1,1.0929,145072.45,132875.39,7.7609,8.676374788494078,8.488777495769883,8.788933164128597,8.394978849407783
300082.SZ,20201221,9.27,9.43,9.12,9.3,9.25,0.05,0.5405,162266.9,150256.843,7.7609,8.723274111675128,8.6951345177665,8.845212351945856,8.554436548223352
300082.SZ,20201222,9.2,9.63,9.16,9.27,9.3,-0.03,-0.3226,154714.13,145463.298,7.7609,8.6951345177665,8.629475465313028,9.032809644670053,8.591956006768191
300082.SZ,20201223,9.31,9.65,9.31,9.44,9.27,0.17,1.8339,120602.91,114290.463,7.7609,8.854592216582065,8.732653976311338,9.05156937394247,8.732653976311338
300082.SZ,20201224,9.38,9.5,9.11,9.2,9.44,-0.24,-2.5424,125278.6,115912.312,7.7609,8.629475465313028,8.798313028764808,8.910871404399323,8.545056683587141
300082.SZ,20201225,9.12,9.22,8.97,9.13,9.2,-0.07,-0.7609,95116.2,86598.197,7.7609,8.563816412859563,8.554436548223352,8.648235194585451,8.413738578680205
300082.SZ,20201228,9.15,9.62,8.73,9.58,9.13,0.45,4.9288,204240.32,190078.912,7.7609,8.985910321489003,8.58257614213198,9.023429780033842,8.18862182741117
300082.SZ,20201229,9.78,10.24,9.43,9.94,9.58,0.36,3.7578,316565.88,314371.48,7.7609,9.323585448392556,9.173507614213198,9.604981387478851,8.845212351945856
300082.SZ,20201230,9.74,10.66,9.59,10.5,9.94,0.56,5.6338,291337.03,297612.87,7.7609,9.848857868020309,9.13598815566836,9.998935702199663,8.995290186125212
300082.SZ,20201231,10.42,10.85,10.37,10.42,10.5,-0.08,-0.7619,195574.75,206373.308,7.7609,9.773818950930629,9.773818950930629,10.17715313028765,9.726919627749576
300082.SZ,20210104,10.77,12.5,10.77,12.5,10.42,2.08,19.9616,506295.38,606301.607,7.7609,11.72483079526227,10.10211421319797,11.72483079526227,10.10211421319797
300082.SZ,20210105,12.51,15.0,12.35,15.0,12.5,2.5,20.0,660326.98,932760.504,7.7609,14.069796954314722,11.734210659898478,14.069796954314722,11.584132825719122
300082.SZ,20210106,15.47,15.97,13.91,15.5,15.0,0.5,3.3333,678140.56,1012892.734,7.7609,14.538790186125214,14.510650592216583,14.979643824027075,13.047391708967853
300082.SZ,20210107,14.8,17.84,14.6,16.4,15.5,0.9,5.8065,642029.98,1052500.681,7.761,15.383176214648296,13.882378535170416,16.73389412617839,13.694778825235678
300082.SZ,20210108,16.18,17.17,15.0,15.15,16.4,-1.25,-7.622,576357.6,902243.499,7.761,14.2106780275562,15.176816533720087,16.10543509789703,14.069978245105151
300082.SZ,20210111,15.3,15.5,13.3,13.46,15.15,-1.69,-11.1551,669433.85,942917.044,7.761,12.625460478607687,14.351377810007254,14.538977519941987,12.475380710659902
300082.SZ,20210112,13.21,13.58,12.91,13.09,13.46,-0.37,-2.7489,487726.52,643147.188,7.761,12.278401015228429,12.390960841189267,12.73802030456853,12.109561276287168
300082.SZ,20210113,13.09,14.2,12.8,12.8,13.09,-0.29,-2.2154,545736.8,733538.35,7.761,12.006381435823062,12.278401015228429,13.319579405366207,12.006381435823062
300082.SZ,20210114,12.81,13.23,11.93,12.11,12.8,-0.69,-5.3906,475319.02,589249.775,7.761,11.359162436548225,12.0157614213198,12.409720812182742,11.190322697606964
300082.SZ,20210115,12.24,12.71,12.0,12.57,12.11,0.46,3.7985,404397.2,497382.768,7.761,11.790641769398118,11.481102248005802,11.921961566352431,11.25598259608412
300082.SZ,20210118,12.7,13.5,12.13,13.34,12.57,0.77,6.1257,478243.6,621397.162,7.761,12.512900652646849,11.912581580855694,12.662980420594636,11.3779224075417
300082.SZ,20210119,13.0,14.66,12.93,13.53,13.34,0.19,1.4243,622922.03,853689.233,7.761,12.691120377084845,12.193981145757796,13.7510587382161,12.128321247280638
300082.SZ,20210120,13.55,13.58,12.7,13.2,13.53,-0.33,-2.439,356472.08,468578.061,7.761,12.381580855692532,12.70988034807832,12.73802030456853,11.912581580855694
300082.SZ,20210121,13.0,13.21,12.67,12.85,13.2,-0.35,-2.6515,358982.25,462884.348,7.761,12.053281363306745,12.193981145757796,12.390960841189267,11.884441624365484
300082.SZ,20210122,12.84,12.88,11.8,12.1,12.85,-0.75,-5.8366,473213.02,577563.182,7.761,11.349782451051489,12.043901377810007,12.081421319796956,11.068382886149385
300082.SZ,20210125,12.5,14.52,12.11,14.52,12.1,2.42,20.0,764151.89,1036860.09,7.761,13.619738941261785,11.724981870920958,13.619738941261785,11.359162436548225
300082.SZ,20210126,14.0,15.0,13.76,13.9,14.52,-0.62,-4.27,595264.41,848392.847,7.761,13.038179840464108,13.131979695431474,14.069978245105151,12.906860043509791
300082.SZ,20210127,14.37,16.13,14.0,15.26,13.9,1.36,9.7842,632881.06,948000.12,7.761,14.313857868020309,13.479039158810734,15.129916606236405,13.131979695431474
300082.SZ,20210128,14.99,15.39,14.17,14.47,15.26,-0.79,-5.1769,495980.95,726082.443,7.761,13.572839013778102,14.060598259608414,14.435797679477885,13.291439448875998
300082.SZ,20210129,14.41,14.81,12.52,13.2,14.47,-1.27,-8.7768,452157.07,621072.484,7.761,12.381580855692532,13.51655910079768,13.891758520667151,11.743741841914431
300082.SZ,20210201,13.4,13.76,12.8,13.07,13.2,-0.13,-0.9848,297537.49,392117.909,7.761,12.259641044234955,12.569180565627269,12.906860043509791,12.006381435823062
300082.SZ,20210202,12.94,13.73,12.75,13.37,13.07,0.3,2.2953,420628.97,558192.122,7.761,12.541040609137056,12.137701232777376,12.878720087019582,11.959481508339376
300082.SZ,20210203,13.28,13.39,12.4,12.54,13.37,-0.83,-6.2079,377124.76,483968.718,7.761,11.762501812907905,12.456620739666429,12.559800580130531,11.631182015953591
300082.SZ,20210204,12.44,12.83,12.03,12.33,12.54,-0.21,-1.6746,300493.49,372605.458,7.761,11.565522117476434,11.668701957940538,12.034521392313271,11.28412255257433
300082.SZ,20210205,12.29,12.48,11.35,11.65,12.33,-0.68,-5.515,275289.31,327523.801,7.761,10.927683103698334,11.528002175489489,11.706221899927485,10.646283538796231
300082.SZ,20210208,11.56,11.83,11.08,11.09,11.65,-0.56,-4.8069,209495.93,235970.185,7.761,10.402403915881074,10.843263234227702,11.096522842639596,10.393023930384338
300082.SZ,20210209,11.18,12.26,11.18,11.91,11.09,0.82,7.394,254722.83,299313.766,7.761,11.17156272661349,10.486823785351705,11.499862218999276,10.486823785351705
300082.SZ,20210210,12.13,12.13,11.42,11.75,11.91,-0.16,-1.3434,169983.66,200069.501,7.761,11.0214829586657,11.3779224075417,11.3779224075417,10.711943437273389
300082.SZ,20210218,12.44,12.46,11.57,11.96,11.75,0.21,1.7872,251047.06,299200.714,7.761,11.218462654097172,11.668701957940538,11.687461928934011,10.852643219724438
300082.SZ,20210219,11.83,12.1,11.5,12.06,11.96,0.1,0.8361,210928.66,249440.645,7.761,11.312262509064542,11.096522842639596,11.349782451051489,10.786983321247282
300082.SZ,20210222,12.13,12.98,11.97,12.77,12.06,0.71,5.8872,333174.25,419139.756,7.761,11.978241479332851,11.3779224075417,12.175221174764324,11.227842639593913
300082.SZ,20210223,12.7,12.7,12.0,12.01,12.77,-0.76,-5.9514,257055.24,314877.235,7.761,11.265362581580856,11.912581580855694,11.912581580855694,11.25598259608412
300082.SZ,20210224,12.12,13.15,12.12,12.38,12.01,0.37,3.0808,287035.44,361510.709,7.761,11.612422044960118,11.36854242204496,12.334680928208847,11.36854242204496
300082.SZ,20210225,12.63,12.78,11.82,11.9,12.38,-0.48,-3.8772,211619.93,255838.446,7.761,11.162182741116752,11.846921682378538,11.987621464829587,11.08714285714286
300082.SZ,20210226,11.47,12.58,11.31,12.44,11.9,0.54,4.5378,255200.32,306929.525,7.761,11.668701957940538,10.758843364757071,11.800021754894852,10.608763596809284
300082.SZ,20210301,12.5,13.48,12.41,13.22,12.44,0.78,6.2701,352737.37,462151.674,7.761,12.400340826686003,11.724981870920958,12.64422044960116,11.640562001450329
300082.SZ,20210302,13.1,14.0,12.94,13.62,13.22,0.4,3.0257,350629.49,473926.374,7.761,12.775540246555476,12.287781000725165,13.131979695431474,12.137701232777376
300082.SZ,20210303,13.3,14.49,12.85,14.0,13.62,0.38,2.79,399375.38,545192.707,7.761,13.131979695431474,12.475380710659902,13.591598984771576,12.053281363306745
300082.SZ,20210304,13.81,14.04,13.09,13.18,14.0,-0.82,-5.8571,258361.83,349177.17,7.761,12.362820884699058,12.953759970993476,13.16949963741842,12.278401015228429
300082.SZ,20210305,12.93,13.66,12.93,13.13,13.18,-0.05,-0.3794,201827.72,268671.315,7.761,12.315920957215376,12.128321247280638,12.813060188542424,12.128321247280638
300082.SZ,20210308,13.24,13.37,11.96,12.02,13.13,-1.11,-8.4539,277335.25,347394.005,7.761,11.274742567077594,12.419100797679478,12.541040609137056,11.218462654097172
300082.SZ,20210309,12.05,12.11,11.28,11.28,12.02,-0.74,-6.1564,196473.75,229973.767,7.761,10.580623640319072,11.302882523567805,11.359162436548225,10.580623640319072
300082.SZ,20210310,11.57,11.71,11.03,11.21,11.28,-0.07,-0.6206,128833.14,146245.237,7.761,10.514963741841916,10.852643219724438,10.983963016678755,10.346124002900654
300082.SZ,20210311,11.08,11.66,10.89,11.51,11.21,0.3,2.6762,114394.64,129699.09,7.761,10.796363306744018,10.393023930384338,10.937063089195073,10.21480420594634
300082.SZ,20210312,11.44,11.52,11.1,11.2,11.51,-0.31,-2.6933,108018.2,121350.18,7.761,10.505583756345178,10.73070340826686,10.805743292240754,10.411783901377811
300082.SZ,20210315,11.26,12.05,11.21,11.58,11.2,0.38,3.3929,173646.55,202359.009,7.761,10.862023205221178,10.561863669325598,11.302882523567805,10.514963741841916
300082.SZ,20210316,11.63,11.64,11.21,11.51,11.58,-0.07,-0.6045,122657.45,139839.725,7.761,10.796363306744018,10.908923132704862,10.918303118201598,10.514963741841916
300082.SZ,20210317,11.35,11.69,11.16,11.61,11.51,0.1,0.8688,119535.16,137340.126,7.761,10.890163161711389,10.646283538796231,10.96520304568528,10.468063814358231
300082.SZ,20210318,11.73,12.04,11.51,11.63,11.61,0.02,0.1723,155042.06,182661.65,7.761,10.908923132704862,11.002722987672229,11.293502538071063,10.796363306744018
300082.SZ,20210319,11.39,11.76,11.17,11.19,11.63,-0.44,-3.7833,126504.86,143812.205,7.761,10.496203770848442,10.683803480783178,11.030862944162438,10.477443799854967
300082.SZ,20210322,11.11,11.34,11.02,11.15,11.19,-0.04,-0.3575,108287.54,120885.129,7.761,10.458683828861496,10.421163886874549,10.636903553299494,10.336744017403916
300082.SZ,20210323,11.14,11.15,10.01,10.15,11.15,-1.0,-8.9686,254542.85,263493.801,7.761,9.52068527918782,10.44930384336476,10.458683828861496,9.389365482233504
300082.SZ,20210324,10.05,10.15,9.74,9.78,10.15,-0.37,-3.6453,137230.66,136359.371,7.761,9.173625815808558,9.426885424220451,9.52068527918782,9.136105873821611
300082.SZ,20210325,9.87,10.07,9.74,9.82,9.78,0.04,0.409,80447.99,79598.204,7.761,9.211145757795505,9.258045685279187,9.445645395213925,9.136105873821611
300082.SZ,20210326,9.78,10.07,9.76,9.99,9.82,0.17,1.7312,86647.28,86126.701,7.761,9.370605511240033,9.173625815808558,9.445645395213925,9.154865844815085
300082.SZ,20210329,10.02,10.08,9.83,9.88,9.99,-0.11,-1.1011,80760.0,80291.863,7.761,9.267425670775928,9.39874546773024,9.45502538071066,9.220525743292242
300082.SZ,20210330,9.84,9.95,9.65,9.78,9.88,-0.1,-1.0121,73132.14,71683.641,7.761,9.173625815808558,9.229905728788978,9.333085569253084,9.05168600435098
300082.SZ,20210331,9.89,9.9,9.52,9.63,9.78,-0.15,-1.5337,81769.94,79008.048,7.761,9.032926033357509,9.276805656272662,9.286185641769398,8.929746192893402
300082.SZ,20210401,9.63,9.84,9.57,9.62,9.63,-0.01,-0.1038,73275.14,70895.65,7.761,9.02354604786077,9.032926033357509,9.229905728788978,8.976646120377087
300082.SZ,20210402,9.67,9.77,9.52,9.69,9.62,0.07,0.7277,66324.22,63946.699,7.761,9.089205946337929,9.070445975344454,9.16424583031182,8.929746192893402
300082.SZ,20210406,9.72,9.97,9.7,9.96,9.69,0.27,2.7864,95640.0,94378.083,7.761,9.342465554749822,9.117345902828138,9.351845540246558,9.098585931834664
300082.SZ,20210407,9.94,9.95,9.77,9.9,9.96,-0.06,-0.6024,77191.0,76053.612,7.761,9.286185641769398,9.323705583756349,9.333085569253084,9.16424583031182
300082.SZ,20210408,9.84,10.46,9.84,10.26,9.9,0.36,3.6364,167679.24,170824.487,7.761,9.623865119651922,9.229905728788978,9.81146482958666,9.229905728788978
300082.SZ,20210409,10.19,10.33,10.06,10.09,10.26,-0.17,-1.6569,75989.62,77088.131,7.761,9.464405366207398,9.558205221174765,9.68952501812908,9.436265409717189
300082.SZ,20210412,10.03,10.05,9.28,9.4,10.09,-0.69,-6.8385,150478.1,144422.229,7.761,8.81718636693256,9.408125453226976,9.426885424220451,8.70462654097172
