ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20210811,19.06,19.06,18.54,18.81,19.03,-0.22,-1.1561,28171.03,52872.051,1.823,18.81,19.06,19.06,18.54
300093.SZ,20210812,18.97,18.97,18.14,18.38,18.81,-0.43,-2.286,35239.5,64599.774,1.823,18.380000000000003,18.97,18.97,18.14
300093.SZ,20210813,18.4,18.49,18.0,18.09,18.38,-0.29,-1.5778,23720.5,43150.133,1.823,18.090000000000003,18.4,18.49,18.0
300093.SZ,20210816,18.27,18.27,17.09,17.53,18.09,-0.56,-3.0956,47900.0,84144.357,1.823,17.53,18.27,18.27,17.09
300093.SZ,20210817,17.5,17.52,16.85,16.87,17.53,-0.66,-3.765,40765.5,69646.863,1.823,16.87,17.5,17.52,16.85
300093.SZ,20210818,16.66,17.11,16.53,16.72,16.87,-0.15,-0.8892,27301.11,45608.019,1.823,16.72,16.66,17.11,16.53
300093.SZ,20210819,16.88,17.96,16.33,17.76,16.72,1.04,6.2201,57819.01,100304.107,1.823,17.76,16.88,17.96,16.33
300093.SZ,20210820,17.76,19.0,17.29,18.9,17.76,1.14,6.4189,71275.51,131732.33,1.823,18.9,17.76,19.0,17.29
300093.SZ,20210823,19.11,20.6,19.06,20.48,18.9,1.58,8.3598,88677.7,179428.794,1.823,20.48,19.11,20.6,19.06
300093.SZ,20210824,20.4,21.42,20.11,20.37,20.48,-0.11,-0.5371,76411.68,157770.347,1.823,20.37,20.4,21.42,20.110000000000003
300093.SZ,20210825,20.37,20.58,19.83,20.48,20.37,0.11,0.54,43381.85,87895.217,1.823,20.48,20.37,20.58,19.83
300093.SZ,20210826,20.3,21.29,20.3,20.79,20.48,0.31,1.5137,54483.0,113285.806,1.823,20.79,20.3,21.29,20.3
300093.SZ,20210827,20.6,21.6,20.33,21.17,20.79,0.38,1.8278,66307.81,139384.47,1.823,21.17,20.6,21.6,20.33
300093.SZ,20210830,20.88,23.28,20.8,22.63,21.17,1.46,6.8966,89581.5,200979.548,1.823,22.63,20.88,23.28,20.8
300093.SZ,20210831,22.69,23.67,22.23,22.65,22.63,0.02,0.0884,74599.78,169904.818,1.823,22.65,22.69,23.67,22.23
300093.SZ,20210901,22.45,22.5,21.4,22.18,22.65,-0.47,-2.0751,63442.0,139949.332,1.823,22.18,22.45,22.5,21.399999999999995
300093.SZ,20210902,21.95,22.64,21.8,22.17,22.18,-0.01,-0.0451,37752.18,84045.221,1.823,22.17,21.95,22.64,21.8
300093.SZ,20210903,22.17,22.8,21.23,21.4,22.17,-0.77,-3.4732,47093.27,102855.495,1.823,21.399999999999995,22.17,22.8,21.23
300093.SZ,20210906,21.64,21.64,20.85,21.22,21.4,-0.18,-0.8411,40408.34,85634.252,1.823,21.22,21.64,21.64,20.85
300093.SZ,20210907,21.45,21.6,20.86,21.45,21.22,0.23,1.0839,27292.41,57900.822,1.823,21.45,21.45,21.6,20.86
300093.SZ,20210908,21.45,21.45,20.96,21.25,21.45,-0.2,-0.9324,18635.94,39525.222,1.823,21.25,21.45,21.45,20.96
300093.SZ,20210909,21.36,22.64,20.92,21.48,21.25,0.23,1.0824,52137.24,114236.242,1.823,21.48,21.36,22.64,20.92
300093.SZ,20210910,21.47,21.49,20.6,20.66,21.48,-0.82,-3.8175,34056.0,71213.147,1.823,20.66,21.47,21.49,20.6
300093.SZ,20210913,20.45,20.84,20.31,20.79,20.66,0.13,0.6292,21560.76,44307.946,1.823,20.79,20.45,20.84,20.31
300093.SZ,20210914,20.78,20.78,20.19,20.29,20.79,-0.5,-2.405,23695.07,48319.72,1.823,20.29,20.78,20.78,20.19
300093.SZ,20210915,20.28,20.74,20.0,20.54,20.29,0.25,1.2321,22305.22,45541.963,1.823,20.540000000000003,20.28,20.74,20.0
300093.SZ,20210916,20.54,20.74,19.55,19.76,20.54,-0.78,-3.7975,28428.0,57129.637,1.823,19.76,20.540000000000003,20.74,19.55
300093.SZ,20210917,19.51,19.95,19.2,19.52,19.76,-0.24,-1.2146,24836.54,48261.654,1.823,19.52,19.51,19.95,19.2
300093.SZ,20210922,19.46,19.95,19.0,19.07,19.52,-0.45,-2.3053,25481.55,49178.688,1.823,19.07,19.46,19.95,19.0
300093.SZ,20210923,19.2,19.98,19.1,19.48,19.07,0.41,2.15,27568.0,54162.261,1.823,19.48,19.2,19.98,19.1
300093.SZ,20210924,19.6,19.66,18.8,18.87,19.48,-0.61,-3.1314,30508.0,57962.533,1.823,18.87,19.6,19.66,18.8
300093.SZ,20210927,18.9,19.01,17.88,18.21,18.87,-0.66,-3.4976,37203.0,68170.395,1.823,18.21,18.9,19.01,17.88
300093.SZ,20210928,18.18,21.11,18.01,20.06,18.21,1.85,10.1593,68522.52,134665.543,1.823,20.06,18.18,21.11,18.01
300093.SZ,20210929,20.29,20.43,18.9,19.03,20.06,-1.03,-5.1346,42408.0,82311.73,1.823,19.03,20.29,20.43,18.9
300093.SZ,20210930,19.0,19.2,18.5,18.86,19.03,-0.17,-0.8933,24971.02,46868.13,1.823,18.86,19.0,19.2,18.5
300093.SZ,20211008,18.88,19.34,18.61,18.85,18.86,-0.01,-0.053,13611.76,25606.788,1.823,18.85,18.88,19.34,18.61
300093.SZ,20211011,18.84,19.8,18.62,19.46,18.85,0.61,3.2361,22602.01,43877.766,1.823,19.46,18.84,19.8,18.62
300093.SZ,20211012,19.47,19.63,18.96,19.1,19.46,-0.36,-1.8499,18202.94,34913.721,1.823,19.1,19.47,19.63,18.960000000000004
300093.SZ,20211013,19.17,19.44,18.76,19.05,19.1,-0.05,-0.2618,19072.0,36369.843,1.823,19.05,19.17,19.44,18.76
300093.SZ,20211014,18.91,19.43,18.81,19.38,19.05,0.33,1.7323,13179.81,25378.317,1.823,19.379999999999995,18.91,19.43,18.81
300093.SZ,20211015,19.38,20.23,19.16,19.6,19.38,0.22,1.1352,18829.9,37119.147,1.823,19.6,19.379999999999995,20.23,19.16
300093.SZ,20211018,20.06,21.05,19.68,20.91,19.6,1.31,6.6837,35991.66,73992.357,1.823,20.91,20.06,21.05,19.680000000000003
300093.SZ,20211019,20.74,21.04,20.52,20.61,20.91,-0.3,-1.4347,23469.0,48600.6,1.823,20.61,20.74,21.04,20.52
300093.SZ,20211020,20.4,22.2,19.99,20.93,20.61,0.32,1.5526,54954.66,116914.091,1.823,20.93,20.4,22.2,19.99
300093.SZ,20211021,20.93,21.79,20.61,21.34,20.93,0.41,1.9589,28879.02,61307.151,1.823,21.34,20.93,21.79,20.61
300093.SZ,20211022,21.22,21.69,20.85,21.0,21.34,-0.34,-1.5933,26298.01,55571.676,1.823,21.0,21.22,21.69,20.85
300093.SZ,20211025,21.0,22.0,20.65,21.5,21.0,0.5,2.381,30237.0,64818.029,1.823,21.5,21.0,22.0,20.65
300093.SZ,20211026,21.5,22.03,21.22,21.36,21.5,-0.14,-0.6512,26581.91,57373.622,1.823,21.36,21.5,22.03,21.22
300093.SZ,20211027,21.45,21.48,20.68,21.23,21.36,-0.13,-0.6086,21046.0,44580.133,1.823,21.23,21.45,21.48,20.68
300093.SZ,20211028,21.02,21.19,20.25,20.41,21.23,-0.82,-3.8625,25647.0,52997.277,1.823,20.41,21.02,21.19,20.25
300093.SZ,20211029,20.48,21.68,20.41,21.27,20.41,0.86,4.2136,34408.0,73186.622,1.823,21.27,20.48,21.68,20.41
300093.SZ,20211101,21.3,22.22,21.01,21.98,21.27,0.71,3.338,48917.0,107166.508,1.823,21.98,21.3,22.22,21.01
300093.SZ,20211102,21.97,22.4,21.3,21.6,21.98,-0.38,-1.7288,37244.17,81339.293,1.823,21.6,21.97,22.4,21.3
300093.SZ,20211103,21.58,21.7,20.85,21.04,21.6,-0.56,-2.5926,21910.0,46190.873,1.823,21.04,21.58,21.7,20.85
300093.SZ,20211104,21.04,21.38,20.72,21.35,21.04,0.31,1.4734,26890.42,56695.32,1.823,21.35,21.04,21.38,20.72
300093.SZ,20211105,21.33,21.91,20.5,20.91,21.35,-0.44,-2.0609,26948.0,56468.817,1.823,20.91,21.33,21.91,20.5
300093.SZ,20211108,20.61,23.2,20.6,22.4,20.91,1.49,7.1258,73658.08,163587.517,1.823,22.4,20.61,23.2,20.6
300093.SZ,20211109,22.41,23.3,22.0,22.78,22.4,0.38,1.6964,47854.0,108947.155,1.823,22.78,22.41,23.3,22.0
300093.SZ,20211110,22.77,23.31,22.38,22.55,22.78,-0.23,-1.0097,36702.84,83136.87,1.823,22.55,22.77,23.31,22.38
300093.SZ,20211111,22.55,22.77,21.94,22.2,22.55,-0.35,-1.5521,35222.0,78373.657,1.823,22.2,22.55,22.77,21.94
300093.SZ,20211112,22.11,25.65,22.11,24.7,22.2,2.5,11.2613,157188.92,381977.731,1.823,24.7,22.11,25.65,22.11
300093.SZ,20211115,25.0,27.79,25.0,27.37,24.7,2.67,10.8097,142787.48,383800.564,1.823,27.37,25.0,27.79,25.0
300093.SZ,20211116,27.67,27.8,26.11,27.11,27.37,-0.26,-0.9499,95439.6,255370.173,1.823,27.11,27.67,27.8,26.11
300093.SZ,20211117,26.63,31.62,26.63,30.4,27.11,3.29,12.1357,165661.85,488145.392,1.823,30.4,26.63,31.62,26.63
300093.SZ,20211118,30.9,32.04,29.52,30.63,30.4,0.23,0.7566,119101.03,367102.363,1.823,30.630000000000003,30.9,32.04,29.52
300093.SZ,20211119,31.71,32.54,28.99,30.18,30.63,-0.45,-1.4691,147108.98,444441.957,1.823,30.18,31.71,32.54,28.99
300093.SZ,20211122,29.47,32.45,29.01,31.61,30.18,1.43,4.7382,131680.23,404442.732,1.823,31.61,29.469999999999995,32.45,29.01
300093.SZ,20211123,31.68,34.44,31.68,33.38,31.61,1.77,5.5995,134913.71,451497.097,1.823,33.38,31.68,34.44,31.68
300093.SZ,20211124,32.97,35.33,32.97,33.39,33.38,0.01,0.03,97708.01,334024.201,1.823,33.39,32.97,35.33,32.97
300093.SZ,20211125,33.48,34.3,32.51,33.5,33.39,0.11,0.3294,63357.01,213119.905,1.823,33.5,33.48,34.3,32.51
300093.SZ,20211126,33.51,34.1,31.75,32.93,33.5,-0.57,-1.7015,97856.6,322956.59,1.823,32.93,33.51,34.1,31.75
300093.SZ,20211129,33.0,35.31,32.02,35.0,32.93,2.07,6.2861,93894.23,319531.129,1.823,35.0,33.0,35.31,32.02
300093.SZ,20211130,36.2,37.2,34.5,34.9,35.0,-0.1,-0.2857,131055.61,466680.947,1.823,34.9,36.20000000000001,37.2,34.5
300093.SZ,20211201,35.01,36.39,34.59,34.99,34.9,0.09,0.2579,76929.38,271660.477,1.823,34.99,35.01,36.39,34.59
300093.SZ,20211202,34.52,34.96,33.18,33.3,34.99,-1.69,-4.83,80279.78,271081.266,1.823,33.3,34.52,34.96,33.18
300093.SZ,20211203,33.63,34.98,32.96,34.66,33.3,1.36,4.0841,67997.0,232946.24,1.823,34.66,33.63,34.98,32.96
300093.SZ,20211206,35.0,36.5,34.44,34.83,34.66,0.17,0.4905,67603.0,239239.526,1.823,34.83,35.0,36.5,34.44
300093.SZ,20211207,34.55,35.55,33.6,33.76,34.83,-1.07,-3.0721,60833.28,209645.063,1.823,33.76,34.55,35.55,33.6
300093.SZ,20211208,34.79,35.83,34.3,34.49,33.76,0.73,2.1623,83052.0,290176.518,1.823,34.49,34.79,35.83,34.3
300093.SZ,20211209,34.8,35.29,32.88,33.18,34.49,-1.31,-3.7982,89856.49,302253.0,1.823,33.18,34.8,35.29,32.88
300093.SZ,20211210,32.88,33.55,31.3,33.04,33.18,-0.14,-0.4219,80509.3,262714.99,1.823,33.04,32.88,33.55,31.3
300093.SZ,20211213,33.48,35.81,32.9,34.5,33.04,1.46,4.4189,92437.78,316187.236,1.823,34.5,33.48,35.81,32.9
300093.SZ,20211214,35.18,35.75,34.2,35.08,34.5,0.58,1.6812,54485.9,190174.52,1.823,35.08,35.18,35.75000000000001,34.2
300093.SZ,20211215,35.53,36.27,34.72,35.62,35.08,0.54,1.5393,61037.0,217151.646,1.823,35.62,35.53,36.27,34.72
300093.SZ,20211216,35.5,41.21,35.1,40.03,35.62,4.41,12.3807,128230.71,492289.16,1.823,40.03,35.5,41.21,35.1
300093.SZ,20211217,41.0,42.0,39.96,40.88,40.03,0.85,2.1234,84219.16,342915.333,1.823,40.88,41.0,42.0,39.96
300093.SZ,20211220,40.06,42.8,38.82,39.52,40.88,-1.36,-3.3268,84639.26,340063.334,1.823,39.52,40.06,42.79999999999999,38.82
300093.SZ,20211221,39.57,40.17,37.8,39.0,39.52,-0.52,-1.3158,68169.05,265057.798,1.823,39.0,39.57,40.17,37.8
300093.SZ,20211222,39.0,41.29,38.5,41.29,39.0,2.29,5.8718,85498.33,341888.635,1.823,41.29,39.0,41.29,38.5
300093.SZ,20211223,40.5,41.42,40.15,41.04,41.29,-0.25,-0.6055,48251.0,196576.659,1.823,41.04,40.49999999999999,41.42,40.15
300093.SZ,20211224,41.0,42.88,40.68,42.3,41.04,1.26,3.0702,83058.42,347025.321,1.823,42.3,41.0,42.88,40.68
300093.SZ,20211227,42.3,44.55,41.29,43.8,42.3,1.5,3.5461,76530.91,331207.242,1.823,43.8,42.3,44.55,41.29
300093.SZ,20211228,43.47,44.25,41.72,42.57,43.8,-1.23,-2.8082,64202.28,273366.044,1.823,42.57,43.47,44.25,41.72
300093.SZ,20211229,42.43,42.97,41.68,42.2,42.57,-0.37,-0.8692,45428.64,191552.011,1.823,42.2,42.43,42.97,41.68
300093.SZ,20211230,42.99,43.38,41.66,42.95,42.2,0.75,1.7773,46338.74,196948.244,1.823,42.95,42.99,43.38,41.66
300093.SZ,20211231,43.37,43.99,35.75,37.9,42.95,-5.05,-11.7579,151356.54,594400.644,1.823,37.89999999999999,43.37,43.99,35.75000000000001
300093.SZ,20220104,39.41,39.51,36.6,37.78,37.9,-0.12,-0.3166,91609.17,344176.01,1.823,37.78,39.41,39.51,36.6
300093.SZ,20220105,37.4,38.29,35.0,36.3,37.78,-1.48,-3.9174,75449.3,273252.169,1.823,36.3,37.4,38.29,35.0
300093.SZ,20220106,36.29,37.5,35.16,36.6,36.3,0.3,0.8264,51261.2,186001.388,1.823,36.6,36.29,37.5,35.16
300093.SZ,20220107,36.6,36.96,32.22,32.98,36.6,-3.62,-9.8907,113823.42,387785.237,1.823,32.98,36.6,36.96,32.22
300093.SZ,20220110,33.01,33.96,32.45,33.05,32.98,0.07,0.2122,61458.0,204288.351,1.823,33.05,33.01,33.96,32.45
300093.SZ,20220111,33.32,33.5,31.19,31.85,33.05,-1.2,-3.6309,68906.37,220681.966,1.823,31.85,33.32,33.5,31.19
300093.SZ,20220112,31.46,32.8,31.46,32.29,31.85,0.44,1.3815,36389.04,116716.0,1.823,32.29,31.46,32.8,31.46
300093.SZ,20220113,32.0,32.64,30.9,31.0,32.29,-1.29,-3.995,41325.17,130255.768,1.823,31.0,32.0,32.64,30.9
300093.SZ,20220114,30.78,32.78,30.41,32.1,31.0,1.1,3.5484,53893.87,171511.233,1.823,32.1,30.780000000000005,32.78,30.41
300093.SZ,20220117,32.43,32.65,30.77,30.94,32.1,-1.16,-3.6137,58359.05,183905.847,1.823,30.94,32.43,32.65,30.77
300093.SZ,20220118,31.05,31.18,29.5,29.94,30.94,-1.0,-3.2321,63099.72,190191.561,1.823,29.94,31.05,31.18,29.5
300093.SZ,20220119,29.34,30.5,29.05,29.35,29.94,-0.59,-1.9706,46505.37,137952.295,1.823,29.35,29.34,30.5,29.050000000000004
300093.SZ,20220120,29.01,29.53,27.5,27.6,29.35,-1.75,-5.9625,75047.47,211344.625,1.823,27.6,29.01,29.53,27.5
300093.SZ,20220121,27.6,28.05,27.2,27.5,27.6,-0.1,-0.3623,43004.0,118753.055,1.823,27.5,27.6,28.05,27.2
300093.SZ,20220124,27.2,33.0,27.16,33.0,27.5,5.5,20.0,96810.55,292971.546,1.823,33.0,27.2,33.0,27.16
300093.SZ,20220125,32.2,34.29,30.25,30.82,33.0,-2.18,-6.6061,156871.55,502863.224,1.823,30.82,32.2,34.29,30.25
300093.SZ,20220126,30.91,31.2,28.7,28.87,30.82,-1.95,-6.3271,83818.01,247175.136,1.823,28.87,30.91,31.2,28.7
300093.SZ,20220127,28.99,34.5,28.88,30.2,28.87,1.33,4.6069,129195.51,406179.02,1.823,30.200000000000003,28.99,34.5,28.88
300093.SZ,20220128,30.92,32.0,28.72,28.99,30.2,-1.21,-4.0066,101719.0,301182.348,1.823,28.99,30.92,32.0,28.72
300093.SZ,20220207,29.75,31.43,28.72,30.45,28.99,1.46,5.0362,79506.8,238123.314,1.823,30.45,29.75,31.43,28.72
300093.SZ,20220208,30.45,31.78,29.6,30.85,30.45,0.4,1.3136,81514.89,249751.961,1.823,30.85,30.45,31.78,29.6
300093.SZ,20220209,30.99,31.19,28.99,30.09,30.85,-0.76,-2.4635,78191.2,233015.346,1.823,30.09,30.99,31.19,28.99
300093.SZ,20220210,30.0,30.72,28.96,29.11,30.09,-0.98,-3.2569,50495.0,148973.811,1.823,29.11,30.0,30.72,28.96
300093.SZ,20220211,28.63,29.38,27.8,28.01,29.11,-1.1,-3.7788,50946.98,144839.179,1.823,28.01,28.63,29.38,27.8
300093.SZ,20220214,27.51,29.8,27.5,28.92,28.01,0.91,3.2488,39801.36,114990.706,1.823,28.92,27.51,29.8,27.5
300093.SZ,20220215,28.85,29.8,28.36,29.23,28.92,0.31,1.0719,30625.99,88895.335,1.823,29.23,28.85,29.8,28.36
300093.SZ,20220216,29.23,29.92,28.8,29.51,29.23,0.28,0.9579,27861.0,81975.484,1.823,29.51,29.23,29.920000000000005,28.8
300093.SZ,20220217,29.32,31.48,29.14,30.17,29.51,0.66,2.2365,62498.19,190516.276,1.823,30.17,29.32,31.48,29.14
300093.SZ,20220218,29.7,30.12,29.1,29.54,30.17,-0.63,-2.0882,31922.21,94569.334,1.823,29.54,29.7,30.12,29.1
300093.SZ,20220221,29.53,30.53,29.0,29.57,29.54,0.03,0.1016,30969.12,91605.924,1.823,29.57,29.53,30.53,29.0
300093.SZ,20220222,29.2,29.7,28.28,29.4,29.57,-0.17,-0.5749,34690.91,100485.88,1.823,29.4,29.2,29.7,28.28
300093.SZ,20220223,28.8,31.0,28.8,30.35,29.4,0.95,3.2313,57012.4,172191.648,1.823,30.350000000000005,28.8,31.0,28.8
300093.SZ,20220224,30.08,33.0,29.68,30.57,30.35,0.22,0.7249,88851.77,276855.629,1.823,30.57,30.08,33.0,29.68
300093.SZ,20220225,31.76,32.25,30.37,31.0,30.57,0.43,1.4066,63742.32,199463.057,1.823,31.0,31.76,32.25,30.37
300093.SZ,20220228,31.17,35.38,30.89,34.1,31.0,3.1,10.0,120536.89,403715.619,1.823,34.1,31.17,35.38,30.89
300093.SZ,20220301,35.22,36.8,34.5,35.62,34.1,1.52,4.4575,107265.25,382237.299,1.823,35.62,35.22,36.8,34.5
300093.SZ,20220302,35.21,36.49,34.3,35.92,35.62,0.3,0.8422,71962.73,253738.938,1.823,35.92,35.21,36.49,34.3
300093.SZ,20220303,35.6,37.29,34.78,34.78,35.92,-1.14,-3.1737,56602.54,202685.273,1.823,34.78,35.599999999999994,37.29,34.78
300093.SZ,20220304,34.6,35.75,34.4,35.38,34.78,0.6,1.7251,43955.93,155022.301,1.823,35.38,34.6,35.75000000000001,34.4
300093.SZ,20220307,35.0,35.31,33.68,33.9,35.38,-1.48,-4.1832,45737.0,157071.291,1.823,33.9,35.0,35.31,33.68
300093.SZ,20220308,34.0,35.36,33.5,34.54,33.9,0.64,1.8879,54091.55,186961.784,1.823,34.54,34.0,35.36,33.5
300093.SZ,20220309,35.45,36.2,33.01,35.29,34.54,0.75,2.1714,64321.57,224294.391,1.823,35.29,35.45,36.20000000000001,33.01
300093.SZ,20220310,36.0,37.64,35.66,37.52,35.29,2.23,6.3191,79583.63,292306.43,1.823,37.52,36.0,37.64,35.66
300093.SZ,20220311,36.5,37.22,35.84,36.9,37.52,-0.62,-1.6525,62496.19,228129.801,1.823,36.9,36.5,37.22,35.84
300093.SZ,20220314,36.8,37.73,35.0,36.35,36.9,-0.55,-1.4905,60771.66,222654.861,1.823,36.35,36.8,37.73,35.0
300093.SZ,20220315,35.6,36.69,33.5,33.5,36.35,-2.85,-7.8404,63490.0,222347.496,1.823,33.5,35.599999999999994,36.69,33.5
300093.SZ,20220316,34.12,35.35,32.32,35.29,33.5,1.79,5.3433,66242.88,224613.851,1.823,35.29,34.12,35.35,32.32
300093.SZ,20220317,34.89,41.0,34.66,39.4,35.29,4.11,11.6464,117369.49,441567.127,1.823,39.4,34.89,41.0,34.66
300093.SZ,20220318,38.38,40.96,38.08,39.08,39.4,-0.32,-0.8122,93476.52,371386.299,1.823,39.08,38.38,40.96,38.08
300093.SZ,20220321,39.0,40.0,37.69,38.31,39.08,-0.77,-1.9703,84660.33,325875.411,1.823,38.31,39.0,40.0,37.69
300093.SZ,20220322,37.88,38.18,36.15,36.7,38.31,-1.61,-4.2026,64269.49,238517.333,1.823,36.7,37.88,38.18,36.15
300093.SZ,20220323,38.0,38.0,36.31,36.76,36.7,0.06,0.1635,36894.24,136570.529,1.823,36.760000000000005,38.0,38.0,36.31
300093.SZ,20220324,36.29,36.29,33.38,34.5,36.76,-2.26,-6.148,97777.73,338230.283,1.823,34.5,36.29,36.29,33.38
300093.SZ,20220325,34.01,34.01,31.7,31.74,34.5,-2.76,-8.0,81762.41,265259.341,1.823,31.74,34.01,34.01,31.7
300093.SZ,20220328,31.74,34.36,31.7,33.49,31.74,1.75,5.5135,59459.8,197807.588,1.823,33.49,31.74,34.36,31.7
300093.SZ,20220329,33.49,33.9,32.31,32.61,33.49,-0.88,-2.6277,29032.48,95460.733,1.823,32.61,33.49,33.9,32.31
300093.SZ,20220330,32.87,34.28,32.17,32.5,32.61,-0.11,-0.3373,44782.48,148456.126,1.823,32.5,32.87,34.28,32.17
300093.SZ,20220331,32.48,32.59,31.0,31.66,32.5,-0.84,-2.5846,46824.01,148105.743,1.823,31.66,32.48,32.59,31.0
300093.SZ,20220401,31.41,32.28,30.72,31.7,31.66,0.04,0.1263,23871.47,75647.314,1.823,31.7,31.41,32.28,30.72
300093.SZ,20220406,31.7,32.4,31.55,32.02,31.7,0.32,1.0095,21172.01,67560.1,1.823,32.02,31.7,32.4,31.55
300093.SZ,20220407,31.98,32.7,31.0,31.16,32.02,-0.86,-2.6858,25604.0,81491.022,1.823,31.16,31.98,32.7,31.0
300093.SZ,20220408,31.11,31.22,29.38,29.68,31.16,-1.48,-4.7497,47290.27,141798.074,1.823,29.68,31.11,31.22,29.38
300093.SZ,20220411,29.9,30.49,27.88,28.0,29.68,-1.68,-5.6604,49145.6,140547.666,1.823,28.0,29.899999999999995,30.49,27.88
300093.SZ,20220412,28.2,29.1,27.8,29.03,28.0,1.03,3.6786,31553.36,89924.887,1.823,29.03,28.2,29.1,27.8
300093.SZ,20220413,29.03,29.58,28.6,28.7,29.03,-0.33,-1.1368,28021.18,81170.382,1.823,28.7,29.03,29.58,28.6
300093.SZ,20220414,29.0,29.18,28.11,28.17,28.7,-0.53,-1.8467,20420.19,58063.068,1.823,28.17,29.0,29.18,28.11
300093.SZ,20220415,28.15,28.79,27.6,28.17,28.17,0.0,0.0,20979.16,59003.715,1.823,28.17,28.15,28.79,27.6
300093.SZ,20220418,28.0,30.3,27.6,29.58,28.17,1.41,5.0053,41026.57,121392.047,1.823,29.58,28.0,30.3,27.6
300093.SZ,20220419,29.68,30.93,29.43,29.73,29.58,0.15,0.5071,32448.77,97938.384,1.823,29.73,29.68,30.93,29.43
300093.SZ,20220420,29.7,30.78,28.69,30.44,29.73,0.71,2.3882,38229.23,113984.477,1.823,30.44,29.7,30.780000000000005,28.69
300093.SZ,20220421,30.52,31.39,29.26,29.28,30.44,-1.16,-3.8108,40569.89,123987.069,1.823,29.28,30.52,31.39,29.26
300093.SZ,20220422,29.1,29.74,28.15,29.29,29.28,0.01,0.0342,28714.01,82953.131,1.823,29.29,29.1,29.74,28.15
300093.SZ,20220425,28.5,28.89,25.67,27.5,29.29,-1.79,-6.1113,54846.74,148643.502,1.823,27.5,28.5,28.89,25.67
300093.SZ,20220426,27.11,27.8,23.3,23.77,27.5,-3.73,-13.5636,64656.58,163762.002,1.823,23.77,27.11,27.8,23.3
300093.SZ,20220427,23.69,28.52,23.1,28.52,23.77,4.75,19.9832,113187.45,294516.157,1.823,28.52,23.69,28.52,23.1
300093.SZ,20220428,27.69,28.3,26.33,26.51,28.52,-2.01,-7.0477,65013.55,176581.552,1.823,26.51,27.69,28.3,26.33
300093.SZ,20220429,26.62,31.31,26.6,28.58,26.51,2.07,7.8084,105192.09,307155.902,1.823,28.58,26.62,31.31,26.600000000000005
300093.SZ,20220505,28.6,30.3,28.6,29.39,28.58,0.81,2.8341,52319.01,153830.335,1.823,29.39,28.6,30.3,28.6
300093.SZ,20220506,28.75,30.28,28.33,29.75,29.39,0.36,1.2249,36124.0,107204.582,1.823,29.75,28.75,30.28,28.33
300093.SZ,20220509,29.9,30.82,29.53,30.15,29.75,0.4,1.3445,33305.27,100683.093,1.823,30.15,29.899999999999995,30.82,29.53
300093.SZ,20220510,29.31,32.28,28.91,31.96,30.15,1.81,6.0033,58688.6,182787.417,1.823,31.96,29.31,32.28,28.91
300093.SZ,20220511,31.96,33.25,31.56,31.57,31.96,-0.39,-1.2203,51412.81,166477.325,1.823,31.57,31.96,33.25,31.56
300093.SZ,20220512,31.84,31.89,30.72,31.45,31.57,-0.12,-0.3801,31609.99,99145.327,1.823,31.45,31.84,31.89,30.72
300093.SZ,20220513,31.48,32.98,31.14,32.55,31.45,1.1,3.4976,37189.01,120388.699,1.823,32.55,31.48,32.98,31.14
300093.SZ,20220516,32.56,33.2,31.7,32.0,32.55,-0.55,-1.6897,29430.39,94877.113,1.823,32.0,32.56,33.2,31.7
300093.SZ,20220517,31.87,32.86,31.49,32.4,32.0,0.4,1.25,29310.01,95030.506,1.823,32.4,31.87,32.86,31.49
300093.SZ,20220518,32.66,34.47,32.41,34.19,32.4,1.79,5.5247,45200.84,152575.54,1.823,34.19,32.66,34.47,32.41
300093.SZ,20220519,33.52,35.4,33.5,34.14,34.19,-0.05,-0.1462,43328.71,148958.866,1.823,34.14,33.52,35.4,33.5
300093.SZ,20220520,34.15,36.3,33.79,35.88,34.14,1.74,5.0967,54483.08,191684.351,1.823,35.88,34.15,36.3,33.79
300093.SZ,20220523,36.01,36.78,34.9,35.65,35.88,-0.23,-0.641,44043.94,156730.193,1.823,35.65,36.01,36.78,34.9
300093.SZ,20220524,35.25,35.36,33.03,33.2,35.65,-2.45,-6.8724,42390.47,145393.412,1.823,33.2,35.25,35.36,33.03
300093.SZ,20220525,33.29,34.25,32.67,33.38,33.2,0.18,0.5422,26609.58,88722.649,1.823,33.38,33.29,34.25,32.67
300093.SZ,20220526,33.1,34.16,32.0,33.4,33.38,0.02,0.0599,28530.2,95119.258,1.823,33.4,33.1,34.16,32.0
300093.SZ,20220527,33.7,34.24,32.56,33.13,33.4,-0.27,-0.8084,28169.0,93908.797,1.823,33.13,33.7,34.24,32.56
300093.SZ,20220530,33.39,33.5,32.22,32.77,33.13,-0.36,-1.0866,16690.31,54643.71,1.823,32.77,33.39,33.5,32.22
300093.SZ,20220531,33.49,34.15,32.6,33.42,32.77,0.65,1.9835,36158.58,120414.174,1.823,33.42,33.49,34.15,32.6
300093.SZ,20220601,33.01,34.09,32.72,32.8,33.42,-0.62,-1.8552,27700.4,92258.692,1.823,32.8,33.01,34.09,32.72
300093.SZ,20220602,32.75,33.3,32.05,33.09,32.8,0.29,0.8841,26986.12,88451.778,1.823,33.09,32.75,33.3,32.05
