ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20240507,24.99,25.39,24.91,25.05,25.13,-0.08,-0.3183,21201.3,53298.831,1.796,23.39563182527301,23.33959438377535,23.71317732709308,23.264877795111804
002955.SZ,20240508,24.95,25.12,24.0,24.15,25.05,-0.9,-3.5928,25779.34,62879.97,1.796,22.55507020280811,23.30223608944358,23.46100884035361,22.41497659906396
002955.SZ,20240509,24.15,24.38,23.96,24.1,24.15,-0.05,-0.207,29094.86,70185.702,1.796,22.5083723348934,22.55507020280811,22.769880395215807,22.37761830473219
002955.SZ,20240510,24.06,24.23,23.47,23.56,24.1,-0.54,-2.2407,24693.76,58463.024,1.796,22.004035361414456,22.47101404056162,22.62978679147166,21.919979199167965
002955.SZ,20240513,23.47,23.71,22.78,22.89,23.56,-0.67,-2.8438,29202.46,67618.13,1.796,21.378283931357256,21.919979199167965,22.144128965158604,21.27554862194488
002955.SZ,20240514,22.89,24.08,22.87,23.87,22.89,0.98,4.2813,30789.0,72919.398,1.796,22.2935621424857,21.378283931357256,22.489693187727507,21.35960478419137
002955.SZ,20240515,23.77,24.28,23.49,23.75,23.87,-0.12,-0.5027,17969.7,42921.652,1.796,22.18148725949038,22.200166406656265,22.67648465938638,21.93865834633385
002955.SZ,20240516,23.7,24.28,23.7,23.95,23.75,0.2,0.8421,16618.13,39922.38,1.796,22.36827873114925,22.134789391575666,22.67648465938638,22.134789391575666
002955.SZ,20240517,23.95,26.35,23.95,26.35,23.95,2.4,10.0209,65691.76,166971.106,1.796,24.609776391055643,22.36827873114925,24.609776391055643,22.36827873114925
002955.SZ,20240520,26.82,26.82,25.8,26.15,26.35,-0.2,-0.759,76175.0,198877.659,1.796,24.42298491939677,25.04873634945398,25.04873634945398,24.096099843993763
002955.SZ,20240521,26.15,27.46,25.99,27.1,26.15,0.95,3.6329,74305.15,198599.401,1.796,25.31024440977639,24.42298491939677,25.64646905876236,24.27355174206968
002955.SZ,20240522,27.17,27.68,26.87,27.55,27.1,0.45,1.6605,54072.48,148155.512,1.796,25.730525221008843,25.375621424857,25.8519396775871,25.09543421736869
002955.SZ,20240523,27.56,27.8,26.49,26.55,27.55,-1.0,-3.6298,41575.1,111927.471,1.796,24.79656786271451,25.73986479459178,25.964014560582424,24.74053042121685
002955.SZ,20240524,26.4,26.7,25.49,25.5,26.55,-1.05,-3.9548,45156.0,117656.584,1.796,23.81591263650546,24.65647425897036,24.93666146645866,23.80657306292252
002955.SZ,20240527,25.35,25.45,24.02,24.89,25.5,-0.61,-2.3922,59184.7,145946.663,1.796,23.24619864794592,23.67581903276131,23.769214768590743,22.43365574622985
002955.SZ,20240528,24.65,25.08,24.28,24.36,24.89,-0.53,-2.1294,26142.4,64362.668,1.796,22.75120124804992,23.02204888195528,23.42365054602184,22.67648465938638
002955.SZ,20240529,24.29,25.09,24.11,24.56,24.36,0.2,0.821,23555.2,58131.794,1.796,22.937992719708788,22.68582423296932,23.432990119604785,22.51771190847634
002955.SZ,20240530,24.5,25.05,24.12,24.93,24.56,0.37,1.5065,22539.8,55782.164,1.796,23.283556942277688,22.88195527821113,23.39563182527301,22.527051482059285
002955.SZ,20240531,24.95,25.26,24.62,24.7,24.93,-0.23,-0.9226,25404.7,63261.735,1.796,23.06874674986999,23.30223608944358,23.591762870514824,22.99403016120645
002955.SZ,20240603,24.65,24.99,24.02,24.31,24.7,-0.39,-1.5789,25723.78,62790.272,1.796,22.704503380135204,23.02204888195528,23.33959438377535,22.43365574622985
002955.SZ,20240604,24.34,24.37,23.51,23.97,24.31,-0.34,-1.3986,25430.0,60604.154,1.796,22.386957878315133,22.73252210088404,22.760540821632866,21.957337493499743
002955.SZ,20240605,23.95,24.21,23.62,23.65,23.97,-0.32,-1.335,19531.9,46748.251,1.796,22.088091523660943,22.36827873114925,22.61110764430577,22.06007280291212
002955.SZ,20240606,23.82,23.98,22.4,22.79,23.65,-0.86,-3.6364,29186.7,67184.163,1.796,21.28488819552782,22.246864274570985,22.396297451898075,20.92064482579303
002955.SZ,20240607,23.04,23.39,22.7,23.05,22.79,0.26,1.1409,18032.3,41516.285,1.796,21.52771710868435,21.518377535101404,21.84526261050442,21.20083203328133
002955.SZ,20240611,22.76,23.96,22.5,23.88,23.05,0.83,3.6009,20361.1,47400.43,1.796,22.302901716068643,21.25686947477899,22.37761830473219,21.014040561622465
002955.SZ,20240612,23.9,24.24,23.71,24.0,23.88,0.12,0.5025,18972.53,45592.074,1.796,22.41497659906396,22.321580863234527,22.6391263650546,22.144128965158604
002955.SZ,20240613,24.0,24.39,23.92,24.16,24.0,0.16,0.6667,18856.89,45564.139,1.796,22.564409776391056,22.41497659906396,22.77921996879876,22.340260010400417
002955.SZ,20240614,24.12,24.36,23.84,24.31,24.16,0.15,0.6209,15639.0,37716.13,1.796,22.704503380135204,22.527051482059285,22.75120124804992,22.26554342173687
002955.SZ,20240617,24.2,24.66,24.12,24.31,24.31,0.0,0.0,18057.7,44093.556,1.796,22.704503380135204,22.60176807072283,23.031388455538224,22.527051482059285
002955.SZ,20240618,24.47,25.3,24.47,24.74,24.31,0.43,1.7688,34587.45,85880.226,1.796,23.106105044201765,22.85393655746229,23.629121164846595,22.85393655746229
002955.SZ,20240619,24.8,24.96,24.36,24.43,24.74,-0.31,-1.253,15773.0,38681.021,1.796,22.816578263130527,23.16214248569943,23.311575663026524,22.75120124804992
002955.SZ,20240620,24.38,24.67,23.89,23.94,24.43,-0.49,-2.0057,16272.9,39399.693,1.796,22.3589391575663,22.769880395215807,23.04072802912117,22.31224128965159
002955.SZ,20240621,23.94,24.04,23.42,23.8,23.94,-0.14,-0.5848,16009.49,38102.226,1.796,22.22818512740509,22.3589391575663,22.452334893395737,21.873281331253253
002955.SZ,20240624,23.82,23.86,22.45,22.5,23.8,-1.3,-5.4622,28252.68,64965.595,1.796,21.014040561622465,22.246864274570985,22.28422256890276,20.96734269370775
002955.SZ,20240625,22.5,22.8,21.81,22.06,22.5,-0.44,-1.9556,29428.9,65526.268,1.7963,20.606540821632866,21.01755070202808,21.297784711388456,20.373012480499217
002955.SZ,20240626,22.04,23.2,21.98,23.2,22.06,1.14,5.1677,21174.2,47839.411,1.796,21.667810712428498,20.584420176807072,21.667810712428498,20.52838273530941
002955.SZ,20240627,23.12,23.76,22.9,22.95,23.2,-0.25,-1.0776,19404.9,45204.35,1.796,21.43432137285492,21.59309412376496,22.190826833073324,21.3876235049402
002955.SZ,20240628,23.0,24.19,22.53,23.38,22.95,0.43,1.8736,27008.0,63442.425,1.796,21.835923036921475,21.48101924076963,22.59242849713989,21.04205928237129
002955.SZ,20240701,23.38,23.53,22.57,23.08,23.38,-0.3,-1.2831,19502.0,44701.628,1.796,21.55573582943317,21.835923036921475,21.976016640665627,21.07941757670307
002955.SZ,20240702,23.08,23.26,22.87,22.95,23.08,-0.13,-0.5633,18070.1,41614.862,1.796,21.43432137285492,21.55573582943317,21.72384815392616,21.35960478419137
002955.SZ,20240703,22.99,22.99,22.29,22.56,22.95,-0.39,-1.6993,19958.4,44889.482,1.796,21.070078003120123,21.471679667186685,21.471679667186685,20.817909516380656
002955.SZ,20240704,22.52,22.59,21.16,21.18,22.56,-1.38,-6.117,30484.94,66236.283,1.796,19.781216848673942,21.03271970878836,21.09809672386896,19.76253770150806
002955.SZ,20240705,20.96,21.55,20.49,21.22,20.76,0.46,2.2158,25531.44,53518.377,1.8323,20.21913988559542,19.971403016120647,20.53357514300572,19.52357098283932
002955.SZ,20240708,21.2,22.48,21.2,21.75,21.22,0.53,2.4976,41561.66,90752.699,1.8323,20.724141965678623,20.20008320332813,21.41971086843474,20.20008320332813
002955.SZ,20240709,21.77,23.0,21.41,22.85,21.75,1.1,5.0575,38152.33,84639.091,1.8323,21.77225949037961,20.74319864794592,21.91518460738429,20.40017836713469
002955.SZ,20240710,22.84,22.88,22.25,22.36,22.85,-0.49,-2.1444,25272.9,56976.589,1.8323,21.30537077483099,21.762731149245973,21.80084451378055,21.200559022360896
002955.SZ,20240711,22.7,22.88,22.35,22.75,22.36,0.39,1.7442,23236.3,52615.822,1.8323,21.676976079043165,21.62933437337493,21.80084451378055,21.29584243369735
002955.SZ,20240712,22.69,22.77,22.47,22.53,22.75,-0.22,-0.967,15908.9,35930.863,1.8323,21.467352574102964,21.619806032241293,21.69603276131045,21.41018252730109
002955.SZ,20240715,22.37,22.77,22.1,22.14,22.53,-0.39,-1.731,18096.0,40298.277,1.8323,21.0957472698908,21.31489911596464,21.69603276131045,21.057633905356216
002955.SZ,20240716,22.09,22.34,21.6,21.92,22.14,-0.22,-0.9937,16693.48,36467.994,1.8323,20.8861237649506,21.048105564222567,21.286314092563703,20.581216848673947
002955.SZ,20240717,21.98,22.06,20.56,20.69,21.92,-1.23,-5.6113,35349.66,74217.154,1.8323,19.714137805512223,20.943293811752472,21.01952054082163,19.590269370774827
002955.SZ,20240718,20.57,20.6,19.94,20.43,20.69,-0.26,-1.2566,35139.76,70844.979,1.8323,19.46640093603744,19.59979771190848,19.62838273530941,18.99951222048882
002955.SZ,20240719,20.29,20.6,20.17,20.24,20.43,-0.19,-0.93,16853.0,34387.526,1.8323,19.28536245449818,19.333004160166404,19.62838273530941,19.218664066562663
002955.SZ,20240722,20.29,20.85,20.18,20.55,20.24,0.31,1.5316,20429.71,41786.996,1.8323,19.580741029641185,19.333004160166404,19.866591263650548,19.22819240769631
002955.SZ,20240723,20.42,20.58,20.0,20.0,20.55,-0.55,-2.6764,23192.31,47005.809,1.8323,19.056682267290693,19.4568725949038,19.60932605304212,19.056682267290693
002955.SZ,20240724,20.0,20.15,19.45,19.54,20.0,-0.46,-2.3,21487.5,42194.389,1.8323,18.618378575143005,19.056682267290693,19.199607384295373,18.5326235049402
002955.SZ,20240725,19.44,19.65,19.11,19.33,19.54,-0.21,-1.0747,14709.0,28465.45,1.8323,18.41828341133645,18.52309516380656,18.723190327613104,18.208659906396257
002955.SZ,20240726,19.34,19.98,19.34,19.93,19.33,0.6,3.104,16478.82,32571.89,1.8323,18.98998387935517,18.4278117524701,19.0376255850234,18.4278117524701
002955.SZ,20240729,20.01,20.85,19.76,20.81,19.93,0.88,4.4155,25027.61,51212.029,1.8323,19.828477899115963,19.06621060842434,19.866591263650548,18.82800208008321
002955.SZ,20240730,20.74,20.74,20.09,20.16,20.81,-0.65,-3.1235,19068.2,38670.555,1.8323,19.20913572542901,19.76177951118045,19.76177951118045,19.1424373374935
002955.SZ,20240731,20.2,22.18,20.15,22.18,20.16,2.02,10.0198,49326.6,106203.475,1.8323,21.13386063442537,19.2472490899636,21.13386063442537,19.199607384295373
002955.SZ,20240801,22.23,22.8,21.95,22.59,22.18,0.41,1.8485,54534.85,121721.406,1.8323,21.52452262090484,21.181502340093605,21.724617784711388,20.914708788351533
002955.SZ,20240802,22.56,22.57,21.4,21.6,22.59,-0.99,-4.3825,32785.23,71820.561,1.8323,20.581216848673947,21.495937597503897,21.50546593863755,20.39065002600104
002955.SZ,20240805,21.55,22.86,21.21,21.85,21.6,0.25,1.1574,60413.53,133828.645,1.8323,20.81942537701508,20.53357514300572,21.78178783151326,20.20961154446178
002955.SZ,20240806,21.88,23.26,21.5,23.13,21.85,1.28,5.8581,68096.89,152710.767,1.8323,22.039053042121683,20.84801040041601,22.16292147685908,20.485933437337494
002955.SZ,20240807,23.3,24.13,22.65,22.83,23.13,-0.3,-1.297,64455.13,150360.624,1.8323,21.753202808112324,22.201034841393657,22.99188715548622,21.581692667706708
002955.SZ,20240808,22.46,22.96,22.08,22.6,22.83,-0.23,-1.0074,33376.4,74824.087,1.8323,21.534050962038485,21.400654186167447,21.87707124284972,21.03857722308892
002955.SZ,20240809,22.71,22.84,21.98,21.98,22.6,-0.62,-2.7434,27254.0,60622.321,1.8323,20.943293811752472,21.63886271450858,21.762731149245973,20.943293811752472
002955.SZ,20240812,21.98,22.12,21.55,21.82,21.98,-0.16,-0.7279,21358.0,46766.202,1.8323,20.790840353614144,20.943293811752472,21.076690587623503,20.53357514300572
002955.SZ,20240813,21.79,22.08,21.68,22.08,21.82,0.26,1.1916,12141.7,26561.77,1.8323,21.03857722308892,20.762255330213208,21.03857722308892,20.65744357774311
002955.SZ,20240814,22.05,22.2,20.5,21.5,22.08,-0.58,-2.6268,38211.0,82112.259,1.8323,20.485933437337494,21.00999219968799,21.152917316692665,19.53309932397296
002955.SZ,20240815,21.43,21.96,21.16,21.57,21.5,0.07,0.3256,22088.0,47721.015,1.8323,20.55263182527301,20.419235049401973,20.92423712948518,20.16196983879355
002955.SZ,20240816,21.54,22.1,21.54,21.86,21.57,0.29,1.3445,17432.5,38096.837,1.8323,20.828953718148725,20.524046801872075,21.057633905356216,20.524046801872075
002955.SZ,20240819,21.84,22.16,21.46,21.61,21.86,-0.25,-1.1436,14610.5,31710.237,1.8323,20.590745189807592,20.80989703588144,21.114803952158088,20.447820072802912
002955.SZ,20240820,21.61,21.7,20.91,20.99,21.61,-0.62,-2.869,13170.0,27854.775,1.8323,19.99998803952158,20.590745189807592,20.6765002600104,19.923761310452416
002955.SZ,20240821,20.99,21.16,20.78,20.94,20.99,-0.05,-0.2382,8715.5,18292.273,1.8323,19.95234633385336,19.99998803952158,20.16196983879355,19.79989287571503
002955.SZ,20240822,20.98,21.18,20.46,20.59,20.94,-0.35,-1.6714,19227.0,39943.314,1.8323,19.618854394175766,19.990459698387934,20.181026521060843,19.494985959438377
002955.SZ,20240823,20.52,20.95,20.33,20.74,20.59,0.15,0.7285,14017.0,29002.173,1.8323,19.76177951118045,19.55215600624025,19.961874674987,19.37111752470099
002955.SZ,20240826,20.87,20.93,20.53,20.83,20.74,0.09,0.4339,9739.23,20234.235,1.8323,19.84753458138325,19.88564794591784,19.94281799271971,19.56168434737389
002955.SZ,20240827,21.11,21.3,20.18,20.4,20.83,-0.43,-2.0643,20033.24,41099.522,1.8323,19.437815912636506,20.114328133125326,20.295366614664587,19.22819240769631
002955.SZ,20240828,20.18,20.52,20.02,20.49,20.4,0.09,0.4412,11296.44,22969.887,1.8323,19.52357098283932,19.22819240769631,19.55215600624025,19.07573894955798
002955.SZ,20240829,20.66,21.03,20.33,20.87,20.49,0.38,1.8546,16023.0,33352.099,1.8323,19.88564794591784,19.685552782111287,20.038101404056164,19.37111752470099
002955.SZ,20240830,21.02,21.87,20.92,21.46,20.87,0.59,2.827,26331.0,56501.979,1.8323,20.447820072802912,20.02857306292252,20.83848205928237,19.933289651586065
002955.SZ,20240902,21.93,22.85,21.82,21.82,21.46,0.36,1.6775,49803.0,110802.29,1.8323,20.790840353614144,20.89565210608424,21.77225949037961,20.790840353614144
002955.SZ,20240903,21.93,22.45,21.76,22.21,21.82,0.39,1.7874,26357.7,58383.04,1.8323,21.16244565782631,20.89565210608424,21.3911258450338,20.73367030681227
002955.SZ,20240904,22.05,22.12,21.66,21.98,22.21,-0.23,-1.0356,27239.0,59774.12,1.8323,20.943293811752472,21.00999219968799,21.076690587623503,20.63838689547582
002955.SZ,20240905,22.02,22.56,21.68,22.43,21.98,0.45,2.0473,24433.7,54291.511,1.8323,21.37206916276651,20.98140717628705,21.495937597503897,20.65744357774311
002955.SZ,20240906,22.46,22.5,21.84,21.9,22.43,-0.53,-2.3629,17574.7,38725.292,1.8323,20.867067082683302,21.400654186167447,21.43876755070203,20.80989703588144
002955.SZ,20240909,21.9,21.9,21.13,21.25,21.9,-0.65,-2.968,20532.0,44122.523,1.8323,20.24772490899636,20.867067082683302,20.867067082683302,20.133384815392613
002955.SZ,20240910,21.28,21.64,20.71,21.5,21.25,0.25,1.1765,16470.5,34752.811,1.8323,20.485933437337494,20.276309932397297,20.619330213208528,19.73319448777951
002955.SZ,20240911,21.5,21.65,21.23,21.35,21.5,-0.15,-0.6977,13183.0,28256.793,1.8323,20.34300832033281,20.485933437337494,20.628858554342173,20.22866822672907
002955.SZ,20240912,21.15,21.7,21.02,21.09,21.35,-0.26,-1.2178,12885.65,27481.525,1.8323,20.09527145085804,20.152441497659904,20.6765002600104,20.02857306292252
002955.SZ,20240913,21.17,21.2,20.72,20.74,21.09,-0.35,-1.6596,13561.5,28358.786,1.8323,19.76177951118045,20.1714981799272,20.20008320332813,19.74272282891316
002955.SZ,20240918,20.8,20.85,20.1,20.57,20.74,-0.17,-0.8197,16184.0,33056.8,1.8323,19.59979771190848,19.81894955798232,19.866591263650548,19.151965678627143
002955.SZ,20240919,20.59,21.05,20.37,20.69,20.57,0.12,0.5834,15674.29,32518.439,1.8323,19.714137805512223,19.618854394175766,20.05715808632345,19.40923088923557
002955.SZ,20240920,20.76,20.77,20.41,20.62,20.69,-0.07,-0.3383,11444.0,23551.163,1.8323,19.647439417576702,19.78083619344774,19.790364534581386,19.44734425377015
002955.SZ,20240923,20.63,20.98,20.44,20.7,20.62,0.08,0.388,12337.65,25600.807,1.8323,19.723666146645865,19.656967758710348,19.990459698387934,19.475929277171087
002955.SZ,20240924,20.81,21.51,20.62,21.42,20.7,0.72,3.4783,23830.15,50380.718,1.8323,20.40970670826833,19.828477899115963,20.49546177847114,19.647439417576702
002955.SZ,20240925,21.62,22.26,21.46,21.49,21.42,0.07,0.3268,25528.54,55871.28,1.8323,20.476405096203845,20.60027353094124,21.21008736349454,20.447820072802912
002955.SZ,20240926,21.45,22.23,21.25,22.23,21.49,0.74,3.4435,22939.65,49917.435,1.8323,21.181502340093605,20.438291731669267,21.181502340093605,20.24772490899636
002955.SZ,20240927,22.55,23.73,22.55,23.14,22.23,0.91,4.0936,47847.06,110139.456,1.8323,22.04858138325533,21.48640925637025,22.610753510140405,21.48640925637025
002955.SZ,20240930,23.99,25.32,23.3,25.09,23.14,1.95,8.427,62781.49,153155.119,1.8323,23.90660790431617,22.858490379615183,24.125759750390014,22.201034841393657
002955.SZ,20241008,26.51,27.6,25.59,26.63,25.09,1.54,6.1379,99742.8,265988.76,1.8323,25.37397243889756,25.259632345293813,26.29822152886116,24.38302496099844
002955.SZ,20241009,26.11,26.65,24.43,24.53,26.63,-2.1,-7.8858,79531.92,202532.123,1.8323,23.37302080083204,24.878498699948,25.393029121164847,23.27773738949558
002955.SZ,20241010,24.87,25.48,24.31,24.31,24.53,-0.22,-0.8969,48155.56,119598.459,1.8323,23.16339729589184,23.69698439937597,24.278213208528346,23.16339729589184
002955.SZ,20241011,24.27,24.41,22.91,23.23,24.31,-1.08,-4.4426,45849.73,107985.968,1.8323,22.13433645345814,23.12528393135725,23.25868070722829,21.82942953718149
002955.SZ,20241014,23.4,23.5,22.4,23.4,23.23,0.17,0.7318,54397.77,125714.966,1.8323,22.296318252730103,22.296318252730103,22.391601664066563,21.34348413936557
002955.SZ,20241015,23.28,23.66,22.38,22.49,23.4,-0.91,-3.8889,66855.0,153177.991,1.8323,21.429239209568383,22.181978159126366,22.544055122204888,21.32442745709828
002955.SZ,20241016,22.2,22.54,21.95,22.13,22.49,-0.36,-1.6007,41799.48,92748.954,1.8323,21.08621892875715,21.152917316692665,21.47688091523661,20.914708788351533
002955.SZ,20241017,22.22,22.61,22.04,22.09,22.13,-0.04,-0.1808,48175.36,107582.668,1.8323,21.048105564222567,21.17197399895996,21.543579303172127,21.00046385855434
002955.SZ,20241018,21.9,22.99,21.88,22.56,22.09,0.47,2.1277,73066.44,163510.099,1.8323,21.495937597503897,20.867067082683302,21.90565626625065,20.84801040041601
002955.SZ,20241021,22.73,24.0,22.69,23.6,22.56,1.04,4.6099,90933.37,212517.022,1.8323,22.486885075403016,21.65791939677587,22.86801872074883,21.619806032241293
002955.SZ,20241022,23.6,23.93,23.08,23.3,23.6,-0.3,-1.2712,70992.27,165569.572,1.8323,22.201034841393657,22.486885075403016,22.80132033281331,21.991411336453456
002955.SZ,20241023,23.48,24.38,23.15,23.79,23.3,0.49,2.103,94488.92,224373.246,1.8323,22.66792355694228,22.37254498179928,23.23009568382735,22.058109724388974
002955.SZ,20241024,23.98,24.35,23.34,23.77,23.79,-0.02,-0.0841,72170.17,171755.695,1.8323,22.648866874674987,22.84896203848154,23.20151066042642,22.239148205928235
002955.SZ,20241025,23.99,24.56,23.51,24.02,23.77,0.25,1.0517,88552.8,212356.289,1.8323,22.88707540301612,22.858490379615183,23.401605824232966,22.40113000520021
002955.SZ,20241028,24.14,24.46,23.7,24.14,24.02,0.12,0.4996,77906.98,187038.087,1.8323,23.001415496619867,23.001415496619867,23.30632241289652,22.58216848673947
002955.SZ,20241029,24.48,26.48,24.48,24.88,24.14,0.74,3.0655,169949.43,432924.263,1.8323,23.70651274050962,23.325379095163807,25.23104732189288,23.325379095163807
002955.SZ,20241030,24.63,25.67,24.25,24.74,24.88,-0.14,-0.5627,106542.62,264124.28,1.8323,23.573115964638585,23.468304212168484,24.459251690067603,23.106227249089965
002955.SZ,20241031,24.5,24.5,23.67,24.05,24.74,-0.69,-2.789,115068.11,276034.61,1.8323,22.91566042641706,23.34443577743109,23.34443577743109,22.553583463338533
002955.SZ,20241101,24.05,24.35,22.94,23.03,24.05,-1.02,-4.2412,71676.7,168272.776,1.8323,21.94376963078524,22.91566042641706,23.20151066042642,21.858014560582426
002955.SZ,20241104,22.9,23.47,22.9,23.47,23.03,0.44,1.9106,44497.74,103423.84,1.8323,22.363016640665627,21.81990119604784,22.363016640665627,21.81990119604784
002955.SZ,20241105,23.46,25.82,23.33,25.82,23.47,2.35,10.0128,106776.33,267566.269,1.8323,24.602176807072283,22.353488299531985,24.602176807072283,22.22961986479459
002955.SZ,20241106,26.14,26.29,25.25,25.69,25.82,-0.13,-0.5035,160965.74,414482.096,1.8323,24.478308372334894,24.907083723348936,25.050008840353613,24.059061362454496
002955.SZ,20241107,25.53,26.0,25.3,25.78,25.69,0.09,0.3503,120863.2,310567.649,1.8323,24.5640634425377,24.32585491419657,24.7736869474779,24.106703068122727
002955.SZ,20241108,25.8,26.45,25.59,26.23,25.78,0.45,1.7455,123077.84,320743.398,1.8323,24.992838793551744,24.583120124805,25.202462298491938,24.38302496099844
002955.SZ,20241111,25.96,27.45,25.81,26.93,26.23,0.7,2.6687,136445.61,364637.82,1.8323,25.65982267290692,24.73557358294332,26.15529641185648,24.59264846593864
002955.SZ,20241112,26.92,27.09,25.46,25.89,26.93,-1.04,-3.8619,119232.6,314412.534,1.8323,24.668875195007804,25.650294331773274,25.812276131045245,24.25915652626105
002955.SZ,20241113,25.8,26.0,25.04,25.94,25.89,0.05,0.1931,69990.25,179090.95,1.8323,24.716516900676027,24.583120124805,24.7736869474779,23.858966198647945
002955.SZ,20241114,25.95,26.12,25.4,25.5,25.94,-0.44,-1.6962,57402.91,147330.758,1.8323,24.29726989079563,24.72604524180967,24.88802704108164,24.201986479459176
002955.SZ,20241115,25.37,26.94,25.3,25.61,25.5,0.11,0.4314,110592.61,289688.709,1.8323,24.40208164326573,24.173401456058244,25.669351014040565,24.106703068122727
002955.SZ,20241118,25.61,26.22,24.25,25.15,25.61,-0.46,-1.7962,85503.15,215773.387,1.8323,23.963777951118043,24.40208164326573,24.9833104524181,23.106227249089965
002955.SZ,20241119,25.2,26.75,25.2,26.73,25.15,1.58,6.2823,124007.58,324463.341,1.8323,25.46925585023401,24.01141965678627,25.4883125325013,24.01141965678627
002955.SZ,20241120,26.47,29.07,26.09,28.24,26.73,1.51,5.6491,193652.24,532550.58,1.8323,26.908035361414456,25.221518980759228,27.69888767550702,24.859442017680703
002955.SZ,20241121,27.89,27.89,27.09,27.3,28.24,-0.94,-3.3286,119318.13,326331.667,1.8323,26.0123712948518,26.57454342173687,26.57454342173687,25.812276131045245
002955.SZ,20241122,27.1,27.55,25.92,26.14,27.3,-1.16,-4.2491,91478.97,245656.291,1.8323,24.907083723348936,25.82180447217889,26.25057982319293,24.69746021840874
002955.SZ,20241125,26.18,28.04,25.46,27.95,26.14,1.81,6.9243,163491.26,443831.093,1.8323,26.63171346853873,24.94519708788352,26.717468538741542,24.25915652626105
002955.SZ,20241126,27.51,27.6,26.41,26.51,27.95,-1.44,-5.1521,115042.11,309257.694,1.8323,25.259632345293813,26.212466458658348,26.29822152886116,25.16434893395736
002955.SZ,20241127,26.11,27.17,25.88,27.1,26.51,0.59,2.2256,73453.63,196481.309,1.8323,25.82180447217889,24.878498699948,25.888502860114404,24.659346853874155
002955.SZ,20241128,27.0,27.47,26.46,26.56,27.1,-0.54,-1.9926,61668.76,165305.957,1.8323,25.30727405096204,25.72652106084244,26.174353094123763,25.211990639625583
002955.SZ,20241129,26.49,27.18,26.12,26.87,26.56,0.31,1.1672,64963.58,173329.324,1.8323,25.602652626105044,25.24057566302652,25.89803120124805,24.88802704108164
002955.SZ,20241202,26.87,27.89,26.66,27.35,26.87,0.48,1.7864,81598.15,222030.553,1.8323,26.06001300052002,25.602652626105044,26.57454342173687,25.402557462298493
002955.SZ,20241203,27.3,27.72,26.6,27.55,27.35,0.2,0.7313,74452.73,201948.811,1.8323,26.25057982319293,26.0123712948518,26.4125616224649,25.34538741549662
002955.SZ,20241204,27.49,27.49,26.31,26.39,27.55,-1.16,-4.2105,61666.6,165660.748,1.8323,25.145292251690066,26.193409776391054,26.193409776391054,25.069065522620907
002955.SZ,20241205,26.29,26.97,26.1,26.68,26.39,0.29,1.0989,51467.0,136661.735,1.8323,25.421614144565783,25.050008840353613,25.697936037441497,24.868970358814355
002955.SZ,20241206,26.68,26.97,26.19,26.68,26.68,0.0,0.0,53897.63,143336.988,1.8323,25.421614144565783,25.421614144565783,25.697936037441497,24.954725429017163
002955.SZ,20241209,26.75,28.7,26.62,26.79,26.68,0.11,0.4123,94351.94,258572.84,1.8323,25.52642589703588,25.4883125325013,27.34633905356214,25.36444409776391
002955.SZ,20241210,27.39,27.7,26.61,26.61,26.79,-0.18,-0.6719,104556.9,283125.725,1.8323,25.354915756630263,26.098126365054604,26.39350494019761,25.354915756630263
002955.SZ,20241211,26.64,26.84,26.33,26.67,26.61,0.06,0.2255,55140.7,146398.99,1.8323,25.41208580343214,25.3835007800312,25.57406760270411,25.0881222048882
002955.SZ,20241212,26.88,27.29,26.51,27.01,26.67,0.34,1.2748,60595.03,162866.201,1.8323,25.73604940197608,25.61218096723869,26.002842953718147,25.259632345293813
002955.SZ,20241213,26.75,27.48,26.49,27.03,27.01,0.02,0.074,81193.5,218987.009,1.8323,25.755106084243373,25.4883125325013,26.18388143525741,25.24057566302652
002955.SZ,20241216,27.02,27.29,25.89,26.15,27.03,-0.88,-3.2556,62099.9,165376.587,1.8323,24.91661206448257,25.745577743109724,26.002842953718147,24.668875195007804
002955.SZ,20241217,26.01,26.08,25.04,25.09,26.15,-1.06,-4.0535,43662.73,111202.405,1.8323,23.90660790431617,24.783215288611547,24.84991367654706,23.858966198647945
002955.SZ,20241218,25.2,25.66,24.93,25.31,25.09,0.22,0.8768,26664.66,67479.462,1.8323,24.11623140925637,24.01141965678627,24.44972334893396,23.754154446177846
002955.SZ,20241219,25.06,26.53,24.97,26.37,25.31,1.06,4.1881,59034.87,153403.64,1.8323,25.12623556942278,23.87802288091524,25.278689027561104,23.792267810712428
002955.SZ,20241220,26.28,26.47,25.88,26.09,26.37,-0.28,-1.0618,37947.78,99470.967,1.8323,24.859442017680703,25.04048049921997,25.221518980759228,24.659346853874155
002955.SZ,20241223,26.01,26.09,24.67,24.71,26.09,-1.38,-5.2894,45108.8,113683.027,1.8323,23.54453094123765,24.783215288611547,24.859442017680703,23.506417576703072
002955.SZ,20241224,25.0,25.14,24.44,24.95,24.71,0.24,0.9713,27999.02,69356.53,1.8323,23.773211128445137,23.820852834113367,23.9542496099844,23.287265730629223
002955.SZ,20241225,24.9,24.95,24.08,24.62,24.95,-0.33,-1.3226,28915.46,70703.877,1.8323,23.45877587103484,23.725569422776907,23.773211128445137,22.94424544981799
