ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20230104,6.08,6.1,6.0,6.04,6.11,-0.07,-1.1457,22100.44,13350.265,4.561,6.022833406209007,6.062719720157412,6.082662877131614,5.982947092260604
300176.SZ,20230105,5.99,6.11,5.97,6.08,6.04,0.04,0.6623,31425.12,18961.07,4.561,6.062719720157412,5.972975513773503,6.092634455618716,5.953032356799301
300176.SZ,20230106,6.08,6.14,6.02,6.03,6.08,-0.05,-0.8224,19773.0,11992.153,4.561,6.012861827721906,6.062719720157412,6.122549191080018,6.002890249234805
300176.SZ,20230109,6.06,6.12,6.0,6.02,6.03,-0.01,-0.1658,23096.0,13967.851,4.561,6.002890249234805,6.042776563183209,6.102606034105816,5.982947092260604
300176.SZ,20230110,6.04,6.04,5.97,5.99,6.02,-0.03,-0.4983,16992.0,10173.526,4.561,5.972975513773503,6.022833406209007,6.022833406209007,5.953032356799301
300176.SZ,20230111,6.0,6.23,5.98,6.1,5.99,0.11,1.8364,50967.0,31228.948,4.561,6.082662877131614,5.982947092260604,6.212293397463927,5.963003935286403
300176.SZ,20230112,6.18,6.18,6.01,6.02,6.1,-0.08,-1.3115,25144.66,15230.128,4.561,6.002890249234805,6.162435505028421,6.162435505028421,5.992918670747705
300176.SZ,20230113,6.02,6.09,5.97,5.99,6.02,-0.03,-0.4983,20688.0,12418.363,4.561,5.972975513773503,6.002890249234805,6.0726912986445125,5.953032356799301
300176.SZ,20230116,6.05,6.09,5.98,6.07,5.99,0.08,1.3356,25273.27,15310.79,4.561,6.052748141670311,6.032804984696108,6.0726912986445125,5.963003935286403
300176.SZ,20230117,6.09,6.09,5.98,6.0,6.07,-0.07,-1.1532,18735.0,11302.994,4.561,5.982947092260604,6.0726912986445125,6.0726912986445125,5.963003935286403
300176.SZ,20230118,5.98,6.05,5.98,6.0,6.0,0.0,0.0,18945.0,11388.031,4.561,5.982947092260604,5.963003935286403,6.032804984696108,5.963003935286403
300176.SZ,20230119,6.01,6.1,5.98,6.06,6.0,0.06,1.0,22326.0,13523.984,4.561,6.042776563183209,5.992918670747705,6.082662877131614,5.963003935286403
300176.SZ,20230120,6.07,6.15,6.04,6.12,6.06,0.06,0.9901,21490.98,13130.222,4.561,6.102606034105816,6.052748141670311,6.132520769567119,6.022833406209007
300176.SZ,20230130,6.16,6.48,6.16,6.43,6.12,0.31,5.0654,65273.0,41714.861,4.561,6.411724967205946,6.14249234805422,6.461582859641453,6.14249234805422
300176.SZ,20230131,6.37,6.78,6.37,6.69,6.43,0.26,4.0435,116571.6,77776.832,4.561,6.670986007870574,6.351895496283341,6.760730214254482,6.351895496283341
300176.SZ,20230201,6.7,6.85,6.63,6.7,6.69,0.01,0.1495,95222.8,64160.858,4.561,6.680957586357675,6.680957586357675,6.830531263664189,6.611156536947966
300176.SZ,20230202,6.7,6.76,6.58,6.63,6.7,-0.07,-1.0448,80977.0,53825.151,4.561,6.611156536947966,6.680957586357675,6.740787057280279,6.561298644512462
300176.SZ,20230203,6.64,6.68,6.52,6.6,6.63,-0.03,-0.4525,45346.0,29871.904,4.561,6.581241801486664,6.621128115435067,6.661014429383472,6.501469173589855
300176.SZ,20230206,6.69,6.69,6.5,6.61,6.6,0.01,0.1515,53044.83,34858.606,4.561,6.591213379973765,6.670986007870574,6.670986007870574,6.481526016615653
300176.SZ,20230207,6.61,6.66,6.58,6.65,6.61,0.04,0.6051,52921.0,35064.686,4.561,6.631099693922169,6.591213379973765,6.64107127240927,6.561298644512462
300176.SZ,20230208,6.66,6.85,6.55,6.77,6.65,0.12,1.8045,64466.52,43390.028,4.561,6.75075863576738,6.64107127240927,6.830531263664189,6.531383909051159
300176.SZ,20230209,6.7,7.18,6.7,7.08,6.77,0.31,4.579,166606.03,117769.271,4.561,7.059877568867512,6.680957586357675,7.159593353738522,6.680957586357675
300176.SZ,20230210,7.02,7.12,6.83,6.85,7.08,-0.23,-3.2486,108897.06,75263.353,4.561,6.830531263664189,7.000048097944906,7.099763882815916,6.810588106689988
300176.SZ,20230213,6.91,7.03,6.82,6.92,6.85,0.07,1.0219,60447.0,41783.473,4.561,6.900332313073896,6.890360734586795,7.010019676432008,6.800616528202887
300176.SZ,20230214,6.88,6.97,6.84,6.86,6.92,-0.06,-0.8671,38481.0,26467.005,4.561,6.84050284215129,6.860445999125492,6.950190205509402,6.820559685177088
300176.SZ,20230215,6.92,6.92,6.83,6.87,6.86,0.01,0.1458,30298.8,20776.437,4.561,6.850474420638391,6.900332313073896,6.900332313073896,6.810588106689988
300176.SZ,20230216,6.86,6.94,6.63,6.71,6.87,-0.16,-2.329,69125.0,47039.61,4.561,6.690929164844775,6.84050284215129,6.920275470048098,6.611156536947966
300176.SZ,20230217,6.71,6.81,6.66,6.7,6.71,-0.01,-0.149,41724.99,28090.512,4.561,6.680957586357675,6.690929164844775,6.790644949715785,6.64107127240927
300176.SZ,20230220,6.7,6.78,6.63,6.73,6.7,0.03,0.4478,34860.66,23313.138,4.561,6.710872321818977,6.680957586357675,6.760730214254482,6.611156536947966
300176.SZ,20230221,6.75,6.76,6.68,6.73,6.73,0.0,0.0,27163.0,18262.551,4.561,6.710872321818977,6.730815478793178,6.740787057280279,6.661014429383472
300176.SZ,20230222,6.69,6.77,6.66,6.75,6.73,0.02,0.2972,30799.56,20768.056,4.561,6.730815478793178,6.670986007870574,6.75075863576738,6.64107127240927
300176.SZ,20230223,6.75,6.9,6.72,6.76,6.75,0.01,0.1481,42288.0,28808.581,4.561,6.740787057280279,6.730815478793178,6.880389156099694,6.700900743331876
300176.SZ,20230224,6.73,6.88,6.72,6.76,6.76,0.0,0.0,35756.0,24234.609,4.561,6.740787057280279,6.710872321818977,6.860445999125492,6.700900743331876
300176.SZ,20230227,6.72,6.77,6.63,6.64,6.76,-0.12,-1.7751,32797.0,21935.371,4.561,6.621128115435067,6.700900743331876,6.75075863576738,6.611156536947966
300176.SZ,20230228,6.67,6.73,6.59,6.65,6.64,0.01,0.1506,30327.0,20163.739,4.561,6.631099693922169,6.651042850896371,6.710872321818977,6.571270222999563
300176.SZ,20230301,6.65,6.73,6.61,6.71,6.65,0.06,0.9023,29005.0,19320.325,4.561,6.690929164844775,6.631099693922169,6.710872321818977,6.591213379973765
300176.SZ,20230302,6.75,6.75,6.63,6.64,6.71,-0.07,-1.0432,33076.0,22047.144,4.561,6.621128115435067,6.730815478793178,6.730815478793178,6.611156536947966
300176.SZ,20230303,6.66,6.75,6.62,6.7,6.64,0.06,0.9036,40224.0,27019.014,4.561,6.680957586357675,6.64107127240927,6.730815478793178,6.601184958460865
300176.SZ,20230306,6.7,6.8,6.64,6.79,6.7,0.09,1.3433,40960.0,27705.709,4.561,6.770701792741583,6.680957586357675,6.780673371228684,6.621128115435067
300176.SZ,20230307,6.78,6.79,6.52,6.53,6.79,-0.26,-3.8292,40683.0,27004.012,4.561,6.511440752076957,6.760730214254482,6.770701792741583,6.501469173589855
300176.SZ,20230308,6.52,6.58,6.49,6.54,6.53,0.01,0.1531,25686.19,16766.715,4.561,6.521412330564058,6.501469173589855,6.561298644512462,6.471554438128553
300176.SZ,20230309,6.56,6.6,6.48,6.52,6.54,-0.02,-0.3058,17836.0,11633.636,4.561,6.501469173589855,6.54135548753826,6.581241801486664,6.461582859641453
300176.SZ,20230310,6.48,6.57,6.35,6.35,6.52,-0.17,-2.6074,33015.0,21219.128,4.561,6.331952339309138,6.461582859641453,6.551327066025362,6.331952339309138
300176.SZ,20230313,6.32,6.58,6.32,6.48,6.35,0.13,2.0472,46197.24,29951.882,4.561,6.461582859641453,6.302037603847836,6.561298644512462,6.302037603847836
300176.SZ,20230314,6.5,6.5,6.2,6.29,6.48,-0.19,-2.9321,55596.0,34973.079,4.561,6.272122868386533,6.481526016615653,6.481526016615653,6.182378662002624
300176.SZ,20230315,6.33,6.42,6.31,6.35,6.29,0.06,0.9539,28272.0,17992.491,4.561,6.331952339309138,6.312009182334937,6.401753388718846,6.292066025360734
300176.SZ,20230316,6.37,6.37,6.25,6.26,6.35,-0.09,-1.4173,27226.56,17148.426,4.561,6.24220813292523,6.351895496283341,6.351895496283341,6.2322365544381295
300176.SZ,20230317,6.35,6.37,6.23,6.24,6.26,-0.02,-0.3195,19662.0,12363.022,4.561,6.2222649759510285,6.331952339309138,6.351895496283341,6.212293397463927
300176.SZ,20230320,6.28,6.46,6.25,6.35,6.24,0.11,1.7628,47065.57,29958.947,4.561,6.331952339309138,6.262151289899432,6.44163970266725,6.2322365544381295
300176.SZ,20230321,6.35,6.44,6.29,6.43,6.35,0.08,1.2598,31892.24,20366.935,4.561,6.411724967205946,6.331952339309138,6.421696545693048,6.272122868386533
300176.SZ,20230322,6.43,7.72,6.43,7.06,6.43,0.63,9.7978,404336.8,293063.712,4.561,7.03993441189331,6.411724967205946,7.698058592041977,6.411724967205946
300176.SZ,20230323,7.09,7.19,6.79,6.85,7.06,-0.21,-2.9745,292762.8,202217.127,4.561,6.830531263664189,7.069849147354613,7.169564932225624,6.770701792741583
300176.SZ,20230324,6.86,6.95,6.75,6.79,6.85,-0.06,-0.8759,142123.13,96923.568,4.561,6.770701792741583,6.84050284215129,6.9302470485352,6.730815478793178
300176.SZ,20230327,6.76,6.82,6.68,6.81,6.79,0.02,0.2946,118389.4,79944.144,4.561,6.790644949715785,6.740787057280279,6.800616528202887,6.661014429383472
300176.SZ,20230328,6.81,6.81,6.6,6.65,6.81,-0.16,-2.3495,98745.52,65961.523,4.561,6.631099693922169,6.790644949715785,6.790644949715785,6.581241801486664
300176.SZ,20230329,6.62,6.66,6.5,6.53,6.65,-0.12,-1.8045,73887.0,48437.954,4.561,6.511440752076957,6.601184958460865,6.64107127240927,6.481526016615653
300176.SZ,20230330,6.57,6.57,6.42,6.45,6.53,-0.08,-1.2251,52156.0,33782.724,4.561,6.431668124180149,6.551327066025362,6.551327066025362,6.401753388718846
300176.SZ,20230331,6.48,6.65,6.45,6.61,6.45,0.16,2.4806,69383.66,45735.071,4.561,6.591213379973765,6.461582859641453,6.631099693922169,6.431668124180149
300176.SZ,20230403,6.62,6.7,6.53,6.65,6.61,0.04,0.6051,67633.0,44659.848,4.561,6.631099693922169,6.601184958460865,6.680957586357675,6.511440752076957
300176.SZ,20230404,6.65,6.66,6.45,6.52,6.65,-0.13,-1.9549,63458.8,41457.489,4.561,6.501469173589855,6.631099693922169,6.64107127240927,6.431668124180149
300176.SZ,20230406,6.48,6.48,6.32,6.33,6.52,-0.19,-2.9141,73252.0,46657.086,4.561,6.312009182334937,6.461582859641453,6.461582859641453,6.302037603847836
300176.SZ,20230407,6.36,6.48,6.32,6.47,6.33,0.14,2.2117,52370.52,33576.836,4.561,6.451611281154351,6.34192391779624,6.461582859641453,6.302037603847836
300176.SZ,20230410,6.44,6.48,6.06,6.11,6.47,-0.36,-5.5641,123477.04,76235.521,4.561,6.092634455618716,6.421696545693048,6.461582859641453,6.042776563183209
300176.SZ,20230411,6.15,6.23,6.04,6.23,6.11,0.12,1.964,67641.0,41584.323,4.561,6.212293397463927,6.132520769567119,6.212293397463927,6.022833406209007
300176.SZ,20230412,6.24,6.39,6.18,6.36,6.23,0.13,2.0867,52166.52,32873.454,4.561,6.34192391779624,6.2222649759510285,6.371838653257542,6.162435505028421
300176.SZ,20230413,6.36,6.5,6.33,6.49,6.36,0.13,2.044,60697.0,39223.961,4.561,6.471554438128553,6.34192391779624,6.481526016615653,6.312009182334937
300176.SZ,20230414,6.52,6.54,6.42,6.48,6.49,-0.01,-0.1541,39101.0,25290.399,4.561,6.461582859641453,6.501469173589855,6.521412330564058,6.401753388718846
300176.SZ,20230417,6.43,6.7,6.43,6.67,6.48,0.19,2.9321,59409.0,39382.423,4.561,6.651042850896371,6.411724967205946,6.680957586357675,6.411724967205946
300176.SZ,20230418,6.61,6.67,6.47,6.47,6.67,-0.2,-2.9985,43233.0,28127.925,4.561,6.451611281154351,6.591213379973765,6.651042850896371,6.451611281154351
300176.SZ,20230419,6.53,6.57,6.37,6.47,6.47,0.0,0.0,40059.0,25750.488,4.561,6.451611281154351,6.511440752076957,6.551327066025362,6.351895496283341
300176.SZ,20230420,6.47,6.5,6.38,6.47,6.47,0.0,0.0,35837.0,23143.114,4.561,6.451611281154351,6.451611281154351,6.481526016615653,6.3618670747704416
300176.SZ,20230421,6.43,6.53,6.35,6.42,6.47,-0.05,-0.7728,38306.0,24591.951,4.561,6.401753388718846,6.411724967205946,6.511440752076957,6.331952339309138
300176.SZ,20230424,6.23,6.48,6.15,6.48,6.42,0.06,0.9346,61338.39,38831.099,4.561,6.461582859641453,6.212293397463927,6.461582859641453,6.132520769567119
300176.SZ,20230425,6.48,6.5,6.18,6.3,6.48,-0.18,-2.7778,58438.0,36684.321,4.561,6.282094446873633,6.461582859641453,6.481526016615653,6.162435505028421
300176.SZ,20230426,6.28,6.44,6.2,6.41,6.3,0.11,1.746,39803.0,25384.278,4.561,6.391781810231745,6.262151289899432,6.421696545693048,6.182378662002624
300176.SZ,20230427,6.38,6.6,6.33,6.4,6.41,-0.01,-0.156,39014.0,25176.939,4.561,6.381810231744644,6.3618670747704416,6.581241801486664,6.312009182334937
300176.SZ,20230428,6.4,6.48,6.29,6.33,6.4,-0.07,-1.0938,47579.0,30169.995,4.561,6.312009182334937,6.381810231744644,6.461582859641453,6.272122868386533
300176.SZ,20230504,6.31,6.42,6.22,6.25,6.33,-0.08,-1.2638,40777.0,25740.32,4.561,6.2322365544381295,6.292066025360734,6.401753388718846,6.202321818976825
300176.SZ,20230505,6.25,6.26,6.05,6.08,6.25,-0.17,-2.72,39609.63,24182.665,4.561,6.062719720157412,6.2322365544381295,6.24220813292523,6.032804984696108
300176.SZ,20230508,6.09,6.18,6.07,6.12,6.08,0.04,0.6579,27809.16,17050.325,4.561,6.102606034105816,6.0726912986445125,6.162435505028421,6.052748141670311
300176.SZ,20230509,6.18,6.18,5.98,6.0,6.12,-0.12,-1.9608,35980.0,21710.235,4.561,5.982947092260604,6.162435505028421,6.162435505028421,5.963003935286403
300176.SZ,20230510,5.98,6.07,5.93,6.02,6.0,0.02,0.3333,30568.22,18325.158,4.561,6.002890249234805,5.963003935286403,6.052748141670311,5.913146042850896
300176.SZ,20230511,6.04,6.04,5.92,6.04,6.02,0.02,0.3322,27465.0,16454.93,4.561,6.022833406209007,6.022833406209007,6.022833406209007,5.903174464363795
300176.SZ,20230512,6.02,6.03,5.93,5.95,6.04,-0.09,-1.4901,23710.0,14146.235,4.561,5.9330891998250985,6.002890249234805,6.012861827721906,5.913146042850896
300176.SZ,20230515,5.96,5.99,5.83,5.94,5.95,-0.01,-0.1681,32193.0,18956.099,4.561,5.9231176213379975,5.9430607783122,5.972975513773503,5.813430257979887
300176.SZ,20230516,5.94,5.98,5.88,5.89,5.94,-0.05,-0.8418,19210.0,11394.332,4.561,5.873259728902492,5.9231176213379975,5.963003935286403,5.863288150415392
300176.SZ,20230517,5.93,6.16,5.88,6.16,5.89,0.27,4.584,41460.48,25080.422,4.561,6.14249234805422,5.913146042850896,6.14249234805422,5.863288150415392
300176.SZ,20230518,6.14,6.31,6.13,6.24,6.16,0.08,1.2987,43174.62,26815.719,4.561,6.2222649759510285,6.122549191080018,6.292066025360734,6.112577612592917
300176.SZ,20230519,6.24,6.32,6.18,6.27,6.24,0.03,0.4808,30359.0,19011.766,4.561,6.25217971141233,6.2222649759510285,6.302037603847836,6.162435505028421
300176.SZ,20230522,6.26,6.36,6.22,6.35,6.27,0.08,1.2759,25516.0,16146.305,4.561,6.331952339309138,6.24220813292523,6.34192391779624,6.202321818976825
300176.SZ,20230523,6.39,6.39,6.29,6.29,6.35,-0.06,-0.9449,23935.0,15184.799,4.561,6.272122868386533,6.371838653257542,6.371838653257542,6.272122868386533
300176.SZ,20230524,6.34,6.34,6.22,6.24,6.29,-0.05,-0.7949,23247.13,14609.789,4.561,6.2222649759510285,6.321980760822037,6.321980760822037,6.202321818976825
300176.SZ,20230525,6.25,6.3,6.19,6.28,6.24,0.04,0.641,24662.0,15391.637,4.561,6.262151289899432,6.2322365544381295,6.282094446873633,6.172407083515523
300176.SZ,20230526,6.34,6.39,6.19,6.37,6.28,0.09,1.4331,27446.0,17329.703,4.561,6.351895496283341,6.321980760822037,6.371838653257542,6.172407083515523
300176.SZ,20230529,6.38,6.38,6.19,6.21,6.37,-0.16,-2.5118,22740.0,14248.184,4.561,6.192350240489724,6.3618670747704416,6.3618670747704416,6.172407083515523
300176.SZ,20230530,6.27,6.3,6.17,6.22,6.21,0.01,0.161,19104.0,11894.202,4.561,6.202321818976825,6.25217971141233,6.282094446873633,6.15246392654132
300176.SZ,20230531,6.22,6.24,6.12,6.12,6.22,-0.1,-1.6077,19626.0,12103.831,4.561,6.102606034105816,6.202321818976825,6.2222649759510285,6.102606034105816
300176.SZ,20230601,6.12,6.19,6.07,6.07,6.12,-0.05,-0.817,20051.7,12272.96,4.561,6.052748141670311,6.102606034105816,6.172407083515523,6.052748141670311
300176.SZ,20230602,6.07,6.15,6.05,6.09,6.07,0.02,0.3295,25584.0,15551.782,4.561,6.0726912986445125,6.052748141670311,6.132520769567119,6.032804984696108
300176.SZ,20230605,6.11,6.23,6.06,6.17,6.09,0.08,1.3136,24173.0,14862.625,4.561,6.15246392654132,6.092634455618716,6.212293397463927,6.042776563183209
300176.SZ,20230606,6.16,6.21,5.96,6.0,6.17,-0.17,-2.7553,27247.0,16533.405,4.561,5.982947092260604,6.14249234805422,6.192350240489724,5.9430607783122
300176.SZ,20230607,5.99,6.04,5.87,5.92,6.0,-0.08,-1.3333,28762.0,17024.081,4.561,5.903174464363795,5.972975513773503,6.022833406209007,5.853316571928291
300176.SZ,20230608,5.88,5.99,5.81,5.82,5.92,-0.1,-1.6892,26476.0,15497.577,4.561,5.803458679492786,5.863288150415392,5.972975513773503,5.793487101005684
300176.SZ,20230609,5.83,5.96,5.83,5.86,5.82,0.04,0.6873,19573.0,11525.734,4.561,5.84334499344119,5.813430257979887,5.9430607783122,5.813430257979887
300176.SZ,20230612,5.93,6.06,5.79,6.04,5.86,0.18,3.0717,39837.14,23713.409,4.561,6.022833406209007,5.913146042850896,6.042776563183209,5.773543944031482
300176.SZ,20230613,6.06,6.15,6.02,6.09,6.04,0.05,0.8278,29302.93,17855.559,4.561,6.0726912986445125,6.042776563183209,6.132520769567119,6.002890249234805
300176.SZ,20230614,6.17,6.17,6.0,6.02,6.09,-0.07,-1.1494,22948.7,13885.433,4.561,6.002890249234805,6.15246392654132,6.15246392654132,5.982947092260604
300176.SZ,20230615,6.05,6.08,5.97,6.03,6.02,0.01,0.1661,18614.0,11216.562,4.561,6.012861827721906,6.032804984696108,6.062719720157412,5.953032356799301
300176.SZ,20230616,6.05,6.05,6.01,6.03,6.03,0.0,0.0,20893.93,12597.977,4.561,6.012861827721906,6.032804984696108,6.032804984696108,5.992918670747705
300176.SZ,20230619,6.03,6.08,5.97,5.97,6.03,-0.06,-0.995,17899.61,10746.954,4.561,5.953032356799301,6.012861827721906,6.062719720157412,5.953032356799301
300176.SZ,20230620,5.95,6.02,5.9,5.91,5.97,-0.06,-1.005,20321.0,12092.3,4.561,5.893202885876694,5.9330891998250985,6.002890249234805,5.883231307389593
300176.SZ,20230621,5.91,6.0,5.87,5.87,5.91,-0.04,-0.6768,19618.0,11625.513,4.561,5.853316571928291,5.893202885876694,5.982947092260604,5.853316571928291
300176.SZ,20230626,5.83,5.9,5.72,5.73,5.87,-0.14,-2.385,28071.0,16273.417,4.561,5.713714473108877,5.813430257979887,5.883231307389593,5.703742894621775
300176.SZ,20230627,5.75,5.92,5.73,5.91,5.73,0.18,3.1414,26418.0,15491.586,4.561,5.893202885876694,5.733657630083078,5.903174464363795,5.713714473108877
300176.SZ,20230628,5.85,5.99,5.76,5.96,5.91,0.05,0.846,27970.0,16444.253,4.561,5.9430607783122,5.833373414954088,5.972975513773503,5.743629208570179
300176.SZ,20230629,5.93,6.15,5.92,6.13,5.96,0.17,2.8523,41577.0,25349.908,4.561,6.112577612592917,5.913146042850896,6.132520769567119,5.903174464363795
300176.SZ,20230630,6.15,6.22,6.09,6.16,6.13,0.03,0.4894,31194.0,19227.318,4.561,6.14249234805422,6.132520769567119,6.202321818976825,6.0726912986445125
300176.SZ,20230703,6.2,6.36,6.13,6.27,6.16,0.11,1.7857,42925.0,26982.874,4.561,6.25217971141233,6.182378662002624,6.34192391779624,6.112577612592917
300176.SZ,20230704,6.31,6.47,6.27,6.45,6.27,0.18,2.8708,51846.0,33326.499,4.561,6.431668124180149,6.292066025360734,6.451611281154351,6.25217971141233
300176.SZ,20230705,6.46,6.48,6.32,6.32,6.45,-0.13,-2.0155,53283.4,34103.413,4.561,6.302037603847836,6.44163970266725,6.461582859641453,6.302037603847836
300176.SZ,20230706,6.36,6.46,6.3,6.39,6.32,0.07,1.1076,33725.0,21541.234,4.561,6.371838653257542,6.34192391779624,6.44163970266725,6.282094446873633
300176.SZ,20230707,6.37,6.44,6.32,6.35,6.39,-0.04,-0.626,22543.0,14354.631,4.561,6.331952339309138,6.351895496283341,6.421696545693048,6.302037603847836
300176.SZ,20230710,6.38,6.43,6.29,6.31,6.35,-0.04,-0.6299,19773.82,12541.255,4.561,6.292066025360734,6.3618670747704416,6.411724967205946,6.272122868386533
300176.SZ,20230711,6.31,6.45,6.3,6.42,6.31,0.11,1.7433,23741.0,15160.548,4.561,6.401753388718846,6.292066025360734,6.431668124180149,6.282094446873633
300176.SZ,20230712,6.42,6.54,6.38,6.4,6.42,-0.02,-0.3115,36152.0,23364.388,4.561,6.381810231744644,6.401753388718846,6.521412330564058,6.3618670747704416
300176.SZ,20230713,6.4,6.45,6.32,6.37,6.4,-0.03,-0.4688,26460.61,16851.288,4.561,6.351895496283341,6.381810231744644,6.431668124180149,6.302037603847836
300176.SZ,20230714,6.35,6.4,6.28,6.31,6.37,-0.06,-0.9419,21493.0,13594.639,4.561,6.292066025360734,6.331952339309138,6.381810231744644,6.262151289899432
300176.SZ,20230717,6.31,6.34,6.23,6.31,6.31,0.0,0.0,25859.71,16299.084,4.561,6.292066025360734,6.292066025360734,6.321980760822037,6.212293397463927
300176.SZ,20230718,6.36,6.49,6.28,6.45,6.31,0.14,2.2187,31374.0,20128.645,4.561,6.431668124180149,6.34192391779624,6.471554438128553,6.262151289899432
300176.SZ,20230719,6.45,6.54,6.4,6.46,6.45,0.01,0.155,28948.7,18679.32,4.561,6.44163970266725,6.431668124180149,6.521412330564058,6.381810231744644
300176.SZ,20230720,6.47,6.5,6.31,6.33,6.46,-0.13,-2.0124,29613.61,18918.755,4.561,6.312009182334937,6.451611281154351,6.481526016615653,6.292066025360734
300176.SZ,20230721,6.32,6.36,6.2,6.2,6.33,-0.13,-2.0537,25514.0,15970.283,4.561,6.182378662002624,6.302037603847836,6.34192391779624,6.182378662002624
300176.SZ,20230724,6.2,6.32,6.2,6.27,6.2,0.07,1.129,21308.0,13357.445,4.561,6.25217971141233,6.182378662002624,6.302037603847836,6.182378662002624
300176.SZ,20230725,6.24,6.49,6.24,6.49,6.27,0.22,3.5088,38001.0,24437.843,4.561,6.471554438128553,6.2222649759510285,6.471554438128553,6.2222649759510285
300176.SZ,20230726,6.47,6.63,6.36,6.51,6.49,0.02,0.3082,38310.0,24956.494,4.561,6.4914975951027545,6.451611281154351,6.611156536947966,6.34192391779624
300176.SZ,20230727,6.71,7.81,6.69,7.8,6.51,1.29,19.8157,513192.59,385766.417,4.561,7.777831219938785,6.690929164844775,7.787802798425885,6.670986007870574
300176.SZ,20230728,7.18,7.66,7.03,7.27,7.8,-0.53,-6.7949,455021.87,334105.589,4.561,7.24933756012243,7.159593353738522,7.638229121119371,7.010019676432008
300176.SZ,20230731,7.12,7.52,7.12,7.29,7.27,0.02,0.2751,317729.41,231103.532,4.561,7.269280717096634,7.099763882815916,7.498627022299956,7.099763882815916
300176.SZ,20230801,7.13,7.14,6.82,6.86,7.29,-0.43,-5.8985,255459.14,177159.274,4.561,6.84050284215129,7.109735461303018,7.119707039790118,6.800616528202887
300176.SZ,20230802,6.8,6.92,6.7,6.75,6.86,-0.11,-1.6035,164478.65,111466.371,4.561,6.730815478793178,6.780673371228684,6.900332313073896,6.680957586357675
300176.SZ,20230803,6.69,6.77,6.53,6.6,6.75,-0.15,-2.2222,131964.0,87014.295,4.561,6.581241801486664,6.670986007870574,6.75075863576738,6.511440752076957
300176.SZ,20230804,6.6,6.63,6.53,6.55,6.6,-0.05,-0.7576,103576.15,68079.748,4.561,6.531383909051159,6.581241801486664,6.611156536947966,6.511440752076957
300176.SZ,20230807,6.58,6.59,6.48,6.58,6.55,0.03,0.458,75718.0,49551.822,4.561,6.561298644512462,6.561298644512462,6.571270222999563,6.461582859641453
300176.SZ,20230808,6.58,6.72,6.49,6.5,6.58,-0.08,-1.2158,107263.0,70677.402,4.561,6.481526016615653,6.561298644512462,6.700900743331876,6.471554438128553
300176.SZ,20230809,6.48,6.57,6.45,6.52,6.5,0.02,0.3077,65560.43,42671.818,4.561,6.501469173589855,6.461582859641453,6.551327066025362,6.431668124180149
300176.SZ,20230810,6.48,6.55,6.45,6.51,6.52,-0.01,-0.1534,45060.0,29273.745,4.561,6.4914975951027545,6.461582859641453,6.531383909051159,6.431668124180149
300176.SZ,20230811,6.54,6.65,6.41,6.43,6.51,-0.08,-1.2289,73028.99,47659.936,4.561,6.411724967205946,6.521412330564058,6.631099693922169,6.391781810231745
300176.SZ,20230814,6.44,6.53,6.41,6.52,6.43,0.09,1.3997,41574.89,26922.528,4.561,6.501469173589855,6.421696545693048,6.511440752076957,6.391781810231745
300176.SZ,20230815,6.46,6.54,6.43,6.47,6.52,-0.05,-0.7669,36802.0,23826.156,4.561,6.451611281154351,6.44163970266725,6.521412330564058,6.411724967205946
300176.SZ,20230816,6.48,6.64,6.42,6.51,6.47,0.04,0.6182,68940.21,45004.599,4.561,6.4914975951027545,6.461582859641453,6.621128115435067,6.401753388718846
300176.SZ,20230817,6.51,6.64,6.35,6.64,6.51,0.13,1.9969,90857.51,59103.638,4.561,6.621128115435067,6.4914975951027545,6.621128115435067,6.331952339309138
300176.SZ,20230818,6.6,6.7,6.57,6.66,6.64,0.02,0.3012,93771.0,62341.16,4.561,6.64107127240927,6.581241801486664,6.680957586357675,6.551327066025362
300176.SZ,20230821,6.66,6.75,6.47,6.47,6.66,-0.19,-2.8529,75824.83,49931.955,4.561,6.451611281154351,6.64107127240927,6.730815478793178,6.451611281154351
300176.SZ,20230822,6.55,6.63,6.37,6.5,6.47,0.03,0.4637,73966.83,48039.667,4.561,6.481526016615653,6.531383909051159,6.611156536947966,6.351895496283341
300176.SZ,20230823,6.52,6.52,6.35,6.36,6.5,-0.14,-2.1538,52406.37,33539.276,4.561,6.34192391779624,6.501469173589855,6.501469173589855,6.331952339309138
300176.SZ,20230824,6.36,6.45,6.24,6.39,6.36,0.03,0.4717,53982.0,34313.058,4.561,6.371838653257542,6.34192391779624,6.431668124180149,6.2222649759510285
300176.SZ,20230825,6.3,6.35,6.07,6.14,6.39,-0.25,-3.9124,85669.0,53200.637,4.561,6.122549191080018,6.282094446873633,6.331952339309138,6.052748141670311
300176.SZ,20230828,6.5,6.5,6.18,6.22,6.14,0.08,1.3029,75002.0,47361.499,4.561,6.202321818976825,6.481526016615653,6.481526016615653,6.162435505028421
300176.SZ,20230829,6.21,6.6,6.17,6.6,6.22,0.38,6.1093,98828.0,63962.412,4.561,6.581241801486664,6.192350240489724,6.581241801486664,6.15246392654132
300176.SZ,20230830,6.57,6.7,6.54,6.65,6.6,0.05,0.7576,76014.0,50345.497,4.561,6.631099693922169,6.551327066025362,6.680957586357675,6.521412330564058
