ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20190130,8.65,8.65,8.52,8.64,8.68,-0.04,-0.4608,26852.56,23067.807,3.329,5.895658590579266,5.902482269503547,5.902482269503547,5.813774443487886
000429.SZ,20190131,8.63,8.7,8.53,8.69,8.64,0.05,0.5787,34623.83,29937.16,3.329,5.929776985200673,5.8888349116549845,5.9366006641249545,5.820598122412168
000429.SZ,20190201,8.76,8.85,8.61,8.84,8.69,0.15,1.7261,50147.08,43766.636,3.329,6.032132169064896,5.977542737670644,6.038955847989177,5.875187553806421
000429.SZ,20190211,8.8,8.9,8.72,8.87,8.84,0.03,0.3394,40311.26,35685.75,3.329,6.052603205837741,6.004837453367771,6.073074242610586,5.950248021973518
000429.SZ,20190212,8.71,8.98,8.71,8.89,8.87,0.02,0.2255,39056.29,34743.845,3.329,6.066250563686305,5.943424343049236,6.127663674004839,5.943424343049236
000429.SZ,20190213,8.89,8.95,8.84,8.88,8.89,-0.01,-0.1125,45818.77,40703.351,3.329,6.059426884762024,6.066250563686305,6.107192637231994,6.032132169064896
000429.SZ,20190214,8.87,8.93,8.82,8.9,8.88,0.02,0.2252,41640.49,37047.796,3.329,6.073074242610586,6.052603205837741,6.09354527938343,6.018484811216334
000429.SZ,20190215,8.91,8.94,8.79,8.83,8.9,-0.07,-0.7865,46871.45,41502.761,3.329,6.025308490140615,6.079897921534867,6.100368958307712,5.998013774443488
000429.SZ,20190218,8.87,8.93,8.79,8.9,8.83,0.07,0.7928,88453.65,78337.681,3.329,6.073074242610586,6.052603205837741,6.09354527938343,5.998013774443488
000429.SZ,20190219,9.21,9.78,8.91,9.23,8.9,0.33,3.7079,330976.99,304224.204,3.329,6.298255647111877,6.284608289263314,6.673557987947363,6.079897921534867
000429.SZ,20190220,9.14,9.14,8.72,9.08,9.23,-0.15,-1.6251,135839.59,121438.285,3.329,6.195900463247654,6.236842536793343,6.236842536793343,5.950248021973518
000429.SZ,20190221,9.0,9.0,8.83,8.85,9.08,-0.23,-2.533,91901.61,81848.378,3.329,6.038955847989177,6.141311031853402,6.141311031853402,6.025308490140615
000429.SZ,20190222,8.86,8.87,8.71,8.82,8.85,-0.03,-0.339,84252.62,73838.974,3.329,6.018484811216334,6.045779526913459,6.052603205837741,5.943424343049236
000429.SZ,20190225,8.87,9.07,8.72,9.02,8.82,0.2,2.2676,181188.38,161320.517,3.329,6.154958389701965,6.052603205837741,6.1890767843233725,5.950248021973518
000429.SZ,20190226,9.02,9.03,8.81,8.85,9.02,-0.17,-1.8847,146424.83,130126.261,3.329,6.038955847989177,6.154958389701965,6.161782068626246,6.011661132292052
000429.SZ,20190227,8.83,8.88,8.67,8.76,8.85,-0.09,-1.0169,101342.42,88897.153,3.329,5.977542737670644,6.025308490140615,6.059426884762024,5.91612962735211
000429.SZ,20190228,8.76,8.81,8.71,8.77,8.76,0.01,0.1142,54274.32,47649.15,3.329,5.984366416594925,5.977542737670644,6.011661132292052,5.943424343049236
000429.SZ,20190301,8.82,8.83,8.74,8.79,8.77,0.02,0.2281,54560.75,47945.627,3.329,5.998013774443488,6.018484811216334,6.025308490140615,5.963895379822081
000429.SZ,20190304,8.78,8.89,8.77,8.86,8.79,0.07,0.7964,100454.04,88678.878,3.329,6.045779526913459,5.991190095519206,6.066250563686305,5.984366416594925
000429.SZ,20190305,8.84,8.94,8.8,8.88,8.86,0.02,0.2257,101664.79,90219.884,3.329,6.059426884762024,6.032132169064896,6.100368958307712,6.004837453367771
000429.SZ,20190306,8.88,8.9,8.8,8.87,8.88,-0.01,-0.1126,108080.45,95494.82,3.329,6.052603205837741,6.059426884762024,6.073074242610586,6.004837453367771
000429.SZ,20190307,8.85,8.92,8.82,8.86,8.87,-0.01,-0.1127,117964.15,104522.65,3.329,6.045779526913459,6.038955847989177,6.086721600459149,6.018484811216334
000429.SZ,20190308,8.85,8.88,8.65,8.65,8.86,-0.21,-2.3702,155566.79,136911.969,3.329,5.902482269503547,6.038955847989177,6.059426884762024,5.902482269503547
000429.SZ,20190311,8.65,8.74,8.59,8.63,8.65,-0.02,-0.2312,127389.03,110042.594,3.329,5.8888349116549845,5.902482269503547,5.963895379822081,5.861540195957857
000429.SZ,20190312,8.66,8.72,8.62,8.67,8.63,0.04,0.4635,90424.12,78345.212,3.329,5.91612962735211,5.9093059484278285,5.950248021973518,5.882011232730702
000429.SZ,20190313,8.67,8.71,8.55,8.58,8.67,-0.09,-1.0381,76467.31,65990.998,3.329,5.854716517033576,5.91612962735211,5.943424343049236,5.834245480260732
000429.SZ,20190314,8.58,8.63,8.53,8.61,8.58,0.03,0.3497,59778.05,51325.249,3.329,5.875187553806421,5.854716517033576,5.8888349116549845,5.820598122412168
000429.SZ,20190315,8.6,8.81,8.58,8.72,8.61,0.11,1.2776,81214.94,70752.053,3.329,5.950248021973518,5.868363874882139,6.011661132292052,5.854716517033576
000429.SZ,20190318,8.72,8.88,8.72,8.87,8.72,0.15,1.7202,119175.0,105081.919,3.329,6.052603205837741,5.950248021973518,6.059426884762024,5.950248021973518
000429.SZ,20190319,8.89,8.93,8.8,8.85,8.87,-0.02,-0.2255,57461.03,50866.712,3.329,6.038955847989177,6.066250563686305,6.09354527938343,6.004837453367771
000429.SZ,20190320,8.82,8.9,8.77,8.85,8.85,0.0,0.0,63164.19,55747.472,3.329,6.038955847989177,6.018484811216334,6.073074242610586,5.984366416594925
000429.SZ,20190321,8.85,8.88,8.8,8.85,8.85,0.0,0.0,63586.96,56199.168,3.329,6.038955847989177,6.038955847989177,6.059426884762024,6.004837453367771
000429.SZ,20190322,8.84,8.87,8.79,8.82,8.85,-0.03,-0.339,63509.49,56005.003,3.329,6.018484811216334,6.032132169064896,6.052603205837741,5.998013774443488
000429.SZ,20190325,8.77,8.82,8.7,8.78,8.82,-0.04,-0.4535,67682.04,59273.256,3.329,5.991190095519206,5.984366416594925,6.018484811216334,5.9366006641249545
000429.SZ,20190326,8.74,8.83,8.74,8.8,8.78,0.02,0.2278,73086.58,64267.269,3.329,6.004837453367771,5.963895379822081,6.025308490140615,5.963895379822081
000429.SZ,20190327,8.79,8.89,8.73,8.89,8.8,0.09,1.0227,99363.32,87773.724,3.329,6.066250563686305,5.998013774443488,6.066250563686305,5.957071700897799
000429.SZ,20190328,8.93,9.15,8.88,9.14,8.89,0.25,2.8121,162135.97,146905.715,3.329,6.236842536793343,6.09354527938343,6.243666215717624,6.059426884762024
000429.SZ,20190329,9.19,9.2,8.93,9.08,9.14,-0.06,-0.6565,156108.26,141282.947,3.329,6.195900463247654,6.27096093141475,6.277784610339032,6.09354527938343
000429.SZ,20190401,9.06,9.12,9.02,9.11,9.08,0.03,0.3304,182192.94,165527.475,3.329,6.2163715000204975,6.182253105399092,6.22319517894478,6.154958389701965
000429.SZ,20190402,9.12,9.15,9.03,9.05,9.11,-0.06,-0.6586,112460.91,101978.809,3.329,6.1754294264748095,6.22319517894478,6.243666215717624,6.161782068626246
000429.SZ,20190403,9.05,9.07,9.0,9.04,9.05,-0.01,-0.1105,92904.68,83878.618,3.329,6.168605747550527,6.1754294264748095,6.1890767843233725,6.141311031853402
000429.SZ,20190404,9.03,9.14,9.02,9.11,9.04,0.07,0.7743,151616.79,137954.648,3.329,6.2163715000204975,6.161782068626246,6.236842536793343,6.154958389701965
000429.SZ,20190408,9.12,9.29,9.09,9.25,9.11,0.14,1.5368,148231.01,135891.356,3.329,6.31190300496044,6.22319517894478,6.339197720657566,6.202724142171936
000429.SZ,20190409,9.24,9.24,9.07,9.17,9.25,-0.08,-0.8649,86456.71,79094.64,3.329,6.257313573566187,6.305079326036159,6.305079326036159,6.1890767843233725
000429.SZ,20190410,9.15,9.17,9.07,9.12,9.17,-0.05,-0.5453,65627.4,59837.146,3.329,6.22319517894478,6.243666215717624,6.257313573566187,6.1890767843233725
000429.SZ,20190411,9.12,9.16,9.04,9.16,9.12,0.04,0.4386,78958.86,71828.816,3.329,6.250489894641906,6.22319517894478,6.250489894641906,6.168605747550527
000429.SZ,20190412,9.15,9.17,9.07,9.14,9.16,-0.02,-0.2183,72855.5,66411.22,3.329,6.236842536793343,6.243666215717624,6.257313573566187,6.1890767843233725
000429.SZ,20190415,9.16,9.18,9.07,9.09,9.14,-0.05,-0.547,69203.94,63208.875,3.329,6.202724142171936,6.250489894641906,6.264137252490469,6.1890767843233725
000429.SZ,20190416,9.05,9.11,9.02,9.1,9.09,0.01,0.11,70441.79,63872.05,3.329,6.2095478210962165,6.1754294264748095,6.2163715000204975,6.154958389701965
000429.SZ,20190417,9.09,9.1,9.05,9.06,9.1,-0.04,-0.4396,55661.47,50491.864,3.329,6.182253105399092,6.202724142171936,6.2095478210962165,6.1754294264748095
000429.SZ,20190418,9.09,9.11,9.05,9.06,9.06,0.0,0.0,44494.57,40410.412,3.329,6.182253105399092,6.202724142171936,6.2163715000204975,6.1754294264748095
000429.SZ,20190419,9.05,9.1,9.04,9.08,9.06,0.02,0.2208,40530.57,36741.645,3.329,6.195900463247654,6.1754294264748095,6.2095478210962165,6.168605747550527
000429.SZ,20190422,9.08,9.11,9.04,9.04,9.08,-0.04,-0.4405,44210.65,40119.77,3.329,6.168605747550527,6.195900463247654,6.2163715000204975,6.168605747550527
000429.SZ,20190423,9.04,9.07,8.9,8.91,9.04,-0.13,-1.4381,62123.07,55804.925,3.329,6.079897921534867,6.168605747550527,6.1890767843233725,6.073074242610586
000429.SZ,20190424,8.94,8.94,8.78,8.87,8.91,-0.04,-0.4489,56935.27,50322.027,3.329,6.052603205837741,6.100368958307712,6.100368958307712,5.991190095519206
000429.SZ,20190425,8.86,8.86,8.76,8.76,8.87,-0.11,-1.2401,35253.16,31102.477,3.329,5.977542737670644,6.045779526913459,6.045779526913459,5.977542737670644
000429.SZ,20190426,8.75,8.76,8.68,8.72,8.76,-0.04,-0.4566,34061.86,29683.86,3.329,5.950248021973518,5.970719058746362,5.977542737670644,5.922953306276392
000429.SZ,20190429,8.72,8.8,8.64,8.71,8.72,-0.01,-0.1147,39462.03,34472.899,3.329,5.943424343049236,5.950248021973518,6.004837453367771,5.895658590579266
000429.SZ,20190430,8.71,8.82,8.68,8.77,8.71,0.06,0.6889,41250.09,36038.045,3.329,5.984366416594925,5.943424343049236,6.018484811216334,5.922953306276392
000429.SZ,20190506,8.69,8.69,8.38,8.53,8.77,-0.24,-2.7366,58271.62,49970.989,3.329,5.820598122412168,5.929776985200673,5.929776985200673,5.718242938547945
000429.SZ,20190507,8.54,8.59,8.41,8.43,8.53,-0.1,-1.1723,49874.59,42320.099,3.329,5.752361333169352,5.827421801336449,5.861540195957857,5.738713975320789
000429.SZ,20190508,8.39,8.39,8.14,8.15,8.43,-0.28,-3.3215,100727.49,83031.738,3.329,5.561298323289469,5.725066617472226,5.725066617472226,5.554474644365188
000429.SZ,20190509,8.1,8.15,7.9,7.9,8.15,-0.25,-3.0675,72281.69,57758.609,3.329,5.39070635018243,5.527179928668061,5.561298323289469,5.39070635018243
000429.SZ,20190510,7.96,8.28,7.94,8.19,7.9,0.29,3.6709,74994.94,60486.548,3.329,5.588593038986596,5.431648423728119,5.650006149305129,5.418001065879556
000429.SZ,20190513,8.12,8.37,8.07,8.24,8.19,0.05,0.6105,56107.36,46300.768,3.329,5.622711433608004,5.540827286516624,5.711419259623663,5.506708891895216
000429.SZ,20190514,8.24,8.41,8.17,8.37,8.24,0.13,1.5777,59357.8,49434.958,3.329,5.711419259623663,5.622711433608004,5.738713975320789,5.574945681138032
000429.SZ,20190515,8.39,8.52,8.35,8.46,8.37,0.09,1.0753,45045.09,38096.171,3.329,5.772832369942198,5.725066617472226,5.813774443487886,5.6977719017751
000429.SZ,20190516,8.41,8.52,8.41,8.48,8.46,0.02,0.2364,44553.7,37701.331,3.329,5.786479727790761,5.738713975320789,5.813774443487886,5.738713975320789
000429.SZ,20190517,8.5,8.5,8.13,8.17,8.48,-0.31,-3.6557,63285.59,52558.177,3.329,5.574945681138032,5.800127085639324,5.800127085639324,5.547650965440906
000429.SZ,20190520,8.23,8.24,8.1,8.17,8.17,0.0,0.0,48177.95,39365.337,3.329,5.574945681138032,5.615887754683722,5.622711433608004,5.527179928668061
000429.SZ,20190521,8.21,8.33,8.16,8.28,8.17,0.11,1.3464,36877.01,30406.064,3.329,5.650006149305129,5.602240396835159,5.684124543926536,5.568122002213751
000429.SZ,20190522,8.28,8.35,8.23,8.29,8.28,0.01,0.1208,49627.1,41178.264,3.329,5.6568298282294105,5.650006149305129,5.6977719017751,5.615887754683722
000429.SZ,20190523,8.27,8.43,8.22,8.39,8.29,0.1,1.2063,46300.98,38666.54,3.329,5.725066617472226,5.643182470380848,5.752361333169352,5.6090640757594405
000429.SZ,20190524,8.33,8.5,8.33,8.48,8.39,0.09,1.0727,36733.07,31038.959,3.329,5.786479727790761,5.684124543926536,5.800127085639324,5.684124543926536
000429.SZ,20190527,8.54,8.54,8.4,8.51,8.48,0.03,0.3538,26434.0,22398.509,3.329,5.806950764563605,5.827421801336449,5.827421801336449,5.731890296396508
000429.SZ,20190528,8.5,8.59,8.47,8.53,8.51,0.02,0.235,35627.0,30472.035,3.329,5.820598122412168,5.800127085639324,5.861540195957857,5.779656048866479
000429.SZ,20190529,8.53,8.74,8.51,8.63,8.53,0.1,1.1723,40227.56,34843.385,3.329,5.8888349116549845,5.820598122412168,5.963895379822081,5.806950764563605
000429.SZ,20190530,8.66,8.82,8.58,8.78,8.63,0.15,1.7381,48206.22,42099.443,3.329,5.991190095519206,5.9093059484278285,6.018484811216334,5.854716517033576
000429.SZ,20190531,8.78,8.92,8.76,8.91,8.78,0.13,1.4806,50564.75,44837.899,3.329,6.079897921534867,5.991190095519206,6.086721600459149,5.977542737670644
000429.SZ,20190603,8.86,8.97,8.81,8.9,8.91,-0.01,-0.1122,33765.06,29998.38,3.329,6.073074242610586,6.045779526913459,6.120839995080557,6.011661132292052
000429.SZ,20190604,8.88,8.91,8.66,8.8,8.9,-0.1,-1.1236,28679.58,25171.919,3.329,6.004837453367771,6.059426884762024,6.079897921534867,5.9093059484278285
000429.SZ,20190605,8.89,8.9,8.68,8.7,8.8,-0.1,-1.1364,28010.81,24488.29,3.329,5.9366006641249545,6.066250563686305,6.073074242610586,5.922953306276392
000429.SZ,20190606,8.75,8.78,8.68,8.7,8.7,0.0,0.0,19841.51,17308.507,3.329,5.9366006641249545,5.970719058746362,5.991190095519206,5.922953306276392
000429.SZ,20190610,8.7,8.76,8.65,8.7,8.7,0.0,0.0,23629.41,20597.771,3.329,5.9366006641249545,5.9366006641249545,5.977542737670644,5.902482269503547
000429.SZ,20190611,8.72,8.81,8.72,8.79,8.7,0.09,1.0345,41510.59,36358.018,3.329,5.998013774443488,5.950248021973518,6.011661132292052,5.950248021973518
000429.SZ,20190612,8.78,8.97,8.76,8.88,8.79,0.09,1.0239,96988.18,85987.045,3.329,6.059426884762024,5.991190095519206,6.120839995080557,5.977542737670644
000429.SZ,20190613,8.3,8.3,7.9,8.1,8.32,-0.22,-2.6442,91816.65,73863.386,3.553,5.899089902840979,6.044746443651868,6.044746443651868,5.753433362030091
000429.SZ,20190614,8.07,8.11,8.0,8.08,8.1,-0.02,-0.2469,34642.23,27845.528,3.553,5.884524248759891,5.877241421719346,5.906372729881523,5.826261632435535
000429.SZ,20190617,8.07,8.07,7.96,8.03,8.08,-0.05,-0.6188,19540.0,15698.095,3.553,5.848110113557168,5.877241421719346,5.877241421719346,5.797130324273358
000429.SZ,20190618,8.03,8.03,7.97,8.0,8.03,-0.03,-0.3736,25790.7,20629.093,3.553,5.826261632435535,5.848110113557168,5.848110113557168,5.804413151313902
000429.SZ,20190619,8.06,8.07,7.96,7.98,8.0,-0.02,-0.25,47231.49,37744.675,3.553,5.811695978354447,5.869958594678802,5.877241421719346,5.797130324273358
000429.SZ,20190620,7.99,8.01,7.91,7.97,7.98,-0.01,-0.1253,37802.26,30096.863,3.553,5.804413151313902,5.818978805394991,5.833544459476079,5.760716189070636
000429.SZ,20190621,7.99,8.01,7.96,7.99,7.97,0.02,0.2509,38407.22,30672.731,3.553,5.818978805394991,5.818978805394991,5.833544459476079,5.797130324273358
000429.SZ,20190624,7.95,8.0,7.9,7.94,7.99,-0.05,-0.6258,33800.75,26826.886,3.553,5.7825646701922695,5.789847497232813,5.826261632435535,5.753433362030091
000429.SZ,20190625,7.94,7.94,7.78,7.8,7.94,-0.14,-1.7632,52805.79,41381.396,3.553,5.680605091624646,5.7825646701922695,5.7825646701922695,5.666039437543558
000429.SZ,20190626,7.76,7.78,7.64,7.69,7.8,-0.11,-1.4103,49721.0,38331.039,3.553,5.600493994178659,5.651473783462468,5.666039437543558,5.564079858975936
000429.SZ,20190627,7.7,7.73,7.49,7.55,7.69,-0.14,-1.8205,127929.47,96711.5,3.553,5.498534415611036,5.607776821219203,5.629625302340836,5.4548374533677695
000429.SZ,20190628,7.49,7.58,7.49,7.55,7.55,0.0,0.0,43630.56,32876.62,3.553,5.498534415611036,5.4548374533677695,5.52038289673267,5.4548374533677695
000429.SZ,20190701,7.61,7.72,7.57,7.63,7.55,0.08,1.0596,83304.38,63696.168,3.553,5.556797031935392,5.542231377854304,5.622342475300291,5.5131000696921255
000429.SZ,20190702,7.65,7.68,7.58,7.63,7.63,0.0,0.0,56690.28,43176.147,3.553,5.556797031935392,5.571362686016481,5.593211167138113,5.52038289673267
000429.SZ,20190703,7.62,7.75,7.58,7.7,7.63,0.07,0.9174,62938.88,48328.395,3.553,5.607776821219203,5.549514204894847,5.644190956421925,5.52038289673267
000429.SZ,20190704,7.7,7.74,7.63,7.68,7.7,-0.02,-0.2597,27375.0,21005.344,3.553,5.593211167138113,5.607776821219203,5.63690812938138,5.556797031935392
000429.SZ,20190705,7.66,7.78,7.64,7.76,7.68,0.08,1.0417,41595.08,32138.843,3.553,5.651473783462468,5.578645513057024,5.666039437543558,5.564079858975936
000429.SZ,20190708,7.71,7.81,7.67,7.81,7.76,0.05,0.6443,52758.62,40759.302,3.553,5.687887918665191,5.615059648259747,5.687887918665191,5.58592834009757
000429.SZ,20190709,7.76,7.85,7.71,7.85,7.81,0.04,0.5122,35660.0,27769.033,3.553,5.717019226827369,5.651473783462468,5.717019226827369,5.615059648259747
000429.SZ,20190710,7.83,7.96,7.8,7.96,7.85,0.11,1.4013,61121.07,48355.259,3.553,5.797130324273358,5.70245357274628,5.797130324273358,5.680605091624646
000429.SZ,20190711,7.93,8.02,7.83,7.88,7.96,-0.08,-1.005,35529.53,28207.528,3.553,5.7388677079490025,5.775281843151724,5.840827286516624,5.70245357274628
000429.SZ,20190712,7.87,7.97,7.85,7.97,7.88,0.09,1.1421,28035.21,22257.502,3.553,5.804413151313902,5.731584880908458,5.804413151313902,5.717019226827369
000429.SZ,20190715,7.97,7.97,7.83,7.92,7.97,-0.05,-0.6274,23879.11,18821.114,3.553,5.76799901611118,5.804413151313902,5.804413151313902,5.70245357274628
000429.SZ,20190716,7.9,7.91,7.82,7.84,7.92,-0.08,-1.0101,15512.68,12185.156,3.553,5.7097363997868245,5.753433362030091,5.760716189070636,5.695170745705736
000429.SZ,20190717,7.84,7.89,7.76,7.82,7.84,-0.02,-0.2551,31199.16,24352.933,3.553,5.695170745705736,5.7097363997868245,5.746150534989546,5.651473783462468
000429.SZ,20190718,7.81,7.83,7.73,7.74,7.82,-0.08,-1.023,18154.75,14120.481,3.553,5.63690812938138,5.687887918665191,5.70245357274628,5.629625302340836
000429.SZ,20190719,7.74,7.82,7.71,7.77,7.74,0.03,0.3876,23636.76,18380.888,3.553,5.658756610503014,5.63690812938138,5.695170745705736,5.615059648259747
000429.SZ,20190722,7.8,7.88,7.74,7.78,7.77,0.01,0.1287,18604.31,14531.078,3.553,5.666039437543558,5.680605091624646,5.7388677079490025,5.63690812938138
000429.SZ,20190723,7.8,7.85,7.78,7.8,7.78,0.02,0.2571,12664.25,9884.611,3.553,5.680605091624646,5.680605091624646,5.717019226827369,5.666039437543558
000429.SZ,20190724,7.8,7.83,7.74,7.82,7.8,0.02,0.2564,34745.05,27054.317,3.553,5.695170745705736,5.680605091624646,5.70245357274628,5.63690812938138
000429.SZ,20190725,7.82,7.82,7.71,7.79,7.82,-0.03,-0.3836,24775.59,19209.179,3.553,5.673322264584102,5.695170745705736,5.695170745705736,5.615059648259747
000429.SZ,20190726,7.79,7.84,7.77,7.84,7.79,0.05,0.6418,14930.87,11662.0,3.553,5.7097363997868245,5.673322264584102,5.7097363997868245,5.658756610503014
000429.SZ,20190729,7.85,7.87,7.83,7.87,7.84,0.03,0.3827,16470.24,12934.378,3.553,5.731584880908458,5.717019226827369,5.731584880908458,5.70245357274628
000429.SZ,20190730,7.84,7.91,7.84,7.87,7.87,0.0,0.0,12499.3,9857.1,3.553,5.731584880908458,5.7097363997868245,5.760716189070636,5.7097363997868245
000429.SZ,20190731,7.86,7.89,7.8,7.85,7.87,-0.02,-0.2541,17375.23,13597.949,3.553,5.717019226827369,5.7243020538679135,5.746150534989546,5.680605091624646
000429.SZ,20190801,7.87,7.87,7.79,7.83,7.85,-0.02,-0.2548,23665.0,18503.478,3.553,5.70245357274628,5.731584880908458,5.731584880908458,5.673322264584102
000429.SZ,20190802,7.8,7.8,7.7,7.76,7.83,-0.07,-0.894,27006.74,20898.29,3.553,5.651473783462468,5.680605091624646,5.680605091624646,5.607776821219203
000429.SZ,20190805,7.75,7.76,7.69,7.71,7.76,-0.05,-0.6443,20295.79,15662.45,3.553,5.615059648259747,5.644190956421925,5.651473783462468,5.600493994178659
000429.SZ,20190806,7.68,7.68,7.52,7.62,7.71,-0.09,-1.1673,26594.84,20162.809,3.553,5.549514204894847,5.593211167138113,5.593211167138113,5.476685934489402
000429.SZ,20190807,7.64,7.7,7.63,7.68,7.62,0.06,0.7874,16263.54,12467.208,3.553,5.593211167138113,5.564079858975936,5.607776821219203,5.556797031935392
000429.SZ,20190808,7.67,7.72,7.67,7.7,7.68,0.02,0.2604,16225.0,12474.599,3.553,5.607776821219203,5.58592834009757,5.622342475300291,5.58592834009757
000429.SZ,20190809,7.7,7.73,7.66,7.7,7.7,0.0,0.0,14361.0,11035.08,3.553,5.607776821219203,5.607776821219203,5.629625302340836,5.578645513057024
000429.SZ,20190812,7.7,7.72,7.66,7.72,7.7,0.02,0.2597,11904.33,9159.988,3.553,5.622342475300291,5.607776821219203,5.622342475300291,5.578645513057024
000429.SZ,20190813,7.72,7.72,7.65,7.71,7.72,-0.01,-0.1295,13170.42,10118.019,3.553,5.615059648259747,5.622342475300291,5.622342475300291,5.571362686016481
000429.SZ,20190814,7.73,7.76,7.7,7.7,7.71,-0.01,-0.1297,14685.31,11347.719,3.553,5.607776821219203,5.629625302340836,5.651473783462468,5.607776821219203
000429.SZ,20190815,7.67,7.69,7.62,7.69,7.7,-0.01,-0.1299,28659.39,21903.94,3.553,5.600493994178659,5.58592834009757,5.600493994178659,5.549514204894847
000429.SZ,20190816,7.65,7.69,7.62,7.68,7.69,-0.01,-0.13,28815.91,22006.443,3.553,5.593211167138113,5.571362686016481,5.600493994178659,5.549514204894847
000429.SZ,20190819,7.75,7.92,7.74,7.78,7.68,0.1,1.3021,30460.82,23733.537,3.553,5.666039437543558,5.644190956421925,5.76799901611118,5.63690812938138
000429.SZ,20190820,7.78,7.81,7.73,7.76,7.78,-0.02,-0.2571,20812.81,16167.264,3.553,5.651473783462468,5.666039437543558,5.687887918665191,5.629625302340836
000429.SZ,20190821,7.76,7.76,7.67,7.71,7.76,-0.05,-0.6443,21716.96,16732.769,3.553,5.615059648259747,5.651473783462468,5.651473783462468,5.58592834009757
000429.SZ,20190822,7.71,7.82,7.69,7.81,7.71,0.1,1.297,35492.64,27578.265,3.553,5.687887918665191,5.615059648259747,5.695170745705736,5.600493994178659
000429.SZ,20190823,7.8,7.85,7.68,7.74,7.81,-0.07,-0.8963,53992.96,41727.355,3.553,5.63690812938138,5.680605091624646,5.717019226827369,5.593211167138113
000429.SZ,20190826,7.67,7.69,7.64,7.69,7.74,-0.05,-0.646,22398.88,17148.648,3.553,5.600493994178659,5.58592834009757,5.600493994178659,5.564079858975936
000429.SZ,20190827,7.69,7.73,7.66,7.71,7.69,0.02,0.2601,22699.26,17470.525,3.553,5.615059648259747,5.600493994178659,5.629625302340836,5.578645513057024
000429.SZ,20190828,7.68,7.72,7.65,7.7,7.71,-0.01,-0.1297,13369.05,10263.083,3.553,5.607776821219203,5.593211167138113,5.622342475300291,5.571362686016481
000429.SZ,20190829,7.65,7.66,7.55,7.59,7.7,-0.11,-1.4286,45318.42,34343.829,3.553,5.527665723773214,5.571362686016481,5.578645513057024,5.498534415611036
000429.SZ,20190830,7.61,7.61,7.46,7.49,7.59,-0.1,-1.3175,45477.1,34192.368,3.553,5.4548374533677695,5.542231377854304,5.542231377854304,5.432988972246136
000429.SZ,20190902,7.48,7.53,7.47,7.49,7.49,0.0,0.0,26132.43,19613.898,3.553,5.4548374533677695,5.447554626327226,5.483968761529948,5.440271799286681
000429.SZ,20190903,7.48,7.56,7.46,7.5,7.49,0.01,0.1335,37817.18,28383.183,3.553,5.462120280408315,5.447554626327226,5.50581724265158,5.432988972246136
000429.SZ,20190904,7.52,7.57,7.49,7.55,7.5,0.05,0.6667,37602.46,28321.285,3.553,5.498534415611036,5.476685934489402,5.5131000696921255,5.4548374533677695
000429.SZ,20190905,7.57,7.6,7.55,7.58,7.55,0.03,0.3974,43731.16,33133.342,3.553,5.52038289673267,5.5131000696921255,5.534948550813758,5.498534415611036
000429.SZ,20190906,7.58,7.62,7.58,7.59,7.58,0.01,0.1319,24783.55,18820.295,3.553,5.527665723773214,5.52038289673267,5.549514204894847,5.52038289673267
000429.SZ,20190909,7.62,7.63,7.57,7.62,7.59,0.03,0.3953,38848.59,29540.52,3.553,5.549514204894847,5.549514204894847,5.556797031935392,5.5131000696921255
000429.SZ,20190910,7.63,7.63,7.57,7.62,7.62,0.0,0.0,24965.31,18969.51,3.553,5.549514204894847,5.556797031935392,5.556797031935392,5.5131000696921255
000429.SZ,20190911,7.62,7.63,7.57,7.6,7.62,-0.02,-0.2625,24923.36,18915.674,3.553,5.534948550813758,5.549514204894847,5.556797031935392,5.5131000696921255
000429.SZ,20190912,7.58,7.6,7.56,7.6,7.6,0.0,0.0,21347.3,16180.659,3.553,5.534948550813758,5.52038289673267,5.534948550813758,5.50581724265158
000429.SZ,20190916,7.6,7.61,7.58,7.6,7.6,0.0,0.0,20425.69,15525.244,3.553,5.534948550813758,5.534948550813758,5.542231377854304,5.52038289673267
000429.SZ,20190917,7.6,7.6,7.52,7.56,7.6,-0.04,-0.5263,22999.74,17377.113,3.553,5.50581724265158,5.534948550813758,5.534948550813758,5.476685934489402
000429.SZ,20190918,7.55,7.61,7.52,7.61,7.56,0.05,0.6614,60329.91,45736.936,3.553,5.542231377854304,5.498534415611036,5.542231377854304,5.476685934489402
000429.SZ,20190919,7.6,7.62,7.58,7.62,7.61,0.01,0.1314,30247.29,22986.261,3.553,5.549514204894847,5.534948550813758,5.549514204894847,5.52038289673267
000429.SZ,20190920,7.62,7.66,7.6,7.6,7.62,-0.02,-0.2625,34384.26,26228.85,3.553,5.534948550813758,5.549514204894847,5.578645513057024,5.534948550813758
000429.SZ,20190923,7.65,7.65,7.55,7.64,7.6,0.04,0.5263,45456.08,34621.989,3.553,5.564079858975936,5.571362686016481,5.571362686016481,5.498534415611036
000429.SZ,20190924,7.63,7.68,7.62,7.68,7.64,0.04,0.5236,39218.73,30014.682,3.553,5.593211167138113,5.556797031935392,5.593211167138113,5.549514204894847
