ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20230222,4.71,4.73,4.69,4.72,4.74,-0.02,-0.4219,147488.09,69485.229,17.268,4.364458866809104,4.355212131921798,4.373705601696413,4.336718662147184
002108.SZ,20230223,4.73,4.73,4.68,4.71,4.72,-0.01,-0.2119,138312.95,65128.388,17.268,4.355212131921798,4.373705601696413,4.373705601696413,4.327471927259875
002108.SZ,20230224,4.71,4.73,4.66,4.68,4.71,-0.03,-0.6369,173070.09,81037.195,17.268,4.327471927259875,4.355212131921798,4.373705601696413,4.30897845748526
002108.SZ,20230227,4.67,4.7,4.64,4.64,4.68,-0.04,-0.8547,123126.0,57455.093,17.268,4.290484987710646,4.318225192372568,4.345965397034491,4.290484987710646
002108.SZ,20230228,4.67,4.68,4.61,4.66,4.64,0.02,0.431,160840.21,74664.768,17.268,4.30897845748526,4.318225192372568,4.327471927259875,4.262744783048724
002108.SZ,20230301,4.67,4.75,4.64,4.74,4.66,0.08,1.7167,208482.75,98030.572,17.268,4.38295233658372,4.318225192372568,4.392199071471027,4.290484987710646
002108.SZ,20230302,4.75,4.76,4.69,4.7,4.74,-0.04,-0.8439,222449.8,104934.501,17.268,4.345965397034491,4.392199071471027,4.401445806358335,4.336718662147184
002108.SZ,20230303,4.71,4.73,4.67,4.72,4.7,0.02,0.4255,155342.08,73091.559,17.268,4.364458866809104,4.355212131921798,4.373705601696413,4.318225192372568
002108.SZ,20230306,4.73,4.74,4.68,4.7,4.72,-0.02,-0.4237,196194.71,92525.336,17.268,4.345965397034491,4.373705601696413,4.38295233658372,4.327471927259875
002108.SZ,20230307,4.69,4.7,4.62,4.63,4.7,-0.07,-1.4894,176183.49,82088.698,17.268,4.281238252823338,4.336718662147184,4.345965397034491,4.271991517936031
002108.SZ,20230308,4.61,4.65,4.6,4.64,4.63,0.01,0.216,117864.7,54535.392,17.268,4.290484987710646,4.262744783048724,4.299731722597953,4.253498048161416
002108.SZ,20230309,4.63,4.66,4.62,4.65,4.64,0.01,0.2155,92106.11,42736.117,17.268,4.299731722597953,4.281238252823338,4.30897845748526,4.271991517936031
002108.SZ,20230310,4.64,4.64,4.6,4.6,4.65,-0.05,-1.0753,123172.93,56826.183,17.268,4.253498048161416,4.290484987710646,4.290484987710646,4.253498048161416
002108.SZ,20230313,4.58,4.61,4.52,4.55,4.6,-0.05,-1.087,154287.94,70280.853,17.268,4.207264373724879,4.2350045783868016,4.262744783048724,4.179524169062956
002108.SZ,20230314,4.52,4.54,4.44,4.5,4.55,-0.05,-1.0989,170183.3,76328.58,17.268,4.161030699288342,4.179524169062956,4.198017638837571,4.105550289964498
002108.SZ,20230315,4.5,4.55,4.5,4.54,4.5,0.04,0.8889,121565.55,55101.143,17.268,4.198017638837571,4.161030699288342,4.207264373724879,4.161030699288342
002108.SZ,20230316,4.53,4.54,4.46,4.46,4.54,-0.08,-1.7621,100995.6,45333.098,17.268,4.124043759739112,4.188770903950264,4.198017638837571,4.124043759739112
002108.SZ,20230317,4.49,4.51,4.46,4.47,4.46,0.01,0.2242,101446.68,45474.615,17.268,4.13329049462642,4.151783964401035,4.17027743417565,4.124043759739112
002108.SZ,20230320,4.48,4.5,4.42,4.5,4.47,0.03,0.6711,108883.51,48592.376,17.268,4.161030699288342,4.142537229513727,4.161030699288342,4.087056820189883
002108.SZ,20230321,4.53,4.56,4.48,4.55,4.5,0.05,1.1111,105131.43,47513.92,17.268,4.207264373724879,4.188770903950264,4.2165111086121865,4.142537229513727
002108.SZ,20230322,4.56,4.58,4.53,4.56,4.55,0.01,0.2198,95327.96,43448.604,17.268,4.2165111086121865,4.2165111086121865,4.2350045783868016,4.188770903950264
002108.SZ,20230323,4.57,4.57,4.54,4.55,4.56,-0.01,-0.2193,72080.27,32786.01,17.268,4.207264373724879,4.225757843499494,4.225757843499494,4.198017638837571
002108.SZ,20230324,4.57,4.57,4.52,4.52,4.55,-0.03,-0.6593,79715.63,36155.737,17.268,4.179524169062956,4.225757843499494,4.225757843499494,4.179524169062956
002108.SZ,20230327,4.53,4.54,4.48,4.52,4.52,0.0,0.0,93025.95,42000.779,17.268,4.179524169062956,4.188770903950264,4.198017638837571,4.142537229513727
002108.SZ,20230328,4.54,4.54,4.45,4.46,4.52,-0.06,-1.3274,130639.1,58508.102,17.268,4.124043759739112,4.198017638837571,4.198017638837571,4.114797024851804
002108.SZ,20230329,4.48,4.48,4.42,4.42,4.46,-0.04,-0.8969,106199.65,47102.334,17.268,4.087056820189883,4.142537229513727,4.142537229513727,4.087056820189883
002108.SZ,20230330,4.43,4.43,4.38,4.4,4.42,-0.02,-0.4525,89144.28,39177.012,17.268,4.068563350415268,4.09630355507719,4.09630355507719,4.0500698806406525
002108.SZ,20230331,4.4,4.45,4.4,4.44,4.4,0.04,0.9091,68784.6,30501.801,17.268,4.105550289964498,4.068563350415268,4.114797024851804,4.068563350415268
002108.SZ,20230403,4.44,4.49,4.43,4.47,4.44,0.03,0.6757,121247.09,54195.307,17.268,4.13329049462642,4.105550289964498,4.151783964401035,4.09630355507719
002108.SZ,20230404,4.48,4.49,4.38,4.39,4.47,-0.08,-1.7897,180234.0,79493.473,17.268,4.059316615527959,4.142537229513727,4.151783964401035,4.0500698806406525
002108.SZ,20230406,4.39,4.4,4.27,4.29,4.39,-0.1,-2.2779,229437.57,98974.99,17.268,3.966849266654886,4.059316615527959,4.068563350415268,3.948355796880272
002108.SZ,20230407,4.29,4.33,4.28,4.32,4.29,0.03,0.6993,88278.76,38068.236,17.268,3.9945894713168086,3.966849266654886,4.003836206204116,3.957602531767579
002108.SZ,20230410,4.32,4.32,4.28,4.29,4.32,-0.03,-0.6944,100782.17,43284.678,17.268,3.966849266654886,3.9945894713168086,3.9945894713168086,3.957602531767579
002108.SZ,20230411,4.29,4.3,4.24,4.26,4.29,-0.03,-0.6993,114849.39,48947.231,17.268,3.9391090619929634,3.966849266654886,3.9760960015421927,3.920615592218349
002108.SZ,20230412,4.25,4.29,4.25,4.28,4.26,0.02,0.4695,94332.61,40265.265,17.268,3.957602531767579,3.9298623271056567,3.966849266654886,3.9298623271056567
002108.SZ,20230413,4.27,4.31,4.26,4.27,4.28,-0.01,-0.2336,88998.84,38078.998,17.268,3.948355796880272,3.948355796880272,3.9853427364295,3.9391090619929634
002108.SZ,20230414,4.28,4.3,4.27,4.28,4.27,0.01,0.2342,86398.48,37046.47,17.268,3.957602531767579,3.957602531767579,3.9760960015421927,3.948355796880272
002108.SZ,20230417,4.29,4.38,4.28,4.37,4.28,0.09,2.1028,152617.24,66265.837,17.268,4.040823145753346,3.966849266654886,4.0500698806406525,3.957602531767579
002108.SZ,20230418,4.37,4.39,4.34,4.35,4.37,-0.02,-0.4577,101655.5,44330.618,17.268,4.02232967597873,4.040823145753346,4.059316615527959,4.013082941091423
002108.SZ,20230419,4.34,4.39,4.33,4.36,4.35,0.01,0.2299,99908.48,43622.831,17.268,4.031576410866038,4.013082941091423,4.059316615527959,4.003836206204116
002108.SZ,20230420,4.35,4.36,4.3,4.31,4.36,-0.05,-1.1468,87273.73,37715.977,17.268,3.9853427364295,4.02232967597873,4.031576410866038,3.9760960015421927
002108.SZ,20230421,4.31,4.31,4.24,4.26,4.31,-0.05,-1.1601,112119.56,47839.087,17.268,3.9391090619929634,3.9853427364295,3.9853427364295,3.920615592218349
002108.SZ,20230424,4.26,4.26,4.18,4.19,4.26,-0.07,-1.6432,96895.28,40706.121,17.268,3.874381917781812,3.9391090619929634,3.9391090619929634,3.865135182894504
002108.SZ,20230425,4.21,4.21,4.11,4.15,4.19,-0.04,-0.9547,130750.03,54210.455,17.268,3.8373949782325822,3.892875387556426,3.892875387556426,3.800408038683353
002108.SZ,20230426,4.25,4.39,4.25,4.36,4.15,0.21,5.0602,259233.96,112594.134,17.268,4.031576410866038,3.9298623271056567,4.059316615527959,3.9298623271056567
002108.SZ,20230427,4.36,4.37,4.3,4.36,4.36,0.0,0.0,170257.31,73884.725,17.268,4.031576410866038,4.031576410866038,4.040823145753346,3.9760960015421927
002108.SZ,20230428,4.36,4.43,4.34,4.41,4.36,0.05,1.1468,153699.04,67691.581,17.268,4.077810085302575,4.031576410866038,4.09630355507719,4.013082941091423
002108.SZ,20230504,4.4,4.46,4.39,4.41,4.41,0.0,0.0,125310.93,55442.799,17.268,4.077810085302575,4.068563350415268,4.124043759739112,4.059316615527959
002108.SZ,20230505,4.41,4.43,4.39,4.4,4.41,-0.01,-0.2268,117015.48,51546.933,17.268,4.068563350415268,4.077810085302575,4.09630355507719,4.059316615527959
002108.SZ,20230508,4.41,4.44,4.4,4.41,4.4,0.01,0.2273,76204.52,33646.998,17.268,4.077810085302575,4.077810085302575,4.105550289964498,4.068563350415268
002108.SZ,20230509,4.4,4.41,4.33,4.35,4.41,-0.06,-1.3605,146048.48,63785.281,17.268,4.02232967597873,4.068563350415268,4.077810085302575,4.003836206204116
002108.SZ,20230510,4.37,4.44,4.34,4.43,4.35,0.08,1.8391,153725.21,67682.383,17.268,4.09630355507719,4.040823145753346,4.105550289964498,4.013082941091423
002108.SZ,20230511,4.47,4.53,4.45,4.49,4.43,0.06,1.3544,186592.59,83648.624,17.268,4.151783964401035,4.13329049462642,4.188770903950264,4.114797024851804
002108.SZ,20230512,4.5,4.52,4.45,4.51,4.49,0.02,0.4454,165992.77,74528.022,17.268,4.17027743417565,4.161030699288342,4.179524169062956,4.114797024851804
002108.SZ,20230515,4.5,4.58,4.47,4.56,4.51,0.05,1.1086,201998.7,91801.041,17.268,4.2165111086121865,4.161030699288342,4.2350045783868016,4.13329049462642
002108.SZ,20230516,4.57,4.58,4.51,4.53,4.56,-0.03,-0.6579,127420.63,57762.718,17.268,4.188770903950264,4.225757843499494,4.2350045783868016,4.17027743417565
002108.SZ,20230517,4.54,4.56,4.52,4.54,4.53,0.01,0.2208,92272.3,41844.457,17.268,4.198017638837571,4.198017638837571,4.2165111086121865,4.179524169062956
002108.SZ,20230518,4.55,4.56,4.48,4.5,4.54,-0.04,-0.8811,119875.27,54019.387,17.268,4.161030699288342,4.207264373724879,4.2165111086121865,4.142537229513727
002108.SZ,20230519,4.49,4.51,4.46,4.48,4.5,-0.02,-0.4444,98451.86,44138.358,17.268,4.142537229513727,4.151783964401035,4.17027743417565,4.124043759739112
002108.SZ,20230522,4.49,4.51,4.45,4.49,4.48,0.01,0.2232,91898.02,41202.712,17.268,4.151783964401035,4.151783964401035,4.17027743417565,4.114797024851804
002108.SZ,20230523,4.49,4.5,4.44,4.44,4.49,-0.05,-1.1136,78602.0,35107.395,17.268,4.105550289964498,4.151783964401035,4.161030699288342,4.105550289964498
002108.SZ,20230524,4.43,4.49,4.43,4.47,4.44,0.03,0.6757,66260.29,29580.494,17.268,4.13329049462642,4.09630355507719,4.151783964401035,4.09630355507719
002108.SZ,20230525,4.46,4.48,4.4,4.44,4.47,-0.03,-0.6711,88961.23,39475.317,17.268,4.105550289964498,4.124043759739112,4.142537229513727,4.068563350415268
002108.SZ,20230526,4.42,4.42,4.34,4.35,4.34,0.01,0.2304,93618.7,40952.848,17.6659,4.11501469903131,4.181233326372044,4.181233326372044,4.105554895125491
002108.SZ,20230529,4.36,4.37,4.29,4.32,4.35,-0.03,-0.6897,91570.7,39519.728,17.6659,4.086635287313853,4.124474502937129,4.133934306842948,4.058255875596394
002108.SZ,20230530,4.31,4.32,4.23,4.3,4.32,-0.02,-0.463,94849.6,40529.039,17.6659,4.067715679502213,4.077175483408033,4.086635287313853,4.00149705216148
002108.SZ,20230531,4.3,4.3,4.24,4.25,4.3,-0.05,-1.1628,88448.66,37688.875,17.6659,4.020416659973119,4.067715679502213,4.067715679502213,4.0109568560673
002108.SZ,20230601,4.32,4.5,4.31,4.46,4.25,0.21,4.9412,464175.43,205849.226,17.666,4.219096424574424,4.086658420215586,4.256935854391235,4.077198562761383
002108.SZ,20230602,4.45,4.48,4.41,4.42,4.46,-0.04,-0.8969,200062.36,88738.527,17.666,4.181256994757613,4.209636567120222,4.23801613948283,4.17179713730341
002108.SZ,20230605,4.43,4.44,4.38,4.4,4.42,-0.02,-0.4525,119569.56,52584.437,17.666,4.162337279849208,4.190716852211816,4.200176709666019,4.143417564940802
002108.SZ,20230606,4.39,4.41,4.26,4.27,4.4,-0.13,-2.9545,200301.1,86459.928,17.666,4.039359132944572,4.1528774223950045,4.17179713730341,4.029899275490369
002108.SZ,20230607,4.28,4.6,4.28,4.39,4.27,0.12,2.8103,275884.86,122247.524,17.666,4.1528774223950045,4.048818990398775,4.351534428933262,4.048818990398775
002108.SZ,20230608,4.42,4.69,4.36,4.61,4.39,0.22,5.0114,692204.04,316156.98,17.666,4.360994286387466,4.181256994757613,4.436673146021088,4.124497850032397
002108.SZ,20230609,4.57,4.67,4.53,4.58,4.61,-0.03,-0.6508,500891.68,230482.456,17.666,4.3326147140248565,4.323154856570654,4.417753431112682,4.285315426753844
002108.SZ,20230612,4.55,4.58,4.48,4.55,4.58,-0.03,-0.655,205337.61,93114.144,17.666,4.304235141662249,4.304235141662249,4.3326147140248565,4.23801613948283
002108.SZ,20230613,4.53,4.58,4.52,4.54,4.55,-0.01,-0.2198,164901.85,74866.743,17.666,4.294775284208046,4.285315426753844,4.3326147140248565,4.27585556929964
002108.SZ,20230614,4.53,4.54,4.49,4.54,4.54,0.0,0.0,138040.83,62329.21,17.666,4.294775284208046,4.285315426753844,4.294775284208046,4.247475996937032
002108.SZ,20230615,4.55,4.56,4.48,4.56,4.54,0.02,0.4405,164537.21,74412.649,17.666,4.313694999116451,4.304235141662249,4.313694999116451,4.23801613948283
002108.SZ,20230616,4.55,4.61,4.54,4.57,4.56,0.01,0.2193,150971.43,69015.957,17.666,4.323154856570654,4.304235141662249,4.360994286387466,4.294775284208046
002108.SZ,20230619,4.57,4.57,4.48,4.49,4.57,-0.08,-1.7505,137898.62,62241.474,17.666,4.247475996937032,4.323154856570654,4.323154856570654,4.23801613948283
002108.SZ,20230620,4.49,4.51,4.43,4.45,4.49,-0.04,-0.8909,156527.51,69759.866,17.666,4.209636567120222,4.247475996937032,4.266395711845438,4.190716852211816
002108.SZ,20230621,4.6,4.64,4.47,4.47,4.45,0.02,0.4494,289956.33,131920.681,17.666,4.228556282028626,4.351534428933262,4.389373858750073,4.228556282028626
002108.SZ,20230626,4.45,4.55,4.42,4.46,4.47,-0.01,-0.2237,185841.52,83390.318,17.666,4.219096424574424,4.209636567120222,4.304235141662249,4.181256994757613
002108.SZ,20230627,4.46,4.53,4.45,4.51,4.46,0.05,1.1211,119260.23,53648.792,17.666,4.266395711845438,4.219096424574424,4.285315426753844,4.209636567120222
002108.SZ,20230628,4.5,4.51,4.44,4.47,4.51,-0.04,-0.8869,119065.47,53162.608,17.666,4.228556282028626,4.256935854391235,4.266395711845438,4.200176709666019
002108.SZ,20230629,4.47,4.49,4.44,4.46,4.47,-0.01,-0.2237,97247.23,43457.1,17.666,4.219096424574424,4.228556282028626,4.247475996937032,4.200176709666019
002108.SZ,20230630,4.46,4.54,4.45,4.53,4.46,0.07,1.5695,141172.94,63742.856,17.666,4.285315426753844,4.219096424574424,4.294775284208046,4.209636567120222
002108.SZ,20230703,4.53,4.62,4.53,4.6,4.53,0.07,1.5453,233531.52,107107.059,17.666,4.351534428933262,4.285315426753844,4.370454143841668,4.285315426753844
002108.SZ,20230704,4.6,4.62,4.56,4.61,4.6,0.01,0.2174,190458.0,87504.363,17.666,4.360994286387466,4.351534428933262,4.370454143841668,4.313694999116451
002108.SZ,20230705,4.6,4.63,4.58,4.61,4.61,0.0,0.0,123612.45,56952.713,17.666,4.360994286387466,4.351534428933262,4.379914001295871,4.3326147140248565
002108.SZ,20230706,4.6,4.61,4.57,4.6,4.61,-0.01,-0.2169,114754.19,52734.714,17.666,4.351534428933262,4.351534428933262,4.360994286387466,4.323154856570654
002108.SZ,20230707,4.61,4.61,4.55,4.61,4.6,0.01,0.2174,123303.53,56623.56,17.666,4.360994286387466,4.360994286387466,4.360994286387466,4.304235141662249
002108.SZ,20230710,4.69,4.69,4.58,4.6,4.61,-0.01,-0.2169,144249.24,66694.587,17.666,4.351534428933262,4.436673146021088,4.436673146021088,4.3326147140248565
002108.SZ,20230711,4.6,4.65,4.58,4.65,4.6,0.05,1.087,144894.04,66969.474,17.666,4.398833716204276,4.351534428933262,4.398833716204276,4.3326147140248565
002108.SZ,20230712,4.63,4.66,4.59,4.6,4.65,-0.05,-1.0753,125978.05,58232.81,17.666,4.351534428933262,4.379914001295871,4.408293573658479,4.34207457147906
002108.SZ,20230713,4.61,4.64,4.57,4.59,4.6,-0.01,-0.2174,140455.94,64483.927,17.666,4.34207457147906,4.360994286387466,4.389373858750073,4.323154856570654
002108.SZ,20230714,4.6,4.6,4.53,4.55,4.59,-0.04,-0.8715,111437.75,50715.744,17.666,4.304235141662249,4.351534428933262,4.351534428933262,4.285315426753844
002108.SZ,20230717,4.52,4.55,4.47,4.49,4.55,-0.06,-1.3187,111511.14,50158.032,17.666,4.247475996937032,4.27585556929964,4.304235141662249,4.228556282028626
002108.SZ,20230718,4.5,4.57,4.48,4.55,4.49,0.06,1.3363,128080.3,57905.328,17.666,4.304235141662249,4.256935854391235,4.323154856570654,4.23801613948283
002108.SZ,20230719,4.54,4.57,4.51,4.54,4.55,-0.01,-0.2198,82996.21,37625.859,17.666,4.294775284208046,4.294775284208046,4.323154856570654,4.266395711845438
002108.SZ,20230720,4.55,4.62,4.51,4.51,4.54,-0.03,-0.6608,140316.5,63861.11,17.666,4.266395711845438,4.304235141662249,4.370454143841668,4.266395711845438
002108.SZ,20230721,4.51,4.53,4.49,4.49,4.51,-0.02,-0.4435,91990.95,41425.681,17.666,4.247475996937032,4.266395711845438,4.285315426753844,4.247475996937032
002108.SZ,20230724,4.48,4.51,4.47,4.49,4.49,0.0,0.0,70462.6,31637.961,17.666,4.247475996937032,4.23801613948283,4.266395711845438,4.228556282028626
002108.SZ,20230725,4.51,4.58,4.5,4.58,4.49,0.09,2.0045,131692.45,59961.944,17.666,4.3326147140248565,4.266395711845438,4.3326147140248565,4.256935854391235
002108.SZ,20230726,4.59,4.6,4.54,4.56,4.58,-0.02,-0.4367,82504.73,37628.783,17.666,4.313694999116451,4.34207457147906,4.351534428933262,4.294775284208046
002108.SZ,20230727,4.55,4.59,4.54,4.56,4.56,0.0,0.0,88013.15,40215.468,17.666,4.313694999116451,4.304235141662249,4.34207457147906,4.294775284208046
002108.SZ,20230728,4.56,4.6,4.52,4.59,4.56,0.03,0.6579,160151.77,73229.954,17.666,4.34207457147906,4.313694999116451,4.351534428933262,4.27585556929964
002108.SZ,20230731,4.6,4.65,4.6,4.63,4.59,0.04,0.8715,205328.05,95040.989,17.666,4.379914001295871,4.351534428933262,4.398833716204276,4.351534428933262
002108.SZ,20230801,4.63,4.65,4.59,4.64,4.63,0.01,0.216,174807.71,80833.58,17.666,4.389373858750073,4.379914001295871,4.398833716204276,4.34207457147906
002108.SZ,20230802,4.64,4.67,4.61,4.67,4.64,0.03,0.6466,185558.46,86194.513,17.666,4.417753431112682,4.389373858750073,4.417753431112682,4.360994286387466
002108.SZ,20230803,4.66,4.66,4.61,4.64,4.67,-0.03,-0.6424,142094.79,65756.312,17.666,4.389373858750073,4.408293573658479,4.408293573658479,4.360994286387466
002108.SZ,20230804,4.65,4.67,4.61,4.65,4.64,0.01,0.2155,134596.33,62475.349,17.666,4.398833716204276,4.398833716204276,4.417753431112682,4.360994286387466
002108.SZ,20230807,4.64,4.67,4.6,4.61,4.65,-0.04,-0.8602,116154.13,53722.481,17.666,4.360994286387466,4.389373858750073,4.417753431112682,4.351534428933262
002108.SZ,20230808,4.61,4.63,4.58,4.61,4.61,0.0,0.0,89550.35,41227.715,17.666,4.360994286387466,4.360994286387466,4.379914001295871,4.3326147140248565
002108.SZ,20230809,4.65,4.65,4.58,4.6,4.61,-0.01,-0.2169,124722.11,57491.12,17.666,4.351534428933262,4.398833716204276,4.398833716204276,4.3326147140248565
002108.SZ,20230810,4.58,4.6,4.56,4.57,4.6,-0.03,-0.6522,80410.4,36785.881,17.666,4.323154856570654,4.3326147140248565,4.351534428933262,4.313694999116451
002108.SZ,20230811,4.58,4.58,4.45,4.46,4.57,-0.11,-2.407,144377.57,65064.307,17.666,4.219096424574424,4.3326147140248565,4.3326147140248565,4.209636567120222
002108.SZ,20230814,4.42,4.46,4.39,4.43,4.46,-0.03,-0.6726,160336.86,70996.707,17.666,4.190716852211816,4.181256994757613,4.219096424574424,4.1528774223950045
002108.SZ,20230815,4.44,4.44,4.34,4.38,4.43,-0.05,-1.1287,135374.4,59349.63,17.666,4.143417564940802,4.200176709666019,4.200176709666019,4.105578135123991
002108.SZ,20230816,4.36,4.38,4.33,4.34,4.38,-0.04,-0.9132,98209.7,42815.451,17.666,4.105578135123991,4.124497850032397,4.143417564940802,4.096118277669788
002108.SZ,20230817,4.33,4.38,4.3,4.37,4.34,0.03,0.6912,91847.9,39923.606,17.666,4.1339577074866,4.096118277669788,4.143417564940802,4.067738705307179
002108.SZ,20230818,4.37,4.39,4.32,4.33,4.37,-0.04,-0.9153,88431.24,38503.602,17.666,4.096118277669788,4.1339577074866,4.1528774223950045,4.086658420215586
002108.SZ,20230821,4.32,4.38,4.3,4.31,4.33,-0.02,-0.4619,102724.32,44491.354,17.666,4.077198562761383,4.086658420215586,4.143417564940802,4.067738705307179
002108.SZ,20230822,4.31,4.33,4.23,4.28,4.31,-0.03,-0.6961,135918.78,58054.753,17.666,4.048818990398775,4.077198562761383,4.096118277669788,4.001519703127761
002108.SZ,20230823,4.28,4.28,4.22,4.24,4.28,-0.04,-0.9346,97501.17,41356.279,17.666,4.010979560581964,4.048818990398775,4.048818990398775,3.9920598456735576
002108.SZ,20230824,4.23,4.28,4.2,4.23,4.24,-0.01,-0.2358,96406.5,40803.373,17.666,4.001519703127761,4.001519703127761,4.048818990398775,3.973140130765153
002108.SZ,20230825,4.22,4.25,4.15,4.19,4.23,-0.04,-0.9456,145650.77,61102.215,17.666,3.9636802733109504,3.9920598456735576,4.020439418036166,3.925840843494139
002108.SZ,20230828,4.37,4.4,4.2,4.21,4.19,0.02,0.4773,237927.42,102371.317,17.666,3.982599988219356,4.1339577074866,4.162337279849208,3.973140130765153
002108.SZ,20230829,4.19,4.28,4.17,4.25,4.21,0.04,0.9501,194339.75,82465.027,17.666,4.020439418036166,3.9636802733109504,4.048818990398775,3.944760558402544
002108.SZ,20230830,4.25,4.28,4.23,4.24,4.25,-0.01,-0.2353,114966.0,48927.52,17.666,4.010979560581964,4.020439418036166,4.048818990398775,4.001519703127761
002108.SZ,20230831,4.22,4.24,4.18,4.19,4.24,-0.05,-1.1792,102048.9,42904.386,17.666,3.9636802733109504,3.9920598456735576,4.010979560581964,3.954220415856747
002108.SZ,20230901,4.2,4.21,4.17,4.18,4.19,-0.01,-0.2387,122123.49,51160.243,17.666,3.954220415856747,3.973140130765153,3.982599988219356,3.944760558402544
002108.SZ,20230904,4.19,4.29,4.19,4.29,4.18,0.11,2.6316,181071.89,77043.264,17.666,4.058278847852978,3.9636802733109504,4.058278847852978,3.9636802733109504
002108.SZ,20230905,4.29,4.3,4.23,4.27,4.29,-0.02,-0.4662,104253.52,44365.027,17.666,4.039359132944572,4.058278847852978,4.067738705307179,4.001519703127761
002108.SZ,20230906,4.25,4.3,4.24,4.29,4.27,0.02,0.4684,93738.12,40060.547,17.666,4.058278847852978,4.020439418036166,4.067738705307179,4.010979560581964
002108.SZ,20230907,4.29,4.29,4.19,4.2,4.29,-0.09,-2.0979,112078.0,47387.541,17.666,3.973140130765153,4.058278847852978,4.058278847852978,3.9636802733109504
002108.SZ,20230908,4.21,4.24,4.18,4.2,4.2,0.0,0.0,87148.99,36680.41,17.666,3.973140130765153,3.982599988219356,4.010979560581964,3.954220415856747
002108.SZ,20230911,4.22,4.24,4.18,4.23,4.2,0.03,0.7143,107134.16,45140.954,17.666,4.001519703127761,3.9920598456735576,4.010979560581964,3.954220415856747
002108.SZ,20230912,4.22,4.26,4.21,4.24,4.23,0.01,0.2364,84985.04,36068.858,17.666,4.010979560581964,3.9920598456735576,4.029899275490369,3.982599988219356
002108.SZ,20230913,4.24,4.25,4.18,4.2,4.24,-0.04,-0.9434,101809.52,42827.445,17.666,3.973140130765153,4.010979560581964,4.020439418036166,3.954220415856747
002108.SZ,20230914,4.2,4.21,4.15,4.17,4.2,-0.03,-0.7143,105080.0,43851.213,17.666,3.944760558402544,3.973140130765153,3.982599988219356,3.925840843494139
002108.SZ,20230915,4.18,4.2,4.16,4.18,4.17,0.01,0.2398,69697.86,29145.243,17.666,3.954220415856747,3.954220415856747,3.973140130765153,3.935300700948342
002108.SZ,20230918,4.19,4.23,4.16,4.21,4.18,0.03,0.7177,102284.6,42983.357,17.666,3.982599988219356,3.9636802733109504,4.001519703127761,3.935300700948342
002108.SZ,20230919,4.21,4.21,4.16,4.18,4.21,-0.03,-0.7126,109751.59,45869.231,17.666,3.954220415856747,3.982599988219356,3.982599988219356,3.935300700948342
002108.SZ,20230920,4.16,4.18,4.13,4.14,4.18,-0.04,-0.9569,125804.25,52244.791,17.666,3.916380986039936,3.935300700948342,3.954220415856747,3.906921128585733
002108.SZ,20230921,4.14,4.15,4.1,4.1,4.14,-0.04,-0.9662,84736.49,34935.322,17.666,3.878541556223125,3.916380986039936,3.925840843494139,3.878541556223125
002108.SZ,20230922,4.08,4.15,4.08,4.15,4.1,0.05,1.2195,119610.78,49204.765,17.666,3.925840843494139,3.85962184131472,3.925840843494139,3.85962184131472
002108.SZ,20230925,4.14,4.15,4.1,4.12,4.15,-0.03,-0.7229,73144.41,30127.351,17.666,3.8974612711315313,3.916380986039936,3.925840843494139,3.878541556223125
002108.SZ,20230926,4.14,4.15,4.1,4.11,4.12,-0.01,-0.2427,72474.01,29856.764,17.666,3.888001413677328,3.916380986039936,3.925840843494139,3.878541556223125
002108.SZ,20230927,4.1,4.17,4.09,4.15,4.11,0.04,0.9732,95971.13,39728.949,17.666,3.925840843494139,3.878541556223125,3.944760558402544,3.8690816987689214
002108.SZ,20230928,4.13,4.16,4.13,4.15,4.15,0.0,0.0,79463.0,32973.759,17.666,3.925840843494139,3.906921128585733,3.935300700948342,3.906921128585733
002108.SZ,20231009,4.14,4.15,4.09,4.11,4.15,-0.04,-0.9639,114320.96,46986.102,17.666,3.888001413677328,3.916380986039936,3.925840843494139,3.8690816987689214
002108.SZ,20231010,4.11,4.14,4.08,4.09,4.11,-0.02,-0.4866,78796.77,32322.45,17.666,3.8690816987689214,3.888001413677328,3.916380986039936,3.85962184131472
002108.SZ,20231011,4.09,4.12,4.07,4.07,4.09,-0.02,-0.489,102217.67,41853.313,17.666,3.850161983860517,3.8690816987689214,3.8974612711315313,3.850161983860517
002108.SZ,20231012,4.08,4.18,4.07,4.16,4.07,0.09,2.2113,146032.32,60371.282,17.666,3.935300700948342,3.85962184131472,3.954220415856747,3.850161983860517
002108.SZ,20231013,4.14,4.17,4.14,4.15,4.16,-0.01,-0.2404,94704.63,39320.444,17.666,3.925840843494139,3.916380986039936,3.944760558402544,3.916380986039936
002108.SZ,20231016,4.16,4.16,4.08,4.11,4.15,-0.04,-0.9639,113969.62,46814.73,17.666,3.888001413677328,3.935300700948342,3.935300700948342,3.85962184131472
002108.SZ,20231017,4.1,4.27,4.09,4.18,4.11,0.07,1.7032,243375.76,101739.559,17.666,3.954220415856747,3.878541556223125,4.039359132944572,3.8690816987689214
002108.SZ,20231018,4.15,4.17,4.09,4.09,4.18,-0.09,-2.1531,142911.94,59012.791,17.666,3.8690816987689214,3.925840843494139,3.944760558402544,3.8690816987689214
