ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20210713,74.46,76.2,74.33,75.6,74.19,1.41,1.9005,64664.01,487251.997,6.963,72.29417419726975,71.2040239514379,72.86793748454969,71.07970857252727
002311.SZ,20210714,75.36,75.52,73.14,73.42,75.6,-2.18,-2.8836,51313.89,379273.299,6.963,70.20950092015272,72.0646688823578,72.21767242563243,69.94174471942209
002311.SZ,20210715,73.38,74.98,72.59,74.18,73.42,0.76,1.0351,41563.3,308132.555,6.963,70.93626775070729,70.17125003433405,71.70128546708051,69.4157950394155
002311.SZ,20210716,74.22,74.22,71.62,71.85,74.18,-2.33,-3.141,68420.48,495313.905,6.963,68.70815365177026,70.97451863652594,70.97451863652594,68.48821105831297
002311.SZ,20210719,72.15,72.66,69.88,71.36,71.85,-0.49,-0.682,91079.7,645164.959,6.963,68.23958030049167,68.99503529541023,69.48273408959815,66.8242975252012
002311.SZ,20210720,71.37,74.2,70.41,73.56,71.36,2.2,3.083,65657.09,480462.524,6.963,70.34337902051804,68.24914302194634,70.95539319361663,67.33112176229845
002311.SZ,20210721,73.57,74.02,72.28,73.3,73.56,-0.26,-0.3535,54638.71,399698.909,6.963,70.09474826269674,70.35294174197269,70.78326420743264,69.11935067432087
002311.SZ,20210722,73.52,73.73,71.75,72.04,73.3,-1.26,-1.719,66853.05,483522.568,6.963,68.88984535940891,70.30512813469937,70.50594528524736,68.61252643722362
002311.SZ,20210723,71.69,72.04,69.95,70.81,72.04,-1.23,-1.7074,98421.9,694272.293,6.963,67.71363062048508,68.55515010849562,68.88984535940891,66.89123657538387
002311.SZ,20210726,71.38,71.38,67.58,68.84,70.81,-1.97,-2.7821,97685.22,672642.988,6.963,65.829774493916,68.258705743401,68.258705743401,64.62487159062817
002311.SZ,20210727,69.01,74.47,69.01,71.45,68.84,2.61,3.7914,126899.88,919699.818,6.963,68.32564479358365,65.99234075864533,71.21358667289259,65.99234075864533
002311.SZ,20210728,71.58,72.0,66.71,68.3,71.45,-3.15,-4.4087,173627.75,1185292.05,6.963,65.31338753536409,68.4499601724943,68.85159447359025,63.79291482407229
002311.SZ,20210729,68.89,69.1,62.48,64.04,68.3,-4.26,-6.2372,224419.34,1454515.178,6.963,61.23966819567667,65.87758810118935,66.0784052517373,59.74788364874887
002311.SZ,20210730,63.4,63.55,61.05,62.8,64.04,-1.24,-1.9363,226725.61,1407521.937,6.963,60.05389073529816,60.62765402257808,60.77109484439806,58.38041448073172
002311.SZ,20210802,62.01,65.32,59.01,63.39,62.8,0.59,0.9395,256928.15,1612826.52,6.963,60.61809130112341,59.2984357403796,62.463696541873816,56.42961930398
002311.SZ,20210803,64.01,68.21,62.95,67.57,63.39,4.18,6.5941,185026.56,1233980.595,6.963,64.6153088691735,61.210980031312666,65.22732304227209,60.19733155711814
002311.SZ,20210804,68.65,68.65,66.11,67.27,67.57,-0.3,-0.444,90210.8,602778.122,6.963,64.32842722553355,65.64808278627737,65.64808278627737,63.21915153679238
002311.SZ,20210805,67.69,68.65,66.58,67.55,67.27,0.28,0.4162,91238.13,618860.522,6.963,64.59618342626418,64.7300615266295,65.64808278627737,63.66859944516165
002311.SZ,20210806,67.8,68.5,67.01,67.61,67.55,0.06,0.0888,62479.51,422986.341,6.963,64.65355975499217,64.83525146263081,65.50464196445739,64.07979646771226
002311.SZ,20210809,67.61,71.76,67.61,70.83,67.61,3.22,4.7626,124942.46,875300.216,6.963,67.7327560633944,64.65355975499217,68.62208915867828,64.65355975499217
002311.SZ,20210810,70.34,72.13,68.75,71.41,70.83,0.58,0.8189,107977.72,760628.779,6.963,68.287393907765,67.26418271211581,68.97590985250089,65.74371000082402
002311.SZ,20210811,71.01,71.41,69.28,70.53,71.41,-0.88,-1.2323,56758.05,399361.65,6.963,67.44587441975445,67.9048850495784,68.287393907765,66.25053423792129
002311.SZ,20210812,70.0,70.5,68.01,69.32,70.53,-1.21,-1.7156,60130.74,414646.56,6.963,66.28878512373994,66.93905018265718,67.41718625539045,65.0360686131788
002311.SZ,20210813,69.34,70.15,68.21,68.88,69.32,-0.44,-0.6347,43398.78,300033.606,6.963,65.86802537973466,66.30791056664928,67.08249100447718,65.22732304227209
002311.SZ,20210816,68.79,71.0,68.39,70.75,68.88,1.87,2.7149,54023.06,378273.996,6.963,67.65625429175708,65.78196088664268,67.89532232812371,65.39945202845607
002311.SZ,20210817,70.2,70.45,68.28,68.45,70.75,-2.3,-3.2509,53065.71,366445.774,6.963,65.45682835718407,67.1303046117505,67.36937264811712,65.29426209245476
002311.SZ,20210818,67.97,68.85,66.01,67.49,68.45,-0.96,-1.4025,67745.61,456686.413,6.963,64.53880709753619,64.99781772736013,65.83933721537066,63.123524322245736
002311.SZ,20210819,66.64,68.7,66.06,66.52,67.49,-0.97,-1.4372,41606.94,278596.202,6.963,63.61122311643365,63.72597577388964,65.6958963935507,63.171337929519055
002311.SZ,20210820,66.52,66.86,63.56,65.45,66.52,-1.07,-1.6085,88837.99,575635.036,6.963,62.58801192078448,63.61122311643365,63.93635564589228,60.78065756585273
002311.SZ,20210823,65.07,67.19,64.49,66.7,65.45,1.25,1.9099,70512.08,466154.635,6.963,63.78335210261764,62.224628505507184,64.25192545389623,61.6699906611366
002311.SZ,20210824,66.5,67.43,64.65,65.96,66.7,-0.74,-1.1094,85847.45,565654.03,6.963,63.0757107149724,63.59209767352433,64.48143076880821,61.822994204411245
002311.SZ,20210825,65.8,66.88,65.33,66.0,65.96,0.04,0.0606,42274.94,278586.952,6.963,63.11396160079106,62.92270717169775,63.955481088801605,62.47325926332848
002311.SZ,20210826,66.0,66.0,62.7,63.38,66.0,-2.62,-3.9697,86389.97,549239.312,6.963,60.60852857966875,63.11396160079106,63.11396160079106,59.95826352075151
002311.SZ,20210827,63.11,65.3,62.6,63.18,63.38,-0.2,-0.3156,75656.38,481649.635,6.963,60.41727415057544,60.35033510039278,62.44457109896449,59.862636306204855
002311.SZ,20210830,62.9,64.18,61.6,63.0,63.18,-0.18,-0.2849,113618.62,713261.091,6.963,60.24514516439147,60.14951794984481,61.37354629604198,58.90636416073833
002311.SZ,20210831,63.23,65.03,63.01,64.25,63.0,1.25,1.9841,75510.87,485014.285,6.963,61.44048534622463,60.46508775784877,62.18637761968853,60.25470788584613
002311.SZ,20210901,64.97,65.88,62.37,64.62,64.25,0.37,0.5759,81847.82,524699.069,6.963,61.79430604004725,62.12900129096053,62.99920894333507,59.64269371274755
002311.SZ,20210902,64.62,64.8,63.36,64.14,64.62,-0.48,-0.7428,53600.25,343617.568,6.963,61.33529541022332,61.79430604004725,61.96643502623122,60.589403136759415
002311.SZ,20210903,63.99,65.2,62.56,64.75,64.14,0.61,0.951,63729.27,409948.498,6.963,61.91862141895789,61.19185458840334,62.34894388441784,59.82438542038619
002311.SZ,20210906,64.27,66.5,63.88,65.41,64.75,0.66,1.0193,73443.77,480687.092,6.963,62.549761034965805,61.459610789133954,63.59209767352433,61.086664652402014
002311.SZ,20210907,65.52,66.0,63.5,65.39,65.41,-0.02,-0.0306,62644.45,405981.2,6.963,62.53063559205648,62.65495097096712,63.11396160079106,60.72328123712474
002311.SZ,20210908,65.0,65.75,62.88,62.9,65.39,-2.49,-3.8079,70899.27,452225.819,6.963,60.14951794984481,62.15768945532453,62.874893564424426,60.13039250693548
002311.SZ,20210909,62.89,62.89,60.0,62.41,62.9,-0.49,-0.779,126136.96,772072.461,6.963,59.68094459856621,60.13995522839015,60.13995522839015,57.37632872799188
002311.SZ,20210910,62.36,63.89,61.0,61.4,62.41,-1.01,-1.6183,83598.84,520177.975,6.963,58.715109731645015,59.63313099129288,61.096227373856685,58.3326008734584
002311.SZ,20210913,61.4,61.61,60.18,60.91,61.4,-0.49,-0.798,98291.41,595244.687,6.963,58.246536380366415,58.715109731645015,58.91592688219299,57.548457714175846
002311.SZ,20210914,61.18,61.4,60.11,60.41,60.91,-0.5,-0.8209,54062.89,327170.913,6.963,57.76840030763314,58.50472985964237,58.715109731645015,57.48151866399319
002311.SZ,20210915,60.01,60.6,59.1,59.45,60.41,-0.96,-1.5891,79497.72,475797.567,6.963,56.850379047985285,57.38589144944654,57.95009201527179,56.51568379707199
002311.SZ,20210916,59.16,60.12,57.88,59.22,59.45,-0.23,-0.3869,96825.02,572025.124,6.963,56.63043645452798,56.57306012579999,57.49108138544785,55.349031779602825
002311.SZ,20210917,59.38,60.37,57.58,60.15,59.22,0.93,1.5704,85952.41,508166.619,6.963,57.519769549811855,56.783439997802624,57.73014942181449,55.06215013596287
002311.SZ,20210922,59.56,59.56,58.02,59.15,60.15,-1.0,-1.6625,58709.04,345208.859,6.963,56.56349740434532,56.9555689839866,56.9555689839866,55.48290987996814
002311.SZ,20210923,58.52,61.28,58.52,59.12,59.15,-0.03,-0.0507,68467.22,408231.115,6.963,56.53480923998132,55.96104595270141,58.60035707418904,55.96104595270141
002311.SZ,20210924,58.87,62.01,58.61,60.01,59.12,0.89,1.5054,112197.3,678730.395,6.963,57.38589144944654,56.29574120361469,59.2984357403796,56.04711044579339
002311.SZ,20210927,59.51,64.9,59.28,64.27,60.01,4.26,7.0988,208775.63,1308991.886,6.963,61.459610789133954,56.90775537671328,62.06206224077788,56.68781278325597
002311.SZ,20210928,63.63,65.56,62.31,64.42,64.27,0.15,0.2334,106373.92,685052.757,6.963,61.60305161095394,60.84759661603538,62.69320185678578,59.58531738401956
002311.SZ,20210929,64.62,65.86,62.2,65.5,64.42,1.08,1.6765,133003.85,854479.582,6.963,62.635825528057794,61.79430604004725,62.98008350042575,59.48012744801824
002311.SZ,20210930,64.63,68.8,64.18,67.4,65.5,1.9,2.9008,108684.2,734772.371,6.963,64.45274260444421,61.80386876150191,65.79152360809735,61.37354629604198
002311.SZ,20211008,67.76,69.77,66.01,67.29,67.4,-0.11,-0.1632,135657.31,924077.033,6.963,64.34755266844289,64.79700057681217,66.71910758919988,63.123524322245736
002311.SZ,20211011,67.26,68.95,65.0,65.86,67.29,-1.43,-2.1251,116652.74,776088.536,6.963,62.98008350042575,64.31886450407889,65.93496442991733,62.15768945532453
002311.SZ,20211012,65.83,67.22,65.0,65.87,65.86,0.01,0.0152,63128.32,417361.321,6.963,62.98964622188042,62.95139533606174,64.28061361826023,62.15768945532453
002311.SZ,20211013,65.98,66.93,63.92,66.0,65.87,0.13,0.1974,90961.72,593718.067,6.963,63.11396160079106,63.09483615788173,64.00329469607495,61.12491553822068
002311.SZ,20211014,65.6,67.85,65.01,65.84,66.0,-0.16,-0.2424,54297.79,358913.479,6.963,62.96095805751642,62.73145274260444,64.88306506990413,62.1672521767792
002311.SZ,20211015,65.6,67.2,64.5,65.5,65.84,-0.34,-0.5164,79734.08,523929.508,6.963,62.635825528057794,62.73145274260444,64.2614881753509,61.67955338259126
002311.SZ,20211018,65.0,65.66,63.59,65.1,65.5,-0.4,-0.6107,62889.44,407231.648,6.963,62.253316669871175,62.15768945532453,62.78882907133243,60.80934573021672
002311.SZ,20211019,64.98,68.14,64.6,67.43,65.1,2.33,3.5791,134215.0,898966.65,6.963,64.48143076880821,62.1385640124152,65.16038399208944,61.775180597137904
002311.SZ,20211020,66.66,66.7,62.31,63.2,67.43,-4.23,-6.2732,267272.73,1708760.321,6.963,60.43639959348477,63.745101216798965,63.78335210261764,59.58531738401956
002311.SZ,20211021,63.53,63.53,60.76,61.62,63.2,-1.58,-2.5,173114.65,1064503.09,6.963,58.92548960364765,60.75196940148873,60.75196940148873,58.10309555854643
002311.SZ,20211022,61.34,62.29,60.81,61.91,61.62,0.29,0.4706,83221.85,512330.141,6.963,59.20280852583294,58.65773340291703,59.56619194111023,58.15090916581976
002311.SZ,20211025,62.98,64.36,62.21,64.07,61.91,2.16,3.4889,76483.04,486484.26,6.963,61.26835636004065,60.22601972148214,61.54567528222595,59.48969016947291
002311.SZ,20211026,64.07,64.1,62.59,63.68,64.07,-0.39,-0.6087,68359.18,432659.784,6.963,60.89541022330871,61.26835636004065,61.29704452440465,59.85307358475019
002311.SZ,20211027,63.01,64.35,62.6,63.9,63.68,0.22,0.3455,52472.05,334268.302,6.963,61.10579009531134,60.25470788584613,61.53611256077128,59.862636306204855
002311.SZ,20211028,63.7,66.66,63.3,65.3,63.9,1.4,2.1909,84589.16,554234.184,6.963,62.44457109896449,60.91453566621804,63.745101216798965,60.53202680803143
002311.SZ,20211029,65.55,66.12,64.63,65.65,65.3,0.35,0.536,59581.51,390109.891,6.963,62.77926634987778,62.68363913533112,63.228714258247045,61.80386876150191
002311.SZ,20211101,65.0,66.59,63.88,66.09,65.65,0.44,0.6702,51967.31,341392.409,6.963,63.200026093883054,62.15768945532453,63.67816216661632,61.086664652402014
002311.SZ,20211102,65.68,68.17,65.2,67.22,66.09,1.13,1.7098,74054.56,497044.323,6.963,64.28061361826023,62.80795451424178,65.18907215645343,62.34894388441784
002311.SZ,20211103,67.16,69.25,67.0,67.43,67.22,0.21,0.3124,81170.87,553925.567,6.963,64.48143076880821,64.22323728953224,66.22184607355729,64.0702337462576
002311.SZ,20211104,66.7,68.46,66.51,67.65,67.43,0.22,0.3263,67653.18,457157.759,6.963,64.69181064081084,63.78335210261764,65.46639107863872,63.601660394979
002311.SZ,20211105,67.99,68.68,66.4,67.31,67.65,-0.34,-0.5026,58238.42,392314.299,6.963,64.36667811135221,65.01694317026946,65.67677095064137,63.49647045897768
002311.SZ,20211108,66.68,67.5,65.62,66.5,67.31,-0.81,-1.2034,51252.81,340602.502,6.963,63.59209767352433,63.76422665970832,64.54836981899085,62.75057818551379
002311.SZ,20211109,66.62,66.8,64.58,65.62,66.5,-0.88,-1.3233,67921.2,443544.462,6.963,62.75057818551379,63.70685033098031,63.87897931716429,61.75605515422859
002311.SZ,20211110,65.5,66.0,64.88,65.34,65.62,-0.28,-0.4267,46930.47,306764.251,6.963,62.48282198478315,62.635825528057794,63.11396160079106,62.04293679786854
002311.SZ,20211111,64.9,66.12,64.48,65.12,65.34,-0.22,-0.3367,52905.44,343717.585,6.963,62.27244211278052,62.06206224077788,63.228714258247045,61.66042793968193
002311.SZ,20211112,65.1,66.22,64.72,65.53,65.12,0.41,0.6296,38194.58,251027.774,6.963,62.66451369242179,62.253316669871175,63.3243414727937,61.8899332545939
002311.SZ,20211115,65.99,66.0,64.31,64.99,65.53,-0.54,-0.8241,39250.8,255101.711,6.963,62.14812673386986,63.1043988793364,63.11396160079106,61.49786167495263
002311.SZ,20211116,64.83,65.99,64.2,65.7,64.99,0.71,1.0925,31852.11,207687.816,6.963,62.82707995715111,61.99512319059522,63.1043988793364,61.39267173895131
002311.SZ,20211117,65.04,66.1,64.47,64.57,65.7,-1.13,-1.7199,52707.94,341626.663,6.963,61.74649243277391,62.19594034114319,63.2095888153377,61.65086521822727
002311.SZ,20211118,64.02,65.34,63.45,64.58,64.57,0.01,0.0155,56396.14,363971.781,6.963,61.75605515422859,61.22054275276732,62.48282198478315,60.67546762985141
002311.SZ,20211119,64.39,65.19,64.2,64.75,64.58,0.17,0.2632,32855.78,212358.188,6.963,61.91862141895789,61.57436344658995,62.33938116296317,61.39267173895131
002311.SZ,20211122,64.76,65.0,63.1,63.55,64.75,-1.2,-1.8533,102100.08,650815.926,6.963,60.77109484439806,61.92818414041257,62.15768945532453,60.34077237893812
002311.SZ,20211123,63.52,64.1,62.7,63.18,63.55,-0.37,-0.5822,76752.18,485402.585,6.963,60.41727415057544,60.74240668003407,61.29704452440465,59.95826352075151
002311.SZ,20211124,63.18,64.15,62.74,63.98,63.18,0.8,1.2662,46561.42,295970.738,6.963,61.18229186694866,60.41727415057544,61.34485813167798,59.99651440657017
002311.SZ,20211125,63.98,64.33,63.0,64.12,63.98,0.14,0.2188,53604.79,340889.088,6.963,61.31616996731399,61.18229186694866,61.51698711786195,60.24514516439147
002311.SZ,20211126,63.99,64.96,63.13,64.7,64.12,0.58,0.9046,44025.63,282440.39,6.963,61.87080781168457,61.19185458840334,62.11943856950586,60.36946054330212
002311.SZ,20211129,64.66,65.98,64.32,65.85,64.7,1.15,1.7774,61656.26,403908.749,6.963,62.97052077897107,61.83255692586591,63.09483615788173,61.50742439640728
002311.SZ,20211130,66.03,66.27,63.15,64.16,65.85,-1.69,-2.5664,79644.15,511641.846,6.963,61.354420853132645,63.142649765155056,63.37215508006702,60.388585986211446
002311.SZ,20211201,63.71,64.25,62.88,63.99,64.16,-0.17,-0.265,53603.07,339974.028,6.963,61.19185458840334,60.9240983876727,61.44048534622463,60.13039250693548
002311.SZ,20211202,63.93,64.22,63.3,63.82,63.99,-0.17,-0.2657,29439.15,187725.645,6.963,61.02928832367402,61.13447825967534,61.41179718186064,60.53202680803143
002311.SZ,20211203,63.57,68.8,63.57,68.1,63.82,4.28,6.7064,154954.83,1041998.37,6.963,65.12213310627078,60.79022028730739,65.79152360809735,60.79022028730739
002311.SZ,20211206,68.57,68.88,66.81,67.87,68.1,-0.23,-0.3377,68825.99,466138.599,6.963,64.90219051281348,65.57158101464005,65.86802537973466,63.88854203861895
002311.SZ,20211207,67.85,69.66,67.39,69.08,67.87,1.21,1.7828,71212.13,491564.869,6.963,66.05927980882797,64.88306506990413,66.61391765319856,64.44317988298954
002311.SZ,20211208,69.9,69.9,67.71,69.2,69.08,0.12,0.1737,58527.07,404230.144,6.963,66.17403246628396,66.84342296811053,66.84342296811053,64.74918696953883
002311.SZ,20211209,69.55,70.23,68.58,69.61,69.2,0.41,0.5925,64015.3,446322.9,6.963,66.56610404592524,66.50872771719725,67.15899277611449,65.5811437360947
002311.SZ,20211210,69.48,69.75,68.1,69.75,69.61,0.14,0.2011,50340.39,347804.918,6.963,66.69998214629055,66.44178866701459,66.69998214629055,65.12213310627078
002311.SZ,20211213,69.68,69.85,68.23,68.66,69.75,-1.09,-1.5627,68417.65,472491.939,6.963,65.65764550773203,66.63304309610791,66.7956093608372,65.24644848518143
002311.SZ,20211214,68.7,69.34,67.83,68.83,68.66,0.17,0.2476,45168.37,310925.854,6.963,65.82021177246133,65.6958963935507,66.30791056664928,64.86393962699482
002311.SZ,20211215,68.7,69.2,68.18,68.8,68.83,-0.03,-0.0436,30099.59,206572.957,6.963,65.79152360809735,65.6958963935507,66.17403246628396,65.1986348779081
002311.SZ,20211216,68.79,69.48,67.7,68.13,68.8,-0.67,-0.9738,42112.45,287654.225,6.963,65.15082127063476,65.78196088664268,66.44178866701459,64.73962424808417
002311.SZ,20211217,67.86,68.71,66.96,67.33,68.13,-0.8,-1.1742,40192.32,271557.373,6.963,64.38580355426154,64.8926277913588,65.70545911500535,64.03198286043892
002311.SZ,20211220,66.66,69.0,66.5,67.8,67.33,0.47,0.6981,38496.9,262024.088,6.963,64.83525146263081,63.745101216798965,65.98277803719066,63.59209767352433
002311.SZ,20211221,68.0,68.5,67.32,67.67,67.8,-0.13,-0.1917,34028.81,230865.128,6.963,64.71093608372017,65.02650589172411,65.50464196445739,64.37624083280687
002311.SZ,20211222,67.98,69.36,66.6,69.1,67.67,1.43,2.1132,46055.39,313734.62,6.963,66.0784052517373,65.0073804488148,66.32703600955861,63.687724888070974
002311.SZ,20211223,69.3,71.4,68.95,71.07,69.1,1.97,2.8509,55630.25,392126.441,6.963,67.96226137830637,66.26965968083061,68.27783118631034,65.93496442991733
002311.SZ,20211224,70.8,76.3,70.2,74.65,71.07,3.58,5.0373,97136.42,722107.182,6.963,71.38571565907655,67.7040678990304,72.96356469909632,67.1303046117505
002311.SZ,20211227,75.99,78.0,74.5,75.6,74.65,0.95,1.2726,81465.04,619269.874,6.963,72.29417419726975,72.6671203340017,74.58922734638944,71.24227483725657
002311.SZ,20211228,76.0,76.0,73.44,74.5,75.6,-1.1,-1.455,86967.12,647301.236,6.963,71.24227483725657,72.67668305545637,72.67668305545637,70.22862636306205
002311.SZ,20211229,74.5,74.5,72.0,72.28,74.5,-2.22,-2.9799,91898.28,668412.311,6.963,69.11935067432087,71.24227483725657,71.24227483725657,68.85159447359025
002311.SZ,20211230,72.2,72.78,71.61,71.76,72.28,-0.52,-0.7194,67908.68,489517.05,6.963,68.62208915867828,69.04284890268356,69.59748674705415,68.4786483368583
002311.SZ,20211231,71.93,73.6,71.18,73.3,71.76,1.54,2.146,64092.9,466118.765,6.963,70.09474826269674,68.7846554234076,70.38162990633668,68.06745131430769
002311.SZ,20220104,73.87,75.49,72.4,75.0,73.3,1.7,2.3192,94922.5,702979.483,6.963,71.72041090998984,70.63982338561266,72.18898426126843,69.23410333177686
002311.SZ,20220105,75.02,75.33,72.18,73.44,75.0,-1.56,-2.08,73067.29,536316.284,6.963,70.22862636306205,71.73953635289917,72.0359807179938,69.02372345977423
002311.SZ,20220106,72.98,73.12,71.01,72.03,73.44,-1.41,-1.9199,61393.05,442864.13,6.963,68.88028263795424,69.78874117614745,69.92261927651276,67.9048850495784
002311.SZ,20220107,72.0,72.71,69.98,70.95,72.03,-1.08,-1.4994,45097.95,319650.349,6.963,67.84750872085039,68.85159447359025,69.53054769687148,66.91992473974786
002311.SZ,20220110,70.0,72.27,68.71,71.08,70.95,0.13,0.1832,92072.52,653549.481,6.963,67.97182409976104,66.93905018265718,69.10978795286621,65.70545911500535
002311.SZ,20220111,70.89,71.96,70.0,71.0,71.08,-0.08,-0.1125,69778.07,496429.794,6.963,67.89532232812371,67.7901323921224,68.81334358777158,66.93905018265718
002311.SZ,20220112,70.89,73.2,70.57,71.8,71.0,0.8,1.1268,95901.93,690325.294,6.963,68.66034004449693,67.7901323921224,69.99912104815009,67.4841253055731
002311.SZ,20220113,71.69,71.98,69.69,70.0,71.8,-1.8,-2.507,60881.35,429909.61,6.963,66.93905018265718,68.55515010849562,68.83246903068093,66.64260581756255
002311.SZ,20220114,69.66,70.36,68.28,68.75,70.0,-1.25,-1.7857,53332.88,368699.921,6.963,65.74371000082402,66.61391765319856,67.28330815502514,65.29426209245476
002311.SZ,20220117,69.09,70.07,67.26,69.5,68.75,0.75,1.0909,60968.6,420899.412,6.963,66.46091410992392,66.06884253028265,67.00598923283984,64.31886450407889
002311.SZ,20220118,69.81,70.43,68.68,69.98,69.5,0.48,0.6906,55695.02,388616.072,6.963,66.91992473974786,66.75735847501855,67.3502472052078,65.67677095064137
002311.SZ,20220119,69.69,70.45,68.88,69.94,69.98,-0.04,-0.0572,39181.02,273552.302,6.963,66.88167385392919,66.64260581756255,67.36937264811712,65.86802537973466
002311.SZ,20220120,69.93,73.29,69.5,72.07,69.94,2.13,3.0455,50686.4,365280.455,6.963,68.9185335237729,66.87211113247454,70.08518554124208,66.46091410992392
002311.SZ,20220121,71.38,72.78,71.11,71.95,72.07,-0.12,-0.1665,32252.26,231891.814,6.963,68.80378086631693,68.258705743401,69.59748674705415,68.00051226412504
002311.SZ,20220124,71.12,73.84,71.12,73.11,71.95,1.16,1.6122,61880.52,452674.225,6.963,69.91305655505809,68.0100749855797,70.61113522124866,68.0100749855797
002311.SZ,20220125,73.37,73.83,70.08,70.7,73.11,-2.41,-3.2964,59348.09,425262.655,6.963,67.60844068448375,70.1616873128794,70.601572499794,67.01555195429451
002311.SZ,20220126,70.0,71.51,69.1,70.48,70.7,-0.22,-0.3112,46940.97,329482.469,6.963,67.39806081248112,66.93905018265718,68.38302112231165,66.0784052517373
002311.SZ,20220127,70.79,73.17,69.3,69.59,70.48,-0.89,-1.2628,57702.67,409587.438,6.963,66.54697860301592,67.69450517757575,69.97043288378609,66.26965968083061
002311.SZ,20220128,69.99,72.97,69.59,71.85,69.59,2.26,3.2476,73172.39,525284.527,6.963,68.70815365177026,66.92948746120251,69.77917845469278,66.54697860301592
002311.SZ,20220207,71.86,74.19,69.85,71.11,71.85,-0.74,-1.0299,64545.57,459354.997,6.963,68.00051226412504,68.71771637322493,70.94583047216194,66.7956093608372
002311.SZ,20220208,70.94,70.94,69.15,69.72,71.11,-1.39,-1.9547,40881.25,285564.866,6.963,66.67129398192655,67.83794599939573,67.83794599939573,66.12621885901063
002311.SZ,20220209,69.77,69.99,66.81,68.79,69.72,-0.93,-1.3339,104268.9,711093.42,6.963,65.78196088664268,66.71910758919988,66.92948746120251,63.88854203861895
002311.SZ,20220210,68.99,71.7,68.06,70.5,68.79,1.71,2.4858,86897.01,611596.399,6.963,67.41718625539045,65.97321531573598,68.5647128299503,65.08388222045213
002311.SZ,20220211,70.1,70.99,68.21,68.57,70.5,-1.93,-2.7376,61525.62,427111.422,6.963,65.57158101464005,67.03467739720384,67.88575960666904,65.22732304227209
002311.SZ,20220214,68.05,68.87,65.88,66.75,68.57,-1.82,-2.6542,70663.64,471766.262,6.963,63.83116570989096,65.07431949899745,65.85846265828002,62.99920894333507
002311.SZ,20220215,66.21,67.5,66.21,67.27,66.75,0.52,0.779,29371.87,196691.373,6.963,64.32842722553355,63.31477875133903,64.54836981899085,63.31477875133903
002311.SZ,20220216,67.81,68.5,67.03,67.34,67.27,0.07,0.1041,34875.83,236493.822,6.963,64.39536627571621,64.8448141840855,65.50464196445739,64.09892191062158
002311.SZ,20220217,67.18,68.31,66.7,68.1,67.34,0.76,1.1286,30526.82,206762.154,6.963,65.12213310627078,64.24236273244158,65.32295025681874,63.78335210261764
002311.SZ,20220218,67.96,68.65,67.66,68.08,68.1,-0.02,-0.0294,24455.41,166612.772,6.963,65.10300766336145,64.98825500590546,65.64808278627737,64.7013733622655
002311.SZ,20220221,68.01,68.46,66.12,66.86,68.08,-1.22,-1.792,38147.6,255059.616,6.963,63.93635564589228,65.0360686131788,65.46639107863872,63.228714258247045
002311.SZ,20220222,66.74,66.97,65.68,66.67,66.86,-0.19,-0.2842,34806.34,230942.403,6.963,63.75466393825364,63.82160298843628,64.0415455818936,62.80795451424178
002311.SZ,20220223,66.87,67.35,65.86,66.65,66.67,-0.02,-0.03,33582.85,223537.554,6.963,63.73553849534432,63.94591836734694,64.40492899717087,62.98008350042575
002311.SZ,20220224,66.19,66.67,64.49,65.33,66.65,-1.32,-1.9805,58603.12,383601.105,6.963,62.47325926332848,63.2956533084297,63.75466393825364,61.6699906611366
002311.SZ,20220225,65.33,66.08,64.82,65.7,65.33,0.37,0.5664,52155.59,341906.735,6.963,62.82707995715111,62.47325926332848,63.190463372428376,61.98556046914055
002311.SZ,20220228,65.64,65.92,64.4,65.88,65.7,0.18,0.274,39993.55,261012.458,6.963,62.99920894333507,62.76970362842312,63.03745982915374,61.58392616804461
002311.SZ,20220301,65.98,66.56,64.95,66.33,65.88,0.45,0.6831,45931.96,302902.162,6.963,63.429531408795015,63.09483615788173,63.64947400225232,62.10987584805121
002311.SZ,20220302,66.2,67.09,65.5,66.37,66.33,0.04,0.0603,46219.84,307021.163,6.963,63.46778229461368,63.30521602988437,64.15629823934958,62.635825528057794
002311.SZ,20220303,66.51,66.88,65.2,65.72,66.37,-0.65,-0.9794,35383.91,233519.744,6.963,62.846205400060434,63.601660394979,63.955481088801605,62.34894388441784
002311.SZ,20220304,65.5,66.72,64.7,66.6,65.72,0.88,1.339,40673.37,268607.781,6.963,63.687724888070974,62.635825528057794,63.80247754552696,61.87080781168457
002311.SZ,20220307,66.7,66.74,62.43,63.02,66.6,-3.58,-5.3754,77225.18,492046.733,6.963,60.2642706073008,63.78335210261764,63.82160298843628,59.70007004147554
002311.SZ,20220308,62.4,63.85,60.0,60.37,63.02,-2.65,-4.205,85610.36,525976.711,6.963,57.73014942181449,59.67138187711154,61.05797648803802,57.37632872799188
002311.SZ,20220309,60.59,61.8,58.01,59.94,60.37,-0.43,-0.7123,72073.34,431399.14,6.963,57.31895239926388,57.94052929381713,59.097618589831626,55.47334715851348
002311.SZ,20220310,61.2,61.88,60.1,60.6,59.94,0.66,1.1011,54389.32,331163.913,6.963,57.95009201527179,58.52385530255171,59.17412036146896,57.47195594253853
