ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20230914,12.49,12.5,12.2,12.3,12.4,-0.1,-0.8065,10948.0,13468.712,2.077,12.3,12.49,12.5,12.2
002227.SZ,20230915,12.33,12.33,12.16,12.16,12.3,-0.14,-1.1382,12394.0,15150.74,2.077,12.16,12.33,12.33,12.16
002227.SZ,20230918,12.1,12.57,12.07,12.43,12.16,0.27,2.2204,17155.0,21214.353,2.077,12.43,12.1,12.57,12.07
002227.SZ,20230919,12.39,12.54,12.17,12.18,12.43,-0.25,-2.0113,13063.0,16000.758,2.077,12.18,12.39,12.54,12.17
002227.SZ,20230920,12.18,12.26,12.1,12.14,12.18,-0.04,-0.3284,11883.0,14481.495,2.077,12.14,12.18,12.26,12.1
002227.SZ,20230921,12.1,12.2,12.03,12.04,12.14,-0.1,-0.8237,9571.0,11571.583,2.077,12.04,12.1,12.2,12.03
002227.SZ,20230922,12.04,12.33,12.02,12.32,12.04,0.28,2.3256,13899.0,16993.408,2.077,12.32,12.04,12.33,12.02
002227.SZ,20230925,12.33,12.4,12.19,12.3,12.32,-0.02,-0.1623,13062.26,16065.952,2.077,12.3,12.33,12.4,12.19
002227.SZ,20230926,12.22,12.32,12.18,12.23,12.3,-0.07,-0.5691,9212.0,11275.551,2.077,12.23,12.22,12.32,12.18
002227.SZ,20230927,12.14,12.49,12.14,12.38,12.23,0.15,1.2265,15577.0,19292.002,2.077,12.38,12.14,12.49,12.14
002227.SZ,20230928,12.5,12.55,12.4,12.54,12.38,0.16,1.2924,11962.0,14952.203,2.077,12.54,12.5,12.55,12.4
002227.SZ,20231009,12.9,13.02,12.54,12.92,12.54,0.38,3.0303,55719.0,71460.163,2.077,12.92,12.9,13.02,12.54
002227.SZ,20231010,12.8,13.09,12.8,13.01,12.92,0.09,0.6966,40891.0,53124.31,2.077,13.01,12.8,13.09,12.8
002227.SZ,20231011,13.04,13.04,12.75,12.83,13.01,-0.18,-1.3836,24309.55,31217.222,2.077,12.83,13.04,13.04,12.75
002227.SZ,20231012,12.85,12.92,12.74,12.91,12.83,0.08,0.6235,16914.81,21721.345,2.077,12.91,12.85,12.92,12.74
002227.SZ,20231013,12.81,13.02,12.78,12.99,12.91,0.08,0.6197,18201.81,23502.894,2.077,12.99,12.81,13.02,12.78
002227.SZ,20231016,12.92,13.05,12.79,12.85,12.99,-0.14,-1.0778,16135.81,20730.235,2.077,12.85,12.92,13.05,12.79
002227.SZ,20231017,12.8,12.87,12.66,12.75,12.85,-0.1,-0.7782,13728.81,17474.956,2.077,12.75,12.8,12.87,12.66
002227.SZ,20231018,12.75,12.75,12.5,12.53,12.75,-0.22,-1.7255,14218.81,17882.643,2.077,12.53,12.75,12.75,12.5
002227.SZ,20231019,12.47,12.69,12.37,12.39,12.53,-0.14,-1.1173,13640.81,17023.653,2.077,12.39,12.47,12.69,12.37
002227.SZ,20231020,12.39,12.73,12.3,12.43,12.39,0.04,0.3228,13182.0,16461.54,2.077,12.43,12.39,12.73,12.3
002227.SZ,20231023,12.39,12.43,11.74,11.84,12.43,-0.59,-4.7466,30607.0,36804.825,2.077,11.84,12.39,12.43,11.74
002227.SZ,20231024,11.88,12.0,11.57,11.91,11.84,0.07,0.5912,20643.0,24398.834,2.077,11.91,11.88,12.0,11.57
002227.SZ,20231025,12.02,12.27,11.98,12.14,11.91,0.23,1.9312,18538.0,22518.743,2.077,12.14,12.02,12.27,11.98
002227.SZ,20231026,12.15,12.32,11.89,12.3,12.14,0.16,1.318,18927.0,22977.209,2.077,12.3,12.15,12.32,11.89
002227.SZ,20231027,12.2,12.47,12.18,12.41,12.3,0.11,0.8943,14717.02,18180.876,2.077,12.41,12.2,12.47,12.18
002227.SZ,20231030,12.46,12.52,12.32,12.43,12.41,0.02,0.1612,17786.88,22133.675,2.077,12.43,12.46,12.52,12.32
002227.SZ,20231031,12.36,12.49,12.34,12.35,12.43,-0.08,-0.6436,13894.36,17229.107,2.077,12.35,12.36,12.49,12.34
002227.SZ,20231101,12.36,12.52,12.3,12.47,12.35,0.12,0.9717,12926.2,16071.61,2.077,12.47,12.36,12.52,12.3
002227.SZ,20231102,12.47,12.47,12.15,12.18,12.47,-0.29,-2.3256,15123.0,18576.827,2.077,12.18,12.47,12.47,12.15
002227.SZ,20231103,12.2,12.59,12.2,12.56,12.18,0.38,3.1199,21661.88,27097.059,2.077,12.56,12.2,12.59,12.2
002227.SZ,20231106,12.66,12.75,12.56,12.72,12.56,0.16,1.2739,19146.56,24284.217,2.077,12.72,12.66,12.75,12.56
002227.SZ,20231107,12.72,12.82,12.64,12.75,12.72,0.03,0.2358,16791.29,21376.426,2.077,12.75,12.72,12.82,12.64
002227.SZ,20231108,12.77,12.86,12.69,12.81,12.75,0.06,0.4706,16255.0,20780.546,2.077,12.81,12.77,12.86,12.69
002227.SZ,20231109,12.83,12.93,12.74,12.79,12.81,-0.02,-0.1561,16730.0,21444.823,2.077,12.79,12.83,12.93,12.74
002227.SZ,20231110,12.89,12.89,12.66,12.8,12.79,0.01,0.0782,13247.0,16957.899,2.077,12.8,12.89,12.89,12.66
002227.SZ,20231113,12.88,12.95,12.8,12.94,12.8,0.14,1.0938,16646.0,21439.536,2.077,12.94,12.88,12.95,12.8
002227.SZ,20231114,12.93,13.0,12.85,12.94,12.94,0.0,0.0,12442.0,16072.313,2.077,12.94,12.93,13.0,12.85
002227.SZ,20231115,13.0,13.02,12.89,12.98,12.94,0.04,0.3091,15626.0,20270.117,2.077,12.98,13.0,13.02,12.89
002227.SZ,20231116,12.98,13.0,12.81,12.81,12.98,-0.17,-1.3097,13764.0,17759.884,2.077,12.81,12.98,13.0,12.81
002227.SZ,20231117,12.93,13.03,12.76,13.0,12.81,0.19,1.4832,18411.2,23831.309,2.077,13.0,12.93,13.03,12.76
002227.SZ,20231120,13.17,13.17,13.0,13.06,13.0,0.06,0.4615,12686.0,16565.184,2.077,13.06,13.17,13.17,13.0
002227.SZ,20231121,13.06,13.14,12.89,12.91,13.06,-0.15,-1.1485,14292.0,18568.012,2.077,12.91,13.06,13.14,12.89
002227.SZ,20231122,12.92,12.96,12.73,12.77,12.91,-0.14,-1.0844,16777.0,21500.184,2.077,12.77,12.92,12.96,12.73
002227.SZ,20231123,12.78,12.93,12.72,12.92,12.77,0.15,1.1746,15571.0,19999.436,2.077,12.92,12.78,12.93,12.72
002227.SZ,20231124,12.97,12.97,12.67,12.74,12.92,-0.18,-1.3932,16936.0,21608.967,2.077,12.74,12.97,12.97,12.67
002227.SZ,20231127,12.65,13.09,12.65,13.02,12.74,0.28,2.1978,29964.73,38702.752,2.077,13.02,12.65,13.09,12.65
002227.SZ,20231128,13.03,13.14,12.92,13.09,13.02,0.07,0.5376,26856.43,35106.973,2.077,13.09,13.03,13.14,12.92
002227.SZ,20231129,13.19,13.55,13.14,13.19,13.09,0.1,0.7639,43987.02,58381.601,2.077,13.19,13.19,13.55,13.14
002227.SZ,20231130,13.15,13.24,12.79,13.0,13.19,-0.19,-1.4405,29608.06,38401.101,2.077,13.0,13.15,13.24,12.79
002227.SZ,20231201,13.3,13.88,12.99,13.05,13.0,0.05,0.3846,80818.06,107542.416,2.077,13.05,13.3,13.88,12.99
002227.SZ,20231204,13.12,13.17,12.86,13.01,13.05,-0.04,-0.3065,48686.97,63147.747,2.077,13.01,13.12,13.17,12.86
002227.SZ,20231205,12.94,13.02,12.78,12.79,13.01,-0.22,-1.691,29027.0,37433.153,2.077,12.79,12.94,13.02,12.78
002227.SZ,20231206,12.92,13.32,12.77,13.08,12.79,0.29,2.2674,42887.99,56403.311,2.077,13.08,12.92,13.32,12.77
002227.SZ,20231207,13.06,13.19,12.75,12.87,13.08,-0.21,-1.6055,32102.51,41280.825,2.077,12.87,13.06,13.19,12.75
002227.SZ,20231208,12.85,13.03,12.68,12.68,12.87,-0.19,-1.4763,25686.0,32881.736,2.077,12.68,12.85,13.03,12.68
002227.SZ,20231211,12.51,12.87,12.51,12.86,12.68,0.18,1.4196,25392.3,32406.191,2.077,12.86,12.51,12.87,12.51
002227.SZ,20231212,12.82,12.92,12.81,12.87,12.86,0.01,0.0778,16425.0,21118.733,2.077,12.87,12.82,12.92,12.81
002227.SZ,20231213,12.86,13.05,12.73,12.91,12.87,0.04,0.3108,17339.0,22403.767,2.077,12.91,12.86,13.05,12.73
002227.SZ,20231214,12.97,13.08,12.9,12.97,12.91,0.06,0.4648,18821.0,24484.073,2.077,12.97,12.97,13.08,12.9
002227.SZ,20231215,12.97,12.99,12.78,12.82,12.97,-0.15,-1.1565,13184.02,16956.808,2.077,12.82,12.97,12.99,12.78
002227.SZ,20231218,12.82,12.92,12.62,12.67,12.82,-0.15,-1.17,18014.02,22923.072,2.077,12.67,12.82,12.92,12.62
002227.SZ,20231219,12.77,12.77,12.54,12.68,12.67,0.01,0.0789,11410.0,14399.313,2.077,12.68,12.77,12.77,12.54
002227.SZ,20231220,12.68,12.79,12.57,12.58,12.68,-0.1,-0.7886,11467.0,14560.613,2.077,12.58,12.68,12.79,12.57
002227.SZ,20231221,12.55,12.77,12.3,12.75,12.58,0.17,1.3514,19853.0,24901.677,2.077,12.75,12.55,12.77,12.3
002227.SZ,20231222,12.71,12.81,12.56,12.67,12.75,-0.08,-0.6275,15168.0,19225.942,2.077,12.67,12.71,12.81,12.56
002227.SZ,20231225,12.67,12.67,12.33,12.48,12.67,-0.19,-1.4996,15771.0,19639.806,2.077,12.48,12.67,12.67,12.33
002227.SZ,20231226,12.46,12.46,12.19,12.26,12.48,-0.22,-1.7628,14368.0,17659.709,2.077,12.26,12.46,12.46,12.19
002227.SZ,20231227,12.44,12.44,12.22,12.35,12.26,0.09,0.7341,8755.0,10769.009,2.077,12.35,12.44,12.44,12.22
002227.SZ,20231228,12.3,13.09,12.26,13.08,12.35,0.73,5.9109,44869.37,57652.963,2.077,13.08,12.3,13.09,12.26
002227.SZ,20231229,13.06,13.38,13.04,13.37,13.08,0.29,2.2171,42853.0,56896.434,2.077,13.37,13.06,13.38,13.04
002227.SZ,20240102,13.4,13.68,13.4,13.57,13.37,0.2,1.4959,47528.0,64530.424,2.077,13.57,13.4,13.68,13.4
002227.SZ,20240103,13.63,13.65,13.36,13.45,13.57,-0.12,-0.8843,30396.04,40920.932,2.077,13.45,13.63,13.65,13.36
002227.SZ,20240104,13.45,13.63,13.25,13.48,13.45,0.03,0.223,27980.0,37565.539,2.077,13.48,13.45,13.63,13.25
002227.SZ,20240105,13.46,13.6,13.22,13.26,13.48,-0.22,-1.632,25474.0,34085.131,2.077,13.26,13.46,13.6,13.22
002227.SZ,20240108,13.36,13.46,13.03,13.07,13.26,-0.19,-1.4329,20168.2,26469.876,2.077,13.07,13.36,13.46,13.03
002227.SZ,20240109,13.08,13.3,13.01,13.15,13.07,0.08,0.6121,20644.2,27166.251,2.077,13.15,13.08,13.3,13.01
002227.SZ,20240110,13.16,13.3,12.94,13.08,13.15,-0.07,-0.5323,17871.0,23432.638,2.077,13.08,13.16,13.3,12.94
002227.SZ,20240111,13.09,13.25,13.0,13.2,13.08,0.12,0.9174,18183.0,23868.279,2.077,13.2,13.09,13.25,13.0
002227.SZ,20240112,13.22,13.4,13.15,13.16,13.2,-0.04,-0.303,15021.0,19908.099,2.077,13.16,13.22,13.4,13.15
002227.SZ,20240115,13.15,13.32,12.96,12.99,13.16,-0.17,-1.2918,22788.33,29764.75,2.077,12.99,13.15,13.32,12.96
002227.SZ,20240116,12.99,13.11,12.77,12.96,12.99,-0.03,-0.2309,19131.0,24702.521,2.077,12.96,12.99,13.11,12.77
002227.SZ,20240117,13.01,13.05,12.77,12.77,12.96,-0.19,-1.466,18862.62,24395.005,2.077,12.77,13.01,13.05,12.77
002227.SZ,20240118,12.71,12.77,12.0,12.31,12.77,-0.46,-3.6022,29819.81,36791.991,2.077,12.31,12.71,12.77,12.0
002227.SZ,20240119,12.29,12.38,11.82,11.84,12.31,-0.47,-3.818,29637.0,35529.128,2.077,11.84,12.29,12.38,11.82
002227.SZ,20240122,11.73,11.87,10.72,10.85,11.84,-0.99,-8.3615,45023.04,50786.05,2.077,10.85,11.73,11.87,10.72
002227.SZ,20240123,10.85,10.99,10.32,10.65,10.85,-0.2,-1.8433,34529.0,36518.751,2.077,10.65,10.85,10.99,10.32
002227.SZ,20240124,10.62,10.97,10.42,10.83,10.65,0.18,1.6901,39698.0,42558.499,2.077,10.83,10.62,10.97,10.42
002227.SZ,20240125,10.89,11.16,10.71,11.15,10.83,0.32,2.9548,27781.0,30526.943,2.077,11.15,10.89,11.16,10.71
002227.SZ,20240126,11.15,11.45,11.06,11.28,11.15,0.13,1.1659,26853.08,30412.967,2.077,11.28,11.15,11.45,11.06
002227.SZ,20240129,11.39,11.39,10.75,10.8,11.28,-0.48,-4.2553,22063.0,24107.667,2.077,10.8,11.39,11.39,10.75
002227.SZ,20240130,10.68,10.89,10.39,10.42,10.8,-0.38,-3.5185,20125.0,21382.183,2.077,10.42,10.68,10.89,10.39
002227.SZ,20240131,10.44,10.44,9.48,9.57,10.42,-0.85,-8.1574,39628.0,39097.902,2.077,9.57,10.44,10.44,9.48
002227.SZ,20240201,9.56,9.58,9.04,9.55,9.57,-0.02,-0.209,41796.02,39134.278,2.077,9.55,9.56,9.58,9.04
002227.SZ,20240202,9.38,9.73,9.06,9.27,9.55,-0.28,-2.9319,53653.0,50250.561,2.077,9.27,9.38,9.73,9.06
002227.SZ,20240205,8.95,9.18,8.34,8.34,9.27,-0.93,-10.0324,22258.0,18742.924,2.077,8.34,8.95,9.18,8.34
002227.SZ,20240206,7.51,7.97,7.51,7.56,8.34,-0.78,-9.3525,84256.0,63910.564,2.077,7.56,7.51,7.97,7.51
002227.SZ,20240207,7.55,7.6,6.8,6.8,7.56,-0.76,-10.0529,82464.01,57259.848,2.077,6.8,7.55,7.6,6.8
002227.SZ,20240208,6.4,7.26,6.13,7.1,6.8,0.3,4.4118,103269.14,68428.087,2.077,7.1,6.4,7.26,6.13
002227.SZ,20240219,7.14,7.73,7.09,7.52,7.1,0.42,5.9155,88676.97,64461.554,2.077,7.52,7.14,7.729999999999999,7.09
002227.SZ,20240220,7.52,7.56,7.18,7.53,7.52,0.01,0.133,45664.76,33839.52,2.077,7.53,7.52,7.56,7.18
002227.SZ,20240221,7.49,8.05,7.41,7.8,7.53,0.27,3.5857,71535.75,55931.92,2.077,7.799999999999999,7.49,8.05,7.41
002227.SZ,20240222,7.86,8.12,7.77,8.12,7.8,0.32,4.1026,50873.0,40625.362,2.077,8.12,7.860000000000001,8.12,7.769999999999999
002227.SZ,20240223,8.2,8.47,8.1,8.45,8.12,0.33,4.064,44377.0,36805.251,2.077,8.45,8.2,8.47,8.1
002227.SZ,20240226,8.5,9.09,8.5,8.79,8.45,0.34,4.0237,66126.76,58226.874,2.077,8.79,8.5,9.09,8.5
002227.SZ,20240227,8.75,9.32,8.66,9.31,8.79,0.52,5.9158,49158.95,44572.004,2.077,9.31,8.75,9.32,8.66
002227.SZ,20240228,9.33,9.55,8.38,8.42,9.31,-0.89,-9.5596,94402.06,84148.646,2.077,8.42,9.33,9.55,8.38
002227.SZ,20240229,8.19,8.69,8.12,8.68,8.42,0.26,3.0879,69605.98,59112.697,2.077,8.68,8.19,8.69,8.12
002227.SZ,20240301,8.69,9.55,8.65,9.55,8.68,0.87,10.023,59325.01,54215.028,2.077,9.55,8.69,9.55,8.65
002227.SZ,20240304,9.96,10.51,9.94,9.96,9.55,0.41,4.2932,209031.0,214218.691,2.077,9.96,9.96,10.51,9.94
002227.SZ,20240305,9.76,9.93,9.2,9.3,9.96,-0.66,-6.6265,166179.0,156404.608,2.077,9.3,9.76,9.93,9.2
002227.SZ,20240306,9.2,9.6,9.03,9.44,9.3,0.14,1.5054,107205.4,100833.835,2.077,9.44,9.2,9.6,9.03
002227.SZ,20240307,9.35,9.45,8.95,9.01,9.44,-0.43,-4.5551,79727.0,73095.713,2.077,9.01,9.35,9.45,8.95
002227.SZ,20240308,9.01,9.11,8.8,9.03,9.01,0.02,0.222,47465.0,42523.726,2.077,9.03,9.01,9.11,8.8
002227.SZ,20240311,9.03,9.93,9.03,9.45,9.03,0.42,4.6512,101691.94,96675.357,2.077,9.45,9.03,9.93,9.03
002227.SZ,20240312,9.53,9.65,9.3,9.47,9.45,0.02,0.2116,77390.88,73180.266,2.077,9.47,9.53,9.65,9.3
002227.SZ,20240313,9.46,9.51,9.35,9.48,9.47,0.01,0.1056,50944.0,48059.822,2.077,9.48,9.46,9.51,9.35
002227.SZ,20240314,9.48,9.55,9.2,9.33,9.48,-0.15,-1.5823,41453.8,38889.812,2.077,9.33,9.48,9.55,9.2
002227.SZ,20240315,9.3,9.42,9.26,9.42,9.33,0.09,0.9646,32995.0,30894.659,2.077,9.42,9.3,9.42,9.26
002227.SZ,20240318,9.44,9.72,9.42,9.7,9.42,0.28,2.9724,61193.0,58567.595,2.077,9.7,9.44,9.72,9.42
002227.SZ,20240319,9.71,10.67,9.65,10.67,9.7,0.97,10.0,70668.37,73809.132,2.077,10.67,9.71,10.67,9.65
002227.SZ,20240320,10.67,11.17,10.28,10.75,10.67,0.08,0.7498,211059.0,222265.452,2.077,10.75,10.67,11.17,10.28
002227.SZ,20240321,10.45,10.49,10.28,10.43,10.75,-0.32,-2.9767,120948.94,125716.553,2.077,10.43,10.45,10.49,10.28
002227.SZ,20240322,10.35,10.65,10.01,10.2,10.43,-0.23,-2.2052,114099.64,117357.071,2.077,10.2,10.35,10.65,10.01
002227.SZ,20240325,10.06,10.2,9.74,9.8,10.2,-0.4,-3.9216,74932.0,74939.772,2.077,9.8,10.06,10.2,9.74
002227.SZ,20240326,9.82,10.67,9.82,10.16,9.8,0.36,3.6735,77374.65,78317.311,2.077,10.16,9.82,10.67,9.82
002227.SZ,20240327,9.89,10.07,9.3,9.37,10.16,-0.79,-7.7756,65826.95,63723.273,2.077,9.37,9.89,10.07,9.3
002227.SZ,20240328,9.38,9.75,9.29,9.63,9.37,0.26,2.7748,57366.0,55053.279,2.077,9.63,9.38,9.75,9.29
002227.SZ,20240329,9.74,10.35,9.67,9.85,9.63,0.22,2.2845,60426.01,59800.898,2.077,9.85,9.74,10.35,9.67
002227.SZ,20240401,9.84,10.28,9.79,10.12,9.85,0.27,2.7411,70866.86,70983.918,2.077,10.12,9.84,10.28,9.79
002227.SZ,20240402,10.09,10.11,9.11,9.92,10.12,-0.2,-1.9763,65177.28,64497.609,2.077,9.92,10.09,10.11,9.11
002227.SZ,20240403,9.9,9.96,9.51,9.61,9.92,-0.31,-3.125,42456.15,40916.933,2.077,9.61,9.9,9.96,9.51
002227.SZ,20240408,9.62,9.75,9.27,9.28,9.61,-0.33,-3.4339,39517.04,37094.264,2.077,9.28,9.62,9.75,9.27
002227.SZ,20240409,9.3,9.59,9.3,9.51,9.28,0.23,2.4784,32495.62,30798.358,2.077,9.51,9.3,9.59,9.3
002227.SZ,20240410,9.46,9.46,8.96,9.07,9.51,-0.44,-4.6267,46064.94,42113.575,2.077,9.07,9.46,9.46,8.96
002227.SZ,20240411,8.93,9.29,8.85,9.15,9.07,0.08,0.882,32018.0,29342.567,2.077,9.15,8.93,9.29,8.85
002227.SZ,20240412,9.14,9.28,8.97,8.99,9.15,-0.16,-1.7486,26998.0,24585.515,2.077,8.99,9.14,9.28,8.97
002227.SZ,20240415,9.12,9.14,8.35,8.5,8.99,-0.49,-5.4505,49544.0,42706.781,2.077,8.5,9.12,9.14,8.35
002227.SZ,20240416,8.35,8.4,7.65,7.65,8.5,-0.85,-10.0,51059.04,39913.795,2.077,7.65,8.35,8.4,7.65
002227.SZ,20240417,7.65,8.29,7.65,8.29,7.65,0.64,8.366,43707.0,35533.486,2.077,8.29,7.65,8.29,7.65
002227.SZ,20240418,8.29,8.54,8.09,8.34,8.29,0.05,0.6031,32326.04,26917.365,2.077,8.34,8.29,8.54,8.09
002227.SZ,20240419,8.45,8.47,8.17,8.22,8.34,-0.12,-1.4388,21481.0,17766.877,2.077,8.22,8.45,8.47,8.17
002227.SZ,20240422,8.25,8.44,7.97,8.22,8.22,0.0,0.0,27879.0,22952.336,2.077,8.22,8.25,8.44,7.97
002227.SZ,20240423,8.39,8.51,8.32,8.37,8.22,0.15,1.8248,24507.0,20578.871,2.077,8.37,8.39,8.51,8.32
002227.SZ,20240424,8.36,8.55,8.34,8.53,8.37,0.16,1.9116,25209.0,21347.188,2.077,8.53,8.36,8.55,8.34
002227.SZ,20240425,8.53,8.86,8.44,8.72,8.53,0.19,2.2274,35950.0,31217.786,2.077,8.72,8.53,8.86,8.44
002227.SZ,20240426,8.45,8.65,8.36,8.56,8.72,-0.16,-1.8349,44716.06,37972.83,2.077,8.56,8.45,8.65,8.36
002227.SZ,20240429,8.63,8.89,8.57,8.89,8.56,0.33,3.8551,41797.06,36724.569,2.077,8.89,8.63,8.89,8.57
002227.SZ,20240430,8.89,8.95,8.6,8.83,8.89,-0.06,-0.6749,32623.0,28607.044,2.077,8.83,8.89,8.95,8.6
002227.SZ,20240506,8.88,9.05,8.85,8.93,8.83,0.1,1.1325,34370.0,30667.224,2.077,8.93,8.88,9.05,8.85
002227.SZ,20240507,8.93,8.99,8.85,8.96,8.93,0.03,0.3359,21367.82,19101.064,2.077,8.96,8.93,8.99,8.85
002227.SZ,20240508,8.95,9.12,8.82,8.83,8.96,-0.13,-1.4509,26305.02,23557.929,2.077,8.83,8.95,9.12,8.82
002227.SZ,20240509,8.9,9.13,8.85,9.11,8.83,0.28,3.171,31801.08,28869.026,2.077,9.11,8.9,9.13,8.85
002227.SZ,20240510,9.1,9.34,8.89,9.06,9.11,-0.05,-0.5488,34120.02,31015.024,2.077,9.06,9.1,9.34,8.89
002227.SZ,20240513,9.02,9.34,8.9,9.02,9.06,-0.04,-0.4415,53331.0,48596.787,2.077,9.02,9.02,9.34,8.9
002227.SZ,20240514,8.85,9.39,8.85,9.14,9.02,0.12,1.3304,48263.0,44230.408,2.077,9.14,8.85,9.39,8.85
002227.SZ,20240515,9.14,9.28,8.89,8.92,9.14,-0.22,-2.407,39079.0,35451.153,2.077,8.92,9.14,9.28,8.89
002227.SZ,20240516,8.92,9.03,8.8,8.84,8.92,-0.08,-0.8969,28842.02,25688.202,2.077,8.84,8.92,9.03,8.8
002227.SZ,20240517,8.81,9.03,8.75,9.02,8.84,0.18,2.0362,24222.02,21623.046,2.077,9.02,8.81,9.03,8.75
002227.SZ,20240520,9.0,9.07,8.9,8.93,9.02,-0.09,-0.9978,20309.0,18227.912,2.077,8.93,9.0,9.07,8.9
002227.SZ,20240521,8.92,8.96,8.65,8.71,8.93,-0.22,-2.4636,24113.0,21088.224,2.077,8.71,8.92,8.96,8.65
002227.SZ,20240522,8.81,8.9,8.68,8.76,8.71,0.05,0.5741,18189.0,15957.03,2.077,8.76,8.81,8.9,8.68
002227.SZ,20240523,8.77,8.86,8.45,8.51,8.76,-0.25,-2.8539,20403.02,17476.0,2.077,8.51,8.77,8.86,8.45
002227.SZ,20240524,8.63,8.81,8.45,8.64,8.51,0.13,1.5276,30664.0,26679.599,2.077,8.64,8.63,8.81,8.45
002227.SZ,20240527,8.53,9.32,8.43,8.93,8.64,0.29,3.3565,63768.02,56772.26,2.077,8.93,8.53,9.32,8.43
002227.SZ,20240528,8.9,9.58,8.77,9.2,8.93,0.27,3.0235,93999.0,85937.013,2.077,9.2,8.9,9.58,8.77
002227.SZ,20240529,9.09,9.37,8.92,8.95,9.2,-0.25,-2.7174,78905.04,71829.148,2.077,8.95,9.09,9.37,8.92
002227.SZ,20240530,8.96,9.21,8.76,8.85,8.95,-0.1,-1.1173,53298.0,47668.356,2.077,8.85,8.96,9.21,8.76
002227.SZ,20240531,8.7,9.15,8.7,8.85,8.85,0.0,0.0,40904.0,36434.848,2.077,8.85,8.7,9.15,8.7
002227.SZ,20240603,8.76,8.84,8.23,8.38,8.85,-0.47,-5.3107,75743.0,63598.493,2.077,8.38,8.76,8.84,8.23
002227.SZ,20240604,8.31,8.31,7.9,8.22,8.38,-0.16,-1.9093,50300.04,40503.943,2.077,8.22,8.31,8.31,7.9
002227.SZ,20240605,8.21,8.26,7.86,7.87,8.22,-0.35,-4.2579,34285.0,27338.95,2.077,7.87,8.21,8.26,7.860000000000001
002227.SZ,20240606,7.88,8.01,7.25,7.32,7.87,-0.55,-6.9886,45725.03,34077.646,2.077,7.32,7.88,8.01,7.25
002227.SZ,20240607,7.48,7.76,7.4,7.65,7.32,0.33,4.5082,33177.67,25184.833,2.077,7.65,7.48,7.76,7.4
002227.SZ,20240611,7.65,7.65,7.34,7.59,7.65,-0.06,-0.7843,23862.04,17911.706,2.077,7.59,7.65,7.65,7.34
002227.SZ,20240612,7.58,7.75,7.48,7.67,7.59,0.08,1.054,16164.0,12431.381,2.077,7.67,7.58,7.75,7.48
002227.SZ,20240613,7.7,7.81,7.62,7.77,7.67,0.1,1.3038,25980.0,20061.793,2.077,7.769999999999999,7.7,7.81,7.62
002227.SZ,20240614,7.8,8.55,7.8,8.55,7.77,0.78,10.0386,52339.0,44507.203,2.077,8.55,7.799999999999999,8.55,7.799999999999999
002227.SZ,20240617,8.99,9.41,8.71,8.78,8.55,0.23,2.6901,206048.88,186362.343,2.077,8.78,8.99,9.41,8.71
002227.SZ,20240618,8.38,8.89,8.38,8.64,8.78,-0.14,-1.5945,137704.0,118113.602,2.077,8.64,8.38,8.89,8.38
002227.SZ,20240619,8.64,8.66,8.19,8.24,8.64,-0.4,-4.6296,108015.87,89809.646,2.077,8.24,8.64,8.66,8.19
002227.SZ,20240620,8.31,8.45,7.98,8.03,8.24,-0.21,-2.5485,79474.01,64524.747,2.077,8.03,8.31,8.45,7.980000000000001
002227.SZ,20240621,8.13,8.14,7.7,7.83,8.03,-0.2,-2.4907,61302.0,48086.525,2.077,7.830000000000001,8.13,8.14,7.7
002227.SZ,20240624,7.65,7.65,7.33,7.36,7.83,-0.47,-6.0026,61405.02,45746.858,2.077,7.36,7.65,7.65,7.33
002227.SZ,20240625,7.41,7.53,7.35,7.44,7.36,0.08,1.087,35574.0,26440.108,2.0771,7.440358208955224,7.410356764564276,7.530362542128071,7.350353875782379
002227.SZ,20240626,7.38,7.65,7.34,7.65,7.44,0.21,2.8226,40943.87,30713.223,2.077,7.65,7.38,7.65,7.34
002227.SZ,20240627,7.6,7.71,7.53,7.53,7.65,-0.12,-1.5686,31542.0,23975.907,2.077,7.53,7.6,7.710000000000001,7.53
002227.SZ,20240628,7.55,8.28,7.53,8.04,7.53,0.51,6.7729,123606.89,100436.678,2.077,8.04,7.55,8.28,7.53
002227.SZ,20240701,7.85,8.1,7.67,7.92,8.04,-0.12,-1.4925,93628.02,73287.241,2.077,7.919999999999999,7.85,8.1,7.67
002227.SZ,20240702,7.88,8.07,7.76,8.05,7.92,0.13,1.6414,56596.02,45071.438,2.077,8.05,7.88,8.07,7.76
002227.SZ,20240703,8.02,8.02,7.78,7.79,8.05,-0.26,-3.2298,35314.0,27719.921,2.077,7.79,8.02,8.02,7.78
002227.SZ,20240704,7.83,7.9,7.61,7.63,7.79,-0.16,-2.0539,36368.0,28025.84,2.077,7.63,7.830000000000001,7.9,7.61
002227.SZ,20240705,7.6,7.97,7.49,7.74,7.63,0.11,1.4417,41826.0,32255.63,2.077,7.740000000000001,7.6,7.97,7.49
002227.SZ,20240708,7.6,7.68,7.37,7.39,7.74,-0.35,-4.522,37563.0,28021.809,2.077,7.39,7.6,7.68,7.37
002227.SZ,20240709,7.46,7.48,7.09,7.4,7.39,0.01,0.1353,33442.76,24329.324,2.077,7.4,7.46,7.48,7.09
