ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20240304,2.76,2.82,2.65,2.74,2.78,-0.04,-1.4388,157398.05,42980.927,6.453,2.74,2.76,2.82,2.6499999999999995
300477.SZ,20240305,2.71,2.73,2.61,2.63,2.74,-0.11,-4.0146,164560.09,43683.444,6.453,2.63,2.71,2.73,2.61
300477.SZ,20240306,2.63,2.73,2.61,2.67,2.63,0.04,1.5209,140894.75,37632.639,6.453,2.67,2.63,2.73,2.61
300477.SZ,20240307,2.71,2.75,2.66,2.68,2.67,0.01,0.3745,156201.5,42298.05,6.453,2.68,2.71,2.75,2.6600000000000006
300477.SZ,20240308,2.65,2.72,2.62,2.67,2.68,-0.01,-0.3731,124494.0,33171.043,6.453,2.67,2.6499999999999995,2.72,2.62
300477.SZ,20240311,2.67,2.86,2.65,2.86,2.67,0.19,7.1161,315429.1,88105.943,6.453,2.86,2.67,2.86,2.6499999999999995
300477.SZ,20240312,2.86,2.87,2.78,2.82,2.86,-0.04,-1.3986,217021.5,61192.425,6.453,2.82,2.86,2.87,2.78
300477.SZ,20240313,2.81,2.83,2.77,2.8,2.82,-0.02,-0.7092,146038.0,40853.264,6.453,2.8,2.81,2.83,2.77
300477.SZ,20240314,2.79,2.85,2.73,2.77,2.8,-0.03,-1.0714,151749.6,42268.859,6.453,2.77,2.7900000000000005,2.85,2.73
300477.SZ,20240315,2.77,2.91,2.74,2.89,2.77,0.12,4.3321,282585.85,80200.212,6.453,2.89,2.77,2.91,2.74
300477.SZ,20240318,2.89,2.94,2.87,2.91,2.89,0.02,0.692,201321.35,58478.996,6.453,2.91,2.89,2.94,2.87
300477.SZ,20240319,2.9,3.03,2.9,2.92,2.91,0.01,0.3436,245152.0,72483.569,6.453,2.9200000000000004,2.9,3.03,2.9
300477.SZ,20240320,2.9,2.98,2.9,2.98,2.92,0.06,2.0548,166337.92,49150.025,6.453,2.9799999999999995,2.9,2.9799999999999995,2.9
300477.SZ,20240321,2.98,3.01,2.88,2.96,2.98,-0.02,-0.6711,215054.01,63110.519,6.453,2.96,2.9799999999999995,3.01,2.88
300477.SZ,20240322,2.94,2.96,2.85,2.88,2.96,-0.08,-2.7027,157139.22,45401.535,6.453,2.88,2.94,2.96,2.85
300477.SZ,20240325,2.84,2.88,2.76,2.77,2.88,-0.11,-3.8194,145520.05,41055.809,6.453,2.77,2.84,2.88,2.76
300477.SZ,20240326,2.76,2.86,2.73,2.84,2.77,0.07,2.5271,169466.22,47260.637,6.453,2.84,2.76,2.86,2.73
300477.SZ,20240327,2.81,2.83,2.66,2.67,2.84,-0.17,-5.9859,152593.88,41813.995,6.453,2.67,2.81,2.83,2.6600000000000006
300477.SZ,20240328,2.66,2.78,2.66,2.74,2.67,0.07,2.6217,131186.52,35836.118,6.453,2.74,2.6600000000000006,2.78,2.6600000000000006
300477.SZ,20240329,2.74,2.79,2.71,2.75,2.74,0.01,0.365,98382.05,27009.593,6.453,2.75,2.74,2.7900000000000005,2.71
300477.SZ,20240401,2.77,3.3,2.76,3.3,2.75,0.55,20.0,655358.96,209269.11,6.453,3.3,2.77,3.3,2.76
300477.SZ,20240402,3.43,3.96,3.37,3.96,3.3,0.66,20.0,1763925.91,647823.061,6.453,3.96,3.43,3.96,3.37
300477.SZ,20240403,3.96,4.27,3.65,3.89,3.96,-0.07,-1.7677,2051869.88,815362.528,6.453,3.89,3.96,4.27,3.65
300477.SZ,20240408,3.72,3.98,3.5,3.55,3.89,-0.34,-8.7404,1437177.35,530653.823,6.453,3.55,3.72,3.98,3.5
300477.SZ,20240409,3.54,4.05,3.48,3.78,3.55,0.23,6.4789,1505389.51,572483.675,6.453,3.78,3.54,4.05,3.48
300477.SZ,20240410,3.78,3.85,3.51,3.57,3.78,-0.21,-5.5556,1028997.62,372362.717,6.453,3.5700000000000003,3.78,3.85,3.51
300477.SZ,20240411,3.5,3.57,3.36,3.42,3.57,-0.15,-4.2017,743873.18,256409.052,6.453,3.42,3.5,3.5700000000000003,3.36
300477.SZ,20240412,3.57,3.65,3.24,3.29,3.42,-0.13,-3.8012,819976.44,280297.125,6.453,3.29,3.5700000000000003,3.65,3.24
300477.SZ,20240415,3.15,3.24,2.77,2.92,3.29,-0.37,-11.2462,862666.19,258343.492,6.453,2.9200000000000004,3.15,3.24,2.77
300477.SZ,20240416,2.84,2.85,2.4,2.4,2.92,-0.52,-17.8082,821936.94,208086.677,6.453,2.4,2.84,2.85,2.4
300477.SZ,20240417,2.5,2.88,2.5,2.88,2.4,0.48,20.0,521762.15,143217.641,6.453,2.88,2.5,2.88,2.5
300477.SZ,20240418,3.1,3.44,2.81,3.21,2.88,0.33,11.4583,1364310.26,413485.244,6.453,3.21,3.1,3.4399999999999995,2.81
300477.SZ,20240419,3.07,3.23,2.96,3.02,3.21,-0.19,-5.919,801356.12,246392.615,6.453,3.02,3.07,3.23,2.96
300477.SZ,20240422,2.98,3.07,2.82,2.83,3.02,-0.19,-6.2914,524060.6,152122.312,6.453,2.83,2.9799999999999995,3.07,2.82
300477.SZ,20240423,2.75,2.87,2.73,2.76,2.83,-0.07,-2.4735,387475.7,107934.341,6.453,2.76,2.75,2.87,2.73
300477.SZ,20240424,2.69,2.84,2.69,2.79,2.76,0.03,1.087,376033.93,104466.935,6.453,2.7900000000000005,2.69,2.84,2.69
300477.SZ,20240425,2.75,3.03,2.69,2.86,2.79,0.07,2.509,578186.52,166727.25,6.453,2.86,2.75,3.03,2.69
300477.SZ,20240426,2.81,2.85,2.75,2.79,2.86,-0.07,-2.4476,498063.98,139324.466,6.453,2.7900000000000005,2.81,2.85,2.75
300477.SZ,20240429,2.74,3.07,2.73,3.01,2.79,0.22,7.8853,746220.94,220099.568,6.453,3.01,2.74,3.07,2.73
300477.SZ,20240430,3.04,3.06,2.89,2.91,3.01,-0.1,-3.3223,512509.12,150474.892,6.453,2.91,3.04,3.06,2.89
300477.SZ,20240506,2.96,3.01,2.86,2.94,2.91,0.03,1.0309,476152.84,139156.201,6.453,2.94,2.96,3.01,2.86
300477.SZ,20240507,2.93,3.01,2.9,2.95,2.94,0.01,0.3401,375604.33,110576.113,6.453,2.95,2.93,3.01,2.9
300477.SZ,20240508,2.92,3.19,2.88,3.05,2.95,0.1,3.3898,805944.5,246844.458,6.453,3.0500000000000003,2.9200000000000004,3.19,2.88
300477.SZ,20240509,3.13,3.66,3.12,3.66,3.05,0.61,20.0,1128910.63,395013.646,6.453,3.66,3.13,3.66,3.120000000000001
300477.SZ,20240510,3.71,3.96,3.5,3.54,3.66,-0.12,-3.2787,1911509.0,713380.868,6.453,3.54,3.71,3.96,3.5
300477.SZ,20240513,3.48,3.67,3.36,3.38,3.54,-0.16,-4.5198,1075330.03,376881.49,6.453,3.3800000000000003,3.48,3.67,3.36
300477.SZ,20240514,3.31,3.4,3.22,3.26,3.38,-0.12,-3.5503,897078.97,294395.502,6.453,3.26,3.31,3.4,3.22
300477.SZ,20240515,3.2,3.75,3.2,3.44,3.26,0.18,5.5215,1226332.92,432455.742,6.453,3.4399999999999995,3.2,3.75,3.2
300477.SZ,20240516,3.29,3.39,3.26,3.31,3.44,-0.13,-3.7791,824467.01,273740.597,6.453,3.31,3.29,3.39,3.26
300477.SZ,20240517,3.25,3.29,3.16,3.24,3.31,-0.07,-2.1148,669704.77,215659.988,6.453,3.24,3.2500000000000004,3.29,3.16
300477.SZ,20240520,3.23,3.58,3.23,3.48,3.24,0.24,7.4074,1084393.36,369192.402,6.453,3.48,3.23,3.5800000000000005,3.23
300477.SZ,20240521,3.41,3.44,3.27,3.29,3.48,-0.19,-5.4598,652724.1,216125.887,6.453,3.29,3.41,3.4399999999999995,3.27
300477.SZ,20240522,3.27,3.35,3.23,3.32,3.29,0.03,0.9119,439515.62,145170.097,6.453,3.32,3.27,3.35,3.23
300477.SZ,20240523,3.26,3.27,3.09,3.11,3.32,-0.21,-6.3253,645707.12,202839.402,6.453,3.1099999999999994,3.26,3.27,3.09
300477.SZ,20240524,3.09,3.25,3.09,3.12,3.11,0.01,0.3215,426661.63,135075.292,6.453,3.120000000000001,3.09,3.2500000000000004,3.09
300477.SZ,20240527,3.13,3.22,3.13,3.2,3.12,0.08,2.5641,369296.72,117185.564,6.453,3.2,3.13,3.22,3.13
300477.SZ,20240528,3.2,3.2,3.06,3.1,3.2,-0.1,-3.125,329544.0,102432.511,6.453,3.1,3.2,3.2,3.06
300477.SZ,20240529,3.1,3.16,2.82,2.99,3.1,-0.11,-3.5484,566506.72,170945.909,6.453,2.9900000000000007,3.1,3.16,2.82
300477.SZ,20240530,2.95,2.96,2.86,2.88,2.99,-0.11,-3.6789,418948.36,121442.707,6.453,2.88,2.95,2.96,2.86
300477.SZ,20240531,2.89,2.95,2.86,2.91,2.88,0.03,1.0417,260040.8,75294.751,6.453,2.91,2.89,2.95,2.86
300477.SZ,20240603,2.82,2.82,2.66,2.72,2.91,-0.19,-6.5292,538342.44,146370.515,6.453,2.72,2.82,2.82,2.6600000000000006
300477.SZ,20240604,2.71,2.73,2.58,2.65,2.72,-0.07,-2.5735,340438.42,89274.697,6.453,2.6499999999999995,2.71,2.73,2.58
300477.SZ,20240605,2.61,2.63,2.52,2.53,2.65,-0.12,-4.5283,284734.8,72925.516,6.453,2.53,2.61,2.63,2.52
300477.SZ,20240606,2.54,2.61,2.31,2.36,2.53,-0.17,-6.7194,462594.69,112107.819,6.453,2.36,2.54,2.61,2.31
300477.SZ,20240607,2.41,2.51,2.39,2.5,2.36,0.14,5.9322,363780.16,89773.964,6.453,2.5,2.41,2.51,2.39
300477.SZ,20240611,2.47,2.5,2.39,2.44,2.5,-0.06,-2.4,280168.88,67808.178,6.453,2.44,2.47,2.5,2.39
300477.SZ,20240612,2.42,2.56,2.4,2.53,2.44,0.09,3.6885,347644.04,86538.909,6.453,2.53,2.42,2.56,2.4
300477.SZ,20240613,2.53,2.55,2.43,2.46,2.53,-0.07,-2.7668,289530.69,71358.624,6.453,2.46,2.53,2.55,2.43
300477.SZ,20240614,2.46,2.49,2.41,2.41,2.46,-0.05,-2.0325,201069.0,49028.47,6.453,2.41,2.46,2.49,2.41
300477.SZ,20240617,2.42,2.43,2.36,2.37,2.41,-0.04,-1.6598,187006.8,44637.027,6.453,2.37,2.42,2.43,2.36
300477.SZ,20240618,2.37,2.53,2.35,2.48,2.37,0.11,4.6414,336212.0,82483.617,6.453,2.48,2.37,2.53,2.35
300477.SZ,20240619,2.48,2.95,2.44,2.75,2.48,0.27,10.8871,738667.57,196503.77,6.453,2.75,2.48,2.95,2.44
300477.SZ,20240620,2.71,2.71,2.55,2.59,2.75,-0.16,-5.8182,522126.0,136050.923,6.453,2.5900000000000003,2.71,2.71,2.55
300477.SZ,20240621,2.57,2.74,2.56,2.62,2.59,0.03,1.1583,405440.52,108070.886,6.453,2.62,2.57,2.74,2.56
300477.SZ,20240624,2.63,2.64,2.42,2.45,2.62,-0.17,-6.4885,359374.49,89136.612,6.453,2.45,2.63,2.64,2.42
300477.SZ,20240625,2.41,2.47,2.36,2.4,2.45,-0.05,-2.0408,226559.01,54473.706,6.4528,2.399925615992561,2.4099253060591974,2.469923446459011,2.3599268557260187
300477.SZ,20240626,2.37,2.47,2.31,2.46,2.4,0.06,2.5,262658.1,62622.6,6.453,2.46,2.37,2.47,2.31
300477.SZ,20240627,2.41,2.43,2.34,2.35,2.46,-0.11,-4.4715,223190.99,53286.224,6.453,2.35,2.41,2.43,2.34
300477.SZ,20240628,2.36,2.42,2.34,2.36,2.35,0.01,0.4255,171522.53,40831.415,6.453,2.36,2.36,2.42,2.34
300477.SZ,20240701,2.36,2.44,2.35,2.44,2.36,0.08,3.3898,178991.82,42833.774,6.453,2.44,2.36,2.44,2.35
300477.SZ,20240702,2.44,2.68,2.39,2.52,2.44,0.08,3.2787,422333.01,106591.405,6.453,2.52,2.44,2.68,2.39
300477.SZ,20240703,2.51,2.57,2.48,2.53,2.52,0.01,0.3968,299091.75,75664.371,6.453,2.53,2.51,2.57,2.48
300477.SZ,20240704,2.52,2.55,2.39,2.4,2.53,-0.13,-5.1383,262130.41,63741.898,6.453,2.4,2.52,2.55,2.39
300477.SZ,20240705,2.35,2.52,2.35,2.44,2.4,0.04,1.6667,289299.0,70046.503,6.453,2.44,2.35,2.52,2.35
300477.SZ,20240708,2.41,2.42,2.31,2.33,2.44,-0.11,-4.5082,211206.0,49550.02,6.453,2.33,2.41,2.42,2.31
300477.SZ,20240709,2.33,2.34,2.16,2.3,2.33,-0.03,-1.2876,306388.86,68915.964,6.453,2.3,2.33,2.34,2.16
300477.SZ,20240710,2.25,2.32,2.2,2.21,2.3,-0.09,-3.913,211743.71,47696.987,6.453,2.21,2.25,2.32,2.2
300477.SZ,20240711,2.26,2.57,2.26,2.39,2.21,0.18,8.1448,479519.66,116175.843,6.453,2.39,2.26,2.57,2.26
300477.SZ,20240712,2.37,2.4,2.32,2.32,2.39,-0.07,-2.9289,312096.62,73468.942,6.453,2.32,2.37,2.4,2.32
300477.SZ,20240715,2.31,2.32,2.26,2.28,2.32,-0.04,-1.7241,153832.62,34994.012,6.453,2.28,2.31,2.32,2.26
300477.SZ,20240716,2.3,2.34,2.27,2.31,2.28,0.03,1.3158,159101.4,36737.608,6.453,2.31,2.3,2.34,2.27
300477.SZ,20240717,2.3,2.37,2.29,2.32,2.31,0.01,0.4329,206848.66,48276.505,6.453,2.32,2.3,2.37,2.29
300477.SZ,20240718,2.29,2.3,2.21,2.25,2.32,-0.07,-3.0172,189489.66,42524.337,6.453,2.25,2.29,2.3,2.21
300477.SZ,20240719,2.23,2.28,2.23,2.25,2.25,0.0,0.0,130341.4,29359.338,6.453,2.25,2.23,2.28,2.23
300477.SZ,20240722,2.25,2.32,2.23,2.28,2.25,0.03,1.3333,132492.55,30047.426,6.453,2.28,2.25,2.32,2.23
300477.SZ,20240723,2.28,2.34,2.26,2.27,2.28,-0.01,-0.4386,155863.0,35794.075,6.453,2.27,2.28,2.34,2.26
300477.SZ,20240724,2.27,2.29,2.21,2.23,2.27,-0.04,-1.7621,138776.0,31144.706,6.453,2.23,2.27,2.29,2.21
300477.SZ,20240725,2.21,2.26,2.18,2.24,2.23,0.01,0.4484,118641.2,26454.806,6.453,2.24,2.21,2.26,2.18
300477.SZ,20240726,2.23,2.29,2.23,2.27,2.24,0.03,1.3393,164825.52,37368.699,6.453,2.27,2.23,2.29,2.23
300477.SZ,20240729,2.27,2.36,2.23,2.36,2.27,0.09,3.9648,325662.14,75493.277,6.453,2.36,2.27,2.36,2.23
300477.SZ,20240730,2.32,2.37,2.32,2.35,2.36,-0.01,-0.4237,227087.89,53254.137,6.453,2.35,2.32,2.37,2.32
300477.SZ,20240731,2.34,2.43,2.32,2.43,2.35,0.08,3.4043,289365.0,69236.039,6.453,2.43,2.34,2.43,2.32
300477.SZ,20240801,2.43,2.45,2.39,2.41,2.43,-0.02,-0.823,235911.2,57108.094,6.453,2.41,2.43,2.45,2.39
300477.SZ,20240802,2.39,2.43,2.35,2.36,2.41,-0.05,-2.0747,225134.71,53900.605,6.453,2.36,2.39,2.43,2.35
300477.SZ,20240805,2.31,2.4,2.28,2.28,2.36,-0.08,-3.3898,228588.6,53377.204,6.453,2.28,2.31,2.4,2.28
300477.SZ,20240806,2.3,2.36,2.3,2.36,2.28,0.08,3.5088,173231.71,40311.907,6.453,2.36,2.3,2.36,2.3
300477.SZ,20240807,2.37,2.43,2.33,2.39,2.36,0.03,1.2712,230410.94,55001.293,6.453,2.39,2.37,2.43,2.33
300477.SZ,20240808,2.36,2.42,2.3,2.39,2.39,0.0,0.0,220039.2,51899.552,6.453,2.39,2.36,2.42,2.3
300477.SZ,20240809,2.41,2.42,2.33,2.35,2.39,-0.04,-1.6736,145811.0,34523.918,6.453,2.35,2.41,2.42,2.33
300477.SZ,20240812,2.33,2.35,2.27,2.29,2.35,-0.06,-2.5532,149591.0,34488.945,6.453,2.29,2.33,2.35,2.27
300477.SZ,20240813,2.28,2.42,2.25,2.36,2.29,0.07,3.0568,230313.77,53853.629,6.453,2.36,2.28,2.42,2.25
300477.SZ,20240814,2.38,2.4,2.33,2.38,2.36,0.02,0.8475,196279.52,46561.112,6.453,2.38,2.38,2.4,2.33
300477.SZ,20240815,2.37,2.5,2.34,2.48,2.38,0.1,4.2017,451321.8,110356.004,6.453,2.48,2.37,2.5,2.34
300477.SZ,20240816,2.48,2.49,2.39,2.41,2.48,-0.07,-2.8226,295926.71,71870.171,6.453,2.41,2.48,2.49,2.39
300477.SZ,20240819,2.4,2.65,2.35,2.53,2.41,0.12,4.9793,652502.26,164426.872,6.453,2.53,2.4,2.6499999999999995,2.35
300477.SZ,20240820,2.54,2.62,2.44,2.51,2.53,-0.02,-0.7905,437442.88,109868.142,6.453,2.51,2.54,2.62,2.44
300477.SZ,20240821,2.46,2.51,2.39,2.45,2.51,-0.06,-2.3904,267400.4,65561.422,6.453,2.45,2.46,2.51,2.39
300477.SZ,20240822,2.47,2.77,2.47,2.56,2.45,0.11,4.4898,937758.73,244968.299,6.453,2.56,2.47,2.77,2.47
300477.SZ,20240823,2.52,2.53,2.32,2.38,2.56,-0.18,-7.0313,634140.21,151928.207,6.453,2.38,2.52,2.53,2.32
300477.SZ,20240826,2.35,2.47,2.35,2.38,2.38,0.0,0.0,357534.52,85999.413,6.453,2.38,2.35,2.47,2.35
300477.SZ,20240827,2.36,2.37,2.24,2.26,2.38,-0.12,-5.042,345588.0,79011.809,6.453,2.26,2.36,2.37,2.24
300477.SZ,20240828,2.26,2.28,2.19,2.24,2.26,-0.02,-0.885,191083.4,42796.85,6.453,2.24,2.26,2.28,2.19
300477.SZ,20240829,2.25,2.29,2.23,2.28,2.24,0.04,1.7857,190666.0,43202.221,6.453,2.28,2.25,2.29,2.23
300477.SZ,20240830,2.26,2.44,2.24,2.37,2.28,0.09,3.9474,414326.04,98034.333,6.453,2.37,2.26,2.44,2.24
300477.SZ,20240902,2.4,2.43,2.32,2.32,2.37,-0.05,-2.1097,216575.16,51304.932,6.453,2.32,2.4,2.43,2.32
300477.SZ,20240903,2.31,2.41,2.29,2.38,2.32,0.06,2.5862,221973.52,52483.118,6.453,2.38,2.31,2.41,2.29
300477.SZ,20240904,2.36,2.46,2.34,2.42,2.38,0.04,1.6807,346583.54,83290.592,6.453,2.42,2.36,2.46,2.34
300477.SZ,20240905,2.4,2.42,2.36,2.39,2.42,-0.03,-1.2397,238506.69,56873.709,6.453,2.39,2.4,2.42,2.36
300477.SZ,20240906,2.38,2.4,2.3,2.3,2.39,-0.09,-3.7657,207515.0,48486.414,6.453,2.3,2.38,2.4,2.3
300477.SZ,20240909,2.28,2.34,2.28,2.32,2.3,0.02,0.8696,114361.0,26340.971,6.453,2.32,2.28,2.34,2.28
300477.SZ,20240910,2.3,2.38,2.28,2.37,2.32,0.05,2.1552,161002.0,37510.169,6.453,2.37,2.3,2.38,2.28
300477.SZ,20240911,2.35,2.65,2.34,2.45,2.37,0.08,3.3755,707739.12,176506.354,6.453,2.45,2.35,2.6499999999999995,2.34
300477.SZ,20240912,2.43,2.5,2.43,2.44,2.45,-0.01,-0.4082,424949.72,104199.188,6.453,2.44,2.43,2.5,2.43
300477.SZ,20240913,2.43,2.47,2.35,2.35,2.44,-0.09,-3.6885,271152.0,64388.809,6.453,2.35,2.43,2.47,2.35
300477.SZ,20240918,2.34,2.38,2.26,2.29,2.35,-0.06,-2.5532,223428.89,51369.33,6.453,2.29,2.34,2.38,2.26
300477.SZ,20240919,2.31,2.37,2.28,2.37,2.29,0.08,3.4934,230194.4,53947.597,6.453,2.37,2.31,2.37,2.28
300477.SZ,20240920,2.35,2.37,2.31,2.34,2.37,-0.03,-1.2658,166227.84,38834.3,6.453,2.34,2.35,2.37,2.31
300477.SZ,20240923,2.34,2.46,2.32,2.42,2.34,0.08,3.4188,366966.89,87742.254,6.453,2.42,2.34,2.46,2.32
300477.SZ,20240924,2.41,2.48,2.38,2.48,2.42,0.06,2.4793,409301.08,99864.299,6.453,2.48,2.41,2.48,2.38
300477.SZ,20240925,2.48,2.58,2.46,2.51,2.48,0.03,1.2097,477582.8,121005.342,6.453,2.51,2.48,2.58,2.46
300477.SZ,20240926,2.51,2.58,2.49,2.57,2.51,0.06,2.3904,396631.3,100718.276,6.453,2.57,2.51,2.58,2.49
300477.SZ,20240927,2.62,2.88,2.6,2.77,2.57,0.2,7.7821,846664.64,231623.41,6.453,2.77,2.62,2.88,2.6
300477.SZ,20240930,2.87,3.26,2.87,3.26,2.77,0.49,17.6895,1157272.9,354526.124,6.453,3.26,2.87,3.26,2.87
300477.SZ,20241008,3.87,3.9,3.34,3.89,3.26,0.63,19.3252,1427848.42,525542.108,6.453,3.89,3.87,3.9,3.34
300477.SZ,20241009,3.7,3.7,3.21,3.23,3.89,-0.66,-16.9666,991503.8,340988.785,6.453,3.23,3.7,3.7,3.21
300477.SZ,20241010,3.19,3.37,3.09,3.11,3.23,-0.12,-3.7152,646480.21,207038.828,6.453,3.1099999999999994,3.19,3.37,3.09
300477.SZ,20241011,3.11,3.11,2.85,2.91,3.11,-0.2,-6.4309,513900.14,151979.117,6.453,2.91,3.1099999999999994,3.1099999999999994,2.85
300477.SZ,20241014,2.92,3.04,2.91,3.03,2.91,0.12,4.1237,384427.48,114693.761,6.453,3.03,2.9200000000000004,3.04,2.91
300477.SZ,20241015,3.03,3.06,2.95,2.95,3.03,-0.08,-2.6403,373577.24,112388.752,6.453,2.95,3.03,3.06,2.95
300477.SZ,20241016,2.89,3.15,2.84,3.02,2.95,0.07,2.3729,487031.42,146073.712,6.453,3.02,2.89,3.15,2.84
300477.SZ,20241017,3.01,3.04,2.93,2.94,3.02,-0.08,-2.649,398432.3,119064.205,6.453,2.94,3.01,3.04,2.93
300477.SZ,20241018,2.93,3.1,2.91,3.05,2.94,0.11,3.7415,516673.03,155661.396,6.453,3.0500000000000003,2.93,3.1,2.91
300477.SZ,20241021,3.07,3.24,3.05,3.23,3.05,0.18,5.9016,756126.64,237879.517,6.453,3.23,3.07,3.24,3.0500000000000003
300477.SZ,20241022,3.21,3.24,3.13,3.23,3.23,0.0,0.0,495564.88,157671.282,6.453,3.23,3.21,3.24,3.13
300477.SZ,20241023,3.22,3.45,3.18,3.36,3.23,0.13,4.0248,871591.11,288885.916,6.453,3.36,3.22,3.4500000000000006,3.18
300477.SZ,20241024,3.31,3.31,3.17,3.19,3.36,-0.17,-5.0595,501376.13,161455.125,6.453,3.19,3.31,3.31,3.17
300477.SZ,20241025,3.17,3.35,3.17,3.31,3.19,0.12,3.7618,572917.7,188860.132,6.453,3.31,3.17,3.35,3.17
300477.SZ,20241028,3.26,3.42,3.26,3.4,3.31,0.09,2.719,599104.34,201062.888,6.453,3.4,3.26,3.42,3.26
300477.SZ,20241029,3.39,3.45,3.22,3.24,3.4,-0.16,-4.7059,508243.0,167722.288,6.453,3.24,3.39,3.4500000000000006,3.22
300477.SZ,20241030,3.2,3.41,3.2,3.33,3.24,0.09,2.7778,461985.81,152649.336,6.453,3.33,3.2,3.41,3.2
300477.SZ,20241031,3.33,3.49,3.32,3.44,3.33,0.11,3.3033,631840.55,217361.167,6.453,3.4399999999999995,3.33,3.49,3.32
300477.SZ,20241101,3.39,3.64,3.22,3.31,3.44,-0.13,-3.7791,1006916.92,346352.327,6.453,3.31,3.39,3.64,3.22
300477.SZ,20241104,3.26,3.31,3.16,3.24,3.31,-0.07,-2.1148,617432.66,199535.229,6.453,3.24,3.26,3.31,3.16
300477.SZ,20241105,3.24,3.45,3.22,3.42,3.24,0.18,5.5556,703808.16,237238.383,6.453,3.42,3.24,3.4500000000000006,3.22
300477.SZ,20241106,3.43,3.57,3.42,3.45,3.42,0.03,0.8772,704259.82,245513.333,6.453,3.4500000000000006,3.43,3.5700000000000003,3.42
300477.SZ,20241107,3.42,3.87,3.4,3.72,3.45,0.27,7.8261,1296307.16,476905.688,6.453,3.72,3.42,3.87,3.4
300477.SZ,20241108,3.72,3.96,3.67,3.68,3.72,-0.04,-1.0753,1076598.36,406691.356,6.453,3.68,3.72,3.96,3.67
300477.SZ,20241111,3.61,3.76,3.61,3.73,3.68,0.05,1.3587,688629.89,253784.225,6.453,3.73,3.61,3.7599999999999993,3.61
300477.SZ,20241112,3.71,3.76,3.53,3.59,3.73,-0.14,-3.7534,623082.51,226553.203,6.453,3.59,3.71,3.7599999999999993,3.53
300477.SZ,20241113,3.55,3.74,3.46,3.66,3.59,0.07,1.9499,579548.65,208715.877,6.453,3.66,3.55,3.74,3.46
300477.SZ,20241114,3.63,3.73,3.5,3.51,3.66,-0.15,-4.0984,493688.42,177614.767,6.453,3.51,3.63,3.73,3.5
300477.SZ,20241115,3.48,3.58,3.41,3.42,3.51,-0.09,-2.5641,427003.5,149089.889,6.453,3.42,3.48,3.5800000000000005,3.41
300477.SZ,20241118,3.42,3.47,3.22,3.25,3.42,-0.17,-4.9708,419911.5,139405.452,6.453,3.2500000000000004,3.42,3.47,3.22
300477.SZ,20241119,3.27,3.34,3.16,3.33,3.25,0.08,2.4615,346092.48,112753.001,6.453,3.33,3.27,3.34,3.16
300477.SZ,20241120,3.32,3.55,3.3,3.5,3.33,0.17,5.1051,526426.3,182095.078,6.453,3.5,3.32,3.55,3.3
300477.SZ,20241121,3.48,3.62,3.46,3.53,3.5,0.03,0.8571,407721.72,144423.33,6.453,3.53,3.48,3.62,3.46
300477.SZ,20241122,3.48,3.63,3.38,3.4,3.53,-0.13,-3.6827,504857.29,177176.859,6.453,3.4,3.48,3.63,3.3800000000000003
300477.SZ,20241125,3.39,3.6,3.36,3.6,3.4,0.2,5.8824,597045.12,210018.166,6.453,3.6,3.39,3.6,3.36
300477.SZ,20241126,3.59,3.59,3.42,3.44,3.6,-0.16,-4.4444,478595.28,166527.793,6.453,3.4399999999999995,3.59,3.59,3.42
300477.SZ,20241127,3.41,3.45,3.26,3.45,3.44,0.01,0.2907,393933.19,131856.845,6.453,3.4500000000000006,3.41,3.4500000000000006,3.26
300477.SZ,20241128,3.43,3.56,3.39,3.49,3.45,0.04,1.1594,390258.16,136716.043,6.453,3.49,3.43,3.56,3.39
300477.SZ,20241129,3.49,3.53,3.37,3.5,3.49,0.01,0.2865,405185.8,140408.876,6.453,3.5,3.49,3.53,3.37
300477.SZ,20241202,3.5,3.66,3.48,3.65,3.5,0.15,4.2857,628869.12,227310.57,6.453,3.65,3.5,3.66,3.48
300477.SZ,20241203,3.61,3.75,3.57,3.69,3.65,0.04,1.0959,561889.7,205712.321,6.453,3.69,3.61,3.75,3.5700000000000003
300477.SZ,20241204,3.66,3.85,3.6,3.77,3.69,0.08,2.168,898277.66,336563.961,6.453,3.77,3.66,3.85,3.6
300477.SZ,20241205,3.72,3.82,3.68,3.75,3.77,-0.02,-0.5305,725615.63,272317.892,6.453,3.75,3.72,3.82,3.68
300477.SZ,20241206,3.7,3.88,3.61,3.86,3.75,0.11,2.9333,1021506.67,385449.123,6.453,3.86,3.7,3.88,3.61
300477.SZ,20241209,3.84,3.88,3.69,3.77,3.86,-0.09,-2.3316,711527.0,268415.069,6.453,3.77,3.84,3.88,3.69
300477.SZ,20241210,3.87,3.91,3.7,3.7,3.77,-0.07,-1.8568,691619.74,261352.361,6.453,3.7,3.87,3.9100000000000006,3.7
300477.SZ,20241211,3.71,3.78,3.67,3.77,3.7,0.07,1.8919,554167.12,206680.238,6.453,3.77,3.71,3.78,3.67
300477.SZ,20241212,3.76,3.77,3.64,3.7,3.77,-0.07,-1.8568,522818.47,192765.232,6.453,3.7,3.7599999999999993,3.77,3.64
