ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20230817,10.77,10.96,10.48,10.61,10.77,-0.16,-1.4856,155616.88,166180.968,3.27,10.124813960953686,10.277497300609916,10.45880876645169,10.000758747483005
300562.SZ,20230818,10.57,10.69,10.25,10.3,10.61,-0.31,-2.9218,106939.3,110952.864,3.27,9.828989990369744,10.08664312603963,10.201155630781802,9.781276446727173
300562.SZ,20230821,10.2,10.36,9.99,10.0,10.3,-0.3,-2.9126,107255.0,108647.728,3.27,9.542708728514317,9.7335629030846,9.886246242740828,9.5331660197858
300562.SZ,20230822,10.09,10.49,9.73,10.02,10.0,0.02,0.2,110525.2,110128.804,3.27,9.561794145971342,9.628593107070945,10.010301456211517,9.285055592844428
300562.SZ,20230823,9.99,10.14,9.91,9.94,10.02,-0.08,-0.7984,59138.3,59286.514,3.27,9.485452476143228,9.5331660197858,9.676306650713515,9.456824349957689
300562.SZ,20230824,9.93,10.03,9.68,9.93,9.94,-0.01,-0.1006,59168.45,58364.303,3.27,9.475909767414716,9.475909767414716,9.571336854699856,9.237342049201857
300562.SZ,20230825,9.86,9.87,9.38,9.41,9.93,-0.52,-5.2367,80982.6,77553.891,3.27,8.97968891353197,9.409110806315113,9.418653515043626,8.951060787346428
300562.SZ,20230828,9.95,10.26,9.8,9.84,9.41,0.43,4.5696,130091.0,130578.848,3.27,9.390025388858083,9.494995184871742,9.790819155455686,9.351854553944028
300562.SZ,20230829,9.74,10.34,9.74,10.31,9.84,0.47,4.7764,105432.0,107400.328,3.27,9.83853269909826,9.294598301572943,9.8671608252838,9.294598301572943
300562.SZ,20230830,10.28,10.6,10.22,10.45,10.31,0.14,1.3579,78032.6,81581.555,3.27,9.972130621297458,9.809904572912716,10.115271252225172,9.75264832054163
300562.SZ,20230831,10.42,10.52,10.25,10.48,10.45,0.03,0.2871,57231.0,59512.479,3.27,10.000758747483005,9.943502495111916,10.038929582397058,9.781276446727173
300562.SZ,20230901,10.5,10.67,10.36,10.6,10.48,0.12,1.145,61187.0,64660.91,3.27,10.115271252225172,10.01984416494003,10.182070213324774,9.886246242740828
300562.SZ,20230904,10.62,10.97,10.51,10.79,10.6,0.19,1.7925,86624.0,92587.372,3.27,10.296582718066944,10.134356669682202,10.468351475180205,10.029386873668544
300562.SZ,20230905,10.76,11.35,10.6,11.01,10.79,0.22,2.0389,119044.0,131537.383,3.27,10.50652231009426,10.267954591881402,10.830974406863747,10.115271252225172
300562.SZ,20230906,10.86,11.1,10.77,10.83,11.01,-0.18,-1.6349,82940.4,89942.679,3.27,10.334753552981002,10.363381679166546,10.592406688650888,10.277497300609916
300562.SZ,20230907,10.73,10.89,10.51,10.58,10.83,-0.25,-2.3084,60951.0,65144.975,3.27,10.096185834768145,10.23932646569586,10.392009805352089,10.029386873668544
300562.SZ,20230908,10.62,10.7,10.49,10.66,10.58,0.08,0.7561,52614.4,55892.266,3.27,10.17252750459626,10.134356669682202,10.210698339510316,10.010301456211517
300562.SZ,20230911,10.65,10.98,10.61,10.83,10.66,0.17,1.5947,66748.0,72291.871,3.27,10.334753552981002,10.162984795867745,10.47789418390872,10.124813960953686
300562.SZ,20230912,10.72,10.87,10.7,10.82,10.83,-0.01,-0.0923,47376.0,51065.481,3.27,10.325210844252489,10.229783756967343,10.37292438789506,10.210698339510316
300562.SZ,20230913,10.8,10.83,10.56,10.68,10.82,-0.14,-1.2939,50109.0,53335.502,3.27,10.191612922053288,10.30612542679546,10.334753552981002,10.077100417311115
300562.SZ,20230914,10.67,10.79,10.57,10.66,10.68,-0.02,-0.1873,49962.6,53188.567,3.27,10.17252750459626,10.182070213324774,10.296582718066944,10.08664312603963
300562.SZ,20230915,10.66,10.98,10.54,10.83,10.66,0.17,1.5947,63865.6,69122.132,3.27,10.334753552981002,10.17252750459626,10.47789418390872,10.058014999854086
300562.SZ,20230918,11.05,11.1,10.76,10.91,10.83,0.08,0.7387,72094.0,78670.386,3.27,10.411095222809116,10.54469314500832,10.592406688650888,10.267954591881402
300562.SZ,20230919,10.92,11.2,10.73,10.8,10.91,-0.11,-1.0082,61014.54,66503.245,3.27,10.30612542679546,10.42063793153763,10.687833775936031,10.23932646569586
300562.SZ,20230920,10.77,10.98,10.71,10.82,10.8,0.02,0.1852,53990.0,58649.908,3.27,10.325210844252489,10.277497300609916,10.47789418390872,10.220241048238831
300562.SZ,20230921,10.73,10.87,10.67,10.74,10.82,-0.08,-0.7394,34988.2,37636.557,3.27,10.248869174424373,10.23932646569586,10.37292438789506,10.182070213324774
300562.SZ,20230922,10.68,11.28,10.62,11.24,10.74,0.5,4.6555,113744.0,125801.779,3.27,10.72600461085009,10.191612922053288,10.764175445764144,10.134356669682202
300562.SZ,20230925,11.1,11.35,11.0,11.07,11.24,-0.17,-1.5125,97892.2,108791.143,3.27,10.563778562465346,10.592406688650888,10.830974406863747,10.496979601365746
300562.SZ,20230926,11.08,11.15,10.81,10.84,11.07,-0.23,-2.0777,57459.4,62581.006,3.27,10.344296261709518,10.57332127119386,10.640120232293462,10.315668135523977
300562.SZ,20230927,10.88,11.12,10.78,11.03,10.84,0.19,1.7528,58060.0,63837.732,3.27,10.52560772755129,10.382467096623577,10.611492106107915,10.28704000933843
300562.SZ,20230928,11.02,11.27,11.02,11.16,11.03,0.13,1.1786,64222.0,71790.823,3.27,10.649662941021976,10.516065018822774,10.754632737035632,10.516065018822774
300562.SZ,20231009,11.13,11.24,10.91,11.05,11.16,-0.11,-0.9857,55429.0,61089.627,3.27,10.54469314500832,10.621034814836433,10.72600461085009,10.411095222809116
300562.SZ,20231010,11.02,11.1,10.8,10.9,11.05,-0.15,-1.3575,45196.0,49292.572,3.27,10.401552514080604,10.516065018822774,10.592406688650888,10.30612542679546
300562.SZ,20231011,10.9,11.22,10.8,11.13,10.9,0.23,2.1101,68554.0,76232.533,3.27,10.621034814836433,10.401552514080604,10.70691919339306,10.30612542679546
300562.SZ,20231012,11.19,11.28,10.98,11.16,11.13,0.03,0.2695,48701.6,54093.562,3.27,10.649662941021976,10.678291067207518,10.764175445764144,10.47789418390872
300562.SZ,20231013,11.02,11.3,11.02,11.24,11.16,0.08,0.7168,58542.0,65671.6,3.27,10.72600461085009,10.516065018822774,10.783260863221177,10.516065018822774
300562.SZ,20231016,11.3,11.55,11.14,11.24,11.24,0.0,0.0,92763.6,105183.725,3.27,10.72600461085009,10.783260863221177,11.021828581434034,10.630577523564948
300562.SZ,20231017,11.21,11.28,10.93,11.07,11.24,-0.17,-1.5125,53274.0,58887.595,3.27,10.563778562465346,10.697376484664549,10.764175445764144,10.430180640266144
300562.SZ,20231018,11.01,11.04,10.72,10.73,11.07,-0.34,-3.0714,54236.64,58714.336,3.27,10.23932646569586,10.50652231009426,10.535150436279803,10.229783756967343
300562.SZ,20231019,10.7,10.9,10.52,10.73,10.73,0.0,0.0,46724.0,50260.937,3.27,10.23932646569586,10.210698339510316,10.401552514080604,10.038929582397058
300562.SZ,20231020,10.63,10.84,10.54,10.62,10.73,-0.11,-1.0252,40110.0,42680.589,3.27,10.134356669682202,10.143899378410715,10.344296261709518,10.058014999854086
300562.SZ,20231023,10.59,10.62,10.33,10.4,10.62,-0.22,-2.0716,45309.0,47341.062,3.27,9.924417077654889,10.105728543496658,10.134356669682202,9.857618116555289
300562.SZ,20231024,10.5,10.87,10.32,10.79,10.4,0.39,3.75,46219.0,49327.076,3.27,10.296582718066944,10.01984416494003,10.37292438789506,9.848075407826771
300562.SZ,20231025,10.87,10.94,10.73,10.77,10.79,-0.02,-0.1854,36027.0,38871.25,3.27,10.277497300609916,10.37292438789506,10.43972334899466,10.23932646569586
300562.SZ,20231026,10.66,10.93,10.63,10.84,10.77,0.07,0.65,42606.4,46072.458,3.27,10.344296261709518,10.17252750459626,10.430180640266144,10.143899378410715
300562.SZ,20231027,11.38,11.99,11.12,11.69,10.84,0.85,7.8413,204744.11,236671.9,3.27,11.155426503633237,10.85960253304929,11.441707765488664,10.611492106107915
300562.SZ,20231030,11.82,11.93,11.43,11.54,11.69,-0.15,-1.2831,136221.2,157836.42,3.27,11.01228587270552,11.27948171710392,11.384451513117575,10.907316076691862
300562.SZ,20231031,11.59,11.84,11.5,11.59,11.54,0.05,0.4333,70451.2,82022.349,3.27,11.05999941634809,11.05999941634809,11.298567134560948,10.97411503779146
300562.SZ,20231101,11.58,11.63,11.43,11.54,11.59,-0.05,-0.4314,61960.0,71468.859,3.27,11.01228587270552,11.050456707619576,11.098170251262149,10.907316076691862
300562.SZ,20231102,11.54,11.68,11.3,11.33,11.54,-0.21,-1.8198,46914.0,53553.161,3.27,10.81188898940672,11.01228587270552,11.145883794904718,10.783260863221177
300562.SZ,20231103,11.42,11.5,11.3,11.34,11.33,0.01,0.0883,47841.0,54341.958,3.27,10.821431698135234,10.897773367963348,10.97411503779146,10.783260863221177
300562.SZ,20231106,11.36,11.78,11.36,11.68,11.34,0.34,2.9982,72523.92,84476.683,3.27,11.145883794904718,10.84051711559226,11.24131088218986,10.84051711559226
300562.SZ,20231107,11.66,11.83,11.53,11.71,11.68,0.03,0.2568,51553.32,60425.004,3.27,11.174511921090264,11.12679837744769,11.289024425832434,11.002743163977003
300562.SZ,20231108,11.74,11.98,11.66,11.9,11.71,0.19,1.6225,57692.12,68569.512,3.27,11.355823386932036,11.203140047275806,11.432165056760148,11.12679837744769
300562.SZ,20231109,11.88,12.17,11.68,11.78,11.9,-0.12,-1.0084,59842.92,71076.193,3.27,11.24131088218986,11.336737969475006,11.61347652260192,11.145883794904718
300562.SZ,20231110,11.73,11.96,11.57,11.87,11.78,0.09,0.764,55747.2,65795.008,3.27,11.327195260746487,11.193597338547292,11.41307963930312,11.040913998891062
300562.SZ,20231113,11.9,11.99,11.77,11.86,11.87,-0.01,-0.0842,44400.0,52604.796,3.27,11.317652552017975,11.355823386932036,11.441707765488664,11.231768173461347
300562.SZ,20231114,11.86,11.96,11.75,11.77,11.86,-0.09,-0.7589,36790.0,43515.38,3.27,11.231768173461347,11.317652552017975,11.41307963930312,11.21268275600432
300562.SZ,20231115,11.85,11.9,11.69,11.75,11.77,-0.02,-0.1699,36586.0,43080.11,3.27,11.21268275600432,11.30810984328946,11.355823386932036,11.155426503633237
300562.SZ,20231116,11.7,11.77,11.56,11.6,11.75,-0.15,-1.2766,37219.0,43321.709,3.27,11.069542125076604,11.164969212361749,11.231768173461347,11.031371290162548
300562.SZ,20231117,11.59,13.0,11.58,12.25,11.6,0.65,5.6034,202627.2,248611.76,3.27,11.689818192430035,11.05999941634809,12.405521347068609,11.050456707619576
300562.SZ,20231120,12.08,12.24,11.91,12.05,12.25,-0.2,-1.6327,168824.0,202993.389,3.27,11.49896401785975,11.527592144045292,11.68027548370152,11.36536609566055
300562.SZ,20231121,12.06,12.16,11.94,11.98,12.05,-0.07,-0.5809,100538.4,121025.823,3.27,11.432165056760148,11.508506726588264,11.603933813873406,11.393994221846093
300562.SZ,20231122,11.91,12.03,11.81,11.83,11.98,-0.15,-1.2521,63519.0,75662.614,3.27,11.289024425832434,11.36536609566055,11.47987860040272,11.269939008375406
300562.SZ,20231123,11.8,12.22,11.77,12.12,11.83,0.29,2.4514,84905.0,102351.988,3.27,11.565762978959349,11.260396299646892,11.661190066244492,11.231768173461347
300562.SZ,20231124,12.12,12.2,11.95,12.05,12.12,-0.07,-0.5776,56858.05,68545.566,3.27,11.49896401785975,11.565762978959349,11.642104648787464,11.403536930574605
300562.SZ,20231127,12.1,12.18,11.84,11.9,12.05,-0.15,-1.2448,57848.0,69326.86,3.27,11.355823386932036,11.54667756150232,11.623019231330437,11.298567134560948
300562.SZ,20231128,11.91,12.03,11.74,11.98,11.9,0.08,0.6723,43024.53,51292.303,3.27,11.432165056760148,11.36536609566055,11.47987860040272,11.203140047275806
300562.SZ,20231129,11.97,12.1,11.86,11.88,11.98,-0.1,-0.8347,33777.0,40433.417,3.27,11.336737969475006,11.422622348031634,11.54667756150232,11.317652552017975
300562.SZ,20231130,11.89,12.01,11.75,11.95,11.88,0.07,0.5892,42480.0,50556.38,3.27,11.403536930574605,11.346280678203522,11.460793182945691,11.21268275600432
300562.SZ,20231201,11.95,12.1,11.83,12.0,11.95,0.05,0.4184,49878.0,59778.897,3.27,11.451250474217176,11.403536930574605,11.54667756150232,11.289024425832434
300562.SZ,20231204,12.01,12.1,11.83,11.91,12.0,-0.09,-0.75,55392.0,66221.053,3.27,11.36536609566055,11.460793182945691,11.54667756150232,11.289024425832434
300562.SZ,20231205,11.88,11.97,11.73,11.8,11.91,-0.11,-0.9236,44906.32,53170.495,3.27,11.260396299646892,11.336737969475006,11.422622348031634,11.193597338547292
300562.SZ,20231206,11.77,11.93,11.68,11.79,11.8,-0.01,-0.0847,32889.32,38826.808,3.27,11.250853590918377,11.231768173461347,11.384451513117575,11.145883794904718
300562.SZ,20231207,11.77,11.95,11.77,11.81,11.79,0.02,0.1696,39269.32,46570.46,3.27,11.269939008375406,11.231768173461347,11.403536930574605,11.231768173461347
300562.SZ,20231208,11.78,11.93,11.58,11.62,11.81,-0.19,-1.6088,45487.2,53392.414,3.27,11.088627542533631,11.24131088218986,11.384451513117575,11.050456707619576
300562.SZ,20231211,11.6,11.7,11.4,11.68,11.62,0.06,0.5164,50309.0,58405.909,3.27,11.145883794904718,11.069542125076604,11.164969212361749,10.878687950506318
300562.SZ,20231212,11.79,11.79,11.53,11.68,11.68,0.0,0.0,32681.32,38069.285,3.27,11.145883794904718,11.250853590918377,11.250853590918377,11.002743163977003
300562.SZ,20231213,11.68,11.94,11.55,11.79,11.68,0.11,0.9418,39038.77,46187.253,3.27,11.250853590918377,11.145883794904718,11.393994221846093,11.021828581434034
300562.SZ,20231214,11.95,11.95,11.65,11.66,11.79,-0.13,-1.1026,25195.74,29660.853,3.27,11.12679837744769,11.403536930574605,11.403536930574605,11.117255668719176
300562.SZ,20231215,11.67,11.75,11.53,11.6,11.66,-0.06,-0.5146,29827.0,34660.375,3.27,11.069542125076604,11.136341086176204,11.21268275600432,11.002743163977003
300562.SZ,20231218,11.52,11.72,11.41,11.49,11.6,-0.11,-0.9483,39344.0,45571.238,3.27,10.964572329062946,10.993200455248491,11.184054629818778,10.888230659234834
300562.SZ,20231219,11.51,11.54,11.31,11.43,11.49,-0.06,-0.5222,28157.0,32088.23,3.27,10.907316076691862,10.983657746519976,11.01228587270552,10.792803571949689
300562.SZ,20231220,11.52,11.6,11.39,11.39,11.43,-0.04,-0.35,32026.0,36879.176,3.27,10.869145241777805,10.993200455248491,11.069542125076604,10.869145241777805
300562.SZ,20231221,11.44,11.49,11.19,11.42,11.39,0.03,0.2634,36828.0,41751.727,3.27,10.897773367963348,10.916858785420375,10.964572329062946,10.678291067207518
300562.SZ,20231222,11.45,11.54,11.13,11.19,11.42,-0.23,-2.014,36989.6,41800.28,3.27,10.678291067207518,10.92640149414889,11.01228587270552,10.621034814836433
300562.SZ,20231225,11.21,11.34,11.0,11.12,11.19,-0.07,-0.6256,34202.0,37978.738,3.27,10.611492106107915,10.697376484664549,10.821431698135234,10.496979601365746
300562.SZ,20231226,11.17,11.17,10.88,10.92,11.12,-0.2,-1.7986,25532.0,27995.977,3.27,10.42063793153763,10.65920564975049,10.65920564975049,10.382467096623577
300562.SZ,20231227,11.08,11.11,10.89,11.08,10.92,0.16,1.4652,22053.0,24295.682,3.27,10.57332127119386,10.57332127119386,10.601949397379402,10.392009805352089
300562.SZ,20231228,11.08,11.3,10.88,11.23,11.08,0.15,1.3538,35569.0,39576.528,3.27,10.716461902121576,10.57332127119386,10.783260863221177,10.382467096623577
300562.SZ,20231229,11.21,11.45,11.21,11.41,11.23,0.18,1.6028,33383.0,37978.22,3.27,10.888230659234834,10.697376484664549,10.92640149414889,10.697376484664549
300562.SZ,20240102,11.35,11.64,11.35,11.54,11.41,0.13,1.1394,43830.0,50490.081,3.27,11.01228587270552,10.830974406863747,11.107712959990662,10.830974406863747
300562.SZ,20240103,11.59,11.76,11.46,11.55,11.54,0.01,0.0867,36900.08,42828.618,3.27,11.021828581434034,11.05999941634809,11.222225464732832,10.935944202877405
300562.SZ,20240104,11.55,11.64,11.47,11.58,11.55,0.03,0.2597,23890.46,27575.161,3.27,11.050456707619576,11.021828581434034,11.107712959990662,10.94548691160592
300562.SZ,20240105,11.59,11.99,11.46,11.49,11.58,-0.09,-0.7772,88477.72,103006.744,3.27,10.964572329062946,11.05999941634809,11.441707765488664,10.935944202877405
300562.SZ,20240108,11.33,11.61,11.11,11.13,11.49,-0.36,-3.1332,80237.07,90614.33,3.27,10.621034814836433,10.81188898940672,11.07908483380512,10.601949397379402
300562.SZ,20240109,11.13,11.46,11.02,11.18,11.13,0.05,0.4492,57283.0,64229.115,3.27,10.668748358479004,10.621034814836433,10.935944202877405,10.516065018822774
300562.SZ,20240110,11.19,11.26,10.93,10.94,11.18,-0.24,-2.1467,55540.32,61313.464,3.27,10.43972334899466,10.678291067207518,10.745090028307118,10.430180640266144
300562.SZ,20240111,11.02,11.29,10.94,11.2,10.94,0.26,2.3766,38195.4,42418.575,3.27,10.687833775936031,10.516065018822774,10.77371815449266,10.43972334899466
300562.SZ,20240112,11.25,11.25,10.93,10.96,11.2,-0.24,-2.1429,34409.0,38165.577,3.27,10.45880876645169,10.735547319578604,10.735547319578604,10.430180640266144
300562.SZ,20240115,10.96,11.18,10.87,11.12,10.96,0.16,1.4599,48396.0,53506.484,3.27,10.611492106107915,10.45880876645169,10.668748358479004,10.37292438789506
300562.SZ,20240116,11.66,12.37,10.83,11.05,11.12,-0.07,-0.6295,195390.11,221384.884,3.27,10.54469314500832,11.12679837744769,11.804330697172206,10.334753552981002
300562.SZ,20240117,11.05,11.19,10.6,11.0,11.05,-0.05,-0.4525,192813.48,211248.383,3.27,10.496979601365746,10.54469314500832,10.678291067207518,10.115271252225172
300562.SZ,20240118,10.8,10.88,10.32,10.63,11.0,-0.37,-3.3636,163685.4,172834.333,3.27,10.143899378410715,10.30612542679546,10.382467096623577,9.848075407826771
300562.SZ,20240119,10.7,10.87,10.44,10.49,10.63,-0.14,-1.317,78073.63,82743.587,3.27,10.010301456211517,10.210698339510316,10.37292438789506,9.962587912568944
300562.SZ,20240122,10.7,10.7,9.75,9.86,10.49,-0.63,-6.0057,101414.2,103965.296,3.27,9.409110806315113,10.210698339510316,10.210698339510316,9.304141010301455
300562.SZ,20240123,10.0,10.0,9.55,9.76,9.86,-0.1,-1.0142,78871.0,76455.434,3.27,9.31368371902997,9.542708728514317,9.542708728514317,9.113286835731172
300562.SZ,20240124,9.77,10.05,9.52,9.9,9.76,0.14,1.4344,69268.86,67923.726,3.27,9.447281641229171,9.323226427758485,9.590422272156887,9.084658709545629
300562.SZ,20240125,9.88,10.51,9.81,10.49,9.9,0.59,5.9596,71879.94,73420.286,3.27,10.010301456211517,9.428196223772144,10.029386873668544,9.361397262672543
300562.SZ,20240126,10.5,10.68,10.3,10.35,10.49,-0.14,-1.3346,56367.0,59099.542,3.27,9.876703534012314,10.01984416494003,10.191612922053288,9.828989990369744
300562.SZ,20240129,10.36,10.48,9.81,9.85,10.35,-0.5,-4.8309,59283.2,59360.926,3.27,9.3995680975866,9.886246242740828,10.000758747483005,9.361397262672543
300562.SZ,20240130,9.82,9.85,9.5,9.53,9.85,-0.32,-3.2487,55719.4,53818.696,3.27,9.09420141827414,9.370939971401056,9.3995680975866,9.0655732920886
300562.SZ,20240131,9.47,9.52,8.77,8.83,9.53,-0.7,-7.3452,71462.0,64764.253,3.27,8.42621180727814,9.036945165903056,9.084658709545629,8.368955554907053
300562.SZ,20240201,8.79,8.96,8.53,8.77,8.83,-0.06,-0.6795,86142.11,75236.686,3.27,8.368955554907053,8.388040972364081,8.550267020748826,8.13993054542271
300562.SZ,20240202,8.87,9.02,7.7,8.08,8.77,-0.69,-7.8677,89480.88,74263.982,3.27,7.710508652639566,8.464382642192197,8.607523273119911,7.347885720956023
300562.SZ,20240205,8.0,8.0,6.75,7.01,8.08,-1.07,-13.2426,140996.11,100717.619,3.27,6.689438818688534,7.634166982811451,7.634166982811451,6.441328391747163
300562.SZ,20240206,6.58,7.31,6.29,6.99,7.01,-0.02,-0.2853,173362.02,117053.954,3.27,6.670353401231506,6.279102343362419,6.975720080543964,6.002363790235504
300562.SZ,20240207,7.11,7.11,6.07,6.16,6.99,-0.83,-11.8741,217614.68,140108.235,3.27,5.878308576764818,6.784865905973678,6.784865905973678,5.792424198208189
300562.SZ,20240208,6.12,6.99,5.94,6.93,6.16,0.77,12.5,220747.39,141124.148,3.27,6.613097148860419,5.840137741850761,6.670353401231506,5.668368984737503
300562.SZ,20240219,6.93,7.6,6.93,7.32,6.93,0.39,5.6277,191999.43,139602.045,3.27,6.985262789272479,6.613097148860419,7.252458633670879,6.613097148860419
300562.SZ,20240220,7.42,7.53,7.2,7.39,7.32,0.07,0.9563,103133.98,76193.33,3.27,7.0520617503720775,7.080689876557622,7.185659672571279,6.870750284530306
300562.SZ,20240221,7.3,7.99,7.27,7.65,7.39,0.26,3.5183,108349.99,83234.136,3.27,7.300172177313452,6.96617737181545,7.6246242740829375,6.937549245629906
300562.SZ,20240222,7.6,8.34,7.6,8.04,7.65,0.39,5.098,131004.2,103897.175,3.27,7.672337817725508,7.252458633670879,7.958619079580938,7.252458633670879
300562.SZ,20240223,7.98,8.39,7.83,8.31,8.04,0.27,3.3582,122199.63,99362.999,3.27,7.929990953395396,7.615081565354423,8.00633262322351,7.471940934426708
300562.SZ,20240226,8.32,8.77,8.21,8.66,8.31,0.35,4.2118,111666.2,95254.237,3.27,8.263985758893396,7.93953366212391,8.368955554907053,7.834563866110253
300562.SZ,20240227,8.58,8.94,8.43,8.94,8.66,0.28,3.2333,77057.31,67421.41,3.27,8.531181603291797,8.187644089065282,8.531181603291797,8.044503458137566
300562.SZ,20240228,8.99,9.21,7.91,7.92,8.94,-1.02,-11.4094,148776.2,126825.995,3.27,7.557825312983336,8.57889514693437,8.788834738961684,7.548282604254823
300562.SZ,20240229,7.9,8.27,7.82,8.26,7.92,0.34,4.2929,101934.41,82803.718,3.27,7.882277409752824,7.538739895526309,7.891820118481338,7.462398225698194
300562.SZ,20240301,8.25,8.48,8.21,8.48,8.26,0.22,2.6634,84598.0,70710.274,3.27,8.092217001780138,7.872734701024309,8.092217001780138,7.834563866110253
300562.SZ,20240304,8.46,8.61,8.3,8.55,8.48,0.07,0.8255,89255.0,75551.458,3.27,8.159015962879739,8.07313158432311,8.216272215250823,7.920448244666882
300562.SZ,20240305,8.46,8.54,8.16,8.23,8.55,-0.32,-3.7427,73664.0,61003.93,3.27,7.8536492835672815,8.07313158432311,8.149473254151225,7.78685032246768
300562.SZ,20240306,8.23,8.47,8.16,8.37,8.23,0.14,1.7011,70731.0,59046.281,3.27,7.98724720576648,7.8536492835672815,8.082674293051625,7.78685032246768
300562.SZ,20240307,8.41,8.53,8.24,8.38,8.37,0.01,0.1195,69433.86,58280.487,3.27,7.996789914494997,8.025418040680538,8.13993054542271,7.863191992295795
300562.SZ,20240308,8.38,8.46,8.19,8.36,8.38,-0.02,-0.2387,41924.0,34847.786,3.27,7.9777044970379665,7.996789914494997,8.07313158432311,7.815478448653223
300562.SZ,20240311,8.36,8.72,8.33,8.7,8.36,0.34,4.067,77327.0,65600.074,3.27,8.302156593807453,7.9777044970379665,8.321242011264482,7.949076370852424
300562.SZ,20240312,8.68,9.22,8.67,8.96,8.7,0.26,2.9885,103423.39,92360.853,3.27,8.550267020748826,8.283071176350424,8.798377447690198,8.27352846762191
300562.SZ,20240313,9.0,9.0,8.74,8.85,8.96,-0.11,-1.2277,65260.51,57686.092,3.27,8.445297224735167,8.588437855662884,8.588437855662884,8.340327428721512
300562.SZ,20240314,8.92,9.06,8.61,8.8,8.85,-0.05,-0.565,59849.71,52887.429,3.27,8.397583681092598,8.512096185834768,8.64569410803397,8.216272215250823
300562.SZ,20240315,8.75,8.92,8.7,8.91,8.8,0.11,1.25,51671.28,45671.51,3.27,8.502553477106254,8.349870137450026,8.512096185834768,8.302156593807453
300562.SZ,20240318,9.15,9.75,9.08,9.68,8.91,0.77,8.642,148806.09,139974.202,3.27,9.237342049201857,8.731578486590598,9.304141010301455,8.664779525490998
300562.SZ,20240319,9.63,10.1,9.5,9.52,9.68,-0.16,-1.6529,140332.5,136143.008,3.27,9.084658709545629,9.189628505559286,9.638135815799458,9.0655732920886
300562.SZ,20240320,9.61,10.17,9.42,9.78,9.52,0.26,2.7311,162363.99,158465.476,3.27,9.332769136486998,9.170543088102256,9.704934776899057,8.989231622260483
300562.SZ,20240321,9.76,9.95,9.6,9.72,9.78,-0.06,-0.6135,115928.99,112728.362,3.27,9.275512884115914,9.31368371902997,9.494995184871742,9.16100037937374
300562.SZ,20240322,9.65,9.78,9.21,9.45,9.72,-0.27,-2.7778,102420.0,96604.2,3.27,9.017859748446028,9.208713923016314,9.332769136486998,8.788834738961684
300562.SZ,20240325,9.34,9.49,9.06,9.11,9.45,-0.34,-3.5979,79198.0,73484.271,3.27,8.69340765167654,8.91288995243237,9.056030583360084,8.64569410803397
300562.SZ,20240326,9.1,9.32,8.99,9.13,9.11,0.02,0.2195,86971.66,79570.544,3.27,8.71249306913357,8.683864942948025,8.893804534975342,8.57889514693437
300562.SZ,20240327,9.18,9.78,9.11,9.23,9.13,0.1,1.0953,160762.6,151536.099,3.27,8.807920156418712,8.760206612776141,9.332769136486998,8.69340765167654
300562.SZ,20240328,9.28,9.65,9.23,9.5,9.23,0.27,2.9252,128275.06,120926.26,3.27,9.0655732920886,8.855633700061283,9.208713923016314,8.807920156418712
300562.SZ,20240329,9.38,9.74,9.19,9.63,9.5,0.13,1.3684,122433.5,116112.698,3.27,9.189628505559286,8.951060787346428,9.294598301572943,8.769749321504655
300562.SZ,20240401,9.6,9.73,9.46,9.7,9.63,0.07,0.7269,114284.87,109747.09,3.27,9.256427466658884,9.16100037937374,9.285055592844428,9.027402457174542
300562.SZ,20240402,9.7,9.75,9.49,9.56,9.7,-0.14,-1.4433,86702.0,83341.788,3.27,9.122829544459686,9.256427466658884,9.304141010301455,9.056030583360084
300562.SZ,20240403,9.63,9.74,9.38,9.5,9.56,-0.06,-0.6276,72042.0,68817.745,3.27,9.0655732920886,9.189628505559286,9.294598301572943,8.951060787346428
300562.SZ,20240408,9.45,9.54,9.1,9.11,9.5,-0.39,-4.1053,68057.29,62954.068,3.27,8.69340765167654,9.017859748446028,9.103744127002656,8.683864942948025
300562.SZ,20240409,9.11,9.49,9.05,9.45,9.11,0.34,3.7322,68524.0,63651.055,3.27,9.017859748446028,8.69340765167654,9.056030583360084,8.636151399305454
300562.SZ,20240410,9.46,9.46,9.0,9.1,9.45,-0.35,-3.7037,59307.0,54296.945,3.27,8.683864942948025,9.027402457174542,9.027402457174542,8.588437855662884
300562.SZ,20240411,9.2,9.3,9.02,9.16,9.1,0.06,0.6593,54261.2,49843.605,3.27,8.741121195319112,8.779292030233169,8.874719117518312,8.607523273119911
300562.SZ,20240412,9.12,9.29,9.06,9.1,9.16,-0.06,-0.655,48121.7,44116.426,3.27,8.683864942948025,8.702950360405055,8.865176408789797,8.64569410803397
300562.SZ,20240415,9.06,9.15,8.52,8.75,9.1,-0.35,-3.8462,98762.57,86856.079,3.27,8.349870137450026,8.64569410803397,8.731578486590598,8.130387836694196
300562.SZ,20240416,8.69,8.7,7.52,7.55,8.75,-1.2,-13.7143,134814.0,105865.295,3.27,7.204745090028307,8.29261388507894,8.302156593807453,7.176116963842764
300562.SZ,20240417,7.79,8.63,7.75,8.62,7.55,1.07,14.1722,113951.0,94606.82,3.27,8.225814923979337,7.433770099512651,8.235357632707855,7.395599264598594
