ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20230104,11.0,11.62,10.84,11.29,10.88,0.41,3.7684,74303.92,84001.286,3.718,7.444308085196942,7.253090251299057,7.6619007927359135,7.147590756734708
300235.SZ,20230105,11.36,11.42,11.06,11.25,11.29,-0.04,-0.3543,44893.87,50447.381,3.718,7.417933211555855,7.490464114068845,7.530026424530476,7.292652561760689
300235.SZ,20230106,11.25,11.41,10.95,10.97,11.25,-0.28,-2.4889,43134.0,47792.905,3.718,7.233309096068243,7.417933211555855,7.523432706120205,7.220121659247699
300235.SZ,20230109,11.0,11.38,10.93,11.31,10.97,0.34,3.0994,39412.87,44171.79,3.718,7.457495522017487,7.253090251299057,7.503651550889391,7.206934222427155
300235.SZ,20230110,11.3,11.3,11.01,11.09,11.31,-0.22,-1.9452,30980.13,34489.754,3.718,7.312433716991505,7.450901803607215,7.450901803607215,7.25968396970933
300235.SZ,20230111,11.11,11.2,10.92,10.95,11.09,-0.14,-1.2624,24875.18,27504.769,3.718,7.220121659247699,7.325621153812048,7.384964619504495,7.200340504016884
300235.SZ,20230112,10.92,11.09,10.66,10.75,10.95,-0.2,-1.8265,34457.87,37273.086,3.718,7.088247291042261,7.200340504016884,7.312433716991505,7.028903825349814
300235.SZ,20230113,10.76,10.78,10.58,10.64,10.75,-0.11,-1.0233,25656.0,27313.645,3.718,7.01571638852927,7.094841009452533,7.108028446273076,6.9761540780676405
300235.SZ,20230116,10.64,11.04,10.64,10.98,10.64,0.34,3.1955,37056.04,40262.899,3.718,7.239902814478516,7.01571638852927,7.279465124940144,7.01571638852927
300235.SZ,20230117,11.04,11.05,10.64,10.7,10.98,-0.28,-2.5501,33351.0,35949.246,3.718,7.055278698990901,7.279465124940144,7.286058843350418,7.01571638852927
300235.SZ,20230118,10.7,10.85,10.66,10.78,10.7,0.08,0.7477,20902.0,22530.958,3.718,7.108028446273076,7.055278698990901,7.15418447514498,7.028903825349814
300235.SZ,20230119,10.77,10.95,10.76,10.9,10.78,0.12,1.1132,25025.0,27230.595,3.718,7.18715306719634,7.101434727862805,7.220121659247699,7.094841009452533
300235.SZ,20230120,10.92,11.71,10.92,11.29,10.9,0.39,3.578,71464.63,81223.779,3.718,7.444308085196942,7.200340504016884,7.721244258428362,7.200340504016884
300235.SZ,20230130,11.48,11.87,11.41,11.86,11.29,0.57,5.0487,88004.61,103257.062,3.718,7.820150034582438,7.569588734992108,7.82674375299271,7.523432706120205
300235.SZ,20230131,11.79,11.79,11.56,11.67,11.86,-0.19,-1.602,56156.0,65358.645,3.718,7.694869384787274,7.773994005710536,7.773994005710536,7.622338482274283
300235.SZ,20230201,11.67,12.19,11.59,12.18,11.67,0.51,4.3702,74426.0,88895.885,3.718,8.031149023711139,7.694869384787274,8.037742742121411,7.642119637505099
300235.SZ,20230202,12.05,12.3,12.01,12.09,12.18,-0.09,-0.7389,64832.35,78670.085,3.718,7.971805558018692,7.945430684377605,8.110273644634402,7.919055810736517
300235.SZ,20230203,12.05,12.63,12.02,12.56,12.09,0.47,3.8875,94015.0,115993.753,3.718,8.281710323301471,7.945430684377605,8.327866352173373,7.925649529146787
300235.SZ,20230206,12.41,13.13,12.31,12.95,12.56,0.39,3.1051,131640.02,167582.05,3.718,8.538865341302072,8.182804547147391,8.657552272686967,8.116867363044673
300235.SZ,20230207,12.9,13.68,12.63,13.26,12.95,0.31,2.3938,205310.57,272755.04,3.718,8.7432706120205,8.505896749250715,9.02020678525192,8.327866352173373
300235.SZ,20230208,13.03,14.28,12.85,13.68,13.26,0.42,3.1674,215091.49,289579.078,3.718,9.02020678525192,8.591615088584247,9.415829889868233,8.472928157199354
300235.SZ,20230209,13.38,14.16,13.02,13.93,13.68,0.25,1.8275,219790.36,297488.692,3.718,9.185049745508715,8.822395232943764,9.33670526894497,8.585021370173976
300235.SZ,20230210,13.93,14.35,13.52,13.6,13.93,-0.33,-2.369,266739.24,372140.845,3.718,8.967457037969744,9.185049745508715,9.461985918740137,8.91470729068757
300235.SZ,20230213,13.28,13.66,12.98,13.2,13.6,-0.4,-2.9412,195322.6,258427.232,3.718,8.70370830155887,8.756458048841045,9.007019348431376,8.558646496532889
300235.SZ,20230214,13.23,13.25,12.78,12.93,13.2,-0.27,-2.0455,116507.23,150873.704,3.718,8.52567790448153,8.723489456789686,8.736676893610229,8.426772128327451
300235.SZ,20230215,12.86,13.18,12.71,13.01,12.93,0.08,0.6187,118243.01,153823.162,3.718,8.578427651763704,8.479521875609626,8.690520864738327,8.380616099455548
300235.SZ,20230216,13.03,13.22,12.53,12.61,13.01,-0.4,-3.0746,126517.87,163694.124,3.718,8.314678915352829,8.591615088584247,8.716895738379414,8.261929168070655
300235.SZ,20230217,12.62,12.79,12.42,12.46,12.61,-0.15,-1.1895,72732.4,91294.17,3.718,8.215773139198753,8.3212726337631,8.433365846737722,8.189398265557664
300235.SZ,20230220,12.47,12.79,12.43,12.77,12.46,0.31,2.488,63529.0,80375.729,3.718,8.42017840991718,8.222366857609025,8.433365846737722,8.195991983967936
300235.SZ,20230221,12.74,12.91,12.4,12.6,12.77,-0.17,-1.3312,73382.03,92773.56,3.718,8.308085196942558,8.400397254686364,8.512490467660985,8.176210828737121
300235.SZ,20230222,12.46,12.82,12.27,12.71,12.6,0.11,0.873,61962.03,77679.328,3.718,8.380616099455548,8.215773139198753,8.453147001968539,8.090492489403585
300235.SZ,20230223,12.71,12.71,12.3,12.35,12.71,-0.36,-2.8324,55642.0,69073.533,3.718,8.14324223668576,8.380616099455548,8.380616099455548,8.110273644634402
300235.SZ,20230224,12.36,12.62,12.36,12.47,12.35,0.12,0.9717,43775.2,54704.549,3.718,8.222366857609025,8.149835955096032,8.3212726337631,8.149835955096032
300235.SZ,20230227,12.43,12.79,12.33,12.34,12.47,-0.13,-1.0425,49318.0,61697.725,3.718,8.13664851827549,8.195991983967936,8.433365846737722,8.130054799865217
300235.SZ,20230228,12.54,12.63,12.31,12.52,12.34,0.18,1.4587,39263.0,49002.018,3.718,8.255335449660382,8.268522886480927,8.327866352173373,8.116867363044673
300235.SZ,20230301,12.52,12.84,12.46,12.84,12.52,0.32,2.5559,76036.02,96845.3,3.718,8.466334438789083,8.255335449660382,8.466334438789083,8.215773139198753
300235.SZ,20230302,12.8,13.07,12.7,12.94,12.84,0.1,0.7788,93038.0,120232.19,3.718,8.532271622891802,8.439959565147996,8.617989962225336,8.374022381045275
300235.SZ,20230303,12.8,12.95,12.52,12.84,12.94,-0.1,-0.7728,72837.0,92713.702,3.718,8.466334438789083,8.439959565147996,8.538865341302072,8.255335449660382
300235.SZ,20230306,12.85,12.99,12.71,12.74,12.84,-0.1,-0.7788,55430.0,71062.939,3.718,8.400397254686364,8.472928157199354,8.565240214943161,8.380616099455548
300235.SZ,20230307,12.8,12.8,12.17,12.17,12.74,-0.57,-4.4741,55323.44,68541.299,3.718,8.024555305300867,8.439959565147996,8.439959565147996,8.024555305300867
300235.SZ,20230308,12.24,12.83,12.18,12.83,12.17,0.66,5.4232,75650.0,94857.38,3.718,8.45974072037881,8.07071133417277,8.45974072037881,8.031149023711139
300235.SZ,20230309,12.81,13.0,12.55,12.89,12.83,0.06,0.4677,68324.0,87115.533,3.718,8.499303030840442,8.446553283558266,8.571833933353433,8.275116604891199
300235.SZ,20230310,12.76,15.0,12.73,14.59,12.89,1.7,13.1885,321968.16,449309.97,3.718,9.62023516058666,8.413584691506907,9.890577615407803,8.393803536276092
300235.SZ,20230313,14.24,15.06,13.74,14.6,14.59,0.01,0.0685,296767.96,423399.144,3.718,9.626828878996932,9.389455016227144,9.930139925869438,9.059769095713552
300235.SZ,20230314,15.15,15.62,14.14,14.23,14.6,-0.37,-2.5342,251031.53,374236.627,3.718,9.382861297816872,9.989483391561883,10.299388156844662,9.323517832124429
300235.SZ,20230315,14.78,15.99,13.79,14.34,14.23,0.11,0.773,269840.78,397593.324,3.718,9.455392200329864,9.745515810381823,10.543355738024722,9.09273768776491
300235.SZ,20230316,14.02,15.66,13.58,15.26,14.34,0.92,6.4156,372684.08,545799.633,3.718,10.062014294074876,9.244393211201164,10.325763030485753,8.954269601149202
300235.SZ,20230317,15.7,16.3,15.06,15.62,15.26,0.36,2.3591,313901.84,489681.899,3.718,10.299388156844662,10.352137904126838,10.74776100874315,9.930139925869438
300235.SZ,20230320,15.81,16.9,15.67,15.7,15.62,0.08,0.5122,310315.64,504649.994,3.718,10.352137904126838,10.424668806639827,11.143384113359462,10.332356748896022
300235.SZ,20230321,15.42,16.88,15.33,16.77,15.7,1.07,6.8153,316247.64,509249.776,3.718,11.057665774025928,10.167513788639225,11.130196676538915,10.108170322946778
300235.SZ,20230322,16.8,17.17,16.0,16.73,16.77,-0.04,-0.2385,285283.53,469536.752,3.718,11.03129090038484,11.077446929256745,11.321414510436805,10.549949456434994
300235.SZ,20230323,16.6,16.6,15.67,15.95,16.73,-0.78,-4.6623,210841.49,337528.894,3.718,10.516980864383632,10.945572561051309,10.945572561051309,10.332356748896022
300235.SZ,20230324,15.58,15.67,14.9,15.23,15.95,-0.72,-4.5141,231712.0,352838.18,3.718,10.04223313884406,10.273013283203577,10.332356748896022,9.824640431305088
300235.SZ,20230327,15.26,15.97,15.11,15.75,15.23,0.52,3.4143,214432.28,332453.885,3.718,10.385106496178198,10.062014294074876,10.530168301204178,9.963108517920796
300235.SZ,20230328,15.6,16.21,14.85,15.18,15.75,-0.57,-3.619,219955.02,341272.185,3.718,10.0092645467927,10.28620072002412,10.688417543050702,9.791671839253729
300235.SZ,20230329,15.01,15.78,14.85,15.14,15.18,-0.04,-0.2635,156748.36,238841.822,3.718,9.982889673151613,9.897171333818076,10.404887651409013,9.791671839253729
300235.SZ,20230330,15.01,15.3,14.72,14.75,15.14,-0.39,-2.576,117697.8,175976.453,3.718,9.72573465515101,9.897171333818076,10.088389167715963,9.705953499920197
300235.SZ,20230331,14.8,15.53,14.76,15.46,14.75,0.71,4.8136,149498.16,228671.554,3.718,10.193888662280314,9.75870324720237,10.240044691152216,9.732328373561282
300235.SZ,20230403,15.31,15.86,15.15,15.73,15.46,0.27,1.7464,162726.82,252823.171,3.718,10.371919059357651,10.094982886126235,10.457637398691189,9.989483391561883
300235.SZ,20230404,15.86,15.94,15.06,15.38,15.73,-0.35,-2.225,142435.36,220386.877,3.718,10.14113891499814,10.457637398691189,10.51038714597336,9.930139925869438
300235.SZ,20230406,15.0,15.1,14.66,14.83,15.38,-0.55,-3.5761,116716.49,173148.079,3.718,9.778484402433184,9.890577615407803,9.956514799510524,9.666391189458563
300235.SZ,20230407,14.83,17.8,14.56,17.33,14.83,2.5,16.8577,393995.2,662240.102,3.718,11.42691400500115,9.778484402433184,11.736818770283932,9.600454005355845
300235.SZ,20230410,17.67,18.2,15.42,15.45,17.33,-1.88,-10.8482,348027.4,571910.804,3.718,10.18729494387004,11.651100430950398,12.000567506694804,10.167513788639225
300235.SZ,20230411,15.61,16.29,15.18,15.94,15.45,0.49,3.1715,231340.54,365699.507,3.718,10.51038714597336,10.29279443843439,10.741167290332877,10.0092645467927
300235.SZ,20230412,15.83,16.32,15.58,16.13,15.94,0.19,1.192,185569.79,297088.267,3.718,10.635667795768528,10.437856243460372,10.760948445563692,10.273013283203577
300235.SZ,20230413,15.91,17.2,15.85,16.8,16.13,0.67,4.1538,282747.17,472296.08,3.718,11.077446929256745,10.490605990742546,11.341195665667618,10.451043680280916
300235.SZ,20230414,16.75,17.99,16.55,17.57,16.8,0.77,4.5833,272372.57,470051.468,3.718,11.585163246847678,11.044478337205383,11.862099420079096,10.912603968999948
300235.SZ,20230417,17.05,17.13,16.31,16.65,17.57,-0.92,-5.2362,164400.71,274970.822,3.718,10.978541153102665,11.24228988951354,11.295039636795714,10.75435472715342
300235.SZ,20230418,16.45,17.39,15.95,17.32,16.65,0.67,4.024,171068.61,288631.929,3.718,11.42032028659088,10.846666784897227,11.466476315462783,10.516980864383632
300235.SZ,20230419,17.02,18.23,16.9,17.87,17.32,0.55,3.1755,233718.27,412209.462,3.718,11.782974799155836,11.222508734282725,12.02034866192562,11.143384113359462
300235.SZ,20230420,17.56,18.08,17.31,17.6,17.87,-0.27,-1.5109,168845.97,298131.227,3.718,11.604944402078496,11.578569528437404,11.92144288577154,11.413726568180609
300235.SZ,20230421,17.53,18.2,16.0,16.04,17.6,-1.56,-8.8636,182103.02,312285.696,3.718,10.57632433007608,11.55878837320659,12.000567506694804,10.549949456434994
300235.SZ,20230424,16.02,17.12,16.02,16.44,16.04,0.4,2.4938,135397.0,224269.477,3.718,10.840073066486957,10.563136893255535,11.288445918385444,10.563136893255535
300235.SZ,20230425,16.66,19.35,16.66,18.6,16.44,2.16,13.1387,320009.89,588355.179,3.718,12.264316243105682,10.985134871512937,12.758845123876071,10.985134871512937
300235.SZ,20230426,18.16,19.27,17.8,18.88,18.6,0.28,1.5054,289927.63,536002.688,3.718,12.44894035859329,11.974192633053717,12.706095376593897,11.736818770283932
300235.SZ,20230427,18.0,18.35,16.4,17.05,18.88,-1.83,-9.6928,241542.27,421996.641,3.718,11.24228988951354,11.86869313848937,12.099473282848884,10.813698192845868
300235.SZ,20230428,17.37,20.02,17.19,19.6,17.05,2.55,14.956,293461.12,556360.806,3.718,12.923688084132866,11.45328887864224,13.200624257364286,11.334601947257347
300235.SZ,20230504,19.1,21.88,19.0,21.38,19.6,1.78,9.0816,348138.26,709001.567,3.718,14.09736996116126,12.594002163619274,14.427055881674852,12.528064979516554
300235.SZ,20230505,20.7,23.29,19.88,21.95,21.38,0.57,2.666,347373.03,748751.273,3.718,14.473211910546755,13.648997109262773,15.356770177523188,13.108312199620478
300235.SZ,20230508,23.91,26.3,23.4,25.91,21.95,3.96,18.041,413680.89,1030738.577,3.718,17.08432440101442,15.765580718960043,17.34147941901502,15.429301080036176
300235.SZ,20230509,24.3,25.36,23.64,24.21,25.91,-1.7,-6.5612,310122.44,760372.678,3.718,15.9633922712682,16.022735736960648,16.721669888449465,15.587550321882702
300235.SZ,20230510,23.61,25.59,22.51,23.21,24.21,-1.0,-4.1305,284102.79,687711.07,3.718,15.304020430241014,15.567769166651884,16.87332541188572,14.842460141521984
300235.SZ,20230511,24.37,25.31,23.52,23.68,23.21,0.47,2.025,311581.56,760420.038,3.718,15.61392519552379,16.06889176583255,16.688701296398104,15.50842570095944
300235.SZ,20230512,22.94,24.2,21.88,21.88,23.68,-1.8,-7.6014,271608.22,624115.281,3.718,14.427055881674852,15.125990033163673,15.956798552857927,14.427055881674852
300235.SZ,20230515,21.9,22.37,20.54,21.05,21.88,-0.83,-3.7934,231346.14,494208.422,3.718,13.87977725362229,14.440243318495398,14.750148083778177,13.543497614698422
300235.SZ,20230516,14.27,14.36,13.01,13.38,14.01,-0.63,-4.4968,291384.68,396828.949,5.5863,13.255660701934842,14.13739000124142,14.226553638249948,12.889099083121996
300235.SZ,20230517,13.08,13.78,12.81,13.2,13.38,-0.18,-1.3453,277976.43,368826.104,5.5863,13.07733342791778,12.958448578573076,13.651943533083864,12.690957667547483
300235.SZ,20230518,13.21,14.29,12.6,13.77,13.2,0.57,4.3182,353290.22,483326.688,5.5863,13.64203646230514,13.087240498696508,14.15720414279887,12.482909181194245
300235.SZ,20230519,13.73,15.13,13.55,14.43,13.77,0.66,4.793,477020.38,688365.561,5.5863,14.295903133701028,13.602408179190238,14.98939808821182,13.42408090517318
300235.SZ,20230522,14.17,14.64,13.59,13.88,14.43,-0.55,-3.8115,306095.37,429634.396,5.5863,13.751014240871122,14.038319293454164,14.503951620054266,13.46370918828808
300235.SZ,20230523,13.64,13.67,12.39,12.39,13.88,-1.49,-10.7349,315493.78,402364.462,5.5863,12.27486069484101,13.513244542181708,13.542965754517883,12.27486069484101
300235.SZ,20230524,12.57,12.67,12.15,12.27,12.39,-0.12,-0.9685,232620.44,288550.443,5.5863,12.1559758454963,12.453187968858073,12.552258676645325,12.037090996151594
300235.SZ,20230525,12.22,12.55,11.5,11.83,12.27,-0.44,-3.586,302472.63,358330.064,5.5863,11.720064731232377,12.106440491602672,12.43337382730062,11.39313139553443
300235.SZ,20230526,11.83,12.94,11.63,12.79,11.83,0.96,8.115,340902.58,424033.753,5.5863,12.671143525990033,11.720064731232377,12.819749587670916,11.521923315657864
300235.SZ,20230529,12.59,14.37,12.47,13.81,12.79,1.02,7.975,399194.49,530036.571,5.5863,13.681664745420042,12.47300211041552,14.236460709028677,12.354117261070812
300235.SZ,20230530,14.22,14.98,14.1,14.43,13.81,0.62,4.4895,531161.29,772099.78,5.5863,14.295903133701028,14.087854647347791,14.840792026530936,13.968969798003084
300235.SZ,20230531,14.02,14.28,13.83,13.91,14.43,-0.52,-3.6036,355220.3,496965.889,5.5863,13.7807354532073,13.88971323177328,14.147297072020146,13.701478886977494
300235.SZ,20230601,13.88,14.65,13.8,14.33,13.91,0.42,3.0194,308866.0,442570.745,5.586,14.196070016138473,13.750275772784509,14.513079255856848,13.671023462854915
300235.SZ,20230602,14.25,14.58,13.8,13.93,14.33,-0.4,-2.7913,246039.0,346632.484,5.586,13.799808466490502,14.11681770620888,14.443733484668453,13.671023462854915
300235.SZ,20230605,13.88,14.2,13.72,13.99,13.93,0.06,0.4307,151405.0,211411.703,5.586,13.8592476989377,13.750275772784509,14.067285012502882,13.59177115292532
300235.SZ,20230606,13.99,14.23,13.32,13.33,13.99,-0.66,-4.7177,177455.27,243511.313,5.586,13.205416142018551,13.8592476989377,14.09700462872648,13.195509603277351
300235.SZ,20230607,13.34,14.18,13.08,13.94,13.33,0.61,4.5761,214618.5,296405.433,5.586,13.809715005231704,13.21532268075975,14.047471935020484,12.95775267348857
300235.SZ,20230608,13.89,13.93,13.29,13.59,13.94,-0.35,-2.5108,170401.27,230247.23,5.586,13.46298614928973,13.760182311525709,13.799808466490502,13.165789987053753
300235.SZ,20230609,13.47,14.1,13.4,14.01,13.59,0.42,3.0905,202532.0,279276.243,5.586,13.879060776420095,13.34410768439534,13.96821962509089,13.274761913206945
300235.SZ,20230612,14.48,15.26,14.34,14.68,14.01,0.67,4.7823,412438.77,609828.19,5.586,14.542798872080445,14.34466809725646,15.11737811907,14.20597655487967
300235.SZ,20230613,14.69,14.92,14.24,14.79,14.68,0.11,0.7493,313757.0,460484.328,5.586,14.651770798233636,14.552705410821645,14.780555801869223,14.10691116746768
300235.SZ,20230614,15.33,15.88,14.82,14.87,14.79,0.08,0.5409,400898.5,607385.793,5.586,14.73102310816323,15.186723890258394,15.731583521024351,14.681490414457231
300235.SZ,20230615,14.89,15.12,14.3,14.51,14.87,-0.36,-2.421,274200.5,399292.587,5.586,14.37438771348006,14.75083618564563,14.978686576693208,14.166350399914874
300235.SZ,20230616,14.31,14.69,14.11,14.4,14.51,-0.11,-0.7581,181440.5,262270.747,5.586,14.265415787326866,14.176256938656076,14.552705410821645,13.978126163832089
300235.SZ,20230619,14.37,14.54,14.21,14.54,14.4,0.14,0.9722,201091.69,289343.696,5.586,14.404107329703654,14.23569617110327,14.404107329703654,14.077191551244084
300235.SZ,20230620,14.45,14.84,14.31,14.84,14.54,0.3,2.0633,268575.83,392148.295,5.586,14.701303491939631,14.31494848103286,14.701303491939631,14.176256938656076
300235.SZ,20230621,14.7,14.7,13.29,13.29,14.84,-1.55,-10.4447,251257.71,348168.732,5.586,13.165789987053753,14.56261194956284,14.56261194956284,13.165789987053753
300235.SZ,20230626,13.08,13.28,12.37,12.42,13.29,-0.87,-6.5463,155778.0,198442.515,5.586,12.303921116569423,12.95775267348857,13.155883448312554,12.254388422863428
300235.SZ,20230627,12.45,12.68,12.45,12.61,12.42,0.19,1.5298,76075.5,95667.112,5.586,12.492145352652209,12.333640732793018,12.561491123840604,12.333640732793018
300235.SZ,20230628,12.51,12.52,11.75,12.42,12.61,-0.19,-1.5067,129653.83,156893.112,5.586,12.303921116569423,12.393079965240217,12.402986503981417,11.640183020909076
300235.SZ,20230629,12.33,12.56,12.28,12.4,12.42,-0.02,-0.161,86068.0,106794.609,5.586,12.284108039087023,12.21476226789863,12.442612658946212,12.165229574192631
300235.SZ,20230630,12.4,12.52,12.21,12.45,12.4,0.05,0.4032,83781.5,103605.825,5.586,12.333640732793018,12.284108039087023,12.402986503981417,12.09588380300424
300235.SZ,20230703,12.42,12.49,11.9,12.22,12.45,-0.23,-1.8474,101406.1,123114.029,5.586,12.10579034174544,12.303921116569423,12.373266887757818,11.788781102027064
300235.SZ,20230704,12.22,12.23,11.98,12.03,12.22,-0.19,-1.5548,83599.0,100945.885,5.586,11.917566105662653,12.10579034174544,12.115696880486638,11.868033411956658
300235.SZ,20230705,12.04,12.17,11.78,11.78,12.03,-0.25,-2.0781,92966.0,111098.53,5.586,11.66990263713267,11.927472644403853,12.056257648039445,11.66990263713267
300235.SZ,20230706,11.77,12.02,11.7,11.81,11.78,0.03,0.2547,61678.0,73289.51,5.586,11.69962225335627,11.659996098391472,11.907659566921454,11.59065032720308
300235.SZ,20230707,11.76,11.8,11.4,11.56,11.81,-0.25,-2.1169,79447.0,92068.963,5.586,11.45195878482629,11.650089559650274,11.689715714615073,11.293454164967104
300235.SZ,20230710,11.64,11.66,11.43,11.49,11.56,-0.07,-0.6055,45824.0,52709.438,5.586,11.382613013637895,11.531211094755886,11.551024172238282,11.3231737811907
300235.SZ,20230711,11.57,11.6,11.4,11.42,11.49,-0.07,-0.6092,49544.8,56745.437,5.586,11.313267242449502,11.461865323567489,11.491584939791087,11.293454164967104
300235.SZ,20230712,11.43,11.51,11.07,11.09,11.42,-0.33,-2.8897,73076.7,81975.347,5.586,10.986351463989926,11.3231737811907,11.402426091120294,10.966538386507528
300235.SZ,20230713,11.09,11.45,11.0,11.37,11.09,0.28,2.5248,72354.8,81315.881,5.586,11.263734548743503,10.986351463989926,11.3429868586731,10.897192615319137
300235.SZ,20230714,11.35,11.92,11.35,11.68,11.37,0.31,2.7265,100029.51,117057.284,5.586,11.57083724972068,11.243921471261109,11.808594179509464,11.243921471261109
300235.SZ,20230717,11.71,11.84,11.51,11.6,11.68,-0.08,-0.6849,54657.5,63590.276,5.586,11.491584939791087,11.60055686594428,11.729341869579867,11.402426091120294
300235.SZ,20230718,11.56,11.63,11.27,11.32,11.6,-0.28,-2.4138,47912.5,54565.365,5.586,11.21420185503751,11.45195878482629,11.521304556014686,11.164669161331512
300235.SZ,20230719,11.3,11.59,11.3,11.52,11.32,0.2,1.7668,54078.0,62177.938,5.586,11.412332629861492,11.194388777555112,11.481678401049887,11.194388777555112
300235.SZ,20230720,11.63,11.75,11.28,11.37,11.52,-0.15,-1.3021,79637.0,91583.271,5.586,11.263734548743503,11.521304556014686,11.640183020909076,11.174575700072712
300235.SZ,20230721,11.18,11.42,11.12,11.19,11.37,-0.18,-1.5831,56038.0,63063.893,5.586,11.085416851401918,11.07551031266072,11.313267242449502,11.016071080213525
300235.SZ,20230724,11.16,11.51,11.13,11.35,11.19,0.16,1.4298,46399.5,52626.694,5.586,11.243921471261109,11.055697235178322,11.402426091120294,11.025977618954723
300235.SZ,20230725,11.4,11.56,11.36,11.48,11.35,0.13,1.1454,45880.51,52608.261,5.586,11.372706474896695,11.293454164967104,11.45195878482629,11.253828010002303
300235.SZ,20230726,11.41,11.48,11.15,11.17,11.48,-0.31,-2.7003,48248.5,54289.795,5.586,11.06560377391952,11.303360703708302,11.372706474896695,11.045790696437123
300235.SZ,20230727,11.1,11.26,10.96,10.97,11.17,-0.2,-1.7905,47942.0,53062.548,5.586,10.867472999095536,10.996258002731128,11.154762622590312,10.857566460354338
300235.SZ,20230728,10.96,11.1,10.76,11.0,10.97,0.03,0.2735,37044.0,40556.938,5.586,10.897192615319137,10.857566460354338,10.996258002731128,10.659435685530353
300235.SZ,20230731,10.93,11.23,10.83,11.12,11.0,0.12,1.0909,41396.5,45943.155,5.586,11.016071080213525,10.82784684413074,11.125043006366717,10.728781456718748
300235.SZ,20230801,11.22,11.4,11.01,11.17,11.12,0.05,0.4496,69573.0,77933.347,5.586,11.06560377391952,11.115136467625518,11.293454164967104,10.907099154060331
300235.SZ,20230802,11.1,11.15,10.98,11.07,11.17,-0.1,-0.8953,53708.43,59271.27,5.586,10.966538386507528,10.996258002731128,11.045790696437123,10.877379537836736
300235.SZ,20230803,11.0,11.13,10.87,10.91,11.07,-0.16,-1.4453,40864.0,44806.032,5.586,10.80803376664834,10.897192615319137,11.025977618954723,10.768407611683545
300235.SZ,20230804,10.95,11.28,10.91,11.25,10.91,0.34,3.1164,70929.0,79453.509,5.586,11.144856083849117,10.847659921613138,11.174575700072712,10.80803376664834
300235.SZ,20230807,11.25,11.47,11.18,11.39,11.25,0.14,1.2444,61707.5,69971.674,5.586,11.283547626225904,11.144856083849117,11.362799936155495,11.07551031266072
300235.SZ,20230808,11.5,11.98,11.42,11.88,11.39,0.49,4.302,208862.45,246676.876,5.586,11.768968024544666,11.392519552379095,11.868033411956658,11.313267242449502
300235.SZ,20230809,11.7,11.7,11.38,11.44,11.88,-0.44,-3.7037,115163.3,132373.534,5.586,11.3330803199319,11.59065032720308,11.59065032720308,11.273641087484704
300235.SZ,20230810,11.38,11.44,11.05,11.09,11.44,-0.35,-3.0594,85968.5,96117.031,5.586,10.986351463989926,11.273641087484704,11.3330803199319,10.94672530902513
300235.SZ,20230811,11.19,11.2,10.87,10.89,11.09,-0.2,-1.8034,64078.5,70523.058,5.586,10.788220689165945,11.085416851401918,11.095323390143118,10.768407611683545
300235.SZ,20230814,10.8,11.13,10.68,11.1,10.89,0.21,1.9284,59356.5,64874.407,5.586,10.996258002731128,10.699061840495151,11.025977618954723,10.58018337560076
300235.SZ,20230815,11.1,11.16,10.75,10.79,11.1,-0.31,-2.7928,48449.0,52737.642,5.586,10.68915530175395,10.996258002731128,11.055697235178322,10.649529146789154
300235.SZ,20230816,10.76,10.85,10.45,10.54,10.79,-0.25,-2.317,54679.5,58157.869,5.586,10.441491833223967,10.659435685530353,10.748594534201146,10.352332984553176
300235.SZ,20230817,10.5,10.78,10.4,10.77,10.54,0.23,2.1822,43575.0,46465.249,5.586,10.669342224271553,10.401865678259174,10.679248763012753,10.302800290847182
300235.SZ,20230818,10.75,10.8,10.32,10.33,10.77,-0.44,-4.0854,52498.0,55288.737,5.586,10.233454519658787,10.649529146789154,10.699061840495151,10.223547980917589
300235.SZ,20230821,10.28,10.78,10.27,10.42,10.33,0.09,0.8712,51197.5,54131.958,5.586,10.32261336832958,10.18392182595279,10.679248763012753,10.174015287211592
300235.SZ,20230822,10.47,10.78,10.41,10.75,10.42,0.33,3.167,70613.0,74917.684,5.586,10.649529146789154,10.372146062035576,10.679248763012753,10.31270682958838
300235.SZ,20230823,10.67,10.8,10.53,10.54,10.75,-0.21,-1.9535,48559.03,51615.754,5.586,10.441491833223967,10.57027683685956,10.699061840495151,10.43158529448277
300235.SZ,20230824,10.58,10.85,10.58,10.7,10.54,0.16,1.518,65107.31,69829.44,5.586,10.599996453083158,10.481117988188767,10.748594534201146,10.481117988188767
300235.SZ,20230825,10.61,10.73,10.11,10.13,10.7,-0.57,-5.3271,60445.8,62187.447,5.586,10.035323744834804,10.510837604412364,10.629716069306756,10.015510667352403
300235.SZ,20230828,10.7,10.79,10.17,10.2,10.13,0.07,0.691,54020.5,56210.36,5.586,10.104669516023195,10.599996453083158,10.68915530175395,10.0749498997996
300235.SZ,20230829,10.05,10.68,10.03,10.64,10.2,0.44,4.3137,71072.5,74703.27,5.586,10.540557220635964,9.95607143490521,10.58018337560076,9.93625835742281
300235.SZ,20230830,10.6,11.09,10.55,11.04,10.64,0.4,3.7594,89973.15,98604.31,5.586,10.936818770283931,10.500931065671166,10.986351463989926,10.45139837196517
