ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20240415,18.8,18.95,18.05,18.42,18.89,-0.47,-2.4881,106686.1,196727.736,5.019,18.12318278052223,18.49705951540814,18.644642437073628,17.759144907080685
002777.SZ,20240416,18.29,18.45,17.24,17.28,18.42,-1.14,-6.1889,115466.95,203621.715,5.019,17.001552575864505,17.99527758174547,18.152699364855327,16.962197130087034
002777.SZ,20240417,17.64,18.4,17.6,18.18,17.28,0.9,5.2083,110891.21,200295.423,5.019,17.887050105857444,17.35575158786168,18.10350505763349,17.316396142084216
002777.SZ,20240418,18.18,18.49,17.7,18.04,18.18,-0.14,-0.7701,86829.59,157438.85,5.019,17.74930604563632,17.887050105857444,18.19205481063279,17.414784756527872
002777.SZ,20240419,17.88,18.09,17.65,17.79,18.04,-0.25,-1.3858,61622.25,109990.095,5.019,17.503334509527168,17.59188426252646,17.798500352858152,17.365590449306044
002777.SZ,20240422,17.76,18.0,17.22,17.63,17.79,-0.16,-0.8994,67160.26,118450.503,5.019,17.345912726417314,17.473817925194073,17.709950599858853,16.942519407198304
002777.SZ,20240423,17.68,17.99,17.57,17.84,17.63,0.21,1.1912,64885.31,115336.306,5.019,17.552528816749,17.395107033639142,17.70011173841449,17.286879557751117
002777.SZ,20240424,17.83,18.34,17.78,18.29,17.84,0.45,2.5224,100864.05,182645.7,5.019,17.99527758174547,17.54268995530463,18.0444718889673,17.493495648082806
002777.SZ,20240425,18.12,18.55,17.86,18.23,18.29,-0.06,-0.328,90190.11,164400.313,5.019,17.936244413079272,17.82801693719125,18.251087979298987,17.572206539637733
002777.SZ,20240426,18.12,18.97,18.12,18.86,18.23,0.63,3.4558,117232.6,218847.627,5.019,18.556092684074333,17.82801693719125,18.66432015996236,17.82801693719125
002777.SZ,20240429,18.97,19.43,18.89,19.34,18.86,0.48,2.5451,99912.9,191948.129,5.019,19.028358033403904,18.66432015996236,19.1169077864032,18.585609268407435
002777.SZ,20240430,19.58,19.73,19.0,19.21,19.34,-0.13,-0.6722,84709.88,162890.781,5.019,18.900452834627146,19.26449070806869,19.41207362973418,18.69383674429546
002777.SZ,20240506,19.42,19.6,19.09,19.15,19.21,-0.06,-0.3123,77798.12,150027.364,5.019,18.84141966596095,19.107068924958835,19.284168430957425,18.782386497294752
002777.SZ,20240507,19.13,19.41,18.9,19.2,19.15,0.05,0.2611,83361.2,159851.022,5.019,18.89061397318278,18.82174194307221,19.097230063514463,18.5954481298518
002777.SZ,20240508,19.14,19.14,18.71,18.73,19.2,-0.47,-2.4479,72382.27,136855.507,5.019,18.428187485297578,18.831580804516584,18.831580804516584,18.408509762408844
002777.SZ,20240509,18.8,19.08,18.62,18.92,18.73,0.19,1.0144,61440.09,116160.022,5.019,18.615125852740533,18.49705951540814,18.772547635850387,18.319960009409552
002777.SZ,20240510,18.92,19.08,18.22,18.36,18.92,-0.56,-2.9598,85812.43,158818.091,5.019,18.06414961185603,18.615125852740533,18.772547635850387,17.926405551634907
002777.SZ,20240513,18.19,18.23,17.65,17.78,18.36,-0.58,-3.159,74026.04,132315.791,5.019,17.493495648082806,17.896888967301813,17.936244413079272,17.365590449306044
002777.SZ,20240514,17.97,18.35,17.78,18.21,17.78,0.43,2.4184,75380.32,136328.816,5.019,17.916566690190546,17.680434015525755,18.054310750411663,17.493495648082806
002777.SZ,20240515,18.18,18.18,17.78,17.83,18.21,-0.38,-2.0868,48596.07,87159.905,5.019,17.54268995530463,17.887050105857444,17.887050105857444,17.493495648082806
002777.SZ,20240516,17.92,18.14,17.83,17.9,17.83,0.07,0.3926,58330.3,104856.398,5.019,17.611561985415193,17.63123970830393,17.84769466007998,17.54268995530463
002777.SZ,20240517,17.86,18.18,17.65,18.15,17.9,0.25,1.3966,56444.95,101578.288,5.019,17.857533521524346,17.572206539637733,17.887050105857444,17.365590449306044
002777.SZ,20240520,18.3,18.85,17.92,18.68,18.15,0.53,2.9201,110480.0,204910.278,5.019,18.378993178075746,18.005116443189838,18.54625382262997,17.63123970830393
002777.SZ,20240521,18.9,18.92,17.98,18.09,18.68,-0.59,-3.1585,104794.98,191032.676,5.019,17.798500352858152,18.5954481298518,18.615125852740533,17.690272876970123
002777.SZ,20240522,17.96,18.75,17.82,18.32,18.09,0.23,1.2714,82438.0,150363.888,5.019,18.024794166078568,17.670595154081393,18.447865208186307,17.532851093860266
002777.SZ,20240523,18.34,18.34,17.72,17.75,18.32,-0.57,-3.1114,77787.0,139292.797,5.019,17.463979063749704,18.0444718889673,18.0444718889673,17.434462479416606
002777.SZ,20240524,17.73,17.81,16.98,16.99,17.75,-0.76,-4.2817,102915.19,177899.368,5.019,16.716225593977885,17.444301340860974,17.5230122324159,16.70638673253352
002777.SZ,20240527,17.17,17.2,16.58,17.13,16.99,0.14,0.824,88128.1,148398.688,5.019,16.853969654199012,16.893325099976476,16.92284168430957,16.31283227475888
002777.SZ,20240528,17.05,17.23,16.71,16.76,17.13,-0.37,-2.16,62259.0,105200.049,5.019,16.48993178075747,16.775258762644086,16.952358268642673,16.440737473535638
002777.SZ,20240529,16.75,17.1,16.53,16.62,16.76,-0.14,-0.8353,86355.0,145164.427,5.019,16.352187720536346,16.4800929193131,16.824453069865914,16.26363796753705
002777.SZ,20240530,16.3,16.64,16.09,16.48,16.62,-0.14,-0.8424,87413.0,143577.084,5.019,16.21444366031522,16.03734415431663,16.371865443425076,15.830728063984944
002777.SZ,20240531,16.48,17.06,16.48,16.98,16.48,0.5,3.034,83553.0,141095.78,5.019,16.70638673253352,16.21444366031522,16.785097624088447,16.21444366031522
002777.SZ,20240603,16.85,16.98,16.2,16.42,16.98,-0.56,-3.298,93346.34,154053.917,5.019,16.155410491649025,16.578481533756765,16.70638673253352,15.93895553987297
002777.SZ,20240604,16.35,16.44,16.0,16.3,16.42,-0.12,-0.7308,68581.4,110831.244,5.019,16.03734415431663,16.086538461538463,16.17508821453776,15.742178310985649
002777.SZ,20240605,16.2,16.53,16.19,16.24,16.3,-0.06,-0.3681,59183.66,97044.216,5.019,15.978310985650433,15.93895553987297,16.26363796753705,15.929116678428606
002777.SZ,20240606,16.39,16.43,15.34,15.45,16.24,-0.79,-4.8645,116479.56,182673.578,5.019,15.201040931545515,16.125893907315923,16.16524935309339,15.092813455657492
002777.SZ,20240607,15.76,15.94,15.4,15.57,15.45,0.12,0.7767,59155.46,92341.893,5.019,15.31910726887791,15.506045636320865,15.683145142319452,15.151846624323689
002777.SZ,20240611,15.5,16.08,15.23,16.08,15.57,0.51,3.2755,84352.5,133057.401,5.019,15.820889202540576,15.250235238767347,15.820889202540576,14.984585979769466
002777.SZ,20240612,16.09,16.35,16.01,16.14,16.08,0.06,0.3731,69281.2,112329.672,5.019,15.879922371206776,15.830728063984944,16.086538461538463,15.75201717243002
002777.SZ,20240613,16.2,16.3,15.9,16.05,16.14,-0.09,-0.5576,67999.66,109322.134,5.019,15.79137261820748,15.93895553987297,16.03734415431663,15.64378969654199
002777.SZ,20240614,16.1,16.29,15.86,16.25,16.05,0.2,1.2461,54204.0,87324.604,5.019,15.9881498470948,15.84056692542931,16.027505292872263,15.604434250764523
002777.SZ,20240617,16.11,16.25,16.0,16.09,16.25,-0.16,-0.9846,47106.5,75930.651,5.019,15.830728063984944,15.850405786873674,15.9881498470948,15.742178310985649
002777.SZ,20240618,16.08,16.49,16.01,16.39,16.09,0.3,1.8645,63609.64,104147.719,5.019,16.125893907315923,15.820889202540576,16.224282521759584,15.75201717243002
002777.SZ,20240619,16.44,16.59,16.1,16.13,16.39,-0.26,-1.5863,61994.21,100908.607,5.019,15.870083509762408,16.17508821453776,16.322671136203244,15.84056692542931
002777.SZ,20240620,16.0,16.15,15.53,15.56,16.13,-0.57,-3.5338,57670.18,91025.363,5.019,15.309268407433544,15.742178310985649,15.88976123265114,15.279751823100446
002777.SZ,20240621,15.43,15.58,15.22,15.41,15.44,-0.03,-0.1943,38862.0,59872.757,5.058,15.279498941425546,15.299329569513054,15.448059280169373,15.091107974594212
002777.SZ,20240624,15.19,15.33,14.56,14.65,15.41,-0.76,-4.9319,68347.88,101629.204,5.058,14.525935074100213,15.061362032462949,15.200176429075512,14.43669724770642
002777.SZ,20240625,14.69,14.9,14.36,14.53,14.65,-0.12,-0.8191,60307.0,88081.901,5.0585,14.40837548027915,14.567036187563708,14.775278365874696,14.239798478789304
002777.SZ,20240626,14.52,15.58,14.3,15.56,14.53,1.03,7.0888,88292.2,132924.207,5.058,15.42822865208186,14.397035991531403,15.448059280169373,14.178899082568808
002777.SZ,20240627,15.45,15.57,15.11,15.15,15.56,-0.41,-2.635,61986.0,94821.264,5.058,15.02170077628793,15.319160197600562,15.438143966125615,14.982039520112911
002777.SZ,20240628,15.12,15.4,14.96,14.99,15.15,-0.16,-1.0561,59884.0,91029.813,5.058,14.86305575158786,14.991954834156664,15.26958362738179,14.833309809456598
002777.SZ,20240701,15.0,15.18,14.66,15.1,14.99,0.11,0.7338,47321.5,70644.907,5.058,14.97212420606916,14.872971065631615,15.051446718419196,14.535850388143963
002777.SZ,20240702,15.17,15.8,15.16,15.53,15.1,0.43,2.8477,99818.82,155282.963,5.058,15.398482709950596,15.04153140437544,15.666196189131966,15.031616090331685
002777.SZ,20240703,15.45,15.5,14.97,14.97,15.53,-0.56,-3.6059,73120.0,110897.909,5.058,14.843225123500352,15.319160197600562,15.368736767819335,14.843225123500352
002777.SZ,20240704,14.95,15.18,14.5,14.51,14.97,-0.46,-3.0728,68193.0,100568.219,5.058,14.387120677487648,14.823394495412842,15.051446718419196,14.377205363443894
002777.SZ,20240705,14.51,15.06,14.32,14.9,14.51,0.39,2.6878,78610.0,116285.735,5.058,14.77381792519407,14.387120677487648,14.93246294989414,14.198729710656314
002777.SZ,20240708,14.83,14.91,14.11,14.2,14.9,-0.7,-4.698,77628.26,111556.894,5.058,14.079745942131265,14.704410726887788,14.783733239237824,13.99050811573747
002777.SZ,20240709,14.2,14.48,13.89,14.36,14.2,0.16,1.1268,77820.58,110726.859,5.058,14.238390966831332,14.079745942131265,14.357374735356386,13.772371206774876
002777.SZ,20240710,14.31,14.61,14.16,14.31,14.36,-0.05,-0.3482,58808.52,84825.784,5.058,14.188814396612562,14.188814396612562,14.486273817925191,14.040084685956243
002777.SZ,20240711,14.6,14.77,14.44,14.73,14.31,0.42,2.935,68351.52,100207.094,5.058,14.605257586450248,14.47635850388144,14.644918842625264,14.317713479181368
002777.SZ,20240712,14.72,14.72,14.45,14.48,14.73,-0.25,-1.6972,53715.06,78196.535,5.058,14.357374735356386,14.595342272406493,14.595342272406493,14.327628793225122
002777.SZ,20240715,13.92,14.14,13.55,13.66,14.48,-0.82,-5.663,108275.02,149002.747,5.058,13.544318983768523,13.802117148906138,14.020254057868735,13.435250529287226
002777.SZ,20240716,13.71,13.88,13.49,13.78,13.66,0.12,0.8785,63100.0,86480.749,5.058,13.663302752293577,13.593895553987297,13.76245589273112,13.3757586450247
002777.SZ,20240717,13.77,14.02,13.66,13.66,13.78,-0.12,-0.8708,48199.52,66517.073,5.058,13.544318983768523,13.65338743824982,13.901270289343682,13.544318983768523
002777.SZ,20240718,13.61,13.71,13.24,13.6,13.66,-0.06,-0.4392,61411.82,82576.698,5.058,13.484827099505996,13.49474241354975,13.593895553987297,13.127875793930835
002777.SZ,20240719,13.51,13.93,13.45,13.82,13.6,0.22,1.6176,53796.82,74083.513,5.058,13.702964008468594,13.395589273112208,13.812032462949892,13.33609738884968
002777.SZ,20240722,14.0,14.3,13.84,14.17,13.82,0.35,2.5326,79971.46,112816.144,5.058,14.049999999999995,13.881439661256174,14.178899082568808,13.722794636556102
002777.SZ,20240723,14.09,15.59,13.97,15.59,14.17,1.42,10.0212,231830.83,344270.386,5.058,15.457974594213123,13.970677487649963,15.457974594213123,13.85169371912491
002777.SZ,20240724,15.54,15.54,14.73,14.92,15.59,-0.67,-4.2976,378930.69,569306.322,5.058,14.79364855328158,15.40839802399435,15.40839802399435,14.605257586450248
002777.SZ,20240725,14.5,14.6,14.21,14.5,14.92,-0.42,-2.815,207511.59,298916.318,5.058,14.377205363443894,14.377205363443894,14.47635850388144,14.089661256175017
002777.SZ,20240726,14.31,14.59,14.13,14.41,14.5,-0.09,-0.6207,169750.92,243408.686,5.058,14.287967537050104,14.188814396612562,14.466443189837682,14.01033874382498
002777.SZ,20240729,14.34,14.57,14.14,14.37,14.41,-0.04,-0.2776,157313.0,225479.916,5.058,14.248306280875086,14.218560338743822,14.446612561750175,14.020254057868735
002777.SZ,20240730,14.25,14.42,13.89,14.15,14.37,-0.22,-1.531,154725.69,219078.709,5.058,14.030169371912493,14.129322512350033,14.297882851093858,13.772371206774876
002777.SZ,20240731,14.1,15.09,14.05,14.9,14.15,0.75,5.3004,238261.92,348558.452,5.058,14.77381792519407,13.980592801693716,14.962208892025403,13.931016231474944
002777.SZ,20240801,14.87,15.08,14.65,14.78,14.9,-0.12,-0.8054,122407.0,181587.282,5.058,14.654834156669017,14.744071983062806,14.95229357798165,14.525935074100213
002777.SZ,20240802,14.89,15.14,14.46,14.47,14.78,-0.31,-2.0974,164472.56,243940.127,5.058,14.347459421312632,14.763902611150316,15.011785462244177,14.337544107268878
002777.SZ,20240805,14.22,14.59,13.78,13.78,14.47,-0.69,-4.7685,131629.07,186370.768,5.058,13.663302752293577,14.099576570218773,14.466443189837682,13.663302752293577
002777.SZ,20240806,14.11,14.16,13.78,13.98,13.78,0.2,1.4514,109709.83,152802.08,5.058,13.861609033168666,13.99050811573747,14.040084685956243,13.663302752293577
002777.SZ,20240807,13.93,14.13,13.85,13.91,13.98,-0.07,-0.5007,69746.47,97329.216,5.058,13.792201834862384,13.812032462949892,14.01033874382498,13.732709950599856
002777.SZ,20240808,13.83,13.95,13.44,13.71,13.91,-0.2,-1.4378,81563.0,111445.316,5.058,13.593895553987297,13.712879322512348,13.831863091037402,13.326182074805926
002777.SZ,20240809,13.77,13.97,13.52,13.52,13.71,-0.19,-1.3858,68672.0,94157.611,5.058,13.405504587155962,13.65338743824982,13.85169371912491,13.405504587155962
002777.SZ,20240812,13.49,13.49,13.12,13.19,13.52,-0.33,-2.4408,73225.12,96972.522,5.058,13.078299223712063,13.3757586450247,13.3757586450247,13.008892025405784
002777.SZ,20240813,13.2,13.28,12.84,12.98,13.19,-0.21,-1.5921,79242.68,103113.8,5.058,12.870077628793224,13.08821453775582,13.167537050105857,12.731263232180662
002777.SZ,20240814,12.99,13.12,12.9,12.96,12.98,-0.02,-0.1541,57820.78,75291.098,5.058,12.850247000705716,12.879992942836978,13.008892025405784,12.790755116443188
002777.SZ,20240815,12.95,13.38,12.8,13.24,12.96,0.28,2.1605,88601.61,116899.017,5.058,13.127875793930835,12.84033168666196,13.2666901905434,12.691601976005645
002777.SZ,20240816,13.24,13.3,12.97,12.99,13.24,-0.25,-1.8882,68201.9,89550.569,5.058,12.879992942836978,13.127875793930835,13.187367678193365,12.86016231474947
002777.SZ,20240819,13.0,13.25,12.92,13.03,12.99,0.04,0.3079,57333.68,74962.686,5.058,12.919654199011996,12.889908256880732,13.137791107974596,12.810585744530698
002777.SZ,20240820,13.09,13.09,12.6,12.6,13.03,-0.43,-3.3001,64374.44,81947.666,5.058,12.493295695130556,12.979146083274523,12.979146083274523,12.493295695130556
002777.SZ,20240821,12.55,12.73,12.38,12.42,12.6,-0.18,-1.4286,54471.85,68230.662,5.058,12.314820042342978,12.443719124911784,12.622194777699365,12.27515878616796
002777.SZ,20240822,12.46,12.58,12.06,12.12,12.42,-0.3,-2.4155,70709.86,86781.49,5.058,12.017360621030344,12.354481298517994,12.473465067043048,11.957868736767818
002777.SZ,20240823,12.12,12.4,12.1,12.24,12.12,0.12,0.9901,72043.82,88199.336,5.058,12.136344389555395,12.017360621030344,12.294989414255468,11.997529992942836
002777.SZ,20240826,12.22,12.37,12.13,12.36,12.24,0.12,0.9804,56385.14,69361.449,5.058,12.255328158080449,12.116513761467887,12.265243472124205,12.0272759350741
002777.SZ,20240827,12.34,12.41,11.9,11.96,12.36,-0.4,-3.2362,66100.62,80155.6,5.058,11.858715596330276,12.235497529992942,12.304904728299222,11.799223712067748
002777.SZ,20240828,11.96,12.38,11.84,12.21,11.96,0.25,2.0903,70090.65,84974.537,5.058,12.106598447424137,11.858715596330276,12.27515878616796,11.73973182780522
002777.SZ,20240829,12.11,12.46,12.06,12.35,12.21,0.14,1.1466,67119.75,82685.754,5.058,12.245412844036696,12.00744530698659,12.354481298517994,11.957868736767818
002777.SZ,20240830,12.34,12.99,12.34,12.78,12.35,0.43,3.4818,96459.81,123157.873,5.058,12.671771347918137,12.235497529992942,12.879992942836978,12.235497529992942
002777.SZ,20240902,12.72,12.8,12.22,12.23,12.78,-0.55,-4.3036,72917.61,90846.121,5.058,12.126429075511645,12.61227946365561,12.691601976005645,12.116513761467887
002777.SZ,20240903,12.15,12.46,12.15,12.36,12.23,0.13,1.063,58062.95,71374.67,5.058,12.255328158080449,12.04710656316161,12.354481298517994,12.04710656316161
002777.SZ,20240904,12.22,12.43,12.18,12.27,12.36,-0.09,-0.7282,40889.07,50394.235,5.058,12.16609033168666,12.116513761467887,12.32473535638673,12.076852505292871
002777.SZ,20240905,12.27,12.64,12.27,12.54,12.27,0.27,2.2005,57777.3,72270.164,5.058,12.43380381086803,12.16609033168666,12.532956951305575,12.16609033168666
002777.SZ,20240906,12.54,12.57,12.21,12.25,12.54,-0.29,-2.3126,48896.0,60404.916,5.058,12.146259703599153,12.43380381086803,12.463549752999294,12.106598447424137
002777.SZ,20240909,12.18,12.96,12.05,12.29,12.25,0.04,0.3265,105127.6,130515.034,5.058,12.185920959774167,12.076852505292871,12.850247000705716,11.947953422724064
002777.SZ,20240910,12.43,13.46,12.12,13.16,12.29,0.87,7.0789,253048.35,324762.991,5.058,13.0485532815808,12.32473535638673,13.346012702893436,12.017360621030344
002777.SZ,20240911,13.01,13.11,12.7,12.8,13.16,-0.36,-2.7356,151058.0,194013.19,5.058,12.691601976005645,12.899823570924488,12.99897671136203,12.5924488355681
002777.SZ,20240912,12.78,13.21,12.73,13.04,12.8,0.24,1.875,166193.6,216224.19,5.058,12.929569513055748,12.671771347918137,13.098129851799577,12.622194777699365
002777.SZ,20240913,12.97,13.0,12.64,12.64,13.04,-0.4,-3.0675,107244.0,137043.809,5.058,12.532956951305575,12.86016231474947,12.889908256880732,12.532956951305575
002777.SZ,20240918,12.67,12.82,12.24,12.42,12.64,-0.22,-1.7405,79383.72,98932.043,5.058,12.314820042342978,12.562702893436835,12.711432604093153,12.136344389555395
002777.SZ,20240919,12.5,12.93,12.37,12.84,12.42,0.42,3.3816,108909.2,138338.862,5.058,12.731263232180662,12.394142554693012,12.820501058574452,12.265243472124205
002777.SZ,20240920,12.84,13.45,12.83,13.42,12.84,0.58,4.5171,202471.85,268490.923,5.058,13.306351446718418,12.731263232180662,13.33609738884968,12.721347918136908
002777.SZ,20240923,13.5,13.92,13.3,13.75,13.42,0.33,2.459,232273.68,317388.889,5.058,13.633556810162313,13.385673959068454,13.802117148906138,13.187367678193365
002777.SZ,20240924,13.68,14.04,13.25,14.01,13.75,0.26,1.8909,268533.76,368130.833,5.058,13.891354975299928,13.564149611856031,13.921100917431191,13.137791107974596
002777.SZ,20240925,14.18,14.4,13.82,13.89,14.01,-0.12,-0.8565,240062.71,338808.484,5.058,13.772371206774876,14.059915314043751,14.27805222300635,13.702964008468594
002777.SZ,20240926,13.96,14.29,13.84,14.28,13.89,0.39,2.8078,172284.02,242554.767,5.058,14.159068454481297,13.841778405081156,14.16898376852505,13.722794636556102
002777.SZ,20240927,14.5,15.71,14.41,15.61,14.28,1.33,9.3137,328068.93,498106.066,5.058,15.477805222300631,14.377205363443894,15.576958362738178,14.287967537050104
002777.SZ,20240930,16.42,17.17,16.05,17.17,15.61,1.56,9.9936,347807.2,581770.029,5.058,17.02459421312632,16.280945659844743,17.02459421312632,15.914079040225827
002777.SZ,20241008,18.89,18.89,17.32,18.89,17.17,1.72,10.0175,388279.34,721643.931,5.058,18.73002822865208,18.73002822865208,18.73002822865208,17.173323923782636
002777.SZ,20241009,18.89,20.78,18.09,19.91,18.89,1.02,5.3997,586222.06,1171047.032,5.058,19.74139026111503,18.73002822865208,20.604022582921665,17.936803105151725
002777.SZ,20241010,21.0,21.0,17.95,17.97,19.91,-1.94,-9.7438,518831.64,1011627.995,5.058,17.817819336626673,20.82215949188426,20.82215949188426,17.797988708539165
002777.SZ,20241011,17.07,18.35,16.31,16.71,17.97,-1.26,-7.0117,281779.11,482385.825,5.058,16.56848976711362,16.925441072688777,18.194601270289343,16.17187720536344
002777.SZ,20241014,16.89,18.1,16.38,18.02,16.71,1.31,7.8396,292883.21,509207.987,5.058,17.867395906845445,16.746965419901198,17.946718419195484,16.241284403669724
002777.SZ,20241015,17.56,18.68,17.5,17.51,18.02,-0.51,-2.8302,288517.7,520165.356,5.058,17.361714890613975,17.411291460832743,18.52180663373324,17.35179957657022
002777.SZ,20241016,17.01,19.26,17.0,19.26,17.51,1.75,9.9943,358529.02,667339.913,5.058,19.096894848270992,16.865949188426253,19.096894848270992,16.856033874382494
002777.SZ,20241017,19.77,20.27,19.43,19.57,19.26,0.31,1.6096,559046.32,1106467.404,5.058,19.404269583627386,19.602575864502462,20.098341566690188,19.26545518701482
002777.SZ,20241018,19.28,21.0,18.96,20.0,19.57,0.43,2.1972,529785.12,1044948.514,5.058,19.83062808750882,19.116725476358503,20.82215949188426,18.79943542695836
002777.SZ,20241021,19.66,20.57,19.6,20.01,20.0,0.01,0.05,381523.5,764488.894,5.058,19.840543401552576,19.49350741002117,20.395800988002826,19.43401552575865
002777.SZ,20241022,19.81,19.84,18.9,19.11,20.01,-0.9,-4.4978,292464.62,562851.064,5.058,18.94816513761468,19.64223712067749,19.67198306280875,18.73994354269584
002777.SZ,20241023,19.0,20.67,18.75,19.51,19.11,0.4,2.0931,439506.93,874994.848,5.058,19.34477769936485,18.83909668313338,20.49495412844037,18.59121383203952
002777.SZ,20241024,19.2,21.46,18.9,21.46,19.51,1.95,9.9949,490027.85,993840.182,5.058,21.278263937896963,19.037402964008464,21.278263937896963,18.73994354269584
002777.SZ,20241025,22.04,22.89,20.8,22.53,21.46,1.07,4.986,768458.77,1683939.816,5.058,22.33920254057869,21.85335215243472,22.696153846153845,20.623853211009173
002777.SZ,20241028,21.85,23.48,21.47,22.38,22.53,-0.15,-0.6658,515636.7,1148478.054,5.058,22.190472829922367,21.66496118560339,23.28115737473536,21.28817925194072
002777.SZ,20241029,22.11,22.18,20.96,21.07,22.38,-1.31,-5.8534,391141.89,845521.519,5.058,20.89156669019054,21.922759350741,21.99216654904728,20.782498235709244
002777.SZ,20241030,21.0,21.6,20.53,21.6,21.07,0.53,2.5154,295248.63,625910.786,5.058,21.41707833450953,20.82215949188426,21.41707833450953,20.356139731827803
002777.SZ,20241031,22.08,22.66,21.61,22.52,21.6,0.92,4.2593,442471.8,981280.972,5.058,22.32928722653493,21.893013408609733,22.468101623147493,21.42699364855328
002777.SZ,20241101,22.23,22.33,20.44,21.19,22.52,-1.33,-5.9059,321424.04,689402.699,5.058,21.0105504587156,22.04174311926605,22.140896259703595,20.26690190543401
002777.SZ,20241104,20.6,21.09,20.36,21.01,21.19,-0.18,-0.8495,173871.6,361504.393,5.058,20.832074805928016,20.42554693013409,20.91139731827805,20.18757939308398
002777.SZ,20241105,21.06,23.11,20.93,23.11,21.01,2.1,9.9952,367641.12,823797.871,5.058,22.91429075511644,20.881651376146788,22.91429075511644,20.75275229357798
002777.SZ,20241106,23.2,23.65,22.41,22.74,23.11,-0.37,-1.601,415106.07,955115.333,5.058,22.54742413549753,23.003528581510228,23.449717713479178,22.22021877205363
002777.SZ,20241107,22.31,22.98,21.98,22.71,22.74,-0.03,-0.1319,225138.22,505229.077,5.058,22.517678193366265,22.121065631616087,22.785391672547632,21.793860268172192
002777.SZ,20241108,22.66,24.15,22.66,23.3,22.71,0.59,2.598,375831.41,884457.759,5.058,23.10268172194777,22.468101623147493,23.945483415666896,22.468101623147493
002777.SZ,20241111,23.05,24.66,23.05,24.05,23.3,0.75,3.2189,326062.73,782828.154,5.058,23.84633027522936,22.85479887085392,24.451164431898373,22.85479887085392
002777.SZ,20241112,23.85,25.03,23.26,23.63,24.05,-0.42,-1.7464,330605.5,793891.801,5.058,23.42988708539167,23.64802399435427,24.818031051517288,23.06302046577276
002777.SZ,20241113,23.4,23.4,22.43,23.11,23.63,-0.52,-2.2006,177981.76,407325.831,5.058,22.91429075511644,23.20183486238532,23.20183486238532,22.24004940014114
002777.SZ,20241114,23.05,23.23,21.93,21.98,23.11,-1.13,-4.8897,161469.8,363594.46,5.058,21.793860268172192,22.85479887085392,23.03327452364149,21.74428369795342
002777.SZ,20241115,21.63,22.29,20.1,20.44,21.98,-1.54,-7.0064,235184.08,502575.066,5.058,20.26690190543401,21.44682427664079,22.10123500352858,19.929781227946364
002777.SZ,20241118,20.52,20.77,19.01,19.23,20.44,-1.21,-5.9198,210719.61,411872.558,5.058,19.067148906139728,20.34622441778405,20.59410726887791,18.849011997177133
002777.SZ,20241119,19.26,19.96,19.05,19.95,19.23,0.72,3.7441,130633.62,254777.866,5.058,19.78105151729005,19.096894848270992,19.7909668313338,18.888673253352152
002777.SZ,20241120,20.04,21.95,19.81,21.95,19.95,2.0,10.0251,229887.74,490723.931,5.058,21.76411432604093,19.87028934368384,21.76411432604093,19.64223712067749
002777.SZ,20241121,22.14,23.3,21.94,22.02,21.95,0.07,0.3189,377121.29,852568.791,5.058,21.83352152434721,21.952505292872264,23.10268172194777,21.754199011997176
002777.SZ,20241122,22.06,22.43,20.51,20.6,22.02,-1.42,-6.4487,244116.93,525756.413,5.058,20.42554693013409,21.873182780522225,22.24004940014114,20.33630910374029
002777.SZ,20241125,21.48,21.8,19.88,20.5,20.6,-0.1,-0.4854,172824.84,352385.149,5.058,20.32639378969654,21.29809456598447,21.615384615384613,19.711644318983765
002777.SZ,20241126,20.32,20.88,19.56,19.6,20.5,-0.9,-4.3902,155541.11,312074.49,5.058,19.43401552575865,20.14791813690896,20.703175723359205,19.394354269583623
002777.SZ,20241127,19.71,21.48,19.41,20.97,19.6,1.37,6.9898,332364.26,683964.147,5.058,20.792413549753,19.543083980239945,21.29809456598447,19.24562455892731
002777.SZ,20241128,20.88,21.47,20.52,20.73,20.97,-0.24,-1.1445,200977.6,420253.95,5.058,20.55444601270289,20.703175723359205,21.28817925194072,20.34622441778405
002777.SZ,20241129,20.7,21.41,20.33,21.15,20.73,0.42,2.026,187846.1,393499.086,5.058,20.970889202540576,20.524700070571622,21.22868736767819,20.15783345095271
002777.SZ,20241202,21.26,21.31,20.9,21.13,21.15,-0.02,-0.0946,141201.83,298134.797,5.058,20.951058574453064,21.079957657021875,21.129534227240647,20.72300635144672
002777.SZ,20241203,21.04,21.38,20.62,21.14,21.13,0.01,0.0473,140046.26,294354.634,5.058,20.960973888496824,20.86182074805928,21.198941425546927,20.4453775582216
002777.SZ,20241204,21.16,21.25,20.17,20.35,21.14,-0.79,-3.737,129345.64,266742.179,5.058,20.177664079040223,20.980804516584328,21.070042342978123,19.999188426252648
002777.SZ,20241205,20.36,21.0,20.3,20.87,20.35,0.52,2.5553,118921.1,247457.504,5.058,20.693260409315453,20.18757939308398,20.82215949188426,20.12808750882145
002777.SZ,20241206,20.98,21.27,20.36,20.89,20.87,0.02,0.0958,157252.95,328242.292,5.058,20.71309103740296,20.80232886379676,21.089872971065628,20.18757939308398
002777.SZ,20241209,21.11,21.27,20.22,20.38,20.89,-0.51,-2.4414,117608.83,242350.559,5.058,20.207410021171487,20.93122794636556,21.089872971065628,20.048764996471416
