ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20240510,14.99,14.99,14.36,14.43,14.83,-0.4,-2.6972,17397.6,25417.038,2.832,14.131111034268123,14.67951173968671,14.67951173968671,14.062560946090803
300642.SZ,20240513,14.42,14.42,13.89,13.98,14.43,-0.45,-3.1185,18247.8,25655.11,2.832,13.690431895985338,14.12131816452851,14.12131816452851,13.60229606832878
300642.SZ,20240514,14.05,14.29,13.98,14.12,13.98,0.14,1.0014,10978.2,15562.181,2.832,13.827532072339984,13.75898198416266,13.994010857913482,13.690431895985338
300642.SZ,20240515,14.12,14.13,13.83,13.86,14.12,-0.26,-1.8414,13110.7,18294.626,2.832,13.572917459109927,13.827532072339984,13.8373249420796,13.543538849891071
300642.SZ,20240516,13.96,14.19,13.83,13.98,13.86,0.12,0.8658,12167.5,17075.168,2.832,13.690431895985338,13.670846156506103,13.896082160517306,13.543538849891071
300642.SZ,20240517,13.98,14.1,13.85,14.05,13.98,0.07,0.5007,12401.7,17309.89,2.832,13.75898198416266,13.690431895985338,13.807946332860748,13.56312458937031
300642.SZ,20240520,14.05,14.24,14.0,14.03,14.05,-0.02,-0.1423,13900.1,19567.425,2.832,13.739396244683425,13.75898198416266,13.945046509215397,13.710017635464572
300642.SZ,20240521,13.99,14.0,13.62,13.7,14.03,-0.33,-2.3521,16744.05,23054.562,2.832,13.416231543276044,13.700224765724954,13.710017635464572,13.337888585359105
300642.SZ,20240522,14.2,15.65,14.15,14.57,13.7,0.87,6.3504,78375.22,115930.816,2.832,14.268211210622772,13.905875030256922,15.325841142501467,13.856910681558835
300642.SZ,20240523,14.12,14.39,13.2,13.28,14.42,-1.14,-7.9057,61390.4,83526.788,2.8615,13.140399045610147,13.97156886476019,14.238730592344131,13.06124001521491
300642.SZ,20240524,13.28,13.38,12.93,12.99,13.28,-0.29,-2.1837,26954.43,35310.201,2.8615,12.8534475604274,13.140399045610147,13.239347833604205,12.794078287630969
300642.SZ,20240527,12.85,13.04,12.66,13.03,12.99,0.04,0.3079,20401.52,26215.85,2.8615,12.89302707562502,12.714919257235726,12.902921954424423,12.526916560047027
300642.SZ,20240528,12.91,13.13,12.78,12.98,13.03,-0.05,-0.3837,16752.0,21784.598,2.8615,12.843552681627996,12.774288530032155,12.991975863619071,12.64565510563989
300642.SZ,20240529,12.8,13.24,12.8,13.08,12.98,0.1,0.7704,15589.5,20420.331,2.8615,12.942501469622048,12.6654448632387,13.100819530412531,12.6654448632387
300642.SZ,20240530,13.03,13.29,12.94,13.05,13.08,-0.03,-0.2294,13871.8,18199.964,2.8615,12.912816833223832,12.89302707562502,13.150293924409556,12.803973166430373
300642.SZ,20240531,13.04,13.32,13.02,13.27,13.05,0.22,1.6858,15349.92,20208.464,2.8615,13.130504166810749,12.902921954424423,13.179978560807774,12.883132196825615
300642.SZ,20240603,13.26,13.26,12.71,12.82,13.27,-0.45,-3.3911,16733.8,21647.361,2.8615,12.68523462083751,13.12060928801134,13.12060928801134,12.576390954044054
300642.SZ,20240604,12.77,12.77,12.2,12.46,12.82,-0.36,-2.8081,16494.8,20509.04,2.8615,12.329018984058925,12.635760226840484,12.635760226840484,12.071752135274386
300642.SZ,20240605,12.46,12.69,12.2,12.25,12.46,-0.21,-1.6854,11634.12,14340.462,2.8615,12.121226529271414,12.329018984058925,12.556601196445245,12.071752135274386
300642.SZ,20240606,12.24,12.31,11.38,11.58,12.25,-0.67,-5.4694,27563.2,32248.198,2.8615,11.458269649711262,12.111331650472009,12.180595802067844,11.260372073723158
300642.SZ,20240607,11.66,12.0,11.66,11.93,11.58,0.35,3.0225,13848.1,16440.952,2.8615,11.804590407690446,11.537428680106505,11.873854559286285,11.537428680106505
300642.SZ,20240611,11.94,12.1,11.6,12.04,11.93,0.11,0.922,11278.4,13398.733,2.8615,11.9134340744839,11.814485286489848,11.972803347280337,11.478059407310072
300642.SZ,20240612,11.97,12.37,11.96,12.24,12.04,0.2,1.6611,11405.8,13923.99,2.8615,12.111331650472009,11.844169922888067,12.239965074864276,11.83427504408866
300642.SZ,20240613,12.26,12.36,12.13,12.26,12.24,0.02,0.1634,11823.5,14488.377,2.8615,12.131121408070817,12.131121408070817,12.230070196064869,12.002487983678549
300642.SZ,20240614,12.22,12.4,12.02,12.18,12.26,-0.08,-0.6525,9440.0,11461.955,2.8615,12.051962377675574,12.0915418928732,12.26964971126249,11.89364431688509
300642.SZ,20240617,12.0,12.08,11.83,11.88,12.18,-0.3,-2.4631,10724.6,12790.783,2.8615,11.75511601369342,11.873854559286285,11.953013589681522,11.705641619696394
300642.SZ,20240618,11.9,12.08,11.85,12.02,11.88,0.14,1.1785,8852.3,10605.635,2.8615,11.89364431688509,11.77490577129223,11.953013589681522,11.725431377295203
300642.SZ,20240619,12.02,12.23,11.87,11.97,12.02,-0.05,-0.416,9375.8,11263.058,2.8615,11.844169922888067,11.89364431688509,12.1014367716726,11.745221134894011
300642.SZ,20240620,11.92,12.14,11.76,11.79,11.97,-0.18,-1.5038,11476.47,13647.124,2.8615,11.666062104498767,11.79469552889104,12.012382862477956,11.636377468100555
300642.SZ,20240621,11.68,11.93,11.6,11.84,11.79,0.05,0.4241,6990.94,8258.435,2.8615,11.715536498495798,11.557218437705314,11.804590407690446,11.478059407310072
300642.SZ,20240624,11.7,11.75,11.18,11.22,11.84,-0.62,-5.2365,12703.0,14436.927,2.8615,11.102054012932674,11.577008195304124,11.626482589301151,11.062474497735051
300642.SZ,20240625,11.2,11.44,11.11,11.26,11.22,0.04,0.3565,10510.07,11855.079,2.8611,11.14007607455306,11.080715100798782,11.3181589958159,10.991673640167363
300642.SZ,20240626,11.2,12.04,11.14,12.01,11.26,0.75,6.6607,16171.62,18798.863,2.861,11.881672948580515,11.080327812165011,11.911352398077389,11.020968913171272
300642.SZ,20240627,11.91,12.17,11.71,11.78,12.01,-0.23,-1.9151,13141.09,15715.137,2.861,11.654130502437845,11.782741450257618,12.039963345897162,11.584878453611813
300642.SZ,20240628,11.77,12.03,11.62,11.64,11.78,-0.14,-1.1885,10101.0,11967.756,2.861,11.515626404785785,11.644237352605554,11.901459248245098,11.495840105121198
300642.SZ,20240701,11.65,11.85,11.4,11.81,11.64,0.17,1.4605,9582.7,11150.793,2.861,11.683809951934716,11.525519554618072,11.723382551263876,11.278190808810816
300642.SZ,20240702,11.78,12.04,11.76,11.9,11.81,0.09,0.7621,7380.6,8793.19,2.861,11.772848300425329,11.654130502437845,11.911352398077389,11.634344202773264
300642.SZ,20240703,11.9,11.99,11.7,11.73,11.9,-0.17,-1.4286,6902.8,8159.696,2.861,11.604664753276394,11.772848300425329,11.861886648915938,11.574985303779522
300642.SZ,20240704,11.65,11.72,11.16,11.2,11.73,-0.53,-4.5183,10568.4,11998.11,2.861,11.080327812165011,11.525519554618072,11.594771603444103,11.040755212835853
300642.SZ,20240705,11.12,11.66,11.01,11.63,11.2,0.43,3.8393,9459.8,10792.664,2.861,11.505733254953492,11.00118261350669,11.535412704450362,10.8923579653515
300642.SZ,20240708,11.53,11.63,11.13,11.2,11.63,-0.43,-3.6973,7531.0,8493.755,2.861,11.080327812165011,11.406801756630587,11.505733254953492,11.011075763338985
300642.SZ,20240709,11.2,11.37,10.82,11.22,11.2,0.02,0.1786,10424.88,11575.842,2.861,11.100114111829594,11.080327812165011,11.248511359313945,10.704388118537986
300642.SZ,20240710,11.15,11.3,11.03,11.2,11.22,-0.02,-0.1783,6698.0,7503.812,2.861,11.080327812165011,11.030862063003562,11.179259310487916,10.91214426501608
300642.SZ,20240711,11.39,11.89,11.25,11.7,11.2,0.5,4.4643,12273.4,14228.055,2.861,11.574985303779522,11.268297658978526,11.762955150593037,11.129793561326464
300642.SZ,20240712,11.72,11.93,11.66,11.69,11.7,-0.01,-0.0855,6953.0,8181.862,2.861,11.565092153947232,11.594771603444103,11.802527749922197,11.535412704450362
300642.SZ,20240715,11.6,11.63,11.25,11.31,11.69,-0.38,-3.2506,7347.0,8345.278,2.861,11.189152460320203,11.47605380545662,11.505733254953492,11.129793561326464
300642.SZ,20240716,11.3,11.48,11.18,11.28,11.31,-0.03,-0.2653,7823.7,8825.219,2.861,11.159473010823335,11.179259310487916,11.357336007469138,11.060541512500432
300642.SZ,20240717,11.26,11.36,11.07,11.26,11.28,-0.02,-0.1773,6023.8,6769.294,2.861,11.139686711158754,11.139686711158754,11.238618209481654,10.95171686434524
300642.SZ,20240718,11.12,11.29,10.91,11.24,11.26,-0.02,-0.1776,7349.3,8160.835,2.861,11.119900411494172,11.00118261350669,11.169366160655624,10.793426467028596
300642.SZ,20240719,11.2,11.41,11.09,11.29,11.24,0.05,0.4448,5456.0,6147.487,2.861,11.169366160655624,11.080327812165011,11.288083958643108,10.97150316400982
300642.SZ,20240722,11.39,11.41,11.22,11.38,11.29,0.09,0.7972,6379.0,7237.707,2.861,11.25840450914624,11.268297658978526,11.288083958643108,11.100114111829594
300642.SZ,20240723,11.36,11.36,11.06,11.08,11.38,-0.3,-2.6362,11716.7,13150.582,2.861,10.96161001417753,11.238618209481654,11.238618209481654,10.941823714512951
300642.SZ,20240724,11.0,11.1,10.65,10.74,11.08,-0.34,-3.0686,15130.2,16326.158,2.861,10.625242919879664,10.88246481551921,10.98139631384211,10.536204571389051
300642.SZ,20240725,10.72,11.04,10.65,10.86,10.74,0.12,1.1173,10284.4,11150.771,2.861,10.743960717867148,10.605456620215085,10.922037414848369,10.536204571389051
300642.SZ,20240726,10.95,11.04,10.81,10.94,10.86,0.08,0.7366,7392.7,8075.853,2.861,10.823105916525469,10.832999066357758,10.922037414848369,10.694494968705696
300642.SZ,20240729,10.99,11.02,10.81,10.91,10.94,-0.03,-0.2742,7128.0,7778.68,2.861,10.793426467028596,10.87257166568692,10.90225111518379,10.694494968705696
300642.SZ,20240730,10.91,11.15,10.8,11.05,10.91,0.14,1.2832,11171.4,12272.641,2.861,10.93193056468066,10.793426467028596,11.030862063003562,10.684601818873409
300642.SZ,20240731,11.0,11.5,10.94,11.5,11.05,0.45,4.0724,10966.4,12418.037,2.861,11.37712230713372,10.88246481551921,11.37712230713372,10.823105916525469
300642.SZ,20240801,11.5,11.85,11.48,11.57,11.5,0.07,0.6087,10455.0,12168.788,2.861,11.44637435595975,11.37712230713372,11.723382551263876,11.357336007469138
300642.SZ,20240802,11.56,11.9,11.3,11.57,11.57,0.0,0.0,13875.5,16270.114,2.861,11.44637435595975,11.43648120612746,11.772848300425329,11.179259310487916
300642.SZ,20240805,11.51,11.8,11.34,11.34,11.57,-0.23,-1.9879,16831.4,19496.737,2.861,11.218831909817077,11.387015456966008,11.673916802102426,11.218831909817077
300642.SZ,20240806,11.35,11.72,11.35,11.69,11.34,0.35,3.0864,12851.4,14941.648,2.861,11.565092153947232,11.228725059649364,11.594771603444103,11.228725059649364
300642.SZ,20240807,11.8,11.8,11.48,11.64,11.69,-0.05,-0.4277,9515.8,11041.312,2.861,11.515626404785785,11.673916802102426,11.673916802102426,11.357336007469138
300642.SZ,20240808,11.61,11.8,11.6,11.7,11.64,0.06,0.5155,11887.0,13917.413,2.861,11.574985303779522,11.485946955288911,11.673916802102426,11.47605380545662
300642.SZ,20240809,11.69,11.85,11.55,11.58,11.7,-0.12,-1.0256,8956.8,10473.882,2.861,11.45626750579204,11.565092153947232,11.723382551263876,11.426588056295168
300642.SZ,20240812,11.73,12.16,11.68,11.97,11.58,0.39,3.3679,28581.8,34268.26,2.861,11.84210034925136,11.604664753276394,12.030070196064871,11.55519900411494
300642.SZ,20240813,11.83,11.9,11.48,11.66,11.97,-0.31,-2.5898,19751.9,22909.166,2.861,11.535412704450362,11.703596251599294,11.772848300425329,11.357336007469138
300642.SZ,20240814,11.55,11.64,11.48,11.59,11.66,-0.07,-0.6003,12200.7,14101.311,2.861,11.46616065562433,11.426588056295168,11.515626404785785,11.357336007469138
300642.SZ,20240815,12.14,12.53,11.76,11.79,11.59,0.2,1.7256,37229.73,44871.395,2.861,11.664023652270131,12.010283896400292,12.39611673985961,11.634344202773264
300642.SZ,20240816,11.82,14.15,11.65,14.15,11.79,2.36,20.017,99467.3,131854.975,2.861,13.99880701269062,11.693703101767008,13.99880701269062,11.525519554618072
300642.SZ,20240819,15.23,16.5,15.01,15.15,14.15,1.0,7.0671,223055.53,350285.969,2.861,14.98812199591964,15.06726719457796,16.323697223278813,14.849617898267574
300642.SZ,20240820,13.48,15.19,13.34,13.92,15.15,-1.23,-8.1188,158652.64,224313.083,2.861,13.771264566547943,13.335965973927175,15.027694595248798,13.197461876275112
300642.SZ,20240821,13.39,13.49,12.53,12.63,13.92,-1.29,-9.2672,127444.65,163745.628,2.861,12.495048238182507,13.246927625436564,13.345859123759467,12.39611673985961
300642.SZ,20240822,12.93,13.13,11.93,12.15,12.63,-0.48,-3.8005,90264.56,111840.492,2.861,12.02017704623258,12.791842733151215,12.98970572979702,11.802527749922197
300642.SZ,20240823,11.9,12.6,11.69,12.03,12.15,-0.12,-0.9877,75497.77,91436.941,2.861,11.901459248245098,11.772848300425329,12.46536878868564,11.565092153947232
300642.SZ,20240826,11.7,11.72,11.06,11.47,12.03,-0.56,-4.655,81589.32,92593.682,2.861,11.34744285763685,11.574985303779522,11.594771603444103,10.941823714512951
300642.SZ,20240827,11.48,13.0,11.47,12.18,11.47,0.71,6.1901,112358.8,138408.616,2.861,12.04985649572945,11.357336007469138,12.861094781977249,11.34744285763685
300642.SZ,20240828,11.88,12.5,11.52,11.77,12.18,-0.41,-3.3662,84229.97,100248.871,2.861,11.644237352605554,11.753062000760746,12.366437290362738,11.3969086067983
300642.SZ,20240829,11.74,12.35,11.53,12.08,11.77,0.31,2.6338,75029.19,89707.675,2.861,11.95092499740655,11.614557903108684,12.218040042878386,11.406801756630587
300642.SZ,20240830,12.04,12.46,12.03,12.31,12.08,0.23,1.904,70320.0,86480.568,2.861,12.178467443549224,11.911352398077389,12.32686469103358,11.901459248245098
300642.SZ,20240902,12.54,13.31,12.37,12.41,12.31,0.1,0.8123,107224.36,136926.639,2.861,12.277398941872129,12.406009889691896,13.167782426778244,12.237826342542965
300642.SZ,20240903,12.22,13.3,12.06,12.83,12.41,0.42,3.3844,109475.15,139094.116,2.861,12.692911234828314,12.089429095058613,13.157889276945951,11.93113869774197
300642.SZ,20240904,12.66,13.44,12.59,13.31,12.83,0.48,3.7412,108242.28,141170.401,2.861,13.167782426778244,12.52472768767938,13.296393374598017,12.455475638853349
300642.SZ,20240905,13.0,13.28,12.78,12.87,13.31,-0.44,-3.3058,76417.62,99050.018,2.861,12.732483834157474,12.861094781977249,13.138102977281372,12.643445485666865
300642.SZ,20240906,12.76,12.85,12.21,12.27,12.87,-0.6,-4.662,65037.82,80658.592,2.861,12.13889484422006,12.623659186002282,12.712697534492897,12.079535945226322
300642.SZ,20240909,12.3,14.22,12.28,13.17,12.27,0.9,7.335,142216.44,189318.502,2.861,13.029278329126182,12.168574293716937,14.068059061516651,12.148787994052352
300642.SZ,20240910,13.17,13.5,12.73,12.8,13.17,-0.37,-2.8094,86618.4,112247.536,2.861,12.663231785331444,13.029278329126182,13.355752273591756,12.593979736505414
300642.SZ,20240911,12.84,13.0,12.6,12.7,12.8,-0.1,-0.7813,57777.7,73792.773,2.861,12.56430028700854,12.702804384660604,12.861094781977249,12.46536878868564
300642.SZ,20240912,12.79,12.99,12.37,12.42,12.7,-0.28,-2.2047,61909.0,78169.614,2.861,12.287292091704415,12.653338635499152,12.851201632144958,12.237826342542965
300642.SZ,20240913,12.29,12.51,12.15,12.18,12.42,-0.24,-1.9324,44898.1,55186.676,2.861,12.04985649572945,12.158681143884642,12.376330440195028,12.02017704623258
300642.SZ,20240918,12.1,12.16,11.64,11.85,12.18,-0.33,-2.7094,36768.7,43459.836,2.861,11.723382551263876,11.970711297071128,12.030070196064871,11.515626404785785
300642.SZ,20240919,11.9,12.13,11.78,12.02,11.85,0.17,1.4346,31712.8,38043.213,2.861,11.891566098412808,11.772848300425329,12.000390746568002,11.654130502437845
300642.SZ,20240920,11.98,12.03,11.7,11.82,12.02,-0.2,-1.6639,31536.0,37263.465,2.861,11.693703101767008,11.85199349908365,11.901459248245098,11.574985303779522
300642.SZ,20240923,11.81,11.88,11.58,11.65,11.82,-0.17,-1.4382,25698.8,30061.41,2.861,11.525519554618072,11.683809951934716,11.753062000760746,11.45626750579204
300642.SZ,20240924,11.71,12.04,11.52,12.04,11.65,0.39,3.3476,36320.7,42926.974,2.861,11.911352398077389,11.584878453611813,11.911352398077389,11.3969086067983
300642.SZ,20240925,12.09,12.47,12.04,12.36,12.04,0.32,2.6578,54247.67,66762.414,2.861,12.227933192710676,11.96081814723884,12.336757840865866,11.911352398077389
300642.SZ,20240926,12.35,12.69,12.14,12.69,12.36,0.33,2.6699,45231.0,56351.428,2.861,12.554407137176252,12.218040042878386,12.554407137176252,12.010283896400292
300642.SZ,20240927,12.88,13.87,12.8,13.51,12.69,0.82,6.4618,81874.1,109161.019,2.861,13.365645423424048,12.742376983989766,13.721798817386494,12.663231785331444
300642.SZ,20240930,14.3,15.36,13.75,14.86,13.51,1.35,9.9926,155078.5,228391.542,2.861,14.701220650783222,14.147204260174972,15.195878142397731,13.603081019399012
300642.SZ,20241008,17.67,17.68,15.28,16.33,14.86,1.47,9.8923,168460.97,275089.904,2.861,16.15551367612988,17.481195753656767,17.491088903489057,15.11673294373941
300642.SZ,20241009,15.94,15.98,14.25,14.25,16.33,-2.08,-12.7373,108504.7,162409.648,2.861,14.09773851101352,15.769680832670565,15.809253431999725,14.09773851101352
300642.SZ,20241010,14.46,15.73,14.46,14.89,14.25,0.64,4.4912,89892.3,135831.938,2.861,14.730900100280095,14.305494657491614,15.56192468619247,14.305494657491614
300642.SZ,20241011,15.18,15.2,13.96,14.15,14.89,-0.74,-4.9698,54546.2,78270.184,2.861,13.99880701269062,15.017801445416508,15.037587745081089,13.810837165877109
300642.SZ,20241014,14.15,14.72,13.88,14.68,14.15,0.53,3.7456,49330.5,70632.891,2.861,14.523143953802,13.99880701269062,14.56271655313116,13.731691967218785
300642.SZ,20241015,14.62,14.84,14.36,14.5,14.68,-0.18,-1.2262,38924.48,56895.6,2.861,14.345067256820776,14.463785054808255,14.681434351118645,14.206563159168711
300642.SZ,20241016,14.31,14.78,14.21,14.49,14.5,-0.01,-0.069,34602.8,50247.099,2.861,14.335174106988486,14.157097410007262,14.622075452124902,14.05816591168436
300642.SZ,20241017,14.49,14.76,14.36,14.38,14.49,-0.11,-0.7591,28466.1,41467.259,2.861,14.226349458833294,14.335174106988486,14.60228915246032,14.206563159168711
300642.SZ,20241018,14.33,14.98,14.23,14.64,14.38,0.26,1.8081,53385.29,77821.789,2.861,14.483571354472838,14.176883709671843,14.819938448770705,14.077952211348942
300642.SZ,20241021,14.64,15.08,14.49,14.85,14.64,0.21,1.4344,51402.79,75843.285,2.861,14.691327500950932,14.483571354472838,14.918869947093606,14.335174106988486
300642.SZ,20241022,14.8,15.55,14.79,15.25,14.85,0.4,2.6936,64974.7,98656.96,2.861,15.08705349424254,14.64186175178948,15.383847989211246,14.631968601957192
300642.SZ,20241023,15.09,15.17,14.76,14.86,15.25,-0.39,-2.5574,63051.0,94348.922,2.861,14.701220650783222,14.928763096925897,15.007908295584215,14.60228915246032
300642.SZ,20241024,14.81,15.28,14.79,14.88,14.86,0.02,0.1346,47019.0,70567.948,2.861,14.721006950447803,14.651754901621771,15.11673294373941,14.631968601957192
300642.SZ,20241025,14.79,15.18,14.79,15.0,14.88,0.12,0.8065,56515.51,84628.003,2.861,14.839724748435286,14.631968601957192,15.017801445416508,14.631968601957192
300642.SZ,20241028,15.12,15.3,14.91,15.25,15.0,0.25,1.6667,54605.2,82533.158,2.861,15.08705349424254,14.958442546422766,15.136519243403992,14.750686399944671
300642.SZ,20241029,15.56,15.9,14.81,14.83,15.25,-0.42,-2.7541,62072.4,94823.725,2.861,14.671541201286352,15.393741139043536,15.730108233341404,14.651754901621771
300642.SZ,20241030,14.7,14.88,14.24,14.39,14.83,-0.44,-2.967,49535.5,71839.876,2.861,14.236242608665584,14.542930253466578,14.721006950447803,14.087845361181232
300642.SZ,20241031,14.45,14.48,14.26,14.4,14.39,0.01,0.0695,41112.11,59068.945,2.861,14.246135758497877,14.295601507659324,14.325280957156195,14.10763166084581
300642.SZ,20241101,14.35,14.4,13.76,13.87,14.4,-0.53,-3.6806,43445.4,60760.736,2.861,13.721798817386494,14.196670009336422,14.246135758497877,13.612974169231302
300642.SZ,20241104,14.09,14.28,14.0,14.28,13.87,0.41,2.956,37155.8,52759.067,2.861,14.12741796051039,13.939448113696876,14.12741796051039,13.850409765206264
300642.SZ,20241105,14.31,14.66,14.24,14.56,14.28,0.28,1.9608,47828.2,69384.529,2.861,14.404426155814518,14.157097410007262,14.50335765413742,14.087845361181232
300642.SZ,20241106,14.58,14.74,14.4,14.5,14.56,-0.06,-0.4121,48375.1,70430.461,2.861,14.345067256820776,14.424212455479095,14.58250285279574,14.246135758497877
300642.SZ,20241107,14.45,14.91,14.33,14.88,14.5,0.38,2.6207,59332.2,87443.74,2.861,14.721006950447803,14.295601507659324,14.750686399944671,14.176883709671843
300642.SZ,20241108,15.15,15.23,14.81,14.95,14.88,0.07,0.4704,58301.2,87223.972,2.861,14.790258999273837,14.98812199591964,15.06726719457796,14.651754901621771
300642.SZ,20241111,14.89,15.12,14.78,15.09,14.95,0.14,0.9365,56416.6,84471.094,2.861,14.928763096925897,14.730900100280095,14.958442546422766,14.622075452124902
300642.SZ,20241112,15.13,15.99,15.13,15.44,15.09,0.35,2.3194,107467.23,167787.306,2.861,15.275023341056052,14.96833569625506,15.819146581832014,14.96833569625506
300642.SZ,20241113,16.99,18.53,16.86,18.53,15.44,3.09,20.013,90287.93,164165.929,2.861,18.332006639233725,16.80846156506103,18.332006639233725,16.67985061724126
300642.SZ,20241114,18.53,19.2,16.41,16.7,18.53,-1.83,-9.8759,260943.46,456611.085,2.861,16.521560219924616,18.332006639233725,18.994847677997164,16.234658874788202
300642.SZ,20241115,16.36,17.76,16.14,16.58,16.7,-0.12,-0.7186,194833.58,329645.252,2.861,16.402842421937134,16.18519312562675,17.570234102147378,15.967543829316366
300642.SZ,20241118,16.6,16.82,15.46,15.7,16.58,-0.88,-5.3076,129827.04,206038.041,2.861,15.532245236695598,16.42262872160172,16.640278017912102,15.294809640720636
300642.SZ,20241119,15.8,16.5,15.7,16.21,15.7,0.51,3.2484,104639.12,167762.606,2.861,16.0367958781424,15.631176735018505,16.323697223278813,15.532245236695598
300642.SZ,20241120,16.0,17.15,15.91,16.98,16.21,0.77,4.7502,134298.93,222086.915,2.861,16.798568415228743,15.829039731664304,16.966751962377675,15.740001383173691
300642.SZ,20241121,16.8,17.23,16.45,16.65,16.98,-0.33,-1.9435,100019.92,167368.529,2.861,16.472094470763164,16.62049171824752,17.045897161036,16.27423147411736
300642.SZ,20241122,16.65,16.65,15.64,15.69,16.65,-0.96,-5.7658,87460.46,140629.155,2.861,15.522352086863307,16.472094470763164,16.472094470763164,15.472886337701858
300642.SZ,20241125,15.77,16.28,15.65,16.0,15.69,0.31,1.9758,53737.2,85400.475,2.861,15.829039731664304,15.601497285521628,16.106047926968433,15.482779487534147
300642.SZ,20241126,16.1,16.31,15.71,15.8,16.0,-0.2,-1.25,49632.27,79523.837,2.861,15.631176735018505,15.927971229987207,16.135727376465297,15.542138386527888
300642.SZ,20241127,15.7,15.94,15.17,15.91,15.8,0.11,0.6962,50908.53,78970.996,2.861,15.740001383173691,15.532245236695598,15.769680832670565,15.007908295584215
300642.SZ,20241128,15.87,16.26,15.85,15.98,15.91,0.07,0.44,51942.5,83200.927,2.861,15.809253431999725,15.700428783844533,16.086261627303852,15.680642484179952
300642.SZ,20241129,15.98,16.14,15.64,16.01,15.98,0.03,0.1877,53224.7,84844.106,2.861,15.838932881496596,15.809253431999725,15.967543829316366,15.472886337701858
300642.SZ,20241202,16.02,16.5,16.02,16.4,16.01,0.39,2.436,53333.1,86960.336,2.861,16.224765724955912,15.848826031328883,16.323697223278813,15.848826031328883
300642.SZ,20241203,16.36,16.37,16.06,16.29,16.4,-0.11,-0.6707,47507.0,77007.168,2.861,16.11594107680072,16.18519312562675,16.195086275459044,15.888398630658044
300642.SZ,20241204,16.12,16.16,15.7,15.78,16.29,-0.51,-3.1308,44982.0,71539.548,2.861,15.611390435353918,15.947757529651788,15.987330128980949,15.532245236695598
300642.SZ,20241205,15.79,15.98,15.75,15.92,15.78,0.14,0.8872,31018.43,49314.725,2.861,15.749894533005982,15.621283585186209,15.809253431999725,15.58171098585705
300642.SZ,20241206,16.0,16.34,15.85,16.24,15.92,0.32,2.0101,47158.7,75975.745,2.861,16.066475327639267,15.829039731664304,16.165406825962172,15.680642484179952
300642.SZ,20241209,16.35,16.82,16.24,16.46,16.24,0.22,1.3547,77432.6,127859.742,2.861,16.28412462394965,16.175299975794463,16.640278017912102,16.066475327639267
300642.SZ,20241210,16.88,16.98,16.31,16.35,16.46,-0.11,-0.6683,63870.9,105759.855,2.861,16.175299975794463,16.699636916905842,16.798568415228743,16.135727376465297
300642.SZ,20241211,16.35,16.98,16.35,16.63,16.35,0.28,1.7125,57227.9,95261.408,2.861,16.452308171098583,16.175299975794463,16.798568415228743,16.175299975794463
300642.SZ,20241212,16.58,16.84,16.55,16.75,16.63,0.12,0.7216,53332.33,89133.693,2.861,16.57102596908607,16.402842421937134,16.66006431757668,16.373162972440266
300642.SZ,20241213,16.58,16.67,16.2,16.25,16.75,-0.5,-2.9851,45861.7,75239.016,2.861,16.076368477471558,16.402842421937134,16.49188077042775,16.026902728310105
300642.SZ,20241216,16.35,16.64,16.1,16.2,16.25,-0.05,-0.3077,32425.6,52949.51,2.861,16.026902728310105,16.175299975794463,16.462201320930877,15.927971229987207
300642.SZ,20241217,16.17,16.2,15.26,15.35,16.2,-0.85,-5.2469,50040.2,78021.82,2.861,15.18598499256544,15.99722327881324,16.026902728310105,15.09694664407483
300642.SZ,20241218,15.43,15.54,15.0,15.32,15.35,-0.03,-0.1954,29738.4,45605.15,2.861,15.156305543068571,15.265130191223763,15.373954839378955,14.839724748435286
300642.SZ,20241219,15.32,15.47,15.05,15.28,15.32,-0.04,-0.2611,29388.9,44734.959,2.861,15.11673294373941,15.156305543068571,15.304702790552923,14.889190497596738
300642.SZ,20241220,15.24,15.65,15.24,15.55,15.28,0.27,1.767,25539.8,39614.264,2.861,15.383847989211246,15.077160344410249,15.482779487534147,15.077160344410249
300642.SZ,20241223,15.5,15.65,14.7,14.81,15.55,-0.74,-4.7588,38891.53,58631.339,2.861,14.651754901621771,15.334382240049791,15.482779487534147,14.542930253466578
300642.SZ,20241224,15.04,15.11,14.68,14.87,14.81,0.06,0.4051,21966.6,32625.136,2.861,14.71111380061551,14.879297347764446,14.948549396590478,14.523143953802
300642.SZ,20241225,15.14,15.33,14.44,14.56,14.87,-0.31,-2.0847,35677.84,52752.874,2.861,14.404426155814518,14.97822884608735,15.16619869290086,14.285708357827032
300642.SZ,20241226,14.63,14.85,14.4,14.66,14.56,0.1,0.6868,22633.67,33318.73,2.861,14.50335765413742,14.473678204640548,14.691327500950932,14.246135758497877
300642.SZ,20241227,14.66,14.99,14.53,14.77,14.66,0.11,0.7503,23337.7,34575.698,2.861,14.612182302292611,14.50335765413742,14.829831598602995,14.374746706317644
300642.SZ,20241230,14.61,14.72,14.28,14.48,14.77,-0.29,-1.9634,22487.4,32608.663,2.861,14.325280957156195,14.453891904975968,14.56271655313116,14.12741796051039
300642.SZ,20241231,14.53,14.68,14.06,14.12,14.48,-0.36,-2.4862,24953.0,35761.214,2.861,13.969127563193748,14.374746706317644,14.523143953802,13.909768664200008
