ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20201117,7.08,7.14,6.91,6.96,7.08,-0.12,-1.6949,110193.15,77135.552,6.7425,6.677832484275834,6.792967527108177,6.850535048524347,6.629859549762358
000969.SZ,20201118,6.98,7.18,6.97,7.1,6.96,0.14,2.0115,142202.88,100906.355,6.7425,6.812156700913567,6.6970216580812245,6.888913396135128,6.687427071178529
000969.SZ,20201119,7.05,7.15,6.93,7.0,7.1,-0.1,-1.4085,111819.64,78263.114,6.7425,6.716210831886615,6.764183766400091,6.860129635427042,6.6490487235677485
000969.SZ,20201120,6.97,7.14,6.92,7.12,7.0,0.12,1.7143,124454.06,87775.78,6.7425,6.831345874718957,6.687427071178529,6.850535048524347,6.639454136665053
000969.SZ,20201123,7.13,7.25,7.07,7.17,7.12,0.05,0.7022,162918.62,116852.287,6.7425,6.879318809232433,6.840940461621652,6.956075504453994,6.783372940205481
000969.SZ,20201124,7.15,7.48,7.12,7.42,7.17,0.25,3.4868,264985.03,194461.245,6.7425,7.119183481799812,6.860129635427042,7.176751003215983,6.831345874718957
000969.SZ,20201125,7.42,7.55,7.25,7.27,7.42,-0.15,-2.0216,222658.04,164801.033,6.7425,6.975264678259384,7.119183481799812,7.243913111534848,6.956075504453994
000969.SZ,20201126,7.22,7.35,7.07,7.12,7.27,-0.15,-2.0633,162836.69,116497.445,6.7425,6.831345874718957,6.927291743745909,7.052021373480945,6.783372940205481
000969.SZ,20201127,7.1,7.15,6.95,7.08,7.12,-0.04,-0.5618,120354.09,84693.291,6.7425,6.792967527108177,6.812156700913567,6.860129635427042,6.668237897373139
000969.SZ,20201130,7.06,7.21,7.0,7.01,7.08,-0.07,-0.9887,121530.75,86334.736,6.7425,6.72580541878931,6.773778353302786,6.9176971568432135,6.716210831886615
000969.SZ,20201201,6.96,7.05,6.94,7.03,7.01,0.02,0.2853,89244.05,62510.919,6.7425,6.744994592594701,6.677832484275834,6.764183766400091,6.658643310470444
000969.SZ,20201202,7.03,7.08,6.95,6.98,7.03,-0.05,-0.7112,92173.82,64519.383,6.7425,6.6970216580812245,6.744994592594701,6.792967527108177,6.668237897373139
000969.SZ,20201203,6.98,7.0,6.83,6.84,6.98,-0.14,-2.0057,101626.68,69913.917,6.7425,6.562697441443492,6.6970216580812245,6.716210831886615,6.553102854540797
000969.SZ,20201204,6.84,6.93,6.77,6.9,6.84,0.06,0.8772,75019.29,51434.288,6.7425,6.620264962859663,6.562697441443492,6.6490487235677485,6.495535333124626
000969.SZ,20201207,6.93,7.33,6.93,7.05,6.9,0.15,2.1739,164516.09,116894.993,6.7425,6.764183766400091,6.6490487235677485,7.032832199675556,6.6490487235677485
000969.SZ,20201208,7.06,7.18,6.97,7.09,7.05,0.04,0.5674,111466.95,78854.893,6.7425,6.802562114010872,6.773778353302786,6.888913396135128,6.687427071178529
000969.SZ,20201209,7.09,7.18,6.92,6.93,7.09,-0.16,-2.2567,103547.84,72925.015,6.7425,6.6490487235677485,6.802562114010872,6.888913396135128,6.639454136665053
000969.SZ,20201210,6.93,6.94,6.79,6.8,6.93,-0.13,-1.8759,93900.04,64374.814,6.7425,6.524319093832712,6.6490487235677485,6.658643310470444,6.514724506930016
000969.SZ,20201211,6.79,6.82,6.47,6.54,6.8,-0.26,-3.8235,151419.03,100193.09,6.7425,6.274859834362637,6.514724506930016,6.543508267638102,6.2076977260437705
000969.SZ,20201214,6.51,6.57,6.42,6.57,6.54,0.03,0.4587,54688.49,35566.953,6.7425,6.303643595070724,6.246076073654551,6.303643595070724,6.159724791530296
000969.SZ,20201215,6.55,6.56,6.36,6.47,6.57,-0.1,-1.5221,63797.33,41250.18,6.7425,6.2076977260437705,6.284454421265332,6.294049008168027,6.102157270114125
000969.SZ,20201216,6.45,6.52,6.39,6.44,6.47,-0.03,-0.4637,44779.01,28900.827,6.7425,6.178913965335686,6.188508552238381,6.255670660557247,6.13094103082221
000969.SZ,20201217,6.44,6.53,6.27,6.51,6.44,0.07,1.087,82829.19,53007.765,6.7425,6.246076073654551,6.178913965335686,6.265265247459943,6.015805987989867
000969.SZ,20201218,6.53,6.62,6.51,6.56,6.51,0.05,0.768,74090.18,48702.35,6.7425,6.294049008168027,6.265265247459943,6.351616529584199,6.246076073654551
000969.SZ,20201221,6.58,6.7,6.55,6.68,6.56,0.12,1.8293,79221.41,52620.721,6.7425,6.409184051000369,6.313238181973418,6.42837322480576,6.284454421265332
000969.SZ,20201222,6.6,6.64,6.33,6.4,6.68,-0.28,-4.1916,101653.99,66064.974,6.7425,6.140535617724906,6.332427355778808,6.370805703389588,6.073373509406039
000969.SZ,20201223,6.4,6.54,6.37,6.53,6.4,0.13,2.0313,80046.31,51854.858,6.7425,6.265265247459943,6.140535617724906,6.274859834362637,6.11175185701682
000969.SZ,20201224,6.54,6.59,6.4,6.41,6.53,-0.12,-1.8377,77608.63,50310.545,6.7425,6.150130204627601,6.274859834362637,6.322832768876113,6.140535617724906
000969.SZ,20201225,6.33,6.63,6.32,6.59,6.41,0.18,2.8081,79016.01,51440.518,6.7425,6.322832768876113,6.073373509406039,6.361211116486894,6.063778922503344
000969.SZ,20201228,6.6,6.61,6.39,6.42,6.59,-0.17,-2.5797,79682.34,51587.319,6.7425,6.159724791530296,6.332427355778808,6.342021942681504,6.13094103082221
000969.SZ,20201229,6.43,6.5,6.38,6.38,6.42,-0.04,-0.6231,75399.52,48510.836,6.7425,6.121346443919515,6.16931937843299,6.236481486751857,6.121346443919515
000969.SZ,20201230,6.36,6.53,6.32,6.49,6.38,0.11,1.7241,77838.34,50216.808,6.7425,6.226886899849162,6.102157270114125,6.265265247459943,6.063778922503344
000969.SZ,20201231,6.5,6.65,6.49,6.62,6.49,0.13,2.0031,97693.67,64329.691,6.7425,6.351616529584199,6.236481486751857,6.380400290292285,6.226886899849162
000969.SZ,20210104,6.61,6.81,6.6,6.73,6.62,0.11,1.6616,141454.87,95091.692,6.7425,6.457156985513846,6.342021942681504,6.533913680735407,6.332427355778808
000969.SZ,20210105,6.7,6.84,6.65,6.77,6.73,0.04,0.5944,137184.57,92618.911,6.7425,6.495535333124626,6.42837322480576,6.562697441443492,6.380400290292285
000969.SZ,20210106,6.75,6.81,6.6,6.63,6.77,-0.14,-2.0679,115566.85,77061.524,6.7425,6.361211116486894,6.476346159319236,6.533913680735407,6.332427355778808
000969.SZ,20210107,6.67,6.71,6.46,6.53,6.63,-0.1,-1.5083,134267.12,88383.087,6.743,6.26572985741526,6.400064035062755,6.438445228676325,6.198562768591514
000969.SZ,20210108,6.59,6.89,6.44,6.77,6.53,0.24,3.6753,201202.75,134869.998,6.743,6.496017019096678,6.323301647835615,6.611160599937389,6.179372171784729
000969.SZ,20210111,6.74,6.95,6.65,6.88,6.77,0.11,1.6248,224745.64,153558.305,6.743,6.601565301533996,6.467231123886501,6.668732390357744,6.38087343825597
000969.SZ,20210112,6.82,6.98,6.72,6.92,6.88,0.04,0.5814,176543.91,121377.152,6.743,6.639946495147566,6.543993511113642,6.69751828556792,6.448040527079717
000969.SZ,20210113,6.87,7.15,6.84,7.08,6.92,0.16,2.3121,248690.95,175292.169,6.743,6.793471269601844,6.591970003130603,6.860638358425592,6.563184107920426
000969.SZ,20210114,7.08,7.19,6.98,7.07,7.08,-0.01,-0.1412,199737.41,141198.888,6.743,6.783875971198452,6.793471269601844,6.899019552039161,6.69751828556792
000969.SZ,20210115,7.02,7.18,6.97,7.14,7.07,0.07,0.9901,182929.69,129535.59,6.743,6.851043060022199,6.735899479181489,6.889424253635768,6.687922987164527
000969.SZ,20210118,7.26,7.44,7.1,7.43,7.14,0.29,4.0616,342197.61,249304.479,6.743,7.129306713720579,6.966186640862908,7.138902012123972,6.81266186640863
000969.SZ,20210119,7.56,7.65,7.05,7.08,7.43,-0.35,-4.7106,383969.46,282547.952,6.743,6.793471269601844,7.254045592964681,7.340403278595213,6.764685374391667
000969.SZ,20210120,6.97,7.28,6.97,7.27,7.08,0.19,2.6836,232089.7,165795.103,6.743,6.975781939266301,6.687922987164527,6.985377237669693,6.687922987164527
000969.SZ,20210121,7.25,7.55,7.21,7.35,7.27,0.08,1.1004,354773.73,262551.161,6.743,7.05254432649344,6.956591342459515,7.244450294561289,6.9182101488459455
000969.SZ,20210122,7.39,7.4,7.1,7.14,7.35,-0.21,-2.8571,229945.06,165549.185,6.743,6.851043060022199,7.090925520107009,7.100520818510402,6.81266186640863
000969.SZ,20210125,7.13,7.24,6.97,7.0,7.14,-0.14,-1.9608,186143.48,131529.313,6.743,6.7167088823747045,6.841447761618807,6.946996044056124,6.687922987164527
000969.SZ,20210126,7.03,7.13,6.82,6.9,7.0,-0.1,-1.4286,177539.22,123895.052,6.743,6.620755898340781,6.745494777584883,6.841447761618807,6.543993511113642
000969.SZ,20210127,6.86,6.9,6.59,6.62,6.9,-0.28,-4.058,182107.3,121702.695,6.743,6.352087543045792,6.582374704727211,6.620755898340781,6.323301647835615
000969.SZ,20210128,6.53,6.71,6.5,6.55,6.62,-0.07,-1.0574,109018.0,71975.517,6.743,6.284920454222045,6.26572985741526,6.438445228676325,6.236943962205084
000969.SZ,20210129,6.59,6.63,6.18,6.31,6.55,-0.24,-3.6641,166550.48,106108.915,6.743,6.054633292540626,6.323301647835615,6.361682841449185,5.929894413296525
000969.SZ,20210201,6.32,6.42,6.26,6.3,6.31,-0.01,-0.1585,89572.1,56691.555,6.743,6.045037994137234,6.064228590944019,6.160181574977944,6.006656800523665
000969.SZ,20210202,6.3,6.32,6.21,6.3,6.3,0.0,0.0,81963.27,51296.258,6.743,6.045037994137234,6.045037994137234,6.064228590944019,5.958680308506703
000969.SZ,20210203,6.32,6.46,6.23,6.35,6.3,0.05,0.7937,102891.61,65560.913,6.743,6.093014486154196,6.064228590944019,6.198562768591514,5.977870905313488
000969.SZ,20210204,6.28,6.29,5.83,6.01,6.35,-0.34,-5.3543,184388.09,110981.962,6.743,5.766774340438854,6.02584739733045,6.035442695733842,5.594058969177791
000969.SZ,20210205,6.03,6.04,5.69,5.71,6.01,-0.3,-4.9917,126854.27,73828.468,6.743,5.4789153883370805,5.785964937245639,5.795560235649032,5.459724791530296
000969.SZ,20210208,5.72,5.84,5.63,5.81,5.71,0.1,1.7513,48356.0,27915.99,6.743,5.5748683723710055,5.488510686740473,5.603654267581182,5.402153001109941
000969.SZ,20210209,5.84,6.0,5.81,5.95,5.81,0.14,2.4096,56108.23,33248.209,6.743,5.7092025500185,5.603654267581182,5.757179042035461,5.5748683723710055
000969.SZ,20210210,5.96,6.01,5.89,5.99,5.95,0.04,0.6723,66673.94,39747.839,6.743,5.747583743632069,5.718797848421891,5.766774340438854,5.651630759598144
000969.SZ,20210218,6.09,6.21,6.09,6.17,5.99,0.18,3.005,91143.65,56161.334,6.743,5.920299114893132,5.843536727665993,5.958680308506703,5.843536727665993
000969.SZ,20210219,6.15,6.4,6.13,6.39,6.17,0.22,3.5656,103510.66,65195.481,6.743,6.131395679767766,5.901108518086348,6.14099097817116,5.8819179212795625
000969.SZ,20210222,6.39,6.93,6.39,6.72,6.39,0.33,5.1643,224176.32,151029.209,6.743,6.448040527079717,6.131395679767766,6.649541793550958,6.131395679767766
000969.SZ,20210223,6.67,6.87,6.6,6.8,6.72,0.08,1.1905,153573.24,103675.666,6.743,6.524802914306856,6.400064035062755,6.591970003130603,6.332896946239007
000969.SZ,20210224,6.77,6.86,6.7,6.76,6.8,-0.04,-0.5882,124445.54,84344.428,6.743,6.486421720693286,6.496017019096678,6.582374704727211,6.428849930272932
000969.SZ,20210225,6.78,6.92,6.63,6.71,6.76,-0.05,-0.7396,112259.05,75788.942,6.743,6.438445228676325,6.505612317500072,6.639946495147566,6.361682841449185
000969.SZ,20210226,6.61,6.88,6.54,6.75,6.71,0.04,0.5961,146247.01,98427.194,6.743,6.476826422289894,6.342492244642401,6.601565301533996,6.275325155818653
000969.SZ,20210301,6.76,7.19,6.73,7.17,6.75,0.42,6.2222,235215.84,164628.052,6.743,6.879828955232376,6.486421720693286,6.899019552039161,6.45763582548311
000969.SZ,20210302,7.19,7.19,6.94,7.04,7.17,-0.13,-1.8131,207411.08,146062.644,6.743,6.755090075988274,6.899019552039161,6.899019552039161,6.659137091954351
000969.SZ,20210303,6.96,7.25,6.95,7.25,7.04,0.21,2.983,225366.29,161279.428,6.743,6.956591342459515,6.678327688761135,6.956591342459515,6.668732390357744
000969.SZ,20210304,7.2,7.46,7.15,7.22,7.25,-0.03,-0.4138,235788.32,172041.393,6.743,6.927805447249338,6.908614850442554,7.158092608930757,6.860638358425592
000969.SZ,20210305,7.1,7.27,7.04,7.17,7.22,-0.05,-0.6925,175563.0,125547.219,6.743,6.879828955232376,6.81266186640863,6.975781939266301,6.755090075988274
000969.SZ,20210308,7.19,7.32,7.06,7.09,7.17,-0.08,-1.1158,174491.21,125028.356,6.743,6.803066568005237,6.899019552039161,7.023758431283263,6.774280672795059
000969.SZ,20210309,7.06,7.1,6.75,6.91,7.09,-0.18,-2.5388,163358.44,113036.337,6.743,6.630351196744173,6.774280672795059,6.81266186640863,6.476826422289894
000969.SZ,20210310,6.96,6.97,6.76,6.81,6.91,-0.1,-1.4472,110268.03,75468.121,6.743,6.534398212710248,6.678327688761135,6.687922987164527,6.486421720693286
000969.SZ,20210311,6.82,7.08,6.78,7.05,6.81,0.24,3.5242,157730.34,109566.422,6.743,6.764685374391667,6.543993511113642,6.793471269601844,6.505612317500072
000969.SZ,20210312,6.96,7.12,6.84,7.04,7.05,-0.01,-0.1418,126400.39,88215.807,6.743,6.755090075988274,6.678327688761135,6.831852463215415,6.563184107920426
000969.SZ,20210315,7.04,7.24,6.94,7.11,7.04,0.07,0.9943,152362.67,108609.866,6.743,6.822257164812022,6.755090075988274,6.946996044056124,6.659137091954351
000969.SZ,20210316,7.11,7.19,7.0,7.08,7.11,-0.03,-0.4219,127203.38,89910.364,6.743,6.793471269601844,6.822257164812022,6.899019552039161,6.7167088823747045
000969.SZ,20210317,7.04,7.22,6.94,7.19,7.08,0.11,1.5537,130215.25,92086.773,6.743,6.899019552039161,6.755090075988274,6.927805447249338,6.659137091954351
000969.SZ,20210318,7.12,7.12,6.69,6.7,7.19,-0.49,-6.815,264655.85,180610.701,6.743,6.428849930272932,6.831852463215415,6.831852463215415,6.41925463186954
000969.SZ,20210319,6.62,7.37,6.58,7.37,6.7,0.67,10.0,342443.82,243312.19,6.743,7.071734923300226,6.352087543045792,7.071734923300226,6.313706349432223
000969.SZ,20210322,7.49,7.55,7.34,7.43,7.37,0.06,0.8141,505177.84,375946.754,6.743,7.129306713720579,7.186878504140934,7.244450294561289,7.042949028090048
000969.SZ,20210323,7.41,7.41,7.11,7.14,7.43,-0.29,-3.9031,324321.56,234494.358,6.743,6.851043060022199,7.110116116913795,7.110116116913795,6.822257164812022
000969.SZ,20210324,7.12,7.12,6.83,6.9,7.14,-0.24,-3.3613,240668.78,166728.139,6.743,6.620755898340781,6.831852463215415,6.831852463215415,6.553588809517033
000969.SZ,20210325,6.89,7.06,6.82,6.89,6.9,-0.01,-0.1449,160161.57,110928.599,6.743,6.611160599937389,6.611160599937389,6.774280672795059,6.543993511113642
000969.SZ,20210326,6.85,7.0,6.81,6.93,6.89,0.04,0.5806,158586.24,109820.869,6.743,6.649541793550958,6.572779406323818,6.7167088823747045,6.534398212710248
000969.SZ,20210329,6.94,6.97,6.77,6.82,6.93,-0.11,-1.5873,135242.86,92777.638,6.743,6.543993511113642,6.659137091954351,6.687922987164527,6.496017019096678
000969.SZ,20210330,6.82,6.96,6.74,6.85,6.82,0.03,0.4399,140440.45,96341.503,6.743,6.572779406323818,6.543993511113642,6.678327688761135,6.467231123886501
000969.SZ,20210331,6.82,6.85,6.6,6.73,6.85,-0.12,-1.7518,126267.07,84456.756,6.743,6.45763582548311,6.543993511113642,6.572779406323818,6.332896946239007
000969.SZ,20210401,6.71,6.72,6.61,6.66,6.73,-0.07,-1.0401,83945.84,55922.22,6.743,6.390468736659362,6.438445228676325,6.448040527079717,6.342492244642401
000969.SZ,20210402,6.68,6.72,6.62,6.66,6.66,0.0,0.0,82484.77,54997.084,6.743,6.390468736659362,6.409659333466147,6.448040527079717,6.352087543045792
000969.SZ,20210406,6.67,6.98,6.67,6.92,6.66,0.26,3.9039,158274.37,108688.479,6.743,6.639946495147566,6.400064035062755,6.69751828556792,6.400064035062755
000969.SZ,20210407,6.86,7.2,6.84,7.18,6.92,0.26,3.7572,268011.89,189478.437,6.743,6.889424253635768,6.582374704727211,6.908614850442554,6.563184107920426
000969.SZ,20210408,7.4,7.43,7.17,7.26,7.18,0.08,1.1142,371916.48,270615.137,6.743,6.966186640862908,7.100520818510402,7.129306713720579,6.879828955232376
000969.SZ,20210409,7.25,7.63,7.21,7.59,7.26,0.33,4.5455,431926.99,323468.791,6.743,7.282831488174858,6.956591342459515,7.321212681788428,6.9182101488459455
000969.SZ,20210412,7.57,7.69,7.4,7.48,7.59,-0.11,-1.4493,302546.04,228034.006,6.743,7.177283205737542,7.263640891368074,7.378784472208784,7.100520818510402
000969.SZ,20210413,7.33,7.43,7.23,7.32,7.48,-0.16,-2.139,164826.75,120605.536,6.743,7.023758431283263,7.033353729686656,7.129306713720579,6.937400745652731
000969.SZ,20210414,7.27,7.52,7.18,7.46,7.32,0.14,1.9126,212329.79,156459.453,6.743,7.158092608930757,6.975781939266301,7.215664399351112,6.889424253635768
000969.SZ,20210415,7.38,7.43,7.25,7.38,7.46,-0.08,-1.0724,173140.5,127245.329,6.743,7.081330221703617,7.081330221703617,7.129306713720579,6.956591342459515
000969.SZ,20210416,7.39,7.53,7.31,7.45,7.38,0.07,0.9485,182545.23,135835.044,6.743,7.148497310527365,7.090925520107009,7.225259697754504,7.014163132879871
000969.SZ,20210419,7.45,7.82,7.4,7.7,7.45,0.25,3.3557,345663.79,265550.088,6.743,7.388379770612175,7.148497310527365,7.503523351452884,7.100520818510402
000969.SZ,20210420,7.67,7.69,7.53,7.55,7.7,-0.15,-1.9481,218057.5,165734.072,6.743,7.244450294561289,7.359593875401998,7.378784472208784,7.225259697754504
000969.SZ,20210421,7.42,7.48,7.31,7.34,7.55,-0.21,-2.7815,199219.58,146632.432,6.743,7.042949028090048,7.1197114153171865,7.177283205737542,7.014163132879871
000969.SZ,20210422,7.39,7.82,7.39,7.74,7.34,0.4,5.4496,373384.82,285768.699,6.743,7.426760964225745,7.090925520107009,7.503523351452884,7.090925520107009
000969.SZ,20210423,7.66,7.76,7.57,7.71,7.74,-0.03,-0.3876,229199.57,175701.726,6.743,7.397975069015568,7.349998576998606,7.44595156103253,7.263640891368074
000969.SZ,20210426,7.65,7.8,7.5,7.51,7.71,-0.2,-2.594,236360.8,180720.217,6.743,7.206069100947719,7.340403278595213,7.4843327546461,7.196473802544327
000969.SZ,20210427,7.52,7.74,7.38,7.62,7.51,0.11,1.4647,236132.58,178144.648,6.743,7.311617383385036,7.215664399351112,7.426760964225745,7.081330221703617
000969.SZ,20210428,7.6,7.6,7.35,7.4,7.62,-0.22,-2.8871,177010.76,131307.277,6.743,7.100520818510402,7.29242678657825,7.29242678657825,7.05254432649344
000969.SZ,20210429,7.36,7.44,7.2,7.25,7.4,-0.15,-2.027,164327.05,119434.334,6.743,6.956591342459515,7.062139624896833,7.138902012123972,6.908614850442554
000969.SZ,20210430,7.3,7.31,7.07,7.15,7.25,-0.1,-1.3793,140412.94,100885.92,6.743,6.860638358425592,7.004567834476478,7.014163132879871,6.783875971198452
000969.SZ,20210506,7.18,7.36,7.16,7.29,7.15,0.14,1.958,137085.43,99771.17,6.743,6.994972536073086,6.889424253635768,7.062139624896833,6.870233656828985
000969.SZ,20210507,7.25,7.53,7.24,7.39,7.29,0.1,1.3717,215595.86,159759.469,6.743,7.090925520107009,6.956591342459515,7.225259697754504,6.946996044056124
000969.SZ,20210510,7.39,7.7,7.28,7.68,7.39,0.29,3.9242,383433.89,288464.046,6.743,7.36918917380539,7.090925520107009,7.388379770612175,6.985377237669693
000969.SZ,20210511,7.57,7.66,7.39,7.62,7.68,-0.06,-0.7813,276139.82,207828.101,6.743,7.311617383385036,7.263640891368074,7.349998576998606,7.090925520107009
000969.SZ,20210512,7.59,8.0,7.56,7.97,7.62,0.35,4.5932,524289.72,411526.953,6.743,7.647452827503771,7.282831488174858,7.676238722713949,7.254045592964681
000969.SZ,20210513,7.84,8.09,7.77,7.85,7.97,-0.12,-1.5056,428494.05,338625.959,6.743,7.532309246663061,7.522713948259669,7.76259640834448,7.455546859435922
000969.SZ,20210514,7.91,7.95,7.72,7.84,7.85,-0.01,-0.1274,242959.82,189658.253,6.743,7.522713948259669,7.589881037083416,7.628262230696986,7.40757036741896
000969.SZ,20210517,7.84,7.87,7.61,7.87,7.84,0.03,0.3827,212470.66,164954.639,6.743,7.551499843469847,7.522713948259669,7.551499843469847,7.302022084981643
000969.SZ,20210518,7.89,8.15,7.68,8.05,7.87,0.18,2.2872,379547.61,299805.002,6.743,7.724215214730912,7.570690440276631,7.8201681987648355,7.36918917380539
000969.SZ,20210519,8.05,8.08,7.79,7.89,8.05,-0.16,-1.9876,311535.62,246552.19,6.743,7.570690440276631,7.724215214730912,7.753001109941088,7.474737456242708
000969.SZ,20210520,7.79,7.8,7.46,7.47,7.89,-0.42,-5.3232,329381.89,250281.913,6.743,7.167687907334149,7.474737456242708,7.4843327546461,7.158092608930757
000969.SZ,20210521,7.46,7.55,7.43,7.45,7.47,-0.02,-0.2677,166256.61,124434.268,6.743,7.148497310527365,7.158092608930757,7.244450294561289,7.129306713720579
000969.SZ,20210524,7.44,7.61,7.42,7.49,7.45,0.04,0.5369,164110.58,123460.316,6.743,7.186878504140934,7.138902012123972,7.302022084981643,7.1197114153171865
000969.SZ,20210525,7.5,7.53,7.31,7.46,7.49,-0.03,-0.4005,172811.54,127900.861,6.743,7.158092608930757,7.196473802544327,7.225259697754504,7.014163132879871
000969.SZ,20210526,7.42,7.61,7.4,7.55,7.46,0.09,1.2064,167934.02,126587.898,6.743,7.244450294561289,7.1197114153171865,7.302022084981643,7.100520818510402
000969.SZ,20210527,7.53,7.77,7.5,7.75,7.55,0.2,2.649,243125.02,186631.618,6.743,7.436356262629138,7.225259697754504,7.455546859435922,7.196473802544327
000969.SZ,20210528,7.75,7.76,7.58,7.68,7.75,-0.07,-0.9032,186832.54,143495.239,6.743,7.36918917380539,7.436356262629138,7.44595156103253,7.273236189771467
000969.SZ,20210531,7.73,7.91,7.69,7.86,7.68,0.18,2.3438,268787.48,210230.875,6.743,7.541904545066455,7.4171656658223535,7.589881037083416,7.378784472208784
000969.SZ,20210601,7.85,7.98,7.75,7.94,7.86,0.08,1.0178,265815.12,209730.393,6.743,7.618666932293594,7.532309246663061,7.657048125907164,7.436356262629138
000969.SZ,20210602,7.93,8.03,7.8,7.86,7.94,-0.08,-1.0076,308809.0,244375.628,6.743,7.541904545066455,7.609071633890201,7.705024617924126,7.4843327546461
000969.SZ,20210603,7.85,8.38,7.82,8.15,7.86,0.29,3.6896,563775.74,460769.146,6.743,7.8201681987648355,7.532309246663061,8.040860062042862,7.503523351452884
000969.SZ,20210604,8.12,8.38,8.11,8.2,8.15,0.05,0.6135,432911.56,356899.817,6.743,7.868144690781797,7.791382303554656,8.040860062042862,7.781787005151265
000969.SZ,20210607,8.32,8.43,8.16,8.24,8.2,0.04,0.4878,301201.92,249466.476,6.743,7.906525884395368,7.983288271622507,8.088836554059823,7.829763497168227
000969.SZ,20210608,8.26,8.27,7.98,8.0,8.22,-0.22,-2.6764,272728.49,220670.64,6.759,7.694453140564078,7.94452286763241,7.954140934058115,7.675217007712668
000969.SZ,20210609,8.14,8.55,8.03,8.28,8.0,0.28,3.5,476147.87,396346.596,6.759,7.963759000483821,7.82910607052395,8.223446793977859,7.723307339841193
000969.SZ,20210610,8.2,8.27,7.91,8.17,8.28,-0.11,-1.3285,380978.33,307831.492,6.759,7.857960269801064,7.886814469078179,7.954140934058115,7.607890542732733
000969.SZ,20210611,8.19,8.29,7.95,8.01,8.17,-0.16,-1.9584,306570.98,248685.333,6.759,7.7040712069897825,7.877196402652474,7.973377066909525,7.646362808435553
000969.SZ,20210615,8.06,8.07,7.77,8.0,8.01,-0.01,-0.1248,267655.52,211157.379,6.759,7.694453140564078,7.752161539118309,7.761779605544015,7.47323761277286
000969.SZ,20210616,7.94,7.95,7.55,7.58,8.0,-0.42,-5.25,311991.31,240364.045,6.759,7.290494350684464,7.636744742009848,7.646362808435553,7.261640151407349
000969.SZ,20210617,7.6,7.78,7.54,7.76,7.58,0.18,2.3747,198724.32,152402.753,6.759,7.4636195463471555,7.309730483535874,7.4828556791985665,7.252022084981644
000969.SZ,20210618,7.81,8.54,7.74,8.54,7.76,0.78,10.0515,895267.33,753095.8,6.759,8.213828727552153,7.511709878475681,8.213828727552153,7.444383413495745
000969.SZ,20210621,8.47,8.75,8.45,8.66,8.54,0.12,1.4052,913584.09,787607.728,6.759,8.329245524660614,8.146502262572218,8.41580812249196,8.127266129720807
000969.SZ,20210622,8.75,8.8,8.4,8.53,8.66,-0.13,-1.5012,506458.8,433030.111,6.759,8.204210661126448,8.41580812249196,8.463898454620486,8.079175797592281
000969.SZ,20210623,8.53,8.7,8.44,8.61,8.53,0.08,0.9379,457823.66,392715.375,6.759,8.281155192532088,8.204210661126448,8.367717790363434,8.117648063295102
000969.SZ,20210624,8.59,8.61,8.43,8.44,8.61,-0.17,-1.9744,300401.87,255324.008,6.759,8.117648063295102,8.261919059680679,8.281155192532088,8.108029996869396
000969.SZ,20210625,8.47,8.61,8.28,8.5,8.44,0.06,0.7109,313423.52,265383.863,6.759,8.175356461849333,8.146502262572218,8.281155192532088,7.963759000483821
000969.SZ,20210628,8.5,8.85,8.44,8.65,8.5,0.15,1.7647,496425.49,430453.908,6.759,8.31962745823491,8.175356461849333,8.511988786749011,8.117648063295102
000969.SZ,20210629,8.63,8.68,8.35,8.4,8.65,-0.25,-2.8902,303048.5,255982.539,6.759,8.079175797592281,8.3003913253835,8.348481657512025,8.031085465463756
000969.SZ,20210630,8.41,8.65,8.37,8.6,8.4,0.2,2.381,333312.89,284935.705,6.759,8.271537126106384,8.088793864017987,8.31962745823491,8.050321598315167
000969.SZ,20210701,8.58,8.58,7.98,8.03,8.6,-0.57,-6.6279,458940.0,373896.009,6.759,7.723307339841193,8.252300993254973,8.252300993254973,7.675217007712668
000969.SZ,20210702,8.0,8.26,7.99,8.11,8.03,0.08,0.9963,249196.81,202509.646,6.759,7.800251871246833,7.694453140564078,7.94452286763241,7.684835074138373
000969.SZ,20210705,8.21,8.92,8.21,8.92,8.11,0.81,9.9877,778485.06,680561.495,6.759,8.579315251728946,7.8964325355038865,8.579315251728946,7.8964325355038865
000969.SZ,20210706,9.07,9.16,8.69,8.81,8.92,-0.11,-1.2332,732216.22,650612.185,6.759,8.473516521046191,8.723586248114524,8.81014884594587,8.358099723937729
000969.SZ,20210707,8.81,9.12,8.67,9.03,8.81,0.22,2.4972,613851.18,546885.934,6.759,8.685113982411702,8.473516521046191,8.771676580243048,8.33886359108632
000969.SZ,20210708,9.01,9.32,8.93,9.06,9.03,0.03,0.3322,615935.49,563871.004,6.759,8.713968181688818,8.665877849560292,8.96403790875715,8.588933318154652
000969.SZ,20210709,9.1,9.9,9.02,9.63,9.06,0.57,6.2914,875557.07,829167.931,6.759,9.26219796795401,8.752440447391638,9.521885761448049,8.675495915985998
000969.SZ,20210712,9.7,9.81,9.41,9.53,9.63,-0.1,-1.0384,684998.2,656934.81,6.759,9.166017303696956,9.329524432933944,9.4353231636167,9.050600506588497
