ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20090202,5.9,6.03,5.86,6.02,5.9,0.12,2.0339,22638.99,13529.4789,1.0,3.655796441367584,3.5829234226027813,3.661869192931317,3.558632416347847
002246.SZ,20090203,6.07,6.27,6.02,6.22,6.02,0.2,3.3223,39465.31,24387.1128,1.0,3.777251472642254,3.686160199186251,3.8076152304609217,3.655796441367584
002246.SZ,20090204,6.24,6.39,6.19,6.32,6.22,0.1,1.6077,39912.41,25098.4575,1.0,3.837978988279589,3.7893969757697215,3.880488249225724,3.7590332179510537
002246.SZ,20090205,6.32,6.45,6.08,6.13,6.32,-0.19,-3.0063,40412.93,25306.7348,1.0,3.722596708568653,3.837978988279589,3.9169247586081255,3.6922329507499847
002246.SZ,20090206,6.12,6.46,6.12,6.43,6.13,0.3,4.894,44193.16,28068.3772,1.0,3.904779255480658,3.716523957004919,3.9229975101718586,3.716523957004919
002246.SZ,20090209,6.48,6.66,6.37,6.56,6.43,0.13,2.0218,50219.89,32819.8538,1.0,3.9837250258091936,3.935143013299326,4.044452541446529,3.868342746098257
002246.SZ,20090210,6.5,7.09,6.4,7.09,6.56,0.53,8.0793,56871.85,38373.0699,1.0,4.305580858687071,3.947288516426793,4.305580858687071,3.8865610007894578
002246.SZ,20090211,7.35,7.75,7.11,7.27,7.09,0.18,2.5388,117346.78,87262.2058,1.0,4.414890386834275,4.463472399344142,4.706382461893484,4.317726361814538
002246.SZ,20090212,7.3,7.4,6.9,7.35,7.27,0.08,1.1004,52712.88,37864.0574,1.0,4.463472399344142,4.433108641525475,4.493836157162811,4.190198578976134
002246.SZ,20090213,7.26,7.55,7.26,7.4,7.35,0.05,0.6803,54272.45,40085.9683,1.0,4.493836157162811,4.408817635270541,4.584927430618813,4.408817635270541
002246.SZ,20090216,7.48,7.74,7.4,7.7,7.4,0.3,4.0541,60724.62,45955.3521,1.0,4.676018704074816,4.542418169672679,4.70030971032975,4.493836157162811
002246.SZ,20090217,7.74,8.11,7.63,7.75,7.7,0.05,0.6494,82664.25,65338.4886,1.0,4.706382461893484,4.70030971032975,4.925001518187891,4.633509443128681
002246.SZ,20090218,7.6,8.03,7.52,7.79,7.75,0.04,0.5161,65684.02,51090.6287,1.0,4.730673468148418,4.615291188437481,4.876419505678022,4.566709175927612
002246.SZ,20090219,7.8,8.47,7.56,8.27,7.79,0.48,6.1617,101823.02,81506.9685,1.0,5.022165543207627,4.736746219712152,5.1436205744822985,4.591000182182547
002246.SZ,20090220,8.3,8.45,8.06,8.24,8.27,-0.03,-0.3628,73986.65,61074.7178,1.0,5.003947288516427,5.040383797898828,5.131475071354831,4.894637760369223
002246.SZ,20090223,8.17,8.36,7.99,8.28,8.24,0.04,0.4854,52571.16,43114.8332,1.0,5.02823829477136,4.961438027570292,5.076820307281229,4.852128499423088
002246.SZ,20090224,8.2,8.35,7.47,7.47,8.28,-0.81,-9.7826,63745.33,50745.0727,1.0,4.536345418108945,4.979656282261492,5.070747555717495,4.536345418108945
002246.SZ,20090225,7.66,7.73,7.16,7.47,7.47,0.0,0.0,55489.89,41281.4524,1.0,4.536345418108945,4.651727697819882,4.694236958766017,4.348090119633206
002246.SZ,20090226,7.43,7.64,6.72,6.76,7.47,-0.71,-9.5047,45958.31,33225.3555,1.0,4.105180057083865,4.5120544118540105,4.639582194692415,4.08088905082893
002246.SZ,20090227,6.63,6.87,6.17,6.25,6.76,-0.51,-7.5444,53889.72,34896.171,1.0,3.795469727333455,4.0262342867553285,4.171980324284934,3.746887714823586
002246.SZ,20090302,6.24,6.48,6.1,6.43,6.25,0.18,2.88,29358.22,18716.002,1.0,3.904779255480658,3.7893969757697215,3.935143013299326,3.7043784538774513
002246.SZ,20090303,6.28,6.6,6.2,6.54,6.43,0.11,1.7107,29503.85,18989.4964,1.0,3.971579522681727,3.813687982024655,4.008016032064128,3.7651059695147873
002246.SZ,20090304,6.42,7.09,6.42,6.93,6.54,0.39,5.9633,41688.84,28377.8163,1.0,4.208416833667334,3.898706503916925,4.305580858687071,3.898706503916925
002246.SZ,20090305,6.98,7.22,6.78,7.01,6.93,0.08,1.1544,45421.55,31864.7143,1.0,4.256998846177202,4.238780591486003,4.384526629015607,4.117325560211332
002246.SZ,20090306,6.87,6.98,6.78,6.89,7.01,-0.12,-1.7118,25332.38,17419.1333,1.0,4.1841258274124,4.171980324284934,4.238780591486003,4.117325560211332
002246.SZ,20090309,6.95,7.04,6.4,6.4,6.89,-0.49,-7.1118,29830.38,19956.869,1.0,3.8865610007894578,4.220562336794802,4.275217100868403,3.8865610007894578
002246.SZ,20090310,6.29,6.66,6.25,6.64,6.4,0.24,3.75,18268.34,11893.664,1.0,4.032307038319062,3.8197607335883887,4.044452541446529,3.795469727333455
002246.SZ,20090311,6.8,6.96,6.66,6.79,6.64,0.15,2.259,27819.58,18976.5847,1.0,4.123398311775065,4.129471063338799,4.226635088358536,4.044452541446529
002246.SZ,20090312,6.79,7.2,6.76,7.15,6.79,0.36,5.3019,51344.02,35717.0283,1.0,4.342017368069472,4.123398311775065,4.37238112588814,4.105180057083865
002246.SZ,20090313,7.19,7.59,7.12,7.33,7.15,0.18,2.5175,91675.83,67412.5245,1.0,4.451326896216676,4.366308374324406,4.609218436873747,4.323799113378271
002246.SZ,20090316,7.28,7.41,6.92,7.4,7.33,0.07,0.955,40232.6,28800.7896,1.0,4.493836157162811,4.420963138398008,4.499908908726544,4.202344082103601
002246.SZ,20090317,7.32,7.65,7.25,7.5,7.4,0.1,1.3514,45456.67,34002.4745,1.0,4.554563672800145,4.445254144652942,4.6456549462561485,4.402744883706808
002246.SZ,20090318,7.55,7.69,7.4,7.49,7.5,-0.01,-0.1333,47883.39,35977.8601,1.0,4.548490921236413,4.584927430618813,4.669945952511083,4.493836157162811
002246.SZ,20090319,7.49,7.57,7.37,7.51,7.49,0.02,0.267,33814.12,25303.1215,1.0,4.560636424363879,4.548490921236413,4.59707293374628,4.47561790247161
002246.SZ,20090320,7.48,7.64,7.33,7.39,7.51,-0.12,-1.5979,34089.65,25494.7956,1.0,4.487763405599076,4.542418169672679,4.639582194692415,4.451326896216676
002246.SZ,20090323,7.39,7.47,7.3,7.43,7.39,0.04,0.5413,34929.1,25846.3867,1.0,4.5120544118540105,4.487763405599076,4.536345418108945,4.433108641525475
002246.SZ,20090324,7.45,7.76,7.36,7.67,7.43,0.24,3.2301,47916.83,36175.893,1.0,4.657800449383616,4.524199914981478,4.7124552134572175,4.4695451509078765
002246.SZ,20090325,7.58,7.66,7.31,7.32,7.67,-0.35,-4.5632,31009.02,23285.7277,1.0,4.445254144652942,4.603145685310014,4.651727697819882,4.439181393089209
002246.SZ,20090326,7.3,7.42,7.11,7.38,7.32,0.06,0.8197,24672.45,18028.0589,1.0,4.481690654035344,4.433108641525475,4.505981660290277,4.317726361814538
002246.SZ,20090327,7.44,7.51,7.38,7.45,7.38,0.07,0.9485,26561.72,19774.7376,1.0,4.524199914981478,4.518127163417745,4.560636424363879,4.481690654035344
002246.SZ,20090330,7.52,7.75,7.45,7.75,7.45,0.3,4.0268,44418.91,33858.4138,1.0,4.706382461893484,4.566709175927612,4.706382461893484,4.524199914981478
002246.SZ,20090331,7.6,7.75,7.5,7.68,7.75,-0.07,-0.9032,29691.46,22638.1444,1.0,4.663873200947349,4.615291188437481,4.706382461893484,4.554563672800145
002246.SZ,20090401,7.71,7.97,7.7,7.8,7.68,0.12,1.5625,41523.46,32400.6822,1.0,4.736746219712152,4.68209145563855,4.839982996295621,4.676018704074816
002246.SZ,20090402,7.8,8.29,7.71,7.97,7.8,0.17,2.1795,52809.48,42257.8562,1.0,4.839982996295621,4.736746219712152,5.034311046335094,4.68209145563855
002246.SZ,20090403,8.01,8.1,7.64,8.0,7.97,0.03,0.3764,43754.86,34528.9049,1.0,4.858201250986822,4.864274002550555,4.918928766624157,4.639582194692415
002246.SZ,20090407,8.08,8.69,8.01,8.6,8.0,0.6,7.5,98619.15,82432.2723,1.0,5.222566344810834,4.90678326349669,5.277221108884435,4.864274002550555
002246.SZ,20090408,8.51,8.55,8.02,8.1,8.6,-0.5,-5.814,69991.2,57915.8333,1.0,4.918928766624157,5.167911580737232,5.192202586992167,4.870346754114289
002246.SZ,20090409,8.0,8.45,7.91,8.38,8.1,0.28,3.4568,50552.05,41432.1226,1.0,5.0889658104086966,4.858201250986822,5.131475071354831,4.803546486913221
002246.SZ,20090410,8.39,9.09,8.39,8.86,8.38,0.48,5.7279,83105.59,73356.7793,1.0,5.380457885467905,5.09503856197243,5.520131171433777,5.09503856197243
002246.SZ,20090413,8.86,9.25,8.68,8.94,8.86,0.08,0.9029,85472.86,76853.5848,1.0,5.429039897977773,5.380457885467905,5.6172951964535125,5.271148357320702
002246.SZ,20090414,8.98,9.35,8.7,9.25,8.94,0.31,3.4676,59550.18,53598.6836,1.0,5.6172951964535125,5.453330904232708,5.678022712090848,5.283293860448168
002246.SZ,20090415,9.08,9.42,8.9,9.13,9.25,-0.12,-1.2973,66910.89,61371.6128,1.0,5.544422177688711,5.514058419870043,5.720531973036983,5.404748891722839
002246.SZ,20090416,9.13,9.17,8.82,8.84,9.13,-0.29,-3.1763,45392.55,40662.255,1.0,5.368312382340438,5.544422177688711,5.568713183943645,5.356166879212972
002246.SZ,20090417,8.88,9.05,8.51,8.54,8.84,-0.3,-3.3937,39858.07,34727.3833,1.0,5.186129835428432,5.392603388595373,5.495840165178842,5.167911580737232
002246.SZ,20090420,8.5,8.86,8.43,8.8,8.54,0.26,3.0445,31194.1,27176.6539,1.0,5.344021376085505,5.161838829173498,5.380457885467905,5.119329568227363
002246.SZ,20090421,8.74,9.0,8.61,8.93,8.8,0.13,1.4773,44791.49,39431.9844,1.0,5.42296714641404,5.307584866703103,5.465476407360175,5.228639096374566
002246.SZ,20090422,8.9,9.08,8.31,8.37,8.93,-0.56,-6.271,45743.08,39918.8563,1.0,5.082893058844962,5.404748891722839,5.514058419870043,5.046456549462562
002246.SZ,20090423,8.04,8.2,7.71,7.99,8.37,-0.38,-4.54,57476.42,45516.7192,1.0,4.852128499423088,4.882492257241756,4.979656282261492,4.68209145563855
002246.SZ,20090424,7.91,8.12,7.78,7.9,7.99,-0.09,-1.1264,33788.13,26743.372,1.0,4.797473735349487,4.803546486913221,4.931074269751623,4.724600716584685
002246.SZ,20090427,7.85,7.89,7.35,7.44,7.9,-0.46,-5.8228,28831.88,21862.9004,1.0,4.518127163417745,4.7671099775308186,4.791400983785753,4.463472399344142
002246.SZ,20090428,7.43,7.64,7.42,7.62,7.44,0.18,2.4194,17101.23,12928.896,1.0,4.627436691564948,4.5120544118540105,4.639582194692415,4.505981660290277
002246.SZ,20090429,7.63,7.95,7.55,7.92,7.62,0.3,3.937,18451.88,14421.6099,1.0,4.809619238476953,4.633509443128681,4.827837493168154,4.584927430618813
002246.SZ,20090430,8.02,8.33,7.92,8.17,7.92,0.25,3.1566,40601.77,33081.6437,1.0,4.961438027570292,4.870346754114289,5.058602052590029,4.809619238476953
002246.SZ,20090504,8.2,8.54,8.11,8.53,8.17,0.36,4.4064,40732.92,34037.3172,1.0,5.180057083864699,4.979656282261492,5.186129835428432,4.925001518187891
002246.SZ,20090505,8.54,8.58,8.32,8.53,8.53,0.0,0.0,29585.31,24962.4459,1.0,5.180057083864699,5.186129835428432,5.210420841683367,5.052529301026295
002246.SZ,20090506,8.55,8.89,8.4,8.75,8.53,0.22,2.5791,37583.36,32734.4307,1.0,5.313657618266837,5.192202586992167,5.398676140159107,5.101111313536164
002246.SZ,20090507,8.66,8.89,8.3,8.8,8.75,0.05,0.5714,56565.65,48798.192,1.0,5.344021376085505,5.259002854193235,5.398676140159107,5.040383797898828
002246.SZ,20090508,8.8,9.28,8.69,9.0,8.8,0.2,2.2727,63142.58,57239.9143,1.0,5.465476407360175,5.344021376085505,5.635513451144713,5.277221108884435
002246.SZ,20090511,9.05,9.11,8.53,8.53,9.0,-0.47,-5.2222,37597.71,32998.8156,1.0,5.180057083864699,5.495840165178842,5.532276674561243,5.180057083864699
002246.SZ,20090512,8.4,8.82,8.32,8.8,8.53,0.27,3.1653,21298.11,18412.9697,1.0,5.344021376085505,5.101111313536164,5.356166879212972,5.052529301026295
002246.SZ,20090513,8.9,9.1,8.75,8.95,8.8,0.15,1.7045,40720.3,36540.2535,1.0,5.435112649541507,5.404748891722839,5.52620392299751,5.313657618266837
002246.SZ,20090514,8.9,9.07,8.77,8.89,8.95,-0.06,-0.6704,26970.49,24051.2577,1.0,5.398676140159107,5.404748891722839,5.5079856683063095,5.325803121394303
002246.SZ,20090518,8.9,9.3,8.85,9.21,8.89,0.32,3.5996,53055.74,48194.1572,1.0,5.593004190198579,5.404748891722839,5.647658954272181,5.374385133904172
002246.SZ,20090519,9.25,9.3,9.02,9.14,9.21,-0.07,-0.76,29598.8,27047.0721,1.0,5.550494929252444,5.6172951964535125,5.647658954272181,5.477621910487642
002246.SZ,20090520,9.16,9.23,9.02,9.06,9.14,-0.08,-0.8753,30289.86,27585.9681,1.0,5.501912916742576,5.562640432379912,5.605149693326046,5.477621910487642
002246.SZ,20090521,8.91,9.04,8.63,8.78,9.06,-0.28,-3.0905,29236.66,25692.359,1.0,5.331875872958037,5.410821643286573,5.489767413615108,5.240784599502034
002246.SZ,20090522,8.71,8.92,8.58,8.77,8.78,-0.01,-0.1139,17138.55,15051.7614,1.0,5.325803121394303,5.289366612011903,5.416894394850306,5.210420841683367
002246.SZ,20090525,8.2,8.83,8.2,8.8,8.77,0.03,0.3421,15340.77,13286.2146,1.0,5.344021376085505,4.979656282261492,5.362239630776704,4.979656282261492
002246.SZ,20090526,8.8,8.97,8.64,8.75,8.8,-0.05,-0.5682,16082.81,14208.8118,1.0,5.313657618266837,5.344021376085505,5.447258152668975,5.246857351065768
002246.SZ,20090527,8.75,8.85,8.6,8.67,8.75,-0.08,-0.9143,12066.9,10522.4467,1.0,5.2650756057569685,5.313657618266837,5.374385133904172,5.222566344810834
002246.SZ,20090601,8.62,9.03,8.62,8.85,8.67,0.18,2.0761,18780.55,16734.2945,1.0,5.374385133904172,5.2347118479383,5.483694662051375,5.2347118479383
002246.SZ,20090602,8.87,9.08,8.83,9.08,8.85,0.23,2.5989,24314.0,21804.4179,1.0,5.514058419870043,5.386530637031639,5.514058419870043,5.362239630776704
002246.SZ,20090603,9.08,9.55,9.01,9.51,9.08,0.43,4.7357,56583.97,53321.325,1.0,5.775186737110585,5.514058419870043,5.799477743365519,5.471549158923908
002246.SZ,20090604,9.34,10.4,9.34,10.4,9.45,0.95,10.0529,116062.76,118049.1738,1.006,6.353555596040566,5.705981660290277,6.353555596040566,5.705981660290277
002246.SZ,20090605,10.22,10.54,10.02,10.12,10.4,-0.28,-2.6923,60813.84,62112.7512,1.006,6.18249832999332,6.24359021072448,6.439084229064188,6.12140644926216
002246.SZ,20090608,10.34,10.34,9.87,9.96,10.12,-0.16,-1.581,32411.96,32445.9931,1.006,6.084751320823466,6.31690046760187,6.31690046760187,6.029768628165421
002246.SZ,20090609,9.87,10.19,9.61,10.03,9.96,0.07,0.7028,30783.84,30345.4102,1.006,6.127515637335277,6.029768628165421,6.225262646505131,5.870929738264407
002246.SZ,20090610,9.93,10.32,9.87,10.28,10.03,0.25,2.4925,30794.54,31087.6529,1.006,6.280245339163175,6.0664237566041175,6.304682091455639,6.029768628165421
002246.SZ,20090611,10.28,10.28,9.89,10.0,10.28,-0.28,-2.7237,18721.78,18782.0122,1.006,6.109188073115929,6.280245339163175,6.280245339163175,6.041987004311654
002246.SZ,20090612,9.96,10.0,9.42,9.59,10.0,-0.41,-4.1,24796.87,23956.7038,1.006,5.858711362118175,6.084751320823466,6.109188073115929,5.754855164875205
002246.SZ,20090615,9.55,9.8,9.49,9.64,9.59,0.05,0.5214,13269.03,12748.7243,1.006,5.889257302483756,5.834274609825712,5.98700431165361,5.7976194813870165
002246.SZ,20090616,9.65,10.19,9.56,9.88,9.64,0.24,2.4896,21977.77,21883.9187,1.006,6.035877816238537,5.895366490556872,6.225262646505131,5.840383797898828
002246.SZ,20090617,9.92,10.34,9.78,10.26,9.88,0.38,3.8462,38997.87,39671.4084,1.006,6.268026963016943,6.060314568531002,6.31690046760187,5.974785935507378
002246.SZ,20090618,10.26,10.54,10.08,10.28,10.26,0.02,0.1949,37402.97,38448.3139,1.006,6.280245339163175,6.268026963016943,6.439084229064188,6.158061577700856
002246.SZ,20090619,10.27,11.2,10.2,10.84,10.28,0.56,5.4475,52390.36,55802.7855,1.006,6.622359871257666,6.274136151090058,6.842290641889839,6.231371834578247
002246.SZ,20090622,10.84,11.5,10.61,11.19,10.84,0.35,3.2288,55181.14,61641.5295,1.006,6.836181453816724,6.622359871257666,7.025566284083318,6.481848545576001
002246.SZ,20090623,11.1,11.38,10.9,11.0,11.19,-0.19,-1.6979,33970.61,37756.7124,1.006,6.720106880427522,6.78119876115868,6.952256027205928,6.659014999696363
002246.SZ,20090624,10.95,11.09,10.86,10.94,11.0,-0.06,-0.5455,20628.23,22586.1422,1.006,6.683451751988826,6.689560940061941,6.775089573085564,6.634578247403899
002246.SZ,20090625,10.9,12.03,10.9,12.03,10.94,1.09,9.9634,73641.63,86967.3664,1.006,7.349353251958461,6.659014999696363,7.349353251958461,6.659014999696363
002246.SZ,20090626,12.03,13.23,11.91,12.84,12.03,0.81,6.7332,82719.63,104496.5849,1.006,7.844197485880852,7.349353251958461,8.082455820732374,7.276042995081071
002246.SZ,20090629,12.5,13.83,12.5,12.95,12.84,0.11,0.8567,68812.77,90944.3843,1.006,7.911398554685127,7.636485091394911,8.44900710511933,7.636485091394911
002246.SZ,20090630,12.81,13.4,12.59,13.05,12.95,0.1,0.7722,34305.97,44317.0331,1.006,7.972490435416287,7.825869921661504,8.186312017975345,7.691467784052954
002246.SZ,20090701,12.85,14.36,12.85,14.3,13.05,1.25,9.5785,74073.67,102347.6679,1.006,8.736138944555778,7.850306673953968,8.772794072994474,7.850306673953968
002246.SZ,20090702,14.01,15.29,14.01,14.72,14.3,0.42,2.9371,89283.32,131133.9461,1.006,8.992724843626647,8.558972490435416,9.340948563794257,8.558972490435416
002246.SZ,20090703,14.5,15.1,14.5,14.88,14.72,0.16,1.087,49006.28,72829.8185,1.006,9.090471852796504,8.858322706018097,9.224873990405053,8.858322706018097
002246.SZ,20090706,14.87,14.87,13.39,13.39,14.88,-1.49,-10.0134,93303.57,127842.7852,1.006,8.180202829902228,9.084362664723384,9.084362664723384,8.180202829902228
002246.SZ,20090707,13.21,13.55,12.79,13.18,13.39,-0.21,-1.5683,72309.46,94536.8981,1.006,8.051909880366793,8.070237444586143,8.277949839072084,7.813651545515273
002246.SZ,20090708,13.03,13.43,12.9,13.4,13.18,0.22,1.6692,29992.23,39386.6967,1.006,8.186312017975345,7.960272059270054,8.204639582194691,7.880852614319549
002246.SZ,20090709,13.25,14.38,13.25,14.07,13.4,0.67,5.0,57512.52,80108.5517,1.006,8.595627618874111,8.094674196878605,8.785012449140707,8.094674196878605
002246.SZ,20090710,13.75,14.23,13.65,13.87,14.07,-0.2,-1.4215,38128.35,52855.0808,1.006,8.473443857411793,8.400133600534401,8.693374628043967,8.339041719803243
002246.SZ,20090713,13.67,15.1,13.67,14.89,13.87,1.02,7.354,63984.09,92989.9142,1.006,9.096581040869616,8.351260095949474,9.224873990405053,8.351260095949474
002246.SZ,20090714,14.95,15.5,14.8,15.29,14.89,0.4,2.6864,58558.62,88984.3629,1.006,9.340948563794257,9.133236169308312,9.46924151332969,9.041598348211576
002246.SZ,20090715,15.18,15.18,14.5,14.8,15.29,-0.49,-3.2047,49917.3,73998.7821,1.006,9.041598348211576,9.27374749498998,9.27374749498998,8.858322706018097
002246.SZ,20090716,14.8,15.2,14.51,14.77,14.8,-0.03,-0.2027,32903.19,49176.9271,1.006,9.023270783992226,9.041598348211576,9.285965871136211,8.864431894091211
002246.SZ,20090717,14.65,14.99,14.26,14.39,14.77,-0.38,-2.5728,29396.29,42600.2817,1.006,8.791121637213822,8.949960527114836,9.157672921600778,8.711702192263314
002246.SZ,20090720,14.4,14.78,14.4,14.52,14.39,0.13,0.9034,24198.36,35352.0318,1.006,8.870541082164328,8.797230825286936,9.029379972065342,8.797230825286936
002246.SZ,20090721,14.56,14.73,13.75,13.78,14.52,-0.74,-5.0964,37306.77,52248.3331,1.006,8.418461164753749,8.894977834456792,8.998834031699763,8.400133600534401
002246.SZ,20090722,13.8,14.25,13.79,13.89,13.78,0.11,0.7983,32706.03,45776.5142,1.006,8.485662233558026,8.430679540899982,8.705593004190199,8.424570352826864
002246.SZ,20090723,13.91,14.63,13.89,14.5,13.89,0.61,4.3916,31915.23,45535.7105,1.006,8.858322706018097,8.497880609704257,8.937742150968605,8.485662233558026
002246.SZ,20090724,14.51,14.86,13.9,14.18,14.5,-0.32,-2.2069,27693.76,39898.3022,1.006,8.662828687678386,8.864431894091211,9.07825347665027,8.49177142163114
002246.SZ,20090727,14.18,15.6,13.91,15.35,14.18,1.17,8.2511,73919.02,111044.9338,1.006,9.37760369223295,8.662828687678386,9.530333394060849,8.497880609704257
002246.SZ,20090728,15.35,15.65,15.02,15.45,15.35,0.1,0.6515,40044.87,61414.449,1.006,9.438695572964107,9.37760369223295,9.560879334426428,9.176000485820126
002246.SZ,20090729,15.31,16.38,14.64,15.62,15.45,0.17,1.1003,64499.99,102240.3561,1.006,9.54255177020708,9.353166939940488,10.00685006376389,8.94385133904172
002246.SZ,20090730,15.58,16.99,15.58,16.87,15.62,1.25,8.0026,62619.34,102465.821,1.006,10.306200279346571,9.518115017914615,10.37951053622396,9.518115017914615
002246.SZ,20090731,16.87,17.23,16.51,16.98,16.87,0.11,0.652,44191.05,74297.7947,1.006,10.373401348150848,10.306200279346571,10.526131049978746,10.0862695087144
002246.SZ,20090803,16.98,17.51,16.6,16.7,16.98,-0.28,-1.649,45250.33,77279.1593,1.006,10.2023440821036,10.373401348150848,10.697188316025994,10.141252201372442
002246.SZ,20090804,16.79,16.79,16.08,16.41,16.7,-0.29,-1.7365,37343.74,61314.7485,1.006,10.025177627983238,10.257326774761644,10.257326774761644,9.823574421570411
002246.SZ,20090805,16.41,16.85,16.12,16.46,16.41,0.05,0.3047,21907.66,36052.7355,1.006,10.05572356834882,10.025177627983238,10.29398190320034,9.848011173862876
002246.SZ,20090806,16.52,16.7,16.2,16.24,16.46,-0.22,-1.3366,25390.16,41764.5905,1.006,9.921321430740267,10.092378696787511,10.2023440821036,9.896884678447805
002246.SZ,20090807,16.24,16.48,15.0,15.2,16.24,-1.04,-6.4039,30115.26,47294.7605,1.006,9.285965871136211,9.921321430740267,10.067941944495052,9.163782109673893
002246.SZ,20090810,15.35,15.69,14.4,14.67,15.2,-0.53,-3.4868,25266.4,37888.6718,1.006,8.962178903261067,9.37760369223295,9.585316086718892,8.797230825286936
002246.SZ,20090811,14.88,15.5,14.71,15.29,14.67,0.62,4.2263,18289.7,27824.0331,1.006,9.340948563794257,9.090471852796504,9.46924151332969,8.986615655553532
002246.SZ,20090812,15.34,15.35,14.76,14.8,15.29,-0.49,-3.2047,14081.58,21105.7213,1.006,9.041598348211576,9.371494504159834,9.37760369223295,9.01716159591911
002246.SZ,20090813,14.8,15.55,14.8,15.1,14.8,0.3,2.027,15310.53,23283.552,1.006,9.224873990405053,9.041598348211576,9.49978745369527,9.041598348211576
002246.SZ,20090814,15.1,15.36,14.49,14.52,15.1,-0.58,-3.8411,11894.9,17640.5998,1.006,8.870541082164328,9.224873990405053,9.383712880306064,8.85221351794498
002246.SZ,20090817,14.5,14.5,13.07,13.07,14.52,-1.45,-9.9862,14310.01,19307.6275,1.006,7.984708811562519,8.858322706018097,8.858322706018097,7.984708811562519
002246.SZ,20090818,13.07,13.42,12.5,13.07,13.07,0.0,0.0,10875.43,13996.0673,1.006,7.984708811562519,7.984708811562519,8.198530394121576,7.636485091394911
002246.SZ,20090819,13.26,13.26,11.8,11.85,13.07,-1.22,-9.3344,14397.11,18055.9203,1.006,7.2393878666423745,8.100783384951722,8.100783384951722,7.208841926276796
