ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20211124,10.15,10.27,9.98,10.18,10.09,0.09,0.892,30710.54,31129.943,3.869,10.18,10.15,10.27,9.98
300295.SZ,20211125,10.17,10.25,10.11,10.16,10.18,-0.02,-0.1965,24929.63,25395.352,3.869,10.16,10.17,10.25,10.11
300295.SZ,20211126,10.11,10.21,9.97,10.05,10.16,-0.11,-1.0827,23919.0,24028.036,3.869,10.05,10.11,10.21,9.97
300295.SZ,20211129,9.93,10.05,9.89,9.92,10.05,-0.13,-1.2935,29837.52,29714.565,3.869,9.92,9.93,10.05,9.89
300295.SZ,20211130,10.01,10.43,9.95,10.35,9.92,0.43,4.3347,69002.12,70737.461,3.869,10.35,10.01,10.43,9.95
300295.SZ,20211201,10.31,10.52,10.27,10.48,10.35,0.13,1.256,46281.12,48171.127,3.869,10.48,10.31,10.52,10.27
300295.SZ,20211202,10.44,10.53,10.23,10.28,10.48,-0.2,-1.9084,30672.3,31712.921,3.869,10.28,10.44,10.53,10.23
300295.SZ,20211203,10.33,10.37,10.19,10.26,10.28,-0.02,-0.1946,28561.0,29338.078,3.869,10.26,10.33,10.37,10.19
300295.SZ,20211206,10.29,10.32,10.0,10.08,10.26,-0.18,-1.7544,31580.04,31886.949,3.869,10.08,10.29,10.32,10.0
300295.SZ,20211207,10.59,12.1,10.49,12.1,10.08,2.02,20.0397,372805.93,439675.652,3.869,12.1,10.59,12.1,10.49
300295.SZ,20211208,12.79,12.79,11.33,11.4,12.1,-0.7,-5.7851,496271.01,587362.019,3.869,11.400000000000002,12.79,12.79,11.33
300295.SZ,20211209,11.28,11.73,11.17,11.4,11.4,0.0,0.0,318015.78,363804.197,3.869,11.400000000000002,11.28,11.73,11.17
300295.SZ,20211210,11.24,11.47,11.01,11.03,11.4,-0.37,-3.2456,235876.17,264668.329,3.869,11.03,11.24,11.47,11.01
300295.SZ,20211213,10.97,11.2,10.92,11.03,11.03,0.0,0.0,145082.69,160727.459,3.869,11.03,10.97,11.2,10.92
300295.SZ,20211214,11.07,11.46,11.07,11.28,11.03,0.25,2.2665,190332.52,215075.135,3.869,11.28,11.07,11.46,11.07
300295.SZ,20211215,11.18,11.65,11.18,11.35,11.28,0.07,0.6206,163329.0,185925.091,3.869,11.35,11.18,11.65,11.18
300295.SZ,20211216,11.25,11.46,11.21,11.32,11.35,-0.03,-0.2643,127577.0,144666.09,3.869,11.32,11.25,11.46,11.21
300295.SZ,20211217,11.39,11.63,11.22,11.38,11.32,0.06,0.53,130934.21,149371.736,3.869,11.38,11.39,11.63,11.22
300295.SZ,20211220,11.34,11.56,11.12,11.17,11.38,-0.21,-1.8453,116526.99,131949.185,3.869,11.17,11.34,11.56,11.12
300295.SZ,20211221,11.13,12.09,11.13,11.7,11.17,0.53,4.7449,212187.66,248426.946,3.869,11.7,11.13,12.09,11.13
300295.SZ,20211222,11.63,11.78,11.41,11.49,11.7,-0.21,-1.7949,136622.12,157757.052,3.869,11.49,11.63,11.78,11.41
300295.SZ,20211223,11.44,11.44,11.05,11.12,11.49,-0.37,-3.2202,106309.06,119438.794,3.869,11.12,11.44,11.44,11.05
300295.SZ,20211224,11.13,11.2,10.81,10.88,11.12,-0.24,-2.1583,83607.34,91791.924,3.869,10.88,11.13,11.2,10.81
300295.SZ,20211227,10.85,11.04,10.66,10.99,10.88,0.11,1.011,59725.0,65093.162,3.869,10.99,10.85,11.04,10.66
300295.SZ,20211228,10.97,11.27,10.9,11.18,10.99,0.19,1.7288,63975.0,71187.564,3.869,11.18,10.97,11.27,10.9
300295.SZ,20211229,11.15,11.15,10.85,10.99,11.18,-0.19,-1.6995,52941.38,58243.328,3.869,10.99,11.15,11.15,10.85
300295.SZ,20211230,10.99,11.46,10.94,11.32,10.99,0.33,3.0027,84901.04,96116.131,3.869,11.32,10.99,11.46,10.94
300295.SZ,20211231,11.32,11.47,11.23,11.37,11.32,0.05,0.4417,60909.0,69153.856,3.869,11.37,11.32,11.47,11.23
300295.SZ,20220104,11.38,11.73,11.27,11.62,11.37,0.25,2.1988,98532.88,114325.717,3.869,11.62,11.38,11.73,11.27
300295.SZ,20220105,11.63,11.76,11.42,11.61,11.62,-0.01,-0.0861,100666.18,116876.694,3.869,11.61,11.63,11.76,11.42
300295.SZ,20220106,11.71,11.86,11.56,11.62,11.61,0.01,0.0861,75083.0,87694.471,3.869,11.62,11.71,11.86,11.56
300295.SZ,20220107,11.59,11.96,11.26,11.32,11.62,-0.3,-2.5818,95850.91,110952.763,3.869,11.32,11.59,11.96,11.26
300295.SZ,20220110,11.32,11.6,11.02,11.43,11.32,0.11,0.9717,68459.79,78057.605,3.869,11.43,11.32,11.6,11.02
300295.SZ,20220111,11.42,11.74,11.29,11.33,11.43,-0.1,-0.8749,62430.86,71674.19,3.869,11.33,11.42,11.74,11.29
300295.SZ,20220112,11.32,11.73,11.32,11.57,11.33,0.24,2.1183,64766.0,74883.685,3.869,11.57,11.32,11.73,11.32
300295.SZ,20220113,11.6,11.88,11.5,11.61,11.57,0.04,0.3457,70379.0,82377.681,3.869,11.61,11.6,11.88,11.5
300295.SZ,20220114,11.64,11.66,11.29,11.29,11.61,-0.32,-2.7562,69276.0,79247.831,3.869,11.29,11.64,11.66,11.29
300295.SZ,20220117,11.37,11.84,11.37,11.82,11.29,0.53,4.6944,101109.52,118100.026,3.869,11.82,11.37,11.84,11.37
300295.SZ,20220118,11.83,11.91,11.48,11.52,11.82,-0.3,-2.5381,93130.0,108683.649,3.869,11.52,11.83,11.91,11.48
300295.SZ,20220119,11.5,12.29,11.47,12.15,11.52,0.63,5.4688,204282.08,245547.436,3.869,12.15,11.5,12.29,11.47
300295.SZ,20220120,12.05,12.22,11.77,11.88,12.15,-0.27,-2.2222,148042.24,176526.872,3.869,11.88,12.05,12.22,11.77
300295.SZ,20220121,11.92,12.3,11.71,12.09,11.88,0.21,1.7677,164879.85,198120.914,3.869,12.09,11.92,12.3,11.71
300295.SZ,20220124,12.01,12.25,11.72,11.98,12.09,-0.11,-0.9098,138148.3,164562.851,3.869,11.98,12.01,12.25,11.72
300295.SZ,20220125,12.15,12.16,10.36,10.44,11.98,-1.54,-12.8548,209931.94,228377.252,3.869,10.44,12.15,12.16,10.36
300295.SZ,20220126,10.35,10.75,10.35,10.6,10.44,0.16,1.5326,99794.13,105536.269,3.869,10.6,10.35,10.75,10.35
300295.SZ,20220127,10.64,10.64,9.81,9.83,10.6,-0.77,-7.2642,123586.65,124196.554,3.869,9.83,10.64,10.64,9.81
300295.SZ,20220128,9.93,10.4,9.84,10.26,9.83,0.43,4.3744,97504.64,99274.497,3.869,10.26,9.93,10.4,9.84
300295.SZ,20220207,10.28,10.35,9.71,9.93,10.26,-0.33,-3.2164,99781.87,99249.331,3.869,9.93,10.28,10.35,9.710000000000004
300295.SZ,20220208,9.93,10.3,9.78,10.26,9.93,0.33,3.3233,74644.0,75705.858,3.869,10.26,9.93,10.3,9.78
300295.SZ,20220209,10.27,10.87,10.22,10.63,10.26,0.37,3.6062,93785.69,99384.961,3.869,10.63,10.27,10.87,10.22
300295.SZ,20220210,10.65,10.65,10.43,10.55,10.63,-0.08,-0.7526,54205.0,56995.348,3.869,10.55,10.65,10.65,10.43
300295.SZ,20220211,10.64,11.14,10.32,10.39,10.55,-0.16,-1.5166,119972.99,127612.248,3.869,10.39,10.64,11.14,10.32
300295.SZ,20220214,10.59,10.69,10.16,10.48,10.39,0.09,0.8662,74558.97,77716.013,3.869,10.48,10.59,10.69,10.16
300295.SZ,20220215,10.45,10.75,10.32,10.38,10.48,-0.1,-0.9542,71621.0,75056.471,3.869,10.38,10.45,10.75,10.32
300295.SZ,20220216,10.52,10.65,10.4,10.54,10.38,0.16,1.5414,60267.0,63304.28,3.869,10.54,10.52,10.65,10.4
300295.SZ,20220217,10.49,10.69,10.3,10.35,10.54,-0.19,-1.8027,84717.02,88799.717,3.869,10.35,10.49,10.69,10.3
300295.SZ,20220218,10.28,10.51,10.23,10.5,10.35,0.15,1.4493,53083.0,55277.799,3.869,10.5,10.28,10.51,10.23
300295.SZ,20220221,10.49,11.05,10.43,11.03,10.5,0.53,5.0476,121875.0,132297.542,3.869,11.03,10.49,11.05,10.43
300295.SZ,20220222,11.07,11.09,10.7,10.81,11.03,-0.22,-1.9946,75445.0,81957.478,3.869,10.81,11.07,11.09,10.7
300295.SZ,20220223,10.81,10.95,10.65,10.85,10.81,0.04,0.37,73914.28,79837.009,3.869,10.85,10.81,10.95,10.65
300295.SZ,20220224,10.82,10.9,10.16,10.33,10.85,-0.52,-4.7926,101360.28,106952.869,3.869,10.33,10.82,10.9,10.16
300295.SZ,20220225,10.38,10.58,10.32,10.35,10.33,0.02,0.1936,57784.01,60322.873,3.869,10.35,10.38,10.58,10.32
300295.SZ,20220228,10.32,10.37,9.97,10.15,10.35,-0.2,-1.9324,58401.75,59070.667,3.869,10.15,10.32,10.37,9.97
300295.SZ,20220301,10.21,10.36,10.13,10.34,10.15,0.19,1.8719,45327.0,46498.925,3.869,10.34,10.21,10.36,10.13
300295.SZ,20220302,10.3,10.51,10.24,10.42,10.34,0.08,0.7737,44589.28,46429.401,3.869,10.419999999999998,10.3,10.51,10.24
300295.SZ,20220303,10.52,10.58,10.4,10.47,10.42,0.05,0.4798,38222.0,40023.545,3.869,10.47,10.52,10.58,10.4
300295.SZ,20220304,10.36,10.5,10.24,10.35,10.47,-0.12,-1.1461,50087.52,51890.363,3.869,10.35,10.36,10.5,10.24
300295.SZ,20220307,10.3,10.5,10.21,10.4,10.35,0.05,0.4831,49080.65,51027.829,3.869,10.4,10.3,10.5,10.21
300295.SZ,20220308,10.32,10.4,9.94,9.99,10.4,-0.41,-3.9423,58991.09,59798.219,3.869,9.99,10.32,10.4,9.94
300295.SZ,20220309,10.02,10.05,9.2,9.73,9.99,-0.26,-2.6026,63650.79,61791.242,3.869,9.73,10.02,10.05,9.2
300295.SZ,20220310,9.9,10.08,9.8,9.84,9.73,0.11,1.1305,47451.69,47111.263,3.869,9.84,9.9,10.08,9.8
300295.SZ,20220311,9.74,10.04,9.59,10.0,9.84,0.16,1.626,43243.5,42319.749,3.869,10.0,9.74,10.04,9.59
300295.SZ,20220314,9.9,10.01,9.65,9.67,10.0,-0.33,-3.3,34559.0,33972.346,3.869,9.67,9.9,10.01,9.65
300295.SZ,20220315,9.6,9.69,9.14,9.16,9.67,-0.51,-5.274,49664.0,46897.183,3.869,9.16,9.6,9.689999999999998,9.14
300295.SZ,20220316,9.26,9.49,9.09,9.43,9.16,0.27,2.9476,45889.88,42713.571,3.869,9.43,9.26,9.49,9.09
300295.SZ,20220317,11.23,11.32,11.23,11.32,9.43,1.89,20.0424,130468.51,147616.437,3.869,11.32,11.23,11.32,11.23
300295.SZ,20220318,11.29,11.59,10.57,11.48,11.32,0.16,1.4134,367190.85,404082.429,3.869,11.48,11.29,11.59,10.57
300295.SZ,20220321,11.4,12.6,10.92,11.87,11.48,0.39,3.3972,424305.82,505218.84,3.869,11.87,11.400000000000002,12.6,10.92
300295.SZ,20220322,11.93,13.18,11.38,12.27,11.87,0.4,3.3698,448610.01,547956.474,3.869,12.27,11.93,13.18,11.38
300295.SZ,20220323,12.03,13.05,11.5,12.27,12.27,0.0,0.0,420829.74,510022.274,3.869,12.27,12.03,13.05,11.5
300295.SZ,20220324,11.98,14.72,11.7,13.3,12.27,1.03,8.3945,642097.26,860330.485,3.869,13.3,11.98,14.72,11.7
300295.SZ,20220325,13.27,13.44,12.5,12.64,13.3,-0.66,-4.9624,432006.53,556032.211,3.869,12.64,13.27,13.44,12.5
300295.SZ,20220328,12.38,13.6,12.12,12.9,12.64,0.26,2.057,376358.68,488706.453,3.869,12.9,12.38,13.6,12.12
300295.SZ,20220329,12.91,13.03,12.1,12.1,12.9,-0.8,-6.2016,302950.75,377486.026,3.869,12.1,12.91,13.03,12.1
300295.SZ,20220330,12.11,13.13,12.11,12.92,12.1,0.82,6.7769,354666.09,454120.314,3.869,12.92,12.109999999999998,13.13,12.109999999999998
300295.SZ,20220331,13.25,14.8,13.1,14.4,12.92,1.48,11.4551,529676.35,741795.758,3.869,14.4,13.25,14.800000000000002,13.1
300295.SZ,20220401,14.0,14.5,13.28,13.8,14.4,-0.6,-4.1667,420361.18,579678.771,3.869,13.8,14.0,14.5,13.28
300295.SZ,20220406,14.19,15.0,13.64,13.78,13.8,-0.02,-0.1449,362355.53,518197.882,3.869,13.78,14.19,15.0,13.64
300295.SZ,20220407,13.28,13.65,12.58,12.6,13.78,-1.18,-8.5631,301660.4,392941.062,3.869,12.6,13.28,13.65,12.58
300295.SZ,20220408,12.85,13.17,12.5,12.71,12.6,0.11,0.873,219873.99,280090.591,3.869,12.71,12.85,13.17,12.5
300295.SZ,20220411,12.46,12.6,11.81,11.98,12.71,-0.73,-5.7435,229684.0,279055.189,3.869,11.98,12.46,12.6,11.81
300295.SZ,20220412,12.19,12.89,11.85,12.64,11.98,0.66,5.5092,247988.2,309321.096,3.869,12.64,12.19,12.89,11.85
300295.SZ,20220413,12.32,12.39,11.8,11.8,12.64,-0.84,-6.6456,168403.4,202035.845,3.869,11.8,12.32,12.39,11.8
300295.SZ,20220414,11.95,12.34,11.7,11.87,11.8,0.07,0.5932,149598.62,179121.867,3.869,11.87,11.95,12.34,11.7
300295.SZ,20220415,11.63,11.75,11.1,11.19,11.87,-0.68,-5.7287,142994.2,162962.412,3.869,11.19,11.63,11.75,11.1
300295.SZ,20220418,11.02,11.1,10.73,10.94,11.19,-0.25,-2.2341,94750.0,103655.153,3.869,10.94,11.02,11.1,10.73
300295.SZ,20220419,11.02,11.16,10.76,11.15,10.94,0.21,1.9196,85400.0,93784.293,3.869,11.15,11.02,11.16,10.76
300295.SZ,20220420,11.0,11.23,10.61,10.69,11.15,-0.46,-4.1256,95973.5,104339.128,3.869,10.69,11.0,11.23,10.61
300295.SZ,20220421,10.7,10.76,9.93,9.97,10.69,-0.72,-6.7353,179871.0,184542.86,3.869,9.97,10.7,10.76,9.93
300295.SZ,20220422,9.96,9.96,9.42,9.45,9.97,-0.52,-5.2156,153707.76,147864.229,3.869,9.45,9.96,9.96,9.42
300295.SZ,20220425,9.26,9.32,8.5,8.55,9.45,-0.9,-9.5238,148260.18,131839.395,3.869,8.55,9.26,9.32,8.5
300295.SZ,20220426,8.64,8.79,8.02,8.15,8.55,-0.4,-4.6784,115960.0,96939.785,3.869,8.15,8.64,8.79,8.02
300295.SZ,20220427,8.02,8.3,7.7,8.3,8.15,0.15,1.8405,129962.97,104068.026,3.869,8.3,8.02,8.3,7.7
300295.SZ,20220428,8.13,8.26,7.92,8.13,8.3,-0.17,-2.0482,96243.58,77917.679,3.869,8.13,8.13,8.26,7.92
300295.SZ,20220429,8.19,9.55,8.14,9.18,8.13,1.05,12.9151,216880.05,190710.279,3.869,9.18,8.19,9.55,8.14
300295.SZ,20220505,8.9,9.1,8.6,9.06,9.18,-0.12,-1.3072,182723.36,161429.76,3.869,9.06,8.9,9.1,8.6
300295.SZ,20220506,8.72,8.95,8.54,8.68,9.06,-0.38,-4.1943,124586.0,108739.079,3.869,8.68,8.72,8.95,8.54
300295.SZ,20220509,8.73,8.91,8.68,8.87,8.68,0.19,2.1889,111239.02,97930.574,3.869,8.87,8.729999999999999,8.91,8.68
300295.SZ,20220510,8.68,8.87,8.6,8.82,8.87,-0.05,-0.5637,104899.36,91922.871,3.869,8.82,8.68,8.87,8.6
300295.SZ,20220511,8.82,9.04,8.6,8.6,8.82,-0.22,-2.4943,154927.0,137415.792,3.869,8.6,8.82,9.04,8.6
300295.SZ,20220512,8.62,8.89,8.49,8.7,8.6,0.1,1.1628,123334.65,107278.592,3.869,8.7,8.62,8.89,8.49
300295.SZ,20220513,8.7,10.14,8.65,9.85,8.7,1.15,13.2184,392907.61,368747.366,3.869,9.85,8.7,10.14,8.65
300295.SZ,20220516,9.72,9.81,9.33,9.4,9.85,-0.45,-4.5685,281307.88,268245.352,3.869,9.4,9.72,9.81,9.33
300295.SZ,20220517,9.4,9.4,9.03,9.23,9.4,-0.17,-1.8085,150909.0,138207.035,3.869,9.23,9.4,9.4,9.03
300295.SZ,20220518,9.18,9.46,9.15,9.25,9.23,0.02,0.2167,129982.0,120989.156,3.869,9.25,9.18,9.46,9.15
300295.SZ,20220519,9.0,9.78,8.91,9.67,9.25,0.42,4.5405,224990.0,213156.176,3.869,9.67,9.0,9.78,8.91
300295.SZ,20220520,9.5,9.68,9.3,9.39,9.67,-0.28,-2.8956,169675.26,159825.145,3.869,9.39,9.5,9.68,9.3
300295.SZ,20220523,9.35,9.65,9.34,9.53,9.39,0.14,1.4909,106847.0,101552.947,3.869,9.53,9.35,9.65,9.34
300295.SZ,20220524,9.52,9.52,8.95,8.95,9.53,-0.58,-6.086,114379.69,105364.036,3.869,8.95,9.52,9.52,8.95
300295.SZ,20220525,8.94,9.24,8.93,9.19,8.95,0.24,2.6816,79708.77,72785.165,3.869,9.19,8.94,9.24,8.93
300295.SZ,20220526,9.24,9.3,9.11,9.23,9.19,0.04,0.4353,70547.0,65024.648,3.869,9.23,9.24,9.3,9.11
300295.SZ,20220527,9.28,9.36,9.01,9.25,9.23,0.02,0.2167,87204.39,80345.787,3.869,9.25,9.28,9.36,9.01
300295.SZ,20220530,9.24,9.28,9.09,9.28,9.25,0.03,0.3243,68569.0,63121.457,3.869,9.28,9.24,9.28,9.09
300295.SZ,20220531,9.28,9.32,9.1,9.32,9.28,0.04,0.431,72947.0,67361.581,3.869,9.32,9.28,9.32,9.1
300295.SZ,20220601,9.32,9.52,9.24,9.41,9.32,0.09,0.9657,95916.03,90081.073,3.869,9.41,9.32,9.52,9.24
300295.SZ,20220602,9.35,9.36,9.12,9.26,9.41,-0.15,-1.594,68786.02,63385.652,3.869,9.26,9.35,9.36,9.12
300295.SZ,20220606,9.25,9.45,9.21,9.44,9.26,0.18,1.9438,83762.74,78538.244,3.869,9.44,9.25,9.45,9.21
300295.SZ,20220607,9.43,9.43,9.14,9.35,9.44,-0.09,-0.9534,76722.97,71249.885,3.869,9.35,9.43,9.43,9.14
300295.SZ,20220608,9.31,9.38,8.95,9.18,9.35,-0.17,-1.8182,89167.4,81709.344,3.869,9.18,9.31,9.38,8.95
300295.SZ,20220609,9.13,9.24,8.86,8.94,9.18,-0.24,-2.6144,76785.2,69454.358,3.869,8.94,9.13,9.24,8.86
300295.SZ,20220610,8.9,9.1,8.86,9.08,8.94,0.14,1.566,48848.43,44121.48,3.869,9.08,8.9,9.1,8.86
300295.SZ,20220613,9.06,9.16,8.97,9.12,9.08,0.04,0.4405,59004.4,53494.296,3.869,9.12,9.06,9.16,8.97
300295.SZ,20220614,9.08,9.09,8.76,9.08,9.12,-0.04,-0.4386,70583.63,63133.388,3.869,9.08,9.08,9.09,8.76
300295.SZ,20220615,9.08,9.31,9.07,9.24,9.08,0.16,1.7621,95133.77,87561.02,3.869,9.24,9.08,9.31,9.07
300295.SZ,20220616,9.19,9.87,9.15,9.56,9.24,0.32,3.4632,174511.39,166127.915,3.869,9.56,9.19,9.87,9.15
300295.SZ,20220617,9.5,9.53,9.15,9.26,9.56,-0.3,-3.1381,128051.45,118821.407,3.869,9.26,9.5,9.53,9.15
300295.SZ,20220620,9.25,9.33,9.21,9.29,9.26,0.03,0.324,75503.0,70109.469,3.869,9.29,9.25,9.33,9.21
300295.SZ,20220621,9.3,9.6,9.26,9.42,9.29,0.13,1.3994,107701.02,101509.501,3.869,9.42,9.3,9.6,9.26
300295.SZ,20220622,9.4,9.46,9.12,9.14,9.42,-0.28,-2.9724,72265.75,66954.51,3.869,9.14,9.4,9.46,9.12
300295.SZ,20220623,9.24,9.3,9.1,9.28,9.14,0.14,1.5317,52997.0,48843.358,3.869,9.28,9.24,9.3,9.1
300295.SZ,20220624,9.24,9.37,9.24,9.3,9.28,0.02,0.2155,63955.0,59527.35,3.869,9.3,9.24,9.37,9.24
300295.SZ,20220627,9.3,9.45,9.27,9.33,9.3,0.03,0.3226,74985.87,70079.253,3.869,9.33,9.3,9.45,9.27
300295.SZ,20220628,9.33,9.48,9.17,9.48,9.33,0.15,1.6077,87370.42,82076.319,3.869,9.48,9.33,9.48,9.17
300295.SZ,20220629,9.52,9.86,9.41,9.57,9.48,0.09,0.9494,169570.54,163521.84,3.869,9.57,9.52,9.86,9.41
300295.SZ,20220630,9.74,9.79,9.49,9.57,9.57,0.0,0.0,123818.75,119069.715,3.869,9.57,9.74,9.79,9.49
300295.SZ,20220701,9.5,9.55,9.34,9.43,9.57,-0.14,-1.4629,80402.14,75778.191,3.869,9.43,9.5,9.55,9.34
300295.SZ,20220704,9.39,9.48,9.3,9.41,9.43,-0.02,-0.2121,56152.6,52606.748,3.869,9.41,9.39,9.48,9.3
300295.SZ,20220705,9.4,9.44,9.1,9.21,9.41,-0.2,-2.1254,76067.8,70318.648,3.869,9.21,9.4,9.44,9.1
300295.SZ,20220706,9.21,9.22,8.96,9.04,9.21,-0.17,-1.8458,64062.22,58050.204,3.869,9.04,9.21,9.22,8.96
300295.SZ,20220707,9.08,9.13,9.01,9.04,9.04,0.0,0.0,40763.0,36915.939,3.869,9.04,9.08,9.13,9.01
300295.SZ,20220708,9.05,9.29,9.04,9.16,9.04,0.12,1.3274,63815.81,58666.375,3.869,9.16,9.05,9.29,9.04
300295.SZ,20220711,9.18,9.18,8.97,9.05,9.16,-0.11,-1.2009,42373.83,38353.139,3.869,9.05,9.18,9.18,8.97
300295.SZ,20220712,9.04,9.05,8.84,8.84,9.05,-0.21,-2.3204,50373.0,44845.499,3.869,8.84,9.04,9.05,8.84
300295.SZ,20220713,8.86,9.11,8.86,9.06,8.84,0.22,2.4887,48631.26,43871.05,3.869,9.06,8.86,9.11,8.86
300295.SZ,20220714,9.0,9.05,8.9,8.94,9.06,-0.12,-1.3245,41145.6,36938.992,3.869,8.94,9.0,9.05,8.9
300295.SZ,20220715,8.9,8.95,8.4,8.5,8.94,-0.44,-4.9217,98813.6,84650.485,3.869,8.5,8.9,8.95,8.4
300295.SZ,20220718,8.45,8.83,8.44,8.81,8.5,0.31,3.6471,71859.18,62686.249,3.869,8.81,8.45,8.83,8.44
300295.SZ,20220719,8.85,9.08,8.8,9.07,8.81,0.26,2.9512,67781.34,60888.394,3.869,9.07,8.85,9.08,8.8
300295.SZ,20220720,9.05,9.13,9.02,9.08,9.07,0.01,0.1103,44408.3,40276.519,3.869,9.08,9.05,9.13,9.02
300295.SZ,20220721,9.13,9.21,9.05,9.07,9.08,-0.01,-0.1101,45466.6,41428.205,3.869,9.07,9.13,9.21,9.05
300295.SZ,20220722,9.13,9.13,8.93,9.02,9.07,-0.05,-0.5513,33112.0,29899.88,3.869,9.02,9.13,9.13,8.93
300295.SZ,20220725,9.04,9.23,9.0,9.06,9.02,0.04,0.4435,46735.26,42575.963,3.869,9.06,9.04,9.23,9.0
300295.SZ,20220726,9.04,9.38,9.0,9.37,9.06,0.31,3.4216,93501.38,86531.79,3.869,9.37,9.04,9.38,9.0
300295.SZ,20220727,9.3,9.32,9.18,9.25,9.37,-0.12,-1.2807,59470.26,54885.725,3.869,9.25,9.3,9.32,9.18
300295.SZ,20220728,9.26,9.33,9.24,9.26,9.25,0.01,0.1081,44752.0,41531.518,3.869,9.26,9.26,9.33,9.24
300295.SZ,20220729,9.26,9.32,9.21,9.22,9.26,-0.04,-0.432,43306.05,40131.127,3.869,9.22,9.26,9.32,9.21
300295.SZ,20220801,9.2,9.3,9.12,9.24,9.22,0.02,0.2169,33963.58,31353.453,3.869,9.24,9.2,9.3,9.12
300295.SZ,20220802,9.2,9.2,8.52,8.65,9.24,-0.59,-6.3853,82044.4,71704.733,3.869,8.65,9.2,9.2,8.52
300295.SZ,20220803,8.73,8.88,8.57,8.57,8.65,-0.08,-0.9249,58366.33,51042.069,3.869,8.57,8.729999999999999,8.88,8.57
300295.SZ,20220804,8.58,8.81,8.58,8.8,8.57,0.23,2.6838,40234.0,35098.416,3.869,8.8,8.58,8.81,8.58
300295.SZ,20220805,8.7,8.93,8.7,8.9,8.8,0.1,1.1364,37958.4,33581.132,3.869,8.9,8.7,8.93,8.7
300295.SZ,20220808,8.89,9.12,8.8,9.09,8.9,0.19,2.1348,37573.22,33961.835,3.869,9.09,8.89,9.12,8.8
300295.SZ,20220809,9.09,9.14,8.95,9.05,9.09,-0.04,-0.44,33137.0,29896.206,3.869,9.05,9.09,9.14,8.95
300295.SZ,20220810,9.0,9.05,8.93,8.99,9.05,-0.06,-0.663,24112.8,21686.148,3.869,8.99,9.0,9.05,8.93
300295.SZ,20220811,9.03,9.34,9.02,9.22,8.99,0.23,2.5584,59806.74,55109.895,3.869,9.22,9.03,9.34,9.02
300295.SZ,20220812,9.34,9.34,9.17,9.29,9.22,0.07,0.7592,48774.0,45210.195,3.869,9.29,9.34,9.34,9.17
300295.SZ,20220815,9.31,9.31,9.13,9.17,9.29,-0.12,-1.2917,37379.0,34331.332,3.869,9.17,9.31,9.31,9.13
300295.SZ,20220816,9.22,9.5,9.17,9.41,9.17,0.24,2.6172,103500.15,96920.496,3.869,9.41,9.22,9.5,9.17
300295.SZ,20220817,9.36,9.5,9.25,9.39,9.41,-0.02,-0.2125,69373.02,64835.494,3.869,9.39,9.36,9.5,9.25
300295.SZ,20220818,9.38,9.8,9.19,9.35,9.39,-0.04,-0.426,94797.02,89007.388,3.869,9.35,9.38,9.8,9.19
300295.SZ,20220819,9.34,9.53,9.23,9.24,9.35,-0.11,-1.1765,88806.65,83406.422,3.869,9.24,9.34,9.53,9.23
300295.SZ,20220822,9.2,9.43,9.14,9.24,9.24,0.0,0.0,48742.02,45224.236,3.869,9.24,9.2,9.43,9.14
300295.SZ,20220823,9.24,9.32,9.15,9.22,9.24,-0.02,-0.2165,41160.7,37859.852,3.869,9.22,9.24,9.32,9.15
300295.SZ,20220824,9.21,9.3,9.0,9.01,9.22,-0.21,-2.2777,48295.02,44038.624,3.869,9.01,9.21,9.3,9.0
300295.SZ,20220825,9.11,9.11,8.85,9.0,9.01,-0.01,-0.111,38411.3,34442.498,3.869,9.0,9.11,9.11,8.85
300295.SZ,20220826,9.09,9.11,8.81,8.85,9.0,-0.15,-1.6667,43133.0,38634.23,3.869,8.85,9.09,9.11,8.81
300295.SZ,20220829,8.72,9.1,8.64,9.06,8.85,0.21,2.3729,46765.0,41806.537,3.869,9.06,8.72,9.1,8.64
300295.SZ,20220830,9.12,9.36,9.0,9.25,9.06,0.19,2.0971,62047.33,57470.208,3.869,9.25,9.12,9.36,9.0
300295.SZ,20220831,9.23,9.5,9.18,9.21,9.25,-0.04,-0.4324,65474.89,60998.731,3.869,9.21,9.23,9.5,9.18
300295.SZ,20220901,9.19,9.37,9.16,9.27,9.21,0.06,0.6515,52306.0,48504.52,3.869,9.27,9.19,9.37,9.16
300295.SZ,20220902,9.3,9.47,9.29,9.38,9.27,0.11,1.1866,60322.38,56560.585,3.869,9.38,9.3,9.47,9.29
300295.SZ,20220905,9.36,9.45,9.23,9.34,9.38,-0.04,-0.4264,36550.0,34025.891,3.869,9.34,9.36,9.45,9.23
300295.SZ,20220906,9.36,9.5,9.25,9.48,9.34,0.14,1.4989,72794.01,68590.285,3.869,9.48,9.36,9.5,9.25
300295.SZ,20220907,9.37,9.42,9.17,9.25,9.48,-0.23,-2.4262,67559.0,62572.8,3.869,9.25,9.37,9.42,9.17
300295.SZ,20220908,9.35,9.4,9.11,9.16,9.25,-0.09,-0.973,30674.0,28218.305,3.869,9.16,9.35,9.4,9.11
300295.SZ,20220909,9.18,9.78,9.18,9.47,9.16,0.31,3.3843,197804.86,187620.517,3.869,9.47,9.18,9.78,9.18
