ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20240618,7.26,7.35,7.22,7.34,7.32,0.02,0.2732,263035.27,191890.405,8.177,7.145395668892937,7.067516697024893,7.155130540376442,7.028577211090872
002202.SZ,20240619,7.35,7.35,7.18,7.2,7.34,-0.14,-1.9074,244960.38,176998.924,8.177,7.009107468123863,7.155130540376442,7.155130540376442,6.989637725156851
002202.SZ,20240620,7.16,7.21,7.01,7.02,7.2,-0.18,-2.5,236695.99,167470.184,8.177,6.833879781420765,6.970167982189841,7.018842339607367,6.82414490993726
002202.SZ,20240621,7.0,7.07,6.96,6.96,7.02,-0.06,-0.8547,202304.84,141631.628,8.177,6.7754705525197325,6.8144100384537545,6.882554138838293,6.7754705525197325
002202.SZ,20240624,6.95,6.95,6.76,6.82,6.96,-0.14,-2.0115,234849.31,160788.839,8.177,6.639182351750658,6.765735681036228,6.765735681036228,6.580773122849626
002202.SZ,20240625,6.81,6.9,6.75,6.79,6.82,-0.03,-0.4399,178986.47,122128.685,8.1771,6.610058573520483,6.629528554591235,6.717143469409622,6.571118611378978
002202.SZ,20240626,6.77,6.86,6.7,6.84,6.79,0.05,0.7364,221504.64,150288.109,8.177,6.658652094717668,6.590507994333131,6.67812183768468,6.522363893948594
002202.SZ,20240627,6.85,6.86,6.69,6.69,6.84,-0.15,-2.193,191343.36,128889.706,8.177,6.512629022465089,6.668386966201174,6.67812183768468,6.512629022465089
002202.SZ,20240628,6.68,6.84,6.67,6.72,6.69,0.03,0.4484,212783.92,143849.002,8.177,6.541833636915604,6.502894150981582,6.658652094717668,6.4931592794980775
002202.SZ,20240701,6.73,6.8,6.66,6.76,6.72,0.04,0.5952,194772.4,131098.153,8.177,6.580773122849626,6.55156850839911,6.619712608783646,6.483424408014572
002202.SZ,20240702,6.75,6.82,6.7,6.79,6.76,0.03,0.4438,209788.56,142150.925,8.177,6.609977737300142,6.5710382513661205,6.639182351750658,6.522363893948594
002202.SZ,20240703,6.78,6.83,6.74,6.78,6.79,-0.01,-0.1473,183150.2,124368.285,8.177,6.600242865816637,6.600242865816637,6.648917223234164,6.561303379882616
002202.SZ,20240704,6.78,6.82,6.59,6.59,6.78,-0.19,-2.8024,193392.07,128958.771,8.177,6.415280307630034,6.600242865816637,6.639182351750658,6.415280307630034
002202.SZ,20240705,6.58,6.65,6.53,6.63,6.59,0.04,0.607,132976.3,87892.776,8.177,6.454219793564056,6.40554543614653,6.473689536531067,6.356871078729003
002202.SZ,20240708,6.66,6.66,6.5,6.53,6.63,-0.1,-1.5083,137965.04,90467.586,8.177,6.356871078729003,6.483424408014572,6.483424408014572,6.327666464278486
002202.SZ,20240709,6.53,6.7,6.46,6.69,6.53,0.16,2.4502,193215.63,127470.014,8.177,6.512629022465089,6.356871078729003,6.522363893948594,6.2887269783444655
002202.SZ,20240710,6.68,6.77,6.63,6.69,6.69,0.0,0.0,145573.57,97616.066,8.177,6.512629022465089,6.502894150981582,6.590507994333131,6.454219793564056
002202.SZ,20240711,6.77,6.99,6.77,6.95,6.69,0.26,3.8864,269814.57,186254.387,8.177,6.765735681036228,6.590507994333131,6.80467516697025,6.590507994333131
002202.SZ,20240712,6.95,6.98,6.91,6.94,6.95,-0.01,-0.1439,147903.19,102719.217,8.177,6.756000809552722,6.765735681036228,6.794940295486744,6.726796195102207
002202.SZ,20240715,6.93,6.93,6.83,6.86,6.94,-0.08,-1.1527,122920.25,84431.91,8.177,6.67812183768468,6.746265938069216,6.746265938069216,6.648917223234164
002202.SZ,20240716,6.86,6.89,6.77,6.87,6.86,0.01,0.1458,123142.5,84163.45,8.177,6.687856709168185,6.67812183768468,6.707326452135195,6.590507994333131
002202.SZ,20240717,6.9,6.96,6.86,6.89,6.87,0.02,0.2911,150156.75,103795.385,8.177,6.707326452135195,6.717061323618702,6.7754705525197325,6.67812183768468
002202.SZ,20240718,6.88,6.96,6.78,6.94,6.89,0.05,0.7257,150918.38,104097.875,8.177,6.756000809552722,6.69759158065169,6.7754705525197325,6.600242865816637
002202.SZ,20240719,6.92,6.98,6.9,6.97,6.94,0.03,0.4323,143029.83,99308.672,8.177,6.785205424003238,6.736531066585712,6.794940295486744,6.717061323618702
002202.SZ,20240722,6.97,7.15,6.95,7.08,6.97,0.11,1.5782,292728.24,206488.619,8.177,6.8922890103217975,6.785205424003238,6.960433110706336,6.765735681036228
002202.SZ,20240723,7.06,7.41,7.02,7.26,7.08,0.18,2.5424,625760.99,455503.708,8.177,7.067516697024893,6.872819267354787,7.213539769277474,6.833879781420765
002202.SZ,20240724,7.22,7.59,7.19,7.41,7.26,0.15,2.0661,644969.01,480840.08,8.177,7.213539769277474,7.028577211090872,7.388767455980571,6.999372596640357
002202.SZ,20240725,7.43,7.82,7.37,7.79,7.41,0.38,5.1282,956046.82,732769.562,8.177,7.583464885650678,7.233009512244485,7.612669500101195,7.174600283343453
002202.SZ,20240726,7.72,8.36,7.7,8.24,7.79,0.45,5.7766,1354962.4,1104995.48,8.177,8.02153410240842,7.51532078526614,8.138352560210484,7.49585104229913
002202.SZ,20240729,8.21,8.21,7.85,7.93,8.24,-0.31,-3.7621,844499.89,672218.544,8.177,7.719753086419754,7.992329487957905,7.992329487957905,7.64187411455171
002202.SZ,20240730,7.88,8.14,7.85,8.04,7.93,0.11,1.3871,668518.38,536521.52,8.177,7.826836672738311,7.671078729002226,7.924185387573368,7.64187411455171
002202.SZ,20240731,8.0,8.08,7.94,8.01,8.04,-0.03,-0.3731,553003.27,442617.633,8.177,7.797632058287795,7.787897186804291,7.865776158672334,7.72948795790326
002202.SZ,20240801,7.97,8.15,7.94,7.99,8.01,-0.02,-0.2497,392989.32,315911.837,8.177,7.778162315320786,7.758692572353774,7.933920259056872,7.72948795790326
002202.SZ,20240802,7.94,8.07,7.73,7.74,7.99,-0.25,-3.1289,528637.5,414609.974,8.177,7.534790528233151,7.72948795790326,7.8560412871888285,7.525055656749647
002202.SZ,20240805,7.7,7.84,7.66,7.66,7.74,-0.08,-1.0336,399400.09,309782.875,8.177,7.456911556365108,7.49585104229913,7.632139243068206,7.456911556365108
002202.SZ,20240806,7.76,7.84,7.67,7.72,7.66,0.06,0.7833,278231.63,215382.704,8.177,7.51532078526614,7.554260271200162,7.632139243068206,7.466646427848613
002202.SZ,20240807,7.75,7.88,7.69,7.81,7.72,0.09,1.1658,243218.3,189622.124,8.177,7.602934628617688,7.544525399716657,7.671078729002226,7.486116170815625
002202.SZ,20240808,7.76,7.83,7.68,7.81,7.81,0.0,0.0,256126.0,198858.163,8.177,7.602934628617688,7.554260271200162,7.622404371584699,7.476381299332119
002202.SZ,20240809,7.81,7.91,7.71,7.73,7.81,-0.08,-1.0243,181902.15,141715.291,8.177,7.525055656749647,7.602934628617688,7.700283343452743,7.505585913782635
002202.SZ,20240812,7.87,7.98,7.68,7.75,7.73,0.02,0.2587,269613.38,209312.809,8.177,7.544525399716657,7.66134385751872,7.768427443837281,7.476381299332119
002202.SZ,20240813,7.68,7.88,7.64,7.81,7.75,0.06,0.7742,235503.58,182973.754,8.177,7.602934628617688,7.476381299332119,7.671078729002226,7.437441813398098
002202.SZ,20240814,7.82,7.86,7.65,7.65,7.81,-0.16,-2.0487,196764.0,151571.44,8.177,7.447176684881603,7.612669500101195,7.651608986035216,7.447176684881603
002202.SZ,20240815,7.65,7.78,7.63,7.7,7.65,0.05,0.6536,171310.49,131940.848,8.177,7.49585104229913,7.447176684881603,7.573730014167173,7.427706941914593
002202.SZ,20240816,7.65,7.68,7.5,7.53,7.6,-0.07,-0.9211,157475.29,119047.62,8.2846,7.426817386335227,7.545173041894354,7.574761955784135,7.397228472445445
002202.SZ,20240819,7.51,7.62,7.45,7.47,7.53,-0.06,-0.7968,199241.41,149660.33,8.2846,7.367639558555663,7.407091443742038,7.515584128004572,7.347913615962476
002202.SZ,20240820,7.5,7.51,7.31,7.34,7.47,-0.13,-1.7403,170006.47,125361.036,8.2846,7.239420931699942,7.397228472445445,7.407091443742038,7.20983201781016
002202.SZ,20240821,7.34,7.36,7.26,7.32,7.34,-0.02,-0.2725,118748.51,86737.066,8.2846,7.219694989106754,7.239420931699942,7.25914687429313,7.16051716132719
002202.SZ,20240822,7.38,7.49,7.32,7.36,7.32,0.04,0.5464,204234.41,150522.625,8.2846,7.25914687429313,7.278872816886317,7.387365501148851,7.219694989106754
002202.SZ,20240823,7.33,7.47,7.3,7.39,7.36,0.03,0.4076,188087.2,138676.056,8.2846,7.288735788182911,7.229557960403348,7.367639558555663,7.199969046513566
002202.SZ,20240826,7.72,8.13,7.66,7.96,7.39,0.57,7.7131,1227324.61,985306.472,8.2846,7.850925152088765,7.614213840970511,8.018595664130862,7.555036013190947
002202.SZ,20240827,7.99,8.35,7.92,8.25,7.96,0.29,3.6432,1280598.46,1043878.779,8.2846,8.13695131968999,7.880514065978547,8.235581032655928,7.811473266902389
002202.SZ,20240828,8.22,8.47,8.09,8.42,8.25,0.17,2.0606,821543.11,684063.16,8.2846,8.304621831732087,8.107362405800208,8.353936688215056,7.979143778944486
002202.SZ,20240829,8.41,8.5,8.33,8.35,8.42,-0.07,-0.8314,612052.76,513173.352,8.2846,8.235581032655928,8.294758860435492,8.383525602104838,8.21585509006274
002202.SZ,20240830,8.34,8.42,8.24,8.26,8.35,-0.09,-1.0778,753131.81,626423.242,8.2846,8.146814290986581,8.225718061359334,8.304621831732087,8.127088348393395
002202.SZ,20240902,8.22,8.4,8.2,8.28,8.26,0.02,0.2421,445108.25,369875.2,8.2846,8.16654023357977,8.107362405800208,8.284895889138898,8.08763646320702
002202.SZ,20240903,8.23,8.44,8.21,8.37,8.28,0.09,1.087,373061.2,311544.077,8.2846,8.255306975249114,8.117225377096803,8.324347774325274,8.097499434503614
002202.SZ,20240904,8.33,8.6,8.28,8.4,8.37,0.03,0.3584,523034.0,441937.381,8.2846,8.284895889138898,8.21585509006274,8.482155315070775,8.16654023357977
002202.SZ,20240905,8.4,8.49,8.32,8.34,8.4,-0.06,-0.7143,298198.47,250037.245,8.2846,8.225718061359334,8.284895889138898,8.373662630808244,8.205992118766146
002202.SZ,20240906,8.34,8.39,8.2,8.2,8.34,-0.14,-1.6787,265992.25,220274.818,8.2846,8.08763646320702,8.225718061359334,8.275032917842305,8.08763646320702
002202.SZ,20240909,8.19,8.25,8.14,8.19,8.2,-0.01,-0.122,283413.74,232313.17,8.2846,8.077773491910424,8.077773491910424,8.13695131968999,8.028458635427457
002202.SZ,20240910,8.19,8.25,8.08,8.22,8.19,0.03,0.3663,262845.94,214470.126,8.2846,8.107362405800208,8.077773491910424,8.13695131968999,7.969280807647892
002202.SZ,20240911,8.16,8.28,8.16,8.23,8.22,0.01,0.1217,193874.81,159479.435,8.2846,8.117225377096803,8.048184578020644,8.16654023357977,8.048184578020644
002202.SZ,20240912,8.19,8.34,8.18,8.22,8.23,-0.01,-0.1215,259528.09,214154.063,8.2846,8.107362405800208,8.077773491910424,8.225718061359334,8.06791052061383
002202.SZ,20240913,8.25,8.31,8.14,8.16,8.22,-0.06,-0.7299,216158.72,177714.948,8.2846,8.048184578020644,8.13695131968999,8.196129147469554,8.028458635427457
002202.SZ,20240918,8.11,8.25,8.06,8.24,8.16,0.08,0.9804,201622.29,164527.049,8.2846,8.127088348393395,7.998869721537673,8.13695131968999,7.949554865054705
002202.SZ,20240919,8.26,8.31,8.17,8.22,8.24,-0.02,-0.2427,309206.62,254444.616,8.2846,8.107362405800208,8.146814290986581,8.196129147469554,8.058047549317237
002202.SZ,20240920,8.22,8.28,8.16,8.21,8.22,-0.01,-0.1217,229051.57,188029.973,8.2846,8.097499434503614,8.107362405800208,8.16654023357977,8.048184578020644
002202.SZ,20240923,8.22,8.25,8.12,8.16,8.21,-0.05,-0.609,248371.6,203115.562,8.2846,8.048184578020644,8.107362405800208,8.13695131968999,8.008732692834268
002202.SZ,20240924,8.24,8.43,8.19,8.42,8.16,0.26,3.1863,453026.13,377763.292,8.2846,8.304621831732087,8.127088348393395,8.314484803028678,8.077773491910424
002202.SZ,20240925,8.47,8.72,8.43,8.57,8.42,0.15,1.7815,534034.79,459646.657,8.2846,8.452566401180995,8.353936688215056,8.600510970629903,8.314484803028678
002202.SZ,20240926,8.57,8.76,8.49,8.75,8.57,0.18,2.1004,455353.52,392870.899,8.2846,8.630099884519685,8.452566401180995,8.639962855816279,8.373662630808244
002202.SZ,20240927,8.88,9.27,8.81,9.14,8.75,0.39,4.4571,742353.47,670769.321,8.2846,9.014755765086848,8.758318511375407,9.142974391942568,8.68927771229925
002202.SZ,20240930,9.41,10.04,9.31,10.02,9.14,0.88,9.628,1185387.81,1152123.937,8.2846,9.882697239187117,9.281055990094885,9.902423181780302,9.182426277128949
002202.SZ,20241008,11.02,11.02,10.6,11.02,10.02,1.0,9.98,1626698.21,1773543.77,8.2846,10.868994368846506,10.868994368846506,10.868994368846506,10.45474957438956
002202.SZ,20241009,10.81,10.81,10.23,10.39,11.02,-0.63,-5.7169,1151013.06,1214863.81,8.2846,10.24762717716109,10.661871971618034,10.661871971618034,10.089819636415587
002202.SZ,20241010,10.38,10.76,10.29,10.42,10.39,0.03,0.2887,800267.27,841764.181,8.2846,10.277216091050873,10.237764205864496,10.612557115135065,10.14899746419515
002202.SZ,20241011,10.44,10.44,9.7,9.83,10.42,-0.59,-5.6622,670239.87,668925.2,8.2846,9.69530078455183,10.296942033644058,10.296942033644058,9.567082157696108
002202.SZ,20241014,9.84,10.12,9.8,10.07,9.83,0.24,2.4415,487023.29,485307.716,8.2846,9.932012095670084,9.705163755848425,9.981326952153053,9.665711870662047
002202.SZ,20241015,10.08,10.08,9.71,9.73,10.07,-0.34,-3.3764,452889.41,448585.829,8.2846,9.59667107158589,9.941875066966675,9.941875066966675,9.576945128992705
002202.SZ,20241016,9.68,9.82,9.51,9.65,9.73,-0.08,-0.8222,443481.34,427665.904,8.2846,9.51776730121314,9.54735621510292,9.685437813255236,9.379685703060822
002202.SZ,20241017,9.65,9.78,9.41,9.44,9.65,-0.21,-2.1762,364216.27,348252.733,8.2846,9.310644903984668,9.51776730121314,9.64598592806886,9.281055990094885
002202.SZ,20241018,9.43,10.03,9.38,9.82,9.44,0.38,4.0254,619254.89,602370.281,8.2846,9.685437813255236,9.300781932688071,9.892560210483706,9.251467076205104
002202.SZ,20241021,9.84,10.16,9.76,10.02,9.82,0.2,2.0367,635581.99,634620.84,8.2846,9.882697239187117,9.705163755848425,10.020778837339428,9.626259985475672
002202.SZ,20241022,10.01,10.78,9.94,10.66,10.02,0.64,6.3872,1003346.17,1054761.321,8.2846,10.513927402169124,9.87283426789052,10.632283057728252,9.80379346881436
002202.SZ,20241023,10.66,11.42,10.66,11.12,10.66,0.46,4.3152,1435270.8,1587855.109,8.2846,10.967624081812446,10.513927402169124,11.263513220710264,10.513927402169124
002202.SZ,20241024,11.05,11.05,10.75,10.8,11.12,-0.32,-2.8777,663626.29,722149.644,8.2846,10.652009000321442,10.89858328273629,10.89858328273629,10.602694143838471
002202.SZ,20241025,10.77,11.15,10.75,11.0,10.8,0.2,1.8519,614509.73,676566.533,8.2846,10.849268426253316,10.622420086431658,10.997212995702228,10.602694143838471
002202.SZ,20241028,11.07,11.21,10.81,10.88,11.0,-0.12,-1.0909,655536.77,715902.965,8.2846,10.730912770694191,10.918309225329477,11.056390823481792,10.661871971618034
002202.SZ,20241029,10.89,10.99,10.58,10.73,10.88,-0.15,-1.3787,563967.78,606064.626,8.2846,10.582968201245285,10.740775741990785,10.839405454956726,10.435023631796374
002202.SZ,20241030,10.63,10.85,10.53,10.66,10.73,-0.07,-0.6524,395599.43,422082.805,8.2846,10.513927402169124,10.484338488279343,10.70132385680441,10.385708775313404
002202.SZ,20241031,11.02,11.1,10.8,10.88,10.66,0.22,2.0638,787500.01,861142.971,8.2846,10.730912770694191,10.868994368846506,10.94789813921926,10.652009000321442
002202.SZ,20241101,11.02,11.06,10.53,10.88,10.88,0.0,0.0,647382.21,698342.828,8.2846,10.730912770694191,10.868994368846506,10.90844625403288,10.385708775313404
002202.SZ,20241104,10.86,11.1,10.79,10.89,10.88,0.01,0.0919,601631.04,657248.555,8.2846,10.740775741990785,10.711186828101004,10.94789813921926,10.642146029024843
002202.SZ,20241105,10.87,11.2,10.74,11.16,10.89,0.27,2.4793,843777.07,933773.345,8.2846,11.00707596699882,10.721049799397596,11.046527852185196,10.592831172541876
002202.SZ,20241106,11.17,11.88,11.17,11.43,11.16,0.27,2.4194,1169037.57,1355152.072,8.2846,11.273376192006856,11.016938938295414,11.717209900353584,11.016938938295414
002202.SZ,20241107,11.18,11.38,11.08,11.35,11.43,-0.08,-0.6999,656594.1,738469.198,8.2846,11.194472421634105,11.02680190959201,11.224061335523889,10.92817219662607
002202.SZ,20241108,11.42,11.63,11.17,11.19,11.35,-0.16,-1.4097,664372.93,755856.348,8.2846,11.0366648808886,11.263513220710264,11.470635617938736,11.016938938295414
002202.SZ,20241111,11.16,11.26,11.01,11.12,11.19,-0.07,-0.6256,568366.44,631510.063,8.2846,10.967624081812446,11.00707596699882,11.10570567996476,10.859131397549913
002202.SZ,20241112,11.23,11.23,10.83,10.94,11.12,-0.18,-1.6187,664595.61,730440.425,8.2846,10.790090598473755,11.07611676607498,11.07611676607498,10.681597914211222
002202.SZ,20241113,10.92,11.03,10.82,10.99,10.94,0.05,0.457,364037.64,397827.102,8.2846,10.839405454956726,10.770364655880568,10.8788573401431,10.671734942914629
002202.SZ,20241114,10.94,10.98,10.7,10.72,10.99,-0.27,-2.4568,416616.27,450315.876,8.2846,10.57310522994869,10.790090598473755,10.82954248366013,10.5533792873555
002202.SZ,20241115,10.66,10.76,10.33,10.35,10.72,-0.37,-3.4515,494151.46,520325.678,8.2846,10.208175291974712,10.513927402169124,10.612557115135065,10.188449349381523
002202.SZ,20241118,10.41,10.8,10.41,10.49,10.35,0.14,1.3527,472579.81,500781.769,8.2846,10.346256890127028,10.267353119754278,10.652009000321442,10.267353119754278
002202.SZ,20241119,10.45,10.65,10.43,10.62,10.49,0.13,1.2393,350832.74,370214.153,8.2846,10.474475516982748,10.306805004940651,10.50406443087253,10.287079062347464
002202.SZ,20241120,10.62,10.62,10.41,10.44,10.62,-0.18,-1.6949,415108.15,435682.898,8.2846,10.296942033644058,10.474475516982748,10.474475516982748,10.267353119754278
002202.SZ,20241121,10.49,10.52,10.3,10.36,10.44,-0.08,-0.7663,353209.49,365844.557,8.2846,10.218038263271309,10.346256890127028,10.37584580401681,10.158860435491745
002202.SZ,20241122,10.37,10.39,9.93,9.99,10.36,-0.37,-3.5714,392321.01,397807.402,8.2846,9.853108325297333,10.2279012345679,10.24762717716109,9.793930497517769
002202.SZ,20241125,10.08,10.67,10.08,10.39,9.99,0.4,4.004,930352.18,973679.927,8.2846,10.24762717716109,9.941875066966675,10.52379037346572,9.941875066966675
002202.SZ,20241126,10.41,10.69,10.3,10.46,10.39,0.07,0.6737,559142.46,588586.612,8.2846,10.316667976237246,10.267353119754278,10.543516316058907,10.158860435491745
002202.SZ,20241127,10.4,11.4,10.39,11.34,10.46,0.88,8.413,1200931.91,1314612.436,8.2846,11.184609450337511,10.257490148457684,11.243787278117075,10.24762717716109
002202.SZ,20241128,11.18,11.23,10.83,10.96,11.34,-0.38,-3.351,722768.64,795176.573,8.2846,10.809816541066944,11.02680190959201,11.07611676607498,10.681597914211222
002202.SZ,20241129,10.93,11.35,10.88,11.16,10.96,0.2,1.8248,798548.65,893706.618,8.2846,11.00707596699882,10.780227627177162,11.194472421634105,10.730912770694191
002202.SZ,20241202,11.2,11.4,11.03,11.18,11.16,0.02,0.1792,625982.65,700719.82,8.2846,11.02680190959201,11.046527852185196,11.243787278117075,10.8788573401431
002202.SZ,20241203,11.25,11.45,11.16,11.32,11.18,0.14,1.2522,652317.6,736613.973,8.2846,11.164883507744324,11.095842708668169,11.293102134600044,11.00707596699882
002202.SZ,20241204,11.21,11.38,11.1,11.19,11.32,-0.13,-1.1484,556235.47,623758.959,8.2846,11.0366648808886,11.056390823481792,11.224061335523889,10.94789813921926
002202.SZ,20241205,11.13,11.17,10.94,11.0,11.19,-0.19,-1.6979,333630.11,367797.484,8.2846,10.849268426253316,10.97748705310904,11.016938938295414,10.790090598473755
002202.SZ,20241206,11.06,11.09,10.79,10.99,11.0,-0.01,-0.0909,359847.53,394256.187,8.2846,10.839405454956726,10.90844625403288,10.938035167922664,10.642146029024843
002202.SZ,20241209,11.0,11.02,10.8,10.94,10.99,-0.05,-0.455,301451.51,328936.709,8.2846,10.790090598473755,10.849268426253316,10.868994368846506,10.652009000321442
002202.SZ,20241210,11.18,11.28,10.81,10.83,10.94,-0.11,-1.0055,571743.82,625073.811,8.2846,10.681597914211222,11.02680190959201,11.125431622557947,10.661871971618034
002202.SZ,20241211,10.8,10.97,10.79,10.87,10.83,0.04,0.3693,267882.54,291198.678,8.2846,10.721049799397596,10.652009000321442,10.819679512363535,10.642146029024843
002202.SZ,20241212,10.86,11.0,10.8,10.98,10.87,0.11,1.012,329604.09,360494.554,8.2846,10.82954248366013,10.711186828101004,10.849268426253316,10.652009000321442
002202.SZ,20241213,10.91,11.02,10.79,10.81,10.98,-0.17,-1.5483,337870.21,366649.716,8.2846,10.661871971618034,10.760501684583971,10.868994368846506,10.642146029024843
002202.SZ,20241216,10.85,11.14,10.61,10.68,10.81,-0.13,-1.2026,487822.46,529016.423,8.2846,10.533653344762312,10.70132385680441,10.987350024405634,10.464612545686157
002202.SZ,20241217,10.66,10.82,10.58,10.66,10.68,-0.02,-0.1873,247003.04,264641.694,8.2846,10.513927402169124,10.513927402169124,10.671734942914629,10.435023631796374
002202.SZ,20241218,10.64,10.75,10.6,10.63,10.66,-0.03,-0.2814,194194.47,207355.665,8.2846,10.484338488279343,10.49420145957594,10.602694143838471,10.45474957438956
002202.SZ,20241219,10.57,10.81,10.4,10.78,10.63,0.15,1.4111,259815.39,276257.3,8.2846,10.632283057728252,10.42516066049978,10.661871971618034,10.257490148457684
002202.SZ,20241220,10.79,10.94,10.68,10.78,10.78,0.0,0.0,233005.76,250761.892,8.2846,10.632283057728252,10.642146029024843,10.790090598473755,10.533653344762312
002202.SZ,20241223,10.71,10.9,10.65,10.69,10.78,-0.09,-0.8349,305166.14,328840.137,8.2846,10.543516316058907,10.563242258652096,10.75063871328738,10.50406443087253
002202.SZ,20241224,10.69,10.99,10.58,10.9,10.69,0.21,1.9645,315929.72,343094.563,8.2846,10.75063871328738,10.543516316058907,10.839405454956726,10.435023631796374
002202.SZ,20241225,10.91,10.94,10.54,10.64,10.9,-0.26,-2.3853,284856.09,303391.069,8.2846,10.49420145957594,10.760501684583971,10.790090598473755,10.395571746609996
002202.SZ,20241226,10.61,10.7,10.46,10.59,10.64,-0.05,-0.4699,262970.65,278455.654,8.2846,10.444886603092966,10.464612545686157,10.5533792873555,10.316667976237246
002202.SZ,20241227,10.4,10.51,10.14,10.39,10.59,-0.2,-1.8886,478576.3,493994.37,8.2846,10.24762717716109,10.257490148457684,10.365982832720215,10.00105289474624
002202.SZ,20241230,10.31,10.6,10.26,10.51,10.39,0.12,1.155,303576.24,318228.534,8.2846,10.365982832720215,10.168723406788338,10.45474957438956,10.11940855030537
002202.SZ,20241231,10.52,10.6,10.33,10.33,10.51,-0.18,-1.7127,245968.63,256394.88,8.2846,10.188449349381523,10.37584580401681,10.45474957438956,10.188449349381523
002202.SZ,20250102,10.31,10.39,9.91,10.01,10.33,-0.32,-3.0978,322802.29,327364.406,8.2846,9.87283426789052,10.168723406788338,10.24762717716109,9.774204554924582
002202.SZ,20250103,10.01,10.23,9.85,9.88,10.01,-0.13,-1.2987,282218.75,282128.428,8.2846,9.7446156410348,9.87283426789052,10.089819636415587,9.715026727145018
002202.SZ,20250106,9.91,10.18,9.89,10.09,9.88,0.21,2.1255,271338.17,272296.84,8.2846,9.95173803826327,9.774204554924582,10.040504779932617,9.754478612331392
002202.SZ,20250107,10.04,10.25,10.0,10.25,10.09,0.16,1.5857,252618.88,256431.663,8.2846,10.109545579008774,9.902423181780302,10.109545579008774,9.862971296593926
002202.SZ,20250108,10.25,10.25,9.87,10.08,10.25,-0.17,-1.6585,251599.87,252928.23,8.2846,9.941875066966675,10.109545579008774,10.109545579008774,9.734752669738205
002202.SZ,20250109,10.01,10.16,9.99,9.99,10.08,-0.09,-0.8929,160434.16,161334.136,8.2846,9.853108325297333,9.87283426789052,10.020778837339428,9.853108325297333
002202.SZ,20250110,10.0,10.09,9.8,9.82,9.99,-0.17,-1.7017,188368.09,187057.341,8.2846,9.685437813255236,9.862971296593926,9.95173803826327,9.665711870662047
002202.SZ,20250113,9.75,9.97,9.71,9.83,9.82,0.01,0.1018,202907.39,199668.89,8.2846,9.69530078455183,9.616397014179077,9.833382382704144,9.576945128992705
002202.SZ,20250114,9.83,10.08,9.72,10.02,9.83,0.19,1.9329,227255.86,226272.674,8.2846,9.882697239187117,9.69530078455183,9.941875066966675,9.586808100289298
002202.SZ,20250115,10.0,10.01,9.85,9.92,10.02,-0.1,-0.998,194202.9,192600.274,8.2846,9.784067526221174,9.862971296593926,9.87283426789052,9.715026727145018
002202.SZ,20250116,9.92,10.15,9.86,9.91,9.92,-0.01,-0.1008,191958.23,191567.232,8.2846,9.774204554924582,9.784067526221174,10.010915866042836,9.72488969844161
002202.SZ,20250117,9.92,10.13,9.87,9.89,9.91,-0.02,-0.2018,210328.11,209408.68,8.2846,9.754478612331392,9.784067526221174,9.991189923449648,9.734752669738205
002202.SZ,20250120,9.93,10.18,9.93,10.08,9.89,0.19,1.9211,262162.74,264097.159,8.2846,9.941875066966675,9.793930497517769,10.040504779932617,9.793930497517769
002202.SZ,20250121,10.07,10.15,9.94,10.0,10.08,-0.08,-0.7937,229531.04,230444.772,8.2846,9.862971296593926,9.932012095670084,10.010915866042836,9.80379346881436
002202.SZ,20250122,9.97,10.05,9.81,9.95,10.0,-0.05,-0.5,196088.19,194391.575,8.2846,9.813656440110956,9.833382382704144,9.912286153076897,9.67557484195864
002202.SZ,20250123,10.02,10.15,9.84,9.87,9.95,-0.08,-0.804,230364.95,229918.877,8.2846,9.734752669738205,9.882697239187117,10.010915866042836,9.705163755848425
002202.SZ,20250124,9.84,10.0,9.82,9.91,9.87,0.04,0.4053,197368.42,196152.838,8.2846,9.774204554924582,9.705163755848425,9.862971296593926,9.685437813255236
002202.SZ,20250127,9.9,9.91,9.61,9.61,9.91,-0.3,-3.0272,325078.25,316442.096,8.2846,9.478315416026764,9.764341583627989,9.774204554924582,9.478315416026764
002202.SZ,20250205,9.55,9.58,8.99,9.07,9.61,-0.54,-5.6191,740272.96,672810.71,8.2846,8.945714966010692,9.4191375882472,9.448726502136982,8.866811195637938
002202.SZ,20250206,9.09,9.16,8.9,9.12,9.07,0.05,0.5513,544866.38,492921.294,8.2846,8.99502982249366,8.96544090860388,9.034481707680037,8.778044453968596
002202.SZ,20250207,9.13,9.45,9.01,9.34,9.12,0.22,2.4123,483287.57,449709.742,8.2846,9.212015191018727,9.004892793790255,9.32050787528126,8.886537138231127
002202.SZ,20250210,9.45,9.48,9.27,9.31,9.34,-0.03,-0.3212,392099.88,365767.746,8.2846,9.182426277128949,9.32050787528126,9.350096789171042,9.142974391942568
002202.SZ,20250211,9.32,9.34,9.13,9.24,9.31,-0.07,-0.7519,330722.82,304301.299,8.2846,9.113385478052788,9.19228924842554,9.212015191018727,9.004892793790255
002202.SZ,20250212,9.24,9.32,9.2,9.32,9.24,0.08,0.8658,249907.59,231370.168,8.2846,9.19228924842554,9.113385478052788,9.19228924842554,9.073933592866412
