ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20240419,6.24,6.29,6.03,6.09,6.2,-0.11,-1.7742,72515.35,44245.331,5.322,5.896228783496152,6.041456093434481,6.089865196747257,5.838137859520821
300219.SZ,20240422,6.05,6.13,5.87,6.04,6.09,-0.05,-0.821,69971.67,42136.183,5.322,5.847819680183376,5.857501500845931,5.934956066146373,5.683228728919937
300219.SZ,20240423,6.06,6.2,5.97,6.12,6.04,0.08,1.3245,66691.76,40764.897,5.322,5.925274245483819,5.867183321508486,6.0027288107842605,5.7800469355454895
300219.SZ,20240424,6.09,6.32,6.08,6.31,6.12,0.19,3.1046,78119.06,48603.372,5.322,6.109228838072368,5.896228783496152,6.118910658734924,5.886546962833597
300219.SZ,20240425,6.06,6.08,5.89,5.98,6.31,-0.33,-5.2298,169343.03,101450.451,5.322,5.789728756208045,5.867183321508486,5.886546962833597,5.702592370245047
300219.SZ,20240426,5.93,6.23,5.92,6.14,5.98,0.16,2.6756,137757.7,84208.69,5.322,5.944637886808928,5.741319652895268,6.031774272771926,5.731637832232712
300219.SZ,20240429,6.15,6.32,6.15,6.31,6.14,0.17,2.7687,100358.0,62810.556,5.322,6.109228838072368,5.954319707471484,6.118910658734924,5.954319707471484
300219.SZ,20240430,6.3,6.34,6.16,6.21,6.31,-0.1,-1.5848,78124.96,48586.889,5.322,6.012410631446815,6.0995470174098125,6.138274300060035,5.964001528134039
300219.SZ,20240506,6.29,6.38,6.25,6.27,6.21,0.06,0.9662,89086.0,56109.295,5.322,6.070501555422146,6.089865196747257,6.177001582710255,6.051137914097037
300219.SZ,20240507,6.27,6.32,6.22,6.31,6.27,0.04,0.638,87005.29,54638.298,5.322,6.109228838072368,6.070501555422146,6.118910658734924,6.022092452109371
300219.SZ,20240508,6.29,6.3,6.12,6.14,6.31,-0.17,-2.6941,73316.68,45383.591,5.322,5.944637886808928,6.089865196747257,6.0995470174098125,5.925274245483819
300219.SZ,20240509,6.19,6.28,6.13,6.21,6.14,0.07,1.1401,66139.15,41070.352,5.322,6.012410631446815,5.993046990121706,6.080183376084703,5.934956066146373
300219.SZ,20240510,6.18,6.21,6.02,6.05,6.21,-0.16,-2.5765,91810.19,55774.363,5.322,5.857501500845931,5.98336516945915,6.012410631446815,5.828456038858266
300219.SZ,20240513,6.0,6.0,5.74,5.83,6.05,-0.22,-3.6364,146948.0,86405.299,5.322,5.644501446269716,5.809092397533155,5.809092397533155,5.557365060306719
300219.SZ,20240514,5.85,5.98,5.82,5.93,5.83,0.1,1.7153,93876.65,55596.038,5.322,5.741319652895268,5.663865087594826,5.789728756208045,5.634819625607161
300219.SZ,20240515,5.93,5.98,5.84,5.84,5.93,-0.09,-1.5177,62758.53,36993.999,5.322,5.654183266932271,5.741319652895268,5.789728756208045,5.654183266932271
300219.SZ,20240516,5.87,5.95,5.87,5.9,5.84,0.06,1.0274,64483.59,38094.325,5.322,5.7122741909076025,5.683228728919937,5.760683294220379,5.683228728919937
300219.SZ,20240517,5.92,6.4,5.84,6.36,5.9,0.46,7.7966,204281.16,126398.495,5.322,6.157637941385144,5.731637832232712,6.1963652240353655,5.654183266932271
300219.SZ,20240520,6.82,7.0,6.44,6.55,6.36,0.19,2.9874,472649.98,312696.784,5.322,6.341592533973694,6.603001691862687,6.777274463788681,6.235092506685588
300219.SZ,20240521,6.46,7.2,6.46,7.13,6.55,0.58,8.855,759372.24,524866.628,5.322,6.903138132401899,6.254456148010696,6.9709108770397865,6.254456148010696
300219.SZ,20240522,6.93,7.1,6.81,7.04,7.13,-0.09,-1.2623,578644.28,402507.51,5.322,6.816001746438903,6.7095017191507935,6.8740926704142336,6.593319871200131
300219.SZ,20240523,6.89,7.0,6.59,6.66,7.04,-0.38,-5.3977,324102.72,218028.536,5.322,6.448092561261802,6.670774436500572,6.777274463788681,6.380319816623914
300219.SZ,20240524,6.58,6.8,6.46,6.48,6.66,-0.18,-2.7027,283273.69,186745.458,5.322,6.273819789335808,6.37063799596136,6.583638050537576,6.254456148010696
300219.SZ,20240527,6.46,6.55,6.18,6.42,6.48,-0.06,-0.9259,227731.99,143725.644,5.322,6.215728865360476,6.254456148010696,6.341592533973694,5.98336516945915
300219.SZ,20240528,6.4,6.49,6.27,6.41,6.42,-0.01,-0.1558,165885.44,106150.135,5.322,6.206047044697921,6.1963652240353655,6.283501609998362,6.070501555422146
300219.SZ,20240529,6.42,6.49,6.28,6.35,6.41,-0.06,-0.936,151769.02,96907.939,5.322,6.147956120722589,6.215728865360476,6.283501609998362,6.080183376084703
300219.SZ,20240530,6.3,6.33,6.19,6.26,6.35,-0.09,-1.4173,130407.0,81651.221,5.322,6.060819734759591,6.0995470174098125,6.128592479397478,5.993046990121706
300219.SZ,20240531,6.25,6.46,6.25,6.4,6.26,0.14,2.2364,140026.0,89545.485,5.322,6.1963652240353655,6.051137914097037,6.254456148010696,6.051137914097037
300219.SZ,20240603,6.36,6.44,6.24,6.31,6.4,-0.09,-1.4063,130576.0,82372.496,5.322,6.109228838072368,6.157637941385144,6.235092506685588,6.041456093434481
300219.SZ,20240604,6.34,6.34,6.05,6.13,6.31,-0.18,-2.8526,148079.02,90553.686,5.322,5.934956066146373,6.138274300060035,6.138274300060035,5.857501500845931
300219.SZ,20240605,6.09,6.16,5.98,5.99,6.13,-0.14,-2.2838,111163.0,67433.852,5.322,5.7994105768706,5.896228783496152,5.964001528134039,5.789728756208045
300219.SZ,20240606,6.03,6.16,5.69,5.74,5.99,-0.25,-4.1736,153667.45,90191.936,5.322,5.557365060306719,5.838137859520821,5.964001528134039,5.508955956993943
300219.SZ,20240607,5.78,5.92,5.73,5.85,5.74,0.11,1.9164,92391.0,53809.756,5.322,5.663865087594826,5.596092342956939,5.731637832232712,5.547683239644163
300219.SZ,20240611,5.79,5.96,5.63,5.95,5.85,0.1,1.7094,100628.53,58761.975,5.322,5.760683294220379,5.605774163619494,5.770365114882934,5.45086503301861
300219.SZ,20240612,5.95,6.03,5.94,5.97,5.95,0.02,0.3361,104920.52,62806.58,5.322,5.7800469355454895,5.760683294220379,5.838137859520821,5.751001473557824
300219.SZ,20240613,5.89,5.97,5.82,5.89,5.87,0.02,0.3407,90324.78,53222.858,5.4127,5.799778602485037,5.799778602485037,5.878553184522185,5.730850843202533
300219.SZ,20240614,5.87,5.91,5.81,5.9,5.89,0.01,0.1698,83076.39,48697.245,5.4127,5.80962542523968,5.78008495697575,5.819472247994325,5.7210040204478885
300219.SZ,20240617,5.88,6.0,5.85,5.92,5.9,0.02,0.339,81549.22,48383.476,5.4127,5.829319070748967,5.789931779730393,5.908093652786116,5.760391311466463
300219.SZ,20240618,5.92,6.14,5.89,6.14,5.92,0.22,3.7162,117039.0,70981.824,5.4127,6.0459491713511255,5.829319070748967,6.0459491713511255,5.799778602485037
300219.SZ,20240619,6.15,6.23,6.09,6.18,6.14,0.04,0.6515,104335.0,64322.265,5.4127,6.085336462369699,6.055795994105769,6.1345705761429175,5.996715057577908
300219.SZ,20240620,6.12,6.19,5.89,5.91,6.18,-0.27,-4.3689,102756.03,61931.822,5.4127,5.819472247994325,6.0262555258418375,6.095183285124342,5.799778602485037
300219.SZ,20240621,5.86,5.91,5.67,5.86,5.91,-0.05,-0.846,91582.0,53411.937,5.4127,5.770238134221107,5.770238134221107,5.819472247994325,5.58314850188288
300219.SZ,20240624,5.81,5.83,5.48,5.53,5.86,-0.33,-5.6314,130604.5,73525.546,5.4127,5.44529298331787,5.7210040204478885,5.740697665957176,5.396058869544653
300219.SZ,20240625,5.53,5.58,5.32,5.37,5.53,-0.16,-2.8933,104481.56,56646.021,5.4131,5.28813458494788,5.445695391948189,5.494933144135786,5.238896832760283
300219.SZ,20240626,5.37,5.64,5.28,5.63,5.37,0.26,4.8417,89631.0,48998.179,5.413,5.544068474958613,5.288036893521803,5.553915843475413,5.1994105768706005
300219.SZ,20240627,5.6,5.69,5.46,5.5,5.63,-0.13,-2.3091,95130.0,53023.643,5.413,5.416052684240208,5.514526369408212,5.603152686059415,5.376663210173007
300219.SZ,20240628,5.46,5.74,5.44,5.59,5.5,0.09,1.6364,107275.0,60477.456,5.413,5.504679000891412,5.376663210173007,5.652389528643417,5.356968473139406
300219.SZ,20240701,5.61,5.64,5.41,5.54,5.59,-0.05,-0.8945,84219.0,46358.335,5.413,5.4554421583074095,5.524373737925012,5.553915843475413,5.327426367589005
300219.SZ,20240702,5.55,5.6,5.5,5.53,5.54,-0.01,-0.1805,63472.0,35177.626,5.413,5.44559478979061,5.465289526824209,5.514526369408212,5.416052684240208
300219.SZ,20240703,5.52,5.54,5.44,5.48,5.53,-0.05,-0.9042,50215.0,27549.897,5.413,5.396357947206608,5.435747421273808,5.4554421583074095,5.356968473139406
300219.SZ,20240704,5.48,5.51,5.29,5.31,5.48,-0.17,-3.1022,69840.0,37575.325,5.413,5.228952682421001,5.396357947206608,5.425900052757008,5.2092579453874
300219.SZ,20240705,5.31,5.37,5.21,5.33,5.31,0.02,0.3766,60754.0,32133.769,5.413,5.248647419454602,5.228952682421001,5.288036893521803,5.130478997252998
300219.SZ,20240708,5.32,5.32,5.11,5.13,5.33,-0.2,-3.7523,90803.0,47140.682,5.413,5.051700049118594,5.238800050937802,5.238800050937802,5.032005312084993
300219.SZ,20240709,5.15,5.35,5.06,5.33,5.13,0.2,3.8986,86945.86,45347.452,5.413,5.248647419454602,5.071394786152196,5.2683421564882025,4.982768469500991
300219.SZ,20240710,5.32,5.48,5.23,5.29,5.33,-0.04,-0.7505,67592.42,35954.565,5.413,5.2092579453874,5.238800050937802,5.396357947206608,5.150173734286598
300219.SZ,20240711,5.41,5.61,5.39,5.6,5.29,0.31,5.8601,100755.5,55421.125,5.413,5.514526369408212,5.327426367589005,5.524373737925012,5.307731630555404
300219.SZ,20240712,5.57,5.57,5.45,5.48,5.6,-0.12,-2.1429,52036.0,28623.887,5.413,5.396357947206608,5.484984263857811,5.484984263857811,5.366815841656207
300219.SZ,20240715,5.49,5.49,5.32,5.34,5.48,-0.14,-2.5547,54738.0,29408.389,5.413,5.258494787971402,5.406205315723408,5.406205315723408,5.238800050937802
300219.SZ,20240716,5.35,5.43,5.31,5.41,5.34,0.07,1.3109,53184.0,28533.635,5.413,5.327426367589005,5.2683421564882025,5.347121104622605,5.228952682421001
300219.SZ,20240717,5.37,5.4,5.24,5.24,5.41,-0.17,-3.1423,64910.0,34407.618,5.413,5.160021102803399,5.288036893521803,5.317578999072205,5.160021102803399
300219.SZ,20240718,5.21,5.21,5.03,5.13,5.24,-0.11,-2.0992,76963.0,39296.415,5.413,5.051700049118594,5.130478997252998,5.130478997252998,4.953226363950591
300219.SZ,20240719,5.13,5.24,5.08,5.19,5.13,0.06,1.1696,48358.0,25019.311,5.413,5.110784260219397,5.051700049118594,5.160021102803399,5.002463206534593
300219.SZ,20240722,5.16,5.25,5.13,5.23,5.19,0.04,0.7707,61872.87,32208.597,5.413,5.150173734286598,5.081242154668995,5.169868471320199,5.051700049118594
300219.SZ,20240723,5.23,5.37,5.15,5.15,5.23,-0.08,-1.5296,123487.0,65050.876,5.413,5.071394786152196,5.150173734286598,5.288036893521803,5.071394786152196
300219.SZ,20240724,5.15,5.2,5.05,5.09,5.15,-0.06,-1.165,84896.51,43442.546,5.413,5.0123105750513925,5.071394786152196,5.120631628736197,4.972921100984191
300219.SZ,20240725,5.09,5.15,4.98,5.13,5.09,0.04,0.7859,68243.91,34623.536,5.413,5.051700049118594,5.0123105750513925,5.071394786152196,4.903989521366589
300219.SZ,20240726,5.12,5.24,5.11,5.22,5.13,0.09,1.7544,47308.22,24622.574,5.413,5.1403263657697975,5.041852680601794,5.160021102803399,5.032005312084993
300219.SZ,20240729,5.24,5.35,5.18,5.31,5.22,0.09,1.7241,73429.86,38688.735,5.413,5.228952682421001,5.160021102803399,5.2683421564882025,5.100936891702596
300219.SZ,20240730,5.29,5.35,5.23,5.3,5.31,-0.01,-0.1883,55340.0,29248.081,5.413,5.2191053139042,5.2092579453874,5.2683421564882025,5.150173734286598
300219.SZ,20240731,5.31,5.45,5.28,5.45,5.3,0.15,2.8302,64133.0,34602.333,5.413,5.366815841656207,5.228952682421001,5.366815841656207,5.1994105768706005
300219.SZ,20240801,5.46,5.56,5.42,5.5,5.45,0.05,0.9174,79982.0,43849.0,5.413,5.416052684240208,5.376663210173007,5.47513689534101,5.337273736105805
300219.SZ,20240802,5.46,5.53,5.36,5.38,5.5,-0.12,-2.1818,68427.28,37243.683,5.413,5.297884262038604,5.376663210173007,5.44559478979061,5.278189525005003
300219.SZ,20240805,5.39,5.41,5.17,5.17,5.38,-0.21,-3.9033,70375.83,37246.356,5.413,5.091089523185796,5.307731630555404,5.327426367589005,5.091089523185796
300219.SZ,20240806,5.24,5.3,5.17,5.24,5.17,0.07,1.354,73300.0,38235.677,5.413,5.160021102803399,5.160021102803399,5.2191053139042,5.091089523185796
300219.SZ,20240807,5.24,5.32,5.2,5.26,5.24,0.02,0.3817,62859.02,33153.665,5.413,5.179715839836999,5.160021102803399,5.238800050937802,5.120631628736197
300219.SZ,20240808,5.28,5.31,5.16,5.27,5.26,0.01,0.1901,55523.02,29152.296,5.413,5.189563208353799,5.1994105768706005,5.228952682421001,5.081242154668995
300219.SZ,20240809,5.3,5.35,5.23,5.31,5.27,0.04,0.759,56631.0,30033.418,5.413,5.228952682421001,5.2191053139042,5.2683421564882025,5.150173734286598
300219.SZ,20240812,5.3,5.31,5.16,5.18,5.31,-0.13,-2.4482,51033.0,26636.482,5.413,5.100936891702596,5.2191053139042,5.228952682421001,5.081242154668995
300219.SZ,20240813,5.18,5.29,5.1,5.29,5.18,0.11,2.1236,53848.0,28121.367,5.413,5.2092579453874,5.100936891702596,5.2092579453874,5.022157943568193
300219.SZ,20240814,5.3,5.45,5.26,5.38,5.29,0.09,1.7013,96006.0,51490.921,5.413,5.297884262038604,5.2191053139042,5.366815841656207,5.179715839836999
300219.SZ,20240815,5.33,5.79,5.31,5.63,5.38,0.25,4.6468,275247.5,153751.872,5.413,5.544068474958613,5.248647419454602,5.70162637122742,5.228952682421001
300219.SZ,20240816,5.71,6.01,5.71,5.75,5.63,0.12,2.1314,348719.0,204209.446,5.413,5.662236897160218,5.622847423093016,5.918268478597028,5.622847423093016
300219.SZ,20240819,5.69,5.75,5.48,5.51,5.75,-0.24,-4.1739,217042.02,120919.891,5.413,5.425900052757008,5.603152686059415,5.662236897160218,5.396357947206608
300219.SZ,20240820,5.48,5.65,5.42,5.54,5.51,0.03,0.5445,189222.26,104744.809,5.413,5.4554421583074095,5.396357947206608,5.563763211992214,5.337273736105805
300219.SZ,20240821,5.51,5.85,5.46,5.69,5.54,0.15,2.7076,263475.9,150151.057,5.413,5.603152686059415,5.425900052757008,5.760710582328221,5.376663210173007
300219.SZ,20240822,5.65,5.69,5.38,5.4,5.69,-0.29,-5.0967,172471.64,94965.529,5.413,5.317578999072205,5.563763211992214,5.603152686059415,5.297884262038604
300219.SZ,20240823,5.38,5.64,5.27,5.63,5.4,0.23,4.2593,180137.0,98884.576,5.413,5.544068474958613,5.297884262038604,5.553915843475413,5.189563208353799
300219.SZ,20240826,5.55,5.83,5.44,5.75,5.63,0.12,2.1314,199711.49,112742.538,5.413,5.662236897160218,5.465289526824209,5.741015845294621,5.356968473139406
300219.SZ,20240827,5.65,5.69,5.42,5.46,5.75,-0.29,-5.0435,152260.8,84028.011,5.413,5.376663210173007,5.563763211992214,5.603152686059415,5.337273736105805
300219.SZ,20240828,5.41,5.49,5.34,5.43,5.46,-0.03,-0.5495,104445.0,56586.901,5.413,5.347121104622605,5.327426367589005,5.406205315723408,5.258494787971402
300219.SZ,20240829,5.4,5.62,5.38,5.59,5.43,0.16,2.9466,130418.46,72340.63,5.413,5.504679000891412,5.317578999072205,5.534221106441812,5.297884262038604
300219.SZ,20240830,5.66,6.16,5.66,5.98,5.59,0.39,6.9767,359539.48,215719.751,5.413,5.888726373046628,5.573610580509015,6.065979006349034,5.573610580509015
300219.SZ,20240902,5.9,5.97,5.79,5.89,5.98,-0.09,-1.505,194768.46,114584.187,5.413,5.800100056395423,5.809947424912224,5.878879004529826,5.70162637122742
300219.SZ,20240903,5.88,5.95,5.8,5.92,5.89,0.03,0.5093,146889.0,86493.256,5.413,5.8296421619458245,5.790252687878622,5.859184267496226,5.71147373974422
300219.SZ,20240904,5.85,5.86,5.68,5.77,5.92,-0.15,-2.5338,124386.38,71783.816,5.413,5.681931634193818,5.760710582328221,5.770557950845022,5.593305317542615
300219.SZ,20240905,5.75,5.83,5.71,5.81,5.77,0.04,0.6932,118054.0,68154.934,5.413,5.721321108261019,5.662236897160218,5.741015845294621,5.622847423093016
300219.SZ,20240906,5.76,5.84,5.61,5.62,5.81,-0.19,-3.2702,96910.0,54995.547,5.413,5.534221106441812,5.672084265677018,5.750863213811421,5.524373737925012
300219.SZ,20240909,5.61,5.73,5.56,5.63,5.62,0.01,0.1779,83291.0,47070.452,5.413,5.544068474958613,5.524373737925012,5.6425421601266175,5.47513689534101
300219.SZ,20240910,5.63,6.03,5.49,5.94,5.63,0.31,5.5062,267785.0,155148.894,5.413,5.849336898979425,5.544068474958613,5.937963215630629,5.406205315723408
300219.SZ,20240911,5.89,5.91,5.68,5.73,5.94,-0.21,-3.5354,168358.0,96868.74,5.413,5.6425421601266175,5.800100056395423,5.819794793429024,5.593305317542615
300219.SZ,20240912,5.75,5.78,5.64,5.69,5.73,-0.04,-0.6981,116865.97,66702.604,5.413,5.603152686059415,5.662236897160218,5.69177900271062,5.553915843475413
300219.SZ,20240913,5.66,5.72,5.53,5.55,5.69,-0.14,-2.4605,92845.0,51897.411,5.413,5.465289526824209,5.573610580509015,5.632694791609817,5.44559478979061
300219.SZ,20240918,5.53,5.56,5.34,5.43,5.55,-0.12,-2.1622,93947.0,51098.204,5.413,5.347121104622605,5.44559478979061,5.47513689534101,5.258494787971402
300219.SZ,20240919,5.46,5.75,5.45,5.62,5.43,0.19,3.4991,134335.0,75493.325,5.413,5.534221106441812,5.376663210173007,5.662236897160218,5.366815841656207
300219.SZ,20240920,5.63,5.73,5.58,5.65,5.62,0.03,0.5338,99010.22,55827.004,5.413,5.563763211992214,5.544068474958613,5.6425421601266175,5.494831632374611
300219.SZ,20240923,5.61,5.78,5.57,5.71,5.65,0.06,1.0619,110063.0,62738.361,5.413,5.622847423093016,5.524373737925012,5.69177900271062,5.484984263857811
300219.SZ,20240924,5.69,5.88,5.6,5.87,5.71,0.16,2.8021,159026.51,91792.069,5.413,5.780405319361822,5.603152686059415,5.790252687878622,5.514526369408212
300219.SZ,20240925,5.96,6.07,5.91,5.96,5.87,0.09,1.5332,196885.02,117916.969,5.413,5.869031636013025,5.869031636013025,5.977352689697831,5.819794793429024
300219.SZ,20240926,5.93,6.08,5.91,6.07,5.96,0.11,1.8456,161876.27,97070.693,5.413,5.977352689697831,5.839489530462624,5.98720005821463,5.819794793429024
300219.SZ,20240927,6.24,6.48,6.12,6.32,6.07,0.25,4.1186,288495.58,181294.204,5.413,6.223536902617839,6.1447579544834365,6.381094798886646,6.026589532281832
300219.SZ,20240930,6.63,7.45,6.44,7.42,6.32,1.1,17.4051,471814.53,328182.45,5.413,7.30674743946588,6.528805326638651,7.336289545016282,6.341705324819444
300219.SZ,20241008,8.89,8.89,7.77,8.54,7.42,1.12,15.0943,595085.68,495696.701,5.413,8.409652713347523,8.754310611435537,8.754310611435537,7.651405337553894
300219.SZ,20241009,8.12,8.14,7.23,7.38,8.54,-1.16,-13.5831,489631.79,377874.117,5.413,7.26735796539868,7.996063235641906,8.015757972675509,7.119647437646675
300219.SZ,20241010,7.38,7.64,7.01,7.26,7.38,-0.12,-1.626,293419.4,214877.908,5.413,7.149189543197075,7.26735796539868,7.523389546835489,6.903005330277065
300219.SZ,20241011,7.26,7.26,6.73,6.86,7.26,-0.4,-5.5096,230172.32,159747.978,5.413,6.75529480252506,7.149189543197075,7.149189543197075,6.627279011806655
300219.SZ,20241014,6.89,7.17,6.68,7.14,6.86,0.28,4.0816,194111.08,134789.231,5.413,7.031021120995471,6.7848369080754605,7.060563226545872,6.578042169222652
300219.SZ,20241015,7.05,7.29,6.95,6.98,7.14,-0.16,-2.2409,175541.37,124963.997,5.413,6.873463224726665,6.942394804344267,7.178731648747476,6.843921119176264
300219.SZ,20241016,6.85,7.01,6.8,6.92,6.98,-0.06,-0.8596,139416.06,96183.539,5.413,6.814379013625862,6.745447434008259,6.903005330277065,6.696210591424257
300219.SZ,20241017,6.97,7.52,6.97,7.51,6.92,0.59,8.526,355933.38,258765.054,5.413,7.395373756117084,6.863615856209864,7.405221124633884,6.863615856209864
300219.SZ,20241018,7.65,7.83,7.18,7.54,7.51,0.03,0.3995,511664.65,379766.806,5.413,7.424915861667485,7.53323691535229,7.710489548654697,7.070410595062672
300219.SZ,20241021,7.42,7.76,7.42,7.61,7.54,0.07,0.9284,408224.4,310735.724,5.413,7.493847441285088,7.30674743946588,7.641557969037094,7.30674743946588
300219.SZ,20241022,7.61,7.92,7.54,7.71,7.61,0.1,1.3141,334377.11,258944.333,5.413,7.592321126453091,7.493847441285088,7.7991158653059,7.424915861667485
300219.SZ,20241023,7.66,7.75,7.5,7.53,7.71,-0.18,-2.3346,259339.86,197948.608,5.413,7.415068493150685,7.5430842838690895,7.631710600520293,7.385526387600284
300219.SZ,20241024,7.44,7.54,7.39,7.45,7.53,-0.08,-1.0624,165039.6,123203.968,5.413,7.336289545016282,7.326442176499483,7.424915861667485,7.27720533391548
300219.SZ,20241025,7.51,7.78,7.49,7.66,7.45,0.21,2.8188,190369.74,145380.991,5.413,7.5430842838690895,7.395373756117084,7.6612527060706945,7.375679019083484
300219.SZ,20241028,7.66,7.74,7.59,7.72,7.66,0.06,0.7833,193077.74,148308.594,5.413,7.6021684949698916,7.5430842838690895,7.621863232003494,7.474152704251487
300219.SZ,20241029,7.65,7.71,7.39,7.41,7.72,-0.31,-4.0155,240068.8,181300.987,5.413,7.296900070949081,7.53323691535229,7.592321126453091,7.27720533391548
300219.SZ,20241030,7.36,7.62,7.32,7.51,7.41,0.1,1.3495,165382.74,123767.097,5.413,7.395373756117084,7.247663228365078,7.503694809801889,7.208273754297878
300219.SZ,20241031,7.47,7.69,7.42,7.63,7.51,0.12,1.5979,247073.42,187863.485,5.413,7.513542178318688,7.355984282049882,7.572626389419491,7.30674743946588
300219.SZ,20241101,7.57,7.59,7.04,7.07,7.63,-0.56,-7.3394,250166.77,181875.303,5.413,6.962089541377868,7.454457967217887,7.474152704251487,6.932547435827466
300219.SZ,20241104,7.01,7.24,7.01,7.21,7.07,0.14,1.9802,118840.1,85174.588,5.413,7.0999527006130725,6.903005330277065,7.129494806163474,6.903005330277065
300219.SZ,20241105,7.19,7.5,7.14,7.46,7.21,0.25,3.4674,163075.52,120509.798,5.413,7.346136913533082,7.080257963579473,7.385526387600284,7.031021120995471
300219.SZ,20241106,7.48,7.58,7.36,7.44,7.46,-0.02,-0.2681,189161.7,141483.798,5.413,7.326442176499483,7.365831650566683,7.464305335734687,7.247663228365078
300219.SZ,20241107,7.4,7.64,7.33,7.64,7.44,0.2,2.6882,201146.5,151704.745,5.413,7.523389546835489,7.28705270243228,7.523389546835489,7.218121122814677
300219.SZ,20241108,7.71,7.95,7.67,7.72,7.64,0.08,1.0471,254642.53,198102.614,5.413,7.6021684949698916,7.592321126453091,7.828657970856302,7.55293165238589
300219.SZ,20241111,7.8,8.05,7.72,8.04,7.72,0.32,4.1451,281767.03,223539.042,5.413,7.917284287507504,7.680947443104295,7.927131656024305,7.6021684949698916
300219.SZ,20241112,8.04,8.05,7.69,7.81,8.04,-0.23,-2.8607,235114.6,185090.78,5.413,7.690794811621096,7.917284287507504,7.927131656024305,7.572626389419491
300219.SZ,20241113,7.75,7.85,7.57,7.84,7.81,0.03,0.3841,158525.53,122581.399,5.413,7.720336917171497,7.631710600520293,7.730184285688296,7.454457967217887
300219.SZ,20241114,7.8,7.87,7.51,7.57,7.84,-0.27,-3.4439,136976.52,105029.858,5.413,7.454457967217887,7.680947443104295,7.749879022721898,7.395373756117084
300219.SZ,20241115,7.52,7.96,7.51,7.54,7.57,-0.03,-0.3963,248033.88,191142.088,5.413,7.424915861667485,7.405221124633884,7.838505339373101,7.395373756117084
300219.SZ,20241118,7.52,7.75,7.16,7.22,7.54,-0.32,-4.244,216367.0,158252.765,5.413,7.109800069129873,7.405221124633884,7.631710600520293,7.050715858029071
300219.SZ,20241119,7.19,7.46,7.19,7.45,7.22,0.23,3.1856,158806.03,116405.687,5.413,7.336289545016282,7.080257963579473,7.346136913533082,7.080257963579473
300219.SZ,20241120,7.42,7.63,7.37,7.61,7.45,0.16,2.1477,182630.15,137432.645,5.413,7.493847441285088,7.30674743946588,7.513542178318688,7.257510596881879
300219.SZ,20241121,7.61,7.71,7.52,7.69,7.61,0.08,1.0512,183414.0,139919.196,5.413,7.572626389419491,7.493847441285088,7.592321126453091,7.405221124633884
300219.SZ,20241122,7.63,8.04,7.47,7.49,7.69,-0.2,-2.6008,344211.0,268398.717,5.413,7.375679019083484,7.513542178318688,7.917284287507504,7.355984282049882
300219.SZ,20241125,7.56,7.84,7.3,7.78,7.49,0.29,3.8718,277076.68,210378.884,5.413,7.6612527060706945,7.444610598701086,7.720336917171497,7.188579017264277
300219.SZ,20241126,7.76,7.89,7.62,7.72,7.78,-0.06,-0.7712,252697.03,196174.532,5.413,7.6021684949698916,7.641557969037094,7.769573759755499,7.503694809801889
300219.SZ,20241127,7.66,7.78,7.33,7.78,7.72,0.06,0.7772,259681.85,196653.702,5.413,7.6612527060706945,7.5430842838690895,7.6612527060706945,7.218121122814677
300219.SZ,20241128,7.78,8.06,7.69,7.97,7.78,0.19,2.4422,406646.53,321746.88,5.413,7.848352707889902,7.6612527060706945,7.936979024541106,7.572626389419491
300219.SZ,20241129,7.89,8.42,7.8,8.25,7.97,0.28,3.5132,531801.09,433342.961,5.413,8.124079026360313,7.769573759755499,8.291484291145919,7.680947443104295
300219.SZ,20241202,8.11,8.29,8.07,8.17,8.25,-0.08,-0.9697,423729.34,345587.004,5.413,8.045300078225909,7.986215867125107,8.163468500427513,7.946826393057907
300219.SZ,20241203,8.14,8.22,7.89,8.06,8.17,-0.11,-1.3464,297600.9,238447.337,5.413,7.936979024541106,8.015757972675509,8.094536920809912,7.769573759755499
300219.SZ,20241204,7.98,8.11,7.85,7.89,8.06,-0.17,-2.1092,227135.04,180878.409,5.413,7.769573759755499,7.858200076406703,7.986215867125107,7.730184285688296
300219.SZ,20241205,7.87,8.07,7.83,7.97,7.89,0.08,1.0139,229667.56,183213.138,5.413,7.848352707889902,7.749879022721898,7.946826393057907,7.710489548654697
300219.SZ,20241206,7.98,8.36,7.81,8.21,7.97,0.24,3.0113,385493.73,311988.942,5.413,8.084689552293112,7.858200076406703,8.232400080045116,7.690794811621096
300219.SZ,20241209,8.15,8.22,7.93,8.02,8.21,-0.19,-2.3143,239433.77,193077.918,5.413,7.897589550473903,8.025605341192309,8.094536920809912,7.808963233822699
300219.SZ,20241210,8.25,8.35,8.07,8.11,8.02,0.09,1.1222,355793.0,292241.55,5.413,7.986215867125107,8.124079026360313,8.222552711528316,7.946826393057907
300219.SZ,20241211,8.06,8.35,8.01,8.33,8.11,0.22,2.7127,339172.5,279974.189,5.413,8.202857974494716,7.936979024541106,8.222552711528316,7.887742181957104
300219.SZ,20241212,8.33,8.47,8.19,8.47,8.33,0.14,1.6807,345715.5,289009.67,5.413,8.340721133729922,8.202857974494716,8.340721133729922,8.06499481525951
