ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20120206,29.03,29.25,28.77,29.09,28.99,0.1,0.34,2924.5,8467.7909,1.0,3.613844166169748,3.606390379646194,3.6337209302325584,3.5740906380441264
300226.SZ,20120207,28.96,29.04,28.31,28.6,29.09,-0.49,-1.68,1553.31,4458.0564,1.0,3.5529715762273906,3.597694295368714,3.6076326774001193,3.516944941363546
300226.SZ,20120208,28.6,29.28,28.6,29.19,28.6,0.59,2.06,3069.97,8904.1738,1.0,3.6262671437090046,3.5529715762273906,3.6374478234943353,3.5529715762273906
300226.SZ,20120209,29.16,30.2,29.07,29.6,29.19,0.41,1.4,3383.84,10062.6154,1.0,3.677201351619957,3.6225402504472273,3.751739216855496,3.611359570661896
300226.SZ,20120210,29.75,30.18,29.5,29.95,29.6,0.35,1.18,2082.48,6198.7715,1.0,3.7206817730073545,3.695835817928841,3.749254621347645,3.6647783740807
300226.SZ,20120213,29.5,30.55,29.5,30.42,29.95,0.47,1.57,3434.93,10399.3023,1.0,3.779069767441861,3.6647783740807,3.795219638242894,3.6647783740807
300226.SZ,20120214,30.38,32.32,30.0,30.59,30.42,0.17,0.56,3822.35,11850.3428,1.0,3.800188829258597,3.7741005764261577,4.015106340687736,3.726893261776983
300226.SZ,20120215,30.34,30.77,30.07,30.61,30.59,0.02,0.07,2882.12,8805.7723,1.0,3.802673424766448,3.7691313854104553,3.8225501888292586,3.735589346054464
300226.SZ,20120216,30.5,30.71,29.85,30.37,30.61,-0.24,-0.78,2442.06,7386.8108,1.0,3.772858278672232,3.7890081494732657,3.815096402305705,3.708258795468098
300226.SZ,20120217,30.34,30.65,29.9,30.3,30.37,-0.07,-0.23,2821.51,8533.1955,1.0,3.764162194394753,3.7691313854104553,3.807642615782151,3.714470284237726
300226.SZ,20120220,30.56,31.79,30.56,30.7,30.3,0.4,1.32,4589.94,14319.786,1.0,3.813854104551779,3.79646193599682,3.949264559729676,3.79646193599682
300226.SZ,20120221,30.61,31.5,30.0,31.5,30.7,0.8,2.61,4700.02,14494.2299,1.0,3.913237924865832,3.802673424766448,3.913237924865832,3.726893261776983
300226.SZ,20120222,31.45,32.48,31.25,32.43,31.5,0.93,2.95,5631.33,18027.2372,1.0,4.028771615980919,3.907026436096204,4.034983104750546,3.8821804810176905
300226.SZ,20120223,32.21,32.65,31.2,32.2,32.43,-0.23,-0.71,5599.65,17972.9369,1.0,4.0001987676406285,4.001441065394554,4.056102166567283,3.875968992248062
300226.SZ,20120224,32.0,32.43,31.75,32.39,32.2,0.19,0.59,4528.88,14571.617,1.0,4.023802424965216,3.975352812562115,4.028771615980919,3.9442953687139735
300226.SZ,20120227,32.3,32.54,31.4,31.93,32.39,-0.46,-1.42,10905.49,34892.3594,1.0,3.9666567282846352,4.012621745179884,4.0424368912741,3.900814947326575
300226.SZ,20120228,32.1,34.5,31.99,33.15,31.93,1.22,3.82,9613.68,31873.15,1.0,4.118217054263566,3.987775790101372,4.28592725104353,3.974110514808189
300226.SZ,20120229,33.61,33.73,32.53,32.78,33.15,-0.37,-1.12,10014.73,33259.9658,1.0,4.072252037368317,4.175362750944147,4.190270323991254,4.041194593520175
300226.SZ,20120301,32.5,32.87,31.88,32.6,32.78,-0.18,-0.55,6534.13,21184.3273,1.0,4.049890677797655,4.037467700258398,4.083432717153647,3.960445239515007
300226.SZ,20120302,32.57,33.09,32.31,33.0,32.6,0.4,1.23,3246.74,10643.5423,1.0,4.099582587954681,4.046163784535878,4.110763267740013,4.013864042933811
300226.SZ,20120305,33.0,34.66,32.76,34.28,33.0,1.28,3.88,9456.68,32074.5906,1.0,4.258596700457166,4.099582587954681,4.30580401510634,4.069767441860465
300226.SZ,20120306,34.0,35.65,33.85,34.8,34.28,0.52,1.52,9315.34,32534.0206,1.0,4.3231961836613,4.223812363347247,4.428791492744981,4.205177897038363
300226.SZ,20120307,34.5,35.4,34.22,34.31,34.8,-0.49,-1.41,5084.91,17695.4279,1.0,4.262323593718943,4.28592725104353,4.397734048896839,4.251142913933611
300226.SZ,20120308,34.6,35.1,34.32,34.72,34.31,0.41,1.2,3684.76,12779.778,1.0,4.313257801629895,4.298350228582787,4.36046511627907,4.263565891472869
300226.SZ,20120309,34.63,38.19,34.6,37.49,34.72,2.77,7.98,19162.86,71359.1716,1.0,4.657374279467303,4.302077121844564,4.744335122242099,4.298350228582787
300226.SZ,20120312,37.05,38.08,37.05,37.6,37.49,0.11,0.29,8485.2,31891.0275,1.0,4.671039554760485,4.602713178294573,4.730669846948917,4.602713178294573
300226.SZ,20120313,37.6,39.48,37.5,38.56,37.6,0.96,2.55,9440.1,36561.8524,1.0,4.790300139137349,4.671039554760485,4.904591532498509,4.6586165772212285
300226.SZ,20120314,38.41,41.98,37.4,38.12,38.56,-0.44,-1.14,13868.17,54772.2246,1.0,4.735639037964619,4.771665672828463,5.215165970979924,4.646193599681972
300226.SZ,20120315,38.2,41.2,38.2,40.98,38.12,2.86,7.5,14582.21,58134.0326,1.0,5.090936195587358,4.7455774199960254,5.118266746173723,4.7455774199960254
300226.SZ,20120316,40.5,40.5,38.0,39.55,40.98,-1.43,-3.49,12524.49,49302.0668,1.0,4.913287616775989,5.031305903398927,5.031305903398927,4.720731464917511
300226.SZ,20120319,39.36,39.74,38.26,39.04,39.55,-0.51,-1.29,5840.67,22739.0775,1.0,4.84993043132578,4.889683959451402,4.936891274100577,4.753031206519578
300226.SZ,20120320,38.99,39.18,37.51,37.6,39.04,-1.44,-3.69,5051.94,19369.4507,1.0,4.671039554760485,4.843718942556152,4.86732259988074,4.6598588749751535
300226.SZ,20120321,37.5,37.8,35.6,36.88,37.6,-0.72,-1.91,9220.16,33709.2929,1.0,4.581594116477838,4.6586165772212285,4.695885509838998,4.422580003975353
300226.SZ,20120322,36.86,37.49,36.51,37.0,36.88,0.12,0.33,4002.67,14818.8604,1.0,4.5965016895249455,4.579109520969986,4.657374279467303,4.535629099582588
300226.SZ,20120323,36.8,37.0,34.51,34.8,37.0,-2.2,-5.95,6923.42,24692.2432,1.0,4.3231961836613,4.571655734446432,4.5965016895249455,4.287169548797456
300226.SZ,20120326,34.78,35.89,34.65,35.55,34.8,0.75,2.16,3665.57,12956.1278,1.0,4.416368515205725,4.320711588153449,4.458606638839197,4.304561717352415
300226.SZ,20120327,35.88,37.28,35.35,36.59,35.55,1.04,2.93,6168.25,22523.5697,1.0,4.545567481613994,4.457364341085272,4.631286026634864,4.391522560127211
300226.SZ,20120328,35.37,35.37,32.93,32.93,36.59,-3.66,-10.0,11984.9,39798.0462,1.0,4.0908865036772015,4.394007155635062,4.394007155635062,4.0908865036772015
300226.SZ,20120329,31.8,32.78,30.41,30.97,32.93,-1.96,-5.95,13494.54,42303.6384,1.0,3.847396143907772,3.9505068574836018,4.072252037368317,3.777827469687935
300226.SZ,20120330,30.99,31.32,29.82,29.99,30.97,-0.98,-3.16,6435.75,19611.551,1.0,3.725650964023057,3.849880739415623,3.89087656529517,3.704531902206321
300226.SZ,20120405,29.8,31.33,29.8,31.28,29.99,1.29,4.3,10992.53,33794.7143,1.0,3.8859073742794674,3.7020473066984696,3.8921188630490953,3.7020473066984696
300226.SZ,20120406,30.9,31.55,30.9,31.18,31.28,-0.1,-0.32,7004.03,21858.6869,1.0,3.873484396740211,3.838700059630292,3.91944941363546,3.838700059630292
300226.SZ,20120409,31.19,32.16,30.68,30.77,31.18,-0.41,-1.31,8474.28,26759.0218,1.0,3.8225501888292586,3.8747266944941368,3.995229576624925,3.811369509043928
300226.SZ,20120410,30.64,30.67,28.81,30.37,30.77,-0.4,-1.3,8054.97,23971.1298,1.0,3.772858278672232,3.806400318028225,3.8101272112900015,3.579059829059829
300226.SZ,20120411,29.0,30.66,28.0,30.14,30.37,-0.23,-0.76,5379.99,16193.7062,1.0,3.744285430331942,3.6026634863844165,3.808884913536077,3.4784337109918506
300226.SZ,20120412,30.14,31.2,30.04,31.09,30.14,0.95,3.15,5462.6,16835.2618,1.0,3.86230371695488,3.744285430331942,3.875968992248062,3.731862452792685
300226.SZ,20120413,31.09,31.57,30.81,31.17,31.09,0.08,0.26,4809.04,15005.4303,1.0,3.872242098986285,3.86230371695488,3.921934009143312,3.827519379844961
300226.SZ,20120416,31.18,31.18,30.61,30.61,31.17,-0.56,-1.8,3313.03,10203.4942,1.0,3.802673424766448,3.873484396740211,3.873484396740211,3.802673424766448
300226.SZ,20120417,30.55,30.88,30.0,30.22,30.61,-0.39,-1.27,2862.52,8722.2979,1.0,3.7542238123633473,3.795219638242894,3.8362154641224406,3.726893261776983
300226.SZ,20120418,30.5,31.44,30.18,31.12,30.22,0.9,2.98,4126.87,12773.2539,1.0,3.866030610216657,3.7890081494732657,3.9057841383422782,3.749254621347645
300226.SZ,20120420,31.01,32.45,31.0,32.15,31.12,1.03,3.31,7324.32,23440.1079,1.0,3.993987278871,3.8523653349234745,4.03125621148877,3.851123037169549
300226.SZ,20120423,32.12,32.48,30.25,30.25,32.15,-1.9,-5.91,7513.6,23321.0686,1.0,3.757950705625124,3.990260385609224,4.034983104750546,3.757950705625124
300226.SZ,20120424,30.25,30.71,29.09,30.49,30.25,0.24,0.79,4036.63,12127.5006,1.0,3.78776585171934,3.757950705625124,3.815096402305705,3.613844166169748
300226.SZ,20120425,30.15,31.48,30.15,31.18,30.49,0.69,2.26,3269.56,10093.7576,1.0,3.873484396740211,3.745527728085868,3.9107533293579806,3.745527728085868
300226.SZ,20120426,31.17,31.25,30.7,30.85,31.18,-0.33,-1.06,1849.8,5717.5222,1.0,3.832488570860664,3.872242098986285,3.8821804810176905,3.813854104551779
300226.SZ,20120427,15.32,16.16,15.1,15.73,15.38,0.35,2.28,10179.83,15954.8327,2.006,3.91999354005168,3.8178195189823096,4.027151659709799,3.762994434506062
300226.SZ,20120502,15.94,16.17,15.56,15.9,15.73,0.17,1.08,9284.1,14709.0406,2.006,3.962358378056052,3.9723265752335513,4.029643709004174,3.8776287020473066
300226.SZ,20120503,15.97,16.44,15.7,16.22,15.9,0.32,2.01,8508.3,13722.2776,2.006,4.042103955476048,3.9798027231166766,4.096929039952296,3.9125173921685534
300226.SZ,20120504,16.0,16.29,15.88,16.13,16.22,-0.09,-0.55,8479.65,13646.8225,2.006,4.019675511826674,3.987278870999801,4.059548300536672,3.9573742794673024
300226.SZ,20120507,16.12,16.12,15.71,16.02,16.13,-0.11,-0.68,13793.8,21954.9264,2.006,3.992262969588551,4.0171834625323,4.0171834625323,3.915009441462929
300226.SZ,20120508,16.02,16.64,15.92,16.09,16.02,0.07,0.44,16286.2,26499.3952,2.006,4.009707314649175,3.992262969588551,4.146770025839793,3.9673424766448018
300226.SZ,20120509,15.9,15.97,15.4,15.55,16.09,-0.54,-3.36,12476.48,19488.993,2.006,3.875136652752932,3.962358378056052,3.9798027231166766,3.837755913337309
300226.SZ,20120510,15.6,15.84,15.41,15.59,15.55,0.04,0.26,6852.99,10730.8251,2.006,3.885104849930431,3.8875968992248056,3.947406082289803,3.840247962631683
300226.SZ,20120511,15.59,15.72,15.48,15.51,15.59,-0.08,-0.51,6407.5,9977.4212,2.006,3.865168455575432,3.885104849930431,3.917501490757304,3.857692307692308
300226.SZ,20120514,15.51,15.65,14.92,14.95,15.51,-0.56,-3.61,9524.85,14380.0845,2.006,3.725613695090439,3.865168455575432,3.90005714569668,3.718137547207314
300226.SZ,20120515,14.78,14.91,14.7,14.85,14.95,-0.1,-0.67,4368.05,6463.495,2.006,3.7006932021466894,3.683248857086066,3.715645497912939,3.663312462731066
300226.SZ,20120516,14.72,14.72,14.22,14.3,14.85,-0.55,-3.7,8111.59,11721.7771,2.006,3.563630490956072,3.668296561319817,3.668296561319817,3.5436940966010733
300226.SZ,20120517,14.28,14.55,14.21,14.44,14.3,0.14,0.98,5102.71,7345.5573,2.006,3.59851918107732,3.558646392367322,3.625931723315444,3.5412020473066983
300226.SZ,20120518,14.29,14.37,13.93,14.07,14.44,-0.37,-2.56,5628.89,7945.327,2.006,3.50631335718545,3.561138441661697,3.581074836016696,3.471424667064201
300226.SZ,20120521,14.17,14.18,13.32,13.8,14.07,-0.27,-1.92,6281.31,8689.4121,2.006,3.4390280262373283,3.5312338501291984,3.5337258994235734,3.3194096601073344
300226.SZ,20120522,13.89,14.11,13.7,13.96,13.8,0.16,1.16,6115.69,8537.9889,2.006,3.4789008149473264,3.461456469886702,3.516281554362949,3.414107533293579
300226.SZ,20120523,13.91,14.4,13.7,14.28,13.96,0.32,2.29,7679.63,10784.706,2.006,3.558646392367322,3.466440568475452,3.588550983899821,3.414107533293579
300226.SZ,20120524,14.18,14.34,14.0,14.17,14.28,-0.11,-0.77,4375.19,6206.676,2.006,3.5312338501291984,3.5337258994235734,3.5735986881335715,3.488869012124826
300226.SZ,20120525,14.1,14.31,13.98,14.1,14.17,-0.07,-0.49,5302.89,7509.714,2.006,3.5137895050685746,3.5137895050685746,3.566122540250447,3.4838849135360763
300226.SZ,20120528,14.0,14.27,13.8,14.26,14.1,0.16,1.13,6114.66,8556.3872,2.006,3.5536622937785727,3.488869012124826,3.556154343072947,3.4390280262373283
300226.SZ,20120529,14.25,14.68,14.25,14.65,14.26,0.39,2.73,7414.48,10756.0828,2.006,3.6508522162591928,3.5511702444841977,3.658328364142317,3.5511702444841977
300226.SZ,20120530,14.7,14.7,14.45,14.6,14.65,-0.05,-0.34,3313.65,4832.5967,2.006,3.6383919697873184,3.663312462731066,3.663312462731066,3.601011230371695
300226.SZ,20120531,14.4,14.74,14.38,14.6,14.6,0.0,0.0,5835.89,8504.0471,2.006,3.6383919697873184,3.588550983899821,3.673280659908567,3.583566885311072
300226.SZ,20120601,14.5,14.52,14.12,14.18,14.6,-0.42,-2.88,5599.75,8017.2358,2.006,3.5337258994235734,3.6134714768435696,3.618455575432319,3.518773603657324
300226.SZ,20120604,13.89,13.97,13.35,13.45,14.18,-0.73,-5.15,8057.71,10961.8444,2.006,3.351806300934207,3.461456469886702,3.4813928642417014,3.326885807990459
300226.SZ,20120605,13.44,13.6,13.36,13.37,13.45,-0.08,-0.59,3339.94,4483.8373,2.006,3.3318699065792083,3.349314251639832,3.3891870403498308,3.3293778572848334
300226.SZ,20120606,13.37,13.5,13.17,13.38,13.37,0.01,0.07,2633.6,3519.7904,2.006,3.334361955873584,3.3318699065792083,3.364266547406082,3.282028920691711
300226.SZ,20120607,13.57,13.57,13.26,13.28,13.38,-0.1,-0.75,3036.69,4073.6766,2.006,3.3094414629298345,3.3817108924667063,3.3817108924667063,3.304457364341085
300226.SZ,20120608,13.15,13.52,13.15,13.39,13.28,0.11,0.83,6223.69,8279.8694,2.006,3.3368540051679583,3.2770448221029613,3.369250645994832,3.2770448221029613
300226.SZ,20120611,13.38,13.92,13.36,13.89,13.39,0.5,3.73,6632.26,9088.6447,2.006,3.461456469886702,3.334361955873584,3.4689326177698265,3.3293778572848334
300226.SZ,20120612,13.92,14.44,13.69,14.43,13.89,0.54,3.89,12259.81,17362.4277,2.006,3.5960271317829453,3.4689326177698265,3.59851918107732,3.411615483999204
300226.SZ,20120613,14.43,14.59,14.1,14.53,14.43,0.1,0.69,10857.35,15553.4733,2.006,3.620947624726694,3.5960271317829453,3.635899920492944,3.5137895050685746
300226.SZ,20120614,14.5,14.78,14.33,14.52,14.53,-0.01,-0.07,7074.36,10322.8351,2.006,3.618455575432319,3.6134714768435696,3.683248857086066,3.5711066388391965
300226.SZ,20120615,14.68,14.68,14.31,14.5,14.52,-0.02,-0.14,6077.24,8784.246,2.006,3.6134714768435696,3.658328364142317,3.658328364142317,3.566122540250447
300226.SZ,20120618,14.5,14.65,14.35,14.5,14.5,0.0,0.0,5773.41,8377.7532,2.006,3.6134714768435696,3.6134714768435696,3.6508522162591928,3.5760907374279465
300226.SZ,20120619,14.7,14.7,14.36,14.5,14.5,0.0,0.0,3363.36,4876.2959,2.006,3.6134714768435696,3.663312462731066,3.663312462731066,3.578582786722321
300226.SZ,20120620,14.7,15.14,14.48,14.9,14.5,0.4,2.76,10145.45,15076.9217,2.006,3.7131534486185647,3.663312462731066,3.7729626316835616,3.60848737825482
300226.SZ,20120621,14.7,15.4,14.7,15.12,14.9,0.22,1.48,14896.66,22572.3682,2.006,3.767978533094812,3.663312462731066,3.837755913337309,3.663312462731066
300226.SZ,20120625,14.9,15.15,14.39,14.56,15.12,-0.56,-3.7,6893.85,10121.7822,2.006,3.628423772609819,3.7131534486185647,3.775454680977937,3.586058934605446
300226.SZ,20120626,14.19,14.35,13.21,14.1,14.56,-0.46,-3.16,4294.08,6031.0952,2.006,3.5137895050685746,3.536217948717948,3.5760907374279465,3.2919971178692107
300226.SZ,20120627,13.99,14.44,13.99,14.15,14.1,0.05,0.35,3151.53,4480.4141,2.006,3.526249751540449,3.486376962830452,3.59851918107732,3.486376962830452
300226.SZ,20120628,14.2,14.35,13.9,13.91,14.15,-0.24,-1.7,2748.59,3863.1172,2.006,3.466440568475452,3.538709998012323,3.5760907374279465,3.463948519181077
300226.SZ,20120629,13.92,14.0,13.6,13.99,13.91,0.08,0.58,4273.9,5902.5625,2.006,3.486376962830452,3.4689326177698265,3.488869012124826,3.3891870403498308
300226.SZ,20120702,14.08,14.14,13.85,14.0,13.99,0.01,0.07,3994.65,5586.9765,2.006,3.488869012124826,3.5088054064798246,3.523757702246074,3.4514882727092027
300226.SZ,20120703,13.92,14.5,13.92,14.46,14.0,0.46,3.29,5838.75,8315.0405,2.006,3.60350327966607,3.4689326177698265,3.6134714768435696,3.4689326177698265
300226.SZ,20120704,14.56,14.62,14.32,14.35,14.46,-0.11,-0.76,4306.35,6235.0702,2.006,3.5760907374279465,3.628423772609819,3.643376068376068,3.568614589544822
300226.SZ,20120705,14.13,14.19,13.66,13.84,14.35,-0.51,-3.55,5949.36,8222.0343,2.006,3.448996223414828,3.5212656529516995,3.536217948717948,3.40413933611608
300226.SZ,20120706,13.9,14.0,13.56,13.95,13.84,0.11,0.79,4504.39,6196.8961,2.006,3.476408765652951,3.463948519181077,3.488869012124826,3.379218843172332
300226.SZ,20120709,13.68,14.1,13.4,13.52,13.95,-0.43,-3.08,5379.86,7372.812,2.006,3.369250645994832,3.4091234347048296,3.5137895050685746,3.339346054462333
300226.SZ,20120710,13.44,13.55,13.09,13.26,13.52,-0.26,-1.92,5558.85,7398.1545,2.006,3.304457364341085,3.349314251639832,3.376726793877957,3.262092526336712
300226.SZ,20120711,13.11,13.35,13.07,13.2,13.26,-0.06,-0.45,2445.56,3229.3691,2.006,3.289505068574836,3.267076624925461,3.326885807990459,3.2571084277479625
300226.SZ,20120712,13.1,13.45,13.1,13.4,13.2,0.2,1.52,4380.33,5798.6012,2.006,3.339346054462333,3.264584575631087,3.351806300934207,3.264584575631087
300226.SZ,20120713,13.55,14.01,13.55,13.8,13.4,0.4,2.99,6777.74,9366.3631,2.006,3.4390280262373283,3.376726793877957,3.4913610614192008,3.376726793877957
300226.SZ,20120716,13.81,13.89,13.08,13.24,13.8,-0.56,-4.06,4862.94,6540.7988,2.006,3.299473265752336,3.4415200755317032,3.461456469886702,3.259600477042337
300226.SZ,20120717,13.18,13.26,13.02,13.24,13.24,0.0,0.0,2671.89,3515.0453,2.006,3.299473265752336,3.284520969986086,3.304457364341085,3.244648181276088
300226.SZ,20120718,13.16,13.3,12.9,13.25,13.24,0.01,0.08,2838.96,3727.2468,2.006,3.30196531504671,3.2795368713973363,3.314425561518585,3.214743589743589
300226.SZ,20120719,13.2,13.59,13.2,13.29,13.25,0.04,0.3,4335.83,5824.8032,2.006,3.311933512224209,3.289505068574836,3.386694991055456,3.289505068574836
300226.SZ,20120720,13.37,13.65,13.21,13.39,13.29,0.1,0.75,4388.62,5934.4335,2.006,3.3368540051679583,3.3318699065792083,3.401647286821705,3.2919971178692107
300226.SZ,20120723,13.14,13.39,12.89,13.18,13.39,-0.21,-1.57,4331.68,5644.1482,2.006,3.284520969986086,3.2745527728085864,3.3368540051679583,3.2122515404492145
300226.SZ,20120724,13.05,13.18,12.85,13.06,13.18,-0.12,-0.91,4069.23,5290.3337,2.006,3.2546163784535875,3.252124329159213,3.284520969986086,3.202283343271715
300226.SZ,20120725,12.9,13.11,12.86,13.04,13.06,-0.02,-0.15,4027.73,5233.9619,2.006,3.2496322798648376,3.214743589743589,3.267076624925461,3.2047753925660896
300226.SZ,20120726,13.18,13.18,12.9,12.95,13.04,-0.09,-0.69,2309.12,2997.4831,2.006,3.227203836215464,3.284520969986086,3.284520969986086,3.214743589743589
300226.SZ,20120727,12.98,13.08,12.8,12.9,12.95,-0.05,-0.39,2925.0,3795.6557,2.006,3.214743589743589,3.2346799840985887,3.259600477042337,3.189823096799841
300226.SZ,20120730,12.95,12.99,12.53,12.69,12.9,-0.21,-1.63,3636.75,4631.1733,2.006,3.162410554561717,3.227203836215464,3.237172033392964,3.122537765851719
300226.SZ,20120731,12.6,12.68,12.26,12.26,12.69,-0.43,-3.39,3242.3,4003.63,2.006,3.055252434903597,3.139982110912343,3.159918505267342,3.055252434903597
300226.SZ,20120801,12.0,12.48,12.0,12.36,12.26,0.1,0.82,2772.75,3423.7837,2.006,3.0801729278473458,2.9904591532498506,3.110077519379845,2.9904591532498506
300226.SZ,20120802,12.4,12.4,12.12,12.2,12.36,-0.16,-1.29,3222.93,3955.6158,2.006,3.040300139137348,3.0901411250248456,3.0901411250248456,3.020363744782349
300226.SZ,20120803,12.2,12.6,12.01,12.56,12.2,0.36,2.95,4557.73,5632.3215,2.006,3.130013913734844,3.040300139137348,3.139982110912343,2.992951202544225
300226.SZ,20120806,12.47,12.97,12.3,12.92,12.56,0.36,2.87,8104.66,10311.0606,2.006,3.219727688332339,3.1075854700854704,3.2321879348042137,3.0652206320810973
300226.SZ,20120807,12.87,13.05,12.79,13.04,12.92,0.12,0.93,5476.67,7092.8083,2.006,3.2496322798648376,3.2072674418604645,3.252124329159213,3.1873310475054657
300226.SZ,20120808,13.05,13.1,12.88,13.04,13.04,0.0,0.0,5340.03,6948.2949,2.006,3.2496322798648376,3.252124329159213,3.264584575631087,3.20975949115484
300226.SZ,20120809,13.01,13.3,12.94,13.28,13.04,0.24,1.84,5499.52,7248.3948,2.006,3.3094414629298345,3.242156131981713,3.314425561518585,3.224711786921089
300226.SZ,20120810,13.28,13.36,13.11,13.27,13.28,-0.01,-0.08,3229.49,4284.684,2.006,3.30694941363546,3.3094414629298345,3.3293778572848334,3.267076624925461
300226.SZ,20120813,13.15,13.4,12.89,12.98,13.27,-0.29,-2.19,4055.23,5288.5847,2.006,3.2346799840985887,3.2770448221029613,3.339346054462333,3.2122515404492145
300226.SZ,20120814,12.94,12.99,12.57,12.86,12.98,-0.12,-0.92,6387.31,8102.2025,2.006,3.2047753925660896,3.224711786921089,3.237172033392964,3.1325059630292187
300226.SZ,20120815,12.81,12.81,12.55,12.69,12.86,-0.17,-1.32,2571.45,3258.759,2.006,3.162410554561717,3.192315146094216,3.192315146094216,3.127521864440469
300226.SZ,20120816,12.62,12.8,12.56,12.63,12.69,-0.06,-0.47,2170.0,2744.824,2.006,3.147458258795468,3.1449662095010926,3.189823096799841,3.130013913734844
300226.SZ,20120817,12.58,12.65,12.36,12.5,12.63,-0.13,-1.03,2466.06,3094.318,2.006,3.1150616179685944,3.1349980123235937,3.152442357384217,3.0801729278473458
300226.SZ,20120820,12.32,12.5,12.3,12.45,12.5,-0.05,-0.4,2876.11,3563.2593,2.006,3.10260137149672,3.070204730669847,3.1150616179685944,3.0652206320810973
