ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20220914,7.18,7.26,7.07,7.14,7.28,-0.14,-1.9231,41189.0,29416.377,3.3476,7.015722210807479,7.055025976694355,7.133633508468109,6.946940620505446
300214.SZ,20220915,7.15,7.17,6.9,7.02,7.14,-0.12,-1.6807,43776.23,30695.268,3.3476,6.897810913146849,7.025548152279199,7.045200035222637,6.77989961548622
300214.SZ,20220916,6.99,7.05,6.75,6.77,7.02,-0.25,-3.5613,52386.0,35992.264,3.3476,6.6521623763538695,6.868333088731692,6.927288737562006,6.632510493410432
300214.SZ,20220919,6.74,6.98,6.69,6.74,6.77,-0.03,-0.4431,42000.0,28408.261,3.3476,6.622684551938713,6.622684551938713,6.8585071472599735,6.5735548445801175
300214.SZ,20220920,6.78,6.87,6.77,6.84,6.74,0.1,1.4837,19529.0,13339.344,3.3476,6.720943966655904,6.66198831782559,6.750421791071062,6.6521623763538695
300214.SZ,20220921,6.83,6.95,6.71,6.91,6.84,0.07,1.0234,24895.0,17048.267,3.3476,6.789725556957939,6.711118025184184,6.829029322844816,6.593206727523555
300214.SZ,20220922,6.9,6.92,6.84,6.89,6.91,-0.02,-0.2894,21247.0,14611.001,3.3476,6.7700736740145,6.77989961548622,6.799551498429658,6.720943966655904
300214.SZ,20220923,6.91,6.94,6.72,6.75,6.89,-0.14,-2.0319,32338.0,22002.05,3.3476,6.632510493410432,6.789725556957939,6.819203381373097,6.603032668995274
300214.SZ,20220926,6.72,6.74,6.51,6.52,6.75,-0.23,-3.4074,31591.0,20835.873,3.3476,6.4065138395608905,6.603032668995274,6.622684551938713,6.396687898089172
300214.SZ,20220927,6.56,6.85,6.53,6.76,6.52,0.24,3.681,22913.0,15308.545,3.3476,6.642336434882151,6.445817605447767,6.730769908127623,6.416339781032611
300214.SZ,20220928,6.64,6.79,6.6,6.61,6.76,-0.15,-2.2189,22849.23,15220.06,3.3476,6.494947312806364,6.524425137221521,6.671814259297309,6.485121371334644
300214.SZ,20220929,6.7,6.71,6.6,6.64,6.61,0.03,0.4539,18892.23,12583.716,3.3476,6.524425137221521,6.583380786051837,6.593206727523555,6.485121371334644
300214.SZ,20220930,6.6,6.75,6.54,6.64,6.64,0.0,0.0,17697.23,11723.677,3.3476,6.524425137221521,6.485121371334644,6.632510493410432,6.42616572250433
300214.SZ,20221010,6.68,6.7,6.5,6.51,6.64,-0.13,-1.9578,21083.86,13874.073,3.3476,6.396687898089172,6.563728903108397,6.583380786051837,6.386861956617453
300214.SZ,20221011,6.52,6.56,6.43,6.56,6.51,0.05,0.768,14233.51,9264.595,3.3476,6.445817605447767,6.4065138395608905,6.445817605447767,6.318080366315418
300214.SZ,20221012,6.55,6.7,6.47,6.69,6.56,0.13,1.9817,24146.06,15942.812,3.3476,6.5735548445801175,6.435991663976048,6.583380786051837,6.357384132202295
300214.SZ,20221013,6.67,6.78,6.61,6.71,6.69,0.02,0.299,19723.0,13218.956,3.3476,6.593206727523555,6.553902961636679,6.66198831782559,6.494947312806364
300214.SZ,20221014,6.75,6.8,6.73,6.77,6.71,0.06,0.8942,26191.02,17747.733,3.3476,6.6521623763538695,6.632510493410432,6.681640200769027,6.612858610466994
300214.SZ,20221017,6.74,6.86,6.73,6.84,6.77,0.07,1.034,19980.1,13590.311,3.3476,6.720943966655904,6.622684551938713,6.740595849599343,6.612858610466994
300214.SZ,20221018,6.85,6.87,6.8,6.82,6.84,-0.02,-0.2924,17496.0,11953.009,3.3476,6.701292083712467,6.730769908127623,6.750421791071062,6.681640200769027
300214.SZ,20221019,6.78,6.88,6.76,6.81,6.82,-0.01,-0.1466,29856.0,20377.04,3.3476,6.691466142240746,6.66198831782559,6.760247732542781,6.642336434882151
300214.SZ,20221020,6.79,6.83,6.7,6.73,6.81,-0.08,-1.1747,23302.0,15745.769,3.3476,6.612858610466994,6.671814259297309,6.711118025184184,6.583380786051837
300214.SZ,20221021,6.75,6.86,6.72,6.83,6.73,0.1,1.4859,30244.0,20569.93,3.3476,6.711118025184184,6.632510493410432,6.740595849599343,6.603032668995274
300214.SZ,20221024,6.74,6.79,6.43,6.44,6.83,-0.39,-5.7101,73441.69,48518.193,3.3476,6.3279063077871385,6.622684551938713,6.671814259297309,6.318080366315418
300214.SZ,20221025,6.43,6.5,6.28,6.39,6.44,-0.05,-0.7764,38190.0,24278.401,3.3476,6.278776600428542,6.318080366315418,6.386861956617453,6.170691244239632
300214.SZ,20221026,6.39,6.54,6.39,6.5,6.39,0.11,1.7214,26381.0,17109.379,3.3476,6.386861956617453,6.278776600428542,6.42616572250433,6.278776600428542
300214.SZ,20221027,6.49,6.67,6.49,6.59,6.5,0.09,1.3846,29066.77,19201.157,3.3476,6.475295429862925,6.377036015145734,6.553902961636679,6.377036015145734
300214.SZ,20221028,6.62,6.62,6.26,6.28,6.59,-0.31,-4.7041,41882.0,26721.308,3.3476,6.170691244239632,6.504773254278083,6.504773254278083,6.151039361296193
300214.SZ,20221031,6.29,6.41,6.24,6.35,6.28,0.07,1.1146,20939.94,13293.072,3.3476,6.239472834541665,6.180517185711351,6.298428483371981,6.131387478352755
300214.SZ,20221101,6.39,6.57,6.35,6.56,6.35,0.21,3.3071,27220.0,17626.712,3.3476,6.445817605447767,6.278776600428542,6.455643546919488,6.239472834541665
300214.SZ,20221102,6.51,6.63,6.5,6.56,6.56,0.0,0.0,23600.17,15516.752,3.3476,6.445817605447767,6.396687898089172,6.514599195749802,6.386861956617453
300214.SZ,20221103,6.54,6.62,6.5,6.59,6.56,0.03,0.4573,17360.46,11423.1,3.3476,6.475295429862925,6.42616572250433,6.504773254278083,6.386861956617453
300214.SZ,20221104,6.6,6.78,6.59,6.74,6.59,0.15,2.2762,32933.56,22063.808,3.3476,6.622684551938713,6.485121371334644,6.66198831782559,6.475295429862925
300214.SZ,20221107,6.76,6.83,6.69,6.78,6.74,0.04,0.5935,26361.0,17877.78,3.3476,6.66198831782559,6.642336434882151,6.711118025184184,6.5735548445801175
300214.SZ,20221108,6.75,6.8,6.71,6.75,6.78,-0.03,-0.4425,15047.0,10155.174,3.3476,6.632510493410432,6.632510493410432,6.681640200769027,6.593206727523555
300214.SZ,20221109,6.77,6.83,6.73,6.77,6.75,0.02,0.2963,17422.18,11810.616,3.3476,6.6521623763538695,6.6521623763538695,6.711118025184184,6.612858610466994
300214.SZ,20221110,6.76,6.77,6.68,6.73,6.77,-0.04,-0.5908,27443.0,18462.405,3.3476,6.612858610466994,6.642336434882151,6.6521623763538695,6.563728903108397
300214.SZ,20221111,6.85,6.86,6.72,6.73,6.73,0.0,0.0,40697.0,27577.209,3.3476,6.612858610466994,6.730769908127623,6.740595849599343,6.603032668995274
300214.SZ,20221114,6.77,6.8,6.7,6.72,6.73,-0.01,-0.1486,25978.0,17537.764,3.3476,6.603032668995274,6.6521623763538695,6.681640200769027,6.583380786051837
300214.SZ,20221115,6.74,6.82,6.67,6.81,6.72,0.09,1.3393,24727.77,16736.022,3.3476,6.691466142240746,6.622684551938713,6.701292083712467,6.553902961636679
300214.SZ,20221116,6.81,6.84,6.66,6.77,6.81,-0.04,-0.5874,34972.0,23722.558,3.3476,6.6521623763538695,6.691466142240746,6.720943966655904,6.54407702016496
300214.SZ,20221117,6.75,6.77,6.71,6.76,6.77,-0.01,-0.1477,31671.97,21326.562,3.3476,6.642336434882151,6.632510493410432,6.6521623763538695,6.593206727523555
300214.SZ,20221118,6.79,6.79,6.68,6.68,6.76,-0.08,-1.1834,23122.0,15594.403,3.3476,6.563728903108397,6.671814259297309,6.671814259297309,6.563728903108397
300214.SZ,20221121,6.72,6.73,6.64,6.68,6.68,0.0,0.0,32637.0,21831.118,3.3476,6.563728903108397,6.603032668995274,6.612858610466994,6.524425137221521
300214.SZ,20221122,6.72,6.75,6.56,6.61,6.68,-0.07,-1.0479,57352.0,38187.728,3.3476,6.494947312806364,6.603032668995274,6.632510493410432,6.445817605447767
300214.SZ,20221123,6.61,6.65,6.5,6.59,6.61,-0.02,-0.3026,31256.86,20528.383,3.3476,6.475295429862925,6.494947312806364,6.534251078693241,6.386861956617453
300214.SZ,20221124,6.64,6.69,6.6,6.68,6.59,0.09,1.3657,23602.72,15720.339,3.3476,6.563728903108397,6.524425137221521,6.5735548445801175,6.485121371334644
300214.SZ,20221125,6.75,6.75,6.6,6.6,6.68,-0.08,-1.1976,19462.0,12920.165,3.3476,6.485121371334644,6.632510493410432,6.632510493410432,6.485121371334644
300214.SZ,20221128,6.55,6.57,6.46,6.54,6.6,-0.06,-0.9091,22476.0,14674.86,3.3476,6.42616572250433,6.435991663976048,6.455643546919488,6.347558190730576
300214.SZ,20221129,6.51,6.67,6.51,6.64,6.54,0.1,1.5291,23358.57,15444.906,3.3476,6.524425137221521,6.396687898089172,6.553902961636679,6.396687898089172
300214.SZ,20221130,6.64,6.7,6.61,6.64,6.64,0.0,0.0,21085.0,14030.804,3.3476,6.524425137221521,6.524425137221521,6.583380786051837,6.494947312806364
300214.SZ,20221201,6.7,6.74,6.66,6.73,6.64,0.09,1.3554,26190.0,17546.786,3.3476,6.612858610466994,6.583380786051837,6.622684551938713,6.54407702016496
300214.SZ,20221202,6.67,6.76,6.67,6.76,6.73,0.03,0.4458,25924.81,17449.159,3.3476,6.642336434882151,6.553902961636679,6.642336434882151,6.553902961636679
300214.SZ,20221205,6.79,6.81,6.75,6.8,6.76,0.04,0.5917,28699.1,19453.087,3.3476,6.681640200769027,6.671814259297309,6.691466142240746,6.632510493410432
300214.SZ,20221206,6.8,6.82,6.72,6.8,6.8,0.0,0.0,24744.18,16770.369,3.3476,6.681640200769027,6.681640200769027,6.701292083712467,6.603032668995274
300214.SZ,20221207,6.79,6.8,6.71,6.74,6.8,-0.06,-0.8824,19118.0,12928.568,3.3476,6.622684551938713,6.671814259297309,6.681640200769027,6.593206727523555
300214.SZ,20221208,6.76,6.95,6.72,6.87,6.74,0.13,1.9288,65696.0,45084.57,3.3476,6.750421791071062,6.642336434882151,6.829029322844816,6.603032668995274
300214.SZ,20221209,6.94,6.94,6.78,6.82,6.87,-0.05,-0.7278,33997.0,23204.463,3.3476,6.701292083712467,6.819203381373097,6.819203381373097,6.66198831782559
300214.SZ,20221212,6.8,6.84,6.64,6.66,6.82,-0.16,-2.346,27637.0,18539.429,3.3476,6.54407702016496,6.681640200769027,6.720943966655904,6.524425137221521
300214.SZ,20221213,6.66,6.71,6.62,6.65,6.66,-0.01,-0.1502,19952.95,13266.904,3.3476,6.534251078693241,6.54407702016496,6.593206727523555,6.504773254278083
300214.SZ,20221214,6.66,6.67,6.56,6.56,6.65,-0.09,-1.3534,20790.08,13754.431,3.3476,6.445817605447767,6.54407702016496,6.553902961636679,6.445817605447767
300214.SZ,20221215,6.59,6.62,6.52,6.59,6.56,0.03,0.4573,25117.0,16492.674,3.3476,6.475295429862925,6.475295429862925,6.504773254278083,6.4065138395608905
300214.SZ,20221216,6.6,6.6,6.52,6.53,6.59,-0.06,-0.9105,16288.0,10658.824,3.3476,6.416339781032611,6.485121371334644,6.485121371334644,6.4065138395608905
300214.SZ,20221219,6.53,6.56,6.35,6.4,6.53,-0.13,-1.9908,28430.0,18329.118,3.3476,6.288602541900262,6.416339781032611,6.445817605447767,6.239472834541665
300214.SZ,20221220,6.36,6.43,6.32,6.38,6.4,-0.02,-0.3125,15416.33,9835.014,3.3476,6.268950658956823,6.249298776013385,6.318080366315418,6.209995010126509
300214.SZ,20221221,6.41,6.45,6.34,6.36,6.38,-0.02,-0.3135,10766.53,6856.398,3.3476,6.249298776013385,6.298428483371981,6.337732249258858,6.229646893069946
300214.SZ,20221222,6.37,6.43,6.26,6.31,6.36,-0.05,-0.7862,23382.0,14858.686,3.3476,6.200169068654788,6.259124717485104,6.318080366315418,6.151039361296193
300214.SZ,20221223,6.3,6.35,6.24,6.26,6.31,-0.05,-0.7924,16003.0,10057.029,3.3476,6.151039361296193,6.190343127183069,6.239472834541665,6.131387478352755
300214.SZ,20221226,6.24,6.32,6.24,6.31,6.26,0.05,0.7987,12395.0,7798.683,3.3476,6.200169068654788,6.131387478352755,6.209995010126509,6.131387478352755
300214.SZ,20221227,6.32,6.36,6.27,6.33,6.31,0.02,0.317,11400.0,7194.036,3.3476,6.219820951598227,6.209995010126509,6.249298776013385,6.160865302767912
300214.SZ,20221228,6.32,6.32,6.19,6.19,6.33,-0.14,-2.2117,19018.0,11854.98,3.3476,6.082257770994159,6.209995010126509,6.209995010126509,6.082257770994159
300214.SZ,20221229,6.19,6.39,6.19,6.37,6.19,0.18,2.9079,30210.4,19059.215,3.3476,6.259124717485104,6.082257770994159,6.278776600428542,6.082257770994159
300214.SZ,20221230,6.37,6.56,6.32,6.55,6.37,0.18,2.8257,52559.23,34044.431,3.3476,6.435991663976048,6.259124717485104,6.445817605447767,6.209995010126509
300214.SZ,20230103,6.5,6.57,6.47,6.57,6.55,0.02,0.3053,24180.0,15752.258,3.3476,6.455643546919488,6.386861956617453,6.455643546919488,6.357384132202295
300214.SZ,20230104,6.55,6.66,6.53,6.66,6.57,0.09,1.3699,21110.77,13907.733,3.3476,6.54407702016496,6.435991663976048,6.54407702016496,6.416339781032611
300214.SZ,20230105,6.62,6.92,6.62,6.89,6.66,0.23,3.4535,75736.63,51718.043,3.3476,6.7700736740145,6.504773254278083,6.799551498429658,6.504773254278083
300214.SZ,20230106,6.83,6.85,6.67,6.72,6.89,-0.17,-2.4673,27445.97,18494.152,3.3476,6.603032668995274,6.711118025184184,6.730769908127623,6.553902961636679
300214.SZ,20230109,6.72,6.75,6.62,6.64,6.72,-0.08,-1.1905,20871.0,13892.61,3.3476,6.524425137221521,6.603032668995274,6.632510493410432,6.504773254278083
300214.SZ,20230110,6.65,6.67,6.57,6.59,6.64,-0.05,-0.753,25095.0,16545.854,3.3476,6.475295429862925,6.534251078693241,6.553902961636679,6.455643546919488
300214.SZ,20230111,6.6,6.67,6.53,6.63,6.59,0.04,0.607,19814.0,13072.874,3.3476,6.514599195749802,6.485121371334644,6.553902961636679,6.416339781032611
300214.SZ,20230112,6.59,6.64,6.53,6.63,6.63,0.0,0.0,14120.0,9309.115,3.3476,6.514599195749802,6.475295429862925,6.524425137221521,6.416339781032611
300214.SZ,20230113,6.65,6.68,6.6,6.65,6.63,0.02,0.3017,16438.0,10897.562,3.3476,6.534251078693241,6.534251078693241,6.563728903108397,6.485121371334644
300214.SZ,20230116,6.65,6.69,6.6,6.67,6.65,0.02,0.3008,18889.23,12548.076,3.3476,6.553902961636679,6.534251078693241,6.5735548445801175,6.485121371334644
300214.SZ,20230117,6.67,6.67,6.6,6.65,6.67,-0.02,-0.2999,8187.0,5425.315,3.3476,6.534251078693241,6.553902961636679,6.553902961636679,6.485121371334644
300214.SZ,20230118,6.65,6.67,6.62,6.65,6.65,0.0,0.0,11935.0,7931.372,3.3476,6.534251078693241,6.534251078693241,6.553902961636679,6.504773254278083
300214.SZ,20230119,6.65,6.69,6.62,6.67,6.65,0.02,0.3008,13143.47,8753.281,3.3476,6.553902961636679,6.534251078693241,6.5735548445801175,6.504773254278083
300214.SZ,20230120,6.66,6.85,6.66,6.77,6.67,0.1,1.4993,25061.0,16899.754,3.3476,6.6521623763538695,6.54407702016496,6.730769908127623,6.54407702016496
300214.SZ,20230130,6.84,6.89,6.77,6.87,6.77,0.1,1.4771,35654.0,24396.6,3.3476,6.750421791071062,6.720943966655904,6.7700736740145,6.6521623763538695
300214.SZ,20230131,6.83,6.92,6.83,6.89,6.87,0.02,0.2911,22112.12,15222.139,3.3476,6.7700736740145,6.711118025184184,6.799551498429658,6.711118025184184
300214.SZ,20230201,6.89,7.02,6.83,7.0,6.89,0.11,1.5965,44783.97,31078.011,3.3476,6.878159030203411,6.7700736740145,6.897810913146849,6.711118025184184
300214.SZ,20230202,6.99,7.0,6.93,6.97,7.0,-0.03,-0.4286,27881.09,19395.215,3.3476,6.848681205788253,6.868333088731692,6.878159030203411,6.809377439901376
300214.SZ,20230203,6.98,7.03,6.88,7.01,6.97,0.04,0.5739,35918.12,24987.505,3.3476,6.88798497167513,6.8585071472599735,6.907636854618569,6.760247732542781
300214.SZ,20230206,6.98,7.09,6.91,7.08,7.01,0.07,0.9986,39552.0,27886.032,3.3476,6.956766561977164,6.8585071472599735,6.966592503448883,6.789725556957939
300214.SZ,20230207,7.01,7.09,7.01,7.06,7.08,-0.02,-0.2825,20904.0,14713.641,3.3476,6.9371146790337255,6.88798497167513,6.966592503448883,6.88798497167513
300214.SZ,20230208,7.08,7.08,7.02,7.04,7.06,-0.02,-0.2833,16259.0,11461.109,3.3476,6.917462796090288,6.956766561977164,6.956766561977164,6.897810913146849
300214.SZ,20230209,7.04,7.08,6.99,7.07,7.04,0.03,0.4261,28077.79,19815.266,3.3476,6.946940620505446,6.917462796090288,6.956766561977164,6.868333088731692
300214.SZ,20230210,7.3,7.5,7.07,7.13,7.07,0.06,0.8487,186523.41,135125.015,3.3476,7.00589626933576,7.172937274354985,7.369456103789369,6.946940620505446
300214.SZ,20230213,7.12,7.12,6.94,7.08,7.13,-0.05,-0.7013,93569.27,65880.528,3.3476,6.956766561977164,6.99607032786404,6.99607032786404,6.819203381373097
300214.SZ,20230214,7.09,7.17,7.07,7.14,7.08,0.06,0.8475,47631.0,33918.68,3.3476,7.015722210807479,6.966592503448883,7.045200035222637,6.946940620505446
300214.SZ,20230215,7.15,7.15,7.05,7.08,7.14,-0.06,-0.8403,34897.0,24734.694,3.3476,6.956766561977164,7.025548152279199,7.025548152279199,6.927288737562006
300214.SZ,20230216,7.07,7.1,6.82,6.89,7.08,-0.19,-2.6836,56355.0,39475.097,3.3476,6.7700736740145,6.946940620505446,6.976418444920602,6.701292083712467
300214.SZ,20230217,6.89,6.99,6.88,6.94,6.89,0.05,0.7257,30600.0,21255.071,3.3476,6.819203381373097,6.7700736740145,6.868333088731692,6.760247732542781
300214.SZ,20230220,6.94,7.01,6.87,6.99,6.94,0.05,0.7205,28339.27,19650.071,3.3476,6.868333088731692,6.819203381373097,6.88798497167513,6.750421791071062
300214.SZ,20230221,7.02,7.03,6.95,7.0,6.99,0.01,0.1431,20295.0,14183.185,3.3476,6.878159030203411,6.897810913146849,6.907636854618569,6.829029322844816
300214.SZ,20230222,7.0,7.0,6.94,6.97,7.0,-0.03,-0.4286,16974.0,11818.488,3.3476,6.848681205788253,6.878159030203411,6.878159030203411,6.819203381373097
300214.SZ,20230223,6.99,6.99,6.88,6.93,6.97,-0.04,-0.5739,21187.0,14701.732,3.3476,6.809377439901376,6.868333088731692,6.868333088731692,6.760247732542781
300214.SZ,20230224,6.93,6.98,6.87,6.97,6.93,0.04,0.5772,20068.0,13894.145,3.3476,6.848681205788253,6.809377439901376,6.8585071472599735,6.750421791071062
300214.SZ,20230227,6.95,7.01,6.92,6.93,6.97,-0.04,-0.5739,17489.0,12172.662,3.3476,6.809377439901376,6.829029322844816,6.88798497167513,6.799551498429658
300214.SZ,20230228,6.97,6.98,6.89,6.96,6.93,0.03,0.4329,20032.0,13898.412,3.3476,6.838855264316534,6.848681205788253,6.8585071472599735,6.7700736740145
300214.SZ,20230301,6.97,6.98,6.94,6.97,6.96,0.01,0.1437,21536.0,14999.012,3.3476,6.848681205788253,6.848681205788253,6.8585071472599735,6.819203381373097
300214.SZ,20230302,6.98,6.99,6.93,6.94,6.97,-0.03,-0.4304,21543.0,14991.269,3.3476,6.819203381373097,6.8585071472599735,6.868333088731692,6.809377439901376
300214.SZ,20230303,6.94,6.96,6.9,6.94,6.94,0.0,0.0,18371.0,12729.436,3.3476,6.819203381373097,6.819203381373097,6.838855264316534,6.77989961548622
300214.SZ,20230306,6.94,6.96,6.87,6.92,6.94,-0.02,-0.2882,19235.0,13287.758,3.3476,6.799551498429658,6.819203381373097,6.838855264316534,6.750421791071062
300214.SZ,20230307,6.93,6.93,6.77,6.77,6.92,-0.15,-2.1676,24009.0,16414.38,3.3476,6.6521623763538695,6.809377439901376,6.809377439901376,6.6521623763538695
300214.SZ,20230308,6.8,6.83,6.72,6.82,6.77,0.05,0.7386,12536.0,8506.23,3.3476,6.701292083712467,6.681640200769027,6.711118025184184,6.603032668995274
300214.SZ,20230309,6.8,6.87,6.78,6.86,6.82,0.04,0.5865,14208.0,9695.422,3.3476,6.740595849599343,6.681640200769027,6.750421791071062,6.66198831782559
300214.SZ,20230310,6.83,6.87,6.75,6.78,6.86,-0.08,-1.1662,11659.0,7915.95,3.3476,6.66198831782559,6.711118025184184,6.750421791071062,6.632510493410432
300214.SZ,20230313,6.77,6.79,6.7,6.77,6.78,-0.01,-0.1475,16580.13,11172.012,3.3476,6.6521623763538695,6.6521623763538695,6.671814259297309,6.583380786051837
300214.SZ,20230314,6.75,6.75,6.56,6.66,6.77,-0.11,-1.6248,19018.0,12643.247,3.3476,6.54407702016496,6.632510493410432,6.632510493410432,6.445817605447767
300214.SZ,20230315,6.7,6.81,6.68,6.8,6.66,0.14,2.1021,15296.02,10345.318,3.3476,6.681640200769027,6.583380786051837,6.691466142240746,6.563728903108397
300214.SZ,20230316,6.78,6.78,6.66,6.66,6.8,-0.14,-2.0588,9540.02,6404.566,3.3476,6.54407702016496,6.66198831782559,6.66198831782559,6.54407702016496
300214.SZ,20230317,6.73,6.74,6.69,6.7,6.66,0.04,0.6006,9633.97,6471.93,3.3476,6.583380786051837,6.612858610466994,6.622684551938713,6.5735548445801175
300214.SZ,20230320,6.73,6.74,6.67,6.72,6.7,0.02,0.2985,8924.0,5981.714,3.3476,6.603032668995274,6.612858610466994,6.622684551938713,6.553902961636679
300214.SZ,20230321,6.75,6.83,6.71,6.83,6.72,0.11,1.6369,14602.0,9907.871,3.3476,6.711118025184184,6.632510493410432,6.711118025184184,6.593206727523555
300214.SZ,20230322,6.84,6.9,6.81,6.86,6.83,0.03,0.4392,11196.0,7664.049,3.3476,6.740595849599343,6.720943966655904,6.77989961548622,6.691466142240746
300214.SZ,20230323,6.85,6.85,6.78,6.82,6.86,-0.04,-0.5831,11152.0,7599.82,3.3476,6.701292083712467,6.730769908127623,6.730769908127623,6.66198831782559
300214.SZ,20230324,6.85,6.89,6.79,6.85,6.82,0.03,0.4399,13970.0,9573.212,3.3476,6.730769908127623,6.730769908127623,6.7700736740145,6.671814259297309
300214.SZ,20230327,6.86,6.89,6.79,6.84,6.85,-0.01,-0.146,17276.97,11826.512,3.3476,6.720943966655904,6.740595849599343,6.7700736740145,6.671814259297309
300214.SZ,20230328,6.84,6.92,6.81,6.88,6.84,0.04,0.5848,21798.47,15000.916,3.3476,6.760247732542781,6.720943966655904,6.799551498429658,6.691466142240746
300214.SZ,20230329,6.88,6.88,6.75,6.76,6.88,-0.12,-1.7442,13866.74,9445.699,3.3476,6.642336434882151,6.760247732542781,6.760247732542781,6.632510493410432
300214.SZ,20230330,6.76,6.78,6.68,6.69,6.76,-0.07,-1.0355,9733.0,6544.505,3.3476,6.5735548445801175,6.642336434882151,6.66198831782559,6.563728903108397
300214.SZ,20230331,6.69,6.81,6.69,6.78,6.69,0.09,1.3453,12482.12,8424.145,3.3476,6.66198831782559,6.5735548445801175,6.691466142240746,6.5735548445801175
300214.SZ,20230403,6.79,6.83,6.71,6.75,6.78,-0.03,-0.4425,17522.0,11817.856,3.3476,6.632510493410432,6.671814259297309,6.711118025184184,6.593206727523555
300214.SZ,20230404,6.74,6.78,6.6,6.67,6.75,-0.08,-1.1852,19548.0,13046.492,3.3476,6.553902961636679,6.622684551938713,6.66198831782559,6.485121371334644
300214.SZ,20230406,6.64,6.65,6.55,6.59,6.67,-0.08,-1.1994,16339.97,10773.673,3.3476,6.475295429862925,6.524425137221521,6.534251078693241,6.435991663976048
300214.SZ,20230407,6.59,6.62,6.56,6.61,6.59,0.02,0.3035,12590.12,8298.719,3.3476,6.494947312806364,6.475295429862925,6.504773254278083,6.445817605447767
300214.SZ,20230410,6.63,6.63,6.48,6.49,6.61,-0.12,-1.8154,17908.84,11722.705,3.3476,6.377036015145734,6.514599195749802,6.514599195749802,6.367210073674015
300214.SZ,20230411,6.5,6.53,6.4,6.42,6.49,-0.07,-1.0786,23700.69,15247.313,3.3476,6.3082544248437005,6.386861956617453,6.416339781032611,6.288602541900262
300214.SZ,20230412,6.45,6.48,6.39,6.47,6.42,0.05,0.7788,12155.69,7824.539,3.3476,6.357384132202295,6.337732249258858,6.367210073674015,6.278776600428542
300214.SZ,20230413,6.48,6.48,6.41,6.44,6.47,-0.03,-0.4637,9064.0,5844.193,3.3476,6.3279063077871385,6.367210073674015,6.367210073674015,6.298428483371981
300214.SZ,20230414,6.45,6.5,6.42,6.48,6.44,0.04,0.6211,11266.1,7291.129,3.3476,6.367210073674015,6.337732249258858,6.386861956617453,6.3082544248437005
300214.SZ,20230417,6.47,6.53,6.43,6.52,6.48,0.04,0.6173,12091.0,7851.181,3.3476,6.4065138395608905,6.357384132202295,6.416339781032611,6.318080366315418
300214.SZ,20230418,6.53,6.55,6.49,6.53,6.52,0.01,0.1534,7116.0,4638.892,3.3476,6.416339781032611,6.416339781032611,6.435991663976048,6.377036015145734
300214.SZ,20230419,6.55,6.56,6.5,6.5,6.53,-0.03,-0.4594,12403.0,8086.777,3.3476,6.386861956617453,6.435991663976048,6.445817605447767,6.386861956617453
300214.SZ,20230420,6.48,6.52,6.39,6.44,6.5,-0.06,-0.9231,13214.07,8497.253,3.3476,6.3279063077871385,6.367210073674015,6.4065138395608905,6.278776600428542
300214.SZ,20230421,6.4,6.49,6.3,6.31,6.44,-0.13,-2.0186,19159.84,12279.558,3.3476,6.200169068654788,6.288602541900262,6.377036015145734,6.190343127183069
300214.SZ,20230424,6.31,6.36,6.23,6.31,6.31,0.0,0.0,14170.0,8942.953,3.3476,6.200169068654788,6.200169068654788,6.249298776013385,6.121561536881036
300214.SZ,20230425,6.31,6.33,6.11,6.2,6.31,-0.11,-1.7433,21487.0,13330.755,3.3476,6.092083712465879,6.200169068654788,6.219820951598227,6.003650239220406
300214.SZ,20230426,6.15,6.27,6.15,6.25,6.2,0.05,0.8065,10779.0,6727.072,3.3476,6.141213419824474,6.0429540051072825,6.160865302767912,6.0429540051072825
300214.SZ,20230427,6.26,6.33,6.22,6.28,6.25,0.03,0.48,13876.77,8730.714,3.3476,6.170691244239632,6.151039361296193,6.219820951598227,6.111735595409316
300214.SZ,20230428,6.07,6.17,5.95,6.15,6.28,-0.13,-2.0701,44708.77,27124.579,3.3476,6.0429540051072825,5.96434647333353,6.062605888050721,5.8464351756729
300214.SZ,20230504,6.15,6.27,6.12,6.25,6.15,0.1,1.626,21244.0,13258.863,3.3476,6.141213419824474,6.0429540051072825,6.160865302767912,6.013476180692125
300214.SZ,20230505,6.25,6.26,6.17,6.22,6.25,-0.03,-0.48,9914.0,6161.222,3.3476,6.111735595409316,6.141213419824474,6.151039361296193,6.062605888050721
300214.SZ,20230508,6.26,6.3,6.18,6.22,6.22,0.0,0.0,13213.0,8214.474,3.3476,6.111735595409316,6.151039361296193,6.190343127183069,6.072431829522439
300214.SZ,20230509,6.18,6.22,6.14,6.15,6.22,-0.07,-1.1254,14065.0,8687.617,3.3476,6.0429540051072825,6.072431829522439,6.111735595409316,6.033128063635563
300214.SZ,20230510,6.17,6.21,6.14,6.18,6.15,0.03,0.4878,8750.0,5403.023,3.3476,6.072431829522439,6.062605888050721,6.101909653937597,6.033128063635563
300214.SZ,20230511,6.2,6.24,6.14,6.15,6.18,-0.03,-0.4854,18218.0,11232.541,3.3476,6.0429540051072825,6.092083712465879,6.131387478352755,6.033128063635563
300214.SZ,20230512,6.12,6.19,6.1,6.11,6.15,-0.04,-0.6504,10706.0,6564.568,3.3476,6.003650239220406,6.013476180692125,6.082257770994159,5.993824297748686
