ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20220719,9.57,9.64,9.36,9.52,9.55,-0.03,-0.3141,177580.42,168797.508,10.408,9.006832106172167,9.05413689664576,9.12036360330879,8.855456776656666
000975.SZ,20220720,9.58,9.58,9.42,9.53,9.52,0.01,0.105,179879.22,170922.421,10.408,9.016293064266884,9.06359785474048,9.06359785474048,8.91222252522498
000975.SZ,20220721,9.62,9.74,9.49,9.62,9.53,0.09,0.9444,205328.56,198009.34,10.408,9.101441687119353,9.101441687119353,9.214973184255976,8.97844923188801
000975.SZ,20220722,9.8,10.09,9.49,9.56,9.62,-0.06,-0.6237,311263.32,303268.381,10.408,9.04467593855104,9.27173893282429,9.54610671757113,8.97844923188801
000975.SZ,20220725,9.64,10.35,9.56,10.15,9.56,0.59,6.1715,573849.31,577850.932,10.408,9.60287246613944,9.12036360330879,9.792091628033814,9.04467593855104
000975.SZ,20220726,10.35,10.66,10.26,10.43,10.15,0.28,2.7586,545976.68,570288.518,10.408,9.867779292791564,9.792091628033814,10.085381328970094,9.706943005181348
000975.SZ,20220727,10.49,10.69,10.34,10.57,10.43,0.14,1.3423,266330.65,280976.451,10.408,10.000232706117623,9.924545041359876,10.113764203254249,9.782630669939095
000975.SZ,20220728,10.51,10.9,10.28,10.35,10.57,-0.22,-2.0814,576612.64,605887.255,10.408,9.792091628033814,9.943466957549314,10.312444323243342,9.725864921370784
000975.SZ,20220729,10.6,11.1,10.49,10.85,10.35,0.5,4.8309,710537.6,766479.986,10.408,10.265139532769748,10.028615580401782,10.501663485137714,9.924545041359876
000975.SZ,20220801,10.85,11.15,10.45,10.64,10.85,-0.21,-1.9355,408961.49,435171.235,10.408,10.066459412780656,10.265139532769748,10.548968275611308,9.886701208981
000975.SZ,20220802,10.7,10.88,10.53,10.61,10.64,-0.03,-0.282,449702.97,480960.911,10.408,10.0380765384965,10.123225161348968,10.293522407053905,9.962388873738751
000975.SZ,20220803,10.4,10.96,10.2,10.67,10.61,0.06,0.5655,437118.33,467074.259,10.408,10.094842287064813,9.839396418507407,10.369210071811654,9.650177256613034
000975.SZ,20220804,10.53,10.96,10.52,10.78,10.67,0.11,1.0309,280926.94,303024.138,10.408,10.198912826106715,9.962388873738751,10.369210071811654,9.95292791564403
000975.SZ,20220805,11.12,11.86,11.06,11.86,10.78,1.08,10.0186,1040696.93,1192231.804,10.408,11.220696300336332,10.520585401327152,11.220696300336332,10.463819652758842
000975.SZ,20220808,11.72,12.05,11.31,11.91,11.86,0.05,0.4216,847126.14,998919.335,10.408,11.268001090809928,11.088242887010272,11.400454504135988,10.700343605126807
000975.SZ,20220809,12.01,12.05,11.74,11.94,11.91,0.03,0.2519,334188.42,397474.049,10.408,11.296383965094083,11.362610671757114,11.400454504135988,11.10716480319971
000975.SZ,20220810,12.02,12.82,12.02,12.61,11.94,0.67,5.6114,626745.55,788175.11,10.408,11.930268157440231,11.372071629851831,12.128948277429323,11.372071629851831
000975.SZ,20220811,12.6,12.85,11.85,12.06,12.61,-0.55,-4.3616,588314.38,721594.749,10.408,11.409915462230709,11.920807199345512,12.15733115171348,11.211235342241611
000975.SZ,20220812,12.18,12.73,11.81,12.55,12.06,0.49,4.063,604714.61,748079.233,10.408,11.87350240887192,11.52344695936733,12.043799654576858,11.17339150986274
000975.SZ,20220815,12.57,12.63,12.13,12.27,12.55,-0.28,-2.2311,328468.02,404917.573,10.408,11.608595582219795,11.89242432506136,11.949190073629673,11.476142168893738
000975.SZ,20220816,11.9,12.05,11.68,11.92,12.27,-0.35,-2.8525,400405.36,474528.721,10.408,11.277462048904644,11.258540132715208,11.400454504135988,11.050399054631397
000975.SZ,20220817,11.98,12.03,11.6,11.83,11.92,-0.09,-0.755,264493.03,312307.197,10.408,11.192313426052175,11.334227797472956,11.38153258794655,10.974711389873647
000975.SZ,20220818,11.83,11.9,11.29,11.37,11.83,-0.46,-3.8884,332066.97,380996.181,10.408,10.757109353695116,11.192313426052175,11.258540132715208,10.68142168893737
000975.SZ,20220819,11.62,11.62,11.0,11.04,11.37,-0.33,-2.9024,298935.94,334046.424,10.408,10.444897736569402,10.993633306063083,10.993633306063083,10.407053904190528
000975.SZ,20220822,11.06,11.31,10.82,11.16,11.04,0.12,1.087,306981.83,340883.101,10.408,10.558429233706027,10.463819652758842,10.700343605126807,10.236756658485591
000975.SZ,20220823,11.1,11.35,10.98,11.27,11.16,0.11,0.9857,306857.25,343587.422,10.408,10.662499772747932,10.501663485137714,10.73818743750568,10.38813198800109
000975.SZ,20220824,11.33,11.73,11.24,11.28,11.27,0.01,0.0887,320896.09,367220.558,10.408,10.67196073084265,10.719265521316244,11.097703845104991,10.634116898463777
000975.SZ,20220825,11.32,12.0,11.28,11.91,11.28,0.63,5.5851,338867.02,399386.117,10.408,11.268001090809928,10.709804563221525,11.353149713662392,10.67196073084265
000975.SZ,20220826,11.8,12.22,11.79,11.99,11.91,0.08,0.6717,464634.03,558115.599,10.408,11.343688755567676,11.163930551768022,11.561290791746206,11.1544695936733
000975.SZ,20220829,11.33,11.74,11.27,11.67,11.99,-0.32,-2.6689,343268.92,396120.297,10.408,11.04093809653668,10.719265521316244,11.10716480319971,10.662499772747932
000975.SZ,20220830,11.73,11.95,11.45,11.8,11.67,0.13,1.114,338236.8,395004.327,10.408,11.163930551768022,11.097703845104991,11.3058449231888,10.832797018452869
000975.SZ,20220831,11.83,12.11,11.35,11.47,11.8,-0.33,-2.7966,298201.18,348480.338,10.408,10.851718934642308,11.192313426052175,11.4572202527043,10.73818743750568
000975.SZ,20220901,11.33,11.71,11.16,11.54,11.47,0.07,0.6103,268429.8,307465.611,10.408,10.917945641305336,10.719265521316244,11.078781928915554,10.558429233706027
000975.SZ,20220902,11.55,11.59,11.08,11.23,11.54,-0.31,-2.6863,279791.8,314062.973,10.408,10.624655940369058,10.927406599400054,10.965250431778928,10.482741568948278
000975.SZ,20220905,11.4,11.7,11.33,11.5,11.23,0.27,2.4043,175066.86,201375.004,10.408,10.880101808926462,10.785492227979276,11.069320970820836,10.719265521316244
000975.SZ,20220906,11.6,12.0,11.51,11.82,11.5,0.32,2.7826,215184.68,254153.937,10.408,11.182852467957458,10.974711389873647,11.353149713662392,10.88956276702118
000975.SZ,20220907,11.63,11.84,11.56,11.74,11.82,-0.08,-0.6768,115455.79,135014.416,10.408,11.10716480319971,11.003094264157804,11.201774384146896,10.936867557494772
000975.SZ,20220908,11.9,12.9,11.77,12.69,11.74,0.95,8.092,439566.83,546594.54,10.408,12.005955822197985,11.258540132715208,12.204635942187071,11.135547677483864
000975.SZ,20220909,12.52,12.88,12.38,12.75,12.69,0.06,0.4728,373334.62,471750.057,10.408,12.062721570766294,11.845119534587765,12.185714025997637,11.712666121261703
000975.SZ,20220913,13.16,13.54,12.86,13.23,12.75,0.48,3.7647,465997.06,619405.135,10.408,12.516847559312788,12.45062085264976,12.810137260249068,12.1667921098082
000975.SZ,20220914,12.88,13.28,12.66,13.18,13.23,-0.05,-0.3779,331808.51,431496.509,10.408,12.469542768839196,12.185714025997637,12.56415234978638,11.977572947913826
000975.SZ,20220915,13.0,13.13,12.36,12.56,13.18,-0.62,-4.7041,337924.5,426977.778,10.408,11.88296336696664,12.299245523134262,12.422237978365605,11.693744205072266
000975.SZ,20220916,12.3,12.54,12.21,12.28,12.56,-0.28,-2.2293,277705.4,343506.632,10.408,11.618056540314516,11.636978456503956,11.8640414507772,11.551829833651489
000975.SZ,20220919,12.31,12.47,12.05,12.2,12.28,-0.08,-0.6515,261396.27,319471.96,10.408,11.542368875556766,11.646439414598673,11.797814744114172,11.400454504135988
000975.SZ,20220920,12.33,12.56,11.98,12.41,12.2,0.21,1.7213,274051.57,337754.394,10.408,11.741048995545858,11.66536133078811,11.88296336696664,11.334227797472956
000975.SZ,20220921,12.29,13.07,12.19,12.99,12.41,0.58,4.6737,368681.64,471941.894,10.408,12.28978456503954,11.627517498409237,12.365472229797293,11.532907917462047
000975.SZ,20220922,12.78,13.38,12.69,13.17,12.99,0.18,1.3857,412432.05,538772.872,10.408,12.460081810744477,12.091104445050448,12.65876193073357,12.005955822197985
000975.SZ,20220923,13.16,13.34,12.82,13.05,13.17,-0.12,-0.9112,279430.38,365956.27,10.408,12.346550313607857,12.45062085264976,12.620918098354696,12.128948277429323
000975.SZ,20220926,12.66,12.9,12.34,12.55,13.05,-0.5,-3.8314,281595.35,355417.136,10.408,11.87350240887192,11.977572947913826,12.204635942187071,11.67482228888283
000975.SZ,20220927,12.6,12.6,11.86,12.4,12.55,-0.15,-1.1952,499305.81,608505.451,10.408,11.73158803745114,11.920807199345512,11.920807199345512,11.220696300336332
000975.SZ,20220928,12.36,12.39,11.9,12.05,12.4,-0.35,-2.8226,237329.36,286861.454,10.408,11.400454504135988,11.693744205072266,11.722127079356422,11.258540132715208
000975.SZ,20220929,12.39,12.97,12.3,12.79,12.05,0.74,6.1411,373101.23,475426.32,10.408,12.100565403145168,11.722127079356422,12.270862648850104,11.636978456503956
000975.SZ,20220930,12.8,13.05,12.7,12.86,12.79,0.07,0.5473,287320.83,370852.593,10.408,12.1667921098082,12.110026361239887,12.346550313607857,12.015416780292698
000975.SZ,20221010,13.02,13.33,12.8,12.89,12.86,0.03,0.2333,243598.64,318706.3,10.408,12.195174984092356,12.318167439323698,12.611457140259978,12.110026361239887
000975.SZ,20221011,12.68,13.22,12.68,13.0,12.89,0.11,0.8534,166119.69,215616.589,10.408,12.299245523134262,11.996494864103262,12.507386601218071,11.996494864103262
000975.SZ,20221012,12.89,13.32,12.8,13.3,13.0,0.3,2.3077,212624.7,278557.306,10.408,12.58307426597582,12.195174984092356,12.601996182165257,12.110026361239887
000975.SZ,20221013,13.01,13.29,12.4,12.93,13.3,-0.37,-2.782,398285.11,510978.471,10.408,12.23301881647123,12.308706481228976,12.573613307881102,11.73158803745114
000975.SZ,20221014,12.78,13.54,12.75,13.3,12.93,0.37,2.8616,278081.88,366925.435,10.408,12.58307426597582,12.091104445050448,12.810137260249068,12.062721570766294
000975.SZ,20221017,13.1,13.35,12.81,13.25,13.3,-0.05,-0.3759,260252.83,339655.287,10.408,12.535769475502228,12.393855104081448,12.630379056449414,12.119487319334606
000975.SZ,20221018,13.2,13.94,13.12,13.77,13.25,0.52,3.9245,386583.82,525921.217,10.408,13.027739296427596,12.488464685028632,13.188575584037814,12.412777020270884
000975.SZ,20221019,13.64,13.64,12.71,12.85,13.77,-0.92,-6.6812,332079.65,440214.781,10.408,12.15733115171348,12.904746841196252,12.904746841196252,12.02487773838742
000975.SZ,20221020,12.69,13.08,12.63,12.85,12.85,0.0,0.0,174245.64,224879.345,10.408,12.15733115171348,12.005955822197985,12.37493318789201,11.949190073629673
000975.SZ,20221021,12.87,13.08,12.6,12.62,12.85,-0.23,-1.7899,157806.49,201747.081,10.408,11.93972911553495,12.176253067902916,12.37493318789201,11.920807199345512
000975.SZ,20221024,12.99,13.56,12.9,13.4,12.62,0.78,6.1807,284877.58,379924.514,10.408,12.677683846923006,12.28978456503954,12.829059176438506,12.204635942187071
000975.SZ,20221025,13.32,13.58,12.74,12.87,13.4,-0.53,-3.9552,372608.89,486501.401,10.408,12.176253067902916,12.601996182165257,12.847981092627943,12.053260612671576
000975.SZ,20221026,12.86,13.32,12.85,13.18,12.87,0.31,2.4087,263664.72,345210.116,10.408,12.469542768839196,12.1667921098082,12.601996182165257,12.15733115171348
000975.SZ,20221027,13.35,14.39,13.34,13.9,13.18,0.72,5.4628,484355.6,674750.515,10.408,13.15073175165894,12.630379056449414,13.614318698300156,12.620918098354696
000975.SZ,20221028,13.86,14.5,13.68,14.25,13.9,0.35,2.518,569360.78,806257.126,10.408,13.481865284974091,13.112887919280064,13.71838923734206,12.94259067357513
000975.SZ,20221031,13.7,14.48,13.45,14.28,14.25,0.03,0.2105,339158.35,477553.719,10.408,13.51024815925825,12.961512589764569,13.699467321152625,12.7249886373966
000975.SZ,20221101,14.1,14.25,13.7,14.12,14.28,-0.16,-1.1204,298320.19,415417.156,10.408,13.358872829742747,13.339950913553311,13.481865284974091,12.961512589764569
000975.SZ,20221102,14.1,14.19,13.75,14.0,14.12,-0.12,-0.8499,212632.72,296591.958,10.408,13.245341332606126,13.339950913553311,13.42509953640578,13.00881738023816
000975.SZ,20221103,13.8,13.89,13.4,13.63,14.0,-0.37,-2.6429,312558.81,424330.955,10.408,12.895285883101538,13.056122170711754,13.14127079356422,12.677683846923006
000975.SZ,20221104,13.59,13.93,13.35,13.71,13.63,0.08,0.5869,461453.93,625979.575,10.408,12.970973547859286,12.85744205072266,13.179114625943097,12.630379056449414
000975.SZ,20221107,14.21,14.61,13.98,14.05,13.71,0.34,2.4799,371591.99,531118.407,10.408,13.292646123079722,13.44402145259522,13.822459776383964,13.22641941641669
000975.SZ,20221108,14.07,14.39,14.0,14.15,14.05,0.1,0.7117,314996.92,445990.111,10.408,13.387255704026908,13.311568039269158,13.614318698300156,13.245341332606126
000975.SZ,20221109,14.74,15.55,14.38,14.74,14.15,0.59,4.1696,939499.47,1409268.537,10.408,13.945452231615308,13.945452231615308,14.71178983728752,13.604857740205436
000975.SZ,20221110,14.89,14.99,14.38,14.86,14.74,0.12,0.8141,416429.2,613127.777,10.408,14.05898372875193,14.087366603036088,14.181976183983274,13.604857740205436
000975.SZ,20221111,16.03,16.35,15.4,15.54,14.86,0.68,4.576,899133.7,1431954.062,10.408,14.702328879192802,15.165915825834016,15.468666484865016,14.56987546586674
000975.SZ,20221114,15.2,15.64,14.92,15.01,15.54,-0.53,-3.4106,528682.42,807036.001,10.408,14.200898100172711,14.380656303972366,14.796938460139987,14.115749477320245
000975.SZ,20221115,15.1,15.3,14.85,15.02,15.01,0.01,0.0666,381662.61,576636.133,10.408,14.21035905826743,14.28604672302518,14.475265884919551,14.049522770657212
000975.SZ,20221116,15.15,15.79,14.95,15.54,15.02,0.52,3.4621,352846.67,545276.706,10.408,14.702328879192802,14.333351513498773,14.938852831560766,14.144132351604398
000975.SZ,20221117,15.3,15.36,14.38,14.78,15.54,-0.76,-4.8906,603481.15,889215.364,10.408,13.98329606399418,14.475265884919551,14.532031633487865,13.604857740205436
000975.SZ,20221118,14.51,14.85,14.44,14.69,14.78,-0.09,-0.6089,220704.97,323406.162,10.408,13.898147441141717,13.727850195436778,14.049522770657212,13.661623488773747
000975.SZ,20221121,14.5,15.23,14.27,15.11,14.69,0.42,2.8591,298822.1,441331.073,10.408,14.295507681119895,13.71838923734206,14.409039178256522,13.50078720116353
000975.SZ,20221122,15.0,15.25,14.84,14.9,15.11,-0.21,-1.3898,217213.29,326818.525,10.408,14.096827561130803,14.191437142077994,14.427961094445958,14.040061812562492
000975.SZ,20221123,14.9,15.23,14.74,14.98,14.9,0.08,0.5369,180232.27,269435.823,10.408,14.172515225888557,14.096827561130803,14.409039178256522,13.945452231615308
000975.SZ,20221124,15.36,15.56,15.11,15.4,14.98,0.42,2.8037,297562.88,456805.126,10.408,14.56987546586674,14.532031633487865,14.721250795382238,14.295507681119895
000975.SZ,20221125,15.33,15.9,15.3,15.56,15.4,0.16,1.039,243358.55,380675.792,10.408,14.721250795382238,14.50364875920371,15.042923370602674,14.475265884919551
000975.SZ,20221128,15.5,15.61,15.07,15.29,15.56,-0.27,-1.7352,250995.9,384920.839,10.408,14.465804926824834,14.664485046813926,14.76855558585583,14.257663848741023
000975.SZ,20221129,15.01,15.29,14.76,15.03,15.29,-0.26,-1.7005,429770.07,642007.55,10.408,14.219820016362148,14.200898100172711,14.465804926824834,13.964374147804744
000975.SZ,20221130,14.94,14.94,13.93,14.3,15.03,-0.73,-4.857,824836.01,1171999.834,10.408,13.529170075447686,14.13467139350968,14.13467139350968,13.179114625943097
000975.SZ,20221201,14.35,14.7,14.2,14.54,14.3,0.24,1.6783,426796.73,618330.877,10.408,13.756233069720931,13.57647486592128,13.907608399236432,13.4345604945005
000975.SZ,20221202,14.94,15.05,13.09,13.09,14.54,-1.45,-9.9725,1049112.99,1430079.085,10.408,12.384394145986729,14.13467139350968,14.238741932551587,12.384394145986729
000975.SZ,20221212,14.3,14.3,11.82,12.13,13.09,-0.96,-7.3338,1731512.14,2152409.742,10.408,11.476142168893738,13.529170075447686,13.529170075447686,11.182852467957458
000975.SZ,20221213,12.0,12.55,11.83,12.38,12.13,0.25,2.061,857683.92,1044356.874,10.408,11.712666121261703,11.353149713662392,11.87350240887192,11.192313426052175
000975.SZ,20221214,12.37,12.85,12.16,12.37,12.38,-0.01,-0.0808,739768.73,923701.047,10.408,11.703205163166984,11.703205163166984,12.15733115171348,11.504525043177892
000975.SZ,20221215,12.2,12.28,11.46,11.65,12.37,-0.72,-5.8205,1092889.19,1279323.855,10.408,11.022016180347242,11.542368875556766,11.618056540314516,10.842257976547588
000975.SZ,20221216,11.45,11.57,11.32,11.48,11.65,-0.17,-1.4592,489691.23,561136.916,10.408,10.861179892737024,10.832797018452869,10.946328515589492,10.709804563221525
000975.SZ,20221219,11.53,11.62,11.0,11.11,11.48,-0.37,-3.223,471565.92,533876.449,10.408,10.511124443232433,10.908484683210617,10.993633306063083,10.407053904190528
000975.SZ,20221220,11.08,11.11,10.78,10.94,11.11,-0.17,-1.5302,501360.55,547344.044,10.408,10.350288155622216,10.482741568948278,10.511124443232433,10.198912826106715
000975.SZ,20221221,11.19,11.22,10.72,10.81,10.94,-0.13,-1.1883,504758.66,551932.551,10.408,10.227295700390874,10.586812107990182,10.61519498227434,10.142147077538407
000975.SZ,20221222,10.77,11.02,10.69,10.72,10.81,-0.09,-0.8326,352461.62,382123.294,10.408,10.142147077538407,10.189451868011998,10.425975820379966,10.113764203254249
000975.SZ,20221223,10.52,10.75,10.26,10.3,10.72,-0.42,-3.9179,491512.42,513275.517,10.408,9.744786837560222,9.95292791564403,10.170529951822562,9.706943005181348
000975.SZ,20221226,10.3,10.64,10.2,10.6,10.3,0.3,2.9126,372170.53,389810.673,10.408,10.028615580401782,9.744786837560222,10.066459412780656,9.650177256613034
000975.SZ,20221227,10.61,10.67,10.29,10.42,10.6,-0.18,-1.6981,434761.07,453379.389,10.408,9.858318334696843,10.0380765384965,10.094842287064813,9.735325879465504
000975.SZ,20221228,10.44,10.93,10.41,10.7,10.42,0.28,2.6871,539159.33,577046.273,10.408,10.123225161348968,9.877240250886285,10.340827197527496,9.848857376602128
000975.SZ,20221229,10.58,10.84,10.52,10.7,10.7,0.0,0.0,257903.24,275854.85,10.408,10.123225161348968,10.009693664212344,10.255678574675027,9.95292791564403
000975.SZ,20221230,10.76,11.17,10.66,11.04,10.7,0.34,3.1776,665017.69,728763.383,10.408,10.444897736569402,10.17999090991728,10.567890191800744,10.085381328970094
000975.SZ,20230103,10.88,11.47,10.85,11.41,11.04,0.37,3.3514,545407.9,613995.764,10.408,10.794953186073991,10.293522407053905,10.851718934642308,10.265139532769748
000975.SZ,20230104,11.35,11.69,11.28,11.58,11.41,0.17,1.4899,475577.43,548632.876,10.408,10.95578947368421,10.73818743750568,11.059860012726116,10.67196073084265
000975.SZ,20230105,11.63,12.1,11.4,11.44,11.58,-0.14,-1.209,643372.69,756821.749,10.408,10.823336060358148,11.003094264157804,11.44775929460958,10.785492227979276
000975.SZ,20230106,11.32,11.66,11.23,11.3,11.44,-0.14,-1.2238,480119.99,546063.411,10.408,10.690882647032089,10.709804563221525,11.03147713844196,10.624655940369058
000975.SZ,20230109,11.53,12.11,11.45,12.0,11.3,0.7,6.1947,626097.02,739976.119,10.408,11.353149713662392,10.908484683210617,11.4572202527043,10.832797018452869
000975.SZ,20230110,11.99,11.99,11.76,11.83,12.0,-0.17,-1.4167,280122.09,331766.498,10.408,11.192313426052175,11.343688755567676,11.343688755567676,11.126086719389146
000975.SZ,20230111,11.8,11.99,11.67,11.84,11.83,0.01,0.0845,279323.06,330043.551,10.408,11.201774384146896,11.163930551768022,11.343688755567676,11.04093809653668
000975.SZ,20230112,11.77,11.91,11.54,11.6,11.84,-0.24,-2.027,346923.89,404100.283,10.408,10.974711389873647,11.135547677483864,11.268001090809928,10.917945641305336
000975.SZ,20230113,11.73,11.88,11.65,11.8,11.6,0.2,1.7241,372656.59,438481.844,10.408,11.163930551768022,11.097703845104991,11.239618216525772,11.022016180347242
000975.SZ,20230116,11.9,12.03,11.58,11.71,11.8,-0.09,-0.7627,565597.3,665755.954,10.408,11.078781928915554,11.258540132715208,11.38153258794655,10.95578947368421
000975.SZ,20230117,11.59,11.65,11.35,11.43,11.71,-0.28,-2.3911,384318.96,439410.16,10.408,10.813875102263433,10.965250431778928,11.022016180347242,10.73818743750568
000975.SZ,20230118,11.39,11.55,11.35,11.45,11.43,0.02,0.175,271498.24,310900.217,10.408,10.832797018452869,10.776031269884555,10.927406599400054,10.73818743750568
000975.SZ,20230119,11.4,11.59,11.34,11.46,11.45,0.01,0.0873,321692.07,368217.638,10.408,10.842257976547588,10.785492227979276,10.965250431778928,10.728726479410962
000975.SZ,20230120,11.85,12.61,11.48,12.61,11.46,1.15,10.0349,1245961.27,1523771.152,10.408,11.930268157440231,11.211235342241611,11.930268157440231,10.861179892737024
000975.SZ,20230130,12.63,12.63,12.2,12.28,12.61,-0.33,-2.617,897044.43,1108328.639,10.408,11.618056540314516,11.949190073629673,11.949190073629673,11.542368875556766
000975.SZ,20230131,12.29,12.75,12.12,12.47,12.28,0.19,1.5472,688984.37,862285.094,10.408,11.797814744114172,11.627517498409237,12.062721570766294,11.466681210799017
000975.SZ,20230201,12.47,12.85,12.46,12.72,12.47,0.25,2.0048,780535.65,991053.27,10.408,12.034338696482138,11.797814744114172,12.15733115171348,11.788353786019456
000975.SZ,20230202,13.01,13.68,13.0,13.35,12.72,0.63,4.9528,914008.67,1216083.406,10.408,12.630379056449414,12.308706481228976,12.94259067357513,12.299245523134262
000975.SZ,20230203,13.02,13.16,12.88,13.14,13.35,-0.21,-1.573,554451.28,722597.914,10.408,12.431698936460323,12.318167439323698,12.45062085264976,12.185714025997637
000975.SZ,20230206,12.72,12.72,12.4,12.5,13.14,-0.64,-4.8706,496457.84,620939.053,10.408,11.826197618398329,12.034338696482138,12.034338696482138,11.73158803745114
000975.SZ,20230207,12.56,12.72,12.44,12.7,12.5,0.2,1.6,351589.51,442263.591,10.408,12.015416780292698,11.88296336696664,12.034338696482138,11.769431869830017
000975.SZ,20230208,12.58,12.67,12.42,12.46,12.7,-0.24,-1.8898,293033.03,367326.345,10.408,11.788353786019456,11.901885283156076,11.987033906008543,11.75050995364058
000975.SZ,20230209,12.33,12.55,12.3,12.52,12.46,0.06,0.4815,241922.1,301940.673,10.408,11.845119534587765,11.66536133078811,11.87350240887192,11.636978456503956
000975.SZ,20230210,12.4,12.45,11.97,12.06,12.52,-0.46,-3.6741,573378.41,696042.568,10.408,11.409915462230709,11.73158803745114,11.778892827924734,11.324766839378238
000975.SZ,20230213,12.0,12.15,11.9,12.12,12.06,0.06,0.4975,261775.93,316172.249,10.408,11.466681210799017,11.353149713662392,11.495064085083175,11.258540132715208
000975.SZ,20230214,12.13,12.3,12.0,12.3,12.12,0.18,1.4851,328596.43,401458.744,10.408,11.636978456503956,11.476142168893738,11.636978456503956,11.353149713662392
000975.SZ,20230215,12.21,12.34,12.01,12.07,12.3,-0.23,-1.8699,336524.4,408211.591,10.408,11.419376420325426,11.551829833651489,11.67482228888283,11.362610671757114
000975.SZ,20230216,11.95,11.99,11.54,11.72,12.07,-0.35,-2.8998,417771.36,493503.816,10.408,11.088242887010272,11.3058449231888,11.343688755567676,10.917945641305336
000975.SZ,20230217,11.69,11.8,11.59,11.69,11.72,-0.03,-0.256,256135.56,299758.213,10.408,11.059860012726116,11.059860012726116,11.163930551768022,10.965250431778928
000975.SZ,20230220,11.72,11.92,11.6,11.88,11.69,0.19,1.6253,316714.09,372466.312,10.408,11.239618216525772,11.088242887010272,11.277462048904644,10.974711389873647
000975.SZ,20230221,11.88,12.0,11.76,11.96,11.88,0.08,0.6734,356213.65,424135.856,10.408,11.31530588128352,11.239618216525772,11.353149713662392,11.126086719389146
000975.SZ,20230222,11.95,12.05,11.78,11.82,11.96,-0.14,-1.1706,371303.29,441799.834,10.408,11.182852467957458,11.3058449231888,11.400454504135988,11.145008635578582
000975.SZ,20230223,11.75,11.91,11.66,11.88,11.82,0.06,0.5076,317366.17,373802.896,10.408,11.239618216525772,11.116625761294427,11.268001090809928,11.03147713844196
000975.SZ,20230224,11.81,11.92,11.73,11.79,11.88,-0.09,-0.7576,281662.32,332708.35,10.408,11.1544695936733,11.17339150986274,11.277462048904644,11.097703845104991
000975.SZ,20230227,11.79,12.01,11.59,11.8,11.79,0.01,0.0848,277758.96,328373.214,10.408,11.163930551768022,11.1544695936733,11.362610671757114,10.965250431778928
000975.SZ,20230228,11.79,11.87,11.42,11.6,11.8,-0.2,-1.6949,450161.13,522560.476,10.408,10.974711389873647,11.1544695936733,11.230157258431053,10.804414144168712
000975.SZ,20230301,11.6,11.9,11.5,11.86,11.6,0.26,2.2414,476662.52,560077.087,10.408,11.220696300336332,10.974711389873647,11.258540132715208,10.880101808926462
000975.SZ,20230302,11.85,11.85,11.46,11.49,11.86,-0.37,-3.1197,549300.04,634047.938,10.408,10.870640850831744,11.211235342241611,11.211235342241611,10.842257976547588
000975.SZ,20230303,11.53,11.69,11.47,11.55,11.49,0.06,0.5222,317830.54,367574.067,10.408,10.927406599400054,10.908484683210617,11.059860012726116,10.851718934642308
000975.SZ,20230306,11.69,12.09,11.6,12.01,11.55,0.46,3.9827,802164.22,955934.135,10.408,11.362610671757114,11.059860012726116,11.438298336514862,10.974711389873647
000975.SZ,20230307,11.98,12.59,11.93,12.3,12.01,0.29,2.4147,836343.12,1034036.358,10.408,11.636978456503956,11.334227797472956,11.911346241250795,11.286923006999364
000975.SZ,20230308,11.94,12.2,11.71,11.9,12.3,-0.4,-3.252,528669.87,629407.909,10.408,11.258540132715208,11.296383965094083,11.542368875556766,11.078781928915554
000975.SZ,20230309,11.98,12.03,11.7,11.85,11.9,-0.05,-0.4202,310744.98,367316.47,10.408,11.211235342241611,11.334227797472956,11.38153258794655,11.069320970820836
000975.SZ,20230310,12.12,12.52,11.9,12.3,11.85,0.45,3.7975,685482.78,838738.797,10.408,11.636978456503956,11.466681210799017,11.845119534587765,11.258540132715208
000975.SZ,20230313,12.86,13.07,12.65,13.02,12.3,0.72,5.8537,1000809.89,1288945.86,10.408,12.318167439323698,12.1667921098082,12.365472229797293,11.968111989819109
000975.SZ,20230314,13.36,13.79,12.92,13.05,13.02,0.03,0.2304,883412.58,1176511.825,10.408,12.346550313607857,12.63984001454413,13.046661212617034,12.223557858376513
000975.SZ,20230315,12.89,13.31,12.73,13.19,13.05,0.14,1.0728,529823.41,692517.688,10.408,12.479003726933916,12.195174984092356,12.59253522407054,12.043799654576858
000975.SZ,20230316,13.38,13.45,13.0,13.18,13.19,-0.01,-0.0758,554651.61,734183.966,10.408,12.469542768839196,12.65876193073357,12.7249886373966,12.299245523134262
000975.SZ,20230317,13.04,13.31,12.8,13.25,13.18,0.07,0.5311,543512.66,711175.694,10.408,12.535769475502228,12.337089355513134,12.59253522407054,12.110026361239887
000975.SZ,20230320,13.67,14.22,13.36,14.19,13.25,0.94,7.0943,828523.41,1140332.994,10.408,13.42509953640578,12.93312971548041,13.453482410689936,12.63984001454413
000975.SZ,20230321,13.88,14.0,13.56,13.62,14.19,-0.57,-4.0169,515772.25,709379.111,10.408,12.885824925006816,13.131809835469504,13.245341332606126,12.829059176438506
000975.SZ,20230322,13.41,13.53,13.22,13.37,13.62,-0.25,-1.8355,451465.2,601959.488,10.408,12.649300972638851,12.687144805017727,12.800676302154349,12.507386601218071
