ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20241030,8.26,8.52,8.26,8.42,8.42,0.0,0.0,123931.17,104118.082,2.7,8.33938593595246,8.1809177946517,8.438428524265435,8.1809177946517
002636.SZ,20241031,8.41,8.59,8.25,8.42,8.42,0.0,0.0,175215.0,147214.272,2.7,8.33938593595246,8.329481677121162,8.507758336084516,8.171013535820403
002636.SZ,20241101,8.4,8.53,7.98,7.99,8.42,-0.43,-5.1069,166856.4,136715.7,2.7,7.913502806206669,8.319577418289866,8.448332783096731,7.903598547375372
002636.SZ,20241104,8.0,8.17,7.91,8.16,7.99,0.17,2.1277,88861.26,71882.567,2.7,8.081875206338726,7.923407065037966,8.091779465170022,7.834268735556289
002636.SZ,20241105,8.23,8.98,8.19,8.98,8.16,0.82,10.049,360729.08,315901.674,2.7,8.894024430505118,8.151205018157809,8.894024430505118,8.111587982832617
002636.SZ,20241106,8.85,9.28,8.67,8.77,8.98,-0.21,-2.3385,484197.71,429792.374,2.7,8.686034995047871,8.765269065698249,9.19115219544404,8.586992406734897
002636.SZ,20241107,8.65,8.74,8.53,8.74,8.77,-0.03,-0.3421,231529.0,200235.624,2.7,8.656322218553978,8.567183889072302,8.656322218553978,8.448332783096731
002636.SZ,20241108,8.74,9.22,8.71,9.18,8.74,0.44,5.0343,406708.15,364992.722,2.7,9.092109607131066,8.656322218553978,9.131726642456256,8.626609442060087
002636.SZ,20241111,9.01,9.18,8.89,9.15,9.18,-0.03,-0.3268,294032.21,265960.121,2.7,9.062396830637176,8.923737206999009,9.092109607131066,8.80488610102344
002636.SZ,20241112,9.16,9.2,8.78,8.89,9.15,-0.26,-2.8415,195538.48,175292.028,2.7,8.80488610102344,9.072301089468471,9.11191812479366,8.695939253879168
002636.SZ,20241113,8.84,8.98,8.6,8.89,8.89,0.0,0.0,114813.56,100936.015,2.7,8.80488610102344,8.755364806866952,8.894024430505118,8.517662594915812
002636.SZ,20241114,8.9,8.92,8.56,8.58,8.89,-0.31,-3.4871,87884.86,76424.89,2.7,8.49785407725322,8.814790359854737,8.834598877517331,8.478045559590624
002636.SZ,20241115,8.52,8.7,8.4,8.4,8.58,-0.18,-2.0979,90839.33,77893.019,2.7,8.319577418289866,8.438428524265435,8.616705183228786,8.319577418289866
002636.SZ,20241118,8.41,8.48,7.98,8.02,8.4,-0.38,-4.5238,100849.41,82091.161,2.7,7.943215582700561,8.329481677121162,8.398811488940245,7.903598547375372
002636.SZ,20241119,8.05,8.35,8.05,8.35,8.02,0.33,4.1147,84536.45,69204.401,2.7,8.270056124133378,7.972928359194454,8.270056124133378,7.972928359194454
002636.SZ,20241120,8.33,8.43,8.29,8.39,8.35,0.04,0.479,70629.6,59147.081,2.7,8.309673159458567,8.250247606470783,8.349290194783757,8.210630571145591
002636.SZ,20241121,8.37,8.42,8.19,8.32,8.39,-0.07,-0.8343,62920.61,52342.401,2.7,8.240343347639485,8.289864641795972,8.33938593595246,8.111587982832617
002636.SZ,20241122,8.27,8.36,8.0,8.0,8.32,-0.32,-3.8462,71048.0,58144.6,2.7,7.923407065037966,8.190822053482997,8.279960382964674,7.923407065037966
002636.SZ,20241125,7.99,8.08,7.86,8.08,8.0,0.08,1.0,71391.02,56946.883,2.7,8.002641135688346,7.913502806206669,8.002641135688346,7.7847474413998015
002636.SZ,20241126,8.06,8.17,7.97,8.0,8.08,-0.08,-0.9901,45962.19,37054.009,2.7,7.923407065037966,7.982832618025752,8.091779465170022,7.893694288544074
002636.SZ,20241127,7.99,8.16,7.76,8.16,8.0,0.16,2.0,65476.89,52099.166,2.7,8.081875206338726,7.913502806206669,8.081875206338726,7.685704853086827
002636.SZ,20241128,8.19,8.22,8.04,8.11,8.16,-0.05,-0.6127,57669.0,47072.847,2.7,8.032353912182238,8.111587982832617,8.14130075932651,7.963024100363155
002636.SZ,20241129,8.07,8.22,8.0,8.16,8.11,0.05,0.6165,66874.03,54383.021,2.7,8.081875206338726,7.992736876857048,8.14130075932651,7.923407065037966
002636.SZ,20241202,8.19,8.4,8.17,8.35,8.16,0.19,2.3284,80684.72,66912.705,2.7,8.270056124133378,8.111587982832617,8.319577418289866,8.091779465170022
002636.SZ,20241203,8.37,8.4,8.24,8.38,8.35,0.03,0.3593,60816.24,50667.055,2.7,8.29976890062727,8.289864641795972,8.319577418289866,8.161109276989105
002636.SZ,20241204,8.35,8.45,8.19,8.23,8.38,-0.15,-1.79,65774.0,54767.354,2.7,8.151205018157809,8.270056124133378,8.369098712446352,8.111587982832617
002636.SZ,20241205,8.23,8.39,8.19,8.38,8.23,0.15,1.8226,56200.02,46919.911,2.7,8.29976890062727,8.151205018157809,8.309673159458567,8.111587982832617
002636.SZ,20241206,8.38,8.55,8.35,8.51,8.38,0.13,1.5513,85954.85,72880.894,2.7,8.428524265434136,8.29976890062727,8.468141300759328,8.270056124133378
002636.SZ,20241209,8.58,8.67,8.44,8.55,8.51,0.04,0.47,73358.58,62845.803,2.7,8.468141300759328,8.49785407725322,8.586992406734897,8.359194453615054
002636.SZ,20241210,8.77,8.8,8.45,8.49,8.55,-0.06,-0.7018,89398.01,76823.743,2.7,8.408715747771542,8.686034995047871,8.715747771541764,8.369098712446352
002636.SZ,20241211,8.46,8.64,8.42,8.59,8.49,0.1,1.1779,66401.57,56815.436,2.7,8.507758336084516,8.37900297127765,8.557279630241004,8.33938593595246
002636.SZ,20241212,8.62,8.66,8.53,8.64,8.59,0.05,0.5821,66651.0,57396.642,2.7,8.557279630241004,8.537471112578409,8.577088147903599,8.448332783096731
002636.SZ,20241213,8.57,8.65,8.47,8.5,8.64,-0.14,-1.6204,61629.0,52677.733,2.7,8.41862000660284,8.487949818421923,8.567183889072302,8.388907230108947
002636.SZ,20241216,8.55,8.59,8.38,8.45,8.5,-0.05,-0.5882,54723.0,46446.777,2.7,8.369098712446352,8.468141300759328,8.507758336084516,8.29976890062727
002636.SZ,20241217,8.49,8.52,8.18,8.21,8.45,-0.24,-2.8402,69663.2,57946.152,2.7,8.131396500495214,8.408715747771542,8.438428524265435,8.10168372400132
002636.SZ,20241218,8.29,8.43,8.06,8.37,8.21,0.16,1.9488,62884.43,52220.656,2.7,8.289864641795972,8.210630571145591,8.349290194783757,7.982832618025752
002636.SZ,20241219,8.3,8.58,8.26,8.56,8.37,0.19,2.27,70038.8,59138.507,2.7,8.478045559590624,8.220534829976891,8.49785407725322,8.1809177946517
002636.SZ,20241220,8.51,8.8,8.48,8.72,8.56,0.16,1.8692,104157.0,90625.863,2.7,8.636513700891385,8.428524265434136,8.715747771541764,8.398811488940245
002636.SZ,20241223,8.7,8.74,8.24,8.29,8.72,-0.43,-4.9312,91946.2,77684.495,2.7,8.210630571145591,8.616705183228786,8.656322218553978,8.161109276989105
002636.SZ,20241224,8.5,8.56,8.17,8.33,8.29,0.04,0.4825,70486.62,58649.7,2.7,8.250247606470783,8.41862000660284,8.478045559590624,8.091779465170022
002636.SZ,20241225,8.26,8.34,8.01,8.14,8.33,-0.19,-2.2809,66009.15,53711.775,2.7,8.062066688676131,8.1809177946517,8.26015186530208,7.933311323869264
002636.SZ,20241226,8.09,8.37,8.08,8.34,8.14,0.2,2.457,61678.8,51227.992,2.7,8.26015186530208,8.012545394519643,8.289864641795972,8.002641135688346
002636.SZ,20241227,8.32,8.5,8.26,8.37,8.34,0.03,0.3597,55249.8,46481.202,2.7,8.289864641795972,8.240343347639485,8.41862000660284,8.1809177946517
002636.SZ,20241230,8.3,8.46,8.13,8.28,8.37,-0.09,-1.0753,51968.0,43217.077,2.7,8.200726312314293,8.220534829976891,8.37900297127765,8.052162429844834
002636.SZ,20241231,8.28,8.34,7.72,7.74,8.28,-0.54,-6.5217,107796.0,85826.071,2.7,7.665896335424233,8.200726312314293,8.26015186530208,7.646087817761638
002636.SZ,20250102,7.75,7.77,7.35,7.45,7.74,-0.29,-3.7468,77180.02,58505.896,2.7,7.378672829316606,7.67580059425553,7.695609111918124,7.27963024100363
002636.SZ,20250103,7.48,7.54,7.08,7.11,7.45,-0.34,-4.5638,72466.09,52712.273,2.7,7.041928029052493,7.408385605810499,7.467811158798283,7.012215252558601
002636.SZ,20250106,7.12,7.14,6.83,7.03,7.11,-0.08,-1.1252,63233.13,44379.208,2.7,6.962693958402113,7.05183228788379,7.071640805546384,6.764608781776164
002636.SZ,20250107,6.99,7.35,6.99,7.35,7.03,0.32,4.5519,57974.0,41743.742,2.7,7.27963024100363,6.923076923076923,7.27963024100363,6.923076923076923
002636.SZ,20250108,7.35,7.35,6.95,7.19,7.35,-0.16,-2.1769,66538.31,47611.408,2.7,7.1211620997028735,7.27963024100363,7.27963024100363,6.883459887751733
002636.SZ,20250109,7.2,7.63,7.18,7.43,7.19,0.24,3.338,97036.39,72428.128,2.7,7.358864311654011,7.13106635853417,7.556949488279961,7.111257840871574
002636.SZ,20250110,7.32,7.47,7.07,7.09,7.43,-0.34,-4.576,70746.0,51561.433,2.7,7.0221195113898975,7.24991746450974,7.3984813469792,7.002310993727303
002636.SZ,20250113,6.99,7.05,6.8,7.01,7.09,-0.08,-1.1283,58327.6,40503.183,2.7,6.942885440739517,6.923076923076923,6.982502476064707,6.734896005282271
002636.SZ,20250114,7.05,7.71,7.04,7.71,7.01,0.7,9.9857,95983.42,71462.227,2.7,7.636183558930339,6.982502476064707,7.636183558930339,6.97259821723341
002636.SZ,20250115,8.48,8.48,8.48,8.48,7.71,0.77,9.987,130858.0,110967.584,2.7,8.398811488940245,8.398811488940245,8.398811488940245,8.398811488940245
002636.SZ,20250116,8.53,9.33,8.34,9.33,8.48,0.85,10.0236,693500.54,629685.867,2.7,9.240673489600528,8.448332783096731,9.240673489600528,8.26015186530208
002636.SZ,20250117,9.38,10.26,9.38,10.26,9.33,0.93,9.9678,548011.81,541949.387,2.7,10.16176956091119,9.290194783757016,10.16176956091119,9.290194783757016
002636.SZ,20250120,11.29,11.29,11.29,11.29,10.26,1.03,10.039,156087.19,176222.438,2.7,11.18190822053483,11.18190822053483,11.18190822053483,11.18190822053483
002636.SZ,20250121,10.95,12.42,10.49,11.3,11.29,0.01,0.0886,1339326.93,1548943.883,2.7,11.191812479366128,10.845163420270715,12.301089468471442,10.389567514031034
002636.SZ,20250122,10.47,11.67,10.17,10.17,11.3,-1.13,-10.0,1087011.44,1156598.186,2.7,10.072631231429517,10.369758996368438,11.558270056124131,10.072631231429517
002636.SZ,20250123,9.81,10.0,9.15,9.15,10.17,-1.02,-10.0295,782880.16,736054.878,2.7,9.062396830637176,9.716077913502806,9.904258831297458,9.062396830637176
002636.SZ,20250124,8.62,8.75,8.33,8.56,9.15,-0.59,-6.4481,677029.67,576090.51,2.7,8.478045559590624,8.537471112578409,8.666226477385274,8.250247606470783
002636.SZ,20250127,8.57,8.82,8.19,8.19,8.56,-0.37,-4.3224,442681.06,374230.342,2.7,8.111587982832617,8.487949818421923,8.735556289204359,8.111587982832617
002636.SZ,20250205,8.39,8.42,8.19,8.29,8.19,0.1,1.221,319488.12,264390.997,2.7,8.210630571145591,8.309673159458567,8.33938593595246,8.111587982832617
002636.SZ,20250206,8.3,8.49,8.25,8.49,8.29,0.2,2.4125,336887.52,283196.088,2.7,8.408715747771542,8.220534829976891,8.408715747771542,8.171013535820403
002636.SZ,20250207,8.54,8.8,8.5,8.68,8.49,0.19,2.2379,441655.64,382898.783,2.7,8.596896665566193,8.458237041928028,8.715747771541764,8.41862000660284
002636.SZ,20250210,8.7,8.89,8.62,8.88,8.68,0.2,2.3041,311020.24,272018.273,2.7,8.794981842192144,8.616705183228786,8.80488610102344,8.537471112578409
002636.SZ,20250211,8.87,8.91,8.76,8.82,8.88,-0.06,-0.6757,281380.01,248627.891,2.7,8.735556289204359,8.785077583360843,8.824694618686035,8.676130736216573
002636.SZ,20250212,8.77,8.92,8.74,8.91,8.82,0.09,1.0204,215515.97,190969.306,2.7,8.824694618686035,8.686034995047871,8.834598877517331,8.656322218553978
002636.SZ,20250213,8.89,8.91,8.66,8.69,8.91,-0.22,-2.4691,235481.0,206090.915,2.7,8.60680092439749,8.80488610102344,8.824694618686035,8.577088147903599
002636.SZ,20250214,8.65,8.76,8.56,8.63,8.69,-0.06,-0.6904,171519.0,148693.279,2.7,8.547375371409707,8.567183889072302,8.676130736216573,8.478045559590624
002636.SZ,20250217,8.61,9.22,8.6,9.18,8.63,0.55,6.3731,490372.96,441792.243,2.7,9.092109607131066,8.52756685374711,9.131726642456256,8.517662594915812
002636.SZ,20250218,9.08,9.3,8.99,9.06,9.18,-0.12,-1.3072,416309.36,380515.113,2.7,8.973258501155497,8.993067018818092,9.210960713106637,8.903928689336416
002636.SZ,20250219,9.05,9.15,9.0,9.13,9.06,0.07,0.7726,235911.98,214282.045,2.7,9.04258831297458,8.963354242324199,9.062396830637176,8.913832948167713
002636.SZ,20250220,9.07,10.04,9.04,10.04,9.13,0.91,9.9671,399538.37,377875.004,2.7,9.943875866622648,8.983162759986794,9.943875866622648,8.9534499834929
002636.SZ,20250221,10.04,10.04,9.66,9.69,10.04,-0.35,-3.4861,502111.82,489851.289,2.7,9.597226807527235,9.943875866622648,9.943875866622648,9.567514031033344
002636.SZ,20250224,9.69,9.84,9.61,9.65,9.69,-0.04,-0.4128,277429.93,269235.533,2.7,9.557609772202047,9.597226807527235,9.7457906899967,9.517992736876856
002636.SZ,20250225,9.49,9.88,9.35,9.74,9.65,0.09,0.9326,271811.28,263876.904,2.7,9.646748101683723,9.399141630901289,9.785407725321887,9.260482007263125
002636.SZ,20250226,9.75,10.08,9.65,9.83,9.74,0.09,0.924,260626.0,256956.959,2.7,9.7358864311654,9.656652360515022,9.983492901947836,9.557609772202047
002636.SZ,20250227,9.79,9.88,9.46,9.72,9.83,-0.11,-1.119,231757.0,224315.706,2.7,9.62693958402113,9.696269395840211,9.785407725321887,9.369428854407396
002636.SZ,20250228,9.66,9.73,9.15,9.18,9.72,-0.54,-5.5556,178569.75,167381.746,2.7,9.092109607131066,9.567514031033344,9.636843842852429,9.062396830637176
002636.SZ,20250303,9.18,9.4,9.05,9.19,9.18,0.01,0.1089,154387.01,142724.43,2.7,9.102013865962364,9.092109607131066,9.310003301419613,8.963354242324199
002636.SZ,20250304,9.11,9.42,9.07,9.38,9.19,0.19,2.0675,119799.0,111238.522,2.7,9.290194783757016,9.022779795311983,9.329811819082206,8.983162759986794
002636.SZ,20250305,9.38,9.66,9.23,9.57,9.38,0.19,2.0256,196844.0,186408.493,2.7,9.478375701551668,9.290194783757016,9.567514031033344,9.141630901287554
002636.SZ,20250306,9.6,9.66,9.48,9.58,9.57,0.01,0.1045,188349.06,180301.721,2.7,9.488279960382965,9.50808847804556,9.567514031033344,9.38923737206999
002636.SZ,20250307,9.5,9.61,9.38,9.47,9.58,-0.11,-1.1482,124309.0,118270.22,2.7,9.379333113238692,9.409045889732583,9.517992736876856,9.290194783757016
002636.SZ,20250310,9.48,9.63,9.44,9.56,9.47,0.09,0.9504,120531.03,114875.652,2.7,9.468471442720372,9.38923737206999,9.537801254539453,9.3496203367448
002636.SZ,20250311,9.52,9.76,9.42,9.57,9.56,0.01,0.1046,221365.85,212366.116,2.7,9.478375701551668,9.42885440739518,9.666556619346318,9.329811819082206
002636.SZ,20250312,9.56,9.65,9.32,9.37,9.57,-0.2,-2.0899,228266.85,216876.483,2.7,9.280290524925718,9.468471442720372,9.557609772202047,9.23076923076923
002636.SZ,20250313,9.3,9.35,9.08,9.22,9.37,-0.15,-1.6009,151344.77,139260.335,2.7,9.131726642456256,9.210960713106637,9.260482007263125,8.993067018818092
002636.SZ,20250314,9.21,9.53,9.11,9.44,9.22,0.22,2.3861,152984.0,143409.858,2.7,9.3496203367448,9.12182238362496,9.438758666226477,9.022779795311983
002636.SZ,20250317,9.44,9.72,9.32,9.55,9.44,0.11,1.1653,172318.0,164094.834,2.7,9.458567183889071,9.3496203367448,9.62693958402113,9.23076923076923
002636.SZ,20250318,9.57,9.7,9.5,9.68,9.55,0.13,1.3613,197399.1,190217.666,2.7,9.58732254869594,9.478375701551668,9.607131066358534,9.409045889732583
002636.SZ,20250319,9.65,9.65,9.32,9.4,9.68,-0.28,-2.8926,152580.0,143701.648,2.7,9.310003301419613,9.557609772202047,9.557609772202047,9.23076923076923
002636.SZ,20250320,9.39,9.59,9.33,9.56,9.4,0.16,1.7021,154071.03,146488.513,2.7,9.468471442720372,9.300099042588313,9.49818421921426,9.240673489600528
002636.SZ,20250321,9.49,9.59,9.06,9.09,9.56,-0.47,-4.9163,158575.0,146926.723,2.7,9.00297127764939,9.399141630901289,9.49818421921426,8.973258501155497
002636.SZ,20250324,9.09,9.27,8.64,8.88,9.09,-0.21,-2.3102,132383.0,118082.289,2.7,8.794981842192144,9.00297127764939,9.181247936612742,8.557279630241004
002636.SZ,20250325,8.88,8.95,8.64,8.71,8.88,-0.17,-1.9144,89614.0,78583.612,2.7,8.626609442060087,8.794981842192144,8.864311654011225,8.557279630241004
002636.SZ,20250326,8.68,8.89,8.68,8.85,8.71,0.14,1.6073,66049.0,58246.834,2.7,8.765269065698249,8.596896665566193,8.80488610102344,8.596896665566193
002636.SZ,20250327,8.84,9.0,8.67,8.86,8.85,0.01,0.113,79219.0,70104.947,2.7,8.775173324529547,8.755364806866952,8.913832948167713,8.586992406734897
002636.SZ,20250328,8.86,8.92,8.68,8.68,8.86,-0.18,-2.0316,58288.0,51098.747,2.7,8.596896665566193,8.775173324529547,8.834598877517331,8.596896665566193
002636.SZ,20250331,8.68,8.74,8.48,8.69,8.68,0.01,0.1152,74731.0,64257.962,2.7,8.60680092439749,8.596896665566193,8.656322218553978,8.398811488940245
002636.SZ,20250401,8.67,8.8,8.66,8.7,8.69,0.01,0.1151,56888.0,49706.967,2.7,8.616705183228786,8.586992406734897,8.715747771541764,8.577088147903599
002636.SZ,20250402,8.7,8.98,8.7,8.8,8.7,0.1,1.1494,77918.6,68843.784,2.7,8.715747771541764,8.616705183228786,8.894024430505118,8.616705183228786
002636.SZ,20250403,8.7,8.81,8.49,8.55,8.8,-0.25,-2.8409,77637.0,66992.131,2.7,8.468141300759328,8.616705183228786,8.72565203037306,8.408715747771542
002636.SZ,20250407,7.88,8.04,7.7,7.7,8.55,-0.85,-9.9415,74941.0,58149.428,2.7,7.626279300099043,7.804555959062396,7.963024100363155,7.626279300099043
002636.SZ,20250408,7.34,7.68,6.93,7.02,7.7,-0.68,-8.8312,215468.59,153600.919,2.7,6.952789699570816,7.269725982172334,7.606470782436447,6.863651370089139
002636.SZ,20250409,6.92,7.32,6.44,7.19,7.02,0.17,2.4217,146908.03,102128.145,2.7,7.1211620997028735,6.8537471112578405,7.24991746450974,6.378342687355563
002636.SZ,20250410,7.36,7.63,7.36,7.45,7.19,0.26,3.6161,114643.03,86246.345,2.7,7.378672829316606,7.28953449983493,7.556949488279961,7.28953449983493
002636.SZ,20250411,7.42,7.66,7.36,7.56,7.45,0.11,1.4765,82034.0,62007.72,2.7,7.487619676460877,7.348960052822714,7.586662264773853,7.28953449983493
002636.SZ,20250414,7.75,7.89,7.7,7.74,7.56,0.18,2.381,77875.0,60595.181,2.7,7.665896335424233,7.67580059425553,7.814460217893694,7.626279300099043
002636.SZ,20250415,7.75,7.82,7.64,7.74,7.74,0.0,0.0,62324.01,48032.109,2.7,7.665896335424233,7.67580059425553,7.745130406074612,7.566853747111257
002636.SZ,20250416,7.68,7.73,7.4,7.54,7.74,-0.2,-2.584,65924.0,49863.178,2.7,7.467811158798283,7.606470782436447,7.655992076592935,7.32915153516012
002636.SZ,20250417,7.49,7.72,7.45,7.62,7.54,0.08,1.061,49429.78,37805.472,2.7,7.547045229448663,7.418289864641796,7.646087817761638,7.378672829316606
002636.SZ,20250418,7.56,7.79,7.56,7.75,7.62,0.13,1.706,64718.18,49784.415,2.7,7.67580059425553,7.487619676460877,7.715417629580719,7.487619676460877
002636.SZ,20250421,7.74,8.53,7.65,8.09,7.75,0.34,4.3871,225722.98,183078.41,2.7,8.012545394519643,7.665896335424233,8.448332783096731,7.576758005942555
002636.SZ,20250422,8.11,8.15,7.9,7.9,8.09,-0.19,-2.3486,145368.35,115595.683,2.7,7.824364476724992,8.032353912182238,8.07197094750743,7.824364476724992
002636.SZ,20250423,7.96,8.08,7.95,7.98,7.9,0.08,1.0127,84723.58,67760.409,2.7,7.903598547375372,7.883790029712776,8.002641135688346,7.87388577088148
002636.SZ,20250424,7.98,8.01,7.8,7.85,7.98,-0.13,-1.6291,72487.03,57170.329,2.7,7.774843182568504,7.903598547375372,7.933311323869264,7.725321888412018
002636.SZ,20250425,7.87,7.97,7.81,7.92,7.85,0.07,0.8917,52256.03,41320.113,2.7,7.844172994387586,7.7946517002311,7.893694288544074,7.735226147243314
002636.SZ,20250428,7.92,7.94,7.78,7.81,7.92,-0.11,-1.3889,49596.0,38884.451,2.7,7.735226147243314,7.844172994387586,7.863981512050182,7.705513370749423
002636.SZ,20250429,7.91,8.08,7.87,8.01,7.81,0.2,2.5608,81407.61,65167.618,2.7,7.933311323869264,7.834268735556289,8.002641135688346,7.7946517002311
002636.SZ,20250430,8.01,8.17,8.01,8.11,8.01,0.1,1.2484,74415.0,60424.1,2.7,8.032353912182238,7.933311323869264,8.091779465170022,7.933311323869264
002636.SZ,20250506,8.19,8.33,8.17,8.33,8.11,0.22,2.7127,80942.0,66974.072,2.7,8.250247606470783,8.111587982832617,8.250247606470783,8.091779465170022
002636.SZ,20250507,8.44,8.46,8.27,8.39,8.33,0.06,0.7203,88574.0,74096.887,2.7,8.309673159458567,8.359194453615054,8.37900297127765,8.190822053482997
002636.SZ,20250508,8.36,8.53,8.34,8.5,8.39,0.11,1.3111,60503.0,51302.776,2.7,8.41862000660284,8.279960382964674,8.448332783096731,8.26015186530208
002636.SZ,20250509,8.49,8.5,8.35,8.39,8.5,-0.11,-1.2941,56555.19,47626.06,2.7,8.309673159458567,8.408715747771542,8.41862000660284,8.270056124133378
002636.SZ,20250512,8.47,8.55,8.44,8.5,8.39,0.11,1.3111,54987.0,46681.419,2.7,8.41862000660284,8.388907230108947,8.468141300759328,8.359194453615054
002636.SZ,20250513,8.56,8.63,8.46,8.49,8.5,-0.01,-0.1176,58133.0,49604.107,2.7,8.408715747771542,8.478045559590624,8.547375371409707,8.37900297127765
002636.SZ,20250514,8.49,8.59,8.42,8.49,8.49,0.0,0.0,59847.0,50871.986,2.7,8.408715747771542,8.408715747771542,8.507758336084516,8.33938593595246
002636.SZ,20250515,8.45,8.48,8.34,8.34,8.49,-0.15,-1.7668,62161.0,52149.427,2.7,8.26015186530208,8.369098712446352,8.398811488940245,8.26015186530208
002636.SZ,20250516,8.31,8.47,8.29,8.38,8.34,0.04,0.4796,54688.17,45991.83,2.7,8.29976890062727,8.230439088808188,8.388907230108947,8.210630571145591
002636.SZ,20250519,8.38,8.55,8.27,8.51,8.38,0.13,1.5513,68694.6,57850.611,2.7,8.428524265434136,8.29976890062727,8.468141300759328,8.190822053482997
002636.SZ,20250520,8.52,8.58,8.43,8.57,8.51,0.06,0.7051,46254.4,39454.766,2.7,8.487949818421923,8.438428524265435,8.49785407725322,8.349290194783757
002636.SZ,20250521,8.52,8.54,8.39,8.45,8.57,-0.12,-1.4002,39868.0,33705.165,2.7,8.369098712446352,8.438428524265435,8.458237041928028,8.309673159458567
002636.SZ,20250522,8.44,8.57,8.35,8.37,8.45,-0.08,-0.9467,47443.29,40007.581,2.7,8.289864641795972,8.359194453615054,8.487949818421923,8.270056124133378
002636.SZ,20250523,8.37,8.47,8.27,8.27,8.37,-0.1,-1.1947,55384.0,46272.858,2.7,8.190822053482997,8.289864641795972,8.388907230108947,8.190822053482997
002636.SZ,20250526,8.26,8.5,8.25,8.43,8.27,0.16,1.9347,54968.0,46224.762,2.7,8.349290194783757,8.1809177946517,8.41862000660284,8.171013535820403
002636.SZ,20250527,8.43,8.47,8.31,8.44,8.43,0.01,0.1186,60913.29,51158.232,2.7,8.359194453615054,8.349290194783757,8.388907230108947,8.230439088808188
002636.SZ,20250528,8.43,8.5,8.32,8.36,8.44,-0.08,-0.9479,39006.0,32658.046,2.7,8.279960382964674,8.349290194783757,8.41862000660284,8.240343347639485
002636.SZ,20250529,8.32,8.52,8.25,8.49,8.28,0.21,2.5362,63305.77,53569.162,2.7261,8.49,8.32,8.52,8.25
002636.SZ,20250530,8.47,8.48,8.28,8.3,8.49,-0.19,-2.2379,54070.0,45106.646,2.7261,8.3,8.47,8.48,8.28
002636.SZ,20250603,8.26,8.42,8.26,8.38,8.3,0.08,0.9639,46434.0,38901.344,2.7261,8.38,8.26,8.42,8.26
002636.SZ,20250604,8.36,8.58,8.35,8.56,8.38,0.18,2.148,59903.0,51067.411,2.7261,8.56,8.36,8.58,8.35
002636.SZ,20250605,8.58,9.0,8.48,8.88,8.56,0.32,3.7383,212672.0,187290.113,2.7261,8.88,8.58,9.0,8.48
002636.SZ,20250606,8.79,8.87,8.73,8.81,8.88,-0.07,-0.7883,112045.29,98457.436,2.7261,8.81,8.79,8.87,8.73
002636.SZ,20250609,8.81,8.89,8.78,8.82,8.81,0.01,0.1135,71516.04,63129.53,2.7261,8.82,8.81,8.89,8.78
002636.SZ,20250610,8.82,8.86,8.62,8.73,8.82,-0.09,-1.0204,78621.72,68740.664,2.7261,8.73,8.82,8.86,8.62
002636.SZ,20250611,8.75,8.88,8.72,8.78,8.73,0.05,0.5727,63254.64,55768.998,2.7261,8.78,8.75,8.88,8.72
002636.SZ,20250612,8.76,8.92,8.69,8.83,8.78,0.05,0.5695,65551.74,57992.503,2.7261,8.83,8.76,8.92,8.69
002636.SZ,20250613,8.79,8.85,8.62,8.69,8.83,-0.14,-1.5855,69246.0,60332.867,2.7261,8.69,8.79,8.85,8.62
002636.SZ,20250616,8.59,8.8,8.57,8.72,8.69,0.03,0.3452,51603.0,45143.884,2.7261,8.72,8.59,8.8,8.57
002636.SZ,20250617,8.72,8.79,8.65,8.71,8.72,-0.01,-0.1147,43719.0,38040.963,2.7261,8.71,8.72,8.79,8.65
002636.SZ,20250618,8.71,9.18,8.64,9.08,8.71,0.37,4.248,237260.97,212973.892,2.7261,9.08,8.71,9.18,8.64
002636.SZ,20250619,8.9,9.43,8.9,9.33,9.08,0.25,2.7533,449326.47,416090.01,2.7261,9.33,8.9,9.43,8.9
002636.SZ,20250620,9.26,9.33,9.02,9.1,9.33,-0.23,-2.4652,279631.98,255436.317,2.7261,9.1,9.26,9.33,9.02
002636.SZ,20250623,8.92,9.38,8.81,9.28,9.1,0.18,1.978,264292.2,242708.781,2.7261,9.28,8.92,9.38,8.81
002636.SZ,20250624,9.26,9.38,9.18,9.23,9.28,-0.05,-0.5388,223699.85,206901.995,2.7261,9.23,9.26,9.38,9.18
002636.SZ,20250625,9.23,9.27,9.07,9.14,9.23,-0.09,-0.9751,173303.0,158433.556,2.7261,9.14,9.23,9.27,9.07
002636.SZ,20250626,9.13,9.5,9.09,9.21,9.14,0.07,0.7659,216611.6,200536.784,2.7261,9.21,9.13,9.5,9.09
002636.SZ,20250627,9.25,9.42,9.14,9.33,9.21,0.12,1.3029,197771.74,183560.731,2.7261,9.33,9.25,9.42,9.14
002636.SZ,20250630,9.33,9.53,9.33,9.48,9.33,0.15,1.6077,187310.0,176831.461,2.7261,9.48,9.33,9.53,9.33
002636.SZ,20250701,9.49,9.83,9.33,9.78,9.48,0.3,3.1646,281937.2,270198.461,2.7261,9.78,9.49,9.83,9.33
002636.SZ,20250702,9.67,9.69,9.31,9.37,9.78,-0.41,-4.1922,194017.0,182730.058,2.7261,9.37,9.67,9.69,9.31
002636.SZ,20250703,9.34,10.31,9.34,10.31,9.37,0.94,10.032,343854.96,347941.476,2.7261,10.31,9.34,10.31,9.34
