ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20230323,4.33,4.33,4.28,4.31,4.33,-0.02,-0.4619,88226.61,37996.074,6.251,4.31,4.33,4.33,4.28
300164.SZ,20230324,4.32,4.32,4.23,4.26,4.31,-0.05,-1.1601,132318.02,56309.73,6.251,4.26,4.32,4.32,4.23
300164.SZ,20230327,4.26,4.29,4.21,4.24,4.26,-0.02,-0.4695,121454.8,51494.325,6.251,4.24,4.26,4.29,4.21
300164.SZ,20230328,4.28,4.64,4.28,4.46,4.24,0.22,5.1887,630077.83,281530.02,6.251,4.46,4.28,4.64,4.28
300164.SZ,20230329,4.43,4.46,4.27,4.31,4.46,-0.15,-3.3632,401208.0,173607.237,6.251,4.31,4.43,4.46,4.27
300164.SZ,20230330,4.27,4.36,4.23,4.26,4.31,-0.05,-1.1601,261002.0,111485.909,6.251,4.26,4.27,4.36,4.23
300164.SZ,20230331,4.23,4.26,4.19,4.24,4.26,-0.02,-0.4695,193535.0,81757.49,6.251,4.24,4.23,4.26,4.19
300164.SZ,20230403,4.36,4.46,4.35,4.39,4.24,0.15,3.5377,436318.0,191884.599,6.251,4.39,4.36,4.46,4.35
300164.SZ,20230404,4.39,4.54,4.38,4.4,4.39,0.01,0.2278,396856.06,176536.854,6.251,4.4,4.39,4.54,4.38
300164.SZ,20230406,4.41,4.43,4.29,4.29,4.4,-0.11,-2.5,238774.0,103053.239,6.251,4.29,4.41,4.43,4.29
300164.SZ,20230407,4.29,4.32,4.24,4.3,4.29,0.01,0.2331,206067.0,88083.624,6.251,4.3,4.29,4.32,4.24
300164.SZ,20230410,4.31,4.31,4.2,4.21,4.3,-0.09,-2.093,226754.0,95927.135,6.251,4.21,4.31,4.31,4.2
300164.SZ,20230411,4.19,4.21,4.09,4.13,4.21,-0.08,-1.9002,197215.98,81225.4,6.251,4.13,4.19,4.21,4.09
300164.SZ,20230412,4.14,4.23,4.09,4.23,4.13,0.1,2.4213,211696.81,88414.415,6.251,4.23,4.14,4.23,4.09
300164.SZ,20230413,4.24,4.5,4.21,4.41,4.23,0.18,4.2553,693406.29,306805.353,6.251,4.41,4.24,4.5,4.21
300164.SZ,20230414,4.38,4.46,4.33,4.43,4.41,0.02,0.4535,290556.72,127608.874,6.251,4.43,4.38,4.46,4.33
300164.SZ,20230417,4.46,4.55,4.43,4.5,4.43,0.07,1.5801,327917.02,147701.514,6.251,4.5,4.46,4.55,4.43
300164.SZ,20230418,4.48,4.48,4.4,4.42,4.5,-0.08,-1.7778,193320.0,85471.471,6.251,4.42,4.48,4.48,4.4
300164.SZ,20230419,4.42,4.42,4.35,4.38,4.42,-0.04,-0.905,128636.02,56374.801,6.251,4.38,4.42,4.42,4.35
300164.SZ,20230420,4.35,4.37,4.26,4.32,4.38,-0.06,-1.3699,135984.0,58411.587,6.251,4.32,4.35,4.37,4.26
300164.SZ,20230421,4.31,4.31,4.15,4.16,4.32,-0.16,-3.7037,175194.0,73889.752,6.251,4.16,4.31,4.31,4.15
300164.SZ,20230424,4.16,4.19,4.07,4.1,4.16,-0.06,-1.4423,188242.0,77318.467,6.251,4.1,4.16,4.19,4.07
300164.SZ,20230425,4.13,4.14,3.98,4.05,4.1,-0.05,-1.2195,178139.0,72051.844,6.251,4.05,4.13,4.14,3.98
300164.SZ,20230426,4.14,4.39,4.08,4.33,4.05,0.28,6.9136,371536.0,157646.539,6.251,4.33,4.14,4.39,4.08
300164.SZ,20230427,4.33,4.35,4.21,4.25,4.33,-0.08,-1.8476,200465.68,85448.195,6.251,4.25,4.33,4.35,4.21
300164.SZ,20230428,4.26,4.4,4.25,4.4,4.25,0.15,3.5294,224905.0,97902.15,6.251,4.4,4.26,4.4,4.25
300164.SZ,20230504,4.31,4.45,4.29,4.44,4.4,0.04,0.9091,224466.0,98593.844,6.251,4.44,4.31,4.45,4.29
300164.SZ,20230505,4.45,4.46,4.36,4.42,4.44,-0.02,-0.4505,149386.0,65703.752,6.251,4.42,4.45,4.46,4.36
300164.SZ,20230508,4.39,4.55,4.39,4.54,4.42,0.12,2.7149,283017.0,127435.399,6.251,4.54,4.39,4.55,4.39
300164.SZ,20230509,4.54,4.55,4.43,4.43,4.54,-0.11,-2.4229,209057.5,93736.878,6.251,4.43,4.54,4.55,4.43
300164.SZ,20230510,4.42,4.49,4.35,4.38,4.43,-0.05,-1.1287,200267.0,88152.507,6.251,4.38,4.42,4.49,4.35
300164.SZ,20230511,4.39,4.43,4.31,4.37,4.38,-0.01,-0.2283,169577.0,74165.406,6.251,4.37,4.39,4.43,4.31
300164.SZ,20230512,4.35,4.39,4.29,4.3,4.37,-0.07,-1.6018,145962.0,63214.423,6.251,4.3,4.35,4.39,4.29
300164.SZ,20230515,4.28,4.34,4.21,4.33,4.3,0.03,0.6977,154986.0,66118.347,6.251,4.33,4.28,4.34,4.21
300164.SZ,20230516,4.32,4.33,4.23,4.24,4.33,-0.09,-2.0785,134799.0,57493.177,6.251,4.24,4.32,4.33,4.23
300164.SZ,20230517,4.23,4.37,4.2,4.36,4.24,0.12,2.8302,161757.0,69933.305,6.251,4.36,4.23,4.37,4.2
300164.SZ,20230518,4.42,4.62,4.42,4.6,4.36,0.24,5.5046,517781.55,236120.619,6.251,4.6,4.42,4.62,4.42
300164.SZ,20230519,4.53,4.57,4.44,4.46,4.6,-0.14,-3.0435,275693.0,123311.466,6.251,4.46,4.53,4.57,4.44
300164.SZ,20230522,4.43,4.46,4.35,4.37,4.46,-0.09,-2.0179,182442.01,80053.182,6.251,4.37,4.43,4.46,4.35
300164.SZ,20230523,4.37,4.41,4.32,4.33,4.37,-0.04,-0.9153,149375.0,65194.202,6.251,4.33,4.37,4.41,4.32
300164.SZ,20230524,4.32,4.43,4.3,4.43,4.33,0.1,2.3095,217273.01,95490.112,6.251,4.43,4.32,4.43,4.3
300164.SZ,20230525,4.4,4.58,4.4,4.51,4.43,0.08,1.8059,320277.0,143772.128,6.251,4.51,4.4,4.58,4.4
300164.SZ,20230526,4.47,4.55,4.4,4.49,4.51,-0.02,-0.4435,186346.98,83065.569,6.251,4.49,4.47,4.55,4.4
300164.SZ,20230529,4.49,4.55,4.45,4.46,4.49,-0.03,-0.6682,183275.0,82334.888,6.251,4.46,4.49,4.55,4.45
300164.SZ,20230530,4.48,4.56,4.42,4.51,4.46,0.05,1.1211,246389.6,110550.165,6.251,4.51,4.48,4.56,4.42
300164.SZ,20230531,4.46,4.49,4.37,4.38,4.51,-0.13,-2.8825,192497.52,85113.336,6.251,4.38,4.46,4.49,4.37
300164.SZ,20230601,4.36,4.57,4.35,4.54,4.38,0.16,3.653,312981.0,141166.081,6.251,4.54,4.36,4.57,4.35
300164.SZ,20230602,4.58,4.62,4.45,4.51,4.54,-0.03,-0.6608,246636.0,111011.158,6.251,4.51,4.58,4.62,4.45
300164.SZ,20230605,4.58,4.64,4.51,4.59,4.51,0.08,1.7738,263305.01,120111.755,6.251,4.59,4.58,4.64,4.51
300164.SZ,20230606,4.57,4.58,4.43,4.45,4.59,-0.14,-3.0501,224649.59,100672.914,6.251,4.45,4.57,4.58,4.43
300164.SZ,20230607,4.42,4.52,4.41,4.5,4.45,0.05,1.1236,167738.0,75230.26,6.251,4.5,4.42,4.52,4.41
300164.SZ,20230608,4.51,4.55,4.43,4.47,4.5,-0.03,-0.6667,154065.0,68970.48,6.251,4.47,4.51,4.55,4.43
300164.SZ,20230609,4.49,4.5,4.39,4.43,4.47,-0.04,-0.8949,153640.0,67926.126,6.251,4.43,4.49,4.5,4.39
300164.SZ,20230612,4.41,4.51,4.4,4.51,4.43,0.08,1.8059,168595.52,75472.258,6.251,4.51,4.41,4.51,4.4
300164.SZ,20230613,4.45,4.49,4.36,4.38,4.51,-0.13,-2.8825,242369.0,106602.388,6.251,4.38,4.45,4.49,4.36
300164.SZ,20230614,4.41,4.45,4.37,4.4,4.38,0.02,0.4566,143267.05,63048.766,6.251,4.4,4.41,4.45,4.37
300164.SZ,20230615,4.39,4.39,4.28,4.33,4.4,-0.07,-1.5909,176656.0,76190.001,6.251,4.33,4.39,4.39,4.28
300164.SZ,20230616,4.34,4.46,4.33,4.39,4.33,0.06,1.3857,235249.0,103635.681,6.251,4.39,4.34,4.46,4.33
300164.SZ,20230619,4.37,4.41,4.27,4.28,4.39,-0.11,-2.5057,203825.0,87759.159,6.251,4.28,4.37,4.41,4.27
300164.SZ,20230620,4.29,4.31,4.24,4.25,4.28,-0.03,-0.7009,124159.0,52937.645,6.251,4.25,4.29,4.31,4.24
300164.SZ,20230621,4.26,4.29,4.21,4.24,4.25,-0.01,-0.2353,170749.0,72681.255,6.251,4.24,4.26,4.29,4.21
300164.SZ,20230626,4.22,4.26,4.16,4.18,4.24,-0.06,-1.4151,124088.0,52120.378,6.251,4.18,4.22,4.26,4.16
300164.SZ,20230627,4.17,4.29,4.17,4.28,4.18,0.1,2.3923,144358.0,61423.69,6.251,4.28,4.17,4.29,4.17
300164.SZ,20230628,4.27,4.29,4.19,4.28,4.28,0.0,0.0,119487.98,50627.309,6.251,4.28,4.27,4.29,4.19
300164.SZ,20230629,4.27,4.35,4.25,4.33,4.28,0.05,1.1682,129510.0,56019.023,6.251,4.33,4.27,4.35,4.25
300164.SZ,20230630,4.32,4.37,4.31,4.36,4.33,0.03,0.6928,92672.0,40331.601,6.251,4.36,4.32,4.37,4.31
300164.SZ,20230703,4.36,4.49,4.34,4.47,4.36,0.11,2.5229,266989.69,118944.331,6.251,4.47,4.36,4.49,4.34
300164.SZ,20230704,4.47,4.64,4.47,4.53,4.47,0.06,1.3423,385974.01,175874.971,6.251,4.53,4.47,4.64,4.47
300164.SZ,20230705,4.57,4.72,4.56,4.61,4.53,0.08,1.766,322344.0,149372.986,6.251,4.61,4.57,4.72,4.56
300164.SZ,20230706,4.62,4.7,4.6,4.66,4.61,0.05,1.0846,280853.0,130596.733,6.251,4.66,4.62,4.7,4.6
300164.SZ,20230707,4.65,4.69,4.57,4.59,4.66,-0.07,-1.5021,178930.6,82428.013,6.251,4.59,4.65,4.69,4.57
300164.SZ,20230710,4.67,4.7,4.58,4.61,4.59,0.02,0.4357,136209.8,62936.793,6.251,4.61,4.67,4.7,4.58
300164.SZ,20230711,4.64,4.64,4.56,4.59,4.61,-0.02,-0.4338,105926.0,48650.91,6.251,4.59,4.64,4.64,4.56
300164.SZ,20230712,4.63,4.74,4.63,4.64,4.59,0.05,1.0893,221480.35,103754.165,6.251,4.64,4.63,4.74,4.63
300164.SZ,20230713,4.63,4.73,4.61,4.66,4.64,0.02,0.431,146725.8,68477.579,6.251,4.66,4.63,4.73,4.61
300164.SZ,20230714,4.67,4.81,4.61,4.77,4.66,0.11,2.3605,202247.0,95981.42,6.251,4.77,4.67,4.81,4.61
300164.SZ,20230717,4.71,4.71,4.57,4.68,4.77,-0.09,-1.8868,156165.0,72737.32,6.251,4.68,4.71,4.71,4.57
300164.SZ,20230718,4.68,4.7,4.62,4.65,4.68,-0.03,-0.641,105221.0,48962.298,6.251,4.65,4.68,4.7,4.62
300164.SZ,20230719,4.67,4.71,4.63,4.68,4.65,0.03,0.6452,129768.0,60736.687,6.251,4.68,4.67,4.71,4.63
300164.SZ,20230720,4.65,4.71,4.6,4.61,4.68,-0.07,-1.4957,102733.0,47821.301,6.251,4.61,4.65,4.71,4.6
300164.SZ,20230721,4.61,4.64,4.56,4.57,4.61,-0.04,-0.8677,84018.0,38542.331,6.251,4.57,4.61,4.64,4.56
300164.SZ,20230724,4.53,4.61,4.51,4.6,4.57,0.03,0.6565,120034.0,54820.849,6.251,4.6,4.53,4.61,4.51
300164.SZ,20230725,4.64,4.68,4.61,4.64,4.6,0.04,0.8696,95111.0,44138.474,6.251,4.64,4.64,4.68,4.61
300164.SZ,20230726,4.63,4.65,4.55,4.57,4.64,-0.07,-1.5086,110790.0,50907.939,6.251,4.57,4.63,4.65,4.55
300164.SZ,20230727,4.57,4.68,4.55,4.63,4.57,0.06,1.3129,141669.0,65802.984,6.251,4.63,4.57,4.68,4.55
300164.SZ,20230728,4.63,4.74,4.59,4.71,4.63,0.08,1.7279,149717.0,69961.713,6.251,4.71,4.63,4.74,4.59
300164.SZ,20230731,4.77,4.77,4.67,4.71,4.71,0.0,0.0,123559.0,58011.12,6.251,4.71,4.77,4.77,4.67
300164.SZ,20230801,4.73,4.92,4.72,4.85,4.71,0.14,2.9724,370685.0,178933.771,6.251,4.85,4.73,4.92,4.72
300164.SZ,20230802,4.83,4.91,4.75,4.88,4.85,0.03,0.6186,324209.0,156950.848,6.251,4.88,4.83,4.91,4.75
300164.SZ,20230803,4.8,4.9,4.78,4.83,4.88,-0.05,-1.0246,201036.5,97078.979,6.251,4.83,4.8,4.9,4.78
300164.SZ,20230804,4.86,4.95,4.78,4.85,4.83,0.02,0.4141,197374.0,95509.326,6.251,4.85,4.86,4.95,4.78
300164.SZ,20230807,5.11,5.25,4.86,4.92,4.85,0.07,1.4433,707893.26,353482.238,6.251,4.92,5.11,5.25,4.86
300164.SZ,20230808,4.93,4.99,4.81,4.84,4.92,-0.08,-1.626,350580.01,170652.182,6.251,4.84,4.93,4.99,4.81
300164.SZ,20230809,4.86,4.97,4.81,4.84,4.84,0.0,0.0,242985.89,118723.933,6.251,4.84,4.86,4.97,4.81
300164.SZ,20230810,5.02,5.15,4.94,5.0,4.84,0.16,3.3058,738519.49,372037.745,6.251,5.0,5.02,5.15,4.94
300164.SZ,20230811,5.01,5.01,4.75,4.78,5.0,-0.22,-4.4,519100.0,250254.025,6.251,4.78,5.01,5.01,4.75
300164.SZ,20230814,4.66,4.7,4.61,4.67,4.78,-0.11,-2.3013,280336.0,130512.596,6.251,4.67,4.66,4.7,4.61
300164.SZ,20230815,4.67,4.7,4.57,4.61,4.67,-0.06,-1.2848,174458.0,80523.281,6.251,4.61,4.67,4.7,4.57
300164.SZ,20230816,4.57,4.62,4.52,4.53,4.61,-0.08,-1.7354,182089.57,83042.602,6.251,4.53,4.57,4.62,4.52
300164.SZ,20230817,4.5,4.6,4.44,4.58,4.53,0.05,1.1038,198225.57,89445.687,6.251,4.58,4.5,4.6,4.44
300164.SZ,20230818,4.55,4.72,4.53,4.62,4.58,0.04,0.8734,236751.57,110316.067,6.251,4.62,4.55,4.72,4.53
300164.SZ,20230821,4.62,4.73,4.6,4.61,4.62,-0.01,-0.2165,167172.0,77578.828,6.251,4.61,4.62,4.73,4.6
300164.SZ,20230822,4.6,4.65,4.55,4.64,4.61,0.03,0.6508,146091.0,67181.438,6.251,4.64,4.6,4.65,4.55
300164.SZ,20230823,4.59,4.67,4.57,4.62,4.64,-0.02,-0.431,153561.01,71131.843,6.251,4.62,4.59,4.67,4.57
300164.SZ,20230824,4.6,4.64,4.51,4.6,4.62,-0.02,-0.4329,149380.0,68448.215,6.251,4.6,4.6,4.64,4.51
300164.SZ,20230825,4.54,4.69,4.5,4.54,4.6,-0.06,-1.3043,147639.0,67831.022,6.251,4.54,4.54,4.69,4.5
300164.SZ,20230828,4.76,4.76,4.63,4.68,4.54,0.14,3.0837,261700.0,122988.995,6.251,4.68,4.76,4.76,4.63
300164.SZ,20230829,4.63,4.73,4.63,4.72,4.68,0.04,0.8547,212345.0,99842.517,6.251,4.72,4.63,4.73,4.63
300164.SZ,20230830,4.72,4.76,4.69,4.71,4.72,-0.01,-0.2119,171004.0,80713.733,6.251,4.71,4.72,4.76,4.69
300164.SZ,20230831,4.7,4.75,4.64,4.66,4.71,-0.05,-1.0616,154388.0,72166.057,6.251,4.66,4.7,4.75,4.64
300164.SZ,20230901,4.68,4.75,4.63,4.74,4.66,0.08,1.7167,177262.0,83372.791,6.251,4.74,4.68,4.75,4.63
300164.SZ,20230904,4.82,5.32,4.78,5.1,4.74,0.36,7.5949,786383.47,399135.713,6.251,5.1,4.82,5.32,4.78
300164.SZ,20230905,5.12,5.17,4.93,5.02,5.1,-0.08,-1.5686,477963.5,238742.915,6.251,5.02,5.12,5.17,4.93
300164.SZ,20230906,5.13,5.43,5.06,5.24,5.02,0.22,4.3825,890125.8,463344.05,6.251,5.24,5.13,5.429999999999999,5.06
300164.SZ,20230907,5.09,5.73,5.09,5.5,5.24,0.26,4.9618,1347361.6,733840.722,6.251,5.500000000000001,5.09,5.73,5.09
300164.SZ,20230908,5.41,5.45,4.96,5.07,5.5,-0.43,-7.8182,1047634.31,535631.672,6.251,5.07,5.41,5.45,4.96
300164.SZ,20230911,4.99,5.3,4.93,5.09,5.07,0.02,0.3945,794237.39,407655.32,6.251,5.09,4.99,5.3,4.93
300164.SZ,20230912,5.08,5.09,4.94,4.96,5.09,-0.13,-2.554,462167.79,230449.06,6.251,4.96,5.08,5.09,4.94
300164.SZ,20230913,4.95,5.04,4.88,4.98,4.96,0.02,0.4032,596949.24,296212.174,6.251,4.98,4.95,5.04,4.88
300164.SZ,20230914,4.92,5.02,4.86,4.98,4.98,0.0,0.0,447392.07,221075.847,6.251,4.98,4.92,5.02,4.86
300164.SZ,20230915,5.06,5.2,4.92,4.95,4.98,-0.03,-0.6024,570426.82,287880.544,6.251,4.95,5.06,5.2,4.92
300164.SZ,20230918,4.92,4.96,4.82,4.92,4.95,-0.03,-0.6061,471247.0,231010.173,6.251,4.92,4.92,4.96,4.82
300164.SZ,20230919,4.95,5.09,4.92,4.96,4.92,0.04,0.813,518199.32,259102.568,6.251,4.96,4.95,5.09,4.92
300164.SZ,20230920,4.9,4.94,4.83,4.84,4.96,-0.12,-2.4194,356155.74,173600.783,6.251,4.84,4.9,4.94,4.83
300164.SZ,20230921,4.87,4.89,4.78,4.79,4.84,-0.05,-1.0331,225181.0,108599.234,6.251,4.79,4.87,4.89,4.78
300164.SZ,20230922,4.84,4.92,4.78,4.89,4.79,0.1,2.0877,233518.82,113051.072,6.251,4.89,4.84,4.92,4.78
300164.SZ,20230925,4.86,4.98,4.82,4.84,4.89,-0.05,-1.0225,232821.0,113688.173,6.251,4.84,4.86,4.98,4.82
300164.SZ,20230926,4.82,4.97,4.79,4.89,4.84,0.05,1.0331,383660.88,187740.785,6.251,4.89,4.82,4.97,4.79
300164.SZ,20230927,4.91,5.16,4.89,5.03,4.89,0.14,2.863,592557.22,299849.404,6.251,5.03,4.91,5.16,4.89
300164.SZ,20230928,5.45,5.55,5.13,5.24,5.03,0.21,4.175,872637.47,457764.167,6.251,5.24,5.45,5.55,5.13
300164.SZ,20231009,5.22,5.33,5.08,5.2,5.24,-0.04,-0.7634,719758.0,375386.989,6.251,5.2,5.22,5.33,5.08
300164.SZ,20231010,5.25,5.51,5.23,5.28,5.2,0.08,1.5385,914320.0,491103.001,6.251,5.280000000000001,5.25,5.51,5.23
300164.SZ,20231011,5.14,5.18,4.93,4.97,5.28,-0.31,-5.8712,777052.0,389437.587,6.251,4.97,5.14,5.180000000000001,4.93
300164.SZ,20231012,4.91,4.97,4.75,4.78,4.97,-0.19,-3.8229,595885.94,287206.791,6.251,4.78,4.91,4.97,4.75
300164.SZ,20231013,4.76,4.87,4.76,4.85,4.78,0.07,1.4644,444174.33,214742.534,6.251,4.85,4.76,4.87,4.76
300164.SZ,20231016,4.99,5.82,4.99,5.82,4.85,0.97,20.0,1335107.6,746304.43,6.251,5.820000000000001,4.99,5.820000000000001,4.99
300164.SZ,20231017,6.0,6.7,5.62,6.23,5.82,0.41,7.0447,2750729.97,1682092.244,6.251,6.23,6.0,6.7,5.62
300164.SZ,20231018,6.11,6.36,5.79,5.91,6.23,-0.32,-5.1364,1838178.28,1100530.156,6.251,5.909999999999999,6.11,6.359999999999999,5.79
300164.SZ,20231019,5.95,6.08,5.55,5.59,5.91,-0.32,-5.4146,1346232.96,771016.154,6.251,5.589999999999999,5.95,6.08,5.55
300164.SZ,20231020,5.71,5.9,5.44,5.75,5.59,0.16,2.8623,1609529.18,919270.887,6.251,5.749999999999999,5.71,5.9,5.440000000000001
300164.SZ,20231023,5.45,5.64,5.28,5.33,5.75,-0.42,-7.3043,1221688.29,664651.718,6.251,5.33,5.45,5.64,5.280000000000001
300164.SZ,20231024,5.2,5.45,5.2,5.33,5.33,0.0,0.0,889808.01,473178.51,6.251,5.33,5.2,5.45,5.2
300164.SZ,20231025,5.19,5.36,5.16,5.29,5.33,-0.04,-0.7505,759662.92,401917.076,6.251,5.29,5.19,5.36,5.16
300164.SZ,20231026,5.37,5.43,5.27,5.32,5.29,0.03,0.5671,914159.7,487096.501,6.251,5.32,5.369999999999999,5.429999999999999,5.269999999999999
300164.SZ,20231027,5.2,5.44,5.16,5.44,5.32,0.12,2.2556,1055393.69,561168.51,6.251,5.440000000000001,5.2,5.440000000000001,5.16
300164.SZ,20231030,5.35,5.46,5.31,5.4,5.44,-0.04,-0.7353,714012.0,384306.081,6.251,5.4,5.35,5.46,5.31
300164.SZ,20231031,5.26,5.3,5.15,5.2,5.4,-0.2,-3.7037,728521.91,379068.905,6.251,5.2,5.26,5.3,5.15
300164.SZ,20231101,5.22,5.24,5.11,5.14,5.2,-0.06,-1.1538,441028.0,227020.254,6.251,5.14,5.22,5.24,5.11
300164.SZ,20231102,5.15,5.27,5.13,5.2,5.14,0.06,1.1673,691071.99,360066.783,6.251,5.2,5.15,5.269999999999999,5.13
300164.SZ,20231103,5.24,5.25,5.14,5.18,5.2,-0.02,-0.3846,534504.79,276547.045,6.251,5.180000000000001,5.24,5.25,5.14
300164.SZ,20231106,5.12,5.23,5.09,5.23,5.18,0.05,0.9653,596564.11,307885.347,6.251,5.23,5.12,5.23,5.09
300164.SZ,20231107,5.18,5.24,5.14,5.24,5.23,0.01,0.1912,447645.0,232696.527,6.251,5.24,5.180000000000001,5.24,5.14
300164.SZ,20231108,5.15,5.21,5.05,5.19,5.24,-0.05,-0.9542,566355.0,291151.32,6.251,5.19,5.15,5.209999999999999,5.05
300164.SZ,20231109,5.17,5.18,5.1,5.11,5.19,-0.08,-1.5414,345624.39,177417.967,6.251,5.11,5.17,5.180000000000001,5.1
300164.SZ,20231110,5.09,5.2,5.06,5.18,5.11,0.07,1.3699,455552.0,234445.129,6.251,5.180000000000001,5.09,5.2,5.06
300164.SZ,20231113,5.14,5.28,5.11,5.25,5.18,0.07,1.3514,540193.05,282433.67,6.251,5.25,5.14,5.280000000000001,5.11
300164.SZ,20231114,5.28,5.3,5.19,5.26,5.25,0.01,0.1905,377781.05,197417.154,6.251,5.26,5.280000000000001,5.3,5.19
300164.SZ,20231115,5.26,5.34,5.2,5.31,5.26,0.05,0.9506,545939.84,287772.098,6.251,5.31,5.26,5.340000000000001,5.2
300164.SZ,20231116,5.26,5.37,5.21,5.22,5.31,-0.09,-1.6949,465115.0,245738.955,6.251,5.22,5.26,5.369999999999999,5.209999999999999
300164.SZ,20231117,5.17,5.17,5.08,5.13,5.22,-0.09,-1.7241,445395.9,227659.642,6.251,5.13,5.17,5.17,5.08
300164.SZ,20231120,5.19,5.33,5.17,5.32,5.13,0.19,3.7037,609687.75,320184.526,6.251,5.32,5.19,5.33,5.17
300164.SZ,20231121,5.34,5.4,5.22,5.25,5.32,-0.07,-1.3158,520986.75,276379.56,6.251,5.25,5.340000000000001,5.4,5.22
300164.SZ,20231122,5.28,5.29,5.15,5.16,5.25,-0.09,-1.7143,329431.0,171085.006,6.251,5.16,5.280000000000001,5.29,5.15
300164.SZ,20231123,5.14,5.19,5.13,5.17,5.16,0.01,0.1938,266738.6,137773.823,6.251,5.17,5.14,5.19,5.13
300164.SZ,20231124,5.16,5.18,5.03,5.06,5.17,-0.11,-2.1277,396840.98,201797.241,6.251,5.06,5.16,5.180000000000001,5.03
300164.SZ,20231127,5.02,5.09,4.99,5.05,5.06,-0.01,-0.1976,232917.0,117273.451,6.251,5.05,5.02,5.09,4.99
300164.SZ,20231128,5.04,5.09,5.0,5.07,5.05,0.02,0.396,193100.03,97648.867,6.251,5.07,5.04,5.09,5.0
300164.SZ,20231129,5.09,5.18,5.05,5.07,5.07,0.0,0.0,244045.75,124706.762,6.251,5.07,5.09,5.180000000000001,5.05
300164.SZ,20231130,5.07,5.13,5.0,5.1,5.07,0.03,0.5917,219341.04,110931.853,6.251,5.1,5.07,5.13,5.0
300164.SZ,20231201,5.05,5.09,5.0,5.07,5.1,-0.03,-0.5882,246834.0,124481.793,6.251,5.07,5.05,5.09,5.0
300164.SZ,20231204,5.04,5.14,5.02,5.11,5.07,0.04,0.789,280528.0,143011.171,6.251,5.11,5.04,5.14,5.02
300164.SZ,20231205,5.1,5.11,4.95,4.96,5.11,-0.15,-2.9354,324105.0,162130.42,6.251,4.96,5.1,5.11,4.95
300164.SZ,20231206,4.93,4.98,4.91,4.93,4.96,-0.03,-0.6048,177497.04,87834.042,6.251,4.93,4.93,4.98,4.91
300164.SZ,20231207,4.89,4.92,4.87,4.88,4.93,-0.05,-1.0142,192440.0,94083.128,6.251,4.88,4.89,4.92,4.87
300164.SZ,20231208,4.87,4.93,4.83,4.85,4.88,-0.03,-0.6148,210440.02,102623.017,6.251,4.85,4.87,4.93,4.83
300164.SZ,20231211,4.84,4.92,4.77,4.92,4.85,0.07,1.4433,179832.98,87549.313,6.251,4.92,4.84,4.92,4.77
300164.SZ,20231212,4.9,4.91,4.85,4.9,4.92,-0.02,-0.4065,142853.0,69671.858,6.251,4.9,4.9,4.91,4.85
300164.SZ,20231213,4.84,4.89,4.82,4.84,4.9,-0.06,-1.2245,156342.0,75820.798,6.251,4.84,4.84,4.89,4.82
300164.SZ,20231214,4.85,4.9,4.83,4.86,4.84,0.02,0.4132,136936.0,66608.669,6.251,4.86,4.85,4.9,4.83
300164.SZ,20231215,4.9,4.94,4.82,4.84,4.86,-0.02,-0.4115,170926.0,83303.523,6.251,4.84,4.9,4.94,4.82
300164.SZ,20231218,4.84,4.84,4.71,4.73,4.84,-0.11,-2.2727,179993.0,85541.297,6.251,4.73,4.84,4.84,4.71
300164.SZ,20231219,4.75,4.8,4.69,4.74,4.73,0.01,0.2114,148926.0,70521.733,6.251,4.74,4.75,4.8,4.69
300164.SZ,20231220,4.74,4.84,4.73,4.74,4.74,0.0,0.0,167389.0,79951.537,6.251,4.74,4.74,4.84,4.73
300164.SZ,20231221,4.7,4.79,4.64,4.78,4.74,0.04,0.8439,199852.0,94183.128,6.251,4.78,4.7,4.79,4.64
300164.SZ,20231222,4.75,4.79,4.71,4.74,4.78,-0.04,-0.8368,149749.2,71043.586,6.251,4.74,4.75,4.79,4.71
300164.SZ,20231225,4.7,4.72,4.63,4.65,4.74,-0.09,-1.8987,130452.0,60795.995,6.251,4.65,4.7,4.72,4.63
300164.SZ,20231226,4.65,4.68,4.61,4.63,4.65,-0.02,-0.4301,109118.0,50720.69,6.251,4.63,4.65,4.68,4.61
300164.SZ,20231227,4.64,4.74,4.64,4.72,4.63,0.09,1.9438,139374.0,65386.962,6.251,4.72,4.64,4.74,4.64
300164.SZ,20231228,4.7,4.77,4.66,4.74,4.72,0.02,0.4237,168493.2,79604.906,6.251,4.74,4.7,4.77,4.66
300164.SZ,20231229,4.74,4.78,4.71,4.77,4.74,0.03,0.6329,140363.0,66729.96,6.251,4.77,4.74,4.78,4.71
300164.SZ,20240102,4.78,4.84,4.76,4.82,4.77,0.05,1.0482,196144.45,94547.28,6.251,4.82,4.78,4.84,4.76
300164.SZ,20240103,4.77,4.8,4.72,4.77,4.82,-0.05,-1.0373,191169.79,90916.536,6.251,4.77,4.77,4.8,4.72
300164.SZ,20240104,4.83,4.87,4.77,4.82,4.77,0.05,1.0482,255865.51,123183.375,6.251,4.82,4.83,4.87,4.77
300164.SZ,20240105,4.78,4.82,4.67,4.69,4.82,-0.13,-2.6971,222429.75,105528.549,6.251,4.69,4.78,4.82,4.67
