ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20240226,3.84,3.84,3.35,3.37,3.52,-0.15,-4.2614,819574.41,292641.708,12.695,3.37,3.84,3.84,3.35
300078.SZ,20240227,3.36,3.5,3.25,3.45,3.37,0.08,2.3739,528608.12,176782.926,12.695,3.45,3.36,3.5000000000000004,3.25
300078.SZ,20240228,3.45,3.66,3.35,3.56,3.45,0.11,3.1884,773943.97,272142.178,12.695,3.56,3.45,3.66,3.35
300078.SZ,20240229,3.43,3.57,3.36,3.56,3.56,0.0,0.0,522166.48,182342.53,12.695,3.56,3.4300000000000006,3.5699999999999994,3.36
300078.SZ,20240301,3.56,3.58,3.28,3.4,3.56,-0.16,-4.4944,425907.54,145790.079,12.695,3.3999999999999995,3.56,3.58,3.28
300078.SZ,20240304,3.4,3.4,3.28,3.34,3.4,-0.06,-1.7647,257658.66,85660.405,12.695,3.34,3.3999999999999995,3.3999999999999995,3.28
300078.SZ,20240305,3.28,3.66,3.15,3.51,3.34,0.17,5.0898,583762.64,195939.94,12.695,3.51,3.28,3.66,3.15
300078.SZ,20240306,3.41,3.46,3.32,3.34,3.51,-0.17,-4.8433,333575.46,112551.742,12.695,3.34,3.41,3.46,3.32
300078.SZ,20240307,3.31,3.38,3.21,3.22,3.34,-0.12,-3.5928,221170.76,72552.278,12.695,3.22,3.31,3.38,3.21
300078.SZ,20240308,3.2,3.5,3.19,3.37,3.22,0.15,4.6584,409525.62,138700.067,12.695,3.37,3.2,3.5000000000000004,3.19
300078.SZ,20240311,3.37,3.5,3.33,3.42,3.37,0.05,1.4837,262378.12,90258.168,12.695,3.42,3.37,3.5000000000000004,3.33
300078.SZ,20240312,3.43,3.49,3.38,3.45,3.42,0.03,0.8772,217555.67,74805.878,12.695,3.45,3.4300000000000006,3.49,3.38
300078.SZ,20240313,3.43,3.55,3.42,3.49,3.45,0.04,1.1594,223494.69,77748.564,12.695,3.49,3.4300000000000006,3.55,3.42
300078.SZ,20240314,3.51,3.61,3.39,3.48,3.49,-0.01,-0.2865,260946.0,91434.003,12.695,3.48,3.51,3.61,3.39
300078.SZ,20240315,3.45,3.65,3.37,3.59,3.48,0.11,3.1609,345149.82,123027.982,12.695,3.59,3.45,3.65,3.37
300078.SZ,20240318,3.65,3.84,3.62,3.75,3.59,0.16,4.4568,387333.0,144854.637,12.695,3.75,3.65,3.84,3.62
300078.SZ,20240319,3.7,4.22,3.69,3.88,3.75,0.13,3.4667,685137.16,270168.912,12.695,3.88,3.7,4.22,3.69
300078.SZ,20240320,3.8,4.19,3.73,4.06,3.88,0.18,4.6392,763576.06,304319.213,12.695,4.06,3.8,4.19,3.73
300078.SZ,20240321,3.95,4.0,3.84,3.88,4.06,-0.18,-4.4335,583506.54,228031.999,12.695,3.88,3.95,4.0,3.84
300078.SZ,20240322,3.8,3.96,3.69,3.84,3.88,-0.04,-1.0309,502003.56,191791.328,12.695,3.84,3.8,3.96,3.69
300078.SZ,20240325,3.79,3.8,3.6,3.61,3.84,-0.23,-5.9896,312482.79,115620.189,12.695,3.61,3.79,3.8,3.6000000000000005
300078.SZ,20240326,3.57,3.64,3.48,3.55,3.61,-0.06,-1.662,195892.72,69539.992,12.695,3.55,3.5699999999999994,3.64,3.48
300078.SZ,20240327,3.56,3.57,3.31,3.31,3.55,-0.24,-6.7606,221372.05,75392.611,12.695,3.31,3.56,3.5699999999999994,3.31
300078.SZ,20240328,3.33,3.5,3.32,3.45,3.31,0.14,4.2296,225405.64,77473.076,12.695,3.45,3.33,3.5000000000000004,3.32
300078.SZ,20240329,3.47,3.57,3.42,3.45,3.45,0.0,0.0,174480.85,60611.894,12.695,3.45,3.47,3.5699999999999994,3.42
300078.SZ,20240401,3.46,3.54,3.46,3.5,3.45,0.05,1.4493,162840.39,56866.181,12.695,3.5000000000000004,3.46,3.54,3.46
300078.SZ,20240402,3.55,3.57,3.37,3.48,3.5,-0.02,-0.5714,264136.34,91450.394,12.695,3.48,3.55,3.5699999999999994,3.37
300078.SZ,20240403,3.46,3.49,3.33,3.36,3.48,-0.12,-3.4483,184681.04,62321.249,12.695,3.36,3.46,3.49,3.33
300078.SZ,20240408,3.35,3.35,3.16,3.18,3.36,-0.18,-5.3571,168638.03,54566.256,12.695,3.18,3.35,3.35,3.16
300078.SZ,20240409,3.2,3.26,3.16,3.19,3.18,0.01,0.3145,100951.37,32301.154,12.695,3.19,3.2,3.26,3.16
300078.SZ,20240410,3.17,3.17,2.99,3.04,3.19,-0.15,-4.7022,189779.57,57960.776,12.695,3.04,3.17,3.17,2.99
300078.SZ,20240411,3.0,3.11,2.99,3.05,3.04,0.01,0.3289,128237.69,39329.745,12.695,3.05,3.0,3.1100000000000003,2.99
300078.SZ,20240412,3.05,3.11,2.98,3.0,3.05,-0.05,-1.6393,108994.12,33086.865,12.695,3.0,3.05,3.1100000000000003,2.98
300078.SZ,20240415,3.0,3.04,2.68,2.85,3.0,-0.15,-5.0,220223.57,62685.676,12.695,2.85,3.0,3.04,2.68
300078.SZ,20240416,2.81,2.82,2.44,2.46,2.85,-0.39,-13.6842,280781.6,72392.017,12.695,2.46,2.81,2.82,2.44
300078.SZ,20240417,2.47,2.83,2.47,2.8,2.46,0.34,13.8211,272098.66,73432.886,12.695,2.8,2.47,2.83,2.47
300078.SZ,20240418,2.88,2.88,2.65,2.68,2.8,-0.12,-4.2857,203912.0,55577.577,12.695,2.68,2.88,2.88,2.65
300078.SZ,20240419,2.67,2.77,2.59,2.61,2.68,-0.07,-2.6119,168397.31,44797.668,12.695,2.61,2.6700000000000004,2.7700000000000005,2.59
300078.SZ,20240422,2.58,2.63,2.51,2.55,2.61,-0.06,-2.2989,126999.0,32562.797,12.695,2.55,2.58,2.63,2.51
300078.SZ,20240423,2.61,2.72,2.59,2.66,2.55,0.11,4.3137,155231.64,41279.33,12.695,2.66,2.61,2.72,2.59
300078.SZ,20240424,2.67,2.72,2.64,2.7,2.66,0.04,1.5038,135694.0,36553.704,12.695,2.7,2.6700000000000004,2.72,2.64
300078.SZ,20240425,2.7,2.75,2.65,2.69,2.7,-0.01,-0.3704,132124.7,35840.696,12.695,2.69,2.7,2.75,2.65
300078.SZ,20240426,2.67,2.95,2.66,2.91,2.69,0.22,8.1784,303359.97,86506.009,12.695,2.91,2.6700000000000004,2.95,2.66
300078.SZ,20240429,2.9,2.99,2.86,2.96,2.91,0.05,1.7182,200309.57,58947.113,12.695,2.96,2.9,2.99,2.86
300078.SZ,20240430,2.96,3.06,2.9,2.94,2.96,-0.02,-0.6757,155628.67,46195.046,12.695,2.9400000000000004,2.96,3.06,2.9
300078.SZ,20240506,2.99,3.09,2.92,3.02,2.94,0.08,2.7211,178217.96,53703.076,12.695,3.02,2.99,3.09,2.92
300078.SZ,20240507,2.99,3.11,2.99,3.04,3.02,0.02,0.6623,139525.06,42640.001,12.695,3.04,2.99,3.1100000000000003,2.99
300078.SZ,20240508,3.03,3.05,2.92,2.94,3.04,-0.1,-3.2895,146124.5,43357.486,12.695,2.9400000000000004,3.03,3.05,2.92
300078.SZ,20240509,2.92,3.03,2.91,2.96,2.94,0.02,0.6803,132923.45,39646.15,12.695,2.96,2.92,3.03,2.91
300078.SZ,20240510,2.95,3.0,2.86,2.86,2.96,-0.1,-3.3784,136084.04,39499.217,12.695,2.86,2.95,3.0,2.86
300078.SZ,20240513,2.87,2.89,2.71,2.72,2.86,-0.14,-4.8951,160490.41,44247.054,12.695,2.72,2.87,2.89,2.71
300078.SZ,20240514,2.71,2.8,2.71,2.76,2.72,0.04,1.4706,104421.76,28819.124,12.695,2.76,2.71,2.8,2.71
300078.SZ,20240515,2.76,2.79,2.67,2.69,2.76,-0.07,-2.5362,141338.15,38480.872,12.695,2.69,2.76,2.79,2.6700000000000004
300078.SZ,20240516,2.71,2.83,2.71,2.81,2.69,0.12,4.461,163839.48,45630.95,12.695,2.81,2.71,2.83,2.71
300078.SZ,20240517,2.83,3.37,2.77,3.26,2.81,0.45,16.0142,865672.54,279383.254,12.695,3.26,2.83,3.37,2.7700000000000005
300078.SZ,20240520,3.15,3.19,2.9,2.93,3.26,-0.33,-10.1227,722180.23,217394.264,12.695,2.93,3.15,3.19,2.9
300078.SZ,20240521,2.93,3.13,2.9,2.94,2.93,0.01,0.3413,362215.32,108259.661,12.695,2.9400000000000004,2.93,3.13,2.9
300078.SZ,20240522,2.96,3.08,2.92,2.96,2.94,0.02,0.6803,296918.58,88336.674,12.695,2.96,2.96,3.08,2.92
300078.SZ,20240523,2.89,2.89,2.75,2.78,2.96,-0.18,-6.0811,334473.01,93948.84,12.695,2.78,2.89,2.89,2.75
300078.SZ,20240524,2.74,2.78,2.66,2.66,2.78,-0.12,-4.3165,221146.24,59505.014,12.695,2.66,2.74,2.78,2.66
300078.SZ,20240527,2.65,2.7,2.57,2.65,2.66,-0.01,-0.3759,154678.45,40621.245,12.695,2.65,2.65,2.7,2.5699999999999994
300078.SZ,20240528,2.65,2.67,2.59,2.6,2.65,-0.05,-1.8868,114033.0,29829.278,12.695,2.6000000000000005,2.65,2.6700000000000004,2.59
300078.SZ,20240529,2.6,2.68,2.59,2.62,2.6,0.02,0.7692,105794.0,27900.01,12.695,2.62,2.6000000000000005,2.68,2.59
300078.SZ,20240530,2.63,2.65,2.58,2.58,2.62,-0.04,-1.5267,79313.59,20638.882,12.695,2.58,2.63,2.65,2.58
300078.SZ,20240531,2.61,2.72,2.6,2.68,2.58,0.1,3.876,148658.0,39564.248,12.695,2.68,2.61,2.72,2.6000000000000005
300078.SZ,20240603,2.69,2.7,2.52,2.57,2.68,-0.11,-4.1045,161021.79,41562.462,12.695,2.5699999999999994,2.69,2.7,2.52
300078.SZ,20240604,2.57,2.57,2.43,2.52,2.57,-0.05,-1.9455,153707.8,38082.494,12.695,2.52,2.5699999999999994,2.5699999999999994,2.43
300078.SZ,20240605,2.5,2.5,2.33,2.35,2.52,-0.17,-6.746,183368.01,44047.418,12.695,2.35,2.5,2.5,2.33
300078.SZ,20240606,2.69,2.8,2.42,2.45,2.35,0.1,4.2553,391530.22,99524.503,12.695,2.45,2.69,2.8,2.42
300078.SZ,20240607,2.45,2.51,2.3,2.34,2.45,-0.11,-4.4898,286817.61,68299.709,12.695,2.34,2.45,2.51,2.3
300078.SZ,20240611,2.3,2.38,2.23,2.36,2.34,0.02,0.8547,179912.12,41677.237,12.695,2.36,2.3,2.38,2.23
300078.SZ,20240612,2.35,2.44,2.32,2.41,2.36,0.05,2.1186,134179.0,32275.575,12.695,2.41,2.35,2.44,2.32
300078.SZ,20240613,2.41,2.45,2.32,2.34,2.41,-0.07,-2.9046,138910.76,32733.169,12.695,2.34,2.41,2.45,2.32
300078.SZ,20240614,2.32,2.35,2.25,2.31,2.34,-0.03,-1.2821,127188.6,29115.072,12.695,2.31,2.32,2.35,2.25
300078.SZ,20240617,2.31,2.33,2.27,2.29,2.31,-0.02,-0.8658,77973.66,17898.063,12.695,2.29,2.31,2.33,2.27
300078.SZ,20240618,2.3,2.38,2.27,2.38,2.29,0.09,3.9301,134231.59,31583.735,12.695,2.38,2.3,2.38,2.27
300078.SZ,20240619,2.4,2.65,2.4,2.48,2.38,0.1,4.2017,282799.44,71244.527,12.695,2.48,2.4,2.65,2.4
300078.SZ,20240620,2.47,2.48,2.32,2.33,2.48,-0.15,-6.0484,184327.0,43859.23,12.695,2.33,2.47,2.48,2.32
300078.SZ,20240621,2.32,2.34,2.26,2.27,2.33,-0.06,-2.5751,117250.01,26879.518,12.695,2.27,2.32,2.34,2.26
300078.SZ,20240624,2.25,2.26,2.14,2.17,2.27,-0.1,-4.4053,131128.71,28675.004,12.695,2.17,2.25,2.26,2.14
300078.SZ,20240625,2.18,2.22,2.11,2.14,2.17,-0.03,-1.3825,91187.25,19671.669,12.6955,2.140084285151634,2.180085860575029,2.2200874359984244,2.110083103584088
300078.SZ,20240626,2.14,2.27,2.1,2.26,2.14,0.12,5.6075,115793.15,25531.474,12.695,2.26,2.14,2.27,2.1
300078.SZ,20240627,2.26,2.3,2.22,2.22,2.26,-0.04,-1.7699,100098.0,22570.734,12.695,2.22,2.26,2.3,2.22
300078.SZ,20240628,2.25,2.35,2.2,2.25,2.22,0.03,1.3514,159829.0,36289.094,12.695,2.25,2.25,2.35,2.2
300078.SZ,20240701,2.26,2.26,2.17,2.25,2.25,0.0,0.0,107759.89,23826.764,12.695,2.25,2.26,2.26,2.17
300078.SZ,20240702,2.26,2.44,2.25,2.34,2.25,0.09,4.0,201188.04,47376.62,12.695,2.34,2.26,2.44,2.25
300078.SZ,20240703,2.4,2.4,2.3,2.33,2.34,-0.01,-0.4274,110872.0,26021.503,12.695,2.33,2.4,2.4,2.3
300078.SZ,20240704,2.34,2.38,2.25,2.25,2.33,-0.08,-3.4335,106827.0,24615.578,12.695,2.25,2.34,2.38,2.25
300078.SZ,20240705,2.23,2.39,2.2,2.36,2.25,0.11,4.8889,136373.01,31701.607,12.695,2.36,2.23,2.39,2.2
300078.SZ,20240708,2.32,2.33,2.25,2.26,2.36,-0.1,-4.2373,103677.0,23651.255,12.695,2.26,2.32,2.33,2.25
300078.SZ,20240709,2.27,2.29,2.2,2.28,2.26,0.02,0.885,82412.15,18516.681,12.695,2.28,2.27,2.29,2.2
300078.SZ,20240710,2.32,2.34,2.25,2.3,2.28,0.02,0.8772,87883.15,20189.098,12.695,2.3,2.32,2.34,2.25
300078.SZ,20240711,2.33,2.38,2.32,2.37,2.3,0.07,3.0435,128686.6,30288.805,12.695,2.37,2.33,2.38,2.32
300078.SZ,20240712,2.41,2.43,2.32,2.34,2.37,-0.03,-1.2658,106541.0,25269.968,12.695,2.34,2.41,2.43,2.32
300078.SZ,20240715,2.35,2.37,2.25,2.26,2.34,-0.08,-3.4188,77368.15,17588.55,12.695,2.26,2.35,2.37,2.25
300078.SZ,20240716,2.22,2.29,2.22,2.24,2.26,-0.02,-0.885,68137.0,15318.458,12.695,2.24,2.22,2.29,2.22
300078.SZ,20240717,2.24,2.28,2.19,2.19,2.24,-0.05,-2.2321,75508.84,16723.638,12.695,2.19,2.24,2.28,2.19
300078.SZ,20240718,2.18,2.2,2.12,2.18,2.19,-0.01,-0.4566,61970.0,13393.577,12.695,2.18,2.18,2.2,2.12
300078.SZ,20240719,2.19,2.22,2.15,2.19,2.18,0.01,0.4587,58612.6,12888.579,12.695,2.19,2.19,2.22,2.15
300078.SZ,20240722,2.19,2.27,2.19,2.23,2.19,0.04,1.8265,90181.6,20164.553,12.695,2.23,2.19,2.27,2.19
300078.SZ,20240723,2.23,2.68,2.22,2.68,2.23,0.45,20.1794,893893.53,228431.108,12.695,2.68,2.23,2.68,2.22
300078.SZ,20240724,2.52,2.9,2.45,2.57,2.68,-0.11,-4.1045,1278882.51,335607.535,12.695,2.5699999999999994,2.52,2.9,2.45
300078.SZ,20240725,2.46,2.49,2.37,2.38,2.57,-0.19,-7.393,951853.56,229988.409,12.695,2.38,2.46,2.49,2.37
300078.SZ,20240726,2.35,2.43,2.28,2.3,2.38,-0.08,-3.3613,693706.89,161795.978,12.695,2.3,2.35,2.43,2.28
300078.SZ,20240729,2.3,2.42,2.24,2.34,2.3,0.04,1.7391,611498.72,142516.861,12.695,2.34,2.3,2.42,2.24
300078.SZ,20240730,2.3,2.43,2.26,2.4,2.34,0.06,2.5641,612382.01,144625.172,12.695,2.4,2.3,2.43,2.26
300078.SZ,20240731,2.34,2.46,2.34,2.45,2.4,0.05,2.0833,551142.75,132993.37,12.695,2.45,2.34,2.46,2.34
300078.SZ,20240801,2.43,2.49,2.41,2.42,2.45,-0.03,-1.2245,388336.89,94754.119,12.695,2.42,2.43,2.49,2.41
300078.SZ,20240802,2.43,2.9,2.42,2.9,2.42,0.48,19.8347,1983633.48,554688.098,12.695,2.9,2.43,2.9,2.42
300078.SZ,20240805,2.85,2.85,2.58,2.63,2.9,-0.27,-9.3103,1695219.71,453861.567,12.695,2.63,2.85,2.85,2.58
300078.SZ,20240806,2.6,2.81,2.52,2.72,2.63,0.09,3.4221,1353257.18,360248.76,12.695,2.72,2.6000000000000005,2.81,2.52
300078.SZ,20240807,2.67,2.7,2.57,2.58,2.72,-0.14,-5.1471,825536.36,215637.207,12.695,2.58,2.6700000000000004,2.7,2.5699999999999994
300078.SZ,20240808,2.59,2.83,2.56,2.65,2.58,0.07,2.7132,1068382.32,288950.369,12.695,2.65,2.59,2.83,2.56
300078.SZ,20240809,2.65,2.75,2.6,2.69,2.65,0.04,1.5094,711321.85,189342.36,12.695,2.69,2.65,2.75,2.6000000000000005
300078.SZ,20240812,2.63,2.8,2.61,2.76,2.69,0.07,2.6022,743928.63,202938.777,12.695,2.76,2.63,2.8,2.61
300078.SZ,20240813,2.72,2.74,2.61,2.73,2.76,-0.03,-1.087,509694.74,135884.106,12.695,2.73,2.72,2.74,2.61
300078.SZ,20240814,2.7,2.76,2.64,2.64,2.73,-0.09,-3.2967,439454.96,117796.753,12.695,2.64,2.7,2.76,2.64
300078.SZ,20240815,2.6,2.69,2.55,2.66,2.64,0.02,0.7576,503266.81,131655.285,12.695,2.66,2.6000000000000005,2.69,2.55
300078.SZ,20240816,2.64,3.08,2.58,2.86,2.66,0.2,7.5188,1510851.14,430175.999,12.695,2.86,2.64,3.08,2.58
300078.SZ,20240819,2.81,2.85,2.71,2.73,2.86,-0.13,-4.5455,952105.38,262976.066,12.695,2.73,2.81,2.85,2.71
300078.SZ,20240820,2.71,2.9,2.66,2.74,2.73,0.01,0.3663,918624.35,256457.7,12.695,2.74,2.71,2.9,2.66
300078.SZ,20240821,2.71,2.72,2.6,2.63,2.74,-0.11,-4.0146,517928.08,136921.84,12.695,2.63,2.71,2.72,2.6000000000000005
300078.SZ,20240822,2.64,2.72,2.45,2.45,2.63,-0.18,-6.8441,594339.16,153521.141,12.695,2.45,2.64,2.72,2.45
300078.SZ,20240823,2.45,2.52,2.3,2.34,2.45,-0.11,-4.4898,610934.5,145715.083,12.695,2.34,2.45,2.52,2.3
300078.SZ,20240826,2.3,2.45,2.23,2.38,2.34,0.04,1.7094,374945.9,88472.462,12.695,2.38,2.3,2.45,2.23
300078.SZ,20240827,2.37,2.45,2.31,2.35,2.38,-0.03,-1.2605,334418.4,79102.435,12.695,2.35,2.37,2.45,2.31
300078.SZ,20240828,2.3,2.36,2.27,2.3,2.35,-0.05,-2.1277,274386.41,63434.463,12.695,2.3,2.3,2.36,2.27
300078.SZ,20240829,2.29,2.4,2.27,2.35,2.3,0.05,2.1739,264899.28,62091.857,12.695,2.35,2.29,2.4,2.27
300078.SZ,20240830,2.36,2.55,2.35,2.47,2.35,0.12,5.1064,480232.24,118008.56,12.695,2.47,2.36,2.55,2.35
300078.SZ,20240902,2.49,2.52,2.39,2.41,2.47,-0.06,-2.4291,299833.18,73401.554,12.695,2.41,2.49,2.52,2.39
300078.SZ,20240903,2.41,2.45,2.38,2.44,2.41,0.03,1.2448,243236.37,59015.257,12.695,2.44,2.41,2.45,2.38
300078.SZ,20240904,2.42,2.48,2.38,2.4,2.44,-0.04,-1.6393,222852.27,53736.779,12.695,2.4,2.42,2.48,2.38
300078.SZ,20240905,2.39,2.49,2.37,2.45,2.4,0.05,2.0833,307817.99,75156.985,12.695,2.45,2.39,2.49,2.37
300078.SZ,20240906,2.47,2.5,2.38,2.39,2.45,-0.06,-2.449,270504.42,65726.699,12.695,2.39,2.47,2.5,2.38
300078.SZ,20240909,2.39,2.56,2.35,2.47,2.39,0.08,3.3473,380725.26,94136.99,12.695,2.47,2.39,2.56,2.35
300078.SZ,20240910,2.48,2.5,2.39,2.48,2.47,0.01,0.4049,307693.71,75061.166,12.695,2.48,2.48,2.5,2.39
300078.SZ,20240911,2.45,2.46,2.38,2.41,2.48,-0.07,-2.8226,225299.82,54330.774,12.695,2.41,2.45,2.46,2.38
300078.SZ,20240912,2.38,2.45,2.38,2.39,2.41,-0.02,-0.8299,200145.55,48356.196,12.695,2.39,2.38,2.45,2.38
300078.SZ,20240913,2.4,2.41,2.32,2.32,2.39,-0.07,-2.9289,189587.28,44666.031,12.695,2.32,2.4,2.41,2.32
300078.SZ,20240918,2.33,2.36,2.25,2.29,2.32,-0.03,-1.2931,194619.22,44499.83,12.695,2.29,2.33,2.36,2.25
300078.SZ,20240919,2.31,2.4,2.29,2.39,2.29,0.1,4.3668,251716.86,59385.167,12.695,2.39,2.31,2.4,2.29
300078.SZ,20240920,2.4,2.42,2.37,2.42,2.39,0.03,1.2552,207630.0,49826.672,12.695,2.42,2.4,2.42,2.37
300078.SZ,20240923,2.43,2.44,2.4,2.43,2.42,0.01,0.4132,181649.2,44122.378,12.695,2.43,2.43,2.44,2.4
300078.SZ,20240924,2.43,2.52,2.41,2.51,2.43,0.08,3.2922,386783.92,95561.343,12.695,2.51,2.43,2.52,2.41
300078.SZ,20240925,2.52,2.61,2.51,2.55,2.51,0.04,1.5936,445044.17,114181.478,12.695,2.55,2.52,2.61,2.51
300078.SZ,20240926,2.53,2.63,2.52,2.63,2.55,0.08,3.1373,357144.51,92246.34,12.695,2.63,2.53,2.63,2.52
300078.SZ,20240927,2.66,2.9,2.64,2.8,2.63,0.17,6.4639,644088.22,177956.382,12.695,2.8,2.66,2.9,2.64
300078.SZ,20240930,2.91,3.32,2.88,3.3,2.8,0.5,17.8571,1048862.46,326077.725,12.695,3.3,2.91,3.32,2.88
300078.SZ,20241008,3.96,3.96,3.44,3.92,3.3,0.62,18.7879,1457490.16,546342.322,12.695,3.92,3.96,3.96,3.44
300078.SZ,20241009,3.64,3.66,3.16,3.17,3.92,-0.75,-19.1327,1243243.11,429891.287,12.695,3.17,3.64,3.66,3.16
300078.SZ,20241010,3.3,3.44,3.19,3.22,3.17,0.05,1.5773,767110.49,253060.633,12.695,3.22,3.3,3.44,3.19
300078.SZ,20241011,3.17,3.19,2.96,3.0,3.22,-0.22,-6.8323,626098.07,190637.471,12.695,3.0,3.17,3.19,2.96
300078.SZ,20241014,3.05,3.16,2.96,3.16,3.0,0.16,5.3333,527429.52,162195.41,12.695,3.16,3.05,3.16,2.96
300078.SZ,20241015,3.14,3.21,3.08,3.09,3.16,-0.07,-2.2152,466069.11,146460.692,12.695,3.09,3.14,3.21,3.08
300078.SZ,20241016,3.01,3.11,3.0,3.05,3.09,-0.04,-1.2945,316527.41,96693.559,12.695,3.05,3.01,3.1100000000000003,3.0
300078.SZ,20241017,3.06,3.16,3.03,3.04,3.05,-0.01,-0.3279,399854.74,123975.424,12.695,3.04,3.06,3.16,3.03
300078.SZ,20241018,3.01,3.26,2.98,3.17,3.04,0.13,4.2763,549247.29,171336.788,12.695,3.17,3.01,3.26,2.98
300078.SZ,20241021,3.19,3.39,3.17,3.34,3.17,0.17,5.3628,696755.88,228644.346,12.695,3.34,3.19,3.39,3.17
300078.SZ,20241022,3.31,3.37,3.25,3.33,3.34,-0.01,-0.2994,484737.47,160085.88,12.695,3.33,3.31,3.37,3.25
300078.SZ,20241023,3.31,3.65,3.26,3.42,3.33,0.09,2.7027,885820.28,306013.68,12.695,3.42,3.31,3.65,3.26
300078.SZ,20241024,3.37,3.5,3.28,3.39,3.42,-0.03,-0.8772,606567.84,204487.755,12.695,3.39,3.37,3.5000000000000004,3.28
300078.SZ,20241025,3.33,3.44,3.33,3.35,3.39,-0.04,-1.1799,540733.02,182367.298,12.695,3.35,3.33,3.44,3.33
300078.SZ,20241028,3.32,3.48,3.32,3.48,3.35,0.13,3.8806,652853.1,224153.432,12.695,3.48,3.32,3.48,3.32
300078.SZ,20241029,3.56,3.69,3.37,3.37,3.48,-0.11,-3.1609,792919.78,278124.231,12.695,3.37,3.56,3.69,3.37
300078.SZ,20241030,3.3,3.44,3.3,3.38,3.37,0.01,0.2967,561593.82,189190.036,12.695,3.38,3.3,3.44,3.3
300078.SZ,20241031,3.38,3.49,3.36,3.44,3.38,0.06,1.7751,540724.26,185747.225,12.695,3.44,3.38,3.49,3.36
300078.SZ,20241101,3.39,3.49,3.1,3.11,3.44,-0.33,-9.593,784992.07,253040.345,12.695,3.1100000000000003,3.39,3.49,3.1
300078.SZ,20241104,3.06,3.15,3.05,3.14,3.11,0.03,0.9646,468499.45,146002.769,12.695,3.14,3.06,3.15,3.05
300078.SZ,20241105,3.13,3.51,3.12,3.47,3.14,0.33,10.5096,937313.63,316075.041,12.695,3.47,3.13,3.51,3.12
300078.SZ,20241106,3.46,3.57,3.38,3.47,3.47,0.0,0.0,768008.72,267465.294,12.695,3.47,3.46,3.5699999999999994,3.38
300078.SZ,20241107,3.43,3.82,3.41,3.7,3.47,0.23,6.6282,1173431.27,427060.011,12.695,3.7,3.4300000000000006,3.82,3.41
300078.SZ,20241108,3.75,4.05,3.65,3.9,3.7,0.2,5.4054,1450283.31,557723.852,12.695,3.9,3.75,4.05,3.65
300078.SZ,20241111,3.85,3.99,3.79,3.84,3.9,-0.06,-1.5385,964370.13,372249.663,12.695,3.84,3.85,3.99,3.79
300078.SZ,20241112,3.83,4.2,3.76,3.89,3.84,0.05,1.3021,1486388.36,592166.729,12.695,3.89,3.83,4.2,3.76
300078.SZ,20241113,3.89,3.99,3.7,3.8,3.89,-0.09,-2.3136,963817.28,366967.085,12.695,3.8,3.89,3.99,3.7
300078.SZ,20241114,3.73,3.95,3.65,3.69,3.8,-0.11,-2.8947,857678.32,324257.758,12.695,3.69,3.73,3.95,3.65
300078.SZ,20241115,3.6,3.78,3.54,3.54,3.69,-0.15,-4.065,653392.06,238867.792,12.695,3.54,3.6000000000000005,3.78,3.54
300078.SZ,20241118,3.55,3.62,3.26,3.3,3.54,-0.24,-6.7797,653889.61,220738.921,12.695,3.3,3.55,3.62,3.26
300078.SZ,20241119,3.34,3.42,3.26,3.42,3.3,0.12,3.6364,503363.51,167971.274,12.695,3.42,3.34,3.42,3.26
300078.SZ,20241120,3.41,3.7,3.39,3.67,3.42,0.25,7.3099,752214.5,270746.653,12.695,3.67,3.41,3.7,3.39
300078.SZ,20241121,3.65,3.7,3.57,3.63,3.67,-0.04,-1.0899,515271.67,186731.834,12.695,3.63,3.65,3.7,3.5699999999999994
300078.SZ,20241122,3.6,3.79,3.52,3.55,3.63,-0.08,-2.2039,666850.35,244023.073,12.695,3.55,3.6000000000000005,3.79,3.52
300078.SZ,20241125,3.87,4.08,3.63,3.77,3.55,0.22,6.1972,1037118.2,390172.195,12.695,3.770000000000001,3.87,4.08,3.63
300078.SZ,20241126,3.71,3.88,3.59,3.61,3.77,-0.16,-4.244,813668.32,301286.036,12.695,3.61,3.71,3.88,3.59
300078.SZ,20241127,3.57,3.92,3.45,3.88,3.61,0.27,7.4792,1156090.84,432078.342,12.695,3.88,3.5699999999999994,3.92,3.45
300078.SZ,20241128,3.82,3.88,3.72,3.74,3.88,-0.14,-3.6082,726513.41,275673.819,12.695,3.74,3.82,3.88,3.72
300078.SZ,20241129,3.72,3.79,3.63,3.75,3.74,0.01,0.2674,633082.63,235430.556,12.695,3.75,3.72,3.79,3.63
300078.SZ,20241202,3.76,3.9,3.74,3.87,3.75,0.12,3.2,720240.9,277038.841,12.695,3.87,3.76,3.9,3.74
300078.SZ,20241203,3.86,4.06,3.82,4.06,3.87,0.19,4.9096,1013328.86,402028.459,12.695,4.06,3.86,4.06,3.82
300078.SZ,20241204,4.07,4.26,3.92,3.96,4.06,-0.1,-2.4631,1356813.77,552901.498,12.695,3.96,4.07,4.26,3.92
300078.SZ,20241205,3.89,4.05,3.89,4.01,3.96,0.05,1.2626,806816.31,321799.507,12.695,4.01,3.89,4.05,3.89
300078.SZ,20241206,4.04,4.2,3.98,4.15,4.01,0.14,3.4913,999995.94,411532.783,12.695,4.15,4.04,4.2,3.98
